timestamp,open,high,low,close,volume,datetime
1743674220,276.4,277.0,276.4,277.0,17936,2025-04-03 09:57:00
1743674280,277.0,277.0,276.2,277.0,15609,2025-04-03 09:58:00
1743674340,276.25,276.45,276.0,276.0,3239,2025-04-03 09:59:00
1743738300,277.95,277.95,273.45,274.25,14259,2025-04-04 03:45:00
1743738360,273.95,273.95,272.0,272.0,10227,2025-04-04 03:46:00
1743738420,271.15,271.4,269.5,270.8,12941,2025-04-04 03:47:00
1743738480,270.8,271.05,269.9,270.05,6301,2025-04-04 03:48:00
1743738540,270.25,270.25,268.5,268.65,8166,2025-04-04 03:49:00
1743738600,268.65,268.65,267.25,267.95,8140,2025-04-04 03:50:00
1743738660,268.55,268.55,267.7,267.75,9747,2025-04-04 03:51:00
1743738720,267.45,268.25,267.45,268.0,7459,2025-04-04 03:52:00
1743738780,268.0,268.9,268.0,268.9,6741,2025-04-04 03:53:00
1743738840,268.9,268.9,267.5,267.75,8060,2025-04-04 03:54:00
1743738900,268.0,268.0,267.15,267.6,6006,2025-04-04 03:55:00
1743738960,267.6,268.0,267.25,268.0,5742,2025-04-04 03:56:00
1743739020,268.25,268.25,267.5,267.75,4361,2025-04-04 03:57:00
1743739080,267.45,267.55,267.1,267.1,4646,2025-04-04 03:58:00
1743739140,267.1,268.1,267.0,268.05,3825,2025-04-04 03:59:00
1743739200,268.05,268.05,267.15,267.6,5229,2025-04-04 04:00:00
1743739260,267.6,267.95,267.5,267.65,2148,2025-04-04 04:01:00
1743739320,267.95,267.95,267.05,267.2,2808,2025-04-04 04:02:00
1743739380,267.1,267.95,267.1,267.65,3325,2025-04-04 04:03:00
1743739440,267.75,268.15,267.7,268.15,5345,2025-04-04 04:04:00
1743739500,268.1,268.15,267.8,267.95,9067,2025-04-04 04:05:00
1743739560,267.9,268.3,267.8,268.05,2816,2025-04-04 04:06:00
1743739620,267.8,268.45,267.4,268.45,6069,2025-04-04 04:07:00
1743739680,268.45,268.45,267.9,268.05,4292,2025-04-04 04:08:00
1743739740,268.05,268.35,267.85,268.35,2261,2025-04-04 04:09:00
1743739800,268.35,268.35,267.95,267.95,6177,2025-04-04 04:10:00
1743739860,267.95,267.95,267.5,267.85,1083,2025-04-04 04:11:00
1743739920,267.85,267.85,267.15,267.25,3798,2025-04-04 04:12:00
1743739980,267.45,267.45,267.0,267.15,4548,2025-04-04 04:13:00
1743740040,266.9,266.9,265.5,265.7,24914,2025-04-04 04:14:00
1743740100,265.7,265.9,265.35,265.8,7729,2025-04-04 04:15:00
1743740160,265.8,266.0,265.8,266.0,3580,2025-04-04 04:16:00
1743740220,266.05,266.15,265.75,266.15,2348,2025-04-04 04:17:00
1743740280,266.15,266.2,265.5,265.8,4223,2025-04-04 04:18:00
1743740340,265.8,265.8,265.1,265.5,2247,2025-04-04 04:19:00
1743740400,265.5,265.5,264.35,264.5,33906,2025-04-04 04:20:00
1743740460,264.55,264.7,264.4,264.45,2751,2025-04-04 04:21:00
1743740520,264.2,264.5,263.3,263.75,19358,2025-04-04 04:22:00
1743740580,263.65,264.15,263.55,263.65,9110,2025-04-04 04:23:00
1743740640,263.65,263.85,262.6,262.95,8438,2025-04-04 04:24:00
1743740700,262.9,263.25,262.55,263.2,3810,2025-04-04 04:25:00
1743740760,263.2,263.65,263.2,263.4,11402,2025-04-04 04:26:00
1743740820,263.4,263.65,263.3,263.35,2425,2025-04-04 04:27:00
1743740880,263.35,263.45,263.0,263.15,3298,2025-04-04 04:28:00
1743740940,263.4,263.4,263.0,263.0,7469,2025-04-04 04:29:00
1743741000,263.2,263.25,263.0,263.2,2256,2025-04-04 04:30:00
1743741060,263.2,263.2,262.55,262.8,5071,2025-04-04 04:31:00
1743741120,262.8,262.8,262.5,262.7,691,2025-04-04 04:32:00
1743741180,262.7,262.8,262.55,262.8,4831,2025-04-04 04:33:00
1743741240,262.8,262.9,262.55,262.7,2321,2025-04-04 04:34:00
1743741300,262.75,263.3,262.75,263.15,978,2025-04-04 04:35:00
1743741360,263.15,263.25,263.15,263.2,1104,2025-04-04 04:36:00
1743741420,263.25,263.5,263.25,263.5,3766,2025-04-04 04:37:00
1743741480,263.5,263.9,262.65,262.65,14683,2025-04-04 04:38:00
1743741540,262.65,263.6,262.65,263.05,4047,2025-04-04 04:39:00
1743741600,263.05,263.05,262.85,263.0,330,2025-04-04 04:40:00
1743741660,263.0,263.05,262.85,263.0,810,2025-04-04 04:41:00
1743741720,262.8,262.8,262.1,262.5,2742,2025-04-04 04:42:00
1743741780,262.5,262.55,262.35,262.45,6417,2025-04-04 04:43:00
1743741840,262.75,262.75,262.35,262.45,578,2025-04-04 04:44:00
1743741900,262.45,262.65,262.05,262.65,3291,2025-04-04 04:45:00
1743741960,262.85,262.85,262.5,262.8,7953,2025-04-04 04:46:00
1743742020,262.85,262.9,262.5,262.5,518,2025-04-04 04:47:00
1743742080,262.65,262.8,262.1,262.35,2661,2025-04-04 04:48:00
1743742140,262.35,262.6,261.65,261.95,5890,2025-04-04 04:49:00
1743742200,261.95,261.95,261.2,261.5,3426,2025-04-04 04:50:00
1743742260,261.5,261.65,261.5,261.55,1453,2025-04-04 04:51:00
1743742320,261.4,261.75,261.3,261.55,3471,2025-04-04 04:52:00
1743742380,261.55,261.55,261.3,261.35,1326,2025-04-04 04:53:00
1743742440,261.3,261.35,260.25,260.65,11941,2025-04-04 04:54:00
1743742500,260.5,261.0,260.5,260.55,3046,2025-04-04 04:55:00
1743742560,260.7,260.8,260.35,260.35,2200,2025-04-04 04:56:00
1743742620,260.65,260.7,260.15,260.35,2328,2025-04-04 04:57:00
1743742680,260.35,260.5,260.1,260.2,4181,2025-04-04 04:58:00
1743742740,260.45,260.55,260.25,260.4,517,2025-04-04 04:59:00
1743742800,260.4,260.95,260.35,260.95,12611,2025-04-04 05:00:00
1743742860,260.95,261.6,260.95,261.6,958,2025-04-04 05:01:00
1743742920,261.6,261.6,261.05,261.2,2885,2025-04-04 05:02:00
1743742980,261.2,261.55,261.15,261.3,2806,2025-04-04 05:03:00
1743743040,261.3,261.3,260.55,261.2,6513,2025-04-04 05:04:00
1743743100,261.2,261.5,261.0,261.1,4090,2025-04-04 05:05:00
1743743160,261.25,262.15,261.25,261.85,6616,2025-04-04 05:06:00
1743743220,261.85,262.1,261.4,261.65,1830,2025-04-04 05:07:00
1743743280,261.85,262.0,261.85,262.0,492,2025-04-04 05:08:00
1743743340,262.0,263.15,262.0,263.15,6106,2025-04-04 05:09:00
1743743400,262.5,262.6,262.0,262.0,2142,2025-04-04 05:10:00
1743743460,262.0,262.65,262.0,262.2,6017,2025-04-04 05:11:00
1743743520,262.2,262.85,262.2,262.85,936,2025-04-04 05:12:00
1743743580,262.85,262.95,262.7,262.95,576,2025-04-04 05:13:00
1743743640,262.95,263.35,262.9,263.0,3273,2025-04-04 05:14:00
1743743700,262.7,263.15,262.6,263.1,3255,2025-04-04 05:15:00
1743743760,263.1,263.15,262.8,262.8,633,2025-04-04 05:16:00
1743743820,262.65,262.85,262.65,262.75,871,2025-04-04 05:17:00
1743743880,262.55,262.7,262.2,262.2,8003,2025-04-04 05:18:00
1743743940,262.2,262.4,262.1,262.2,3638,2025-04-04 05:19:00
1743744000,262.2,262.7,262.2,262.65,991,2025-04-04 05:20:00
1743744060,262.65,262.65,262.35,262.35,2215,2025-04-04 05:21:00
1743744120,262.2,262.55,262.1,262.55,8196,2025-04-04 05:22:00
1743744180,262.7,262.7,262.25,262.45,2375,2025-04-04 05:23:00
1743744240,262.45,262.45,262.15,262.15,717,2025-04-04 05:24:00
1743744300,262.15,262.3,261.8,262.15,8231,2025-04-04 05:25:00
1743744360,262.15,262.2,261.85,262.1,729,2025-04-04 05:26:00
1743744420,262.1,262.2,261.45,261.95,4172,2025-04-04 05:27:00
1743744480,261.95,262.1,261.95,262.1,3408,2025-04-04 05:28:00
1743744540,262.05,262.35,262.0,262.35,778,2025-04-04 05:29:00
1743744600,262.5,262.85,262.5,262.75,1673,2025-04-04 05:30:00
1743744660,262.75,262.75,262.4,262.55,2217,2025-04-04 05:31:00
1743744720,262.7,262.95,262.7,262.85,679,2025-04-04 05:32:00
1743744780,262.85,263.1,262.65,263.1,1733,2025-04-04 05:33:00
1743744840,263.1,263.35,263.0,263.15,1128,2025-04-04 05:34:00
1743744900,263.15,263.2,262.85,263.0,1401,2025-04-04 05:35:00
1743744960,263.0,263.0,262.65,262.7,374,2025-04-04 05:36:00
1743745020,262.7,262.75,262.7,262.7,1083,2025-04-04 05:37:00
1743745080,262.65,263.2,262.65,262.95,3480,2025-04-04 05:38:00
1743745140,263.2,263.2,263.0,263.2,195,2025-04-04 05:39:00
1743745200,263.2,263.2,262.7,263.2,1099,2025-04-04 05:40:00
1743745260,263.2,263.2,262.8,262.8,1111,2025-04-04 05:41:00
1743745320,262.8,262.85,262.25,262.45,4903,2025-04-04 05:42:00
1743745380,262.45,262.45,262.15,262.35,137,2025-04-04 05:43:00
1743745440,262.05,262.35,262.05,262.1,2515,2025-04-04 05:44:00
1743745500,262.05,262.3,262.05,262.15,1045,2025-04-04 05:45:00
1743745560,262.0,262.4,262.0,262.4,1242,2025-04-04 05:46:00
1743745620,262.45,262.6,262.45,262.6,2141,2025-04-04 05:47:00
1743745680,262.6,262.6,262.35,262.35,132,2025-04-04 05:48:00
1743745740,262.35,262.65,262.15,262.35,2691,2025-04-04 05:49:00
1743745800,262.35,262.5,262.35,262.5,384,2025-04-04 05:50:00
1743745860,262.5,262.7,262.45,262.5,608,2025-04-04 05:51:00
1743745920,262.5,262.9,262.5,262.9,750,2025-04-04 05:52:00
1743745980,262.9,262.9,262.6,262.6,345,2025-04-04 05:53:00
1743746040,262.6,262.7,262.2,262.2,1886,2025-04-04 05:54:00
1743746100,262.2,262.6,262.2,262.3,1949,2025-04-04 05:55:00
1743746160,262.35,262.35,262.05,262.1,985,2025-04-04 05:56:00
1743746220,262.1,262.75,262.05,262.75,2715,2025-04-04 05:57:00
1743746280,262.55,262.85,261.55,261.75,9220,2025-04-04 05:58:00
1743746340,261.5,262.6,261.5,262.55,11839,2025-04-04 05:59:00
1743746400,262.55,262.55,262.5,262.55,565,2025-04-04 06:00:00
1743746460,262.55,262.55,262.5,262.5,20,2025-04-04 06:01:00
1743746520,262.5,262.65,262.25,262.65,704,2025-04-04 06:02:00
1743746580,262.65,262.9,262.5,262.8,1052,2025-04-04 06:03:00
1743746640,262.8,262.9,262.7,262.85,336,2025-04-04 06:04:00
1743746700,262.85,262.85,262.5,262.5,763,2025-04-04 06:05:00
1743746760,262.5,262.8,262.45,262.55,498,2025-04-04 06:06:00
1743746820,262.55,262.55,262.3,262.5,284,2025-04-04 06:07:00
1743746880,262.3,262.5,262.25,262.3,728,2025-04-04 06:08:00
1743746940,262.3,262.45,262.3,262.45,3397,2025-04-04 06:09:00
1743747000,262.45,262.65,262.45,262.65,640,2025-04-04 06:10:00
1743747060,262.65,262.75,262.65,262.75,807,2025-04-04 06:11:00
1743747120,262.75,262.9,262.6,262.7,1579,2025-04-04 06:12:00
1743747180,262.7,262.7,262.55,262.55,17,2025-04-04 06:13:00
1743747240,262.55,262.55,262.1,262.45,2273,2025-04-04 06:14:00
1743747300,262.45,262.6,262.45,262.6,717,2025-04-04 06:15:00
1743747360,262.6,262.7,262.6,262.7,503,2025-04-04 06:16:00
1743747420,262.7,262.7,261.8,261.85,15908,2025-04-04 06:17:00
1743747480,261.85,261.85,261.75,261.85,148,2025-04-04 06:18:00
1743747540,261.85,262.05,261.75,261.75,4776,2025-04-04 06:19:00
1743747600,261.75,261.9,261.6,261.8,321,2025-04-04 06:20:00
1743747660,261.8,261.8,261.75,261.8,338,2025-04-04 06:21:00
1743747720,261.8,262.2,261.5,261.5,18858,2025-04-04 06:22:00
1743747780,261.5,261.5,261.2,261.5,827,2025-04-04 06:23:00
1743747840,261.5,261.5,261.25,261.45,841,2025-04-04 06:24:00
1743747900,261.45,261.45,261.45,261.45,434,2025-04-04 06:25:00
1743747960,261.45,261.45,261.3,261.3,968,2025-04-04 06:26:00
1743748020,261.3,261.3,261.05,261.15,1255,2025-04-04 06:27:00
1743748080,261.1,261.8,261.1,261.8,3804,2025-04-04 06:28:00
1743748140,261.8,261.8,261.35,261.35,550,2025-04-04 06:29:00
1743748200,261.35,261.5,261.1,261.1,571,2025-04-04 06:30:00
1743748260,261.1,261.35,261.1,261.35,2976,2025-04-04 06:31:00
1743748320,261.15,261.3,261.05,261.25,2264,2025-04-04 06:32:00
1743748380,261.25,261.25,261.0,261.2,4745,2025-04-04 06:33:00
1743748440,261.1,261.1,261.0,261.0,4028,2025-04-04 06:34:00
1743748500,260.9,260.9,260.6,260.6,216,2025-04-04 06:35:00
1743748560,260.8,260.8,260.6,260.8,314,2025-04-04 06:36:00
1743748620,260.8,261.05,260.6,261.0,1177,2025-04-04 06:37:00
1743748680,261.0,261.1,260.6,260.9,1980,2025-04-04 06:38:00
1743748740,260.6,260.9,260.05,260.15,6476,2025-04-04 06:39:00
1743748800,260.15,260.2,260.0,260.2,2235,2025-04-04 06:40:00
1743748860,260.2,260.95,260.2,260.95,2631,2025-04-04 06:41:00
1743748920,260.95,261.2,260.95,261.2,1696,2025-04-04 06:42:00
1743748980,261.2,261.2,260.5,260.95,12125,2025-04-04 06:43:00
1743749040,260.8,260.8,260.2,260.2,4704,2025-04-04 06:44:00
1743749100,260.15,260.7,260.15,260.5,886,2025-04-04 06:45:00
1743749160,260.5,260.7,260.5,260.7,123,2025-04-04 06:46:00
1743749220,260.5,261.15,260.5,261.15,1373,2025-04-04 06:47:00
1743749280,261.15,261.5,261.15,261.4,1151,2025-04-04 06:48:00
1743749340,261.4,261.45,261.35,261.35,603,2025-04-04 06:49:00
1743749400,261.35,261.5,261.35,261.4,599,2025-04-04 06:50:00
1743749460,261.4,261.45,261.2,261.45,158,2025-04-04 06:51:00
1743749520,261.45,261.45,261.2,261.2,361,2025-04-04 06:52:00
1743749580,261.2,261.2,260.65,260.85,9650,2025-04-04 06:53:00
1743749640,260.85,261.35,260.85,261.35,503,2025-04-04 06:54:00
1743749700,261.3,261.35,261.2,261.35,675,2025-04-04 06:55:00
1743749760,261.35,261.35,261.2,261.2,199,2025-04-04 06:56:00
1743749820,261.15,261.35,261.0,261.35,1324,2025-04-04 06:57:00
1743749880,261.3,261.85,261.3,261.7,2804,2025-04-04 06:58:00
1743749940,261.7,261.7,261.55,261.65,197,2025-04-04 06:59:00
1743750000,261.75,261.85,261.55,261.65,993,2025-04-04 07:00:00
1743750060,261.65,261.65,261.35,261.5,2292,2025-04-04 07:01:00
1743750120,261.5,261.5,260.95,260.95,1144,2025-04-04 07:02:00
1743750180,260.9,261.1,260.85,261.1,1915,2025-04-04 07:03:00
1743750240,261.0,261.2,260.9,261.0,1580,2025-04-04 07:04:00
1743750300,260.85,260.9,260.55,260.9,1003,2025-04-04 07:05:00
1743750360,260.85,261.4,259.6,259.6,47876,2025-04-04 07:06:00
1743750420,259.6,260.55,259.5,260.5,9949,2025-04-04 07:07:00
1743750480,260.5,260.85,260.5,260.8,1782,2025-04-04 07:08:00
1743750540,260.8,261.1,260.25,261.1,5664,2025-04-04 07:09:00
1743750600,261.1,261.15,260.95,261.15,1709,2025-04-04 07:10:00
1743750660,261.1,261.15,261.1,261.15,782,2025-04-04 07:11:00
1743750720,260.5,260.75,259.9,259.9,13826,2025-04-04 07:12:00
1743750780,259.6,260.15,259.6,260.15,3445,2025-04-04 07:13:00
1743750840,260.15,260.3,260.15,260.25,7,2025-04-04 07:14:00
1743750900,260.25,260.25,260.0,260.15,13180,2025-04-04 07:15:00
1743750960,260.15,260.25,260.15,260.25,384,2025-04-04 07:16:00
1743751020,260.1,260.45,260.1,260.45,532,2025-04-04 07:17:00
1743751080,260.45,260.55,260.45,260.55,244,2025-04-04 07:18:00
1743751140,260.55,260.55,260.25,260.45,1699,2025-04-04 07:19:00
1743751200,260.45,260.45,260.15,260.35,73,2025-04-04 07:20:00
1743751260,260.35,260.35,260.15,260.35,1300,2025-04-04 07:21:00
1743751320,260.35,260.45,260.15,260.45,729,2025-04-04 07:22:00
1743751380,260.45,260.5,260.15,260.15,289,2025-04-04 07:23:00
1743751440,260.15,260.25,260.15,260.2,275,2025-04-04 07:24:00
1743751500,260.2,260.4,260.0,260.25,1244,2025-04-04 07:25:00
1743751560,260.15,260.15,260.0,260.15,356,2025-04-04 07:26:00
1743751620,260.15,260.4,260.15,260.4,697,2025-04-04 07:27:00
1743751680,260.4,260.75,260.4,260.55,2452,2025-04-04 07:28:00
1743751740,260.55,260.75,260.55,260.75,85,2025-04-04 07:29:00
1743751800,260.75,260.75,260.5,260.6,2371,2025-04-04 07:30:00
1743751860,260.6,260.6,260.4,260.6,167,2025-04-04 07:31:00
1743751920,260.55,260.55,260.45,260.55,405,2025-04-04 07:32:00
1743751980,260.55,260.55,260.05,260.25,1045,2025-04-04 07:33:00
1743752040,260.25,260.4,260.25,260.25,1099,2025-04-04 07:34:00
1743752100,260.35,260.4,260.35,260.4,464,2025-04-04 07:35:00
1743752160,260.4,260.4,260.15,260.15,204,2025-04-04 07:36:00
1743752220,260.15,260.3,260.15,260.3,339,2025-04-04 07:37:00
1743752280,260.3,260.35,260.3,260.35,329,2025-04-04 07:38:00
1743752340,260.35,260.4,260.3,260.3,188,2025-04-04 07:39:00
1743752400,260.3,260.35,260.3,260.35,1521,2025-04-04 07:40:00
1743752460,260.4,260.4,260.2,260.2,144,2025-04-04 07:41:00
1743752520,260.4,260.45,260.1,260.35,1100,2025-04-04 07:42:00
1743752580,260.35,260.35,260.1,260.2,228,2025-04-04 07:43:00
1743752640,260.0,260.0,259.5,259.5,4549,2025-04-04 07:44:00
1743752700,259.5,259.65,259.5,259.55,21,2025-04-04 07:45:00
1743752760,259.5,259.65,259.5,259.65,2804,2025-04-04 07:46:00
1743752820,259.65,259.8,259.5,259.55,14624,2025-04-04 07:47:00
1743752880,259.55,259.8,259.55,259.8,751,2025-04-04 07:48:00
1743752940,259.8,259.85,259.8,259.85,552,2025-04-04 07:49:00
1743753000,259.85,259.9,259.85,259.9,31,2025-04-04 07:50:00
1743753060,259.65,259.9,259.65,259.85,927,2025-04-04 07:51:00
1743753120,259.85,259.85,259.65,259.65,126,2025-04-04 07:52:00
1743753180,259.65,259.65,259.5,259.65,503,2025-04-04 07:53:00
1743753240,259.65,259.65,259.55,259.65,218,2025-04-04 07:54:00
1743753300,259.65,259.65,259.55,259.65,281,2025-04-04 07:55:00
1743753360,259.65,259.65,259.5,259.5,5594,2025-04-04 07:56:00
1743753420,259.5,259.6,259.5,259.6,2662,2025-04-04 07:57:00
1743753480,259.5,259.95,259.5,259.95,2121,2025-04-04 07:58:00
1743753540,259.95,259.95,259.65,259.65,215,2025-04-04 07:59:00
1743753600,259.65,259.85,259.65,259.85,731,2025-04-04 08:00:00
1743753660,259.65,259.85,259.65,259.85,1053,2025-04-04 08:01:00
1743753720,259.85,260.0,259.85,259.95,1212,2025-04-04 08:02:00
1743753780,259.9,259.95,259.9,259.95,1520,2025-04-04 08:03:00
1743753840,259.95,259.95,259.85,259.85,653,2025-04-04 08:04:00
1743753900,259.85,259.9,259.85,259.9,375,2025-04-04 08:05:00
1743753960,259.5,259.6,259.5,259.6,9304,2025-04-04 08:06:00
1743754020,259.55,259.6,259.5,259.6,271,2025-04-04 08:07:00
1743754080,259.6,259.6,259.5,259.5,150,2025-04-04 08:08:00
1743754140,259.5,259.7,259.5,259.7,1241,2025-04-04 08:09:00
1743754200,259.55,259.75,259.55,259.55,319,2025-04-04 08:10:00
1743754260,259.55,259.75,259.5,259.75,994,2025-04-04 08:11:00
1743754320,259.75,259.75,259.5,259.5,4440,2025-04-04 08:12:00
1743754380,259.5,259.75,259.5,259.75,36,2025-04-04 08:13:00
1743754440,259.75,259.75,258.2,258.2,27279,2025-04-04 08:14:00
1743754500,258.2,258.4,258.0,258.2,2851,2025-04-04 08:15:00
1743754560,257.8,257.9,257.45,257.45,16865,2025-04-04 08:16:00
1743754620,257.6,258.1,257.4,258.0,4673,2025-04-04 08:17:00
1743754680,258.1,258.1,257.5,257.75,7135,2025-04-04 08:18:00
1743754740,257.75,257.75,257.45,257.5,3876,2025-04-04 08:19:00
1743754800,257.45,258.4,257.45,258.4,3859,2025-04-04 08:20:00
1743754860,258.4,258.65,257.3,258.05,10204,2025-04-04 08:21:00
1743754920,258.0,258.1,257.8,258.05,358,2025-04-04 08:22:00
1743754980,258.05,258.05,256.85,257.45,15534,2025-04-04 08:23:00
1743755040,257.3,257.5,257.05,257.4,1024,2025-04-04 08:24:00
1743755100,257.4,257.5,257.0,257.5,1520,2025-04-04 08:25:00
1743755160,257.5,257.5,257.5,257.5,326,2025-04-04 08:26:00
1743755220,257.5,257.5,257.15,257.45,680,2025-04-04 08:27:00
1743755280,257.45,257.7,257.2,257.7,1246,2025-04-04 08:28:00
1743755340,257.7,257.7,257.4,257.65,115,2025-04-04 08:29:00
1743755400,257.65,257.65,257.5,257.6,95,2025-04-04 08:30:00
1743755460,257.6,257.6,257.15,257.45,908,2025-04-04 08:31:00
1743755520,257.1,257.25,257.0,257.25,2053,2025-04-04 08:32:00
1743755580,257.25,257.25,257.0,257.2,399,2025-04-04 08:33:00
1743755640,257.2,257.2,256.5,256.8,1834,2025-04-04 08:34:00
1743755700,256.8,257.25,256.5,257.25,6286,2025-04-04 08:35:00
1743755760,257.25,257.25,256.8,256.95,4588,2025-04-04 08:36:00
1743755820,256.95,257.15,256.5,256.5,5948,2025-04-04 08:37:00
1743755880,256.5,256.85,256.5,256.85,303,2025-04-04 08:38:00
1743755940,256.8,257.2,256.8,257.15,4195,2025-04-04 08:39:00
1743756000,257.15,257.3,257.05,257.05,526,2025-04-04 08:40:00
1743756060,257.05,257.25,257.0,257.25,714,2025-04-04 08:41:00
1743756120,257.25,257.35,257.05,257.35,394,2025-04-04 08:42:00
1743756180,257.35,257.4,257.3,257.4,620,2025-04-04 08:43:00
1743756240,257.4,257.7,257.4,257.7,366,2025-04-04 08:44:00
1743756300,257.7,257.7,257.5,257.7,151,2025-04-04 08:45:00
1743756360,257.7,257.8,257.7,257.8,1091,2025-04-04 08:46:00
1743756420,257.8,257.8,257.6,257.8,243,2025-04-04 08:47:00
1743756480,257.8,257.8,257.5,257.5,992,2025-04-04 08:48:00
1743756540,257.5,257.8,257.5,257.8,1033,2025-04-04 08:49:00
1743756600,257.85,257.85,257.6,257.6,300,2025-04-04 08:50:00
1743756660,257.7,257.7,256.85,257.05,3601,2025-04-04 08:51:00
1743756720,257.05,257.2,257.0,257.2,1001,2025-04-04 08:52:00
1743756780,257.2,257.45,257.0,257.4,1037,2025-04-04 08:53:00
1743756840,257.4,257.45,257.1,257.45,575,2025-04-04 08:54:00
1743756900,257.45,257.45,257.15,257.2,1239,2025-04-04 08:55:00
1743756960,257.3,257.5,257.3,257.3,1677,2025-04-04 08:56:00
1743757020,257.3,257.35,257.2,257.3,490,2025-04-04 08:57:00
1743757080,257.3,257.5,257.25,257.5,557,2025-04-04 08:58:00
1743757140,257.5,257.5,257.2,257.5,882,2025-04-04 08:59:00
1743757200,257.5,257.5,257.4,257.4,3127,2025-04-04 09:00:00
1743757260,257.4,257.5,257.4,257.4,363,2025-04-04 09:01:00
1743757320,257.4,257.45,257.1,257.2,412,2025-04-04 09:02:00
1743757380,257.2,257.3,257.2,257.3,150,2025-04-04 09:03:00
1743757440,257.3,257.3,257.15,257.2,97,2025-04-04 09:04:00
1743757500,257.2,257.3,257.1,257.1,1393,2025-04-04 09:05:00
1743757560,257.1,257.2,256.8,257.0,4144,2025-04-04 09:06:00
1743757620,257.0,257.05,256.8,256.85,945,2025-04-04 09:07:00
1743757680,256.85,256.9,256.8,256.9,779,2025-04-04 09:08:00
1743757740,256.85,256.85,256.15,256.7,7083,2025-04-04 09:09:00
1743757800,256.65,256.65,256.35,256.65,1090,2025-04-04 09:10:00
1743757860,256.65,256.75,256.6,256.75,1462,2025-04-04 09:11:00
1743757920,256.75,256.75,256.6,256.75,423,2025-04-04 09:12:00
1743757980,256.75,256.9,256.6,256.9,985,2025-04-04 09:13:00
1743758040,256.75,256.95,256.7,256.8,1403,2025-04-04 09:14:00
1743758100,256.8,257.35,256.8,257.35,1868,2025-04-04 09:15:00
1743758160,257.25,257.5,257.0,257.5,1224,2025-04-04 09:16:00
1743758220,257.5,257.5,257.3,257.3,306,2025-04-04 09:17:00
1743758280,257.3,257.55,257.3,257.55,481,2025-04-04 09:18:00
1743758340,257.55,257.55,257.3,257.5,1480,2025-04-04 09:19:00
1743758400,257.45,258.45,257.45,258.3,3975,2025-04-04 09:20:00
1743758460,258.4,258.6,258.4,258.6,485,2025-04-04 09:21:00
1743758520,258.6,258.7,258.5,258.7,1724,2025-04-04 09:22:00
1743758580,258.7,258.85,258.55,258.85,1579,2025-04-04 09:23:00
1743758640,258.85,258.85,258.55,258.85,569,2025-04-04 09:24:00
1743758700,258.85,258.9,258.15,258.15,2542,2025-04-04 09:25:00
1743758760,258.3,258.3,257.95,258.2,604,2025-04-04 09:26:00
1743758820,258.2,258.25,257.85,257.85,4523,2025-04-04 09:27:00
1743758880,257.85,258.3,257.85,258.2,817,2025-04-04 09:28:00
1743758940,258.2,258.85,258.15,258.85,2895,2025-04-04 09:29:00
1743759000,258.85,259.1,258.5,258.75,6899,2025-04-04 09:30:00
1743759060,258.75,258.85,258.35,258.45,1337,2025-04-04 09:31:00
1743759120,258.6,258.6,258.45,258.45,1637,2025-04-04 09:32:00
