timestamp,open,high,low,close,volume,datetime
1745468220,369.25,369.25,368.5,369.2,4159,2025-04-24 04:17:00
1745468280,369.65,370.0,369.55,369.55,4500,2025-04-24 04:18:00
1745468340,369.5,369.5,368.0,368.55,8378,2025-04-24 04:19:00
1745468400,368.55,369.05,368.55,368.6,6257,2025-04-24 04:20:00
1745468460,368.6,368.6,368.25,368.5,4122,2025-04-24 04:21:00
1745468520,368.6,368.6,367.8,367.95,9241,2025-04-24 04:22:00
1745468580,367.95,368.8,367.55,368.8,8051,2025-04-24 04:23:00
1745468640,369.25,369.35,368.5,369.05,13075,2025-04-24 04:24:00
1745468700,369.05,369.05,367.75,367.75,7222,2025-04-24 04:25:00
1745468760,367.75,367.75,367.15,367.3,1922,2025-04-24 04:26:00
1745468820,367.0,368.0,367.0,367.55,12939,2025-04-24 04:27:00
1745468880,367.55,367.55,367.0,367.0,878,2025-04-24 04:28:00
1745468940,367.0,367.2,366.4,366.9,923,2025-04-24 04:29:00
1745469000,366.6,367.05,366.6,366.75,568,2025-04-24 04:30:00
1745469060,366.95,368.2,366.95,368.2,7010,2025-04-24 04:31:00
1745469120,368.3,368.4,367.25,367.85,1349,2025-04-24 04:32:00
1745469180,367.85,367.9,367.5,367.5,650,2025-04-24 04:33:00
1745469240,367.5,368.0,367.5,368.0,202,2025-04-24 04:34:00
1745469300,368.0,368.0,367.5,367.9,668,2025-04-24 04:35:00
1745469360,367.9,368.0,367.65,367.8,4762,2025-04-24 04:36:00
1745469420,367.5,367.95,367.5,367.9,1229,2025-04-24 04:37:00
1745469480,367.85,367.85,366.6,367.25,2980,2025-04-24 04:38:00
1745469540,366.85,367.5,366.8,367.5,1536,2025-04-24 04:39:00
1745469600,367.55,367.55,367.0,367.5,1446,2025-04-24 04:40:00
1745469660,367.5,367.95,367.5,367.95,385,2025-04-24 04:41:00
1745469720,367.95,367.95,367.65,367.65,99,2025-04-24 04:42:00
1745469780,367.65,367.75,367.5,367.7,792,2025-04-24 04:43:00
1745469840,367.7,367.7,367.55,367.7,1101,2025-04-24 04:44:00
1745469900,367.7,367.7,367.7,367.7,42,2025-04-24 04:45:00
1745469960,367.7,367.8,367.55,367.75,561,2025-04-24 04:46:00
1745470020,367.75,367.8,367.5,367.8,86,2025-04-24 04:47:00
1745470080,367.95,368.0,367.95,368.0,311,2025-04-24 04:48:00
1745470140,368.0,368.0,367.8,367.8,980,2025-04-24 04:49:00
1745470200,367.8,367.8,367.1,367.1,669,2025-04-24 04:50:00
1745470260,367.25,367.25,366.6,366.65,3446,2025-04-24 04:51:00
1745470320,367.0,367.0,366.95,366.95,1007,2025-04-24 04:52:00
1745470380,367.0,367.7,366.95,367.7,3099,2025-04-24 04:53:00
1745470440,367.25,367.7,367.25,367.6,738,2025-04-24 04:54:00
1745470500,367.6,367.8,367.45,367.7,310,2025-04-24 04:55:00
1745470560,367.45,367.55,367.0,367.45,1917,2025-04-24 04:56:00
1745470620,367.45,367.5,367.25,367.45,321,2025-04-24 04:57:00
1745470680,367.45,367.5,367.45,367.45,763,2025-04-24 04:58:00
1745470740,367.5,367.5,367.25,367.5,5480,2025-04-24 04:59:00
1745470800,367.45,367.45,366.75,366.75,2209,2025-04-24 05:00:00
1745470860,366.75,367.05,366.5,366.5,472,2025-04-24 05:01:00
1745470920,366.5,367.0,366.4,367.0,3435,2025-04-24 05:02:00
1745470980,367.25,367.5,366.95,367.25,948,2025-04-24 05:03:00
1745471040,367.25,367.25,366.95,367.25,6421,2025-04-24 05:04:00
1745471100,367.45,367.5,367.15,367.5,501,2025-04-24 05:05:00
1745471160,367.5,367.95,367.4,367.8,7190,2025-04-24 05:06:00
1745471220,367.85,367.9,367.65,367.75,515,2025-04-24 05:07:00
1745471280,367.75,367.75,367.1,367.1,1543,2025-04-24 05:08:00
1745471340,367.1,367.35,366.6,366.6,2067,2025-04-24 05:09:00
1745471400,366.4,366.75,366.25,366.35,1534,2025-04-24 05:10:00
1745471460,366.35,366.35,365.65,365.8,4955,2025-04-24 05:11:00
1745471520,365.8,366.3,365.65,366.3,1282,2025-04-24 05:12:00
1745471580,366.45,366.45,365.9,366.0,3028,2025-04-24 05:13:00
1745471640,366.0,366.3,366.0,366.3,13,2025-04-24 05:14:00
1745471700,366.0,366.3,366.0,366.3,100,2025-04-24 05:15:00
1745471760,365.8,366.75,365.8,366.35,2112,2025-04-24 05:16:00
1745471820,366.5,366.5,366.05,366.4,1685,2025-04-24 05:17:00
1745471880,366.4,366.7,366.4,366.7,5476,2025-04-24 05:18:00
1745471940,366.7,366.95,366.25,366.25,338,2025-04-24 05:19:00
1745472000,366.15,366.75,366.15,366.75,148,2025-04-24 05:20:00
1745472060,366.7,366.7,366.7,366.7,378,2025-04-24 05:21:00
1745472120,366.7,366.8,366.35,366.35,1232,2025-04-24 05:22:00
1745472180,366.4,366.4,366.1,366.15,781,2025-04-24 05:23:00
1745472240,366.15,366.35,366.15,366.3,62,2025-04-24 05:24:00
1745472300,366.3,366.6,366.05,366.6,2526,2025-04-24 05:25:00
1745472360,366.6,366.85,366.5,366.85,1393,2025-04-24 05:26:00
1745472420,366.85,366.9,366.55,366.55,418,2025-04-24 05:27:00
1745472480,366.6,366.6,366.5,366.5,412,2025-04-24 05:28:00
1745472540,366.55,366.85,366.5,366.5,322,2025-04-24 05:29:00
1745472600,366.75,366.85,366.5,366.85,122,2025-04-24 05:30:00
1745472660,366.85,366.9,366.65,366.9,352,2025-04-24 05:31:00
1745472720,366.65,366.95,366.65,366.95,1247,2025-04-24 05:32:00
1745472780,366.95,367.0,366.95,367.0,740,2025-04-24 05:33:00
1745472840,367.0,367.2,367.0,367.2,330,2025-04-24 05:34:00
1745472900,367.2,367.2,366.5,366.5,504,2025-04-24 05:35:00
1745472960,366.5,366.9,366.5,366.6,695,2025-04-24 05:36:00
1745473020,366.6,366.95,366.6,366.9,354,2025-04-24 05:37:00
1745473080,366.9,366.9,366.6,366.75,350,2025-04-24 05:38:00
1745473140,367.3,367.3,366.8,366.8,1733,2025-04-24 05:39:00
1745473200,366.8,366.95,366.65,366.9,423,2025-04-24 05:40:00
1745473260,366.95,366.95,366.5,366.55,441,2025-04-24 05:41:00
1745473320,366.55,366.85,366.55,366.8,140,2025-04-24 05:42:00
1745473380,366.8,367.0,366.7,366.85,142,2025-04-24 05:43:00
1745473440,366.85,367.05,366.55,366.75,646,2025-04-24 05:44:00
1745473500,366.75,367.0,366.7,367.0,154,2025-04-24 05:45:00
1745473560,367.15,367.15,366.85,366.85,580,2025-04-24 05:46:00
1745473620,367.0,367.65,366.7,367.65,6724,2025-04-24 05:47:00
1745473680,367.2,367.9,367.2,367.65,2883,2025-04-24 05:48:00
1745473740,367.65,367.65,366.6,366.6,898,2025-04-24 05:49:00
1745473800,366.6,366.85,366.5,366.55,603,2025-04-24 05:50:00
1745473860,366.55,366.55,365.35,365.55,5964,2025-04-24 05:51:00
1745473920,365.6,365.6,364.0,364.15,11574,2025-04-24 05:52:00
1745473980,364.15,364.45,364.0,364.45,639,2025-04-24 05:53:00
1745474040,364.65,365.15,364.65,365.0,1953,2025-04-24 05:54:00
1745474100,365.0,365.1,365.0,365.0,490,2025-04-24 05:55:00
1745474160,365.0,365.0,364.55,364.85,257,2025-04-24 05:56:00
1745474220,364.85,364.85,364.55,364.85,420,2025-04-24 05:57:00
1745474280,364.85,364.9,363.7,363.7,1619,2025-04-24 05:58:00
1745474340,363.7,364.75,363.5,364.45,2417,2025-04-24 05:59:00
1745474400,364.45,364.75,364.2,364.45,837,2025-04-24 06:00:00
1745474460,364.85,364.85,364.2,364.8,1129,2025-04-24 06:01:00
1745474520,364.8,364.8,364.05,364.75,1368,2025-04-24 06:02:00
1745474580,364.75,364.9,364.4,364.75,381,2025-04-24 06:03:00
1745474640,364.7,365.05,364.45,365.0,1352,2025-04-24 06:04:00
1745474700,364.9,365.0,364.75,365.0,512,2025-04-24 06:05:00
1745474760,365.0,365.0,364.6,364.75,630,2025-04-24 06:06:00
1745474820,364.75,364.8,364.5,364.8,476,2025-04-24 06:07:00
1745474880,364.8,365.4,364.65,365.4,163,2025-04-24 06:08:00
1745474940,365.25,365.4,365.0,365.35,1393,2025-04-24 06:09:00
1745475000,365.35,365.35,364.65,365.1,1073,2025-04-24 06:10:00
1745475060,365.1,365.1,364.65,364.7,72,2025-04-24 06:11:00
1745475120,364.7,364.9,364.7,364.9,596,2025-04-24 06:12:00
1745475180,364.9,365.6,364.9,365.6,324,2025-04-24 06:13:00
1745475240,365.6,365.6,365.2,365.2,854,2025-04-24 06:14:00
1745475300,365.25,365.35,365.0,365.1,901,2025-04-24 06:15:00
1745475360,365.1,365.4,365.1,365.4,14,2025-04-24 06:16:00
1745475420,365.4,365.5,365.4,365.5,24,2025-04-24 06:17:00
1745475480,365.5,365.55,364.9,364.9,2429,2025-04-24 06:18:00
1745475540,364.9,365.15,364.9,365.15,262,2025-04-24 06:19:00
1745475600,365.15,365.15,364.4,364.55,2181,2025-04-24 06:20:00
1745475660,364.55,364.7,364.25,364.5,1447,2025-04-24 06:21:00
1745475720,364.5,364.8,364.45,364.55,249,2025-04-24 06:22:00
1745475780,364.45,364.6,364.35,364.5,462,2025-04-24 06:23:00
1745475840,364.5,364.65,364.45,364.5,197,2025-04-24 06:24:00
1745475900,364.5,364.8,364.2,364.45,902,2025-04-24 06:25:00
1745475960,364.35,364.5,364.1,364.5,1021,2025-04-24 06:26:00
1745476020,364.5,364.5,363.55,363.95,1852,2025-04-24 06:27:00
1745476080,363.95,364.35,363.65,364.35,905,2025-04-24 06:28:00
1745476140,364.35,364.35,364.3,364.3,611,2025-04-24 06:29:00
1745476200,364.3,364.35,364.1,364.35,178,2025-04-24 06:30:00
1745476260,364.35,364.35,364.05,364.25,258,2025-04-24 06:31:00
1745476320,364.25,364.25,363.95,364.05,881,2025-04-24 06:32:00
1745476380,364.05,364.1,364.0,364.1,1187,2025-04-24 06:33:00
1745476440,364.1,364.1,363.8,363.95,119,2025-04-24 06:34:00
1745476500,363.7,364.25,363.7,364.25,1123,2025-04-24 06:35:00
1745476560,364.25,364.25,363.25,364.05,11363,2025-04-24 06:36:00
1745476620,364.05,364.2,364.0,364.2,170,2025-04-24 06:37:00
1745476680,364.2,364.2,363.15,363.85,5259,2025-04-24 06:38:00
1745476740,363.6,363.85,363.05,363.6,2805,2025-04-24 06:39:00
1745476800,363.6,363.75,363.35,363.75,360,2025-04-24 06:40:00
1745476860,363.9,363.9,363.75,363.75,594,2025-04-24 06:41:00
1745476920,363.75,363.75,362.8,362.8,1580,2025-04-24 06:42:00
1745476980,362.8,362.9,362.5,362.85,6715,2025-04-24 06:43:00
1745477040,362.85,362.85,362.55,362.8,490,2025-04-24 06:44:00
1745477100,362.6,362.8,362.6,362.8,218,2025-04-24 06:45:00
1745477160,362.8,362.8,362.45,362.6,1743,2025-04-24 06:46:00
1745477220,362.6,363.1,362.6,363.05,244,2025-04-24 06:47:00
1745477280,363.05,363.05,362.75,362.8,1942,2025-04-24 06:48:00
1745477340,362.8,362.8,362.5,362.55,339,2025-04-24 06:49:00
1745477400,362.55,362.55,362.5,362.5,538,2025-04-24 06:50:00
1745477460,362.5,362.55,362.5,362.55,834,2025-04-24 06:51:00
1745477520,362.55,363.0,362.5,363.0,833,2025-04-24 06:52:00
1745477580,363.0,363.35,362.9,363.35,2344,2025-04-24 06:53:00
1745477640,363.35,363.35,363.05,363.3,242,2025-04-24 06:54:00
1745477700,363.3,363.3,363.1,363.3,233,2025-04-24 06:55:00
1745477760,363.3,363.45,363.1,363.35,709,2025-04-24 06:56:00
1745477820,363.35,363.4,363.15,363.2,240,2025-04-24 06:57:00
1745477880,363.15,363.45,363.15,363.45,526,2025-04-24 06:58:00
1745477940,363.55,363.7,363.25,363.25,1230,2025-04-24 06:59:00
1745478000,363.25,363.5,363.05,363.35,2788,2025-04-24 07:00:00
1745478060,363.35,363.75,363.35,363.5,429,2025-04-24 07:01:00
1745478120,363.5,363.85,363.5,363.6,668,2025-04-24 07:02:00
1745478180,363.6,364.0,363.6,363.7,1153,2025-04-24 07:03:00
1745478240,363.7,364.0,363.3,363.3,1381,2025-04-24 07:04:00
1745478300,363.6,363.6,363.5,363.5,529,2025-04-24 07:05:00
1745478360,363.5,363.5,363.2,363.25,175,2025-04-24 07:06:00
1745478420,363.25,363.4,363.1,363.4,132,2025-04-24 07:07:00
1745478480,363.4,363.5,363.4,363.4,857,2025-04-24 07:08:00
1745478540,363.4,363.85,363.4,363.85,385,2025-04-24 07:09:00
1745478600,363.85,363.85,363.5,363.5,428,2025-04-24 07:10:00
1745478660,363.55,363.85,363.55,363.75,386,2025-04-24 07:11:00
1745478720,363.75,363.9,363.5,363.9,856,2025-04-24 07:12:00
1745478780,363.9,364.35,363.65,363.65,2301,2025-04-24 07:13:00
1745478840,363.65,363.65,363.65,363.65,215,2025-04-24 07:14:00
1745478900,363.65,363.75,363.5,363.7,1583,2025-04-24 07:15:00
1745478960,363.8,363.8,363.65,363.7,566,2025-04-24 07:16:00
1745479020,363.7,363.8,363.55,363.55,3301,2025-04-24 07:17:00
1745479080,363.55,363.8,363.55,363.6,82,2025-04-24 07:18:00
1745479140,363.6,363.85,363.5,363.6,1792,2025-04-24 07:19:00
1745479200,363.9,363.95,363.6,363.6,1654,2025-04-24 07:20:00
1745479260,363.6,363.85,363.5,363.5,678,2025-04-24 07:21:00
1745479320,363.65,363.85,363.6,363.65,108,2025-04-24 07:22:00
1745479380,363.65,363.85,363.65,363.65,159,2025-04-24 07:23:00
1745479440,363.65,363.8,363.65,363.65,16,2025-04-24 07:24:00
1745479500,363.65,363.85,363.65,363.65,304,2025-04-24 07:25:00
1745479560,363.65,363.8,363.65,363.65,15,2025-04-24 07:26:00
1745479620,363.65,364.0,363.65,363.8,849,2025-04-24 07:27:00
1745479680,363.8,363.95,363.8,363.9,44,2025-04-24 07:28:00
1745479740,363.9,364.0,363.85,364.0,203,2025-04-24 07:29:00
1745479800,364.0,364.0,364.0,364.0,159,2025-04-24 07:30:00
1745479860,364.0,364.0,363.85,363.95,244,2025-04-24 07:31:00
1745479920,363.95,363.95,363.85,363.95,77,2025-04-24 07:32:00
1745479980,363.95,363.95,363.8,363.8,1638,2025-04-24 07:33:00
1745480040,363.8,363.95,363.75,363.95,199,2025-04-24 07:34:00
1745480100,363.95,363.95,363.8,363.95,83,2025-04-24 07:35:00
1745480160,363.95,364.15,363.95,364.15,27,2025-04-24 07:36:00
1745480220,363.95,364.0,363.75,363.95,1277,2025-04-24 07:37:00
1745480280,364.0,364.0,363.8,364.0,495,2025-04-24 07:38:00
1745480340,363.7,363.95,363.7,363.7,282,2025-04-24 07:39:00
1745480400,364.0,364.8,364.0,364.5,26193,2025-04-24 07:40:00
1745480460,364.5,364.8,364.5,364.55,588,2025-04-24 07:41:00
1745480520,364.55,364.55,364.5,364.55,964,2025-04-24 07:42:00
1745480580,364.55,364.55,364.2,364.25,283,2025-04-24 07:43:00
1745480640,364.25,364.25,363.7,363.7,1114,2025-04-24 07:44:00
1745480700,363.7,363.9,363.7,363.75,176,2025-04-24 07:45:00
1745480760,363.75,364.15,363.75,364.0,306,2025-04-24 07:46:00
1745480820,364.0,364.1,363.5,363.65,5104,2025-04-24 07:47:00
1745480880,363.65,364.0,363.6,364.0,718,2025-04-24 07:48:00
1745480940,364.0,364.0,364.0,364.0,155,2025-04-24 07:49:00
1745481000,364.0,364.0,363.5,363.5,5388,2025-04-24 07:50:00
1745481060,363.5,363.55,363.5,363.55,151,2025-04-24 07:51:00
1745481120,363.55,363.85,363.3,363.3,589,2025-04-24 07:52:00
1745481180,363.3,363.55,363.05,363.4,727,2025-04-24 07:53:00
1745481240,363.4,363.75,363.2,363.5,465,2025-04-24 07:54:00
1745481300,363.65,363.65,363.15,363.4,595,2025-04-24 07:55:00
1745481360,363.2,363.35,363.2,363.35,95,2025-04-24 07:56:00
1745481420,363.35,363.35,362.5,362.75,3103,2025-04-24 07:57:00
1745481480,362.75,362.85,362.25,362.6,9412,2025-04-24 07:58:00
1745481540,362.6,363.0,362.6,362.8,756,2025-04-24 07:59:00
1745481600,362.8,363.0,362.8,362.9,122,2025-04-24 08:00:00
1745481660,362.95,363.0,362.9,362.9,608,2025-04-24 08:01:00
1745481720,362.9,363.0,362.9,362.9,169,2025-04-24 08:02:00
1745481780,362.9,362.95,362.85,362.85,117,2025-04-24 08:03:00
1745481840,362.85,363.0,362.85,363.0,976,2025-04-24 08:04:00
1745481900,362.85,363.0,362.85,363.0,190,2025-04-24 08:05:00
1745481960,362.85,362.95,362.85,362.95,112,2025-04-24 08:06:00
1745482020,362.9,362.95,362.4,362.45,2739,2025-04-24 08:07:00
1745482080,362.3,362.5,362.25,362.25,243,2025-04-24 08:08:00
1745482140,362.25,362.3,362.15,362.15,1943,2025-04-24 08:09:00
1745482200,362.15,362.25,362.15,362.15,2948,2025-04-24 08:10:00
1745482260,362.15,362.15,361.65,361.8,4985,2025-04-24 08:11:00
1745482320,361.8,362.35,361.7,361.7,1347,2025-04-24 08:12:00
1745482380,362.0,362.5,361.65,362.1,2443,2025-04-24 08:13:00
1745482440,362.0,362.05,361.7,362.05,377,2025-04-24 08:14:00
1745482500,362.05,362.25,361.8,362.15,281,2025-04-24 08:15:00
1745482560,362.2,362.2,361.7,361.85,836,2025-04-24 08:16:00
1745482620,362.0,362.4,361.85,362.4,664,2025-04-24 08:17:00
1745482680,362.1,362.6,362.1,362.55,1933,2025-04-24 08:18:00
1745482740,362.55,362.65,362.3,362.65,1699,2025-04-24 08:19:00
1745482800,362.55,362.75,362.55,362.65,1167,2025-04-24 08:20:00
1745482860,362.75,362.75,362.55,362.75,779,2025-04-24 08:21:00
1745482920,362.5,362.75,362.4,362.75,885,2025-04-24 08:22:00
1745482980,362.55,362.7,362.55,362.65,265,2025-04-24 08:23:00
1745483040,362.65,362.65,362.6,362.6,317,2025-04-24 08:24:00
1745483100,362.6,362.7,362.6,362.6,116,2025-04-24 08:25:00
1745483160,362.6,362.65,362.6,362.6,130,2025-04-24 08:26:00
1745483220,362.6,362.65,362.6,362.6,459,2025-04-24 08:27:00
1745483280,362.6,362.65,362.6,362.6,172,2025-04-24 08:28:00
1745483340,362.6,362.75,362.6,362.7,206,2025-04-24 08:29:00
1745483400,362.7,363.2,362.7,363.2,3692,2025-04-24 08:30:00
1745483460,363.2,363.6,363.2,363.6,876,2025-04-24 08:31:00
1745483520,363.95,363.95,363.05,363.45,1406,2025-04-24 08:32:00
1745483580,363.45,363.45,363.15,363.35,422,2025-04-24 08:33:00
1745483640,363.35,363.5,363.35,363.45,91,2025-04-24 08:34:00
1745483700,363.45,363.5,363.1,363.5,1156,2025-04-24 08:35:00
1745483760,363.5,363.5,363.05,363.4,290,2025-04-24 08:36:00
1745483820,363.4,363.4,363.35,363.4,585,2025-04-24 08:37:00
1745483880,363.05,363.35,363.05,363.35,602,2025-04-24 08:38:00
1745483940,363.35,363.35,363.05,363.1,155,2025-04-24 08:39:00
1745484000,363.1,363.35,363.05,363.35,560,2025-04-24 08:40:00
1745484060,363.35,363.55,362.55,362.55,3176,2025-04-24 08:41:00
1745484120,362.55,362.75,362.55,362.75,24,2025-04-24 08:42:00
1745484180,362.75,362.75,362.55,362.55,434,2025-04-24 08:43:00
1745484240,362.75,362.95,362.55,362.75,7901,2025-04-24 08:44:00
1745484300,362.75,363.45,362.75,363.45,379,2025-04-24 08:45:00
1745484360,363.45,363.45,363.45,363.45,71,2025-04-24 08:46:00
1745484420,363.45,363.45,363.0,363.15,374,2025-04-24 08:47:00
1745484480,363.15,363.15,362.7,363.0,124,2025-04-24 08:48:00
1745484540,362.9,363.0,362.9,363.0,105,2025-04-24 08:49:00
1745484600,363.0,363.4,362.8,363.3,1968,2025-04-24 08:50:00
1745484660,363.3,363.3,363.15,363.3,2289,2025-04-24 08:51:00
1745484720,363.3,363.3,363.2,363.3,121,2025-04-24 08:52:00
1745484780,363.3,363.4,363.3,363.3,1249,2025-04-24 08:53:00
1745484840,362.95,363.9,362.95,363.9,4171,2025-04-24 08:54:00
1745484900,363.9,363.95,363.75,363.9,8567,2025-04-24 08:55:00
1745484960,363.9,364.0,363.75,364.0,622,2025-04-24 08:56:00
1745485020,364.0,364.3,363.9,364.0,646,2025-04-24 08:57:00
1745485080,364.0,364.0,364.0,364.0,405,2025-04-24 08:58:00
1745485140,364.0,364.1,364.0,364.1,484,2025-04-24 08:59:00
1745485200,364.1,364.1,364.1,364.1,262,2025-04-24 09:00:00
1745485260,364.1,364.1,364.0,364.1,291,2025-04-24 09:01:00
1745485320,364.1,364.35,364.0,364.0,1068,2025-04-24 09:02:00
1745485380,364.0,364.1,364.0,364.0,156,2025-04-24 09:03:00
1745485440,364.0,364.2,364.0,364.0,385,2025-04-24 09:04:00
1745485500,364.0,364.2,363.5,364.0,5741,2025-04-24 09:05:00
1745485560,364.0,364.2,364.0,364.15,142,2025-04-24 09:06:00
1745485620,364.15,364.15,363.9,364.1,3989,2025-04-24 09:07:00
1745485680,364.1,364.1,364.0,364.0,2443,2025-04-24 09:08:00
1745485740,364.0,364.05,364.0,364.0,594,2025-04-24 09:09:00
1745485800,364.0,364.05,364.0,364.0,597,2025-04-24 09:10:00
1745485860,364.0,364.05,363.55,363.55,6441,2025-04-24 09:11:00
1745485920,363.5,363.5,362.85,363.0,1230,2025-04-24 09:12:00
1745485980,363.0,363.15,362.85,362.85,543,2025-04-24 09:13:00
1745486040,363.0,363.0,362.55,362.75,900,2025-04-24 09:14:00
1745486100,363.0,363.35,363.0,363.35,2962,2025-04-24 09:15:00
1745486160,363.35,363.55,363.15,363.55,126,2025-04-24 09:16:00
1745486220,363.55,363.6,363.55,363.55,1441,2025-04-24 09:17:00
1745486280,363.55,364.0,363.35,363.6,7557,2025-04-24 09:18:00
1745486340,363.55,363.8,363.5,363.5,2748,2025-04-24 09:19:00
1745486400,363.7,363.7,363.5,363.5,290,2025-04-24 09:20:00
1745486460,363.5,363.95,363.5,363.8,3261,2025-04-24 09:21:00
1745486520,363.7,363.75,363.5,363.5,2664,2025-04-24 09:22:00
1745486580,363.55,363.8,363.5,363.5,1409,2025-04-24 09:23:00
1745486640,363.5,363.55,363.5,363.55,2630,2025-04-24 09:24:00
1745486700,363.5,363.55,363.5,363.5,2392,2025-04-24 09:25:00
1745486760,363.5,363.65,363.5,363.65,14656,2025-04-24 09:26:00
1745486820,363.65,363.8,363.5,363.5,163,2025-04-24 09:27:00
1745486880,363.55,363.8,363.35,363.8,12433,2025-04-24 09:28:00
1745486940,363.65,363.75,363.5,363.5,627,2025-04-24 09:29:00
1745487000,363.5,363.75,363.5,363.7,1399,2025-04-24 09:30:00
1745487060,363.6,363.6,363.5,363.6,696,2025-04-24 09:31:00
1745487120,363.6,363.7,363.5,363.55,741,2025-04-24 09:32:00
1745487180,363.5,363.8,363.5,363.8,6714,2025-04-24 09:33:00
1745487240,363.75,363.8,363.75,363.8,924,2025-04-24 09:34:00
1745487300,363.8,363.8,363.75,363.75,849,2025-04-24 09:35:00
1745487360,363.8,363.8,363.75,363.75,2021,2025-04-24 09:36:00
1745487420,363.8,363.9,363.75,363.8,2074,2025-04-24 09:37:00
1745487480,363.85,363.85,362.75,362.75,2853,2025-04-24 09:38:00
1745487540,362.75,363.45,362.75,363.35,2854,2025-04-24 09:39:00
1745487600,363.6,363.7,363.6,363.65,2750,2025-04-24 09:40:00
1745487660,363.65,363.65,363.6,363.6,1021,2025-04-24 09:41:00
1745487720,363.65,363.65,363.6,363.6,4866,2025-04-24 09:42:00
1745487780,363.6,363.65,363.6,363.6,5080,2025-04-24 09:43:00
1745487840,363.6,363.65,363.55,363.6,2980,2025-04-24 09:44:00
1745487900,363.6,363.65,363.55,363.55,5022,2025-04-24 09:45:00
1745487960,363.65,363.65,363.6,363.6,2691,2025-04-24 09:46:00
1745488020,363.55,363.75,363.55,363.6,7819,2025-04-24 09:47:00
1745488080,363.6,363.65,363.6,363.6,2517,2025-04-24 09:48:00
1745488140,363.7,363.8,363.5,363.75,2850,2025-04-24 09:49:00
1745488200,363.75,363.8,363.6,363.65,6535,2025-04-24 09:50:00
1745488260,363.65,363.75,363.6,363.75,1943,2025-04-24 09:51:00
1745488320,363.75,363.75,363.6,363.7,3631,2025-04-24 09:52:00
1745488380,363.75,363.75,363.6,363.75,14567,2025-04-24 09:53:00
1745488440,363.7,363.85,363.65,363.65,4304,2025-04-24 09:54:00
1745488500,363.65,363.65,363.6,363.65,1731,2025-04-24 09:55:00
1745488560,363.6,363.7,363.6,363.7,12162,2025-04-24 09:56:00
1745488620,363.7,364.7,363.7,364.25,12243,2025-04-24 09:57:00
1745488680,364.25,364.9,364.0,364.0,4182,2025-04-24 09:58:00
1745488740,364.0,364.6,363.75,364.1,2837,2025-04-24 09:59:00
1745552700,363.65,364.3,361.5,362.15,20736,2025-04-25 03:45:00
1745552760,361.3,361.75,359.3,360.7,11199,2025-04-25 03:46:00
1745552820,360.7,360.85,359.95,360.45,6519,2025-04-25 03:47:00
1745552880,360.45,360.45,358.5,358.6,7733,2025-04-25 03:48:00
1745552940,358.6,358.6,357.3,357.95,15290,2025-04-25 03:49:00
1745553000,357.95,358.2,357.3,357.85,6997,2025-04-25 03:50:00
1745553060,357.85,358.05,357.3,357.75,3519,2025-04-25 03:51:00
1745553120,357.75,357.75,357.0,357.3,5108,2025-04-25 03:52:00
1745553180,357.1,358.2,357.05,358.1,4915,2025-04-25 03:53:00
1745553240,358.4,358.4,357.5,358.0,3982,2025-04-25 03:54:00
1745553300,358.0,358.0,357.65,357.8,7482,2025-04-25 03:55:00
