timestamp,open,high,low,close,volume,datetime
1743485880,4198.8,4198.8,4196.7,4196.7,12,2025-04-01 05:38:00
1743485940,4196.7,4198.5,4196.7,4198.5,26,2025-04-01 05:39:00
1743486000,4198.5,4198.5,4198.45,4198.5,21,2025-04-01 05:40:00
1743486060,4198.55,4199.0,4196.7,4199.0,37,2025-04-01 05:41:00
1743486120,4199.0,4200.0,4199.0,4200.0,33,2025-04-01 05:42:00
1743486180,4200.0,4200.0,4199.3,4199.3,28,2025-04-01 05:43:00
1743486240,4199.3,4199.3,4196.7,4198.65,24,2025-04-01 05:44:00
1743486300,4198.65,4198.65,4196.3,4198.35,14,2025-04-01 05:45:00
1743486360,4198.35,4198.35,4198.35,4198.35,7,2025-04-01 05:46:00
1743486420,4198.35,4198.35,4196.65,4198.3,56,2025-04-01 05:47:00
1743486480,4198.35,4198.55,4196.4,4198.55,13,2025-04-01 05:48:00
1743486540,4198.55,4198.55,4198.4,4198.55,37,2025-04-01 05:49:00
1743486600,4198.55,4198.55,4198.4,4198.55,12,2025-04-01 05:50:00
1743486660,4198.55,4198.55,4198.55,4198.55,0,2025-04-01 05:51:00
1743486720,4198.55,4200.0,4198.55,4200.0,26,2025-04-01 05:52:00
1743486780,4200.0,4200.0,4197.2,4197.2,17,2025-04-01 05:53:00
1743486840,4197.15,4199.35,4197.15,4199.35,60,2025-04-01 05:54:00
1743486900,4199.35,4199.65,4199.15,4199.2,117,2025-04-01 05:55:00
1743486960,4199.2,4199.6,4197.15,4199.5,22,2025-04-01 05:56:00
1743487020,4199.5,4199.5,4195.05,4197.55,90,2025-04-01 05:57:00
1743487080,4198.9,4198.9,4197.55,4198.9,13,2025-04-01 05:58:00
1743487140,4198.9,4198.9,4198.9,4198.9,1,2025-04-01 05:59:00
1743487200,4198.9,4199.1,4197.55,4199.1,120,2025-04-01 06:00:00
1743487260,4199.1,4199.85,4198.9,4198.9,40,2025-04-01 06:01:00
1743487320,4198.9,4200.0,4198.9,4198.9,17,2025-04-01 06:02:00
1743487380,4200.0,4200.0,4198.9,4199.65,23,2025-04-01 06:03:00
1743487440,4199.65,4199.65,4188.0,4188.0,2233,2025-04-01 06:04:00
1743487500,4188.0,4195.0,4183.3,4195.0,1211,2025-04-01 06:05:00
1743487560,4195.0,4199.25,4190.0,4198.7,16096,2025-04-01 06:06:00
1743487620,4199.65,4200.0,4195.0,4200.0,378,2025-04-01 06:07:00
1743487680,4200.0,4200.0,4191.45,4198.2,321,2025-04-01 06:08:00
1743487740,4198.2,4198.9,4195.4,4195.4,9,2025-04-01 06:09:00
1743487800,4195.4,4198.8,4195.4,4198.65,7,2025-04-01 06:10:00
1743487860,4198.65,4198.65,4198.65,4198.65,0,2025-04-01 06:11:00
1743487920,4198.65,4198.65,4198.0,4198.0,7,2025-04-01 06:12:00
1743487980,4198.0,4198.0,4195.25,4196.95,39,2025-04-01 06:13:00
1743488040,4196.95,4196.95,4196.95,4196.95,5,2025-04-01 06:14:00
1743488100,4196.95,4198.5,4196.95,4198.5,41,2025-04-01 06:15:00
1743488160,4198.5,4200.0,4197.95,4200.0,192,2025-04-01 06:16:00
1743488220,4200.0,4200.0,4199.95,4200.0,42,2025-04-01 06:17:00
1743488280,4200.0,4200.0,4198.1,4199.95,17,2025-04-01 06:18:00
1743488340,4199.95,4199.95,4199.95,4199.95,97,2025-04-01 06:19:00
1743488400,4199.95,4200.0,4197.8,4199.45,101,2025-04-01 06:20:00
1743488460,4199.45,4199.45,4199.2,4199.2,5,2025-04-01 06:21:00
1743488520,4199.2,4199.2,4197.65,4197.7,13,2025-04-01 06:22:00
1743488580,4197.7,4197.7,4197.7,4197.7,0,2025-04-01 06:23:00
1743488640,4197.7,4197.7,4197.15,4197.2,6,2025-04-01 06:24:00
1743488700,4197.2,4197.2,4195.35,4195.35,3,2025-04-01 06:25:00
1743488760,4195.35,4197.0,4195.35,4197.0,18,2025-04-01 06:26:00
1743488820,4197.0,4197.0,4197.0,4197.0,2,2025-04-01 06:27:00
1743488880,4197.0,4197.0,4197.0,4197.0,5,2025-04-01 06:28:00
1743488940,4197.0,4197.0,4195.35,4195.35,11,2025-04-01 06:29:00
1743489000,4195.4,4197.15,4195.4,4195.6,124,2025-04-01 06:30:00
1743489060,4195.6,4199.0,4195.0,4199.0,310,2025-04-01 06:31:00
1743489120,4199.0,4199.35,4199.0,4199.15,8,2025-04-01 06:32:00
1743489180,4199.15,4199.2,4196.1,4199.2,13,2025-04-01 06:33:00
1743489240,4199.15,4199.15,4196.35,4198.5,385,2025-04-01 06:34:00
1743489300,4198.55,4198.55,4195.55,4195.55,3,2025-04-01 06:35:00
1743489360,4195.55,4198.55,4195.55,4198.55,5,2025-04-01 06:36:00
1743489420,4195.0,4197.5,4195.0,4195.5,346,2025-04-01 06:37:00
1743489480,4197.5,4199.05,4196.0,4199.05,64,2025-04-01 06:38:00
1743489540,4199.05,4199.25,4197.95,4197.95,24,2025-04-01 06:39:00
1743489600,4197.95,4198.0,4195.3,4195.3,64,2025-04-01 06:40:00
1743489660,4198.0,4198.0,4195.05,4197.9,43,2025-04-01 06:41:00
1743489720,4197.9,4197.9,4197.9,4197.9,0,2025-04-01 06:42:00
1743489780,4197.9,4198.0,4195.55,4198.0,33,2025-04-01 06:43:00
1743489840,4198.0,4200.9,4197.55,4200.9,569,2025-04-01 06:44:00
1743489900,4200.9,4200.9,4198.4,4200.0,61,2025-04-01 06:45:00
1743489960,4200.0,4200.0,4200.0,4200.0,0,2025-04-01 06:46:00
1743490020,4200.0,4200.0,4198.2,4199.95,9,2025-04-01 06:47:00
1743490080,4199.95,4199.95,4199.95,4199.95,24,2025-04-01 06:48:00
1743490140,4199.95,4199.95,4199.75,4199.75,24,2025-04-01 06:49:00
1743490200,4199.75,4200.0,4199.7,4199.9,2565,2025-04-01 06:50:00
1743490260,4197.25,4199.85,4197.25,4199.7,14,2025-04-01 06:51:00
1743490320,4199.7,4199.7,4199.7,4199.7,0,2025-04-01 06:52:00
1743490380,4199.7,4199.75,4199.7,4199.7,19,2025-04-01 06:53:00
1743490440,4199.7,4199.7,4199.7,4199.7,7,2025-04-01 06:54:00
1743490500,4199.7,4199.75,4198.0,4199.75,10,2025-04-01 06:55:00
1743490560,4199.75,4199.75,4198.0,4199.75,10,2025-04-01 06:56:00
1743490620,4199.75,4199.75,4198.0,4198.95,36,2025-04-01 06:57:00
1743490680,4198.95,4199.0,4198.0,4198.0,9,2025-04-01 06:58:00
1743490740,4199.0,4199.0,4198.0,4199.0,16,2025-04-01 06:59:00
1743490800,4199.0,4199.0,4198.0,4198.0,6,2025-04-01 07:00:00
1743490860,4198.0,4198.9,4195.65,4198.85,174,2025-04-01 07:01:00
1743490920,4198.85,4198.85,4195.6,4198.75,72,2025-04-01 07:02:00
1743490980,4198.75,4198.75,4195.75,4195.75,19,2025-04-01 07:03:00
1743491040,4198.75,4198.75,4195.7,4198.65,4,2025-04-01 07:04:00
1743491100,4198.65,4198.7,4198.65,4198.7,10,2025-04-01 07:05:00
1743491160,4198.8,4199.0,4196.15,4198.95,43,2025-04-01 07:06:00
1743491220,4198.95,4199.0,4198.75,4199.0,19,2025-04-01 07:07:00
1743491280,4199.0,4199.2,4195.65,4199.2,122,2025-04-01 07:08:00
1743491340,4199.2,4200.0,4199.2,4199.8,30,2025-04-01 07:09:00
1743491400,4199.7,4200.0,4199.7,4199.9,251,2025-04-01 07:10:00
1743491460,4199.3,4199.7,4199.3,4199.7,12,2025-04-01 07:11:00
1743491520,4199.9,4200.0,4199.9,4199.95,76,2025-04-01 07:12:00
1743491580,4199.95,4200.0,4197.1,4200.0,49,2025-04-01 07:13:00
1743491640,4200.0,4200.0,4197.1,4197.1,6,2025-04-01 07:14:00
1743491700,4197.1,4200.0,4197.1,4200.0,22,2025-04-01 07:15:00
1743491760,4200.0,4200.0,4200.0,4200.0,0,2025-04-01 07:16:00
1743491820,4199.0,4200.0,4199.0,4200.0,18,2025-04-01 07:17:00
1743491880,4200.0,4200.0,4199.95,4199.95,51,2025-04-01 07:18:00
1743491940,4199.95,4200.0,4199.9,4199.95,145,2025-04-01 07:19:00
1743492000,4199.95,4200.0,4199.0,4199.95,24,2025-04-01 07:20:00
1743492060,4199.0,4200.0,4199.0,4200.0,9,2025-04-01 07:21:00
1743492120,4200.0,4200.0,4199.95,4200.0,18,2025-04-01 07:22:00
1743492180,4200.0,4200.0,4199.0,4199.95,65,2025-04-01 07:23:00
1743492240,4199.95,4199.95,4199.95,4199.95,8,2025-04-01 07:24:00
1743492300,4199.95,4200.0,4199.0,4199.95,134,2025-04-01 07:25:00
1743492360,4199.95,4200.0,4199.95,4200.0,3,2025-04-01 07:26:00
1743492420,4200.0,4200.0,4199.95,4199.95,10,2025-04-01 07:27:00
1743492480,4200.0,4200.0,4199.95,4199.95,47,2025-04-01 07:28:00
1743492540,4199.95,4200.0,4199.55,4200.0,35,2025-04-01 07:29:00
1743492600,4200.0,4200.0,4200.0,4200.0,0,2025-04-01 07:30:00
1743492660,4200.0,4200.0,4199.7,4199.75,5,2025-04-01 07:31:00
1743492720,4199.75,4199.8,4199.75,4199.8,4,2025-04-01 07:32:00
1743492780,4199.8,4199.9,4197.95,4199.9,15,2025-04-01 07:33:00
1743492840,4199.9,4199.9,4196.6,4199.25,42,2025-04-01 07:34:00
1743492900,4199.25,4199.8,4199.25,4199.8,18,2025-04-01 07:35:00
1743492960,4199.85,4199.85,4199.65,4199.65,10,2025-04-01 07:36:00
1743493020,4199.65,4200.0,4199.45,4200.0,28,2025-04-01 07:37:00
1743493080,4200.0,4200.0,4199.5,4199.65,3,2025-04-01 07:38:00
1743493140,4199.65,4200.0,4199.65,4199.95,7,2025-04-01 07:39:00
1743493200,4199.95,4199.95,4199.95,4199.95,26,2025-04-01 07:40:00
1743493260,4199.95,4200.0,4199.95,4200.0,39,2025-04-01 07:41:00
1743493320,4200.0,4200.0,4197.55,4199.95,13,2025-04-01 07:42:00
1743493380,4199.95,4199.95,4199.4,4199.5,12,2025-04-01 07:43:00
1743493440,4199.5,4199.5,4199.45,4199.45,2,2025-04-01 07:44:00
1743493500,4199.45,4199.45,4199.45,4199.45,12,2025-04-01 07:45:00
1743493560,4199.45,4199.45,4199.45,4199.45,0,2025-04-01 07:46:00
1743493620,4197.65,4199.4,4197.65,4199.4,41,2025-04-01 07:47:00
1743493680,4199.4,4199.45,4197.6,4197.6,7,2025-04-01 07:48:00
1743493740,4197.6,4199.45,4197.6,4199.45,32,2025-04-01 07:49:00
1743493800,4199.45,4199.5,4199.45,4199.5,7,2025-04-01 07:50:00
1743493860,4197.6,4199.5,4197.6,4199.5,9,2025-04-01 07:51:00
1743493920,4199.5,4199.5,4199.5,4199.5,8,2025-04-01 07:52:00
1743493980,4199.5,4199.5,4199.35,4199.35,6,2025-04-01 07:53:00
1743494040,4197.6,4199.5,4197.6,4199.5,15,2025-04-01 07:54:00
1743494100,4199.5,4199.5,4199.35,4199.5,9,2025-04-01 07:55:00
1743494160,4199.5,4199.5,4197.6,4199.5,17,2025-04-01 07:56:00
1743494220,4199.5,4199.5,4199.5,4199.5,11,2025-04-01 07:57:00
1743494280,4199.5,4199.5,4199.45,4199.5,20,2025-04-01 07:58:00
1743494340,4199.5,4199.5,4199.5,4199.5,6,2025-04-01 07:59:00
1743494400,4197.7,4197.7,4197.7,4197.7,4,2025-04-01 08:00:00
1743494460,4197.7,4199.45,4197.7,4199.45,6,2025-04-01 08:01:00
1743494520,4199.45,4199.45,4195.0,4197.7,301,2025-04-01 08:02:00
1743494580,4199.1,4200.0,4195.0,4199.0,740,2025-04-01 08:03:00
1743494640,4199.0,4199.05,4195.7,4199.05,32,2025-04-01 08:04:00
1743494700,4199.05,4199.2,4199.05,4199.2,9,2025-04-01 08:05:00
1743494760,4199.2,4199.2,4195.1,4195.65,31,2025-04-01 08:06:00
1743494820,4195.65,4198.8,4183.05,4193.7,1981,2025-04-01 08:07:00
1743494880,4195.8,4197.9,4195.0,4195.0,32,2025-04-01 08:08:00
1743494940,4195.0,4198.35,4195.0,4198.35,3,2025-04-01 08:09:00
1743495000,4198.35,4199.3,4198.35,4199.3,10,2025-04-01 08:10:00
1743495060,4199.3,4199.4,4196.55,4199.0,11,2025-04-01 08:11:00
1743495120,4199.0,4199.15,4199.0,4199.15,6,2025-04-01 08:12:00
1743495180,4199.15,4199.15,4196.7,4199.15,4,2025-04-01 08:13:00
1743495240,4199.15,4199.35,4199.15,4199.35,44,2025-04-01 08:14:00
1743495300,4199.35,4199.35,4196.95,4196.95,2,2025-04-01 08:15:00
1743495360,4196.95,4199.05,4195.75,4198.7,51,2025-04-01 08:16:00
1743495420,4198.8,4199.05,4196.4,4199.05,19,2025-04-01 08:17:00
1743495480,4199.05,4199.25,4196.1,4196.1,4,2025-04-01 08:18:00
1743495540,4196.1,4199.3,4196.1,4199.3,8,2025-04-01 08:19:00
1743495600,4199.35,4199.35,4196.65,4199.35,3,2025-04-01 08:20:00
1743495660,4199.35,4199.35,4196.65,4196.65,1,2025-04-01 08:21:00
1743495720,4199.35,4199.35,4196.65,4196.65,7,2025-04-01 08:22:00
1743495780,4196.65,4199.3,4196.65,4199.3,8,2025-04-01 08:23:00
1743495840,4199.3,4199.3,4196.65,4196.65,1,2025-04-01 08:24:00
1743495900,4196.65,4199.35,4196.65,4199.35,12,2025-04-01 08:25:00
1743495960,4199.35,4199.35,4196.75,4199.35,8,2025-04-01 08:26:00
1743496020,4199.35,4199.35,4199.15,4199.15,6,2025-04-01 08:27:00
1743496080,4199.2,4199.2,4196.75,4196.75,42,2025-04-01 08:28:00
1743496140,4196.85,4199.4,4196.7,4199.3,147,2025-04-01 08:29:00
1743496200,4196.65,4199.85,4196.65,4199.85,103,2025-04-01 08:30:00
1743496260,4199.9,4200.0,4199.8,4200.0,157,2025-04-01 08:31:00
1743496320,4199.95,4200.0,4196.75,4200.0,198,2025-04-01 08:32:00
1743496380,4199.95,4200.0,4196.85,4200.0,129,2025-04-01 08:33:00
1743496440,4200.0,4200.0,4199.8,4200.0,132,2025-04-01 08:34:00
1743496500,4200.0,4200.95,4198.65,4200.9,2012,2025-04-01 08:35:00
1743496560,4200.9,4200.95,4198.95,4200.0,278,2025-04-01 08:36:00
1743496620,4198.9,4200.05,4198.1,4200.0,166,2025-04-01 08:37:00
1743496680,4200.0,4200.0,4199.0,4200.0,117,2025-04-01 08:38:00
1743496740,4200.0,4202.1,4199.0,4202.1,863,2025-04-01 08:39:00
1743496800,4204.05,4210.0,4201.35,4201.35,467,2025-04-01 08:40:00
1743496860,4201.35,4203.65,4199.75,4200.0,198,2025-04-01 08:41:00
1743496920,4200.0,4200.0,4197.9,4197.9,1,2025-04-01 08:42:00
1743496980,4197.9,4199.95,4197.0,4199.95,7,2025-04-01 08:43:00
1743497040,4199.95,4200.0,4197.55,4199.85,16,2025-04-01 08:44:00
1743497100,4199.85,4200.0,4197.55,4200.0,13,2025-04-01 08:45:00
1743497160,4200.0,4200.0,4197.8,4197.8,4,2025-04-01 08:46:00
1743497220,4197.8,4200.0,4197.8,4200.0,11,2025-04-01 08:47:00
1743497280,4200.0,4200.0,4197.8,4197.8,6,2025-04-01 08:48:00
1743497340,4197.8,4200.0,4197.8,4200.0,13,2025-04-01 08:49:00
1743497400,4197.8,4200.0,4197.8,4200.0,31,2025-04-01 08:50:00
1743497460,4200.0,4200.0,4197.9,4200.0,11,2025-04-01 08:51:00
1743497520,4200.0,4200.0,4198.25,4200.0,22,2025-04-01 08:52:00
1743497580,4200.0,4200.0,4197.8,4197.8,18,2025-04-01 08:53:00
1743497640,4197.8,4200.0,4197.8,4199.95,11,2025-04-01 08:54:00
1743497700,4199.95,4200.0,4197.8,4200.0,13,2025-04-01 08:55:00
1743497760,4200.0,4200.0,4197.9,4197.9,4,2025-04-01 08:56:00
1743497820,4197.9,4200.0,4197.9,4198.0,81,2025-04-01 08:57:00
1743497880,4200.0,4200.0,4195.0,4199.5,167,2025-04-01 08:58:00
1743497940,4199.5,4199.85,4196.65,4196.65,11,2025-04-01 08:59:00
1743498000,4199.85,4200.0,4196.6,4196.65,43,2025-04-01 09:00:00
1743498060,4196.6,4199.95,4196.3,4199.95,18,2025-04-01 09:01:00
1743498120,4196.7,4199.9,4195.6,4199.45,37,2025-04-01 09:02:00
1743498180,4196.0,4199.9,4196.0,4199.55,45,2025-04-01 09:03:00
1743498240,4199.55,4199.8,4195.85,4199.8,5,2025-04-01 09:04:00
1743498300,4199.8,4199.8,4196.25,4199.5,18,2025-04-01 09:05:00
1743498360,4199.5,4199.95,4196.1,4196.1,23,2025-04-01 09:06:00
1743498420,4196.1,4199.5,4196.1,4197.6,12,2025-04-01 09:07:00
1743498480,4197.6,4199.85,4196.3,4197.15,50,2025-04-01 09:08:00
1743498540,4197.15,4199.8,4195.9,4199.75,43,2025-04-01 09:09:00
1743498600,4200.0,4200.0,4196.4,4200.0,42,2025-04-01 09:10:00
1743498660,4200.0,4200.0,4196.35,4200.0,22,2025-04-01 09:11:00
1743498720,4199.6,4200.0,4196.4,4200.0,21,2025-04-01 09:12:00
1743498780,4200.0,4200.0,4196.65,4199.7,14,2025-04-01 09:13:00
1743498840,4199.5,4199.5,4196.85,4199.5,12,2025-04-01 09:14:00
1743498900,4199.5,4199.5,4195.0,4199.5,144,2025-04-01 09:15:00
1743498960,4199.5,4199.7,4196.4,4199.7,35,2025-04-01 09:16:00
1743499020,4199.7,4199.7,4196.4,4199.7,19,2025-04-01 09:17:00
1743499080,4196.3,4199.7,4195.0,4196.0,32,2025-04-01 09:18:00
1743499140,4196.0,4196.0,4195.0,4196.0,42,2025-04-01 09:19:00
1743499200,4196.0,4196.15,4195.0,4196.0,133,2025-04-01 09:20:00
1743499260,4195.0,4196.15,4195.0,4196.0,119,2025-04-01 09:21:00
1743499320,4196.0,4199.65,4195.0,4198.05,892,2025-04-01 09:22:00
1743499380,4197.95,4198.0,4195.15,4197.75,25,2025-04-01 09:23:00
1743499440,4197.75,4197.9,4195.5,4197.75,24,2025-04-01 09:24:00
1743499500,4197.75,4197.75,4195.0,4197.5,138,2025-04-01 09:25:00
1743499560,4195.05,4200.0,4195.0,4199.65,222,2025-04-01 09:26:00
1743499620,4199.65,4200.0,4196.7,4200.0,79,2025-04-01 09:27:00
1743499680,4200.0,4200.0,4196.45,4196.45,22,2025-04-01 09:28:00
1743499740,4196.45,4196.45,4195.45,4195.45,28,2025-04-01 09:29:00
1743499800,4196.45,4208.15,4196.45,4200.55,623,2025-04-01 09:30:00
1743499860,4200.6,4202.2,4197.3,4200.05,251,2025-04-01 09:31:00
1743499920,4197.1,4200.25,4196.6,4199.75,121,2025-04-01 09:32:00
1743499980,4197.0,4200.1,4196.7,4200.0,116,2025-04-01 09:33:00
1743500040,4198.4,4200.0,4198.4,4199.6,135,2025-04-01 09:34:00
1743500100,4197.4,4199.95,4197.4,4199.95,263,2025-04-01 09:35:00
1743500160,4199.95,4199.95,4195.0,4195.0,672,2025-04-01 09:36:00
1743500220,4195.0,4198.5,4195.0,4198.45,138,2025-04-01 09:37:00
1743500280,4198.45,4199.6,4198.2,4199.6,465,2025-04-01 09:38:00
1743500340,4199.65,4200.45,4199.0,4199.9,415,2025-04-01 09:39:00
1743500400,4199.5,4199.65,4198.45,4199.65,429,2025-04-01 09:40:00
1743500460,4199.65,4200.0,4198.7,4200.0,153,2025-04-01 09:41:00
1743500520,4200.0,4200.0,4198.25,4199.75,186,2025-04-01 09:42:00
1743500580,4197.85,4199.3,4196.1,4199.0,116,2025-04-01 09:43:00
1743500640,4199.0,4199.0,4196.2,4198.95,124,2025-04-01 09:44:00
1743500700,4196.55,4199.0,4196.55,4197.0,216,2025-04-01 09:45:00
1743500760,4196.1,4198.95,4196.1,4196.95,127,2025-04-01 09:46:00
1743500820,4198.9,4198.95,4196.1,4198.85,182,2025-04-01 09:47:00
1743500880,4198.85,4199.05,4196.0,4199.0,164,2025-04-01 09:48:00
1743500940,4199.05,4199.95,4196.0,4199.55,196,2025-04-01 09:49:00
1743501000,4199.45,4199.7,4195.85,4199.35,568,2025-04-01 09:50:00
1743501060,4199.3,4199.6,4195.0,4198.75,310,2025-04-01 09:51:00
1743501120,4198.75,4198.85,4195.8,4198.5,209,2025-04-01 09:52:00
1743501180,4198.5,4198.6,4195.0,4195.95,219,2025-04-01 09:53:00
1743501240,4196.05,4198.9,4195.55,4196.75,156,2025-04-01 09:54:00
1743501300,4196.75,4198.45,4195.0,4195.0,243,2025-04-01 09:55:00
1743501360,4197.45,4197.45,4195.0,4197.4,136,2025-04-01 09:56:00
1743501420,4197.4,4198.15,4195.5,4197.4,274,2025-04-01 09:57:00
1743501480,4195.35,4198.15,4195.35,4198.05,298,2025-04-01 09:58:00
1743501540,4195.0,4198.0,4191.7,4197.0,299,2025-04-01 09:59:00
1743565500,4180.0,4235.0,4180.0,4204.25,652,2025-04-02 03:45:00
1743565560,4205.75,4208.85,4175.5,4182.0,797,2025-04-02 03:46:00
1743565620,4182.0,4182.1,4167.65,4173.65,829,2025-04-02 03:47:00
1743565680,4168.55,4171.9,4137.25,4137.6,824,2025-04-02 03:48:00
1743565740,4137.6,4152.85,4125.15,4138.15,1084,2025-04-02 03:49:00
1743565800,4142.6,4143.1,4135.4,4141.6,2823,2025-04-02 03:50:00
1743565860,4141.6,4146.55,4135.25,4139.5,383,2025-04-02 03:51:00
1743565920,4139.5,4152.55,4139.5,4152.55,263,2025-04-02 03:52:00
1743565980,4152.55,4152.55,4141.5,4150.15,224,2025-04-02 03:53:00
1743566040,4147.4,4148.5,4142.05,4143.15,256,2025-04-02 03:54:00
1743566100,4148.3,4149.15,4142.8,4149.15,43,2025-04-02 03:55:00
1743566160,4149.1,4153.3,4149.1,4152.0,159,2025-04-02 03:56:00
1743566220,4155.0,4162.55,4147.0,4160.75,793,2025-04-02 03:57:00
1743566280,4165.6,4168.95,4162.7,4168.95,203,2025-04-02 03:58:00
1743566340,4168.95,4170.5,4145.05,4147.65,490,2025-04-02 03:59:00
1743566400,4147.65,4167.45,4139.0,4164.35,884,2025-04-02 04:00:00
1743566460,4167.45,4178.0,4163.55,4163.55,263,2025-04-02 04:01:00
1743566520,4158.4,4158.4,4153.3,4153.3,50,2025-04-02 04:02:00
1743566580,4157.6,4160.3,4153.0,4160.3,215,2025-04-02 04:03:00
1743566640,4163.6,4167.15,4159.35,4163.4,30,2025-04-02 04:04:00
1743566700,4163.4,4171.45,4163.35,4171.45,131,2025-04-02 04:05:00
1743566760,4164.05,4167.05,4158.05,4158.9,119,2025-04-02 04:06:00
1743566820,4158.9,4164.7,4158.25,4158.25,44,2025-04-02 04:07:00
1743566880,4162.95,4162.95,4153.0,4153.0,368,2025-04-02 04:08:00
1743566940,4155.4,4156.5,4152.0,4153.15,250,2025-04-02 04:09:00
1743567000,4153.15,4156.15,4153.15,4156.15,40,2025-04-02 04:10:00
1743567060,4157.45,4159.7,4155.05,4159.05,32,2025-04-02 04:11:00
1743567120,4159.05,4160.25,4156.0,4156.0,4,2025-04-02 04:12:00
1743567180,4156.0,4174.45,4156.0,4174.45,289,2025-04-02 04:13:00
1743567240,4167.3,4170.85,4165.15,4165.15,191,2025-04-02 04:14:00
1743567300,4165.3,4165.3,4159.9,4161.55,84,2025-04-02 04:15:00
1743567360,4156.8,4158.9,4150.2,4157.05,327,2025-04-02 04:16:00
1743567420,4157.2,4162.2,4157.2,4160.05,75,2025-04-02 04:17:00
1743567480,4160.05,4163.55,4160.05,4161.6,40,2025-04-02 04:18:00
1743567540,4161.6,4163.55,4160.1,4163.55,21,2025-04-02 04:19:00
1743567600,4163.55,4168.25,4163.55,4164.25,64,2025-04-02 04:20:00
1743567660,4164.25,4166.25,4158.25,4160.45,30,2025-04-02 04:21:00
1743567720,4160.45,4161.6,4160.45,4161.6,3,2025-04-02 04:22:00
1743567780,4161.6,4162.35,4151.2,4160.9,409,2025-04-02 04:23:00
1743567840,4159.2,4159.2,4147.25,4156.5,619,2025-04-02 04:24:00
1743567900,4156.5,4156.5,4148.0,4153.3,166,2025-04-02 04:25:00
1743567960,4152.55,4161.7,4152.55,4154.3,465,2025-04-02 04:26:00
1743568020,4154.3,4154.75,4147.35,4154.75,47,2025-04-02 04:27:00
1743568080,4154.75,4155.3,4146.85,4155.3,68,2025-04-02 04:28:00
1743568140,4155.3,4156.8,4151.0,4151.0,58,2025-04-02 04:29:00
1743568200,4151.0,4156.8,4151.0,4151.0,292,2025-04-02 04:30:00
1743568260,4155.1,4167.7,4151.5,4167.7,73,2025-04-02 04:31:00
1743568320,4167.7,4168.05,4163.0,4163.05,102,2025-04-02 04:32:00
1743568380,4163.05,4165.9,4151.6,4159.95,305,2025-04-02 04:33:00
1743568440,4163.05,4164.4,4159.7,4159.8,67,2025-04-02 04:34:00
1743568500,4159.8,4166.0,4159.8,4166.0,96,2025-04-02 04:35:00
1743568560,4170.0,4184.95,4170.0,4184.95,347,2025-04-02 04:36:00
1743568620,4178.45,4195.55,4178.45,4195.5,394,2025-04-02 04:37:00
1743568680,4195.55,4195.55,4189.0,4192.8,241,2025-04-02 04:38:00
1743568740,4189.0,4193.35,4189.0,4193.0,10,2025-04-02 04:39:00
1743568800,4193.0,4193.0,4182.65,4185.4,1428,2025-04-02 04:40:00
1743568860,4185.4,4189.0,4185.4,4189.0,24,2025-04-02 04:41:00
1743568920,4189.0,4189.0,4186.0,4186.0,9,2025-04-02 04:42:00
1743568980,4186.0,4188.45,4180.0,4183.75,275,2025-04-02 04:43:00
1743569040,4183.75,4185.75,4180.0,4183.95,220,2025-04-02 04:44:00
1743569100,4183.95,4183.95,4181.15,4181.3,7,2025-04-02 04:45:00
1743569160,4181.3,4181.3,4181.0,4181.05,3,2025-04-02 04:46:00
1743569220,4181.0,4192.45,4181.0,4192.45,491,2025-04-02 04:47:00
1743569280,4192.45,4192.45,4191.95,4191.95,1,2025-04-02 04:48:00
1743569340,4191.95,4191.95,4189.0,4191.65,2,2025-04-02 04:49:00
1743569400,4191.65,4191.65,4189.0,4191.55,27,2025-04-02 04:50:00
1743569460,4191.5,4191.5,4186.0,4186.0,213,2025-04-02 04:51:00
1743569520,4188.95,4188.95,4186.0,4186.0,63,2025-04-02 04:52:00
1743569580,4186.0,4190.05,4186.0,4189.5,60,2025-04-02 04:53:00
1743569640,4189.1,4189.1,4189.1,4189.1,21,2025-04-02 04:54:00
1743569700,4189.1,4191.0,4187.2,4191.0,142,2025-04-02 04:55:00
1743569760,4191.0,4196.0,4186.0,4194.85,1661,2025-04-02 04:56:00
1743569820,4195.8,4208.95,4195.8,4205.65,782,2025-04-02 04:57:00
1743569880,4205.65,4205.65,4200.05,4204.3,253,2025-04-02 04:58:00
1743569940,4204.3,4204.3,4204.0,4204.0,15,2025-04-02 04:59:00
1743570000,4204.0,4204.0,4202.0,4202.0,13,2025-04-02 05:00:00
1743570060,4202.0,4209.0,4202.0,4203.9,298,2025-04-02 05:01:00
1743570120,4203.9,4203.9,4202.2,4202.2,3,2025-04-02 05:02:00
1743570180,4202.2,4209.0,4202.2,4208.7,108,2025-04-02 05:03:00
1743570240,4209.2,4209.2,4206.1,4208.65,815,2025-04-02 05:04:00
1743570300,4208.45,4208.45,4203.3,4205.0,72,2025-04-02 05:05:00
1743570360,4203.7,4212.35,4203.7,4210.1,276,2025-04-02 05:06:00
1743570420,4210.1,4211.75,4205.4,4211.75,58,2025-04-02 05:07:00
1743570480,4211.75,4211.75,4205.0,4206.55,340,2025-04-02 05:08:00
1743570540,4206.6,4207.4,4203.3,4204.3,258,2025-04-02 05:09:00
1743570600,4204.3,4204.3,4204.3,4204.3,0,2025-04-02 05:10:00
1743570660,4204.3,4207.05,4202.05,4202.05,49,2025-04-02 05:11:00
