timestamp,open,high,low,close,volume,datetime
1743745980,1409.0,1409.9,1406.05,1406.15,5507,2025-04-04 05:53:00
1743746040,1405.5,1406.9,1405.0,1406.2,6027,2025-04-04 05:54:00
1743746100,1406.15,1407.05,1405.5,1407.0,2699,2025-04-04 05:55:00
1743746160,1407.35,1407.85,1406.3,1407.4,3457,2025-04-04 05:56:00
1743746220,1407.8,1410.0,1407.45,1410.0,675,2025-04-04 05:57:00
1743746280,1410.0,1410.85,1409.0,1409.05,3803,2025-04-04 05:58:00
1743746340,1409.7,1410.95,1409.3,1410.6,2468,2025-04-04 05:59:00
1743746400,1410.1,1413.0,1410.1,1412.5,6092,2025-04-04 06:00:00
1743746460,1412.9,1413.95,1410.6,1413.55,4341,2025-04-04 06:01:00
1743746520,1413.95,1413.95,1412.5,1413.55,2227,2025-04-04 06:02:00
1743746580,1413.55,1416.5,1412.1,1415.55,6904,2025-04-04 06:03:00
1743746640,1415.6,1416.95,1412.45,1412.85,5593,2025-04-04 06:04:00
1743746700,1412.85,1414.1,1412.4,1412.6,5575,2025-04-04 06:05:00
1743746760,1412.95,1412.95,1412.0,1412.2,2653,2025-04-04 06:06:00
1743746820,1412.45,1413.0,1411.85,1413.0,4090,2025-04-04 06:07:00
1743746880,1412.45,1413.0,1412.2,1412.6,2671,2025-04-04 06:08:00
1743746940,1412.2,1412.65,1411.0,1412.4,3452,2025-04-04 06:09:00
1743747000,1412.4,1413.9,1412.1,1413.05,3701,2025-04-04 06:10:00
1743747060,1413.05,1413.05,1411.4,1412.25,2254,2025-04-04 06:11:00
1743747120,1412.0,1412.85,1411.2,1412.05,2359,2025-04-04 06:12:00
1743747180,1412.0,1412.55,1410.8,1412.4,2150,2025-04-04 06:13:00
1743747240,1411.9,1414.95,1411.9,1414.55,1981,2025-04-04 06:14:00
1743747300,1414.55,1414.9,1412.85,1413.3,1883,2025-04-04 06:15:00
1743747360,1413.35,1413.9,1412.4,1413.0,1584,2025-04-04 06:16:00
1743747420,1413.0,1413.1,1412.4,1413.0,1192,2025-04-04 06:17:00
1743747480,1413.0,1413.0,1412.0,1412.35,2213,2025-04-04 06:18:00
1743747540,1412.35,1413.0,1411.65,1412.55,699,2025-04-04 06:19:00
1743747600,1412.35,1415.05,1411.4,1415.05,4585,2025-04-04 06:20:00
1743747660,1415.05,1415.5,1414.25,1414.8,4806,2025-04-04 06:21:00
1743747720,1415.0,1415.35,1414.55,1415.0,964,2025-04-04 06:22:00
1743747780,1414.8,1415.05,1414.55,1415.05,5396,2025-04-04 06:23:00
1743747840,1415.15,1415.15,1414.5,1415.0,2900,2025-04-04 06:24:00
1743747900,1415.0,1417.3,1414.9,1416.6,7755,2025-04-04 06:25:00
1743747960,1416.35,1416.35,1415.0,1415.2,3598,2025-04-04 06:26:00
1743748020,1415.15,1415.35,1414.1,1414.4,10870,2025-04-04 06:27:00
1743748080,1415.0,1416.45,1414.15,1415.5,2307,2025-04-04 06:28:00
1743748140,1415.3,1416.35,1415.05,1415.7,1202,2025-04-04 06:29:00
1743748200,1416.35,1417.4,1415.75,1416.3,1717,2025-04-04 06:30:00
1743748260,1416.3,1417.0,1416.3,1416.95,1865,2025-04-04 06:31:00
1743748320,1417.0,1417.3,1416.0,1416.65,1705,2025-04-04 06:32:00
1743748380,1417.1,1417.1,1416.65,1416.7,810,2025-04-04 06:33:00
1743748440,1417.0,1417.0,1415.0,1415.7,1175,2025-04-04 06:34:00
1743748500,1415.25,1417.0,1415.25,1416.65,576,2025-04-04 06:35:00
1743748560,1416.7,1417.95,1416.65,1417.55,5236,2025-04-04 06:36:00
1743748620,1417.95,1418.0,1417.0,1417.45,1020,2025-04-04 06:37:00
1743748680,1417.45,1418.95,1417.35,1418.4,1761,2025-04-04 06:38:00
1743748740,1418.4,1418.95,1417.5,1418.25,1570,2025-04-04 06:39:00
1743748800,1418.3,1418.3,1417.5,1418.1,1196,2025-04-04 06:40:00
1743748860,1418.3,1418.65,1417.5,1417.85,1756,2025-04-04 06:41:00
1743748920,1417.75,1418.05,1417.35,1418.0,1088,2025-04-04 06:42:00
1743748980,1417.75,1419.0,1417.75,1418.75,1594,2025-04-04 06:43:00
1743749040,1418.8,1419.0,1417.75,1418.6,1521,2025-04-04 06:44:00
1743749100,1418.65,1420.5,1417.8,1419.75,5000,2025-04-04 06:45:00
1743749160,1420.2,1420.65,1418.9,1419.25,2341,2025-04-04 06:46:00
1743749220,1419.25,1420.2,1419.2,1419.4,3233,2025-04-04 06:47:00
1743749280,1420.0,1421.0,1419.5,1420.85,7368,2025-04-04 06:48:00
1743749340,1420.85,1420.9,1420.5,1420.5,616,2025-04-04 06:49:00
1743749400,1420.5,1420.55,1420.1,1420.5,659,2025-04-04 06:50:00
1743749460,1420.5,1420.8,1420.05,1420.65,789,2025-04-04 06:51:00
1743749520,1420.15,1421.35,1420.15,1421.15,2074,2025-04-04 06:52:00
1743749580,1421.3,1421.35,1420.35,1421.15,1779,2025-04-04 06:53:00
1743749640,1421.15,1421.2,1420.5,1420.8,1004,2025-04-04 06:54:00
1743749700,1421.15,1421.6,1420.85,1421.4,1492,2025-04-04 06:55:00
1743749760,1421.6,1422.6,1421.45,1422.6,2838,2025-04-04 06:56:00
1743749820,1422.7,1423.0,1421.3,1421.85,3057,2025-04-04 06:57:00
1743749880,1421.85,1421.85,1420.35,1421.1,2105,2025-04-04 06:58:00
1743749940,1421.4,1421.6,1419.8,1420.05,1375,2025-04-04 06:59:00
1743750000,1419.3,1420.85,1419.3,1420.25,782,2025-04-04 07:00:00
1743750060,1419.75,1420.2,1417.75,1418.25,4517,2025-04-04 07:01:00
1743750120,1417.75,1417.9,1416.55,1417.75,5504,2025-04-04 07:02:00
1743750180,1417.75,1418.75,1416.0,1416.85,3594,2025-04-04 07:03:00
1743750240,1416.35,1416.95,1416.0,1416.35,2176,2025-04-04 07:04:00
1743750300,1416.0,1416.45,1415.75,1416.4,5212,2025-04-04 07:05:00
1743750360,1415.55,1416.05,1415.0,1415.9,2448,2025-04-04 07:06:00
1743750420,1415.9,1416.95,1415.3,1416.2,3350,2025-04-04 07:07:00
1743750480,1416.3,1416.7,1415.3,1416.5,1358,2025-04-04 07:08:00
1743750540,1416.55,1417.9,1416.1,1417.8,1208,2025-04-04 07:09:00
1743750600,1417.9,1418.35,1417.5,1418.05,2038,2025-04-04 07:10:00
1743750660,1418.0,1418.0,1416.15,1417.0,1676,2025-04-04 07:11:00
1743750720,1417.15,1417.3,1416.0,1416.0,1347,2025-04-04 07:12:00
1743750780,1416.6,1416.7,1416.0,1416.55,767,2025-04-04 07:13:00
1743750840,1416.45,1416.5,1415.3,1416.0,1402,2025-04-04 07:14:00
1743750900,1416.1,1416.1,1415.0,1415.45,954,2025-04-04 07:15:00
1743750960,1415.45,1415.5,1414.8,1415.35,4413,2025-04-04 07:16:00
1743751020,1415.05,1415.45,1414.65,1415.25,1474,2025-04-04 07:17:00
1743751080,1415.25,1415.4,1414.55,1415.0,1637,2025-04-04 07:18:00
1743751140,1415.0,1415.7,1414.85,1415.55,885,2025-04-04 07:19:00
1743751200,1415.55,1415.75,1415.0,1415.4,1438,2025-04-04 07:20:00
1743751260,1415.4,1415.8,1414.95,1415.8,1891,2025-04-04 07:21:00
1743751320,1415.8,1415.8,1414.8,1415.15,3248,2025-04-04 07:22:00
1743751380,1415.5,1415.5,1415.0,1415.4,2594,2025-04-04 07:23:00
1743751440,1415.25,1415.75,1414.6,1415.25,1801,2025-04-04 07:24:00
1743751500,1415.65,1415.7,1415.0,1415.05,877,2025-04-04 07:25:00
1743751560,1415.7,1417.95,1415.0,1417.3,3788,2025-04-04 07:26:00
1743751620,1416.65,1418.85,1416.1,1418.1,1363,2025-04-04 07:27:00
1743751680,1418.45,1420.9,1417.75,1420.25,5383,2025-04-04 07:28:00
1743751740,1420.0,1420.0,1417.5,1418.35,1205,2025-04-04 07:29:00
1743751800,1418.35,1419.6,1417.6,1418.4,2041,2025-04-04 07:30:00
1743751860,1418.55,1418.55,1415.55,1416.05,1801,2025-04-04 07:31:00
1743751920,1416.15,1416.15,1414.6,1415.0,2042,2025-04-04 07:32:00
1743751980,1415.3,1416.15,1415.0,1415.05,3659,2025-04-04 07:33:00
1743752040,1415.1,1415.65,1414.6,1415.45,2437,2025-04-04 07:34:00
1743752100,1415.45,1415.45,1414.95,1415.45,1044,2025-04-04 07:35:00
1743752160,1415.45,1415.55,1415.0,1415.5,695,2025-04-04 07:36:00
1743752220,1415.0,1415.65,1415.0,1415.4,932,2025-04-04 07:37:00
1743752280,1415.4,1415.55,1415.0,1415.1,719,2025-04-04 07:38:00
1743752340,1415.45,1416.15,1415.0,1416.0,1300,2025-04-04 07:39:00
1743752400,1416.15,1416.25,1415.25,1416.25,1577,2025-04-04 07:40:00
1743752460,1416.15,1416.15,1415.0,1415.25,926,2025-04-04 07:41:00
1743752520,1415.0,1415.5,1414.95,1415.45,877,2025-04-04 07:42:00
1743752580,1415.45,1415.45,1414.95,1415.1,887,2025-04-04 07:43:00
1743752640,1415.0,1416.35,1414.75,1415.6,14711,2025-04-04 07:44:00
1743752700,1415.45,1416.1,1415.0,1416.05,928,2025-04-04 07:45:00
1743752760,1416.05,1416.25,1415.25,1415.35,709,2025-04-04 07:46:00
1743752820,1415.95,1416.7,1415.2,1416.0,1536,2025-04-04 07:47:00
1743752880,1415.9,1416.35,1415.2,1416.35,2531,2025-04-04 07:48:00
1743752940,1415.8,1417.1,1415.8,1417.1,260,2025-04-04 07:49:00
1743753000,1417.3,1417.3,1416.3,1417.0,982,2025-04-04 07:50:00
1743753060,1417.0,1417.0,1416.8,1416.9,161,2025-04-04 07:51:00
1743753120,1417.0,1417.0,1415.55,1415.65,695,2025-04-04 07:52:00
1743753180,1415.65,1416.3,1415.5,1415.95,996,2025-04-04 07:53:00
1743753240,1415.95,1416.15,1415.85,1416.15,336,2025-04-04 07:54:00
1743753300,1416.15,1416.65,1415.85,1416.55,331,2025-04-04 07:55:00
1743753360,1416.55,1416.55,1415.25,1415.9,1457,2025-04-04 07:56:00
1743753420,1415.35,1415.65,1414.3,1415.25,9229,2025-04-04 07:57:00
1743753480,1415.4,1415.4,1415.0,1415.1,326,2025-04-04 07:58:00
1743753540,1415.3,1415.3,1414.4,1415.25,5097,2025-04-04 07:59:00
1743753600,1415.1,1415.3,1412.1,1412.55,5944,2025-04-04 08:00:00
1743753660,1412.15,1412.85,1411.5,1411.5,934,2025-04-04 08:01:00
1743753720,1411.75,1412.3,1411.3,1411.5,1979,2025-04-04 08:02:00
1743753780,1411.85,1412.25,1411.1,1411.6,1776,2025-04-04 08:03:00
1743753840,1411.6,1411.65,1410.0,1410.0,2530,2025-04-04 08:04:00
1743753900,1410.1,1410.3,1408.7,1408.75,5119,2025-04-04 08:05:00
1743753960,1408.75,1408.8,1408.15,1408.55,2068,2025-04-04 08:06:00
1743754020,1409.0,1410.45,1408.6,1410.1,1928,2025-04-04 08:07:00
1743754080,1410.1,1410.2,1409.2,1410.0,1273,2025-04-04 08:08:00
1743754140,1410.0,1410.45,1410.0,1410.45,644,2025-04-04 08:09:00
1743754200,1410.45,1410.45,1409.0,1409.45,4501,2025-04-04 08:10:00
1743754260,1409.05,1409.45,1409.0,1409.15,737,2025-04-04 08:11:00
1743754320,1409.3,1409.3,1409.0,1409.25,440,2025-04-04 08:12:00
1743754380,1409.25,1409.35,1409.0,1409.2,746,2025-04-04 08:13:00
1743754440,1408.9,1410.95,1408.15,1409.65,9623,2025-04-04 08:14:00
1743754500,1410.05,1410.65,1407.45,1408.3,4784,2025-04-04 08:15:00
1743754560,1408.3,1408.95,1407.0,1407.55,3594,2025-04-04 08:16:00
1743754620,1407.5,1408.2,1407.05,1408.15,1732,2025-04-04 08:17:00
1743754680,1408.05,1408.25,1407.45,1408.05,1595,2025-04-04 08:18:00
1743754740,1408.05,1408.4,1407.3,1408.15,2593,2025-04-04 08:19:00
1743754800,1408.15,1408.7,1407.6,1408.5,2026,2025-04-04 08:20:00
1743754860,1408.7,1409.15,1407.55,1408.55,1851,2025-04-04 08:21:00
1743754920,1408.7,1409.25,1408.05,1408.85,1809,2025-04-04 08:22:00
1743754980,1408.65,1409.3,1407.75,1408.45,3073,2025-04-04 08:23:00
1743755040,1408.25,1408.85,1407.6,1407.95,1801,2025-04-04 08:24:00
1743755100,1408.4,1408.65,1407.8,1408.65,1010,2025-04-04 08:25:00
1743755160,1408.6,1408.7,1407.25,1407.5,1290,2025-04-04 08:26:00
1743755220,1407.95,1408.0,1406.45,1406.7,2195,2025-04-04 08:27:00
1743755280,1406.55,1406.75,1405.25,1405.25,2522,2025-04-04 08:28:00
1743755340,1405.7,1406.0,1405.0,1405.4,2194,2025-04-04 08:29:00
1743755400,1405.25,1405.45,1403.5,1403.95,5335,2025-04-04 08:30:00
1743755460,1404.3,1406.75,1403.75,1405.65,4582,2025-04-04 08:31:00
1743755520,1406.0,1406.5,1405.05,1405.5,2949,2025-04-04 08:32:00
1743755580,1405.9,1406.5,1405.35,1406.45,1853,2025-04-04 08:33:00
1743755640,1406.3,1406.45,1406.0,1406.2,2454,2025-04-04 08:34:00
1743755700,1406.35,1406.35,1404.15,1405.8,8504,2025-04-04 08:35:00
1743755760,1405.65,1407.95,1405.55,1407.75,11404,2025-04-04 08:36:00
1743755820,1407.75,1407.75,1406.1,1407.05,4473,2025-04-04 08:37:00
1743755880,1407.0,1407.6,1407.0,1407.6,2883,2025-04-04 08:38:00
1743755940,1407.75,1408.0,1407.0,1407.45,858,2025-04-04 08:39:00
1743756000,1407.2,1408.0,1407.2,1407.5,1019,2025-04-04 08:40:00
1743756060,1408.0,1409.65,1407.55,1409.15,3024,2025-04-04 08:41:00
1743756120,1409.05,1409.35,1408.4,1408.7,3317,2025-04-04 08:42:00
1743756180,1409.1,1409.45,1408.35,1409.3,3951,2025-04-04 08:43:00
1743756240,1409.45,1409.45,1408.55,1409.2,3485,2025-04-04 08:44:00
1743756300,1409.25,1409.4,1408.6,1408.6,3113,2025-04-04 08:45:00
1743756360,1408.95,1409.25,1408.55,1408.6,4807,2025-04-04 08:46:00
1743756420,1409.0,1410.8,1408.5,1410.65,5776,2025-04-04 08:47:00
1743756480,1410.4,1410.9,1409.6,1410.0,2288,2025-04-04 08:48:00
1743756540,1410.3,1411.1,1410.0,1410.05,1434,2025-04-04 08:49:00
1743756600,1410.1,1410.25,1409.05,1410.0,8723,2025-04-04 08:50:00
1743756660,1410.05,1410.05,1408.4,1409.25,22066,2025-04-04 08:51:00
1743756720,1409.25,1409.7,1409.2,1409.2,1546,2025-04-04 08:52:00
1743756780,1409.7,1411.35,1409.2,1411.3,3513,2025-04-04 08:53:00
1743756840,1411.35,1412.3,1410.75,1412.0,13602,2025-04-04 08:54:00
1743756900,1412.0,1412.05,1410.1,1410.1,2774,2025-04-04 08:55:00
1743756960,1410.1,1410.9,1409.2,1409.75,1628,2025-04-04 08:56:00
1743757020,1409.5,1411.25,1409.5,1411.0,11543,2025-04-04 08:57:00
1743757080,1411.5,1411.5,1410.25,1411.0,11328,2025-04-04 08:58:00
1743757140,1411.0,1411.7,1410.5,1411.7,593,2025-04-04 08:59:00
1743757200,1411.7,1411.95,1411.05,1411.9,2656,2025-04-04 09:00:00
1743757260,1412.0,1412.0,1410.1,1412.0,89586,2025-04-04 09:01:00
1743757320,1412.2,1413.4,1411.55,1412.75,7404,2025-04-04 09:02:00
1743757380,1413.25,1413.5,1412.45,1413.0,3140,2025-04-04 09:03:00
1743757440,1413.25,1413.95,1412.8,1413.0,4024,2025-04-04 09:04:00
1743757500,1413.0,1413.5,1412.2,1412.45,5825,2025-04-04 09:05:00
1743757560,1412.5,1413.0,1411.5,1412.25,7818,2025-04-04 09:06:00
1743757620,1412.85,1412.9,1412.25,1412.45,3784,2025-04-04 09:07:00
1743757680,1412.3,1413.0,1412.25,1413.0,4245,2025-04-04 09:08:00
1743757740,1413.0,1414.95,1412.6,1414.55,7452,2025-04-04 09:09:00
1743757800,1414.5,1414.5,1413.2,1413.6,3627,2025-04-04 09:10:00
1743757860,1413.5,1414.0,1412.5,1413.15,5087,2025-04-04 09:11:00
1743757920,1413.0,1413.0,1411.55,1411.9,5243,2025-04-04 09:12:00
1743757980,1411.9,1412.4,1411.0,1411.5,13353,2025-04-04 09:13:00
1743758040,1410.8,1411.85,1406.65,1408.5,15945,2025-04-04 09:14:00
1743758100,1409.25,1409.3,1406.95,1408.2,7824,2025-04-04 09:15:00
1743758160,1408.1,1409.2,1407.25,1409.2,7238,2025-04-04 09:16:00
1743758220,1408.8,1408.8,1406.35,1407.25,6320,2025-04-04 09:17:00
1743758280,1407.6,1407.9,1406.85,1407.8,8843,2025-04-04 09:18:00
1743758340,1407.8,1409.0,1407.25,1408.35,5338,2025-04-04 09:19:00
1743758400,1408.95,1409.95,1408.55,1409.0,9976,2025-04-04 09:20:00
1743758460,1409.0,1409.05,1409.0,1409.0,12135,2025-04-04 09:21:00
1743758520,1409.0,1409.35,1408.95,1409.35,17604,2025-04-04 09:22:00
1743758580,1409.35,1411.3,1409.0,1411.3,12296,2025-04-04 09:23:00
1743758640,1411.2,1411.35,1409.7,1411.2,7525,2025-04-04 09:24:00
1743758700,1411.35,1411.35,1410.1,1410.55,7315,2025-04-04 09:25:00
1743758760,1410.55,1410.55,1409.65,1410.05,17222,2025-04-04 09:26:00
1743758820,1410.1,1410.55,1409.2,1410.35,22214,2025-04-04 09:27:00
1743758880,1410.35,1410.95,1409.65,1410.8,11001,2025-04-04 09:28:00
1743758940,1410.8,1413.55,1410.2,1413.25,8056,2025-04-04 09:29:00
1743759000,1413.55,1414.05,1412.05,1412.65,13595,2025-04-04 09:30:00
1743759060,1412.9,1412.9,1411.3,1412.5,11907,2025-04-04 09:31:00
1743759120,1412.15,1412.65,1411.55,1412.65,11086,2025-04-04 09:32:00
1743759180,1412.8,1413.6,1412.25,1413.6,8929,2025-04-04 09:33:00
1743759240,1413.4,1414.7,1413.25,1414.7,8480,2025-04-04 09:34:00
1743759300,1414.7,1415.2,1413.4,1413.4,18697,2025-04-04 09:35:00
1743759360,1415.0,1415.45,1414.95,1415.25,37733,2025-04-04 09:36:00
1743759420,1415.45,1415.45,1415.0,1415.0,13108,2025-04-04 09:37:00
1743759480,1415.3,1415.3,1415.0,1415.0,42713,2025-04-04 09:38:00
1743759540,1415.0,1417.05,1414.65,1415.35,51028,2025-04-04 09:39:00
1743759600,1416.1,1416.6,1415.0,1416.25,14043,2025-04-04 09:40:00
1743759660,1416.25,1416.45,1414.4,1414.4,15380,2025-04-04 09:41:00
1743759720,1414.3,1415.6,1414.3,1415.0,10680,2025-04-04 09:42:00
1743759780,1414.8,1415.3,1414.35,1415.0,13714,2025-04-04 09:43:00
1743759840,1415.0,1415.2,1414.7,1415.0,13146,2025-04-04 09:44:00
1743759900,1415.0,1415.95,1414.95,1415.65,13940,2025-04-04 09:45:00
1743759960,1415.65,1416.15,1415.0,1415.3,11354,2025-04-04 09:46:00
1743760020,1415.3,1415.65,1415.0,1415.05,16131,2025-04-04 09:47:00
1743760080,1415.3,1415.3,1415.0,1415.25,8681,2025-04-04 09:48:00
1743760140,1415.25,1415.6,1415.0,1415.45,14729,2025-04-04 09:49:00
1743760200,1415.35,1416.5,1415.35,1416.05,27466,2025-04-04 09:50:00
1743760260,1416.0,1416.35,1415.75,1416.0,8994,2025-04-04 09:51:00
1743760320,1416.0,1416.7,1415.85,1416.45,9419,2025-04-04 09:52:00
1743760380,1416.6,1417.55,1416.45,1417.55,10056,2025-04-04 09:53:00
1743760440,1417.55,1417.55,1416.1,1416.35,11862,2025-04-04 09:54:00
1743760500,1416.1,1416.35,1415.6,1416.15,12170,2025-04-04 09:55:00
1743760560,1416.0,1417.35,1415.15,1417.2,30723,2025-04-04 09:56:00
1743760620,1417.0,1417.65,1415.35,1416.05,21807,2025-04-04 09:57:00
1743760680,1415.35,1416.0,1414.05,1415.5,7763,2025-04-04 09:58:00
1743760740,1415.2,1417.0,1415.0,1416.65,5375,2025-04-04 09:59:00
1743997500,1336.0,1371.85,1335.0,1371.15,38375,2025-04-07 03:45:00
1743997560,1372.35,1378.75,1368.95,1376.65,26039,2025-04-07 03:46:00
1743997620,1376.65,1379.95,1364.85,1366.95,25390,2025-04-07 03:47:00
1743997680,1366.95,1371.15,1366.35,1369.3,11105,2025-04-07 03:48:00
1743997740,1370.2,1373.0,1367.9,1368.6,8413,2025-04-07 03:49:00
1743997800,1369.0,1370.2,1365.65,1367.1,6189,2025-04-07 03:50:00
1743997860,1367.4,1380.25,1366.0,1378.95,51836,2025-04-07 03:51:00
1743997920,1379.7,1385.95,1376.95,1384.85,20665,2025-04-07 03:52:00
1743997980,1385.1,1387.6,1383.95,1385.55,11660,2025-04-07 03:53:00
1743998040,1385.55,1388.0,1383.0,1384.3,9011,2025-04-07 03:54:00
1743998100,1385.0,1385.0,1379.15,1380.1,7300,2025-04-07 03:55:00
1743998160,1381.25,1383.15,1380.4,1381.95,6388,2025-04-07 03:56:00
1743998220,1382.0,1383.55,1380.0,1381.95,3501,2025-04-07 03:57:00
1743998280,1382.85,1384.9,1382.35,1383.95,3250,2025-04-07 03:58:00
1743998340,1384.85,1385.9,1381.8,1384.25,5365,2025-04-07 03:59:00
1743998400,1384.25,1389.65,1382.65,1386.9,8970,2025-04-07 04:00:00
1743998460,1387.45,1395.35,1386.9,1395.05,13354,2025-04-07 04:01:00
1743998520,1395.0,1395.1,1391.8,1393.55,5752,2025-04-07 04:02:00
1743998580,1394.0,1396.0,1392.55,1395.65,8392,2025-04-07 04:03:00
1743998640,1395.6,1396.9,1391.3,1393.3,9609,2025-04-07 04:04:00
1743998700,1391.9,1394.55,1388.0,1388.15,7799,2025-04-07 04:05:00
1743998760,1388.8,1390.15,1386.5,1387.5,3027,2025-04-07 04:06:00
1743998820,1387.5,1391.55,1385.65,1390.8,4398,2025-04-07 04:07:00
1743998880,1390.5,1391.55,1388.2,1390.4,2959,2025-04-07 04:08:00
1743998940,1390.4,1390.4,1386.5,1387.95,4565,2025-04-07 04:09:00
1743999000,1387.0,1389.35,1385.15,1386.05,3635,2025-04-07 04:10:00
1743999060,1386.5,1387.5,1384.25,1384.95,2840,2025-04-07 04:11:00
1743999120,1384.25,1386.15,1383.0,1386.15,2860,2025-04-07 04:12:00
1743999180,1386.15,1386.3,1382.75,1383.5,3382,2025-04-07 04:13:00
1743999240,1383.45,1389.0,1383.45,1388.9,3504,2025-04-07 04:14:00
1743999300,1388.5,1389.2,1386.05,1387.0,2103,2025-04-07 04:15:00
1743999360,1386.95,1386.95,1382.5,1384.5,1931,2025-04-07 04:16:00
1743999420,1385.0,1387.0,1382.4,1386.65,1445,2025-04-07 04:17:00
1743999480,1386.65,1389.5,1386.0,1388.55,1232,2025-04-07 04:18:00
1743999540,1388.55,1388.55,1386.5,1386.5,1875,2025-04-07 04:19:00
1743999600,1386.9,1388.45,1385.95,1386.8,3572,2025-04-07 04:20:00
1743999660,1386.3,1388.1,1386.2,1386.35,1161,2025-04-07 04:21:00
1743999720,1386.95,1388.95,1386.8,1388.1,1666,2025-04-07 04:22:00
1743999780,1388.45,1388.75,1386.7,1386.7,960,2025-04-07 04:23:00
1743999840,1386.0,1386.7,1385.65,1386.4,859,2025-04-07 04:24:00
1743999900,1386.0,1388.45,1385.8,1387.3,1542,2025-04-07 04:25:00
1743999960,1388.25,1389.8,1388.05,1389.6,1377,2025-04-07 04:26:00
1744000020,1389.05,1389.1,1386.25,1387.85,1454,2025-04-07 04:27:00
1744000080,1387.9,1388.5,1383.05,1383.25,2262,2025-04-07 04:28:00
1744000140,1383.25,1386.15,1382.9,1384.05,2987,2025-04-07 04:29:00
1744000200,1383.65,1387.4,1383.65,1385.5,2738,2025-04-07 04:30:00
1744000260,1386.2,1388.0,1385.6,1388.0,6330,2025-04-07 04:31:00
1744000320,1387.9,1388.15,1386.0,1386.7,2362,2025-04-07 04:32:00
1744000380,1386.7,1386.85,1384.0,1384.35,2071,2025-04-07 04:33:00
1744000440,1384.8,1387.7,1384.75,1387.05,2102,2025-04-07 04:34:00
1744000500,1387.5,1388.75,1384.5,1385.4,2918,2025-04-07 04:35:00
1744000560,1385.85,1388.25,1384.25,1387.45,2097,2025-04-07 04:36:00
1744000620,1387.45,1387.45,1385.1,1386.3,832,2025-04-07 04:37:00
1744000680,1385.75,1386.15,1384.9,1385.2,1100,2025-04-07 04:38:00
1744000740,1385.65,1385.8,1384.5,1385.25,1140,2025-04-07 04:39:00
1744000800,1385.45,1385.45,1382.35,1384.2,6470,2025-04-07 04:40:00
1744000860,1383.9,1384.65,1381.8,1382.8,1547,2025-04-07 04:41:00
1744000920,1382.9,1384.7,1380.45,1382.65,3130,2025-04-07 04:42:00
1744000980,1382.7,1383.7,1381.25,1382.8,2551,2025-04-07 04:43:00
1744001040,1382.95,1382.95,1380.5,1381.2,1400,2025-04-07 04:44:00
1744001100,1381.25,1382.15,1379.9,1380.75,11197,2025-04-07 04:45:00
1744001160,1381.45,1383.65,1380.8,1381.15,2735,2025-04-07 04:46:00
1744001220,1381.55,1382.75,1380.5,1382.35,2068,2025-04-07 04:47:00
1744001280,1382.45,1383.85,1382.45,1383.5,1935,2025-04-07 04:48:00
1744001340,1383.7,1383.7,1381.6,1383.3,1069,2025-04-07 04:49:00
1744001400,1383.3,1386.3,1383.3,1385.45,1549,2025-04-07 04:50:00
1744001460,1385.55,1387.75,1385.55,1387.6,6015,2025-04-07 04:51:00
1744001520,1387.75,1388.3,1386.5,1387.25,8993,2025-04-07 04:52:00
1744001580,1387.15,1388.45,1386.45,1387.45,905,2025-04-07 04:53:00
1744001640,1386.9,1387.8,1386.0,1387.5,1086,2025-04-07 04:54:00
1744001700,1387.1,1387.95,1385.8,1387.65,2027,2025-04-07 04:55:00
1744001760,1387.5,1391.4,1387.5,1389.55,6609,2025-04-07 04:56:00
1744001820,1390.75,1391.3,1390.0,1390.85,1218,2025-04-07 04:57:00
1744001880,1390.85,1394.35,1390.85,1394.35,3388,2025-04-07 04:58:00
1744001940,1394.35,1394.95,1391.5,1394.55,3562,2025-04-07 04:59:00
1744002000,1394.55,1394.75,1390.85,1392.1,2759,2025-04-07 05:00:00
1744002060,1392.1,1392.8,1390.5,1391.85,1667,2025-04-07 05:01:00
1744002120,1391.7,1392.65,1391.2,1392.3,988,2025-04-07 05:02:00
1744002180,1392.65,1393.65,1392.0,1392.65,1936,2025-04-07 05:03:00
1744002240,1392.65,1392.65,1391.75,1392.4,640,2025-04-07 05:04:00
1744002300,1392.4,1392.4,1388.3,1388.75,7075,2025-04-07 05:05:00
1744002360,1388.75,1389.0,1387.75,1387.95,1078,2025-04-07 05:06:00
1744002420,1387.95,1389.0,1386.6,1388.25,2401,2025-04-07 05:07:00
1744002480,1388.35,1389.1,1387.7,1388.75,814,2025-04-07 05:08:00
1744002540,1388.8,1388.8,1386.9,1388.0,1924,2025-04-07 05:09:00
1744002600,1388.3,1389.85,1387.6,1389.55,1693,2025-04-07 05:10:00
1744002660,1389.55,1390.0,1387.8,1389.55,1891,2025-04-07 05:11:00
1744002720,1389.55,1392.1,1389.3,1391.85,2061,2025-04-07 05:12:00
1744002780,1391.65,1392.65,1390.8,1391.15,2399,2025-04-07 05:13:00
1744002840,1391.6,1395.35,1391.0,1394.65,9740,2025-04-07 05:14:00
1744002900,1395.0,1395.75,1393.75,1393.75,1558,2025-04-07 05:15:00
1744002960,1393.75,1394.6,1392.9,1393.2,1685,2025-04-07 05:16:00
1744003020,1393.2,1393.6,1392.45,1393.05,1334,2025-04-07 05:17:00
1744003080,1393.05,1393.3,1391.65,1392.9,1064,2025-04-07 05:18:00
1744003140,1392.95,1395.8,1392.65,1395.65,1146,2025-04-07 05:19:00
