timestamp,open,high,low,close,volume,datetime
1743668220,2504.25,2504.25,2503.95,2503.95,3,2025-04-03 08:17:00
1743668280,2503.95,2504.8,2503.95,2504.8,1,2025-04-03 08:18:00
1743668340,2504.8,2504.8,2503.0,2504.1,13,2025-04-03 08:19:00
1743668400,2504.1,2504.1,2501.7,2503.45,111,2025-04-03 08:20:00
1743668460,2503.45,2503.45,2501.15,2501.15,51,2025-04-03 08:21:00
1743668520,2501.15,2503.25,2500.6,2500.6,18,2025-04-03 08:22:00
1743668580,2500.6,2500.6,2500.6,2500.6,0,2025-04-03 08:23:00
1743668640,2500.6,2500.6,2500.3,2500.3,10,2025-04-03 08:24:00
1743668700,2500.3,2500.3,2500.3,2500.3,0,2025-04-03 08:25:00
1743668760,2500.3,2500.3,2500.3,2500.3,0,2025-04-03 08:26:00
1743668820,2500.3,2500.5,2500.3,2500.5,5,2025-04-03 08:27:00
1743668880,2500.5,2501.8,2500.5,2501.8,9,2025-04-03 08:28:00
1743668940,2501.8,2502.6,2500.0,2502.6,31,2025-04-03 08:29:00
1743669000,2502.6,2502.6,2502.6,2502.6,0,2025-04-03 08:30:00
1743669060,2502.6,2502.6,2502.6,2502.6,0,2025-04-03 08:31:00
1743669120,2502.6,2502.6,2502.6,2502.6,0,2025-04-03 08:32:00
1743669180,2502.6,2502.6,2502.5,2502.55,3,2025-04-03 08:33:00
1743669240,2502.55,2502.55,2502.55,2502.55,0,2025-04-03 08:34:00
1743669300,2502.55,2502.55,2502.55,2502.55,0,2025-04-03 08:35:00
1743669360,2502.55,2502.55,2501.2,2501.2,7,2025-04-03 08:36:00
1743669420,2501.2,2507.2,2499.05,2507.2,586,2025-04-03 08:37:00
1743669480,2506.9,2506.95,2504.4,2504.4,26,2025-04-03 08:38:00
1743669540,2504.4,2505.2,2504.3,2504.3,34,2025-04-03 08:39:00
1743669600,2504.3,2504.7,2504.3,2504.7,103,2025-04-03 08:40:00
1743669660,2504.7,2504.7,2504.7,2504.7,0,2025-04-03 08:41:00
1743669720,2504.7,2504.7,2504.7,2504.7,0,2025-04-03 08:42:00
1743669780,2504.7,2506.65,2504.7,2505.5,105,2025-04-03 08:43:00
1743669840,2505.5,2507.7,2505.5,2507.35,155,2025-04-03 08:44:00
1743669900,2507.35,2507.7,2505.15,2506.7,28,2025-04-03 08:45:00
1743669960,2506.7,2506.7,2504.7,2505.75,21,2025-04-03 08:46:00
1743670020,2505.75,2505.75,2505.75,2505.75,0,2025-04-03 08:47:00
1743670080,2505.75,2505.75,2505.75,2505.75,0,2025-04-03 08:48:00
1743670140,2505.75,2505.75,2504.75,2505.75,17,2025-04-03 08:49:00
1743670200,2505.75,2506.15,2504.7,2506.15,188,2025-04-03 08:50:00
1743670260,2506.15,2508.9,2506.15,2508.9,211,2025-04-03 08:51:00
1743670320,2508.9,2508.9,2506.85,2508.8,165,2025-04-03 08:52:00
1743670380,2508.8,2508.8,2508.8,2508.8,0,2025-04-03 08:53:00
1743670440,2508.8,2508.8,2507.7,2507.7,1,2025-04-03 08:54:00
1743670500,2507.7,2510.95,2507.7,2509.15,725,2025-04-03 08:55:00
1743670560,2509.15,2514.3,2509.15,2512.6,344,2025-04-03 08:56:00
1743670620,2512.6,2513.3,2509.0,2509.0,123,2025-04-03 08:57:00
1743670680,2509.4,2509.45,2508.0,2509.45,39,2025-04-03 08:58:00
1743670740,2509.45,2510.35,2508.2,2509.45,47,2025-04-03 08:59:00
1743670800,2509.45,2509.45,2509.45,2509.45,1,2025-04-03 09:00:00
1743670860,2509.45,2509.45,2509.45,2509.45,3,2025-04-03 09:01:00
1743670920,2509.45,2510.7,2509.0,2509.0,184,2025-04-03 09:02:00
1743670980,2509.0,2511.2,2509.0,2511.2,257,2025-04-03 09:03:00
1743671040,2508.5,2509.4,2506.05,2509.4,207,2025-04-03 09:04:00
1743671100,2513.7,2513.7,2505.65,2507.1,1109,2025-04-03 09:05:00
1743671160,2507.1,2507.1,2506.2,2506.7,16,2025-04-03 09:06:00
1743671220,2506.7,2508.7,2506.7,2508.35,143,2025-04-03 09:07:00
1743671280,2508.35,2508.8,2506.8,2508.5,15,2025-04-03 09:08:00
1743671340,2508.5,2508.95,2508.0,2508.0,19,2025-04-03 09:09:00
1743671400,2508.0,2508.0,2505.55,2505.55,109,2025-04-03 09:10:00
1743671460,2505.55,2507.4,2505.55,2507.4,3,2025-04-03 09:11:00
1743671520,2507.4,2507.4,2507.0,2507.0,1,2025-04-03 09:12:00
1743671580,2507.0,2507.0,2507.0,2507.0,0,2025-04-03 09:13:00
1743671640,2507.0,2511.5,2507.0,2507.1,307,2025-04-03 09:14:00
1743671700,2508.05,2508.85,2508.05,2508.85,9,2025-04-03 09:15:00
1743671760,2508.85,2508.85,2505.7,2505.8,67,2025-04-03 09:16:00
1743671820,2505.8,2508.05,2505.8,2508.05,6,2025-04-03 09:17:00
1743671880,2507.9,2508.0,2506.85,2506.85,30,2025-04-03 09:18:00
1743671940,2506.85,2507.95,2506.85,2507.95,55,2025-04-03 09:19:00
1743672000,2507.95,2510.75,2507.95,2509.15,167,2025-04-03 09:20:00
1743672060,2508.0,2510.4,2508.0,2510.4,66,2025-04-03 09:21:00
1743672120,2510.35,2510.4,2508.85,2508.85,125,2025-04-03 09:22:00
1743672180,2508.85,2510.4,2508.85,2510.4,86,2025-04-03 09:23:00
1743672240,2510.4,2513.3,2508.85,2510.75,98,2025-04-03 09:24:00
1743672300,2506.55,2508.7,2506.55,2508.4,69,2025-04-03 09:25:00
1743672360,2508.45,2511.05,2508.45,2509.8,71,2025-04-03 09:26:00
1743672420,2509.75,2510.3,2507.4,2509.4,115,2025-04-03 09:27:00
1743672480,2509.2,2511.05,2509.2,2510.8,73,2025-04-03 09:28:00
1743672540,2510.8,2510.85,2509.75,2509.75,305,2025-04-03 09:29:00
1743672600,2510.25,2521.5,2510.25,2519.35,813,2025-04-03 09:30:00
1743672660,2518.2,2522.9,2513.2,2515.35,653,2025-04-03 09:31:00
1743672720,2515.35,2518.7,2514.25,2516.6,386,2025-04-03 09:32:00
1743672780,2517.0,2519.8,2515.1,2518.4,349,2025-04-03 09:33:00
1743672840,2518.45,2519.75,2515.15,2517.2,456,2025-04-03 09:34:00
1743672900,2517.85,2518.45,2516.5,2518.25,235,2025-04-03 09:35:00
1743672960,2518.25,2518.25,2514.1,2516.1,360,2025-04-03 09:36:00
1743673020,2516.65,2517.05,2514.7,2515.4,278,2025-04-03 09:37:00
1743673080,2515.0,2517.1,2513.5,2514.75,381,2025-04-03 09:38:00
1743673140,2514.75,2517.55,2514.05,2515.7,1125,2025-04-03 09:39:00
1743673200,2514.75,2519.8,2510.05,2516.95,1102,2025-04-03 09:40:00
1743673260,2517.85,2519.7,2515.6,2517.1,352,2025-04-03 09:41:00
1743673320,2517.1,2518.85,2515.9,2518.5,449,2025-04-03 09:42:00
1743673380,2519.6,2519.6,2513.15,2515.0,668,2025-04-03 09:43:00
1743673440,2515.1,2517.1,2510.95,2514.2,1001,2025-04-03 09:44:00
1743673500,2514.2,2516.4,2512.25,2515.35,331,2025-04-03 09:45:00
1743673560,2515.3,2515.7,2513.45,2513.9,375,2025-04-03 09:46:00
1743673620,2514.0,2514.0,2510.15,2514.0,328,2025-04-03 09:47:00
1743673680,2514.0,2515.5,2511.2,2512.4,479,2025-04-03 09:48:00
1743673740,2512.55,2514.0,2512.55,2513.3,288,2025-04-03 09:49:00
1743673800,2513.3,2513.3,2511.6,2512.55,404,2025-04-03 09:50:00
1743673860,2512.55,2516.1,2511.7,2515.95,486,2025-04-03 09:51:00
1743673920,2515.95,2517.0,2514.8,2515.0,269,2025-04-03 09:52:00
1743673980,2515.35,2515.35,2512.9,2514.55,520,2025-04-03 09:53:00
1743674040,2514.6,2515.35,2508.05,2512.75,547,2025-04-03 09:54:00
1743674100,2511.6,2514.75,2509.35,2511.35,237,2025-04-03 09:55:00
1743674160,2512.5,2513.55,2508.75,2511.8,293,2025-04-03 09:56:00
1743674220,2511.9,2514.9,2505.85,2514.9,337,2025-04-03 09:57:00
1743674280,2514.9,2515.0,2507.0,2515.0,492,2025-04-03 09:58:00
1743674340,2514.9,2523.6,2507.0,2507.0,500,2025-04-03 09:59:00
1743738300,2510.0,2520.8,2497.4,2510.7,2304,2025-04-04 03:45:00
1743738360,2510.0,2510.0,2488.8,2490.45,1705,2025-04-04 03:46:00
1743738420,2490.45,2490.45,2481.1,2489.25,375,2025-04-04 03:47:00
1743738480,2493.75,2493.75,2486.95,2491.25,726,2025-04-04 03:48:00
1743738540,2491.25,2491.25,2478.3,2480.95,1017,2025-04-04 03:49:00
1743738600,2481.3,2484.85,2480.3,2481.25,283,2025-04-04 03:50:00
1743738660,2478.3,2481.7,2471.7,2471.7,1012,2025-04-04 03:51:00
1743738720,2471.7,2481.85,2471.7,2481.7,892,2025-04-04 03:52:00
1743738780,2483.35,2489.2,2482.25,2488.35,569,2025-04-04 03:53:00
1743738840,2488.4,2488.4,2472.25,2478.45,667,2025-04-04 03:54:00
1743738900,2487.1,2491.15,2487.1,2491.15,724,2025-04-04 03:55:00
1743738960,2491.15,2496.6,2489.6,2495.7,189,2025-04-04 03:56:00
1743739020,2495.7,2495.7,2492.95,2492.95,2,2025-04-04 03:57:00
1743739080,2491.0,2496.4,2488.5,2496.4,215,2025-04-04 03:58:00
1743739140,2496.9,2508.95,2494.6,2502.85,337,2025-04-04 03:59:00
1743739200,2506.4,2506.4,2502.8,2502.8,356,2025-04-04 04:00:00
1743739260,2502.8,2503.0,2499.35,2499.35,22,2025-04-04 04:01:00
1743739320,2499.35,2504.75,2499.35,2503.6,642,2025-04-04 04:02:00
1743739380,2503.6,2504.0,2502.35,2504.0,53,2025-04-04 04:03:00
1743739440,2503.05,2505.2,2502.65,2504.0,198,2025-04-04 04:04:00
1743739500,2504.0,2509.9,2504.0,2509.9,387,2025-04-04 04:05:00
1743739560,2509.9,2509.9,2506.7,2508.9,418,2025-04-04 04:06:00
1743739620,2510.45,2510.45,2508.55,2509.3,221,2025-04-04 04:07:00
1743739680,2509.3,2511.85,2509.3,2509.5,9,2025-04-04 04:08:00
1743739740,2509.5,2511.35,2507.15,2510.35,248,2025-04-04 04:09:00
1743739800,2510.1,2510.2,2505.45,2506.85,707,2025-04-04 04:10:00
1743739860,2507.5,2507.5,2502.0,2503.55,78,2025-04-04 04:11:00
1743739920,2503.55,2512.4,2503.55,2512.4,310,2025-04-04 04:12:00
1743739980,2512.4,2513.05,2512.0,2513.05,30,2025-04-04 04:13:00
1743740040,2513.05,2513.05,2509.6,2509.6,42,2025-04-04 04:14:00
1743740100,2509.75,2509.85,2506.65,2509.5,91,2025-04-04 04:15:00
1743740160,2509.5,2509.75,2506.45,2508.55,275,2025-04-04 04:16:00
1743740220,2508.55,2509.7,2505.55,2508.45,21,2025-04-04 04:17:00
1743740280,2507.95,2509.9,2507.75,2508.45,361,2025-04-04 04:18:00
1743740340,2508.45,2508.45,2502.7,2504.6,120,2025-04-04 04:19:00
1743740400,2504.5,2504.5,2497.45,2499.4,226,2025-04-04 04:20:00
1743740460,2498.9,2498.9,2481.2,2490.1,1225,2025-04-04 04:21:00
1743740520,2492.6,2496.0,2492.6,2493.45,200,2025-04-04 04:22:00
1743740580,2493.45,2495.15,2488.1,2489.5,107,2025-04-04 04:23:00
1743740640,2489.55,2489.55,2486.6,2487.3,314,2025-04-04 04:24:00
1743740700,2487.3,2494.85,2487.3,2494.85,282,2025-04-04 04:25:00
1743740760,2491.55,2495.1,2491.55,2494.25,379,2025-04-04 04:26:00
1743740820,2494.25,2494.25,2491.75,2493.65,193,2025-04-04 04:27:00
1743740880,2498.0,2498.0,2494.45,2496.5,402,2025-04-04 04:28:00
1743740940,2495.85,2495.85,2493.1,2494.25,73,2025-04-04 04:29:00
1743741000,2494.25,2494.3,2491.3,2491.3,59,2025-04-04 04:30:00
1743741060,2489.8,2495.25,2489.5,2495.25,369,2025-04-04 04:31:00
1743741120,2494.85,2494.85,2492.05,2493.0,223,2025-04-04 04:32:00
1743741180,2493.0,2493.0,2492.8,2492.8,19,2025-04-04 04:33:00
1743741240,2492.8,2492.8,2491.6,2491.75,19,2025-04-04 04:34:00
1743741300,2491.75,2494.2,2491.75,2492.8,216,2025-04-04 04:35:00
1743741360,2492.8,2495.3,2491.45,2491.55,373,2025-04-04 04:36:00
1743741420,2491.6,2491.6,2487.5,2487.65,56,2025-04-04 04:37:00
1743741480,2487.65,2487.65,2482.5,2485.85,2019,2025-04-04 04:38:00
1743741540,2485.85,2493.6,2485.85,2491.2,226,2025-04-04 04:39:00
1743741600,2491.9,2492.8,2490.35,2492.15,93,2025-04-04 04:40:00
1743741660,2492.75,2496.7,2492.75,2496.7,144,2025-04-04 04:41:00
1743741720,2496.2,2497.65,2492.5,2494.35,87,2025-04-04 04:42:00
1743741780,2487.5,2489.95,2486.3,2489.55,1893,2025-04-04 04:43:00
1743741840,2490.15,2491.1,2485.95,2486.15,205,2025-04-04 04:44:00
1743741900,2486.15,2488.5,2482.7,2487.45,372,2025-04-04 04:45:00
1743741960,2487.45,2489.2,2485.9,2486.2,58,2025-04-04 04:46:00
1743742020,2486.15,2486.3,2483.3,2483.3,61,2025-04-04 04:47:00
1743742080,2483.85,2485.7,2481.0,2481.75,219,2025-04-04 04:48:00
1743742140,2481.7,2481.95,2481.55,2481.55,46,2025-04-04 04:49:00
1743742200,2481.9,2481.9,2478.6,2478.75,86,2025-04-04 04:50:00
1743742260,2478.75,2479.4,2478.6,2479.4,77,2025-04-04 04:51:00
1743742320,2477.0,2480.85,2475.95,2480.85,292,2025-04-04 04:52:00
1743742380,2478.85,2481.3,2478.85,2480.35,34,2025-04-04 04:53:00
1743742440,2480.35,2480.35,2474.9,2475.25,139,2025-04-04 04:54:00
1743742500,2475.25,2477.65,2473.3,2477.0,100,2025-04-04 04:55:00
1743742560,2476.95,2477.2,2476.0,2477.0,32,2025-04-04 04:56:00
1743742620,2477.0,2477.0,2465.0,2470.55,1269,2025-04-04 04:57:00
1743742680,2469.55,2475.35,2469.55,2473.65,164,2025-04-04 04:58:00
1743742740,2473.65,2480.5,2473.65,2480.5,96,2025-04-04 04:59:00
1743742800,2479.75,2481.05,2476.9,2477.85,285,2025-04-04 05:00:00
1743742860,2478.5,2481.75,2478.5,2481.75,50,2025-04-04 05:01:00
1743742920,2481.85,2482.95,2481.0,2481.75,62,2025-04-04 05:02:00
1743742980,2481.95,2484.95,2478.7,2484.95,1894,2025-04-04 05:03:00
1743743040,2485.0,2485.0,2483.2,2485.0,186,2025-04-04 05:04:00
1743743100,2485.8,2485.8,2484.3,2485.0,122,2025-04-04 05:05:00
1743743160,2484.55,2488.2,2484.55,2488.2,142,2025-04-04 05:06:00
1743743220,2485.25,2488.2,2485.25,2488.0,160,2025-04-04 05:07:00
1743743280,2488.0,2488.0,2486.75,2486.75,1,2025-04-04 05:08:00
1743743340,2486.75,2489.35,2486.75,2489.35,100,2025-04-04 05:09:00
1743743400,2489.1,2489.1,2487.65,2487.65,46,2025-04-04 05:10:00
1743743460,2487.65,2487.65,2486.85,2486.85,25,2025-04-04 05:11:00
1743743520,2486.85,2490.15,2486.75,2490.15,144,2025-04-04 05:12:00
1743743580,2490.15,2490.9,2490.15,2490.9,40,2025-04-04 05:13:00
1743743640,2490.9,2490.9,2490.9,2490.9,6,2025-04-04 05:14:00
1743743700,2490.9,2491.6,2490.9,2491.6,21,2025-04-04 05:15:00
1743743760,2491.6,2491.6,2491.6,2491.6,0,2025-04-04 05:16:00
1743743820,2491.6,2491.6,2489.0,2489.0,57,2025-04-04 05:17:00
1743743880,2489.0,2494.7,2489.0,2494.7,250,2025-04-04 05:18:00
1743743940,2496.25,2496.25,2485.0,2490.75,1358,2025-04-04 05:19:00
1743744000,2491.25,2492.7,2490.0,2492.7,169,2025-04-04 05:20:00
1743744060,2492.7,2492.7,2492.7,2492.7,8,2025-04-04 05:21:00
1743744120,2492.7,2495.85,2492.3,2495.85,126,2025-04-04 05:22:00
1743744180,2495.85,2497.75,2495.85,2497.0,3,2025-04-04 05:23:00
1743744240,2497.0,2497.0,2495.0,2495.0,16,2025-04-04 05:24:00
1743744300,2496.85,2496.85,2492.85,2494.25,60,2025-04-04 05:25:00
1743744360,2494.25,2496.55,2493.05,2496.55,100,2025-04-04 05:26:00
1743744420,2493.3,2495.7,2492.8,2494.65,15,2025-04-04 05:27:00
1743744480,2494.65,2503.35,2494.65,2503.35,430,2025-04-04 05:28:00
1743744540,2503.35,2503.35,2503.1,2503.1,2,2025-04-04 05:29:00
1743744600,2503.1,2503.1,2503.0,2503.0,8,2025-04-04 05:30:00
1743744660,2503.0,2503.0,2503.0,2503.0,6,2025-04-04 05:31:00
1743744720,2503.0,2503.0,2500.4,2502.35,10,2025-04-04 05:32:00
1743744780,2502.35,2504.85,2500.0,2504.85,116,2025-04-04 05:33:00
1743744840,2505.0,2507.25,2505.0,2506.4,57,2025-04-04 05:34:00
1743744900,2506.4,2507.25,2503.55,2505.15,104,2025-04-04 05:35:00
1743744960,2505.15,2505.15,2502.65,2502.65,12,2025-04-04 05:36:00
1743745020,2502.65,2502.65,2502.35,2502.35,2,2025-04-04 05:37:00
1743745080,2502.35,2504.8,2502.35,2504.8,105,2025-04-04 05:38:00
1743745140,2504.8,2505.4,2501.8,2501.8,154,2025-04-04 05:39:00
1743745200,2501.8,2501.8,2501.6,2501.6,30,2025-04-04 05:40:00
1743745260,2501.6,2501.8,2501.6,2501.8,29,2025-04-04 05:41:00
1743745320,2501.8,2501.8,2501.8,2501.8,12,2025-04-04 05:42:00
1743745380,2500.7,2501.8,2500.65,2501.8,75,2025-04-04 05:43:00
1743745440,2501.8,2503.0,2501.8,2503.0,3,2025-04-04 05:44:00
1743745500,2503.0,2503.0,2501.05,2501.05,37,2025-04-04 05:45:00
1743745560,2501.05,2501.05,2500.0,2500.55,11,2025-04-04 05:46:00
1743745620,2500.55,2501.15,2500.25,2500.25,4,2025-04-04 05:47:00
1743745680,2500.25,2500.25,2497.0,2498.5,84,2025-04-04 05:48:00
1743745740,2498.5,2498.5,2498.5,2498.5,39,2025-04-04 05:49:00
1743745800,2498.5,2498.5,2498.5,2498.5,88,2025-04-04 05:50:00
1743745860,2498.5,2500.0,2496.2,2497.55,1211,2025-04-04 05:51:00
1743745920,2497.55,2500.0,2497.5,2499.9,149,2025-04-04 05:52:00
1743745980,2499.9,2500.0,2497.85,2497.85,81,2025-04-04 05:53:00
1743746040,2497.3,2498.3,2496.2,2498.3,74,2025-04-04 05:54:00
1743746100,2498.3,2498.5,2498.3,2498.5,47,2025-04-04 05:55:00
1743746160,2498.5,2498.5,2498.5,2498.5,76,2025-04-04 05:56:00
1743746220,2498.5,2498.5,2498.15,2498.5,153,2025-04-04 05:57:00
1743746280,2498.5,2498.5,2496.95,2498.45,91,2025-04-04 05:58:00
1743746340,2498.45,2501.0,2498.45,2501.0,165,2025-04-04 05:59:00
1743746400,2501.0,2501.0,2499.95,2499.95,36,2025-04-04 06:00:00
1743746460,2499.95,2500.0,2497.35,2500.0,82,2025-04-04 06:01:00
1743746520,2500.0,2500.0,2499.85,2499.95,40,2025-04-04 06:02:00
1743746580,2499.95,2499.95,2499.95,2499.95,41,2025-04-04 06:03:00
1743746640,2499.95,2500.95,2499.2,2499.85,67,2025-04-04 06:04:00
1743746700,2499.9,2500.0,2499.45,2499.45,59,2025-04-04 06:05:00
1743746760,2499.65,2500.35,2499.2,2499.95,55,2025-04-04 06:06:00
1743746820,2499.95,2499.95,2497.0,2499.9,70,2025-04-04 06:07:00
1743746880,2499.9,2500.0,2498.6,2498.6,37,2025-04-04 06:08:00
1743746940,2498.6,2500.0,2498.5,2499.95,98,2025-04-04 06:09:00
1743747000,2499.95,2499.95,2499.95,2499.95,11,2025-04-04 06:10:00
1743747060,2491.05,2491.05,2485.25,2489.55,979,2025-04-04 06:11:00
1743747120,2489.55,2490.65,2489.55,2490.65,15,2025-04-04 06:12:00
1743747180,2490.65,2494.3,2489.85,2494.25,224,2025-04-04 06:13:00
1743747240,2495.0,2498.4,2495.0,2498.4,150,2025-04-04 06:14:00
1743747300,2498.75,2499.95,2497.05,2498.05,137,2025-04-04 06:15:00
1743747360,2497.7,2498.15,2496.1,2498.15,39,2025-04-04 06:16:00
1743747420,2498.05,2498.05,2492.55,2494.35,94,2025-04-04 06:17:00
1743747480,2494.35,2497.0,2492.35,2496.05,141,2025-04-04 06:18:00
1743747540,2496.05,2496.05,2493.8,2493.85,128,2025-04-04 06:19:00
1743747600,2493.85,2493.85,2492.25,2493.65,56,2025-04-04 06:20:00
1743747660,2493.7,2493.85,2493.6,2493.8,67,2025-04-04 06:21:00
1743747720,2493.8,2496.75,2493.45,2496.75,103,2025-04-04 06:22:00
1743747780,2497.45,2499.95,2497.45,2499.1,382,2025-04-04 06:23:00
1743747840,2499.3,2500.05,2499.25,2500.0,68,2025-04-04 06:24:00
1743747900,2500.0,2501.15,2500.0,2501.15,30,2025-04-04 06:25:00
1743747960,2500.0,2500.6,2500.0,2500.0,152,2025-04-04 06:26:00
1743748020,2500.0,2501.55,2499.9,2500.35,98,2025-04-04 06:27:00
1743748080,2500.35,2504.0,2500.35,2504.0,38,2025-04-04 06:28:00
1743748140,2504.0,2504.0,2503.95,2504.0,12,2025-04-04 06:29:00
1743748200,2504.0,2504.0,2500.05,2500.05,49,2025-04-04 06:30:00
1743748260,2500.05,2501.35,2500.05,2501.35,113,2025-04-04 06:31:00
1743748320,2501.35,2501.45,2500.1,2500.1,14,2025-04-04 06:32:00
1743748380,2500.1,2500.15,2500.05,2500.05,7,2025-04-04 06:33:00
1743748440,2500.05,2500.05,2500.0,2500.0,1139,2025-04-04 06:34:00
1743748500,2500.0,2501.1,2500.0,2501.1,25,2025-04-04 06:35:00
1743748560,2501.1,2509.85,2501.1,2507.0,533,2025-04-04 06:36:00
1743748620,2509.0,2520.55,2507.25,2517.8,1449,2025-04-04 06:37:00
1743748680,2520.3,2520.55,2517.0,2519.0,119,2025-04-04 06:38:00
1743748740,2519.0,2520.4,2516.45,2519.75,308,2025-04-04 06:39:00
1743748800,2519.7,2519.7,2519.6,2519.6,11,2025-04-04 06:40:00
1743748860,2519.6,2519.6,2518.4,2518.8,56,2025-04-04 06:41:00
1743748920,2518.8,2521.95,2518.1,2518.7,364,2025-04-04 06:42:00
1743748980,2518.1,2518.1,2518.05,2518.1,258,2025-04-04 06:43:00
1743749040,2518.1,2518.1,2518.1,2518.1,24,2025-04-04 06:44:00
1743749100,2517.85,2517.85,2515.0,2517.55,405,2025-04-04 06:45:00
1743749160,2517.65,2518.1,2515.25,2517.5,164,2025-04-04 06:46:00
1743749220,2517.0,2517.0,2508.65,2510.7,3195,2025-04-04 06:47:00
1743749280,2510.75,2513.15,2506.85,2513.15,677,2025-04-04 06:48:00
1743749340,2512.7,2512.7,2510.05,2512.4,68,2025-04-04 06:49:00
1743749400,2512.4,2514.1,2512.25,2512.25,162,2025-04-04 06:50:00
1743749460,2511.55,2515.0,2511.55,2515.0,47,2025-04-04 06:51:00
1743749520,2515.2,2520.45,2515.2,2516.7,779,2025-04-04 06:52:00
1743749580,2519.65,2524.8,2519.65,2523.35,380,2025-04-04 06:53:00
1743749640,2523.25,2523.25,2520.05,2522.4,52,2025-04-04 06:54:00
1743749700,2522.4,2522.45,2520.45,2522.35,33,2025-04-04 06:55:00
1743749760,2522.35,2522.4,2522.35,2522.35,86,2025-04-04 06:56:00
1743749820,2520.65,2522.35,2520.0,2520.0,101,2025-04-04 06:57:00
1743749880,2522.1,2522.1,2519.65,2521.25,21,2025-04-04 06:58:00
1743749940,2521.2,2521.4,2519.35,2521.2,18,2025-04-04 06:59:00
1743750000,2520.75,2520.75,2516.8,2516.8,36,2025-04-04 07:00:00
1743750060,2519.95,2520.75,2518.15,2520.75,162,2025-04-04 07:01:00
1743750120,2520.5,2520.5,2514.5,2519.25,352,2025-04-04 07:02:00
1743750180,2519.25,2519.25,2516.3,2516.3,43,2025-04-04 07:03:00
1743750240,2518.0,2518.4,2516.2,2517.7,16,2025-04-04 07:04:00
1743750300,2515.85,2520.2,2515.45,2520.2,156,2025-04-04 07:05:00
1743750360,2528.0,2530.0,2527.6,2528.45,974,2025-04-04 07:06:00
1743750420,2529.4,2532.85,2529.0,2532.85,320,2025-04-04 07:07:00
1743750480,2532.8,2533.8,2528.75,2530.65,283,2025-04-04 07:08:00
1743750540,2531.0,2535.95,2530.25,2535.95,146,2025-04-04 07:09:00
1743750600,2535.85,2540.0,2535.45,2538.45,786,2025-04-04 07:10:00
1743750660,2540.0,2540.0,2538.2,2539.7,497,2025-04-04 07:11:00
1743750720,2539.7,2541.0,2524.7,2525.8,2047,2025-04-04 07:12:00
1743750780,2529.2,2531.1,2520.25,2520.25,574,2025-04-04 07:13:00
1743750840,2522.1,2525.85,2521.55,2525.8,388,2025-04-04 07:14:00
1743750900,2525.75,2526.4,2523.9,2526.0,209,2025-04-04 07:15:00
1743750960,2525.75,2525.75,2516.8,2520.25,991,2025-04-04 07:16:00
1743751020,2520.4,2520.4,2514.15,2517.9,197,2025-04-04 07:17:00
1743751080,2518.55,2518.55,2512.25,2512.25,347,2025-04-04 07:18:00
1743751140,2512.25,2513.05,2509.4,2513.05,380,2025-04-04 07:19:00
1743751200,2513.05,2517.4,2513.05,2514.9,136,2025-04-04 07:20:00
1743751260,2515.0,2519.35,2515.0,2515.95,394,2025-04-04 07:21:00
1743751320,2520.0,2522.45,2518.25,2522.45,319,2025-04-04 07:22:00
1743751380,2522.45,2522.85,2519.75,2522.8,176,2025-04-04 07:23:00
1743751440,2522.85,2523.75,2522.4,2523.75,110,2025-04-04 07:24:00
1743751500,2523.75,2523.75,2521.85,2521.85,120,2025-04-04 07:25:00
1743751560,2521.9,2522.55,2520.4,2522.55,70,2025-04-04 07:26:00
1743751620,2522.5,2524.55,2521.85,2523.15,76,2025-04-04 07:27:00
1743751680,2524.95,2524.95,2521.6,2522.45,83,2025-04-04 07:28:00
1743751740,2522.45,2522.8,2521.05,2522.8,120,2025-04-04 07:29:00
1743751800,2522.45,2523.75,2522.1,2523.75,72,2025-04-04 07:30:00
1743751860,2523.7,2524.0,2513.9,2516.95,1175,2025-04-04 07:31:00
1743751920,2517.2,2517.25,2510.0,2516.6,647,2025-04-04 07:32:00
1743751980,2516.55,2522.85,2516.55,2521.45,638,2025-04-04 07:33:00
1743752040,2521.4,2521.65,2520.9,2521.15,123,2025-04-04 07:34:00
1743752100,2520.85,2520.9,2516.0,2518.7,266,2025-04-04 07:35:00
1743752160,2517.8,2517.8,2511.1,2516.75,419,2025-04-04 07:36:00
1743752220,2516.75,2517.25,2515.05,2516.2,72,2025-04-04 07:37:00
1743752280,2516.2,2516.25,2514.0,2514.0,83,2025-04-04 07:38:00
1743752340,2514.0,2517.8,2511.7,2517.8,191,2025-04-04 07:39:00
1743752400,2517.8,2517.95,2514.9,2517.8,162,2025-04-04 07:40:00
1743752460,2517.8,2517.8,2517.75,2517.8,14,2025-04-04 07:41:00
1743752520,2518.5,2518.5,2516.8,2517.6,203,2025-04-04 07:42:00
1743752580,2517.6,2517.7,2514.65,2517.7,193,2025-04-04 07:43:00
1743752640,2518.2,2518.2,2515.7,2517.8,76,2025-04-04 07:44:00
1743752700,2517.7,2519.0,2517.45,2519.0,125,2025-04-04 07:45:00
1743752760,2519.0,2521.55,2519.0,2521.55,79,2025-04-04 07:46:00
1743752820,2521.85,2521.85,2514.3,2517.9,216,2025-04-04 07:47:00
1743752880,2517.9,2519.2,2515.6,2518.3,283,2025-04-04 07:48:00
1743752940,2518.75,2519.4,2518.75,2519.15,11,2025-04-04 07:49:00
1743753000,2520.3,2521.25,2520.3,2521.25,127,2025-04-04 07:50:00
