timestamp,open,high,low,close,volume,datetime
1743049320,350.55,350.6,350.3,350.6,237,2025-03-27 04:22:00
1743049380,350.6,350.85,350.3,350.85,277,2025-03-27 04:23:00
1743049440,350.85,350.85,350.4,350.4,200,2025-03-27 04:24:00
1743049500,350.85,350.85,350.45,350.45,2,2025-03-27 04:25:00
1743049560,350.45,350.6,350.2,350.35,260,2025-03-27 04:26:00
1743049620,350.15,350.2,349.65,350.15,339,2025-03-27 04:27:00
1743049680,350.05,350.25,349.85,350.25,21,2025-03-27 04:28:00
1743049740,350.25,350.55,350.2,350.55,253,2025-03-27 04:29:00
1743049800,350.85,350.85,350.85,350.85,12,2025-03-27 04:30:00
1743049860,350.85,350.85,350.05,350.3,141,2025-03-27 04:31:00
1743049920,350.3,350.3,350.3,350.3,26,2025-03-27 04:32:00
1743049980,350.3,350.3,350.0,350.0,157,2025-03-27 04:33:00
1743050040,350.55,350.55,350.3,350.35,75,2025-03-27 04:34:00
1743050100,350.35,350.65,350.35,350.65,5,2025-03-27 04:35:00
1743050160,350.65,350.65,350.65,350.65,251,2025-03-27 04:36:00
1743050220,350.65,350.65,350.3,350.3,933,2025-03-27 04:37:00
1743050280,350.3,351.0,350.3,351.0,221,2025-03-27 04:38:00
1743050340,351.0,351.0,350.65,350.9,42,2025-03-27 04:39:00
1743050400,350.9,350.9,350.85,350.85,20,2025-03-27 04:40:00
1743050460,350.4,350.65,350.4,350.65,247,2025-03-27 04:41:00
1743050520,350.65,350.65,350.6,350.6,3,2025-03-27 04:42:00
1743050580,350.6,350.6,350.1,350.1,3234,2025-03-27 04:43:00
1743050640,350.1,350.25,350.05,350.05,115,2025-03-27 04:44:00
1743050700,350.05,350.4,350.05,350.4,176,2025-03-27 04:45:00
1743050760,350.3,350.65,350.15,350.15,223,2025-03-27 04:46:00
1743050820,350.15,350.5,350.15,350.25,104,2025-03-27 04:47:00
1743050880,350.25,350.55,349.9,349.9,754,2025-03-27 04:48:00
1743050940,350.15,350.25,350.15,350.25,29,2025-03-27 04:49:00
1743051000,350.25,350.3,350.25,350.3,50,2025-03-27 04:50:00
1743051060,350.3,350.6,350.3,350.6,24,2025-03-27 04:51:00
1743051120,350.6,350.6,350.35,350.35,17,2025-03-27 04:52:00
1743051180,350.35,350.35,350.25,350.25,1533,2025-03-27 04:53:00
1743051240,350.25,350.35,350.25,350.35,66,2025-03-27 04:54:00
1743051300,350.35,350.35,350.35,350.35,1670,2025-03-27 04:55:00
1743051360,350.35,350.7,350.35,350.35,85,2025-03-27 04:56:00
1743051420,350.35,350.35,350.2,350.2,2,2025-03-27 04:57:00
1743051480,350.2,350.6,350.2,350.6,267,2025-03-27 04:58:00
1743051540,350.6,350.6,350.3,350.55,68,2025-03-27 04:59:00
1743051600,350.65,350.65,350.65,350.65,133,2025-03-27 05:00:00
1743051660,350.65,350.8,350.65,350.8,149,2025-03-27 05:01:00
1743051720,350.65,350.65,350.35,350.35,167,2025-03-27 05:02:00
1743051780,350.35,350.35,350.2,350.2,13,2025-03-27 05:03:00
1743051840,350.2,350.35,350.2,350.2,7,2025-03-27 05:04:00
1743051900,350.0,350.5,350.0,350.5,497,2025-03-27 05:05:00
1743051960,350.5,350.65,350.5,350.65,1,2025-03-27 05:06:00
1743052020,350.65,350.65,350.65,350.65,14,2025-03-27 05:07:00
1743052080,350.65,350.65,350.4,350.4,1,2025-03-27 05:08:00
1743052140,350.4,350.65,350.4,350.65,10,2025-03-27 05:09:00
1743052200,350.65,350.65,350.65,350.65,445,2025-03-27 05:10:00
1743052260,350.6,350.95,350.6,350.95,300,2025-03-27 05:11:00
1743052320,350.95,350.95,350.95,350.95,3,2025-03-27 05:12:00
1743052380,350.95,350.95,350.95,350.95,0,2025-03-27 05:13:00
1743052440,350.95,350.95,350.95,350.95,0,2025-03-27 05:14:00
1743052500,350.95,350.95,350.4,350.4,213,2025-03-27 05:15:00
1743052560,350.4,350.4,350.4,350.4,0,2025-03-27 05:16:00
1743052620,350.4,350.95,350.4,350.6,202,2025-03-27 05:17:00
1743052680,350.6,350.6,350.55,350.55,706,2025-03-27 05:18:00
1743052740,350.55,350.55,350.55,350.55,36,2025-03-27 05:19:00
1743052800,350.55,350.75,350.55,350.75,31,2025-03-27 05:20:00
1743052860,350.75,350.75,350.55,350.55,50,2025-03-27 05:21:00
1743052920,350.55,350.85,350.55,350.85,15,2025-03-27 05:22:00
1743052980,350.85,350.85,350.85,350.85,0,2025-03-27 05:23:00
1743053040,350.85,351.0,350.85,351.0,1000,2025-03-27 05:24:00
1743053100,351.0,351.0,350.9,350.9,25,2025-03-27 05:25:00
1743053160,350.9,350.9,350.9,350.9,0,2025-03-27 05:26:00
1743053220,350.9,350.9,350.55,350.8,54,2025-03-27 05:27:00
1743053280,350.8,350.8,350.55,350.55,3243,2025-03-27 05:28:00
1743053340,350.55,350.55,350.55,350.55,0,2025-03-27 05:29:00
1743053400,350.55,350.55,350.55,350.55,0,2025-03-27 05:30:00
1743053460,350.55,350.55,350.45,350.45,78,2025-03-27 05:31:00
1743053520,350.05,350.15,350.05,350.15,1399,2025-03-27 05:32:00
1743053580,350.15,350.15,349.45,349.45,218,2025-03-27 05:33:00
1743053640,349.45,350.1,349.45,350.1,790,2025-03-27 05:34:00
1743053700,350.1,350.1,350.1,350.1,0,2025-03-27 05:35:00
1743053760,350.1,350.1,349.45,349.45,112,2025-03-27 05:36:00
1743053820,349.45,349.7,349.45,349.7,45,2025-03-27 05:37:00
1743053880,349.7,349.7,349.35,349.7,152,2025-03-27 05:38:00
1743053940,349.7,349.7,349.3,349.7,130,2025-03-27 05:39:00
1743054000,349.7,349.7,349.3,349.3,63,2025-03-27 05:40:00
1743054060,349.3,349.6,349.25,349.6,17,2025-03-27 05:41:00
1743054120,349.6,349.6,349.15,349.15,61,2025-03-27 05:42:00
1743054180,349.15,349.15,349.15,349.15,0,2025-03-27 05:43:00
1743054240,349.15,349.3,349.15,349.3,3,2025-03-27 05:44:00
1743054300,349.3,349.35,349.3,349.35,67,2025-03-27 05:45:00
1743054360,349.35,349.5,349.35,349.5,50,2025-03-27 05:46:00
1743054420,349.5,349.5,349.5,349.5,11,2025-03-27 05:47:00
1743054480,349.5,349.5,349.25,349.25,63,2025-03-27 05:48:00
1743054540,349.25,349.25,349.15,349.15,47,2025-03-27 05:49:00
1743054600,349.15,349.55,349.15,349.55,498,2025-03-27 05:50:00
1743054660,349.55,349.55,349.55,349.55,0,2025-03-27 05:51:00
1743054720,349.2,349.2,349.2,349.2,41,2025-03-27 05:52:00
1743054780,349.2,350.0,349.2,349.5,1190,2025-03-27 05:53:00
1743054840,349.5,349.5,349.5,349.5,0,2025-03-27 05:54:00
1743054900,349.5,349.5,349.5,349.5,0,2025-03-27 05:55:00
1743054960,349.5,349.5,349.5,349.5,0,2025-03-27 05:56:00
1743055020,349.5,349.55,349.5,349.55,257,2025-03-27 05:57:00
1743055080,349.55,349.55,349.5,349.5,160,2025-03-27 05:58:00
1743055140,349.5,349.5,349.5,349.5,23,2025-03-27 05:59:00
1743055200,349.5,349.5,349.5,349.5,80,2025-03-27 06:00:00
1743055260,349.5,349.5,349.45,349.45,250,2025-03-27 06:01:00
1743055320,349.45,349.45,349.45,349.45,0,2025-03-27 06:02:00
1743055380,349.45,349.45,349.4,349.4,225,2025-03-27 06:03:00
1743055440,349.4,349.95,349.4,349.95,16,2025-03-27 06:04:00
1743055500,349.95,349.95,349.95,349.95,1,2025-03-27 06:05:00
1743055560,349.8,349.8,349.15,349.15,21,2025-03-27 06:06:00
1743055620,349.15,349.4,349.1,349.4,54,2025-03-27 06:07:00
1743055680,349.4,349.4,349.4,349.4,0,2025-03-27 06:08:00
1743055740,349.4,349.4,349.4,349.4,0,2025-03-27 06:09:00
1743055800,349.4,349.4,349.05,349.05,184,2025-03-27 06:10:00
1743055860,349.05,349.75,349.0,349.7,2796,2025-03-27 06:11:00
1743055920,349.7,350.45,349.7,350.05,2251,2025-03-27 06:12:00
1743055980,350.05,350.55,350.05,350.55,615,2025-03-27 06:13:00
1743056040,350.55,350.55,350.55,350.55,0,2025-03-27 06:14:00
1743056100,350.55,350.55,350.55,350.55,500,2025-03-27 06:15:00
1743056160,350.55,351.5,350.05,351.5,2108,2025-03-27 06:16:00
1743056220,351.5,351.5,351.45,351.45,28,2025-03-27 06:17:00
1743056280,351.45,351.45,351.45,351.45,0,2025-03-27 06:18:00
1743056340,351.45,351.85,351.45,351.45,59,2025-03-27 06:19:00
1743056400,351.45,351.45,351.2,351.2,125,2025-03-27 06:20:00
1743056460,351.2,351.2,351.2,351.2,0,2025-03-27 06:21:00
1743056520,351.2,351.2,351.2,351.2,0,2025-03-27 06:22:00
1743056580,351.7,351.7,351.25,351.25,92,2025-03-27 06:23:00
1743056640,351.25,351.25,351.25,351.25,0,2025-03-27 06:24:00
1743056700,351.25,351.25,351.2,351.25,116,2025-03-27 06:25:00
1743056760,351.25,351.25,351.25,351.25,23,2025-03-27 06:26:00
1743056820,351.25,351.25,351.25,351.25,68,2025-03-27 06:27:00
1743056880,351.25,351.25,351.0,351.0,63,2025-03-27 06:28:00
1743056940,351.0,351.15,350.75,350.8,333,2025-03-27 06:29:00
1743057000,350.8,351.2,350.8,351.2,8,2025-03-27 06:30:00
1743057060,351.2,351.2,351.2,351.2,0,2025-03-27 06:31:00
1743057120,351.2,351.2,351.0,351.0,66,2025-03-27 06:32:00
1743057180,351.0,351.3,351.0,351.3,701,2025-03-27 06:33:00
1743057240,351.75,351.8,351.55,351.8,66,2025-03-27 06:34:00
1743057300,351.8,351.8,351.35,351.35,30,2025-03-27 06:35:00
1743057360,351.35,351.9,351.35,351.9,257,2025-03-27 06:36:00
1743057420,351.9,351.9,351.9,351.9,0,2025-03-27 06:37:00
1743057480,351.9,351.9,351.85,351.85,52,2025-03-27 06:38:00
1743057540,351.85,351.85,351.85,351.85,0,2025-03-27 06:39:00
1743057600,351.85,351.9,351.85,351.9,17,2025-03-27 06:40:00
1743057660,351.9,351.95,351.9,351.95,150,2025-03-27 06:41:00
1743057720,351.95,351.95,351.95,351.95,0,2025-03-27 06:42:00
1743057780,351.95,351.95,351.95,351.95,0,2025-03-27 06:43:00
1743057840,351.95,352.45,351.65,351.65,3898,2025-03-27 06:44:00
1743057900,351.65,351.65,351.65,351.65,500,2025-03-27 06:45:00
1743057960,352.2,352.2,351.6,351.6,400,2025-03-27 06:46:00
1743058020,351.6,351.6,351.5,351.5,128,2025-03-27 06:47:00
1743058080,351.5,351.5,351.5,351.5,0,2025-03-27 06:48:00
1743058140,351.5,352.0,351.5,352.0,451,2025-03-27 06:49:00
1743058200,352.0,352.25,352.0,352.25,12,2025-03-27 06:50:00
1743058260,352.25,352.4,352.0,352.0,205,2025-03-27 06:51:00
1743058320,352.65,352.65,352.25,352.3,256,2025-03-27 06:52:00
1743058380,352.3,352.85,352.3,352.85,2115,2025-03-27 06:53:00
1743058440,352.85,352.85,352.35,352.35,15,2025-03-27 06:54:00
1743058500,352.35,352.35,352.35,352.35,0,2025-03-27 06:55:00
1743058560,352.35,352.6,352.35,352.6,21,2025-03-27 06:56:00
1743058620,352.6,352.95,352.5,352.85,177,2025-03-27 06:57:00
1743058680,352.85,352.85,352.85,352.85,36,2025-03-27 06:58:00
1743058740,352.85,352.9,352.85,352.9,68,2025-03-27 06:59:00
1743058800,352.9,352.9,352.5,352.5,20,2025-03-27 07:00:00
1743058860,352.4,352.8,351.7,351.7,1778,2025-03-27 07:01:00
1743058920,351.7,352.1,351.7,351.75,32,2025-03-27 07:02:00
1743058980,351.75,351.8,351.45,351.45,46,2025-03-27 07:03:00
1743059040,351.45,351.45,351.15,351.45,501,2025-03-27 07:04:00
1743059100,351.45,351.45,351.45,351.45,0,2025-03-27 07:05:00
1743059160,351.45,351.45,351.05,351.05,524,2025-03-27 07:06:00
1743059220,351.05,351.05,351.05,351.05,0,2025-03-27 07:07:00
1743059280,351.05,351.65,351.05,351.65,110,2025-03-27 07:08:00
1743059340,351.65,351.65,351.6,351.6,7,2025-03-27 07:09:00
1743059400,351.1,351.1,351.1,351.1,151,2025-03-27 07:10:00
1743059460,351.1,351.15,351.1,351.15,16,2025-03-27 07:11:00
1743059520,351.5,351.5,351.15,351.15,3,2025-03-27 07:12:00
1743059580,351.15,351.15,351.15,351.15,0,2025-03-27 07:13:00
1743059640,351.15,351.5,351.15,351.5,1,2025-03-27 07:14:00
1743059700,351.5,351.5,351.1,351.1,74,2025-03-27 07:15:00
1743059760,351.1,351.75,351.1,351.55,573,2025-03-27 07:16:00
1743059820,351.55,351.55,351.55,351.55,17,2025-03-27 07:17:00
1743059880,351.55,351.55,351.55,351.55,0,2025-03-27 07:18:00
1743059940,351.55,351.55,350.85,350.85,667,2025-03-27 07:19:00
1743060000,350.95,350.95,350.95,350.95,4,2025-03-27 07:20:00
1743060060,350.95,351.0,350.95,351.0,173,2025-03-27 07:21:00
1743060120,351.0,351.3,351.0,351.3,4,2025-03-27 07:22:00
1743060180,351.3,351.4,351.2,351.4,168,2025-03-27 07:23:00
1743060240,351.4,351.4,351.0,351.0,402,2025-03-27 07:24:00
1743060300,351.0,351.0,351.0,351.0,0,2025-03-27 07:25:00
1743060360,351.0,351.0,351.0,351.0,0,2025-03-27 07:26:00
1743060420,351.0,351.0,351.0,351.0,0,2025-03-27 07:27:00
1743060480,351.0,351.05,351.0,351.05,5,2025-03-27 07:28:00
1743060540,351.05,351.05,350.85,350.85,405,2025-03-27 07:29:00
1743060600,350.85,351.45,350.85,351.2,125,2025-03-27 07:30:00
1743060660,351.2,351.2,351.2,351.2,6,2025-03-27 07:31:00
1743060720,351.2,351.2,351.2,351.2,0,2025-03-27 07:32:00
1743060780,351.2,351.2,351.2,351.2,0,2025-03-27 07:33:00
1743060840,351.2,351.2,351.2,351.2,15,2025-03-27 07:34:00
1743060900,351.2,351.2,351.2,351.2,0,2025-03-27 07:35:00
1743060960,351.2,351.4,351.2,351.2,77,2025-03-27 07:36:00
1743061020,351.2,351.35,351.15,351.15,158,2025-03-27 07:37:00
1743061080,351.15,351.35,351.15,351.35,71,2025-03-27 07:38:00
1743061140,351.35,351.35,351.1,351.1,27,2025-03-27 07:39:00
1743061200,351.1,351.35,351.1,351.3,27,2025-03-27 07:40:00
1743061260,351.3,351.3,351.3,351.3,10,2025-03-27 07:41:00
1743061320,350.85,350.85,350.4,350.65,691,2025-03-27 07:42:00
1743061380,350.65,350.85,350.45,350.45,330,2025-03-27 07:43:00
1743061440,350.45,350.75,350.35,350.35,216,2025-03-27 07:44:00
1743061500,350.35,350.8,350.35,350.75,227,2025-03-27 07:45:00
1743061560,350.75,351.35,350.75,351.0,1101,2025-03-27 07:46:00
1743061620,351.0,351.5,351.0,351.5,23,2025-03-27 07:47:00
1743061680,351.5,351.5,351.5,351.5,2,2025-03-27 07:48:00
1743061740,351.5,351.5,351.4,351.4,12,2025-03-27 07:49:00
1743061800,351.4,351.4,351.4,351.4,0,2025-03-27 07:50:00
1743061860,351.4,351.4,351.2,351.2,2,2025-03-27 07:51:00
1743061920,351.2,351.6,351.2,351.6,386,2025-03-27 07:52:00
1743061980,351.6,351.6,351.35,351.6,34,2025-03-27 07:53:00
1743062040,351.6,351.6,351.6,351.6,2,2025-03-27 07:54:00
1743062100,351.6,351.6,351.6,351.6,0,2025-03-27 07:55:00
1743062160,351.6,351.6,351.6,351.6,0,2025-03-27 07:56:00
1743062220,351.6,351.6,351.6,351.6,246,2025-03-27 07:57:00
1743062280,351.6,351.6,351.6,351.6,0,2025-03-27 07:58:00
1743062340,351.6,351.6,351.6,351.6,0,2025-03-27 07:59:00
1743062400,351.6,351.6,351.6,351.6,0,2025-03-27 08:00:00
1743062460,351.6,351.6,351.05,351.05,438,2025-03-27 08:01:00
1743062520,351.05,351.05,351.0,351.0,11,2025-03-27 08:02:00
1743062580,351.0,351.4,351.0,351.4,341,2025-03-27 08:03:00
1743062640,351.4,351.4,351.2,351.2,21,2025-03-27 08:04:00
1743062700,351.2,352.0,351.2,352.0,1810,2025-03-27 08:05:00
1743062760,352.0,352.0,352.0,352.0,0,2025-03-27 08:06:00
1743062820,352.0,352.0,351.8,351.8,23,2025-03-27 08:07:00
1743062880,351.8,352.15,351.8,351.8,508,2025-03-27 08:08:00
1743062940,351.8,351.85,351.8,351.8,64,2025-03-27 08:09:00
1743063000,351.8,352.3,351.8,352.3,1,2025-03-27 08:10:00
1743063060,352.3,352.3,351.85,351.85,1,2025-03-27 08:11:00
1743063120,351.85,351.85,351.85,351.85,0,2025-03-27 08:12:00
1743063180,351.85,352.25,351.85,352.25,862,2025-03-27 08:13:00
1743063240,352.25,352.25,352.25,352.25,0,2025-03-27 08:14:00
1743063300,352.25,352.25,352.25,352.25,0,2025-03-27 08:15:00
1743063360,351.9,351.9,351.9,351.9,100,2025-03-27 08:16:00
1743063420,351.9,352.0,351.9,351.9,109,2025-03-27 08:17:00
1743063480,351.9,351.9,351.75,351.75,3420,2025-03-27 08:18:00
1743063540,351.75,351.75,351.45,351.45,20,2025-03-27 08:19:00
1743063600,351.45,351.45,351.45,351.45,0,2025-03-27 08:20:00
1743063660,351.45,351.45,351.45,351.45,0,2025-03-27 08:21:00
1743063720,351.45,351.5,351.45,351.5,238,2025-03-27 08:22:00
1743063780,351.15,351.15,351.15,351.15,12,2025-03-27 08:23:00
1743063840,351.15,351.15,351.1,351.1,54,2025-03-27 08:24:00
1743063900,351.1,351.1,351.1,351.1,0,2025-03-27 08:25:00
1743063960,351.2,351.2,351.15,351.15,25,2025-03-27 08:26:00
1743064020,351.15,351.5,351.15,351.5,3,2025-03-27 08:27:00
1743064080,351.5,351.5,351.0,351.0,61,2025-03-27 08:28:00
1743064140,351.0,351.0,351.0,351.0,50,2025-03-27 08:29:00
1743064200,351.0,351.0,351.0,351.0,151,2025-03-27 08:30:00
1743064260,351.0,351.0,351.0,351.0,247,2025-03-27 08:31:00
1743064320,351.0,351.0,351.0,351.0,0,2025-03-27 08:32:00
1743064380,351.0,351.0,351.0,351.0,12,2025-03-27 08:33:00
1743064440,351.0,351.3,351.0,351.3,207,2025-03-27 08:34:00
1743064500,351.3,351.3,351.3,351.3,0,2025-03-27 08:35:00
1743064560,351.0,351.0,351.0,351.0,8,2025-03-27 08:36:00
1743064620,351.0,351.0,351.0,351.0,25,2025-03-27 08:37:00
1743064680,351.0,351.0,351.0,351.0,49,2025-03-27 08:38:00
1743064740,351.0,351.3,351.0,351.3,204,2025-03-27 08:39:00
1743064800,351.3,351.3,351.3,351.3,0,2025-03-27 08:40:00
1743064860,351.3,351.3,351.3,351.3,0,2025-03-27 08:41:00
1743064920,351.3,351.3,351.3,351.3,0,2025-03-27 08:42:00
1743064980,351.25,351.25,351.05,351.05,48,2025-03-27 08:43:00
1743065040,351.05,351.05,350.7,350.7,618,2025-03-27 08:44:00
1743065100,350.7,351.05,350.7,351.05,292,2025-03-27 08:45:00
1743065160,351.05,351.25,351.0,351.0,497,2025-03-27 08:46:00
1743065220,351.0,351.25,351.0,351.25,280,2025-03-27 08:47:00
1743065280,351.0,351.0,350.65,351.0,677,2025-03-27 08:48:00
1743065340,351.0,351.0,351.0,351.0,72,2025-03-27 08:49:00
1743065400,351.0,351.0,351.0,351.0,38,2025-03-27 08:50:00
1743065460,351.0,351.0,351.0,351.0,36,2025-03-27 08:51:00
1743065520,351.0,351.25,351.0,351.1,338,2025-03-27 08:52:00
1743065580,351.05,351.05,351.0,351.0,39,2025-03-27 08:53:00
1743065640,351.0,351.25,351.0,351.25,148,2025-03-27 08:54:00
1743065700,351.1,351.25,351.05,351.25,59,2025-03-27 08:55:00
1743065760,351.0,351.25,351.0,351.25,51,2025-03-27 08:56:00
1743065820,351.0,351.25,351.0,351.1,472,2025-03-27 08:57:00
1743065880,351.0,351.0,351.0,351.0,39,2025-03-27 08:58:00
1743065940,351.0,351.0,351.0,351.0,142,2025-03-27 08:59:00
1743066000,351.0,351.05,351.0,351.0,140,2025-03-27 09:00:00
1743066060,351.0,351.0,351.0,351.0,40,2025-03-27 09:01:00
1743066120,351.0,351.0,351.0,351.0,61,2025-03-27 09:02:00
1743066180,351.0,351.05,351.0,351.0,40,2025-03-27 09:03:00
1743066240,351.0,351.0,351.0,351.0,118,2025-03-27 09:04:00
1743066300,351.0,351.0,350.95,350.95,514,2025-03-27 09:05:00
1743066360,351.0,351.0,350.55,351.0,932,2025-03-27 09:06:00
1743066420,351.0,351.05,351.0,351.0,211,2025-03-27 09:07:00
1743066480,351.0,351.0,351.0,351.0,40,2025-03-27 09:08:00
1743066540,350.55,351.0,350.55,351.0,950,2025-03-27 09:09:00
1743066600,351.0,351.0,350.65,351.0,214,2025-03-27 09:10:00
1743066660,351.0,351.05,350.7,350.85,531,2025-03-27 09:11:00
1743066720,350.85,351.2,350.4,351.2,845,2025-03-27 09:12:00
1743066780,351.05,351.05,351.05,351.05,40,2025-03-27 09:13:00
1743066840,351.05,351.35,351.0,351.0,163,2025-03-27 09:14:00
1743066900,351.05,351.1,351.0,351.1,39,2025-03-27 09:15:00
1743066960,351.55,351.65,351.0,351.1,1595,2025-03-27 09:16:00
1743067020,351.1,351.15,351.0,351.0,64,2025-03-27 09:17:00
1743067080,351.0,351.6,351.0,351.5,613,2025-03-27 09:18:00
1743067140,351.5,351.6,351.5,351.55,81,2025-03-27 09:19:00
1743067200,351.55,351.55,351.5,351.55,232,2025-03-27 09:20:00
1743067260,351.55,351.55,351.05,351.15,587,2025-03-27 09:21:00
1743067320,351.15,351.2,351.0,351.2,128,2025-03-27 09:22:00
1743067380,351.1,351.1,351.0,351.1,70,2025-03-27 09:23:00
1743067440,351.1,351.55,351.0,351.25,240,2025-03-27 09:24:00
1743067500,351.3,351.3,351.25,351.25,41,2025-03-27 09:25:00
1743067560,351.25,351.6,351.25,351.25,210,2025-03-27 09:26:00
1743067620,351.55,351.9,351.25,351.45,735,2025-03-27 09:27:00
1743067680,351.45,351.5,351.25,351.4,618,2025-03-27 09:28:00
1743067740,351.4,351.9,351.3,351.6,656,2025-03-27 09:29:00
1743067800,351.45,351.7,351.25,351.25,915,2025-03-27 09:30:00
1743067860,351.3,351.3,351.0,351.0,6270,2025-03-27 09:31:00
1743067920,351.05,351.15,351.0,351.0,893,2025-03-27 09:32:00
1743067980,351.0,351.1,350.9,351.0,732,2025-03-27 09:33:00
1743068040,351.0,351.2,351.0,351.0,533,2025-03-27 09:34:00
1743068100,351.0,351.15,350.6,351.1,1141,2025-03-27 09:35:00
1743068160,351.0,351.05,351.0,351.0,538,2025-03-27 09:36:00
1743068220,351.05,351.35,351.0,351.0,1098,2025-03-27 09:37:00
1743068280,351.0,351.3,351.0,351.15,681,2025-03-27 09:38:00
1743068340,351.15,351.3,351.1,351.15,1577,2025-03-27 09:39:00
1743068400,351.15,351.3,351.0,351.15,1054,2025-03-27 09:40:00
1743068460,351.1,351.2,350.85,351.0,1818,2025-03-27 09:41:00
1743068520,351.0,351.05,350.3,350.65,600,2025-03-27 09:42:00
1743068580,350.75,350.75,350.15,350.75,839,2025-03-27 09:43:00
1743068640,350.35,350.75,350.2,350.45,660,2025-03-27 09:44:00
1743068700,350.35,350.7,350.1,350.35,1739,2025-03-27 09:45:00
1743068760,350.3,350.5,350.0,350.0,1047,2025-03-27 09:46:00
1743068820,350.0,350.3,349.3,349.85,1614,2025-03-27 09:47:00
1743068880,349.5,350.0,349.35,349.85,904,2025-03-27 09:48:00
1743068940,349.8,349.95,349.3,349.3,785,2025-03-27 09:49:00
1743069000,349.75,350.4,349.2,349.65,3271,2025-03-27 09:50:00
1743069060,350.0,350.15,349.7,350.0,1201,2025-03-27 09:51:00
1743069120,350.0,350.05,349.7,349.7,956,2025-03-27 09:52:00
1743069180,349.65,349.9,349.35,349.35,623,2025-03-27 09:53:00
1743069240,349.1,350.85,349.1,350.65,1087,2025-03-27 09:54:00
1743069300,350.35,350.35,349.0,349.0,2572,2025-03-27 09:55:00
1743069360,349.95,350.6,349.7,349.9,920,2025-03-27 09:56:00
1743069420,350.15,350.5,349.1,350.5,1213,2025-03-27 09:57:00
1743069480,350.0,350.5,349.0,350.5,2815,2025-03-27 09:58:00
1743069540,350.0,352.0,349.7,349.7,635,2025-03-27 09:59:00
1743133500,348.5,352.5,348.5,350.3,4568,2025-03-28 03:45:00
1743133560,351.75,355.9,351.75,355.1,4424,2025-03-28 03:46:00
1743133620,355.1,355.1,354.85,355.05,468,2025-03-28 03:47:00
1743133680,355.05,355.5,355.05,355.35,55,2025-03-28 03:48:00
1743133740,355.5,355.5,354.8,355.15,1858,2025-03-28 03:49:00
1743133800,354.6,354.6,354.15,354.15,513,2025-03-28 03:50:00
1743133860,354.0,354.85,354.0,354.5,348,2025-03-28 03:51:00
1743133920,354.3,354.5,354.3,354.5,347,2025-03-28 03:52:00
1743133980,353.8,353.8,353.05,353.75,657,2025-03-28 03:53:00
1743134040,352.9,352.9,351.25,351.25,713,2025-03-28 03:54:00
1743134100,351.1,351.8,350.85,351.3,1526,2025-03-28 03:55:00
1743134160,350.8,350.8,349.1,349.3,4104,2025-03-28 03:56:00
1743134220,349.3,349.45,348.75,348.75,1365,2025-03-28 03:57:00
1743134280,348.5,349.25,348.5,349.25,316,2025-03-28 03:58:00
1743134340,349.2,350.65,349.2,350.4,2782,2025-03-28 03:59:00
1743134400,349.95,350.85,349.95,350.6,1283,2025-03-28 04:00:00
1743134460,350.4,350.65,350.1,350.1,801,2025-03-28 04:01:00
1743134520,350.1,350.15,349.5,350.1,1148,2025-03-28 04:02:00
1743134580,350.1,350.65,349.8,350.65,426,2025-03-28 04:03:00
1743134640,350.65,350.65,350.05,350.15,554,2025-03-28 04:04:00
1743134700,350.15,350.65,349.75,349.85,843,2025-03-28 04:05:00
1743134760,349.85,349.85,349.2,349.2,998,2025-03-28 04:06:00
