timestamp,open,high,low,close,volume,datetime
1742982960,629.9,630.0,629.7,630.0,492,2025-03-26 09:56:00
1742983020,630.0,630.0,629.95,630.0,3701,2025-03-26 09:57:00
1742983080,630.0,630.0,629.5,629.5,2094,2025-03-26 09:58:00
1742983140,630.0,631.45,629.5,631.4,958,2025-03-26 09:59:00
1743047100,625.1,628.95,621.0,628.95,2729,2025-03-27 03:45:00
1743047160,630.0,630.45,626.0,626.0,807,2025-03-27 03:46:00
1743047220,626.0,628.4,626.0,628.4,1372,2025-03-27 03:47:00
1743047280,628.45,630.0,626.8,628.5,887,2025-03-27 03:48:00
1743047340,631.5,632.1,628.05,628.65,1908,2025-03-27 03:49:00
1743047400,628.65,631.8,628.65,631.05,516,2025-03-27 03:50:00
1743047460,631.05,635.5,631.05,635.5,1893,2025-03-27 03:51:00
1743047520,635.5,635.55,632.5,635.0,650,2025-03-27 03:52:00
1743047580,635.0,637.6,634.3,636.35,1094,2025-03-27 03:53:00
1743047640,636.35,637.9,636.35,637.05,325,2025-03-27 03:54:00
1743047700,637.05,638.2,636.15,636.15,229,2025-03-27 03:55:00
1743047760,635.6,635.6,633.65,634.3,337,2025-03-27 03:56:00
1743047820,634.3,634.85,634.1,634.1,938,2025-03-27 03:57:00
1743047880,636.5,636.85,634.8,634.8,2604,2025-03-27 03:58:00
1743047940,635.0,635.2,631.8,632.4,785,2025-03-27 03:59:00
1743048000,632.4,633.15,632.25,632.25,67,2025-03-27 04:00:00
1743048060,632.2,632.2,629.15,630.0,446,2025-03-27 04:01:00
1743048120,630.05,631.6,630.05,631.05,882,2025-03-27 04:02:00
1743048180,631.7,634.25,631.5,634.25,820,2025-03-27 04:03:00
1743048240,634.75,635.0,632.1,632.1,5529,2025-03-27 04:04:00
1743048300,632.1,632.1,630.0,630.3,329,2025-03-27 04:05:00
1743048360,630.3,632.3,630.3,632.15,670,2025-03-27 04:06:00
1743048420,632.15,632.45,631.25,631.25,215,2025-03-27 04:07:00
1743048480,630.75,632.1,630.75,631.6,251,2025-03-27 04:08:00
1743048540,631.55,633.45,631.55,633.45,135,2025-03-27 04:09:00
1743048600,632.6,633.2,632.2,632.65,259,2025-03-27 04:10:00
1743048660,632.65,632.65,630.8,630.8,718,2025-03-27 04:11:00
1743048720,630.75,631.25,630.25,630.85,157,2025-03-27 04:12:00
1743048780,630.85,631.95,630.85,631.1,206,2025-03-27 04:13:00
1743048840,631.1,631.1,629.0,629.7,599,2025-03-27 04:14:00
1743048900,629.7,629.7,628.25,629.0,202,2025-03-27 04:15:00
1743048960,629.0,630.65,627.2,627.2,469,2025-03-27 04:16:00
1743049020,627.2,628.5,627.2,628.0,85,2025-03-27 04:17:00
1743049080,627.75,629.9,627.4,629.9,248,2025-03-27 04:18:00
1743049140,629.9,630.85,629.8,629.85,115,2025-03-27 04:19:00
1743049200,629.85,630.75,629.8,629.85,211,2025-03-27 04:20:00
1743049260,629.85,630.7,629.85,630.65,125,2025-03-27 04:21:00
1743049320,630.65,634.85,630.3,634.65,5147,2025-03-27 04:22:00
1743049380,634.65,635.15,633.2,633.2,204,2025-03-27 04:23:00
1743049440,633.2,633.2,633.0,633.0,194,2025-03-27 04:24:00
1743049500,633.0,633.0,631.9,632.15,517,2025-03-27 04:25:00
1743049560,632.15,633.6,632.15,633.1,48,2025-03-27 04:26:00
1743049620,633.1,633.55,632.75,632.75,464,2025-03-27 04:27:00
1743049680,632.75,633.25,632.7,633.25,102,2025-03-27 04:28:00
1743049740,633.25,634.0,633.05,633.15,424,2025-03-27 04:29:00
1743049800,633.85,634.4,633.25,633.25,31,2025-03-27 04:30:00
1743049860,633.25,633.75,632.9,632.9,239,2025-03-27 04:31:00
1743049920,632.9,633.4,632.55,632.55,7,2025-03-27 04:32:00
1743049980,632.3,632.7,632.15,632.7,177,2025-03-27 04:33:00
1743050040,632.7,632.7,632.25,632.25,22,2025-03-27 04:34:00
1743050100,632.85,633.95,632.85,633.75,189,2025-03-27 04:35:00
1743050160,633.55,634.1,632.9,634.0,482,2025-03-27 04:36:00
1743050220,634.0,634.2,634.0,634.2,143,2025-03-27 04:37:00
1743050280,634.2,634.25,633.6,634.25,5,2025-03-27 04:38:00
1743050340,634.25,635.6,634.25,635.6,249,2025-03-27 04:39:00
1743050400,635.65,635.65,633.8,633.8,166,2025-03-27 04:40:00
1743050460,633.8,633.8,633.1,633.1,76,2025-03-27 04:41:00
1743050520,633.1,633.8,633.1,633.15,53,2025-03-27 04:42:00
1743050580,633.15,633.85,632.9,632.9,52,2025-03-27 04:43:00
1743050640,632.9,633.4,632.9,633.4,42,2025-03-27 04:44:00
1743050700,633.35,634.25,633.35,633.7,233,2025-03-27 04:45:00
1743050760,633.7,634.5,633.7,634.45,39,2025-03-27 04:46:00
1743050820,634.45,634.95,633.15,633.15,352,2025-03-27 04:47:00
1743050880,633.15,633.7,633.15,633.15,43,2025-03-27 04:48:00
1743050940,633.15,633.7,633.15,633.7,3,2025-03-27 04:49:00
1743051000,634.25,635.0,633.8,634.85,507,2025-03-27 04:50:00
1743051060,636.0,636.0,634.85,635.85,692,2025-03-27 04:51:00
1743051120,635.8,635.85,635.8,635.8,35,2025-03-27 04:52:00
1743051180,635.8,635.8,634.75,635.5,100,2025-03-27 04:53:00
1743051240,635.5,635.6,635.45,635.6,36,2025-03-27 04:54:00
1743051300,635.5,637.5,635.5,637.25,2222,2025-03-27 04:55:00
1743051360,637.25,637.25,637.2,637.25,110,2025-03-27 04:56:00
1743051420,637.25,637.25,636.5,637.25,120,2025-03-27 04:57:00
1743051480,637.2,637.25,636.3,636.7,73,2025-03-27 04:58:00
1743051540,636.05,636.85,635.95,636.7,81,2025-03-27 04:59:00
1743051600,636.7,636.75,636.25,636.7,36,2025-03-27 05:00:00
1743051660,636.7,637.0,636.7,636.75,100,2025-03-27 05:01:00
1743051720,636.75,637.0,636.25,636.25,149,2025-03-27 05:02:00
1743051780,636.9,636.9,636.05,636.2,86,2025-03-27 05:03:00
1743051840,636.2,636.75,636.1,636.75,141,2025-03-27 05:04:00
1743051900,636.7,636.75,636.55,636.7,30,2025-03-27 05:05:00
1743051960,636.65,640.55,636.6,639.85,4366,2025-03-27 05:06:00
1743052020,638.75,639.65,638.65,639.65,141,2025-03-27 05:07:00
1743052080,639.65,639.65,638.0,639.05,274,2025-03-27 05:08:00
1743052140,638.7,638.7,638.05,638.6,65,2025-03-27 05:09:00
1743052200,638.6,638.6,637.85,638.0,131,2025-03-27 05:10:00
1743052260,637.95,638.0,637.85,638.0,40,2025-03-27 05:11:00
1743052320,638.0,639.5,638.0,638.75,653,2025-03-27 05:12:00
1743052380,638.75,639.9,638.55,639.15,221,2025-03-27 05:13:00
1743052440,638.75,639.35,637.9,638.55,263,2025-03-27 05:14:00
1743052500,638.55,639.0,638.25,638.9,78,2025-03-27 05:15:00
1743052560,639.0,639.0,638.0,638.45,169,2025-03-27 05:16:00
1743052620,638.6,638.7,638.0,638.5,197,2025-03-27 05:17:00
1743052680,638.65,638.7,638.05,638.35,73,2025-03-27 05:18:00
1743052740,638.35,638.6,637.7,638.5,121,2025-03-27 05:19:00
1743052800,638.5,638.55,637.35,638.0,622,2025-03-27 05:20:00
1743052860,638.5,638.8,638.0,638.6,70,2025-03-27 05:21:00
1743052920,638.6,639.0,638.05,639.0,136,2025-03-27 05:22:00
1743052980,639.0,639.0,638.1,638.95,146,2025-03-27 05:23:00
1743053040,638.85,639.0,638.4,638.95,132,2025-03-27 05:24:00
1743053100,639.0,639.0,638.25,638.25,56,2025-03-27 05:25:00
1743053160,638.25,638.45,636.85,638.45,607,2025-03-27 05:26:00
1743053220,638.5,638.6,637.3,637.8,73,2025-03-27 05:27:00
1743053280,638.1,638.4,638.1,638.2,78,2025-03-27 05:28:00
1743053340,638.2,638.2,637.55,637.55,61,2025-03-27 05:29:00
1743053400,637.55,638.4,637.55,638.4,265,2025-03-27 05:30:00
1743053460,638.4,638.4,637.35,638.2,309,2025-03-27 05:31:00
1743053520,638.2,638.4,637.55,638.4,266,2025-03-27 05:32:00
1743053580,638.4,638.4,637.5,638.35,113,2025-03-27 05:33:00
1743053640,638.35,638.4,638.35,638.4,53,2025-03-27 05:34:00
1743053700,638.4,639.0,638.0,638.85,381,2025-03-27 05:35:00
1743053760,638.85,638.9,638.25,638.65,107,2025-03-27 05:36:00
1743053820,638.8,638.85,638.8,638.85,49,2025-03-27 05:37:00
1743053880,638.85,639.25,638.85,639.25,206,2025-03-27 05:38:00
1743053940,639.25,639.25,637.3,638.1,1007,2025-03-27 05:39:00
1743054000,638.1,638.35,637.55,638.35,57,2025-03-27 05:40:00
1743054060,638.35,638.6,638.25,638.6,48,2025-03-27 05:41:00
1743054120,638.6,638.6,637.2,637.7,134,2025-03-27 05:42:00
1743054180,637.7,638.0,637.1,637.9,65,2025-03-27 05:43:00
1743054240,637.95,637.95,636.8,637.9,350,2025-03-27 05:44:00
1743054300,637.9,638.7,636.7,636.7,1344,2025-03-27 05:45:00
1743054360,636.65,637.65,635.9,636.1,447,2025-03-27 05:46:00
1743054420,636.1,636.5,633.85,634.75,1199,2025-03-27 05:47:00
1743054480,634.7,635.0,633.8,634.6,295,2025-03-27 05:48:00
1743054540,634.65,634.85,633.9,634.1,617,2025-03-27 05:49:00
1743054600,634.1,634.15,633.15,633.9,378,2025-03-27 05:50:00
1743054660,633.9,634.05,633.2,633.7,125,2025-03-27 05:51:00
1743054720,633.7,633.8,632.6,632.7,2343,2025-03-27 05:52:00
1743054780,632.7,633.0,632.25,632.75,159,2025-03-27 05:53:00
1743054840,632.7,632.9,632.0,632.2,174,2025-03-27 05:54:00
1743054900,632.2,632.9,631.9,632.05,348,2025-03-27 05:55:00
1743054960,632.05,632.05,631.9,631.95,88,2025-03-27 05:56:00
1743055020,631.95,632.2,631.55,632.0,155,2025-03-27 05:57:00
1743055080,632.0,632.0,632.0,632.0,60,2025-03-27 05:58:00
1743055140,632.0,632.0,631.4,631.6,175,2025-03-27 05:59:00
1743055200,631.0,632.0,631.0,632.0,1104,2025-03-27 06:00:00
1743055260,632.0,632.25,631.5,632.0,404,2025-03-27 06:01:00
1743055320,632.0,632.75,631.9,632.75,341,2025-03-27 06:02:00
1743055380,632.9,632.9,631.55,631.55,1408,2025-03-27 06:03:00
1743055440,631.55,632.2,631.55,631.95,54,2025-03-27 06:04:00
1743055500,631.95,632.2,631.7,632.0,295,2025-03-27 06:05:00
1743055560,632.0,632.9,631.8,632.0,465,2025-03-27 06:06:00
1743055620,632.0,632.5,631.9,632.45,1116,2025-03-27 06:07:00
1743055680,632.45,632.45,631.75,631.8,58,2025-03-27 06:08:00
1743055740,631.85,631.85,631.2,631.85,54,2025-03-27 06:09:00
1743055800,631.8,631.85,631.7,631.8,132,2025-03-27 06:10:00
1743055860,631.8,631.85,631.7,631.85,57,2025-03-27 06:11:00
1743055920,631.85,632.0,631.5,632.0,72,2025-03-27 06:12:00
1743055980,631.95,632.0,631.95,631.95,50,2025-03-27 06:13:00
1743056040,631.95,632.0,631.9,632.0,304,2025-03-27 06:14:00
1743056100,632.05,633.35,632.05,632.6,1738,2025-03-27 06:15:00
1743056160,632.6,633.45,632.5,633.4,162,2025-03-27 06:16:00
1743056220,633.45,636.9,632.7,636.9,746,2025-03-27 06:17:00
1743056280,636.9,637.95,634.7,636.65,1416,2025-03-27 06:18:00
1743056340,636.65,636.95,635.6,636.9,350,2025-03-27 06:19:00
1743056400,636.9,637.35,635.9,636.85,312,2025-03-27 06:20:00
1743056460,636.9,636.9,635.4,636.2,207,2025-03-27 06:21:00
1743056520,636.15,636.25,635.2,635.9,475,2025-03-27 06:22:00
1743056580,635.2,635.9,634.3,634.85,514,2025-03-27 06:23:00
1743056640,634.4,635.25,633.7,634.5,465,2025-03-27 06:24:00
1743056700,634.5,634.65,633.15,633.15,731,2025-03-27 06:25:00
1743056760,633.15,633.45,631.8,631.8,688,2025-03-27 06:26:00
1743056820,632.35,632.9,631.45,632.9,1476,2025-03-27 06:27:00
1743056880,632.9,632.9,630.65,631.15,635,2025-03-27 06:28:00
1743056940,631.15,631.7,630.5,630.5,631,2025-03-27 06:29:00
1743057000,629.85,632.3,629.85,632.1,1328,2025-03-27 06:30:00
1743057060,632.05,632.1,631.2,631.85,344,2025-03-27 06:31:00
1743057120,631.8,631.85,631.15,631.15,165,2025-03-27 06:32:00
1743057180,631.15,631.95,631.0,631.7,407,2025-03-27 06:33:00
1743057240,631.7,631.85,630.45,630.75,620,2025-03-27 06:34:00
1743057300,630.8,631.6,630.8,630.85,72,2025-03-27 06:35:00
1743057360,631.55,633.9,631.55,633.5,3227,2025-03-27 06:36:00
1743057420,633.75,634.75,633.0,633.7,241,2025-03-27 06:37:00
1743057480,633.65,634.5,633.0,634.45,184,2025-03-27 06:38:00
1743057540,633.8,634.5,633.8,634.35,133,2025-03-27 06:39:00
1743057600,635.05,635.3,634.05,635.2,215,2025-03-27 06:40:00
1743057660,635.15,635.15,633.05,633.75,164,2025-03-27 06:41:00
1743057720,634.6,634.85,633.85,634.05,131,2025-03-27 06:42:00
1743057780,634.05,634.4,633.95,634.4,213,2025-03-27 06:43:00
1743057840,634.85,635.05,634.05,635.05,236,2025-03-27 06:44:00
1743057900,635.05,635.15,633.9,634.7,346,2025-03-27 06:45:00
1743057960,634.6,634.85,634.0,634.65,330,2025-03-27 06:46:00
1743058020,634.65,634.85,634.0,634.0,119,2025-03-27 06:47:00
1743058080,634.05,634.1,633.1,633.3,112,2025-03-27 06:48:00
1743058140,633.85,633.9,633.05,633.9,167,2025-03-27 06:49:00
1743058200,633.9,633.95,633.25,633.85,198,2025-03-27 06:50:00
1743058260,633.85,633.85,633.05,633.05,185,2025-03-27 06:51:00
1743058320,633.7,633.7,632.8,633.5,156,2025-03-27 06:52:00
1743058380,633.8,633.8,632.95,633.1,102,2025-03-27 06:53:00
1743058440,633.1,633.65,632.4,633.65,179,2025-03-27 06:54:00
1743058500,633.2,633.9,632.7,633.05,144,2025-03-27 06:55:00
1743058560,633.05,633.65,632.7,632.8,347,2025-03-27 06:56:00
1743058620,632.8,633.45,632.6,633.4,154,2025-03-27 06:57:00
1743058680,632.6,633.55,632.6,633.5,262,2025-03-27 06:58:00
1743058740,633.0,633.8,632.85,633.05,789,2025-03-27 06:59:00
1743058800,633.05,633.05,632.4,633.05,151,2025-03-27 07:00:00
1743058860,633.05,633.4,632.1,633.3,171,2025-03-27 07:01:00
1743058920,633.3,633.3,632.5,633.2,142,2025-03-27 07:02:00
1743058980,633.9,634.15,633.15,634.1,166,2025-03-27 07:03:00
1743059040,634.1,634.15,632.85,633.6,191,2025-03-27 07:04:00
1743059100,633.6,633.6,632.9,633.4,119,2025-03-27 07:05:00
1743059160,633.4,633.5,632.7,633.15,100,2025-03-27 07:06:00
1743059220,633.15,633.5,633.0,633.5,131,2025-03-27 07:07:00
1743059280,633.5,634.4,633.5,634.1,239,2025-03-27 07:08:00
1743059340,634.1,634.45,633.55,633.85,131,2025-03-27 07:09:00
1743059400,633.85,633.85,632.8,633.4,192,2025-03-27 07:10:00
1743059460,633.85,633.85,632.95,633.3,105,2025-03-27 07:11:00
1743059520,633.3,633.65,632.95,633.15,105,2025-03-27 07:12:00
1743059580,633.15,633.85,633.0,633.85,273,2025-03-27 07:13:00
1743059640,633.85,633.85,633.2,633.2,77,2025-03-27 07:14:00
1743059700,633.15,634.0,632.95,633.4,305,2025-03-27 07:15:00
1743059760,633.4,633.85,633.2,633.8,129,2025-03-27 07:16:00
1743059820,634.0,634.0,633.65,633.75,116,2025-03-27 07:17:00
1743059880,633.5,634.0,633.5,633.8,175,2025-03-27 07:18:00
1743059940,633.8,634.0,633.3,634.0,138,2025-03-27 07:19:00
1743060000,634.0,634.0,633.65,633.95,166,2025-03-27 07:20:00
1743060060,633.95,634.0,633.3,633.7,111,2025-03-27 07:21:00
1743060120,633.7,633.7,633.0,633.45,133,2025-03-27 07:22:00
1743060180,633.85,634.2,633.15,634.2,265,2025-03-27 07:23:00
1743060240,634.35,634.65,633.4,634.65,557,2025-03-27 07:24:00
1743060300,634.15,634.8,634.15,634.25,135,2025-03-27 07:25:00
1743060360,634.75,634.9,634.2,634.9,168,2025-03-27 07:26:00
1743060420,634.05,634.9,634.05,634.25,422,2025-03-27 07:27:00
1743060480,634.25,634.85,633.75,634.85,347,2025-03-27 07:28:00
1743060540,634.9,636.35,634.5,636.35,2205,2025-03-27 07:29:00
1743060600,635.3,636.2,635.0,635.0,625,2025-03-27 07:30:00
1743060660,635.0,635.45,634.0,634.75,373,2025-03-27 07:31:00
1743060720,634.75,634.85,633.95,634.85,176,2025-03-27 07:32:00
1743060780,634.85,635.05,634.3,634.85,124,2025-03-27 07:33:00
1743060840,634.85,634.85,634.1,634.75,130,2025-03-27 07:34:00
1743060900,634.75,635.45,634.35,635.45,122,2025-03-27 07:35:00
1743060960,635.45,635.6,634.95,635.5,192,2025-03-27 07:36:00
1743061020,635.8,635.9,634.5,634.85,211,2025-03-27 07:37:00
1743061080,634.85,635.1,634.5,635.0,191,2025-03-27 07:38:00
1743061140,635.0,635.25,634.85,635.25,223,2025-03-27 07:39:00
1743061200,635.25,635.85,635.0,635.25,197,2025-03-27 07:40:00
1743061260,635.25,635.85,634.5,635.85,227,2025-03-27 07:41:00
1743061320,636.2,638.0,635.6,638.0,2705,2025-03-27 07:42:00
1743061380,638.0,638.0,636.95,637.0,457,2025-03-27 07:43:00
1743061440,636.95,637.4,636.4,637.4,322,2025-03-27 07:44:00
1743061500,637.45,639.0,637.3,639.0,3035,2025-03-27 07:45:00
1743061560,639.0,642.0,638.75,641.3,3047,2025-03-27 07:46:00
1743061620,641.8,642.8,640.9,641.95,747,2025-03-27 07:47:00
1743061680,642.0,642.05,641.6,642.05,464,2025-03-27 07:48:00
1743061740,642.7,643.7,642.1,643.15,1082,2025-03-27 07:49:00
1743061800,643.15,643.95,643.15,643.8,418,2025-03-27 07:50:00
1743061860,643.8,643.8,643.0,643.0,662,2025-03-27 07:51:00
1743061920,642.95,643.6,642.05,643.6,738,2025-03-27 07:52:00
1743061980,643.25,644.95,643.25,644.75,988,2025-03-27 07:53:00
1743062040,644.75,645.0,644.2,644.4,616,2025-03-27 07:54:00
1743062100,644.4,646.2,644.3,644.75,2412,2025-03-27 07:55:00
1743062160,644.85,645.4,644.55,645.4,403,2025-03-27 07:56:00
1743062220,645.4,645.95,645.05,645.6,457,2025-03-27 07:57:00
1743062280,645.65,646.4,645.25,645.35,466,2025-03-27 07:58:00
1743062340,645.55,646.8,645.55,646.0,258,2025-03-27 07:59:00
1743062400,646.3,646.55,645.75,645.75,414,2025-03-27 08:00:00
1743062460,645.85,645.9,644.55,645.4,427,2025-03-27 08:01:00
1743062520,644.85,645.1,644.0,645.0,680,2025-03-27 08:02:00
1743062580,644.95,644.95,644.0,644.45,398,2025-03-27 08:03:00
1743062640,644.8,644.85,644.15,644.7,332,2025-03-27 08:04:00
1743062700,645.0,645.45,644.1,645.0,303,2025-03-27 08:05:00
1743062760,644.85,644.85,644.05,644.45,211,2025-03-27 08:06:00
1743062820,645.05,645.15,644.4,645.15,215,2025-03-27 08:07:00
1743062880,645.15,645.15,644.15,644.35,277,2025-03-27 08:08:00
1743062940,644.85,645.05,644.1,644.45,445,2025-03-27 08:09:00
1743063000,644.45,644.45,643.75,644.4,445,2025-03-27 08:10:00
1743063060,644.4,644.4,643.65,643.85,200,2025-03-27 08:11:00
1743063120,644.4,644.4,643.55,644.05,299,2025-03-27 08:12:00
1743063180,644.4,644.4,643.65,644.05,259,2025-03-27 08:13:00
1743063240,644.05,644.05,643.05,643.05,256,2025-03-27 08:14:00
1743063300,643.0,643.0,642.7,643.0,233,2025-03-27 08:15:00
1743063360,643.0,643.0,642.5,642.7,430,2025-03-27 08:16:00
1743063420,642.95,643.0,642.45,642.45,501,2025-03-27 08:17:00
1743063480,642.85,643.2,642.85,643.0,488,2025-03-27 08:18:00
1743063540,643.0,643.6,642.7,643.6,223,2025-03-27 08:19:00
1743063600,643.65,643.85,643.05,643.75,305,2025-03-27 08:20:00
1743063660,643.35,644.05,642.9,643.25,247,2025-03-27 08:21:00
1743063720,643.25,644.0,643.2,643.6,377,2025-03-27 08:22:00
1743063780,643.65,643.8,643.15,643.55,204,2025-03-27 08:23:00
1743063840,643.6,644.0,643.35,644.0,236,2025-03-27 08:24:00
1743063900,644.0,644.1,642.7,643.15,547,2025-03-27 08:25:00
1743063960,643.2,644.2,643.2,644.05,226,2025-03-27 08:26:00
1743064020,644.25,644.45,643.6,643.75,286,2025-03-27 08:27:00
1743064080,643.7,643.75,643.0,643.35,327,2025-03-27 08:28:00
1743064140,643.35,643.6,642.8,643.5,471,2025-03-27 08:29:00
1743064200,643.25,643.9,643.0,643.9,356,2025-03-27 08:30:00
1743064260,643.75,644.45,643.5,644.45,145,2025-03-27 08:31:00
1743064320,644.45,644.45,643.65,644.25,248,2025-03-27 08:32:00
1743064380,644.2,644.45,643.05,644.45,766,2025-03-27 08:33:00
1743064440,644.45,644.95,643.95,644.95,219,2025-03-27 08:34:00
1743064500,645.0,645.0,644.25,644.65,180,2025-03-27 08:35:00
1743064560,644.15,644.4,643.25,644.1,351,2025-03-27 08:36:00
1743064620,644.1,644.1,643.25,644.1,262,2025-03-27 08:37:00
1743064680,644.25,644.3,643.6,644.0,204,2025-03-27 08:38:00
1743064740,644.05,644.35,644.0,644.0,222,2025-03-27 08:39:00
1743064800,644.0,644.3,643.75,643.75,266,2025-03-27 08:40:00
1743064860,643.75,644.05,643.25,643.65,196,2025-03-27 08:41:00
1743064920,643.55,643.8,643.05,643.8,99,2025-03-27 08:42:00
1743064980,643.75,643.75,642.65,643.55,435,2025-03-27 08:43:00
1743065040,643.55,643.55,642.9,643.4,218,2025-03-27 08:44:00
1743065100,642.95,643.0,642.0,642.85,466,2025-03-27 08:45:00
1743065160,643.15,645.0,643.05,644.85,1060,2025-03-27 08:46:00
1743065220,644.25,644.7,643.85,644.7,203,2025-03-27 08:47:00
1743065280,644.7,644.7,644.0,644.1,223,2025-03-27 08:48:00
1743065340,644.1,644.5,643.85,644.5,219,2025-03-27 08:49:00
1743065400,644.0,644.55,643.85,643.9,230,2025-03-27 08:50:00
1743065460,643.9,644.7,643.9,644.7,268,2025-03-27 08:51:00
1743065520,644.7,644.95,643.95,644.95,367,2025-03-27 08:52:00
1743065580,644.4,644.9,644.0,644.25,627,2025-03-27 08:53:00
1743065640,644.25,644.9,644.15,644.5,425,2025-03-27 08:54:00
1743065700,644.15,645.75,644.0,645.75,6292,2025-03-27 08:55:00
1743065760,645.6,647.9,645.6,646.95,2035,2025-03-27 08:56:00
1743065820,646.9,647.5,646.35,647.1,290,2025-03-27 08:57:00
1743065880,647.0,647.3,646.55,646.8,184,2025-03-27 08:58:00
1743065940,647.3,647.35,646.0,646.2,511,2025-03-27 08:59:00
1743066000,646.2,646.85,645.9,646.85,214,2025-03-27 09:00:00
1743066060,646.85,646.95,645.95,646.35,343,2025-03-27 09:01:00
1743066120,646.0,646.5,646.0,646.5,129,2025-03-27 09:02:00
1743066180,646.5,646.95,646.0,646.85,496,2025-03-27 09:03:00
1743066240,646.25,646.75,646.0,646.4,1923,2025-03-27 09:04:00
1743066300,646.4,646.55,645.75,646.35,280,2025-03-27 09:05:00
1743066360,645.8,646.5,645.15,645.15,419,2025-03-27 09:06:00
1743066420,645.05,645.05,644.05,644.05,477,2025-03-27 09:07:00
1743066480,644.45,644.45,644.1,644.35,128,2025-03-27 09:08:00
1743066540,644.85,644.85,644.45,644.8,154,2025-03-27 09:09:00
1743066600,644.2,644.8,644.2,644.8,652,2025-03-27 09:10:00
1743066660,644.75,644.8,644.25,644.8,203,2025-03-27 09:11:00
1743066720,644.8,646.05,644.5,645.4,1262,2025-03-27 09:12:00
1743066780,645.7,645.75,644.65,645.1,136,2025-03-27 09:13:00
1743066840,645.1,645.1,644.6,645.1,178,2025-03-27 09:14:00
1743066900,645.1,645.3,644.45,645.3,164,2025-03-27 09:15:00
1743066960,645.3,645.3,644.4,644.4,153,2025-03-27 09:16:00
1743067020,645.0,645.1,643.15,643.75,992,2025-03-27 09:17:00
1743067080,643.7,643.7,643.0,643.3,321,2025-03-27 09:18:00
1743067140,643.3,643.95,642.65,643.95,786,2025-03-27 09:19:00
1743067200,644.5,644.5,643.3,643.95,200,2025-03-27 09:20:00
1743067260,643.85,643.9,643.35,643.35,180,2025-03-27 09:21:00
1743067320,643.85,644.25,643.6,644.0,205,2025-03-27 09:22:00
1743067380,643.55,644.7,643.5,644.0,268,2025-03-27 09:23:00
1743067440,644.0,644.65,643.7,644.65,492,2025-03-27 09:24:00
1743067500,644.15,644.6,643.75,643.85,1666,2025-03-27 09:25:00
1743067560,643.85,647.35,643.85,646.4,4872,2025-03-27 09:26:00
1743067620,646.65,646.7,645.1,645.35,703,2025-03-27 09:27:00
1743067680,645.35,646.45,644.6,644.6,1101,2025-03-27 09:28:00
1743067740,644.6,645.75,644.15,644.15,2018,2025-03-27 09:29:00
1743067800,644.8,644.85,643.0,643.45,976,2025-03-27 09:30:00
1743067860,643.7,643.85,643.05,643.1,265,2025-03-27 09:31:00
1743067920,643.45,643.85,642.8,643.4,741,2025-03-27 09:32:00
1743067980,642.95,643.85,642.5,643.2,335,2025-03-27 09:33:00
1743068040,643.45,643.85,642.55,643.2,297,2025-03-27 09:34:00
