timestamp,open,high,low,close,volume,datetime
1744690380,387.0,387.2,386.0,386.55,1582,2025-04-15 04:13:00
1744690440,386.55,387.2,386.55,386.6,538,2025-04-15 04:14:00
1744690500,386.6,386.6,386.25,386.25,546,2025-04-15 04:15:00
1744690560,385.95,386.0,385.95,385.95,675,2025-04-15 04:16:00
1744690620,385.95,386.0,385.95,386.0,125,2025-04-15 04:17:00
1744690680,386.0,386.2,385.8,385.85,1358,2025-04-15 04:18:00
1744690740,385.85,385.85,385.35,385.7,3648,2025-04-15 04:19:00
1744690800,385.7,385.75,385.4,385.4,105,2025-04-15 04:20:00
1744690860,385.35,385.7,385.15,385.15,323,2025-04-15 04:21:00
1744690920,384.8,385.55,384.25,385.55,631,2025-04-15 04:22:00
1744690980,385.55,385.55,385.1,385.1,410,2025-04-15 04:23:00
1744691040,385.1,385.1,384.95,385.0,132,2025-04-15 04:24:00
1744691100,385.0,385.75,385.0,385.35,1405,2025-04-15 04:25:00
1744691160,385.35,385.4,385.2,385.2,68,2025-04-15 04:26:00
1744691220,385.2,385.5,385.2,385.5,25,2025-04-15 04:27:00
1744691280,385.2,385.5,385.2,385.5,26,2025-04-15 04:28:00
1744691340,385.5,385.55,385.2,385.2,138,2025-04-15 04:29:00
1744691400,385.5,385.85,385.5,385.75,191,2025-04-15 04:30:00
1744691460,385.75,386.4,385.75,386.2,687,2025-04-15 04:31:00
1744691520,386.2,386.7,386.2,386.5,1239,2025-04-15 04:32:00
1744691580,386.5,388.4,386.5,387.85,2913,2025-04-15 04:33:00
1744691640,387.5,387.75,386.95,386.95,626,2025-04-15 04:34:00
1744691700,386.95,387.05,386.55,387.0,653,2025-04-15 04:35:00
1744691760,387.0,387.5,387.0,387.4,518,2025-04-15 04:36:00
1744691820,387.4,387.4,386.55,386.55,144,2025-04-15 04:37:00
1744691880,386.55,386.7,386.3,386.3,446,2025-04-15 04:38:00
1744691940,386.45,386.75,386.45,386.75,301,2025-04-15 04:39:00
1744692000,386.75,386.75,386.3,386.7,210,2025-04-15 04:40:00
1744692060,386.7,386.7,386.3,386.55,19,2025-04-15 04:41:00
1744692120,386.55,386.55,386.3,386.3,36,2025-04-15 04:42:00
1744692180,386.3,386.3,386.3,386.3,0,2025-04-15 04:43:00
1744692240,386.3,386.3,386.3,386.3,210,2025-04-15 04:44:00
1744692300,386.3,386.3,386.25,386.25,50,2025-04-15 04:45:00
1744692360,386.25,386.25,386.25,386.25,8,2025-04-15 04:46:00
1744692420,386.25,387.25,386.25,386.35,1620,2025-04-15 04:47:00
1744692480,386.35,386.35,386.35,386.35,8,2025-04-15 04:48:00
1744692540,386.35,386.65,386.35,386.65,3,2025-04-15 04:49:00
1744692600,386.65,386.65,386.65,386.65,0,2025-04-15 04:50:00
1744692660,386.65,386.65,386.65,386.65,0,2025-04-15 04:51:00
1744692720,386.65,386.85,386.45,386.45,1292,2025-04-15 04:52:00
1744692780,386.85,387.0,386.5,386.5,623,2025-04-15 04:53:00
1744692840,386.5,386.5,386.5,386.5,10,2025-04-15 04:54:00
1744692900,386.5,386.5,386.5,386.5,0,2025-04-15 04:55:00
1744692960,386.5,386.5,386.45,386.45,550,2025-04-15 04:56:00
1744693020,386.45,386.5,386.45,386.5,19,2025-04-15 04:57:00
1744693080,386.5,386.5,386.5,386.5,138,2025-04-15 04:58:00
1744693140,386.5,386.7,386.5,386.55,14,2025-04-15 04:59:00
1744693200,386.55,386.55,386.5,386.5,172,2025-04-15 05:00:00
1744693260,386.5,387.0,386.5,387.0,1273,2025-04-15 05:01:00
1744693320,387.0,387.3,387.0,387.05,174,2025-04-15 05:02:00
1744693380,387.05,387.8,387.05,387.8,477,2025-04-15 05:03:00
1744693440,387.8,387.8,387.05,387.05,2272,2025-04-15 05:04:00
1744693500,387.05,387.05,387.05,387.05,94,2025-04-15 05:05:00
1744693560,387.05,387.3,387.0,387.3,188,2025-04-15 05:06:00
1744693620,387.3,387.9,387.15,387.9,211,2025-04-15 05:07:00
1744693680,387.9,387.9,387.6,387.65,425,2025-04-15 05:08:00
1744693740,387.65,388.15,387.4,387.4,542,2025-04-15 05:09:00
1744693800,387.4,387.4,387.35,387.35,22,2025-04-15 05:10:00
1744693860,387.35,387.35,386.75,386.75,52,2025-04-15 05:11:00
1744693920,386.75,386.75,386.6,386.6,17,2025-04-15 05:12:00
1744693980,386.6,386.6,386.6,386.6,0,2025-04-15 05:13:00
1744694040,386.6,386.6,386.6,386.6,0,2025-04-15 05:14:00
1744694100,386.6,386.75,386.3,386.75,1118,2025-04-15 05:15:00
1744694160,386.8,386.8,386.75,386.75,16,2025-04-15 05:16:00
1744694220,386.8,387.9,386.8,386.8,2096,2025-04-15 05:17:00
1744694280,386.8,386.8,386.8,386.8,0,2025-04-15 05:18:00
1744694340,386.8,386.95,386.45,386.45,149,2025-04-15 05:19:00
1744694400,386.45,386.9,386.35,386.4,239,2025-04-15 05:20:00
1744694460,386.4,386.5,386.4,386.5,110,2025-04-15 05:21:00
1744694520,386.5,386.65,386.5,386.65,6,2025-04-15 05:22:00
1744694580,386.65,386.65,386.65,386.65,0,2025-04-15 05:23:00
1744694640,386.5,386.5,386.3,386.3,106,2025-04-15 05:24:00
1744694700,386.3,386.3,386.25,386.25,24,2025-04-15 05:25:00
1744694760,386.25,386.25,386.25,386.25,50,2025-04-15 05:26:00
1744694820,386.25,386.25,385.6,385.8,1253,2025-04-15 05:27:00
1744694880,385.8,386.2,385.8,386.2,6,2025-04-15 05:28:00
1744694940,386.2,386.4,386.2,386.4,249,2025-04-15 05:29:00
1744695000,386.4,386.7,386.4,386.4,209,2025-04-15 05:30:00
1744695060,386.6,386.65,386.25,386.25,228,2025-04-15 05:31:00
1744695120,386.25,386.4,386.25,386.4,5,2025-04-15 05:32:00
1744695180,386.4,386.4,386.35,386.35,8,2025-04-15 05:33:00
1744695240,386.35,386.65,386.35,386.6,155,2025-04-15 05:34:00
1744695300,386.6,386.75,386.6,386.75,102,2025-04-15 05:35:00
1744695360,386.75,386.75,386.75,386.75,75,2025-04-15 05:36:00
1744695420,386.75,386.75,386.7,386.7,133,2025-04-15 05:37:00
1744695480,386.7,386.7,386.7,386.7,289,2025-04-15 05:38:00
1744695540,386.7,386.75,386.5,386.5,341,2025-04-15 05:39:00
1744695600,386.5,386.5,386.5,386.5,0,2025-04-15 05:40:00
1744695660,386.5,386.5,386.5,386.5,0,2025-04-15 05:41:00
1744695720,386.5,386.5,386.5,386.5,0,2025-04-15 05:42:00
1744695780,386.5,386.5,386.5,386.5,3,2025-04-15 05:43:00
1744695840,386.5,387.0,386.5,387.0,1035,2025-04-15 05:44:00
1744695900,387.0,387.0,386.75,386.75,31,2025-04-15 05:45:00
1744695960,386.75,386.75,386.75,386.75,8,2025-04-15 05:46:00
1744696020,386.75,386.75,386.75,386.75,0,2025-04-15 05:47:00
1744696080,386.75,386.75,386.45,386.45,170,2025-04-15 05:48:00
1744696140,386.45,386.45,386.45,386.45,7,2025-04-15 05:49:00
1744696200,386.45,386.45,386.45,386.45,0,2025-04-15 05:50:00
1744696260,386.45,386.45,386.25,386.25,56,2025-04-15 05:51:00
1744696320,386.25,386.35,386.25,386.25,32,2025-04-15 05:52:00
1744696380,386.25,386.3,386.15,386.15,93,2025-04-15 05:53:00
1744696440,386.15,386.15,386.15,386.15,3,2025-04-15 05:54:00
1744696500,386.15,386.15,385.9,385.9,46,2025-04-15 05:55:00
1744696560,385.9,386.05,385.85,386.05,65,2025-04-15 05:56:00
1744696620,386.05,386.05,386.05,386.05,34,2025-04-15 05:57:00
1744696680,386.05,386.05,386.05,386.05,46,2025-04-15 05:58:00
1744696740,386.05,386.05,386.0,386.0,5,2025-04-15 05:59:00
1744696800,386.0,386.05,385.75,385.75,36,2025-04-15 06:00:00
1744696860,385.75,385.9,385.7,385.7,21,2025-04-15 06:01:00
1744696920,385.7,386.05,385.7,386.05,1009,2025-04-15 06:02:00
1744696980,386.05,386.6,386.0,386.6,426,2025-04-15 06:03:00
1744697040,386.6,386.6,386.45,386.45,6,2025-04-15 06:04:00
1744697100,386.45,386.45,386.45,386.45,29,2025-04-15 06:05:00
1744697160,386.45,386.9,386.45,386.85,270,2025-04-15 06:06:00
1744697220,386.85,386.95,386.65,386.65,8,2025-04-15 06:07:00
1744697280,387.0,387.0,386.9,386.9,132,2025-04-15 06:08:00
1744697340,386.9,386.9,386.65,386.9,17,2025-04-15 06:09:00
1744697400,386.9,386.9,386.9,386.9,0,2025-04-15 06:10:00
1744697460,386.9,386.9,386.9,386.9,25,2025-04-15 06:11:00
1744697520,386.9,386.9,386.9,386.9,11,2025-04-15 06:12:00
1744697580,386.9,387.05,386.9,387.05,179,2025-04-15 06:13:00
1744697640,387.05,387.05,386.75,386.75,73,2025-04-15 06:14:00
1744697700,386.75,386.8,386.7,386.7,24,2025-04-15 06:15:00
1744697760,386.7,386.9,386.65,386.65,393,2025-04-15 06:16:00
1744697820,386.6,386.6,386.6,386.6,3,2025-04-15 06:17:00
1744697880,386.6,386.85,386.05,386.85,920,2025-04-15 06:18:00
1744697940,386.85,386.85,386.8,386.8,50,2025-04-15 06:19:00
1744698000,386.8,386.8,386.5,386.5,64,2025-04-15 06:20:00
1744698060,386.5,386.5,386.5,386.5,1,2025-04-15 06:21:00
1744698120,386.5,386.75,386.2,386.2,216,2025-04-15 06:22:00
1744698180,386.2,386.2,386.2,386.2,0,2025-04-15 06:23:00
1744698240,386.2,386.2,386.2,386.2,0,2025-04-15 06:24:00
1744698300,386.2,386.6,386.2,386.6,13,2025-04-15 06:25:00
1744698360,386.6,386.6,386.6,386.6,4,2025-04-15 06:26:00
1744698420,386.6,386.6,386.6,386.6,0,2025-04-15 06:27:00
1744698480,386.6,386.9,386.6,386.9,46,2025-04-15 06:28:00
1744698540,386.9,387.65,386.9,387.65,1037,2025-04-15 06:29:00
1744698600,387.6,387.6,387.25,387.25,84,2025-04-15 06:30:00
1744698660,387.25,387.25,387.25,387.25,0,2025-04-15 06:31:00
1744698720,387.15,387.2,386.9,387.2,122,2025-04-15 06:32:00
1744698780,387.2,387.3,386.9,387.3,45,2025-04-15 06:33:00
1744698840,387.3,387.3,387.3,387.3,62,2025-04-15 06:34:00
1744698900,387.3,387.3,387.3,387.3,10,2025-04-15 06:35:00
1744698960,387.3,387.3,387.3,387.3,0,2025-04-15 06:36:00
1744699020,387.3,387.3,387.3,387.3,78,2025-04-15 06:37:00
1744699080,387.3,387.5,387.3,387.5,560,2025-04-15 06:38:00
1744699140,387.5,390.2,387.5,389.65,9314,2025-04-15 06:39:00
1744699200,389.65,389.65,388.45,388.45,786,2025-04-15 06:40:00
1744699260,388.45,390.2,388.45,389.75,1707,2025-04-15 06:41:00
1744699320,389.75,389.75,389.05,389.2,344,2025-04-15 06:42:00
1744699380,389.2,389.3,389.05,389.3,787,2025-04-15 06:43:00
1744699440,389.55,389.8,389.35,389.35,581,2025-04-15 06:44:00
1744699500,389.95,390.5,389.6,390.3,1426,2025-04-15 06:45:00
1744699560,390.15,390.5,390.05,390.05,446,2025-04-15 06:46:00
1744699620,390.05,390.9,389.95,390.4,2735,2025-04-15 06:47:00
1744699680,390.05,392.0,390.05,392.0,3897,2025-04-15 06:48:00
1744699740,392.0,392.0,391.05,391.5,3454,2025-04-15 06:49:00
1744699800,391.5,391.9,390.7,391.2,3634,2025-04-15 06:50:00
1744699860,391.1,391.1,390.8,390.8,290,2025-04-15 06:51:00
1744699920,390.95,390.95,389.7,390.05,2899,2025-04-15 06:52:00
1744699980,389.7,389.85,389.0,389.0,704,2025-04-15 06:53:00
1744700040,389.0,389.1,389.0,389.1,132,2025-04-15 06:54:00
1744700100,389.1,389.2,388.3,388.3,800,2025-04-15 06:55:00
1744700160,388.3,388.75,388.3,388.75,97,2025-04-15 06:56:00
1744700220,388.2,389.7,388.2,389.15,1727,2025-04-15 06:57:00
1744700280,389.15,389.45,389.15,389.45,13,2025-04-15 06:58:00
1744700340,389.45,390.75,389.45,390.7,1653,2025-04-15 06:59:00
1744700400,390.6,390.65,390.2,390.3,1018,2025-04-15 07:00:00
1744700460,390.3,390.3,390.1,390.1,329,2025-04-15 07:01:00
1744700520,390.1,391.35,390.1,391.25,1614,2025-04-15 07:02:00
1744700580,391.3,391.3,390.45,390.5,661,2025-04-15 07:03:00
1744700640,390.35,391.25,390.35,390.85,1797,2025-04-15 07:04:00
1744700700,390.7,390.85,389.95,390.4,638,2025-04-15 07:05:00
1744700760,390.4,390.5,390.4,390.5,78,2025-04-15 07:06:00
1744700820,390.5,390.5,390.05,390.5,250,2025-04-15 07:07:00
1744700880,390.5,390.5,390.0,390.0,144,2025-04-15 07:08:00
1744700940,390.0,390.0,390.0,390.0,100,2025-04-15 07:09:00
1744701000,390.0,390.4,390.0,390.4,86,2025-04-15 07:10:00
1744701060,390.4,390.4,389.95,390.0,1164,2025-04-15 07:11:00
1744701120,390.0,390.75,390.0,390.35,148,2025-04-15 07:12:00
1744701180,390.35,390.35,390.05,390.05,23,2025-04-15 07:13:00
1744701240,390.3,390.5,390.15,390.15,510,2025-04-15 07:14:00
1744701300,390.15,390.65,390.15,390.65,184,2025-04-15 07:15:00
1744701360,390.65,390.9,390.3,390.85,828,2025-04-15 07:16:00
1744701420,390.9,390.9,390.65,390.65,264,2025-04-15 07:17:00
1744701480,390.65,390.65,390.65,390.65,0,2025-04-15 07:18:00
1744701540,390.65,390.85,390.5,390.85,361,2025-04-15 07:19:00
1744701600,391.0,391.0,390.85,390.85,61,2025-04-15 07:20:00
1744701660,390.85,390.85,390.85,390.85,0,2025-04-15 07:21:00
1744701720,390.85,390.85,390.6,390.6,16,2025-04-15 07:22:00
1744701780,390.7,390.7,390.7,390.7,6,2025-04-15 07:23:00
1744701840,390.35,392.5,390.35,391.05,4761,2025-04-15 07:24:00
1744701900,391.5,391.5,391.4,391.4,310,2025-04-15 07:25:00
1744701960,391.4,391.4,390.8,390.8,103,2025-04-15 07:26:00
1744702020,390.8,390.8,390.8,390.8,0,2025-04-15 07:27:00
1744702080,390.8,390.85,390.8,390.85,53,2025-04-15 07:28:00
1744702140,390.85,391.4,390.85,391.4,311,2025-04-15 07:29:00
1744702200,391.0,391.15,390.95,390.95,213,2025-04-15 07:30:00
1744702260,390.95,391.15,390.5,390.5,551,2025-04-15 07:31:00
1744702320,390.25,391.0,390.25,391.0,299,2025-04-15 07:32:00
1744702380,390.6,390.9,390.5,390.9,200,2025-04-15 07:33:00
1744702440,390.9,390.9,390.7,390.7,1,2025-04-15 07:34:00
1744702500,390.75,391.0,390.75,391.0,136,2025-04-15 07:35:00
1744702560,391.0,391.9,391.0,391.9,3812,2025-04-15 07:36:00
1744702620,391.9,391.9,391.3,391.4,232,2025-04-15 07:37:00
1744702680,391.0,391.95,391.0,391.95,867,2025-04-15 07:38:00
1744702740,391.95,392.45,391.8,392.45,1411,2025-04-15 07:39:00
1744702800,392.35,392.35,391.65,392.0,386,2025-04-15 07:40:00
1744702860,392.0,392.0,391.7,391.7,10,2025-04-15 07:41:00
1744702920,391.7,392.3,391.6,392.05,410,2025-04-15 07:42:00
1744702980,392.05,392.35,392.05,392.15,93,2025-04-15 07:43:00
1744703040,392.45,393.4,392.45,393.4,5162,2025-04-15 07:44:00
1744703100,393.5,393.5,392.75,393.0,1747,2025-04-15 07:45:00
1744703160,393.0,393.0,392.4,392.7,294,2025-04-15 07:46:00
1744703220,392.7,392.95,392.55,392.55,16,2025-04-15 07:47:00
1744703280,392.55,392.9,392.5,392.5,19,2025-04-15 07:48:00
1744703340,392.9,392.9,392.4,392.4,667,2025-04-15 07:49:00
1744703400,392.4,392.4,391.95,391.95,1224,2025-04-15 07:50:00
1744703460,392.35,392.95,392.25,392.45,786,2025-04-15 07:51:00
1744703520,392.45,392.65,392.3,392.65,131,2025-04-15 07:52:00
1744703580,392.65,392.65,392.05,392.05,315,2025-04-15 07:53:00
1744703640,392.05,392.4,392.05,392.4,162,2025-04-15 07:54:00
1744703700,392.4,392.7,392.0,392.5,2237,2025-04-15 07:55:00
1744703760,392.5,392.65,392.45,392.65,115,2025-04-15 07:56:00
1744703820,392.65,392.65,392.65,392.65,18,2025-04-15 07:57:00
1744703880,392.65,393.4,392.65,393.4,1016,2025-04-15 07:58:00
1744703940,393.5,393.7,393.4,393.65,4672,2025-04-15 07:59:00
1744704000,393.65,393.7,393.5,393.6,493,2025-04-15 08:00:00
1744704060,393.6,394.5,393.35,394.1,7002,2025-04-15 08:01:00
1744704120,393.65,394.1,393.3,393.5,445,2025-04-15 08:02:00
1744704180,393.5,393.5,393.5,393.5,456,2025-04-15 08:03:00
1744704240,393.5,393.5,393.1,393.35,688,2025-04-15 08:04:00
1744704300,393.35,393.6,393.35,393.6,529,2025-04-15 08:05:00
1744704360,393.6,393.75,393.6,393.7,520,2025-04-15 08:06:00
1744704420,393.7,393.95,393.5,393.5,3176,2025-04-15 08:07:00
1744704480,393.65,393.7,393.45,393.7,285,2025-04-15 08:08:00
1744704540,393.7,393.8,393.45,393.55,224,2025-04-15 08:09:00
1744704600,393.55,393.55,392.8,392.9,768,2025-04-15 08:10:00
1744704660,392.9,392.9,392.3,392.9,1067,2025-04-15 08:11:00
1744704720,392.9,392.9,392.85,392.85,65,2025-04-15 08:12:00
1744704780,392.85,392.85,392.85,392.85,0,2025-04-15 08:13:00
1744704840,392.85,392.9,392.45,392.45,468,2025-04-15 08:14:00
1744704900,392.45,392.45,392.25,392.25,125,2025-04-15 08:15:00
1744704960,392.25,392.25,392.25,392.25,50,2025-04-15 08:16:00
1744705020,392.25,392.7,392.25,392.45,70,2025-04-15 08:17:00
1744705080,392.45,392.7,392.45,392.7,106,2025-04-15 08:18:00
1744705140,392.7,392.7,392.45,392.45,65,2025-04-15 08:19:00
1744705200,392.45,392.7,392.45,392.7,11,2025-04-15 08:20:00
1744705260,392.7,392.7,392.45,392.45,200,2025-04-15 08:21:00
1744705320,392.45,392.75,392.45,392.75,285,2025-04-15 08:22:00
1744705380,392.75,392.8,392.45,392.45,102,2025-04-15 08:23:00
1744705440,392.45,392.45,392.45,392.45,50,2025-04-15 08:24:00
1744705500,392.45,392.45,392.45,392.45,0,2025-04-15 08:25:00
1744705560,392.45,392.7,392.45,392.7,72,2025-04-15 08:26:00
1744705620,392.5,392.5,392.5,392.5,56,2025-04-15 08:27:00
1744705680,392.5,392.5,392.5,392.5,0,2025-04-15 08:28:00
1744705740,392.5,392.7,392.15,392.15,535,2025-04-15 08:29:00
1744705800,392.15,392.5,392.15,392.5,459,2025-04-15 08:30:00
1744705860,392.5,392.5,392.1,392.1,100,2025-04-15 08:31:00
1744705920,392.1,392.5,392.1,392.5,1225,2025-04-15 08:32:00
1744705980,392.5,392.75,392.25,392.75,483,2025-04-15 08:33:00
1744706040,392.75,393.35,392.75,393.05,3294,2025-04-15 08:34:00
1744706100,393.05,393.05,392.7,392.7,70,2025-04-15 08:35:00
1744706160,392.6,392.6,392.25,392.25,175,2025-04-15 08:36:00
1744706220,392.25,392.3,392.25,392.3,36,2025-04-15 08:37:00
1744706280,392.3,392.7,392.3,392.7,69,2025-04-15 08:38:00
1744706340,392.7,392.7,392.65,392.65,3,2025-04-15 08:39:00
1744706400,392.7,392.7,392.65,392.7,45,2025-04-15 08:40:00
1744706460,392.7,393.8,392.7,393.8,657,2025-04-15 08:41:00
1744706520,393.8,394.1,393.6,393.85,530,2025-04-15 08:42:00
1744706580,393.85,393.85,393.75,393.75,83,2025-04-15 08:43:00
1744706640,393.75,393.75,393.4,393.4,13,2025-04-15 08:44:00
1744706700,393.4,393.7,393.4,393.7,27,2025-04-15 08:45:00
1744706760,393.7,393.75,393.7,393.75,57,2025-04-15 08:46:00
1744706820,393.75,393.75,393.5,393.7,31,2025-04-15 08:47:00
1744706880,393.7,393.7,393.4,393.6,100,2025-04-15 08:48:00
1744706940,393.6,394.75,393.6,394.75,5043,2025-04-15 08:49:00
1744707000,394.75,394.75,394.5,394.75,1598,2025-04-15 08:50:00
1744707060,394.75,394.75,394.45,394.45,648,2025-04-15 08:51:00
1744707120,394.7,394.7,394.5,394.5,95,2025-04-15 08:52:00
1744707180,394.5,394.7,394.5,394.6,490,2025-04-15 08:53:00
1744707240,394.6,394.6,394.5,394.5,5,2025-04-15 08:54:00
1744707300,394.5,394.5,394.5,394.5,123,2025-04-15 08:55:00
1744707360,394.15,394.45,394.15,394.4,105,2025-04-15 08:56:00
1744707420,394.4,394.4,394.25,394.25,87,2025-04-15 08:57:00
1744707480,394.25,394.25,393.9,394.0,72,2025-04-15 08:58:00
1744707540,394.0,394.0,393.85,393.85,56,2025-04-15 08:59:00
1744707600,393.85,394.0,393.6,394.0,222,2025-04-15 09:00:00
1744707660,394.0,394.0,393.85,393.85,215,2025-04-15 09:01:00
1744707720,393.85,394.9,393.7,394.9,16424,2025-04-15 09:02:00
1744707780,394.9,395.5,393.9,395.5,5732,2025-04-15 09:03:00
1744707840,395.5,395.9,395.3,395.7,908,2025-04-15 09:04:00
1744707900,395.65,395.9,395.65,395.65,289,2025-04-15 09:05:00
1744707960,395.65,395.65,394.75,395.0,13647,2025-04-15 09:06:00
1744708020,395.65,395.65,395.05,395.25,1029,2025-04-15 09:07:00
1744708080,395.25,395.25,394.75,395.0,589,2025-04-15 09:08:00
1744708140,395.0,395.0,395.0,395.0,0,2025-04-15 09:09:00
1744708200,395.0,395.1,394.75,394.75,181,2025-04-15 09:10:00
1744708260,394.75,394.8,394.25,394.25,574,2025-04-15 09:11:00
1744708320,394.25,394.25,393.85,393.85,36,2025-04-15 09:12:00
1744708380,393.6,393.95,393.45,393.95,347,2025-04-15 09:13:00
1744708440,393.95,393.95,393.45,393.45,327,2025-04-15 09:14:00
1744708500,393.45,393.6,393.45,393.45,184,2025-04-15 09:15:00
1744708560,393.45,393.6,393.45,393.6,566,2025-04-15 09:16:00
1744708620,393.8,393.95,393.6,393.6,187,2025-04-15 09:17:00
1744708680,393.6,393.6,393.6,393.6,0,2025-04-15 09:18:00
1744708740,395.65,395.75,395.0,395.6,8029,2025-04-15 09:19:00
1744708800,395.5,395.75,395.45,395.45,765,2025-04-15 09:20:00
1744708860,395.45,395.45,395.2,395.2,91,2025-04-15 09:21:00
1744708920,395.4,395.4,395.05,395.05,180,2025-04-15 09:22:00
1744708980,395.05,395.05,394.0,394.35,701,2025-04-15 09:23:00
1744709040,394.35,394.65,394.35,394.4,41,2025-04-15 09:24:00
1744709100,394.4,394.5,394.35,394.35,92,2025-04-15 09:25:00
1744709160,394.05,394.6,394.0,394.25,779,2025-04-15 09:26:00
1744709220,394.25,394.55,394.25,394.55,45,2025-04-15 09:27:00
1744709280,394.55,394.55,394.1,394.1,104,2025-04-15 09:28:00
1744709340,394.1,394.45,394.1,394.45,51,2025-04-15 09:29:00
1744709400,394.55,396.0,394.55,395.3,2963,2025-04-15 09:30:00
1744709460,395.35,395.85,395.35,395.55,1107,2025-04-15 09:31:00
1744709520,395.85,395.9,395.65,395.8,1202,2025-04-15 09:32:00
1744709580,395.8,395.9,395.65,395.65,511,2025-04-15 09:33:00
1744709640,395.7,395.75,395.25,395.55,390,2025-04-15 09:34:00
1744709700,395.5,395.8,395.05,395.05,2130,2025-04-15 09:35:00
1744709760,395.55,395.9,395.55,395.7,488,2025-04-15 09:36:00
1744709820,395.7,395.7,395.5,395.5,401,2025-04-15 09:37:00
1744709880,395.3,395.6,395.1,395.5,611,2025-04-15 09:38:00
1744709940,395.45,395.65,395.4,395.65,306,2025-04-15 09:39:00
1744710000,395.45,395.65,395.1,395.25,575,2025-04-15 09:40:00
1744710060,395.35,395.55,394.95,395.4,777,2025-04-15 09:41:00
1744710120,395.4,395.8,395.35,395.8,872,2025-04-15 09:42:00
1744710180,395.75,395.8,395.45,395.5,1397,2025-04-15 09:43:00
1744710240,395.75,395.9,395.5,395.75,1092,2025-04-15 09:44:00
1744710300,395.7,395.9,395.55,395.85,1575,2025-04-15 09:45:00
1744710360,395.95,395.95,395.55,395.55,3253,2025-04-15 09:46:00
1744710420,395.5,395.95,395.45,395.95,941,2025-04-15 09:47:00
1744710480,395.95,395.95,395.35,395.35,1368,2025-04-15 09:48:00
1744710540,395.35,396.4,395.35,395.95,6148,2025-04-15 09:49:00
1744710600,395.95,396.65,395.9,396.3,6847,2025-04-15 09:50:00
1744710660,396.15,396.15,395.7,395.8,1344,2025-04-15 09:51:00
1744710720,395.8,395.8,395.7,395.75,735,2025-04-15 09:52:00
1744710780,395.75,396.0,395.75,396.0,1543,2025-04-15 09:53:00
1744710840,395.95,396.0,395.95,396.0,641,2025-04-15 09:54:00
1744710900,396.0,396.0,395.95,396.0,593,2025-04-15 09:55:00
1744710960,395.95,395.95,395.65,395.95,1370,2025-04-15 09:56:00
1744711020,395.9,395.95,395.6,395.95,1370,2025-04-15 09:57:00
1744711080,395.95,396.0,395.6,395.6,1146,2025-04-15 09:58:00
1744711140,396.0,396.0,395.2,396.0,1067,2025-04-15 09:59:00
1744775100,393.0,395.5,392.65,394.85,7686,2025-04-16 03:45:00
1744775160,396.0,396.45,395.0,395.8,2644,2025-04-16 03:46:00
1744775220,395.8,396.9,395.8,396.4,7428,2025-04-16 03:47:00
1744775280,396.35,396.35,394.6,395.05,2268,2025-04-16 03:48:00
1744775340,395.05,395.05,394.8,394.85,588,2025-04-16 03:49:00
1744775400,395.35,395.95,395.2,395.95,1856,2025-04-16 03:50:00
1744775460,395.95,396.05,395.45,395.7,969,2025-04-16 03:51:00
1744775520,395.55,396.25,395.3,396.25,2446,2025-04-16 03:52:00
1744775580,396.25,396.9,395.7,396.25,2352,2025-04-16 03:53:00
