timestamp,open,high,low,close,volume,datetime
1744182540,546.0,546.35,545.6,546.0,2153,2025-04-09 07:09:00
1744182600,546.05,546.15,545.45,545.45,1927,2025-04-09 07:10:00
1744182660,545.45,545.55,545.05,545.2,5374,2025-04-09 07:11:00
1744182720,545.4,546.95,545.1,546.7,14132,2025-04-09 07:12:00
1744182780,546.65,547.35,546.35,546.95,4183,2025-04-09 07:13:00
1744182840,546.95,547.35,546.5,546.5,6969,2025-04-09 07:14:00
1744182900,546.5,547.45,546.5,547.05,3797,2025-04-09 07:15:00
1744182960,547.15,547.9,547.1,547.9,5790,2025-04-09 07:16:00
1744183020,547.9,549.7,547.55,548.85,18075,2025-04-09 07:17:00
1744183080,549.7,549.7,549.0,549.3,7775,2025-04-09 07:18:00
1744183140,549.3,549.35,548.4,548.4,2727,2025-04-09 07:19:00
1744183200,548.3,548.45,547.45,547.85,8723,2025-04-09 07:20:00
1744183260,547.85,549.6,547.55,548.05,12970,2025-04-09 07:21:00
1744183320,548.05,548.1,547.65,548.0,2433,2025-04-09 07:22:00
1744183380,548.1,549.0,548.1,549.0,3715,2025-04-09 07:23:00
1744183440,549.0,549.0,548.0,548.45,2383,2025-04-09 07:24:00
1744183500,548.45,549.8,548.1,549.75,6841,2025-04-09 07:25:00
1744183560,549.65,549.75,547.6,547.6,6471,2025-04-09 07:26:00
1744183620,547.6,548.55,547.6,548.05,2510,2025-04-09 07:27:00
1744183680,548.05,549.1,548.05,548.95,4243,2025-04-09 07:28:00
1744183740,548.95,549.1,548.5,548.5,2409,2025-04-09 07:29:00
1744183800,549.0,549.0,547.65,547.65,1156,2025-04-09 07:30:00
1744183860,547.65,547.95,547.35,547.8,3575,2025-04-09 07:31:00
1744183920,547.8,548.3,547.35,548.25,2471,2025-04-09 07:32:00
1744183980,548.25,550.0,547.85,550.0,12299,2025-04-09 07:33:00
1744184040,550.5,550.6,549.35,550.15,1802,2025-04-09 07:34:00
1744184100,550.1,550.1,549.0,549.0,2076,2025-04-09 07:35:00
1744184160,548.9,549.55,548.85,549.45,1205,2025-04-09 07:36:00
1744184220,549.45,549.45,548.75,548.8,1746,2025-04-09 07:37:00
1744184280,548.8,548.95,548.4,548.9,3975,2025-04-09 07:38:00
1744184340,549.1,549.55,548.9,549.25,5082,2025-04-09 07:39:00
1744184400,549.6,549.9,549.1,549.9,5398,2025-04-09 07:40:00
1744184460,549.5,550.25,549.45,549.55,1973,2025-04-09 07:41:00
1744184520,549.5,550.0,549.35,549.35,2616,2025-04-09 07:42:00
1744184580,549.25,549.35,548.9,549.05,6930,2025-04-09 07:43:00
1744184640,549.5,549.75,549.0,549.0,1971,2025-04-09 07:44:00
1744184700,549.05,550.0,548.95,549.75,2800,2025-04-09 07:45:00
1744184760,549.75,549.75,549.1,549.4,1714,2025-04-09 07:46:00
1744184820,549.35,550.05,548.6,550.05,8881,2025-04-09 07:47:00
1744184880,550.05,550.1,549.35,549.9,4513,2025-04-09 07:48:00
1744184940,549.9,550.45,549.65,550.45,9283,2025-04-09 07:49:00
1744185000,550.0,550.35,549.85,550.05,3326,2025-04-09 07:50:00
1744185060,550.05,550.85,550.0,550.7,5391,2025-04-09 07:51:00
1744185120,550.7,550.7,549.65,549.7,9314,2025-04-09 07:52:00
1744185180,550.0,550.0,549.1,549.5,3465,2025-04-09 07:53:00
1744185240,549.65,549.65,548.1,548.1,3626,2025-04-09 07:54:00
1744185300,548.1,548.3,547.5,547.5,4785,2025-04-09 07:55:00
1744185360,547.5,549.45,547.5,549.45,5177,2025-04-09 07:56:00
1744185420,549.45,549.7,549.05,549.35,1294,2025-04-09 07:57:00
1744185480,549.2,549.7,549.2,549.65,2893,2025-04-09 07:58:00
1744185540,549.55,549.8,549.4,549.4,1295,2025-04-09 07:59:00
1744185600,549.4,549.4,548.55,548.55,3847,2025-04-09 08:00:00
1744185660,548.55,548.95,548.35,548.95,1604,2025-04-09 08:01:00
1744185720,548.6,549.05,548.6,548.9,2028,2025-04-09 08:02:00
1744185780,548.8,549.1,548.35,548.35,2234,2025-04-09 08:03:00
1744185840,548.3,548.3,547.6,548.15,2262,2025-04-09 08:04:00
1744185900,548.15,548.25,547.75,548.2,1883,2025-04-09 08:05:00
1744185960,548.2,548.7,547.9,548.05,3396,2025-04-09 08:06:00
1744186020,548.05,548.05,547.35,547.35,2139,2025-04-09 08:07:00
1744186080,547.3,547.3,546.15,546.15,60738,2025-04-09 08:08:00
1744186140,546.05,546.95,545.75,545.75,8063,2025-04-09 08:09:00
1744186200,545.75,546.1,545.6,545.6,4024,2025-04-09 08:10:00
1744186260,545.6,546.55,545.6,546.45,2788,2025-04-09 08:11:00
1744186320,546.45,548.0,545.9,546.85,21433,2025-04-09 08:12:00
1744186380,547.35,547.8,547.1,547.55,2014,2025-04-09 08:13:00
1744186440,547.55,547.75,546.9,547.5,1859,2025-04-09 08:14:00
1744186500,547.5,547.55,546.25,546.25,8590,2025-04-09 08:15:00
1744186560,546.25,546.4,545.0,545.0,18726,2025-04-09 08:16:00
1744186620,545.25,546.3,545.25,545.85,4081,2025-04-09 08:17:00
1744186680,545.6,546.65,545.15,546.6,4969,2025-04-09 08:18:00
1744186740,546.6,546.9,546.3,546.4,2166,2025-04-09 08:19:00
1744186800,546.0,546.95,545.55,546.3,6352,2025-04-09 08:20:00
1744186860,546.3,546.65,545.75,546.65,1233,2025-04-09 08:21:00
1744186920,546.55,546.55,545.45,545.45,6016,2025-04-09 08:22:00
1744186980,545.75,545.95,545.4,545.9,2430,2025-04-09 08:23:00
1744187040,545.9,545.9,545.1,545.5,5014,2025-04-09 08:24:00
1744187100,545.45,545.9,545.3,545.6,2375,2025-04-09 08:25:00
1744187160,545.6,546.3,545.15,546.05,11407,2025-04-09 08:26:00
1744187220,546.25,546.25,545.2,545.2,1803,2025-04-09 08:27:00
1744187280,545.2,546.05,545.2,545.7,2904,2025-04-09 08:28:00
1744187340,545.95,546.2,545.5,545.5,2440,2025-04-09 08:29:00
1744187400,545.4,546.1,545.3,546.0,2009,2025-04-09 08:30:00
1744187460,546.0,546.2,545.8,546.2,4907,2025-04-09 08:31:00
1744187520,546.2,546.7,546.0,546.6,3072,2025-04-09 08:32:00
1744187580,546.65,546.65,545.3,545.5,3267,2025-04-09 08:33:00
1744187640,545.55,546.9,545.55,546.9,14243,2025-04-09 08:34:00
1744187700,546.65,547.1,546.35,547.1,2876,2025-04-09 08:35:00
1744187760,547.05,548.0,547.05,547.75,2727,2025-04-09 08:36:00
1744187820,547.75,547.85,547.3,547.85,3289,2025-04-09 08:37:00
1744187880,547.8,547.8,546.85,547.4,3004,2025-04-09 08:38:00
1744187940,547.35,547.5,547.0,547.25,1526,2025-04-09 08:39:00
1744188000,547.4,547.5,547.0,547.5,5797,2025-04-09 08:40:00
1744188060,547.5,547.5,547.0,547.5,3439,2025-04-09 08:41:00
1744188120,547.35,547.5,546.6,547.0,10513,2025-04-09 08:42:00
1744188180,547.0,547.05,546.4,546.65,2242,2025-04-09 08:43:00
1744188240,546.65,546.65,546.2,546.2,1472,2025-04-09 08:44:00
1744188300,546.2,546.5,545.9,545.9,2052,2025-04-09 08:45:00
1744188360,545.95,545.95,545.4,545.8,1862,2025-04-09 08:46:00
1744188420,545.7,546.35,545.5,546.25,2051,2025-04-09 08:47:00
1744188480,546.2,546.9,546.0,546.85,1336,2025-04-09 08:48:00
1744188540,546.9,547.35,546.9,547.3,2398,2025-04-09 08:49:00
1744188600,547.2,547.25,546.3,546.3,2802,2025-04-09 08:50:00
1744188660,546.3,546.65,546.15,546.4,2325,2025-04-09 08:51:00
1744188720,546.65,547.7,546.6,547.6,5834,2025-04-09 08:52:00
1744188780,547.55,548.25,547.35,547.45,4554,2025-04-09 08:53:00
1744188840,547.45,547.85,547.1,547.25,8656,2025-04-09 08:54:00
1744188900,547.25,547.85,547.0,547.1,3863,2025-04-09 08:55:00
1744188960,547.1,547.2,546.8,547.15,2127,2025-04-09 08:56:00
1744189020,547.1,547.2,546.7,546.8,1092,2025-04-09 08:57:00
1744189080,546.55,547.25,546.55,547.25,1543,2025-04-09 08:58:00
1744189140,547.2,547.4,546.75,546.75,3662,2025-04-09 08:59:00
1744189200,546.75,547.0,546.5,546.5,1945,2025-04-09 09:00:00
1744189260,546.5,546.8,545.8,546.55,2955,2025-04-09 09:01:00
1744189320,546.55,547.05,546.25,547.05,4153,2025-04-09 09:02:00
1744189380,547.05,547.25,546.55,546.7,7701,2025-04-09 09:03:00
1744189440,546.7,547.15,546.35,547.1,2475,2025-04-09 09:04:00
1744189500,547.05,547.05,546.3,546.3,1863,2025-04-09 09:05:00
1744189560,546.45,547.15,546.35,546.95,16572,2025-04-09 09:06:00
1744189620,546.9,546.95,546.45,546.9,3098,2025-04-09 09:07:00
1744189680,546.55,547.45,546.55,547.2,9535,2025-04-09 09:08:00
1744189740,547.45,547.9,546.95,547.9,4942,2025-04-09 09:09:00
1744189800,547.9,547.9,547.15,547.15,4651,2025-04-09 09:10:00
1744189860,547.15,547.75,547.05,547.55,4483,2025-04-09 09:11:00
1744189920,547.65,547.65,547.3,547.6,1999,2025-04-09 09:12:00
1744189980,547.6,547.95,547.5,547.9,5095,2025-04-09 09:13:00
1744190040,547.85,549.5,547.85,549.0,12076,2025-04-09 09:14:00
1744190100,549.1,549.4,548.4,548.65,33165,2025-04-09 09:15:00
1744190160,548.65,548.95,548.15,548.15,4816,2025-04-09 09:16:00
1744190220,548.1,548.5,547.4,547.45,4607,2025-04-09 09:17:00
1744190280,547.45,547.7,547.15,547.7,3391,2025-04-09 09:18:00
1744190340,547.7,547.75,547.0,547.35,5130,2025-04-09 09:19:00
1744190400,547.35,548.15,547.35,547.45,6702,2025-04-09 09:20:00
1744190460,547.45,547.75,547.0,547.55,7145,2025-04-09 09:21:00
1744190520,547.55,547.8,547.15,547.45,2950,2025-04-09 09:22:00
1744190580,547.2,548.4,547.0,547.0,8340,2025-04-09 09:23:00
1744190640,547.15,547.2,546.6,547.0,5509,2025-04-09 09:24:00
1744190700,547.0,547.1,546.2,547.0,3692,2025-04-09 09:25:00
1744190760,547.0,547.25,546.6,546.65,2376,2025-04-09 09:26:00
1744190820,547.1,547.75,546.6,547.5,8089,2025-04-09 09:27:00
1744190880,547.65,547.65,547.05,547.05,4088,2025-04-09 09:28:00
1744190940,547.1,547.8,547.05,547.4,3185,2025-04-09 09:29:00
1744191000,547.5,548.3,547.4,548.15,8867,2025-04-09 09:30:00
1744191060,548.1,548.35,548.0,548.2,14333,2025-04-09 09:31:00
1744191120,548.2,548.8,548.15,548.75,6533,2025-04-09 09:32:00
1744191180,548.75,549.4,548.75,549.1,9232,2025-04-09 09:33:00
1744191240,549.05,549.1,548.8,548.9,5504,2025-04-09 09:34:00
1744191300,548.9,549.5,548.75,549.5,6944,2025-04-09 09:35:00
1744191360,549.4,550.7,549.4,550.65,14864,2025-04-09 09:36:00
1744191420,550.7,551.5,550.7,551.3,17257,2025-04-09 09:37:00
1744191480,551.35,552.05,551.25,551.6,11210,2025-04-09 09:38:00
1744191540,551.6,551.9,551.6,551.75,10284,2025-04-09 09:39:00
1744191600,551.75,551.85,551.5,551.65,6609,2025-04-09 09:40:00
1744191660,551.65,551.65,550.6,550.65,8715,2025-04-09 09:41:00
1744191720,550.45,550.55,550.05,550.35,10831,2025-04-09 09:42:00
1744191780,550.35,550.4,550.15,550.15,7430,2025-04-09 09:43:00
1744191840,550.35,550.55,550.0,550.55,13059,2025-04-09 09:44:00
1744191900,550.55,550.55,550.05,550.4,12148,2025-04-09 09:45:00
1744191960,550.45,550.6,550.25,550.6,15518,2025-04-09 09:46:00
1744192020,550.45,550.6,550.05,550.3,13881,2025-04-09 09:47:00
1744192080,550.3,550.45,550.0,550.35,27750,2025-04-09 09:48:00
1744192140,550.35,555.0,550.0,551.35,99167,2025-04-09 09:49:00
1744192200,551.85,552.05,551.2,551.95,19296,2025-04-09 09:50:00
1744192260,552.0,552.1,551.6,552.0,8996,2025-04-09 09:51:00
1744192320,551.85,552.05,551.05,551.45,16070,2025-04-09 09:52:00
1744192380,551.8,551.9,551.2,551.7,16066,2025-04-09 09:53:00
1744192440,551.7,552.65,551.45,552.25,16193,2025-04-09 09:54:00
1744192500,551.8,552.35,551.65,551.95,8885,2025-04-09 09:55:00
1744192560,551.55,552.05,551.05,551.8,9139,2025-04-09 09:56:00
1744192620,551.8,551.8,551.7,551.8,7743,2025-04-09 09:57:00
1744192680,551.6,552.85,551.1,552.85,12267,2025-04-09 09:58:00
1744192740,552.85,553.3,552.0,552.0,11238,2025-04-09 09:59:00
1744343100,555.05,564.0,554.9,557.35,125081,2025-04-11 03:45:00
1744343160,556.9,560.0,556.05,559.7,23380,2025-04-11 03:46:00
1744343220,559.7,561.35,557.55,560.55,37004,2025-04-11 03:47:00
1744343280,560.0,560.0,558.95,559.0,16549,2025-04-11 03:48:00
1744343340,559.0,559.0,556.35,556.75,16295,2025-04-11 03:49:00
1744343400,556.55,556.6,555.15,556.35,15349,2025-04-11 03:50:00
1744343460,556.3,557.0,555.5,556.6,16247,2025-04-11 03:51:00
1744343520,556.2,559.0,556.15,558.0,12468,2025-04-11 03:52:00
1744343580,558.0,558.9,557.5,558.75,9361,2025-04-11 03:53:00
1744343640,558.75,560.0,558.35,559.6,7486,2025-04-11 03:54:00
1744343700,559.85,561.9,559.5,561.3,24620,2025-04-11 03:55:00
1744343760,560.8,561.0,558.75,558.95,14527,2025-04-11 03:56:00
1744343820,558.95,559.55,557.6,558.6,9639,2025-04-11 03:57:00
1744343880,558.5,559.5,558.15,559.1,6597,2025-04-11 03:58:00
1744343940,559.15,560.0,558.2,558.6,10848,2025-04-11 03:59:00
1744344000,558.55,560.5,558.55,559.85,5710,2025-04-11 04:00:00
1744344060,560.35,560.7,559.8,559.8,5159,2025-04-11 04:01:00
1744344120,559.8,561.3,559.5,559.7,10195,2025-04-11 04:02:00
1744344180,559.85,561.0,559.85,561.0,5500,2025-04-11 04:03:00
1744344240,561.0,561.85,560.4,561.8,7785,2025-04-11 04:04:00
1744344300,561.9,562.2,561.35,561.8,11550,2025-04-11 04:05:00
1744344360,561.7,563.0,561.7,562.95,10765,2025-04-11 04:06:00
1744344420,562.95,563.5,561.65,562.0,15653,2025-04-11 04:07:00
1744344480,562.0,562.8,561.5,562.45,8917,2025-04-11 04:08:00
1744344540,562.45,562.75,561.2,561.6,5380,2025-04-11 04:09:00
1744344600,561.3,562.35,560.4,562.3,10363,2025-04-11 04:10:00
1744344660,562.3,562.3,561.35,561.5,7754,2025-04-11 04:11:00
1744344720,561.3,561.55,560.75,561.2,4393,2025-04-11 04:12:00
1744344780,561.4,561.5,560.25,560.55,3158,2025-04-11 04:13:00
1744344840,560.55,561.55,560.15,561.4,10179,2025-04-11 04:14:00
1744344900,561.25,561.25,560.25,560.4,12682,2025-04-11 04:15:00
1744344960,560.4,560.75,560.0,560.0,5027,2025-04-11 04:16:00
1744345020,560.0,560.05,559.05,559.8,9462,2025-04-11 04:17:00
1744345080,559.5,560.0,559.2,560.0,4785,2025-04-11 04:18:00
1744345140,560.0,560.0,558.45,559.05,8112,2025-04-11 04:19:00
1744345200,558.6,559.15,558.6,559.15,3763,2025-04-11 04:20:00
1744345260,559.15,559.95,558.85,559.85,2302,2025-04-11 04:21:00
1744345320,559.6,559.7,558.1,558.4,4012,2025-04-11 04:22:00
1744345380,558.4,558.4,557.4,557.65,8918,2025-04-11 04:23:00
1744345440,557.7,559.15,557.7,559.15,2867,2025-04-11 04:24:00
1744345500,559.15,559.15,558.35,558.5,3110,2025-04-11 04:25:00
1744345560,558.15,558.35,557.0,557.0,20338,2025-04-11 04:26:00
1744345620,556.55,557.2,556.3,556.7,7649,2025-04-11 04:27:00
1744345680,556.7,556.7,554.45,555.0,16315,2025-04-11 04:28:00
1744345740,555.1,555.45,555.0,555.1,4403,2025-04-11 04:29:00
1744345800,555.1,555.35,553.65,553.85,13756,2025-04-11 04:30:00
1744345860,554.1,554.5,553.5,553.9,11572,2025-04-11 04:31:00
1744345920,553.9,554.7,553.65,554.7,3467,2025-04-11 04:32:00
1744345980,554.7,555.0,554.15,554.8,8307,2025-04-11 04:33:00
1744346040,554.85,554.9,554.5,554.8,3975,2025-04-11 04:34:00
1744346100,554.8,555.0,554.75,555.0,4059,2025-04-11 04:35:00
1744346160,555.0,555.0,553.65,553.65,9164,2025-04-11 04:36:00
1744346220,553.85,553.85,553.0,553.0,2956,2025-04-11 04:37:00
1744346280,553.15,554.1,553.05,554.05,3504,2025-04-11 04:38:00
1744346340,554.5,555.25,554.15,555.25,12192,2025-04-11 04:39:00
1744346400,555.2,555.25,552.4,552.55,10585,2025-04-11 04:40:00
1744346460,552.55,553.5,552.5,553.5,3610,2025-04-11 04:41:00
1744346520,553.5,554.95,553.45,554.0,20220,2025-04-11 04:42:00
1744346580,554.1,554.5,553.8,554.45,2506,2025-04-11 04:43:00
1744346640,554.45,554.55,553.6,554.0,6638,2025-04-11 04:44:00
1744346700,554.05,554.5,554.0,554.35,3449,2025-04-11 04:45:00
1744346760,554.5,554.5,554.1,554.1,7784,2025-04-11 04:46:00
1744346820,554.35,554.35,553.5,553.65,1471,2025-04-11 04:47:00
1744346880,553.65,553.65,552.75,553.0,4282,2025-04-11 04:48:00
1744346940,553.35,553.35,553.15,553.35,1323,2025-04-11 04:49:00
1744347000,553.35,553.75,553.35,553.7,1218,2025-04-11 04:50:00
1744347060,553.75,553.85,553.05,553.35,5301,2025-04-11 04:51:00
1744347120,553.35,553.7,553.1,553.7,2698,2025-04-11 04:52:00
1744347180,553.7,553.7,552.5,552.5,4237,2025-04-11 04:53:00
1744347240,552.6,552.6,551.25,551.4,33892,2025-04-11 04:54:00
1744347300,551.6,552.2,551.3,551.3,7591,2025-04-11 04:55:00
1744347360,551.5,551.75,551.5,551.75,1741,2025-04-11 04:56:00
1744347420,551.75,551.85,551.7,551.85,2690,2025-04-11 04:57:00
1744347480,551.85,552.0,551.75,552.0,2116,2025-04-11 04:58:00
1744347540,552.0,552.0,550.4,550.55,15278,2025-04-11 04:59:00
1744347600,550.55,551.35,550.2,550.65,12114,2025-04-11 05:00:00
1744347660,550.65,551.5,550.65,551.4,8218,2025-04-11 05:01:00
1744347720,551.4,552.0,551.4,551.95,7395,2025-04-11 05:02:00
1744347780,552.0,552.0,551.8,551.8,4225,2025-04-11 05:03:00
1744347840,552.0,552.8,551.75,552.8,6968,2025-04-11 05:04:00
1744347900,552.7,552.8,552.0,552.25,2801,2025-04-11 05:05:00
1744347960,552.05,552.35,551.3,551.3,9415,2025-04-11 05:06:00
1744348020,551.5,551.7,551.25,551.45,1575,2025-04-11 05:07:00
1744348080,551.45,552.15,551.25,552.15,4528,2025-04-11 05:08:00
1744348140,552.15,552.65,551.85,552.35,3141,2025-04-11 05:09:00
1744348200,552.35,552.35,551.5,551.85,2665,2025-04-11 05:10:00
1744348260,551.85,551.95,551.25,551.45,4461,2025-04-11 05:11:00
1744348320,551.45,551.65,551.3,551.6,1702,2025-04-11 05:12:00
1744348380,551.6,551.85,551.6,551.85,1340,2025-04-11 05:13:00
1744348440,551.85,552.7,551.85,552.65,6903,2025-04-11 05:14:00
1744348500,552.65,553.0,551.7,552.0,8512,2025-04-11 05:15:00
1744348560,552.0,552.0,551.1,551.25,2192,2025-04-11 05:16:00
1744348620,551.3,551.65,551.25,551.55,2635,2025-04-11 05:17:00
1744348680,551.7,553.5,551.7,553.15,6553,2025-04-11 05:18:00
1744348740,553.5,553.5,552.6,552.8,4302,2025-04-11 05:19:00
1744348800,552.9,553.6,552.65,553.6,3079,2025-04-11 05:20:00
1744348860,553.6,553.6,553.0,553.0,3866,2025-04-11 05:21:00
1744348920,553.25,553.25,552.9,553.15,650,2025-04-11 05:22:00
1744348980,553.15,553.2,553.05,553.2,1364,2025-04-11 05:23:00
1744349040,553.1,553.2,553.0,553.15,1716,2025-04-11 05:24:00
1744349100,553.2,553.95,553.15,553.7,5756,2025-04-11 05:25:00
1744349160,553.65,554.35,553.45,554.2,3335,2025-04-11 05:26:00
1744349220,554.2,555.0,554.2,555.0,4552,2025-04-11 05:27:00
1744349280,554.95,555.0,554.2,554.6,5891,2025-04-11 05:28:00
1744349340,554.6,554.6,554.5,554.55,1348,2025-04-11 05:29:00
1744349400,554.5,556.4,554.5,555.95,5586,2025-04-11 05:30:00
1744349460,556.05,556.35,555.35,555.35,2814,2025-04-11 05:31:00
1744349520,555.65,556.15,555.35,556.1,1194,2025-04-11 05:32:00
1744349580,556.1,556.9,556.05,556.9,2732,2025-04-11 05:33:00
1744349640,556.9,557.5,556.55,557.4,6197,2025-04-11 05:34:00
1744349700,557.2,557.6,556.8,557.6,3666,2025-04-11 05:35:00
1744349760,557.6,558.55,557.5,558.55,6114,2025-04-11 05:36:00
1744349820,558.55,559.2,558.5,559.2,8842,2025-04-11 05:37:00
1744349880,559.2,559.5,558.2,559.3,6269,2025-04-11 05:38:00
1744349940,559.4,559.6,557.9,558.3,12977,2025-04-11 05:39:00
1744350000,558.3,558.3,557.8,557.8,15930,2025-04-11 05:40:00
1744350060,558.0,558.0,557.1,557.4,14899,2025-04-11 05:41:00
1744350120,557.45,557.45,556.8,557.45,3245,2025-04-11 05:42:00
1744350180,557.45,557.5,556.9,557.05,5566,2025-04-11 05:43:00
1744350240,556.95,557.7,556.95,557.6,2951,2025-04-11 05:44:00
1744350300,557.6,557.9,557.3,557.85,1678,2025-04-11 05:45:00
1744350360,557.95,558.0,557.45,557.55,1923,2025-04-11 05:46:00
1744350420,557.55,557.7,557.15,557.7,13763,2025-04-11 05:47:00
1744350480,557.7,559.0,557.7,558.35,13252,2025-04-11 05:48:00
1744350540,558.35,559.05,558.35,559.05,3398,2025-04-11 05:49:00
1744350600,559.0,559.3,558.6,559.1,2113,2025-04-11 05:50:00
1744350660,558.95,559.2,558.7,559.1,3437,2025-04-11 05:51:00
1744350720,559.2,559.7,559.2,559.4,29753,2025-04-11 05:52:00
1744350780,559.4,559.55,559.35,559.55,2139,2025-04-11 05:53:00
1744350840,559.55,560.45,559.35,560.25,8497,2025-04-11 05:54:00
1744350900,560.45,560.45,560.0,560.1,3908,2025-04-11 05:55:00
1744350960,560.05,560.45,559.3,560.15,9135,2025-04-11 05:56:00
1744351020,560.2,560.7,560.0,560.6,4246,2025-04-11 05:57:00
1744351080,560.8,562.15,560.4,562.0,32960,2025-04-11 05:58:00
1744351140,561.85,562.45,561.7,562.45,5571,2025-04-11 05:59:00
1744351200,562.5,563.5,562.25,562.45,8930,2025-04-11 06:00:00
1744351260,562.5,563.5,562.05,563.5,7965,2025-04-11 06:01:00
1744351320,563.6,564.0,563.55,563.6,7438,2025-04-11 06:02:00
1744351380,563.6,563.9,563.25,563.7,5451,2025-04-11 06:03:00
1744351440,563.7,564.95,563.25,564.95,21853,2025-04-11 06:04:00
1744351500,564.9,565.7,564.2,565.65,22800,2025-04-11 06:05:00
1744351560,565.8,566.0,565.25,565.95,6601,2025-04-11 06:06:00
1744351620,566.0,566.9,565.65,565.65,11491,2025-04-11 06:07:00
1744351680,565.95,565.95,565.05,565.6,5120,2025-04-11 06:08:00
1744351740,565.6,566.5,565.6,566.45,8627,2025-04-11 06:09:00
1744351800,566.35,567.75,566.2,567.5,18526,2025-04-11 06:10:00
1744351860,567.5,567.7,567.15,567.45,5272,2025-04-11 06:11:00
1744351920,567.6,567.75,567.4,567.6,6729,2025-04-11 06:12:00
1744351980,567.65,568.9,567.6,568.6,20550,2025-04-11 06:13:00
1744352040,568.4,568.4,566.95,566.95,8872,2025-04-11 06:14:00
1744352100,566.95,567.3,566.75,567.2,4698,2025-04-11 06:15:00
1744352160,567.2,568.45,567.2,567.5,4310,2025-04-11 06:16:00
1744352220,567.65,567.65,567.15,567.35,4323,2025-04-11 06:17:00
1744352280,567.4,567.75,566.6,566.95,4731,2025-04-11 06:18:00
1744352340,566.95,568.0,566.9,568.0,9499,2025-04-11 06:19:00
1744352400,568.0,568.0,567.6,568.0,4076,2025-04-11 06:20:00
1744352460,568.05,568.4,567.65,568.0,5118,2025-04-11 06:21:00
1744352520,568.1,568.5,567.85,568.25,15908,2025-04-11 06:22:00
1744352580,568.15,568.15,567.75,568.0,3103,2025-04-11 06:23:00
1744352640,568.05,568.05,567.45,568.0,3166,2025-04-11 06:24:00
1744352700,568.05,568.3,568.0,568.3,1113,2025-04-11 06:25:00
1744352760,568.3,568.5,568.0,568.45,1797,2025-04-11 06:26:00
1744352820,568.45,568.45,567.6,568.1,3312,2025-04-11 06:27:00
1744352880,568.1,568.25,567.9,568.0,2184,2025-04-11 06:28:00
1744352940,568.2,568.2,567.5,567.5,1526,2025-04-11 06:29:00
1744353000,567.4,567.4,567.0,567.2,5695,2025-04-11 06:30:00
1744353060,567.2,567.8,567.0,567.8,2703,2025-04-11 06:31:00
1744353120,567.8,567.8,567.4,567.65,2301,2025-04-11 06:32:00
1744353180,567.7,568.15,567.65,567.95,6170,2025-04-11 06:33:00
1744353240,567.95,568.2,567.95,568.0,1897,2025-04-11 06:34:00
1744353300,567.85,568.2,567.85,567.85,2107,2025-04-11 06:35:00
1744353360,567.85,568.05,567.85,568.0,2166,2025-04-11 06:36:00
1744353420,568.0,568.0,567.65,567.9,2537,2025-04-11 06:37:00
1744353480,567.9,567.9,567.4,567.6,2435,2025-04-11 06:38:00
1744353540,567.65,567.65,566.5,566.5,3890,2025-04-11 06:39:00
1744353600,566.5,567.0,566.2,567.0,12148,2025-04-11 06:40:00
1744353660,567.0,567.45,567.0,567.45,3566,2025-04-11 06:41:00
1744353720,567.45,567.95,567.25,567.35,5310,2025-04-11 06:42:00
