timestamp,open,high,low,close,volume,datetime
1742442600,725.0,725.5,722.55,722.95,10328,2025-03-20 03:50:00
1742442660,722.8,722.8,721.4,722.3,9225,2025-03-20 03:51:00
1742442720,722.3,723.45,721.7,723.45,11352,2025-03-20 03:52:00
1742442780,723.5,723.5,721.55,722.3,5534,2025-03-20 03:53:00
1742442840,722.3,722.3,721.0,721.8,4665,2025-03-20 03:54:00
1742442900,721.5,722.15,720.3,720.8,10259,2025-03-20 03:55:00
1742442960,721.0,721.7,720.5,721.7,3115,2025-03-20 03:56:00
1742443020,721.15,722.7,721.15,722.65,4198,2025-03-20 03:57:00
1742443080,722.5,723.55,722.45,722.55,2912,2025-03-20 03:58:00
1742443140,722.8,723.65,722.55,723.65,2428,2025-03-20 03:59:00
1742443200,723.65,723.9,722.9,723.4,5491,2025-03-20 04:00:00
1742443260,723.4,723.55,723.0,723.5,1564,2025-03-20 04:01:00
1742443320,723.5,723.95,723.5,723.9,3671,2025-03-20 04:02:00
1742443380,723.7,723.8,722.45,722.45,5455,2025-03-20 04:03:00
1742443440,722.3,724.55,722.3,724.55,6003,2025-03-20 04:04:00
1742443500,724.2,724.45,723.55,723.55,4033,2025-03-20 04:05:00
1742443560,723.85,724.15,723.4,723.9,1923,2025-03-20 04:06:00
1742443620,723.55,723.65,722.9,723.55,7235,2025-03-20 04:07:00
1742443680,723.35,723.55,721.8,721.8,7032,2025-03-20 04:08:00
1742443740,721.8,722.0,721.15,721.6,4292,2025-03-20 04:09:00
1742443800,721.6,722.0,721.25,721.25,3461,2025-03-20 04:10:00
1742443860,720.9,721.7,720.6,721.5,5962,2025-03-20 04:11:00
1742443920,721.3,721.3,720.4,720.65,8082,2025-03-20 04:12:00
1742443980,720.65,721.0,720.5,720.9,1904,2025-03-20 04:13:00
1742444040,720.7,721.0,720.7,721.0,684,2025-03-20 04:14:00
1742444100,721.0,721.0,720.0,720.2,5678,2025-03-20 04:15:00
1742444160,720.55,720.85,720.0,720.85,3593,2025-03-20 04:16:00
1742444220,720.9,722.0,720.65,721.8,2073,2025-03-20 04:17:00
1742444280,721.75,721.95,720.9,721.35,1701,2025-03-20 04:18:00
1742444340,721.35,721.45,720.65,721.1,2293,2025-03-20 04:19:00
1742444400,720.7,721.1,720.35,720.65,2344,2025-03-20 04:20:00
1742444460,720.65,721.2,720.15,720.15,1911,2025-03-20 04:21:00
1742444520,720.15,721.35,720.05,721.1,4626,2025-03-20 04:22:00
1742444580,721.0,721.35,720.05,720.2,9703,2025-03-20 04:23:00
1742444640,720.2,720.2,719.35,719.35,2528,2025-03-20 04:24:00
1742444700,719.7,720.6,719.3,720.2,3383,2025-03-20 04:25:00
1742444760,720.5,720.5,719.8,720.15,773,2025-03-20 04:26:00
1742444820,720.15,720.15,718.35,718.45,7783,2025-03-20 04:27:00
1742444880,718.45,719.3,718.1,719.0,1472,2025-03-20 04:28:00
1742444940,719.0,719.45,719.0,719.0,805,2025-03-20 04:29:00
1742445000,719.05,719.05,718.45,719.0,1808,2025-03-20 04:30:00
1742445060,719.0,719.25,718.25,718.7,1663,2025-03-20 04:31:00
1742445120,718.7,718.95,718.5,718.7,1025,2025-03-20 04:32:00
1742445180,718.95,719.9,718.7,719.55,1645,2025-03-20 04:33:00
1742445240,719.65,719.65,718.7,719.15,1941,2025-03-20 04:34:00
1742445300,719.15,719.3,717.8,717.8,5202,2025-03-20 04:35:00
1742445360,717.8,718.05,716.35,716.7,7480,2025-03-20 04:36:00
1742445420,716.8,716.85,716.0,716.7,4820,2025-03-20 04:37:00
1742445480,716.7,717.15,716.25,716.85,4814,2025-03-20 04:38:00
1742445540,716.95,716.95,716.1,716.35,1669,2025-03-20 04:39:00
1742445600,716.35,716.95,715.8,716.35,5663,2025-03-20 04:40:00
1742445660,716.4,716.4,715.6,716.4,876,2025-03-20 04:41:00
1742445720,716.3,717.15,716.05,717.0,2470,2025-03-20 04:42:00
1742445780,716.8,717.55,716.8,717.1,1724,2025-03-20 04:43:00
1742445840,717.1,717.15,716.25,716.8,857,2025-03-20 04:44:00
1742445900,716.65,716.85,716.35,716.65,1381,2025-03-20 04:45:00
1742445960,717.35,717.4,716.5,716.95,1737,2025-03-20 04:46:00
1742446020,717.15,717.15,716.05,716.95,464,2025-03-20 04:47:00
1742446080,716.65,717.45,716.65,717.05,2404,2025-03-20 04:48:00
1742446140,717.5,717.95,717.05,717.95,1253,2025-03-20 04:49:00
1742446200,717.95,718.35,717.5,717.85,3023,2025-03-20 04:50:00
1742446260,717.85,717.85,716.15,716.25,3643,2025-03-20 04:51:00
1742446320,716.5,716.9,715.65,716.2,3746,2025-03-20 04:52:00
1742446380,715.75,716.2,715.3,715.6,4863,2025-03-20 04:53:00
1742446440,715.7,716.0,715.55,715.9,1046,2025-03-20 04:54:00
1742446500,715.9,715.9,715.25,715.75,1567,2025-03-20 04:55:00
1742446560,715.75,715.95,715.5,715.95,2555,2025-03-20 04:56:00
1742446620,716.2,716.5,715.95,716.5,2172,2025-03-20 04:57:00
1742446680,716.95,717.2,716.3,716.95,3232,2025-03-20 04:58:00
1742446740,716.5,717.35,716.4,716.7,3962,2025-03-20 04:59:00
1742446800,716.7,717.4,716.7,717.15,6112,2025-03-20 05:00:00
1742446860,717.0,717.2,716.65,716.8,1156,2025-03-20 05:01:00
1742446920,716.8,717.1,716.3,716.65,2690,2025-03-20 05:02:00
1742446980,716.65,717.0,716.0,716.65,3029,2025-03-20 05:03:00
1742447040,717.0,717.15,716.75,716.8,883,2025-03-20 05:04:00
1742447100,717.05,717.2,716.65,716.75,4033,2025-03-20 05:05:00
1742447160,716.75,717.35,716.75,716.85,5610,2025-03-20 05:06:00
1742447220,717.15,717.55,716.85,717.1,14073,2025-03-20 05:07:00
1742447280,717.1,717.2,716.85,716.85,8928,2025-03-20 05:08:00
1742447340,717.05,717.15,716.85,717.15,1506,2025-03-20 05:09:00
1742447400,716.85,717.2,716.85,717.1,981,2025-03-20 05:10:00
1742447460,716.85,717.05,716.0,716.3,2080,2025-03-20 05:11:00
1742447520,716.0,716.5,716.0,716.5,303,2025-03-20 05:12:00
1742447580,716.15,716.5,716.0,716.05,488,2025-03-20 05:13:00
1742447640,716.2,716.2,715.2,715.25,5178,2025-03-20 05:14:00
1742447700,715.45,715.7,714.45,715.1,17345,2025-03-20 05:15:00
1742447760,715.1,715.15,714.1,714.3,3341,2025-03-20 05:16:00
1742447820,714.6,715.0,714.3,714.85,1210,2025-03-20 05:17:00
1742447880,714.65,715.0,714.3,714.5,2471,2025-03-20 05:18:00
1742447940,714.5,715.0,714.5,714.55,534,2025-03-20 05:19:00
1742448000,714.6,714.85,714.1,714.1,2756,2025-03-20 05:20:00
1742448060,714.3,714.3,712.4,712.6,9668,2025-03-20 05:21:00
1742448120,712.6,713.4,712.15,712.7,9628,2025-03-20 05:22:00
1742448180,712.95,713.15,712.5,712.55,3459,2025-03-20 05:23:00
1742448240,712.55,713.0,712.5,712.95,1516,2025-03-20 05:24:00
1742448300,712.8,713.8,712.55,713.8,1592,2025-03-20 05:25:00
1742448360,714.0,714.1,713.45,713.5,3282,2025-03-20 05:26:00
1742448420,713.8,714.15,713.5,713.8,1464,2025-03-20 05:27:00
1742448480,713.8,714.3,713.8,714.0,824,2025-03-20 05:28:00
1742448540,714.0,714.25,713.35,713.75,8280,2025-03-20 05:29:00
1742448600,713.5,714.5,713.5,714.0,3599,2025-03-20 05:30:00
1742448660,714.0,714.35,713.65,713.7,1542,2025-03-20 05:31:00
1742448720,713.7,714.4,713.7,714.05,969,2025-03-20 05:32:00
1742448780,714.05,714.5,714.05,714.05,918,2025-03-20 05:33:00
1742448840,714.1,714.5,714.05,714.5,1322,2025-03-20 05:34:00
1742448900,714.5,714.7,714.05,714.5,2144,2025-03-20 05:35:00
1742448960,714.4,714.95,714.0,714.55,4702,2025-03-20 05:36:00
1742449020,714.4,715.6,714.4,715.0,3721,2025-03-20 05:37:00
1742449080,714.95,715.45,714.7,714.85,8919,2025-03-20 05:38:00
1742449140,715.25,715.25,714.5,714.5,2720,2025-03-20 05:39:00
1742449200,714.7,715.1,714.5,714.75,399,2025-03-20 05:40:00
1742449260,714.95,715.35,714.55,714.85,1682,2025-03-20 05:41:00
1742449320,714.85,715.7,714.85,715.7,910,2025-03-20 05:42:00
1742449380,715.7,716.75,715.2,716.15,16417,2025-03-20 05:43:00
1742449440,716.6,717.15,716.15,716.65,6748,2025-03-20 05:44:00
1742449500,716.65,717.45,716.6,716.85,5906,2025-03-20 05:45:00
1742449560,717.15,717.15,716.35,716.35,3053,2025-03-20 05:46:00
1742449620,716.4,716.75,716.0,716.0,2982,2025-03-20 05:47:00
1742449680,716.1,716.1,715.35,715.5,651,2025-03-20 05:48:00
1742449740,715.5,715.85,715.25,715.3,2143,2025-03-20 05:49:00
1742449800,715.2,715.3,715.0,715.0,1242,2025-03-20 05:50:00
1742449860,715.0,715.7,714.85,715.45,1583,2025-03-20 05:51:00
1742449920,715.05,715.75,715.0,715.45,101,2025-03-20 05:52:00
1742449980,715.45,715.95,715.3,715.45,558,2025-03-20 05:53:00
1742450040,715.9,716.1,715.35,716.1,831,2025-03-20 05:54:00
1742450100,715.75,716.1,715.35,715.75,1811,2025-03-20 05:55:00
1742450160,715.75,715.8,715.1,715.15,1152,2025-03-20 05:56:00
1742450220,715.45,715.5,715.0,715.0,2952,2025-03-20 05:57:00
1742450280,715.0,715.15,714.65,714.7,1526,2025-03-20 05:58:00
1742450340,715.15,715.45,714.85,715.05,375,2025-03-20 05:59:00
1742450400,715.45,715.45,714.9,714.95,823,2025-03-20 06:00:00
1742450460,714.95,715.35,714.95,715.0,1357,2025-03-20 06:01:00
1742450520,715.35,715.5,714.95,714.95,1310,2025-03-20 06:02:00
1742450580,714.95,715.25,714.7,715.05,984,2025-03-20 06:03:00
1742450640,715.05,715.05,714.7,714.8,396,2025-03-20 06:04:00
1742450700,714.85,714.9,714.5,714.5,2035,2025-03-20 06:05:00
1742450760,714.5,714.8,714.5,714.6,902,2025-03-20 06:06:00
1742450820,714.6,714.9,714.6,714.6,249,2025-03-20 06:07:00
1742450880,714.9,715.0,714.6,714.8,278,2025-03-20 06:08:00
1742450940,714.8,715.05,714.6,715.05,342,2025-03-20 06:09:00
1742451000,715.05,715.1,714.6,714.8,705,2025-03-20 06:10:00
1742451060,714.9,715.0,714.75,714.8,219,2025-03-20 06:11:00
1742451120,714.8,715.0,714.6,714.65,2627,2025-03-20 06:12:00
1742451180,715.0,715.05,714.65,715.0,797,2025-03-20 06:13:00
1742451240,715.0,715.3,714.7,714.95,1263,2025-03-20 06:14:00
1742451300,715.35,715.5,715.05,715.5,266,2025-03-20 06:15:00
1742451360,715.5,715.5,715.15,715.4,569,2025-03-20 06:16:00
1742451420,715.4,715.5,715.1,715.5,1611,2025-03-20 06:17:00
1742451480,715.15,715.5,715.1,715.2,899,2025-03-20 06:18:00
1742451540,715.2,715.6,715.05,715.4,194,2025-03-20 06:19:00
1742451600,715.4,715.65,715.05,715.5,1374,2025-03-20 06:20:00
1742451660,715.45,715.95,715.05,715.15,1898,2025-03-20 06:21:00
1742451720,715.55,715.55,715.1,715.1,504,2025-03-20 06:22:00
1742451780,715.1,715.65,715.1,715.65,700,2025-03-20 06:23:00
1742451840,715.65,715.75,715.45,715.75,290,2025-03-20 06:24:00
1742451900,715.75,716.1,715.45,715.5,2743,2025-03-20 06:25:00
1742451960,715.9,716.05,715.5,715.5,701,2025-03-20 06:26:00
1742452020,715.9,715.9,715.5,715.65,269,2025-03-20 06:27:00
1742452080,715.65,715.85,715.55,715.6,908,2025-03-20 06:28:00
1742452140,715.85,715.85,715.5,715.85,1980,2025-03-20 06:29:00
1742452200,715.85,715.9,715.5,715.65,462,2025-03-20 06:30:00
1742452260,715.75,716.05,715.75,715.9,2385,2025-03-20 06:31:00
1742452320,716.05,716.3,715.8,716.0,745,2025-03-20 06:32:00
1742452380,716.25,716.35,716.0,716.0,1270,2025-03-20 06:33:00
1742452440,716.0,716.35,715.5,715.55,1515,2025-03-20 06:34:00
1742452500,715.55,716.05,715.55,715.55,1754,2025-03-20 06:35:00
1742452560,715.55,715.65,715.5,715.5,455,2025-03-20 06:36:00
1742452620,715.5,715.6,715.5,715.5,1289,2025-03-20 06:37:00
1742452680,715.5,715.6,715.5,715.5,883,2025-03-20 06:38:00
1742452740,715.5,715.65,715.5,715.5,265,2025-03-20 06:39:00
1742452800,715.5,715.85,715.5,715.6,470,2025-03-20 06:40:00
1742452860,715.6,715.6,715.05,715.1,2482,2025-03-20 06:41:00
1742452920,715.1,715.5,715.1,715.5,111,2025-03-20 06:42:00
1742452980,715.65,715.65,715.0,715.35,2560,2025-03-20 06:43:00
1742453040,715.05,715.45,715.0,715.25,587,2025-03-20 06:44:00
1742453100,715.25,715.8,715.25,715.6,621,2025-03-20 06:45:00
1742453160,715.8,716.0,715.6,715.9,267,2025-03-20 06:46:00
1742453220,715.9,716.1,715.85,715.85,330,2025-03-20 06:47:00
1742453280,715.85,716.15,715.85,716.0,55,2025-03-20 06:48:00
1742453340,716.05,716.2,716.0,716.2,663,2025-03-20 06:49:00
1742453400,716.2,716.4,716.1,716.4,746,2025-03-20 06:50:00
1742453460,716.4,716.45,716.15,716.15,836,2025-03-20 06:51:00
1742453520,716.4,716.4,716.1,716.1,250,2025-03-20 06:52:00
1742453580,716.1,716.35,715.75,715.75,12374,2025-03-20 06:53:00
1742453640,715.75,716.55,715.6,716.55,931,2025-03-20 06:54:00
1742453700,716.0,716.85,716.0,716.25,4910,2025-03-20 06:55:00
1742453760,716.25,716.95,716.25,716.4,1233,2025-03-20 06:56:00
1742453820,716.75,717.0,716.4,716.75,1448,2025-03-20 06:57:00
1742453880,716.75,716.95,716.75,716.9,1043,2025-03-20 06:58:00
1742453940,716.95,717.15,716.9,717.0,6741,2025-03-20 06:59:00
1742454000,717.0,717.25,716.75,716.75,5179,2025-03-20 07:00:00
1742454060,716.75,716.9,716.3,716.3,94,2025-03-20 07:01:00
1742454120,716.25,716.25,715.8,716.0,1125,2025-03-20 07:02:00
1742454180,716.2,716.3,715.6,715.9,1452,2025-03-20 07:03:00
1742454240,715.9,716.35,715.9,716.1,700,2025-03-20 07:04:00
1742454300,716.1,716.5,716.05,716.45,929,2025-03-20 07:05:00
1742454360,716.5,716.75,716.45,716.75,841,2025-03-20 07:06:00
1742454420,716.75,717.2,716.5,716.65,1841,2025-03-20 07:07:00
1742454480,716.8,716.8,716.15,716.15,2442,2025-03-20 07:08:00
1742454540,716.15,716.55,716.15,716.2,222,2025-03-20 07:09:00
1742454600,716.35,716.35,716.05,716.2,708,2025-03-20 07:10:00
1742454660,716.05,716.35,716.05,716.35,410,2025-03-20 07:11:00
1742454720,716.35,716.65,716.05,716.05,802,2025-03-20 07:12:00
1742454780,716.05,716.5,716.0,716.0,1817,2025-03-20 07:13:00
1742454840,716.0,716.5,716.0,716.35,45,2025-03-20 07:14:00
1742454900,716.35,716.5,716.35,716.5,227,2025-03-20 07:15:00
1742454960,716.5,716.5,716.05,716.1,1268,2025-03-20 07:16:00
1742455020,716.1,716.35,716.0,716.0,1117,2025-03-20 07:17:00
1742455080,716.35,716.5,716.15,716.4,2693,2025-03-20 07:18:00
1742455140,716.55,716.6,716.15,716.45,342,2025-03-20 07:19:00
1742455200,716.45,716.95,716.15,716.4,1563,2025-03-20 07:20:00
1742455260,716.3,716.4,715.5,715.7,6019,2025-03-20 07:21:00
1742455320,715.7,715.7,714.9,714.9,3739,2025-03-20 07:22:00
1742455380,714.95,715.1,714.8,715.0,456,2025-03-20 07:23:00
1742455440,715.1,715.45,714.9,714.9,1077,2025-03-20 07:24:00
1742455500,714.95,715.0,714.5,714.9,2597,2025-03-20 07:25:00
1742455560,714.55,714.9,714.5,714.55,127,2025-03-20 07:26:00
1742455620,715.0,715.0,714.6,714.6,640,2025-03-20 07:27:00
1742455680,714.6,714.9,714.55,714.85,411,2025-03-20 07:28:00
1742455740,714.7,714.85,714.5,714.5,397,2025-03-20 07:29:00
1742455800,714.5,714.85,714.5,714.75,474,2025-03-20 07:30:00
1742455860,714.75,714.75,714.0,714.05,7004,2025-03-20 07:31:00
1742455920,714.05,714.1,713.45,713.5,4004,2025-03-20 07:32:00
1742455980,713.45,713.8,713.4,713.75,1157,2025-03-20 07:33:00
1742456040,713.5,713.9,713.35,713.5,3309,2025-03-20 07:34:00
1742456100,713.5,713.75,712.5,712.5,8822,2025-03-20 07:35:00
1742456160,712.5,712.95,712.5,712.65,2271,2025-03-20 07:36:00
1742456220,712.65,713.15,712.65,712.65,605,2025-03-20 07:37:00
1742456280,712.65,713.05,712.65,712.7,1446,2025-03-20 07:38:00
1742456340,713.0,713.15,712.7,712.75,479,2025-03-20 07:39:00
1742456400,712.75,713.45,712.65,713.45,4299,2025-03-20 07:40:00
1742456460,713.2,713.95,713.2,713.75,6792,2025-03-20 07:41:00
1742456520,713.75,714.05,713.6,713.65,1504,2025-03-20 07:42:00
1742456580,713.6,714.0,713.0,713.1,5339,2025-03-20 07:43:00
1742456640,713.1,713.55,713.1,713.4,953,2025-03-20 07:44:00
1742456700,713.4,713.55,713.05,713.3,942,2025-03-20 07:45:00
1742456760,713.05,713.35,713.0,713.35,1078,2025-03-20 07:46:00
1742456820,713.35,713.55,713.05,713.05,1769,2025-03-20 07:47:00
1742456880,713.05,713.7,713.0,713.3,782,2025-03-20 07:48:00
1742456940,713.3,714.0,713.25,713.35,914,2025-03-20 07:49:00
1742457000,713.7,713.9,713.5,713.7,324,2025-03-20 07:50:00
1742457060,713.9,714.15,713.7,713.7,933,2025-03-20 07:51:00
1742457120,713.7,714.55,713.7,714.1,373,2025-03-20 07:52:00
1742457180,714.4,714.9,714.0,714.0,2297,2025-03-20 07:53:00
1742457240,714.0,714.45,714.0,714.0,2019,2025-03-20 07:54:00
1742457300,714.2,714.3,713.7,713.7,1667,2025-03-20 07:55:00
1742457360,713.7,714.0,713.7,713.9,906,2025-03-20 07:56:00
1742457420,713.85,714.0,713.7,713.7,847,2025-03-20 07:57:00
1742457480,713.5,713.8,713.05,713.3,4406,2025-03-20 07:58:00
1742457540,713.3,713.85,713.3,713.45,550,2025-03-20 07:59:00
1742457600,713.95,713.95,713.5,713.9,285,2025-03-20 08:00:00
1742457660,713.55,714.0,713.55,713.75,1236,2025-03-20 08:01:00
1742457720,713.75,714.5,713.6,713.85,2087,2025-03-20 08:02:00
1742457780,713.85,714.35,713.85,714.05,893,2025-03-20 08:03:00
1742457840,714.05,714.7,714.05,714.25,755,2025-03-20 08:04:00
1742457900,714.65,714.7,714.05,714.4,1336,2025-03-20 08:05:00
1742457960,714.4,714.7,714.05,714.05,974,2025-03-20 08:06:00
1742458020,714.4,714.5,714.05,714.45,801,2025-03-20 08:07:00
1742458080,714.2,714.55,714.2,714.55,564,2025-03-20 08:08:00
1742458140,714.55,714.75,714.4,714.5,9299,2025-03-20 08:09:00
1742458200,714.5,714.5,714.05,714.05,904,2025-03-20 08:10:00
1742458260,714.1,714.35,714.0,714.05,736,2025-03-20 08:11:00
1742458320,714.25,714.4,713.7,714.05,1181,2025-03-20 08:12:00
1742458380,714.45,714.5,713.7,713.7,3007,2025-03-20 08:13:00
1742458440,713.7,714.1,713.6,713.6,1449,2025-03-20 08:14:00
1742458500,713.9,714.15,713.6,713.65,3856,2025-03-20 08:15:00
1742458560,713.7,714.25,713.7,714.15,1286,2025-03-20 08:16:00
1742458620,713.75,714.2,713.7,714.0,404,2025-03-20 08:17:00
1742458680,714.0,714.3,713.8,714.25,303,2025-03-20 08:18:00
1742458740,714.35,714.35,713.8,714.0,373,2025-03-20 08:19:00
1742458800,714.0,714.5,713.75,713.75,3159,2025-03-20 08:20:00
1742458860,713.95,714.2,713.3,713.35,5108,2025-03-20 08:21:00
1742458920,713.4,713.95,713.4,713.8,1111,2025-03-20 08:22:00
1742458980,713.8,714.25,713.8,713.8,1011,2025-03-20 08:23:00
1742459040,713.85,715.4,713.85,715.05,5736,2025-03-20 08:24:00
1742459100,715.4,716.0,714.9,715.55,5870,2025-03-20 08:25:00
1742459160,715.55,715.95,715.4,715.7,1080,2025-03-20 08:26:00
1742459220,715.7,715.7,715.05,715.3,939,2025-03-20 08:27:00
1742459280,715.05,715.85,715.05,715.85,2827,2025-03-20 08:28:00
1742459340,715.85,715.9,715.15,715.75,1935,2025-03-20 08:29:00
1742459400,715.45,715.75,715.05,715.05,1174,2025-03-20 08:30:00
1742459460,715.05,715.65,715.05,715.65,1126,2025-03-20 08:31:00
1742459520,715.3,715.7,715.3,715.4,1732,2025-03-20 08:32:00
1742459580,715.65,715.65,715.1,715.45,2008,2025-03-20 08:33:00
1742459640,715.1,715.45,715.05,715.4,1079,2025-03-20 08:34:00
1742459700,715.05,715.5,715.05,715.1,506,2025-03-20 08:35:00
1742459760,715.1,715.45,715.05,715.1,1611,2025-03-20 08:36:00
1742459820,715.1,715.4,715.05,715.35,1405,2025-03-20 08:37:00
1742459880,715.05,715.4,714.5,714.5,4743,2025-03-20 08:38:00
1742459940,714.2,714.45,713.95,714.1,3059,2025-03-20 08:39:00
1742460000,714.1,714.1,713.6,713.85,2269,2025-03-20 08:40:00
1742460060,713.85,714.0,713.65,713.65,641,2025-03-20 08:41:00
1742460120,713.65,714.0,713.65,714.0,1053,2025-03-20 08:42:00
1742460180,714.0,714.25,713.65,713.7,3657,2025-03-20 08:43:00
1742460240,713.7,714.0,713.7,713.7,859,2025-03-20 08:44:00
1742460300,714.0,714.25,713.7,714.25,658,2025-03-20 08:45:00
1742460360,714.0,714.5,714.0,714.35,307,2025-03-20 08:46:00
1742460420,714.5,714.5,713.6,713.6,6822,2025-03-20 08:47:00
1742460480,713.5,713.6,713.5,713.6,927,2025-03-20 08:48:00
1742460540,713.6,714.0,713.5,713.55,1766,2025-03-20 08:49:00
1742460600,713.6,714.0,713.5,713.6,923,2025-03-20 08:50:00
1742460660,713.6,714.1,713.6,713.9,487,2025-03-20 08:51:00
1742460720,713.9,714.3,713.85,714.0,971,2025-03-20 08:52:00
1742460780,714.0,714.4,714.0,714.3,462,2025-03-20 08:53:00
1742460840,714.3,714.85,714.0,714.55,1764,2025-03-20 08:54:00
1742460900,714.55,714.9,714.45,714.65,1136,2025-03-20 08:55:00
1742460960,714.65,714.85,714.5,714.5,1218,2025-03-20 08:56:00
1742461020,714.5,714.95,714.5,714.85,1731,2025-03-20 08:57:00
1742461080,714.55,714.85,714.5,714.6,2714,2025-03-20 08:58:00
1742461140,714.6,715.0,714.6,714.65,3192,2025-03-20 08:59:00
1742461200,714.65,714.8,714.6,714.6,1172,2025-03-20 09:00:00
1742461260,714.6,714.6,714.15,714.3,1613,2025-03-20 09:01:00
1742461320,714.3,714.7,714.3,714.35,321,2025-03-20 09:02:00
1742461380,714.35,714.9,714.3,714.85,2118,2025-03-20 09:03:00
1742461440,714.45,714.9,714.4,714.55,1293,2025-03-20 09:04:00
1742461500,714.5,714.85,714.35,714.5,1687,2025-03-20 09:05:00
1742461560,714.35,714.7,714.35,714.45,1297,2025-03-20 09:06:00
1742461620,714.45,714.75,714.35,714.35,2039,2025-03-20 09:07:00
1742461680,714.35,714.6,714.35,714.4,554,2025-03-20 09:08:00
1742461740,714.4,714.5,714.3,714.4,620,2025-03-20 09:09:00
1742461800,714.4,714.5,714.3,714.3,549,2025-03-20 09:10:00
1742461860,714.4,714.5,714.0,714.35,3224,2025-03-20 09:11:00
1742461920,714.0,714.4,714.0,714.05,1458,2025-03-20 09:12:00
1742461980,714.15,714.5,713.9,714.35,3405,2025-03-20 09:13:00
1742462040,714.05,714.5,714.0,714.05,1490,2025-03-20 09:14:00
1742462100,714.05,714.4,714.0,714.0,450,2025-03-20 09:15:00
1742462160,714.2,714.4,714.0,714.35,414,2025-03-20 09:16:00
1742462220,714.35,714.5,714.0,714.0,2652,2025-03-20 09:17:00
1742462280,714.15,714.4,714.0,714.0,1918,2025-03-20 09:18:00
1742462340,714.0,714.3,713.8,713.8,2507,2025-03-20 09:19:00
1742462400,714.0,714.45,713.8,714.0,17555,2025-03-20 09:20:00
1742462460,714.0,714.45,713.85,714.0,507,2025-03-20 09:21:00
1742462520,714.0,714.5,714.0,714.25,4279,2025-03-20 09:22:00
1742462580,714.25,714.45,714.0,714.05,677,2025-03-20 09:23:00
1742462640,714.05,714.4,714.0,714.1,3155,2025-03-20 09:24:00
1742462700,714.1,714.3,714.0,714.3,807,2025-03-20 09:25:00
1742462760,714.0,714.45,714.0,714.1,723,2025-03-20 09:26:00
1742462820,714.1,714.45,714.05,714.45,1101,2025-03-20 09:27:00
1742462880,714.0,714.45,714.0,714.2,1874,2025-03-20 09:28:00
1742462940,714.2,714.5,714.2,714.25,2387,2025-03-20 09:29:00
1742463000,714.25,714.5,714.2,714.2,5550,2025-03-20 09:30:00
1742463060,714.5,714.5,714.2,714.5,1253,2025-03-20 09:31:00
1742463120,714.25,714.55,714.1,714.1,2654,2025-03-20 09:32:00
1742463180,714.4,714.45,714.05,714.45,2472,2025-03-20 09:33:00
1742463240,714.05,714.65,714.05,714.35,3056,2025-03-20 09:34:00
1742463300,714.15,714.45,713.65,713.65,8169,2025-03-20 09:35:00
1742463360,713.8,714.15,713.8,714.15,1541,2025-03-20 09:36:00
1742463420,714.0,714.1,713.8,713.9,1916,2025-03-20 09:37:00
1742463480,714.0,714.0,713.75,714.0,5423,2025-03-20 09:38:00
1742463540,714.35,715.5,714.05,715.35,34369,2025-03-20 09:39:00
1742463600,715.5,716.0,715.25,715.35,4394,2025-03-20 09:40:00
1742463660,715.35,715.35,714.75,714.9,4254,2025-03-20 09:41:00
