timestamp,open,high,low,close,volume,datetime
1744090140,764.05,764.35,763.1,763.15,14515,2025-04-08 05:29:00
1744090200,763.2,763.75,763.15,763.7,21467,2025-04-08 05:30:00
1744090260,763.6,765.0,763.6,764.5,37194,2025-04-08 05:31:00
1744090320,764.65,765.7,764.5,765.7,16436,2025-04-08 05:32:00
1744090380,765.7,767.5,765.7,766.45,45256,2025-04-08 05:33:00
1744090440,766.5,766.5,765.05,765.3,20958,2025-04-08 05:34:00
1744090500,765.3,765.9,765.15,765.9,38739,2025-04-08 05:35:00
1744090560,765.9,766.3,765.2,766.25,23011,2025-04-08 05:36:00
1744090620,766.3,766.9,765.85,765.95,15983,2025-04-08 05:37:00
1744090680,766.15,768.0,765.95,767.95,31383,2025-04-08 05:38:00
1744090740,768.2,768.9,767.9,768.6,37409,2025-04-08 05:39:00
1744090800,768.6,768.95,768.05,768.55,25110,2025-04-08 05:40:00
1744090860,768.45,768.45,767.25,768.4,26213,2025-04-08 05:41:00
1744090920,768.55,768.8,768.1,768.25,20706,2025-04-08 05:42:00
1744090980,768.0,768.0,767.45,767.75,11275,2025-04-08 05:43:00
1744091040,767.75,767.75,767.0,767.1,12760,2025-04-08 05:44:00
1744091100,767.1,767.6,767.05,767.4,14444,2025-04-08 05:45:00
1744091160,767.35,767.75,766.85,767.4,17999,2025-04-08 05:46:00
1744091220,767.4,767.4,765.7,766.2,24895,2025-04-08 05:47:00
1744091280,765.95,766.5,765.55,766.1,16913,2025-04-08 05:48:00
1744091340,766.3,766.4,765.15,765.55,14039,2025-04-08 05:49:00
1744091400,765.4,766.5,764.7,766.4,25089,2025-04-08 05:50:00
1744091460,766.5,766.5,765.4,765.65,13037,2025-04-08 05:51:00
1744091520,765.55,765.55,764.9,764.9,14269,2025-04-08 05:52:00
1744091580,764.9,765.7,764.9,765.7,9096,2025-04-08 05:53:00
1744091640,765.7,765.8,765.25,765.8,14868,2025-04-08 05:54:00
1744091700,765.8,765.9,765.05,765.05,9269,2025-04-08 05:55:00
1744091760,765.0,766.0,764.9,765.95,11474,2025-04-08 05:56:00
1744091820,765.9,765.9,764.35,764.4,21984,2025-04-08 05:57:00
1744091880,764.3,765.25,763.25,765.15,30333,2025-04-08 05:58:00
1744091940,765.15,765.45,764.95,765.2,12174,2025-04-08 05:59:00
1744092000,765.35,765.45,764.1,764.35,19101,2025-04-08 06:00:00
1744092060,764.1,764.9,764.0,764.45,18447,2025-04-08 06:01:00
1744092120,764.2,764.6,763.3,763.65,21863,2025-04-08 06:02:00
1744092180,763.65,764.6,763.3,763.7,27680,2025-04-08 06:03:00
1744092240,763.95,764.4,763.85,764.25,9120,2025-04-08 06:04:00
1744092300,764.2,764.75,763.5,764.75,14270,2025-04-08 06:05:00
1744092360,764.65,765.0,764.1,765.0,7084,2025-04-08 06:06:00
1744092420,764.9,766.7,764.85,766.25,23901,2025-04-08 06:07:00
1744092480,766.2,766.75,765.85,766.75,11032,2025-04-08 06:08:00
1744092540,766.75,766.75,765.8,766.1,12375,2025-04-08 06:09:00
1744092600,766.1,766.1,765.3,765.55,13321,2025-04-08 06:10:00
1744092660,765.65,765.95,765.5,765.95,11971,2025-04-08 06:11:00
1744092720,765.75,766.0,764.15,764.15,18463,2025-04-08 06:12:00
1744092780,764.25,764.65,763.3,763.8,21913,2025-04-08 06:13:00
1744092840,763.5,764.2,763.3,763.35,9707,2025-04-08 06:14:00
1744092900,763.45,764.2,763.45,764.05,11949,2025-04-08 06:15:00
1744092960,764.25,764.7,764.0,764.7,5395,2025-04-08 06:16:00
1744093020,764.45,765.35,764.25,765.0,20064,2025-04-08 06:17:00
1744093080,765.2,765.5,763.8,764.25,17472,2025-04-08 06:18:00
1744093140,764.25,764.65,764.1,764.65,6394,2025-04-08 06:19:00
1744093200,764.5,765.15,763.65,763.7,9626,2025-04-08 06:20:00
1744093260,763.6,764.05,763.3,763.35,11150,2025-04-08 06:21:00
1744093320,763.35,764.0,763.35,763.8,5975,2025-04-08 06:22:00
1744093380,763.8,764.25,763.8,763.95,8089,2025-04-08 06:23:00
1744093440,764.15,764.4,763.8,764.3,11055,2025-04-08 06:24:00
1744093500,764.35,764.7,763.8,763.8,7841,2025-04-08 06:25:00
1744093560,763.85,763.95,763.3,763.4,9816,2025-04-08 06:26:00
1744093620,763.45,764.05,763.45,763.55,9567,2025-04-08 06:27:00
1744093680,763.6,763.6,763.1,763.3,13331,2025-04-08 06:28:00
1744093740,763.3,764.7,763.3,763.85,18562,2025-04-08 06:29:00
1744093800,764.0,764.7,763.9,763.9,7540,2025-04-08 06:30:00
1744093860,763.8,764.85,763.8,764.55,11410,2025-04-08 06:31:00
1744093920,764.35,764.6,763.7,763.9,8643,2025-04-08 06:32:00
1744093980,763.7,765.55,763.6,765.0,23671,2025-04-08 06:33:00
1744094040,765.2,765.3,764.15,764.6,13145,2025-04-08 06:34:00
1744094100,764.65,765.0,764.45,765.0,19563,2025-04-08 06:35:00
1744094160,765.35,765.35,764.05,764.25,17145,2025-04-08 06:36:00
1744094220,764.15,764.85,764.15,764.6,16988,2025-04-08 06:37:00
1744094280,764.8,765.55,764.75,765.15,21126,2025-04-08 06:38:00
1744094340,765.1,765.5,764.75,764.95,15625,2025-04-08 06:39:00
1744094400,765.25,767.0,765.25,766.4,54929,2025-04-08 06:40:00
1744094460,766.4,766.95,766.3,766.35,18355,2025-04-08 06:41:00
1744094520,766.35,767.0,766.3,766.95,14433,2025-04-08 06:42:00
1744094580,767.0,767.6,766.6,767.2,22304,2025-04-08 06:43:00
1744094640,767.5,768.5,767.25,768.5,30409,2025-04-08 06:44:00
1744094700,768.55,768.85,767.25,767.85,29090,2025-04-08 06:45:00
1744094760,768.0,768.3,767.15,767.5,8853,2025-04-08 06:46:00
1744094820,767.4,767.95,767.3,767.95,11563,2025-04-08 06:47:00
1744094880,767.75,767.95,767.15,767.7,9771,2025-04-08 06:48:00
1744094940,767.55,767.85,767.0,767.3,12468,2025-04-08 06:49:00
1744095000,767.35,768.7,767.25,768.6,33140,2025-04-08 06:50:00
1744095060,768.7,768.75,767.7,768.0,19633,2025-04-08 06:51:00
1744095120,767.95,768.25,767.8,768.25,6661,2025-04-08 06:52:00
1744095180,768.25,768.25,767.5,767.85,15121,2025-04-08 06:53:00
1744095240,767.85,768.75,767.65,768.7,21503,2025-04-08 06:54:00
1744095300,768.75,769.6,768.5,769.25,41816,2025-04-08 06:55:00
1744095360,769.2,769.75,768.5,768.5,43951,2025-04-08 06:56:00
1744095420,768.3,769.1,768.3,768.5,17707,2025-04-08 06:57:00
1744095480,768.7,769.0,768.05,768.7,20928,2025-04-08 06:58:00
1744095540,768.7,769.05,768.45,768.95,14744,2025-04-08 06:59:00
1744095600,768.95,769.3,768.3,769.25,16257,2025-04-08 07:00:00
1744095660,769.2,769.75,769.15,769.25,29337,2025-04-08 07:01:00
1744095720,769.3,769.95,769.3,769.95,38627,2025-04-08 07:02:00
1744095780,770.0,770.5,769.75,770.2,76403,2025-04-08 07:03:00
1744095840,770.4,770.95,770.1,770.9,31088,2025-04-08 07:04:00
1744095900,771.0,771.5,770.9,771.5,33009,2025-04-08 07:05:00
1744095960,771.4,772.35,771.0,771.0,65543,2025-04-08 07:06:00
1744096020,771.15,771.5,770.6,771.1,32024,2025-04-08 07:07:00
1744096080,771.0,771.0,770.0,770.2,19903,2025-04-08 07:08:00
1744096140,770.4,770.85,769.9,770.55,22856,2025-04-08 07:09:00
1744096200,770.5,770.85,769.85,770.65,23256,2025-04-08 07:10:00
1744096260,770.85,771.7,770.0,771.7,36620,2025-04-08 07:11:00
1744096320,771.7,771.7,771.1,771.45,18219,2025-04-08 07:12:00
1744096380,771.45,772.8,771.45,772.05,44194,2025-04-08 07:13:00
1744096440,772.05,772.95,772.05,772.85,30548,2025-04-08 07:14:00
1744096500,772.9,773.85,772.85,773.5,49269,2025-04-08 07:15:00
1744096560,773.45,773.45,772.6,773.0,41432,2025-04-08 07:16:00
1744096620,773.0,773.5,772.9,773.5,22328,2025-04-08 07:17:00
1744096680,773.25,773.65,773.0,773.4,22041,2025-04-08 07:18:00
1744096740,773.5,773.9,773.05,773.1,29261,2025-04-08 07:19:00
1744096800,773.1,773.9,773.05,773.6,27182,2025-04-08 07:20:00
1744096860,773.8,774.0,773.5,773.55,23470,2025-04-08 07:21:00
1744096920,773.6,774.0,773.5,773.5,17820,2025-04-08 07:22:00
1744096980,773.6,773.9,773.1,773.35,25220,2025-04-08 07:23:00
1744097040,773.15,773.75,773.1,773.4,22329,2025-04-08 07:24:00
1744097100,773.35,773.65,772.35,772.4,22498,2025-04-08 07:25:00
1744097160,772.4,773.3,772.4,772.8,15285,2025-04-08 07:26:00
1744097220,772.6,773.0,772.6,772.9,17733,2025-04-08 07:27:00
1744097280,772.75,773.0,772.65,772.65,10344,2025-04-08 07:28:00
1744097340,772.7,773.3,772.5,772.9,26567,2025-04-08 07:29:00
1744097400,772.95,773.1,772.05,772.05,27601,2025-04-08 07:30:00
1744097460,772.0,772.25,771.1,771.4,37825,2025-04-08 07:31:00
1744097520,771.45,772.0,771.45,771.95,9964,2025-04-08 07:32:00
1744097580,771.95,772.5,771.95,772.5,12536,2025-04-08 07:33:00
1744097640,772.35,772.45,771.7,771.7,13670,2025-04-08 07:34:00
1744097700,771.8,771.9,771.3,771.45,15640,2025-04-08 07:35:00
1744097760,771.3,771.95,771.3,771.65,31464,2025-04-08 07:36:00
1744097820,771.5,771.5,771.05,771.4,13785,2025-04-08 07:37:00
1744097880,771.4,771.7,771.05,771.05,16608,2025-04-08 07:38:00
1744097940,771.05,771.5,771.0,771.35,13246,2025-04-08 07:39:00
1744098000,771.6,772.7,771.5,772.7,16460,2025-04-08 07:40:00
1744098060,772.9,773.25,772.55,772.85,30232,2025-04-08 07:41:00
1744098120,772.7,773.0,772.35,772.8,15380,2025-04-08 07:42:00
1744098180,772.85,773.1,772.5,772.85,25554,2025-04-08 07:43:00
1744098240,772.7,773.5,772.7,773.15,24566,2025-04-08 07:44:00
1744098300,773.3,773.45,772.8,772.85,19467,2025-04-08 07:45:00
1744098360,773.0,773.5,772.85,773.0,19112,2025-04-08 07:46:00
1744098420,773.05,773.25,772.3,772.45,14215,2025-04-08 07:47:00
1744098480,772.3,772.6,772.15,772.35,16352,2025-04-08 07:48:00
1744098540,772.45,772.6,771.8,772.2,21671,2025-04-08 07:49:00
1744098600,772.25,772.5,771.9,771.9,16764,2025-04-08 07:50:00
1744098660,771.95,772.1,771.4,771.4,22891,2025-04-08 07:51:00
1744098720,771.3,772.55,771.3,772.35,13610,2025-04-08 07:52:00
1744098780,772.3,773.0,772.3,772.5,15376,2025-04-08 07:53:00
1744098840,772.4,772.8,772.35,772.7,10933,2025-04-08 07:54:00
1744098900,772.75,773.05,772.3,773.05,22010,2025-04-08 07:55:00
1744098960,773.05,773.6,772.85,773.0,41857,2025-04-08 07:56:00
1744099020,773.1,773.45,772.35,772.95,14071,2025-04-08 07:57:00
1744099080,772.9,773.55,772.9,773.3,23757,2025-04-08 07:58:00
1744099140,773.4,773.75,773.3,773.7,15085,2025-04-08 07:59:00
1744099200,773.7,774.0,773.45,773.55,24163,2025-04-08 08:00:00
1744099260,773.85,773.9,773.2,773.4,16299,2025-04-08 08:01:00
1744099320,773.5,773.6,772.8,773.0,17392,2025-04-08 08:02:00
1744099380,773.3,773.5,773.2,773.45,12672,2025-04-08 08:03:00
1744099440,773.45,773.5,772.8,772.9,10671,2025-04-08 08:04:00
1744099500,772.9,773.0,771.75,772.15,19696,2025-04-08 08:05:00
1744099560,772.25,772.5,772.15,772.4,11074,2025-04-08 08:06:00
1744099620,772.25,772.5,770.7,770.85,25873,2025-04-08 08:07:00
1744099680,771.0,772.55,770.65,771.1,49382,2025-04-08 08:08:00
1744099740,771.2,771.45,769.5,770.0,52456,2025-04-08 08:09:00
1744099800,769.9,770.5,769.05,770.5,44699,2025-04-08 08:10:00
1744099860,770.25,771.55,769.8,771.1,34966,2025-04-08 08:11:00
1744099920,771.0,771.0,770.05,770.75,27215,2025-04-08 08:12:00
1744099980,770.65,770.9,769.5,769.8,16348,2025-04-08 08:13:00
1744100040,770.0,770.65,770.0,770.15,17144,2025-04-08 08:14:00
1744100100,770.1,770.25,768.6,769.4,27676,2025-04-08 08:15:00
1744100160,769.15,769.75,769.15,769.5,19435,2025-04-08 08:16:00
1744100220,769.5,770.6,769.5,770.6,16276,2025-04-08 08:17:00
1744100280,770.5,770.5,769.25,769.65,22401,2025-04-08 08:18:00
1744100340,769.75,769.75,767.95,768.15,38162,2025-04-08 08:19:00
1744100400,768.25,769.0,767.85,768.95,44678,2025-04-08 08:20:00
1744100460,768.85,769.0,767.4,767.4,67937,2025-04-08 08:21:00
1744100520,767.6,767.85,766.5,766.75,69304,2025-04-08 08:22:00
1744100580,766.95,767.0,765.5,765.85,77948,2025-04-08 08:23:00
1744100640,765.85,766.45,765.7,765.85,27173,2025-04-08 08:24:00
1744100700,765.95,766.9,765.2,766.4,32492,2025-04-08 08:25:00
1744100760,766.4,767.6,765.85,766.1,40471,2025-04-08 08:26:00
1744100820,765.95,767.15,765.8,766.95,21237,2025-04-08 08:27:00
1744100880,766.85,767.7,766.55,767.5,31307,2025-04-08 08:28:00
1744100940,767.65,768.5,767.0,768.5,25979,2025-04-08 08:29:00
1744101000,768.4,769.1,767.85,768.95,38323,2025-04-08 08:30:00
1744101060,768.95,770.65,768.9,770.1,41378,2025-04-08 08:31:00
1744101120,769.9,770.0,769.3,770.0,15947,2025-04-08 08:32:00
1744101180,769.95,770.2,768.75,769.3,24360,2025-04-08 08:33:00
1744101240,769.25,769.3,768.15,768.25,21576,2025-04-08 08:34:00
1744101300,768.15,768.55,766.6,767.35,39248,2025-04-08 08:35:00
1744101360,767.0,767.9,767.0,767.55,19103,2025-04-08 08:36:00
1744101420,767.65,768.2,767.1,767.2,17967,2025-04-08 08:37:00
1744101480,767.2,768.2,767.15,768.2,17902,2025-04-08 08:38:00
1744101540,768.25,769.8,768.25,769.1,34135,2025-04-08 08:39:00
1744101600,769.1,769.5,768.7,769.25,16101,2025-04-08 08:40:00
1744101660,769.05,769.85,768.75,769.6,21976,2025-04-08 08:41:00
1744101720,769.5,769.55,768.4,768.6,20727,2025-04-08 08:42:00
1744101780,768.45,769.4,768.45,769.2,26288,2025-04-08 08:43:00
1744101840,769.7,769.8,768.85,769.05,33920,2025-04-08 08:44:00
1744101900,769.5,769.9,769.1,769.65,29781,2025-04-08 08:45:00
1744101960,769.6,770.0,769.25,770.0,35997,2025-04-08 08:46:00
1744102020,769.95,770.1,769.6,769.7,30058,2025-04-08 08:47:00
1744102080,769.65,770.3,769.65,770.25,20117,2025-04-08 08:48:00
1744102140,770.35,770.5,769.7,770.05,42428,2025-04-08 08:49:00
1744102200,770.05,770.3,769.4,769.9,42323,2025-04-08 08:50:00
1744102260,769.95,770.05,769.5,770.05,26749,2025-04-08 08:51:00
1744102320,770.05,770.5,770.0,770.0,35713,2025-04-08 08:52:00
1744102380,770.05,770.2,769.6,770.15,31952,2025-04-08 08:53:00
1744102440,770.15,770.5,770.05,770.45,16402,2025-04-08 08:54:00
1744102500,770.45,770.9,770.3,770.9,22747,2025-04-08 08:55:00
1744102560,770.8,770.9,770.15,770.5,17155,2025-04-08 08:56:00
1744102620,770.5,770.5,770.0,770.1,28185,2025-04-08 08:57:00
1744102680,770.1,770.95,770.0,770.9,24282,2025-04-08 08:58:00
1744102740,771.05,771.5,770.75,770.8,37180,2025-04-08 08:59:00
1744102800,770.8,770.95,770.2,770.2,18652,2025-04-08 09:00:00
1744102860,770.5,770.6,769.5,770.2,21114,2025-04-08 09:01:00
1744102920,770.2,770.2,769.85,770.05,49457,2025-04-08 09:02:00
1744102980,770.0,770.1,768.8,768.8,88994,2025-04-08 09:03:00
1744103040,768.95,769.8,768.4,769.75,27534,2025-04-08 09:04:00
1744103100,769.8,769.95,768.65,769.2,36392,2025-04-08 09:05:00
1744103160,769.0,769.2,768.1,768.15,35297,2025-04-08 09:06:00
1744103220,768.15,769.0,767.5,769.0,49251,2025-04-08 09:07:00
1744103280,768.95,769.3,768.4,768.8,30137,2025-04-08 09:08:00
1744103340,768.75,769.2,767.9,768.2,32143,2025-04-08 09:09:00
1744103400,768.15,768.9,768.1,768.85,17670,2025-04-08 09:10:00
1744103460,768.95,769.0,767.8,767.9,28001,2025-04-08 09:11:00
1744103520,767.9,768.75,767.7,768.05,29687,2025-04-08 09:12:00
1744103580,767.95,769.1,767.95,769.1,23797,2025-04-08 09:13:00
1744103640,768.9,769.0,768.3,768.55,32691,2025-04-08 09:14:00
1744103700,768.55,768.95,768.1,768.7,36283,2025-04-08 09:15:00
1744103760,768.65,769.3,768.5,768.85,48230,2025-04-08 09:16:00
1744103820,768.9,769.1,768.4,768.8,33858,2025-04-08 09:17:00
1744103880,768.75,768.8,767.05,768.15,48048,2025-04-08 09:18:00
1744103940,768.15,768.15,767.0,767.5,51993,2025-04-08 09:19:00
1744104000,767.55,767.65,766.2,766.45,52325,2025-04-08 09:20:00
1744104060,766.65,767.4,766.5,766.75,29441,2025-04-08 09:21:00
1744104120,766.75,767.25,766.45,767.25,41568,2025-04-08 09:22:00
1744104180,767.2,767.75,766.85,767.15,50361,2025-04-08 09:23:00
1744104240,767.15,767.9,767.0,767.65,48188,2025-04-08 09:24:00
1744104300,767.65,767.8,767.05,767.35,45696,2025-04-08 09:25:00
1744104360,767.25,768.15,767.25,767.6,42561,2025-04-08 09:26:00
1744104420,767.6,768.15,767.55,767.7,49241,2025-04-08 09:27:00
1744104480,767.8,769.1,767.5,769.0,53091,2025-04-08 09:28:00
1744104540,768.75,769.05,768.15,768.25,58483,2025-04-08 09:29:00
1744104600,768.2,769.0,768.0,769.0,127855,2025-04-08 09:30:00
1744104660,768.95,769.0,767.7,767.95,76878,2025-04-08 09:31:00
1744104720,767.95,768.85,767.9,768.45,79617,2025-04-08 09:32:00
1744104780,768.4,768.45,768.2,768.35,57040,2025-04-08 09:33:00
1744104840,768.3,768.4,767.75,767.75,62666,2025-04-08 09:34:00
1744104900,767.75,768.6,767.75,768.4,78674,2025-04-08 09:35:00
1744104960,768.45,768.5,767.3,767.3,93948,2025-04-08 09:36:00
1744105020,767.4,768.0,767.2,768.0,60017,2025-04-08 09:37:00
1744105080,768.0,768.75,767.95,768.75,63355,2025-04-08 09:38:00
1744105140,768.75,769.0,768.6,768.95,68547,2025-04-08 09:39:00
1744105200,768.95,769.2,768.75,769.1,94179,2025-04-08 09:40:00
1744105260,769.15,769.85,769.1,769.5,90139,2025-04-08 09:41:00
1744105320,769.45,769.75,769.1,769.25,77198,2025-04-08 09:42:00
1744105380,769.2,769.35,768.8,768.8,81948,2025-04-08 09:43:00
1744105440,768.8,768.85,768.1,768.5,88120,2025-04-08 09:44:00
1744105500,768.55,768.65,768.25,768.45,73369,2025-04-08 09:45:00
1744105560,768.45,768.5,768.0,768.05,77971,2025-04-08 09:46:00
1744105620,768.25,768.3,768.0,768.05,67367,2025-04-08 09:47:00
1744105680,768.0,768.05,767.7,768.0,71646,2025-04-08 09:48:00
1744105740,768.0,768.5,767.95,768.5,65991,2025-04-08 09:49:00
1744105800,768.45,768.75,768.45,768.6,95304,2025-04-08 09:50:00
1744105860,768.6,768.85,768.5,768.85,54683,2025-04-08 09:51:00
1744105920,768.85,769.4,768.85,769.1,60668,2025-04-08 09:52:00
1744105980,769.1,769.25,768.7,768.9,56446,2025-04-08 09:53:00
1744106040,768.9,769.0,768.75,769.0,62753,2025-04-08 09:54:00
1744106100,769.0,769.05,768.8,769.05,60030,2025-04-08 09:55:00
1744106160,769.05,769.85,769.05,769.8,45952,2025-04-08 09:56:00
1744106220,769.85,769.95,769.8,769.95,52939,2025-04-08 09:57:00
1744106280,769.9,769.95,769.05,769.3,42370,2025-04-08 09:58:00
1744106340,769.4,770.0,769.05,770.0,22672,2025-04-08 09:59:00
1744170300,767.0,767.75,762.0,765.6,162607,2025-04-09 03:45:00
1744170360,766.4,766.6,763.75,765.1,94074,2025-04-09 03:46:00
1744170420,765.1,767.95,764.95,767.45,50952,2025-04-09 03:47:00
1744170480,767.45,767.7,766.2,766.5,41859,2025-04-09 03:48:00
1744170540,766.5,766.5,765.05,765.35,34404,2025-04-09 03:49:00
1744170600,765.05,766.7,765.05,766.35,30721,2025-04-09 03:50:00
1744170660,766.7,767.65,765.45,765.75,26245,2025-04-09 03:51:00
1744170720,765.9,766.65,765.45,766.15,21980,2025-04-09 03:52:00
1744170780,766.4,766.4,765.7,765.9,12138,2025-04-09 03:53:00
1744170840,766.1,766.55,765.9,766.5,27061,2025-04-09 03:54:00
1744170900,766.2,766.25,765.5,765.55,19461,2025-04-09 03:55:00
1744170960,765.5,765.55,764.25,764.75,34765,2025-04-09 03:56:00
1744171020,764.85,764.9,763.1,763.5,34755,2025-04-09 03:57:00
1744171080,763.6,763.8,762.5,762.9,21284,2025-04-09 03:58:00
1744171140,762.85,763.5,762.75,763.0,19433,2025-04-09 03:59:00
1744171200,762.85,763.0,761.45,761.95,51946,2025-04-09 04:00:00
1744171260,761.95,763.3,761.8,762.5,25471,2025-04-09 04:01:00
1744171320,762.55,763.5,762.5,762.75,18839,2025-04-09 04:02:00
1744171380,762.7,762.75,762.0,762.3,18884,2025-04-09 04:03:00
1744171440,762.3,762.8,761.9,762.4,28213,2025-04-09 04:04:00
1744171500,762.45,762.95,761.7,762.95,21360,2025-04-09 04:05:00
1744171560,762.85,762.9,761.65,761.75,17062,2025-04-09 04:06:00
1744171620,761.7,761.7,761.0,761.0,24257,2025-04-09 04:07:00
1744171680,760.6,760.95,760.35,760.8,19442,2025-04-09 04:08:00
1744171740,760.8,761.0,760.35,760.8,17154,2025-04-09 04:09:00
1744171800,760.8,760.8,759.7,760.15,51326,2025-04-09 04:10:00
1744171860,760.3,761.8,760.1,761.75,21817,2025-04-09 04:11:00
1744171920,761.75,762.4,761.5,762.3,16821,2025-04-09 04:12:00
1744171980,762.6,763.8,762.6,763.7,30017,2025-04-09 04:13:00
1744172040,763.9,764.25,763.25,763.65,32782,2025-04-09 04:14:00
1744172100,763.55,763.9,763.05,763.5,18837,2025-04-09 04:15:00
1744172160,763.25,764.0,763.25,763.35,20209,2025-04-09 04:16:00
1744172220,763.15,763.35,762.3,762.3,15656,2025-04-09 04:17:00
1744172280,762.25,762.45,762.15,762.15,9444,2025-04-09 04:18:00
1744172340,761.8,761.9,760.75,760.75,28989,2025-04-09 04:19:00
1744172400,760.85,760.95,760.45,760.6,14614,2025-04-09 04:20:00
1744172460,760.55,761.15,760.55,760.55,14531,2025-04-09 04:21:00
1744172520,760.65,761.2,760.6,761.2,11519,2025-04-09 04:22:00
1744172580,761.05,761.7,760.8,761.65,10389,2025-04-09 04:23:00
1744172640,761.7,762.0,761.0,761.05,23341,2025-04-09 04:24:00
1744172700,761.05,761.4,760.6,761.15,13429,2025-04-09 04:25:00
1744172760,761.1,761.1,760.25,760.25,12076,2025-04-09 04:26:00
1744172820,760.2,760.45,760.1,760.35,9414,2025-04-09 04:27:00
1744172880,760.3,760.55,760.2,760.5,9565,2025-04-09 04:28:00
1744172940,760.2,760.5,759.8,759.8,41930,2025-04-09 04:29:00
1744173000,759.8,760.5,759.75,760.2,8449,2025-04-09 04:30:00
1744173060,759.95,760.5,759.95,760.2,14912,2025-04-09 04:31:00
1744173120,760.3,760.75,760.3,760.7,8633,2025-04-09 04:32:00
1744173180,760.6,761.5,760.6,761.5,12665,2025-04-09 04:33:00
1744173240,761.75,762.7,761.6,762.6,49035,2025-04-09 04:34:00
1744173300,762.5,762.75,761.2,761.85,20667,2025-04-09 04:35:00
1744173360,761.9,763.9,761.9,763.15,54740,2025-04-09 04:36:00
1744173420,763.25,763.55,761.1,761.3,35266,2025-04-09 04:37:00
1744173480,761.5,762.65,761.25,762.65,7547,2025-04-09 04:38:00
1744173540,762.9,762.95,761.85,762.35,15790,2025-04-09 04:39:00
1744173600,762.3,762.3,760.55,760.6,43813,2025-04-09 04:40:00
1744173660,760.3,760.4,758.0,758.9,80298,2025-04-09 04:41:00
1744173720,758.5,759.45,756.8,757.2,47271,2025-04-09 04:42:00
1744173780,757.1,757.9,756.75,757.35,27010,2025-04-09 04:43:00
1744173840,757.35,758.35,757.0,757.2,24804,2025-04-09 04:44:00
1744173900,757.0,757.95,756.5,757.3,27902,2025-04-09 04:45:00
1744173960,757.5,758.35,757.0,758.1,26934,2025-04-09 04:46:00
1744174020,758.3,759.3,758.2,759.0,19431,2025-04-09 04:47:00
1744174080,759.25,759.45,758.75,759.05,19754,2025-04-09 04:48:00
1744174140,759.25,760.5,759.1,760.15,27107,2025-04-09 04:49:00
1744174200,760.15,760.15,758.9,759.1,16451,2025-04-09 04:50:00
1744174260,759.15,759.4,758.5,758.5,10378,2025-04-09 04:51:00
1744174320,758.7,759.4,758.45,759.0,15346,2025-04-09 04:52:00
1744174380,759.15,759.7,758.75,759.55,12397,2025-04-09 04:53:00
1744174440,759.5,759.5,759.0,759.45,5137,2025-04-09 04:54:00
1744174500,759.45,759.5,758.6,759.0,5656,2025-04-09 04:55:00
