timestamp,open,high,low,close,volume,datetime
1743067020,5109.95,5110.0,5109.3,5110.0,1310,2025-03-27 09:17:00
1743067080,5110.0,5111.0,5108.95,5109.3,1631,2025-03-27 09:18:00
1743067140,5109.5,5112.0,5108.0,5110.7,1244,2025-03-27 09:19:00
1743067200,5110.95,5111.25,5109.8,5110.15,2724,2025-03-27 09:20:00
1743067260,5110.15,5110.4,5109.8,5110.3,1446,2025-03-27 09:21:00
1743067320,5110.0,5111.0,5109.95,5110.15,1586,2025-03-27 09:22:00
1743067380,5110.15,5112.0,5110.0,5111.0,1877,2025-03-27 09:23:00
1743067440,5110.8,5114.25,5110.05,5110.95,4969,2025-03-27 09:24:00
1743067500,5110.8,5111.1,5108.1,5108.1,2243,2025-03-27 09:25:00
1743067560,5108.1,5110.0,5107.6,5110.0,1217,2025-03-27 09:26:00
1743067620,5110.0,5111.1,5109.05,5110.0,1422,2025-03-27 09:27:00
1743067680,5110.0,5110.0,5109.0,5110.0,2057,2025-03-27 09:28:00
1743067740,5110.0,5110.0,5109.3,5110.0,3411,2025-03-27 09:29:00
1743067800,5114.05,5120.0,5113.4,5113.4,18025,2025-03-27 09:30:00
1743067860,5113.15,5120.0,5113.0,5119.75,9213,2025-03-27 09:31:00
1743067920,5119.85,5123.15,5118.05,5118.85,10186,2025-03-27 09:32:00
1743067980,5118.85,5124.85,5118.85,5120.3,7229,2025-03-27 09:33:00
1743068040,5120.3,5121.0,5118.6,5121.0,7265,2025-03-27 09:34:00
1743068100,5120.8,5121.75,5118.15,5118.7,5923,2025-03-27 09:35:00
1743068160,5118.75,5119.7,5118.4,5118.4,7064,2025-03-27 09:36:00
1743068220,5118.7,5124.35,5118.7,5121.9,16508,2025-03-27 09:37:00
1743068280,5122.15,5125.6,5121.35,5125.1,8399,2025-03-27 09:38:00
1743068340,5124.7,5130.45,5124.7,5128.15,13534,2025-03-27 09:39:00
1743068400,5128.2,5132.0,5128.2,5131.15,6339,2025-03-27 09:40:00
1743068460,5130.9,5131.15,5127.25,5130.85,8834,2025-03-27 09:41:00
1743068520,5129.05,5132.95,5127.35,5129.0,11016,2025-03-27 09:42:00
1743068580,5130.85,5132.1,5127.15,5127.3,8224,2025-03-27 09:43:00
1743068640,5127.25,5135.95,5127.25,5135.5,9034,2025-03-27 09:44:00
1743068700,5135.5,5141.15,5135.5,5140.0,10449,2025-03-27 09:45:00
1743068760,5140.5,5141.1,5137.75,5139.1,7403,2025-03-27 09:46:00
1743068820,5140.3,5141.1,5137.2,5137.3,8197,2025-03-27 09:47:00
1743068880,5137.75,5140.0,5136.6,5137.1,9195,2025-03-27 09:48:00
1743068940,5137.6,5139.3,5133.8,5133.8,7315,2025-03-27 09:49:00
1743069000,5133.8,5136.8,5131.5,5134.9,11826,2025-03-27 09:50:00
1743069060,5134.55,5134.55,5125.0,5125.25,7766,2025-03-27 09:51:00
1743069120,5125.25,5134.8,5125.25,5134.7,6047,2025-03-27 09:52:00
1743069180,5134.75,5135.0,5117.2,5119.2,10407,2025-03-27 09:53:00
1743069240,5119.2,5127.4,5119.2,5126.45,10266,2025-03-27 09:54:00
1743069300,5126.45,5129.4,5121.9,5129.4,9688,2025-03-27 09:55:00
1743069360,5129.4,5129.4,5120.15,5120.15,8974,2025-03-27 09:56:00
1743069420,5120.35,5142.0,5120.35,5141.95,11924,2025-03-27 09:57:00
1743069480,5135.5,5144.2,5130.0,5138.1,10734,2025-03-27 09:58:00
1743069540,5142.8,5149.0,5135.0,5147.0,2699,2025-03-27 09:59:00
1743133500,5149.9,5156.0,5132.85,5137.65,7872,2025-03-28 03:45:00
1743133560,5137.0,5143.8,5111.7,5115.25,6622,2025-03-28 03:46:00
1743133620,5115.05,5120.4,5113.05,5119.05,3061,2025-03-28 03:47:00
1743133680,5121.05,5137.05,5121.05,5129.35,2608,2025-03-28 03:48:00
1743133740,5133.35,5135.0,5123.75,5134.0,3879,2025-03-28 03:49:00
1743133800,5134.0,5144.95,5132.0,5140.0,5226,2025-03-28 03:50:00
1743133860,5133.2,5134.45,5125.0,5131.8,6474,2025-03-28 03:51:00
1743133920,5129.85,5140.0,5129.85,5135.25,3464,2025-03-28 03:52:00
1743133980,5135.1,5140.0,5127.25,5127.75,2597,2025-03-28 03:53:00
1743134040,5127.6,5130.45,5120.5,5125.15,5611,2025-03-28 03:54:00
1743134100,5125.8,5131.15,5123.7,5127.65,2891,2025-03-28 03:55:00
1743134160,5126.75,5126.95,5121.55,5123.35,1376,2025-03-28 03:56:00
1743134220,5123.35,5123.6,5121.45,5121.55,1422,2025-03-28 03:57:00
1743134280,5122.4,5123.6,5121.5,5121.8,2055,2025-03-28 03:58:00
1743134340,5121.8,5122.75,5118.4,5119.65,2492,2025-03-28 03:59:00
1743134400,5120.0,5124.7,5119.6,5120.45,1224,2025-03-28 04:00:00
1743134460,5119.6,5119.65,5114.75,5114.75,1836,2025-03-28 04:01:00
1743134520,5115.3,5115.85,5113.0,5113.65,1848,2025-03-28 04:02:00
1743134580,5111.0,5116.05,5111.0,5115.05,2610,2025-03-28 04:03:00
1743134640,5115.05,5116.2,5113.85,5115.7,2124,2025-03-28 04:04:00
1743134700,5115.7,5117.8,5115.25,5116.55,2857,2025-03-28 04:05:00
1743134760,5115.0,5116.45,5111.2,5114.1,3557,2025-03-28 04:06:00
1743134820,5116.2,5116.55,5110.55,5114.25,2528,2025-03-28 04:07:00
1743134880,5114.2,5118.8,5106.1,5118.8,3907,2025-03-28 04:08:00
1743134940,5119.0,5127.0,5117.25,5117.4,4597,2025-03-28 04:09:00
1743135000,5117.05,5122.6,5110.9,5113.95,5179,2025-03-28 04:10:00
1743135060,5113.45,5114.35,5106.35,5112.55,2046,2025-03-28 04:11:00
1743135120,5111.45,5112.8,5110.2,5111.6,1073,2025-03-28 04:12:00
1743135180,5111.6,5111.9,5107.8,5109.3,2039,2025-03-28 04:13:00
1743135240,5109.3,5109.35,5105.8,5108.25,838,2025-03-28 04:14:00
1743135300,5107.85,5108.0,5104.1,5106.0,1389,2025-03-28 04:15:00
1743135360,5107.3,5112.5,5105.95,5110.0,2449,2025-03-28 04:16:00
1743135420,5110.0,5112.0,5109.25,5111.95,1669,2025-03-28 04:17:00
1743135480,5112.15,5112.6,5108.7,5109.9,979,2025-03-28 04:18:00
1743135540,5109.9,5112.65,5109.9,5111.65,425,2025-03-28 04:19:00
1743135600,5111.65,5111.65,5110.05,5110.8,1492,2025-03-28 04:20:00
1743135660,5110.8,5113.55,5110.8,5111.05,677,2025-03-28 04:21:00
1743135720,5111.05,5113.6,5111.05,5113.6,388,2025-03-28 04:22:00
1743135780,5113.6,5121.45,5113.6,5121.2,823,2025-03-28 04:23:00
1743135840,5119.85,5121.2,5117.65,5117.65,1457,2025-03-28 04:24:00
1743135900,5118.55,5120.2,5117.4,5117.75,908,2025-03-28 04:25:00
1743135960,5117.4,5119.1,5116.15,5118.0,1291,2025-03-28 04:26:00
1743136020,5119.1,5120.6,5118.0,5120.55,824,2025-03-28 04:27:00
1743136080,5119.35,5120.0,5119.15,5119.2,318,2025-03-28 04:28:00
1743136140,5119.2,5119.2,5118.75,5118.75,595,2025-03-28 04:29:00
1743136200,5118.75,5118.95,5112.0,5114.7,2433,2025-03-28 04:30:00
1743136260,5114.7,5115.85,5113.25,5115.15,338,2025-03-28 04:31:00
1743136320,5115.15,5116.0,5115.05,5116.0,469,2025-03-28 04:32:00
1743136380,5115.2,5117.2,5113.4,5117.2,2532,2025-03-28 04:33:00
1743136440,5117.2,5121.2,5117.15,5121.2,811,2025-03-28 04:34:00
1743136500,5121.0,5121.2,5120.75,5121.05,904,2025-03-28 04:35:00
1743136560,5123.05,5124.5,5122.4,5122.95,1671,2025-03-28 04:36:00
1743136620,5124.0,5125.0,5123.05,5125.0,798,2025-03-28 04:37:00
1743136680,5123.2,5125.0,5123.2,5124.4,1571,2025-03-28 04:38:00
1743136740,5124.3,5125.0,5116.8,5117.3,1421,2025-03-28 04:39:00
1743136800,5117.3,5119.65,5116.0,5116.0,621,2025-03-28 04:40:00
1743136860,5116.0,5121.1,5115.2,5115.2,4173,2025-03-28 04:41:00
1743136920,5115.2,5115.5,5115.0,5115.05,314,2025-03-28 04:42:00
1743136980,5115.05,5116.8,5115.0,5115.0,1415,2025-03-28 04:43:00
1743137040,5115.4,5115.4,5110.0,5110.95,653,2025-03-28 04:44:00
1743137100,5110.85,5111.8,5110.1,5110.8,635,2025-03-28 04:45:00
1743137160,5110.75,5117.95,5107.4,5117.95,2399,2025-03-28 04:46:00
1743137220,5117.95,5118.0,5116.5,5116.55,135,2025-03-28 04:47:00
1743137280,5116.55,5118.4,5114.7,5118.4,941,2025-03-28 04:48:00
1743137340,5117.95,5120.0,5117.95,5118.5,192,2025-03-28 04:49:00
1743137400,5119.15,5121.75,5118.55,5120.5,812,2025-03-28 04:50:00
1743137460,5120.15,5120.75,5119.75,5120.55,387,2025-03-28 04:51:00
1743137520,5121.0,5123.6,5120.85,5123.6,814,2025-03-28 04:52:00
1743137580,5124.0,5127.3,5113.3,5117.8,4572,2025-03-28 04:53:00
1743137640,5117.8,5117.8,5114.05,5117.3,385,2025-03-28 04:54:00
1743137700,5117.3,5130.0,5117.05,5129.45,4107,2025-03-28 04:55:00
1743137760,5129.95,5139.0,5128.55,5137.3,6095,2025-03-28 04:56:00
1743137820,5139.0,5152.0,5139.0,5151.0,3790,2025-03-28 04:57:00
1743137880,5150.7,5165.6,5147.7,5165.1,6895,2025-03-28 04:58:00
1743137940,5165.7,5170.0,5159.45,5165.05,7478,2025-03-28 04:59:00
1743138000,5165.45,5174.65,5165.1,5174.0,5312,2025-03-28 05:00:00
1743138060,5174.0,5174.8,5171.65,5173.35,2834,2025-03-28 05:01:00
1743138120,5173.35,5176.8,5165.05,5167.15,4402,2025-03-28 05:02:00
1743138180,5167.15,5171.1,5163.8,5167.0,2380,2025-03-28 05:03:00
1743138240,5167.05,5170.0,5163.45,5164.05,1125,2025-03-28 05:04:00
1743138300,5163.0,5164.55,5153.6,5153.6,2189,2025-03-28 05:05:00
1743138360,5153.4,5153.45,5144.8,5144.8,2181,2025-03-28 05:06:00
1743138420,5144.4,5147.9,5141.25,5144.3,2669,2025-03-28 05:07:00
1743138480,5142.85,5144.3,5135.9,5138.9,4075,2025-03-28 05:08:00
1743138540,5140.0,5144.0,5138.95,5142.0,6997,2025-03-28 05:09:00
1743138600,5142.05,5144.25,5139.0,5141.95,4762,2025-03-28 05:10:00
1743138660,5141.9,5144.7,5141.9,5143.15,2453,2025-03-28 05:11:00
1743138720,5144.0,5148.0,5143.9,5144.6,5001,2025-03-28 05:12:00
1743138780,5144.3,5144.3,5141.1,5142.15,1732,2025-03-28 05:13:00
1743138840,5146.0,5146.0,5141.4,5142.0,1685,2025-03-28 05:14:00
1743138900,5142.0,5142.0,5141.0,5141.25,2303,2025-03-28 05:15:00
1743138960,5141.25,5146.9,5141.25,5145.6,1756,2025-03-28 05:16:00
1743139020,5146.45,5148.6,5145.65,5146.65,1646,2025-03-28 05:17:00
1743139080,5146.65,5147.15,5142.6,5144.95,2110,2025-03-28 05:18:00
1743139140,5143.6,5145.0,5143.55,5143.55,1263,2025-03-28 05:19:00
1743139200,5143.55,5143.65,5141.6,5141.6,2909,2025-03-28 05:20:00
1743139260,5141.6,5142.0,5141.6,5141.95,273,2025-03-28 05:21:00
1743139320,5141.85,5142.0,5137.85,5137.85,1363,2025-03-28 05:22:00
1743139380,5137.15,5137.35,5133.65,5133.65,1781,2025-03-28 05:23:00
1743139440,5133.0,5133.0,5128.95,5131.4,2692,2025-03-28 05:24:00
1743139500,5131.4,5132.65,5125.6,5128.2,2113,2025-03-28 05:25:00
1743139560,5129.9,5132.2,5129.05,5131.6,1868,2025-03-28 05:26:00
1743139620,5131.65,5132.4,5130.5,5130.5,901,2025-03-28 05:27:00
1743139680,5132.15,5132.15,5130.5,5130.5,662,2025-03-28 05:28:00
1743139740,5130.5,5131.3,5127.4,5127.8,1420,2025-03-28 05:29:00
1743139800,5128.0,5129.4,5125.0,5126.95,2057,2025-03-28 05:30:00
1743139860,5127.05,5127.85,5126.5,5126.7,305,2025-03-28 05:31:00
1743139920,5126.7,5127.75,5126.5,5127.15,836,2025-03-28 05:32:00
1743139980,5127.75,5131.0,5127.75,5131.0,1371,2025-03-28 05:33:00
1743140040,5131.0,5134.45,5127.4,5127.4,1926,2025-03-28 05:34:00
1743140100,5128.25,5131.45,5127.35,5130.05,750,2025-03-28 05:35:00
1743140160,5130.0,5130.85,5128.0,5128.6,778,2025-03-28 05:36:00
1743140220,5128.6,5129.8,5128.15,5129.3,507,2025-03-28 05:37:00
1743140280,5129.3,5129.85,5129.3,5129.5,867,2025-03-28 05:38:00
1743140340,5129.15,5129.15,5128.0,5128.9,677,2025-03-28 05:39:00
1743140400,5127.85,5128.9,5127.85,5128.4,472,2025-03-28 05:40:00
1743140460,5128.45,5128.85,5128.45,5128.7,190,2025-03-28 05:41:00
1743140520,5128.7,5131.95,5128.35,5128.35,1826,2025-03-28 05:42:00
1743140580,5128.35,5128.95,5121.0,5122.55,2368,2025-03-28 05:43:00
1743140640,5121.0,5125.9,5120.85,5125.05,933,2025-03-28 05:44:00
1743140700,5124.9,5125.05,5123.2,5123.2,532,2025-03-28 05:45:00
1743140760,5124.05,5124.05,5121.4,5123.1,1480,2025-03-28 05:46:00
1743140820,5124.0,5124.3,5122.15,5123.0,175,2025-03-28 05:47:00
1743140880,5123.35,5124.45,5123.0,5123.05,579,2025-03-28 05:48:00
1743140940,5121.95,5125.95,5121.95,5123.25,1129,2025-03-28 05:49:00
1743141000,5123.25,5126.1,5123.25,5124.45,884,2025-03-28 05:50:00
1743141060,5125.0,5127.6,5120.5,5125.5,1482,2025-03-28 05:51:00
1743141120,5125.5,5126.7,5122.75,5123.35,1069,2025-03-28 05:52:00
1743141180,5123.4,5125.0,5123.35,5124.5,768,2025-03-28 05:53:00
1743141240,5124.0,5124.0,5118.0,5118.2,1621,2025-03-28 05:54:00
1743141300,5118.0,5119.65,5116.6,5116.6,1059,2025-03-28 05:55:00
1743141360,5116.6,5117.4,5116.6,5117.4,394,2025-03-28 05:56:00
1743141420,5117.4,5117.85,5116.0,5116.2,779,2025-03-28 05:57:00
1743141480,5116.2,5120.0,5116.2,5120.0,3937,2025-03-28 05:58:00
1743141540,5118.2,5118.2,5116.0,5117.5,1565,2025-03-28 05:59:00
1743141600,5117.55,5117.55,5115.65,5115.65,540,2025-03-28 06:00:00
1743141660,5115.65,5115.65,5113.3,5114.45,1035,2025-03-28 06:01:00
1743141720,5114.95,5114.95,5111.75,5111.8,524,2025-03-28 06:02:00
1743141780,5111.8,5111.8,5105.0,5107.6,16958,2025-03-28 06:03:00
1743141840,5107.5,5107.5,5101.55,5105.85,5492,2025-03-28 06:04:00
1743141900,5105.9,5110.8,5105.85,5110.7,797,2025-03-28 06:05:00
1743141960,5110.85,5111.8,5109.85,5111.05,1716,2025-03-28 06:06:00
1743142020,5111.05,5119.9,5110.5,5119.9,1582,2025-03-28 06:07:00
1743142080,5119.4,5119.5,5111.5,5112.15,3568,2025-03-28 06:08:00
1743142140,5113.2,5117.4,5112.6,5116.85,1296,2025-03-28 06:09:00
1743142200,5116.9,5117.55,5116.75,5117.5,253,2025-03-28 06:10:00
1743142260,5117.55,5117.65,5114.95,5116.1,1721,2025-03-28 06:11:00
1743142320,5117.3,5117.35,5114.0,5114.05,703,2025-03-28 06:12:00
1743142380,5114.05,5114.6,5113.05,5113.25,409,2025-03-28 06:13:00
1743142440,5114.05,5114.35,5113.25,5114.3,548,2025-03-28 06:14:00
1743142500,5114.35,5115.0,5112.5,5113.65,3167,2025-03-28 06:15:00
1743142560,5113.65,5117.1,5112.55,5117.1,9784,2025-03-28 06:16:00
1743142620,5118.95,5123.4,5117.1,5123.0,1303,2025-03-28 06:17:00
1743142680,5123.0,5133.95,5123.0,5130.0,10722,2025-03-28 06:18:00
1743142740,5130.0,5132.7,5122.85,5123.6,13917,2025-03-28 06:19:00
1743142800,5124.3,5125.75,5122.8,5122.8,595,2025-03-28 06:20:00
1743142860,5122.65,5126.25,5121.4,5122.05,1287,2025-03-28 06:21:00
1743142920,5122.05,5124.1,5122.05,5123.8,132,2025-03-28 06:22:00
1743142980,5123.8,5127.35,5123.75,5126.0,632,2025-03-28 06:23:00
1743143040,5126.0,5126.25,5124.1,5124.45,2009,2025-03-28 06:24:00
1743143100,5124.45,5125.0,5123.65,5124.0,884,2025-03-28 06:25:00
1743143160,5124.0,5124.0,5121.8,5121.8,443,2025-03-28 06:26:00
1743143220,5122.0,5122.8,5120.0,5120.95,2465,2025-03-28 06:27:00
1743143280,5120.95,5120.95,5117.85,5119.65,712,2025-03-28 06:28:00
1743143340,5119.4,5120.0,5117.95,5120.0,2325,2025-03-28 06:29:00
1743143400,5120.0,5120.0,5119.9,5120.0,3510,2025-03-28 06:30:00
1743143460,5119.95,5120.0,5119.95,5120.0,760,2025-03-28 06:31:00
1743143520,5120.0,5130.95,5120.0,5128.15,6233,2025-03-28 06:32:00
1743143580,5128.6,5130.05,5127.85,5128.75,1242,2025-03-28 06:33:00
1743143640,5128.25,5130.0,5127.0,5130.0,2882,2025-03-28 06:34:00
1743143700,5130.0,5139.0,5128.7,5139.0,2443,2025-03-28 06:35:00
1743143760,5138.65,5143.8,5138.65,5142.6,1811,2025-03-28 06:36:00
1743143820,5142.8,5145.55,5142.45,5144.75,1611,2025-03-28 06:37:00
1743143880,5144.75,5146.95,5144.75,5146.6,1515,2025-03-28 06:38:00
1743143940,5146.6,5146.6,5144.1,5145.3,1370,2025-03-28 06:39:00
1743144000,5144.15,5145.25,5140.3,5140.3,815,2025-03-28 06:40:00
1743144060,5140.3,5145.0,5140.0,5144.95,1585,2025-03-28 06:41:00
1743144120,5144.95,5144.95,5143.55,5144.3,896,2025-03-28 06:42:00
1743144180,5144.3,5147.55,5143.9,5147.5,2498,2025-03-28 06:43:00
1743144240,5145.5,5147.3,5145.4,5145.45,609,2025-03-28 06:44:00
1743144300,5145.65,5149.0,5145.3,5145.3,3719,2025-03-28 06:45:00
1743144360,5147.5,5147.5,5145.3,5147.0,744,2025-03-28 06:46:00
1743144420,5147.0,5148.8,5145.25,5146.35,1738,2025-03-28 06:47:00
1743144480,5146.35,5147.0,5142.45,5142.45,736,2025-03-28 06:48:00
1743144540,5142.45,5144.4,5142.0,5143.0,751,2025-03-28 06:49:00
1743144600,5143.0,5143.35,5139.1,5140.8,1178,2025-03-28 06:50:00
1743144660,5140.05,5141.7,5140.05,5141.1,1270,2025-03-28 06:51:00
1743144720,5141.1,5144.0,5141.1,5142.1,1449,2025-03-28 06:52:00
1743144780,5142.1,5144.0,5141.55,5142.55,588,2025-03-28 06:53:00
1743144840,5144.0,5144.6,5142.5,5144.3,558,2025-03-28 06:54:00
1743144900,5144.3,5147.0,5144.2,5146.25,785,2025-03-28 06:55:00
1743144960,5146.25,5148.35,5146.2,5148.0,1684,2025-03-28 06:56:00
1743145020,5148.0,5148.15,5146.25,5148.15,1698,2025-03-28 06:57:00
1743145080,5147.15,5148.15,5140.05,5142.25,1512,2025-03-28 06:58:00
1743145140,5142.25,5142.95,5141.8,5142.95,1024,2025-03-28 06:59:00
1743145200,5142.95,5142.95,5140.4,5142.85,454,2025-03-28 07:00:00
1743145260,5142.95,5143.0,5140.4,5141.15,1717,2025-03-28 07:01:00
1743145320,5141.15,5141.45,5136.5,5137.15,743,2025-03-28 07:02:00
1743145380,5134.9,5135.55,5132.05,5134.75,3229,2025-03-28 07:03:00
1743145440,5134.75,5134.75,5126.2,5126.2,1001,2025-03-28 07:04:00
1743145500,5125.2,5126.7,5122.2,5125.1,1873,2025-03-28 07:05:00
1743145560,5126.0,5126.0,5123.0,5125.45,1897,2025-03-28 07:06:00
1743145620,5123.95,5130.15,5123.95,5129.75,1411,2025-03-28 07:07:00
1743145680,5130.05,5134.85,5130.05,5134.85,937,2025-03-28 07:08:00
1743145740,5134.0,5134.2,5132.5,5133.55,484,2025-03-28 07:09:00
1743145800,5133.7,5135.3,5132.4,5132.75,985,2025-03-28 07:10:00
1743145860,5132.75,5132.75,5126.05,5129.55,1053,2025-03-28 07:11:00
1743145920,5128.0,5133.0,5126.3,5132.9,984,2025-03-28 07:12:00
1743145980,5132.85,5133.0,5131.95,5133.0,398,2025-03-28 07:13:00
1743146040,5133.0,5135.0,5132.3,5132.85,1014,2025-03-28 07:14:00
1743146100,5132.85,5132.85,5130.45,5132.5,339,2025-03-28 07:15:00
1743146160,5130.55,5132.7,5130.55,5131.35,587,2025-03-28 07:16:00
1743146220,5132.65,5132.65,5127.4,5129.4,1315,2025-03-28 07:17:00
1743146280,5129.4,5129.4,5128.3,5129.35,562,2025-03-28 07:18:00
1743146340,5129.35,5129.55,5128.35,5129.5,568,2025-03-28 07:19:00
1743146400,5129.5,5131.25,5128.15,5130.0,664,2025-03-28 07:20:00
1743146460,5130.0,5130.55,5129.35,5130.55,702,2025-03-28 07:21:00
1743146520,5130.55,5134.2,5130.55,5134.2,457,2025-03-28 07:22:00
1743146580,5133.8,5133.8,5128.8,5129.9,1098,2025-03-28 07:23:00
1743146640,5129.9,5130.1,5127.0,5128.0,933,2025-03-28 07:24:00
1743146700,5128.0,5129.9,5128.0,5129.8,773,2025-03-28 07:25:00
1743146760,5129.8,5130.5,5128.35,5129.8,527,2025-03-28 07:26:00
1743146820,5129.8,5129.8,5125.9,5125.9,1911,2025-03-28 07:27:00
1743146880,5126.5,5128.55,5124.65,5128.55,2338,2025-03-28 07:28:00
1743146940,5127.0,5128.5,5127.0,5128.45,515,2025-03-28 07:29:00
1743147000,5128.45,5128.45,5119.4,5121.15,1620,2025-03-28 07:30:00
1743147060,5118.2,5119.3,5113.75,5115.2,964,2025-03-28 07:31:00
1743147120,5115.2,5115.25,5110.85,5110.85,2382,2025-03-28 07:32:00
1743147180,5109.45,5109.85,5099.0,5100.0,16045,2025-03-28 07:33:00
1743147240,5100.0,5102.55,5090.8,5092.0,4776,2025-03-28 07:34:00
1743147300,5091.1,5095.6,5090.1,5095.55,3186,2025-03-28 07:35:00
1743147360,5095.55,5098.2,5095.55,5098.2,706,2025-03-28 07:36:00
1743147420,5098.2,5100.0,5097.7,5098.85,771,2025-03-28 07:37:00
1743147480,5098.85,5099.5,5097.2,5097.8,730,2025-03-28 07:38:00
1743147540,5097.2,5098.35,5095.05,5097.5,3121,2025-03-28 07:39:00
1743147600,5097.3,5097.5,5095.85,5096.85,273,2025-03-28 07:40:00
1743147660,5096.75,5097.0,5095.0,5096.15,753,2025-03-28 07:41:00
1743147720,5096.15,5096.15,5094.6,5095.05,1145,2025-03-28 07:42:00
1743147780,5095.1,5097.95,5095.05,5097.5,1004,2025-03-28 07:43:00
1743147840,5097.5,5099.9,5097.5,5099.9,5646,2025-03-28 07:44:00
1743147900,5099.6,5099.9,5096.6,5097.95,1739,2025-03-28 07:45:00
1743147960,5097.95,5099.85,5096.75,5099.5,1117,2025-03-28 07:46:00
1743148020,5099.5,5099.5,5095.95,5098.15,513,2025-03-28 07:47:00
1743148080,5098.1,5098.1,5095.45,5097.8,1129,2025-03-28 07:48:00
1743148140,5097.15,5097.8,5096.0,5096.2,419,2025-03-28 07:49:00
1743148200,5095.8,5095.8,5094.0,5094.0,2053,2025-03-28 07:50:00
1743148260,5094.3,5100.0,5094.05,5100.0,940,2025-03-28 07:51:00
1743148320,5100.0,5100.05,5099.8,5100.0,4703,2025-03-28 07:52:00
1743148380,5100.0,5100.0,5099.7,5099.85,474,2025-03-28 07:53:00
1743148440,5099.9,5109.65,5099.9,5106.9,1342,2025-03-28 07:54:00
1743148500,5106.9,5109.65,5106.9,5109.3,615,2025-03-28 07:55:00
1743148560,5109.2,5109.2,5105.2,5108.0,2424,2025-03-28 07:56:00
1743148620,5108.0,5108.0,5105.1,5106.0,873,2025-03-28 07:57:00
1743148680,5106.55,5109.45,5106.55,5109.45,677,2025-03-28 07:58:00
1743148740,5109.45,5110.6,5109.45,5110.6,344,2025-03-28 07:59:00
1743148800,5110.6,5110.6,5105.5,5107.9,1167,2025-03-28 08:00:00
1743148860,5107.95,5112.2,5107.95,5111.7,766,2025-03-28 08:01:00
1743148920,5109.55,5112.6,5108.35,5112.6,1048,2025-03-28 08:02:00
1743148980,5112.6,5114.9,5112.6,5114.9,1030,2025-03-28 08:03:00
1743149040,5114.9,5116.75,5114.35,5115.0,2995,2025-03-28 08:04:00
1743149100,5115.0,5116.75,5112.0,5112.85,556,2025-03-28 08:05:00
1743149160,5112.85,5113.3,5106.35,5110.95,1286,2025-03-28 08:06:00
1743149220,5109.4,5110.95,5106.8,5107.6,526,2025-03-28 08:07:00
1743149280,5106.8,5107.6,5105.6,5105.9,1261,2025-03-28 08:08:00
1743149340,5105.95,5107.1,5105.2,5105.2,735,2025-03-28 08:09:00
1743149400,5105.2,5105.8,5104.2,5105.1,639,2025-03-28 08:10:00
1743149460,5105.1,5106.0,5101.0,5102.55,1482,2025-03-28 08:11:00
1743149520,5102.55,5102.55,5094.6,5096.05,1624,2025-03-28 08:12:00
1743149580,5094.55,5097.05,5094.4,5096.85,930,2025-03-28 08:13:00
1743149640,5096.0,5096.9,5092.3,5092.95,2007,2025-03-28 08:14:00
1743149700,5092.35,5092.45,5091.0,5092.45,1077,2025-03-28 08:15:00
1743149760,5092.8,5093.35,5087.95,5091.8,3781,2025-03-28 08:16:00
1743149820,5091.6,5094.35,5090.35,5091.9,1770,2025-03-28 08:17:00
1743149880,5091.9,5092.0,5088.8,5090.05,2101,2025-03-28 08:18:00
1743149940,5090.65,5090.8,5088.05,5089.55,957,2025-03-28 08:19:00
1743150000,5089.5,5091.45,5088.5,5091.45,898,2025-03-28 08:20:00
1743150060,5089.8,5091.3,5089.35,5091.25,527,2025-03-28 08:21:00
1743150120,5091.0,5097.65,5091.0,5095.15,812,2025-03-28 08:22:00
1743150180,5094.95,5095.05,5092.05,5092.5,1282,2025-03-28 08:23:00
1743150240,5092.25,5093.6,5090.85,5091.05,608,2025-03-28 08:24:00
1743150300,5091.15,5096.0,5091.15,5093.25,1250,2025-03-28 08:25:00
1743150360,5093.55,5096.55,5093.3,5094.15,633,2025-03-28 08:26:00
1743150420,5094.2,5095.0,5093.35,5093.4,1590,2025-03-28 08:27:00
1743150480,5092.15,5092.7,5081.5,5083.65,2909,2025-03-28 08:28:00
1743150540,5083.3,5084.25,5058.4,5058.4,7957,2025-03-28 08:29:00
1743150600,5058.85,5059.85,5055.55,5059.6,2524,2025-03-28 08:30:00
1743150660,5059.45,5060.2,5051.8,5059.7,2855,2025-03-28 08:31:00
1743150720,5059.7,5064.8,5054.8,5057.1,2902,2025-03-28 08:32:00
1743150780,5055.45,5066.9,5052.05,5066.4,2495,2025-03-28 08:33:00
1743150840,5064.2,5071.4,5064.2,5067.95,1314,2025-03-28 08:34:00
1743150900,5066.15,5071.0,5065.9,5068.35,1235,2025-03-28 08:35:00
1743150960,5068.35,5071.4,5067.35,5070.55,996,2025-03-28 08:36:00
1743151020,5070.6,5071.9,5070.55,5071.9,757,2025-03-28 08:37:00
1743151080,5071.9,5074.9,5071.15,5072.35,1934,2025-03-28 08:38:00
1743151140,5072.35,5075.6,5071.0,5075.3,1055,2025-03-28 08:39:00
1743151200,5075.25,5076.05,5072.35,5074.4,2315,2025-03-28 08:40:00
1743151260,5074.4,5078.8,5074.4,5078.8,1979,2025-03-28 08:41:00
1743151320,5079.0,5081.0,5078.95,5080.7,1751,2025-03-28 08:42:00
1743151380,5079.55,5080.9,5079.0,5080.9,1950,2025-03-28 08:43:00
1743151440,5080.85,5084.95,5079.3,5084.9,1060,2025-03-28 08:44:00
