timestamp,open,high,low,close,volume,datetime
1745308200,1433.2,1433.2,1433.2,1433.2,4,2025-04-22 07:50:00
1745308260,1433.2,1434.2,1433.1,1433.1,2,2025-04-22 07:51:00
1745308320,1433.1,1433.1,1433.1,1433.1,0,2025-04-22 07:52:00
1745308380,1433.1,1434.0,1433.1,1433.4,15,2025-04-22 07:53:00
1745308440,1433.4,1433.4,1433.2,1433.2,2,2025-04-22 07:54:00
1745308500,1433.2,1433.4,1433.2,1433.4,3,2025-04-22 07:55:00
1745308560,1433.4,1435.0,1433.4,1433.6,109,2025-04-22 07:56:00
1745308620,1433.6,1433.6,1433.6,1433.6,0,2025-04-22 07:57:00
1745308680,1433.6,1434.1,1433.6,1433.7,41,2025-04-22 07:58:00
1745308740,1433.7,1435.0,1433.7,1433.7,34,2025-04-22 07:59:00
1745308800,1433.7,1433.7,1432.0,1433.5,493,2025-04-22 08:00:00
1745308860,1433.5,1434.3,1432.6,1432.6,9,2025-04-22 08:01:00
1745308920,1432.7,1432.7,1432.4,1432.4,35,2025-04-22 08:02:00
1745308980,1432.4,1432.4,1432.4,1432.4,0,2025-04-22 08:03:00
1745309040,1432.4,1433.8,1432.4,1433.8,1,2025-04-22 08:04:00
1745309100,1433.8,1434.6,1433.8,1434.6,8,2025-04-22 08:05:00
1745309160,1434.6,1434.9,1434.6,1434.9,1,2025-04-22 08:06:00
1745309220,1434.9,1434.9,1434.9,1434.9,2,2025-04-22 08:07:00
1745309280,1434.4,1434.4,1434.4,1434.4,3,2025-04-22 08:08:00
1745309340,1434.7,1435.1,1434.7,1435.1,17,2025-04-22 08:09:00
1745309400,1434.5,1435.0,1433.0,1433.0,140,2025-04-22 08:10:00
1745309460,1433.0,1433.1,1433.0,1433.1,34,2025-04-22 08:11:00
1745309520,1433.1,1434.4,1433.1,1434.4,11,2025-04-22 08:12:00
1745309580,1434.4,1434.9,1433.2,1433.2,128,2025-04-22 08:13:00
1745309640,1433.2,1435.1,1433.2,1434.8,89,2025-04-22 08:14:00
1745309700,1434.8,1434.8,1434.8,1434.8,4,2025-04-22 08:15:00
1745309760,1434.0,1435.2,1434.0,1434.1,53,2025-04-22 08:16:00
1745309820,1434.1,1434.4,1433.5,1433.5,2,2025-04-22 08:17:00
1745309880,1433.5,1434.1,1433.5,1434.1,4,2025-04-22 08:18:00
1745309940,1434.1,1434.1,1434.1,1434.1,1,2025-04-22 08:19:00
1745310000,1433.5,1433.5,1433.0,1433.0,5,2025-04-22 08:20:00
1745310060,1433.0,1434.2,1433.0,1434.2,6,2025-04-22 08:21:00
1745310120,1434.2,1434.9,1434.2,1434.9,12,2025-04-22 08:22:00
1745310180,1434.9,1434.9,1434.9,1434.9,4,2025-04-22 08:23:00
1745310240,1433.3,1433.3,1429.2,1429.8,713,2025-04-22 08:24:00
1745310300,1429.8,1430.9,1429.8,1430.0,276,2025-04-22 08:25:00
1745310360,1430.0,1430.0,1429.2,1429.2,111,2025-04-22 08:26:00
1745310420,1429.2,1430.1,1429.2,1430.1,1,2025-04-22 08:27:00
1745310480,1430.1,1430.1,1430.1,1430.1,2,2025-04-22 08:28:00
1745310540,1430.1,1430.1,1429.1,1429.1,133,2025-04-22 08:29:00
1745310600,1429.2,1429.2,1428.0,1428.0,11,2025-04-22 08:30:00
1745310660,1428.0,1428.8,1428.0,1428.1,53,2025-04-22 08:31:00
1745310720,1428.1,1428.7,1428.0,1428.1,13,2025-04-22 08:32:00
1745310780,1428.1,1429.1,1428.1,1429.0,9,2025-04-22 08:33:00
1745310840,1429.0,1430.3,1429.0,1430.3,311,2025-04-22 08:34:00
1745310900,1430.3,1430.3,1430.1,1430.1,1,2025-04-22 08:35:00
1745310960,1430.1,1430.1,1429.9,1430.0,39,2025-04-22 08:36:00
1745311020,1430.0,1430.0,1427.5,1428.7,77,2025-04-22 08:37:00
1745311080,1428.7,1428.7,1428.1,1428.1,1,2025-04-22 08:38:00
1745311140,1428.1,1428.1,1428.1,1428.1,8,2025-04-22 08:39:00
1745311200,1428.1,1428.1,1427.4,1427.4,23,2025-04-22 08:40:00
1745311260,1427.4,1427.4,1427.4,1427.4,3,2025-04-22 08:41:00
1745311320,1427.4,1428.0,1427.4,1427.4,7,2025-04-22 08:42:00
1745311380,1427.4,1428.0,1427.4,1428.0,2,2025-04-22 08:43:00
1745311440,1428.0,1428.0,1427.4,1427.9,4,2025-04-22 08:44:00
1745311500,1427.9,1427.9,1427.1,1427.8,74,2025-04-22 08:45:00
1745311560,1427.0,1427.9,1427.0,1427.9,26,2025-04-22 08:46:00
1745311620,1427.9,1428.1,1427.9,1428.1,265,2025-04-22 08:47:00
1745311680,1428.1,1428.1,1427.4,1427.4,3,2025-04-22 08:48:00
1745311740,1427.4,1427.4,1427.0,1427.1,354,2025-04-22 08:49:00
1745311800,1427.1,1427.7,1426.3,1426.3,35,2025-04-22 08:50:00
1745311860,1426.3,1427.5,1426.3,1426.6,11,2025-04-22 08:51:00
1745311920,1426.6,1426.8,1426.6,1426.8,1,2025-04-22 08:52:00
1745311980,1428.0,1428.0,1427.2,1428.0,23,2025-04-22 08:53:00
1745312040,1428.0,1428.0,1427.1,1427.1,5,2025-04-22 08:54:00
1745312100,1427.3,1428.1,1426.2,1426.2,486,2025-04-22 08:55:00
1745312160,1427.7,1427.7,1427.7,1427.7,1,2025-04-22 08:56:00
1745312220,1427.7,1427.7,1427.1,1427.1,3,2025-04-22 08:57:00
1745312280,1427.1,1428.2,1426.8,1428.2,13,2025-04-22 08:58:00
1745312340,1428.2,1428.8,1428.2,1428.7,110,2025-04-22 08:59:00
1745312400,1428.7,1428.8,1428.0,1428.0,10,2025-04-22 09:00:00
1745312460,1428.0,1428.8,1428.0,1428.8,3,2025-04-22 09:01:00
1745312520,1428.8,1428.8,1428.8,1428.8,0,2025-04-22 09:02:00
1745312580,1428.8,1428.8,1428.8,1428.8,6,2025-04-22 09:03:00
1745312640,1428.1,1428.3,1428.1,1428.3,3,2025-04-22 09:04:00
1745312700,1428.3,1428.3,1428.3,1428.3,0,2025-04-22 09:05:00
1745312760,1428.3,1428.8,1428.3,1428.3,12,2025-04-22 09:06:00
1745312820,1428.3,1428.3,1428.3,1428.3,0,2025-04-22 09:07:00
1745312880,1428.3,1428.8,1428.3,1428.8,42,2025-04-22 09:08:00
1745312940,1428.8,1428.8,1428.4,1428.4,1,2025-04-22 09:09:00
1745313000,1428.4,1428.4,1428.4,1428.4,0,2025-04-22 09:10:00
1745313060,1428.4,1428.5,1427.6,1427.6,55,2025-04-22 09:11:00
1745313120,1427.6,1428.6,1427.6,1428.6,16,2025-04-22 09:12:00
1745313180,1428.6,1428.6,1427.7,1427.7,1,2025-04-22 09:13:00
1745313240,1427.7,1427.9,1427.6,1427.6,13,2025-04-22 09:14:00
1745313300,1427.6,1428.2,1427.6,1427.6,26,2025-04-22 09:15:00
1745313360,1427.6,1427.6,1427.0,1427.0,225,2025-04-22 09:16:00
1745313420,1427.0,1427.9,1427.0,1427.0,13,2025-04-22 09:17:00
1745313480,1427.0,1427.0,1422.6,1424.3,2039,2025-04-22 09:18:00
1745313540,1424.3,1424.3,1419.8,1424.0,3788,2025-04-22 09:19:00
1745313600,1422.2,1422.2,1418.9,1419.0,418,2025-04-22 09:20:00
1745313660,1419.0,1422.0,1419.0,1422.0,640,2025-04-22 09:21:00
1745313720,1422.0,1422.0,1419.7,1420.6,166,2025-04-22 09:22:00
1745313780,1420.6,1420.6,1418.6,1419.0,337,2025-04-22 09:23:00
1745313840,1419.0,1419.8,1418.0,1418.0,759,2025-04-22 09:24:00
1745313900,1418.0,1419.0,1418.0,1418.1,2,2025-04-22 09:25:00
1745313960,1418.1,1418.1,1418.1,1418.1,0,2025-04-22 09:26:00
1745314020,1419.0,1419.0,1417.0,1419.0,435,2025-04-22 09:27:00
1745314080,1419.0,1419.0,1418.0,1418.0,246,2025-04-22 09:28:00
1745314140,1418.0,1418.3,1417.9,1418.3,7,2025-04-22 09:29:00
1745314200,1417.0,1419.0,1417.0,1419.0,15,2025-04-22 09:30:00
1745314260,1418.2,1418.4,1417.0,1417.8,21,2025-04-22 09:31:00
1745314320,1417.8,1417.8,1417.6,1417.6,49,2025-04-22 09:32:00
1745314380,1418.2,1419.0,1417.7,1419.0,389,2025-04-22 09:33:00
1745314440,1419.0,1419.0,1418.3,1419.0,11,2025-04-22 09:34:00
1745314500,1418.3,1425.0,1418.3,1421.9,4171,2025-04-22 09:35:00
1745314560,1420.0,1421.7,1420.0,1420.5,92,2025-04-22 09:36:00
1745314620,1420.5,1420.5,1419.7,1420.5,14,2025-04-22 09:37:00
1745314680,1420.5,1420.5,1419.0,1419.0,60,2025-04-22 09:38:00
1745314740,1419.0,1419.8,1418.5,1419.8,29,2025-04-22 09:39:00
1745314800,1419.8,1420.0,1418.1,1419.2,487,2025-04-22 09:40:00
1745314860,1419.2,1421.5,1419.0,1419.5,450,2025-04-22 09:41:00
1745314920,1419.5,1420.9,1419.3,1420.9,32,2025-04-22 09:42:00
1745314980,1420.9,1420.9,1419.0,1419.0,38,2025-04-22 09:43:00
1745315040,1419.0,1420.5,1418.5,1419.9,438,2025-04-22 09:44:00
1745315100,1419.9,1419.9,1418.5,1419.6,42,2025-04-22 09:45:00
1745315160,1419.1,1419.1,1416.1,1418.0,512,2025-04-22 09:46:00
1745315220,1416.1,1416.1,1415.1,1415.2,317,2025-04-22 09:47:00
1745315280,1416.5,1416.5,1415.0,1415.0,425,2025-04-22 09:48:00
1745315340,1416.0,1416.6,1414.0,1414.2,272,2025-04-22 09:49:00
1745315400,1414.2,1417.3,1414.2,1416.0,440,2025-04-22 09:50:00
1745315460,1416.0,1417.9,1416.0,1416.0,532,2025-04-22 09:51:00
1745315520,1416.0,1418.0,1416.0,1417.9,77,2025-04-22 09:52:00
1745315580,1416.4,1417.8,1416.0,1416.8,61,2025-04-22 09:53:00
1745315640,1417.0,1417.6,1416.7,1416.7,129,2025-04-22 09:54:00
1745315700,1416.7,1417.2,1416.1,1417.2,112,2025-04-22 09:55:00
1745315760,1417.2,1419.9,1416.1,1416.1,491,2025-04-22 09:56:00
1745315820,1419.9,1420.3,1418.8,1419.1,318,2025-04-22 09:57:00
1745315880,1419.1,1419.1,1416.0,1416.0,559,2025-04-22 09:58:00
1745315940,1416.0,1425.0,1416.0,1425.0,883,2025-04-22 09:59:00
1745379900,1415.1,1432.8,1415.1,1432.8,684,2025-04-23 03:45:00
1745379960,1432.8,1439.5,1432.8,1437.9,590,2025-04-23 03:46:00
1745380020,1436.5,1441.3,1436.5,1440.9,516,2025-04-23 03:47:00
1745380080,1440.0,1440.9,1432.2,1432.2,855,2025-04-23 03:48:00
1745380140,1432.2,1432.8,1431.5,1432.8,25,2025-04-23 03:49:00
1745380200,1432.8,1433.1,1432.0,1432.0,674,2025-04-23 03:50:00
1745380260,1432.0,1436.1,1428.0,1434.3,1374,2025-04-23 03:51:00
1745380320,1434.3,1443.6,1434.3,1443.3,499,2025-04-23 03:52:00
1745380380,1443.3,1443.3,1439.0,1440.0,296,2025-04-23 03:53:00
1745380440,1441.2,1446.0,1440.6,1445.8,1785,2025-04-23 03:54:00
1745380500,1445.8,1453.0,1443.0,1451.7,1520,2025-04-23 03:55:00
1745380560,1451.7,1454.9,1451.7,1454.0,1045,2025-04-23 03:56:00
1745380620,1454.0,1458.0,1454.0,1454.1,622,2025-04-23 03:57:00
1745380680,1451.9,1453.9,1450.1,1450.1,340,2025-04-23 03:58:00
1745380740,1449.0,1452.8,1447.2,1451.8,300,2025-04-23 03:59:00
1745380800,1451.8,1451.8,1447.7,1447.7,208,2025-04-23 04:00:00
1745380860,1447.7,1453.4,1447.7,1452.0,785,2025-04-23 04:01:00
1745380920,1453.2,1453.2,1450.1,1451.7,101,2025-04-23 04:02:00
1745380980,1451.7,1451.7,1447.0,1447.0,135,2025-04-23 04:03:00
1745381040,1447.0,1447.0,1444.0,1444.0,428,2025-04-23 04:04:00
1745381100,1444.0,1444.0,1442.0,1442.2,133,2025-04-23 04:05:00
1745381160,1442.2,1442.2,1437.6,1439.1,595,2025-04-23 04:06:00
1745381220,1439.1,1439.2,1436.0,1439.2,74,2025-04-23 04:07:00
1745381280,1439.2,1439.6,1439.0,1439.6,20,2025-04-23 04:08:00
1745381340,1439.6,1439.6,1435.0,1435.0,282,2025-04-23 04:09:00
1745381400,1436.0,1436.6,1435.1,1436.6,109,2025-04-23 04:10:00
1745381460,1436.6,1438.1,1436.6,1438.1,17,2025-04-23 04:11:00
1745381520,1438.1,1438.1,1436.7,1436.8,443,2025-04-23 04:12:00
1745381580,1436.7,1436.7,1435.4,1435.4,62,2025-04-23 04:13:00
1745381640,1435.4,1438.2,1435.4,1438.2,28,2025-04-23 04:14:00
1745381700,1438.2,1438.2,1435.7,1438.2,82,2025-04-23 04:15:00
1745381760,1438.2,1441.9,1438.2,1441.9,253,2025-04-23 04:16:00
1745381820,1441.9,1441.9,1438.6,1441.5,239,2025-04-23 04:17:00
1745381880,1441.5,1441.5,1440.8,1440.8,51,2025-04-23 04:18:00
1745381940,1440.8,1441.1,1440.4,1441.1,31,2025-04-23 04:19:00
1745382000,1441.1,1443.7,1440.0,1443.7,110,2025-04-23 04:20:00
1745382060,1443.7,1443.7,1443.5,1443.5,10,2025-04-23 04:21:00
1745382120,1443.5,1443.5,1440.0,1440.0,168,2025-04-23 04:22:00
1745382180,1440.0,1440.0,1440.0,1440.0,10,2025-04-23 04:23:00
1745382240,1440.0,1440.0,1440.0,1440.0,0,2025-04-23 04:24:00
1745382300,1440.0,1440.5,1440.0,1440.4,27,2025-04-23 04:25:00
1745382360,1440.4,1440.4,1438.0,1438.7,73,2025-04-23 04:26:00
1745382420,1438.7,1440.0,1438.7,1440.0,2,2025-04-23 04:27:00
1745382480,1440.0,1440.0,1437.4,1437.4,848,2025-04-23 04:28:00
1745382540,1437.4,1439.4,1437.4,1438.3,21,2025-04-23 04:29:00
1745382600,1438.3,1439.8,1438.3,1439.8,1,2025-04-23 04:30:00
1745382660,1439.8,1439.8,1435.0,1435.0,113,2025-04-23 04:31:00
1745382720,1435.0,1437.5,1435.0,1435.7,177,2025-04-23 04:32:00
1745382780,1435.7,1435.7,1435.0,1435.0,111,2025-04-23 04:33:00
1745382840,1435.0,1435.4,1434.4,1435.4,113,2025-04-23 04:34:00
1745382900,1435.4,1435.4,1431.3,1431.3,127,2025-04-23 04:35:00
1745382960,1430.1,1432.0,1426.8,1426.8,1000,2025-04-23 04:36:00
1745383020,1426.8,1431.1,1426.8,1430.5,426,2025-04-23 04:37:00
1745383080,1430.5,1431.0,1430.5,1430.5,42,2025-04-23 04:38:00
1745383140,1430.6,1431.0,1430.5,1430.5,375,2025-04-23 04:39:00
1745383200,1430.5,1431.8,1430.5,1431.8,188,2025-04-23 04:40:00
1745383260,1431.8,1432.1,1431.8,1432.1,34,2025-04-23 04:41:00
1745383320,1432.1,1434.5,1431.0,1434.5,642,2025-04-23 04:42:00
1745383380,1434.5,1434.5,1431.2,1433.8,383,2025-04-23 04:43:00
1745383440,1433.8,1433.8,1431.9,1431.9,50,2025-04-23 04:44:00
1745383500,1431.0,1431.0,1431.0,1431.0,35,2025-04-23 04:45:00
1745383560,1431.0,1431.0,1431.0,1431.0,0,2025-04-23 04:46:00
1745383620,1431.0,1435.5,1431.0,1434.3,346,2025-04-23 04:47:00
1745383680,1434.3,1434.3,1432.6,1433.1,10,2025-04-23 04:48:00
1745383740,1433.1,1433.1,1433.1,1433.1,0,2025-04-23 04:49:00
1745383800,1431.7,1432.0,1431.7,1432.0,38,2025-04-23 04:50:00
1745383860,1432.0,1432.5,1428.0,1432.0,2985,2025-04-23 04:51:00
1745383920,1432.0,1432.0,1430.6,1430.6,13,2025-04-23 04:52:00
1745383980,1430.6,1430.8,1430.6,1430.7,3,2025-04-23 04:53:00
1745384040,1430.7,1432.0,1430.0,1432.0,178,2025-04-23 04:54:00
1745384100,1432.0,1433.9,1432.0,1433.9,12,2025-04-23 04:55:00
1745384160,1433.9,1434.1,1432.9,1433.5,56,2025-04-23 04:56:00
1745384220,1433.5,1434.8,1432.8,1434.8,137,2025-04-23 04:57:00
1745384280,1434.2,1435.9,1434.2,1435.9,106,2025-04-23 04:58:00
1745384340,1435.9,1435.9,1435.9,1435.9,0,2025-04-23 04:59:00
1745384400,1435.9,1435.9,1431.8,1431.8,57,2025-04-23 05:00:00
1745384460,1431.8,1431.8,1431.5,1431.5,3,2025-04-23 05:01:00
1745384520,1431.5,1431.5,1431.1,1431.1,3,2025-04-23 05:02:00
1745384580,1431.1,1431.1,1430.1,1430.2,30,2025-04-23 05:03:00
1745384640,1431.5,1431.5,1431.5,1431.5,22,2025-04-23 05:04:00
1745384700,1431.5,1431.8,1430.2,1431.5,179,2025-04-23 05:05:00
1745384760,1431.5,1434.9,1431.1,1434.9,107,2025-04-23 05:06:00
1745384820,1434.9,1434.9,1433.8,1434.5,18,2025-04-23 05:07:00
1745384880,1434.5,1435.0,1433.4,1435.0,62,2025-04-23 05:08:00
1745384940,1435.0,1435.8,1434.6,1434.8,32,2025-04-23 05:09:00
1745385000,1434.1,1434.1,1434.0,1434.0,20,2025-04-23 05:10:00
1745385060,1434.0,1434.0,1431.2,1431.2,3,2025-04-23 05:11:00
1745385120,1431.2,1432.8,1431.2,1432.8,6,2025-04-23 05:12:00
1745385180,1432.8,1432.8,1431.0,1432.2,16,2025-04-23 05:13:00
1745385240,1432.2,1433.9,1432.2,1433.9,88,2025-04-23 05:14:00
1745385300,1433.9,1433.9,1431.0,1431.0,68,2025-04-23 05:15:00
1745385360,1431.0,1434.3,1431.0,1432.1,483,2025-04-23 05:16:00
1745385420,1432.1,1432.1,1432.1,1432.1,0,2025-04-23 05:17:00
1745385480,1432.1,1432.4,1432.1,1432.4,60,2025-04-23 05:18:00
1745385540,1432.4,1432.4,1430.1,1430.1,92,2025-04-23 05:19:00
1745385600,1430.1,1430.1,1430.0,1430.0,79,2025-04-23 05:20:00
1745385660,1430.0,1431.2,1430.0,1431.2,48,2025-04-23 05:21:00
1745385720,1431.2,1434.9,1431.2,1432.1,296,2025-04-23 05:22:00
1745385780,1432.1,1433.6,1432.1,1433.6,21,2025-04-23 05:23:00
1745385840,1433.6,1433.6,1430.1,1430.1,109,2025-04-23 05:24:00
1745385900,1430.1,1432.8,1427.0,1427.4,2111,2025-04-23 05:25:00
1745385960,1427.4,1428.7,1424.2,1426.2,386,2025-04-23 05:26:00
1745386020,1426.2,1426.2,1422.6,1422.6,3,2025-04-23 05:27:00
1745386080,1422.6,1423.7,1422.6,1423.5,54,2025-04-23 05:28:00
1745386140,1423.5,1426.2,1423.5,1426.2,26,2025-04-23 05:29:00
1745386200,1426.2,1426.4,1426.2,1426.4,1,2025-04-23 05:30:00
1745386260,1426.4,1428.4,1426.2,1428.3,211,2025-04-23 05:31:00
1745386320,1428.3,1428.3,1427.6,1427.6,2,2025-04-23 05:32:00
1745386380,1428.7,1428.7,1428.7,1428.7,31,2025-04-23 05:33:00
1745386440,1428.7,1428.8,1428.1,1428.8,44,2025-04-23 05:34:00
1745386500,1428.8,1428.8,1428.0,1428.0,1,2025-04-23 05:35:00
1745386560,1431.2,1432.4,1430.4,1430.4,193,2025-04-23 05:36:00
1745386620,1430.4,1430.4,1430.1,1430.1,1,2025-04-23 05:37:00
1745386680,1425.6,1429.5,1425.6,1429.5,1423,2025-04-23 05:38:00
1745386740,1429.5,1430.9,1429.5,1430.9,75,2025-04-23 05:39:00
1745386800,1432.0,1432.7,1430.8,1432.7,132,2025-04-23 05:40:00
1745386860,1431.5,1432.7,1430.0,1430.0,134,2025-04-23 05:41:00
1745386920,1430.0,1433.5,1429.0,1432.3,1213,2025-04-23 05:42:00
1745386980,1432.3,1432.9,1431.1,1432.9,64,2025-04-23 05:43:00
1745387040,1432.9,1432.9,1432.8,1432.8,9,2025-04-23 05:44:00
1745387100,1432.8,1433.0,1431.9,1431.9,71,2025-04-23 05:45:00
1745387160,1431.9,1431.9,1431.9,1431.9,0,2025-04-23 05:46:00
1745387220,1431.9,1432.1,1431.9,1432.1,1,2025-04-23 05:47:00
1745387280,1432.1,1438.9,1432.1,1437.6,803,2025-04-23 05:48:00
1745387340,1437.6,1437.6,1436.9,1436.9,9,2025-04-23 05:49:00
1745387400,1436.9,1438.0,1436.1,1437.1,73,2025-04-23 05:50:00
1745387460,1437.1,1438.9,1436.3,1436.3,1773,2025-04-23 05:51:00
1745387520,1436.3,1436.5,1434.8,1434.8,364,2025-04-23 05:52:00
1745387580,1434.8,1435.7,1434.8,1435.7,15,2025-04-23 05:53:00
1745387640,1435.7,1435.7,1435.0,1435.0,48,2025-04-23 05:54:00
1745387700,1435.0,1435.0,1435.0,1435.0,0,2025-04-23 05:55:00
1745387760,1436.8,1436.8,1436.5,1436.7,72,2025-04-23 05:56:00
1745387820,1436.8,1436.8,1436.5,1436.5,41,2025-04-23 05:57:00
1745387880,1436.5,1436.5,1436.2,1436.2,11,2025-04-23 05:58:00
1745387940,1436.2,1436.2,1436.2,1436.2,0,2025-04-23 05:59:00
1745388000,1436.2,1437.4,1436.2,1437.4,7,2025-04-23 06:00:00
1745388060,1437.4,1437.4,1435.1,1437.0,120,2025-04-23 06:01:00
1745388120,1437.0,1446.9,1437.0,1445.6,1026,2025-04-23 06:02:00
1745388180,1445.6,1445.6,1442.7,1442.7,177,2025-04-23 06:03:00
1745388240,1442.7,1443.9,1442.7,1443.9,114,2025-04-23 06:04:00
1745388300,1445.3,1445.3,1445.0,1445.0,76,2025-04-23 06:05:00
1745388360,1445.0,1451.9,1445.0,1451.3,1812,2025-04-23 06:06:00
1745388420,1451.3,1451.3,1449.9,1449.9,12,2025-04-23 06:07:00
1745388480,1448.9,1448.9,1446.3,1447.7,300,2025-04-23 06:08:00
1745388540,1447.7,1449.0,1447.7,1449.0,205,2025-04-23 06:09:00
1745388600,1449.0,1450.3,1449.0,1450.3,50,2025-04-23 06:10:00
1745388660,1450.3,1450.3,1448.3,1448.3,24,2025-04-23 06:11:00
1745388720,1448.3,1449.3,1447.0,1448.3,36,2025-04-23 06:12:00
1745388780,1448.3,1448.3,1446.9,1448.0,15,2025-04-23 06:13:00
1745388840,1448.0,1450.8,1447.7,1450.8,206,2025-04-23 06:14:00
1745388900,1450.8,1453.0,1448.7,1448.7,424,2025-04-23 06:15:00
1745388960,1448.7,1449.3,1448.7,1449.3,10,2025-04-23 06:16:00
1745389020,1449.3,1449.3,1448.0,1449.3,21,2025-04-23 06:17:00
1745389080,1450.9,1452.5,1450.0,1452.5,590,2025-04-23 06:18:00
1745389140,1452.5,1452.5,1450.0,1450.0,218,2025-04-23 06:19:00
1745389200,1450.0,1464.9,1450.0,1462.1,4568,2025-04-23 06:20:00
1745389260,1461.9,1462.2,1457.6,1458.0,1143,2025-04-23 06:21:00
1745389320,1458.0,1458.0,1454.1,1456.8,657,2025-04-23 06:22:00
1745389380,1456.8,1458.5,1454.6,1457.3,1350,2025-04-23 06:23:00
1745389440,1457.3,1458.1,1456.9,1458.1,290,2025-04-23 06:24:00
1745389500,1458.1,1459.6,1456.0,1458.9,463,2025-04-23 06:25:00
1745389560,1458.9,1459.0,1456.8,1458.0,86,2025-04-23 06:26:00
1745389620,1458.0,1458.0,1455.0,1455.0,356,2025-04-23 06:27:00
1745389680,1455.0,1456.5,1451.5,1451.5,326,2025-04-23 06:28:00
1745389740,1451.5,1452.1,1450.4,1450.4,79,2025-04-23 06:29:00
1745389800,1450.4,1454.4,1450.4,1454.1,323,2025-04-23 06:30:00
1745389860,1454.0,1456.2,1453.4,1454.9,2309,2025-04-23 06:31:00
1745389920,1454.9,1454.9,1453.3,1454.2,203,2025-04-23 06:32:00
1745389980,1454.2,1454.7,1454.1,1454.6,230,2025-04-23 06:33:00
1745390040,1454.7,1456.5,1454.7,1456.5,107,2025-04-23 06:34:00
1745390100,1456.5,1456.5,1455.1,1455.1,101,2025-04-23 06:35:00
1745390160,1455.1,1456.4,1454.8,1455.6,132,2025-04-23 06:36:00
1745390220,1455.6,1455.6,1455.6,1455.6,0,2025-04-23 06:37:00
1745390280,1455.6,1455.6,1455.6,1455.6,0,2025-04-23 06:38:00
1745390340,1453.6,1453.6,1452.1,1452.1,37,2025-04-23 06:39:00
1745390400,1452.1,1454.0,1452.0,1454.0,107,2025-04-23 06:40:00
1745390460,1454.0,1454.0,1452.5,1452.6,88,2025-04-23 06:41:00
1745390520,1452.6,1452.6,1452.6,1452.6,0,2025-04-23 06:42:00
1745390580,1452.6,1452.6,1452.6,1452.6,0,2025-04-23 06:43:00
1745390640,1452.6,1452.6,1452.6,1452.6,0,2025-04-23 06:44:00
1745390700,1452.6,1453.7,1452.4,1453.7,8,2025-04-23 06:45:00
1745390760,1453.7,1453.7,1451.9,1451.9,20,2025-04-23 06:46:00
1745390820,1451.9,1452.1,1451.9,1452.1,1,2025-04-23 06:47:00
1745390880,1453.7,1454.1,1453.7,1453.9,194,2025-04-23 06:48:00
1745390940,1453.9,1456.5,1453.9,1456.2,1212,2025-04-23 06:49:00
1745391000,1455.9,1455.9,1455.0,1455.0,289,2025-04-23 06:50:00
1745391060,1455.0,1457.0,1455.0,1455.0,118,2025-04-23 06:51:00
1745391120,1455.0,1455.6,1455.0,1455.3,158,2025-04-23 06:52:00
1745391180,1455.3,1456.7,1454.6,1454.6,162,2025-04-23 06:53:00
1745391240,1456.3,1456.3,1456.0,1456.0,111,2025-04-23 06:54:00
1745391300,1456.0,1456.0,1455.0,1455.0,120,2025-04-23 06:55:00
1745391360,1455.0,1455.0,1454.9,1454.9,83,2025-04-23 06:56:00
1745391420,1454.9,1455.0,1454.9,1455.0,107,2025-04-23 06:57:00
1745391480,1456.5,1456.5,1455.3,1455.3,151,2025-04-23 06:58:00
1745391540,1455.3,1455.3,1453.9,1453.9,615,2025-04-23 06:59:00
1745391600,1453.9,1453.9,1452.6,1453.2,70,2025-04-23 07:00:00
1745391660,1453.2,1453.2,1453.2,1453.2,1,2025-04-23 07:01:00
1745391720,1453.2,1453.6,1453.2,1453.6,26,2025-04-23 07:02:00
1745391780,1453.6,1453.6,1451.7,1453.2,62,2025-04-23 07:03:00
1745391840,1453.2,1454.2,1453.2,1454.2,21,2025-04-23 07:04:00
1745391900,1454.2,1454.4,1453.9,1453.9,8,2025-04-23 07:05:00
1745391960,1453.9,1453.9,1453.9,1453.9,0,2025-04-23 07:06:00
1745392020,1453.9,1453.9,1450.0,1450.4,557,2025-04-23 07:07:00
1745392080,1450.4,1452.0,1450.4,1452.0,295,2025-04-23 07:08:00
1745392140,1452.0,1452.0,1450.6,1450.6,14,2025-04-23 07:09:00
1745392200,1450.6,1451.0,1450.6,1450.8,104,2025-04-23 07:10:00
1745392260,1450.8,1450.8,1445.4,1445.4,1720,2025-04-23 07:11:00
1745392320,1445.4,1446.5,1445.0,1445.2,173,2025-04-23 07:12:00
1745392380,1445.2,1446.2,1445.2,1446.0,53,2025-04-23 07:13:00
1745392440,1446.0,1447.0,1446.0,1447.0,82,2025-04-23 07:14:00
1745392500,1447.0,1447.5,1446.0,1446.0,217,2025-04-23 07:15:00
1745392560,1446.0,1446.1,1445.9,1446.1,40,2025-04-23 07:16:00
1745392620,1446.1,1449.9,1445.0,1449.9,1050,2025-04-23 07:17:00
1745392680,1449.9,1449.9,1446.3,1446.3,3,2025-04-23 07:18:00
1745392740,1446.7,1446.7,1446.7,1446.7,50,2025-04-23 07:19:00
1745392800,1446.7,1446.7,1445.1,1445.1,50,2025-04-23 07:20:00
1745392860,1445.1,1445.1,1445.0,1445.0,4,2025-04-23 07:21:00
1745392920,1445.0,1445.0,1445.0,1445.0,0,2025-04-23 07:22:00
