timestamp,open,high,low,close,volume,datetime
1742376480,1446.25,1446.5,1445.65,1446.3,2381,2025-03-19 09:28:00
1742376540,1446.3,1449.2,1446.0,1448.15,9487,2025-03-19 09:29:00
1742376600,1448.35,1449.9,1447.1,1448.4,4743,2025-03-19 09:30:00
1742376660,1448.5,1448.5,1447.2,1447.65,1517,2025-03-19 09:31:00
1742376720,1447.6,1447.8,1445.9,1447.0,2409,2025-03-19 09:32:00
1742376780,1446.95,1447.0,1445.5,1445.5,1044,2025-03-19 09:33:00
1742376840,1446.0,1446.0,1444.95,1445.5,1286,2025-03-19 09:34:00
1742376900,1445.35,1445.35,1439.65,1439.95,12253,2025-03-19 09:35:00
1742376960,1440.15,1442.85,1437.4,1439.15,6397,2025-03-19 09:36:00
1742377020,1439.15,1439.95,1437.3,1439.95,4566,2025-03-19 09:37:00
1742377080,1439.95,1440.95,1439.0,1440.9,1682,2025-03-19 09:38:00
1742377140,1440.9,1441.95,1439.95,1440.9,3081,2025-03-19 09:39:00
1742377200,1440.9,1441.25,1437.8,1438.8,2987,2025-03-19 09:40:00
1742377260,1438.5,1440.15,1438.2,1439.15,2232,2025-03-19 09:41:00
1742377320,1439.15,1440.1,1438.3,1439.3,1329,2025-03-19 09:42:00
1742377380,1439.5,1439.65,1439.05,1439.5,1098,2025-03-19 09:43:00
1742377440,1439.5,1440.75,1439.15,1440.2,2310,2025-03-19 09:44:00
1742377500,1440.2,1440.4,1438.05,1438.95,3807,2025-03-19 09:45:00
1742377560,1438.9,1440.65,1438.55,1439.9,4090,2025-03-19 09:46:00
1742377620,1439.9,1441.85,1439.3,1441.85,3912,2025-03-19 09:47:00
1742377680,1441.55,1441.55,1437.4,1439.6,8909,2025-03-19 09:48:00
1742377740,1439.6,1439.7,1438.45,1439.7,1553,2025-03-19 09:49:00
1742377800,1439.6,1442.0,1439.6,1440.6,6488,2025-03-19 09:50:00
1742377860,1440.6,1442.0,1439.35,1439.95,2479,2025-03-19 09:51:00
1742377920,1439.75,1439.95,1439.15,1439.7,1517,2025-03-19 09:52:00
1742377980,1438.95,1439.85,1438.8,1439.1,1003,2025-03-19 09:53:00
1742378040,1439.05,1441.25,1438.0,1439.9,12047,2025-03-19 09:54:00
1742378100,1439.65,1440.45,1437.8,1438.25,2743,2025-03-19 09:55:00
1742378160,1438.25,1439.3,1435.85,1439.3,3655,2025-03-19 09:56:00
1742378220,1439.25,1440.9,1436.7,1440.9,3452,2025-03-19 09:57:00
1742378280,1440.9,1441.0,1438.5,1441.0,1663,2025-03-19 09:58:00
1742378340,1440.05,1441.0,1438.0,1440.0,906,2025-03-19 09:59:00
1742442300,1440.5,1448.5,1440.0,1448.5,8893,2025-03-20 03:45:00
1742442360,1448.55,1448.55,1435.05,1439.15,4591,2025-03-20 03:46:00
1742442420,1437.4,1441.7,1435.55,1438.85,2595,2025-03-20 03:47:00
1742442480,1439.8,1445.3,1436.65,1445.3,5738,2025-03-20 03:48:00
1742442540,1445.85,1448.7,1444.05,1447.0,2607,2025-03-20 03:49:00
1742442600,1446.1,1447.9,1437.15,1439.75,9397,2025-03-20 03:50:00
1742442660,1439.75,1441.75,1435.8,1439.5,3733,2025-03-20 03:51:00
1742442720,1437.55,1445.0,1437.0,1445.0,3483,2025-03-20 03:52:00
1742442780,1446.5,1446.5,1442.95,1445.55,3199,2025-03-20 03:53:00
1742442840,1445.55,1445.55,1441.15,1442.05,2580,2025-03-20 03:54:00
1742442900,1442.05,1442.05,1435.05,1437.2,3081,2025-03-20 03:55:00
1742442960,1437.25,1437.3,1433.05,1434.95,3017,2025-03-20 03:56:00
1742443020,1435.05,1442.8,1434.0,1442.8,2845,2025-03-20 03:57:00
1742443080,1443.1,1444.95,1442.9,1443.0,1030,2025-03-20 03:58:00
1742443140,1442.2,1447.2,1442.2,1446.05,2413,2025-03-20 03:59:00
1742443200,1445.1,1445.9,1442.15,1444.0,2322,2025-03-20 04:00:00
1742443260,1443.65,1444.8,1442.35,1444.65,1480,2025-03-20 04:01:00
1742443320,1443.5,1444.6,1443.15,1444.3,511,2025-03-20 04:02:00
1742443380,1444.55,1445.15,1439.6,1439.6,1987,2025-03-20 04:03:00
1742443440,1440.8,1448.5,1440.8,1447.85,1525,2025-03-20 04:04:00
1742443500,1447.85,1450.0,1446.75,1448.15,3297,2025-03-20 04:05:00
1742443560,1448.15,1452.0,1447.65,1450.25,4852,2025-03-20 04:06:00
1742443620,1448.6,1450.3,1447.0,1448.15,2473,2025-03-20 04:07:00
1742443680,1448.15,1448.15,1443.1,1445.2,3494,2025-03-20 04:08:00
1742443740,1445.2,1448.6,1444.35,1448.15,2099,2025-03-20 04:09:00
1742443800,1447.2,1448.65,1444.55,1446.85,3808,2025-03-20 04:10:00
1742443860,1446.0,1451.8,1446.0,1446.4,4654,2025-03-20 04:11:00
1742443920,1447.65,1449.2,1442.75,1444.0,6192,2025-03-20 04:12:00
1742443980,1445.5,1447.9,1443.65,1447.0,1062,2025-03-20 04:13:00
1742444040,1447.0,1447.35,1444.55,1446.75,1235,2025-03-20 04:14:00
1742444100,1445.75,1446.95,1441.45,1443.0,3607,2025-03-20 04:15:00
1742444160,1443.0,1444.5,1441.1,1443.4,2477,2025-03-20 04:16:00
1742444220,1443.4,1446.45,1443.25,1444.9,2130,2025-03-20 04:17:00
1742444280,1444.9,1444.9,1440.25,1442.0,2266,2025-03-20 04:18:00
1742444340,1441.75,1444.0,1441.3,1441.4,1033,2025-03-20 04:19:00
1742444400,1440.55,1443.0,1440.1,1441.9,1068,2025-03-20 04:20:00
1742444460,1441.15,1442.1,1440.65,1440.65,598,2025-03-20 04:21:00
1742444520,1441.3,1442.9,1440.1,1442.9,1827,2025-03-20 04:22:00
1742444580,1443.0,1443.0,1441.2,1442.55,792,2025-03-20 04:23:00
1742444640,1442.1,1443.05,1438.05,1439.5,1682,2025-03-20 04:24:00
1742444700,1439.5,1442.7,1439.35,1442.6,1526,2025-03-20 04:25:00
1742444760,1442.6,1443.0,1441.8,1442.85,432,2025-03-20 04:26:00
1742444820,1442.85,1442.85,1439.7,1440.35,2563,2025-03-20 04:27:00
1742444880,1440.35,1440.35,1436.0,1438.55,2131,2025-03-20 04:28:00
1742444940,1439.85,1439.9,1438.5,1438.75,559,2025-03-20 04:29:00
1742445000,1438.75,1441.45,1438.75,1441.45,2212,2025-03-20 04:30:00
1742445060,1441.45,1441.45,1435.05,1435.05,1162,2025-03-20 04:31:00
1742445120,1435.25,1438.5,1435.25,1437.25,1795,2025-03-20 04:32:00
1742445180,1437.25,1439.15,1436.8,1437.0,1967,2025-03-20 04:33:00
1742445240,1437.0,1441.5,1435.55,1441.5,2865,2025-03-20 04:34:00
1742445300,1441.05,1441.2,1437.45,1439.6,2007,2025-03-20 04:35:00
1742445360,1438.2,1438.2,1434.35,1436.0,1530,2025-03-20 04:36:00
1742445420,1435.5,1438.75,1435.4,1438.55,5037,2025-03-20 04:37:00
1742445480,1438.55,1442.65,1436.55,1437.9,3713,2025-03-20 04:38:00
1742445540,1438.45,1438.85,1436.25,1437.45,1288,2025-03-20 04:39:00
1742445600,1437.4,1440.0,1436.3,1438.75,1770,2025-03-20 04:40:00
1742445660,1438.0,1439.7,1437.3,1438.9,834,2025-03-20 04:41:00
1742445720,1438.95,1440.5,1438.75,1440.3,938,2025-03-20 04:42:00
1742445780,1440.3,1443.65,1440.25,1442.6,2510,2025-03-20 04:43:00
1742445840,1442.0,1443.5,1441.6,1443.45,311,2025-03-20 04:44:00
1742445900,1440.55,1442.0,1440.05,1441.15,870,2025-03-20 04:45:00
1742445960,1441.15,1441.95,1440.25,1441.15,93,2025-03-20 04:46:00
1742446020,1440.75,1441.5,1439.75,1441.5,464,2025-03-20 04:47:00
1742446080,1441.05,1443.25,1441.0,1442.35,637,2025-03-20 04:48:00
1742446140,1441.55,1443.05,1440.95,1442.95,1085,2025-03-20 04:49:00
1742446200,1442.95,1442.95,1441.0,1442.6,367,2025-03-20 04:50:00
1742446260,1442.7,1442.8,1441.05,1441.55,104,2025-03-20 04:51:00
1742446320,1441.55,1442.05,1440.4,1441.55,312,2025-03-20 04:52:00
1742446380,1441.55,1443.9,1440.1,1443.9,1961,2025-03-20 04:53:00
1742446440,1443.9,1444.0,1442.35,1443.45,60,2025-03-20 04:54:00
1742446500,1443.45,1444.5,1443.1,1444.5,1014,2025-03-20 04:55:00
1742446560,1445.85,1446.2,1444.6,1444.6,1229,2025-03-20 04:56:00
1742446620,1445.0,1446.75,1443.95,1446.4,1872,2025-03-20 04:57:00
1742446680,1446.75,1446.95,1445.6,1446.2,400,2025-03-20 04:58:00
1742446740,1445.75,1449.0,1445.0,1449.0,1084,2025-03-20 04:59:00
1742446800,1449.85,1450.0,1447.65,1449.15,2482,2025-03-20 05:00:00
1742446860,1449.15,1449.4,1447.85,1448.25,181,2025-03-20 05:01:00
1742446920,1448.25,1449.0,1446.65,1446.95,848,2025-03-20 05:02:00
1742446980,1446.95,1448.0,1445.35,1447.55,671,2025-03-20 05:03:00
1742447040,1447.5,1448.0,1446.1,1446.1,227,2025-03-20 05:04:00
1742447100,1446.0,1446.0,1445.2,1445.65,175,2025-03-20 05:05:00
1742447160,1445.3,1445.6,1445.05,1445.6,130,2025-03-20 05:06:00
1742447220,1445.6,1445.6,1444.3,1444.55,81,2025-03-20 05:07:00
1742447280,1444.55,1445.05,1444.0,1445.05,451,2025-03-20 05:08:00
1742447340,1445.05,1445.6,1442.85,1443.7,937,2025-03-20 05:09:00
1742447400,1443.45,1444.0,1443.1,1444.0,300,2025-03-20 05:10:00
1742447460,1444.0,1444.0,1443.0,1443.85,150,2025-03-20 05:11:00
1742447520,1443.85,1444.0,1443.1,1443.1,188,2025-03-20 05:12:00
1742447580,1443.05,1443.9,1440.85,1441.3,418,2025-03-20 05:13:00
1742447640,1441.2,1442.1,1439.95,1441.3,878,2025-03-20 05:14:00
1742447700,1442.35,1442.7,1441.2,1441.75,65,2025-03-20 05:15:00
1742447760,1440.5,1442.5,1440.35,1442.2,635,2025-03-20 05:16:00
1742447820,1442.2,1443.1,1441.8,1442.75,99,2025-03-20 05:17:00
1742447880,1442.75,1442.8,1441.0,1442.55,85,2025-03-20 05:18:00
1742447940,1443.1,1443.2,1441.35,1441.35,639,2025-03-20 05:19:00
1742448000,1441.65,1442.65,1440.55,1441.4,496,2025-03-20 05:20:00
1742448060,1440.4,1441.05,1438.0,1438.75,1869,2025-03-20 05:21:00
1742448120,1438.05,1438.85,1438.0,1438.5,105,2025-03-20 05:22:00
1742448180,1438.5,1438.5,1436.5,1437.8,740,2025-03-20 05:23:00
1742448240,1437.8,1438.0,1436.6,1437.25,262,2025-03-20 05:24:00
1742448300,1437.25,1438.5,1437.2,1438.1,123,2025-03-20 05:25:00
1742448360,1438.1,1438.3,1437.55,1438.05,226,2025-03-20 05:26:00
1742448420,1438.05,1439.9,1437.45,1438.2,1391,2025-03-20 05:27:00
1742448480,1438.2,1438.2,1435.3,1435.3,356,2025-03-20 05:28:00
1742448540,1435.35,1437.35,1435.0,1435.9,596,2025-03-20 05:29:00
1742448600,1435.85,1436.8,1435.85,1436.75,246,2025-03-20 05:30:00
1742448660,1436.8,1436.8,1434.4,1434.9,547,2025-03-20 05:31:00
1742448720,1434.45,1435.8,1434.45,1435.45,986,2025-03-20 05:32:00
1742448780,1435.15,1436.7,1435.15,1435.7,237,2025-03-20 05:33:00
1742448840,1435.7,1436.2,1434.55,1435.2,491,2025-03-20 05:34:00
1742448900,1435.2,1435.8,1435.0,1435.45,182,2025-03-20 05:35:00
1742448960,1435.45,1435.45,1434.55,1434.8,202,2025-03-20 05:36:00
1742449020,1435.05,1435.05,1433.55,1433.6,910,2025-03-20 05:37:00
1742449080,1433.6,1433.6,1428.55,1428.55,1408,2025-03-20 05:38:00
1742449140,1428.45,1430.75,1428.35,1430.1,1050,2025-03-20 05:39:00
1742449200,1430.1,1430.25,1428.45,1430.1,492,2025-03-20 05:40:00
1742449260,1430.1,1430.85,1429.7,1430.85,184,2025-03-20 05:41:00
1742449320,1430.85,1431.7,1430.25,1431.6,394,2025-03-20 05:42:00
1742449380,1431.6,1432.9,1430.7,1432.1,260,2025-03-20 05:43:00
1742449440,1432.1,1433.7,1431.1,1432.0,671,2025-03-20 05:44:00
1742449500,1432.8,1433.9,1432.75,1433.65,607,2025-03-20 05:45:00
1742449560,1433.65,1433.9,1431.7,1431.7,302,2025-03-20 05:46:00
1742449620,1431.7,1432.35,1430.4,1430.6,795,2025-03-20 05:47:00
1742449680,1430.1,1430.6,1428.4,1429.35,1148,2025-03-20 05:48:00
1742449740,1429.75,1429.85,1428.05,1429.55,866,2025-03-20 05:49:00
1742449800,1428.5,1430.95,1428.4,1428.9,829,2025-03-20 05:50:00
1742449860,1428.9,1431.3,1428.5,1430.3,607,2025-03-20 05:51:00
1742449920,1430.3,1442.5,1430.3,1441.1,12261,2025-03-20 05:52:00
1742449980,1441.1,1442.2,1440.15,1440.75,913,2025-03-20 05:53:00
1742450040,1441.95,1444.85,1440.8,1443.2,16161,2025-03-20 05:54:00
1742450100,1443.2,1443.9,1439.0,1443.9,962,2025-03-20 05:55:00
1742450160,1444.5,1445.1,1443.05,1444.35,2937,2025-03-20 05:56:00
1742450220,1444.45,1444.55,1441.05,1443.05,2519,2025-03-20 05:57:00
1742450280,1443.15,1444.0,1442.1,1443.0,662,2025-03-20 05:58:00
1742450340,1443.0,1444.0,1443.0,1444.0,1013,2025-03-20 05:59:00
1742450400,1444.8,1445.65,1443.85,1445.65,2464,2025-03-20 06:00:00
1742450460,1445.65,1446.0,1444.95,1444.95,1254,2025-03-20 06:01:00
1742450520,1444.45,1445.0,1442.0,1443.5,950,2025-03-20 06:02:00
1742450580,1443.5,1443.5,1441.05,1441.75,549,2025-03-20 06:03:00
1742450640,1441.15,1441.45,1440.4,1440.4,463,2025-03-20 06:04:00
1742450700,1440.2,1440.2,1438.55,1440.0,608,2025-03-20 06:05:00
1742450760,1440.0,1440.0,1438.95,1439.15,280,2025-03-20 06:06:00
1742450820,1438.7,1440.0,1438.4,1440.0,805,2025-03-20 06:07:00
1742450880,1439.95,1441.85,1439.2,1441.85,884,2025-03-20 06:08:00
1742450940,1441.85,1442.2,1439.3,1440.65,456,2025-03-20 06:09:00
1742451000,1440.2,1440.6,1439.3,1440.1,244,2025-03-20 06:10:00
1742451060,1440.3,1440.6,1438.55,1438.55,148,2025-03-20 06:11:00
1742451120,1438.6,1440.05,1438.1,1439.5,265,2025-03-20 06:12:00
1742451180,1439.15,1440.2,1438.25,1438.25,392,2025-03-20 06:13:00
1742451240,1439.3,1440.2,1438.75,1439.15,175,2025-03-20 06:14:00
1742451300,1439.0,1440.2,1438.25,1440.0,313,2025-03-20 06:15:00
1742451360,1440.0,1440.65,1437.0,1437.5,2103,2025-03-20 06:16:00
1742451420,1437.5,1438.05,1436.1,1436.5,521,2025-03-20 06:17:00
1742451480,1436.5,1436.5,1435.5,1436.5,228,2025-03-20 06:18:00
1742451540,1436.5,1438.05,1436.5,1437.7,1201,2025-03-20 06:19:00
1742451600,1437.7,1438.05,1436.6,1437.95,243,2025-03-20 06:20:00
1742451660,1437.95,1437.95,1436.7,1437.0,142,2025-03-20 06:21:00
1742451720,1437.0,1437.6,1436.2,1436.5,288,2025-03-20 06:22:00
1742451780,1436.65,1437.55,1436.15,1436.5,204,2025-03-20 06:23:00
1742451840,1436.5,1437.9,1436.05,1437.15,806,2025-03-20 06:24:00
1742451900,1437.15,1437.15,1435.65,1436.1,482,2025-03-20 06:25:00
1742451960,1436.45,1436.5,1436.05,1436.5,169,2025-03-20 06:26:00
1742452020,1436.1,1436.5,1435.5,1436.45,130,2025-03-20 06:27:00
1742452080,1436.45,1436.5,1435.9,1436.5,658,2025-03-20 06:28:00
1742452140,1436.5,1436.5,1435.85,1436.05,67,2025-03-20 06:29:00
1742452200,1436.05,1436.5,1435.3,1435.3,489,2025-03-20 06:30:00
1742452260,1435.3,1436.0,1435.0,1436.0,238,2025-03-20 06:31:00
1742452320,1436.0,1437.8,1435.55,1436.45,1139,2025-03-20 06:32:00
1742452380,1436.45,1436.8,1435.9,1436.3,600,2025-03-20 06:33:00
1742452440,1436.5,1436.5,1433.35,1433.65,1181,2025-03-20 06:34:00
1742452500,1434.1,1434.45,1431.8,1432.45,1023,2025-03-20 06:35:00
1742452560,1431.0,1434.5,1431.0,1434.0,1519,2025-03-20 06:36:00
1742452620,1434.85,1436.35,1433.8,1435.35,235,2025-03-20 06:37:00
1742452680,1435.35,1436.5,1435.35,1435.8,93,2025-03-20 06:38:00
1742452740,1436.0,1441.95,1435.0,1441.3,6434,2025-03-20 06:39:00
1742452800,1441.0,1445.15,1440.35,1441.35,5330,2025-03-20 06:40:00
1742452860,1441.6,1442.0,1440.35,1441.5,880,2025-03-20 06:41:00
1742452920,1441.5,1441.95,1440.75,1441.95,418,2025-03-20 06:42:00
1742452980,1441.95,1442.0,1440.55,1440.55,184,2025-03-20 06:43:00
1742453040,1441.45,1441.45,1439.5,1439.5,450,2025-03-20 06:44:00
1742453100,1440.2,1440.9,1439.55,1440.55,298,2025-03-20 06:45:00
1742453160,1441.2,1441.85,1440.05,1441.1,327,2025-03-20 06:46:00
1742453220,1440.25,1441.25,1438.95,1440.7,906,2025-03-20 06:47:00
1742453280,1440.7,1441.2,1439.0,1439.5,274,2025-03-20 06:48:00
1742453340,1439.5,1439.5,1437.75,1438.9,160,2025-03-20 06:49:00
1742453400,1439.5,1440.0,1438.05,1440.0,1595,2025-03-20 06:50:00
1742453460,1439.95,1440.05,1438.4,1438.65,329,2025-03-20 06:51:00
1742453520,1438.65,1439.9,1437.7,1437.7,304,2025-03-20 06:52:00
1742453580,1438.0,1439.25,1437.2,1439.25,382,2025-03-20 06:53:00
1742453640,1439.25,1439.85,1438.15,1438.35,382,2025-03-20 06:54:00
1742453700,1438.35,1439.05,1437.6,1437.6,186,2025-03-20 06:55:00
1742453760,1437.6,1437.65,1436.65,1436.85,266,2025-03-20 06:56:00
1742453820,1436.0,1439.3,1436.0,1439.3,359,2025-03-20 06:57:00
1742453880,1439.3,1439.3,1437.65,1437.65,335,2025-03-20 06:58:00
1742453940,1437.65,1437.65,1436.5,1437.0,121,2025-03-20 06:59:00
1742454000,1437.4,1438.9,1436.3,1438.3,540,2025-03-20 07:00:00
1742454060,1439.0,1439.45,1436.6,1439.45,837,2025-03-20 07:01:00
1742454120,1438.8,1439.8,1437.8,1439.8,231,2025-03-20 07:02:00
1742454180,1439.8,1439.8,1437.0,1438.25,221,2025-03-20 07:03:00
1742454240,1438.25,1438.25,1436.0,1436.5,302,2025-03-20 07:04:00
1742454300,1436.1,1438.45,1435.85,1437.2,446,2025-03-20 07:05:00
1742454360,1438.45,1439.0,1437.25,1438.95,650,2025-03-20 07:06:00
1742454420,1439.0,1439.85,1437.2,1438.45,238,2025-03-20 07:07:00
1742454480,1438.45,1438.65,1437.35,1438.35,228,2025-03-20 07:08:00
1742454540,1438.7,1441.1,1438.7,1440.15,351,2025-03-20 07:09:00
1742454600,1440.6,1441.05,1439.1,1440.5,251,2025-03-20 07:10:00
1742454660,1441.05,1442.8,1439.95,1441.75,1880,2025-03-20 07:11:00
1742454720,1442.9,1442.9,1440.75,1441.55,1029,2025-03-20 07:12:00
1742454780,1441.55,1441.65,1439.05,1439.7,3891,2025-03-20 07:13:00
1742454840,1440.3,1440.55,1438.0,1439.05,1420,2025-03-20 07:14:00
1742454900,1439.05,1439.15,1437.15,1439.15,578,2025-03-20 07:15:00
1742454960,1440.3,1440.3,1438.75,1440.2,324,2025-03-20 07:16:00
1742455020,1439.1,1440.3,1438.65,1439.6,272,2025-03-20 07:17:00
1742455080,1439.85,1440.0,1438.9,1438.95,235,2025-03-20 07:18:00
1742455140,1439.65,1439.95,1437.75,1438.35,324,2025-03-20 07:19:00
1742455200,1439.0,1439.7,1437.95,1438.3,282,2025-03-20 07:20:00
1742455260,1439.4,1440.0,1438.6,1439.05,304,2025-03-20 07:21:00
1742455320,1439.05,1440.0,1437.8,1438.05,451,2025-03-20 07:22:00
1742455380,1439.0,1444.0,1438.95,1443.9,1770,2025-03-20 07:23:00
1742455440,1443.9,1447.05,1442.65,1446.8,3956,2025-03-20 07:24:00
1742455500,1447.15,1447.65,1445.7,1447.6,1558,2025-03-20 07:25:00
1742455560,1447.1,1449.0,1446.2,1449.0,5417,2025-03-20 07:26:00
1742455620,1448.3,1450.5,1445.6,1445.6,4362,2025-03-20 07:27:00
1742455680,1446.1,1449.95,1445.95,1449.0,1971,2025-03-20 07:28:00
1742455740,1450.0,1450.65,1448.85,1449.75,1001,2025-03-20 07:29:00
1742455800,1450.35,1450.8,1447.6,1447.6,1306,2025-03-20 07:30:00
1742455860,1448.3,1449.0,1446.6,1446.6,1537,2025-03-20 07:31:00
1742455920,1448.2,1449.0,1447.0,1447.5,823,2025-03-20 07:32:00
1742455980,1448.0,1448.25,1446.25,1446.6,792,2025-03-20 07:33:00
1742456040,1447.15,1447.45,1446.35,1446.4,558,2025-03-20 07:34:00
1742456100,1447.55,1448.0,1446.8,1446.8,1760,2025-03-20 07:35:00
1742456160,1448.0,1448.0,1445.55,1446.5,1060,2025-03-20 07:36:00
1742456220,1446.15,1447.6,1446.15,1447.45,1041,2025-03-20 07:37:00
1742456280,1448.0,1449.0,1447.05,1448.8,1068,2025-03-20 07:38:00
1742456340,1448.85,1448.95,1447.65,1447.65,509,2025-03-20 07:39:00
1742456400,1448.15,1449.0,1448.15,1448.45,919,2025-03-20 07:40:00
1742456460,1448.5,1449.0,1447.7,1447.7,1202,2025-03-20 07:41:00
1742456520,1447.75,1448.5,1447.1,1448.05,750,2025-03-20 07:42:00
1742456580,1448.05,1449.0,1447.05,1447.05,814,2025-03-20 07:43:00
1742456640,1447.7,1449.0,1447.7,1448.1,936,2025-03-20 07:44:00
1742456700,1448.3,1449.0,1447.6,1448.05,877,2025-03-20 07:45:00
1742456760,1447.6,1448.25,1447.0,1447.15,1137,2025-03-20 07:46:00
1742456820,1448.65,1448.65,1447.4,1447.4,766,2025-03-20 07:47:00
1742456880,1447.6,1449.4,1447.05,1449.4,1564,2025-03-20 07:48:00
1742456940,1449.4,1451.6,1449.4,1450.8,3683,2025-03-20 07:49:00
1742457000,1451.25,1452.0,1450.6,1452.0,1055,2025-03-20 07:50:00
1742457060,1452.0,1452.0,1450.85,1452.0,648,2025-03-20 07:51:00
1742457120,1451.15,1452.0,1451.1,1452.0,1169,2025-03-20 07:52:00
1742457180,1452.0,1453.3,1451.2,1453.3,3166,2025-03-20 07:53:00
1742457240,1453.8,1454.5,1452.0,1454.5,1643,2025-03-20 07:54:00
1742457300,1454.3,1454.8,1453.05,1453.95,1640,2025-03-20 07:55:00
1742457360,1454.75,1457.45,1454.25,1457.35,4605,2025-03-20 07:56:00
1742457420,1455.8,1457.15,1453.4,1456.5,3031,2025-03-20 07:57:00
1742457480,1455.95,1457.0,1455.2,1455.35,3144,2025-03-20 07:58:00
1742457540,1456.35,1456.35,1454.05,1455.55,2782,2025-03-20 07:59:00
1742457600,1455.0,1455.0,1454.1,1454.5,1242,2025-03-20 08:00:00
1742457660,1454.7,1454.7,1452.8,1452.8,1472,2025-03-20 08:01:00
1742457720,1453.85,1454.1,1452.85,1453.35,1396,2025-03-20 08:02:00
1742457780,1453.35,1454.45,1453.2,1454.45,1121,2025-03-20 08:03:00
1742457840,1454.85,1455.35,1453.8,1454.1,1492,2025-03-20 08:04:00
1742457900,1454.95,1456.9,1454.0,1456.85,3576,2025-03-20 08:05:00
1742457960,1456.5,1457.15,1456.5,1457.0,1020,2025-03-20 08:06:00
1742458020,1457.25,1457.5,1456.0,1457.2,2492,2025-03-20 08:07:00
1742458080,1457.35,1457.6,1456.4,1456.95,2335,2025-03-20 08:08:00
1742458140,1457.45,1458.0,1455.8,1456.3,10487,2025-03-20 08:09:00
1742458200,1456.3,1456.5,1454.55,1456.0,1013,2025-03-20 08:10:00
1742458260,1457.05,1457.6,1455.6,1456.45,1298,2025-03-20 08:11:00
1742458320,1457.2,1457.45,1455.05,1455.3,1282,2025-03-20 08:12:00
1742458380,1456.25,1456.45,1455.0,1455.0,995,2025-03-20 08:13:00
1742458440,1455.1,1455.3,1453.35,1453.35,1875,2025-03-20 08:14:00
1742458500,1453.35,1454.25,1453.35,1453.8,641,2025-03-20 08:15:00
1742458560,1454.1,1454.95,1453.7,1453.9,1028,2025-03-20 08:16:00
1742458620,1453.9,1454.7,1453.05,1453.75,1027,2025-03-20 08:17:00
1742458680,1453.8,1455.35,1453.6,1454.0,879,2025-03-20 08:18:00
1742458740,1454.85,1456.5,1453.6,1455.35,1017,2025-03-20 08:19:00
1742458800,1456.0,1456.0,1454.55,1455.95,973,2025-03-20 08:20:00
1742458860,1456.0,1457.0,1455.55,1457.0,2022,2025-03-20 08:21:00
1742458920,1456.85,1457.0,1454.8,1455.85,1554,2025-03-20 08:22:00
1742458980,1456.4,1457.5,1456.25,1457.5,1224,2025-03-20 08:23:00
1742459040,1457.6,1458.0,1457.0,1457.95,1883,2025-03-20 08:24:00
1742459100,1458.0,1458.95,1456.85,1458.9,2905,2025-03-20 08:25:00
1742459160,1458.9,1459.0,1456.6,1457.35,1638,2025-03-20 08:26:00
1742459220,1457.35,1457.9,1456.0,1456.0,2280,2025-03-20 08:27:00
1742459280,1456.15,1458.9,1456.05,1458.9,1433,2025-03-20 08:28:00
1742459340,1458.3,1458.5,1456.5,1458.0,1441,2025-03-20 08:29:00
1742459400,1458.0,1458.65,1456.8,1457.0,826,2025-03-20 08:30:00
1742459460,1457.05,1458.5,1456.85,1458.3,1071,2025-03-20 08:31:00
1742459520,1458.25,1458.5,1457.15,1458.0,1464,2025-03-20 08:32:00
1742459580,1457.55,1458.5,1457.25,1458.5,1116,2025-03-20 08:33:00
1742459640,1458.5,1458.5,1457.25,1457.3,735,2025-03-20 08:34:00
1742459700,1458.1,1458.5,1457.0,1458.2,1269,2025-03-20 08:35:00
1742459760,1458.2,1458.5,1457.0,1457.55,1838,2025-03-20 08:36:00
1742459820,1457.95,1458.35,1457.1,1457.45,2230,2025-03-20 08:37:00
1742459880,1457.35,1458.3,1455.05,1456.3,4178,2025-03-20 08:38:00
1742459940,1456.55,1456.55,1453.0,1454.9,2282,2025-03-20 08:39:00
1742460000,1455.25,1455.4,1453.65,1454.2,1210,2025-03-20 08:40:00
1742460060,1455.4,1456.5,1454.35,1455.6,1402,2025-03-20 08:41:00
1742460120,1456.5,1456.75,1455.55,1455.85,843,2025-03-20 08:42:00
1742460180,1456.4,1456.9,1455.1,1455.1,1873,2025-03-20 08:43:00
1742460240,1455.4,1456.5,1454.75,1454.75,664,2025-03-20 08:44:00
1742460300,1455.5,1456.4,1454.9,1455.0,1125,2025-03-20 08:45:00
1742460360,1455.65,1456.5,1454.85,1456.5,1324,2025-03-20 08:46:00
1742460420,1456.45,1456.45,1453.6,1454.15,2770,2025-03-20 08:47:00
1742460480,1454.75,1455.7,1453.65,1454.35,1018,2025-03-20 08:48:00
1742460540,1455.0,1455.5,1454.25,1454.35,1033,2025-03-20 08:49:00
1742460600,1455.7,1456.3,1454.3,1455.0,1192,2025-03-20 08:50:00
1742460660,1455.6,1456.25,1455.05,1455.6,1127,2025-03-20 08:51:00
1742460720,1456.3,1456.5,1455.25,1455.25,967,2025-03-20 08:52:00
1742460780,1456.3,1456.9,1455.55,1455.95,1075,2025-03-20 08:53:00
1742460840,1456.35,1458.25,1456.0,1458.25,3822,2025-03-20 08:54:00
1742460900,1458.4,1459.0,1458.0,1458.0,808,2025-03-20 08:55:00
1742460960,1458.5,1459.0,1458.25,1459.0,2626,2025-03-20 08:56:00
