timestamp,open,high,low,close,volume,datetime
1744008960,3433.8,3437.0,3428.3,3432.2,1563,2025-04-07 06:56:00
1744009020,3431.0,3441.85,3429.45,3440.2,807,2025-04-07 06:57:00
1744009080,3438.75,3439.1,3435.0,3436.7,345,2025-04-07 06:58:00
1744009140,3435.4,3438.8,3427.0,3427.1,558,2025-04-07 06:59:00
1744009200,3427.0,3444.2,3427.0,3435.2,3753,2025-04-07 07:00:00
1744009260,3434.6,3435.4,3426.05,3429.25,428,2025-04-07 07:01:00
1744009320,3428.0,3440.0,3428.0,3439.0,926,2025-04-07 07:02:00
1744009380,3438.0,3439.15,3430.4,3436.35,482,2025-04-07 07:03:00
1744009440,3436.45,3436.45,3430.0,3433.05,545,2025-04-07 07:04:00
1744009500,3435.95,3440.0,3433.2,3434.55,535,2025-04-07 07:05:00
1744009560,3434.55,3437.95,3433.25,3437.95,266,2025-04-07 07:06:00
1744009620,3436.9,3446.6,3434.9,3446.5,1287,2025-04-07 07:07:00
1744009680,3445.25,3449.95,3443.25,3446.15,486,2025-04-07 07:08:00
1744009740,3445.0,3452.8,3444.75,3451.2,935,2025-04-07 07:09:00
1744009800,3448.05,3455.25,3447.1,3453.15,752,2025-04-07 07:10:00
1744009860,3453.4,3461.8,3450.6,3460.0,779,2025-04-07 07:11:00
1744009920,3463.35,3463.9,3455.0,3455.0,510,2025-04-07 07:12:00
1744009980,3455.6,3456.6,3450.0,3452.6,547,2025-04-07 07:13:00
1744010040,3455.4,3461.4,3452.0,3461.4,921,2025-04-07 07:14:00
1744010100,3458.75,3469.25,3458.75,3461.05,408,2025-04-07 07:15:00
1744010160,3460.2,3468.15,3458.25,3466.65,264,2025-04-07 07:16:00
1744010220,3465.7,3466.45,3452.5,3461.55,9094,2025-04-07 07:17:00
1744010280,3459.95,3464.65,3459.95,3461.75,109,2025-04-07 07:18:00
1744010340,3460.85,3464.2,3457.0,3459.2,442,2025-04-07 07:19:00
1744010400,3459.2,3461.5,3452.8,3452.8,349,2025-04-07 07:20:00
1744010460,3453.45,3459.9,3452.0,3457.35,260,2025-04-07 07:21:00
1744010520,3457.35,3460.0,3454.05,3455.15,434,2025-04-07 07:22:00
1744010580,3455.15,3458.95,3452.0,3454.05,208,2025-04-07 07:23:00
1744010640,3451.35,3454.45,3450.2,3450.2,340,2025-04-07 07:24:00
1744010700,3450.85,3453.65,3450.25,3451.4,163,2025-04-07 07:25:00
1744010760,3451.2,3453.7,3450.0,3453.5,179,2025-04-07 07:26:00
1744010820,3453.45,3455.0,3450.65,3454.3,230,2025-04-07 07:27:00
1744010880,3454.3,3454.9,3450.05,3452.65,106,2025-04-07 07:28:00
1744010940,3452.65,3453.0,3451.3,3451.75,170,2025-04-07 07:29:00
1744011000,3451.0,3452.7,3450.35,3451.15,60,2025-04-07 07:30:00
1744011060,3451.45,3451.5,3442.1,3448.4,1459,2025-04-07 07:31:00
1744011120,3448.9,3448.9,3442.05,3443.1,524,2025-04-07 07:32:00
1744011180,3443.25,3446.15,3440.15,3441.0,242,2025-04-07 07:33:00
1744011240,3442.3,3442.3,3436.25,3436.5,379,2025-04-07 07:34:00
1744011300,3435.15,3439.4,3435.05,3436.7,533,2025-04-07 07:35:00
1744011360,3436.7,3442.65,3435.75,3440.45,193,2025-04-07 07:36:00
1744011420,3438.95,3444.25,3438.95,3441.45,252,2025-04-07 07:37:00
1744011480,3442.45,3448.1,3442.2,3448.1,217,2025-04-07 07:38:00
1744011540,3444.45,3445.95,3442.0,3444.7,272,2025-04-07 07:39:00
1744011600,3445.4,3449.0,3442.05,3443.3,240,2025-04-07 07:40:00
1744011660,3442.6,3444.95,3440.1,3444.8,238,2025-04-07 07:41:00
1744011720,3444.15,3448.8,3442.6,3445.75,413,2025-04-07 07:42:00
1744011780,3446.4,3448.2,3445.25,3447.45,134,2025-04-07 07:43:00
1744011840,3446.0,3457.0,3445.4,3456.1,562,2025-04-07 07:44:00
1744011900,3457.0,3462.0,3453.25,3453.25,1105,2025-04-07 07:45:00
1744011960,3450.95,3457.55,3450.0,3456.35,240,2025-04-07 07:46:00
1744012020,3456.35,3456.35,3451.5,3452.0,186,2025-04-07 07:47:00
1744012080,3451.9,3453.2,3448.95,3448.95,600,2025-04-07 07:48:00
1744012140,3449.95,3451.45,3447.65,3451.45,299,2025-04-07 07:49:00
1744012200,3448.55,3452.0,3446.95,3447.45,252,2025-04-07 07:50:00
1744012260,3447.45,3449.65,3445.15,3449.65,95,2025-04-07 07:51:00
1744012320,3449.6,3450.8,3447.45,3449.95,185,2025-04-07 07:52:00
1744012380,3450.4,3455.15,3448.8,3453.4,380,2025-04-07 07:53:00
1744012440,3454.15,3465.0,3453.6,3463.55,291,2025-04-07 07:54:00
1744012500,3463.0,3465.0,3462.0,3462.0,326,2025-04-07 07:55:00
1744012560,3462.0,3465.5,3459.8,3464.65,226,2025-04-07 07:56:00
1744012620,3464.95,3472.5,3463.75,3468.9,761,2025-04-07 07:57:00
1744012680,3467.15,3470.75,3466.65,3470.0,140,2025-04-07 07:58:00
1744012740,3470.2,3470.2,3462.5,3464.25,90,2025-04-07 07:59:00
1744012800,3465.0,3468.6,3463.75,3463.75,171,2025-04-07 08:00:00
1744012860,3463.0,3469.0,3461.75,3466.35,361,2025-04-07 08:01:00
1744012920,3466.45,3474.4,3466.45,3472.85,816,2025-04-07 08:02:00
1744012980,3474.95,3476.85,3472.0,3472.0,682,2025-04-07 08:03:00
1744013040,3472.0,3479.8,3470.6,3477.7,646,2025-04-07 08:04:00
1744013100,3476.85,3488.0,3476.85,3481.15,1129,2025-04-07 08:05:00
1744013160,3482.7,3488.0,3480.75,3487.0,631,2025-04-07 08:06:00
1744013220,3487.65,3487.65,3478.05,3479.15,315,2025-04-07 08:07:00
1744013280,3479.0,3488.0,3479.0,3488.0,805,2025-04-07 08:08:00
1744013340,3488.0,3493.95,3483.75,3490.3,1875,2025-04-07 08:09:00
1744013400,3491.3,3492.65,3484.0,3487.85,712,2025-04-07 08:10:00
1744013460,3489.45,3490.0,3486.6,3489.45,422,2025-04-07 08:11:00
1744013520,3489.45,3493.45,3489.45,3491.7,859,2025-04-07 08:12:00
1744013580,3492.0,3500.0,3490.85,3490.85,1429,2025-04-07 08:13:00
1744013640,3490.1,3493.0,3490.0,3490.75,373,2025-04-07 08:14:00
1744013700,3491.6,3497.1,3491.6,3494.2,314,2025-04-07 08:15:00
1744013760,3495.35,3503.0,3493.2,3503.0,2032,2025-04-07 08:16:00
1744013820,3504.45,3510.0,3501.4,3507.5,709,2025-04-07 08:17:00
1744013880,3507.0,3508.15,3502.0,3502.0,1447,2025-04-07 08:18:00
1744013940,3504.0,3504.2,3495.0,3497.9,613,2025-04-07 08:19:00
1744014000,3496.9,3502.8,3496.9,3498.3,881,2025-04-07 08:20:00
1744014060,3497.0,3500.05,3494.0,3497.15,539,2025-04-07 08:21:00
1744014120,3498.0,3500.0,3494.5,3497.85,320,2025-04-07 08:22:00
1744014180,3494.55,3501.0,3494.0,3501.0,365,2025-04-07 08:23:00
1744014240,3500.65,3502.9,3498.5,3501.15,553,2025-04-07 08:24:00
1744014300,3500.6,3500.6,3495.35,3497.4,653,2025-04-07 08:25:00
1744014360,3495.05,3497.95,3491.0,3491.0,1053,2025-04-07 08:26:00
1744014420,3491.85,3499.95,3491.7,3499.5,590,2025-04-07 08:27:00
1744014480,3498.7,3502.0,3497.35,3500.8,340,2025-04-07 08:28:00
1744014540,3500.8,3503.5,3498.25,3499.15,578,2025-04-07 08:29:00
1744014600,3498.65,3506.6,3496.8,3506.6,3374,2025-04-07 08:30:00
1744014660,3506.55,3508.0,3501.5,3507.1,3090,2025-04-07 08:31:00
1744014720,3507.1,3507.7,3505.0,3506.1,420,2025-04-07 08:32:00
1744014780,3506.1,3507.6,3505.0,3507.6,2639,2025-04-07 08:33:00
1744014840,3506.8,3508.05,3505.0,3507.1,1149,2025-04-07 08:34:00
1744014900,3507.15,3518.0,3507.15,3515.8,1141,2025-04-07 08:35:00
1744014960,3515.75,3524.25,3515.75,3521.35,1199,2025-04-07 08:36:00
1744015020,3521.7,3521.7,3515.9,3516.75,1074,2025-04-07 08:37:00
1744015080,3517.65,3517.65,3515.9,3516.4,200,2025-04-07 08:38:00
1744015140,3516.4,3520.0,3515.65,3519.35,330,2025-04-07 08:39:00
1744015200,3517.95,3520.0,3510.15,3510.15,626,2025-04-07 08:40:00
1744015260,3511.75,3512.1,3505.3,3506.85,650,2025-04-07 08:41:00
1744015320,3505.95,3508.9,3505.15,3507.1,374,2025-04-07 08:42:00
1744015380,3506.9,3514.0,3506.9,3510.95,1441,2025-04-07 08:43:00
1744015440,3510.0,3511.9,3505.2,3508.25,129,2025-04-07 08:44:00
1744015500,3508.2,3511.9,3508.15,3509.5,271,2025-04-07 08:45:00
1744015560,3507.75,3508.45,3503.95,3507.1,510,2025-04-07 08:46:00
1744015620,3506.65,3510.3,3501.25,3501.85,360,2025-04-07 08:47:00
1744015680,3501.85,3502.35,3496.7,3498.75,1334,2025-04-07 08:48:00
1744015740,3500.0,3512.75,3500.0,3509.8,954,2025-04-07 08:49:00
1744015800,3504.75,3510.25,3503.35,3507.85,360,2025-04-07 08:50:00
1744015860,3505.85,3506.6,3501.75,3503.4,298,2025-04-07 08:51:00
1744015920,3504.2,3512.95,3503.9,3512.0,1071,2025-04-07 08:52:00
1744015980,3514.0,3514.45,3512.45,3514.45,250,2025-04-07 08:53:00
1744016040,3514.3,3516.0,3512.4,3513.8,765,2025-04-07 08:54:00
1744016100,3512.0,3513.1,3506.8,3507.85,3427,2025-04-07 08:55:00
1744016160,3509.45,3509.45,3505.3,3506.3,232,2025-04-07 08:56:00
1744016220,3507.9,3513.95,3504.0,3513.35,361,2025-04-07 08:57:00
1744016280,3513.35,3513.8,3506.35,3508.1,423,2025-04-07 08:58:00
1744016340,3508.65,3511.2,3507.8,3508.2,535,2025-04-07 08:59:00
1744016400,3508.2,3512.25,3505.65,3505.65,316,2025-04-07 09:00:00
1744016460,3505.65,3515.0,3505.05,3515.0,820,2025-04-07 09:01:00
1744016520,3518.4,3528.9,3515.0,3525.55,1590,2025-04-07 09:02:00
1744016580,3526.8,3531.45,3525.05,3531.45,1282,2025-04-07 09:03:00
1744016640,3530.45,3532.1,3526.3,3527.85,339,2025-04-07 09:04:00
1744016700,3525.55,3533.4,3522.3,3522.3,1205,2025-04-07 09:05:00
1744016760,3523.3,3525.55,3519.0,3523.75,616,2025-04-07 09:06:00
1744016820,3525.0,3530.0,3523.3,3523.9,676,2025-04-07 09:07:00
1744016880,3523.3,3525.0,3520.0,3523.95,555,2025-04-07 09:08:00
1744016940,3521.8,3527.0,3520.05,3523.7,512,2025-04-07 09:09:00
1744017000,3523.7,3525.0,3520.15,3521.05,960,2025-04-07 09:10:00
1744017060,3521.0,3524.95,3521.0,3522.45,541,2025-04-07 09:11:00
1744017120,3522.45,3529.85,3522.45,3526.2,3144,2025-04-07 09:12:00
1744017180,3526.9,3534.0,3525.05,3525.05,1632,2025-04-07 09:13:00
1744017240,3525.0,3525.0,3518.1,3519.2,2848,2025-04-07 09:14:00
1744017300,3518.0,3522.4,3516.4,3518.65,1199,2025-04-07 09:15:00
1744017360,3518.65,3522.75,3515.0,3517.45,798,2025-04-07 09:16:00
1744017420,3515.8,3519.4,3514.0,3514.6,1600,2025-04-07 09:17:00
1744017480,3514.6,3516.85,3506.05,3512.1,1556,2025-04-07 09:18:00
1744017540,3509.1,3511.7,3507.0,3509.75,859,2025-04-07 09:19:00
1744017600,3509.0,3518.75,3508.0,3516.25,1004,2025-04-07 09:20:00
1744017660,3518.95,3519.35,3513.7,3515.75,759,2025-04-07 09:21:00
1744017720,3514.7,3517.95,3512.3,3513.2,360,2025-04-07 09:22:00
1744017780,3513.2,3516.85,3512.0,3512.4,403,2025-04-07 09:23:00
1744017840,3512.0,3514.95,3512.0,3513.3,456,2025-04-07 09:24:00
1744017900,3513.65,3517.0,3512.45,3512.45,396,2025-04-07 09:25:00
1744017960,3513.55,3519.9,3512.1,3517.1,905,2025-04-07 09:26:00
1744018020,3517.2,3522.15,3514.15,3518.75,1805,2025-04-07 09:27:00
1744018080,3518.0,3520.7,3516.0,3516.0,610,2025-04-07 09:28:00
1744018140,3516.0,3516.0,3512.15,3514.2,467,2025-04-07 09:29:00
1744018200,3514.6,3521.8,3514.6,3521.05,743,2025-04-07 09:30:00
1744018260,3520.0,3525.0,3517.05,3519.9,611,2025-04-07 09:31:00
1744018320,3519.45,3523.15,3518.2,3521.4,551,2025-04-07 09:32:00
1744018380,3521.35,3527.0,3520.55,3522.95,1508,2025-04-07 09:33:00
1744018440,3526.45,3532.6,3523.9,3528.2,2716,2025-04-07 09:34:00
1744018500,3525.0,3529.95,3520.0,3521.75,1271,2025-04-07 09:35:00
1744018560,3520.05,3525.65,3517.3,3521.45,1027,2025-04-07 09:36:00
1744018620,3521.45,3526.0,3521.45,3521.6,1676,2025-04-07 09:37:00
1744018680,3521.6,3526.0,3521.6,3525.45,1232,2025-04-07 09:38:00
1744018740,3526.25,3531.8,3525.45,3530.0,3793,2025-04-07 09:39:00
1744018800,3530.0,3530.75,3527.05,3527.05,968,2025-04-07 09:40:00
1744018860,3528.3,3530.0,3526.85,3529.65,1427,2025-04-07 09:41:00
1744018920,3530.0,3530.0,3515.0,3517.75,1498,2025-04-07 09:42:00
1744018980,3517.75,3521.8,3517.0,3519.95,1331,2025-04-07 09:43:00
1744019040,3519.95,3527.55,3517.6,3522.45,1707,2025-04-07 09:44:00
1744019100,3524.2,3526.0,3517.85,3519.9,1656,2025-04-07 09:45:00
1744019160,3519.9,3524.45,3517.3,3519.7,2345,2025-04-07 09:46:00
1744019220,3518.95,3520.15,3513.0,3513.2,1187,2025-04-07 09:47:00
1744019280,3514.1,3517.6,3512.25,3517.1,1091,2025-04-07 09:48:00
1744019340,3517.6,3524.9,3517.55,3523.1,1101,2025-04-07 09:49:00
1744019400,3522.75,3523.2,3518.2,3518.2,2471,2025-04-07 09:50:00
1744019460,3518.4,3520.35,3516.75,3518.35,1322,2025-04-07 09:51:00
1744019520,3518.35,3520.9,3516.55,3519.05,555,2025-04-07 09:52:00
1744019580,3519.05,3524.95,3517.3,3524.95,743,2025-04-07 09:53:00
1744019640,3524.95,3537.0,3524.95,3536.5,2161,2025-04-07 09:54:00
1744019700,3537.0,3544.35,3536.45,3542.0,1299,2025-04-07 09:55:00
1744019760,3541.6,3545.0,3536.1,3544.3,1641,2025-04-07 09:56:00
1744019820,3543.0,3549.3,3543.0,3548.4,2327,2025-04-07 09:57:00
1744019880,3548.4,3554.95,3548.2,3550.0,1991,2025-04-07 09:58:00
1744019940,3554.95,3555.95,3547.85,3547.85,3531,2025-04-07 09:59:00
1744083900,3640.0,3640.0,3609.4,3630.0,8515,2025-04-08 03:45:00
1744083960,3630.0,3630.0,3600.9,3611.55,6851,2025-04-08 03:46:00
1744084020,3611.75,3627.35,3610.45,3627.35,3300,2025-04-08 03:47:00
1744084080,3625.0,3635.0,3622.0,3622.0,3105,2025-04-08 03:48:00
1744084140,3625.95,3648.95,3625.6,3635.0,3658,2025-04-08 03:49:00
1744084200,3632.75,3639.3,3620.45,3624.8,1427,2025-04-08 03:50:00
1744084260,3622.45,3633.4,3622.45,3630.0,1780,2025-04-08 03:51:00
1744084320,3635.0,3636.95,3625.45,3629.2,1608,2025-04-08 03:52:00
1744084380,3630.0,3631.6,3613.5,3623.6,3629,2025-04-08 03:53:00
1744084440,3627.1,3627.1,3605.85,3609.75,1856,2025-04-08 03:54:00
1744084500,3611.95,3621.1,3603.65,3620.9,1520,2025-04-08 03:55:00
1744084560,3621.05,3638.35,3612.6,3638.25,2816,2025-04-08 03:56:00
1744084620,3638.05,3667.95,3634.95,3665.85,6792,2025-04-08 03:57:00
1744084680,3662.5,3682.65,3659.15,3679.75,5933,2025-04-08 03:58:00
1744084740,3679.85,3694.25,3677.0,3679.5,4090,2025-04-08 03:59:00
1744084800,3681.3,3681.3,3654.45,3666.1,2937,2025-04-08 04:00:00
1744084860,3664.05,3670.55,3652.0,3654.3,2230,2025-04-08 04:01:00
1744084920,3657.65,3660.0,3647.7,3660.0,1488,2025-04-08 04:02:00
1744084980,3660.0,3660.0,3650.25,3655.0,1740,2025-04-08 04:03:00
1744085040,3655.0,3663.05,3650.0,3650.0,2531,2025-04-08 04:04:00
1744085100,3651.45,3658.0,3647.0,3656.15,1419,2025-04-08 04:05:00
1744085160,3660.0,3660.0,3642.05,3643.1,1088,2025-04-08 04:06:00
1744085220,3643.8,3646.05,3638.15,3639.85,1920,2025-04-08 04:07:00
1744085280,3639.5,3644.7,3636.0,3640.75,1152,2025-04-08 04:08:00
1744085340,3637.3,3652.75,3637.2,3652.55,679,2025-04-08 04:09:00
1744085400,3652.55,3652.85,3642.15,3649.3,1881,2025-04-08 04:10:00
1744085460,3649.1,3650.85,3641.25,3645.55,409,2025-04-08 04:11:00
1744085520,3644.0,3651.4,3643.0,3643.55,943,2025-04-08 04:12:00
1744085580,3640.85,3649.8,3640.85,3647.55,1693,2025-04-08 04:13:00
1744085640,3642.65,3649.95,3640.8,3644.0,2931,2025-04-08 04:14:00
1744085700,3643.85,3659.2,3641.0,3654.85,3005,2025-04-08 04:15:00
1744085760,3657.55,3657.55,3647.3,3651.8,598,2025-04-08 04:16:00
1744085820,3651.8,3653.5,3642.0,3653.5,767,2025-04-08 04:17:00
1744085880,3650.15,3650.15,3645.85,3648.15,532,2025-04-08 04:18:00
1744085940,3648.6,3649.25,3636.75,3636.75,1235,2025-04-08 04:19:00
1744086000,3636.55,3644.55,3634.75,3641.35,1027,2025-04-08 04:20:00
1744086060,3641.35,3649.8,3641.35,3649.7,922,2025-04-08 04:21:00
1744086120,3651.1,3654.5,3648.1,3650.5,979,2025-04-08 04:22:00
1744086180,3648.1,3654.9,3646.5,3652.55,911,2025-04-08 04:23:00
1744086240,3652.35,3652.35,3644.65,3645.4,211,2025-04-08 04:24:00
1744086300,3648.05,3648.05,3642.0,3644.25,640,2025-04-08 04:25:00
1744086360,3644.3,3648.1,3643.2,3643.35,483,2025-04-08 04:26:00
1744086420,3643.35,3643.4,3632.2,3632.2,862,2025-04-08 04:27:00
1744086480,3632.2,3642.35,3630.0,3640.85,1256,2025-04-08 04:28:00
1744086540,3639.9,3639.9,3633.65,3637.2,998,2025-04-08 04:29:00
1744086600,3638.6,3643.7,3625.35,3625.35,1511,2025-04-08 04:30:00
1744086660,3627.25,3628.55,3620.2,3627.55,1593,2025-04-08 04:31:00
1744086720,3625.65,3631.0,3624.6,3631.0,534,2025-04-08 04:32:00
1744086780,3631.15,3632.0,3625.0,3632.0,802,2025-04-08 04:33:00
1744086840,3631.65,3634.5,3625.0,3625.0,705,2025-04-08 04:34:00
1744086900,3625.45,3637.45,3625.45,3633.55,874,2025-04-08 04:35:00
1744086960,3633.55,3636.75,3626.05,3627.95,643,2025-04-08 04:36:00
1744087020,3627.95,3636.45,3625.5,3633.05,521,2025-04-08 04:37:00
1744087080,3633.25,3633.5,3627.3,3630.15,807,2025-04-08 04:38:00
1744087140,3629.75,3629.75,3623.6,3623.95,1982,2025-04-08 04:39:00
1744087200,3625.35,3633.5,3624.5,3633.5,370,2025-04-08 04:40:00
1744087260,3633.2,3640.05,3629.9,3637.95,2608,2025-04-08 04:41:00
1744087320,3637.95,3640.05,3635.45,3639.9,813,2025-04-08 04:42:00
1744087380,3639.0,3641.0,3637.9,3640.55,726,2025-04-08 04:43:00
1744087440,3640.3,3642.0,3636.5,3640.0,659,2025-04-08 04:44:00
1744087500,3640.75,3653.7,3640.75,3645.75,992,2025-04-08 04:45:00
1744087560,3646.7,3649.95,3637.7,3637.8,488,2025-04-08 04:46:00
1744087620,3637.7,3640.65,3627.05,3627.05,1097,2025-04-08 04:47:00
1744087680,3629.35,3630.25,3622.2,3626.95,818,2025-04-08 04:48:00
1744087740,3630.0,3634.5,3625.25,3634.4,1134,2025-04-08 04:49:00
1744087800,3631.15,3633.5,3625.55,3629.75,978,2025-04-08 04:50:00
1744087860,3629.55,3630.0,3626.6,3628.6,452,2025-04-08 04:51:00
1744087920,3628.45,3632.8,3628.45,3628.45,1263,2025-04-08 04:52:00
1744087980,3628.15,3631.45,3622.0,3622.9,1136,2025-04-08 04:53:00
1744088040,3625.3,3632.85,3625.15,3630.4,352,2025-04-08 04:54:00
1744088100,3632.2,3632.2,3622.0,3624.05,286,2025-04-08 04:55:00
1744088160,3624.05,3630.35,3623.0,3630.35,295,2025-04-08 04:56:00
1744088220,3630.35,3630.35,3625.5,3625.5,106,2025-04-08 04:57:00
1744088280,3627.4,3630.2,3623.0,3627.8,330,2025-04-08 04:58:00
1744088340,3630.05,3630.9,3626.55,3630.9,373,2025-04-08 04:59:00
1744088400,3632.05,3634.6,3629.3,3634.6,509,2025-04-08 05:00:00
1744088460,3634.6,3634.6,3623.95,3624.0,602,2025-04-08 05:01:00
1744088520,3624.0,3624.0,3616.4,3616.4,2310,2025-04-08 05:02:00
1744088580,3616.0,3624.15,3615.0,3620.85,684,2025-04-08 05:03:00
1744088640,3618.5,3619.1,3611.95,3613.85,1413,2025-04-08 05:04:00
1744088700,3612.95,3616.25,3603.0,3606.85,1504,2025-04-08 05:05:00
1744088760,3606.9,3612.95,3601.0,3607.7,1446,2025-04-08 05:06:00
1744088820,3610.4,3612.75,3605.25,3605.25,379,2025-04-08 05:07:00
1744088880,3606.0,3606.0,3601.0,3601.0,2638,2025-04-08 05:08:00
1744088940,3601.25,3603.0,3595.6,3597.8,3682,2025-04-08 05:09:00
1744089000,3598.3,3603.0,3593.0,3596.05,3726,2025-04-08 05:10:00
1744089060,3596.05,3598.7,3592.25,3594.05,668,2025-04-08 05:11:00
1744089120,3594.05,3594.05,3580.0,3582.55,2615,2025-04-08 05:12:00
1744089180,3578.5,3585.0,3577.85,3583.0,1787,2025-04-08 05:13:00
1744089240,3583.0,3583.6,3581.75,3583.6,667,2025-04-08 05:14:00
1744089300,3583.6,3587.0,3581.2,3586.35,3480,2025-04-08 05:15:00
1744089360,3586.35,3589.5,3580.0,3583.0,1423,2025-04-08 05:16:00
1744089420,3583.1,3585.8,3582.95,3585.8,1224,2025-04-08 05:17:00
1744089480,3585.95,3588.15,3584.5,3586.8,574,2025-04-08 05:18:00
1744089540,3586.8,3587.05,3583.0,3586.0,1049,2025-04-08 05:19:00
1744089600,3586.0,3588.85,3585.25,3586.0,589,2025-04-08 05:20:00
1744089660,3585.65,3588.0,3583.0,3583.95,1601,2025-04-08 05:21:00
1744089720,3584.0,3584.0,3575.35,3577.55,3220,2025-04-08 05:22:00
1744089780,3577.55,3577.55,3567.45,3571.6,1461,2025-04-08 05:23:00
1744089840,3571.6,3587.95,3571.6,3580.25,2150,2025-04-08 05:24:00
1744089900,3582.8,3593.7,3582.8,3590.1,1304,2025-04-08 05:25:00
1744089960,3587.2,3587.2,3583.35,3585.55,481,2025-04-08 05:26:00
1744090020,3586.3,3589.9,3583.0,3584.95,262,2025-04-08 05:27:00
1744090080,3584.95,3595.0,3584.95,3595.0,914,2025-04-08 05:28:00
1744090140,3596.95,3598.0,3593.2,3597.1,465,2025-04-08 05:29:00
1744090200,3598.0,3608.5,3596.6,3602.25,1322,2025-04-08 05:30:00
1744090260,3601.55,3610.0,3601.55,3602.95,870,2025-04-08 05:31:00
1744090320,3600.75,3617.95,3599.9,3617.8,1010,2025-04-08 05:32:00
1744090380,3616.45,3617.8,3603.0,3603.0,598,2025-04-08 05:33:00
1744090440,3604.55,3604.55,3595.8,3595.8,536,2025-04-08 05:34:00
1744090500,3599.7,3611.35,3599.7,3608.95,551,2025-04-08 05:35:00
1744090560,3608.95,3612.55,3607.6,3612.55,386,2025-04-08 05:36:00
1744090620,3613.75,3614.5,3609.0,3610.65,266,2025-04-08 05:37:00
1744090680,3610.65,3620.3,3610.65,3618.95,1531,2025-04-08 05:38:00
1744090740,3622.6,3624.45,3616.95,3617.5,973,2025-04-08 05:39:00
1744090800,3615.0,3616.6,3604.95,3604.95,529,2025-04-08 05:40:00
1744090860,3604.95,3607.1,3603.75,3607.1,312,2025-04-08 05:41:00
1744090920,3611.35,3611.65,3606.95,3609.75,522,2025-04-08 05:42:00
1744090980,3611.45,3613.05,3609.75,3612.1,440,2025-04-08 05:43:00
1744091040,3612.1,3612.5,3607.35,3607.35,294,2025-04-08 05:44:00
1744091100,3605.4,3607.6,3605.4,3607.6,262,2025-04-08 05:45:00
1744091160,3607.65,3617.75,3603.45,3613.4,524,2025-04-08 05:46:00
1744091220,3613.55,3614.1,3608.1,3610.5,413,2025-04-08 05:47:00
1744091280,3608.05,3611.95,3604.7,3611.0,664,2025-04-08 05:48:00
1744091340,3611.0,3611.0,3607.7,3607.7,28,2025-04-08 05:49:00
1744091400,3606.9,3612.65,3606.4,3609.55,225,2025-04-08 05:50:00
1744091460,3610.9,3610.9,3608.6,3608.75,92,2025-04-08 05:51:00
1744091520,3607.0,3607.0,3604.0,3604.4,273,2025-04-08 05:52:00
1744091580,3604.4,3606.95,3601.0,3602.35,1691,2025-04-08 05:53:00
1744091640,3604.7,3604.7,3601.0,3603.9,428,2025-04-08 05:54:00
1744091700,3604.1,3604.1,3597.05,3597.05,217,2025-04-08 05:55:00
1744091760,3596.5,3597.55,3593.4,3596.35,236,2025-04-08 05:56:00
1744091820,3596.35,3596.35,3583.0,3584.55,649,2025-04-08 05:57:00
1744091880,3582.95,3589.0,3582.85,3588.8,570,2025-04-08 05:58:00
1744091940,3588.8,3589.95,3585.65,3589.95,341,2025-04-08 05:59:00
1744092000,3589.95,3589.95,3585.0,3586.35,185,2025-04-08 06:00:00
1744092060,3586.35,3587.35,3585.0,3585.0,488,2025-04-08 06:01:00
1744092120,3583.65,3585.0,3578.0,3578.0,326,2025-04-08 06:02:00
1744092180,3578.0,3584.7,3577.4,3583.9,306,2025-04-08 06:03:00
1744092240,3583.9,3586.95,3582.1,3586.95,635,2025-04-08 06:04:00
1744092300,3586.95,3589.45,3584.1,3587.5,268,2025-04-08 06:05:00
1744092360,3586.05,3587.8,3585.0,3585.5,283,2025-04-08 06:06:00
1744092420,3587.0,3587.8,3582.6,3587.8,364,2025-04-08 06:07:00
1744092480,3588.95,3589.0,3585.95,3587.05,204,2025-04-08 06:08:00
1744092540,3587.05,3587.05,3581.6,3582.4,407,2025-04-08 06:09:00
1744092600,3582.4,3582.4,3577.4,3578.55,354,2025-04-08 06:10:00
1744092660,3578.55,3580.0,3575.0,3580.0,478,2025-04-08 06:11:00
1744092720,3579.95,3580.0,3560.0,3563.45,4670,2025-04-08 06:12:00
1744092780,3565.9,3569.6,3562.9,3566.1,1598,2025-04-08 06:13:00
1744092840,3566.1,3566.5,3563.0,3565.75,428,2025-04-08 06:14:00
1744092900,3565.7,3570.0,3564.25,3570.0,295,2025-04-08 06:15:00
1744092960,3571.65,3574.5,3570.05,3574.5,704,2025-04-08 06:16:00
1744093020,3574.5,3577.25,3573.0,3577.25,440,2025-04-08 06:17:00
1744093080,3577.25,3577.25,3567.9,3567.9,315,2025-04-08 06:18:00
1744093140,3567.9,3570.0,3565.1,3570.0,339,2025-04-08 06:19:00
1744093200,3569.35,3569.35,3560.0,3561.0,838,2025-04-08 06:20:00
1744093260,3562.2,3562.85,3560.0,3560.0,265,2025-04-08 06:21:00
1744093320,3560.0,3568.6,3560.0,3568.6,301,2025-04-08 06:22:00
1744093380,3567.5,3571.5,3567.35,3570.0,866,2025-04-08 06:23:00
1744093440,3568.25,3570.4,3568.15,3570.15,112,2025-04-08 06:24:00
1744093500,3570.1,3574.15,3570.1,3572.0,290,2025-04-08 06:25:00
1744093560,3572.1,3572.1,3566.9,3567.2,249,2025-04-08 06:26:00
