timestamp,open,high,low,close,volume,datetime
1745387280,83.82,83.88,83.79,83.88,8293,2025-04-23 05:48:00
1745387340,83.85,84.01,83.85,84.01,17984,2025-04-23 05:49:00
1745387400,84.01,84.02,83.95,83.97,1632,2025-04-23 05:50:00
1745387460,83.97,84.0,83.88,83.97,6850,2025-04-23 05:51:00
1745387520,83.97,83.97,83.88,83.88,4576,2025-04-23 05:52:00
1745387580,83.84,83.9,83.84,83.9,4417,2025-04-23 05:53:00
1745387640,83.89,83.9,83.85,83.85,2149,2025-04-23 05:54:00
1745387700,83.79,83.97,83.78,83.97,5592,2025-04-23 05:55:00
1745387760,83.97,83.97,83.91,83.97,709,2025-04-23 05:56:00
1745387820,83.97,83.99,83.93,83.99,1159,2025-04-23 05:57:00
1745387880,84.0,84.0,83.88,83.88,2996,2025-04-23 05:58:00
1745387940,83.85,83.88,83.83,83.88,2609,2025-04-23 05:59:00
1745388000,83.88,83.9,83.8,83.9,11470,2025-04-23 06:00:00
1745388060,83.92,83.97,83.87,83.93,1614,2025-04-23 06:01:00
1745388120,83.93,83.97,83.93,83.96,446,2025-04-23 06:02:00
1745388180,83.98,84.08,83.98,84.01,13774,2025-04-23 06:03:00
1745388240,84.04,84.1,84.0,84.0,11637,2025-04-23 06:04:00
1745388300,83.95,84.0,83.93,83.98,1878,2025-04-23 06:05:00
1745388360,83.98,83.99,83.95,83.97,523,2025-04-23 06:06:00
1745388420,83.97,83.99,83.96,83.96,2123,2025-04-23 06:07:00
1745388480,83.95,84.0,83.95,83.99,10579,2025-04-23 06:08:00
1745388540,83.95,84.0,83.95,83.99,1462,2025-04-23 06:09:00
1745388600,83.99,84.0,83.95,83.95,15051,2025-04-23 06:10:00
1745388660,84.0,84.0,83.9,83.9,25225,2025-04-23 06:11:00
1745388720,83.9,83.91,83.84,83.84,98084,2025-04-23 06:12:00
1745388780,83.84,83.95,83.84,83.92,6107,2025-04-23 06:13:00
1745388840,83.92,84.0,83.92,83.98,8652,2025-04-23 06:14:00
1745388900,83.98,84.0,83.98,83.98,1332,2025-04-23 06:15:00
1745388960,83.98,84.0,83.94,83.99,1619,2025-04-23 06:16:00
1745389020,83.99,84.03,83.94,84.01,11775,2025-04-23 06:17:00
1745389080,84.03,84.1,84.0,84.1,8869,2025-04-23 06:18:00
1745389140,84.08,84.09,84.03,84.07,17793,2025-04-23 06:19:00
1745389200,84.01,84.07,84.0,84.07,2033,2025-04-23 06:20:00
1745389260,84.01,84.07,83.95,83.96,2249,2025-04-23 06:21:00
1745389320,83.96,83.96,83.85,83.86,3302,2025-04-23 06:22:00
1745389380,83.86,83.92,83.86,83.92,171,2025-04-23 06:23:00
1745389440,83.92,83.96,83.91,83.96,1478,2025-04-23 06:24:00
1745389500,83.96,83.96,83.9,83.9,2547,2025-04-23 06:25:00
1745389560,83.9,83.91,83.86,83.86,561,2025-04-23 06:26:00
1745389620,83.86,83.91,83.86,83.91,11080,2025-04-23 06:27:00
1745389680,83.91,83.91,83.88,83.88,1175,2025-04-23 06:28:00
1745389740,83.88,83.92,83.74,83.78,11753,2025-04-23 06:29:00
1745389800,83.78,83.78,83.58,83.62,123286,2025-04-23 06:30:00
1745389860,83.62,83.68,83.52,83.55,34114,2025-04-23 06:31:00
1745389920,83.55,83.63,83.55,83.63,10782,2025-04-23 06:32:00
1745389980,83.63,83.66,83.62,83.65,5173,2025-04-23 06:33:00
1745390040,83.65,83.67,83.65,83.65,11931,2025-04-23 06:34:00
1745390100,83.67,83.71,83.67,83.7,4431,2025-04-23 06:35:00
1745390160,83.72,83.75,83.69,83.74,5587,2025-04-23 06:36:00
1745390220,83.74,83.74,83.67,83.69,2313,2025-04-23 06:37:00
1745390280,83.63,83.69,83.63,83.69,2306,2025-04-23 06:38:00
1745390340,83.63,83.68,83.53,83.6,14462,2025-04-23 06:39:00
1745390400,83.55,83.59,83.55,83.56,1886,2025-04-23 06:40:00
1745390460,83.59,83.6,83.57,83.6,1321,2025-04-23 06:41:00
1745390520,83.6,83.7,83.55,83.7,7157,2025-04-23 06:42:00
1745390580,83.7,83.75,83.7,83.75,1448,2025-04-23 06:43:00
1745390640,83.75,83.8,83.7,83.8,9453,2025-04-23 06:44:00
1745390700,83.84,83.88,83.81,83.86,3215,2025-04-23 06:45:00
1745390760,83.86,83.86,83.8,83.82,1093,2025-04-23 06:46:00
1745390820,83.82,83.82,83.74,83.8,360,2025-04-23 06:47:00
1745390880,83.8,83.8,83.74,83.8,251,2025-04-23 06:48:00
1745390940,83.8,83.8,83.75,83.75,1421,2025-04-23 06:49:00
1745391000,83.75,83.8,83.75,83.79,2694,2025-04-23 06:50:00
1745391060,83.75,83.84,83.75,83.84,1118,2025-04-23 06:51:00
1745391120,83.84,83.85,83.84,83.85,1853,2025-04-23 06:52:00
1745391180,83.85,83.9,83.85,83.87,5204,2025-04-23 06:53:00
1745391240,83.85,83.89,83.85,83.89,1906,2025-04-23 06:54:00
1745391300,83.89,83.89,83.69,83.7,25500,2025-04-23 06:55:00
1745391360,83.7,83.77,83.69,83.76,1697,2025-04-23 06:56:00
1745391420,83.76,83.81,83.74,83.75,10588,2025-04-23 06:57:00
1745391480,83.75,83.8,83.64,83.69,58167,2025-04-23 06:58:00
1745391540,83.68,83.7,83.68,83.7,625,2025-04-23 06:59:00
1745391600,83.71,83.75,83.71,83.75,1577,2025-04-23 07:00:00
1745391660,83.76,83.81,83.76,83.8,1370,2025-04-23 07:01:00
1745391720,83.8,83.94,83.76,83.85,28034,2025-04-23 07:02:00
1745391780,83.85,83.87,83.77,83.86,2241,2025-04-23 07:03:00
1745391840,83.87,83.87,83.79,83.79,1327,2025-04-23 07:04:00
1745391900,83.79,83.84,83.79,83.83,540,2025-04-23 07:05:00
1745391960,83.83,83.95,83.78,83.9,26226,2025-04-23 07:06:00
1745392020,83.9,83.96,83.87,83.87,1360,2025-04-23 07:07:00
1745392080,83.87,83.9,83.87,83.9,3510,2025-04-23 07:08:00
1745392140,83.9,83.9,83.81,83.88,2718,2025-04-23 07:09:00
1745392200,83.88,83.88,83.76,83.85,5273,2025-04-23 07:10:00
1745392260,83.85,83.85,83.72,83.72,56382,2025-04-23 07:11:00
1745392320,83.56,83.72,83.56,83.64,10159,2025-04-23 07:12:00
1745392380,83.7,83.72,83.7,83.72,1509,2025-04-23 07:13:00
1745392440,83.72,83.84,83.72,83.8,4060,2025-04-23 07:14:00
1745392500,83.8,83.91,83.8,83.84,10003,2025-04-23 07:15:00
1745392560,83.84,83.84,83.79,83.83,590,2025-04-23 07:16:00
1745392620,83.83,83.84,83.78,83.84,125,2025-04-23 07:17:00
1745392680,83.84,83.94,83.83,83.93,4743,2025-04-23 07:18:00
1745392740,83.93,83.93,83.87,83.89,960,2025-04-23 07:19:00
1745392800,83.89,83.9,83.85,83.89,2007,2025-04-23 07:20:00
1745392860,83.92,83.94,83.87,83.87,22789,2025-04-23 07:21:00
1745392920,83.87,83.89,83.87,83.87,81,2025-04-23 07:22:00
1745392980,83.9,83.99,83.9,83.99,5844,2025-04-23 07:23:00
1745393040,83.97,83.99,83.94,83.95,19966,2025-04-23 07:24:00
1745393100,83.95,83.98,83.95,83.95,11155,2025-04-23 07:25:00
1745393160,83.9,83.9,83.87,83.9,3791,2025-04-23 07:26:00
1745393220,83.9,83.9,83.89,83.9,1277,2025-04-23 07:27:00
1745393280,83.9,83.96,83.89,83.96,6014,2025-04-23 07:28:00
1745393340,83.98,83.98,83.89,83.97,6772,2025-04-23 07:29:00
1745393400,83.96,83.97,83.89,83.97,3299,2025-04-23 07:30:00
1745393460,83.97,83.97,83.9,83.96,3503,2025-04-23 07:31:00
1745393520,83.96,83.96,83.9,83.95,1579,2025-04-23 07:32:00
1745393580,83.95,83.95,83.89,83.89,6506,2025-04-23 07:33:00
1745393640,83.89,84.0,83.89,84.0,13210,2025-04-23 07:34:00
1745393700,84.0,84.1,83.97,84.05,9887,2025-04-23 07:35:00
1745393760,84.05,84.08,83.97,83.97,2674,2025-04-23 07:36:00
1745393820,83.98,83.99,83.92,83.92,2260,2025-04-23 07:37:00
1745393880,83.97,83.99,83.93,83.93,1738,2025-04-23 07:38:00
1745393940,83.93,83.99,83.93,83.95,2150,2025-04-23 07:39:00
1745394000,83.95,84.0,83.95,84.0,2597,2025-04-23 07:40:00
1745394060,84.0,84.03,83.97,84.0,43778,2025-04-23 07:41:00
1745394120,84.0,84.0,83.93,83.97,6180,2025-04-23 07:42:00
1745394180,83.98,83.98,83.91,83.91,2467,2025-04-23 07:43:00
1745394240,83.93,84.04,83.93,84.04,4373,2025-04-23 07:44:00
1745394300,84.04,84.09,84.01,84.09,6205,2025-04-23 07:45:00
1745394360,84.09,84.09,84.04,84.04,12663,2025-04-23 07:46:00
1745394420,84.04,84.08,84.04,84.05,1052,2025-04-23 07:47:00
1745394480,84.04,84.05,83.95,84.04,22895,2025-04-23 07:48:00
1745394540,84.04,84.06,83.95,84.01,11527,2025-04-23 07:49:00
1745394600,84.01,84.09,84.0,84.0,10502,2025-04-23 07:50:00
1745394660,84.0,84.09,84.0,84.0,453,2025-04-23 07:51:00
1745394720,84.0,84.04,84.0,84.04,426,2025-04-23 07:52:00
1745394780,84.04,84.05,84.0,84.0,228,2025-04-23 07:53:00
1745394840,84.0,84.1,84.0,84.1,4058,2025-04-23 07:54:00
1745394900,84.1,84.1,84.01,84.05,5348,2025-04-23 07:55:00
1745394960,84.05,84.05,84.02,84.05,1193,2025-04-23 07:56:00
1745395020,84.05,84.09,84.05,84.08,2497,2025-04-23 07:57:00
1745395080,84.02,84.09,84.02,84.09,16113,2025-04-23 07:58:00
1745395140,84.09,84.09,84.03,84.08,1414,2025-04-23 07:59:00
1745395200,84.08,84.08,84.04,84.08,2130,2025-04-23 08:00:00
1745395260,84.08,84.08,84.04,84.04,1063,2025-04-23 08:01:00
1745395320,84.04,84.07,84.04,84.04,143,2025-04-23 08:02:00
1745395380,84.07,84.08,84.07,84.08,1094,2025-04-23 08:03:00
1745395440,84.03,84.08,84.03,84.05,174,2025-04-23 08:04:00
1745395500,84.05,84.05,84.03,84.03,876,2025-04-23 08:05:00
1745395560,84.03,84.03,83.94,83.99,3997,2025-04-23 08:06:00
1745395620,83.99,84.0,83.93,84.0,5981,2025-04-23 08:07:00
1745395680,84.0,84.0,84.0,84.0,539,2025-04-23 08:08:00
1745395740,84.0,84.05,84.0,84.01,7477,2025-04-23 08:09:00
1745395800,84.01,84.05,84.01,84.05,1209,2025-04-23 08:10:00
1745395860,84.05,84.05,84.01,84.01,1716,2025-04-23 08:11:00
1745395920,84.0,84.04,83.96,84.0,1596,2025-04-23 08:12:00
1745395980,84.0,84.08,84.0,84.05,4035,2025-04-23 08:13:00
1745396040,84.05,84.08,84.05,84.05,1360,2025-04-23 08:14:00
1745396100,84.09,84.09,84.05,84.07,7321,2025-04-23 08:15:00
1745396160,84.05,84.07,84.05,84.06,1066,2025-04-23 08:16:00
1745396220,84.06,84.09,84.05,84.09,3546,2025-04-23 08:17:00
1745396280,84.09,84.09,84.06,84.08,4018,2025-04-23 08:18:00
1745396340,84.08,84.08,84.05,84.06,11454,2025-04-23 08:19:00
1745396400,84.08,84.08,84.06,84.08,1663,2025-04-23 08:20:00
1745396460,84.08,84.14,84.07,84.12,9847,2025-04-23 08:21:00
1745396520,84.12,84.14,84.12,84.14,14643,2025-04-23 08:22:00
1745396580,84.14,84.14,84.1,84.1,3075,2025-04-23 08:23:00
1745396640,84.1,84.12,84.07,84.12,1811,2025-04-23 08:24:00
1745396700,84.12,84.12,84.07,84.11,1153,2025-04-23 08:25:00
1745396760,84.07,84.11,84.07,84.1,2671,2025-04-23 08:26:00
1745396820,84.1,84.11,84.1,84.11,1229,2025-04-23 08:27:00
1745396880,84.09,84.15,84.07,84.07,12488,2025-04-23 08:28:00
1745396940,84.07,84.14,84.07,84.1,4278,2025-04-23 08:29:00
1745397000,84.1,84.14,84.1,84.14,3173,2025-04-23 08:30:00
1745397060,84.14,84.14,84.07,84.07,4040,2025-04-23 08:31:00
1745397120,84.07,84.14,84.07,84.14,8318,2025-04-23 08:32:00
1745397180,84.14,84.15,84.13,84.14,31701,2025-04-23 08:33:00
1745397240,84.14,84.14,84.11,84.13,1351,2025-04-23 08:34:00
1745397300,84.13,84.13,84.05,84.05,24956,2025-04-23 08:35:00
1745397360,84.05,84.09,84.05,84.09,2693,2025-04-23 08:36:00
1745397420,84.09,84.09,84.0,84.07,20164,2025-04-23 08:37:00
1745397480,84.07,84.07,83.92,83.97,13801,2025-04-23 08:38:00
1745397540,83.97,83.98,83.92,83.98,1462,2025-04-23 08:39:00
1745397600,83.98,84.12,83.98,84.12,31039,2025-04-23 08:40:00
1745397660,84.08,84.14,84.08,84.08,11027,2025-04-23 08:41:00
1745397720,84.08,84.1,84.08,84.1,3123,2025-04-23 08:42:00
1745397780,84.1,84.13,84.04,84.04,3693,2025-04-23 08:43:00
1745397840,84.02,84.09,84.0,84.06,21395,2025-04-23 08:44:00
1745397900,84.06,84.1,84.05,84.05,1892,2025-04-23 08:45:00
1745397960,84.05,84.1,84.02,84.02,26414,2025-04-23 08:46:00
1745398020,84.02,84.05,84.0,84.05,17522,2025-04-23 08:47:00
1745398080,84.05,84.06,84.01,84.06,132,2025-04-23 08:48:00
1745398140,84.06,84.07,84.02,84.07,269,2025-04-23 08:49:00
1745398200,84.07,84.07,84.0,84.04,5164,2025-04-23 08:50:00
1745398260,84.0,84.03,83.9,83.94,6722,2025-04-23 08:51:00
1745398320,83.9,83.95,83.85,83.93,9320,2025-04-23 08:52:00
1745398380,83.93,83.98,83.92,83.98,1604,2025-04-23 08:53:00
1745398440,83.97,83.98,83.95,83.95,10333,2025-04-23 08:54:00
1745398500,83.95,83.95,83.87,83.92,5173,2025-04-23 08:55:00
1745398560,83.92,84.0,83.86,83.99,4416,2025-04-23 08:56:00
1745398620,83.91,83.98,83.9,83.95,7843,2025-04-23 08:57:00
1745398680,83.95,83.96,83.9,83.92,7852,2025-04-23 08:58:00
1745398740,83.92,84.04,83.85,83.85,41973,2025-04-23 08:59:00
1745398800,83.98,84.02,83.9,83.9,15588,2025-04-23 09:00:00
1745398860,83.9,83.96,83.88,83.95,3635,2025-04-23 09:01:00
1745398920,83.95,83.95,83.9,83.9,13522,2025-04-23 09:02:00
1745398980,83.9,83.95,83.85,83.85,1464,2025-04-23 09:03:00
1745399040,83.85,83.94,83.85,83.93,10155,2025-04-23 09:04:00
1745399100,83.93,83.93,83.88,83.93,1246,2025-04-23 09:05:00
1745399160,83.93,83.93,83.9,83.93,7006,2025-04-23 09:06:00
1745399220,83.93,83.93,83.86,83.86,2492,2025-04-23 09:07:00
1745399280,83.86,83.91,83.85,83.91,748,2025-04-23 09:08:00
1745399340,83.91,83.91,83.82,83.82,2951,2025-04-23 09:09:00
1745399400,83.82,83.93,83.82,83.91,1827,2025-04-23 09:10:00
1745399460,83.89,83.9,83.64,83.71,24053,2025-04-23 09:11:00
1745399520,83.71,83.77,83.71,83.76,6610,2025-04-23 09:12:00
1745399580,83.76,83.76,83.67,83.67,12015,2025-04-23 09:13:00
1745399640,83.67,83.76,83.64,83.76,58122,2025-04-23 09:14:00
1745399700,83.77,83.85,83.77,83.8,5413,2025-04-23 09:15:00
1745399760,83.8,83.85,83.8,83.85,1984,2025-04-23 09:16:00
1745399820,83.85,83.85,83.77,83.8,1351,2025-04-23 09:17:00
1745399880,83.8,83.83,83.77,83.77,1900,2025-04-23 09:18:00
1745399940,83.79,83.85,83.77,83.85,3605,2025-04-23 09:19:00
1745400000,83.87,83.9,83.84,83.89,4921,2025-04-23 09:20:00
1745400060,83.89,83.94,83.78,83.94,10675,2025-04-23 09:21:00
1745400120,83.94,83.99,83.94,83.99,1727,2025-04-23 09:22:00
1745400180,83.99,84.08,83.95,84.05,28445,2025-04-23 09:23:00
1745400240,84.05,84.05,83.95,83.99,2947,2025-04-23 09:24:00
1745400300,84.0,84.05,83.99,84.0,11280,2025-04-23 09:25:00
1745400360,84.0,84.0,83.99,83.99,9251,2025-04-23 09:26:00
1745400420,84.03,84.03,83.99,84.0,3891,2025-04-23 09:27:00
1745400480,84.0,84.05,83.99,83.99,12516,2025-04-23 09:28:00
1745400540,84.0,84.0,83.95,83.99,4267,2025-04-23 09:29:00
1745400600,83.99,84.04,83.99,84.01,15586,2025-04-23 09:30:00
1745400660,84.02,84.02,83.97,84.0,11754,2025-04-23 09:31:00
1745400720,84.0,84.02,83.95,83.98,5728,2025-04-23 09:32:00
1745400780,84.0,84.0,83.91,83.94,33043,2025-04-23 09:33:00
1745400840,83.94,83.98,83.94,83.98,2518,2025-04-23 09:34:00
1745400900,84.09,84.09,83.99,84.01,37957,2025-04-23 09:35:00
1745400960,83.98,84.0,83.95,83.95,19723,2025-04-23 09:36:00
1745401020,83.95,84.0,83.95,84.0,3911,2025-04-23 09:37:00
1745401080,84.0,84.09,83.99,84.07,23295,2025-04-23 09:38:00
1745401140,84.04,84.11,84.04,84.11,38998,2025-04-23 09:39:00
1745401200,84.17,84.17,84.1,84.11,31589,2025-04-23 09:40:00
1745401260,84.11,84.12,84.1,84.12,12739,2025-04-23 09:41:00
1745401320,84.12,84.13,84.11,84.13,8677,2025-04-23 09:42:00
1745401380,84.14,84.14,84.11,84.11,12206,2025-04-23 09:43:00
1745401440,84.13,84.13,84.02,84.02,18163,2025-04-23 09:44:00
1745401500,84.02,84.09,84.0,84.08,32586,2025-04-23 09:45:00
1745401560,84.08,84.08,83.86,83.93,85932,2025-04-23 09:46:00
1745401620,83.95,84.0,83.95,83.95,21957,2025-04-23 09:47:00
1745401680,83.95,83.95,83.83,83.93,59421,2025-04-23 09:48:00
1745401740,83.93,83.99,83.92,83.99,9653,2025-04-23 09:49:00
1745401800,83.96,83.99,83.93,83.93,27471,2025-04-23 09:50:00
1745401860,83.93,83.97,83.87,83.9,25277,2025-04-23 09:51:00
1745401920,83.91,84.1,83.87,84.05,87537,2025-04-23 09:52:00
1745401980,84.05,84.05,83.91,83.97,16217,2025-04-23 09:53:00
1745402040,83.97,84.05,83.92,83.99,84174,2025-04-23 09:54:00
1745402100,83.99,84.05,83.96,83.99,19474,2025-04-23 09:55:00
1745402160,84.0,84.0,83.93,83.93,20276,2025-04-23 09:56:00
1745402220,83.95,83.95,83.91,83.95,29264,2025-04-23 09:57:00
1745402280,83.98,83.98,83.92,83.98,48012,2025-04-23 09:58:00
1745402340,83.98,84.03,83.9,84.0,53173,2025-04-23 09:59:00
1745466300,84.0,84.3,84.0,84.17,115246,2025-04-24 03:45:00
1745466360,84.17,84.9,84.17,84.8,131303,2025-04-24 03:46:00
1745466420,84.85,85.24,84.81,84.82,237229,2025-04-24 03:47:00
1745466480,84.87,84.92,84.67,84.87,54383,2025-04-24 03:48:00
1745466540,84.94,84.94,84.72,84.73,87390,2025-04-24 03:49:00
1745466600,84.7,84.84,84.52,84.77,48604,2025-04-24 03:50:00
1745466660,84.77,84.77,84.54,84.6,34264,2025-04-24 03:51:00
1745466720,84.55,84.61,84.53,84.57,37072,2025-04-24 03:52:00
1745466780,84.57,84.57,84.4,84.46,30905,2025-04-24 03:53:00
1745466840,84.46,84.54,84.35,84.44,37364,2025-04-24 03:54:00
1745466900,84.47,84.49,84.34,84.44,56360,2025-04-24 03:55:00
1745466960,84.45,84.46,84.25,84.32,40024,2025-04-24 03:56:00
1745467020,84.32,84.44,84.27,84.32,19625,2025-04-24 03:57:00
1745467080,84.34,84.34,84.21,84.25,32123,2025-04-24 03:58:00
1745467140,84.21,84.31,84.18,84.18,27402,2025-04-24 03:59:00
1745467200,84.18,84.2,84.12,84.15,17833,2025-04-24 04:00:00
1745467260,84.09,84.2,84.06,84.2,18081,2025-04-24 04:01:00
1745467320,84.19,84.25,84.13,84.2,73927,2025-04-24 04:02:00
1745467380,84.11,84.25,84.11,84.2,10226,2025-04-24 04:03:00
1745467440,84.2,84.44,84.2,84.44,42043,2025-04-24 04:04:00
1745467500,84.43,84.6,84.43,84.6,32934,2025-04-24 04:05:00
1745467560,84.6,84.6,84.45,84.48,29370,2025-04-24 04:06:00
1745467620,84.43,84.56,84.43,84.54,14042,2025-04-24 04:07:00
1745467680,84.5,84.5,84.41,84.47,1971,2025-04-24 04:08:00
1745467740,84.43,84.48,84.37,84.37,20388,2025-04-24 04:09:00
1745467800,84.37,84.37,84.25,84.27,3778,2025-04-24 04:10:00
1745467860,84.27,84.34,84.2,84.28,41486,2025-04-24 04:11:00
1745467920,84.28,84.43,84.24,84.26,75635,2025-04-24 04:12:00
1745467980,84.28,84.35,84.26,84.26,27022,2025-04-24 04:13:00
1745468040,84.27,84.3,84.16,84.16,35390,2025-04-24 04:14:00
1745468100,84.2,84.2,84.0,84.05,37578,2025-04-24 04:15:00
1745468160,83.98,84.1,83.89,84.0,55922,2025-04-24 04:16:00
1745468220,83.94,83.97,83.85,83.97,34169,2025-04-24 04:17:00
1745468280,84.0,84.06,84.0,84.05,19945,2025-04-24 04:18:00
1745468340,84.05,84.1,83.97,83.98,20002,2025-04-24 04:19:00
1745468400,83.98,84.09,83.91,84.07,15208,2025-04-24 04:20:00
1745468460,84.03,84.07,84.01,84.07,4856,2025-04-24 04:21:00
1745468520,84.03,84.21,84.03,84.21,8188,2025-04-24 04:22:00
1745468580,84.21,84.3,84.21,84.25,10095,2025-04-24 04:23:00
1745468640,84.26,84.45,84.26,84.43,32696,2025-04-24 04:24:00
1745468700,84.43,84.46,84.28,84.4,17751,2025-04-24 04:25:00
1745468760,84.42,84.42,84.29,84.35,7466,2025-04-24 04:26:00
1745468820,84.35,84.4,84.35,84.4,5063,2025-04-24 04:27:00
1745468880,84.37,84.4,84.36,84.36,3599,2025-04-24 04:28:00
1745468940,84.35,84.38,84.3,84.34,4567,2025-04-24 04:29:00
1745469000,84.34,84.36,84.3,84.35,2675,2025-04-24 04:30:00
1745469060,84.35,84.35,84.3,84.3,2974,2025-04-24 04:31:00
1745469120,84.27,84.36,84.27,84.36,3830,2025-04-24 04:32:00
1745469180,84.35,84.44,84.35,84.4,7371,2025-04-24 04:33:00
1745469240,84.4,84.43,84.35,84.41,8423,2025-04-24 04:34:00
1745469300,84.41,84.44,84.35,84.44,3599,2025-04-24 04:35:00
1745469360,84.44,84.45,84.37,84.37,7562,2025-04-24 04:36:00
1745469420,84.38,84.45,84.38,84.4,2849,2025-04-24 04:37:00
1745469480,84.4,84.44,84.32,84.35,26830,2025-04-24 04:38:00
1745469540,84.35,84.35,84.3,84.3,3139,2025-04-24 04:39:00
1745469600,84.3,84.4,84.3,84.35,3747,2025-04-24 04:40:00
1745469660,84.4,84.45,84.35,84.44,2434,2025-04-24 04:41:00
1745469720,84.47,84.6,84.46,84.48,20119,2025-04-24 04:42:00
1745469780,84.48,84.51,84.42,84.51,7338,2025-04-24 04:43:00
1745469840,84.5,84.52,84.44,84.44,12754,2025-04-24 04:44:00
1745469900,84.44,84.52,84.44,84.47,6462,2025-04-24 04:45:00
1745469960,84.49,84.51,84.45,84.47,4309,2025-04-24 04:46:00
1745470020,84.41,84.45,84.41,84.45,3949,2025-04-24 04:47:00
1745470080,84.45,84.49,84.45,84.45,2416,2025-04-24 04:48:00
1745470140,84.43,84.5,84.43,84.49,624,2025-04-24 04:49:00
1745470200,84.49,84.5,84.45,84.47,2805,2025-04-24 04:50:00
1745470260,84.47,84.9,84.45,84.83,109686,2025-04-24 04:51:00
1745470320,84.89,84.95,84.77,84.79,100226,2025-04-24 04:52:00
1745470380,84.79,84.79,84.69,84.75,5949,2025-04-24 04:53:00
1745470440,84.75,84.75,84.69,84.75,7362,2025-04-24 04:54:00
1745470500,84.71,84.72,84.7,84.71,10499,2025-04-24 04:55:00
1745470560,84.71,84.71,84.66,84.67,701,2025-04-24 04:56:00
1745470620,84.67,84.7,84.65,84.65,2409,2025-04-24 04:57:00
1745470680,84.65,84.7,84.63,84.65,2475,2025-04-24 04:58:00
1745470740,84.65,84.68,84.6,84.67,4546,2025-04-24 04:59:00
1745470800,84.67,84.67,84.55,84.58,3558,2025-04-24 05:00:00
1745470860,84.58,84.58,84.42,84.42,5627,2025-04-24 05:01:00
1745470920,84.42,84.56,84.42,84.47,3779,2025-04-24 05:02:00
1745470980,84.47,84.5,84.47,84.48,724,2025-04-24 05:03:00
1745471040,84.47,84.57,84.47,84.57,5842,2025-04-24 05:04:00
1745471100,84.57,85.09,84.54,85.09,133914,2025-04-24 05:05:00
1745471160,85.11,85.11,84.96,84.96,15697,2025-04-24 05:06:00
1745471220,84.96,84.96,84.85,84.91,116082,2025-04-24 05:07:00
1745471280,84.91,84.91,84.75,84.75,6065,2025-04-24 05:08:00
1745471340,84.83,84.83,84.73,84.8,5780,2025-04-24 05:09:00
1745471400,84.8,84.8,84.67,84.67,7594,2025-04-24 05:10:00
1745471460,84.67,84.75,84.65,84.72,2614,2025-04-24 05:11:00
1745471520,84.72,84.75,84.69,84.72,13443,2025-04-24 05:12:00
1745471580,84.66,84.7,84.65,84.65,3341,2025-04-24 05:13:00
1745471640,84.65,84.73,84.64,84.68,3421,2025-04-24 05:14:00
1745471700,84.68,84.7,84.62,84.7,6313,2025-04-24 05:15:00
1745471760,84.7,84.7,84.65,84.66,701,2025-04-24 05:16:00
1745471820,84.66,84.74,84.66,84.74,5580,2025-04-24 05:17:00
1745471880,84.74,84.74,84.67,84.67,400,2025-04-24 05:18:00
1745471940,84.67,84.67,84.67,84.67,141,2025-04-24 05:19:00
1745472000,84.67,84.74,84.66,84.7,3980,2025-04-24 05:20:00
1745472060,84.7,84.74,84.65,84.74,956,2025-04-24 05:21:00
1745472120,84.74,84.74,84.65,84.65,1290,2025-04-24 05:22:00
1745472180,84.65,84.68,84.6,84.68,2558,2025-04-24 05:23:00
1745472240,84.68,84.68,84.62,84.65,855,2025-04-24 05:24:00
1745472300,84.65,84.65,84.6,84.62,2071,2025-04-24 05:25:00
1745472360,84.62,84.63,84.62,84.63,992,2025-04-24 05:26:00
1745472420,84.63,84.63,84.62,84.62,455,2025-04-24 05:27:00
1745472480,84.62,84.62,84.6,84.62,887,2025-04-24 05:28:00
1745472540,84.62,84.65,84.6,84.64,2509,2025-04-24 05:29:00
1745472600,84.64,84.68,84.64,84.68,3586,2025-04-24 05:30:00
1745472660,84.68,84.68,84.65,84.67,7309,2025-04-24 05:31:00
1745472720,84.67,84.7,84.65,84.65,4112,2025-04-24 05:32:00
1745472780,84.65,84.69,84.61,84.69,5203,2025-04-24 05:33:00
1745472840,84.62,84.7,84.6,84.7,7352,2025-04-24 05:34:00
1745472900,84.7,84.74,84.7,84.74,2003,2025-04-24 05:35:00
1745472960,84.74,84.74,84.69,84.69,883,2025-04-24 05:36:00
1745473020,84.69,84.73,84.67,84.7,2236,2025-04-24 05:37:00
1745473080,84.7,84.7,84.69,84.7,2536,2025-04-24 05:38:00
1745473140,84.7,84.7,84.61,84.66,2906,2025-04-24 05:39:00
1745473200,84.7,84.7,84.63,84.69,3718,2025-04-24 05:40:00
1745473260,84.68,84.68,84.63,84.67,168,2025-04-24 05:41:00
1745473320,84.65,84.67,84.63,84.67,417,2025-04-24 05:42:00
1745473380,84.67,84.67,84.63,84.64,337,2025-04-24 05:43:00
1745473440,84.64,84.71,84.64,84.71,6769,2025-04-24 05:44:00
1745473500,84.71,84.74,84.7,84.74,8016,2025-04-24 05:45:00
1745473560,84.74,84.74,84.66,84.7,1585,2025-04-24 05:46:00
1745473620,84.7,84.7,84.65,84.69,10466,2025-04-24 05:47:00
1745473680,84.65,84.69,84.65,84.69,126,2025-04-24 05:48:00
1745473740,84.65,84.69,84.64,84.64,2703,2025-04-24 05:49:00
