timestamp,open,high,low,close,volume,datetime
1744104120,681.0,681.0,680.95,680.95,31,2025-04-08 09:22:00
1744104180,680.95,681.0,680.8,681.0,401,2025-04-08 09:23:00
1744104240,681.0,681.0,680.35,681.0,148,2025-04-08 09:24:00
1744104300,681.0,681.0,680.45,680.8,71,2025-04-08 09:25:00
1744104360,680.4,680.9,680.4,680.9,83,2025-04-08 09:26:00
1744104420,680.9,680.95,680.5,680.85,363,2025-04-08 09:27:00
1744104480,680.85,681.75,680.5,681.6,679,2025-04-08 09:28:00
1744104540,681.05,681.05,680.5,680.95,430,2025-04-08 09:29:00
1744104600,680.85,681.0,680.75,681.0,246,2025-04-08 09:30:00
1744104660,681.0,681.0,680.5,680.95,1536,2025-04-08 09:31:00
1744104720,680.9,681.2,680.5,680.5,644,2025-04-08 09:32:00
1744104780,680.75,681.0,680.75,680.85,148,2025-04-08 09:33:00
1744104840,680.85,681.7,680.85,681.5,955,2025-04-08 09:34:00
1744104900,681.65,681.75,680.95,681.35,685,2025-04-08 09:35:00
1744104960,681.35,681.7,681.0,681.7,443,2025-04-08 09:36:00
1744105020,681.7,681.7,680.95,681.0,877,2025-04-08 09:37:00
1744105080,681.15,681.5,681.0,681.05,612,2025-04-08 09:38:00
1744105140,681.35,681.65,681.0,681.2,1115,2025-04-08 09:39:00
1744105200,681.35,681.4,681.0,681.05,529,2025-04-08 09:40:00
1744105260,681.05,681.65,681.0,681.65,706,2025-04-08 09:41:00
1744105320,681.6,681.95,680.6,681.8,1424,2025-04-08 09:42:00
1744105380,681.7,681.75,681.3,681.65,481,2025-04-08 09:43:00
1744105440,681.65,681.95,681.0,681.95,611,2025-04-08 09:44:00
1744105500,681.7,681.85,681.15,681.85,896,2025-04-08 09:45:00
1744105560,681.8,682.0,681.6,681.6,1389,2025-04-08 09:46:00
1744105620,681.55,682.0,681.4,681.7,1300,2025-04-08 09:47:00
1744105680,681.55,682.55,680.95,682.55,4244,2025-04-08 09:48:00
1744105740,682.2,682.2,681.4,681.8,718,2025-04-08 09:49:00
1744105800,681.8,681.8,681.25,681.6,816,2025-04-08 09:50:00
1744105860,681.65,681.65,681.6,681.65,516,2025-04-08 09:51:00
1744105920,681.65,682.0,681.05,681.3,1446,2025-04-08 09:52:00
1744105980,681.5,681.5,681.0,681.15,679,2025-04-08 09:53:00
1744106040,681.15,681.15,681.0,681.1,715,2025-04-08 09:54:00
1744106100,682.0,682.0,680.95,681.05,1503,2025-04-08 09:55:00
1744106160,681.05,681.95,681.05,681.3,803,2025-04-08 09:56:00
1744106220,681.8,681.8,681.0,681.55,1205,2025-04-08 09:57:00
1744106280,681.55,682.0,681.55,682.0,693,2025-04-08 09:58:00
1744106340,682.0,682.45,681.0,682.45,1707,2025-04-08 09:59:00
1744170300,676.0,680.95,676.0,678.9,3269,2025-04-09 03:45:00
1744170360,678.9,678.9,671.6,672.5,2934,2025-04-09 03:46:00
1744170420,670.3,670.4,668.05,668.5,3169,2025-04-09 03:47:00
1744170480,668.25,668.25,665.4,665.65,1599,2025-04-09 03:48:00
1744170540,666.05,666.75,663.5,663.65,2738,2025-04-09 03:49:00
1744170600,663.65,664.1,663.0,663.5,1504,2025-04-09 03:50:00
1744170660,663.5,664.9,660.85,660.85,9974,2025-04-09 03:51:00
1744170720,661.35,664.35,661.0,664.35,854,2025-04-09 03:52:00
1744170780,664.35,664.7,661.6,661.6,1192,2025-04-09 03:53:00
1744170840,661.6,662.35,661.3,662.35,573,2025-04-09 03:54:00
1744170900,662.35,662.35,661.95,662.05,99,2025-04-09 03:55:00
1744170960,662.05,662.15,662.05,662.1,81,2025-04-09 03:56:00
1744171020,662.1,662.1,661.3,661.35,1220,2025-04-09 03:57:00
1744171080,661.05,662.55,661.05,662.55,1026,2025-04-09 03:58:00
1744171140,662.05,662.05,660.05,660.5,1006,2025-04-09 03:59:00
1744171200,660.5,660.5,658.5,658.5,2908,2025-04-09 04:00:00
1744171260,658.5,659.9,658.5,658.8,166,2025-04-09 04:01:00
1744171320,658.5,661.05,657.7,660.45,1275,2025-04-09 04:02:00
1744171380,660.45,660.45,659.45,659.45,102,2025-04-09 04:03:00
1744171440,660.2,660.5,660.2,660.45,292,2025-04-09 04:04:00
1744171500,660.45,660.45,659.2,659.35,2438,2025-04-09 04:05:00
1744171560,659.35,660.0,657.1,658.75,1477,2025-04-09 04:06:00
1744171620,658.4,658.4,657.8,657.95,289,2025-04-09 04:07:00
1744171680,657.95,657.95,656.5,656.85,885,2025-04-09 04:08:00
1744171740,656.85,656.85,655.75,655.75,2447,2025-04-09 04:09:00
1744171800,655.75,656.15,655.2,655.75,309,2025-04-09 04:10:00
1744171860,656.1,657.2,656.1,657.15,375,2025-04-09 04:11:00
1744171920,657.15,657.4,656.8,657.0,1376,2025-04-09 04:12:00
1744171980,657.0,658.2,657.0,658.15,272,2025-04-09 04:13:00
1744172040,658.15,658.6,658.15,658.55,115,2025-04-09 04:14:00
1744172100,658.55,658.55,657.55,657.8,675,2025-04-09 04:15:00
1744172160,657.8,657.85,657.75,657.75,167,2025-04-09 04:16:00
1744172220,657.75,657.9,657.5,657.9,219,2025-04-09 04:17:00
1744172280,657.9,659.45,657.2,657.2,1158,2025-04-09 04:18:00
1744172340,657.2,657.45,656.8,656.8,1051,2025-04-09 04:19:00
1744172400,656.8,658.45,656.8,657.1,1369,2025-04-09 04:20:00
1744172460,657.05,657.6,657.05,657.2,101,2025-04-09 04:21:00
1744172520,657.15,657.4,656.55,657.1,144,2025-04-09 04:22:00
1744172580,657.3,657.85,657.3,657.4,215,2025-04-09 04:23:00
1744172640,657.4,657.4,657.1,657.25,31,2025-04-09 04:24:00
1744172700,656.65,656.65,655.9,656.4,462,2025-04-09 04:25:00
1744172760,656.4,656.55,656.4,656.55,1591,2025-04-09 04:26:00
1744172820,656.0,656.0,654.9,654.95,1384,2025-04-09 04:27:00
1744172880,654.95,655.1,654.6,655.1,152,2025-04-09 04:28:00
1744172940,655.05,655.85,655.05,655.85,726,2025-04-09 04:29:00
1744173000,655.85,655.9,655.4,655.75,428,2025-04-09 04:30:00
1744173060,654.75,655.2,654.35,654.35,537,2025-04-09 04:31:00
1744173120,654.35,654.85,653.35,654.5,981,2025-04-09 04:32:00
1744173180,654.5,655.1,654.5,655.1,144,2025-04-09 04:33:00
1744173240,655.0,655.55,655.0,655.55,85,2025-04-09 04:34:00
1744173300,656.0,656.7,656.0,656.7,108,2025-04-09 04:35:00
1744173360,656.7,657.45,656.65,657.45,534,2025-04-09 04:36:00
1744173420,657.45,657.45,655.55,656.45,760,2025-04-09 04:37:00
1744173480,655.7,656.75,655.7,656.75,97,2025-04-09 04:38:00
1744173540,656.75,657.0,656.5,656.6,225,2025-04-09 04:39:00
1744173600,656.6,656.6,655.75,656.5,163,2025-04-09 04:40:00
1744173660,656.5,656.5,655.65,655.65,69,2025-04-09 04:41:00
1744173720,655.65,656.2,655.15,655.4,183,2025-04-09 04:42:00
1744173780,655.4,655.4,654.5,654.85,572,2025-04-09 04:43:00
1744173840,654.5,654.5,653.9,654.0,513,2025-04-09 04:44:00
1744173900,654.0,654.05,653.85,654.05,39,2025-04-09 04:45:00
1744173960,653.65,654.6,653.65,654.6,567,2025-04-09 04:46:00
1744174020,654.6,654.75,654.05,654.2,223,2025-04-09 04:47:00
1744174080,654.2,655.0,654.2,654.85,251,2025-04-09 04:48:00
1744174140,654.85,655.2,654.85,655.15,39,2025-04-09 04:49:00
1744174200,655.15,655.45,655.15,655.4,165,2025-04-09 04:50:00
1744174260,655.4,655.4,654.65,654.7,95,2025-04-09 04:51:00
1744174320,654.7,655.05,654.65,655.0,19,2025-04-09 04:52:00
1744174380,654.95,655.35,654.85,655.35,140,2025-04-09 04:53:00
1744174440,655.35,655.6,654.8,655.2,268,2025-04-09 04:54:00
1744174500,655.2,655.45,655.2,655.45,8,2025-04-09 04:55:00
1744174560,655.45,656.75,655.45,656.65,138,2025-04-09 04:56:00
1744174620,656.65,656.65,656.1,656.1,220,2025-04-09 04:57:00
1744174680,656.1,656.35,655.45,656.15,822,2025-04-09 04:58:00
1744174740,656.1,656.1,655.65,655.8,290,2025-04-09 04:59:00
1744174800,656.0,657.5,656.0,657.5,284,2025-04-09 05:00:00
1744174860,657.5,657.6,656.15,657.35,121,2025-04-09 05:01:00
1744174920,657.35,657.35,656.6,656.8,4,2025-04-09 05:02:00
1744174980,656.6,657.9,656.6,657.7,140,2025-04-09 05:03:00
1744175040,657.85,657.85,656.15,656.4,286,2025-04-09 05:04:00
1744175100,656.4,656.65,656.25,656.6,14,2025-04-09 05:05:00
1744175160,656.6,656.6,655.7,656.05,67,2025-04-09 05:06:00
1744175220,656.0,656.05,655.85,655.85,88,2025-04-09 05:07:00
1744175280,655.85,655.85,655.15,655.7,225,2025-04-09 05:08:00
1744175340,655.7,655.7,655.1,655.5,11,2025-04-09 05:09:00
1744175400,655.5,655.55,655.15,655.15,42,2025-04-09 05:10:00
1744175460,655.15,655.15,654.8,654.8,116,2025-04-09 05:11:00
1744175520,654.8,656.3,654.8,656.15,455,2025-04-09 05:12:00
1744175580,656.15,656.15,655.15,655.45,65,2025-04-09 05:13:00
1744175640,655.45,655.45,655.0,655.45,177,2025-04-09 05:14:00
1744175700,655.45,655.45,655.05,655.05,21,2025-04-09 05:15:00
1744175760,655.05,655.2,654.55,655.2,245,2025-04-09 05:16:00
1744175820,655.2,655.3,654.3,654.45,44,2025-04-09 05:17:00
1744175880,654.85,655.1,654.6,655.0,168,2025-04-09 05:18:00
1744175940,655.0,655.0,654.3,654.7,201,2025-04-09 05:19:00
1744176000,654.7,654.7,654.4,654.7,25,2025-04-09 05:20:00
1744176060,654.4,654.65,654.25,654.65,238,2025-04-09 05:21:00
1744176120,654.65,654.7,654.0,654.45,146,2025-04-09 05:22:00
1744176180,654.45,654.65,654.45,654.55,78,2025-04-09 05:23:00
1744176240,654.55,655.0,654.55,655.0,63,2025-04-09 05:24:00
1744176300,655.0,655.0,653.85,654.45,707,2025-04-09 05:25:00
1744176360,654.45,654.45,654.45,654.45,0,2025-04-09 05:26:00
1744176420,654.45,654.8,654.45,654.8,118,2025-04-09 05:27:00
1744176480,654.8,654.8,654.1,654.8,66,2025-04-09 05:28:00
1744176540,654.8,654.8,654.55,654.8,66,2025-04-09 05:29:00
1744176600,654.8,654.8,654.0,654.0,105,2025-04-09 05:30:00
1744176660,654.0,654.55,653.95,653.95,113,2025-04-09 05:31:00
1744176720,653.95,654.55,653.85,654.4,94,2025-04-09 05:32:00
1744176780,654.4,654.45,652.3,653.65,1125,2025-04-09 05:33:00
1744176840,653.65,653.65,653.1,653.35,105,2025-04-09 05:34:00
1744176900,653.35,653.45,652.55,653.15,312,2025-04-09 05:35:00
1744176960,653.0,653.15,653.0,653.05,50,2025-04-09 05:36:00
1744177020,653.05,653.05,652.05,653.0,613,2025-04-09 05:37:00
1744177080,653.0,654.0,653.0,654.0,349,2025-04-09 05:38:00
1744177140,653.95,654.0,653.25,653.95,595,2025-04-09 05:39:00
1744177200,653.05,653.8,653.05,653.8,226,2025-04-09 05:40:00
1744177260,653.8,653.8,653.75,653.75,11,2025-04-09 05:41:00
1744177320,653.8,653.8,653.5,653.8,8,2025-04-09 05:42:00
1744177380,653.8,653.8,653.65,653.65,20,2025-04-09 05:43:00
1744177440,653.65,654.0,653.65,654.0,14,2025-04-09 05:44:00
1744177500,654.0,654.45,654.0,654.45,307,2025-04-09 05:45:00
1744177560,654.45,654.45,653.75,654.4,92,2025-04-09 05:46:00
1744177620,654.1,654.5,653.9,653.9,109,2025-04-09 05:47:00
1744177680,654.1,654.1,653.55,653.95,41,2025-04-09 05:48:00
1744177740,654.1,654.1,653.75,654.1,40,2025-04-09 05:49:00
1744177800,654.1,654.1,653.5,653.75,159,2025-04-09 05:50:00
1744177860,653.75,654.05,653.75,653.85,62,2025-04-09 05:51:00
1744177920,653.85,653.85,653.2,653.7,107,2025-04-09 05:52:00
1744177980,653.7,654.1,653.6,654.05,177,2025-04-09 05:53:00
1744178040,653.85,653.85,652.0,652.8,2024,2025-04-09 05:54:00
1744178100,652.95,652.95,652.95,652.95,23,2025-04-09 05:55:00
1744178160,652.95,653.15,652.55,653.0,207,2025-04-09 05:56:00
1744178220,653.0,653.3,652.7,653.0,155,2025-04-09 05:57:00
1744178280,653.95,654.0,652.95,653.35,1047,2025-04-09 05:58:00
1744178340,653.35,653.35,652.0,652.8,1368,2025-04-09 05:59:00
1744178400,652.9,652.95,652.9,652.95,17,2025-04-09 06:00:00
1744178460,652.95,652.95,651.2,651.8,1446,2025-04-09 06:01:00
1744178520,651.8,652.1,651.55,652.1,158,2025-04-09 06:02:00
1744178580,651.7,652.1,651.7,652.05,158,2025-04-09 06:03:00
1744178640,652.05,652.25,652.05,652.25,56,2025-04-09 06:04:00
1744178700,652.25,652.25,650.75,651.15,2001,2025-04-09 06:05:00
1744178760,651.0,651.0,651.0,651.0,701,2025-04-09 06:06:00
1744178820,651.0,651.0,651.0,651.0,90,2025-04-09 06:07:00
1744178880,651.0,651.4,651.0,651.4,784,2025-04-09 06:08:00
1744178940,651.15,651.15,651.1,651.1,43,2025-04-09 06:09:00
1744179000,651.05,652.1,650.7,651.9,401,2025-04-09 06:10:00
1744179060,651.9,653.1,651.75,652.75,1483,2025-04-09 06:11:00
1744179120,652.75,652.75,651.6,652.15,133,2025-04-09 06:12:00
1744179180,652.15,652.15,651.8,651.8,204,2025-04-09 06:13:00
1744179240,651.8,651.8,651.15,651.35,241,2025-04-09 06:14:00
1744179300,651.35,651.55,651.35,651.55,84,2025-04-09 06:15:00
1744179360,651.55,652.5,651.55,651.75,149,2025-04-09 06:16:00
1744179420,651.75,652.2,651.4,651.95,212,2025-04-09 06:17:00
1744179480,651.95,652.35,651.95,652.35,43,2025-04-09 06:18:00
1744179540,652.35,652.35,652.15,652.15,156,2025-04-09 06:19:00
1744179600,652.0,652.15,651.5,651.9,228,2025-04-09 06:20:00
1744179660,651.9,652.2,651.7,652.1,342,2025-04-09 06:21:00
1744179720,652.1,652.1,651.4,651.75,37,2025-04-09 06:22:00
1744179780,651.55,651.55,651.2,651.25,151,2025-04-09 06:23:00
1744179840,651.65,651.65,651.65,651.65,37,2025-04-09 06:24:00
1744179900,651.8,653.1,651.7,652.3,557,2025-04-09 06:25:00
1744179960,652.3,652.3,651.85,652.1,34,2025-04-09 06:26:00
1744180020,652.1,652.1,651.35,651.6,41,2025-04-09 06:27:00
1744180080,651.6,651.6,651.15,651.55,111,2025-04-09 06:28:00
1744180140,651.55,651.55,651.15,651.5,38,2025-04-09 06:29:00
1744180200,651.5,651.5,649.05,650.0,3783,2025-04-09 06:30:00
1744180260,649.95,649.95,649.0,649.4,222,2025-04-09 06:31:00
1744180320,649.4,649.45,648.65,649.35,1190,2025-04-09 06:32:00
1744180380,649.35,649.75,648.55,649.4,1069,2025-04-09 06:33:00
1744180440,649.4,649.4,649.3,649.3,19,2025-04-09 06:34:00
1744180500,649.3,649.4,649.3,649.4,169,2025-04-09 06:35:00
1744180560,649.4,650.5,649.4,650.5,431,2025-04-09 06:36:00
1744180620,650.5,651.0,650.2,650.3,855,2025-04-09 06:37:00
1744180680,650.3,650.5,649.8,650.5,618,2025-04-09 06:38:00
1744180740,650.5,650.5,650.5,650.5,6,2025-04-09 06:39:00
1744180800,650.5,650.5,649.75,649.8,162,2025-04-09 06:40:00
1744180860,649.8,650.15,648.9,649.9,406,2025-04-09 06:41:00
1744180920,649.9,649.9,649.9,649.9,36,2025-04-09 06:42:00
1744180980,649.9,649.9,649.35,649.75,38,2025-04-09 06:43:00
1744181040,649.75,649.75,649.35,649.7,74,2025-04-09 06:44:00
1744181100,649.7,649.7,649.0,649.15,128,2025-04-09 06:45:00
1744181160,649.15,649.45,648.5,649.45,814,2025-04-09 06:46:00
1744181220,649.45,649.45,649.05,649.45,47,2025-04-09 06:47:00
1744181280,649.45,649.5,649.1,649.5,136,2025-04-09 06:48:00
1744181340,649.5,649.55,649.5,649.5,202,2025-04-09 06:49:00
1744181400,649.5,649.55,649.15,649.15,105,2025-04-09 06:50:00
1744181460,649.15,649.5,649.15,649.45,6,2025-04-09 06:51:00
1744181520,649.0,649.45,648.95,649.35,593,2025-04-09 06:52:00
1744181580,649.35,649.35,649.0,649.25,17,2025-04-09 06:53:00
1744181640,649.25,649.25,647.1,647.7,3233,2025-04-09 06:54:00
1744181700,647.7,648.45,647.7,648.35,397,2025-04-09 06:55:00
1744181760,648.35,648.35,648.35,648.35,4,2025-04-09 06:56:00
1744181820,648.35,648.35,647.0,647.5,1186,2025-04-09 06:57:00
1744181880,647.5,647.5,647.0,647.5,208,2025-04-09 06:58:00
1744181940,647.5,648.1,647.45,648.1,824,2025-04-09 06:59:00
1744182000,648.05,648.05,647.0,647.4,931,2025-04-09 07:00:00
1744182060,647.75,647.75,647.25,647.65,28,2025-04-09 07:01:00
1744182120,647.65,648.4,647.65,648.4,237,2025-04-09 07:02:00
1744182180,648.4,648.4,648.4,648.4,25,2025-04-09 07:03:00
1744182240,648.4,650.45,648.4,649.7,1654,2025-04-09 07:04:00
1744182300,649.8,649.8,648.65,649.05,129,2025-04-09 07:05:00
1744182360,649.05,649.5,648.95,649.4,175,2025-04-09 07:06:00
1744182420,649.4,649.75,649.05,649.7,223,2025-04-09 07:07:00
1744182480,649.7,649.7,649.05,649.05,115,2025-04-09 07:08:00
1744182540,649.05,649.4,648.2,648.7,660,2025-04-09 07:09:00
1744182600,648.7,648.7,648.25,648.6,46,2025-04-09 07:10:00
1744182660,648.6,648.6,648.25,648.5,89,2025-04-09 07:11:00
1744182720,648.5,648.5,648.0,648.5,724,2025-04-09 07:12:00
1744182780,648.95,648.95,648.6,648.9,35,2025-04-09 07:13:00
1744182840,648.9,648.95,648.15,648.75,427,2025-04-09 07:14:00
1744182900,648.75,648.75,647.2,647.8,2382,2025-04-09 07:15:00
1744182960,647.8,647.8,646.45,647.05,798,2025-04-09 07:16:00
1744183020,647.05,647.05,646.55,647.05,89,2025-04-09 07:17:00
1744183080,647.05,648.0,647.0,647.6,581,2025-04-09 07:18:00
1744183140,647.6,647.65,647.2,647.65,268,2025-04-09 07:19:00
1744183200,647.7,648.9,647.7,648.9,1334,2025-04-09 07:20:00
1744183260,648.9,649.4,645.65,649.4,4069,2025-04-09 07:21:00
1744183320,649.4,649.4,648.9,649.3,253,2025-04-09 07:22:00
1744183380,649.3,650.0,648.9,650.0,231,2025-04-09 07:23:00
1744183440,650.35,650.5,650.1,650.45,239,2025-04-09 07:24:00
1744183500,650.45,651.95,649.8,651.85,919,2025-04-09 07:25:00
1744183560,651.85,653.0,651.0,653.0,1190,2025-04-09 07:26:00
1744183620,653.0,653.0,652.45,652.8,594,2025-04-09 07:27:00
1744183680,652.35,653.75,652.25,653.4,246,2025-04-09 07:28:00
1744183740,653.4,655.5,653.15,653.55,1810,2025-04-09 07:29:00
1744183800,653.65,654.05,653.0,653.15,216,2025-04-09 07:30:00
1744183860,653.7,653.75,653.0,653.75,81,2025-04-09 07:31:00
1744183920,653.75,654.4,653.15,654.35,106,2025-04-09 07:32:00
1744183980,654.4,654.5,653.4,654.0,654,2025-04-09 07:33:00
1744184040,654.0,654.55,653.5,654.0,663,2025-04-09 07:34:00
1744184100,653.65,654.75,653.3,654.0,4201,2025-04-09 07:35:00
1744184160,654.0,654.0,653.55,653.9,297,2025-04-09 07:36:00
1744184220,653.9,654.0,653.6,654.0,251,2025-04-09 07:37:00
1744184280,654.0,654.0,653.65,653.65,23,2025-04-09 07:38:00
1744184340,653.65,654.85,653.65,653.85,1484,2025-04-09 07:39:00
1744184400,653.85,653.85,653.35,653.4,281,2025-04-09 07:40:00
1744184460,653.4,653.85,653.4,653.4,36,2025-04-09 07:41:00
1744184520,653.4,653.85,652.15,653.0,1504,2025-04-09 07:42:00
1744184580,653.0,653.1,652.1,652.35,547,2025-04-09 07:43:00
1744184640,653.1,653.15,652.4,653.0,205,2025-04-09 07:44:00
1744184700,653.0,653.1,652.45,652.5,89,2025-04-09 07:45:00
1744184760,652.5,652.5,651.15,651.75,631,2025-04-09 07:46:00
1744184820,651.1,651.55,650.5,651.5,508,2025-04-09 07:47:00
1744184880,652.15,652.15,651.15,651.8,49,2025-04-09 07:48:00
1744184940,651.15,651.8,651.15,651.2,78,2025-04-09 07:49:00
1744185000,651.25,651.85,651.25,651.85,23,2025-04-09 07:50:00
1744185060,651.25,652.0,651.0,651.65,1382,2025-04-09 07:51:00
1744185120,651.85,651.85,650.55,650.55,693,2025-04-09 07:52:00
1744185180,650.55,651.45,650.0,650.5,276,2025-04-09 07:53:00
1744185240,650.1,650.5,649.15,649.5,443,2025-04-09 07:54:00
1744185300,649.8,650.5,649.15,650.45,1405,2025-04-09 07:55:00
1744185360,650.45,650.45,649.9,650.35,72,2025-04-09 07:56:00
1744185420,650.0,650.35,650.0,650.0,178,2025-04-09 07:57:00
1744185480,650.25,651.25,650.0,651.25,561,2025-04-09 07:58:00
1744185540,651.25,651.25,650.75,650.75,14,2025-04-09 07:59:00
1744185600,651.15,651.15,650.45,650.75,17,2025-04-09 08:00:00
1744185660,650.75,650.75,650.4,650.45,10,2025-04-09 08:01:00
1744185720,650.45,650.8,650.4,650.8,47,2025-04-09 08:02:00
1744185780,650.8,650.8,650.3,650.8,24,2025-04-09 08:03:00
1744185840,650.8,650.8,649.15,649.15,482,2025-04-09 08:04:00
1744185900,649.15,649.65,649.15,649.6,89,2025-04-09 08:05:00
1744185960,649.2,649.65,649.15,649.65,260,2025-04-09 08:06:00
1744186020,649.65,649.65,649.2,649.2,28,2025-04-09 08:07:00
1744186080,649.2,649.3,648.0,649.0,1481,2025-04-09 08:08:00
1744186140,649.0,649.0,648.05,648.45,225,2025-04-09 08:09:00
1744186200,648.45,648.45,647.1,647.8,324,2025-04-09 08:10:00
1744186260,647.8,647.8,647.05,647.5,94,2025-04-09 08:11:00
1744186320,647.5,647.55,646.05,646.6,2159,2025-04-09 08:12:00
1744186380,646.6,646.6,646.2,646.6,176,2025-04-09 08:13:00
1744186440,646.6,646.6,644.85,646.1,5257,2025-04-09 08:14:00
1744186500,644.8,645.0,643.95,644.65,1334,2025-04-09 08:15:00
1744186560,643.95,644.65,643.55,643.95,1350,2025-04-09 08:16:00
1744186620,643.95,644.2,643.95,644.2,175,2025-04-09 08:17:00
1744186680,644.2,644.65,644.1,644.65,1220,2025-04-09 08:18:00
1744186740,644.65,644.65,644.3,644.65,24,2025-04-09 08:19:00
1744186800,644.65,644.65,644.3,644.55,389,2025-04-09 08:20:00
1744186860,644.55,644.95,644.4,644.9,115,2025-04-09 08:21:00
1744186920,644.9,644.9,644.0,644.1,1885,2025-04-09 08:22:00
1744186980,644.1,644.1,644.0,644.05,137,2025-04-09 08:23:00
1744187040,644.05,644.05,643.9,643.9,583,2025-04-09 08:24:00
1744187100,643.9,644.0,643.4,643.4,239,2025-04-09 08:25:00
1744187160,643.4,643.9,643.4,643.9,355,2025-04-09 08:26:00
1744187220,643.85,643.85,643.4,643.4,162,2025-04-09 08:27:00
1744187280,643.55,643.7,642.85,643.0,1219,2025-04-09 08:28:00
1744187340,643.0,643.15,642.6,643.15,687,2025-04-09 08:29:00
1744187400,643.15,643.15,642.4,642.4,207,2025-04-09 08:30:00
1744187460,642.9,642.9,641.3,641.3,2348,2025-04-09 08:31:00
1744187520,642.05,642.05,641.25,641.7,120,2025-04-09 08:32:00
1744187580,641.75,641.75,640.65,640.65,2833,2025-04-09 08:33:00
1744187640,640.75,640.95,640.55,640.95,348,2025-04-09 08:34:00
1744187700,641.0,641.0,640.65,640.9,345,2025-04-09 08:35:00
1744187760,640.9,641.0,640.7,640.9,295,2025-04-09 08:36:00
1744187820,640.95,641.3,640.9,641.3,547,2025-04-09 08:37:00
1744187880,641.3,644.5,641.3,643.7,6220,2025-04-09 08:38:00
1744187940,643.7,643.8,643.0,643.4,277,2025-04-09 08:39:00
1744188000,643.4,643.4,642.0,642.8,613,2025-04-09 08:40:00
1744188060,642.8,644.5,642.75,644.45,1186,2025-04-09 08:41:00
1744188120,644.65,644.65,644.05,644.5,85,2025-04-09 08:42:00
1744188180,644.5,644.55,644.05,644.5,200,2025-04-09 08:43:00
1744188240,644.5,647.55,643.2,647.2,6893,2025-04-09 08:44:00
1744188300,647.05,648.0,646.55,647.0,1608,2025-04-09 08:45:00
1744188360,647.25,647.45,646.75,647.0,197,2025-04-09 08:46:00
1744188420,647.3,647.45,646.0,646.0,428,2025-04-09 08:47:00
1744188480,645.15,647.0,645.0,646.9,2145,2025-04-09 08:48:00
1744188540,646.9,646.9,645.45,645.85,1449,2025-04-09 08:49:00
1744188600,644.05,644.85,644.05,644.65,528,2025-04-09 08:50:00
1744188660,644.65,644.85,644.25,644.25,66,2025-04-09 08:51:00
1744188720,644.8,645.0,644.8,645.0,547,2025-04-09 08:52:00
1744188780,645.0,645.0,644.45,644.8,15,2025-04-09 08:53:00
1744188840,644.8,644.85,644.8,644.85,174,2025-04-09 08:54:00
1744188900,644.85,645.3,644.15,644.15,970,2025-04-09 08:55:00
1744188960,644.55,644.55,643.75,643.8,181,2025-04-09 08:56:00
1744189020,643.8,643.8,642.95,643.5,968,2025-04-09 08:57:00
1744189080,643.5,643.5,643.05,643.5,60,2025-04-09 08:58:00
1744189140,643.45,643.45,643.45,643.45,21,2025-04-09 08:59:00
1744189200,643.05,643.45,643.0,643.45,142,2025-04-09 09:00:00
1744189260,643.45,643.85,643.05,643.65,350,2025-04-09 09:01:00
1744189320,643.65,644.0,643.65,644.0,735,2025-04-09 09:02:00
