timestamp,open,high,low,close,volume,datetime
1742442420,470.7,471.35,467.1,468.65,83059,2025-03-20 03:47:00
1742442480,468.05,468.95,465.9,468.4,73002,2025-03-20 03:48:00
1742442540,468.5,469.85,467.3,467.3,45963,2025-03-20 03:49:00
1742442600,467.65,469.0,466.8,468.95,32724,2025-03-20 03:50:00
1742442660,468.45,469.85,467.9,469.85,27442,2025-03-20 03:51:00
1742442720,469.7,472.5,469.45,472.05,33587,2025-03-20 03:52:00
1742442780,472.1,472.7,469.55,472.15,44472,2025-03-20 03:53:00
1742442840,472.2,472.5,470.4,471.95,40389,2025-03-20 03:54:00
1742442900,471.9,472.0,470.3,471.0,31549,2025-03-20 03:55:00
1742442960,470.8,471.8,470.0,470.35,58025,2025-03-20 03:56:00
1742443020,470.65,471.85,470.0,471.3,23020,2025-03-20 03:57:00
1742443080,471.3,472.35,470.15,470.45,18832,2025-03-20 03:58:00
1742443140,470.55,472.0,470.1,472.0,12225,2025-03-20 03:59:00
1742443200,472.2,473.5,471.85,472.4,26370,2025-03-20 04:00:00
1742443260,471.85,472.4,471.0,471.05,14953,2025-03-20 04:01:00
1742443320,470.9,471.15,469.85,469.9,23783,2025-03-20 04:02:00
1742443380,470.2,470.55,469.25,469.55,23297,2025-03-20 04:03:00
1742443440,469.6,469.85,469.25,469.7,11451,2025-03-20 04:04:00
1742443500,469.7,470.0,468.55,469.8,19579,2025-03-20 04:05:00
1742443560,469.8,470.0,469.0,469.05,16543,2025-03-20 04:06:00
1742443620,468.8,469.25,468.55,468.95,8613,2025-03-20 04:07:00
1742443680,468.7,468.9,467.4,467.9,36542,2025-03-20 04:08:00
1742443740,467.3,468.0,467.15,467.4,30588,2025-03-20 04:09:00
1742443800,467.8,468.4,467.6,467.6,28762,2025-03-20 04:10:00
1742443860,467.85,467.9,466.4,467.7,25542,2025-03-20 04:11:00
1742443920,467.7,467.85,466.45,466.95,7817,2025-03-20 04:12:00
1742443980,466.95,467.0,466.0,466.8,13168,2025-03-20 04:13:00
1742444040,466.8,466.95,466.0,466.8,10752,2025-03-20 04:14:00
1742444100,466.4,466.65,464.05,464.3,44982,2025-03-20 04:15:00
1742444160,464.4,465.65,463.5,465.35,28651,2025-03-20 04:16:00
1742444220,465.7,465.9,464.9,465.85,19183,2025-03-20 04:17:00
1742444280,465.5,465.5,464.25,464.65,7095,2025-03-20 04:18:00
1742444340,464.45,464.45,463.0,463.15,12798,2025-03-20 04:19:00
1742444400,463.0,463.35,462.5,462.5,16577,2025-03-20 04:20:00
1742444460,462.7,464.8,462.2,463.85,20519,2025-03-20 04:21:00
1742444520,463.85,464.2,463.5,464.15,6039,2025-03-20 04:22:00
1742444580,464.3,464.65,463.2,463.2,26461,2025-03-20 04:23:00
1742444640,463.3,463.3,461.5,462.25,16627,2025-03-20 04:24:00
1742444700,461.95,463.3,461.3,463.3,21168,2025-03-20 04:25:00
1742444760,463.4,464.15,463.0,463.8,13727,2025-03-20 04:26:00
1742444820,463.95,464.15,463.15,463.95,16227,2025-03-20 04:27:00
1742444880,463.95,464.05,462.45,463.5,9307,2025-03-20 04:28:00
1742444940,464.0,464.65,463.0,464.2,9655,2025-03-20 04:29:00
1742445000,464.05,464.35,463.35,463.95,8314,2025-03-20 04:30:00
1742445060,464.15,464.6,463.4,463.55,8472,2025-03-20 04:31:00
1742445120,463.6,464.0,463.3,463.8,4006,2025-03-20 04:32:00
1742445180,463.5,464.25,463.3,464.1,5618,2025-03-20 04:33:00
1742445240,464.0,464.25,463.15,463.55,3995,2025-03-20 04:34:00
1742445300,463.25,463.65,462.2,462.2,5795,2025-03-20 04:35:00
1742445360,462.35,462.35,460.65,460.85,28159,2025-03-20 04:36:00
1742445420,460.85,461.35,459.6,460.6,44143,2025-03-20 04:37:00
1742445480,460.6,461.35,460.5,461.15,14330,2025-03-20 04:38:00
1742445540,461.15,461.15,460.45,460.7,16578,2025-03-20 04:39:00
1742445600,460.5,461.95,460.2,461.5,18257,2025-03-20 04:40:00
1742445660,461.1,461.3,460.85,461.0,3755,2025-03-20 04:41:00
1742445720,460.7,461.6,460.7,461.6,8977,2025-03-20 04:42:00
1742445780,461.65,462.6,461.65,462.4,18917,2025-03-20 04:43:00
1742445840,462.3,462.8,462.0,462.55,9188,2025-03-20 04:44:00
1742445900,462.25,462.8,462.25,462.75,5079,2025-03-20 04:45:00
1742445960,462.75,463.0,462.35,462.5,8718,2025-03-20 04:46:00
1742446020,462.75,462.8,461.4,462.4,7778,2025-03-20 04:47:00
1742446080,462.5,462.7,461.95,462.5,2349,2025-03-20 04:48:00
1742446140,463.1,463.1,462.4,462.8,4537,2025-03-20 04:49:00
1742446200,462.5,463.1,462.5,462.65,3102,2025-03-20 04:50:00
1742446260,462.75,462.75,461.45,462.0,7498,2025-03-20 04:51:00
1742446320,462.3,462.65,461.8,462.6,1059,2025-03-20 04:52:00
1742446380,462.5,462.7,462.1,462.55,3286,2025-03-20 04:53:00
1742446440,462.3,462.7,462.2,462.5,2141,2025-03-20 04:54:00
1742446500,462.5,462.95,462.35,462.9,1570,2025-03-20 04:55:00
1742446560,462.95,464.35,462.9,464.25,23337,2025-03-20 04:56:00
1742446620,464.25,464.8,463.85,464.6,8940,2025-03-20 04:57:00
1742446680,464.75,464.75,464.05,464.4,3781,2025-03-20 04:58:00
1742446740,464.4,465.25,464.15,465.0,11771,2025-03-20 04:59:00
1742446800,465.3,466.5,465.3,465.45,19407,2025-03-20 05:00:00
1742446860,465.8,466.6,463.5,465.3,60228,2025-03-20 05:01:00
1742446920,465.1,465.4,464.05,464.25,4410,2025-03-20 05:02:00
1742446980,464.6,464.85,464.25,464.8,3186,2025-03-20 05:03:00
1742447040,464.85,464.95,464.25,464.75,2682,2025-03-20 05:04:00
1742447100,464.8,465.1,464.45,465.0,989,2025-03-20 05:05:00
1742447160,465.0,465.4,464.5,465.05,3661,2025-03-20 05:06:00
1742447220,464.65,465.0,463.7,463.9,11611,2025-03-20 05:07:00
1742447280,463.9,464.1,463.75,463.95,4522,2025-03-20 05:08:00
1742447340,463.9,464.05,463.2,463.6,4940,2025-03-20 05:09:00
1742447400,463.6,463.95,463.2,463.45,2933,2025-03-20 05:10:00
1742447460,463.45,463.75,463.2,463.55,1140,2025-03-20 05:11:00
1742447520,463.6,463.9,463.45,463.75,1474,2025-03-20 05:12:00
1742447580,463.75,464.0,463.45,463.9,1274,2025-03-20 05:13:00
1742447640,463.9,463.9,463.15,463.15,1463,2025-03-20 05:14:00
1742447700,463.4,463.45,462.9,463.25,6080,2025-03-20 05:15:00
1742447760,463.25,463.45,462.4,462.55,4172,2025-03-20 05:16:00
1742447820,462.7,463.45,462.7,463.45,2914,2025-03-20 05:17:00
1742447880,463.2,464.0,463.15,464.0,1767,2025-03-20 05:18:00
1742447940,463.85,464.35,463.65,464.2,2631,2025-03-20 05:19:00
1742448000,464.2,464.2,463.7,463.95,1412,2025-03-20 05:20:00
1742448060,463.55,463.9,463.35,463.75,4179,2025-03-20 05:21:00
1742448120,463.45,463.75,463.2,463.7,1477,2025-03-20 05:22:00
1742448180,463.7,464.55,463.4,464.5,5232,2025-03-20 05:23:00
1742448240,464.5,464.5,464.25,464.25,2483,2025-03-20 05:24:00
1742448300,464.25,464.7,464.25,464.65,4873,2025-03-20 05:25:00
1742448360,464.65,465.5,464.3,464.9,5341,2025-03-20 05:26:00
1742448420,464.9,465.8,464.9,465.5,2710,2025-03-20 05:27:00
1742448480,465.55,465.8,465.0,465.25,3105,2025-03-20 05:28:00
1742448540,465.25,465.65,465.05,465.5,4395,2025-03-20 05:29:00
1742448600,465.5,465.85,465.15,465.55,1201,2025-03-20 05:30:00
1742448660,465.55,465.9,465.35,465.7,5337,2025-03-20 05:31:00
1742448720,465.45,465.5,465.0,465.0,4228,2025-03-20 05:32:00
1742448780,465.0,465.45,464.45,464.45,2691,2025-03-20 05:33:00
1742448840,464.65,464.75,464.3,464.65,1320,2025-03-20 05:34:00
1742448900,464.65,465.0,464.4,465.0,767,2025-03-20 05:35:00
1742448960,465.15,465.8,464.95,465.8,25652,2025-03-20 05:36:00
1742449020,465.75,466.5,465.65,466.0,5864,2025-03-20 05:37:00
1742449080,466.0,466.3,465.8,466.25,3884,2025-03-20 05:38:00
1742449140,466.3,466.35,465.55,465.8,4486,2025-03-20 05:39:00
1742449200,465.8,466.0,465.55,466.0,2075,2025-03-20 05:40:00
1742449260,465.85,466.0,465.7,465.85,2357,2025-03-20 05:41:00
1742449320,465.5,465.75,465.4,465.5,2998,2025-03-20 05:42:00
1742449380,465.4,466.8,465.4,466.7,16720,2025-03-20 05:43:00
1742449440,466.7,466.7,465.75,466.65,4753,2025-03-20 05:44:00
1742449500,466.4,467.55,466.4,467.2,9795,2025-03-20 05:45:00
1742449560,467.2,467.2,466.15,466.5,4087,2025-03-20 05:46:00
1742449620,466.45,466.45,465.6,465.7,9791,2025-03-20 05:47:00
1742449680,466.05,466.2,465.0,465.9,14832,2025-03-20 05:48:00
1742449740,465.8,465.8,465.05,465.1,2625,2025-03-20 05:49:00
1742449800,464.7,465.05,464.25,464.6,3863,2025-03-20 05:50:00
1742449860,464.85,464.85,464.1,464.75,3533,2025-03-20 05:51:00
1742449920,464.75,464.8,464.45,464.55,840,2025-03-20 05:52:00
1742449980,464.55,464.8,464.5,464.8,2335,2025-03-20 05:53:00
1742450040,464.85,465.45,464.7,465.4,1608,2025-03-20 05:54:00
1742450100,465.55,465.55,465.2,465.35,1919,2025-03-20 05:55:00
1742450160,465.05,465.7,465.05,465.4,1656,2025-03-20 05:56:00
1742450220,465.4,465.55,465.05,465.35,3122,2025-03-20 05:57:00
1742450280,465.35,465.5,465.3,465.5,509,2025-03-20 05:58:00
1742450340,465.45,465.8,465.35,465.8,5616,2025-03-20 05:59:00
1742450400,465.8,465.8,465.4,465.4,1450,2025-03-20 06:00:00
1742450460,465.4,465.6,464.7,465.25,5129,2025-03-20 06:01:00
1742450520,464.95,465.6,464.95,465.6,2077,2025-03-20 06:02:00
1742450580,465.4,465.55,465.3,465.3,695,2025-03-20 06:03:00
1742450640,465.25,465.3,464.4,465.0,6638,2025-03-20 06:04:00
1742450700,464.95,464.95,464.5,464.8,1166,2025-03-20 06:05:00
1742450760,464.7,464.95,464.5,464.8,5236,2025-03-20 06:06:00
1742450820,464.8,465.3,464.7,464.7,1145,2025-03-20 06:07:00
1742450880,465.0,465.45,465.0,465.15,882,2025-03-20 06:08:00
1742450940,465.15,465.55,465.05,465.05,2312,2025-03-20 06:09:00
1742451000,465.4,465.6,465.05,465.05,1157,2025-03-20 06:10:00
1742451060,465.2,465.55,464.7,464.75,1812,2025-03-20 06:11:00
1742451120,464.75,465.45,464.75,465.45,258,2025-03-20 06:12:00
1742451180,465.2,465.55,465.2,465.3,439,2025-03-20 06:13:00
1742451240,465.3,465.55,465.3,465.5,1156,2025-03-20 06:14:00
1742451300,465.5,465.8,465.4,465.65,756,2025-03-20 06:15:00
1742451360,465.65,465.75,465.35,465.45,2121,2025-03-20 06:16:00
1742451420,465.45,465.45,464.5,464.55,8403,2025-03-20 06:17:00
1742451480,464.9,465.25,464.65,465.25,1683,2025-03-20 06:18:00
1742451540,464.75,465.5,464.75,465.0,999,2025-03-20 06:19:00
1742451600,464.75,465.35,464.7,465.35,597,2025-03-20 06:20:00
1742451660,465.45,465.45,465.0,465.15,982,2025-03-20 06:21:00
1742451720,465.15,465.15,465.0,465.05,1044,2025-03-20 06:22:00
1742451780,465.0,465.45,465.0,465.45,802,2025-03-20 06:23:00
1742451840,465.45,465.45,465.3,465.3,1692,2025-03-20 06:24:00
1742451900,465.45,466.15,465.3,466.15,8269,2025-03-20 06:25:00
1742451960,466.0,466.5,465.75,466.5,3174,2025-03-20 06:26:00
1742452020,466.45,466.45,465.7,466.05,2126,2025-03-20 06:27:00
1742452080,466.2,466.4,465.65,466.3,1425,2025-03-20 06:28:00
1742452140,466.1,466.3,466.0,466.05,466,2025-03-20 06:29:00
1742452200,466.05,466.8,466.05,466.65,3882,2025-03-20 06:30:00
1742452260,466.8,466.8,466.2,466.2,5909,2025-03-20 06:31:00
1742452320,466.5,466.5,466.1,466.4,1303,2025-03-20 06:32:00
1742452380,466.4,467.25,466.4,467.0,10024,2025-03-20 06:33:00
1742452440,467.0,467.15,466.45,466.75,2459,2025-03-20 06:34:00
1742452500,466.75,467.0,466.6,466.9,4415,2025-03-20 06:35:00
1742452560,466.85,466.9,466.55,466.9,1465,2025-03-20 06:36:00
1742452620,466.9,466.95,466.4,466.55,1757,2025-03-20 06:37:00
1742452680,466.85,467.0,466.3,466.3,2302,2025-03-20 06:38:00
1742452740,466.3,466.5,466.0,466.15,2351,2025-03-20 06:39:00
1742452800,466.15,466.55,465.85,465.85,1768,2025-03-20 06:40:00
1742452860,466.15,466.15,465.55,465.95,2115,2025-03-20 06:41:00
1742452920,466.0,466.0,465.55,466.0,1364,2025-03-20 06:42:00
1742452980,466.0,466.45,465.7,466.45,1172,2025-03-20 06:43:00
1742453040,466.45,466.45,466.1,466.15,561,2025-03-20 06:44:00
1742453100,466.15,466.45,466.1,466.45,526,2025-03-20 06:45:00
1742453160,466.45,466.8,466.25,466.8,1176,2025-03-20 06:46:00
1742453220,466.8,466.9,466.05,466.9,2521,2025-03-20 06:47:00
1742453280,466.6,467.2,466.6,467.2,11082,2025-03-20 06:48:00
1742453340,467.2,468.3,467.2,467.8,13405,2025-03-20 06:49:00
1742453400,467.7,468.0,467.45,467.65,2557,2025-03-20 06:50:00
1742453460,467.65,467.65,466.3,466.35,4480,2025-03-20 06:51:00
1742453520,466.45,466.95,466.35,466.85,3753,2025-03-20 06:52:00
1742453580,466.8,466.85,466.55,466.55,562,2025-03-20 06:53:00
1742453640,466.8,466.9,466.55,466.9,504,2025-03-20 06:54:00
1742453700,466.9,467.0,466.75,466.8,953,2025-03-20 06:55:00
1742453760,467.0,467.4,467.0,467.35,1763,2025-03-20 06:56:00
1742453820,467.35,467.4,467.05,467.4,760,2025-03-20 06:57:00
1742453880,467.4,467.5,467.25,467.5,191,2025-03-20 06:58:00
1742453940,467.5,467.5,467.3,467.5,297,2025-03-20 06:59:00
1742454000,467.5,467.5,466.65,467.0,3945,2025-03-20 07:00:00
1742454060,467.0,467.0,466.25,466.25,4138,2025-03-20 07:01:00
1742454120,466.25,466.9,466.05,466.2,1736,2025-03-20 07:02:00
1742454180,466.2,467.15,466.2,466.85,1904,2025-03-20 07:03:00
1742454240,466.65,466.8,466.4,466.8,1974,2025-03-20 07:04:00
1742454300,466.8,466.8,466.15,466.7,2108,2025-03-20 07:05:00
1742454360,466.7,466.8,466.45,466.8,798,2025-03-20 07:06:00
1742454420,466.8,466.8,466.2,466.2,1447,2025-03-20 07:07:00
1742454480,466.2,466.25,466.05,466.15,6196,2025-03-20 07:08:00
1742454540,466.15,466.4,466.1,466.4,589,2025-03-20 07:09:00
1742454600,466.4,466.4,466.0,466.3,619,2025-03-20 07:10:00
1742454660,466.2,466.2,465.5,465.8,1659,2025-03-20 07:11:00
1742454720,465.8,465.85,465.45,465.7,826,2025-03-20 07:12:00
1742454780,465.7,465.75,465.1,465.45,3647,2025-03-20 07:13:00
1742454840,465.6,465.75,465.05,465.15,2972,2025-03-20 07:14:00
1742454900,465.15,465.65,465.15,465.6,550,2025-03-20 07:15:00
1742454960,465.6,466.1,465.5,466.1,2002,2025-03-20 07:16:00
1742455020,466.35,466.35,465.95,465.95,1100,2025-03-20 07:17:00
1742455080,466.35,466.9,466.3,466.85,1380,2025-03-20 07:18:00
1742455140,466.85,467.25,466.85,467.1,954,2025-03-20 07:19:00
1742455200,467.15,467.3,466.65,466.65,1345,2025-03-20 07:20:00
1742455260,466.65,466.85,466.5,466.5,1457,2025-03-20 07:21:00
1742455320,466.5,466.8,465.95,466.3,1217,2025-03-20 07:22:00
1742455380,466.35,466.65,466.3,466.5,165,2025-03-20 07:23:00
1742455440,466.5,466.6,466.3,466.6,1847,2025-03-20 07:24:00
1742455500,466.6,466.6,466.05,466.25,2839,2025-03-20 07:25:00
1742455560,466.3,466.5,466.05,466.3,625,2025-03-20 07:26:00
1742455620,466.3,466.3,466.15,466.2,762,2025-03-20 07:27:00
1742455680,466.3,466.45,466.2,466.25,249,2025-03-20 07:28:00
1742455740,466.25,466.55,466.2,466.25,270,2025-03-20 07:29:00
1742455800,466.55,466.65,466.25,466.65,1031,2025-03-20 07:30:00
1742455860,466.65,466.65,465.8,465.8,2133,2025-03-20 07:31:00
1742455920,465.8,466.3,465.8,465.9,1438,2025-03-20 07:32:00
1742455980,466.0,466.25,464.8,465.0,6485,2025-03-20 07:33:00
1742456040,464.95,465.0,464.7,464.7,490,2025-03-20 07:34:00
1742456100,464.7,464.95,464.7,464.75,571,2025-03-20 07:35:00
1742456160,464.95,464.95,464.3,464.6,8592,2025-03-20 07:36:00
1742456220,464.6,464.7,464.45,464.6,1215,2025-03-20 07:37:00
1742456280,464.6,465.05,464.5,464.6,8544,2025-03-20 07:38:00
1742456340,464.6,465.1,464.15,464.45,2374,2025-03-20 07:39:00
1742456400,464.45,465.55,464.15,465.3,1093,2025-03-20 07:40:00
1742456460,465.3,466.0,465.3,466.0,1380,2025-03-20 07:41:00
1742456520,466.0,466.25,465.75,466.25,1062,2025-03-20 07:42:00
1742456580,466.25,466.45,465.8,466.25,2504,2025-03-20 07:43:00
1742456640,466.25,466.75,466.0,466.5,1735,2025-03-20 07:44:00
1742456700,466.5,466.7,466.35,466.35,1497,2025-03-20 07:45:00
1742456760,466.35,466.35,466.0,466.05,1011,2025-03-20 07:46:00
1742456820,466.0,466.0,465.4,465.7,1012,2025-03-20 07:47:00
1742456880,465.7,465.7,465.0,465.5,1606,2025-03-20 07:48:00
1742456940,465.5,465.6,465.25,465.6,1361,2025-03-20 07:49:00
1742457000,465.85,465.95,465.6,465.85,2435,2025-03-20 07:50:00
1742457060,465.85,465.85,465.2,465.5,1050,2025-03-20 07:51:00
1742457120,465.5,465.8,465.3,465.7,1557,2025-03-20 07:52:00
1742457180,465.8,465.95,465.35,465.8,2530,2025-03-20 07:53:00
1742457240,465.8,465.8,464.85,465.25,4840,2025-03-20 07:54:00
1742457300,465.0,465.35,465.0,465.0,1304,2025-03-20 07:55:00
1742457360,465.25,465.6,465.0,465.5,607,2025-03-20 07:56:00
1742457420,465.5,465.5,464.75,464.75,4367,2025-03-20 07:57:00
1742457480,464.8,464.8,464.0,464.35,2922,2025-03-20 07:58:00
1742457540,464.25,464.8,464.1,464.55,2312,2025-03-20 07:59:00
1742457600,464.55,464.8,464.45,464.45,794,2025-03-20 08:00:00
1742457660,464.45,465.55,464.45,465.3,5374,2025-03-20 08:01:00
1742457720,465.5,465.8,465.45,465.8,4917,2025-03-20 08:02:00
1742457780,465.8,465.8,465.5,465.5,793,2025-03-20 08:03:00
1742457840,465.5,465.75,465.5,465.6,64,2025-03-20 08:04:00
1742457900,465.5,465.75,465.0,465.0,1775,2025-03-20 08:05:00
1742457960,464.8,465.5,464.8,465.5,5862,2025-03-20 08:06:00
1742458020,465.45,465.45,464.15,465.3,3946,2025-03-20 08:07:00
1742458080,465.4,465.8,465.2,465.55,5440,2025-03-20 08:08:00
1742458140,465.55,465.55,465.25,465.25,502,2025-03-20 08:09:00
1742458200,465.25,465.25,464.7,465.2,868,2025-03-20 08:10:00
1742458260,465.2,465.25,464.9,464.95,1136,2025-03-20 08:11:00
1742458320,464.95,465.25,464.95,465.25,671,2025-03-20 08:12:00
1742458380,465.25,465.5,465.05,465.3,800,2025-03-20 08:13:00
1742458440,465.3,465.35,464.9,465.3,7111,2025-03-20 08:14:00
1742458500,465.3,465.7,465.2,465.2,740,2025-03-20 08:15:00
1742458560,465.2,465.75,465.2,465.7,324,2025-03-20 08:16:00
1742458620,465.7,466.45,465.0,466.45,12130,2025-03-20 08:17:00
1742458680,466.15,466.45,465.75,466.0,1502,2025-03-20 08:18:00
1742458740,465.7,466.0,465.35,465.35,8465,2025-03-20 08:19:00
1742458800,465.75,465.75,465.3,465.35,2141,2025-03-20 08:20:00
1742458860,465.35,465.7,465.3,465.3,7018,2025-03-20 08:21:00
1742458920,465.3,465.65,465.3,465.6,229,2025-03-20 08:22:00
1742458980,465.8,466.3,465.55,466.25,1090,2025-03-20 08:23:00
1742459040,466.25,466.25,465.45,465.85,1860,2025-03-20 08:24:00
1742459100,465.85,466.3,465.85,466.0,553,2025-03-20 08:25:00
1742459160,466.3,466.65,466.25,466.25,3433,2025-03-20 08:26:00
1742459220,466.6,467.0,466.3,466.8,5283,2025-03-20 08:27:00
1742459280,466.8,467.25,466.7,467.0,4273,2025-03-20 08:28:00
1742459340,467.0,467.0,466.6,466.9,563,2025-03-20 08:29:00
1742459400,467.0,467.0,466.45,466.65,2305,2025-03-20 08:30:00
1742459460,466.8,466.8,466.1,466.4,2618,2025-03-20 08:31:00
1742459520,466.4,466.5,466.2,466.25,413,2025-03-20 08:32:00
1742459580,466.25,466.25,465.6,466.0,4589,2025-03-20 08:33:00
1742459640,466.0,466.7,466.0,466.65,2539,2025-03-20 08:34:00
1742459700,466.55,466.8,466.35,466.75,847,2025-03-20 08:35:00
1742459760,466.75,466.75,464.45,464.45,25897,2025-03-20 08:36:00
1742459820,464.9,465.25,464.35,465.25,1812,2025-03-20 08:37:00
1742459880,464.9,465.55,464.7,464.95,2400,2025-03-20 08:38:00
1742459940,464.65,464.9,463.65,464.05,10240,2025-03-20 08:39:00
1742460000,464.65,464.95,464.35,464.55,2591,2025-03-20 08:40:00
1742460060,464.55,464.95,464.05,464.95,2415,2025-03-20 08:41:00
1742460120,464.95,464.95,464.7,464.8,1035,2025-03-20 08:42:00
1742460180,464.8,465.05,464.75,464.95,1702,2025-03-20 08:43:00
1742460240,464.95,464.95,464.7,464.95,820,2025-03-20 08:44:00
1742460300,464.7,465.0,464.4,464.45,2198,2025-03-20 08:45:00
1742460360,464.45,464.75,464.2,464.2,2442,2025-03-20 08:46:00
1742460420,464.5,464.5,463.15,463.35,6944,2025-03-20 08:47:00
1742460480,463.15,463.45,462.35,463.2,11918,2025-03-20 08:48:00
1742460540,463.45,463.85,463.2,463.5,2375,2025-03-20 08:49:00
1742460600,463.8,463.8,463.3,463.75,837,2025-03-20 08:50:00
1742460660,463.75,463.95,463.45,463.9,1017,2025-03-20 08:51:00
1742460720,463.6,463.95,463.6,463.95,897,2025-03-20 08:52:00
1742460780,463.95,464.45,463.75,463.95,3077,2025-03-20 08:53:00
1742460840,463.95,464.55,463.95,464.55,913,2025-03-20 08:54:00
1742460900,464.85,464.85,464.15,464.2,1026,2025-03-20 08:55:00
1742460960,464.2,464.5,464.15,464.35,2751,2025-03-20 08:56:00
1742461020,464.15,464.5,464.15,464.25,245,2025-03-20 08:57:00
1742461080,464.25,464.5,464.2,464.45,747,2025-03-20 08:58:00
1742461140,464.45,464.85,464.45,464.85,1782,2025-03-20 08:59:00
1742461200,464.65,464.9,464.65,464.8,948,2025-03-20 09:00:00
1742461260,464.8,464.9,464.25,464.9,3346,2025-03-20 09:01:00
1742461320,464.75,464.95,464.3,464.35,362,2025-03-20 09:02:00
1742461380,464.65,464.95,464.35,464.95,5298,2025-03-20 09:03:00
1742461440,464.95,464.95,464.65,464.65,195,2025-03-20 09:04:00
1742461500,464.7,464.95,464.7,464.85,1545,2025-03-20 09:05:00
1742461560,464.85,465.25,464.7,464.85,874,2025-03-20 09:06:00
1742461620,464.85,464.85,464.15,464.55,7950,2025-03-20 09:07:00
1742461680,464.55,464.75,464.1,464.25,1584,2025-03-20 09:08:00
1742461740,464.25,464.65,464.25,464.65,877,2025-03-20 09:09:00
1742461800,464.65,464.65,464.05,464.15,1834,2025-03-20 09:10:00
1742461860,464.0,464.85,464.0,464.85,2158,2025-03-20 09:11:00
1742461920,464.4,464.7,464.2,464.4,601,2025-03-20 09:12:00
1742461980,464.7,464.9,463.55,463.55,16541,2025-03-20 09:13:00
1742462040,463.55,463.55,462.8,463.0,18947,2025-03-20 09:14:00
1742462100,463.05,463.75,462.9,463.65,2407,2025-03-20 09:15:00
1742462160,463.8,464.35,463.3,464.35,3662,2025-03-20 09:16:00
1742462220,464.35,464.35,462.55,462.8,23702,2025-03-20 09:17:00
1742462280,462.2,463.5,462.2,463.35,7436,2025-03-20 09:18:00
1742462340,463.3,463.35,462.4,462.7,3492,2025-03-20 09:19:00
1742462400,462.7,462.9,462.15,462.6,3309,2025-03-20 09:20:00
1742462460,462.6,462.95,462.4,462.4,3152,2025-03-20 09:21:00
1742462520,462.4,463.05,462.4,463.05,1026,2025-03-20 09:22:00
1742462580,463.1,463.35,462.3,462.3,3930,2025-03-20 09:23:00
1742462640,462.3,463.0,462.3,462.9,3633,2025-03-20 09:24:00
1742462700,462.7,463.3,462.7,462.85,5506,2025-03-20 09:25:00
1742462760,462.85,463.0,462.4,462.4,1301,2025-03-20 09:26:00
1742462820,462.75,462.95,462.25,462.25,7866,2025-03-20 09:27:00
1742462880,462.85,463.2,462.55,462.95,5648,2025-03-20 09:28:00
1742462940,463.0,463.0,462.05,462.6,9102,2025-03-20 09:29:00
1742463000,462.6,463.0,462.5,462.5,3848,2025-03-20 09:30:00
1742463060,462.55,462.8,462.05,462.5,5599,2025-03-20 09:31:00
1742463120,462.6,462.65,461.6,461.85,9108,2025-03-20 09:32:00
1742463180,461.85,462.35,461.1,461.3,19362,2025-03-20 09:33:00
