timestamp,open,high,low,close,volume,datetime
1744788180,157.77,157.77,157.67,157.68,978,2025-04-16 07:23:00
1744788240,157.68,157.76,157.65,157.75,615,2025-04-16 07:24:00
1744788300,157.75,157.75,157.7,157.7,223,2025-04-16 07:25:00
1744788360,157.7,157.76,157.7,157.7,760,2025-04-16 07:26:00
1744788420,157.72,157.76,157.65,157.76,1050,2025-04-16 07:27:00
1744788480,157.76,157.8,157.51,157.51,22665,2025-04-16 07:28:00
1744788540,157.51,157.63,157.51,157.52,1689,2025-04-16 07:29:00
1744788600,157.62,157.88,157.62,157.88,2488,2025-04-16 07:30:00
1744788660,157.8,157.97,157.8,157.89,9236,2025-04-16 07:31:00
1744788720,157.89,157.98,157.89,157.95,1235,2025-04-16 07:32:00
1744788780,157.95,157.96,157.88,157.93,969,2025-04-16 07:33:00
1744788840,157.93,157.93,157.8,157.85,336,2025-04-16 07:34:00
1744788900,157.85,157.85,157.75,157.78,730,2025-04-16 07:35:00
1744788960,157.78,157.78,157.74,157.75,963,2025-04-16 07:36:00
1744789020,157.74,157.75,157.74,157.74,3708,2025-04-16 07:37:00
1744789080,157.74,157.75,157.67,157.7,381,2025-04-16 07:38:00
1744789140,157.7,157.75,157.62,157.75,1781,2025-04-16 07:39:00
1744789200,157.72,157.75,157.72,157.72,407,2025-04-16 07:40:00
1744789260,157.72,157.77,157.58,157.58,2437,2025-04-16 07:41:00
1744789320,157.58,157.72,157.58,157.7,440,2025-04-16 07:42:00
1744789380,157.7,157.83,157.69,157.71,1198,2025-04-16 07:43:00
1744789440,157.71,157.85,157.71,157.85,687,2025-04-16 07:44:00
1744789500,157.85,157.85,157.75,157.76,475,2025-04-16 07:45:00
1744789560,157.76,157.85,157.76,157.85,328,2025-04-16 07:46:00
1744789620,157.85,157.94,157.75,157.88,7637,2025-04-16 07:47:00
1744789680,157.88,157.88,157.81,157.83,204,2025-04-16 07:48:00
1744789740,157.83,157.84,157.8,157.8,293,2025-04-16 07:49:00
1744789800,157.8,157.8,157.71,157.8,620,2025-04-16 07:50:00
1744789860,157.8,157.8,157.8,157.8,459,2025-04-16 07:51:00
1744789920,157.75,157.8,157.72,157.72,392,2025-04-16 07:52:00
1744789980,157.7,157.79,157.55,157.55,6551,2025-04-16 07:53:00
1744790040,157.49,157.6,157.27,157.35,2234,2025-04-16 07:54:00
1744790100,157.38,157.47,157.28,157.28,942,2025-04-16 07:55:00
1744790160,157.28,157.39,157.28,157.39,190,2025-04-16 07:56:00
1744790220,157.39,157.41,157.31,157.31,655,2025-04-16 07:57:00
1744790280,157.31,157.31,157.2,157.3,1832,2025-04-16 07:58:00
1744790340,157.29,157.3,157.16,157.16,1788,2025-04-16 07:59:00
1744790400,157.16,157.18,156.95,156.97,3601,2025-04-16 08:00:00
1744790460,156.97,157.11,156.97,157.1,285,2025-04-16 08:01:00
1744790520,157.04,157.1,156.9,157.0,2021,2025-04-16 08:02:00
1744790580,157.0,157.0,156.88,156.89,2294,2025-04-16 08:03:00
1744790640,156.89,156.97,156.57,156.79,7167,2025-04-16 08:04:00
1744790700,156.79,156.94,156.64,156.79,3026,2025-04-16 08:05:00
1744790760,156.79,156.89,156.65,156.89,4021,2025-04-16 08:06:00
1744790820,156.69,156.89,156.69,156.89,3189,2025-04-16 08:07:00
1744790880,156.89,156.89,156.76,156.86,1465,2025-04-16 08:08:00
1744790940,156.86,156.9,156.86,156.9,489,2025-04-16 08:09:00
1744791000,156.9,157.0,156.9,156.95,1564,2025-04-16 08:10:00
1744791060,156.95,156.95,156.88,156.88,1420,2025-04-16 08:11:00
1744791120,156.88,156.94,156.81,156.94,869,2025-04-16 08:12:00
1744791180,156.94,156.95,156.8,156.8,2453,2025-04-16 08:13:00
1744791240,156.8,156.85,156.8,156.85,272,2025-04-16 08:14:00
1744791300,156.85,156.85,156.73,156.73,2997,2025-04-16 08:15:00
1744791360,156.84,156.84,156.73,156.8,6224,2025-04-16 08:16:00
1744791420,156.8,156.84,156.76,156.84,426,2025-04-16 08:17:00
1744791480,156.84,156.85,156.73,156.73,5647,2025-04-16 08:18:00
1744791540,156.73,156.82,156.69,156.71,8086,2025-04-16 08:19:00
1744791600,156.71,156.85,156.71,156.71,2382,2025-04-16 08:20:00
1744791660,156.71,156.85,156.71,156.75,2397,2025-04-16 08:21:00
1744791720,156.75,156.9,156.75,156.9,1106,2025-04-16 08:22:00
1744791780,156.9,157.0,156.9,156.99,1726,2025-04-16 08:23:00
1744791840,156.99,157.09,156.92,157.0,2633,2025-04-16 08:24:00
1744791900,157.0,157.2,157.0,157.2,4378,2025-04-16 08:25:00
1744791960,157.09,157.28,157.09,157.28,7355,2025-04-16 08:26:00
1744792020,157.13,157.36,157.13,157.34,1627,2025-04-16 08:27:00
1744792080,157.34,157.43,157.34,157.43,199,2025-04-16 08:28:00
1744792140,157.43,157.87,157.32,157.71,50436,2025-04-16 08:29:00
1744792200,157.71,157.85,157.71,157.84,197,2025-04-16 08:30:00
1744792260,157.8,157.9,157.75,157.8,11107,2025-04-16 08:31:00
1744792320,157.8,157.89,157.79,157.82,1124,2025-04-16 08:32:00
1744792380,157.75,157.9,157.75,157.77,6400,2025-04-16 08:33:00
1744792440,157.77,157.9,157.77,157.88,721,2025-04-16 08:34:00
1744792500,157.88,157.88,157.75,157.75,1487,2025-04-16 08:35:00
1744792560,157.75,157.87,157.67,157.67,5862,2025-04-16 08:36:00
1744792620,157.62,157.74,157.61,157.7,1456,2025-04-16 08:37:00
1744792680,157.7,157.8,157.65,157.8,1960,2025-04-16 08:38:00
1744792740,157.8,157.8,157.72,157.73,406,2025-04-16 08:39:00
1744792800,157.73,157.73,157.55,157.71,3988,2025-04-16 08:40:00
1744792860,157.76,157.76,157.75,157.75,314,2025-04-16 08:41:00
1744792920,157.75,157.78,157.71,157.78,290,2025-04-16 08:42:00
1744792980,157.78,157.85,157.72,157.85,1972,2025-04-16 08:43:00
1744793040,157.85,157.85,157.75,157.85,1430,2025-04-16 08:44:00
1744793100,157.77,157.78,157.7,157.77,405,2025-04-16 08:45:00
1744793160,157.76,157.77,157.55,157.55,2311,2025-04-16 08:46:00
1744793220,157.55,157.77,157.55,157.77,608,2025-04-16 08:47:00
1744793280,157.77,157.77,157.66,157.67,353,2025-04-16 08:48:00
1744793340,157.64,157.67,157.58,157.65,342,2025-04-16 08:49:00
1744793400,157.65,157.77,157.64,157.76,4783,2025-04-16 08:50:00
1744793460,157.76,157.79,157.68,157.79,2089,2025-04-16 08:51:00
1744793520,157.8,157.83,157.7,157.7,3209,2025-04-16 08:52:00
1744793580,157.7,157.8,157.7,157.7,344,2025-04-16 08:53:00
1744793640,157.7,157.76,157.57,157.65,3197,2025-04-16 08:54:00
1744793700,157.65,157.65,157.55,157.65,1816,2025-04-16 08:55:00
1744793760,157.65,157.65,157.55,157.65,1505,2025-04-16 08:56:00
1744793820,157.65,157.78,157.65,157.67,9093,2025-04-16 08:57:00
1744793880,157.67,157.71,157.53,157.55,893,2025-04-16 08:58:00
1744793940,157.55,157.65,157.53,157.65,521,2025-04-16 08:59:00
1744794000,157.7,157.73,157.57,157.65,468,2025-04-16 09:00:00
1744794060,157.65,157.7,157.58,157.69,283,2025-04-16 09:01:00
1744794120,157.58,157.7,157.56,157.7,2545,2025-04-16 09:02:00
1744794180,157.6,157.68,157.5,157.55,2295,2025-04-16 09:03:00
1744794240,157.55,157.6,157.45,157.45,867,2025-04-16 09:04:00
1744794300,157.45,157.57,157.38,157.57,2073,2025-04-16 09:05:00
1744794360,157.35,157.56,157.35,157.4,2103,2025-04-16 09:06:00
1744794420,157.4,157.53,157.4,157.53,1143,2025-04-16 09:07:00
1744794480,157.5,157.57,157.32,157.38,2154,2025-04-16 09:08:00
1744794540,157.48,157.55,157.41,157.51,3965,2025-04-16 09:09:00
1744794600,157.5,157.6,157.47,157.5,2417,2025-04-16 09:10:00
1744794660,157.5,157.6,157.5,157.6,890,2025-04-16 09:11:00
1744794720,157.52,157.6,157.45,157.52,819,2025-04-16 09:12:00
1744794780,157.42,157.51,157.34,157.42,3344,2025-04-16 09:13:00
1744794840,157.42,157.51,157.36,157.36,2110,2025-04-16 09:14:00
1744794900,157.36,157.47,157.36,157.38,522,2025-04-16 09:15:00
1744794960,157.38,157.47,157.38,157.47,470,2025-04-16 09:16:00
1744795020,157.47,157.54,157.37,157.54,6915,2025-04-16 09:17:00
1744795080,157.54,157.59,157.49,157.49,437,2025-04-16 09:18:00
1744795140,157.49,157.6,157.45,157.59,802,2025-04-16 09:19:00
1744795200,157.59,157.61,157.51,157.51,1584,2025-04-16 09:20:00
1744795260,157.58,157.62,157.43,157.62,2384,2025-04-16 09:21:00
1744795320,157.63,157.63,157.53,157.53,527,2025-04-16 09:22:00
1744795380,157.63,157.63,157.47,157.6,365,2025-04-16 09:23:00
1744795440,157.6,157.6,157.4,157.4,2154,2025-04-16 09:24:00
1744795500,157.5,157.54,157.4,157.54,1508,2025-04-16 09:25:00
1744795560,157.57,157.59,157.42,157.5,5552,2025-04-16 09:26:00
1744795620,157.5,157.63,157.48,157.6,1565,2025-04-16 09:27:00
1744795680,157.51,157.6,157.5,157.57,4010,2025-04-16 09:28:00
1744795740,157.57,157.69,157.57,157.67,2927,2025-04-16 09:29:00
1744795800,157.68,157.7,157.52,157.68,6048,2025-04-16 09:30:00
1744795860,157.65,157.68,157.63,157.63,891,2025-04-16 09:31:00
1744795920,157.63,157.63,157.51,157.6,1221,2025-04-16 09:32:00
1744795980,157.6,157.63,157.56,157.6,508,2025-04-16 09:33:00
1744796040,157.6,157.6,157.44,157.58,5333,2025-04-16 09:34:00
1744796100,157.58,157.58,157.45,157.58,1823,2025-04-16 09:35:00
1744796160,157.58,157.58,157.42,157.55,6653,2025-04-16 09:36:00
1744796220,157.55,157.57,157.45,157.53,1717,2025-04-16 09:37:00
1744796280,157.53,157.54,157.5,157.5,10517,2025-04-16 09:38:00
1744796340,157.51,157.7,157.49,157.7,16741,2025-04-16 09:39:00
1744796400,157.61,157.7,157.41,157.42,7139,2025-04-16 09:40:00
1744796460,157.51,157.56,157.42,157.55,8023,2025-04-16 09:41:00
1744796520,157.55,157.55,157.42,157.48,1002,2025-04-16 09:42:00
1744796580,157.48,157.53,157.43,157.53,5255,2025-04-16 09:43:00
1744796640,157.53,157.53,157.43,157.49,1845,2025-04-16 09:44:00
1744796700,157.53,157.75,157.47,157.75,26074,2025-04-16 09:45:00
1744796760,157.75,157.98,157.75,157.9,26471,2025-04-16 09:46:00
1744796820,157.97,158.0,157.96,157.96,8726,2025-04-16 09:47:00
1744796880,158.0,158.0,157.93,158.0,7570,2025-04-16 09:48:00
1744796940,157.97,158.0,157.91,157.97,5111,2025-04-16 09:49:00
1744797000,157.97,157.97,157.91,157.97,2221,2025-04-16 09:50:00
1744797060,157.97,157.97,157.86,157.86,5835,2025-04-16 09:51:00
1744797120,157.88,157.88,157.8,157.83,3435,2025-04-16 09:52:00
1744797180,157.83,157.83,157.8,157.8,7734,2025-04-16 09:53:00
1744797240,157.83,157.83,157.79,157.82,10581,2025-04-16 09:54:00
1744797300,157.77,157.78,157.53,157.53,6032,2025-04-16 09:55:00
1744797360,157.54,157.66,157.52,157.61,12572,2025-04-16 09:56:00
1744797420,157.6,157.67,157.54,157.66,5345,2025-04-16 09:57:00
1744797480,157.67,157.67,157.54,157.6,7418,2025-04-16 09:58:00
1744797540,157.67,157.7,157.55,157.56,9863,2025-04-16 09:59:00
1744861500,157.68,158.03,156.56,157.73,25843,2025-04-17 03:45:00
1744861560,157.73,158.5,157.73,158.48,15624,2025-04-17 03:46:00
1744861620,158.27,158.89,158.14,158.65,17032,2025-04-17 03:47:00
1744861680,158.65,159.25,158.61,158.85,75151,2025-04-17 03:48:00
1744861740,158.37,159.0,158.37,158.78,18720,2025-04-17 03:49:00
1744861800,158.78,158.78,158.56,158.61,5099,2025-04-17 03:50:00
1744861860,158.57,158.64,158.25,158.25,11846,2025-04-17 03:51:00
1744861920,158.25,158.25,157.91,158.05,27224,2025-04-17 03:52:00
1744861980,157.92,158.0,157.5,157.74,25047,2025-04-17 03:53:00
1744862040,157.62,157.88,157.21,157.21,28886,2025-04-17 03:54:00
1744862100,157.21,157.67,157.18,157.67,11428,2025-04-17 03:55:00
1744862160,157.73,157.73,157.54,157.6,3082,2025-04-17 03:56:00
1744862220,157.6,157.88,157.5,157.7,8639,2025-04-17 03:57:00
1744862280,157.89,157.89,157.7,157.8,2926,2025-04-17 03:58:00
1744862340,157.54,157.54,157.22,157.32,16207,2025-04-17 03:59:00
1744862400,157.41,157.49,157.22,157.3,20438,2025-04-17 04:00:00
1744862460,157.18,157.43,157.18,157.43,8312,2025-04-17 04:01:00
1744862520,157.43,157.69,157.43,157.66,2375,2025-04-17 04:02:00
1744862580,157.67,157.7,157.5,157.7,2001,2025-04-17 04:03:00
1744862640,157.7,157.7,157.24,157.36,15202,2025-04-17 04:04:00
1744862700,157.36,157.37,157.14,157.15,1676,2025-04-17 04:05:00
1744862760,157.15,157.66,157.15,157.66,5911,2025-04-17 04:06:00
1744862820,157.66,157.85,157.66,157.8,1816,2025-04-17 04:07:00
1744862880,157.88,158.21,157.88,158.21,17022,2025-04-17 04:08:00
1744862940,158.2,158.49,158.1,158.47,5916,2025-04-17 04:09:00
1744863000,158.47,158.73,158.37,158.48,23239,2025-04-17 04:10:00
1744863060,158.6,158.6,158.3,158.32,2785,2025-04-17 04:11:00
1744863120,158.4,158.56,158.29,158.39,2795,2025-04-17 04:12:00
1744863180,158.39,158.53,158.39,158.53,3557,2025-04-17 04:13:00
1744863240,158.5,158.5,158.35,158.48,1494,2025-04-17 04:14:00
1744863300,158.48,158.5,158.29,158.5,3254,2025-04-17 04:15:00
1744863360,158.7,158.7,158.51,158.6,18855,2025-04-17 04:16:00
1744863420,158.52,158.99,158.4,158.99,23719,2025-04-17 04:17:00
1744863480,158.91,158.99,158.69,158.69,5527,2025-04-17 04:18:00
1744863540,158.69,158.75,158.51,158.64,4127,2025-04-17 04:19:00
1744863600,158.64,159.0,158.46,159.0,28599,2025-04-17 04:20:00
1744863660,158.89,159.0,158.88,158.95,1742,2025-04-17 04:21:00
1744863720,158.89,158.95,158.64,158.85,5533,2025-04-17 04:22:00
1744863780,158.85,158.85,158.6,158.6,8421,2025-04-17 04:23:00
1744863840,158.6,158.73,158.6,158.73,472,2025-04-17 04:24:00
1744863900,158.64,158.71,158.5,158.59,7199,2025-04-17 04:25:00
1744863960,158.54,158.68,158.52,158.61,2072,2025-04-17 04:26:00
1744864020,158.61,158.63,158.27,158.27,3005,2025-04-17 04:27:00
1744864080,158.38,158.4,158.2,158.2,853,2025-04-17 04:28:00
1744864140,158.2,158.33,158.16,158.23,934,2025-04-17 04:29:00
1744864200,158.23,158.33,158.22,158.32,5228,2025-04-17 04:30:00
1744864260,158.32,158.32,158.22,158.22,4728,2025-04-17 04:31:00
1744864320,158.22,158.23,158.03,158.05,13704,2025-04-17 04:32:00
1744864380,158.05,158.13,158.03,158.1,2193,2025-04-17 04:33:00
1744864440,158.05,158.11,157.95,158.0,22411,2025-04-17 04:34:00
1744864500,158.01,158.52,158.0,158.52,19176,2025-04-17 04:35:00
1744864560,158.52,158.52,158.22,158.22,8028,2025-04-17 04:36:00
1744864620,158.19,158.37,158.19,158.29,1448,2025-04-17 04:37:00
1744864680,158.26,158.3,158.17,158.3,1608,2025-04-17 04:38:00
1744864740,158.3,158.31,158.01,158.01,3671,2025-04-17 04:39:00
1744864800,158.01,158.15,158.01,158.14,614,2025-04-17 04:40:00
1744864860,158.14,158.14,157.96,158.1,9196,2025-04-17 04:41:00
1744864920,158.1,158.15,158.0,158.13,3084,2025-04-17 04:42:00
1744864980,158.18,158.18,158.06,158.09,774,2025-04-17 04:43:00
1744865040,158.23,158.52,158.23,158.47,21702,2025-04-17 04:44:00
1744865100,158.47,158.78,158.47,158.61,14982,2025-04-17 04:45:00
1744865160,158.61,160.2,158.49,160.06,224625,2025-04-17 04:46:00
1744865220,160.1,161.64,160.1,160.79,367216,2025-04-17 04:47:00
1744865280,160.79,161.33,160.77,161.3,51274,2025-04-17 04:48:00
1744865340,161.3,161.4,160.9,160.96,51201,2025-04-17 04:49:00
1744865400,160.9,161.09,160.88,160.88,76734,2025-04-17 04:50:00
1744865460,160.9,160.99,160.7,160.7,33903,2025-04-17 04:51:00
1744865520,160.7,160.9,160.5,160.55,54042,2025-04-17 04:52:00
1744865580,160.51,160.7,160.45,160.45,20414,2025-04-17 04:53:00
1744865640,160.45,160.61,160.45,160.61,11233,2025-04-17 04:54:00
1744865700,160.54,161.07,160.53,161.0,37235,2025-04-17 04:55:00
1744865760,161.0,161.0,160.82,160.99,9530,2025-04-17 04:56:00
1744865820,160.86,160.99,160.61,160.7,10051,2025-04-17 04:57:00
1744865880,160.77,160.99,160.71,160.79,21876,2025-04-17 04:58:00
1744865940,160.79,160.85,160.62,160.85,12737,2025-04-17 04:59:00
1744866000,160.85,160.9,160.68,160.7,10258,2025-04-17 05:00:00
1744866060,160.66,160.78,160.65,160.78,6231,2025-04-17 05:01:00
1744866120,160.78,160.8,160.18,160.36,38600,2025-04-17 05:02:00
1744866180,160.36,160.36,160.2,160.22,6510,2025-04-17 05:03:00
1744866240,160.3,160.52,160.3,160.35,5533,2025-04-17 05:04:00
1744866300,160.35,160.54,160.35,160.5,5347,2025-04-17 05:05:00
1744866360,160.51,160.6,160.45,160.58,1129,2025-04-17 05:06:00
1744866420,160.58,160.9,160.5,160.8,5763,2025-04-17 05:07:00
1744866480,160.9,160.9,160.8,160.9,1617,2025-04-17 05:08:00
1744866540,160.9,160.9,160.8,160.87,5419,2025-04-17 05:09:00
1744866600,160.87,160.88,160.8,160.8,3165,2025-04-17 05:10:00
1744866660,160.8,161.09,160.8,161.01,25433,2025-04-17 05:11:00
1744866720,161.01,161.14,160.81,160.81,9479,2025-04-17 05:12:00
1744866780,160.81,161.2,160.79,161.15,51294,2025-04-17 05:13:00
1744866840,161.15,161.47,161.14,161.25,51566,2025-04-17 05:14:00
1744866900,161.24,161.5,160.94,161.0,60258,2025-04-17 05:15:00
1744866960,161.0,161.15,160.8,160.83,36078,2025-04-17 05:16:00
1744867020,160.8,161.05,160.77,161.05,14957,2025-04-17 05:17:00
1744867080,161.05,161.05,160.8,160.8,6329,2025-04-17 05:18:00
1744867140,160.81,160.91,160.8,160.91,4778,2025-04-17 05:19:00
1744867200,160.91,160.91,160.71,160.8,14222,2025-04-17 05:20:00
1744867260,160.74,160.74,160.6,160.71,1962,2025-04-17 05:21:00
1744867320,160.7,160.77,160.6,160.75,5491,2025-04-17 05:22:00
1744867380,160.77,160.77,160.6,160.67,9677,2025-04-17 05:23:00
1744867440,160.7,160.77,160.6,160.77,16567,2025-04-17 05:24:00
1744867500,160.67,160.72,160.6,160.61,3320,2025-04-17 05:25:00
1744867560,160.7,160.7,160.6,160.65,2882,2025-04-17 05:26:00
1744867620,160.65,160.78,160.65,160.73,10626,2025-04-17 05:27:00
1744867680,160.73,160.88,160.7,160.85,4554,2025-04-17 05:28:00
1744867740,160.75,160.83,160.74,160.83,2209,2025-04-17 05:29:00
1744867800,160.82,160.83,160.75,160.82,1150,2025-04-17 05:30:00
1744867860,160.83,160.83,160.37,160.4,52052,2025-04-17 05:31:00
1744867920,160.4,160.4,160.27,160.4,8403,2025-04-17 05:32:00
1744867980,160.4,160.4,160.0,160.09,20841,2025-04-17 05:33:00
1744868040,160.11,160.13,160.0,160.09,15329,2025-04-17 05:34:00
1744868100,160.09,160.13,159.82,159.92,35841,2025-04-17 05:35:00
1744868160,159.93,160.02,159.8,159.88,13469,2025-04-17 05:36:00
1744868220,159.88,160.17,159.88,160.17,9856,2025-04-17 05:37:00
1744868280,160.1,160.26,160.03,160.26,3976,2025-04-17 05:38:00
1744868340,160.26,160.3,160.1,160.18,4540,2025-04-17 05:39:00
1744868400,160.27,160.31,160.19,160.19,667,2025-04-17 05:40:00
1744868460,160.19,160.19,159.88,159.9,6666,2025-04-17 05:41:00
1744868520,159.86,159.99,159.86,159.96,2988,2025-04-17 05:42:00
1744868580,159.96,159.97,159.85,159.97,4347,2025-04-17 05:43:00
1744868640,159.97,159.97,159.75,159.88,19276,2025-04-17 05:44:00
1744868700,159.88,159.88,159.8,159.85,6687,2025-04-17 05:45:00
1744868760,159.85,159.85,159.8,159.82,10011,2025-04-17 05:46:00
1744868820,159.82,159.85,159.8,159.85,7508,2025-04-17 05:47:00
1744868880,159.84,159.94,159.8,159.85,22972,2025-04-17 05:48:00
1744868940,159.85,159.85,159.75,159.85,10268,2025-04-17 05:49:00
1744869000,159.82,159.82,159.7,159.7,1303,2025-04-17 05:50:00
1744869060,159.81,159.81,159.7,159.81,1704,2025-04-17 05:51:00
1744869120,159.81,159.85,159.7,159.75,14168,2025-04-17 05:52:00
1744869180,159.75,159.84,159.73,159.75,2294,2025-04-17 05:53:00
1744869240,159.74,159.85,159.74,159.85,2159,2025-04-17 05:54:00
1744869300,159.75,159.85,159.75,159.85,2564,2025-04-17 05:55:00
1744869360,159.85,159.85,159.8,159.8,1825,2025-04-17 05:56:00
1744869420,159.8,159.8,159.75,159.76,10991,2025-04-17 05:57:00
1744869480,159.76,159.8,159.76,159.8,28424,2025-04-17 05:58:00
1744869540,159.81,159.81,159.74,159.76,9600,2025-04-17 05:59:00
1744869600,159.8,159.86,159.8,159.86,7415,2025-04-17 06:00:00
1744869660,159.78,159.87,159.78,159.78,13467,2025-04-17 06:01:00
1744869720,159.78,159.8,159.73,159.8,3908,2025-04-17 06:02:00
1744869780,159.8,159.84,159.75,159.8,8444,2025-04-17 06:03:00
1744869840,159.8,159.8,159.62,159.62,4548,2025-04-17 06:04:00
1744869900,159.62,159.66,159.6,159.62,11615,2025-04-17 06:05:00
1744869960,159.62,159.64,159.6,159.6,3422,2025-04-17 06:06:00
1744870020,159.61,159.75,159.52,159.63,3321,2025-04-17 06:07:00
1744870080,159.61,159.61,159.51,159.54,1818,2025-04-17 06:08:00
1744870140,159.51,159.54,159.51,159.54,13074,2025-04-17 06:09:00
1744870200,159.54,159.62,159.54,159.62,353,2025-04-17 06:10:00
1744870260,159.62,159.7,159.58,159.65,2499,2025-04-17 06:11:00
1744870320,159.65,159.8,159.65,159.65,3599,2025-04-17 06:12:00
1744870380,159.65,159.8,159.65,159.75,7744,2025-04-17 06:13:00
1744870440,159.75,159.75,159.62,159.68,2027,2025-04-17 06:14:00
1744870500,159.62,159.62,159.29,159.36,33501,2025-04-17 06:15:00
1744870560,159.31,159.5,159.27,159.4,3338,2025-04-17 06:16:00
1744870620,159.4,159.41,159.33,159.39,292,2025-04-17 06:17:00
1744870680,159.39,159.5,159.31,159.36,4275,2025-04-17 06:18:00
1744870740,159.27,159.43,159.27,159.4,2175,2025-04-17 06:19:00
1744870800,159.4,159.45,159.3,159.3,3433,2025-04-17 06:20:00
1744870860,159.35,159.35,159.1,159.17,115687,2025-04-17 06:21:00
1744870920,159.17,159.3,159.17,159.3,5655,2025-04-17 06:22:00
1744870980,159.3,159.3,159.22,159.22,2518,2025-04-17 06:23:00
1744871040,159.3,159.3,159.11,159.18,17638,2025-04-17 06:24:00
1744871100,159.18,159.18,159.0,159.01,13123,2025-04-17 06:25:00
1744871160,159.01,159.1,158.81,158.9,6176,2025-04-17 06:26:00
1744871220,158.85,158.98,158.85,158.91,7694,2025-04-17 06:27:00
1744871280,158.91,159.21,158.91,159.21,4174,2025-04-17 06:28:00
1744871340,159.21,159.21,159.03,159.11,3499,2025-04-17 06:29:00
1744871400,159.03,159.17,158.98,159.04,4532,2025-04-17 06:30:00
1744871460,158.95,158.99,158.82,158.82,7586,2025-04-17 06:31:00
1744871520,158.93,158.93,158.82,158.9,5481,2025-04-17 06:32:00
1744871580,158.9,158.9,158.63,158.7,15564,2025-04-17 06:33:00
1744871640,158.72,158.72,158.64,158.7,2097,2025-04-17 06:34:00
1744871700,158.7,158.8,158.61,158.75,6458,2025-04-17 06:35:00
1744871760,158.75,158.9,158.75,158.9,2309,2025-04-17 06:36:00
1744871820,158.85,159.0,158.81,158.89,5938,2025-04-17 06:37:00
1744871880,158.9,159.0,158.9,159.0,1632,2025-04-17 06:38:00
1744871940,159.0,159.0,158.88,158.98,9817,2025-04-17 06:39:00
1744872000,158.94,159.0,158.94,158.99,2922,2025-04-17 06:40:00
1744872060,159.0,159.05,158.95,159.0,13053,2025-04-17 06:41:00
