timestamp,open,high,low,close,volume,datetime
1742789820,549.25,549.55,549.0,549.0,3192,2025-03-24 04:17:00
1742789880,548.7,550.0,548.0,550.0,32876,2025-03-24 04:18:00
1742789940,550.15,550.4,549.85,550.0,8038,2025-03-24 04:19:00
1742790000,549.85,550.6,549.75,550.45,13248,2025-03-24 04:20:00
1742790060,550.35,550.7,550.05,550.4,1907,2025-03-24 04:21:00
1742790120,550.1,550.9,549.9,550.7,4588,2025-03-24 04:22:00
1742790180,550.7,551.7,550.7,551.7,7207,2025-03-24 04:23:00
1742790240,551.7,552.4,551.55,551.85,9151,2025-03-24 04:24:00
1742790300,551.8,552.3,551.6,552.3,4947,2025-03-24 04:25:00
1742790360,552.15,552.2,551.55,551.55,9134,2025-03-24 04:26:00
1742790420,551.9,551.9,551.4,551.65,2031,2025-03-24 04:27:00
1742790480,551.6,551.95,551.6,551.65,1609,2025-03-24 04:28:00
1742790540,551.65,551.9,551.5,551.7,1669,2025-03-24 04:29:00
1742790600,551.7,552.5,551.5,552.25,12392,2025-03-24 04:30:00
1742790660,552.35,552.4,551.95,552.0,2022,2025-03-24 04:31:00
1742790720,552.0,552.5,551.9,552.1,9648,2025-03-24 04:32:00
1742790780,552.45,552.5,551.7,551.85,3804,2025-03-24 04:33:00
1742790840,551.85,552.5,551.05,552.0,14978,2025-03-24 04:34:00
1742790900,552.1,552.45,551.4,552.0,5501,2025-03-24 04:35:00
1742790960,552.0,552.2,551.55,551.55,4120,2025-03-24 04:36:00
1742791020,551.85,552.2,551.85,552.0,1444,2025-03-24 04:37:00
1742791080,552.2,552.6,552.0,552.45,5862,2025-03-24 04:38:00
1742791140,552.45,552.55,551.75,552.5,2286,2025-03-24 04:39:00
1742791200,552.5,552.5,549.0,550.2,45857,2025-03-24 04:40:00
1742791260,550.35,550.5,549.5,550.05,15297,2025-03-24 04:41:00
1742791320,550.4,550.4,549.25,549.55,3670,2025-03-24 04:42:00
1742791380,549.7,549.7,548.35,548.75,35470,2025-03-24 04:43:00
1742791440,548.6,549.45,548.35,549.1,8946,2025-03-24 04:44:00
1742791500,549.45,549.75,549.05,549.5,10952,2025-03-24 04:45:00
1742791560,549.5,549.6,549.0,549.35,9393,2025-03-24 04:46:00
1742791620,549.35,549.85,549.2,549.85,7945,2025-03-24 04:47:00
1742791680,549.75,549.75,549.1,549.1,6002,2025-03-24 04:48:00
1742791740,549.25,549.85,549.25,549.45,15952,2025-03-24 04:49:00
1742791800,549.6,549.9,549.5,549.55,5872,2025-03-24 04:50:00
1742791860,549.55,551.0,549.55,550.05,8382,2025-03-24 04:51:00
1742791920,549.65,550.7,549.6,550.25,3992,2025-03-24 04:52:00
1742791980,550.25,550.6,550.1,550.2,2354,2025-03-24 04:53:00
1742792040,550.2,550.55,549.35,549.65,2053,2025-03-24 04:54:00
1742792100,549.6,549.75,548.05,549.45,52024,2025-03-24 04:55:00
1742792160,549.5,550.25,549.5,550.0,2399,2025-03-24 04:56:00
1742792220,550.2,550.5,550.2,550.25,796,2025-03-24 04:57:00
1742792280,550.25,550.5,550.25,550.45,1970,2025-03-24 04:58:00
1742792340,550.6,550.9,550.45,550.75,983,2025-03-24 04:59:00
1742792400,550.75,551.95,550.75,551.1,16210,2025-03-24 05:00:00
1742792460,551.1,551.35,550.5,550.6,3555,2025-03-24 05:01:00
1742792520,550.6,551.35,550.6,551.35,3503,2025-03-24 05:02:00
1742792580,551.35,551.6,551.1,551.25,1484,2025-03-24 05:03:00
1742792640,551.25,551.65,550.65,550.7,2463,2025-03-24 05:04:00
1742792700,550.7,551.4,550.6,551.05,4239,2025-03-24 05:05:00
1742792760,551.05,552.3,551.05,552.3,4722,2025-03-24 05:06:00
1742792820,552.3,552.5,552.05,552.05,1192,2025-03-24 05:07:00
1742792880,552.15,552.5,552.15,552.35,2327,2025-03-24 05:08:00
1742792940,552.5,552.5,552.15,552.4,5748,2025-03-24 05:09:00
1742793000,552.15,552.4,552.15,552.15,639,2025-03-24 05:10:00
1742793060,552.15,552.2,551.95,551.95,1502,2025-03-24 05:11:00
1742793120,551.7,551.95,551.1,551.3,4372,2025-03-24 05:12:00
1742793180,551.25,551.6,551.0,551.1,3866,2025-03-24 05:13:00
1742793240,551.1,552.95,551.1,552.55,8132,2025-03-24 05:14:00
1742793300,552.6,552.6,552.15,552.25,1258,2025-03-24 05:15:00
1742793360,552.25,552.45,552.0,552.45,1095,2025-03-24 05:16:00
1742793420,552.45,552.6,552.25,552.6,1167,2025-03-24 05:17:00
1742793480,552.45,552.75,552.35,552.75,1335,2025-03-24 05:18:00
1742793540,552.75,552.95,552.75,552.95,1207,2025-03-24 05:19:00
1742793600,552.85,552.95,552.6,552.95,2874,2025-03-24 05:20:00
1742793660,552.6,554.05,552.25,553.9,16570,2025-03-24 05:21:00
1742793720,553.2,553.75,553.0,553.2,12108,2025-03-24 05:22:00
1742793780,553.2,553.5,553.05,553.5,1308,2025-03-24 05:23:00
1742793840,553.5,553.6,553.2,553.5,6942,2025-03-24 05:24:00
1742793900,553.4,553.6,553.0,553.1,3198,2025-03-24 05:25:00
1742793960,553.1,553.25,552.25,552.5,10626,2025-03-24 05:26:00
1742794020,552.5,552.85,552.25,552.85,1441,2025-03-24 05:27:00
1742794080,552.85,553.55,552.85,553.4,2895,2025-03-24 05:28:00
1742794140,553.1,553.7,553.05,553.35,2621,2025-03-24 05:29:00
1742794200,553.9,553.9,553.2,553.55,1659,2025-03-24 05:30:00
1742794260,553.3,553.65,553.2,553.35,5204,2025-03-24 05:31:00
1742794320,553.5,553.85,553.35,553.6,10361,2025-03-24 05:32:00
1742794380,553.75,554.5,553.55,554.25,3893,2025-03-24 05:33:00
1742794440,554.05,555.55,554.05,555.25,36905,2025-03-24 05:34:00
1742794500,555.25,555.5,553.7,554.25,12965,2025-03-24 05:35:00
1742794560,553.8,554.3,553.4,553.8,5432,2025-03-24 05:36:00
1742794620,553.8,554.85,553.25,553.7,12047,2025-03-24 05:37:00
1742794680,553.3,553.65,552.25,552.75,6819,2025-03-24 05:38:00
1742794740,552.75,553.55,552.55,552.6,7782,2025-03-24 05:39:00
1742794800,552.9,553.15,552.9,552.95,5655,2025-03-24 05:40:00
1742794860,552.7,552.95,552.35,552.65,2021,2025-03-24 05:41:00
1742794920,552.65,553.2,552.65,553.2,4064,2025-03-24 05:42:00
1742794980,553.2,553.6,553.0,553.35,1257,2025-03-24 05:43:00
1742795040,553.35,553.35,552.75,552.75,2016,2025-03-24 05:44:00
1742795100,552.75,553.25,552.75,553.25,988,2025-03-24 05:45:00
1742795160,553.25,553.75,552.75,553.55,10040,2025-03-24 05:46:00
1742795220,553.55,553.55,552.6,553.1,14601,2025-03-24 05:47:00
1742795280,553.35,553.6,553.05,553.55,846,2025-03-24 05:48:00
1742795340,553.95,553.95,553.6,553.95,2072,2025-03-24 05:49:00
1742795400,554.0,554.3,554.0,554.05,1276,2025-03-24 05:50:00
1742795460,554.2,554.95,554.1,554.7,5786,2025-03-24 05:51:00
1742795520,554.7,554.75,553.0,553.25,9663,2025-03-24 05:52:00
1742795580,553.05,553.05,551.6,551.65,12502,2025-03-24 05:53:00
1742795640,551.8,552.1,551.3,551.75,3173,2025-03-24 05:54:00
1742795700,551.8,552.25,551.65,552.25,3092,2025-03-24 05:55:00
1742795760,552.25,552.95,552.15,552.7,1888,2025-03-24 05:56:00
1742795820,552.95,554.1,552.55,553.95,6094,2025-03-24 05:57:00
1742795880,553.95,554.45,553.7,554.25,511,2025-03-24 05:58:00
1742795940,554.25,554.5,553.9,554.15,2105,2025-03-24 05:59:00
1742796000,553.95,554.2,553.4,553.8,5364,2025-03-24 06:00:00
1742796060,554.0,554.15,553.0,553.2,14298,2025-03-24 06:01:00
1742796120,553.45,553.6,553.1,553.1,3260,2025-03-24 06:02:00
1742796180,553.25,553.35,552.6,552.6,5410,2025-03-24 06:03:00
1742796240,552.6,552.6,551.6,552.25,13078,2025-03-24 06:04:00
1742796300,552.05,552.55,550.8,551.0,29515,2025-03-24 06:05:00
1742796360,551.0,551.0,549.65,550.0,10247,2025-03-24 06:06:00
1742796420,550.0,550.55,550.0,550.25,12688,2025-03-24 06:07:00
1742796480,550.3,550.4,549.75,550.0,20883,2025-03-24 06:08:00
1742796540,550.0,550.6,550.0,550.55,4591,2025-03-24 06:09:00
1742796600,550.55,550.7,550.3,550.7,2955,2025-03-24 06:10:00
1742796660,550.7,550.9,550.45,550.5,2850,2025-03-24 06:11:00
1742796720,550.7,551.3,549.65,550.3,50650,2025-03-24 06:12:00
1742796780,550.1,551.0,549.55,549.9,19998,2025-03-24 06:13:00
1742796840,549.6,550.6,549.6,550.1,7959,2025-03-24 06:14:00
1742796900,550.15,550.6,549.75,550.05,4148,2025-03-24 06:15:00
1742796960,550.0,550.1,549.8,550.0,5536,2025-03-24 06:16:00
1742797020,550.0,550.1,549.25,550.05,3154,2025-03-24 06:17:00
1742797080,549.75,550.0,549.45,549.75,4457,2025-03-24 06:18:00
1742797140,549.75,549.85,548.3,549.8,28245,2025-03-24 06:19:00
1742797200,549.6,550.0,549.1,549.5,13674,2025-03-24 06:20:00
1742797260,549.5,550.0,548.7,549.7,33294,2025-03-24 06:21:00
1742797320,549.7,550.15,549.7,550.15,3358,2025-03-24 06:22:00
1742797380,550.05,550.25,549.35,550.0,19801,2025-03-24 06:23:00
1742797440,550.0,550.25,549.85,550.25,3129,2025-03-24 06:24:00
1742797500,549.9,550.6,549.9,550.25,2322,2025-03-24 06:25:00
1742797560,550.2,550.95,550.2,550.95,3075,2025-03-24 06:26:00
1742797620,550.7,551.35,550.65,551.35,3410,2025-03-24 06:27:00
1742797680,551.1,551.6,551.0,551.6,3028,2025-03-24 06:28:00
1742797740,551.6,551.6,550.85,550.85,2471,2025-03-24 06:29:00
1742797800,550.85,551.3,550.8,551.25,3418,2025-03-24 06:30:00
1742797860,551.45,551.45,550.8,551.0,3239,2025-03-24 06:31:00
1742797920,551.0,551.1,550.6,550.6,3560,2025-03-24 06:32:00
1742797980,550.55,550.95,550.55,550.55,2390,2025-03-24 06:33:00
1742798040,550.85,550.9,550.45,550.8,2144,2025-03-24 06:34:00
1742798100,550.8,550.8,550.25,550.3,4204,2025-03-24 06:35:00
1742798160,550.4,550.4,550.0,550.0,2978,2025-03-24 06:36:00
1742798220,550.0,550.6,550.0,550.3,2365,2025-03-24 06:37:00
1742798280,550.25,550.85,550.25,550.5,4190,2025-03-24 06:38:00
1742798340,550.45,551.6,550.35,550.6,8060,2025-03-24 06:39:00
1742798400,550.8,551.05,550.4,550.85,2597,2025-03-24 06:40:00
1742798460,550.85,550.95,550.35,550.95,2226,2025-03-24 06:41:00
1742798520,550.6,550.9,548.35,548.95,33156,2025-03-24 06:42:00
1742798580,549.15,549.3,548.4,548.55,3514,2025-03-24 06:43:00
1742798640,548.7,549.0,548.1,548.6,25646,2025-03-24 06:44:00
1742798700,548.1,549.15,548.05,549.1,16888,2025-03-24 06:45:00
1742798760,549.25,549.25,548.5,549.2,8871,2025-03-24 06:46:00
1742798820,549.25,549.6,548.8,548.85,6369,2025-03-24 06:47:00
1742798880,549.1,549.25,548.8,549.2,2399,2025-03-24 06:48:00
1742798940,549.15,549.4,548.85,549.05,5252,2025-03-24 06:49:00
1742799000,549.05,549.45,549.0,549.35,3844,2025-03-24 06:50:00
1742799060,549.05,549.4,549.0,549.0,6416,2025-03-24 06:51:00
1742799120,549.2,549.4,549.0,549.1,5305,2025-03-24 06:52:00
1742799180,549.4,549.4,549.05,549.1,3027,2025-03-24 06:53:00
1742799240,549.4,549.95,549.1,549.85,2554,2025-03-24 06:54:00
1742799300,549.6,550.0,549.4,549.9,2647,2025-03-24 06:55:00
1742799360,549.65,550.5,549.25,549.45,22845,2025-03-24 06:56:00
1742799420,549.35,550.0,549.1,549.85,17675,2025-03-24 06:57:00
1742799480,549.75,549.95,549.15,549.5,18897,2025-03-24 06:58:00
1742799540,549.2,549.85,549.2,549.85,11470,2025-03-24 06:59:00
1742799600,549.85,550.0,549.5,549.6,8276,2025-03-24 07:00:00
1742799660,549.5,549.8,549.2,549.55,23274,2025-03-24 07:01:00
1742799720,549.7,549.7,549.1,549.35,3343,2025-03-24 07:02:00
1742799780,549.15,549.8,549.15,549.75,5956,2025-03-24 07:03:00
1742799840,549.8,549.8,549.5,549.7,4875,2025-03-24 07:04:00
1742799900,549.7,549.8,549.45,549.45,3883,2025-03-24 07:05:00
1742799960,549.45,549.65,549.3,549.35,4987,2025-03-24 07:06:00
1742800020,549.55,549.65,549.3,549.35,7573,2025-03-24 07:07:00
1742800080,549.35,550.0,549.3,550.0,3928,2025-03-24 07:08:00
1742800140,549.8,550.25,549.7,550.25,2833,2025-03-24 07:09:00
1742800200,550.3,550.7,550.2,550.7,4406,2025-03-24 07:10:00
1742800260,550.7,550.8,550.4,550.65,2881,2025-03-24 07:11:00
1742800320,550.35,550.75,550.25,550.65,2678,2025-03-24 07:12:00
1742800380,550.65,550.95,550.35,550.7,4614,2025-03-24 07:13:00
1742800440,551.15,551.15,550.4,550.4,2904,2025-03-24 07:14:00
1742800500,550.4,550.9,550.3,550.9,2388,2025-03-24 07:15:00
1742800560,550.65,551.25,550.25,551.25,4980,2025-03-24 07:16:00
1742800620,551.25,551.5,550.8,551.3,5228,2025-03-24 07:17:00
1742800680,551.0,551.5,551.0,551.2,2818,2025-03-24 07:18:00
1742800740,551.4,551.65,551.05,551.1,3270,2025-03-24 07:19:00
1742800800,551.4,551.5,550.8,551.45,3622,2025-03-24 07:20:00
1742800860,551.15,551.45,550.95,551.05,2800,2025-03-24 07:21:00
1742800920,551.05,551.05,550.75,551.0,3410,2025-03-24 07:22:00
1742800980,551.05,551.7,550.85,551.7,5305,2025-03-24 07:23:00
1742801040,551.35,551.7,550.9,550.95,2346,2025-03-24 07:24:00
1742801100,551.3,552.0,551.15,551.75,8424,2025-03-24 07:25:00
1742801160,552.0,552.0,551.5,551.5,3804,2025-03-24 07:26:00
1742801220,551.7,551.75,551.0,551.15,6685,2025-03-24 07:27:00
1742801280,551.3,551.4,550.75,551.0,8341,2025-03-24 07:28:00
1742801340,550.8,551.6,550.8,551.05,12186,2025-03-24 07:29:00
1742801400,551.1,551.85,550.9,551.55,7166,2025-03-24 07:30:00
1742801460,551.75,551.8,551.3,551.45,9325,2025-03-24 07:31:00
1742801520,551.45,551.65,551.3,551.55,7691,2025-03-24 07:32:00
1742801580,551.55,551.9,551.25,551.85,5945,2025-03-24 07:33:00
1742801640,551.9,552.0,551.7,551.9,4898,2025-03-24 07:34:00
1742801700,551.8,552.5,551.8,552.1,6155,2025-03-24 07:35:00
1742801760,552.1,552.7,552.05,552.4,8173,2025-03-24 07:36:00
1742801820,552.5,552.6,552.25,552.45,4875,2025-03-24 07:37:00
1742801880,552.45,552.65,552.25,552.3,3529,2025-03-24 07:38:00
1742801940,552.3,552.75,552.25,552.75,3636,2025-03-24 07:39:00
1742802000,552.75,552.9,552.5,552.8,3576,2025-03-24 07:40:00
1742802060,552.8,552.85,552.5,552.6,4270,2025-03-24 07:41:00
1742802120,552.6,553.3,552.6,553.0,17117,2025-03-24 07:42:00
1742802180,553.05,553.35,553.0,553.0,10587,2025-03-24 07:43:00
1742802240,553.0,553.35,552.3,553.0,10439,2025-03-24 07:44:00
1742802300,553.05,553.35,552.35,553.15,12687,2025-03-24 07:45:00
1742802360,552.9,553.4,552.75,553.05,8736,2025-03-24 07:46:00
1742802420,553.35,553.35,552.6,552.9,11932,2025-03-24 07:47:00
1742802480,552.85,553.1,552.5,552.6,5499,2025-03-24 07:48:00
1742802540,552.75,552.85,552.3,552.3,5800,2025-03-24 07:49:00
1742802600,552.35,552.95,552.35,552.85,2241,2025-03-24 07:50:00
1742802660,552.9,552.95,552.4,552.85,3057,2025-03-24 07:51:00
1742802720,552.55,552.95,552.3,552.75,2733,2025-03-24 07:52:00
1742802780,552.75,552.9,552.5,552.75,2397,2025-03-24 07:53:00
1742802840,552.75,552.75,552.4,552.4,2812,2025-03-24 07:54:00
1742802900,552.65,552.8,552.4,552.45,3101,2025-03-24 07:55:00
1742802960,552.45,552.85,552.45,552.75,2247,2025-03-24 07:56:00
1742803020,552.75,552.75,552.45,552.75,2706,2025-03-24 07:57:00
1742803080,552.75,552.85,552.5,552.6,2598,2025-03-24 07:58:00
1742803140,552.55,552.8,552.4,552.75,2702,2025-03-24 07:59:00
1742803200,552.75,552.8,551.6,551.9,9268,2025-03-24 08:00:00
1742803260,552.2,552.55,551.85,552.45,4342,2025-03-24 08:01:00
1742803320,552.15,552.5,551.85,552.3,5128,2025-03-24 08:02:00
1742803380,552.15,552.25,551.55,551.6,6509,2025-03-24 08:03:00
1742803440,551.6,551.95,551.6,551.65,2613,2025-03-24 08:04:00
1742803500,551.85,552.0,551.5,551.8,2411,2025-03-24 08:05:00
1742803560,551.6,552.0,551.4,551.45,3300,2025-03-24 08:06:00
1742803620,551.6,551.95,551.3,551.3,5791,2025-03-24 08:07:00
1742803680,551.6,551.95,551.25,551.35,2827,2025-03-24 08:08:00
1742803740,551.4,552.0,551.4,551.75,3617,2025-03-24 08:09:00
1742803800,552.0,552.0,551.4,551.75,4321,2025-03-24 08:10:00
1742803860,551.95,552.0,551.6,552.0,3544,2025-03-24 08:11:00
1742803920,552.0,552.0,551.75,551.9,2359,2025-03-24 08:12:00
1742803980,551.9,551.9,550.9,550.9,2167,2025-03-24 08:13:00
1742804040,550.9,551.65,550.9,551.6,8308,2025-03-24 08:14:00
1742804100,551.05,551.45,550.65,551.0,2408,2025-03-24 08:15:00
1742804160,551.0,551.05,550.55,550.6,2653,2025-03-24 08:16:00
1742804220,551.15,551.5,550.8,550.85,3005,2025-03-24 08:17:00
1742804280,551.2,551.2,550.65,550.75,2538,2025-03-24 08:18:00
1742804340,551.0,551.0,550.35,550.7,2988,2025-03-24 08:19:00
1742804400,551.0,551.0,550.5,550.8,2771,2025-03-24 08:20:00
1742804460,550.8,551.0,550.6,551.0,6886,2025-03-24 08:21:00
1742804520,551.1,551.65,551.1,551.25,8549,2025-03-24 08:22:00
1742804580,551.25,551.65,551.15,551.65,10432,2025-03-24 08:23:00
1742804640,551.8,551.8,551.1,551.15,5019,2025-03-24 08:24:00
1742804700,551.15,551.7,551.0,551.3,10904,2025-03-24 08:25:00
1742804760,551.3,551.6,551.05,551.1,6412,2025-03-24 08:26:00
1742804820,551.2,551.65,551.05,551.3,2588,2025-03-24 08:27:00
1742804880,551.4,551.6,551.15,551.3,3127,2025-03-24 08:28:00
1742804940,551.6,551.7,551.3,551.7,2882,2025-03-24 08:29:00
1742805000,551.7,551.8,551.2,551.55,2492,2025-03-24 08:30:00
1742805060,551.55,551.75,551.2,551.35,2412,2025-03-24 08:31:00
1742805120,551.35,551.7,551.25,551.45,4031,2025-03-24 08:32:00
1742805180,551.5,551.75,551.4,551.65,3633,2025-03-24 08:33:00
1742805240,551.65,551.9,551.35,551.75,6190,2025-03-24 08:34:00
1742805300,551.75,551.9,551.3,551.9,5762,2025-03-24 08:35:00
1742805360,551.85,551.85,551.3,551.35,16285,2025-03-24 08:36:00
1742805420,551.35,551.75,551.2,551.3,3866,2025-03-24 08:37:00
1742805480,551.3,551.75,551.2,551.3,3178,2025-03-24 08:38:00
1742805540,551.3,551.75,551.2,551.4,3670,2025-03-24 08:39:00
1742805600,551.45,551.85,551.45,551.65,3068,2025-03-24 08:40:00
1742805660,551.65,552.35,551.65,552.15,7974,2025-03-24 08:41:00
1742805720,552.15,552.15,551.45,552.0,4360,2025-03-24 08:42:00
1742805780,552.1,552.2,551.6,552.15,4809,2025-03-24 08:43:00
1742805840,552.15,552.45,551.7,551.75,4453,2025-03-24 08:44:00
1742805900,551.75,552.2,551.45,551.45,6928,2025-03-24 08:45:00
1742805960,551.45,551.65,551.2,551.25,3573,2025-03-24 08:46:00
1742806020,551.25,551.5,551.1,551.5,3046,2025-03-24 08:47:00
1742806080,551.5,551.55,551.1,551.1,2527,2025-03-24 08:48:00
1742806140,551.4,551.5,551.15,551.2,2459,2025-03-24 08:49:00
1742806200,551.5,551.5,550.05,550.05,16671,2025-03-24 08:50:00
1742806260,550.7,550.7,550.1,550.15,7501,2025-03-24 08:51:00
1742806320,550.15,550.65,549.3,550.15,32556,2025-03-24 08:52:00
1742806380,550.15,550.5,550.0,550.0,2752,2025-03-24 08:53:00
1742806440,550.0,550.55,550.0,550.0,2707,2025-03-24 08:54:00
1742806500,550.05,550.05,550.0,550.0,5923,2025-03-24 08:55:00
1742806560,550.05,550.65,550.0,550.35,3746,2025-03-24 08:56:00
1742806620,550.3,550.35,550.0,550.0,2159,2025-03-24 08:57:00
1742806680,550.0,550.2,550.0,550.0,4115,2025-03-24 08:58:00
1742806740,550.0,550.3,550.0,550.05,2448,2025-03-24 08:59:00
1742806800,550.05,550.45,550.05,550.05,4109,2025-03-24 09:00:00
1742806860,550.2,550.75,550.05,550.05,6177,2025-03-24 09:01:00
1742806920,550.05,550.6,550.05,550.15,2901,2025-03-24 09:02:00
1742806980,550.15,550.3,550.05,550.05,3402,2025-03-24 09:03:00
1742807040,550.0,550.25,549.65,549.65,2474,2025-03-24 09:04:00
1742807100,549.65,550.0,549.6,549.6,2376,2025-03-24 09:05:00
1742807160,549.95,550.15,549.55,549.65,2240,2025-03-24 09:06:00
1742807220,549.9,550.25,549.55,549.95,3173,2025-03-24 09:07:00
1742807280,549.95,550.3,549.85,550.1,4172,2025-03-24 09:08:00
1742807340,550.05,550.45,549.85,550.25,3288,2025-03-24 09:09:00
1742807400,549.95,550.6,549.9,550.0,4858,2025-03-24 09:10:00
1742807460,550.0,550.1,549.95,549.95,1550,2025-03-24 09:11:00
1742807520,549.95,550.2,549.6,550.2,6999,2025-03-24 09:12:00
1742807580,550.2,550.2,550.0,550.0,3076,2025-03-24 09:13:00
1742807640,550.0,550.05,550.0,550.0,2573,2025-03-24 09:14:00
1742807700,550.0,550.2,550.0,550.15,2346,2025-03-24 09:15:00
1742807760,550.0,550.2,550.0,550.0,2057,2025-03-24 09:16:00
1742807820,550.0,550.2,550.0,550.2,4460,2025-03-24 09:17:00
1742807880,550.0,550.5,550.0,550.5,3013,2025-03-24 09:18:00
1742807940,550.5,550.5,550.15,550.35,2706,2025-03-24 09:19:00
1742808000,549.9,550.05,549.75,550.05,6666,2025-03-24 09:20:00
1742808060,549.75,550.15,549.75,549.8,2080,2025-03-24 09:21:00
1742808120,550.0,550.2,550.0,550.0,2223,2025-03-24 09:22:00
1742808180,550.0,550.3,550.0,550.3,3284,2025-03-24 09:23:00
1742808240,550.35,550.35,549.5,549.5,11844,2025-03-24 09:24:00
1742808300,549.75,550.2,549.45,549.8,5324,2025-03-24 09:25:00
1742808360,549.5,550.15,549.45,549.8,2412,2025-03-24 09:26:00
1742808420,549.8,550.4,549.8,550.05,5046,2025-03-24 09:27:00
1742808480,550.25,550.35,550.05,550.05,3602,2025-03-24 09:28:00
1742808540,550.35,550.55,550.05,550.5,9789,2025-03-24 09:29:00
1742808600,550.5,550.5,550.0,550.0,12141,2025-03-24 09:30:00
1742808660,550.05,550.1,549.15,549.15,11934,2025-03-24 09:31:00
1742808720,549.15,549.6,549.1,549.5,3957,2025-03-24 09:32:00
1742808780,549.3,549.95,549.3,549.85,4196,2025-03-24 09:33:00
1742808840,549.9,550.3,549.6,549.65,4385,2025-03-24 09:34:00
1742808900,549.65,550.4,549.4,550.4,4870,2025-03-24 09:35:00
1742808960,550.45,550.45,550.05,550.45,4196,2025-03-24 09:36:00
1742809020,550.3,550.65,550.15,550.6,6791,2025-03-24 09:37:00
1742809080,550.6,550.9,550.45,550.85,5166,2025-03-24 09:38:00
1742809140,550.55,551.25,550.45,551.0,6178,2025-03-24 09:39:00
1742809200,551.1,552.1,550.85,551.05,38647,2025-03-24 09:40:00
1742809260,550.95,551.4,550.1,550.4,16973,2025-03-24 09:41:00
1742809320,550.15,550.45,549.65,549.85,18098,2025-03-24 09:42:00
1742809380,549.75,550.0,549.25,549.6,5391,2025-03-24 09:43:00
1742809440,549.6,549.9,549.25,549.5,7191,2025-03-24 09:44:00
1742809500,549.5,549.95,549.3,549.35,11329,2025-03-24 09:45:00
1742809560,549.75,550.05,549.5,549.95,5049,2025-03-24 09:46:00
1742809620,549.85,550.0,549.45,549.85,6852,2025-03-24 09:47:00
1742809680,549.9,550.1,549.6,549.6,9575,2025-03-24 09:48:00
1742809740,549.5,549.95,549.25,549.65,10221,2025-03-24 09:49:00
1742809800,549.7,549.8,549.05,549.1,20000,2025-03-24 09:50:00
1742809860,549.15,549.45,549.05,549.25,4527,2025-03-24 09:51:00
1742809920,549.25,549.65,549.15,549.65,5024,2025-03-24 09:52:00
1742809980,549.6,549.65,549.35,549.45,4484,2025-03-24 09:53:00
1742810040,549.4,549.55,548.4,548.4,8058,2025-03-24 09:54:00
1742810100,548.25,548.85,548.1,548.1,6273,2025-03-24 09:55:00
1742810160,548.35,548.8,548.1,548.8,6277,2025-03-24 09:56:00
1742810220,548.65,549.85,548.3,549.5,6718,2025-03-24 09:57:00
1742810280,549.75,550.7,549.0,550.7,3051,2025-03-24 09:58:00
1742810340,552.0,552.15,549.0,549.8,21294,2025-03-24 09:59:00
1742874300,551.9,554.0,551.15,552.4,32391,2025-03-25 03:45:00
1742874360,552.4,554.45,552.1,553.15,8747,2025-03-25 03:46:00
1742874420,552.65,553.05,551.0,551.1,14147,2025-03-25 03:47:00
1742874480,551.35,552.05,550.85,550.85,6522,2025-03-25 03:48:00
1742874540,550.65,551.45,550.0,551.45,19652,2025-03-25 03:49:00
