timestamp,open,high,low,close,volume,datetime
1742376780,4947.2,4950.0,4944.85,4948.65,125,2025-03-19 09:33:00
1742376840,4943.8,4948.4,4943.55,4944.35,20,2025-03-19 09:34:00
1742376900,4944.35,4944.95,4941.6,4941.65,43,2025-03-19 09:35:00
1742376960,4941.6,4943.5,4941.6,4941.6,18,2025-03-19 09:36:00
1742377020,4943.5,4943.5,4941.6,4942.45,37,2025-03-19 09:37:00
1742377080,4943.5,4943.9,4940.55,4943.5,130,2025-03-19 09:38:00
1742377140,4943.6,4945.55,4943.55,4945.55,295,2025-03-19 09:39:00
1742377200,4958.95,4960.0,4942.65,4943.8,566,2025-03-19 09:40:00
1742377260,4941.2,4943.9,4941.0,4943.9,32,2025-03-19 09:41:00
1742377320,4943.9,4943.9,4940.15,4943.9,73,2025-03-19 09:42:00
1742377380,4943.9,4948.8,4943.9,4945.9,384,2025-03-19 09:43:00
1742377440,4948.6,4948.6,4940.4,4945.3,28,2025-03-19 09:44:00
1742377500,4945.3,4945.35,4941.6,4945.35,47,2025-03-19 09:45:00
1742377560,4945.35,4945.35,4935.0,4940.15,123,2025-03-19 09:46:00
1742377620,4940.15,4940.3,4936.05,4939.15,23,2025-03-19 09:47:00
1742377680,4939.15,4939.2,4936.1,4936.15,40,2025-03-19 09:48:00
1742377740,4939.2,4939.2,4915.0,4915.0,324,2025-03-19 09:49:00
1742377800,4914.2,4914.3,4905.5,4914.3,510,2025-03-19 09:50:00
1742377860,4912.0,4935.3,4912.0,4934.65,109,2025-03-19 09:51:00
1742377920,4934.65,4934.65,4917.65,4927.45,141,2025-03-19 09:52:00
1742377980,4922.5,4922.5,4917.85,4920.55,29,2025-03-19 09:53:00
1742378040,4920.55,4920.55,4914.5,4915.05,60,2025-03-19 09:54:00
1742378100,4919.95,4919.95,4913.2,4918.85,51,2025-03-19 09:55:00
1742378160,4913.4,4930.9,4913.4,4919.45,248,2025-03-19 09:56:00
1742378220,4923.0,4930.95,4919.05,4919.05,220,2025-03-19 09:57:00
1742378280,4919.05,4930.65,4919.05,4919.05,33,2025-03-19 09:58:00
1742378340,4919.0,4931.05,4919.0,4931.05,35,2025-03-19 09:59:00
1742442300,4983.95,4983.95,4949.95,4983.95,220,2025-03-20 03:45:00
1742442360,4989.9,4996.85,4967.5,4967.5,138,2025-03-20 03:46:00
1742442420,4976.3,4994.3,4976.3,4986.45,76,2025-03-20 03:47:00
1742442480,4984.8,5002.8,4984.8,5002.8,213,2025-03-20 03:48:00
1742442540,5015.1,5020.0,4983.0,4984.85,456,2025-03-20 03:49:00
1742442600,4984.85,4984.85,4977.5,4977.5,20,2025-03-20 03:50:00
1742442660,4977.5,4996.75,4977.5,4990.5,77,2025-03-20 03:51:00
1742442720,4991.7,5006.2,4991.6,5006.2,119,2025-03-20 03:52:00
1742442780,5006.2,5006.2,4993.85,4993.85,51,2025-03-20 03:53:00
1742442840,4993.85,5004.55,4993.85,5004.55,16,2025-03-20 03:54:00
1742442900,5004.55,5004.55,4987.9,4992.7,45,2025-03-20 03:55:00
1742442960,4993.0,4996.55,4992.95,4996.55,4,2025-03-20 03:56:00
1742443020,4997.9,5008.05,4994.5,5000.05,67,2025-03-20 03:57:00
1742443080,5000.05,5004.45,5000.05,5004.4,4,2025-03-20 03:58:00
1742443140,5004.4,5014.4,5000.2,5014.4,306,2025-03-20 03:59:00
1742443200,5010.4,5017.4,5002.3,5002.3,391,2025-03-20 04:00:00
1742443260,5002.3,5005.25,4996.55,5003.6,255,2025-03-20 04:01:00
1742443320,5003.6,5004.6,4992.5,4992.5,133,2025-03-20 04:02:00
1742443380,4992.5,5003.4,4992.5,4998.95,19,2025-03-20 04:03:00
1742443440,4998.95,5006.15,4994.45,5006.15,57,2025-03-20 04:04:00
1742443500,5002.15,5002.15,5000.1,5000.1,22,2025-03-20 04:05:00
1742443560,5000.1,5000.1,4998.55,4998.55,4,2025-03-20 04:06:00
1742443620,4998.55,4998.55,4986.05,4986.05,95,2025-03-20 04:07:00
1742443680,4986.05,4990.15,4980.0,4980.0,22,2025-03-20 04:08:00
1742443740,4980.0,4980.3,4980.0,4980.3,7,2025-03-20 04:09:00
1742443800,4980.3,4982.05,4980.1,4982.05,5,2025-03-20 04:10:00
1742443860,4975.0,4975.0,4967.15,4971.85,124,2025-03-20 04:11:00
1742443920,4971.85,4974.4,4971.85,4974.4,2,2025-03-20 04:12:00
1742443980,4974.4,4982.95,4973.55,4982.95,329,2025-03-20 04:13:00
1742444040,4982.95,4982.95,4975.2,4975.2,7,2025-03-20 04:14:00
1742444100,4975.2,4975.2,4975.2,4975.2,0,2025-03-20 04:15:00
1742444160,4975.2,4975.2,4975.2,4975.2,0,2025-03-20 04:16:00
1742444220,4975.2,4975.2,4975.2,4975.2,0,2025-03-20 04:17:00
1742444280,4975.2,4975.35,4975.2,4975.35,15,2025-03-20 04:18:00
1742444340,4975.35,4975.35,4965.0,4965.35,86,2025-03-20 04:19:00
1742444400,4965.35,4967.95,4965.35,4965.35,4,2025-03-20 04:20:00
1742444460,4965.35,4967.0,4965.0,4965.0,22,2025-03-20 04:21:00
1742444520,4963.35,4964.95,4956.05,4964.95,15,2025-03-20 04:22:00
1742444580,4964.95,4964.95,4956.0,4956.0,12,2025-03-20 04:23:00
1742444640,4956.0,4956.0,4950.85,4950.85,41,2025-03-20 04:24:00
1742444700,4950.85,4950.85,4950.85,4950.85,0,2025-03-20 04:25:00
1742444760,4950.85,4958.0,4950.85,4955.4,22,2025-03-20 04:26:00
1742444820,4955.4,4961.1,4955.4,4961.1,6,2025-03-20 04:27:00
1742444880,4961.1,4961.1,4957.0,4957.0,6,2025-03-20 04:28:00
1742444940,4957.0,4962.85,4957.0,4960.0,18,2025-03-20 04:29:00
1742445000,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 04:30:00
1742445060,4960.0,4979.4,4960.0,4974.75,163,2025-03-20 04:31:00
1742445120,4974.75,4974.75,4966.3,4968.8,23,2025-03-20 04:32:00
1742445180,4968.8,4998.45,4968.8,4992.2,363,2025-03-20 04:33:00
1742445240,4992.2,4992.2,4990.0,4990.05,22,2025-03-20 04:34:00
1742445300,4994.4,4994.4,4994.4,4994.4,10,2025-03-20 04:35:00
1742445360,4986.5,4986.5,4973.6,4975.3,172,2025-03-20 04:36:00
1742445420,4975.3,4975.3,4975.3,4975.3,0,2025-03-20 04:37:00
1742445480,4975.3,4977.0,4970.05,4974.6,44,2025-03-20 04:38:00
1742445540,4974.6,4974.6,4970.05,4970.05,13,2025-03-20 04:39:00
1742445600,4970.05,4970.65,4968.15,4970.65,2,2025-03-20 04:40:00
1742445660,4970.65,4970.65,4965.8,4965.8,84,2025-03-20 04:41:00
1742445720,4956.15,4960.4,4956.15,4960.0,42,2025-03-20 04:42:00
1742445780,4960.0,4960.0,4951.25,4951.25,51,2025-03-20 04:43:00
1742445840,4951.25,4957.6,4950.0,4957.6,45,2025-03-20 04:44:00
1742445900,4957.6,4957.6,4951.15,4951.15,1,2025-03-20 04:45:00
1742445960,4951.15,4951.15,4951.15,4951.15,0,2025-03-20 04:46:00
1742446020,4951.15,4955.85,4951.15,4955.85,1,2025-03-20 04:47:00
1742446080,4955.85,4955.85,4955.85,4955.85,0,2025-03-20 04:48:00
1742446140,4952.55,4955.6,4951.9,4951.9,16,2025-03-20 04:49:00
1742446200,4951.9,4951.9,4951.9,4951.9,1,2025-03-20 04:50:00
1742446260,4951.9,4951.9,4951.9,4951.9,0,2025-03-20 04:51:00
1742446320,4951.9,4952.6,4951.9,4952.6,1,2025-03-20 04:52:00
1742446380,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 04:53:00
1742446440,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 04:54:00
1742446500,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 04:55:00
1742446560,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 04:56:00
1742446620,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 04:57:00
1742446680,4957.2,4957.2,4957.2,4957.2,1,2025-03-20 04:58:00
1742446740,4957.2,4964.0,4956.55,4956.55,156,2025-03-20 04:59:00
1742446800,4956.55,4956.55,4956.55,4956.55,0,2025-03-20 05:00:00
1742446860,4960.0,4960.0,4956.8,4956.8,15,2025-03-20 05:01:00
1742446920,4956.8,4956.8,4952.6,4952.6,73,2025-03-20 05:02:00
1742446980,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 05:03:00
1742447040,4952.6,4952.6,4952.6,4952.6,0,2025-03-20 05:04:00
1742447100,4952.6,4989.95,4952.6,4985.45,373,2025-03-20 05:05:00
1742447160,4985.45,4985.45,4980.35,4980.45,21,2025-03-20 05:06:00
1742447220,4980.45,4980.55,4980.45,4980.55,1,2025-03-20 05:07:00
1742447280,4980.55,4981.05,4980.55,4981.05,9,2025-03-20 05:08:00
1742447340,4981.05,4981.15,4981.05,4981.15,3,2025-03-20 05:09:00
1742447400,4981.15,4984.7,4981.15,4981.8,8,2025-03-20 05:10:00
1742447460,4981.8,4985.0,4981.8,4982.0,9,2025-03-20 05:11:00
1742447520,4982.0,4984.65,4982.0,4984.65,1,2025-03-20 05:12:00
1742447580,4984.65,4984.65,4984.65,4984.65,0,2025-03-20 05:13:00
1742447640,4984.65,4984.65,4981.85,4981.85,8,2025-03-20 05:14:00
1742447700,4981.85,4981.85,4981.85,4981.85,4,2025-03-20 05:15:00
1742447760,4981.85,4981.85,4981.85,4981.85,1,2025-03-20 05:16:00
1742447820,4981.85,4985.45,4981.85,4984.85,33,2025-03-20 05:17:00
1742447880,4984.85,4987.3,4983.5,4984.6,43,2025-03-20 05:18:00
1742447940,4984.6,4984.6,4984.6,4984.6,3,2025-03-20 05:19:00
1742448000,4984.6,4984.6,4984.6,4984.6,0,2025-03-20 05:20:00
1742448060,4984.6,4984.6,4984.6,4984.6,0,2025-03-20 05:21:00
1742448120,4984.6,4984.6,4983.85,4983.85,1,2025-03-20 05:22:00
1742448180,4983.85,4983.85,4983.85,4983.85,0,2025-03-20 05:23:00
1742448240,4983.85,4983.85,4983.85,4983.85,0,2025-03-20 05:24:00
1742448300,4983.85,4983.85,4983.85,4983.85,0,2025-03-20 05:25:00
1742448360,4983.85,4983.85,4983.85,4983.85,0,2025-03-20 05:26:00
1742448420,4983.85,4983.85,4980.55,4980.55,16,2025-03-20 05:27:00
1742448480,4980.55,4980.55,4953.1,4953.1,252,2025-03-20 05:28:00
1742448540,4953.1,4953.1,4953.1,4953.1,1,2025-03-20 05:29:00
1742448600,4953.1,4953.1,4950.4,4950.4,6,2025-03-20 05:30:00
1742448660,4950.4,4957.55,4944.85,4944.9,431,2025-03-20 05:31:00
1742448720,4944.75,4944.75,4944.75,4944.75,1,2025-03-20 05:32:00
1742448780,4944.75,4951.1,4944.75,4951.1,39,2025-03-20 05:33:00
1742448840,4951.1,4954.0,4951.1,4951.1,126,2025-03-20 05:34:00
1742448900,4951.1,4951.1,4951.1,4951.1,3,2025-03-20 05:35:00
1742448960,4951.1,4951.1,4951.1,4951.1,0,2025-03-20 05:36:00
1742449020,4951.1,4951.1,4951.1,4951.1,0,2025-03-20 05:37:00
1742449080,4951.1,4951.1,4951.1,4951.1,0,2025-03-20 05:38:00
1742449140,4951.1,4952.35,4951.1,4952.35,6,2025-03-20 05:39:00
1742449200,4952.35,4956.4,4952.35,4952.75,20,2025-03-20 05:40:00
1742449260,4957.0,4958.15,4953.2,4953.2,58,2025-03-20 05:41:00
1742449320,4953.2,4953.2,4953.2,4953.2,0,2025-03-20 05:42:00
1742449380,4953.2,4957.0,4953.2,4957.0,1,2025-03-20 05:43:00
1742449440,4957.0,4961.7,4952.35,4952.35,63,2025-03-20 05:44:00
1742449500,4952.35,4952.35,4952.35,4952.35,0,2025-03-20 05:45:00
1742449560,4952.35,4953.25,4951.15,4951.15,4,2025-03-20 05:46:00
1742449620,4951.15,4951.15,4951.15,4951.15,6,2025-03-20 05:47:00
1742449680,4951.15,4956.6,4951.15,4951.55,2,2025-03-20 05:48:00
1742449740,4951.55,4951.55,4951.55,4951.55,0,2025-03-20 05:49:00
1742449800,4951.55,4951.55,4951.55,4951.55,0,2025-03-20 05:50:00
1742449860,4951.55,4951.55,4951.5,4951.5,1,2025-03-20 05:51:00
1742449920,4951.5,4951.5,4951.5,4951.5,0,2025-03-20 05:52:00
1742449980,4951.5,4951.5,4951.5,4951.5,0,2025-03-20 05:53:00
1742450040,4951.5,4951.5,4951.5,4951.5,0,2025-03-20 05:54:00
1742450100,4951.5,4951.5,4951.5,4951.5,0,2025-03-20 05:55:00
1742450160,4951.5,4951.5,4951.5,4951.5,0,2025-03-20 05:56:00
1742450220,4951.5,4951.5,4951.15,4951.15,2,2025-03-20 05:57:00
1742450280,4951.15,4951.15,4951.15,4951.15,0,2025-03-20 05:58:00
1742450340,4951.15,4951.15,4951.15,4951.15,0,2025-03-20 05:59:00
1742450400,4951.15,4951.15,4951.15,4951.15,0,2025-03-20 06:00:00
1742450460,4951.15,4951.15,4951.15,4951.15,0,2025-03-20 06:01:00
1742450520,4951.15,4951.9,4951.15,4951.9,5,2025-03-20 06:02:00
1742450580,4951.9,4951.9,4951.9,4951.9,0,2025-03-20 06:03:00
1742450640,4951.9,4951.9,4939.2,4940.1,218,2025-03-20 06:04:00
1742450700,4943.35,4945.35,4938.3,4938.3,35,2025-03-20 06:05:00
1742450760,4938.3,4938.3,4938.3,4938.3,0,2025-03-20 06:06:00
1742450820,4938.3,4938.3,4938.3,4938.3,0,2025-03-20 06:07:00
1742450880,4938.3,4938.3,4938.3,4938.3,0,2025-03-20 06:08:00
1742450940,4938.3,4938.3,4938.3,4938.3,0,2025-03-20 06:09:00
1742451000,4938.3,4948.6,4938.3,4945.15,17,2025-03-20 06:10:00
1742451060,4945.15,4949.95,4945.15,4949.85,11,2025-03-20 06:11:00
1742451120,4949.85,4949.85,4949.85,4949.85,0,2025-03-20 06:12:00
1742451180,4945.1,4945.1,4945.1,4945.1,43,2025-03-20 06:13:00
1742451240,4945.1,4945.25,4945.1,4945.2,2,2025-03-20 06:14:00
1742451300,4945.2,4948.6,4945.1,4948.6,53,2025-03-20 06:15:00
1742451360,4948.6,4948.8,4948.6,4948.8,1,2025-03-20 06:16:00
1742451420,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:17:00
1742451480,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:18:00
1742451540,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:19:00
1742451600,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:20:00
1742451660,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:21:00
1742451720,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:22:00
1742451780,4948.8,4948.8,4948.8,4948.8,2,2025-03-20 06:23:00
1742451840,4948.8,4948.8,4948.8,4948.8,0,2025-03-20 06:24:00
1742451900,4946.0,4946.0,4946.0,4946.0,31,2025-03-20 06:25:00
1742451960,4946.0,4946.0,4946.0,4946.0,0,2025-03-20 06:26:00
1742452020,4946.0,4946.0,4946.0,4946.0,0,2025-03-20 06:27:00
1742452080,4946.0,4946.0,4946.0,4946.0,16,2025-03-20 06:28:00
1742452140,4946.0,4949.8,4946.0,4949.8,2,2025-03-20 06:29:00
1742452200,4949.8,4956.65,4946.2,4946.2,598,2025-03-20 06:30:00
1742452260,4946.2,4946.25,4946.2,4946.25,2,2025-03-20 06:31:00
1742452320,4946.25,4946.25,4946.25,4946.25,0,2025-03-20 06:32:00
1742452380,4946.25,4946.25,4946.25,4946.25,0,2025-03-20 06:33:00
1742452440,4946.25,4946.25,4946.25,4946.25,0,2025-03-20 06:34:00
1742452500,4946.25,4946.25,4946.25,4946.25,0,2025-03-20 06:35:00
1742452560,4946.25,4946.25,4946.25,4946.25,0,2025-03-20 06:36:00
1742452620,4946.25,4946.25,4942.2,4942.2,123,2025-03-20 06:37:00
1742452680,4942.2,4942.2,4942.2,4942.2,0,2025-03-20 06:38:00
1742452740,4942.2,4942.2,4942.2,4942.2,0,2025-03-20 06:39:00
1742452800,4942.85,4942.85,4942.85,4942.85,4,2025-03-20 06:40:00
1742452860,4942.85,4953.85,4942.85,4951.45,75,2025-03-20 06:41:00
1742452920,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:42:00
1742452980,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:43:00
1742453040,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:44:00
1742453100,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:45:00
1742453160,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:46:00
1742453220,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:47:00
1742453280,4951.45,4951.45,4951.45,4951.45,0,2025-03-20 06:48:00
1742453340,4951.45,4953.65,4951.45,4953.65,12,2025-03-20 06:49:00
1742453400,4953.4,4953.4,4953.4,4953.4,1,2025-03-20 06:50:00
1742453460,4953.4,4953.4,4953.4,4953.4,0,2025-03-20 06:51:00
1742453520,4953.4,4953.4,4953.4,4953.4,0,2025-03-20 06:52:00
1742453580,4953.4,4953.4,4953.4,4953.4,0,2025-03-20 06:53:00
1742453640,4953.4,4953.4,4953.4,4953.4,0,2025-03-20 06:54:00
1742453700,4953.4,4953.4,4953.4,4953.4,0,2025-03-20 06:55:00
1742453760,4953.4,4953.4,4953.4,4953.4,0,2025-03-20 06:56:00
1742453820,4953.4,4960.0,4953.4,4957.1,38,2025-03-20 06:57:00
1742453880,4957.1,4957.1,4952.7,4952.7,17,2025-03-20 06:58:00
1742453940,4952.7,4958.4,4952.65,4952.65,12,2025-03-20 06:59:00
1742454000,4952.65,4952.65,4952.65,4952.65,0,2025-03-20 07:00:00
1742454060,4952.65,4952.65,4952.65,4952.65,0,2025-03-20 07:01:00
1742454120,4952.65,4952.65,4951.1,4951.1,2,2025-03-20 07:02:00
1742454180,4951.1,4951.1,4951.1,4951.1,0,2025-03-20 07:03:00
1742454240,4951.1,4951.1,4951.1,4951.1,0,2025-03-20 07:04:00
1742454300,4951.1,4956.2,4951.1,4956.2,1,2025-03-20 07:05:00
1742454360,4956.2,4956.2,4956.2,4956.2,0,2025-03-20 07:06:00
1742454420,4956.2,4956.2,4956.2,4956.2,0,2025-03-20 07:07:00
1742454480,4956.2,4956.2,4956.2,4956.2,0,2025-03-20 07:08:00
1742454540,4956.2,4956.2,4951.15,4951.15,2,2025-03-20 07:09:00
1742454600,4951.15,4951.15,4951.15,4951.15,0,2025-03-20 07:10:00
1742454660,4951.15,4951.15,4950.0,4950.0,50,2025-03-20 07:11:00
1742454720,4950.0,4950.0,4950.0,4950.0,0,2025-03-20 07:12:00
1742454780,4950.0,4950.0,4950.0,4950.0,0,2025-03-20 07:13:00
1742454840,4950.0,4956.35,4950.0,4956.35,12,2025-03-20 07:14:00
1742454900,4956.35,4956.35,4956.35,4956.35,0,2025-03-20 07:15:00
1742454960,4956.35,4956.35,4956.35,4956.35,0,2025-03-20 07:16:00
1742455020,4959.85,4959.85,4955.55,4955.55,12,2025-03-20 07:17:00
1742455080,4955.55,4955.55,4955.55,4955.55,0,2025-03-20 07:18:00
1742455140,4955.55,4959.85,4955.55,4959.85,1,2025-03-20 07:19:00
1742455200,4959.85,4959.85,4959.85,4959.85,0,2025-03-20 07:20:00
1742455260,4959.85,4960.0,4955.7,4955.7,16,2025-03-20 07:21:00
1742455320,4955.7,4960.0,4955.7,4960.0,2,2025-03-20 07:22:00
1742455380,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:23:00
1742455440,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:24:00
1742455500,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:25:00
1742455560,4960.0,4960.0,4960.0,4960.0,4,2025-03-20 07:26:00
1742455620,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:27:00
1742455680,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:28:00
1742455740,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:29:00
1742455800,4960.0,4960.0,4960.0,4960.0,0,2025-03-20 07:30:00
1742455860,4960.0,4960.0,4955.7,4955.7,6,2025-03-20 07:31:00
1742455920,4955.7,4955.7,4955.7,4955.7,0,2025-03-20 07:32:00
1742455980,4955.7,4956.5,4950.05,4950.05,49,2025-03-20 07:33:00
1742456040,4950.05,4950.05,4950.05,4950.05,0,2025-03-20 07:34:00
1742456100,4950.05,4950.05,4950.05,4950.05,0,2025-03-20 07:35:00
1742456160,4950.05,4950.05,4950.05,4950.05,0,2025-03-20 07:36:00
1742456220,4950.05,4954.85,4950.05,4952.0,10,2025-03-20 07:37:00
1742456280,4952.0,4952.0,4952.0,4952.0,0,2025-03-20 07:38:00
1742456340,4952.0,4952.0,4952.0,4952.0,0,2025-03-20 07:39:00
1742456400,4952.0,4952.0,4952.0,4952.0,1,2025-03-20 07:40:00
1742456460,4952.0,4952.0,4952.0,4952.0,0,2025-03-20 07:41:00
1742456520,4952.0,4952.0,4952.0,4952.0,0,2025-03-20 07:42:00
1742456580,4952.0,4952.0,4952.0,4952.0,0,2025-03-20 07:43:00
1742456640,4952.0,4952.0,4952.0,4952.0,0,2025-03-20 07:44:00
1742456700,4952.0,4955.0,4952.0,4955.0,1,2025-03-20 07:45:00
1742456760,4955.0,4955.0,4955.0,4955.0,0,2025-03-20 07:46:00
1742456820,4955.0,4955.0,4955.0,4955.0,0,2025-03-20 07:47:00
1742456880,4955.0,4956.35,4952.4,4952.4,12,2025-03-20 07:48:00
1742456940,4952.4,4956.5,4952.4,4956.5,1,2025-03-20 07:49:00
1742457000,4956.5,4956.5,4952.35,4952.35,52,2025-03-20 07:50:00
1742457060,4952.35,4957.4,4952.35,4952.8,77,2025-03-20 07:51:00
1742457120,4952.8,4952.8,4952.8,4952.8,0,2025-03-20 07:52:00
1742457180,4952.8,4952.8,4952.8,4952.8,0,2025-03-20 07:53:00
1742457240,4952.8,4952.8,4952.8,4952.8,0,2025-03-20 07:54:00
1742457300,4952.8,4952.8,4952.8,4952.8,0,2025-03-20 07:55:00
1742457360,4952.8,4952.8,4952.8,4952.8,0,2025-03-20 07:56:00
1742457420,4952.8,4952.8,4952.8,4952.8,0,2025-03-20 07:57:00
1742457480,4952.8,4969.8,4952.8,4969.8,263,2025-03-20 07:58:00
1742457540,4963.6,4963.6,4961.9,4961.9,47,2025-03-20 07:59:00
1742457600,4961.9,4961.9,4958.95,4959.0,85,2025-03-20 08:00:00
1742457660,4959.0,4971.35,4959.0,4965.0,55,2025-03-20 08:01:00
1742457720,4965.0,4970.2,4965.0,4969.55,17,2025-03-20 08:02:00
1742457780,4969.55,4975.05,4962.95,4963.0,76,2025-03-20 08:03:00
1742457840,4963.0,4967.6,4963.0,4967.6,1,2025-03-20 08:04:00
1742457900,4967.6,4968.05,4967.55,4967.55,8,2025-03-20 08:05:00
1742457960,4967.55,4967.55,4967.55,4967.55,0,2025-03-20 08:06:00
1742458020,4967.55,4971.1,4965.4,4965.4,34,2025-03-20 08:07:00
1742458080,4965.4,4969.7,4965.4,4969.7,1,2025-03-20 08:08:00
1742458140,4969.7,4969.7,4969.7,4969.7,0,2025-03-20 08:09:00
1742458200,4969.7,4971.0,4969.7,4970.85,24,2025-03-20 08:10:00
1742458260,4969.8,4970.5,4965.05,4965.7,29,2025-03-20 08:11:00
1742458320,4965.7,4965.7,4965.7,4965.7,0,2025-03-20 08:12:00
1742458380,4965.7,4968.4,4965.7,4968.3,16,2025-03-20 08:13:00
1742458440,4968.3,4968.3,4968.3,4968.3,1,2025-03-20 08:14:00
1742458500,4968.3,4968.3,4968.3,4968.3,0,2025-03-20 08:15:00
1742458560,4968.3,4974.0,4968.3,4970.15,5,2025-03-20 08:16:00
1742458620,4970.1,4970.65,4962.55,4962.55,56,2025-03-20 08:17:00
1742458680,4962.55,4962.55,4962.55,4962.55,0,2025-03-20 08:18:00
1742458740,4962.55,4962.55,4962.55,4962.55,0,2025-03-20 08:19:00
1742458800,4962.55,4963.0,4962.55,4962.85,2,2025-03-20 08:20:00
1742458860,4962.85,4962.85,4962.85,4962.85,0,2025-03-20 08:21:00
1742458920,4962.85,4971.9,4962.85,4968.0,37,2025-03-20 08:22:00
1742458980,4968.0,4968.0,4968.0,4968.0,0,2025-03-20 08:23:00
1742459040,4968.0,4971.0,4968.0,4970.45,24,2025-03-20 08:24:00
1742459100,4970.45,4975.0,4970.45,4975.0,2,2025-03-20 08:25:00
1742459160,4975.0,4975.0,4965.7,4965.7,62,2025-03-20 08:26:00
1742459220,4965.7,4965.75,4965.7,4965.75,3,2025-03-20 08:27:00
1742459280,4965.75,4965.75,4965.75,4965.75,0,2025-03-20 08:28:00
1742459340,4965.75,4972.0,4965.75,4972.0,4,2025-03-20 08:29:00
1742459400,4972.0,4972.0,4972.0,4972.0,0,2025-03-20 08:30:00
1742459460,4977.2,4977.2,4968.85,4972.95,34,2025-03-20 08:31:00
1742459520,4972.95,4972.95,4972.95,4972.95,0,2025-03-20 08:32:00
1742459580,4972.95,4977.0,4972.95,4975.35,8,2025-03-20 08:33:00
1742459640,4975.35,4981.7,4975.35,4981.7,3,2025-03-20 08:34:00
1742459700,4981.7,4982.55,4977.6,4977.6,28,2025-03-20 08:35:00
1742459760,4977.6,4977.6,4977.6,4977.6,0,2025-03-20 08:36:00
1742459820,4977.6,4981.45,4977.6,4981.45,13,2025-03-20 08:37:00
1742459880,4981.8,4982.35,4978.75,4978.75,25,2025-03-20 08:38:00
1742459940,4978.75,4983.85,4978.75,4983.85,2,2025-03-20 08:39:00
1742460000,4983.85,4984.0,4983.85,4984.0,7,2025-03-20 08:40:00
1742460060,4984.0,4985.45,4984.0,4985.45,12,2025-03-20 08:41:00
1742460120,4985.45,4985.45,4984.35,4984.4,28,2025-03-20 08:42:00
1742460180,4984.4,4984.4,4984.35,4984.35,1,2025-03-20 08:43:00
1742460240,4984.35,4984.35,4984.35,4984.35,0,2025-03-20 08:44:00
1742460300,4984.35,4985.5,4975.8,4975.8,146,2025-03-20 08:45:00
1742460360,4975.8,4975.8,4975.8,4975.8,1,2025-03-20 08:46:00
1742460420,4975.8,4975.8,4973.2,4973.2,8,2025-03-20 08:47:00
1742460480,4973.25,4973.25,4965.1,4968.3,43,2025-03-20 08:48:00
1742460540,4968.3,4968.9,4968.3,4968.85,9,2025-03-20 08:49:00
1742460600,4968.85,4968.9,4968.85,4968.85,6,2025-03-20 08:50:00
1742460660,4968.85,4972.05,4968.85,4969.05,47,2025-03-20 08:51:00
1742460720,4968.8,4968.8,4967.05,4967.25,17,2025-03-20 08:52:00
1742460780,4967.25,4968.75,4967.25,4968.75,8,2025-03-20 08:53:00
1742460840,4968.75,4981.4,4968.75,4970.1,478,2025-03-20 08:54:00
1742460900,4970.1,4970.1,4968.35,4968.35,8,2025-03-20 08:55:00
1742460960,4968.35,4968.35,4968.35,4968.35,0,2025-03-20 08:56:00
1742461020,4968.35,4968.35,4968.35,4968.35,0,2025-03-20 08:57:00
1742461080,4968.35,4973.8,4968.35,4970.05,2,2025-03-20 08:58:00
1742461140,4970.05,4976.65,4970.05,4976.65,3,2025-03-20 08:59:00
1742461200,4976.65,4976.65,4968.85,4968.85,206,2025-03-20 09:00:00
1742461260,4968.85,4968.85,4968.85,4968.85,0,2025-03-20 09:01:00
1742461320,4968.85,4968.85,4968.85,4968.85,0,2025-03-20 09:02:00
1742461380,4968.85,4968.85,4968.85,4968.85,0,2025-03-20 09:03:00
1742461440,4973.35,4975.05,4970.85,4970.85,8,2025-03-20 09:04:00
1742461500,4970.85,4975.9,4970.85,4975.9,19,2025-03-20 09:05:00
1742461560,4975.55,4975.55,4969.55,4969.55,34,2025-03-20 09:06:00
