timestamp,open,high,low,close,volume,datetime
1743579240,285.1,285.1,285.0,285.0,1,2025-04-02 07:34:00
1743579300,285.0,285.2,285.0,285.2,93,2025-04-02 07:35:00
1743579360,285.2,285.2,284.85,285.2,65,2025-04-02 07:36:00
1743579420,285.2,285.2,285.15,285.2,335,2025-04-02 07:37:00
1743579480,285.2,285.2,285.2,285.2,271,2025-04-02 07:38:00
1743579540,285.2,285.45,285.2,285.45,213,2025-04-02 07:39:00
1743579600,285.45,285.5,285.25,285.25,204,2025-04-02 07:40:00
1743579660,285.25,285.55,285.25,285.5,52,2025-04-02 07:41:00
1743579720,285.5,286.0,285.2,286.0,7526,2025-04-02 07:42:00
1743579780,286.0,286.0,285.65,285.7,705,2025-04-02 07:43:00
1743579840,285.85,285.85,285.65,285.65,53,2025-04-02 07:44:00
1743579900,285.65,285.7,285.65,285.7,87,2025-04-02 07:45:00
1743579960,285.7,285.85,285.7,285.85,22,2025-04-02 07:46:00
1743580020,285.85,285.85,285.85,285.85,0,2025-04-02 07:47:00
1743580080,285.85,285.85,285.8,285.8,100,2025-04-02 07:48:00
1743580140,285.8,285.85,285.7,285.85,986,2025-04-02 07:49:00
1743580200,285.85,285.85,285.55,285.55,40,2025-04-02 07:50:00
1743580260,285.55,285.85,285.55,285.55,102,2025-04-02 07:51:00
1743580320,285.55,285.85,285.55,285.85,158,2025-04-02 07:52:00
1743580380,285.85,285.85,285.5,285.5,260,2025-04-02 07:53:00
1743580440,285.5,285.5,285.5,285.5,50,2025-04-02 07:54:00
1743580500,285.5,285.75,285.5,285.75,87,2025-04-02 07:55:00
1743580560,285.75,285.85,285.75,285.85,121,2025-04-02 07:56:00
1743580620,285.85,285.85,285.75,285.85,154,2025-04-02 07:57:00
1743580680,285.85,285.85,285.75,285.75,4,2025-04-02 07:58:00
1743580740,285.85,285.85,285.3,285.75,939,2025-04-02 07:59:00
1743580800,285.75,285.85,285.75,285.85,207,2025-04-02 08:00:00
1743580860,285.85,285.85,285.85,285.85,179,2025-04-02 08:01:00
1743580920,285.85,285.9,285.85,285.9,38,2025-04-02 08:02:00
1743580980,285.9,285.9,285.7,285.85,240,2025-04-02 08:03:00
1743581040,285.85,285.9,285.7,285.7,73,2025-04-02 08:04:00
1743581100,285.7,285.9,285.7,285.9,31,2025-04-02 08:05:00
1743581160,285.9,285.9,285.7,285.7,39,2025-04-02 08:06:00
1743581220,285.6,285.6,285.6,285.6,986,2025-04-02 08:07:00
1743581280,285.6,285.85,285.6,285.6,183,2025-04-02 08:08:00
1743581340,285.6,285.85,285.5,285.5,470,2025-04-02 08:09:00
1743581400,285.5,285.85,285.5,285.85,56,2025-04-02 08:10:00
1743581460,285.85,285.85,285.45,285.8,720,2025-04-02 08:11:00
1743581520,285.85,285.85,285.85,285.85,85,2025-04-02 08:12:00
1743581580,285.85,285.85,285.85,285.85,39,2025-04-02 08:13:00
1743581640,285.85,285.85,285.85,285.85,0,2025-04-02 08:14:00
1743581700,285.85,285.85,285.8,285.8,25,2025-04-02 08:15:00
1743581760,285.8,285.8,285.8,285.8,31,2025-04-02 08:16:00
1743581820,285.8,285.8,285.8,285.8,10,2025-04-02 08:17:00
1743581880,285.8,285.8,285.55,285.8,356,2025-04-02 08:18:00
1743581940,285.8,285.8,285.5,285.5,120,2025-04-02 08:19:00
1743582000,285.5,285.7,285.25,285.25,1109,2025-04-02 08:20:00
1743582060,285.25,285.55,285.25,285.55,2640,2025-04-02 08:21:00
1743582120,285.5,285.8,285.5,285.8,5394,2025-04-02 08:22:00
1743582180,285.5,285.8,285.5,285.8,2653,2025-04-02 08:23:00
1743582240,285.8,285.8,285.55,285.7,10603,2025-04-02 08:24:00
1743582300,285.7,285.75,285.3,285.75,6293,2025-04-02 08:25:00
1743582360,285.75,286.4,285.75,286.35,5240,2025-04-02 08:26:00
1743582420,286.35,286.75,286.35,286.75,6046,2025-04-02 08:27:00
1743582480,286.75,287.35,286.75,287.05,2517,2025-04-02 08:28:00
1743582540,287.05,287.55,287.0,287.2,1835,2025-04-02 08:29:00
1743582600,287.2,287.55,287.2,287.55,688,2025-04-02 08:30:00
1743582660,287.6,287.8,287.55,287.8,423,2025-04-02 08:31:00
1743582720,287.8,287.95,287.5,287.95,1511,2025-04-02 08:32:00
1743582780,287.55,287.8,287.5,287.75,1093,2025-04-02 08:33:00
1743582840,287.75,287.8,287.1,287.1,2941,2025-04-02 08:34:00
1743582900,287.1,287.1,287.1,287.1,0,2025-04-02 08:35:00
1743582960,287.05,287.15,287.0,287.15,153,2025-04-02 08:36:00
1743583020,287.15,287.15,286.5,286.8,937,2025-04-02 08:37:00
1743583080,286.65,286.65,286.25,286.25,267,2025-04-02 08:38:00
1743583140,286.25,286.45,286.25,286.4,6941,2025-04-02 08:39:00
1743583200,286.7,286.7,286.45,286.6,212,2025-04-02 08:40:00
1743583260,286.6,286.7,286.25,286.4,1312,2025-04-02 08:41:00
1743583320,286.4,286.6,286.25,286.4,10642,2025-04-02 08:42:00
1743583380,286.4,286.45,286.1,286.45,5123,2025-04-02 08:43:00
1743583440,286.45,286.5,286.2,286.25,5347,2025-04-02 08:44:00
1743583500,286.25,286.45,286.05,286.2,1188,2025-04-02 08:45:00
1743583560,286.2,287.5,286.2,287.0,10690,2025-04-02 08:46:00
1743583620,287.0,287.4,287.0,287.05,321,2025-04-02 08:47:00
1743583680,287.05,287.4,287.05,287.4,6,2025-04-02 08:48:00
1743583740,287.4,287.4,287.1,287.1,357,2025-04-02 08:49:00
1743583800,287.1,287.4,287.1,287.4,584,2025-04-02 08:50:00
1743583860,287.4,287.45,287.1,287.45,110,2025-04-02 08:51:00
1743583920,287.45,287.45,287.2,287.45,309,2025-04-02 08:52:00
1743583980,287.45,287.45,287.45,287.45,5,2025-04-02 08:53:00
1743584040,287.45,287.45,287.15,287.15,306,2025-04-02 08:54:00
1743584100,287.15,287.45,287.15,287.45,283,2025-04-02 08:55:00
1743584160,287.5,288.35,287.5,288.15,5122,2025-04-02 08:56:00
1743584220,288.15,288.85,288.15,288.65,3088,2025-04-02 08:57:00
1743584280,288.65,288.65,288.5,288.5,1109,2025-04-02 08:58:00
1743584340,288.5,288.8,288.5,288.65,416,2025-04-02 08:59:00
1743584400,288.65,288.9,288.65,288.9,1218,2025-04-02 09:00:00
1743584460,288.7,288.85,288.2,288.2,2306,2025-04-02 09:01:00
1743584520,288.5,288.5,288.25,288.25,186,2025-04-02 09:02:00
1743584580,288.5,288.5,288.25,288.45,287,2025-04-02 09:03:00
1743584640,288.45,288.45,288.25,288.45,331,2025-04-02 09:04:00
1743584700,288.45,288.45,288.3,288.45,627,2025-04-02 09:05:00
1743584760,288.45,288.6,288.35,288.45,821,2025-04-02 09:06:00
1743584820,288.35,288.45,288.35,288.45,325,2025-04-02 09:07:00
1743584880,288.45,288.55,288.45,288.55,68,2025-04-02 09:08:00
1743584940,288.55,288.55,288.4,288.4,260,2025-04-02 09:09:00
1743585000,288.25,288.6,288.25,288.6,851,2025-04-02 09:10:00
1743585060,288.55,288.55,288.55,288.55,30,2025-04-02 09:11:00
1743585120,288.6,288.6,288.25,288.25,294,2025-04-02 09:12:00
1743585180,288.25,288.65,288.25,288.65,255,2025-04-02 09:13:00
1743585240,288.65,288.7,288.5,288.7,340,2025-04-02 09:14:00
1743585300,288.7,288.7,288.4,288.7,794,2025-04-02 09:15:00
1743585360,288.7,288.7,288.4,288.4,278,2025-04-02 09:16:00
1743585420,288.4,288.7,288.25,288.7,417,2025-04-02 09:17:00
1743585480,288.7,288.7,288.4,288.65,124,2025-04-02 09:18:00
1743585540,288.65,288.65,288.45,288.45,54,2025-04-02 09:19:00
1743585600,288.45,288.6,288.45,288.55,60,2025-04-02 09:20:00
1743585660,288.55,288.6,288.5,288.6,136,2025-04-02 09:21:00
1743585720,288.6,288.6,288.45,288.45,515,2025-04-02 09:22:00
1743585780,288.45,288.6,287.85,287.85,7330,2025-04-02 09:23:00
1743585840,287.85,288.05,287.65,288.05,250,2025-04-02 09:24:00
1743585900,288.05,288.5,288.05,288.15,1690,2025-04-02 09:25:00
1743585960,288.15,288.5,288.0,288.45,704,2025-04-02 09:26:00
1743586020,288.45,288.45,288.15,288.2,156,2025-04-02 09:27:00
1743586080,288.2,288.2,288.0,288.0,54,2025-04-02 09:28:00
1743586140,288.0,288.2,287.95,288.15,703,2025-04-02 09:29:00
1743586200,288.15,288.6,288.15,288.6,2073,2025-04-02 09:30:00
1743586260,288.5,288.7,288.35,288.5,237,2025-04-02 09:31:00
1743586320,288.35,288.7,288.35,288.55,386,2025-04-02 09:32:00
1743586380,288.35,288.65,288.25,288.25,462,2025-04-02 09:33:00
1743586440,288.25,288.65,288.25,288.3,399,2025-04-02 09:34:00
1743586500,288.3,288.55,288.3,288.3,63,2025-04-02 09:35:00
1743586560,288.3,288.5,288.15,288.35,433,2025-04-02 09:36:00
1743586620,288.4,288.4,288.15,288.15,85,2025-04-02 09:37:00
1743586680,288.3,288.4,288.1,288.4,426,2025-04-02 09:38:00
1743586740,288.5,288.5,288.15,288.45,454,2025-04-02 09:39:00
1743586800,288.55,288.6,288.2,288.2,399,2025-04-02 09:40:00
1743586860,288.35,288.45,288.15,288.3,1346,2025-04-02 09:41:00
1743586920,288.15,288.2,288.1,288.2,323,2025-04-02 09:42:00
1743586980,288.1,288.2,288.0,288.15,785,2025-04-02 09:43:00
1743587040,288.15,288.2,288.0,288.1,761,2025-04-02 09:44:00
1743587100,288.0,288.1,288.0,288.05,464,2025-04-02 09:45:00
1743587160,288.0,288.0,287.2,287.65,2962,2025-04-02 09:46:00
1743587220,287.55,287.8,287.5,287.5,165,2025-04-02 09:47:00
1743587280,287.45,288.0,287.45,287.9,1392,2025-04-02 09:48:00
1743587340,287.6,288.0,287.5,287.5,540,2025-04-02 09:49:00
1743587400,287.7,288.05,287.7,287.75,1955,2025-04-02 09:50:00
1743587460,287.75,288.0,287.75,288.0,776,2025-04-02 09:51:00
1743587520,288.15,288.2,288.05,288.2,619,2025-04-02 09:52:00
1743587580,288.05,288.25,288.0,288.05,492,2025-04-02 09:53:00
1743587640,287.95,288.25,287.85,288.25,1273,2025-04-02 09:54:00
1743587700,287.95,288.25,287.85,288.2,180,2025-04-02 09:55:00
1743587760,288.15,288.2,288.1,288.2,255,2025-04-02 09:56:00
1743587820,288.2,288.4,288.1,288.4,1651,2025-04-02 09:57:00
1743587880,288.4,288.5,288.15,288.5,502,2025-04-02 09:58:00
1743587940,288.2,288.45,288.2,288.25,884,2025-04-02 09:59:00
1743651900,282.05,287.55,282.05,286.9,8810,2025-04-03 03:45:00
1743651960,286.9,286.95,286.2,286.85,2232,2025-04-03 03:46:00
1743652020,286.85,288.05,286.25,288.05,7680,2025-04-03 03:47:00
1743652080,288.05,288.4,287.4,287.55,996,2025-04-03 03:48:00
1743652140,287.3,289.25,287.3,288.8,2908,2025-04-03 03:49:00
1743652200,288.8,289.6,288.2,288.75,1365,2025-04-03 03:50:00
1743652260,288.45,288.75,288.35,288.35,791,2025-04-03 03:51:00
1743652320,288.7,289.7,288.7,289.7,1979,2025-04-03 03:52:00
1743652380,289.75,289.75,289.3,289.7,1450,2025-04-03 03:53:00
1743652440,289.7,289.7,288.75,289.1,547,2025-04-03 03:54:00
1743652500,289.2,289.2,288.55,289.2,1291,2025-04-03 03:55:00
1743652560,289.3,289.5,288.75,289.0,1536,2025-04-03 03:56:00
1743652620,289.0,289.45,288.75,289.4,757,2025-04-03 03:57:00
1743652680,289.4,289.4,289.05,289.4,537,2025-04-03 03:58:00
1743652740,289.4,289.4,288.6,288.6,1725,2025-04-03 03:59:00
1743652800,288.6,288.8,288.4,288.65,352,2025-04-03 04:00:00
1743652860,288.5,288.7,288.25,288.4,2606,2025-04-03 04:01:00
1743652920,288.65,288.65,287.1,287.45,1275,2025-04-03 04:02:00
1743652980,287.35,287.4,287.0,287.0,3515,2025-04-03 04:03:00
1743653040,286.8,286.85,286.8,286.8,1562,2025-04-03 04:04:00
1743653100,287.2,287.4,287.0,287.4,1437,2025-04-03 04:05:00
1743653160,287.1,287.95,287.0,287.95,1955,2025-04-03 04:06:00
1743653220,288.1,288.45,287.85,288.2,584,2025-04-03 04:07:00
1743653280,288.0,288.0,287.4,287.7,439,2025-04-03 04:08:00
1743653340,287.7,288.0,287.7,287.85,802,2025-04-03 04:09:00
1743653400,287.55,287.85,287.45,287.85,1116,2025-04-03 04:10:00
1743653460,287.85,287.9,287.4,287.85,804,2025-04-03 04:11:00
1743653520,287.85,287.9,287.35,287.85,1842,2025-04-03 04:12:00
1743653580,287.55,288.1,287.55,288.1,1009,2025-04-03 04:13:00
1743653640,288.1,288.2,288.0,288.1,174,2025-04-03 04:14:00
1743653700,288.1,288.4,288.0,288.25,193,2025-04-03 04:15:00
1743653760,287.8,287.8,287.4,287.4,1834,2025-04-03 04:16:00
1743653820,287.4,287.5,287.0,287.0,234,2025-04-03 04:17:00
1743653880,287.0,287.15,287.0,287.15,106,2025-04-03 04:18:00
1743653940,287.15,287.15,285.75,286.05,2109,2025-04-03 04:19:00
1743654000,286.05,286.05,285.75,286.0,120,2025-04-03 04:20:00
1743654060,286.2,286.8,286.2,286.35,173,2025-04-03 04:21:00
1743654120,286.35,286.85,286.35,286.85,117,2025-04-03 04:22:00
1743654180,286.85,288.7,286.35,288.7,20561,2025-04-03 04:23:00
1743654240,288.7,288.9,288.35,288.7,411,2025-04-03 04:24:00
1743654300,288.7,288.7,288.25,288.25,231,2025-04-03 04:25:00
1743654360,288.6,288.6,287.65,287.9,21167,2025-04-03 04:26:00
1743654420,287.9,288.6,287.9,288.2,926,2025-04-03 04:27:00
1743654480,288.2,288.55,288.05,288.05,983,2025-04-03 04:28:00
1743654540,288.05,288.5,288.05,288.5,44,2025-04-03 04:29:00
1743654600,288.6,288.6,288.55,288.55,107,2025-04-03 04:30:00
1743654660,288.55,288.85,288.5,288.65,2922,2025-04-03 04:31:00
1743654720,288.65,288.85,288.55,288.6,145,2025-04-03 04:32:00
1743654780,288.6,289.0,288.6,289.0,1331,2025-04-03 04:33:00
1743654840,289.0,289.0,288.65,288.65,54,2025-04-03 04:34:00
1743654900,288.75,288.9,288.7,288.7,994,2025-04-03 04:35:00
1743654960,288.7,288.95,288.7,288.85,356,2025-04-03 04:36:00
1743655020,288.85,289.0,288.85,289.0,239,2025-04-03 04:37:00
1743655080,289.0,289.5,289.0,289.5,2285,2025-04-03 04:38:00
1743655140,289.5,289.5,289.3,289.3,4428,2025-04-03 04:39:00
1743655200,289.3,289.3,289.0,289.05,528,2025-04-03 04:40:00
1743655260,289.0,289.0,289.0,289.0,363,2025-04-03 04:41:00
1743655320,289.2,289.2,289.0,289.2,394,2025-04-03 04:42:00
1743655380,289.2,289.5,289.2,289.5,357,2025-04-03 04:43:00
1743655440,289.5,289.5,289.2,289.5,233,2025-04-03 04:44:00
1743655500,289.5,289.65,289.5,289.65,1504,2025-04-03 04:45:00
1743655560,289.65,289.65,289.65,289.65,64,2025-04-03 04:46:00
1743655620,289.65,289.65,289.3,289.3,130,2025-04-03 04:47:00
1743655680,289.3,290.1,289.1,290.1,3840,2025-04-03 04:48:00
1743655740,290.1,291.15,290.1,291.0,4191,2025-04-03 04:49:00
1743655800,291.0,291.0,290.3,290.8,412,2025-04-03 04:50:00
1743655860,290.8,291.15,290.7,291.15,604,2025-04-03 04:51:00
1743655920,291.15,291.15,290.7,290.75,1368,2025-04-03 04:52:00
1743655980,290.75,291.0,290.6,290.8,113,2025-04-03 04:53:00
1743656040,290.8,291.0,290.2,290.2,1749,2025-04-03 04:54:00
1743656100,290.2,290.5,290.05,290.5,1484,2025-04-03 04:55:00
1743656160,290.5,290.5,290.45,290.45,3,2025-04-03 04:56:00
1743656220,290.45,290.5,290.35,290.35,169,2025-04-03 04:57:00
1743656280,290.35,290.8,290.35,290.8,413,2025-04-03 04:58:00
1743656340,290.8,290.85,290.55,290.85,566,2025-04-03 04:59:00
1743656400,290.75,290.8,290.55,290.6,335,2025-04-03 05:00:00
1743656460,290.5,290.7,290.2,290.7,634,2025-04-03 05:01:00
1743656520,290.4,290.9,290.25,290.8,1968,2025-04-03 05:02:00
1743656580,290.95,291.0,290.75,291.0,164,2025-04-03 05:03:00
1743656640,291.0,291.0,290.55,290.65,544,2025-04-03 05:04:00
1743656700,290.85,291.55,290.6,291.2,2007,2025-04-03 05:05:00
1743656760,291.2,291.7,291.2,291.2,570,2025-04-03 05:06:00
1743656820,291.2,291.9,291.15,291.5,2044,2025-04-03 05:07:00
1743656880,291.9,295.05,291.9,293.75,29267,2025-04-03 05:08:00
1743656940,293.75,293.85,292.9,292.9,3063,2025-04-03 05:09:00
1743657000,292.95,293.35,292.65,293.35,7518,2025-04-03 05:10:00
1743657060,293.2,293.2,292.25,292.4,1637,2025-04-03 05:11:00
1743657120,292.4,292.95,292.3,292.3,2225,2025-04-03 05:12:00
1743657180,292.3,292.7,292.05,292.05,1233,2025-04-03 05:13:00
1743657240,292.05,292.55,291.7,292.05,2830,2025-04-03 05:14:00
1743657300,292.05,292.15,291.95,292.05,359,2025-04-03 05:15:00
1743657360,292.05,292.15,292.0,292.0,253,2025-04-03 05:16:00
1743657420,292.0,292.0,291.55,291.55,133,2025-04-03 05:17:00
1743657480,291.55,292.0,291.3,292.0,1924,2025-04-03 05:18:00
1743657540,292.0,292.0,291.35,291.35,869,2025-04-03 05:19:00
1743657600,291.35,292.05,291.35,292.05,264,2025-04-03 05:20:00
1743657660,292.05,292.05,291.75,291.9,98,2025-04-03 05:21:00
1743657720,291.9,291.9,291.45,291.5,367,2025-04-03 05:22:00
1743657780,291.5,292.4,291.4,292.2,2673,2025-04-03 05:23:00
1743657840,292.2,292.5,292.2,292.4,780,2025-04-03 05:24:00
1743657900,292.4,292.6,292.15,292.25,161,2025-04-03 05:25:00
1743657960,292.25,292.6,292.25,292.45,1017,2025-04-03 05:26:00
1743658020,292.15,292.5,292.15,292.5,303,2025-04-03 05:27:00
1743658080,292.5,292.5,292.15,292.2,109,2025-04-03 05:28:00
1743658140,292.2,292.45,292.2,292.45,43,2025-04-03 05:29:00
1743658200,292.45,292.55,292.45,292.55,21,2025-04-03 05:30:00
1743658260,292.15,292.45,292.05,292.05,703,2025-04-03 05:31:00
1743658320,292.05,292.3,292.0,292.0,330,2025-04-03 05:32:00
1743658380,291.95,292.0,291.85,291.85,1529,2025-04-03 05:33:00
1743658440,291.85,291.85,291.1,291.4,1109,2025-04-03 05:34:00
1743658500,291.4,291.6,291.25,291.45,231,2025-04-03 05:35:00
1743658560,291.45,291.45,291.45,291.45,282,2025-04-03 05:36:00
1743658620,291.45,291.6,291.45,291.6,12,2025-04-03 05:37:00
1743658680,291.6,291.6,291.5,291.5,31,2025-04-03 05:38:00
1743658740,291.5,291.85,291.5,291.85,46,2025-04-03 05:39:00
1743658800,291.85,292.15,291.6,292.15,303,2025-04-03 05:40:00
1743658860,292.15,292.3,292.0,292.0,237,2025-04-03 05:41:00
1743658920,292.0,292.0,291.8,292.0,161,2025-04-03 05:42:00
1743658980,292.0,292.25,292.0,292.0,269,2025-04-03 05:43:00
1743659040,291.7,291.85,291.6,291.85,40,2025-04-03 05:44:00
1743659100,291.85,291.85,291.65,291.85,24,2025-04-03 05:45:00
1743659160,291.85,291.85,291.5,291.55,187,2025-04-03 05:46:00
1743659220,291.45,291.8,291.45,291.45,106,2025-04-03 05:47:00
1743659280,291.35,291.75,291.35,291.75,361,2025-04-03 05:48:00
1743659340,291.75,291.75,291.4,291.7,64,2025-04-03 05:49:00
1743659400,291.7,291.7,291.35,291.35,50,2025-04-03 05:50:00
1743659460,291.35,291.95,291.35,291.95,306,2025-04-03 05:51:00
1743659520,291.5,291.65,291.25,291.55,463,2025-04-03 05:52:00
1743659580,291.55,291.6,291.2,291.45,218,2025-04-03 05:53:00
1743659640,291.45,292.0,291.45,292.0,684,2025-04-03 05:54:00
1743659700,292.0,292.0,291.7,291.85,68,2025-04-03 05:55:00
1743659760,291.6,291.85,291.55,291.85,212,2025-04-03 05:56:00
1743659820,291.85,291.9,291.6,291.6,254,2025-04-03 05:57:00
1743659880,291.55,291.8,291.55,291.8,403,2025-04-03 05:58:00
1743659940,291.8,291.9,291.75,291.8,32,2025-04-03 05:59:00
1743660000,291.85,291.9,291.8,291.85,71,2025-04-03 06:00:00
1743660060,291.85,292.0,291.85,291.85,410,2025-04-03 06:01:00
1743660120,291.85,291.95,291.8,291.8,31,2025-04-03 06:02:00
1743660180,291.8,292.0,291.8,292.0,4,2025-04-03 06:03:00
1743660240,292.0,292.0,291.9,292.0,35,2025-04-03 06:04:00
1743660300,291.9,292.0,291.85,292.0,184,2025-04-03 06:05:00
1743660360,292.0,292.05,292.0,292.05,139,2025-04-03 06:06:00
1743660420,292.05,292.25,292.05,292.25,8,2025-04-03 06:07:00
1743660480,292.25,292.25,292.1,292.25,7,2025-04-03 06:08:00
1743660540,292.25,292.6,292.25,292.6,359,2025-04-03 06:09:00
1743660600,292.6,292.65,292.6,292.6,252,2025-04-03 06:10:00
1743660660,292.35,292.55,292.3,292.3,127,2025-04-03 06:11:00
1743660720,292.25,292.3,292.25,292.25,121,2025-04-03 06:12:00
1743660780,292.3,292.3,292.1,292.25,33,2025-04-03 06:13:00
1743660840,292.25,292.3,292.25,292.3,30,2025-04-03 06:14:00
1743660900,292.3,292.4,292.3,292.4,1,2025-04-03 06:15:00
1743660960,292.4,292.55,292.3,292.45,204,2025-04-03 06:16:00
1743661020,292.45,292.55,292.4,292.55,17,2025-04-03 06:17:00
1743661080,292.55,292.55,292.1,292.5,348,2025-04-03 06:18:00
1743661140,292.5,292.5,292.45,292.45,28,2025-04-03 06:19:00
1743661200,292.45,292.45,292.1,292.15,164,2025-04-03 06:20:00
1743661260,292.15,292.2,291.85,292.2,487,2025-04-03 06:21:00
1743661320,292.15,292.15,291.85,291.9,270,2025-04-03 06:22:00
1743661380,291.9,291.9,291.55,291.8,1209,2025-04-03 06:23:00
1743661440,291.8,291.8,291.6,291.8,46,2025-04-03 06:24:00
1743661500,291.8,291.8,291.8,291.8,20,2025-04-03 06:25:00
1743661560,291.6,291.8,291.6,291.6,215,2025-04-03 06:26:00
1743661620,291.8,291.8,291.6,291.6,14,2025-04-03 06:27:00
1743661680,291.6,291.6,291.55,291.55,24,2025-04-03 06:28:00
1743661740,291.8,292.2,291.55,292.2,226,2025-04-03 06:29:00
1743661800,292.2,292.2,292.0,292.0,400,2025-04-03 06:30:00
1743661860,292.0,292.0,292.0,292.0,100,2025-04-03 06:31:00
1743661920,292.0,292.15,292.0,292.0,15,2025-04-03 06:32:00
1743661980,292.0,292.15,292.0,292.15,2,2025-04-03 06:33:00
1743662040,292.15,292.15,292.15,292.15,4,2025-04-03 06:34:00
1743662100,292.15,292.3,292.1,292.3,230,2025-04-03 06:35:00
1743662160,292.3,292.55,292.3,292.55,469,2025-04-03 06:36:00
1743662220,292.3,292.45,292.3,292.3,424,2025-04-03 06:37:00
1743662280,292.3,292.3,292.15,292.3,57,2025-04-03 06:38:00
1743662340,292.3,292.55,292.25,292.55,83,2025-04-03 06:39:00
1743662400,292.55,292.55,292.25,292.5,1110,2025-04-03 06:40:00
1743662460,292.5,292.5,292.1,292.45,340,2025-04-03 06:41:00
1743662520,292.1,292.45,292.1,292.45,155,2025-04-03 06:42:00
1743662580,292.45,292.8,292.15,292.8,10525,2025-04-03 06:43:00
1743662640,292.8,292.8,292.55,292.55,31,2025-04-03 06:44:00
1743662700,292.55,292.55,292.25,292.5,335,2025-04-03 06:45:00
1743662760,292.5,292.55,292.35,292.55,20,2025-04-03 06:46:00
1743662820,292.35,292.35,291.8,291.8,1001,2025-04-03 06:47:00
1743662880,291.8,291.8,291.8,291.8,0,2025-04-03 06:48:00
1743662940,291.75,292.05,291.75,291.75,130,2025-04-03 06:49:00
1743663000,291.75,292.05,291.75,291.75,21,2025-04-03 06:50:00
1743663060,291.75,291.8,291.75,291.8,8,2025-04-03 06:51:00
1743663120,291.75,291.8,291.75,291.8,22,2025-04-03 06:52:00
1743663180,291.8,291.8,291.3,291.4,2769,2025-04-03 06:53:00
1743663240,291.4,291.75,291.4,291.45,123,2025-04-03 06:54:00
1743663300,291.45,291.45,291.3,291.3,733,2025-04-03 06:55:00
1743663360,291.3,291.9,291.3,291.9,62,2025-04-03 06:56:00
1743663420,291.9,291.9,291.85,291.85,24,2025-04-03 06:57:00
1743663480,291.6,292.0,291.6,291.8,331,2025-04-03 06:58:00
1743663540,291.9,291.9,291.9,291.9,49,2025-04-03 06:59:00
1743663600,292.0,292.0,291.7,291.9,88,2025-04-03 07:00:00
1743663660,291.9,291.9,291.9,291.9,3,2025-04-03 07:01:00
1743663720,291.7,291.8,291.7,291.8,378,2025-04-03 07:02:00
1743663780,291.8,291.8,291.6,291.8,89,2025-04-03 07:03:00
1743663840,291.8,291.8,291.6,291.8,51,2025-04-03 07:04:00
1743663900,291.8,291.8,291.6,291.6,74,2025-04-03 07:05:00
1743663960,291.6,291.75,291.55,291.75,98,2025-04-03 07:06:00
1743664020,291.75,291.75,291.55,291.55,103,2025-04-03 07:07:00
1743664080,291.75,291.75,291.55,291.55,686,2025-04-03 07:08:00
1743664140,291.55,291.6,291.55,291.6,11,2025-04-03 07:09:00
1743664200,291.75,291.75,291.6,291.6,19,2025-04-03 07:10:00
1743664260,291.6,291.8,291.6,291.8,45,2025-04-03 07:11:00
1743664320,291.8,291.8,291.6,291.6,86,2025-04-03 07:12:00
