timestamp,open,high,low,close,volume,datetime
1742805480,2198.0,2198.55,2196.5,2196.6,1091,2025-03-24 08:38:00
1742805540,2196.6,2197.9,2196.6,2197.85,930,2025-03-24 08:39:00
1742805600,2197.85,2199.0,2196.9,2198.35,1514,2025-03-24 08:40:00
1742805660,2198.55,2198.85,2196.6,2196.6,2537,2025-03-24 08:41:00
1742805720,2196.6,2198.4,2196.6,2198.0,1032,2025-03-24 08:42:00
1742805780,2198.0,2198.45,2196.85,2196.85,1571,2025-03-24 08:43:00
1742805840,2196.65,2197.9,2196.6,2197.3,2992,2025-03-24 08:44:00
1742805900,2197.3,2198.55,2197.05,2197.05,1546,2025-03-24 08:45:00
1742805960,2197.05,2198.1,2196.5,2197.65,1278,2025-03-24 08:46:00
1742806020,2197.65,2198.15,2195.0,2195.5,2270,2025-03-24 08:47:00
1742806080,2195.5,2197.1,2195.5,2196.25,2589,2025-03-24 08:48:00
1742806140,2196.25,2197.1,2196.25,2197.1,1238,2025-03-24 08:49:00
1742806200,2196.75,2197.0,2194.0,2195.3,2522,2025-03-24 08:50:00
1742806260,2195.3,2197.95,2195.3,2197.0,2428,2025-03-24 08:51:00
1742806320,2197.0,2197.6,2195.6,2197.0,1261,2025-03-24 08:52:00
1742806380,2196.45,2198.0,2194.3,2194.3,3234,2025-03-24 08:53:00
1742806440,2194.3,2196.65,2194.0,2196.4,1422,2025-03-24 08:54:00
1742806500,2195.65,2196.35,2194.85,2195.3,1673,2025-03-24 08:55:00
1742806560,2195.3,2196.95,2195.1,2196.95,2229,2025-03-24 08:56:00
1742806620,2196.95,2197.0,2196.05,2196.6,2914,2025-03-24 08:57:00
1742806680,2196.05,2196.1,2193.6,2193.6,2375,2025-03-24 08:58:00
1742806740,2193.6,2194.0,2190.15,2191.4,6572,2025-03-24 08:59:00
1742806800,2191.4,2191.65,2188.5,2189.95,3219,2025-03-24 09:00:00
1742806860,2188.75,2190.25,2187.9,2188.1,3515,2025-03-24 09:01:00
1742806920,2188.1,2189.0,2188.1,2188.65,1200,2025-03-24 09:02:00
1742806980,2188.65,2189.0,2186.0,2186.0,3323,2025-03-24 09:03:00
1742807040,2186.1,2187.15,2185.25,2185.45,2199,2025-03-24 09:04:00
1742807100,2186.5,2186.75,2185.9,2186.1,1542,2025-03-24 09:05:00
1742807160,2186.1,2189.0,2186.1,2189.0,2555,2025-03-24 09:06:00
1742807220,2189.1,2192.0,2189.1,2191.05,3938,2025-03-24 09:07:00
1742807280,2191.05,2193.8,2191.05,2193.35,2952,2025-03-24 09:08:00
1742807340,2193.5,2194.0,2193.0,2193.3,1719,2025-03-24 09:09:00
1742807400,2193.3,2194.0,2192.9,2193.45,2635,2025-03-24 09:10:00
1742807460,2193.45,2193.45,2192.05,2192.35,1222,2025-03-24 09:11:00
1742807520,2192.35,2193.0,2190.4,2190.55,3229,2025-03-24 09:12:00
1742807580,2190.55,2192.0,2190.15,2190.6,1983,2025-03-24 09:13:00
1742807640,2190.85,2193.0,2190.85,2192.0,10620,2025-03-24 09:14:00
1742807700,2192.0,2193.5,2192.0,2192.0,2405,2025-03-24 09:15:00
1742807760,2192.0,2195.0,2192.0,2192.55,2316,2025-03-24 09:16:00
1742807820,2193.7,2194.95,2192.15,2192.75,2205,2025-03-24 09:17:00
1742807880,2193.7,2195.7,2193.7,2195.05,1318,2025-03-24 09:18:00
1742807940,2195.6,2195.95,2194.95,2195.75,3044,2025-03-24 09:19:00
1742808000,2195.75,2198.0,2195.75,2196.3,2769,2025-03-24 09:20:00
1742808060,2196.3,2197.8,2195.85,2197.5,1807,2025-03-24 09:21:00
1742808120,2197.5,2200.0,2196.9,2197.1,9345,2025-03-24 09:22:00
1742808180,2197.1,2198.1,2196.05,2197.85,3161,2025-03-24 09:23:00
1742808240,2197.85,2197.95,2195.2,2195.85,3541,2025-03-24 09:24:00
1742808300,2195.85,2196.75,2195.0,2195.0,1636,2025-03-24 09:25:00
1742808360,2194.55,2195.0,2193.4,2194.85,2173,2025-03-24 09:26:00
1742808420,2195.0,2195.3,2192.15,2192.95,3065,2025-03-24 09:27:00
1742808480,2191.9,2193.9,2191.9,2193.85,1720,2025-03-24 09:28:00
1742808540,2193.85,2194.35,2190.8,2191.15,3416,2025-03-24 09:29:00
1742808600,2192.0,2193.3,2186.0,2186.0,6914,2025-03-24 09:30:00
1742808660,2185.45,2185.9,2182.65,2183.75,4069,2025-03-24 09:31:00
1742808720,2183.3,2185.25,2182.65,2184.4,2704,2025-03-24 09:32:00
1742808780,2184.05,2186.7,2182.6,2184.05,4057,2025-03-24 09:33:00
1742808840,2184.05,2185.45,2183.05,2183.95,3307,2025-03-24 09:34:00
1742808900,2183.25,2187.15,2183.2,2186.6,4117,2025-03-24 09:35:00
1742808960,2187.1,2188.0,2186.6,2187.25,4399,2025-03-24 09:36:00
1742809020,2188.45,2188.45,2187.25,2187.5,2450,2025-03-24 09:37:00
1742809080,2187.5,2188.7,2187.5,2188.0,4513,2025-03-24 09:38:00
1742809140,2187.65,2188.35,2187.25,2188.35,3281,2025-03-24 09:39:00
1742809200,2188.35,2188.35,2186.1,2186.1,5353,2025-03-24 09:40:00
1742809260,2186.45,2188.5,2186.05,2188.2,3646,2025-03-24 09:41:00
1742809320,2188.5,2190.2,2188.5,2189.55,6100,2025-03-24 09:42:00
1742809380,2189.55,2189.55,2185.5,2185.55,4401,2025-03-24 09:43:00
1742809440,2185.9,2187.3,2185.0,2185.0,4274,2025-03-24 09:44:00
1742809500,2186.0,2186.95,2185.0,2186.3,3910,2025-03-24 09:45:00
1742809560,2186.95,2188.5,2186.5,2188.5,5127,2025-03-24 09:46:00
1742809620,2189.0,2189.85,2187.6,2187.75,4018,2025-03-24 09:47:00
1742809680,2188.95,2190.3,2187.9,2190.0,8641,2025-03-24 09:48:00
1742809740,2190.3,2191.5,2190.0,2190.05,5070,2025-03-24 09:49:00
1742809800,2190.8,2192.85,2190.15,2192.45,8526,2025-03-24 09:50:00
1742809860,2193.3,2194.0,2192.5,2193.6,5264,2025-03-24 09:51:00
1742809920,2193.7,2193.8,2191.9,2192.25,3924,2025-03-24 09:52:00
1742809980,2192.25,2193.6,2192.25,2193.55,2565,2025-03-24 09:53:00
1742810040,2193.6,2193.7,2192.0,2193.7,4425,2025-03-24 09:54:00
1742810100,2193.75,2193.8,2192.7,2193.45,3560,2025-03-24 09:55:00
1742810160,2193.3,2193.9,2192.75,2193.7,3252,2025-03-24 09:56:00
1742810220,2192.5,2193.9,2192.0,2193.05,2816,2025-03-24 09:57:00
1742810280,2193.0,2195.95,2193.0,2193.4,4076,2025-03-24 09:58:00
1742810340,2193.4,2194.95,2191.15,2192.05,1060,2025-03-24 09:59:00
1742874300,2210.0,2218.4,2196.0,2205.4,20847,2025-03-25 03:45:00
1742874360,2204.8,2205.3,2193.65,2194.5,10513,2025-03-25 03:46:00
1742874420,2194.3,2199.65,2190.65,2192.0,9809,2025-03-25 03:47:00
1742874480,2193.15,2204.4,2193.15,2204.35,4281,2025-03-25 03:48:00
1742874540,2202.45,2204.4,2197.5,2199.2,7137,2025-03-25 03:49:00
1742874600,2198.9,2198.9,2192.65,2193.1,4972,2025-03-25 03:50:00
1742874660,2193.85,2196.2,2191.15,2192.1,6500,2025-03-25 03:51:00
1742874720,2192.2,2192.25,2189.1,2189.9,9316,2025-03-25 03:52:00
1742874780,2189.8,2190.8,2185.15,2185.6,7076,2025-03-25 03:53:00
1742874840,2185.55,2190.1,2182.25,2186.8,6746,2025-03-25 03:54:00
1742874900,2185.1,2187.1,2171.0,2171.4,5328,2025-03-25 03:55:00
1742874960,2171.25,2172.15,2166.1,2169.2,7679,2025-03-25 03:56:00
1742875020,2167.8,2172.0,2167.1,2167.45,2704,2025-03-25 03:57:00
1742875080,2167.45,2167.6,2160.3,2161.2,7235,2025-03-25 03:58:00
1742875140,2161.2,2165.5,2161.0,2163.1,2615,2025-03-25 03:59:00
1742875200,2162.05,2167.6,2160.1,2164.9,8899,2025-03-25 04:00:00
1742875260,2164.25,2167.0,2164.0,2165.0,3596,2025-03-25 04:01:00
1742875320,2164.55,2167.35,2162.2,2166.45,11039,2025-03-25 04:02:00
1742875380,2166.3,2172.7,2165.6,2169.35,3002,2025-03-25 04:03:00
1742875440,2170.0,2175.25,2168.1,2172.0,4594,2025-03-25 04:04:00
1742875500,2172.3,2174.65,2169.35,2171.95,2769,2025-03-25 04:05:00
1742875560,2171.9,2175.0,2170.0,2175.0,1433,2025-03-25 04:06:00
1742875620,2174.55,2179.1,2174.55,2176.0,4776,2025-03-25 04:07:00
1742875680,2176.5,2181.65,2176.2,2177.35,13048,2025-03-25 04:08:00
1742875740,2177.35,2181.3,2176.25,2176.4,5723,2025-03-25 04:09:00
1742875800,2175.8,2179.0,2175.0,2179.0,2479,2025-03-25 04:10:00
1742875860,2179.0,2184.5,2179.0,2181.8,2108,2025-03-25 04:11:00
1742875920,2181.95,2181.95,2176.0,2176.25,8405,2025-03-25 04:12:00
1742875980,2176.25,2176.25,2172.2,2173.2,3272,2025-03-25 04:13:00
1742876040,2173.2,2173.5,2168.1,2173.0,3511,2025-03-25 04:14:00
1742876100,2173.0,2173.3,2169.55,2172.45,1441,2025-03-25 04:15:00
1742876160,2175.0,2177.95,2172.05,2177.1,1891,2025-03-25 04:16:00
1742876220,2177.95,2178.5,2176.2,2177.4,3734,2025-03-25 04:17:00
1742876280,2177.6,2182.45,2177.6,2179.9,3305,2025-03-25 04:18:00
1742876340,2179.9,2179.9,2177.65,2177.95,1429,2025-03-25 04:19:00
1742876400,2177.95,2182.0,2177.95,2181.0,1491,2025-03-25 04:20:00
1742876460,2181.0,2182.0,2176.0,2176.0,4019,2025-03-25 04:21:00
1742876520,2175.7,2176.35,2172.75,2174.85,2556,2025-03-25 04:22:00
1742876580,2175.4,2177.25,2174.85,2174.85,1203,2025-03-25 04:23:00
1742876640,2174.85,2176.25,2173.75,2175.0,1915,2025-03-25 04:24:00
1742876700,2175.0,2175.75,2173.4,2174.95,847,2025-03-25 04:25:00
1742876760,2174.95,2175.65,2172.55,2173.0,1516,2025-03-25 04:26:00
1742876820,2172.95,2174.65,2171.55,2173.0,1642,2025-03-25 04:27:00
1742876880,2173.0,2175.0,2171.05,2174.15,5366,2025-03-25 04:28:00
1742876940,2172.75,2172.75,2168.0,2168.0,3731,2025-03-25 04:29:00
1742877000,2168.0,2168.0,2165.75,2166.0,2040,2025-03-25 04:30:00
1742877060,2166.5,2166.55,2162.3,2162.55,2834,2025-03-25 04:31:00
1742877120,2163.1,2165.95,2161.3,2165.0,6563,2025-03-25 04:32:00
1742877180,2164.45,2166.15,2163.45,2163.9,1450,2025-03-25 04:33:00
1742877240,2163.0,2164.95,2162.6,2163.0,1439,2025-03-25 04:34:00
1742877300,2163.9,2164.75,2161.0,2163.2,2076,2025-03-25 04:35:00
1742877360,2163.75,2170.0,2163.15,2170.0,943,2025-03-25 04:36:00
1742877420,2170.0,2174.0,2170.0,2173.1,1002,2025-03-25 04:37:00
1742877480,2173.3,2173.95,2171.5,2171.55,1161,2025-03-25 04:38:00
1742877540,2171.7,2171.7,2166.3,2166.75,2706,2025-03-25 04:39:00
1742877600,2168.0,2168.0,2165.85,2166.0,2738,2025-03-25 04:40:00
1742877660,2165.85,2166.75,2164.65,2165.9,1388,2025-03-25 04:41:00
1742877720,2165.9,2166.45,2164.25,2165.0,1161,2025-03-25 04:42:00
1742877780,2165.0,2165.0,2162.0,2162.0,1350,2025-03-25 04:43:00
1742877840,2162.0,2162.9,2155.3,2155.65,7383,2025-03-25 04:44:00
1742877900,2155.65,2156.1,2151.0,2153.0,3435,2025-03-25 04:45:00
1742877960,2153.0,2160.9,2152.0,2159.05,4106,2025-03-25 04:46:00
1742878020,2159.05,2159.05,2156.85,2158.95,1191,2025-03-25 04:47:00
1742878080,2158.8,2158.8,2153.65,2155.3,935,2025-03-25 04:48:00
1742878140,2155.3,2156.0,2153.5,2155.0,2782,2025-03-25 04:49:00
1742878200,2155.0,2157.3,2155.0,2156.1,1434,2025-03-25 04:50:00
1742878260,2156.1,2156.6,2154.6,2155.6,1776,2025-03-25 04:51:00
1742878320,2156.2,2158.65,2155.0,2157.75,2002,2025-03-25 04:52:00
1742878380,2157.7,2157.75,2156.0,2156.0,1140,2025-03-25 04:53:00
1742878440,2156.0,2157.15,2153.25,2157.1,2560,2025-03-25 04:54:00
1742878500,2157.05,2157.05,2153.0,2154.25,1143,2025-03-25 04:55:00
1742878560,2154.25,2157.1,2153.2,2156.8,1330,2025-03-25 04:56:00
1742878620,2155.85,2156.75,2154.0,2154.0,1126,2025-03-25 04:57:00
1742878680,2153.3,2155.85,2153.3,2155.85,1669,2025-03-25 04:58:00
1742878740,2155.55,2155.55,2153.05,2154.15,1562,2025-03-25 04:59:00
1742878800,2153.0,2153.9,2151.0,2151.2,3304,2025-03-25 05:00:00
1742878860,2151.7,2151.9,2148.05,2150.2,10341,2025-03-25 05:01:00
1742878920,2150.2,2151.0,2145.15,2147.05,2348,2025-03-25 05:02:00
1742878980,2147.05,2148.05,2145.6,2147.35,1080,2025-03-25 05:03:00
1742879040,2147.35,2149.5,2146.0,2146.7,1776,2025-03-25 05:04:00
1742879100,2147.05,2147.05,2145.25,2147.0,2619,2025-03-25 05:05:00
1742879160,2148.55,2149.0,2145.55,2146.2,1808,2025-03-25 05:06:00
1742879220,2146.0,2146.0,2139.15,2140.95,4822,2025-03-25 05:07:00
1742879280,2141.45,2141.45,2137.15,2139.0,2490,2025-03-25 05:08:00
1742879340,2138.25,2143.25,2137.5,2142.65,3757,2025-03-25 05:09:00
1742879400,2142.65,2143.7,2140.5,2140.5,1609,2025-03-25 05:10:00
1742879460,2141.0,2142.0,2139.3,2141.0,1695,2025-03-25 05:11:00
1742879520,2141.0,2145.1,2141.0,2145.05,1431,2025-03-25 05:12:00
1742879580,2144.35,2149.8,2144.35,2148.95,1444,2025-03-25 05:13:00
1742879640,2148.85,2149.0,2146.3,2149.0,2124,2025-03-25 05:14:00
1742879700,2149.0,2149.05,2144.65,2146.05,2116,2025-03-25 05:15:00
1742879760,2145.65,2147.65,2144.05,2146.35,945,2025-03-25 05:16:00
1742879820,2146.35,2149.9,2146.35,2149.25,1224,2025-03-25 05:17:00
1742879880,2148.95,2152.0,2147.7,2150.75,1735,2025-03-25 05:18:00
1742879940,2150.05,2150.9,2148.0,2149.65,1986,2025-03-25 05:19:00
1742880000,2148.75,2153.45,2148.55,2150.45,3507,2025-03-25 05:20:00
1742880060,2149.75,2152.65,2149.75,2150.0,2513,2025-03-25 05:21:00
1742880120,2150.0,2150.8,2148.6,2148.7,1330,2025-03-25 05:22:00
1742880180,2148.85,2150.85,2148.85,2149.2,1302,2025-03-25 05:23:00
1742880240,2149.2,2150.0,2148.85,2148.85,926,2025-03-25 05:24:00
1742880300,2148.85,2149.3,2144.0,2144.0,1500,2025-03-25 05:25:00
1742880360,2141.5,2144.65,2141.45,2143.85,1919,2025-03-25 05:26:00
1742880420,2142.75,2143.15,2140.0,2142.2,1739,2025-03-25 05:27:00
1742880480,2142.15,2145.35,2141.0,2145.35,1823,2025-03-25 05:28:00
1742880540,2145.0,2149.4,2143.65,2148.65,1146,2025-03-25 05:29:00
1742880600,2147.7,2148.0,2145.5,2146.45,1491,2025-03-25 05:30:00
1742880660,2146.0,2146.0,2142.7,2143.25,1078,2025-03-25 05:31:00
1742880720,2144.15,2146.0,2144.15,2145.6,1117,2025-03-25 05:32:00
1742880780,2146.1,2146.1,2144.7,2145.65,649,2025-03-25 05:33:00
1742880840,2144.9,2146.45,2144.9,2146.2,1052,2025-03-25 05:34:00
1742880900,2146.2,2146.2,2145.0,2146.0,644,2025-03-25 05:35:00
1742880960,2146.35,2148.6,2145.55,2145.55,1524,2025-03-25 05:36:00
1742881020,2145.3,2149.1,2145.3,2147.5,2895,2025-03-25 05:37:00
1742881080,2146.45,2146.45,2144.05,2144.05,2329,2025-03-25 05:38:00
1742881140,2144.05,2144.2,2142.0,2143.4,1270,2025-03-25 05:39:00
1742881200,2142.65,2149.05,2142.65,2147.9,1427,2025-03-25 05:40:00
1742881260,2148.35,2150.55,2147.7,2149.2,1625,2025-03-25 05:41:00
1742881320,2149.15,2149.4,2147.6,2149.4,590,2025-03-25 05:42:00
1742881380,2149.45,2150.5,2148.15,2148.15,1132,2025-03-25 05:43:00
1742881440,2148.15,2149.1,2147.9,2149.1,1317,2025-03-25 05:44:00
1742881500,2148.75,2149.2,2147.5,2149.2,981,2025-03-25 05:45:00
1742881560,2148.4,2152.0,2148.4,2152.0,2154,2025-03-25 05:46:00
1742881620,2152.85,2153.4,2150.65,2150.65,2496,2025-03-25 05:47:00
1742881680,2150.45,2153.1,2150.0,2153.0,875,2025-03-25 05:48:00
1742881740,2153.1,2156.6,2153.1,2156.35,4133,2025-03-25 05:49:00
1742881800,2156.6,2157.85,2156.1,2156.45,1740,2025-03-25 05:50:00
1742881860,2156.4,2156.45,2152.35,2152.35,1920,2025-03-25 05:51:00
1742881920,2152.7,2153.75,2151.55,2153.75,997,2025-03-25 05:52:00
1742881980,2153.8,2155.7,2153.2,2154.75,2367,2025-03-25 05:53:00
1742882040,2154.05,2154.95,2151.95,2152.7,814,2025-03-25 05:54:00
1742882100,2152.7,2152.7,2148.3,2149.95,1858,2025-03-25 05:55:00
1742882160,2149.95,2152.25,2149.5,2149.55,1168,2025-03-25 05:56:00
1742882220,2149.45,2149.7,2145.75,2146.75,1817,2025-03-25 05:57:00
1742882280,2147.45,2147.5,2141.9,2143.45,3630,2025-03-25 05:58:00
1742882340,2143.75,2143.75,2138.15,2140.0,5147,2025-03-25 05:59:00
1742882400,2139.55,2144.35,2139.55,2144.35,2034,2025-03-25 06:00:00
1742882460,2143.4,2143.4,2139.95,2142.65,1134,2025-03-25 06:01:00
1742882520,2142.65,2142.8,2141.0,2141.0,483,2025-03-25 06:02:00
1742882580,2141.0,2146.3,2141.0,2145.1,1018,2025-03-25 06:03:00
1742882640,2144.75,2144.75,2141.25,2143.65,1157,2025-03-25 06:04:00
1742882700,2143.55,2143.65,2141.0,2141.0,1461,2025-03-25 06:05:00
1742882760,2141.1,2142.15,2140.0,2142.15,1531,2025-03-25 06:06:00
1742882820,2142.15,2142.15,2138.1,2139.1,2419,2025-03-25 06:07:00
1742882880,2138.3,2139.6,2136.0,2137.3,3468,2025-03-25 06:08:00
1742882940,2136.3,2138.15,2135.2,2135.2,2988,2025-03-25 06:09:00
1742883000,2136.3,2136.3,2135.05,2135.05,2149,2025-03-25 06:10:00
1742883060,2135.1,2136.3,2131.25,2132.6,4525,2025-03-25 06:11:00
1742883120,2131.25,2131.9,2130.05,2130.35,2492,2025-03-25 06:12:00
1742883180,2130.55,2131.1,2127.15,2129.0,3756,2025-03-25 06:13:00
1742883240,2130.3,2134.2,2129.9,2131.0,2297,2025-03-25 06:14:00
1742883300,2131.2,2138.65,2131.2,2137.75,1273,2025-03-25 06:15:00
1742883360,2137.85,2140.55,2136.35,2136.35,1651,2025-03-25 06:16:00
1742883420,2138.25,2138.25,2134.0,2134.5,942,2025-03-25 06:17:00
1742883480,2134.5,2138.6,2134.45,2137.8,419,2025-03-25 06:18:00
1742883540,2137.8,2139.45,2134.55,2139.2,1096,2025-03-25 06:19:00
1742883600,2138.95,2139.95,2137.0,2139.8,2669,2025-03-25 06:20:00
1742883660,2138.6,2139.9,2137.5,2139.9,953,2025-03-25 06:21:00
1742883720,2139.8,2139.9,2138.9,2139.5,433,2025-03-25 06:22:00
1742883780,2140.25,2141.75,2139.6,2140.45,2458,2025-03-25 06:23:00
1742883840,2140.25,2140.45,2138.6,2139.4,1020,2025-03-25 06:24:00
1742883900,2139.4,2144.15,2139.4,2144.05,1142,2025-03-25 06:25:00
1742883960,2144.05,2144.05,2139.85,2140.0,1366,2025-03-25 06:26:00
1742884020,2140.0,2143.6,2140.0,2143.05,547,2025-03-25 06:27:00
1742884080,2143.95,2145.0,2143.15,2145.0,443,2025-03-25 06:28:00
1742884140,2144.65,2148.65,2143.4,2148.65,1723,2025-03-25 06:29:00
1742884200,2147.2,2149.0,2145.0,2145.35,1245,2025-03-25 06:30:00
1742884260,2145.35,2146.75,2143.2,2143.25,1437,2025-03-25 06:31:00
1742884320,2142.95,2144.8,2141.15,2144.4,1615,2025-03-25 06:32:00
1742884380,2144.4,2145.55,2142.5,2143.4,894,2025-03-25 06:33:00
1742884440,2142.7,2145.0,2142.7,2144.65,346,2025-03-25 06:34:00
1742884500,2145.0,2146.25,2143.65,2143.65,811,2025-03-25 06:35:00
1742884560,2145.05,2148.0,2144.15,2147.4,2397,2025-03-25 06:36:00
1742884620,2147.5,2152.25,2147.3,2149.1,4095,2025-03-25 06:37:00
1742884680,2149.15,2151.5,2149.1,2149.1,2491,2025-03-25 06:38:00
1742884740,2148.6,2150.0,2147.45,2148.95,873,2025-03-25 06:39:00
1742884800,2148.95,2150.0,2148.6,2148.9,823,2025-03-25 06:40:00
1742884860,2148.9,2148.9,2145.65,2145.65,1790,2025-03-25 06:41:00
1742884920,2145.45,2147.15,2145.45,2147.15,1299,2025-03-25 06:42:00
1742884980,2147.15,2147.45,2143.4,2144.65,1242,2025-03-25 06:43:00
1742885040,2144.65,2146.0,2144.65,2145.7,312,2025-03-25 06:44:00
1742885100,2143.6,2145.55,2142.9,2143.15,2399,2025-03-25 06:45:00
1742885160,2143.1,2143.6,2139.95,2141.8,1035,2025-03-25 06:46:00
1742885220,2141.8,2142.0,2140.5,2141.7,770,2025-03-25 06:47:00
1742885280,2141.05,2141.95,2138.25,2138.95,854,2025-03-25 06:48:00
1742885340,2139.7,2140.15,2137.55,2140.15,1006,2025-03-25 06:49:00
1742885400,2140.15,2140.85,2138.7,2138.75,1203,2025-03-25 06:50:00
1742885460,2137.85,2140.4,2137.75,2140.4,795,2025-03-25 06:51:00
1742885520,2140.5,2142.65,2139.65,2142.65,1333,2025-03-25 06:52:00
1742885580,2141.8,2143.5,2141.7,2142.2,806,2025-03-25 06:53:00
1742885640,2142.2,2142.35,2139.35,2139.35,1439,2025-03-25 06:54:00
1742885700,2141.55,2142.0,2139.2,2139.2,645,2025-03-25 06:55:00
1742885760,2139.1,2139.1,2137.2,2138.0,2080,2025-03-25 06:56:00
1742885820,2137.7,2138.6,2135.4,2138.6,724,2025-03-25 06:57:00
1742885880,2138.6,2140.7,2137.85,2139.5,957,2025-03-25 06:58:00
1742885940,2138.95,2141.35,2138.75,2140.75,912,2025-03-25 06:59:00
1742886000,2140.75,2144.95,2140.75,2144.15,681,2025-03-25 07:00:00
1742886060,2144.5,2145.35,2144.15,2145.35,585,2025-03-25 07:01:00
1742886120,2145.35,2145.35,2143.65,2144.65,1207,2025-03-25 07:02:00
1742886180,2144.45,2145.25,2143.7,2144.1,454,2025-03-25 07:03:00
1742886240,2143.7,2144.5,2141.85,2144.5,633,2025-03-25 07:04:00
1742886300,2144.5,2144.5,2141.1,2141.1,799,2025-03-25 07:05:00
1742886360,2141.75,2144.35,2141.65,2144.35,534,2025-03-25 07:06:00
1742886420,2144.35,2147.75,2144.35,2147.75,1175,2025-03-25 07:07:00
1742886480,2147.6,2147.6,2143.5,2145.05,877,2025-03-25 07:08:00
1742886540,2145.2,2146.35,2145.0,2145.0,506,2025-03-25 07:09:00
1742886600,2145.0,2145.55,2143.4,2144.95,553,2025-03-25 07:10:00
1742886660,2144.95,2145.55,2144.8,2144.9,823,2025-03-25 07:11:00
1742886720,2145.35,2149.1,2145.3,2148.3,750,2025-03-25 07:12:00
1742886780,2148.1,2148.5,2147.15,2148.05,871,2025-03-25 07:13:00
1742886840,2148.05,2150.0,2145.8,2146.35,1315,2025-03-25 07:14:00
1742886900,2146.35,2146.6,2146.1,2146.6,384,2025-03-25 07:15:00
1742886960,2146.6,2148.25,2146.0,2148.25,645,2025-03-25 07:16:00
1742887020,2149.0,2149.0,2146.85,2146.85,816,2025-03-25 07:17:00
1742887080,2146.85,2148.15,2146.6,2147.8,1567,2025-03-25 07:18:00
1742887140,2147.8,2149.5,2147.8,2148.5,961,2025-03-25 07:19:00
1742887200,2148.9,2149.25,2145.2,2146.95,968,2025-03-25 07:20:00
1742887260,2147.7,2147.8,2145.2,2146.8,557,2025-03-25 07:21:00
1742887320,2146.8,2146.85,2144.6,2145.05,662,2025-03-25 07:22:00
1742887380,2144.4,2144.5,2141.55,2143.6,1052,2025-03-25 07:23:00
1742887440,2141.0,2143.6,2140.05,2143.6,946,2025-03-25 07:24:00
1742887500,2143.6,2145.15,2142.65,2143.7,648,2025-03-25 07:25:00
1742887560,2144.15,2144.3,2141.05,2141.7,1073,2025-03-25 07:26:00
1742887620,2142.25,2142.95,2141.05,2142.95,446,2025-03-25 07:27:00
1742887680,2142.95,2142.95,2139.75,2139.75,1083,2025-03-25 07:28:00
1742887740,2139.75,2141.75,2138.8,2138.9,1298,2025-03-25 07:29:00
1742887800,2138.9,2140.9,2137.95,2140.85,1581,2025-03-25 07:30:00
1742887860,2139.8,2140.4,2137.7,2140.4,1231,2025-03-25 07:31:00
1742887920,2140.4,2140.4,2138.45,2139.45,666,2025-03-25 07:32:00
1742887980,2139.75,2143.3,2139.55,2141.75,1629,2025-03-25 07:33:00
1742888040,2140.7,2142.45,2140.7,2142.0,485,2025-03-25 07:34:00
1742888100,2138.9,2140.5,2135.8,2135.8,1965,2025-03-25 07:35:00
1742888160,2136.25,2136.25,2133.05,2134.15,1878,2025-03-25 07:36:00
1742888220,2134.15,2138.6,2134.15,2137.45,843,2025-03-25 07:37:00
1742888280,2138.5,2139.35,2138.3,2139.0,1013,2025-03-25 07:38:00
1742888340,2139.35,2139.75,2135.85,2139.75,848,2025-03-25 07:39:00
1742888400,2137.1,2141.7,2137.1,2141.7,1020,2025-03-25 07:40:00
1742888460,2140.8,2140.8,2136.8,2139.15,1439,2025-03-25 07:41:00
1742888520,2139.05,2139.65,2138.0,2139.3,627,2025-03-25 07:42:00
1742888580,2139.3,2141.8,2138.0,2140.5,995,2025-03-25 07:43:00
1742888640,2140.4,2143.95,2140.4,2141.4,1645,2025-03-25 07:44:00
1742888700,2140.45,2141.4,2138.45,2138.45,717,2025-03-25 07:45:00
1742888760,2139.55,2139.55,2135.15,2137.15,1411,2025-03-25 07:46:00
1742888820,2137.2,2137.2,2133.0,2136.05,4513,2025-03-25 07:47:00
1742888880,2134.7,2137.3,2134.7,2135.6,396,2025-03-25 07:48:00
1742888940,2135.6,2137.6,2133.2,2133.7,985,2025-03-25 07:49:00
1742889000,2134.7,2135.45,2132.5,2134.1,1552,2025-03-25 07:50:00
1742889060,2134.35,2137.0,2134.35,2137.0,478,2025-03-25 07:51:00
1742889120,2137.6,2139.7,2137.6,2139.7,720,2025-03-25 07:52:00
1742889180,2139.25,2140.8,2139.25,2140.35,1197,2025-03-25 07:53:00
1742889240,2140.35,2142.6,2140.0,2141.75,625,2025-03-25 07:54:00
1742889300,2142.55,2142.55,2140.35,2141.1,461,2025-03-25 07:55:00
1742889360,2141.45,2142.35,2137.95,2138.95,2360,2025-03-25 07:56:00
1742889420,2140.5,2140.9,2139.65,2140.55,589,2025-03-25 07:57:00
1742889480,2140.55,2140.95,2137.9,2138.65,720,2025-03-25 07:58:00
1742889540,2138.8,2139.25,2137.2,2138.25,820,2025-03-25 07:59:00
1742889600,2138.25,2141.0,2137.8,2141.0,1055,2025-03-25 08:00:00
1742889660,2141.0,2143.7,2141.0,2143.35,616,2025-03-25 08:01:00
1742889720,2143.35,2144.75,2141.85,2143.2,1473,2025-03-25 08:02:00
1742889780,2142.9,2144.35,2142.75,2143.1,377,2025-03-25 08:03:00
1742889840,2142.85,2143.2,2140.9,2143.2,734,2025-03-25 08:04:00
