timestamp,open,high,low,close,volume,datetime
1742376780,3468.15,3472.0,3468.15,3471.85,119,2025-03-19 09:33:00
1742376840,3471.85,3475.0,3470.8,3475.0,644,2025-03-19 09:34:00
1742376900,3475.0,3475.0,3472.4,3473.8,146,2025-03-19 09:35:00
1742376960,3473.8,3473.8,3468.15,3468.15,115,2025-03-19 09:36:00
1742377020,3468.15,3485.0,3468.15,3475.35,5757,2025-03-19 09:37:00
1742377080,3472.15,3483.05,3472.15,3481.7,683,2025-03-19 09:38:00
1742377140,3481.7,3481.85,3477.3,3478.3,230,2025-03-19 09:39:00
1742377200,3478.3,3478.35,3471.6,3473.95,122,2025-03-19 09:40:00
1742377260,3473.9,3474.05,3467.6,3467.6,160,2025-03-19 09:41:00
1742377320,3467.6,3467.6,3464.3,3465.9,158,2025-03-19 09:42:00
1742377380,3465.85,3465.95,3463.55,3465.95,210,2025-03-19 09:43:00
1742377440,3465.9,3465.95,3460.6,3465.95,350,2025-03-19 09:44:00
1742377500,3465.95,3465.95,3458.35,3459.85,1101,2025-03-19 09:45:00
1742377560,3459.8,3459.8,3449.3,3449.3,454,2025-03-19 09:46:00
1742377620,3450.0,3450.1,3445.0,3445.25,733,2025-03-19 09:47:00
1742377680,3449.2,3472.4,3449.2,3470.7,1083,2025-03-19 09:48:00
1742377740,3468.3,3471.6,3464.0,3468.7,307,2025-03-19 09:49:00
1742377800,3468.7,3468.7,3460.15,3460.15,294,2025-03-19 09:50:00
1742377860,3460.45,3466.5,3460.0,3465.45,171,2025-03-19 09:51:00
1742377920,3459.45,3460.15,3453.85,3459.25,283,2025-03-19 09:52:00
1742377980,3459.05,3459.35,3456.25,3456.35,212,2025-03-19 09:53:00
1742378040,3458.4,3458.4,3455.4,3457.85,148,2025-03-19 09:54:00
1742378100,3456.0,3457.8,3456.0,3457.6,205,2025-03-19 09:55:00
1742378160,3457.6,3465.7,3454.15,3459.8,900,2025-03-19 09:56:00
1742378220,3459.8,3462.1,3453.1,3453.3,232,2025-03-19 09:57:00
1742378280,3454.0,3464.0,3452.9,3464.0,91,2025-03-19 09:58:00
1742378340,3464.0,3464.0,3446.05,3450.0,104,2025-03-19 09:59:00
1742442300,3492.0,3498.0,3458.0,3472.8,501,2025-03-20 03:45:00
1742442360,3472.8,3509.9,3472.8,3509.9,582,2025-03-20 03:46:00
1742442420,3509.9,3511.2,3495.55,3506.4,433,2025-03-20 03:47:00
1742442480,3502.4,3519.4,3496.2,3507.95,430,2025-03-20 03:48:00
1742442540,3507.95,3521.0,3507.95,3521.0,160,2025-03-20 03:49:00
1742442600,3518.15,3518.15,3481.8,3487.35,1859,2025-03-20 03:50:00
1742442660,3484.75,3513.95,3484.75,3504.85,405,2025-03-20 03:51:00
1742442720,3504.85,3506.65,3495.7,3506.3,585,2025-03-20 03:52:00
1742442780,3506.3,3512.8,3503.95,3503.95,633,2025-03-20 03:53:00
1742442840,3503.95,3503.95,3491.05,3495.3,283,2025-03-20 03:54:00
1742442900,3498.4,3503.6,3486.5,3494.85,228,2025-03-20 03:55:00
1742442960,3494.85,3501.6,3494.85,3501.6,191,2025-03-20 03:56:00
1742443020,3501.6,3518.15,3501.6,3510.0,345,2025-03-20 03:57:00
1742443080,3510.0,3519.95,3510.0,3513.1,132,2025-03-20 03:58:00
1742443140,3513.1,3520.0,3513.05,3520.0,104,2025-03-20 03:59:00
1742443200,3520.0,3520.0,3518.7,3519.5,32,2025-03-20 04:00:00
1742443260,3519.5,3519.5,3517.15,3519.2,539,2025-03-20 04:01:00
1742443320,3519.2,3519.95,3513.4,3516.75,279,2025-03-20 04:02:00
1742443380,3516.75,3519.95,3515.1,3516.85,70,2025-03-20 04:03:00
1742443440,3516.85,3519.9,3507.65,3519.9,91,2025-03-20 04:04:00
1742443500,3519.9,3519.95,3517.1,3519.95,365,2025-03-20 04:05:00
1742443560,3516.95,3516.95,3513.45,3513.45,147,2025-03-20 04:06:00
1742443620,3513.45,3514.7,3510.7,3514.7,62,2025-03-20 04:07:00
1742443680,3514.7,3514.85,3509.75,3510.0,99,2025-03-20 04:08:00
1742443740,3509.8,3513.6,3509.05,3509.05,81,2025-03-20 04:09:00
1742443800,3505.3,3516.3,3505.3,3512.0,294,2025-03-20 04:10:00
1742443860,3512.0,3515.0,3511.05,3512.0,87,2025-03-20 04:11:00
1742443920,3516.6,3519.0,3512.0,3516.4,107,2025-03-20 04:12:00
1742443980,3516.4,3517.8,3511.05,3511.05,153,2025-03-20 04:13:00
1742444040,3511.05,3519.0,3511.05,3519.0,129,2025-03-20 04:14:00
1742444100,3519.0,3519.0,3517.1,3517.9,81,2025-03-20 04:15:00
1742444160,3517.9,3524.6,3517.9,3520.0,553,2025-03-20 04:16:00
1742444220,3520.0,3520.0,3512.6,3520.0,477,2025-03-20 04:17:00
1742444280,3519.0,3519.0,3513.0,3517.15,192,2025-03-20 04:18:00
1742444340,3517.15,3517.7,3513.6,3513.6,59,2025-03-20 04:19:00
1742444400,3514.15,3517.75,3511.85,3517.75,149,2025-03-20 04:20:00
1742444460,3517.75,3517.75,3512.05,3512.05,129,2025-03-20 04:21:00
1742444520,3512.05,3512.05,3506.05,3506.05,140,2025-03-20 04:22:00
1742444580,3509.8,3514.85,3509.8,3512.95,109,2025-03-20 04:23:00
1742444640,3512.95,3512.95,3510.45,3510.55,125,2025-03-20 04:24:00
1742444700,3510.25,3511.7,3510.25,3511.5,61,2025-03-20 04:25:00
1742444760,3511.5,3514.5,3511.2,3511.25,69,2025-03-20 04:26:00
1742444820,3511.25,3512.75,3507.7,3512.75,121,2025-03-20 04:27:00
1742444880,3513.65,3513.65,3507.05,3507.05,166,2025-03-20 04:28:00
1742444940,3507.05,3509.45,3495.25,3497.9,342,2025-03-20 04:29:00
1742445000,3501.05,3506.95,3500.0,3506.95,154,2025-03-20 04:30:00
1742445060,3506.95,3510.0,3506.25,3510.0,142,2025-03-20 04:31:00
1742445120,3506.85,3509.55,3506.45,3507.55,177,2025-03-20 04:32:00
1742445180,3507.55,3511.2,3507.05,3507.05,152,2025-03-20 04:33:00
1742445240,3507.05,3507.05,3503.0,3505.1,93,2025-03-20 04:34:00
1742445300,3500.0,3501.8,3490.75,3490.75,330,2025-03-20 04:35:00
1742445360,3490.75,3491.85,3487.05,3487.85,161,2025-03-20 04:36:00
1742445420,3486.7,3486.7,3480.1,3483.7,312,2025-03-20 04:37:00
1742445480,3483.7,3493.5,3483.7,3493.5,331,2025-03-20 04:38:00
1742445540,3493.5,3493.5,3489.0,3489.0,126,2025-03-20 04:39:00
1742445600,3484.05,3494.8,3484.05,3491.4,183,2025-03-20 04:40:00
1742445660,3491.4,3493.6,3491.4,3493.6,44,2025-03-20 04:41:00
1742445720,3493.6,3497.6,3491.0,3497.6,154,2025-03-20 04:42:00
1742445780,3497.6,3500.0,3495.3,3495.6,172,2025-03-20 04:43:00
1742445840,3495.6,3498.55,3495.6,3497.6,32,2025-03-20 04:44:00
1742445900,3497.6,3499.85,3495.6,3496.2,149,2025-03-20 04:45:00
1742445960,3496.2,3505.0,3496.2,3502.75,164,2025-03-20 04:46:00
1742446020,3502.75,3510.0,3502.75,3510.0,159,2025-03-20 04:47:00
1742446080,3507.45,3510.0,3505.85,3510.0,97,2025-03-20 04:48:00
1742446140,3510.0,3513.45,3508.9,3512.9,1031,2025-03-20 04:49:00
1742446200,3512.9,3515.3,3512.9,3513.55,174,2025-03-20 04:50:00
1742446260,3513.55,3514.9,3513.1,3513.1,67,2025-03-20 04:51:00
1742446320,3513.1,3520.0,3510.6,3518.25,93,2025-03-20 04:52:00
1742446380,3518.25,3519.4,3515.25,3518.05,95,2025-03-20 04:53:00
1742446440,3518.05,3519.45,3516.55,3519.45,61,2025-03-20 04:54:00
1742446500,3519.45,3525.0,3518.7,3525.0,592,2025-03-20 04:55:00
1742446560,3523.1,3527.9,3523.1,3526.0,442,2025-03-20 04:56:00
1742446620,3531.0,3539.15,3531.0,3538.25,604,2025-03-20 04:57:00
1742446680,3538.25,3538.25,3534.45,3534.45,216,2025-03-20 04:58:00
1742446740,3534.45,3542.0,3531.55,3535.85,1304,2025-03-20 04:59:00
1742446800,3535.85,3544.0,3535.75,3535.75,576,2025-03-20 05:00:00
1742446860,3535.75,3541.9,3535.75,3541.8,78,2025-03-20 05:01:00
1742446920,3541.8,3542.7,3538.95,3540.2,123,2025-03-20 05:02:00
1742446980,3539.0,3539.0,3527.7,3535.45,2674,2025-03-20 05:03:00
1742447040,3535.45,3539.95,3532.65,3533.05,542,2025-03-20 05:04:00
1742447100,3535.2,3537.2,3530.7,3533.65,561,2025-03-20 05:05:00
1742447160,3533.65,3538.35,3528.05,3528.05,115,2025-03-20 05:06:00
1742447220,3528.05,3531.0,3522.55,3522.55,909,2025-03-20 05:07:00
1742447280,3520.0,3528.4,3520.0,3523.7,257,2025-03-20 05:08:00
1742447340,3524.5,3524.5,3516.6,3520.5,221,2025-03-20 05:09:00
1742447400,3520.5,3524.25,3520.5,3522.05,82,2025-03-20 05:10:00
1742447460,3522.05,3526.4,3522.05,3522.05,80,2025-03-20 05:11:00
1742447520,3522.05,3526.9,3521.2,3526.9,204,2025-03-20 05:12:00
1742447580,3526.9,3532.4,3526.9,3529.95,104,2025-03-20 05:13:00
1742447640,3529.95,3532.0,3528.6,3532.0,169,2025-03-20 05:14:00
1742447700,3532.0,3532.35,3528.65,3531.65,36,2025-03-20 05:15:00
1742447760,3531.65,3533.55,3529.0,3532.85,140,2025-03-20 05:16:00
1742447820,3532.85,3535.0,3532.85,3535.0,38,2025-03-20 05:17:00
1742447880,3535.0,3537.55,3534.05,3536.4,143,2025-03-20 05:18:00
1742447940,3536.4,3536.55,3532.8,3532.8,135,2025-03-20 05:19:00
1742448000,3532.8,3537.1,3530.45,3537.1,92,2025-03-20 05:20:00
1742448060,3537.1,3537.1,3527.55,3527.55,140,2025-03-20 05:21:00
1742448120,3527.55,3535.2,3527.55,3532.55,50,2025-03-20 05:22:00
1742448180,3532.25,3533.0,3532.0,3532.75,77,2025-03-20 05:23:00
1742448240,3532.3,3532.85,3528.05,3528.1,95,2025-03-20 05:24:00
1742448300,3528.1,3536.0,3528.1,3535.0,109,2025-03-20 05:25:00
1742448360,3535.0,3535.0,3533.0,3533.0,63,2025-03-20 05:26:00
1742448420,3533.0,3534.05,3533.0,3534.05,135,2025-03-20 05:27:00
1742448480,3535.0,3535.0,3535.0,3535.0,130,2025-03-20 05:28:00
1742448540,3535.0,3537.55,3534.65,3537.1,780,2025-03-20 05:29:00
1742448600,3538.35,3543.85,3537.55,3539.4,155,2025-03-20 05:30:00
1742448660,3539.4,3540.4,3538.85,3538.85,116,2025-03-20 05:31:00
1742448720,3538.85,3541.05,3537.5,3541.05,49,2025-03-20 05:32:00
1742448780,3541.05,3541.1,3539.6,3539.6,85,2025-03-20 05:33:00
1742448840,3539.6,3539.6,3534.95,3534.95,133,2025-03-20 05:34:00
1742448900,3534.95,3535.0,3534.1,3534.95,158,2025-03-20 05:35:00
1742448960,3534.95,3538.7,3534.95,3536.9,39,2025-03-20 05:36:00
1742449020,3536.9,3538.7,3535.35,3535.35,84,2025-03-20 05:37:00
1742449080,3535.35,3539.8,3535.35,3539.8,56,2025-03-20 05:38:00
1742449140,3539.65,3539.9,3535.25,3535.25,171,2025-03-20 05:39:00
1742449200,3535.25,3540.0,3535.25,3535.8,120,2025-03-20 05:40:00
1742449260,3535.2,3540.0,3535.2,3539.6,101,2025-03-20 05:41:00
1742449320,3539.6,3539.95,3539.0,3539.0,32,2025-03-20 05:42:00
1742449380,3536.3,3539.55,3536.3,3539.55,66,2025-03-20 05:43:00
1742449440,3539.55,3539.55,3536.6,3538.0,109,2025-03-20 05:44:00
1742449500,3535.4,3537.8,3535.4,3535.6,55,2025-03-20 05:45:00
1742449560,3535.6,3537.0,3535.6,3537.0,41,2025-03-20 05:46:00
1742449620,3535.6,3537.95,3535.6,3537.95,41,2025-03-20 05:47:00
1742449680,3538.3,3538.3,3535.75,3538.3,107,2025-03-20 05:48:00
1742449740,3537.55,3537.55,3532.0,3532.0,313,2025-03-20 05:49:00
1742449800,3532.0,3533.3,3528.5,3531.05,74,2025-03-20 05:50:00
1742449860,3530.05,3534.8,3530.05,3533.7,111,2025-03-20 05:51:00
1742449920,3533.7,3535.8,3533.15,3533.15,142,2025-03-20 05:52:00
1742449980,3533.15,3534.85,3531.4,3531.4,79,2025-03-20 05:53:00
1742450040,3531.4,3531.4,3526.8,3530.65,76,2025-03-20 05:54:00
1742450100,3530.65,3536.0,3528.7,3536.0,106,2025-03-20 05:55:00
1742450160,3536.0,3538.5,3530.85,3538.5,103,2025-03-20 05:56:00
1742450220,3537.35,3539.7,3535.7,3535.7,213,2025-03-20 05:57:00
1742450280,3535.7,3539.7,3535.7,3539.65,53,2025-03-20 05:58:00
1742450340,3539.65,3539.65,3534.6,3534.6,170,2025-03-20 05:59:00
1742450400,3534.6,3537.05,3534.6,3537.05,60,2025-03-20 06:00:00
1742450460,3537.05,3539.35,3536.3,3539.3,124,2025-03-20 06:01:00
1742450520,3539.3,3539.65,3539.25,3539.65,86,2025-03-20 06:02:00
1742450580,3539.65,3545.0,3539.65,3545.0,643,2025-03-20 06:03:00
1742450640,3545.0,3545.9,3542.4,3545.9,225,2025-03-20 06:04:00
1742450700,3545.9,3545.9,3540.6,3545.85,126,2025-03-20 06:05:00
1742450760,3545.85,3545.85,3545.8,3545.85,37,2025-03-20 06:06:00
1742450820,3543.2,3545.9,3543.2,3545.9,231,2025-03-20 06:07:00
1742450880,3544.0,3549.0,3544.0,3548.2,276,2025-03-20 06:08:00
1742450940,3548.2,3549.0,3548.0,3548.2,78,2025-03-20 06:09:00
1742451000,3546.2,3548.9,3543.4,3548.9,97,2025-03-20 06:10:00
1742451060,3548.9,3549.0,3548.9,3549.0,37,2025-03-20 06:11:00
1742451120,3545.85,3549.5,3545.85,3546.45,167,2025-03-20 06:12:00
1742451180,3546.45,3547.0,3545.1,3545.1,293,2025-03-20 06:13:00
1742451240,3543.95,3543.95,3539.0,3542.6,202,2025-03-20 06:14:00
1742451300,3542.6,3547.15,3542.6,3544.95,139,2025-03-20 06:15:00
1742451360,3545.0,3545.0,3531.2,3531.2,611,2025-03-20 06:16:00
1742451420,3531.2,3536.5,3531.2,3535.75,46,2025-03-20 06:17:00
1742451480,3535.75,3539.0,3535.75,3538.95,48,2025-03-20 06:18:00
1742451540,3538.9,3538.9,3534.15,3534.15,54,2025-03-20 06:19:00
1742451600,3534.15,3540.15,3534.15,3539.8,126,2025-03-20 06:20:00
1742451660,3541.95,3542.4,3540.95,3540.95,159,2025-03-20 06:21:00
1742451720,3540.95,3544.95,3540.95,3544.95,66,2025-03-20 06:22:00
1742451780,3542.95,3543.85,3542.75,3543.85,104,2025-03-20 06:23:00
1742451840,3543.85,3546.8,3543.85,3546.8,236,2025-03-20 06:24:00
1742451900,3546.8,3547.0,3544.25,3547.0,153,2025-03-20 06:25:00
1742451960,3547.0,3547.95,3547.0,3547.35,302,2025-03-20 06:26:00
1742452020,3547.7,3547.7,3538.95,3540.0,351,2025-03-20 06:27:00
1742452080,3540.0,3543.75,3539.95,3543.75,54,2025-03-20 06:28:00
1742452140,3543.65,3544.5,3539.4,3539.4,120,2025-03-20 06:29:00
1742452200,3539.4,3543.6,3539.4,3543.6,39,2025-03-20 06:30:00
1742452260,3543.55,3543.55,3532.15,3534.85,230,2025-03-20 06:31:00
1742452320,3534.85,3539.9,3534.85,3539.9,38,2025-03-20 06:32:00
1742452380,3535.85,3541.45,3535.85,3540.45,125,2025-03-20 06:33:00
1742452440,3541.85,3541.95,3537.6,3537.6,104,2025-03-20 06:34:00
1742452500,3537.6,3541.85,3537.6,3541.65,59,2025-03-20 06:35:00
1742452560,3540.3,3541.7,3540.0,3540.0,40,2025-03-20 06:36:00
1742452620,3540.0,3544.5,3540.0,3541.35,80,2025-03-20 06:37:00
1742452680,3540.6,3544.9,3540.6,3544.9,159,2025-03-20 06:38:00
1742452740,3544.9,3548.0,3543.25,3548.0,186,2025-03-20 06:39:00
1742452800,3548.9,3548.9,3545.05,3548.0,69,2025-03-20 06:40:00
1742452860,3548.0,3548.0,3545.15,3548.0,83,2025-03-20 06:41:00
1742452920,3548.0,3548.0,3545.3,3547.5,126,2025-03-20 06:42:00
1742452980,3547.0,3548.0,3545.35,3545.35,116,2025-03-20 06:43:00
1742453040,3545.4,3547.9,3545.4,3547.25,43,2025-03-20 06:44:00
1742453100,3547.25,3547.35,3547.25,3547.3,134,2025-03-20 06:45:00
1742453160,3547.3,3549.0,3546.85,3549.0,215,2025-03-20 06:46:00
1742453220,3549.0,3550.0,3545.15,3545.15,1805,2025-03-20 06:47:00
1742453280,3545.15,3546.95,3539.8,3540.05,417,2025-03-20 06:48:00
1742453340,3542.7,3542.7,3536.45,3536.45,358,2025-03-20 06:49:00
1742453400,3541.2,3543.2,3537.6,3543.2,206,2025-03-20 06:50:00
1742453460,3543.2,3543.2,3532.4,3532.4,306,2025-03-20 06:51:00
1742453520,3530.6,3536.8,3530.6,3533.6,149,2025-03-20 06:52:00
1742453580,3530.2,3530.2,3518.45,3526.3,655,2025-03-20 06:53:00
1742453640,3531.0,3531.0,3524.2,3524.95,161,2025-03-20 06:54:00
1742453700,3528.45,3529.0,3521.0,3528.75,171,2025-03-20 06:55:00
1742453760,3525.85,3545.25,3525.85,3545.1,387,2025-03-20 06:56:00
1742453820,3545.0,3549.0,3543.35,3549.0,330,2025-03-20 06:57:00
1742453880,3546.1,3549.0,3545.25,3547.85,111,2025-03-20 06:58:00
1742453940,3547.85,3550.0,3546.4,3550.0,229,2025-03-20 06:59:00
1742454000,3550.0,3550.0,3546.7,3549.85,86,2025-03-20 07:00:00
1742454060,3550.0,3558.8,3549.85,3558.8,3413,2025-03-20 07:01:00
1742454120,3558.8,3563.1,3556.05,3556.85,810,2025-03-20 07:02:00
1742454180,3556.75,3556.75,3543.35,3551.5,653,2025-03-20 07:03:00
1742454240,3551.5,3556.8,3550.0,3556.8,190,2025-03-20 07:04:00
1742454300,3559.1,3563.1,3557.05,3563.1,275,2025-03-20 07:05:00
1742454360,3563.1,3563.1,3556.05,3559.9,292,2025-03-20 07:06:00
1742454420,3562.9,3568.8,3562.4,3566.2,648,2025-03-20 07:07:00
1742454480,3567.55,3568.9,3563.45,3564.2,307,2025-03-20 07:08:00
1742454540,3564.2,3567.25,3564.2,3567.2,185,2025-03-20 07:09:00
1742454600,3567.2,3569.55,3565.75,3569.55,792,2025-03-20 07:10:00
1742454660,3569.55,3575.0,3569.55,3575.0,709,2025-03-20 07:11:00
1742454720,3575.0,3577.0,3571.2,3576.45,487,2025-03-20 07:12:00
1742454780,3577.0,3579.0,3573.85,3576.7,361,2025-03-20 07:13:00
1742454840,3580.0,3580.0,3574.15,3579.85,429,2025-03-20 07:14:00
1742454900,3577.2,3579.95,3577.2,3579.95,201,2025-03-20 07:15:00
1742454960,3580.0,3580.0,3576.9,3579.95,179,2025-03-20 07:16:00
1742455020,3579.9,3584.15,3578.4,3584.15,368,2025-03-20 07:17:00
1742455080,3584.15,3588.0,3582.15,3583.6,271,2025-03-20 07:18:00
1742455140,3587.3,3589.0,3587.0,3588.3,195,2025-03-20 07:19:00
1742455200,3588.3,3589.0,3588.2,3588.2,210,2025-03-20 07:20:00
1742455260,3589.0,3594.9,3588.95,3593.0,753,2025-03-20 07:21:00
1742455320,3593.95,3594.9,3577.35,3587.75,690,2025-03-20 07:22:00
1742455380,3587.75,3593.45,3585.8,3593.4,306,2025-03-20 07:23:00
1742455440,3590.95,3597.0,3590.95,3595.55,238,2025-03-20 07:24:00
1742455500,3595.0,3596.8,3587.0,3592.1,355,2025-03-20 07:25:00
1742455560,3593.6,3594.0,3589.75,3594.0,240,2025-03-20 07:26:00
1742455620,3594.0,3594.0,3590.35,3592.0,227,2025-03-20 07:27:00
1742455680,3593.95,3594.0,3586.4,3589.85,231,2025-03-20 07:28:00
1742455740,3589.85,3591.05,3585.0,3587.3,438,2025-03-20 07:29:00
1742455800,3587.3,3589.25,3585.1,3588.85,345,2025-03-20 07:30:00
1742455860,3588.85,3593.65,3586.2,3593.65,198,2025-03-20 07:31:00
1742455920,3593.65,3594.0,3592.4,3594.0,201,2025-03-20 07:32:00
1742455980,3594.0,3594.0,3585.0,3589.3,659,2025-03-20 07:33:00
1742456040,3589.7,3593.65,3589.7,3593.0,256,2025-03-20 07:34:00
1742456100,3593.65,3595.0,3591.3,3595.0,447,2025-03-20 07:35:00
1742456160,3596.7,3597.0,3594.95,3597.0,282,2025-03-20 07:36:00
1742456220,3597.0,3598.0,3595.0,3598.0,411,2025-03-20 07:37:00
1742456280,3597.0,3600.0,3595.0,3596.0,1409,2025-03-20 07:38:00
1742456340,3596.0,3598.0,3595.85,3596.85,294,2025-03-20 07:39:00
1742456400,3596.85,3596.85,3595.85,3596.8,428,2025-03-20 07:40:00
1742456460,3596.8,3596.8,3594.7,3594.7,200,2025-03-20 07:41:00
1742456520,3595.95,3596.8,3592.25,3594.0,320,2025-03-20 07:42:00
1742456580,3594.0,3596.45,3594.0,3596.4,196,2025-03-20 07:43:00
1742456640,3594.3,3596.4,3594.3,3595.8,166,2025-03-20 07:44:00
1742456700,3596.35,3596.35,3594.25,3596.3,251,2025-03-20 07:45:00
1742456760,3596.4,3596.8,3589.9,3593.8,418,2025-03-20 07:46:00
1742456820,3592.7,3594.7,3590.1,3594.7,133,2025-03-20 07:47:00
1742456880,3594.7,3595.9,3594.05,3595.9,708,2025-03-20 07:48:00
1742456940,3595.85,3596.0,3594.6,3595.9,255,2025-03-20 07:49:00
1742457000,3595.9,3595.9,3589.0,3593.15,491,2025-03-20 07:50:00
1742457060,3593.15,3599.0,3593.15,3599.0,693,2025-03-20 07:51:00
1742457120,3599.0,3599.0,3597.15,3598.95,182,2025-03-20 07:52:00
1742457180,3599.0,3600.0,3598.95,3599.95,1587,2025-03-20 07:53:00
1742457240,3599.95,3599.95,3588.7,3590.75,1334,2025-03-20 07:54:00
1742457300,3591.05,3593.75,3588.7,3593.75,476,2025-03-20 07:55:00
1742457360,3593.75,3597.95,3587.9,3587.9,635,2025-03-20 07:56:00
1742457420,3585.75,3589.8,3585.0,3589.45,238,2025-03-20 07:57:00
1742457480,3589.45,3589.45,3584.55,3584.55,890,2025-03-20 07:58:00
1742457540,3584.7,3585.3,3582.5,3583.15,392,2025-03-20 07:59:00
1742457600,3584.9,3590.35,3577.0,3587.1,1600,2025-03-20 08:00:00
1742457660,3590.3,3596.0,3590.3,3595.75,428,2025-03-20 08:01:00
1742457720,3595.75,3599.85,3594.35,3594.35,347,2025-03-20 08:02:00
1742457780,3598.4,3604.2,3598.4,3599.6,1527,2025-03-20 08:03:00
1742457840,3599.45,3599.55,3593.0,3595.95,372,2025-03-20 08:04:00
1742457900,3597.0,3597.0,3593.7,3596.9,189,2025-03-20 08:05:00
1742457960,3596.85,3596.85,3583.45,3585.0,387,2025-03-20 08:06:00
1742458020,3587.2,3588.7,3584.5,3588.7,157,2025-03-20 08:07:00
1742458080,3586.15,3586.9,3581.95,3583.0,271,2025-03-20 08:08:00
1742458140,3583.0,3583.0,3567.3,3567.3,514,2025-03-20 08:09:00
1742458200,3570.0,3570.0,3561.1,3564.95,263,2025-03-20 08:10:00
1742458260,3564.95,3573.4,3564.75,3570.55,170,2025-03-20 08:11:00
1742458320,3570.55,3577.0,3567.95,3571.7,343,2025-03-20 08:12:00
1742458380,3571.7,3572.65,3568.05,3568.45,266,2025-03-20 08:13:00
1742458440,3568.45,3571.05,3568.15,3570.0,238,2025-03-20 08:14:00
1742458500,3570.0,3570.35,3568.2,3568.25,308,2025-03-20 08:15:00
1742458560,3569.95,3570.0,3568.25,3570.0,224,2025-03-20 08:16:00
1742458620,3570.0,3570.0,3569.95,3570.0,275,2025-03-20 08:17:00
1742458680,3570.0,3570.0,3569.95,3570.0,382,2025-03-20 08:18:00
1742458740,3570.0,3570.0,3564.35,3569.75,509,2025-03-20 08:19:00
1742458800,3570.0,3570.0,3566.5,3566.5,119,2025-03-20 08:20:00
1742458860,3566.5,3570.0,3566.5,3570.0,130,2025-03-20 08:21:00
1742458920,3570.0,3570.0,3567.55,3567.55,193,2025-03-20 08:22:00
1742458980,3567.55,3570.0,3567.55,3570.0,204,2025-03-20 08:23:00
1742459040,3570.0,3570.0,3567.55,3570.0,139,2025-03-20 08:24:00
1742459100,3570.0,3570.0,3568.8,3570.0,263,2025-03-20 08:25:00
1742459160,3570.0,3570.0,3563.7,3563.7,204,2025-03-20 08:26:00
1742459220,3561.55,3564.75,3558.8,3559.35,2269,2025-03-20 08:27:00
1742459280,3555.85,3560.0,3555.85,3559.95,170,2025-03-20 08:28:00
1742459340,3559.95,3560.0,3559.35,3559.65,151,2025-03-20 08:29:00
1742459400,3559.3,3559.95,3555.8,3558.75,226,2025-03-20 08:30:00
1742459460,3559.0,3559.0,3552.05,3552.9,209,2025-03-20 08:31:00
1742459520,3552.9,3556.35,3552.9,3556.1,156,2025-03-20 08:32:00
1742459580,3556.1,3556.1,3555.0,3555.0,185,2025-03-20 08:33:00
1742459640,3553.3,3555.0,3553.3,3554.95,188,2025-03-20 08:34:00
1742459700,3554.95,3555.0,3552.85,3553.75,829,2025-03-20 08:35:00
1742459760,3553.85,3553.85,3548.75,3548.75,391,2025-03-20 08:36:00
1742459820,3551.3,3553.7,3549.9,3549.9,277,2025-03-20 08:37:00
1742459880,3549.9,3551.7,3549.9,3551.7,148,2025-03-20 08:38:00
1742459940,3549.85,3551.65,3549.85,3551.65,185,2025-03-20 08:39:00
1742460000,3552.7,3552.7,3547.8,3547.8,234,2025-03-20 08:40:00
1742460060,3547.8,3549.9,3547.1,3547.1,85,2025-03-20 08:41:00
1742460120,3548.0,3549.45,3533.15,3536.35,304,2025-03-20 08:42:00
1742460180,3536.35,3541.05,3536.3,3540.0,87,2025-03-20 08:43:00
1742460240,3540.0,3544.45,3540.0,3544.15,60,2025-03-20 08:44:00
1742460300,3544.0,3546.75,3542.5,3546.45,183,2025-03-20 08:45:00
1742460360,3546.45,3549.0,3546.45,3548.85,191,2025-03-20 08:46:00
1742460420,3546.9,3549.0,3544.35,3546.95,204,2025-03-20 08:47:00
1742460480,3546.85,3547.9,3544.45,3547.9,186,2025-03-20 08:48:00
1742460540,3547.9,3547.9,3537.15,3537.15,347,2025-03-20 08:49:00
1742460600,3539.85,3539.85,3537.2,3537.25,86,2025-03-20 08:50:00
1742460660,3539.65,3539.65,3538.45,3539.65,102,2025-03-20 08:51:00
1742460720,3539.65,3539.65,3538.5,3539.05,50,2025-03-20 08:52:00
1742460780,3539.05,3540.0,3538.15,3540.0,93,2025-03-20 08:53:00
1742460840,3540.0,3540.0,3537.55,3540.0,60,2025-03-20 08:54:00
1742460900,3540.0,3540.0,3539.4,3540.0,173,2025-03-20 08:55:00
1742460960,3539.55,3540.0,3539.55,3540.0,288,2025-03-20 08:56:00
1742461020,3540.0,3545.0,3540.0,3544.4,528,2025-03-20 08:57:00
1742461080,3544.85,3544.85,3541.55,3544.35,160,2025-03-20 08:58:00
1742461140,3544.35,3545.0,3541.35,3545.0,564,2025-03-20 08:59:00
1742461200,3545.0,3545.0,3542.4,3544.7,339,2025-03-20 09:00:00
1742461260,3544.7,3544.7,3541.35,3544.45,112,2025-03-20 09:01:00
1742461320,3544.45,3545.0,3542.1,3545.0,76,2025-03-20 09:02:00
1742461380,3543.5,3545.0,3543.4,3543.4,139,2025-03-20 09:03:00
1742461440,3543.4,3544.4,3540.6,3542.45,94,2025-03-20 09:04:00
1742461500,3543.9,3545.0,3543.9,3544.25,225,2025-03-20 09:05:00
1742461560,3544.05,3544.15,3540.5,3541.45,168,2025-03-20 09:06:00
