timestamp,open,high,low,close,volume,datetime
1744698540,486.65,486.65,486.4,486.45,337,2025-04-15 06:29:00
1744698600,486.45,486.45,486.4,486.4,551,2025-04-15 06:30:00
1744698660,486.4,486.4,486.1,486.1,113,2025-04-15 06:31:00
1744698720,486.1,486.1,486.1,486.1,82,2025-04-15 06:32:00
1744698780,486.1,486.1,486.0,486.0,984,2025-04-15 06:33:00
1744698840,485.9,486.25,485.9,486.25,2822,2025-04-15 06:34:00
1744698900,486.25,486.9,486.25,486.75,396,2025-04-15 06:35:00
1744698960,486.75,486.75,486.75,486.75,175,2025-04-15 06:36:00
1744699020,486.8,487.0,486.8,487.0,1005,2025-04-15 06:37:00
1744699080,487.0,487.0,486.4,486.4,1229,2025-04-15 06:38:00
1744699140,486.4,486.75,486.4,486.75,862,2025-04-15 06:39:00
1744699200,487.35,487.35,487.35,487.35,749,2025-04-15 06:40:00
1744699260,487.35,487.35,486.65,486.65,301,2025-04-15 06:41:00
1744699320,486.65,486.8,486.65,486.75,20,2025-04-15 06:42:00
1744699380,486.75,486.75,486.7,486.7,49,2025-04-15 06:43:00
1744699440,486.7,486.7,486.6,486.6,727,2025-04-15 06:44:00
1744699500,486.6,487.0,486.0,486.0,4105,2025-04-15 06:45:00
1744699560,486.0,486.15,486.0,486.0,1750,2025-04-15 06:46:00
1744699620,486.0,486.0,486.0,486.0,550,2025-04-15 06:47:00
1744699680,486.0,486.0,485.85,486.0,318,2025-04-15 06:48:00
1744699740,486.0,486.4,485.8,486.4,364,2025-04-15 06:49:00
1744699800,486.4,486.4,486.3,486.3,328,2025-04-15 06:50:00
1744699860,486.3,486.35,486.3,486.35,6,2025-04-15 06:51:00
1744699920,486.35,486.35,486.2,486.2,84,2025-04-15 06:52:00
1744699980,486.4,486.4,486.35,486.35,257,2025-04-15 06:53:00
1744700040,486.35,486.35,486.35,486.35,0,2025-04-15 06:54:00
1744700100,486.35,486.4,486.35,486.4,70,2025-04-15 06:55:00
1744700160,486.4,486.4,486.0,486.0,1635,2025-04-15 06:56:00
1744700220,486.0,486.15,486.0,486.15,2002,2025-04-15 06:57:00
1744700280,486.15,486.2,486.0,486.2,924,2025-04-15 06:58:00
1744700340,486.2,486.8,486.2,486.75,124,2025-04-15 06:59:00
1744700400,486.75,486.85,486.75,486.85,1161,2025-04-15 07:00:00
1744700460,486.85,486.85,486.85,486.85,0,2025-04-15 07:01:00
1744700520,486.85,486.85,486.7,486.7,458,2025-04-15 07:02:00
1744700580,486.85,487.4,486.8,487.4,2209,2025-04-15 07:03:00
1744700640,486.85,487.25,486.85,486.9,88,2025-04-15 07:04:00
1744700700,486.9,487.2,486.9,487.0,130,2025-04-15 07:05:00
1744700760,487.1,487.1,486.85,486.85,343,2025-04-15 07:06:00
1744700820,486.85,486.95,486.85,486.9,731,2025-04-15 07:07:00
1744700880,486.9,486.95,486.9,486.95,204,2025-04-15 07:08:00
1744700940,486.95,486.95,486.75,486.75,414,2025-04-15 07:09:00
1744701000,486.75,486.95,486.75,486.95,1,2025-04-15 07:10:00
1744701060,486.95,486.95,486.9,486.9,810,2025-04-15 07:11:00
1744701120,486.95,486.95,486.75,486.9,210,2025-04-15 07:12:00
1744701180,486.9,486.9,486.75,486.75,1050,2025-04-15 07:13:00
1744701240,486.75,486.9,486.75,486.9,19,2025-04-15 07:14:00
1744701300,486.9,486.9,486.9,486.9,20,2025-04-15 07:15:00
1744701360,486.75,486.9,486.75,486.75,81,2025-04-15 07:16:00
1744701420,486.75,486.9,486.75,486.9,66,2025-04-15 07:17:00
1744701480,487.0,487.0,486.75,486.75,890,2025-04-15 07:18:00
1744701540,486.95,486.95,486.95,486.95,118,2025-04-15 07:19:00
1744701600,486.95,486.95,486.95,486.95,43,2025-04-15 07:20:00
1744701660,486.95,486.95,486.95,486.95,40,2025-04-15 07:21:00
1744701720,486.95,487.0,486.95,487.0,1322,2025-04-15 07:22:00
1744701780,487.0,487.05,487.0,487.05,150,2025-04-15 07:23:00
1744701840,487.05,487.05,487.05,487.05,24,2025-04-15 07:24:00
1744701900,487.05,487.05,486.9,486.9,245,2025-04-15 07:25:00
1744701960,486.9,487.05,486.9,487.05,497,2025-04-15 07:26:00
1744702020,487.05,487.1,487.05,487.1,222,2025-04-15 07:27:00
1744702080,487.1,487.1,487.1,487.1,0,2025-04-15 07:28:00
1744702140,487.1,487.2,487.0,487.0,3044,2025-04-15 07:29:00
1744702200,487.0,487.15,486.95,487.15,109,2025-04-15 07:30:00
1744702260,487.15,487.15,487.15,487.15,50,2025-04-15 07:31:00
1744702320,487.15,487.15,486.9,486.9,565,2025-04-15 07:32:00
1744702380,486.9,486.9,486.75,486.9,29,2025-04-15 07:33:00
1744702440,486.9,486.9,486.85,486.9,224,2025-04-15 07:34:00
1744702500,486.9,486.95,486.9,486.95,172,2025-04-15 07:35:00
1744702560,486.95,486.95,486.9,486.9,137,2025-04-15 07:36:00
1744702620,486.95,487.0,486.95,487.0,269,2025-04-15 07:37:00
1744702680,487.0,487.0,487.0,487.0,584,2025-04-15 07:38:00
1744702740,487.0,487.0,487.0,487.0,23,2025-04-15 07:39:00
1744702800,487.0,487.0,487.0,487.0,383,2025-04-15 07:40:00
1744702860,487.0,487.0,486.9,486.9,390,2025-04-15 07:41:00
1744702920,487.0,487.1,487.0,487.0,2284,2025-04-15 07:42:00
1744702980,487.0,487.2,487.0,487.0,1497,2025-04-15 07:43:00
1744703040,487.0,487.25,487.0,487.2,1860,2025-04-15 07:44:00
1744703100,487.2,487.25,487.0,487.0,930,2025-04-15 07:45:00
1744703160,487.0,487.45,487.0,487.45,575,2025-04-15 07:46:00
1744703220,487.45,487.5,487.0,487.0,2279,2025-04-15 07:47:00
1744703280,487.0,487.25,487.0,487.25,174,2025-04-15 07:48:00
1744703340,487.0,487.25,486.9,487.2,371,2025-04-15 07:49:00
1744703400,487.2,487.2,486.95,487.0,354,2025-04-15 07:50:00
1744703460,487.0,487.2,487.0,487.2,319,2025-04-15 07:51:00
1744703520,487.2,487.2,487.0,487.0,292,2025-04-15 07:52:00
1744703580,487.0,487.2,487.0,487.2,110,2025-04-15 07:53:00
1744703640,487.2,487.2,486.95,486.95,693,2025-04-15 07:54:00
1744703700,486.95,486.95,486.95,486.95,52,2025-04-15 07:55:00
1744703760,486.95,487.1,486.95,487.1,5,2025-04-15 07:56:00
1744703820,487.1,487.1,486.95,487.05,1187,2025-04-15 07:57:00
1744703880,487.05,487.05,487.05,487.05,49,2025-04-15 07:58:00
1744703940,487.05,487.1,487.05,487.1,78,2025-04-15 07:59:00
1744704000,487.1,487.1,486.85,486.85,911,2025-04-15 08:00:00
1744704060,486.85,486.85,486.65,486.65,791,2025-04-15 08:01:00
1744704120,486.65,486.65,486.65,486.65,310,2025-04-15 08:02:00
1744704180,486.65,486.65,486.5,486.5,743,2025-04-15 08:03:00
1744704240,486.5,486.5,486.5,486.5,45,2025-04-15 08:04:00
1744704300,486.5,486.5,486.0,486.0,74,2025-04-15 08:05:00
1744704360,486.0,486.0,485.9,485.9,923,2025-04-15 08:06:00
1744704420,485.9,485.9,485.8,485.8,78,2025-04-15 08:07:00
1744704480,485.8,486.0,485.8,486.0,2580,2025-04-15 08:08:00
1744704540,486.0,486.0,486.0,486.0,90,2025-04-15 08:09:00
1744704600,486.0,486.1,485.8,486.1,620,2025-04-15 08:10:00
1744704660,486.1,486.4,486.1,486.4,653,2025-04-15 08:11:00
1744704720,486.4,486.4,486.4,486.4,0,2025-04-15 08:12:00
1744704780,486.4,486.4,486.35,486.35,28,2025-04-15 08:13:00
1744704840,486.4,486.4,486.35,486.35,655,2025-04-15 08:14:00
1744704900,486.35,486.35,486.35,486.35,41,2025-04-15 08:15:00
1744704960,486.35,486.35,486.0,486.0,617,2025-04-15 08:16:00
1744705020,485.95,485.95,485.7,485.75,1204,2025-04-15 08:17:00
1744705080,485.75,485.75,485.4,485.55,1867,2025-04-15 08:18:00
1744705140,485.55,485.8,485.55,485.55,2014,2025-04-15 08:19:00
1744705200,485.55,485.55,485.55,485.55,0,2025-04-15 08:20:00
1744705260,485.55,485.7,485.55,485.7,18,2025-04-15 08:21:00
1744705320,485.7,486.15,485.7,486.15,774,2025-04-15 08:22:00
1744705380,486.15,486.15,485.75,485.75,98,2025-04-15 08:23:00
1744705440,485.75,486.05,485.75,486.05,5,2025-04-15 08:24:00
1744705500,486.05,486.25,486.05,486.25,113,2025-04-15 08:25:00
1744705560,486.25,486.5,486.2,486.25,1254,2025-04-15 08:26:00
1744705620,486.25,486.25,486.25,486.25,128,2025-04-15 08:27:00
1744705680,486.25,486.25,486.2,486.2,564,2025-04-15 08:28:00
1744705740,486.2,486.2,486.05,486.05,107,2025-04-15 08:29:00
1744705800,486.05,486.2,486.05,486.2,623,2025-04-15 08:30:00
1744705860,486.2,486.2,485.75,485.75,75,2025-04-15 08:31:00
1744705920,485.75,485.95,485.75,485.95,520,2025-04-15 08:32:00
1744705980,485.95,485.95,485.95,485.95,529,2025-04-15 08:33:00
1744706040,485.95,485.95,485.8,485.8,158,2025-04-15 08:34:00
1744706100,485.8,485.9,485.75,485.75,4,2025-04-15 08:35:00
1744706160,485.75,485.9,485.75,485.9,991,2025-04-15 08:36:00
1744706220,485.9,485.9,485.9,485.9,533,2025-04-15 08:37:00
1744706280,485.9,485.9,485.9,485.9,559,2025-04-15 08:38:00
1744706340,485.9,485.9,485.9,485.9,0,2025-04-15 08:39:00
1744706400,485.9,485.9,485.75,485.9,363,2025-04-15 08:40:00
1744706460,485.9,485.9,485.5,485.55,3106,2025-04-15 08:41:00
1744706520,485.55,485.7,485.55,485.65,2321,2025-04-15 08:42:00
1744706580,485.65,485.65,485.6,485.6,45,2025-04-15 08:43:00
1744706640,485.6,485.95,485.6,485.95,52,2025-04-15 08:44:00
1744706700,485.95,485.95,485.95,485.95,238,2025-04-15 08:45:00
1744706760,485.95,485.95,485.95,485.95,98,2025-04-15 08:46:00
1744706820,485.95,485.95,485.95,485.95,474,2025-04-15 08:47:00
1744706880,485.5,485.6,485.2,485.6,4339,2025-04-15 08:48:00
1744706940,485.6,485.6,485.25,485.6,49,2025-04-15 08:49:00
1744707000,485.6,485.6,485.6,485.6,284,2025-04-15 08:50:00
1744707060,485.6,485.6,485.45,485.5,1310,2025-04-15 08:51:00
1744707120,485.5,485.7,485.5,485.7,1649,2025-04-15 08:52:00
1744707180,485.7,486.2,485.7,486.0,69,2025-04-15 08:53:00
1744707240,486.0,486.0,485.7,486.0,171,2025-04-15 08:54:00
1744707300,486.1,486.15,486.0,486.15,628,2025-04-15 08:55:00
1744707360,486.15,486.15,486.1,486.15,1533,2025-04-15 08:56:00
1744707420,486.15,486.15,485.9,486.05,2426,2025-04-15 08:57:00
1744707480,486.05,486.5,486.05,486.4,417,2025-04-15 08:58:00
1744707540,486.4,486.7,486.4,486.55,837,2025-04-15 08:59:00
1744707600,486.55,486.65,486.5,486.65,682,2025-04-15 09:00:00
1744707660,486.65,486.7,486.65,486.7,519,2025-04-15 09:01:00
1744707720,486.65,486.7,486.6,486.6,1352,2025-04-15 09:02:00
1744707780,486.6,486.6,486.6,486.6,17,2025-04-15 09:03:00
1744707840,486.6,486.8,486.4,486.4,1421,2025-04-15 09:04:00
1744707900,486.4,489.7,486.4,489.7,8567,2025-04-15 09:05:00
1744707960,489.5,490.65,489.25,489.5,10291,2025-04-15 09:06:00
1744708020,489.5,491.25,489.45,490.2,3777,2025-04-15 09:07:00
1744708080,490.2,490.2,489.45,489.75,1760,2025-04-15 09:08:00
1744708140,489.95,491.35,489.7,490.0,5966,2025-04-15 09:09:00
1744708200,489.5,489.95,489.15,489.15,2365,2025-04-15 09:10:00
1744708260,488.95,488.95,488.2,488.55,1041,2025-04-15 09:11:00
1744708320,488.45,488.55,488.2,488.2,1057,2025-04-15 09:12:00
1744708380,488.2,488.45,488.2,488.45,182,2025-04-15 09:13:00
1744708440,488.45,489.75,488.45,489.75,3491,2025-04-15 09:14:00
1744708500,489.2,489.3,488.7,489.1,135,2025-04-15 09:15:00
1744708560,489.1,489.1,488.75,488.75,675,2025-04-15 09:16:00
1744708620,488.75,489.35,488.75,489.05,1134,2025-04-15 09:17:00
1744708680,489.05,489.2,488.6,489.0,1167,2025-04-15 09:18:00
1744708740,488.8,489.05,488.7,489.05,377,2025-04-15 09:19:00
1744708800,489.05,489.3,488.95,489.05,209,2025-04-15 09:20:00
1744708860,489.05,489.05,488.65,489.0,660,2025-04-15 09:21:00
1744708920,488.55,489.0,488.55,489.0,436,2025-04-15 09:22:00
1744708980,489.0,489.0,488.75,488.75,2,2025-04-15 09:23:00
1744709040,488.75,489.95,488.65,489.95,2692,2025-04-15 09:24:00
1744709100,490.9,491.25,490.0,490.65,4055,2025-04-15 09:25:00
1744709160,490.3,490.4,490.05,490.05,1698,2025-04-15 09:26:00
1744709220,490.05,490.6,489.95,490.15,2156,2025-04-15 09:27:00
1744709280,489.9,491.0,489.9,490.1,7738,2025-04-15 09:28:00
1744709340,490.2,490.35,490.0,490.2,1298,2025-04-15 09:29:00
1744709400,490.95,491.25,490.75,490.75,5167,2025-04-15 09:30:00
1744709460,490.75,491.05,489.85,490.3,4824,2025-04-15 09:31:00
1744709520,490.5,490.5,490.0,490.2,522,2025-04-15 09:32:00
1744709580,490.4,490.4,489.8,489.8,233,2025-04-15 09:33:00
1744709640,489.65,489.65,488.85,489.55,3702,2025-04-15 09:34:00
1744709700,489.55,489.9,489.3,489.8,1025,2025-04-15 09:35:00
1744709760,489.5,489.8,489.35,489.45,138,2025-04-15 09:36:00
1744709820,489.5,489.55,489.25,489.25,883,2025-04-15 09:37:00
1744709880,489.35,489.85,489.25,489.85,1670,2025-04-15 09:38:00
1744709940,489.85,490.1,489.75,489.95,1822,2025-04-15 09:39:00
1744710000,490.0,490.65,489.85,490.65,4112,2025-04-15 09:40:00
1744710060,490.65,490.75,490.2,490.65,1569,2025-04-15 09:41:00
1744710120,490.5,490.95,490.3,490.95,3274,2025-04-15 09:42:00
1744710180,490.95,491.7,490.7,491.0,3464,2025-04-15 09:43:00
1744710240,491.0,491.7,491.0,491.45,1539,2025-04-15 09:44:00
1744710300,491.4,491.6,490.85,491.1,3473,2025-04-15 09:45:00
1744710360,491.5,491.5,491.1,491.4,6194,2025-04-15 09:46:00
1744710420,491.2,491.4,490.95,491.25,1497,2025-04-15 09:47:00
1744710480,491.25,491.65,491.25,491.4,3894,2025-04-15 09:48:00
1744710540,491.4,491.65,491.3,491.6,1106,2025-04-15 09:49:00
1744710600,491.55,492.65,491.55,492.45,8136,2025-04-15 09:50:00
1744710660,492.45,492.45,492.15,492.15,681,2025-04-15 09:51:00
1744710720,492.2,492.2,491.9,492.15,3313,2025-04-15 09:52:00
1744710780,492.35,492.85,492.35,492.45,3505,2025-04-15 09:53:00
1744710840,492.45,492.5,492.0,492.0,1886,2025-04-15 09:54:00
1744710900,492.45,492.8,492.3,492.75,6187,2025-04-15 09:55:00
1744710960,492.75,492.75,492.05,492.15,862,2025-04-15 09:56:00
1744711020,492.1,492.3,492.0,492.15,2798,2025-04-15 09:57:00
1744711080,491.35,492.25,491.35,491.4,1110,2025-04-15 09:58:00
1744711140,491.95,492.7,491.15,491.5,4392,2025-04-15 09:59:00
1744775100,492.9,495.5,491.05,494.95,9103,2025-04-16 03:45:00
1744775160,494.25,494.75,493.5,494.75,2144,2025-04-16 03:46:00
1744775220,495.0,497.9,495.0,496.6,9756,2025-04-16 03:47:00
1744775280,496.85,497.9,495.65,496.6,7586,2025-04-16 03:48:00
1744775340,496.3,498.1,496.3,497.0,3474,2025-04-16 03:49:00
1744775400,497.0,497.95,496.45,497.95,2746,2025-04-16 03:50:00
1744775460,497.5,498.7,497.05,498.7,4893,2025-04-16 03:51:00
1744775520,498.0,499.35,497.85,498.75,3992,2025-04-16 03:52:00
1744775580,498.75,499.55,498.75,499.25,4834,2025-04-16 03:53:00
1744775640,499.25,499.3,497.45,497.45,2084,2025-04-16 03:54:00
1744775700,497.2,497.45,496.5,496.8,11194,2025-04-16 03:55:00
1744775760,496.8,497.9,496.8,497.85,1747,2025-04-16 03:56:00
1744775820,497.85,498.8,497.85,498.8,1490,2025-04-16 03:57:00
1744775880,499.2,499.25,498.2,498.65,4570,2025-04-16 03:58:00
1744775940,498.65,499.15,498.4,498.85,515,2025-04-16 03:59:00
1744776000,498.2,499.25,498.2,499.1,1665,2025-04-16 04:00:00
1744776060,499.1,500.7,499.1,500.2,4439,2025-04-16 04:01:00
1744776120,500.3,500.3,499.05,499.2,736,2025-04-16 04:02:00
1744776180,499.2,499.8,498.95,499.0,2097,2025-04-16 04:03:00
1744776240,499.0,499.5,499.0,499.0,177,2025-04-16 04:04:00
1744776300,499.4,500.75,498.95,498.95,2154,2025-04-16 04:05:00
1744776360,499.15,499.8,499.15,499.8,1561,2025-04-16 04:06:00
1744776420,499.5,499.85,499.4,499.5,852,2025-04-16 04:07:00
1744776480,499.3,499.5,499.25,499.5,60,2025-04-16 04:08:00
1744776540,499.5,500.3,499.3,499.85,551,2025-04-16 04:09:00
1744776600,499.7,500.5,499.5,499.95,1734,2025-04-16 04:10:00
1744776660,499.3,500.05,499.3,499.55,247,2025-04-16 04:11:00
1744776720,499.85,499.85,499.15,499.4,1183,2025-04-16 04:12:00
1744776780,499.5,499.75,499.0,499.0,990,2025-04-16 04:13:00
1744776840,499.0,499.05,498.3,498.35,955,2025-04-16 04:14:00
1744776900,498.05,498.5,498.05,498.45,2341,2025-04-16 04:15:00
1744776960,498.45,498.45,498.1,498.35,104,2025-04-16 04:16:00
1744777020,498.35,498.35,498.35,498.35,0,2025-04-16 04:17:00
1744777080,498.35,498.5,498.0,498.0,628,2025-04-16 04:18:00
1744777140,498.0,498.0,496.1,496.1,4131,2025-04-16 04:19:00
1744777200,496.2,497.45,495.85,497.1,2513,2025-04-16 04:20:00
1744777260,497.1,497.5,496.95,497.0,513,2025-04-16 04:21:00
1744777320,496.85,497.2,496.85,497.2,82,2025-04-16 04:22:00
1744777380,497.2,497.5,497.2,497.5,134,2025-04-16 04:23:00
1744777440,497.5,497.7,496.9,497.1,578,2025-04-16 04:24:00
1744777500,497.1,497.5,497.05,497.25,226,2025-04-16 04:25:00
1744777560,497.25,497.65,497.25,497.65,95,2025-04-16 04:26:00
1744777620,497.65,497.85,497.45,497.45,54,2025-04-16 04:27:00
1744777680,497.45,497.45,496.8,497.3,191,2025-04-16 04:28:00
1744777740,496.85,497.25,496.7,496.7,389,2025-04-16 04:29:00
1744777800,497.0,497.35,496.65,497.35,293,2025-04-16 04:30:00
1744777860,497.35,497.35,496.5,496.65,1613,2025-04-16 04:31:00
1744777920,496.65,497.5,496.65,497.5,118,2025-04-16 04:32:00
1744777980,497.7,498.25,497.6,497.75,695,2025-04-16 04:33:00
1744778040,497.5,497.7,497.15,497.5,283,2025-04-16 04:34:00
1744778100,497.15,497.45,497.15,497.35,46,2025-04-16 04:35:00
1744778160,497.5,497.65,497.5,497.65,351,2025-04-16 04:36:00
1744778220,497.65,498.0,497.65,498.0,227,2025-04-16 04:37:00
1744778280,498.1,498.35,498.0,498.0,437,2025-04-16 04:38:00
1744778340,498.0,498.35,498.0,498.25,146,2025-04-16 04:39:00
1744778400,497.8,498.35,497.8,498.05,52,2025-04-16 04:40:00
1744778460,498.05,498.35,498.05,498.35,367,2025-04-16 04:41:00
1744778520,498.35,498.45,498.25,498.25,38,2025-04-16 04:42:00
1744778580,498.25,498.35,497.95,498.3,2191,2025-04-16 04:43:00
1744778640,498.3,498.7,498.3,498.7,96,2025-04-16 04:44:00
1744778700,498.7,498.7,498.45,498.7,407,2025-04-16 04:45:00
1744778760,498.7,498.7,497.85,497.85,130,2025-04-16 04:46:00
1744778820,497.85,498.2,497.0,497.65,801,2025-04-16 04:47:00
1744778880,497.7,497.7,496.85,497.45,470,2025-04-16 04:48:00
1744778940,497.45,497.6,496.55,497.05,484,2025-04-16 04:49:00
1744779000,497.15,497.2,496.5,496.5,650,2025-04-16 04:50:00
1744779060,496.5,497.3,496.5,496.5,1760,2025-04-16 04:51:00
1744779120,496.5,496.5,495.8,495.8,930,2025-04-16 04:52:00
1744779180,495.75,496.05,495.7,496.05,231,2025-04-16 04:53:00
1744779240,496.05,496.5,496.05,496.5,250,2025-04-16 04:54:00
1744779300,496.5,496.65,496.0,496.55,84,2025-04-16 04:55:00
1744779360,496.85,496.85,496.85,496.85,58,2025-04-16 04:56:00
1744779420,496.85,497.75,496.75,497.75,446,2025-04-16 04:57:00
1744779480,497.25,497.65,497.15,497.3,184,2025-04-16 04:58:00
1744779540,497.3,497.65,497.3,497.65,33,2025-04-16 04:59:00
1744779600,497.65,497.85,497.55,497.55,2467,2025-04-16 05:00:00
1744779660,497.55,497.55,497.15,497.5,334,2025-04-16 05:01:00
1744779720,497.5,498.0,497.5,498.0,554,2025-04-16 05:02:00
1744779780,498.2,498.2,498.1,498.15,429,2025-04-16 05:03:00
1744779840,498.5,498.5,498.15,498.5,180,2025-04-16 05:04:00
1744779900,498.6,498.6,498.0,498.0,304,2025-04-16 05:05:00
1744779960,498.0,498.55,498.0,498.55,9,2025-04-16 05:06:00
1744780020,498.15,498.4,498.15,498.15,48,2025-04-16 05:07:00
1744780080,498.15,498.15,497.6,497.6,315,2025-04-16 05:08:00
1744780140,497.6,498.4,497.6,498.4,504,2025-04-16 05:09:00
1744780200,498.4,498.55,497.95,498.55,182,2025-04-16 05:10:00
1744780260,498.55,498.6,498.2,498.2,148,2025-04-16 05:11:00
1744780320,498.2,498.55,498.2,498.5,139,2025-04-16 05:12:00
1744780380,498.5,498.5,498.5,498.5,7,2025-04-16 05:13:00
1744780440,498.5,498.5,497.5,497.5,468,2025-04-16 05:14:00
1744780500,497.5,497.8,497.15,497.6,182,2025-04-16 05:15:00
1744780560,497.6,498.25,497.5,498.0,922,2025-04-16 05:16:00
1744780620,498.0,498.5,498.0,498.5,77,2025-04-16 05:17:00
1744780680,498.5,498.5,498.0,498.0,188,2025-04-16 05:18:00
1744780740,498.0,498.45,498.0,498.05,254,2025-04-16 05:19:00
1744780800,498.05,498.05,497.85,497.85,7,2025-04-16 05:20:00
1744780860,497.85,497.85,497.85,497.85,7,2025-04-16 05:21:00
1744780920,497.85,497.85,497.85,497.85,88,2025-04-16 05:22:00
1744780980,497.85,497.95,497.85,497.95,161,2025-04-16 05:23:00
1744781040,497.95,498.05,497.85,497.85,279,2025-04-16 05:24:00
1744781100,497.85,498.0,497.75,497.75,102,2025-04-16 05:25:00
1744781160,497.75,498.0,497.75,498.0,32,2025-04-16 05:26:00
1744781220,498.0,498.1,497.85,498.1,76,2025-04-16 05:27:00
1744781280,497.85,498.3,497.5,498.15,779,2025-04-16 05:28:00
1744781340,497.85,497.85,497.45,497.45,101,2025-04-16 05:29:00
1744781400,497.85,497.85,497.85,497.85,13,2025-04-16 05:30:00
1744781460,497.85,498.05,497.85,498.05,412,2025-04-16 05:31:00
1744781520,498.05,498.15,497.4,497.4,2524,2025-04-16 05:32:00
1744781580,497.4,497.65,497.15,497.65,177,2025-04-16 05:33:00
1744781640,497.65,497.65,497.2,497.65,147,2025-04-16 05:34:00
1744781700,497.65,498.25,497.65,498.25,40,2025-04-16 05:35:00
1744781760,498.25,498.4,498.25,498.4,7,2025-04-16 05:36:00
1744781820,498.4,498.4,497.7,498.1,1145,2025-04-16 05:37:00
1744781880,498.1,498.2,497.7,498.2,76,2025-04-16 05:38:00
1744781940,498.2,498.75,498.0,498.55,2017,2025-04-16 05:39:00
1744782000,498.55,498.75,498.25,498.25,96,2025-04-16 05:40:00
1744782060,498.65,498.9,498.25,498.7,548,2025-04-16 05:41:00
1744782120,498.7,499.0,498.7,499.0,32,2025-04-16 05:42:00
1744782180,499.0,499.5,498.95,499.0,1735,2025-04-16 05:43:00
1744782240,499.2,499.5,499.2,499.2,221,2025-04-16 05:44:00
1744782300,499.9,500.0,498.75,499.3,5144,2025-04-16 05:45:00
1744782360,499.15,499.5,499.0,499.0,629,2025-04-16 05:46:00
1744782420,499.0,499.0,498.15,498.15,595,2025-04-16 05:47:00
1744782480,498.15,498.6,498.15,498.25,411,2025-04-16 05:48:00
1744782540,498.05,498.25,497.7,498.25,1675,2025-04-16 05:49:00
1744782600,498.25,498.6,498.25,498.6,107,2025-04-16 05:50:00
1744782660,498.6,498.6,498.6,498.6,7,2025-04-16 05:51:00
1744782720,498.6,498.85,498.5,498.5,156,2025-04-16 05:52:00
1744782780,498.5,498.95,498.3,498.3,469,2025-04-16 05:53:00
1744782840,498.3,498.7,498.3,498.7,7,2025-04-16 05:54:00
1744782900,498.7,498.9,498.4,498.4,90,2025-04-16 05:55:00
1744782960,498.4,499.0,498.4,499.0,61,2025-04-16 05:56:00
1744783020,499.0,499.05,498.85,499.05,5085,2025-04-16 05:57:00
1744783080,499.05,499.2,498.65,499.2,520,2025-04-16 05:58:00
1744783140,499.2,499.2,499.2,499.2,27,2025-04-16 05:59:00
1744783200,499.0,499.2,498.9,498.9,112,2025-04-16 06:00:00
1744783260,499.15,499.2,498.7,498.85,167,2025-04-16 06:01:00
1744783320,498.7,498.85,498.7,498.85,187,2025-04-16 06:02:00
1744783380,498.85,498.85,498.8,498.8,7,2025-04-16 06:03:00
1744783440,498.8,498.8,498.55,498.55,22,2025-04-16 06:04:00
1744783500,498.55,498.8,498.5,498.5,163,2025-04-16 06:05:00
1744783560,498.5,498.8,498.5,498.8,312,2025-04-16 06:06:00
1744783620,498.8,498.9,498.8,498.8,262,2025-04-16 06:07:00
1744783680,498.9,498.9,498.1,498.1,1827,2025-04-16 06:08:00
1744783740,498.35,498.45,498.35,498.45,81,2025-04-16 06:09:00
1744783800,498.45,498.45,498.05,498.05,1129,2025-04-16 06:10:00
