timestamp,open,high,low,close,volume,datetime
1743062340,487.4,488.3,487.05,488.3,8523,2025-03-27 07:59:00
1743062400,488.0,488.3,487.35,487.45,3481,2025-03-27 08:00:00
1743062460,487.35,487.8,487.2,487.65,1818,2025-03-27 08:01:00
1743062520,487.65,487.8,487.05,487.4,4070,2025-03-27 08:02:00
1743062580,487.4,487.6,487.05,487.6,2195,2025-03-27 08:03:00
1743062640,487.25,487.5,487.05,487.05,1309,2025-03-27 08:04:00
1743062700,487.05,487.15,487.0,487.0,3922,2025-03-27 08:05:00
1743062760,487.25,487.5,486.25,486.25,3783,2025-03-27 08:06:00
1743062820,486.6,487.5,486.6,487.05,6954,2025-03-27 08:07:00
1743062880,486.65,487.0,486.45,486.45,1201,2025-03-27 08:08:00
1743062940,486.45,487.4,485.85,487.4,6564,2025-03-27 08:09:00
1743063000,487.4,487.85,486.85,486.9,18885,2025-03-27 08:10:00
1743063060,486.9,487.65,486.9,487.45,3065,2025-03-27 08:11:00
1743063120,487.45,487.45,486.65,486.65,3450,2025-03-27 08:12:00
1743063180,486.65,487.25,486.4,486.9,4407,2025-03-27 08:13:00
1743063240,486.9,487.05,486.7,486.8,907,2025-03-27 08:14:00
1743063300,486.8,487.45,486.65,487.4,574,2025-03-27 08:15:00
1743063360,487.4,487.5,486.7,486.7,3139,2025-03-27 08:16:00
1743063420,486.7,487.05,486.4,486.5,793,2025-03-27 08:17:00
1743063480,486.8,486.8,486.4,486.5,796,2025-03-27 08:18:00
1743063540,486.5,486.95,486.5,486.5,5305,2025-03-27 08:19:00
1743063600,486.8,489.2,486.55,488.5,24932,2025-03-27 08:20:00
1743063660,488.55,488.75,488.15,488.6,3005,2025-03-27 08:21:00
1743063720,488.6,488.6,487.55,487.9,3610,2025-03-27 08:22:00
1743063780,487.9,488.0,487.25,487.85,2764,2025-03-27 08:23:00
1743063840,487.85,487.85,487.3,487.3,1295,2025-03-27 08:24:00
1743063900,487.3,487.3,487.15,487.15,1669,2025-03-27 08:25:00
1743063960,487.15,487.4,487.15,487.4,531,2025-03-27 08:26:00
1743064020,487.4,488.0,487.0,488.0,12073,2025-03-27 08:27:00
1743064080,488.0,488.0,487.45,487.6,3169,2025-03-27 08:28:00
1743064140,487.6,488.1,487.45,487.9,2130,2025-03-27 08:29:00
1743064200,487.9,487.9,487.35,487.65,502,2025-03-27 08:30:00
1743064260,487.65,487.9,487.6,487.6,1050,2025-03-27 08:31:00
1743064320,487.6,488.8,487.6,488.8,4567,2025-03-27 08:32:00
1743064380,488.5,488.8,488.2,488.3,2444,2025-03-27 08:33:00
1743064440,488.3,488.55,488.05,488.5,3608,2025-03-27 08:34:00
1743064500,488.5,488.5,487.55,487.9,1366,2025-03-27 08:35:00
1743064560,487.9,488.4,487.65,488.0,1475,2025-03-27 08:36:00
1743064620,488.0,488.3,487.4,487.8,6903,2025-03-27 08:37:00
1743064680,487.8,488.45,487.8,488.2,1871,2025-03-27 08:38:00
1743064740,488.2,489.85,487.6,489.85,26503,2025-03-27 08:39:00
1743064800,489.85,489.85,487.7,487.7,24856,2025-03-27 08:40:00
1743064860,487.7,488.5,487.5,487.85,2418,2025-03-27 08:41:00
1743064920,487.85,488.4,487.5,487.95,7713,2025-03-27 08:42:00
1743064980,487.95,488.0,487.65,487.95,389,2025-03-27 08:43:00
1743065040,487.95,488.15,486.0,486.25,37580,2025-03-27 08:44:00
1743065100,486.25,486.5,485.3,485.4,7161,2025-03-27 08:45:00
1743065160,485.85,485.95,485.0,485.4,8234,2025-03-27 08:46:00
1743065220,485.0,485.45,484.85,485.45,1565,2025-03-27 08:47:00
1743065280,485.45,485.7,485.1,485.1,1804,2025-03-27 08:48:00
1743065340,485.1,485.5,485.05,485.5,2271,2025-03-27 08:49:00
1743065400,485.5,485.5,485.3,485.3,1017,2025-03-27 08:50:00
1743065460,485.3,485.3,484.25,484.3,5608,2025-03-27 08:51:00
1743065520,484.05,484.85,484.05,484.35,4047,2025-03-27 08:52:00
1743065580,484.5,484.85,484.5,484.85,1045,2025-03-27 08:53:00
1743065640,484.5,484.85,484.3,484.35,4434,2025-03-27 08:54:00
1743065700,484.7,484.9,484.4,484.4,4818,2025-03-27 08:55:00
1743065760,484.4,484.7,484.4,484.5,1215,2025-03-27 08:56:00
1743065820,484.8,485.3,484.35,484.8,11368,2025-03-27 08:57:00
1743065880,484.8,485.3,484.5,484.85,5287,2025-03-27 08:58:00
1743065940,484.85,484.85,484.4,484.5,2980,2025-03-27 08:59:00
1743066000,484.85,485.05,484.45,484.6,1849,2025-03-27 09:00:00
1743066060,484.4,484.6,483.55,483.55,10137,2025-03-27 09:01:00
1743066120,483.6,483.75,483.0,483.2,9568,2025-03-27 09:02:00
1743066180,483.2,484.5,483.2,484.2,1259,2025-03-27 09:03:00
1743066240,484.2,484.9,484.2,484.75,1071,2025-03-27 09:04:00
1743066300,484.75,485.1,483.7,483.7,3460,2025-03-27 09:05:00
1743066360,483.75,484.5,483.55,484.05,7563,2025-03-27 09:06:00
1743066420,483.9,484.4,483.65,484.2,4354,2025-03-27 09:07:00
1743066480,484.45,484.9,484.2,484.9,2439,2025-03-27 09:08:00
1743066540,484.8,484.8,484.2,484.55,1704,2025-03-27 09:09:00
1743066600,484.55,484.6,484.2,484.2,3542,2025-03-27 09:10:00
1743066660,484.2,484.55,484.1,484.1,1553,2025-03-27 09:11:00
1743066720,484.1,484.5,484.0,484.0,3333,2025-03-27 09:12:00
1743066780,484.4,484.9,484.05,484.7,4588,2025-03-27 09:13:00
1743066840,484.7,485.45,484.5,484.95,4188,2025-03-27 09:14:00
1743066900,484.95,485.4,484.95,485.3,1462,2025-03-27 09:15:00
1743066960,485.3,486.0,485.3,486.0,10133,2025-03-27 09:16:00
1743067020,486.3,486.3,485.65,485.65,2403,2025-03-27 09:17:00
1743067080,485.6,485.9,485.4,485.4,1529,2025-03-27 09:18:00
1743067140,485.55,485.6,484.95,485.0,3682,2025-03-27 09:19:00
1743067200,485.0,485.5,484.8,485.1,3512,2025-03-27 09:20:00
1743067260,485.05,486.35,484.9,485.65,6474,2025-03-27 09:21:00
1743067320,485.65,486.3,485.5,485.9,2794,2025-03-27 09:22:00
1743067380,486.4,486.55,485.6,486.05,6001,2025-03-27 09:23:00
1743067440,486.0,486.15,485.5,485.75,2244,2025-03-27 09:24:00
1743067500,485.75,486.9,485.75,486.25,5642,2025-03-27 09:25:00
1743067560,486.25,486.7,486.25,486.25,394,2025-03-27 09:26:00
1743067620,486.25,486.55,486.15,486.25,791,2025-03-27 09:27:00
1743067680,486.25,486.25,485.0,485.0,3343,2025-03-27 09:28:00
1743067740,485.3,485.55,485.0,485.55,2995,2025-03-27 09:29:00
1743067800,485.55,485.55,484.5,484.8,14741,2025-03-27 09:30:00
1743067860,484.8,484.9,484.3,484.85,3902,2025-03-27 09:31:00
1743067920,485.0,485.45,484.65,484.65,5008,2025-03-27 09:32:00
1743067980,484.9,485.05,484.15,484.15,8291,2025-03-27 09:33:00
1743068040,484.1,484.2,483.65,483.9,15063,2025-03-27 09:34:00
1743068100,483.95,483.95,483.0,483.45,14550,2025-03-27 09:35:00
1743068160,483.55,484.2,483.45,484.2,3576,2025-03-27 09:36:00
1743068220,484.2,485.0,484.0,484.65,7033,2025-03-27 09:37:00
1743068280,484.65,485.0,484.4,484.45,4276,2025-03-27 09:38:00
1743068340,484.35,484.4,483.9,484.4,5739,2025-03-27 09:39:00
1743068400,483.5,484.65,483.5,484.35,13063,2025-03-27 09:40:00
1743068460,484.5,484.6,484.0,484.0,3300,2025-03-27 09:41:00
1743068520,484.05,484.3,483.35,483.35,5327,2025-03-27 09:42:00
1743068580,483.35,483.85,483.35,483.7,5647,2025-03-27 09:43:00
1743068640,483.7,484.0,483.5,484.0,6526,2025-03-27 09:44:00
1743068700,483.95,485.35,483.7,484.4,54603,2025-03-27 09:45:00
1743068760,484.6,485.0,483.65,484.95,29624,2025-03-27 09:46:00
1743068820,484.45,485.0,484.2,484.5,11357,2025-03-27 09:47:00
1743068880,484.65,486.25,484.65,486.15,25858,2025-03-27 09:48:00
1743068940,486.3,489.6,486.3,487.6,49218,2025-03-27 09:49:00
1743069000,488.1,490.4,488.1,490.4,36037,2025-03-27 09:50:00
1743069060,490.65,490.65,486.0,486.3,35685,2025-03-27 09:51:00
1743069120,486.3,486.95,485.8,485.8,8056,2025-03-27 09:52:00
1743069180,485.8,488.95,485.75,486.35,45207,2025-03-27 09:53:00
1743069240,486.55,486.55,484.8,485.65,38766,2025-03-27 09:54:00
1743069300,485.7,486.2,485.2,485.65,9957,2025-03-27 09:55:00
1743069360,485.8,485.9,484.95,485.2,5296,2025-03-27 09:56:00
1743069420,485.25,486.2,485.25,486.2,8839,2025-03-27 09:57:00
1743069480,486.2,488.45,486.2,487.55,12954,2025-03-27 09:58:00
1743069540,487.6,488.8,485.35,487.55,11435,2025-03-27 09:59:00
1743133500,485.95,491.0,485.65,490.6,32109,2025-03-28 03:45:00
1743133560,490.95,495.0,490.95,493.8,40643,2025-03-28 03:46:00
1743133620,493.25,495.0,492.0,495.0,41548,2025-03-28 03:47:00
1743133680,495.0,495.9,494.0,494.45,27698,2025-03-28 03:48:00
1743133740,495.0,495.0,492.1,492.35,16371,2025-03-28 03:49:00
1743133800,490.7,490.7,488.45,489.45,27559,2025-03-28 03:50:00
1743133860,489.45,490.15,488.75,489.7,11382,2025-03-28 03:51:00
1743133920,489.7,491.45,489.15,490.15,14846,2025-03-28 03:52:00
1743133980,490.15,490.65,489.05,489.25,10722,2025-03-28 03:53:00
1743134040,488.95,490.5,487.0,487.0,12223,2025-03-28 03:54:00
1743134100,487.0,488.25,486.4,488.0,16539,2025-03-28 03:55:00
1743134160,487.35,487.45,485.3,485.7,15846,2025-03-28 03:56:00
1743134220,485.7,485.7,483.55,485.2,26412,2025-03-28 03:57:00
1743134280,484.75,485.2,482.8,484.05,9196,2025-03-28 03:58:00
1743134340,483.7,485.05,483.7,485.0,13138,2025-03-28 03:59:00
1743134400,485.1,487.45,485.1,487.15,17775,2025-03-28 04:00:00
1743134460,487.0,487.5,485.65,485.9,6575,2025-03-28 04:01:00
1743134520,485.95,486.15,484.0,484.75,7213,2025-03-28 04:02:00
1743134580,484.35,485.25,483.0,485.25,7870,2025-03-28 04:03:00
1743134640,485.05,486.0,484.75,486.0,8893,2025-03-28 04:04:00
1743134700,486.7,486.7,483.55,483.55,9761,2025-03-28 04:05:00
1743134760,483.35,483.85,482.45,483.0,16418,2025-03-28 04:06:00
1743134820,483.05,484.15,482.8,483.6,4556,2025-03-28 04:07:00
1743134880,483.3,483.3,482.0,482.35,9914,2025-03-28 04:08:00
1743134940,482.65,483.8,482.65,483.2,6466,2025-03-28 04:09:00
1743135000,483.2,483.95,482.0,482.0,8411,2025-03-28 04:10:00
1743135060,482.0,482.95,481.45,482.95,9195,2025-03-28 04:11:00
1743135120,482.65,483.2,482.05,483.2,2179,2025-03-28 04:12:00
1743135180,483.2,485.15,483.1,483.95,9159,2025-03-28 04:13:00
1743135240,483.2,483.7,482.6,483.25,5008,2025-03-28 04:14:00
1743135300,482.85,483.85,482.45,483.35,5519,2025-03-28 04:15:00
1743135360,483.85,484.15,483.35,483.6,4606,2025-03-28 04:16:00
1743135420,483.45,483.95,482.45,482.45,9989,2025-03-28 04:17:00
1743135480,482.1,482.25,480.5,481.45,19653,2025-03-28 04:18:00
1743135540,481.0,481.0,479.35,480.0,24886,2025-03-28 04:19:00
1743135600,480.1,480.1,479.05,479.85,12715,2025-03-28 04:20:00
1743135660,480.2,480.25,479.15,479.9,12826,2025-03-28 04:21:00
1743135720,479.6,480.0,479.2,480.0,6165,2025-03-28 04:22:00
1743135780,480.3,481.1,480.0,480.65,5509,2025-03-28 04:23:00
1743135840,480.2,480.2,479.1,480.0,3825,2025-03-28 04:24:00
1743135900,480.0,480.4,479.75,480.25,6838,2025-03-28 04:25:00
1743135960,480.25,481.1,480.0,480.6,2333,2025-03-28 04:26:00
1743136020,480.6,480.65,480.15,480.35,3471,2025-03-28 04:27:00
1743136080,480.35,481.2,480.35,481.0,1968,2025-03-28 04:28:00
1743136140,480.65,480.75,479.0,479.25,4958,2025-03-28 04:29:00
1743136200,479.05,479.35,478.1,478.3,6442,2025-03-28 04:30:00
1743136260,478.95,478.95,478.3,478.75,3169,2025-03-28 04:31:00
1743136320,478.75,480.0,478.7,479.0,4960,2025-03-28 04:32:00
1743136380,478.9,479.05,478.3,478.5,3890,2025-03-28 04:33:00
1743136440,478.3,478.7,477.15,477.75,26177,2025-03-28 04:34:00
1743136500,478.0,478.0,476.55,476.55,8779,2025-03-28 04:35:00
1743136560,476.5,477.15,476.5,476.8,7433,2025-03-28 04:36:00
1743136620,476.8,477.95,476.7,477.8,3635,2025-03-28 04:37:00
1743136680,477.35,478.15,477.25,477.7,4143,2025-03-28 04:38:00
1743136740,477.7,478.9,477.6,478.05,6319,2025-03-28 04:39:00
1743136800,477.9,478.0,477.45,477.85,2843,2025-03-28 04:40:00
1743136860,478.0,478.5,477.85,478.1,9713,2025-03-28 04:41:00
1743136920,478.1,478.2,477.6,478.0,6022,2025-03-28 04:42:00
1743136980,478.1,478.35,477.7,477.75,5325,2025-03-28 04:43:00
1743137040,477.7,478.0,477.25,478.0,2219,2025-03-28 04:44:00
1743137100,478.0,478.0,477.05,477.05,4224,2025-03-28 04:45:00
1743137160,477.0,477.35,475.8,476.3,12753,2025-03-28 04:46:00
1743137220,475.95,477.6,475.95,477.4,17356,2025-03-28 04:47:00
1743137280,477.95,478.1,477.05,477.65,6865,2025-03-28 04:48:00
1743137340,477.55,477.65,476.7,477.6,6269,2025-03-28 04:49:00
1743137400,477.6,478.4,477.6,477.6,4715,2025-03-28 04:50:00
1743137460,477.9,478.2,477.5,477.6,2115,2025-03-28 04:51:00
1743137520,477.25,477.7,476.95,477.1,3253,2025-03-28 04:52:00
1743137580,477.1,477.85,477.1,477.65,1884,2025-03-28 04:53:00
1743137640,477.65,477.65,477.05,477.4,2229,2025-03-28 04:54:00
1743137700,477.45,477.65,476.85,477.1,2789,2025-03-28 04:55:00
1743137760,477.1,477.75,477.0,477.55,546,2025-03-28 04:56:00
1743137820,477.6,477.6,477.15,477.5,1284,2025-03-28 04:57:00
1743137880,477.2,477.75,477.2,477.7,1725,2025-03-28 04:58:00
1743137940,477.7,477.75,476.9,477.4,3902,2025-03-28 04:59:00
1743138000,477.45,477.7,476.9,477.55,2983,2025-03-28 05:00:00
1743138060,477.9,478.45,477.75,478.45,2992,2025-03-28 05:01:00
1743138120,478.2,479.2,478.2,478.65,2625,2025-03-28 05:02:00
1743138180,478.85,478.85,478.5,478.85,970,2025-03-28 05:03:00
1743138240,478.9,479.05,478.8,479.0,1810,2025-03-28 05:04:00
1743138300,479.25,479.35,478.2,479.05,3951,2025-03-28 05:05:00
1743138360,479.05,479.5,478.4,478.75,4223,2025-03-28 05:06:00
1743138420,478.75,479.4,478.75,479.4,1330,2025-03-28 05:07:00
1743138480,479.5,480.05,479.4,479.95,10096,2025-03-28 05:08:00
1743138540,479.95,479.95,478.35,478.35,2418,2025-03-28 05:09:00
1743138600,478.95,479.05,478.5,478.6,2364,2025-03-28 05:10:00
1743138660,478.95,480.2,478.8,480.2,5253,2025-03-28 05:11:00
1743138720,480.2,480.5,478.65,478.65,17821,2025-03-28 05:12:00
1743138780,478.5,479.1,478.2,479.1,12438,2025-03-28 05:13:00
1743138840,479.1,479.1,478.9,478.9,41,2025-03-28 05:14:00
1743138900,478.9,479.15,478.55,478.7,494,2025-03-28 05:15:00
1743138960,478.7,479.5,478.6,479.5,1063,2025-03-28 05:16:00
1743139020,479.5,479.5,478.25,478.45,4773,2025-03-28 05:17:00
1743139080,478.35,479.0,478.35,479.0,158,2025-03-28 05:18:00
1743139140,479.0,479.05,478.55,478.75,1474,2025-03-28 05:19:00
1743139200,478.75,478.8,478.35,478.4,1004,2025-03-28 05:20:00
1743139260,478.5,478.5,478.0,478.0,2192,2025-03-28 05:21:00
1743139320,478.2,478.4,478.2,478.2,1147,2025-03-28 05:22:00
1743139380,478.35,478.35,478.0,478.2,693,2025-03-28 05:23:00
1743139440,478.4,478.6,478.2,478.2,1376,2025-03-28 05:24:00
1743139500,478.2,478.2,478.0,478.0,461,2025-03-28 05:25:00
1743139560,478.0,478.15,477.65,477.65,456,2025-03-28 05:26:00
1743139620,478.15,478.15,477.65,478.0,1395,2025-03-28 05:27:00
1743139680,477.85,478.0,477.65,477.65,1829,2025-03-28 05:28:00
1743139740,477.65,478.0,477.65,477.75,485,2025-03-28 05:29:00
1743139800,477.75,478.5,477.75,478.2,1314,2025-03-28 05:30:00
1743139860,478.2,478.2,477.7,478.2,358,2025-03-28 05:31:00
1743139920,478.25,478.6,478.1,478.4,645,2025-03-28 05:32:00
1743139980,478.7,478.85,478.6,478.6,953,2025-03-28 05:33:00
1743140040,478.2,478.55,478.2,478.55,1361,2025-03-28 05:34:00
1743140100,478.55,478.55,478.05,478.05,478,2025-03-28 05:35:00
1743140160,478.0,478.0,477.65,478.0,2843,2025-03-28 05:36:00
1743140220,477.7,478.85,477.7,478.85,2127,2025-03-28 05:37:00
1743140280,478.85,478.85,478.45,478.55,190,2025-03-28 05:38:00
1743140340,478.35,479.15,478.35,478.85,1436,2025-03-28 05:39:00
1743140400,478.85,478.85,478.2,478.3,1625,2025-03-28 05:40:00
1743140460,478.15,478.75,478.05,478.2,3024,2025-03-28 05:41:00
1743140520,478.2,478.65,477.65,477.65,4195,2025-03-28 05:42:00
1743140580,477.65,478.0,477.65,477.9,754,2025-03-28 05:43:00
1743140640,477.55,477.85,476.85,477.0,11323,2025-03-28 05:44:00
1743140700,477.0,477.0,476.25,476.3,2522,2025-03-28 05:45:00
1743140760,476.3,476.65,476.3,476.55,1528,2025-03-28 05:46:00
1743140820,476.55,477.0,476.55,476.9,2500,2025-03-28 05:47:00
1743140880,476.9,477.25,476.9,476.95,459,2025-03-28 05:48:00
1743140940,477.25,477.55,477.1,477.5,175,2025-03-28 05:49:00
1743141000,477.5,477.85,477.25,477.7,266,2025-03-28 05:50:00
1743141060,477.7,478.0,477.7,478.0,372,2025-03-28 05:51:00
1743141120,478.0,478.55,477.25,477.25,6385,2025-03-28 05:52:00
1743141180,477.4,478.0,477.4,478.0,583,2025-03-28 05:53:00
1743141240,478.15,478.15,477.75,477.85,819,2025-03-28 05:54:00
1743141300,477.85,477.85,477.0,477.0,141,2025-03-28 05:55:00
1743141360,476.9,477.2,476.35,476.35,3789,2025-03-28 05:56:00
1743141420,476.85,478.2,476.85,478.2,10315,2025-03-28 05:57:00
1743141480,478.2,478.4,478.05,478.4,1119,2025-03-28 05:58:00
1743141540,478.45,478.7,478.4,478.55,198,2025-03-28 05:59:00
1743141600,478.55,478.55,478.2,478.2,1341,2025-03-28 06:00:00
1743141660,478.2,479.0,478.1,479.0,1906,2025-03-28 06:01:00
1743141720,479.0,479.0,478.55,478.85,319,2025-03-28 06:02:00
1743141780,478.85,479.0,478.45,478.95,1773,2025-03-28 06:03:00
1743141840,478.95,478.95,478.5,478.6,805,2025-03-28 06:04:00
1743141900,478.6,478.6,478.1,478.15,1044,2025-03-28 06:05:00
1743141960,478.15,479.5,478.15,479.5,3013,2025-03-28 06:06:00
1743142020,479.6,479.6,478.95,479.15,2591,2025-03-28 06:07:00
1743142080,479.15,479.6,479.15,479.55,1047,2025-03-28 06:08:00
1743142140,479.55,479.6,479.05,479.3,3465,2025-03-28 06:09:00
1743142200,478.9,478.9,478.55,478.85,514,2025-03-28 06:10:00
1743142260,478.6,478.6,478.25,478.4,205,2025-03-28 06:11:00
1743142320,478.4,478.95,478.15,478.95,668,2025-03-28 06:12:00
1743142380,478.85,478.9,478.25,478.6,764,2025-03-28 06:13:00
1743142440,478.6,478.85,478.25,478.5,652,2025-03-28 06:14:00
1743142500,478.5,478.8,478.5,478.6,484,2025-03-28 06:15:00
1743142560,478.6,478.85,478.6,478.85,1033,2025-03-28 06:16:00
1743142620,478.75,478.95,478.5,478.6,689,2025-03-28 06:17:00
1743142680,478.6,478.6,478.55,478.6,1967,2025-03-28 06:18:00
1743142740,478.6,479.45,478.6,479.45,5409,2025-03-28 06:19:00
1743142800,479.45,479.45,478.65,478.95,247,2025-03-28 06:20:00
1743142860,478.75,479.2,478.65,479.2,154,2025-03-28 06:21:00
1743142920,479.35,479.45,479.25,479.45,1478,2025-03-28 06:22:00
1743142980,479.35,479.55,479.0,479.2,1935,2025-03-28 06:23:00
1743143040,479.15,479.7,479.15,479.7,1406,2025-03-28 06:24:00
1743143100,479.7,480.2,479.7,480.15,2935,2025-03-28 06:25:00
1743143160,480.15,480.15,479.15,479.15,13195,2025-03-28 06:26:00
1743143220,479.15,479.55,479.15,479.25,1432,2025-03-28 06:27:00
1743143280,479.0,479.25,479.0,479.25,527,2025-03-28 06:28:00
1743143340,479.25,479.5,479.1,479.1,152,2025-03-28 06:29:00
1743143400,479.1,479.85,479.1,479.65,1823,2025-03-28 06:30:00
1743143460,479.65,480.0,479.5,479.5,1659,2025-03-28 06:31:00
1743143520,479.5,479.8,479.2,479.2,1623,2025-03-28 06:32:00
1743143580,479.2,479.5,479.1,479.5,354,2025-03-28 06:33:00
1743143640,479.5,479.5,479.25,479.25,61,2025-03-28 06:34:00
1743143700,479.25,479.65,479.25,479.65,111,2025-03-28 06:35:00
1743143760,480.0,480.65,480.0,480.5,4918,2025-03-28 06:36:00
1743143820,480.1,480.45,480.0,480.15,1722,2025-03-28 06:37:00
1743143880,480.15,480.25,480.0,480.25,280,2025-03-28 06:38:00
1743143940,480.25,480.25,480.0,480.25,1313,2025-03-28 06:39:00
1743144000,480.25,480.4,480.0,480.3,920,2025-03-28 06:40:00
1743144060,480.3,480.4,480.25,480.25,866,2025-03-28 06:41:00
1743144120,480.25,480.4,480.25,480.3,243,2025-03-28 06:42:00
1743144180,480.3,480.4,480.25,480.25,804,2025-03-28 06:43:00
1743144240,480.25,480.25,479.5,479.5,389,2025-03-28 06:44:00
1743144300,479.5,479.5,479.35,479.35,156,2025-03-28 06:45:00
1743144360,479.2,479.35,478.8,478.95,14524,2025-03-28 06:46:00
1743144420,479.15,479.15,478.95,478.95,266,2025-03-28 06:47:00
1743144480,478.95,479.1,478.8,478.8,1064,2025-03-28 06:48:00
1743144540,478.45,478.6,478.2,478.2,2531,2025-03-28 06:49:00
1743144600,478.2,478.2,476.85,477.0,3496,2025-03-28 06:50:00
1743144660,477.15,477.75,477.15,477.25,546,2025-03-28 06:51:00
1743144720,477.3,477.7,477.2,477.6,669,2025-03-28 06:52:00
1743144780,477.6,477.85,477.3,477.8,597,2025-03-28 06:53:00
1743144840,477.05,477.05,476.35,476.65,4394,2025-03-28 06:54:00
1743144900,476.65,477.5,476.25,477.35,3982,2025-03-28 06:55:00
1743144960,477.35,477.35,476.4,476.4,1148,2025-03-28 06:56:00
1743145020,476.4,477.3,476.3,477.3,709,2025-03-28 06:57:00
1743145080,477.05,477.05,476.5,476.9,1073,2025-03-28 06:58:00
1743145140,476.9,477.2,476.9,476.9,197,2025-03-28 06:59:00
1743145200,476.9,477.25,476.9,476.9,122,2025-03-28 07:00:00
1743145260,476.9,477.25,476.25,476.25,3540,2025-03-28 07:01:00
1743145320,476.55,476.55,475.25,475.25,5589,2025-03-28 07:02:00
1743145380,475.2,476.9,475.2,476.7,4301,2025-03-28 07:03:00
1743145440,476.7,476.85,476.1,476.1,477,2025-03-28 07:04:00
1743145500,476.1,476.5,475.45,476.5,3591,2025-03-28 07:05:00
1743145560,476.5,476.55,476.0,476.4,1232,2025-03-28 07:06:00
1743145620,476.2,477.75,476.2,477.75,4285,2025-03-28 07:07:00
1743145680,477.75,477.75,477.5,477.5,1377,2025-03-28 07:08:00
1743145740,477.4,477.4,476.75,476.8,2452,2025-03-28 07:09:00
1743145800,477.0,477.05,476.5,476.5,993,2025-03-28 07:10:00
1743145860,476.95,477.25,476.85,476.85,1472,2025-03-28 07:11:00
1743145920,476.85,476.85,476.5,476.55,691,2025-03-28 07:12:00
1743145980,476.55,476.9,476.5,476.85,724,2025-03-28 07:13:00
1743146040,477.15,477.45,476.85,477.25,2402,2025-03-28 07:14:00
1743146100,477.0,477.0,476.5,476.5,545,2025-03-28 07:15:00
1743146160,476.5,476.85,476.5,476.85,945,2025-03-28 07:16:00
1743146220,476.85,476.85,476.5,476.55,919,2025-03-28 07:17:00
1743146280,476.55,477.15,476.55,477.0,374,2025-03-28 07:18:00
1743146340,477.0,477.2,476.85,477.0,1430,2025-03-28 07:19:00
1743146400,477.0,477.2,476.8,476.8,285,2025-03-28 07:20:00
1743146460,476.8,477.0,476.8,477.0,239,2025-03-28 07:21:00
1743146520,477.0,477.45,476.8,477.45,991,2025-03-28 07:22:00
1743146580,477.5,477.7,477.25,477.3,797,2025-03-28 07:23:00
1743146640,477.3,477.95,477.3,477.95,537,2025-03-28 07:24:00
1743146700,477.9,477.95,477.6,477.9,951,2025-03-28 07:25:00
1743146760,477.9,478.0,477.25,477.25,13815,2025-03-28 07:26:00
1743146820,477.25,477.25,477.0,477.0,68,2025-03-28 07:27:00
1743146880,476.6,477.0,476.6,477.0,1133,2025-03-28 07:28:00
1743146940,477.0,477.45,476.9,477.45,214,2025-03-28 07:29:00
1743147000,477.45,477.45,477.45,477.45,100,2025-03-28 07:30:00
1743147060,477.15,477.5,477.1,477.5,596,2025-03-28 07:31:00
1743147120,477.5,477.5,476.6,476.6,1020,2025-03-28 07:32:00
