timestamp,open,high,low,close,volume,datetime
1742442840,308.65,308.9,308.15,308.9,548,2025-03-20 03:54:00
1742442900,308.9,309.0,307.0,307.0,9453,2025-03-20 03:55:00
1742442960,307.0,307.0,306.3,306.4,1369,2025-03-20 03:56:00
1742443020,306.4,307.2,306.4,307.2,946,2025-03-20 03:57:00
1742443080,306.2,306.6,305.8,306.0,4752,2025-03-20 03:58:00
1742443140,306.3,306.6,306.15,306.6,1188,2025-03-20 03:59:00
1742443200,306.6,306.75,306.25,306.75,462,2025-03-20 04:00:00
1742443260,306.75,306.75,306.3,306.75,1614,2025-03-20 04:01:00
1742443320,306.75,307.3,306.75,307.3,317,2025-03-20 04:02:00
1742443380,307.3,307.3,306.75,307.0,1133,2025-03-20 04:03:00
1742443440,307.0,308.25,307.0,308.25,2316,2025-03-20 04:04:00
1742443500,308.25,308.55,307.55,307.85,927,2025-03-20 04:05:00
1742443560,307.85,307.85,307.7,307.7,117,2025-03-20 04:06:00
1742443620,307.7,308.1,307.7,308.0,1225,2025-03-20 04:07:00
1742443680,308.0,309.0,308.0,309.0,12040,2025-03-20 04:08:00
1742443740,308.5,311.1,308.5,309.45,31969,2025-03-20 04:09:00
1742443800,309.45,312.0,309.45,311.45,15300,2025-03-20 04:10:00
1742443860,311.45,313.1,311.0,311.0,18918,2025-03-20 04:11:00
1742443920,311.3,311.3,309.7,309.7,9271,2025-03-20 04:12:00
1742443980,309.7,309.7,308.9,308.9,1014,2025-03-20 04:13:00
1742444040,308.85,308.85,307.8,307.8,1514,2025-03-20 04:14:00
1742444100,307.6,307.85,307.0,307.25,3610,2025-03-20 04:15:00
1742444160,307.25,307.65,306.5,306.5,2124,2025-03-20 04:16:00
1742444220,306.5,306.9,306.5,306.7,874,2025-03-20 04:17:00
1742444280,306.7,306.75,306.5,306.5,779,2025-03-20 04:18:00
1742444340,306.5,306.95,306.5,306.5,221,2025-03-20 04:19:00
1742444400,306.95,306.95,303.65,304.4,4679,2025-03-20 04:20:00
1742444460,304.8,305.05,304.65,305.0,731,2025-03-20 04:21:00
1742444520,305.0,305.5,305.0,305.35,480,2025-03-20 04:22:00
1742444580,305.35,305.35,304.0,304.55,4886,2025-03-20 04:23:00
1742444640,304.55,305.05,304.55,305.05,100,2025-03-20 04:24:00
1742444700,305.0,305.8,304.9,305.55,2326,2025-03-20 04:25:00
1742444760,305.55,306.75,305.5,306.05,1928,2025-03-20 04:26:00
1742444820,306.05,306.3,305.45,305.45,945,2025-03-20 04:27:00
1742444880,305.45,305.55,305.3,305.55,823,2025-03-20 04:28:00
1742444940,305.55,306.5,305.5,306.5,528,2025-03-20 04:29:00
1742445000,306.45,306.45,305.6,305.7,647,2025-03-20 04:30:00
1742445060,305.6,306.05,305.35,305.7,613,2025-03-20 04:31:00
1742445120,305.2,305.85,305.2,305.8,435,2025-03-20 04:32:00
1742445180,305.8,305.95,305.65,305.7,139,2025-03-20 04:33:00
1742445240,305.7,305.7,305.0,305.0,642,2025-03-20 04:34:00
1742445300,305.0,305.25,304.75,305.0,430,2025-03-20 04:35:00
1742445360,305.0,305.15,304.75,304.75,426,2025-03-20 04:36:00
1742445420,304.7,304.8,304.6,304.8,126,2025-03-20 04:37:00
1742445480,304.8,305.55,304.8,305.05,750,2025-03-20 04:38:00
1742445540,305.05,305.35,305.0,305.0,211,2025-03-20 04:39:00
1742445600,305.0,305.0,304.85,305.0,754,2025-03-20 04:40:00
1742445660,305.0,305.3,304.95,305.0,1581,2025-03-20 04:41:00
1742445720,305.0,305.7,305.0,305.25,366,2025-03-20 04:42:00
1742445780,305.55,305.55,305.05,305.1,1474,2025-03-20 04:43:00
1742445840,305.1,305.4,305.05,305.15,99,2025-03-20 04:44:00
1742445900,305.15,305.15,305.15,305.15,94,2025-03-20 04:45:00
1742445960,305.15,305.4,305.15,305.25,216,2025-03-20 04:46:00
1742446020,305.25,305.55,305.25,305.4,326,2025-03-20 04:47:00
1742446080,305.4,306.1,305.4,306.05,487,2025-03-20 04:48:00
1742446140,306.05,306.05,305.2,305.25,406,2025-03-20 04:49:00
1742446200,305.25,305.65,305.25,305.65,93,2025-03-20 04:50:00
1742446260,305.65,305.75,305.25,305.75,157,2025-03-20 04:51:00
1742446320,305.75,305.75,305.15,305.25,302,2025-03-20 04:52:00
1742446380,305.25,305.75,305.25,305.4,159,2025-03-20 04:53:00
1742446440,305.4,305.5,305.4,305.5,103,2025-03-20 04:54:00
1742446500,305.9,305.9,305.55,305.55,178,2025-03-20 04:55:00
1742446560,305.55,305.85,305.2,305.2,784,2025-03-20 04:56:00
1742446620,305.15,305.65,305.0,305.25,521,2025-03-20 04:57:00
1742446680,305.25,305.35,305.25,305.35,97,2025-03-20 04:58:00
1742446740,305.35,305.45,305.35,305.45,202,2025-03-20 04:59:00
1742446800,305.45,305.45,305.3,305.3,225,2025-03-20 05:00:00
1742446860,305.3,305.75,305.3,305.45,103,2025-03-20 05:01:00
1742446920,305.45,305.85,305.35,305.7,249,2025-03-20 05:02:00
1742446980,305.7,305.7,305.25,305.3,98,2025-03-20 05:03:00
1742447040,305.3,305.3,305.1,305.1,171,2025-03-20 05:04:00
1742447100,305.1,305.25,305.1,305.2,111,2025-03-20 05:05:00
1742447160,305.2,305.6,305.2,305.25,216,2025-03-20 05:06:00
1742447220,305.25,305.3,305.25,305.3,95,2025-03-20 05:07:00
1742447280,305.3,305.6,305.25,305.25,115,2025-03-20 05:08:00
1742447340,305.25,305.6,305.25,305.6,371,2025-03-20 05:09:00
1742447400,305.6,305.6,305.15,305.2,93,2025-03-20 05:10:00
1742447460,305.2,305.2,305.15,305.15,95,2025-03-20 05:11:00
1742447520,305.2,305.75,305.2,305.7,213,2025-03-20 05:12:00
1742447580,305.65,305.65,305.45,305.45,183,2025-03-20 05:13:00
1742447640,305.45,305.45,305.45,305.45,95,2025-03-20 05:14:00
1742447700,305.45,305.45,305.35,305.35,93,2025-03-20 05:15:00
1742447760,305.35,305.4,305.35,305.4,99,2025-03-20 05:16:00
1742447820,305.4,305.4,305.4,305.4,95,2025-03-20 05:17:00
1742447880,305.4,305.85,305.4,305.85,296,2025-03-20 05:18:00
1742447940,305.85,306.3,305.65,305.65,1514,2025-03-20 05:19:00
1742448000,305.65,305.9,305.6,305.9,114,2025-03-20 05:20:00
1742448060,305.9,305.9,305.15,305.2,1323,2025-03-20 05:21:00
1742448120,305.2,305.2,305.15,305.2,147,2025-03-20 05:22:00
1742448180,305.2,305.3,305.2,305.2,94,2025-03-20 05:23:00
1742448240,305.2,305.3,305.15,305.25,96,2025-03-20 05:24:00
1742448300,305.25,305.8,305.25,305.45,281,2025-03-20 05:25:00
1742448360,305.45,305.45,305.4,305.4,87,2025-03-20 05:26:00
1742448420,305.4,305.4,305.25,305.25,583,2025-03-20 05:27:00
1742448480,305.25,305.7,305.25,305.4,207,2025-03-20 05:28:00
1742448540,305.4,305.45,305.35,305.35,128,2025-03-20 05:29:00
1742448600,305.35,305.85,305.35,305.55,245,2025-03-20 05:30:00
1742448660,305.55,305.55,305.5,305.5,162,2025-03-20 05:31:00
1742448720,305.5,305.5,305.4,305.45,75,2025-03-20 05:32:00
1742448780,305.4,305.85,305.4,305.5,259,2025-03-20 05:33:00
1742448840,305.5,305.85,305.45,305.45,115,2025-03-20 05:34:00
1742448900,305.45,305.5,305.3,305.3,534,2025-03-20 05:35:00
1742448960,305.3,305.7,305.3,305.4,130,2025-03-20 05:36:00
1742449020,305.4,305.45,305.35,305.35,159,2025-03-20 05:37:00
1742449080,305.35,305.6,305.35,305.6,237,2025-03-20 05:38:00
1742449140,305.6,305.6,305.05,305.1,838,2025-03-20 05:39:00
1742449200,305.1,305.5,305.1,305.25,1028,2025-03-20 05:40:00
1742449260,305.25,305.25,305.2,305.2,98,2025-03-20 05:41:00
1742449320,305.2,305.65,305.2,305.25,106,2025-03-20 05:42:00
1742449380,305.25,305.6,305.2,305.35,354,2025-03-20 05:43:00
1742449440,305.35,305.5,305.0,305.05,1116,2025-03-20 05:44:00
1742449500,305.05,305.15,305.05,305.15,749,2025-03-20 05:45:00
1742449560,305.15,305.15,305.15,305.15,94,2025-03-20 05:46:00
1742449620,305.65,305.65,305.15,305.15,284,2025-03-20 05:47:00
1742449680,305.15,305.2,305.0,305.05,672,2025-03-20 05:48:00
1742449740,305.05,305.35,305.05,305.1,114,2025-03-20 05:49:00
1742449800,305.1,305.1,305.0,305.0,102,2025-03-20 05:50:00
1742449860,305.0,305.25,305.0,305.0,274,2025-03-20 05:51:00
1742449920,305.0,305.35,305.0,305.35,167,2025-03-20 05:52:00
1742449980,305.15,305.35,305.0,305.05,125,2025-03-20 05:53:00
1742450040,305.05,305.35,305.0,305.0,273,2025-03-20 05:54:00
1742450100,305.0,305.0,305.0,305.0,0,2025-03-20 05:55:00
1742450160,305.0,305.3,305.0,305.2,171,2025-03-20 05:56:00
1742450220,305.2,305.2,305.15,305.15,184,2025-03-20 05:57:00
1742450280,305.15,305.15,305.0,305.0,291,2025-03-20 05:58:00
1742450340,305.0,305.15,305.0,305.1,135,2025-03-20 05:59:00
1742450400,305.1,305.5,305.0,305.0,239,2025-03-20 06:00:00
1742450460,305.0,305.35,305.0,305.15,932,2025-03-20 06:01:00
1742450520,305.15,305.15,305.15,305.15,97,2025-03-20 06:02:00
1742450580,305.15,305.5,305.05,305.05,752,2025-03-20 06:03:00
1742450640,305.05,305.65,305.0,305.65,467,2025-03-20 06:04:00
1742450700,305.15,305.15,305.0,305.05,255,2025-03-20 06:05:00
1742450760,305.05,305.05,305.0,305.0,96,2025-03-20 06:06:00
1742450820,305.0,305.25,305.0,305.05,310,2025-03-20 06:07:00
1742450880,305.05,305.15,305.05,305.15,160,2025-03-20 06:08:00
1742450940,305.15,305.2,305.15,305.2,98,2025-03-20 06:09:00
1742451000,305.2,305.2,305.1,305.15,302,2025-03-20 06:10:00
1742451060,305.15,305.55,304.5,304.9,1270,2025-03-20 06:11:00
1742451120,304.9,304.9,304.5,304.5,64,2025-03-20 06:12:00
1742451180,304.5,304.5,304.5,304.5,0,2025-03-20 06:13:00
1742451240,304.5,304.5,304.5,304.5,0,2025-03-20 06:14:00
1742451300,304.5,304.9,304.5,304.9,156,2025-03-20 06:15:00
1742451360,304.9,305.0,304.75,304.75,596,2025-03-20 06:16:00
1742451420,304.75,305.0,304.75,305.0,133,2025-03-20 06:17:00
1742451480,305.0,305.15,305.0,305.0,122,2025-03-20 06:18:00
1742451540,305.35,305.35,305.0,305.05,2106,2025-03-20 06:19:00
1742451600,305.05,305.35,305.0,305.15,199,2025-03-20 06:20:00
1742451660,305.15,305.15,305.05,305.15,251,2025-03-20 06:21:00
1742451720,305.15,305.15,305.05,305.15,193,2025-03-20 06:22:00
1742451780,305.15,305.15,304.65,304.65,2278,2025-03-20 06:23:00
1742451840,304.65,304.65,304.65,304.65,182,2025-03-20 06:24:00
1742451900,304.65,305.0,304.65,305.0,4,2025-03-20 06:25:00
1742451960,305.0,305.0,305.0,305.0,0,2025-03-20 06:26:00
1742452020,305.0,305.0,305.0,305.0,218,2025-03-20 06:27:00
1742452080,305.0,305.45,305.0,305.0,517,2025-03-20 06:28:00
1742452140,305.0,305.0,305.0,305.0,107,2025-03-20 06:29:00
1742452200,305.35,305.35,305.0,305.0,206,2025-03-20 06:30:00
1742452260,305.0,305.45,305.0,305.05,337,2025-03-20 06:31:00
1742452320,305.05,305.05,305.05,305.05,111,2025-03-20 06:32:00
1742452380,305.05,305.4,305.05,305.05,355,2025-03-20 06:33:00
1742452440,305.05,305.05,305.0,305.0,104,2025-03-20 06:34:00
1742452500,305.0,305.05,305.0,305.0,261,2025-03-20 06:35:00
1742452560,305.0,305.0,304.5,304.55,2398,2025-03-20 06:36:00
1742452620,304.55,305.0,304.55,305.0,100,2025-03-20 06:37:00
1742452680,305.0,305.0,305.0,305.0,0,2025-03-20 06:38:00
1742452740,305.0,305.0,305.0,305.0,0,2025-03-20 06:39:00
1742452800,305.0,305.0,304.65,304.7,175,2025-03-20 06:40:00
1742452860,304.7,305.0,304.7,305.0,168,2025-03-20 06:41:00
1742452920,305.0,305.0,305.0,305.0,4,2025-03-20 06:42:00
1742452980,305.0,305.15,305.0,305.0,354,2025-03-20 06:43:00
1742453040,305.0,305.0,304.9,305.0,309,2025-03-20 06:44:00
1742453100,305.0,305.05,305.0,305.0,519,2025-03-20 06:45:00
1742453160,305.0,305.2,305.0,305.0,129,2025-03-20 06:46:00
1742453220,305.0,305.0,305.0,305.0,9,2025-03-20 06:47:00
1742453280,305.0,305.05,305.0,305.0,155,2025-03-20 06:48:00
1742453340,305.0,305.0,304.95,305.0,197,2025-03-20 06:49:00
1742453400,305.0,305.4,305.0,305.0,235,2025-03-20 06:50:00
1742453460,305.0,305.0,305.0,305.0,2,2025-03-20 06:51:00
1742453520,305.0,305.25,305.0,305.0,130,2025-03-20 06:52:00
1742453580,305.0,305.0,305.0,305.0,4,2025-03-20 06:53:00
1742453640,305.0,305.15,305.0,305.0,88,2025-03-20 06:54:00
1742453700,305.0,305.25,305.0,305.0,174,2025-03-20 06:55:00
1742453760,305.0,305.25,305.0,305.0,111,2025-03-20 06:56:00
1742453820,305.0,305.0,305.0,305.0,128,2025-03-20 06:57:00
1742453880,305.15,305.15,305.0,305.05,226,2025-03-20 06:58:00
1742453940,305.05,305.05,304.9,304.95,1165,2025-03-20 06:59:00
1742454000,304.95,305.0,304.95,305.0,100,2025-03-20 07:00:00
1742454060,305.0,305.0,305.0,305.0,0,2025-03-20 07:01:00
1742454120,305.0,305.05,305.0,305.05,107,2025-03-20 07:02:00
1742454180,305.05,305.05,305.05,305.05,0,2025-03-20 07:03:00
1742454240,305.05,305.1,304.8,304.8,72,2025-03-20 07:04:00
1742454300,304.8,305.0,304.8,304.9,167,2025-03-20 07:05:00
1742454360,304.9,305.0,304.8,304.8,396,2025-03-20 07:06:00
1742454420,304.8,305.0,304.8,305.0,13,2025-03-20 07:07:00
1742454480,305.0,305.3,305.0,305.0,314,2025-03-20 07:08:00
1742454540,305.0,305.05,304.15,304.2,3860,2025-03-20 07:09:00
1742454600,304.2,304.2,304.15,304.15,216,2025-03-20 07:10:00
1742454660,304.15,304.15,304.15,304.15,0,2025-03-20 07:11:00
1742454720,304.15,304.15,304.15,304.15,0,2025-03-20 07:12:00
1742454780,304.25,304.25,303.3,303.85,18988,2025-03-20 07:13:00
1742454840,303.85,303.85,303.6,303.6,20,2025-03-20 07:14:00
1742454900,303.6,303.9,303.6,303.9,858,2025-03-20 07:15:00
1742454960,303.9,304.6,303.8,304.1,1497,2025-03-20 07:16:00
1742455020,304.1,304.1,304.0,304.0,220,2025-03-20 07:17:00
1742455080,304.0,304.0,304.0,304.0,0,2025-03-20 07:18:00
1742455140,304.0,304.25,304.0,304.25,112,2025-03-20 07:19:00
1742455200,304.25,304.4,304.15,304.15,460,2025-03-20 07:20:00
1742455260,304.15,304.15,304.05,304.05,167,2025-03-20 07:21:00
1742455320,304.05,304.05,302.25,302.25,3992,2025-03-20 07:22:00
1742455380,302.25,302.25,301.3,301.3,5952,2025-03-20 07:23:00
1742455440,301.3,301.3,300.45,301.05,6342,2025-03-20 07:24:00
1742455500,301.3,303.75,301.3,303.4,1968,2025-03-20 07:25:00
1742455560,303.4,304.0,301.2,302.1,5448,2025-03-20 07:26:00
1742455620,302.05,303.05,302.0,302.8,799,2025-03-20 07:27:00
1742455680,302.8,303.0,302.45,303.0,368,2025-03-20 07:28:00
1742455740,302.65,302.85,302.2,302.2,1153,2025-03-20 07:29:00
1742455800,302.2,302.2,302.05,302.05,100,2025-03-20 07:30:00
1742455860,302.05,302.05,301.55,301.55,2986,2025-03-20 07:31:00
1742455920,301.95,301.95,301.95,301.95,410,2025-03-20 07:32:00
1742455980,301.95,302.05,301.7,301.85,1392,2025-03-20 07:33:00
1742456040,301.6,301.7,301.15,301.2,2828,2025-03-20 07:34:00
1742456100,301.0,301.3,300.5,300.5,6947,2025-03-20 07:35:00
1742456160,300.7,301.05,300.35,300.75,6898,2025-03-20 07:36:00
1742456220,301.6,301.6,300.5,300.5,9113,2025-03-20 07:37:00
1742456280,300.5,301.65,300.5,301.2,4814,2025-03-20 07:38:00
1742456340,301.2,301.7,301.2,301.7,234,2025-03-20 07:39:00
1742456400,301.7,301.9,301.65,301.8,300,2025-03-20 07:40:00
1742456460,301.8,302.2,301.8,302.2,314,2025-03-20 07:41:00
1742456520,302.2,302.5,302.0,302.0,763,2025-03-20 07:42:00
1742456580,302.0,302.0,302.0,302.0,0,2025-03-20 07:43:00
1742456640,302.25,302.4,302.15,302.15,308,2025-03-20 07:44:00
1742456700,302.15,302.4,302.0,302.0,1129,2025-03-20 07:45:00
1742456760,302.0,302.2,301.9,301.9,657,2025-03-20 07:46:00
1742456820,301.9,301.9,301.9,301.9,0,2025-03-20 07:47:00
1742456880,301.9,302.4,301.9,302.0,374,2025-03-20 07:48:00
1742456940,302.0,302.4,302.0,302.4,25,2025-03-20 07:49:00
1742457000,302.4,302.4,302.05,302.05,802,2025-03-20 07:50:00
1742457060,301.85,302.2,301.85,302.2,265,2025-03-20 07:51:00
1742457120,302.2,302.55,302.15,302.15,253,2025-03-20 07:52:00
1742457180,302.15,302.6,302.05,302.6,163,2025-03-20 07:53:00
1742457240,302.6,302.6,302.6,302.6,0,2025-03-20 07:54:00
1742457300,302.6,302.6,302.2,302.3,249,2025-03-20 07:55:00
1742457360,302.3,302.45,302.3,302.45,214,2025-03-20 07:56:00
1742457420,302.45,302.45,301.8,301.85,1727,2025-03-20 07:57:00
1742457480,301.85,302.2,301.75,301.75,290,2025-03-20 07:58:00
1742457540,301.75,301.75,301.75,301.75,0,2025-03-20 07:59:00
1742457600,301.75,301.85,301.75,301.85,30,2025-03-20 08:00:00
1742457660,301.85,301.85,301.75,301.85,99,2025-03-20 08:01:00
1742457720,301.85,301.85,301.0,301.0,7923,2025-03-20 08:02:00
1742457780,301.0,301.0,300.2,300.35,4197,2025-03-20 08:03:00
1742457840,300.0,300.2,299.4,300.15,7960,2025-03-20 08:04:00
1742457900,300.15,300.85,300.15,300.55,1308,2025-03-20 08:05:00
1742457960,300.35,300.85,300.35,300.5,431,2025-03-20 08:06:00
1742458020,300.5,300.8,300.5,300.5,18,2025-03-20 08:07:00
1742458080,300.5,300.85,300.5,300.85,92,2025-03-20 08:08:00
1742458140,300.85,300.85,300.65,300.65,253,2025-03-20 08:09:00
1742458200,300.65,300.85,300.65,300.85,1379,2025-03-20 08:10:00
1742458260,300.85,300.85,300.85,300.85,0,2025-03-20 08:11:00
1742458320,300.85,300.85,299.6,299.7,5953,2025-03-20 08:12:00
1742458380,299.4,299.95,299.4,299.95,638,2025-03-20 08:13:00
1742458440,299.95,300.0,299.65,300.0,804,2025-03-20 08:14:00
1742458500,300.0,300.6,300.0,300.3,1243,2025-03-20 08:15:00
1742458560,300.3,300.65,300.3,300.65,5,2025-03-20 08:16:00
1742458620,300.65,300.65,300.3,300.3,1504,2025-03-20 08:17:00
1742458680,300.3,300.3,300.3,300.3,0,2025-03-20 08:18:00
1742458740,300.3,300.65,300.25,300.25,868,2025-03-20 08:19:00
1742458800,300.25,300.3,300.25,300.25,561,2025-03-20 08:20:00
1742458860,300.25,300.6,300.25,300.6,85,2025-03-20 08:21:00
1742458920,300.6,300.6,300.25,300.6,958,2025-03-20 08:22:00
1742458980,300.6,300.6,300.15,300.15,701,2025-03-20 08:23:00
1742459040,300.15,300.15,300.15,300.15,0,2025-03-20 08:24:00
1742459100,300.15,300.55,300.15,300.55,50,2025-03-20 08:25:00
1742459160,300.55,300.65,300.25,300.65,1276,2025-03-20 08:26:00
1742459220,300.65,300.65,300.35,300.35,987,2025-03-20 08:27:00
1742459280,300.35,300.5,300.35,300.5,10,2025-03-20 08:28:00
1742459340,300.5,300.5,300.4,300.5,305,2025-03-20 08:29:00
1742459400,300.5,300.5,300.15,300.15,428,2025-03-20 08:30:00
1742459460,300.15,300.25,300.15,300.25,640,2025-03-20 08:31:00
1742459520,300.25,300.4,299.65,299.65,1469,2025-03-20 08:32:00
1742459580,299.85,300.0,299.8,300.0,194,2025-03-20 08:33:00
1742459640,300.25,300.25,299.9,299.9,274,2025-03-20 08:34:00
1742459700,299.9,300.25,299.85,300.2,276,2025-03-20 08:35:00
1742459760,300.2,300.2,299.9,299.9,528,2025-03-20 08:36:00
1742459820,300.2,300.2,300.0,300.0,420,2025-03-20 08:37:00
1742459880,300.0,300.0,299.5,300.0,1932,2025-03-20 08:38:00
1742459940,300.0,300.0,299.7,299.85,111,2025-03-20 08:39:00
1742460000,299.85,300.0,299.55,299.55,481,2025-03-20 08:40:00
1742460060,299.55,299.75,299.5,299.75,271,2025-03-20 08:41:00
1742460120,299.75,299.85,299.75,299.85,50,2025-03-20 08:42:00
1742460180,299.85,300.0,299.85,300.0,141,2025-03-20 08:43:00
1742460240,299.85,300.1,299.85,299.9,185,2025-03-20 08:44:00
1742460300,299.9,300.15,299.85,299.85,619,2025-03-20 08:45:00
1742460360,299.85,299.85,299.85,299.85,0,2025-03-20 08:46:00
1742460420,299.85,300.15,299.85,300.15,27,2025-03-20 08:47:00
1742460480,299.85,299.85,299.85,299.85,325,2025-03-20 08:48:00
1742460540,299.85,300.0,299.8,299.8,1301,2025-03-20 08:49:00
1742460600,299.8,300.0,299.8,300.0,203,2025-03-20 08:50:00
1742460660,300.0,300.0,300.0,300.0,0,2025-03-20 08:51:00
1742460720,300.0,300.0,300.0,300.0,5,2025-03-20 08:52:00
1742460780,300.0,300.1,299.75,299.75,970,2025-03-20 08:53:00
1742460840,299.75,299.85,299.75,299.85,1,2025-03-20 08:54:00
1742460900,299.85,300.0,299.85,300.0,107,2025-03-20 08:55:00
1742460960,300.0,300.0,299.6,299.6,1552,2025-03-20 08:56:00
1742461020,299.8,299.85,299.8,299.85,160,2025-03-20 08:57:00
1742461080,299.85,299.85,299.6,299.6,6,2025-03-20 08:58:00
1742461140,299.6,299.6,299.55,299.55,292,2025-03-20 08:59:00
1742461200,299.55,299.85,299.55,299.6,228,2025-03-20 09:00:00
1742461260,299.6,299.85,299.6,299.85,252,2025-03-20 09:01:00
1742461320,299.85,299.85,299.2,299.2,3653,2025-03-20 09:02:00
1742461380,299.2,299.4,299.0,299.15,3205,2025-03-20 09:03:00
1742461440,299.15,299.5,299.15,299.5,356,2025-03-20 09:04:00
1742461500,299.5,299.5,299.3,299.45,1767,2025-03-20 09:05:00
1742461560,299.5,299.5,299.05,299.05,235,2025-03-20 09:06:00
1742461620,299.05,299.5,299.05,299.5,45,2025-03-20 09:07:00
1742461680,299.5,299.55,299.25,299.35,166,2025-03-20 09:08:00
1742461740,299.45,299.6,299.4,299.5,757,2025-03-20 09:09:00
1742461800,299.5,299.5,299.4,299.4,40,2025-03-20 09:10:00
1742461860,299.5,299.55,299.3,299.3,1801,2025-03-20 09:11:00
1742461920,299.3,299.65,299.3,299.65,330,2025-03-20 09:12:00
1742461980,299.65,299.8,298.65,299.0,2188,2025-03-20 09:13:00
1742462040,299.0,299.3,298.9,299.2,1483,2025-03-20 09:14:00
1742462100,299.15,299.2,299.05,299.15,602,2025-03-20 09:15:00
1742462160,299.15,299.2,299.05,299.05,585,2025-03-20 09:16:00
1742462220,299.2,299.2,299.05,299.15,837,2025-03-20 09:17:00
1742462280,299.15,299.15,298.75,299.0,3742,2025-03-20 09:18:00
1742462340,299.1,299.35,298.85,298.85,5986,2025-03-20 09:19:00
1742462400,299.0,299.6,298.95,299.55,3303,2025-03-20 09:20:00
1742462460,299.55,300.15,299.55,300.15,582,2025-03-20 09:21:00
1742462520,300.05,300.7,300.05,300.6,3439,2025-03-20 09:22:00
1742462580,300.6,300.6,300.05,300.05,2125,2025-03-20 09:23:00
1742462640,299.65,300.05,299.65,299.7,157,2025-03-20 09:24:00
1742462700,299.7,300.05,299.7,300.05,1793,2025-03-20 09:25:00
1742462760,300.05,300.05,300.05,300.05,525,2025-03-20 09:26:00
1742462820,300.05,300.05,299.15,299.6,4267,2025-03-20 09:27:00
1742462880,299.6,299.6,299.6,299.6,1,2025-03-20 09:28:00
1742462940,299.6,299.6,299.25,299.6,666,2025-03-20 09:29:00
1742463000,299.85,299.85,299.15,299.2,5682,2025-03-20 09:30:00
1742463060,299.65,299.85,299.3,299.8,877,2025-03-20 09:31:00
1742463120,299.55,299.85,299.15,299.5,1380,2025-03-20 09:32:00
1742463180,299.75,299.75,299.05,299.55,1642,2025-03-20 09:33:00
1742463240,299.1,299.55,299.1,299.5,540,2025-03-20 09:34:00
1742463300,299.5,299.65,299.35,299.6,1168,2025-03-20 09:35:00
1742463360,299.6,299.9,299.35,299.75,1285,2025-03-20 09:36:00
1742463420,299.75,299.85,299.6,299.7,1012,2025-03-20 09:37:00
1742463480,299.7,299.7,299.4,299.65,621,2025-03-20 09:38:00
1742463540,299.75,299.9,299.6,299.9,2350,2025-03-20 09:39:00
1742463600,299.9,300.2,299.85,300.0,2938,2025-03-20 09:40:00
1742463660,299.95,300.0,299.5,299.75,2688,2025-03-20 09:41:00
1742463720,299.7,300.15,299.5,300.0,2886,2025-03-20 09:42:00
1742463780,300.0,300.0,299.85,300.0,1776,2025-03-20 09:43:00
1742463840,300.1,300.1,299.55,299.7,1410,2025-03-20 09:44:00
1742463900,299.3,299.75,299.3,299.65,6974,2025-03-20 09:45:00
1742463960,299.7,299.85,299.5,299.8,1690,2025-03-20 09:46:00
1742464020,299.65,299.95,299.65,299.85,2073,2025-03-20 09:47:00
