timestamp,open,high,low,close,volume,datetime
1745393580,55.72,55.76,55.7,55.72,7593,2025-04-23 07:33:00
1745393640,55.75,55.75,55.71,55.74,3014,2025-04-23 07:34:00
1745393700,55.74,55.76,55.71,55.75,5422,2025-04-23 07:35:00
1745393760,55.74,55.77,55.71,55.74,4232,2025-04-23 07:36:00
1745393820,55.67,55.72,55.65,55.66,7893,2025-04-23 07:37:00
1745393880,55.7,55.72,55.64,55.69,4237,2025-04-23 07:38:00
1745393940,55.69,55.69,55.64,55.67,1385,2025-04-23 07:39:00
1745394000,55.68,55.68,55.61,55.65,7739,2025-04-23 07:40:00
1745394060,55.65,55.66,55.61,55.65,9330,2025-04-23 07:41:00
1745394120,55.64,55.64,55.46,55.52,17406,2025-04-23 07:42:00
1745394180,55.52,55.52,55.46,55.5,916,2025-04-23 07:43:00
1745394240,55.5,55.52,55.47,55.52,4836,2025-04-23 07:44:00
1745394300,55.52,55.55,55.47,55.55,4053,2025-04-23 07:45:00
1745394360,55.55,55.59,55.52,55.58,5358,2025-04-23 07:46:00
1745394420,55.58,55.6,55.56,55.59,1774,2025-04-23 07:47:00
1745394480,55.56,55.59,55.55,55.59,6061,2025-04-23 07:48:00
1745394540,55.59,55.68,55.56,55.67,5124,2025-04-23 07:49:00
1745394600,55.67,55.67,55.6,55.64,2500,2025-04-23 07:50:00
1745394660,55.61,55.64,55.61,55.62,829,2025-04-23 07:51:00
1745394720,55.62,55.65,55.61,55.65,3303,2025-04-23 07:52:00
1745394780,55.65,55.65,55.62,55.65,1054,2025-04-23 07:53:00
1745394840,55.65,55.65,55.62,55.65,1125,2025-04-23 07:54:00
1745394900,55.65,55.66,55.62,55.66,2449,2025-04-23 07:55:00
1745394960,55.66,55.67,55.64,55.67,1114,2025-04-23 07:56:00
1745395020,55.67,55.7,55.65,55.7,3941,2025-04-23 07:57:00
1745395080,55.68,55.75,55.68,55.74,6225,2025-04-23 07:58:00
1745395140,55.74,55.77,55.74,55.76,9265,2025-04-23 07:59:00
1745395200,55.76,55.76,55.73,55.75,9495,2025-04-23 08:00:00
1745395260,55.75,55.76,55.73,55.76,3026,2025-04-23 08:01:00
1745395320,55.76,55.76,55.75,55.76,1266,2025-04-23 08:02:00
1745395380,55.76,55.77,55.75,55.77,1990,2025-04-23 08:03:00
1745395440,55.77,55.77,55.75,55.77,1633,2025-04-23 08:04:00
1745395500,55.77,55.8,55.75,55.76,7166,2025-04-23 08:05:00
1745395560,55.76,55.76,55.75,55.76,1329,2025-04-23 08:06:00
1745395620,55.75,55.76,55.75,55.76,1988,2025-04-23 08:07:00
1745395680,55.75,55.76,55.75,55.75,3410,2025-04-23 08:08:00
1745395740,55.76,55.76,55.75,55.75,2830,2025-04-23 08:09:00
1745395800,55.76,55.76,55.75,55.75,3196,2025-04-23 08:10:00
1745395860,55.76,55.76,55.75,55.75,1775,2025-04-23 08:11:00
1745395920,55.76,55.76,55.75,55.75,4304,2025-04-23 08:12:00
1745395980,55.76,55.77,55.75,55.77,4750,2025-04-23 08:13:00
1745396040,55.77,55.8,55.75,55.8,13404,2025-04-23 08:14:00
1745396100,55.8,55.83,55.77,55.82,14929,2025-04-23 08:15:00
1745396160,55.82,55.82,55.8,55.8,892,2025-04-23 08:16:00
1745396220,55.8,55.81,55.8,55.81,26704,2025-04-23 08:17:00
1745396280,55.81,55.81,55.8,55.81,2215,2025-04-23 08:18:00
1745396340,55.8,55.81,55.8,55.81,2436,2025-04-23 08:19:00
1745396400,55.8,55.81,55.8,55.81,4884,2025-04-23 08:20:00
1745396460,55.81,55.86,55.8,55.86,7810,2025-04-23 08:21:00
1745396520,55.86,55.87,55.83,55.86,5838,2025-04-23 08:22:00
1745396580,55.86,55.86,55.84,55.85,1052,2025-04-23 08:23:00
1745396640,55.85,55.85,55.72,55.72,55945,2025-04-23 08:24:00
1745396700,55.72,55.72,55.61,55.67,5064,2025-04-23 08:25:00
1745396760,55.67,55.68,55.63,55.67,1006,2025-04-23 08:26:00
1745396820,55.67,55.68,55.61,55.66,3579,2025-04-23 08:27:00
1745396880,55.65,55.66,55.61,55.66,3459,2025-04-23 08:28:00
1745396940,55.66,55.66,55.63,55.64,2397,2025-04-23 08:29:00
1745397000,55.64,55.64,55.55,55.56,6192,2025-04-23 08:30:00
1745397060,55.56,55.56,55.5,55.5,5497,2025-04-23 08:31:00
1745397120,55.54,55.6,55.5,55.56,14215,2025-04-23 08:32:00
1745397180,55.62,55.71,55.56,55.61,39802,2025-04-23 08:33:00
1745397240,55.61,55.65,55.58,55.63,8407,2025-04-23 08:34:00
1745397300,55.63,55.63,55.51,55.6,3589,2025-04-23 08:35:00
1745397360,55.6,55.64,55.51,55.64,6095,2025-04-23 08:36:00
1745397420,55.64,55.64,55.59,55.64,1213,2025-04-23 08:37:00
1745397480,55.64,55.64,55.6,55.64,848,2025-04-23 08:38:00
1745397540,55.64,55.67,55.62,55.67,1338,2025-04-23 08:39:00
1745397600,55.67,55.7,55.67,55.68,2406,2025-04-23 08:40:00
1745397660,55.67,55.68,55.67,55.68,956,2025-04-23 08:41:00
1745397720,55.68,55.68,55.67,55.68,906,2025-04-23 08:42:00
1745397780,55.68,55.68,55.65,55.66,17063,2025-04-23 08:43:00
1745397840,55.66,55.67,55.65,55.67,1993,2025-04-23 08:44:00
1745397900,55.67,55.68,55.66,55.68,1929,2025-04-23 08:45:00
1745397960,55.68,55.69,55.66,55.69,1600,2025-04-23 08:46:00
1745398020,55.66,55.69,55.64,55.67,10660,2025-04-23 08:47:00
1745398080,55.67,55.72,55.64,55.72,11419,2025-04-23 08:48:00
1745398140,55.72,55.72,55.69,55.72,1650,2025-04-23 08:49:00
1745398200,55.72,55.75,55.71,55.74,12668,2025-04-23 08:50:00
1745398260,55.74,55.75,55.71,55.74,4422,2025-04-23 08:51:00
1745398320,55.74,55.76,55.73,55.76,3793,2025-04-23 08:52:00
1745398380,55.76,55.76,55.74,55.74,1509,2025-04-23 08:53:00
1745398440,55.75,55.76,55.74,55.76,1153,2025-04-23 08:54:00
1745398500,55.76,55.77,55.75,55.77,8738,2025-04-23 08:55:00
1745398560,55.77,55.77,55.75,55.75,1633,2025-04-23 08:56:00
1745398620,55.76,55.76,55.75,55.76,1668,2025-04-23 08:57:00
1745398680,55.75,55.79,55.75,55.78,7073,2025-04-23 08:58:00
1745398740,55.79,55.79,55.78,55.78,1174,2025-04-23 08:59:00
1745398800,55.79,55.82,55.78,55.81,12263,2025-04-23 09:00:00
1745398860,55.82,55.84,55.81,55.84,4332,2025-04-23 09:01:00
1745398920,55.84,55.85,55.82,55.82,9696,2025-04-23 09:02:00
1745398980,55.83,55.83,55.81,55.82,9831,2025-04-23 09:03:00
1745399040,55.82,55.82,55.81,55.82,4109,2025-04-23 09:04:00
1745399100,55.82,55.82,55.81,55.82,3861,2025-04-23 09:05:00
1745399160,55.81,55.84,55.81,55.84,4067,2025-04-23 09:06:00
1745399220,55.84,55.84,55.82,55.84,1215,2025-04-23 09:07:00
1745399280,55.84,55.85,55.82,55.85,1972,2025-04-23 09:08:00
1745399340,55.85,55.92,55.84,55.92,23887,2025-04-23 09:09:00
1745399400,55.92,55.92,55.88,55.91,1343,2025-04-23 09:10:00
1745399460,55.91,55.95,55.88,55.95,17472,2025-04-23 09:11:00
1745399520,55.95,55.95,55.94,55.95,2436,2025-04-23 09:12:00
1745399580,55.95,55.95,55.94,55.95,2961,2025-04-23 09:13:00
1745399640,55.95,55.95,55.94,55.95,4495,2025-04-23 09:14:00
1745399700,55.95,55.95,55.92,55.94,2660,2025-04-23 09:15:00
1745399760,55.92,55.94,55.92,55.94,3484,2025-04-23 09:16:00
1745399820,55.94,55.94,55.93,55.94,2343,2025-04-23 09:17:00
1745399880,55.94,55.94,55.93,55.94,5635,2025-04-23 09:18:00
1745399940,55.94,55.94,55.93,55.94,3786,2025-04-23 09:19:00
1745400000,55.94,55.94,55.93,55.94,5940,2025-04-23 09:20:00
1745400060,55.93,56.0,55.93,55.98,31088,2025-04-23 09:21:00
1745400120,55.98,55.98,55.97,55.98,3290,2025-04-23 09:22:00
1745400180,55.98,55.98,55.97,55.98,4268,2025-04-23 09:23:00
1745400240,55.98,55.98,55.97,55.98,2600,2025-04-23 09:24:00
1745400300,55.98,55.98,55.97,55.98,3598,2025-04-23 09:25:00
1745400360,55.98,56.04,55.96,56.0,55960,2025-04-23 09:26:00
1745400420,56.0,56.03,55.99,56.02,52342,2025-04-23 09:27:00
1745400480,56.02,56.02,56.0,56.02,6573,2025-04-23 09:28:00
1745400540,56.02,56.02,56.01,56.01,2062,2025-04-23 09:29:00
1745400600,56.01,56.06,56.01,56.03,33470,2025-04-23 09:30:00
1745400660,56.03,56.04,55.86,55.92,42659,2025-04-23 09:31:00
1745400720,55.92,55.93,55.91,55.93,3508,2025-04-23 09:32:00
1745400780,55.93,55.98,55.93,55.97,2204,2025-04-23 09:33:00
1745400840,55.99,56.05,55.98,56.04,15939,2025-04-23 09:34:00
1745400900,56.04,56.05,56.03,56.04,1228,2025-04-23 09:35:00
1745400960,56.05,56.08,56.04,56.08,5952,2025-04-23 09:36:00
1745401020,56.08,56.11,56.05,56.11,15269,2025-04-23 09:37:00
1745401080,56.1,56.15,56.1,56.13,11941,2025-04-23 09:38:00
1745401140,56.13,56.13,56.12,56.13,5325,2025-04-23 09:39:00
1745401200,56.13,56.15,56.12,56.15,11705,2025-04-23 09:40:00
1745401260,56.15,56.15,56.14,56.15,21563,2025-04-23 09:41:00
1745401320,56.14,56.15,56.14,56.15,2358,2025-04-23 09:42:00
1745401380,56.15,56.16,56.15,56.16,9501,2025-04-23 09:43:00
1745401440,56.16,56.2,56.16,56.19,25340,2025-04-23 09:44:00
1745401500,56.2,56.7,56.2,56.7,152388,2025-04-23 09:45:00
1745401560,56.5,56.7,56.3,56.31,70807,2025-04-23 09:46:00
1745401620,56.31,56.34,56.31,56.34,7152,2025-04-23 09:47:00
1745401680,56.34,56.38,56.33,56.36,9395,2025-04-23 09:48:00
1745401740,56.36,56.42,56.36,56.39,48281,2025-04-23 09:49:00
1745401800,56.39,56.44,56.24,56.28,29428,2025-04-23 09:50:00
1745401860,56.26,56.28,56.21,56.24,6095,2025-04-23 09:51:00
1745401920,56.24,56.34,56.24,56.33,28756,2025-04-23 09:52:00
1745401980,56.33,56.33,56.32,56.32,7579,2025-04-23 09:53:00
1745402040,56.31,56.4,56.31,56.37,9018,2025-04-23 09:54:00
1745402100,56.35,56.39,56.32,56.35,37845,2025-04-23 09:55:00
1745402160,56.35,56.35,56.34,56.35,2090,2025-04-23 09:56:00
1745402220,56.35,56.44,56.34,56.44,54500,2025-04-23 09:57:00
1745402280,56.4,56.45,56.21,56.38,35897,2025-04-23 09:58:00
1745402340,56.38,56.41,56.1,56.39,23688,2025-04-23 09:59:00
1745466300,56.28,56.28,55.63,55.85,41143,2025-04-24 03:45:00
1745466360,55.86,56.19,55.86,56.12,50376,2025-04-24 03:46:00
1745466420,56.19,56.28,56.06,56.09,36306,2025-04-24 03:47:00
1745466480,56.15,56.45,56.04,56.45,29312,2025-04-24 03:48:00
1745466540,56.45,56.45,56.09,56.11,67427,2025-04-24 03:49:00
1745466600,56.19,56.19,55.93,56.14,43929,2025-04-24 03:50:00
1745466660,56.16,56.16,56.09,56.15,4631,2025-04-24 03:51:00
1745466720,56.15,56.15,55.91,55.99,12203,2025-04-24 03:52:00
1745466780,55.93,56.06,55.86,56.06,7292,2025-04-24 03:53:00
1745466840,55.99,56.02,55.81,55.93,28803,2025-04-24 03:54:00
1745466900,55.97,55.99,55.89,55.92,14229,2025-04-24 03:55:00
1745466960,55.98,56.07,55.86,56.05,40835,2025-04-24 03:56:00
1745467020,56.07,56.07,55.94,56.01,9803,2025-04-24 03:57:00
1745467080,56.01,56.01,55.89,55.96,11203,2025-04-24 03:58:00
1745467140,55.96,56.03,55.88,56.0,8590,2025-04-24 03:59:00
1745467200,56.01,56.07,56.01,56.03,5964,2025-04-24 04:00:00
1745467260,56.03,56.03,55.9,56.03,7675,2025-04-24 04:01:00
1745467320,55.99,56.14,55.99,56.09,30192,2025-04-24 04:02:00
1745467380,56.1,56.14,56.09,56.1,4751,2025-04-24 04:03:00
1745467440,56.1,56.33,56.09,56.3,88964,2025-04-24 04:04:00
1745467500,56.3,56.34,56.19,56.19,2616,2025-04-24 04:05:00
1745467560,56.19,56.26,56.05,56.19,36525,2025-04-24 04:06:00
1745467620,56.22,56.29,56.17,56.2,13526,2025-04-24 04:07:00
1745467680,56.14,56.2,56.11,56.12,8094,2025-04-24 04:08:00
1745467740,56.11,56.2,56.1,56.15,17204,2025-04-24 04:09:00
1745467800,56.09,56.13,56.06,56.06,9137,2025-04-24 04:10:00
1745467860,56.05,56.17,56.03,56.13,26422,2025-04-24 04:11:00
1745467920,56.1,56.15,56.08,56.15,34017,2025-04-24 04:12:00
1745467980,56.15,56.15,56.0,56.1,33062,2025-04-24 04:13:00
1745468040,56.11,56.15,56.06,56.11,11806,2025-04-24 04:14:00
1745468100,56.1,56.1,55.98,56.0,10493,2025-04-24 04:15:00
1745468160,55.98,55.99,55.92,55.95,10941,2025-04-24 04:16:00
1745468220,55.92,55.95,55.87,55.94,9876,2025-04-24 04:17:00
1745468280,55.94,55.99,55.94,55.94,2008,2025-04-24 04:18:00
1745468340,55.94,55.95,55.88,55.88,6818,2025-04-24 04:19:00
1745468400,55.89,55.99,55.89,55.99,13764,2025-04-24 04:20:00
1745468460,55.99,55.99,55.9,55.95,2466,2025-04-24 04:21:00
1745468520,55.95,56.09,55.95,56.05,7069,2025-04-24 04:22:00
1745468580,56.06,56.06,56.0,56.01,889,2025-04-24 04:23:00
1745468640,56.05,56.05,56.02,56.05,314,2025-04-24 04:24:00
1745468700,56.04,56.04,55.98,55.98,6138,2025-04-24 04:25:00
1745468760,55.98,56.05,55.95,56.0,9495,2025-04-24 04:26:00
1745468820,56.0,56.07,55.9,56.03,38574,2025-04-24 04:27:00
1745468880,56.0,56.04,55.98,56.0,6438,2025-04-24 04:28:00
1745468940,56.0,56.0,55.93,56.0,1793,2025-04-24 04:29:00
1745469000,55.98,55.99,55.91,55.95,3252,2025-04-24 04:30:00
1745469060,55.95,55.96,55.88,55.96,2689,2025-04-24 04:31:00
1745469120,55.96,56.0,55.95,55.99,1155,2025-04-24 04:32:00
1745469180,55.99,56.0,55.91,56.0,8297,2025-04-24 04:33:00
1745469240,56.04,56.1,56.03,56.05,5409,2025-04-24 04:34:00
1745469300,56.05,56.11,56.02,56.11,3764,2025-04-24 04:35:00
1745469360,56.11,56.15,56.06,56.1,4848,2025-04-24 04:36:00
1745469420,56.08,56.11,56.06,56.11,1499,2025-04-24 04:37:00
1745469480,56.07,56.12,56.04,56.06,2781,2025-04-24 04:38:00
1745469540,56.06,56.1,56.04,56.1,673,2025-04-24 04:39:00
1745469600,56.1,56.1,56.02,56.08,6661,2025-04-24 04:40:00
1745469660,56.04,56.1,56.04,56.1,899,2025-04-24 04:41:00
1745469720,56.1,56.1,56.08,56.08,519,2025-04-24 04:42:00
1745469780,56.1,56.13,56.08,56.13,1194,2025-04-24 04:43:00
1745469840,56.14,56.14,56.1,56.1,2587,2025-04-24 04:44:00
1745469900,56.1,56.15,56.1,56.12,14706,2025-04-24 04:45:00
1745469960,56.12,56.15,56.08,56.08,2004,2025-04-24 04:46:00
1745470020,56.12,56.12,56.05,56.05,2225,2025-04-24 04:47:00
1745470080,56.05,56.13,56.05,56.07,2205,2025-04-24 04:48:00
1745470140,56.12,56.12,56.08,56.12,743,2025-04-24 04:49:00
1745470200,56.1,56.13,56.1,56.1,457,2025-04-24 04:50:00
1745470260,56.1,56.13,56.07,56.12,1281,2025-04-24 04:51:00
1745470320,56.12,56.15,56.07,56.12,686,2025-04-24 04:52:00
1745470380,56.12,56.16,56.11,56.12,748,2025-04-24 04:53:00
1745470440,56.15,56.15,56.12,56.15,63,2025-04-24 04:54:00
1745470500,56.12,56.32,56.12,56.28,14536,2025-04-24 04:55:00
1745470560,56.28,56.35,56.28,56.31,1449,2025-04-24 04:56:00
1745470620,56.31,56.6,56.31,56.55,30783,2025-04-24 04:57:00
1745470680,56.55,56.59,56.47,56.5,5852,2025-04-24 04:58:00
1745470740,56.5,56.6,56.47,56.57,11438,2025-04-24 04:59:00
1745470800,56.57,56.6,56.51,56.54,14753,2025-04-24 05:00:00
1745470860,56.58,56.58,56.5,56.5,7298,2025-04-24 05:01:00
1745470920,56.55,56.56,56.5,56.56,1469,2025-04-24 05:02:00
1745470980,56.55,56.56,56.52,56.56,1779,2025-04-24 05:03:00
1745471040,56.57,56.58,56.47,56.49,1720,2025-04-24 05:04:00
1745471100,56.46,56.49,56.43,56.48,2515,2025-04-24 05:05:00
1745471160,56.45,56.45,56.43,56.43,827,2025-04-24 05:06:00
1745471220,56.43,56.43,56.31,56.33,11085,2025-04-24 05:07:00
1745471280,56.34,56.47,56.32,56.47,24467,2025-04-24 05:08:00
1745471340,56.5,56.54,56.5,56.51,5330,2025-04-24 05:09:00
1745471400,56.53,56.57,56.48,56.51,7105,2025-04-24 05:10:00
1745471460,56.51,56.55,56.44,56.45,7164,2025-04-24 05:11:00
1745471520,56.45,56.47,56.4,56.47,2413,2025-04-24 05:12:00
1745471580,56.43,56.46,56.42,56.45,4993,2025-04-24 05:13:00
1745471640,56.45,56.45,56.41,56.42,697,2025-04-24 05:14:00
1745471700,56.42,56.48,56.42,56.45,3704,2025-04-24 05:15:00
1745471760,56.45,56.47,56.42,56.43,1963,2025-04-24 05:16:00
1745471820,56.44,56.47,56.42,56.42,1734,2025-04-24 05:17:00
1745471880,56.42,56.46,56.42,56.42,255,2025-04-24 05:18:00
1745471940,56.42,56.47,56.42,56.47,2790,2025-04-24 05:19:00
1745472000,56.45,56.47,56.4,56.43,10695,2025-04-24 05:20:00
1745472060,56.42,56.49,56.42,56.46,3384,2025-04-24 05:21:00
1745472120,56.47,56.5,56.44,56.44,7205,2025-04-24 05:22:00
1745472180,56.44,56.47,56.42,56.42,642,2025-04-24 05:23:00
1745472240,56.42,56.78,56.42,56.76,62030,2025-04-24 05:24:00
1745472300,56.72,56.73,56.61,56.72,7819,2025-04-24 05:25:00
1745472360,56.61,56.64,56.55,56.56,3271,2025-04-24 05:26:00
1745472420,56.56,56.6,56.56,56.56,2512,2025-04-24 05:27:00
1745472480,56.56,56.56,56.55,56.56,1188,2025-04-24 05:28:00
1745472540,56.55,56.55,56.51,56.51,1864,2025-04-24 05:29:00
1745472600,56.51,56.55,56.5,56.52,2339,2025-04-24 05:30:00
1745472660,56.52,56.56,56.51,56.51,567,2025-04-24 05:31:00
1745472720,56.51,56.56,56.5,56.52,694,2025-04-24 05:32:00
1745472780,56.52,56.56,56.52,56.52,556,2025-04-24 05:33:00
1745472840,56.55,56.55,56.48,56.5,2393,2025-04-24 05:34:00
1745472900,56.5,56.54,56.47,56.52,2560,2025-04-24 05:35:00
1745472960,56.53,56.53,56.5,56.53,739,2025-04-24 05:36:00
1745473020,56.5,56.5,56.48,56.48,1673,2025-04-24 05:37:00
1745473080,56.48,56.5,56.45,56.47,15903,2025-04-24 05:38:00
1745473140,56.47,56.51,56.44,56.5,4143,2025-04-24 05:39:00
1745473200,56.5,56.53,56.5,56.51,1616,2025-04-24 05:40:00
1745473260,56.53,56.53,56.5,56.5,861,2025-04-24 05:41:00
1745473320,56.5,56.53,56.49,56.49,1924,2025-04-24 05:42:00
1745473380,56.49,56.52,56.49,56.49,827,2025-04-24 05:43:00
1745473440,56.52,56.52,56.49,56.49,310,2025-04-24 05:44:00
1745473500,56.49,56.52,56.45,56.5,6441,2025-04-24 05:45:00
1745473560,56.45,56.51,56.43,56.46,3144,2025-04-24 05:46:00
1745473620,56.46,56.7,56.46,56.6,49046,2025-04-24 05:47:00
1745473680,56.59,56.65,56.54,56.58,5664,2025-04-24 05:48:00
1745473740,56.62,56.62,56.53,56.56,708,2025-04-24 05:49:00
1745473800,56.55,56.6,56.53,56.59,7644,2025-04-24 05:50:00
1745473860,56.55,56.6,56.51,56.51,1658,2025-04-24 05:51:00
1745473920,56.51,56.55,56.42,56.42,7447,2025-04-24 05:52:00
1745473980,56.45,56.49,56.43,56.44,1382,2025-04-24 05:53:00
1745474040,56.44,56.49,56.44,56.44,495,2025-04-24 05:54:00
1745474100,56.44,56.47,56.41,56.42,1797,2025-04-24 05:55:00
1745474160,56.42,56.44,56.42,56.42,548,2025-04-24 05:56:00
1745474220,56.45,56.46,56.4,56.4,7055,2025-04-24 05:57:00
1745474280,56.4,56.4,56.33,56.33,6493,2025-04-24 05:58:00
1745474340,56.33,56.38,56.33,56.34,496,2025-04-24 05:59:00
1745474400,56.35,56.41,56.33,56.41,2169,2025-04-24 06:00:00
1745474460,56.38,56.41,56.34,56.41,2369,2025-04-24 06:01:00
1745474520,56.37,56.41,56.36,56.41,1234,2025-04-24 06:02:00
1745474580,56.39,56.41,56.33,56.34,1443,2025-04-24 06:03:00
1745474640,56.34,56.42,56.34,56.41,10019,2025-04-24 06:04:00
1745474700,56.41,56.49,56.41,56.49,2477,2025-04-24 06:05:00
1745474760,56.46,56.49,56.46,56.49,215,2025-04-24 06:06:00
1745474820,56.46,56.49,56.46,56.49,272,2025-04-24 06:07:00
1745474880,56.46,56.48,56.42,56.48,4149,2025-04-24 06:08:00
1745474940,56.44,56.48,56.43,56.48,872,2025-04-24 06:09:00
1745475000,56.58,56.65,56.56,56.57,29611,2025-04-24 06:10:00
1745475060,56.57,56.61,56.51,56.53,2831,2025-04-24 06:11:00
1745475120,56.5,56.58,56.5,56.56,3433,2025-04-24 06:12:00
1745475180,56.53,56.57,56.5,56.51,3360,2025-04-24 06:13:00
1745475240,56.51,56.56,56.51,56.52,829,2025-04-24 06:14:00
1745475300,56.52,56.56,56.51,56.55,199,2025-04-24 06:15:00
1745475360,56.5,56.55,56.5,56.51,1701,2025-04-24 06:16:00
1745475420,56.51,56.56,56.51,56.52,3687,2025-04-24 06:17:00
1745475480,56.54,56.54,56.52,56.52,615,2025-04-24 06:18:00
1745475540,56.52,56.54,56.52,56.54,1306,2025-04-24 06:19:00
1745475600,56.52,56.54,56.51,56.51,253,2025-04-24 06:20:00
1745475660,56.51,56.54,56.51,56.54,238,2025-04-24 06:21:00
1745475720,56.54,56.55,56.51,56.51,2305,2025-04-24 06:22:00
1745475780,56.51,56.55,56.48,56.5,5984,2025-04-24 06:23:00
1745475840,56.5,56.55,56.49,56.53,1139,2025-04-24 06:24:00
1745475900,56.55,56.55,56.53,56.54,357,2025-04-24 06:25:00
1745475960,56.53,56.53,56.52,56.52,538,2025-04-24 06:26:00
1745476020,56.51,56.52,56.46,56.48,1038,2025-04-24 06:27:00
1745476080,56.48,56.52,56.48,56.5,516,2025-04-24 06:28:00
1745476140,56.48,56.51,56.47,56.47,189,2025-04-24 06:29:00
1745476200,56.51,56.52,56.45,56.51,1548,2025-04-24 06:30:00
1745476260,56.47,56.52,56.45,56.45,13654,2025-04-24 06:31:00
1745476320,56.47,56.47,56.42,56.47,838,2025-04-24 06:32:00
1745476380,56.43,56.46,56.43,56.44,2804,2025-04-24 06:33:00
1745476440,56.44,56.52,56.44,56.48,6208,2025-04-24 06:34:00
1745476500,56.48,56.52,56.48,56.52,874,2025-04-24 06:35:00
1745476560,56.48,56.53,56.48,56.52,1665,2025-04-24 06:36:00
1745476620,56.48,56.53,56.48,56.48,87,2025-04-24 06:37:00
1745476680,56.48,56.53,56.48,56.52,172,2025-04-24 06:38:00
1745476740,56.49,56.53,56.47,56.47,773,2025-04-24 06:39:00
1745476800,56.47,56.51,56.45,56.45,859,2025-04-24 06:40:00
1745476860,56.45,56.5,56.44,56.44,579,2025-04-24 06:41:00
1745476920,56.44,56.5,56.44,56.49,1117,2025-04-24 06:42:00
1745476980,56.45,56.49,56.45,56.45,237,2025-04-24 06:43:00
1745477040,56.45,56.49,56.44,56.45,471,2025-04-24 06:44:00
1745477100,56.45,56.52,56.43,56.48,3479,2025-04-24 06:45:00
1745477160,56.48,56.49,56.4,56.43,11879,2025-04-24 06:46:00
1745477220,56.43,56.48,56.43,56.44,676,2025-04-24 06:47:00
1745477280,56.44,56.49,56.43,56.44,958,2025-04-24 06:48:00
1745477340,56.48,56.48,56.44,56.45,993,2025-04-24 06:49:00
1745477400,56.48,56.5,56.45,56.45,1404,2025-04-24 06:50:00
1745477460,56.45,56.54,56.45,56.5,2579,2025-04-24 06:51:00
1745477520,56.52,56.54,56.46,56.47,2788,2025-04-24 06:52:00
1745477580,56.5,56.51,56.46,56.46,630,2025-04-24 06:53:00
1745477640,56.46,56.53,56.46,56.5,4650,2025-04-24 06:54:00
1745477700,56.52,56.52,56.46,56.48,5445,2025-04-24 06:55:00
1745477760,56.48,56.52,56.48,56.51,155,2025-04-24 06:56:00
1745477820,56.5,56.52,56.5,56.5,872,2025-04-24 06:57:00
1745477880,56.52,56.52,56.45,56.46,1120,2025-04-24 06:58:00
1745477940,56.46,56.52,56.44,56.48,4492,2025-04-24 06:59:00
1745478000,56.48,56.53,56.47,56.49,3175,2025-04-24 07:00:00
1745478060,56.53,56.53,56.46,56.51,2835,2025-04-24 07:01:00
1745478120,56.48,56.49,56.46,56.46,1318,2025-04-24 07:02:00
1745478180,56.46,56.49,56.43,56.48,1169,2025-04-24 07:03:00
1745478240,56.48,56.49,56.44,56.44,188,2025-04-24 07:04:00
1745478300,56.48,56.49,56.41,56.43,2975,2025-04-24 07:05:00
1745478360,56.43,56.48,56.43,56.44,615,2025-04-24 07:06:00
1745478420,56.48,56.48,56.42,56.43,1726,2025-04-24 07:07:00
1745478480,56.43,56.45,56.41,56.43,8043,2025-04-24 07:08:00
1745478540,56.43,56.45,56.43,56.43,191,2025-04-24 07:09:00
1745478600,56.45,56.45,56.42,56.42,1503,2025-04-24 07:10:00
1745478660,56.43,56.43,56.4,56.41,2069,2025-04-24 07:11:00
1745478720,56.41,56.43,56.4,56.41,736,2025-04-24 07:12:00
1745478780,56.41,56.41,56.4,56.4,145,2025-04-24 07:13:00
1745478840,56.4,56.42,56.34,56.42,11950,2025-04-24 07:14:00
1745478900,56.4,56.42,56.4,56.4,637,2025-04-24 07:15:00
1745478960,56.42,56.42,56.4,56.42,248,2025-04-24 07:16:00
1745479020,56.42,56.43,56.4,56.42,97,2025-04-24 07:17:00
1745479080,56.4,56.42,56.4,56.4,876,2025-04-24 07:18:00
1745479140,56.42,56.42,56.4,56.42,741,2025-04-24 07:19:00
1745479200,56.41,56.42,56.41,56.41,259,2025-04-24 07:20:00
1745479260,56.41,56.42,56.41,56.42,1647,2025-04-24 07:21:00
1745479320,56.42,56.42,56.41,56.41,1248,2025-04-24 07:22:00
1745479380,56.41,56.42,56.4,56.4,1074,2025-04-24 07:23:00
1745479440,56.4,56.41,56.4,56.41,2216,2025-04-24 07:24:00
1745479500,56.41,56.41,56.39,56.39,798,2025-04-24 07:25:00
1745479560,56.39,56.41,56.35,56.36,2686,2025-04-24 07:26:00
1745479620,56.36,56.41,56.36,56.4,80,2025-04-24 07:27:00
1745479680,56.4,56.4,56.37,56.4,4731,2025-04-24 07:28:00
1745479740,56.37,56.4,56.37,56.37,7430,2025-04-24 07:29:00
1745479800,56.37,56.42,56.37,56.39,734,2025-04-24 07:30:00
1745479860,56.42,56.42,56.39,56.4,337,2025-04-24 07:31:00
1745479920,56.4,56.42,56.4,56.4,1102,2025-04-24 07:32:00
1745479980,56.39,56.42,56.39,56.39,606,2025-04-24 07:33:00
1745480040,56.42,56.42,56.38,56.38,3350,2025-04-24 07:34:00
1745480100,56.41,56.42,56.36,56.42,1304,2025-04-24 07:35:00
1745480160,56.38,56.42,56.37,56.41,666,2025-04-24 07:36:00
