timestamp,open,high,low,close,volume,datetime
1742442900,667.0,667.0,664.5,665.3,1976,2025-03-20 03:55:00
1742442960,665.3,665.3,663.6,663.6,796,2025-03-20 03:56:00
1742443020,663.65,664.95,663.25,664.75,2540,2025-03-20 03:57:00
1742443080,664.7,664.8,664.5,664.5,252,2025-03-20 03:58:00
1742443140,664.5,665.2,664.5,665.2,34,2025-03-20 03:59:00
1742443200,665.25,666.7,665.0,665.1,1229,2025-03-20 04:00:00
1742443260,665.1,665.7,665.1,665.15,166,2025-03-20 04:01:00
1742443320,665.15,665.75,664.5,664.5,932,2025-03-20 04:02:00
1742443380,664.6,664.6,663.55,664.5,1097,2025-03-20 04:03:00
1742443440,664.4,668.95,664.4,668.8,6180,2025-03-20 04:04:00
1742443500,668.8,670.35,667.95,667.95,9240,2025-03-20 04:05:00
1742443560,667.45,667.45,662.75,663.0,8667,2025-03-20 04:06:00
1742443620,663.0,663.2,662.5,662.5,590,2025-03-20 04:07:00
1742443680,661.85,662.9,660.65,662.9,7808,2025-03-20 04:08:00
1742443740,663.1,666.55,662.95,666.55,27946,2025-03-20 04:09:00
1742443800,665.75,668.2,665.45,667.55,1426,2025-03-20 04:10:00
1742443860,667.55,669.0,666.5,668.5,2294,2025-03-20 04:11:00
1742443920,668.5,669.0,668.0,668.95,666,2025-03-20 04:12:00
1742443980,669.8,669.8,668.95,669.0,641,2025-03-20 04:13:00
1742444040,668.4,669.8,668.4,669.5,2357,2025-03-20 04:14:00
1742444100,669.5,669.55,669.0,669.25,985,2025-03-20 04:15:00
1742444160,669.25,669.3,669.15,669.3,98,2025-03-20 04:16:00
1742444220,669.3,670.5,668.8,668.8,5470,2025-03-20 04:17:00
1742444280,669.15,669.2,667.5,667.75,331,2025-03-20 04:18:00
1742444340,667.75,668.55,667.7,668.0,1108,2025-03-20 04:19:00
1742444400,668.0,668.0,667.5,667.5,130,2025-03-20 04:20:00
1742444460,667.45,667.5,666.9,666.9,362,2025-03-20 04:21:00
1742444520,667.15,667.15,666.15,666.75,845,2025-03-20 04:22:00
1742444580,667.0,667.45,666.55,666.65,1535,2025-03-20 04:23:00
1742444640,666.35,667.45,666.35,667.0,740,2025-03-20 04:24:00
1742444700,667.45,668.85,667.45,668.85,1433,2025-03-20 04:25:00
1742444760,668.9,668.9,668.0,668.0,1761,2025-03-20 04:26:00
1742444820,668.0,668.8,667.0,668.8,885,2025-03-20 04:27:00
1742444880,668.95,669.95,667.95,669.65,3378,2025-03-20 04:28:00
1742444940,669.65,669.65,668.15,668.75,1300,2025-03-20 04:29:00
1742445000,668.75,668.75,667.5,667.85,894,2025-03-20 04:30:00
1742445060,667.85,668.45,667.8,667.8,845,2025-03-20 04:31:00
1742445120,667.75,668.75,667.2,668.15,1117,2025-03-20 04:32:00
1742445180,668.2,668.75,667.95,668.6,747,2025-03-20 04:33:00
1742445240,668.6,668.6,667.45,667.45,1331,2025-03-20 04:34:00
1742445300,667.45,668.4,666.5,668.4,6315,2025-03-20 04:35:00
1742445360,668.0,668.0,668.0,668.0,2,2025-03-20 04:36:00
1742445420,668.0,668.0,667.4,667.45,665,2025-03-20 04:37:00
1742445480,667.45,668.0,667.2,667.4,816,2025-03-20 04:38:00
1742445540,667.4,668.0,667.4,667.85,1466,2025-03-20 04:39:00
1742445600,667.15,667.8,667.15,667.65,954,2025-03-20 04:40:00
1742445660,667.55,667.55,667.0,667.3,1131,2025-03-20 04:41:00
1742445720,667.3,667.9,667.15,667.7,3383,2025-03-20 04:42:00
1742445780,667.7,667.8,667.7,667.7,384,2025-03-20 04:43:00
1742445840,667.1,667.7,667.0,667.0,918,2025-03-20 04:44:00
1742445900,667.0,668.0,667.0,667.7,2298,2025-03-20 04:45:00
1742445960,667.7,668.75,667.7,668.0,1785,2025-03-20 04:46:00
1742446020,668.0,668.2,666.85,667.0,6637,2025-03-20 04:47:00
1742446080,667.0,667.0,666.5,667.0,258,2025-03-20 04:48:00
1742446140,667.0,667.8,667.0,667.5,2457,2025-03-20 04:49:00
1742446200,667.5,667.85,667.5,667.8,2441,2025-03-20 04:50:00
1742446260,667.8,667.8,667.2,667.7,1083,2025-03-20 04:51:00
1742446320,667.7,667.8,667.3,667.5,1817,2025-03-20 04:52:00
1742446380,667.5,667.5,667.5,667.5,154,2025-03-20 04:53:00
1742446440,667.5,667.5,667.45,667.5,898,2025-03-20 04:54:00
1742446500,667.5,667.5,667.0,667.35,74,2025-03-20 04:55:00
1742446560,667.35,668.0,667.05,668.0,3631,2025-03-20 04:56:00
1742446620,668.0,668.0,667.4,667.4,62,2025-03-20 04:57:00
1742446680,668.0,668.0,667.9,667.9,45,2025-03-20 04:58:00
1742446740,667.9,668.0,667.7,667.7,335,2025-03-20 04:59:00
1742446800,667.7,669.95,667.7,669.95,5211,2025-03-20 05:00:00
1742446860,669.95,669.95,669.0,669.75,816,2025-03-20 05:01:00
1742446920,669.75,670.5,669.15,669.8,1407,2025-03-20 05:02:00
1742446980,669.8,670.0,669.7,670.0,193,2025-03-20 05:03:00
1742447040,670.0,670.0,669.1,669.75,313,2025-03-20 05:04:00
1742447100,669.75,669.75,669.35,669.35,349,2025-03-20 05:05:00
1742447160,669.35,669.65,669.15,669.65,97,2025-03-20 05:06:00
1742447220,669.65,669.65,668.5,669.35,516,2025-03-20 05:07:00
1742447280,669.35,669.75,669.35,669.55,340,2025-03-20 05:08:00
1742447340,669.55,669.65,668.6,668.6,24,2025-03-20 05:09:00
1742447400,668.6,669.25,668.5,669.2,65,2025-03-20 05:10:00
1742447460,669.2,669.2,668.5,669.0,12,2025-03-20 05:11:00
1742447520,668.85,668.95,668.5,668.85,18,2025-03-20 05:12:00
1742447580,668.85,668.85,668.5,668.85,40,2025-03-20 05:13:00
1742447640,668.5,668.8,667.05,667.05,261,2025-03-20 05:14:00
1742447700,668.4,668.75,668.4,668.7,717,2025-03-20 05:15:00
1742447760,668.65,668.65,667.95,667.95,22,2025-03-20 05:16:00
1742447820,667.95,668.4,667.65,667.95,95,2025-03-20 05:17:00
1742447880,667.95,668.4,667.95,668.0,60,2025-03-20 05:18:00
1742447940,668.0,668.3,668.0,668.3,523,2025-03-20 05:19:00
1742448000,667.75,668.3,667.65,668.3,1261,2025-03-20 05:20:00
1742448060,668.3,668.3,667.55,668.2,315,2025-03-20 05:21:00
1742448120,667.55,668.0,667.5,668.0,785,2025-03-20 05:22:00
1742448180,667.8,668.15,667.5,668.0,2285,2025-03-20 05:23:00
1742448240,667.85,667.85,667.1,667.75,117,2025-03-20 05:24:00
1742448300,667.75,668.3,667.2,668.3,344,2025-03-20 05:25:00
1742448360,668.3,668.3,667.85,667.85,1220,2025-03-20 05:26:00
1742448420,667.85,667.85,667.2,667.65,22,2025-03-20 05:27:00
1742448480,667.65,668.0,667.0,667.6,1311,2025-03-20 05:28:00
1742448540,667.6,667.65,667.6,667.65,257,2025-03-20 05:29:00
1742448600,667.65,667.95,667.65,667.85,307,2025-03-20 05:30:00
1742448660,667.85,667.95,667.3,667.8,163,2025-03-20 05:31:00
1742448720,667.8,668.0,667.75,668.0,299,2025-03-20 05:32:00
1742448780,668.0,668.55,667.8,668.45,2511,2025-03-20 05:33:00
1742448840,668.45,668.45,668.2,668.2,71,2025-03-20 05:34:00
1742448900,668.2,668.2,667.55,668.1,5,2025-03-20 05:35:00
1742448960,668.1,668.25,667.6,668.25,152,2025-03-20 05:36:00
1742449020,668.3,668.5,668.3,668.45,25,2025-03-20 05:37:00
1742449080,668.25,668.3,668.0,668.3,46,2025-03-20 05:38:00
1742449140,668.3,668.3,668.0,668.0,21,2025-03-20 05:39:00
1742449200,668.0,668.1,668.0,668.1,16,2025-03-20 05:40:00
1742449260,668.1,668.1,668.1,668.1,92,2025-03-20 05:41:00
1742449320,668.1,668.1,668.05,668.05,21,2025-03-20 05:42:00
1742449380,668.05,668.05,668.0,668.0,476,2025-03-20 05:43:00
1742449440,668.85,669.0,668.3,668.85,1125,2025-03-20 05:44:00
1742449500,668.85,668.85,668.3,668.85,379,2025-03-20 05:45:00
1742449560,668.3,668.85,668.3,668.8,34,2025-03-20 05:46:00
1742449620,669.2,669.5,669.0,669.2,1085,2025-03-20 05:47:00
1742449680,669.2,669.2,668.05,668.3,1344,2025-03-20 05:48:00
1742449740,668.2,669.5,668.2,669.2,1433,2025-03-20 05:49:00
1742449800,669.4,669.4,669.25,669.25,26,2025-03-20 05:50:00
1742449860,669.25,669.25,668.7,668.7,29,2025-03-20 05:51:00
1742449920,668.7,668.7,668.15,668.7,9,2025-03-20 05:52:00
1742449980,668.7,668.7,668.65,668.7,279,2025-03-20 05:53:00
1742450040,668.7,668.7,668.7,668.7,48,2025-03-20 05:54:00
1742450100,668.7,669.35,668.45,668.45,1295,2025-03-20 05:55:00
1742450160,668.45,668.65,668.4,668.65,16,2025-03-20 05:56:00
1742450220,668.65,668.65,668.0,668.5,232,2025-03-20 05:57:00
1742450280,668.5,668.5,668.4,668.4,5,2025-03-20 05:58:00
1742450340,668.4,669.25,668.4,669.2,571,2025-03-20 05:59:00
1742450400,669.2,669.2,669.0,669.0,693,2025-03-20 06:00:00
1742450460,669.15,669.2,669.05,669.2,161,2025-03-20 06:01:00
1742450520,669.2,669.55,668.9,669.25,1666,2025-03-20 06:02:00
1742450580,669.25,669.25,669.2,669.2,6,2025-03-20 06:03:00
1742450640,669.2,669.2,668.4,668.65,247,2025-03-20 06:04:00
1742450700,668.65,669.65,668.4,669.65,2787,2025-03-20 06:05:00
1742450760,669.65,669.75,669.25,669.75,2556,2025-03-20 06:06:00
1742450820,669.75,669.75,668.95,669.2,1616,2025-03-20 06:07:00
1742450880,669.2,669.2,669.2,669.2,0,2025-03-20 06:08:00
1742450940,669.2,669.2,669.2,669.2,0,2025-03-20 06:09:00
1742451000,669.2,669.2,668.35,668.35,432,2025-03-20 06:10:00
1742451060,668.35,669.2,668.15,669.2,433,2025-03-20 06:11:00
1742451120,669.2,669.5,669.1,669.25,1150,2025-03-20 06:12:00
1742451180,669.25,669.25,669.05,669.25,458,2025-03-20 06:13:00
1742451240,669.25,669.25,669.25,669.25,29,2025-03-20 06:14:00
1742451300,669.0,669.0,669.0,669.0,1,2025-03-20 06:15:00
1742451360,669.0,670.85,669.0,669.25,12338,2025-03-20 06:16:00
1742451420,669.45,669.45,668.95,669.25,249,2025-03-20 06:17:00
1742451480,669.25,669.7,669.0,669.7,347,2025-03-20 06:18:00
1742451540,669.7,669.7,669.2,669.25,177,2025-03-20 06:19:00
1742451600,669.25,669.25,669.05,669.25,33,2025-03-20 06:20:00
1742451660,669.25,669.55,669.05,669.05,490,2025-03-20 06:21:00
1742451720,669.0,669.0,669.0,669.0,1,2025-03-20 06:22:00
1742451780,669.0,669.25,669.0,669.25,132,2025-03-20 06:23:00
1742451840,669.25,669.25,669.25,669.25,57,2025-03-20 06:24:00
1742451900,669.25,669.25,669.25,669.25,79,2025-03-20 06:25:00
1742451960,669.25,669.25,669.25,669.25,81,2025-03-20 06:26:00
1742452020,669.25,670.15,669.25,670.15,2159,2025-03-20 06:27:00
1742452080,670.15,671.0,670.15,670.9,605,2025-03-20 06:28:00
1742452140,670.9,670.9,670.15,670.15,134,2025-03-20 06:29:00
1742452200,670.15,670.65,670.15,670.65,76,2025-03-20 06:30:00
1742452260,670.65,670.65,670.0,670.0,440,2025-03-20 06:31:00
1742452320,670.0,670.0,670.0,670.0,23,2025-03-20 06:32:00
1742452380,670.0,670.0,669.95,669.95,11,2025-03-20 06:33:00
1742452440,669.95,669.95,669.8,669.85,89,2025-03-20 06:34:00
1742452500,669.85,669.9,669.85,669.85,57,2025-03-20 06:35:00
1742452560,669.85,669.85,669.85,669.85,2,2025-03-20 06:36:00
1742452620,670.0,670.0,670.0,670.0,1252,2025-03-20 06:37:00
1742452680,670.0,670.15,669.35,670.0,2706,2025-03-20 06:38:00
1742452740,670.0,670.65,670.0,670.15,56,2025-03-20 06:39:00
1742452800,670.15,670.65,670.0,670.0,31,2025-03-20 06:40:00
1742452860,670.0,670.0,670.0,670.0,23,2025-03-20 06:41:00
1742452920,669.6,670.9,669.6,670.1,1850,2025-03-20 06:42:00
1742452980,670.1,670.85,670.1,670.15,172,2025-03-20 06:43:00
1742453040,670.15,670.8,670.0,670.0,103,2025-03-20 06:44:00
1742453100,670.0,670.0,670.0,670.0,5,2025-03-20 06:45:00
1742453160,670.0,672.5,670.0,671.9,3370,2025-03-20 06:46:00
1742453220,671.85,672.0,671.85,672.0,188,2025-03-20 06:47:00
1742453280,672.45,672.45,671.65,671.65,313,2025-03-20 06:48:00
1742453340,671.65,672.2,671.35,672.2,222,2025-03-20 06:49:00
1742453400,672.2,672.65,671.95,671.95,676,2025-03-20 06:50:00
1742453460,671.95,672.5,671.85,671.85,215,2025-03-20 06:51:00
1742453520,671.85,672.0,671.2,671.2,1324,2025-03-20 06:52:00
1742453580,671.2,673.2,671.0,672.45,6001,2025-03-20 06:53:00
1742453640,673.3,674.1,672.6,673.5,6760,2025-03-20 06:54:00
1742453700,673.5,673.5,673.25,673.25,616,2025-03-20 06:55:00
1742453760,673.25,673.3,672.55,673.0,1529,2025-03-20 06:56:00
1742453820,672.5,672.7,671.55,672.15,3357,2025-03-20 06:57:00
1742453880,673.3,673.3,672.25,672.85,382,2025-03-20 06:58:00
1742453940,672.85,672.85,672.25,672.85,19,2025-03-20 06:59:00
1742454000,672.85,672.85,672.8,672.85,336,2025-03-20 07:00:00
1742454060,672.85,672.85,672.25,672.25,4,2025-03-20 07:01:00
1742454120,672.25,672.8,672.25,672.8,8,2025-03-20 07:02:00
1742454180,672.8,672.8,671.8,672.1,823,2025-03-20 07:03:00
1742454240,672.1,672.2,671.4,672.2,374,2025-03-20 07:04:00
1742454300,672.2,672.2,672.15,672.2,401,2025-03-20 07:05:00
1742454360,672.2,672.45,672.15,672.15,77,2025-03-20 07:06:00
1742454420,672.15,672.45,672.15,672.45,5,2025-03-20 07:07:00
1742454480,672.45,673.0,672.1,673.0,803,2025-03-20 07:08:00
1742454540,673.0,673.0,672.5,673.0,49,2025-03-20 07:09:00
1742454600,673.0,673.0,673.0,673.0,10,2025-03-20 07:10:00
1742454660,673.0,673.0,672.75,672.8,34,2025-03-20 07:11:00
1742454720,672.8,673.45,672.8,673.0,462,2025-03-20 07:12:00
1742454780,673.45,673.65,673.0,673.65,478,2025-03-20 07:13:00
1742454840,673.75,674.75,673.75,674.75,2598,2025-03-20 07:14:00
1742454900,674.75,675.0,674.5,674.8,1345,2025-03-20 07:15:00
1742454960,674.8,674.8,672.85,673.8,1139,2025-03-20 07:16:00
1742455020,673.8,673.8,673.7,673.7,855,2025-03-20 07:17:00
1742455080,673.7,674.75,673.7,674.0,876,2025-03-20 07:18:00
1742455140,673.8,675.1,673.7,674.5,4737,2025-03-20 07:19:00
1742455200,674.5,674.5,674.5,674.5,0,2025-03-20 07:20:00
1742455260,674.5,674.5,674.0,674.0,26,2025-03-20 07:21:00
1742455320,674.0,674.0,673.15,673.7,17,2025-03-20 07:22:00
1742455380,673.2,675.85,673.2,675.0,2800,2025-03-20 07:23:00
1742455440,675.0,675.3,674.25,675.0,594,2025-03-20 07:24:00
1742455500,675.0,675.0,674.85,674.85,255,2025-03-20 07:25:00
1742455560,674.85,675.0,674.25,675.0,479,2025-03-20 07:26:00
1742455620,675.0,675.0,674.9,674.9,4859,2025-03-20 07:27:00
1742455680,674.9,676.7,674.8,676.0,4719,2025-03-20 07:28:00
1742455740,676.0,676.0,675.0,675.45,344,2025-03-20 07:29:00
1742455800,674.75,675.5,674.5,674.5,185,2025-03-20 07:30:00
1742455860,674.5,674.7,674.5,674.7,76,2025-03-20 07:31:00
1742455920,674.7,674.7,674.2,674.2,47,2025-03-20 07:32:00
1742455980,674.2,674.2,673.15,673.15,354,2025-03-20 07:33:00
1742456040,673.75,673.85,673.0,673.75,254,2025-03-20 07:34:00
1742456100,673.1,673.75,673.0,673.7,1759,2025-03-20 07:35:00
1742456160,673.7,673.7,673.1,673.7,82,2025-03-20 07:36:00
1742456220,673.7,673.7,673.0,673.7,84,2025-03-20 07:37:00
1742456280,673.7,673.7,673.2,673.7,54,2025-03-20 07:38:00
1742456340,673.7,674.5,673.7,674.5,320,2025-03-20 07:39:00
1742456400,674.35,674.4,674.25,674.25,102,2025-03-20 07:40:00
1742456460,674.25,674.8,674.2,674.8,132,2025-03-20 07:41:00
1742456520,674.8,675.9,674.8,675.85,565,2025-03-20 07:42:00
1742456580,675.85,676.05,675.1,675.75,360,2025-03-20 07:43:00
1742456640,675.75,675.75,675.3,675.3,628,2025-03-20 07:44:00
1742456700,675.25,675.3,674.8,675.25,435,2025-03-20 07:45:00
1742456760,675.25,675.25,674.75,675.25,114,2025-03-20 07:46:00
1742456820,675.25,675.55,675.0,675.55,1394,2025-03-20 07:47:00
1742456880,675.55,675.75,675.55,675.75,455,2025-03-20 07:48:00
1742456940,675.75,675.75,675.25,675.7,38,2025-03-20 07:49:00
1742457000,675.7,676.05,675.2,676.05,1263,2025-03-20 07:50:00
1742457060,676.05,676.05,675.5,676.0,142,2025-03-20 07:51:00
1742457120,676.0,676.0,675.75,675.8,736,2025-03-20 07:52:00
1742457180,675.8,676.05,675.35,676.0,1470,2025-03-20 07:53:00
1742457240,676.0,676.1,675.2,675.2,731,2025-03-20 07:54:00
1742457300,675.2,675.85,675.0,675.6,430,2025-03-20 07:55:00
1742457360,675.6,675.6,675.0,675.0,213,2025-03-20 07:56:00
1742457420,675.1,675.3,674.5,675.3,2492,2025-03-20 07:57:00
1742457480,675.75,676.0,675.45,675.85,104,2025-03-20 07:58:00
1742457540,675.85,675.85,675.55,675.85,656,2025-03-20 07:59:00
1742457600,675.85,676.25,675.35,675.85,429,2025-03-20 08:00:00
1742457660,676.25,676.25,676.0,676.1,83,2025-03-20 08:01:00
1742457720,676.1,676.1,676.0,676.1,1146,2025-03-20 08:02:00
1742457780,676.1,676.1,676.0,676.05,122,2025-03-20 08:03:00
1742457840,676.05,676.1,675.15,675.8,1102,2025-03-20 08:04:00
1742457900,675.8,675.8,675.0,675.0,198,2025-03-20 08:05:00
1742457960,675.0,675.65,675.0,675.6,356,2025-03-20 08:06:00
1742458020,675.65,675.65,675.05,675.2,6102,2025-03-20 08:07:00
1742458080,675.3,675.3,675.0,675.2,337,2025-03-20 08:08:00
1742458140,675.3,675.3,675.0,675.0,308,2025-03-20 08:09:00
1742458200,675.3,675.5,675.1,675.5,141,2025-03-20 08:10:00
1742458260,675.5,675.6,675.1,675.45,326,2025-03-20 08:11:00
1742458320,675.45,675.6,675.05,675.5,154,2025-03-20 08:12:00
1742458380,675.6,675.6,675.0,675.45,539,2025-03-20 08:13:00
1742458440,675.45,675.5,675.0,675.45,208,2025-03-20 08:14:00
1742458500,675.45,675.45,674.55,674.85,7279,2025-03-20 08:15:00
1742458560,674.85,674.95,674.5,674.95,165,2025-03-20 08:16:00
1742458620,674.95,674.95,674.15,674.95,392,2025-03-20 08:17:00
1742458680,674.95,675.15,674.25,674.85,374,2025-03-20 08:18:00
1742458740,675.3,675.5,674.65,675.45,513,2025-03-20 08:19:00
1742458800,675.45,675.5,675.05,675.4,534,2025-03-20 08:20:00
1742458860,675.4,675.45,675.05,675.05,85,2025-03-20 08:21:00
1742458920,675.45,675.45,675.25,675.25,309,2025-03-20 08:22:00
1742458980,675.25,675.45,675.05,675.45,296,2025-03-20 08:23:00
1742459040,675.45,675.45,675.05,675.45,495,2025-03-20 08:24:00
1742459100,675.45,675.45,675.15,675.35,104,2025-03-20 08:25:00
1742459160,675.55,675.7,675.3,675.55,695,2025-03-20 08:26:00
1742459220,675.55,675.55,675.05,675.45,214,2025-03-20 08:27:00
1742459280,675.55,675.55,675.15,675.4,82,2025-03-20 08:28:00
1742459340,675.3,675.3,675.1,675.1,108,2025-03-20 08:29:00
1742459400,675.1,675.3,675.1,675.3,209,2025-03-20 08:30:00
1742459460,675.25,675.25,675.0,675.25,409,2025-03-20 08:31:00
1742459520,675.15,675.25,675.05,675.25,165,2025-03-20 08:32:00
1742459580,675.25,675.65,675.15,675.65,675,2025-03-20 08:33:00
1742459640,675.55,675.95,675.4,675.4,2302,2025-03-20 08:34:00
1742459700,675.0,675.4,675.0,675.4,1276,2025-03-20 08:35:00
1742459760,675.4,675.4,675.25,675.4,151,2025-03-20 08:36:00
1742459820,675.4,675.4,675.05,675.25,283,2025-03-20 08:37:00
1742459880,675.25,675.4,675.05,675.25,345,2025-03-20 08:38:00
1742459940,675.25,675.25,675.0,675.2,889,2025-03-20 08:39:00
1742460000,675.2,675.35,674.75,675.2,1468,2025-03-20 08:40:00
1742460060,675.25,675.35,674.75,674.8,104,2025-03-20 08:41:00
1742460120,675.1,675.1,674.75,674.85,218,2025-03-20 08:42:00
1742460180,674.85,674.85,674.75,674.85,263,2025-03-20 08:43:00
1742460240,674.85,674.9,674.75,674.9,581,2025-03-20 08:44:00
1742460300,674.9,674.9,674.85,674.9,107,2025-03-20 08:45:00
1742460360,674.9,674.9,674.75,674.9,88,2025-03-20 08:46:00
1742460420,674.9,674.9,674.75,674.9,3555,2025-03-20 08:47:00
1742460480,674.85,675.4,674.8,675.35,1395,2025-03-20 08:48:00
1742460540,675.75,675.85,675.45,675.7,813,2025-03-20 08:49:00
1742460600,675.65,675.8,675.25,675.25,277,2025-03-20 08:50:00
1742460660,675.6,675.7,675.25,675.7,256,2025-03-20 08:51:00
1742460720,675.65,676.0,675.65,675.95,1411,2025-03-20 08:52:00
1742460780,675.95,675.95,675.25,675.45,265,2025-03-20 08:53:00
1742460840,675.65,675.65,675.25,675.5,695,2025-03-20 08:54:00
1742460900,675.6,675.7,675.0,675.5,342,2025-03-20 08:55:00
1742460960,675.5,675.5,675.0,675.45,83,2025-03-20 08:56:00
1742461020,675.1,675.5,675.05,675.5,431,2025-03-20 08:57:00
1742461080,675.5,675.5,675.0,675.5,1287,2025-03-20 08:58:00
1742461140,675.5,675.5,675.0,675.0,73,2025-03-20 08:59:00
1742461200,675.0,675.45,675.0,675.0,221,2025-03-20 09:00:00
1742461260,675.0,675.75,675.0,675.45,477,2025-03-20 09:01:00
1742461320,675.45,675.55,675.1,675.4,131,2025-03-20 09:02:00
1742461380,675.0,675.4,675.0,675.4,405,2025-03-20 09:03:00
1742461440,675.4,675.65,675.0,675.65,67,2025-03-20 09:04:00
1742461500,675.65,675.65,675.25,675.45,152,2025-03-20 09:05:00
1742461560,675.45,675.6,675.0,675.45,1010,2025-03-20 09:06:00
1742461620,675.45,675.45,675.0,675.25,722,2025-03-20 09:07:00
1742461680,675.25,675.3,675.25,675.3,1788,2025-03-20 09:08:00
1742461740,675.3,675.3,675.0,675.05,155,2025-03-20 09:09:00
1742461800,675.3,675.3,675.3,675.3,537,2025-03-20 09:10:00
1742461860,675.3,675.3,675.3,675.3,356,2025-03-20 09:11:00
1742461920,675.05,675.5,675.05,675.3,280,2025-03-20 09:12:00
1742461980,675.3,675.3,675.05,675.3,119,2025-03-20 09:13:00
1742462040,675.5,676.0,675.5,675.95,9061,2025-03-20 09:14:00
1742462100,675.6,675.9,675.25,675.65,327,2025-03-20 09:15:00
1742462160,675.65,675.65,675.15,675.15,92,2025-03-20 09:16:00
1742462220,675.15,675.5,675.15,675.5,612,2025-03-20 09:17:00
1742462280,675.5,675.6,675.05,675.4,667,2025-03-20 09:18:00
1742462340,675.4,675.4,675.0,675.15,111,2025-03-20 09:19:00
1742462400,675.35,676.0,675.35,676.0,1790,2025-03-20 09:20:00
1742462460,676.0,676.0,675.45,675.45,2036,2025-03-20 09:21:00
1742462520,675.45,675.5,675.0,675.45,140,2025-03-20 09:22:00
1742462580,675.45,675.45,675.05,675.45,126,2025-03-20 09:23:00
1742462640,675.45,675.95,675.05,675.85,468,2025-03-20 09:24:00
1742462700,675.85,675.85,675.7,675.7,142,2025-03-20 09:25:00
1742462760,675.7,676.0,675.25,675.7,2089,2025-03-20 09:26:00
1742462820,675.3,675.7,675.0,675.4,739,2025-03-20 09:27:00
1742462880,675.45,675.7,675.05,675.7,842,2025-03-20 09:28:00
1742462940,675.65,675.85,675.0,675.75,2404,2025-03-20 09:29:00
1742463000,675.15,675.7,675.15,675.7,690,2025-03-20 09:30:00
1742463060,675.45,675.95,675.35,675.85,1035,2025-03-20 09:31:00
1742463120,675.5,675.95,675.25,675.8,1710,2025-03-20 09:32:00
1742463180,675.8,675.8,675.0,675.6,831,2025-03-20 09:33:00
1742463240,675.65,676.0,675.25,675.85,4258,2025-03-20 09:34:00
1742463300,675.85,676.0,675.2,675.65,2535,2025-03-20 09:35:00
1742463360,675.65,675.75,675.05,675.7,512,2025-03-20 09:36:00
1742463420,675.7,675.75,675.05,675.7,1147,2025-03-20 09:37:00
1742463480,675.7,675.7,675.05,675.05,1020,2025-03-20 09:38:00
1742463540,675.05,675.55,675.05,675.35,2313,2025-03-20 09:39:00
1742463600,675.35,675.6,675.1,675.6,694,2025-03-20 09:40:00
1742463660,675.55,675.8,675.05,675.55,2197,2025-03-20 09:41:00
1742463720,675.55,675.85,675.05,675.85,1237,2025-03-20 09:42:00
1742463780,675.5,675.5,675.1,675.5,640,2025-03-20 09:43:00
1742463840,675.65,675.75,675.0,675.0,1474,2025-03-20 09:44:00
1742463900,675.7,675.9,675.0,675.9,5686,2025-03-20 09:45:00
1742463960,675.85,676.0,675.2,676.0,9345,2025-03-20 09:46:00
1742464020,676.0,676.0,675.75,676.0,1877,2025-03-20 09:47:00
1742464080,675.75,676.25,675.75,676.25,6441,2025-03-20 09:48:00
1742464140,676.05,677.35,675.75,676.4,3706,2025-03-20 09:49:00
1742464200,676.3,677.9,676.2,677.15,8017,2025-03-20 09:50:00
