timestamp,open,high,low,close,volume,datetime
1742442420,205.98,206.43,205.69,206.43,52122,2025-03-20 03:47:00
1742442480,206.54,207.1,206.07,207.0,85156,2025-03-20 03:48:00
1742442540,207.0,207.4,206.94,206.95,57838,2025-03-20 03:49:00
1742442600,206.97,207.0,206.23,206.27,40750,2025-03-20 03:50:00
1742442660,206.48,206.63,206.2,206.45,24248,2025-03-20 03:51:00
1742442720,206.45,206.65,206.35,206.65,25356,2025-03-20 03:52:00
1742442780,206.7,206.9,206.55,206.86,37611,2025-03-20 03:53:00
1742442840,206.77,206.78,206.4,206.62,49181,2025-03-20 03:54:00
1742442900,206.54,206.61,205.76,205.98,69677,2025-03-20 03:55:00
1742442960,205.91,206.24,205.75,206.11,38707,2025-03-20 03:56:00
1742443020,206.14,206.4,205.92,206.4,17368,2025-03-20 03:57:00
1742443080,206.4,206.51,206.34,206.49,31927,2025-03-20 03:58:00
1742443140,206.49,206.8,206.42,206.7,16949,2025-03-20 03:59:00
1742443200,206.9,207.0,206.71,206.8,38042,2025-03-20 04:00:00
1742443260,206.81,206.94,206.8,206.85,20888,2025-03-20 04:01:00
1742443320,206.9,207.09,206.84,206.97,56598,2025-03-20 04:02:00
1742443380,206.96,206.98,206.5,206.5,17530,2025-03-20 04:03:00
1742443440,206.45,206.8,206.44,206.76,20060,2025-03-20 04:04:00
1742443500,206.84,206.9,206.35,206.51,19150,2025-03-20 04:05:00
1742443560,206.36,206.55,206.12,206.24,39855,2025-03-20 04:06:00
1742443620,206.05,206.3,206.05,206.3,14276,2025-03-20 04:07:00
1742443680,206.25,206.25,205.63,205.63,48576,2025-03-20 04:08:00
1742443740,205.68,205.68,205.42,205.58,43875,2025-03-20 04:09:00
1742443800,205.69,205.96,205.5,205.96,34322,2025-03-20 04:10:00
1742443860,205.91,205.98,205.68,205.98,29210,2025-03-20 04:11:00
1742443920,205.89,205.89,205.6,205.74,28497,2025-03-20 04:12:00
1742443980,205.73,205.83,205.5,205.8,15333,2025-03-20 04:13:00
1742444040,205.7,205.87,205.6,205.65,9473,2025-03-20 04:14:00
1742444100,205.68,205.68,205.05,205.24,36864,2025-03-20 04:15:00
1742444160,205.06,205.23,204.73,204.98,59516,2025-03-20 04:16:00
1742444220,204.94,205.15,204.86,205.05,36754,2025-03-20 04:17:00
1742444280,204.99,204.99,204.25,204.49,57985,2025-03-20 04:18:00
1742444340,204.43,204.69,204.3,204.53,19840,2025-03-20 04:19:00
1742444400,204.58,204.58,204.26,204.28,29158,2025-03-20 04:20:00
1742444460,204.28,204.5,204.26,204.5,24749,2025-03-20 04:21:00
1742444520,204.36,204.83,204.25,204.83,32999,2025-03-20 04:22:00
1742444580,204.9,205.0,204.46,204.64,46575,2025-03-20 04:23:00
1742444640,204.58,204.7,204.35,204.56,17803,2025-03-20 04:24:00
1742444700,204.44,204.89,204.4,204.82,11239,2025-03-20 04:25:00
1742444760,204.82,204.82,204.5,204.57,19815,2025-03-20 04:26:00
1742444820,204.62,204.62,204.3,204.35,21799,2025-03-20 04:27:00
1742444880,204.35,204.5,204.09,204.5,22800,2025-03-20 04:28:00
1742444940,204.5,204.5,204.25,204.44,9004,2025-03-20 04:29:00
1742445000,204.24,204.41,204.21,204.32,13110,2025-03-20 04:30:00
1742445060,204.32,204.41,204.0,204.14,32562,2025-03-20 04:31:00
1742445120,204.01,204.25,203.85,204.25,54415,2025-03-20 04:32:00
1742445180,204.15,204.25,204.0,204.2,14257,2025-03-20 04:33:00
1742445240,204.2,204.23,204.07,204.12,18650,2025-03-20 04:34:00
1742445300,204.22,204.22,203.54,203.61,40970,2025-03-20 04:35:00
1742445360,203.73,203.73,203.22,203.3,44178,2025-03-20 04:36:00
1742445420,203.1,203.21,203.0,203.18,33636,2025-03-20 04:37:00
1742445480,203.19,203.5,203.12,203.22,21866,2025-03-20 04:38:00
1742445540,203.3,203.3,202.48,202.54,289736,2025-03-20 04:39:00
1742445600,202.68,203.48,202.55,203.29,83923,2025-03-20 04:40:00
1742445660,203.33,203.35,203.06,203.11,22362,2025-03-20 04:41:00
1742445720,203.11,203.35,203.05,203.26,26015,2025-03-20 04:42:00
1742445780,203.3,203.68,203.3,203.58,32012,2025-03-20 04:43:00
1742445840,203.45,203.6,203.45,203.5,6749,2025-03-20 04:44:00
1742445900,203.5,203.65,203.27,203.64,16241,2025-03-20 04:45:00
1742445960,203.8,203.95,203.62,203.84,43289,2025-03-20 04:46:00
1742446020,203.8,203.83,203.6,203.75,8135,2025-03-20 04:47:00
1742446080,203.75,204.2,203.73,204.2,20149,2025-03-20 04:48:00
1742446140,204.19,204.19,203.83,203.97,20568,2025-03-20 04:49:00
1742446200,203.97,204.3,203.94,203.97,20681,2025-03-20 04:50:00
1742446260,204.01,204.01,203.75,203.89,6711,2025-03-20 04:51:00
1742446320,204.0,204.0,203.75,203.78,13674,2025-03-20 04:52:00
1742446380,203.75,204.0,203.75,203.86,5676,2025-03-20 04:53:00
1742446440,204.0,204.0,203.84,204.0,6058,2025-03-20 04:54:00
1742446500,204.0,204.35,203.88,204.35,20944,2025-03-20 04:55:00
1742446560,204.38,204.68,204.34,204.6,34343,2025-03-20 04:56:00
1742446620,204.74,204.89,204.59,204.89,48021,2025-03-20 04:57:00
1742446680,204.89,205.21,204.89,205.0,30013,2025-03-20 04:58:00
1742446740,205.01,205.3,204.99,205.26,20464,2025-03-20 04:59:00
1742446800,205.25,205.55,205.25,205.48,53386,2025-03-20 05:00:00
1742446860,205.48,205.5,205.3,205.38,15294,2025-03-20 05:01:00
1742446920,205.38,205.39,205.11,205.34,24428,2025-03-20 05:02:00
1742446980,205.16,205.45,205.07,205.45,33511,2025-03-20 05:03:00
1742447040,205.42,205.5,205.29,205.32,4455,2025-03-20 05:04:00
1742447100,205.39,205.9,205.32,205.79,52072,2025-03-20 05:05:00
1742447160,205.85,206.19,205.81,206.08,70861,2025-03-20 05:06:00
1742447220,206.0,206.1,205.69,205.75,23448,2025-03-20 05:07:00
1742447280,205.75,205.92,205.74,205.88,6274,2025-03-20 05:08:00
1742447340,205.88,206.05,205.8,206.0,20181,2025-03-20 05:09:00
1742447400,206.09,206.2,205.61,205.79,60176,2025-03-20 05:10:00
1742447460,205.64,205.7,205.4,205.43,13709,2025-03-20 05:11:00
1742447520,205.36,205.69,205.26,205.5,29724,2025-03-20 05:12:00
1742447580,205.47,205.6,205.45,205.45,4851,2025-03-20 05:13:00
1742447640,205.45,205.45,205.12,205.15,12609,2025-03-20 05:14:00
1742447700,205.16,205.26,205.1,205.15,15420,2025-03-20 05:15:00
1742447760,205.15,205.29,204.81,205.22,47254,2025-03-20 05:16:00
1742447820,205.14,205.3,205.11,205.26,8826,2025-03-20 05:17:00
1742447880,205.29,205.53,205.25,205.52,10862,2025-03-20 05:18:00
1742447940,205.53,205.53,205.37,205.39,3202,2025-03-20 05:19:00
1742448000,205.39,205.49,205.25,205.34,14032,2025-03-20 05:20:00
1742448060,205.15,205.21,204.92,205.0,9467,2025-03-20 05:21:00
1742448120,204.92,205.2,204.89,205.11,14123,2025-03-20 05:22:00
1742448180,205.11,205.2,205.0,205.08,6705,2025-03-20 05:23:00
1742448240,205.08,205.08,204.92,205.01,2136,2025-03-20 05:24:00
1742448300,205.01,205.38,204.97,205.34,6257,2025-03-20 05:25:00
1742448360,205.23,205.39,205.07,205.07,3555,2025-03-20 05:26:00
1742448420,205.15,205.44,205.09,205.42,7024,2025-03-20 05:27:00
1742448480,205.42,205.42,205.19,205.2,12834,2025-03-20 05:28:00
1742448540,205.2,205.34,205.2,205.34,4785,2025-03-20 05:29:00
1742448600,205.34,205.5,205.28,205.49,7148,2025-03-20 05:30:00
1742448660,205.5,205.5,205.22,205.25,5318,2025-03-20 05:31:00
1742448720,205.2,205.28,205.14,205.25,4859,2025-03-20 05:32:00
1742448780,205.2,205.25,205.2,205.2,3393,2025-03-20 05:33:00
1742448840,205.1,205.21,205.03,205.2,7989,2025-03-20 05:34:00
1742448900,205.2,205.28,205.17,205.25,2727,2025-03-20 05:35:00
1742448960,205.36,205.52,205.33,205.5,14774,2025-03-20 05:36:00
1742449020,205.5,205.65,205.4,205.55,16069,2025-03-20 05:37:00
1742449080,205.55,205.64,205.48,205.58,2553,2025-03-20 05:38:00
1742449140,205.58,205.58,205.32,205.4,2275,2025-03-20 05:39:00
1742449200,205.4,205.47,205.33,205.35,4645,2025-03-20 05:40:00
1742449260,205.3,205.5,205.15,205.45,10576,2025-03-20 05:41:00
1742449320,205.45,205.6,205.41,205.57,7473,2025-03-20 05:42:00
1742449380,205.52,205.85,205.52,205.8,10091,2025-03-20 05:43:00
1742449440,205.8,205.94,205.7,205.82,10892,2025-03-20 05:44:00
1742449500,205.99,206.19,205.99,206.14,48512,2025-03-20 05:45:00
1742449560,206.15,206.15,205.97,206.01,9485,2025-03-20 05:46:00
1742449620,206.05,206.05,205.73,205.81,8003,2025-03-20 05:47:00
1742449680,205.81,205.81,205.55,205.74,1601,2025-03-20 05:48:00
1742449740,205.62,205.75,205.6,205.62,3453,2025-03-20 05:49:00
1742449800,205.62,205.62,205.45,205.51,8400,2025-03-20 05:50:00
1742449860,205.58,205.75,205.46,205.55,11080,2025-03-20 05:51:00
1742449920,205.65,205.65,205.53,205.65,7599,2025-03-20 05:52:00
1742449980,205.6,205.78,205.6,205.65,6779,2025-03-20 05:53:00
1742450040,205.7,205.79,205.65,205.65,4359,2025-03-20 05:54:00
1742450100,205.72,205.74,205.6,205.69,7882,2025-03-20 05:55:00
1742450160,205.7,205.7,205.41,205.44,4302,2025-03-20 05:56:00
1742450220,205.35,205.45,205.11,205.2,45906,2025-03-20 05:57:00
1742450280,205.19,205.3,205.1,205.3,7419,2025-03-20 05:58:00
1742450340,205.23,205.3,205.2,205.25,769,2025-03-20 05:59:00
1742450400,205.3,205.3,205.1,205.3,8107,2025-03-20 06:00:00
1742450460,205.38,205.5,205.15,205.42,6408,2025-03-20 06:01:00
1742450520,205.5,205.57,205.42,205.51,8385,2025-03-20 06:02:00
1742450580,205.5,205.55,205.43,205.45,2720,2025-03-20 06:03:00
1742450640,205.42,205.42,205.27,205.39,704,2025-03-20 06:04:00
1742450700,205.33,205.33,205.25,205.27,1710,2025-03-20 06:05:00
1742450760,205.27,205.35,205.2,205.32,16474,2025-03-20 06:06:00
1742450820,205.32,205.41,205.31,205.31,426,2025-03-20 06:07:00
1742450880,205.32,205.44,205.28,205.33,3344,2025-03-20 06:08:00
1742450940,205.44,205.44,205.2,205.32,839,2025-03-20 06:09:00
1742451000,205.2,205.36,205.2,205.34,1513,2025-03-20 06:10:00
1742451060,205.4,205.4,205.21,205.33,3276,2025-03-20 06:11:00
1742451120,205.33,205.4,205.22,205.4,1001,2025-03-20 06:12:00
1742451180,205.4,205.42,205.29,205.32,1382,2025-03-20 06:13:00
1742451240,205.41,205.42,205.32,205.41,3686,2025-03-20 06:14:00
1742451300,205.41,205.44,205.33,205.42,1992,2025-03-20 06:15:00
1742451360,205.45,205.65,205.38,205.46,14206,2025-03-20 06:16:00
1742451420,205.34,205.35,205.24,205.31,3195,2025-03-20 06:17:00
1742451480,205.22,205.32,205.21,205.22,2435,2025-03-20 06:18:00
1742451540,205.22,205.32,205.2,205.25,4303,2025-03-20 06:19:00
1742451600,205.22,205.35,205.2,205.35,11561,2025-03-20 06:20:00
1742451660,205.39,205.49,205.35,205.4,1403,2025-03-20 06:21:00
1742451720,205.32,205.48,205.32,205.34,3526,2025-03-20 06:22:00
1742451780,205.34,205.48,205.34,205.44,991,2025-03-20 06:23:00
1742451840,205.44,205.63,205.4,205.61,4825,2025-03-20 06:24:00
1742451900,205.61,205.73,205.5,205.6,8672,2025-03-20 06:25:00
1742451960,205.6,205.84,205.6,205.77,12631,2025-03-20 06:26:00
1742452020,205.77,205.85,205.56,205.69,5881,2025-03-20 06:27:00
1742452080,205.69,205.72,205.6,205.61,706,2025-03-20 06:28:00
1742452140,205.7,205.7,205.53,205.54,3159,2025-03-20 06:29:00
1742452200,205.52,205.61,205.52,205.56,2514,2025-03-20 06:30:00
1742452260,205.61,205.8,205.58,205.7,12209,2025-03-20 06:31:00
1742452320,205.7,205.86,205.62,205.8,8365,2025-03-20 06:32:00
1742452380,205.7,205.83,205.7,205.7,2687,2025-03-20 06:33:00
1742452440,205.7,205.77,205.63,205.7,4740,2025-03-20 06:34:00
1742452500,205.7,205.7,205.51,205.51,8195,2025-03-20 06:35:00
1742452560,205.59,205.66,205.54,205.62,2674,2025-03-20 06:36:00
1742452620,205.51,205.63,205.51,205.6,3298,2025-03-20 06:37:00
1742452680,205.6,205.6,205.44,205.44,10210,2025-03-20 06:38:00
1742452740,205.44,205.5,205.39,205.39,6267,2025-03-20 06:39:00
1742452800,205.5,205.5,205.35,205.4,8379,2025-03-20 06:40:00
1742452860,205.32,205.4,205.32,205.34,6106,2025-03-20 06:41:00
1742452920,205.35,205.4,205.15,205.2,6359,2025-03-20 06:42:00
1742452980,205.2,205.3,205.15,205.21,6234,2025-03-20 06:43:00
1742453040,205.25,205.31,205.21,205.31,9900,2025-03-20 06:44:00
1742453100,205.31,205.4,205.25,205.36,3724,2025-03-20 06:45:00
1742453160,205.35,205.36,205.3,205.3,4849,2025-03-20 06:46:00
1742453220,205.36,205.38,205.2,205.26,7089,2025-03-20 06:47:00
1742453280,205.26,205.36,205.22,205.28,2013,2025-03-20 06:48:00
1742453340,205.36,205.36,205.21,205.21,8112,2025-03-20 06:49:00
1742453400,205.21,205.39,205.21,205.36,4949,2025-03-20 06:50:00
1742453460,205.22,205.35,205.22,205.34,7058,2025-03-20 06:51:00
1742453520,205.34,205.34,205.24,205.27,2303,2025-03-20 06:52:00
1742453580,205.27,205.27,205.2,205.2,2401,2025-03-20 06:53:00
1742453640,205.21,205.31,205.21,205.25,5478,2025-03-20 06:54:00
1742453700,205.3,205.5,205.25,205.38,11881,2025-03-20 06:55:00
1742453760,205.31,205.5,205.26,205.26,4129,2025-03-20 06:56:00
1742453820,205.38,205.44,205.27,205.44,4234,2025-03-20 06:57:00
1742453880,205.5,205.6,205.44,205.57,7083,2025-03-20 06:58:00
1742453940,205.52,205.7,205.52,205.69,8055,2025-03-20 06:59:00
1742454000,205.69,205.69,205.47,205.59,8849,2025-03-20 07:00:00
1742454060,205.59,205.6,205.36,205.4,2163,2025-03-20 07:01:00
1742454120,205.4,206.14,205.35,205.72,74016,2025-03-20 07:02:00
1742454180,205.72,205.72,205.52,205.53,3603,2025-03-20 07:03:00
1742454240,205.61,205.64,205.5,205.55,5063,2025-03-20 07:04:00
1742454300,205.64,205.68,205.56,205.64,1397,2025-03-20 07:05:00
1742454360,205.64,205.65,205.49,205.55,37206,2025-03-20 07:06:00
1742454420,205.6,205.7,205.57,205.7,5889,2025-03-20 07:07:00
1742454480,205.7,205.8,205.63,205.66,7424,2025-03-20 07:08:00
1742454540,205.63,205.86,205.63,205.85,10927,2025-03-20 07:09:00
1742454600,205.85,205.9,205.74,205.84,4685,2025-03-20 07:10:00
1742454660,205.84,205.84,205.75,205.82,3149,2025-03-20 07:11:00
1742454720,205.84,205.85,205.71,205.77,7871,2025-03-20 07:12:00
1742454780,205.68,205.78,205.68,205.7,4520,2025-03-20 07:13:00
1742454840,205.75,205.9,205.71,205.8,8581,2025-03-20 07:14:00
1742454900,205.84,205.92,205.75,205.83,6461,2025-03-20 07:15:00
1742454960,205.8,205.92,205.8,205.9,3905,2025-03-20 07:16:00
1742455020,205.9,206.1,205.9,206.01,17278,2025-03-20 07:17:00
1742455080,206.01,206.15,206.0,206.08,7923,2025-03-20 07:18:00
1742455140,206.1,206.1,206.02,206.09,6977,2025-03-20 07:19:00
1742455200,206.06,206.1,206.0,206.0,4766,2025-03-20 07:20:00
1742455260,205.98,206.0,205.91,206.0,4741,2025-03-20 07:21:00
1742455320,206.0,206.0,205.84,205.87,7487,2025-03-20 07:22:00
1742455380,205.84,205.93,205.82,205.93,3094,2025-03-20 07:23:00
1742455440,205.87,205.93,205.81,205.85,5882,2025-03-20 07:24:00
1742455500,205.85,205.86,205.63,205.72,4318,2025-03-20 07:25:00
1742455560,205.67,205.75,205.65,205.66,5234,2025-03-20 07:26:00
1742455620,205.71,205.74,205.58,205.59,8246,2025-03-20 07:27:00
1742455680,205.59,205.65,205.55,205.56,5602,2025-03-20 07:28:00
1742455740,205.56,205.65,205.55,205.65,2089,2025-03-20 07:29:00
1742455800,205.57,205.65,205.57,205.61,697,2025-03-20 07:30:00
1742455860,205.61,205.61,205.5,205.52,3352,2025-03-20 07:31:00
1742455920,205.52,205.52,205.35,205.41,3089,2025-03-20 07:32:00
1742455980,205.47,205.47,205.2,205.2,9699,2025-03-20 07:33:00
1742456040,205.2,205.37,205.15,205.25,51992,2025-03-20 07:34:00
1742456100,205.25,205.33,205.18,205.18,15640,2025-03-20 07:35:00
1742456160,205.16,205.3,205.16,205.25,5608,2025-03-20 07:36:00
1742456220,205.36,205.39,205.24,205.26,10331,2025-03-20 07:37:00
1742456280,205.38,205.5,205.26,205.5,5593,2025-03-20 07:38:00
1742456340,205.5,205.52,205.39,205.49,4622,2025-03-20 07:39:00
1742456400,205.39,205.65,205.39,205.65,6601,2025-03-20 07:40:00
1742456460,205.65,205.7,205.56,205.69,7162,2025-03-20 07:41:00
1742456520,205.65,205.73,205.62,205.64,5216,2025-03-20 07:42:00
1742456580,205.64,205.75,205.61,205.63,993,2025-03-20 07:43:00
1742456640,205.63,205.7,205.62,205.62,2066,2025-03-20 07:44:00
1742456700,205.63,205.71,205.5,205.5,2326,2025-03-20 07:45:00
1742456760,205.58,205.6,205.49,205.6,3408,2025-03-20 07:46:00
1742456820,205.52,205.59,205.4,205.4,15242,2025-03-20 07:47:00
1742456880,205.43,205.75,205.43,205.75,8323,2025-03-20 07:48:00
1742456940,205.75,205.87,205.75,205.86,4956,2025-03-20 07:49:00
1742457000,205.77,205.97,205.77,205.96,13368,2025-03-20 07:50:00
1742457060,205.96,206.15,205.9,206.1,35232,2025-03-20 07:51:00
1742457120,206.15,206.23,206.09,206.16,31507,2025-03-20 07:52:00
1742457180,206.18,206.43,206.1,206.43,24404,2025-03-20 07:53:00
1742457240,206.43,206.43,206.13,206.21,9321,2025-03-20 07:54:00
1742457300,206.21,206.3,206.18,206.18,17133,2025-03-20 07:55:00
1742457360,206.18,206.21,206.05,206.12,5981,2025-03-20 07:56:00
1742457420,206.01,206.2,206.01,206.06,6110,2025-03-20 07:57:00
1742457480,205.98,206.0,205.87,205.95,7602,2025-03-20 07:58:00
1742457540,205.95,205.99,205.86,205.99,7124,2025-03-20 07:59:00
1742457600,205.88,206.0,205.86,205.91,3236,2025-03-20 08:00:00
1742457660,205.95,206.0,205.92,206.0,2013,2025-03-20 08:01:00
1742457720,205.95,205.99,205.85,205.95,4369,2025-03-20 08:02:00
1742457780,205.91,205.95,205.85,205.94,1439,2025-03-20 08:03:00
1742457840,205.94,205.95,205.82,205.95,5753,2025-03-20 08:04:00
1742457900,205.89,205.99,205.8,205.88,1897,2025-03-20 08:05:00
1742457960,205.8,205.98,205.8,205.86,1928,2025-03-20 08:06:00
1742458020,205.85,205.9,205.85,205.89,2117,2025-03-20 08:07:00
1742458080,205.89,205.97,205.8,205.94,6170,2025-03-20 08:08:00
1742458140,205.89,205.95,205.86,205.86,2331,2025-03-20 08:09:00
1742458200,205.94,205.98,205.89,205.95,4180,2025-03-20 08:10:00
1742458260,205.95,206.0,205.91,205.95,6288,2025-03-20 08:11:00
1742458320,205.95,205.99,205.86,205.9,2455,2025-03-20 08:12:00
1742458380,205.9,206.07,205.9,206.05,28567,2025-03-20 08:13:00
1742458440,206.0,206.11,205.95,206.11,12208,2025-03-20 08:14:00
1742458500,206.17,206.19,206.07,206.17,8588,2025-03-20 08:15:00
1742458560,206.07,206.3,206.07,206.2,12970,2025-03-20 08:16:00
1742458620,206.22,206.3,206.1,206.11,9500,2025-03-20 08:17:00
1742458680,206.1,206.27,206.1,206.26,3264,2025-03-20 08:18:00
1742458740,206.26,206.3,206.18,206.29,12133,2025-03-20 08:19:00
1742458800,206.21,206.35,206.21,206.29,13348,2025-03-20 08:20:00
1742458860,206.31,206.45,206.31,206.38,17607,2025-03-20 08:21:00
1742458920,206.43,206.45,206.39,206.43,6122,2025-03-20 08:22:00
1742458980,206.4,206.63,206.4,206.55,37339,2025-03-20 08:23:00
1742459040,206.55,206.55,206.27,206.4,9668,2025-03-20 08:24:00
1742459100,206.38,206.54,206.35,206.46,10075,2025-03-20 08:25:00
1742459160,206.46,206.46,206.32,206.35,2556,2025-03-20 08:26:00
1742459220,206.35,206.35,206.18,206.2,10974,2025-03-20 08:27:00
1742459280,206.2,206.35,206.17,206.18,9398,2025-03-20 08:28:00
1742459340,206.2,206.28,206.15,206.16,2118,2025-03-20 08:29:00
1742459400,206.24,206.24,206.0,206.09,20081,2025-03-20 08:30:00
1742459460,206.0,206.09,205.66,205.85,31061,2025-03-20 08:31:00
1742459520,205.78,205.91,205.78,205.78,3245,2025-03-20 08:32:00
1742459580,205.9,205.99,205.8,205.99,16547,2025-03-20 08:33:00
1742459640,205.98,206.24,205.85,206.24,35919,2025-03-20 08:34:00
1742459700,206.07,206.31,205.97,206.3,34732,2025-03-20 08:35:00
1742459760,206.55,206.7,206.5,206.7,56568,2025-03-20 08:36:00
1742459820,206.65,206.69,206.6,206.6,9583,2025-03-20 08:37:00
1742459880,206.6,206.6,206.46,206.5,67594,2025-03-20 08:38:00
1742459940,206.5,206.5,206.31,206.4,43117,2025-03-20 08:39:00
1742460000,206.35,206.37,206.21,206.21,2199,2025-03-20 08:40:00
1742460060,206.21,206.29,206.12,206.12,8762,2025-03-20 08:41:00
1742460120,206.15,206.24,206.12,206.15,3685,2025-03-20 08:42:00
1742460180,206.15,206.37,206.15,206.33,3435,2025-03-20 08:43:00
1742460240,206.32,206.33,206.18,206.18,2581,2025-03-20 08:44:00
1742460300,206.24,206.3,206.17,206.22,2837,2025-03-20 08:45:00
1742460360,206.2,206.29,206.14,206.28,4740,2025-03-20 08:46:00
1742460420,206.2,206.26,206.0,206.0,10162,2025-03-20 08:47:00
1742460480,205.88,206.0,205.8,205.99,21137,2025-03-20 08:48:00
1742460540,205.87,206.13,205.87,206.01,6710,2025-03-20 08:49:00
1742460600,206.1,206.1,205.86,206.08,11833,2025-03-20 08:50:00
1742460660,206.04,206.08,205.96,206.05,17320,2025-03-20 08:51:00
1742460720,206.04,206.21,206.04,206.15,6495,2025-03-20 08:52:00
1742460780,206.17,206.29,206.01,206.09,30736,2025-03-20 08:53:00
1742460840,206.18,206.32,206.09,206.32,10923,2025-03-20 08:54:00
1742460900,206.34,206.34,206.11,206.32,4394,2025-03-20 08:55:00
1742460960,206.28,206.35,206.12,206.29,3661,2025-03-20 08:56:00
1742461020,206.24,206.35,206.23,206.35,22304,2025-03-20 08:57:00
1742461080,206.3,206.35,206.28,206.35,2318,2025-03-20 08:58:00
1742461140,206.35,206.35,206.25,206.25,3396,2025-03-20 08:59:00
1742461200,206.3,206.34,206.23,206.25,2396,2025-03-20 09:00:00
1742461260,206.23,206.75,206.15,206.75,83718,2025-03-20 09:01:00
1742461320,206.77,207.21,206.77,207.2,122016,2025-03-20 09:02:00
1742461380,207.22,207.22,207.05,207.1,25601,2025-03-20 09:03:00
1742461440,207.05,207.45,207.05,207.43,40129,2025-03-20 09:04:00
1742461500,207.51,207.95,207.41,207.58,178074,2025-03-20 09:05:00
1742461560,207.59,207.61,207.09,207.18,57230,2025-03-20 09:06:00
1742461620,207.29,207.29,206.9,206.9,63045,2025-03-20 09:07:00
1742461680,206.97,206.97,206.69,206.8,23300,2025-03-20 09:08:00
1742461740,206.8,207.17,206.76,207.01,59084,2025-03-20 09:09:00
1742461800,207.01,207.18,207.0,207.11,15042,2025-03-20 09:10:00
1742461860,207.08,207.16,207.0,207.0,11228,2025-03-20 09:11:00
1742461920,207.05,207.12,207.0,207.12,8520,2025-03-20 09:12:00
1742461980,207.13,207.4,207.07,207.19,34198,2025-03-20 09:13:00
1742462040,207.15,207.16,206.86,207.03,30658,2025-03-20 09:14:00
1742462100,207.03,207.03,206.8,206.85,7028,2025-03-20 09:15:00
1742462160,206.85,207.0,206.85,206.99,3074,2025-03-20 09:16:00
1742462220,206.99,206.99,206.73,206.77,5516,2025-03-20 09:17:00
