timestamp,open,high,low,close,volume,datetime
1743149340,11517.05,11517.05,11512.05,11512.05,424,2025-03-28 08:09:00
1743149400,11512.05,11512.05,11494.65,11496.8,2433,2025-03-28 08:10:00
1743149460,11496.1,11500.0,11491.0,11494.8,487,2025-03-28 08:11:00
1743149520,11493.1,11497.15,11491.1,11493.75,374,2025-03-28 08:12:00
1743149580,11492.0,11499.4,11491.0,11491.45,448,2025-03-28 08:13:00
1743149640,11491.6,11493.2,11469.0,11470.0,1689,2025-03-28 08:14:00
1743149700,11469.0,11476.45,11468.0,11472.35,1178,2025-03-28 08:15:00
1743149760,11474.05,11480.0,11473.0,11474.25,448,2025-03-28 08:16:00
1743149820,11474.15,11481.95,11466.0,11481.9,1863,2025-03-28 08:17:00
1743149880,11479.3,11481.9,11476.55,11476.55,3087,2025-03-28 08:18:00
1743149940,11478.75,11482.05,11472.6,11477.95,832,2025-03-28 08:19:00
1743150000,11478.3,11484.85,11478.3,11480.1,249,2025-03-28 08:20:00
1743150060,11480.1,11481.0,11480.0,11480.6,348,2025-03-28 08:21:00
1743150120,11480.6,11493.45,11480.1,11491.75,759,2025-03-28 08:22:00
1743150180,11491.45,11499.0,11484.4,11492.35,978,2025-03-28 08:23:00
1743150240,11490.0,11492.75,11477.75,11481.0,8280,2025-03-28 08:24:00
1743150300,11477.75,11482.1,11470.0,11478.1,2302,2025-03-28 08:25:00
1743150360,11478.1,11494.95,11473.25,11490.35,2048,2025-03-28 08:26:00
1743150420,11490.35,11491.55,11481.0,11484.55,1135,2025-03-28 08:27:00
1743150480,11484.1,11490.0,11480.0,11480.15,927,2025-03-28 08:28:00
1743150540,11480.0,11486.95,11473.3,11473.3,1905,2025-03-28 08:29:00
1743150600,11470.35,11481.35,11465.0,11465.45,2117,2025-03-28 08:30:00
1743150660,11465.45,11465.95,11441.15,11441.15,5783,2025-03-28 08:31:00
1743150720,11441.0,11443.65,11425.0,11431.35,6500,2025-03-28 08:32:00
1743150780,11432.0,11438.55,11416.65,11418.8,5728,2025-03-28 08:33:00
1743150840,11418.55,11422.7,11400.1,11403.5,5181,2025-03-28 08:34:00
1743150900,11402.25,11434.8,11400.1,11426.85,3168,2025-03-28 08:35:00
1743150960,11427.95,11443.25,11420.0,11426.8,2178,2025-03-28 08:36:00
1743151020,11430.55,11444.45,11430.0,11441.25,1777,2025-03-28 08:37:00
1743151080,11442.0,11450.0,11442.0,11449.5,1102,2025-03-28 08:38:00
1743151140,11449.2,11461.0,11448.7,11460.0,1146,2025-03-28 08:39:00
1743151200,11460.0,11469.8,11438.35,11438.35,1909,2025-03-28 08:40:00
1743151260,11434.8,11444.65,11431.5,11440.5,1445,2025-03-28 08:41:00
1743151320,11439.45,11455.75,11437.35,11447.0,1345,2025-03-28 08:42:00
1743151380,11446.75,11454.35,11443.25,11446.8,966,2025-03-28 08:43:00
1743151440,11446.8,11454.35,11445.0,11454.35,761,2025-03-28 08:44:00
1743151500,11454.35,11455.0,11435.05,11439.95,1780,2025-03-28 08:45:00
1743151560,11440.0,11449.2,11437.05,11449.2,2177,2025-03-28 08:46:00
1743151620,11440.4,11444.4,11432.75,11433.0,2360,2025-03-28 08:47:00
1743151680,11433.0,11447.85,11430.0,11443.2,1342,2025-03-28 08:48:00
1743151740,11442.0,11442.55,11435.55,11436.6,821,2025-03-28 08:49:00
1743151800,11436.6,11436.6,11430.0,11431.95,1395,2025-03-28 08:50:00
1743151860,11430.0,11430.0,11419.05,11422.75,2297,2025-03-28 08:51:00
1743151920,11422.7,11422.7,11411.7,11416.95,1558,2025-03-28 08:52:00
1743151980,11413.75,11422.0,11413.75,11416.85,1138,2025-03-28 08:53:00
1743152040,11416.7,11436.25,11416.5,11433.8,1461,2025-03-28 08:54:00
1743152100,11433.8,11454.45,11432.6,11450.05,1379,2025-03-28 08:55:00
1743152160,11449.65,11452.9,11443.45,11450.85,1129,2025-03-28 08:56:00
1743152220,11450.85,11464.9,11450.8,11458.7,1746,2025-03-28 08:57:00
1743152280,11458.7,11465.0,11454.05,11463.25,2321,2025-03-28 08:58:00
1743152340,11463.45,11479.15,11459.45,11475.45,2088,2025-03-28 08:59:00
1743152400,11475.05,11483.3,11475.0,11480.55,1684,2025-03-28 09:00:00
1743152460,11480.3,11480.55,11473.55,11473.55,1350,2025-03-28 09:01:00
1743152520,11469.45,11471.2,11460.0,11463.55,1552,2025-03-28 09:02:00
1743152580,11463.55,11469.4,11456.9,11465.2,1626,2025-03-28 09:03:00
1743152640,11463.5,11469.0,11450.0,11452.4,2053,2025-03-28 09:04:00
1743152700,11452.4,11460.5,11450.0,11454.05,1618,2025-03-28 09:05:00
1743152760,11455.2,11459.3,11443.5,11444.6,1995,2025-03-28 09:06:00
1743152820,11445.4,11459.3,11445.4,11459.25,1602,2025-03-28 09:07:00
1743152880,11454.8,11459.6,11445.2,11445.2,1218,2025-03-28 09:08:00
1743152940,11446.35,11458.5,11446.35,11451.95,1170,2025-03-28 09:09:00
1743153000,11452.55,11465.45,11450.45,11461.15,1433,2025-03-28 09:10:00
1743153060,11458.5,11463.9,11451.15,11460.15,2001,2025-03-28 09:11:00
1743153120,11460.55,11467.75,11460.1,11462.05,1970,2025-03-28 09:12:00
1743153180,11462.1,11469.0,11450.0,11450.0,2225,2025-03-28 09:13:00
1743153240,11450.65,11456.95,11450.0,11453.0,1197,2025-03-28 09:14:00
1743153300,11451.75,11456.95,11451.3,11451.7,1755,2025-03-28 09:15:00
1743153360,11451.85,11456.45,11450.0,11450.0,915,2025-03-28 09:16:00
1743153420,11450.0,11452.15,11435.2,11436.0,1899,2025-03-28 09:17:00
1743153480,11432.3,11449.7,11432.3,11441.85,1328,2025-03-28 09:18:00
1743153540,11441.95,11454.9,11441.95,11450.45,1144,2025-03-28 09:19:00
1743153600,11451.0,11462.45,11451.0,11455.95,1600,2025-03-28 09:20:00
1743153660,11455.95,11464.0,11450.7,11458.6,2343,2025-03-28 09:21:00
1743153720,11458.85,11464.5,11458.85,11462.15,1269,2025-03-28 09:22:00
1743153780,11462.15,11469.0,11460.55,11465.85,987,2025-03-28 09:23:00
1743153840,11465.95,11470.0,11460.0,11460.55,1152,2025-03-28 09:24:00
1743153900,11465.15,11474.0,11461.85,11473.0,1921,2025-03-28 09:25:00
1743153960,11473.0,11480.0,11473.0,11479.4,5394,2025-03-28 09:26:00
1743154020,11478.35,11487.0,11478.35,11480.55,1432,2025-03-28 09:27:00
1743154080,11482.25,11484.2,11469.0,11480.0,3677,2025-03-28 09:28:00
1743154140,11480.0,11490.0,11480.0,11490.0,14219,2025-03-28 09:29:00
1743154200,11489.45,11489.45,11482.3,11487.8,4382,2025-03-28 09:30:00
1743154260,11488.15,11489.95,11478.15,11482.55,3640,2025-03-28 09:31:00
1743154320,11482.95,11484.6,11480.0,11481.35,2367,2025-03-28 09:32:00
1743154380,11481.35,11498.7,11481.35,11494.65,4439,2025-03-28 09:33:00
1743154440,11498.75,11502.1,11490.0,11502.1,7167,2025-03-28 09:34:00
1743154500,11502.1,11508.7,11501.45,11508.7,2499,2025-03-28 09:35:00
1743154560,11508.45,11515.0,11508.05,11511.6,2976,2025-03-28 09:36:00
1743154620,11512.95,11520.0,11512.3,11516.95,5466,2025-03-28 09:37:00
1743154680,11518.9,11521.35,11508.75,11516.1,8528,2025-03-28 09:38:00
1743154740,11516.1,11534.3,11515.8,11528.0,9095,2025-03-28 09:39:00
1743154800,11528.0,11538.45,11521.6,11538.0,3825,2025-03-28 09:40:00
1743154860,11536.35,11546.2,11527.2,11546.2,11878,2025-03-28 09:41:00
1743154920,11548.0,11548.0,11530.0,11533.75,4308,2025-03-28 09:42:00
1743154980,11530.35,11540.0,11530.0,11535.0,5189,2025-03-28 09:43:00
1743155040,11535.0,11539.85,11535.0,11536.05,4051,2025-03-28 09:44:00
1743155100,11536.1,11538.8,11527.95,11538.8,5241,2025-03-28 09:45:00
1743155160,11538.65,11538.65,11529.55,11535.15,5857,2025-03-28 09:46:00
1743155220,11535.1,11535.75,11532.55,11535.0,6016,2025-03-28 09:47:00
1743155280,11535.05,11535.05,11520.3,11533.0,16247,2025-03-28 09:48:00
1743155340,11533.7,11538.35,11525.0,11530.3,5432,2025-03-28 09:49:00
1743155400,11534.95,11544.75,11534.95,11544.0,6843,2025-03-28 09:50:00
1743155460,11543.8,11546.65,11526.45,11528.85,9223,2025-03-28 09:51:00
1743155520,11528.85,11534.4,11526.65,11532.0,6027,2025-03-28 09:52:00
1743155580,11531.75,11534.05,11501.1,11501.1,10275,2025-03-28 09:53:00
1743155640,11501.5,11501.5,11482.75,11483.6,2440,2025-03-28 09:54:00
1743155700,11484.1,11497.9,11481.95,11487.3,2468,2025-03-28 09:55:00
1743155760,11488.5,11496.7,11481.05,11482.85,2624,2025-03-28 09:56:00
1743155820,11483.15,11493.7,11480.0,11485.5,2460,2025-03-28 09:57:00
1743155880,11488.55,11493.25,11480.0,11480.0,2072,2025-03-28 09:58:00
1743155940,11480.0,11495.0,11480.0,11490.15,607,2025-03-28 09:59:00
1743479100,11480.0,11545.8,11477.0,11506.1,11370,2025-04-01 03:45:00
1743479160,11512.4,11512.4,11445.65,11456.45,4043,2025-04-01 03:46:00
1743479220,11458.0,11488.45,11445.35,11459.3,2421,2025-04-01 03:47:00
1743479280,11456.8,11474.2,11456.8,11458.4,1521,2025-04-01 03:48:00
1743479340,11457.75,11469.35,11440.0,11442.65,2329,2025-04-01 03:49:00
1743479400,11445.0,11464.8,11442.85,11453.0,2666,2025-04-01 03:50:00
1743479460,11454.45,11494.75,11454.45,11490.6,3478,2025-04-01 03:51:00
1743479520,11490.6,11494.2,11480.0,11487.55,1256,2025-04-01 03:52:00
1743479580,11485.25,11506.4,11485.15,11500.9,2539,2025-04-01 03:53:00
1743479640,11502.3,11502.5,11465.55,11471.0,2341,2025-04-01 03:54:00
1743479700,11471.05,11479.5,11458.95,11463.25,1936,2025-04-01 03:55:00
1743479760,11463.7,11474.85,11457.3,11465.55,1378,2025-04-01 03:56:00
1743479820,11466.6,11471.85,11461.0,11469.75,1466,2025-04-01 03:57:00
1743479880,11469.55,11473.85,11450.0,11462.5,1321,2025-04-01 03:58:00
1743479940,11463.75,11472.65,11459.1,11469.75,1221,2025-04-01 03:59:00
1743480000,11469.75,11479.0,11461.55,11462.45,1468,2025-04-01 04:00:00
1743480060,11461.6,11483.8,11461.6,11469.7,1323,2025-04-01 04:01:00
1743480120,11469.1,11473.4,11462.1,11467.2,797,2025-04-01 04:02:00
1743480180,11467.2,11486.9,11467.2,11480.8,2722,2025-04-01 04:03:00
1743480240,11483.45,11488.05,11472.15,11472.6,2117,2025-04-01 04:04:00
1743480300,11472.6,11479.4,11465.0,11467.55,1941,2025-04-01 04:05:00
1743480360,11467.55,11472.5,11465.0,11468.0,993,2025-04-01 04:06:00
1743480420,11465.0,11472.0,11465.0,11468.55,605,2025-04-01 04:07:00
1743480480,11471.95,11474.7,11454.6,11454.6,1583,2025-04-01 04:08:00
1743480540,11453.0,11468.15,11451.45,11465.9,2433,2025-04-01 04:09:00
1743480600,11465.15,11475.2,11460.45,11465.6,2707,2025-04-01 04:10:00
1743480660,11465.3,11500.3,11463.1,11500.3,3011,2025-04-01 04:11:00
1743480720,11500.3,11500.3,11477.95,11482.3,1076,2025-04-01 04:12:00
1743480780,11482.35,11488.6,11480.0,11488.5,1011,2025-04-01 04:13:00
1743480840,11488.5,11494.65,11485.0,11488.4,1142,2025-04-01 04:14:00
1743480900,11491.3,11496.05,11487.55,11487.55,663,2025-04-01 04:15:00
1743480960,11487.45,11497.0,11487.45,11495.5,257,2025-04-01 04:16:00
1743481020,11495.5,11511.3,11494.0,11505.35,1310,2025-04-01 04:17:00
1743481080,11503.6,11504.3,11499.75,11500.0,1110,2025-04-01 04:18:00
1743481140,11500.0,11518.0,11499.4,11516.75,1011,2025-04-01 04:19:00
1743481200,11516.3,11523.4,11516.3,11518.1,1124,2025-04-01 04:20:00
1743481260,11515.0,11515.0,11496.6,11496.6,4430,2025-04-01 04:21:00
1743481320,11496.55,11505.0,11487.45,11491.5,1797,2025-04-01 04:22:00
1743481380,11500.05,11513.1,11499.55,11506.35,1396,2025-04-01 04:23:00
1743481440,11514.9,11514.9,11506.65,11508.2,1151,2025-04-01 04:24:00
1743481500,11509.65,11515.45,11501.8,11505.9,1490,2025-04-01 04:25:00
1743481560,11506.2,11518.0,11506.2,11507.55,1657,2025-04-01 04:26:00
1743481620,11512.55,11514.05,11505.8,11508.95,518,2025-04-01 04:27:00
1743481680,11508.95,11509.05,11508.0,11508.25,263,2025-04-01 04:28:00
1743481740,11508.25,11532.45,11508.15,11530.25,775,2025-04-01 04:29:00
1743481800,11537.9,11539.25,11513.1,11513.2,1530,2025-04-01 04:30:00
1743481860,11514.85,11517.45,11511.0,11516.95,590,2025-04-01 04:31:00
1743481920,11513.3,11519.5,11505.55,11506.55,600,2025-04-01 04:32:00
1743481980,11506.55,11508.15,11494.45,11508.15,942,2025-04-01 04:33:00
1743482040,11509.05,11525.0,11509.05,11517.25,613,2025-04-01 04:34:00
1743482100,11513.6,11523.15,11513.6,11520.0,588,2025-04-01 04:35:00
1743482160,11520.0,11523.05,11514.0,11514.0,580,2025-04-01 04:36:00
1743482220,11512.25,11512.25,11500.45,11502.0,513,2025-04-01 04:37:00
1743482280,11497.6,11516.95,11497.55,11516.85,456,2025-04-01 04:38:00
1743482340,11515.0,11515.5,11507.75,11513.95,1306,2025-04-01 04:39:00
1743482400,11511.6,11520.3,11510.6,11516.0,448,2025-04-01 04:40:00
1743482460,11515.9,11519.0,11512.4,11514.25,340,2025-04-01 04:41:00
1743482520,11514.25,11521.95,11512.35,11515.25,541,2025-04-01 04:42:00
1743482580,11515.25,11515.25,11505.9,11511.3,517,2025-04-01 04:43:00
1743482640,11511.3,11519.75,11511.3,11514.1,426,2025-04-01 04:44:00
1743482700,11514.1,11518.3,11511.85,11517.45,372,2025-04-01 04:45:00
1743482760,11518.3,11518.3,11514.75,11516.45,713,2025-04-01 04:46:00
1743482820,11516.3,11518.3,11514.85,11516.6,564,2025-04-01 04:47:00
1743482880,11517.1,11520.4,11516.7,11519.3,610,2025-04-01 04:48:00
1743482940,11518.4,11520.0,11508.75,11508.75,297,2025-04-01 04:49:00
1743483000,11511.95,11514.0,11511.75,11514.0,494,2025-04-01 04:50:00
1743483060,11514.0,11517.65,11512.4,11513.7,687,2025-04-01 04:51:00
1743483120,11513.5,11514.0,11509.3,11514.0,362,2025-04-01 04:52:00
1743483180,11514.0,11514.0,11469.4,11473.7,2459,2025-04-01 04:53:00
1743483240,11472.9,11472.9,11461.0,11462.0,853,2025-04-01 04:54:00
1743483300,11460.0,11466.25,11454.0,11454.0,1068,2025-04-01 04:55:00
1743483360,11454.2,11459.05,11425.25,11425.25,2422,2025-04-01 04:56:00
1743483420,11426.7,11430.0,11407.2,11429.75,2840,2025-04-01 04:57:00
1743483480,11429.75,11429.75,11414.35,11421.05,1247,2025-04-01 04:58:00
1743483540,11421.5,11421.5,11403.6,11417.75,1724,2025-04-01 04:59:00
1743483600,11418.8,11426.0,11410.0,11410.0,1539,2025-04-01 05:00:00
1743483660,11410.45,11416.35,11402.5,11412.0,1500,2025-04-01 05:01:00
1743483720,11412.0,11415.15,11401.0,11402.05,2007,2025-04-01 05:02:00
1743483780,11401.0,11406.15,11400.0,11405.7,1063,2025-04-01 05:03:00
1743483840,11405.55,11415.0,11397.9,11407.5,2125,2025-04-01 05:04:00
1743483900,11407.0,11413.95,11400.2,11405.55,1278,2025-04-01 05:05:00
1743483960,11405.6,11413.7,11397.55,11398.6,1244,2025-04-01 05:06:00
1743484020,11398.6,11411.95,11395.1,11411.95,1186,2025-04-01 05:07:00
1743484080,11410.75,11415.05,11407.1,11411.95,2347,2025-04-01 05:08:00
1743484140,11412.55,11418.0,11411.95,11415.15,571,2025-04-01 05:09:00
1743484200,11415.15,11418.0,11407.1,11414.0,1858,2025-04-01 05:10:00
1743484260,11411.4,11415.0,11405.8,11407.0,961,2025-04-01 05:11:00
1743484320,11406.9,11409.95,11401.1,11408.4,697,2025-04-01 05:12:00
1743484380,11408.4,11410.0,11402.05,11405.2,1562,2025-04-01 05:13:00
1743484440,11405.4,11415.85,11402.05,11412.65,1116,2025-04-01 05:14:00
1743484500,11414.0,11425.75,11412.2,11423.3,826,2025-04-01 05:15:00
1743484560,11423.3,11424.6,11417.7,11421.25,638,2025-04-01 05:16:00
1743484620,11421.25,11424.0,11414.45,11421.5,600,2025-04-01 05:17:00
1743484680,11422.1,11422.1,11405.45,11409.2,705,2025-04-01 05:18:00
1743484740,11409.2,11416.85,11408.75,11409.85,660,2025-04-01 05:19:00
1743484800,11409.85,11409.95,11392.55,11404.0,2055,2025-04-01 05:20:00
1743484860,11404.0,11410.75,11403.55,11409.5,437,2025-04-01 05:21:00
1743484920,11408.95,11408.95,11400.0,11401.15,671,2025-04-01 05:22:00
1743484980,11400.45,11406.3,11399.05,11403.3,584,2025-04-01 05:23:00
1743485040,11403.3,11409.5,11395.75,11405.25,675,2025-04-01 05:24:00
1743485100,11408.0,11409.5,11400.0,11401.25,990,2025-04-01 05:25:00
1743485160,11403.85,11405.65,11390.55,11390.7,1779,2025-04-01 05:26:00
1743485220,11388.0,11399.0,11388.0,11396.45,1061,2025-04-01 05:27:00
1743485280,11396.45,11396.45,11390.0,11390.0,890,2025-04-01 05:28:00
1743485340,11390.05,11390.25,11381.85,11385.6,848,2025-04-01 05:29:00
1743485400,11385.8,11389.2,11380.95,11381.3,773,2025-04-01 05:30:00
1743485460,11380.6,11385.3,11375.3,11385.3,1007,2025-04-01 05:31:00
1743485520,11383.45,11385.3,11378.6,11383.05,616,2025-04-01 05:32:00
1743485580,11381.8,11384.0,11375.2,11378.6,674,2025-04-01 05:33:00
1743485640,11378.6,11381.4,11363.45,11363.45,2762,2025-04-01 05:34:00
1743485700,11363.0,11371.55,11361.05,11369.6,987,2025-04-01 05:35:00
1743485760,11369.9,11371.2,11365.05,11369.8,407,2025-04-01 05:36:00
1743485820,11368.55,11377.8,11367.35,11374.75,509,2025-04-01 05:37:00
1743485880,11376.05,11376.8,11362.0,11362.0,623,2025-04-01 05:38:00
1743485940,11364.0,11373.5,11364.0,11368.5,537,2025-04-01 05:39:00
1743486000,11368.55,11368.95,11356.15,11360.15,962,2025-04-01 05:40:00
1743486060,11360.05,11370.4,11360.05,11368.5,407,2025-04-01 05:41:00
1743486120,11368.5,11374.6,11367.8,11374.6,601,2025-04-01 05:42:00
1743486180,11372.1,11373.3,11371.5,11372.05,384,2025-04-01 05:43:00
1743486240,11370.05,11372.1,11361.6,11361.6,934,2025-04-01 05:44:00
1743486300,11362.85,11367.2,11362.2,11367.2,465,2025-04-01 05:45:00
1743486360,11372.35,11385.0,11369.6,11373.95,1166,2025-04-01 05:46:00
1743486420,11373.3,11382.7,11372.7,11377.05,461,2025-04-01 05:47:00
1743486480,11377.05,11382.8,11368.5,11373.1,2358,2025-04-01 05:48:00
1743486540,11373.1,11382.65,11373.1,11375.55,1029,2025-04-01 05:49:00
1743486600,11375.8,11378.35,11371.65,11373.75,837,2025-04-01 05:50:00
1743486660,11374.75,11378.3,11374.35,11377.0,418,2025-04-01 05:51:00
1743486720,11377.0,11380.0,11371.7,11371.7,974,2025-04-01 05:52:00
1743486780,11371.7,11378.55,11371.7,11378.15,519,2025-04-01 05:53:00
1743486840,11378.15,11380.0,11371.75,11372.0,643,2025-04-01 05:54:00
1743486900,11371.8,11372.2,11350.0,11355.0,1070,2025-04-01 05:55:00
1743486960,11351.95,11356.8,11350.05,11350.55,472,2025-04-01 05:56:00
1743487020,11349.3,11352.3,11346.5,11349.85,1277,2025-04-01 05:57:00
1743487080,11350.45,11363.4,11349.9,11360.65,383,2025-04-01 05:58:00
1743487140,11359.8,11364.4,11350.75,11352.75,646,2025-04-01 05:59:00
1743487200,11352.3,11356.25,11352.3,11352.6,297,2025-04-01 06:00:00
1743487260,11352.5,11352.7,11345.3,11345.55,588,2025-04-01 06:01:00
1743487320,11345.75,11345.75,11340.05,11344.5,575,2025-04-01 06:02:00
1743487380,11348.85,11354.85,11347.65,11349.35,321,2025-04-01 06:03:00
1743487440,11349.35,11349.5,11340.0,11341.3,848,2025-04-01 06:04:00
1743487500,11341.3,11343.3,11340.0,11340.35,333,2025-04-01 06:05:00
1743487560,11340.4,11340.4,11325.0,11325.7,1067,2025-04-01 06:06:00
1743487620,11325.4,11343.45,11321.0,11338.8,786,2025-04-01 06:07:00
1743487680,11338.8,11338.8,11330.0,11334.75,503,2025-04-01 06:08:00
1743487740,11338.6,11340.35,11333.45,11333.5,719,2025-04-01 06:09:00
1743487800,11334.15,11343.3,11333.5,11337.3,1387,2025-04-01 06:10:00
1743487860,11340.3,11342.55,11333.8,11339.65,1151,2025-04-01 06:11:00
1743487920,11338.65,11340.8,11336.3,11337.75,810,2025-04-01 06:12:00
1743487980,11337.8,11339.2,11325.05,11325.5,1122,2025-04-01 06:13:00
1743488040,11325.95,11340.8,11325.0,11336.45,683,2025-04-01 06:14:00
1743488100,11335.55,11335.8,11325.8,11334.35,816,2025-04-01 06:15:00
1743488160,11333.65,11341.85,11329.1,11334.9,576,2025-04-01 06:16:00
1743488220,11334.75,11334.85,11327.3,11329.8,1402,2025-04-01 06:17:00
1743488280,11331.45,11333.0,11328.05,11330.8,621,2025-04-01 06:18:00
1743488340,11330.8,11330.95,11325.0,11325.55,664,2025-04-01 06:19:00
1743488400,11325.15,11329.95,11324.05,11325.25,617,2025-04-01 06:20:00
1743488460,11326.4,11326.4,11320.0,11322.0,829,2025-04-01 06:21:00
1743488520,11321.6,11324.8,11321.1,11321.8,592,2025-04-01 06:22:00
1743488580,11321.15,11324.75,11320.0,11321.3,510,2025-04-01 06:23:00
1743488640,11320.0,11327.2,11316.5,11325.0,1148,2025-04-01 06:24:00
1743488700,11325.0,11332.6,11320.0,11321.15,641,2025-04-01 06:25:00
1743488760,11320.75,11326.75,11313.5,11314.8,887,2025-04-01 06:26:00
1743488820,11311.7,11312.6,11306.15,11307.35,644,2025-04-01 06:27:00
1743488880,11309.1,11311.15,11301.0,11301.75,826,2025-04-01 06:28:00
1743488940,11302.5,11314.05,11301.95,11311.4,801,2025-04-01 06:29:00
1743489000,11311.4,11315.15,11300.0,11310.8,1638,2025-04-01 06:30:00
1743489060,11313.65,11313.65,11300.25,11300.35,732,2025-04-01 06:31:00
1743489120,11300.95,11309.3,11300.8,11304.7,549,2025-04-01 06:32:00
1743489180,11304.7,11307.65,11300.9,11302.75,709,2025-04-01 06:33:00
1743489240,11306.5,11306.5,11300.05,11301.2,1375,2025-04-01 06:34:00
1743489300,11301.45,11306.25,11300.05,11304.45,617,2025-04-01 06:35:00
1743489360,11304.45,11318.15,11304.45,11305.25,964,2025-04-01 06:36:00
1743489420,11305.25,11305.25,11300.05,11300.1,613,2025-04-01 06:37:00
1743489480,11300.15,11303.0,11296.5,11296.5,765,2025-04-01 06:38:00
1743489540,11298.95,11300.0,11295.3,11298.55,697,2025-04-01 06:39:00
1743489600,11298.55,11305.8,11298.55,11304.25,1027,2025-04-01 06:40:00
1743489660,11304.2,11315.6,11303.95,11312.35,1066,2025-04-01 06:41:00
1743489720,11312.85,11312.85,11304.55,11305.1,901,2025-04-01 06:42:00
1743489780,11305.1,11309.95,11305.1,11308.5,584,2025-04-01 06:43:00
1743489840,11307.35,11307.8,11307.2,11307.25,551,2025-04-01 06:44:00
1743489900,11307.2,11315.9,11306.25,11315.0,1076,2025-04-01 06:45:00
1743489960,11316.1,11324.6,11315.75,11317.45,1230,2025-04-01 06:46:00
1743490020,11317.45,11325.0,11315.6,11322.75,873,2025-04-01 06:47:00
1743490080,11325.0,11338.05,11325.0,11329.0,1890,2025-04-01 06:48:00
1743490140,11329.2,11340.9,11328.3,11335.05,799,2025-04-01 06:49:00
1743490200,11335.4,11335.75,11330.0,11330.65,882,2025-04-01 06:50:00
1743490260,11330.65,11332.85,11325.0,11325.0,1028,2025-04-01 06:51:00
1743490320,11325.05,11325.4,11306.65,11306.75,847,2025-04-01 06:52:00
1743490380,11306.8,11311.5,11303.65,11307.7,575,2025-04-01 06:53:00
1743490440,11306.5,11315.55,11306.1,11315.55,709,2025-04-01 06:54:00
1743490500,11311.25,11315.5,11310.15,11314.05,736,2025-04-01 06:55:00
1743490560,11312.45,11316.8,11310.15,11316.8,444,2025-04-01 06:56:00
1743490620,11316.75,11337.95,11316.75,11335.75,592,2025-04-01 06:57:00
1743490680,11335.75,11340.65,11333.15,11334.75,614,2025-04-01 06:58:00
