timestamp,open,high,low,close,volume,datetime
1742442780,709.45,709.45,708.85,709.25,155,2025-03-20 03:53:00
1742442840,709.45,710.1,709.15,709.25,482,2025-03-20 03:54:00
1742442900,709.35,709.35,707.6,708.1,2124,2025-03-20 03:55:00
1742442960,708.3,708.3,707.85,708.15,183,2025-03-20 03:56:00
1742443020,708.15,709.1,707.85,709.1,277,2025-03-20 03:57:00
1742443080,709.5,709.7,708.85,709.05,332,2025-03-20 03:58:00
1742443140,709.05,709.05,708.75,709.05,155,2025-03-20 03:59:00
1742443200,709.4,709.8,709.1,709.25,719,2025-03-20 04:00:00
1742443260,709.2,709.4,709.2,709.3,358,2025-03-20 04:01:00
1742443320,709.35,710.0,709.3,710.0,876,2025-03-20 04:02:00
1742443380,710.2,710.7,710.2,710.65,886,2025-03-20 04:03:00
1742443440,710.65,712.2,710.65,712.2,489,2025-03-20 04:04:00
1742443500,712.2,712.2,711.7,711.95,1667,2025-03-20 04:05:00
1742443560,711.7,712.35,711.7,711.85,1847,2025-03-20 04:06:00
1742443620,711.85,711.9,711.05,711.35,519,2025-03-20 04:07:00
1742443680,711.35,711.35,710.35,710.7,421,2025-03-20 04:08:00
1742443740,709.5,710.1,708.9,708.9,3356,2025-03-20 04:09:00
1742443800,708.7,709.35,708.7,708.7,763,2025-03-20 04:10:00
1742443860,708.7,708.85,708.35,708.5,267,2025-03-20 04:11:00
1742443920,708.65,709.1,707.8,708.3,1008,2025-03-20 04:12:00
1742443980,708.25,708.25,707.8,707.8,107,2025-03-20 04:13:00
1742444040,707.8,708.1,707.7,708.1,144,2025-03-20 04:14:00
1742444100,708.1,708.1,706.15,706.75,2389,2025-03-20 04:15:00
1742444160,706.85,706.85,706.4,706.45,732,2025-03-20 04:16:00
1742444220,706.15,707.0,706.15,706.75,1373,2025-03-20 04:17:00
1742444280,706.75,706.75,705.05,705.95,826,2025-03-20 04:18:00
1742444340,705.95,706.0,705.6,705.6,81,2025-03-20 04:19:00
1742444400,705.55,705.55,704.3,704.75,1006,2025-03-20 04:20:00
1742444460,704.5,704.65,703.85,703.85,337,2025-03-20 04:21:00
1742444520,703.85,705.05,703.8,705.05,624,2025-03-20 04:22:00
1742444580,705.05,705.05,703.55,704.5,1630,2025-03-20 04:23:00
1742444640,704.35,705.0,704.35,704.95,397,2025-03-20 04:24:00
1742444700,704.85,705.6,704.85,705.6,817,2025-03-20 04:25:00
1742444760,705.6,705.6,704.9,705.2,268,2025-03-20 04:26:00
1742444820,705.15,705.15,704.6,704.6,246,2025-03-20 04:27:00
1742444880,703.9,704.25,703.2,704.25,503,2025-03-20 04:28:00
1742444940,704.4,704.75,703.85,704.75,306,2025-03-20 04:29:00
1742445000,704.75,704.8,703.65,703.75,419,2025-03-20 04:30:00
1742445060,703.25,703.65,703.2,703.45,480,2025-03-20 04:31:00
1742445120,703.45,703.95,703.05,703.7,454,2025-03-20 04:32:00
1742445180,703.35,704.1,703.35,703.7,320,2025-03-20 04:33:00
1742445240,703.7,703.95,703.05,703.05,233,2025-03-20 04:34:00
1742445300,703.05,703.8,703.0,703.0,403,2025-03-20 04:35:00
1742445360,701.55,704.2,701.55,703.25,4222,2025-03-20 04:36:00
1742445420,703.25,703.65,703.0,703.0,1076,2025-03-20 04:37:00
1742445480,703.0,703.65,702.05,702.1,996,2025-03-20 04:38:00
1742445540,702.1,702.75,702.05,702.4,2333,2025-03-20 04:39:00
1742445600,702.4,703.2,702.4,702.95,108,2025-03-20 04:40:00
1742445660,702.95,702.95,702.35,702.35,320,2025-03-20 04:41:00
1742445720,702.35,702.55,701.9,702.55,1424,2025-03-20 04:42:00
1742445780,702.55,703.3,702.55,703.3,81,2025-03-20 04:43:00
1742445840,703.3,703.3,702.65,703.2,94,2025-03-20 04:44:00
1742445900,703.2,703.2,703.0,703.0,61,2025-03-20 04:45:00
1742445960,703.05,703.85,703.05,703.85,275,2025-03-20 04:46:00
1742446020,703.85,704.9,703.6,703.6,2083,2025-03-20 04:47:00
1742446080,703.6,705.1,703.6,705.1,119,2025-03-20 04:48:00
1742446140,705.1,705.4,704.45,704.75,562,2025-03-20 04:49:00
1742446200,704.7,704.9,704.55,704.9,1111,2025-03-20 04:50:00
1742446260,704.9,704.9,704.35,704.35,39,2025-03-20 04:51:00
1742446320,704.75,704.75,704.3,704.3,44,2025-03-20 04:52:00
1742446380,704.3,704.9,704.3,704.9,1117,2025-03-20 04:53:00
1742446440,704.9,705.0,704.8,704.8,181,2025-03-20 04:54:00
1742446500,704.8,704.8,704.25,704.25,110,2025-03-20 04:55:00
1742446560,704.25,705.0,704.25,704.8,254,2025-03-20 04:56:00
1742446620,704.6,705.8,704.5,705.8,487,2025-03-20 04:57:00
1742446680,705.8,706.3,705.55,705.85,219,2025-03-20 04:58:00
1742446740,705.1,705.4,705.0,705.35,311,2025-03-20 04:59:00
1742446800,705.65,706.2,705.5,705.55,258,2025-03-20 05:00:00
1742446860,705.35,705.8,705.05,705.1,264,2025-03-20 05:01:00
1742446920,705.1,705.1,704.1,704.1,475,2025-03-20 05:02:00
1742446980,704.1,704.35,704.05,704.35,349,2025-03-20 05:03:00
1742447040,704.35,704.35,704.35,704.35,5,2025-03-20 05:04:00
1742447100,704.35,704.35,703.45,703.45,322,2025-03-20 05:05:00
1742447160,703.6,704.5,703.45,704.5,764,2025-03-20 05:06:00
1742447220,704.5,704.7,704.45,704.7,192,2025-03-20 05:07:00
1742447280,704.7,705.05,704.5,705.05,76,2025-03-20 05:08:00
1742447340,705.05,705.05,704.4,704.6,937,2025-03-20 05:09:00
1742447400,704.6,704.6,703.7,703.7,106,2025-03-20 05:10:00
1742447460,703.7,704.2,703.6,703.6,184,2025-03-20 05:11:00
1742447520,703.6,703.65,703.1,703.1,221,2025-03-20 05:12:00
1742447580,703.1,703.9,703.1,703.75,103,2025-03-20 05:13:00
1742447640,703.6,703.6,703.0,703.3,565,2025-03-20 05:14:00
1742447700,703.3,703.3,702.95,703.2,143,2025-03-20 05:15:00
1742447760,703.2,703.2,702.65,702.65,188,2025-03-20 05:16:00
1742447820,702.65,703.55,702.65,703.55,131,2025-03-20 05:17:00
1742447880,703.55,703.55,703.55,703.55,0,2025-03-20 05:18:00
1742447940,703.55,703.85,703.5,703.85,167,2025-03-20 05:19:00
1742448000,703.85,703.85,703.45,703.45,733,2025-03-20 05:20:00
1742448060,703.3,703.4,703.05,703.25,74,2025-03-20 05:21:00
1742448120,702.6,702.6,702.25,702.5,244,2025-03-20 05:22:00
1742448180,702.5,702.5,702.05,702.05,157,2025-03-20 05:23:00
1742448240,702.05,702.05,701.65,701.65,319,2025-03-20 05:24:00
1742448300,701.8,702.15,701.8,702.15,135,2025-03-20 05:25:00
1742448360,702.3,702.75,702.3,702.7,179,2025-03-20 05:26:00
1742448420,702.7,702.95,702.7,702.95,117,2025-03-20 05:27:00
1742448480,702.95,703.5,702.95,703.5,8,2025-03-20 05:28:00
1742448540,703.5,703.5,703.0,703.3,125,2025-03-20 05:29:00
1742448600,703.3,703.7,703.3,703.7,236,2025-03-20 05:30:00
1742448660,703.7,704.35,703.7,703.7,1094,2025-03-20 05:31:00
1742448720,703.7,703.75,703.2,703.2,331,2025-03-20 05:32:00
1742448780,703.2,703.55,703.2,703.55,28,2025-03-20 05:33:00
1742448840,703.55,703.55,703.25,703.45,6,2025-03-20 05:34:00
1742448900,703.45,703.65,703.45,703.65,243,2025-03-20 05:35:00
1742448960,703.65,703.65,703.65,703.65,3,2025-03-20 05:36:00
1742449020,703.4,704.15,703.4,704.15,158,2025-03-20 05:37:00
1742449080,704.15,704.15,704.15,704.15,12,2025-03-20 05:38:00
1742449140,704.1,704.1,703.75,703.9,334,2025-03-20 05:39:00
1742449200,703.9,703.9,703.5,703.65,59,2025-03-20 05:40:00
1742449260,703.45,703.45,703.4,703.45,214,2025-03-20 05:41:00
1742449320,703.45,704.0,703.4,704.0,203,2025-03-20 05:42:00
1742449380,704.0,704.2,703.85,704.2,85,2025-03-20 05:43:00
1742449440,704.2,704.55,704.2,704.55,4,2025-03-20 05:44:00
1742449500,704.55,704.6,704.3,704.6,43,2025-03-20 05:45:00
1742449560,704.6,705.6,704.6,705.0,188,2025-03-20 05:46:00
1742449620,705.0,705.05,704.55,704.55,173,2025-03-20 05:47:00
1742449680,704.95,704.95,704.3,704.65,281,2025-03-20 05:48:00
1742449740,704.65,704.65,704.65,704.65,1,2025-03-20 05:49:00
1742449800,704.65,704.65,704.0,704.0,257,2025-03-20 05:50:00
1742449860,704.0,704.6,704.0,704.55,135,2025-03-20 05:51:00
1742449920,704.55,704.55,704.15,704.5,46,2025-03-20 05:52:00
1742449980,704.5,704.6,704.5,704.6,41,2025-03-20 05:53:00
1742450040,704.6,705.25,704.6,705.2,2781,2025-03-20 05:54:00
1742450100,705.2,705.75,705.2,705.75,50,2025-03-20 05:55:00
1742450160,705.75,705.75,705.35,705.65,133,2025-03-20 05:56:00
1742450220,705.65,705.8,705.65,705.8,139,2025-03-20 05:57:00
1742450280,705.8,706.35,705.8,706.15,332,2025-03-20 05:58:00
1742450340,706.5,706.6,706.25,706.6,62,2025-03-20 05:59:00
1742450400,706.55,706.6,706.25,706.25,51,2025-03-20 06:00:00
1742450460,706.45,707.1,706.1,707.05,677,2025-03-20 06:01:00
1742450520,707.05,707.4,707.05,707.05,81,2025-03-20 06:02:00
1742450580,707.5,707.65,707.5,707.65,386,2025-03-20 06:03:00
1742450640,707.25,707.95,707.25,707.95,212,2025-03-20 06:04:00
1742450700,707.95,707.95,707.45,707.6,225,2025-03-20 06:05:00
1742450760,707.6,707.7,707.25,707.25,185,2025-03-20 06:06:00
1742450820,707.25,707.55,707.15,707.55,74,2025-03-20 06:07:00
1742450880,707.55,707.8,707.55,707.8,139,2025-03-20 06:08:00
1742450940,707.8,707.8,707.15,707.15,102,2025-03-20 06:09:00
1742451000,707.15,707.8,707.15,707.8,92,2025-03-20 06:10:00
1742451060,707.8,708.0,707.75,707.85,663,2025-03-20 06:11:00
1742451120,707.85,707.9,707.75,707.8,69,2025-03-20 06:12:00
1742451180,707.8,708.0,707.8,708.0,191,2025-03-20 06:13:00
1742451240,708.0,708.05,707.45,707.45,352,2025-03-20 06:14:00
1742451300,708.05,708.4,708.05,708.4,285,2025-03-20 06:15:00
1742451360,708.7,709.05,708.4,708.4,634,2025-03-20 06:16:00
1742451420,708.45,708.75,708.3,708.7,396,2025-03-20 06:17:00
1742451480,708.7,708.7,708.45,708.55,54,2025-03-20 06:18:00
1742451540,708.55,708.55,708.45,708.45,31,2025-03-20 06:19:00
1742451600,708.45,708.45,708.45,708.45,0,2025-03-20 06:20:00
1742451660,709.0,709.7,708.6,709.7,1670,2025-03-20 06:21:00
1742451720,709.7,710.15,709.35,710.1,653,2025-03-20 06:22:00
1742451780,710.1,710.1,709.05,709.4,389,2025-03-20 06:23:00
1742451840,709.4,709.85,709.1,709.85,103,2025-03-20 06:24:00
1742451900,709.85,709.95,709.55,709.7,87,2025-03-20 06:25:00
1742451960,709.7,709.8,709.45,709.5,47,2025-03-20 06:26:00
1742452020,708.15,709.65,708.15,709.65,3925,2025-03-20 06:27:00
1742452080,709.65,709.95,709.2,709.55,679,2025-03-20 06:28:00
1742452140,709.55,709.55,708.95,709.25,315,2025-03-20 06:29:00
1742452200,708.75,709.25,708.75,709.1,89,2025-03-20 06:30:00
1742452260,709.1,709.25,708.65,709.25,183,2025-03-20 06:31:00
1742452320,709.25,709.25,709.25,709.25,66,2025-03-20 06:32:00
1742452380,709.25,709.3,708.35,708.65,381,2025-03-20 06:33:00
1742452440,708.65,708.7,708.4,708.7,55,2025-03-20 06:34:00
1742452500,708.7,708.7,708.7,708.7,5,2025-03-20 06:35:00
1742452560,708.7,708.7,708.2,708.25,82,2025-03-20 06:36:00
1742452620,708.25,708.25,708.25,708.25,9,2025-03-20 06:37:00
1742452680,708.25,708.25,707.45,708.25,715,2025-03-20 06:38:00
1742452740,708.25,708.25,708.25,708.25,0,2025-03-20 06:39:00
1742452800,708.25,708.25,707.95,707.95,144,2025-03-20 06:40:00
1742452860,707.95,707.95,707.55,707.95,11,2025-03-20 06:41:00
1742452920,707.95,707.95,707.4,707.4,80,2025-03-20 06:42:00
1742452980,707.85,707.85,707.7,707.7,49,2025-03-20 06:43:00
1742453040,707.7,707.7,707.4,707.7,325,2025-03-20 06:44:00
1742453100,707.7,708.25,707.7,708.25,144,2025-03-20 06:45:00
1742453160,708.25,708.3,708.0,708.0,115,2025-03-20 06:46:00
1742453220,708.0,708.0,706.7,706.75,3872,2025-03-20 06:47:00
1742453280,706.95,708.05,706.95,708.05,515,2025-03-20 06:48:00
1742453340,708.25,708.6,707.8,707.8,1097,2025-03-20 06:49:00
1742453400,707.9,708.0,707.5,707.9,549,2025-03-20 06:50:00
1742453460,707.7,708.0,707.6,707.6,210,2025-03-20 06:51:00
1742453520,707.6,707.95,707.6,707.95,363,2025-03-20 06:52:00
1742453580,707.95,708.05,707.4,707.85,460,2025-03-20 06:53:00
1742453640,707.85,707.95,707.15,707.35,724,2025-03-20 06:54:00
1742453700,707.35,707.65,707.25,707.25,118,2025-03-20 06:55:00
1742453760,707.25,707.5,707.1,707.5,36,2025-03-20 06:56:00
1742453820,707.5,707.85,707.5,707.85,94,2025-03-20 06:57:00
1742453880,707.85,708.05,707.55,707.9,217,2025-03-20 06:58:00
1742453940,707.9,707.9,707.9,707.9,1,2025-03-20 06:59:00
1742454000,708.35,708.5,708.15,708.5,550,2025-03-20 07:00:00
1742454060,708.5,708.5,707.95,707.95,11,2025-03-20 07:01:00
1742454120,708.45,708.55,708.2,708.55,248,2025-03-20 07:02:00
1742454180,708.55,708.55,708.35,708.35,12,2025-03-20 07:03:00
1742454240,708.35,708.4,708.3,708.4,111,2025-03-20 07:04:00
1742454300,708.4,708.4,708.05,708.05,11,2025-03-20 07:05:00
1742454360,708.05,708.15,708.0,708.0,49,2025-03-20 07:06:00
1742454420,708.0,708.15,707.85,707.85,24,2025-03-20 07:07:00
1742454480,707.35,708.15,707.35,708.05,197,2025-03-20 07:08:00
1742454540,708.05,708.05,707.95,708.05,151,2025-03-20 07:09:00
1742454600,708.05,708.6,708.05,708.35,38,2025-03-20 07:10:00
1742454660,708.35,708.35,708.35,708.35,0,2025-03-20 07:11:00
1742454720,708.35,708.35,708.0,708.25,103,2025-03-20 07:12:00
1742454780,708.25,708.25,707.55,708.25,867,2025-03-20 07:13:00
1742454840,708.35,709.0,708.35,708.55,127,2025-03-20 07:14:00
1742454900,708.55,708.95,708.55,708.95,43,2025-03-20 07:15:00
1742454960,708.95,708.95,708.8,708.8,82,2025-03-20 07:16:00
1742455020,708.65,708.8,708.35,708.35,165,2025-03-20 07:17:00
1742455080,708.35,708.8,708.35,708.8,1,2025-03-20 07:18:00
1742455140,708.8,708.8,708.8,708.8,10,2025-03-20 07:19:00
1742455200,708.8,708.8,708.3,708.65,43,2025-03-20 07:20:00
1742455260,708.65,708.65,708.65,708.65,0,2025-03-20 07:21:00
1742455320,708.5,708.65,707.95,707.95,421,2025-03-20 07:22:00
1742455380,707.6,708.25,707.6,707.85,127,2025-03-20 07:23:00
1742455440,707.85,708.45,707.7,708.4,392,2025-03-20 07:24:00
1742455500,708.4,708.4,708.15,708.15,44,2025-03-20 07:25:00
1742455560,708.15,708.15,707.55,708.0,472,2025-03-20 07:26:00
1742455620,707.55,708.05,707.5,708.05,201,2025-03-20 07:27:00
1742455680,707.7,708.4,707.65,708.05,131,2025-03-20 07:28:00
1742455740,708.05,708.6,708.05,708.6,255,2025-03-20 07:29:00
1742455800,708.6,708.6,708.15,708.15,232,2025-03-20 07:30:00
1742455860,708.15,708.15,707.35,708.05,2283,2025-03-20 07:31:00
1742455920,708.05,708.05,707.75,708.05,134,2025-03-20 07:32:00
1742455980,708.05,708.05,708.05,708.05,0,2025-03-20 07:33:00
1742456040,707.8,708.1,707.8,708.05,131,2025-03-20 07:34:00
1742456100,708.25,708.45,708.25,708.3,29,2025-03-20 07:35:00
1742456160,708.3,708.3,708.3,708.3,45,2025-03-20 07:36:00
1742456220,708.3,708.4,708.3,708.4,5,2025-03-20 07:37:00
1742456280,708.4,708.9,708.4,708.9,168,2025-03-20 07:38:00
1742456340,708.9,708.95,708.75,708.75,157,2025-03-20 07:39:00
1742456400,708.75,708.75,708.75,708.75,49,2025-03-20 07:40:00
1742456460,708.75,709.9,708.75,709.9,817,2025-03-20 07:41:00
1742456520,709.9,709.9,708.95,708.95,984,2025-03-20 07:42:00
1742456580,708.7,709.05,708.35,708.35,295,2025-03-20 07:43:00
1742456640,708.35,708.35,708.35,708.35,0,2025-03-20 07:44:00
1742456700,708.4,708.85,708.35,708.35,268,2025-03-20 07:45:00
1742456760,708.35,708.85,708.35,708.85,8,2025-03-20 07:46:00
1742456820,708.85,708.9,708.5,708.7,183,2025-03-20 07:47:00
1742456880,708.7,708.7,708.1,708.7,43,2025-03-20 07:48:00
1742456940,708.7,709.25,708.65,709.05,382,2025-03-20 07:49:00
1742457000,709.05,709.05,709.05,709.05,0,2025-03-20 07:50:00
1742457060,709.05,709.05,708.9,708.9,32,2025-03-20 07:51:00
1742457120,708.9,708.9,708.5,708.5,96,2025-03-20 07:52:00
1742457180,708.5,708.8,708.5,708.8,1,2025-03-20 07:53:00
1742457240,708.4,708.5,708.35,708.5,49,2025-03-20 07:54:00
1742457300,708.35,708.4,708.05,708.4,107,2025-03-20 07:55:00
1742457360,708.4,708.4,708.05,708.05,50,2025-03-20 07:56:00
1742457420,708.05,708.2,707.15,707.3,427,2025-03-20 07:57:00
1742457480,707.5,707.55,706.9,706.9,225,2025-03-20 07:58:00
1742457540,706.9,706.95,705.9,706.8,614,2025-03-20 07:59:00
1742457600,706.8,706.85,706.45,706.85,119,2025-03-20 08:00:00
1742457660,706.85,706.85,706.35,706.8,261,2025-03-20 08:01:00
1742457720,706.8,706.8,706.35,706.55,26,2025-03-20 08:02:00
1742457780,707.0,707.0,706.95,706.95,103,2025-03-20 08:03:00
1742457840,706.95,706.95,706.65,706.65,1,2025-03-20 08:04:00
1742457900,706.65,706.95,706.65,706.65,234,2025-03-20 08:05:00
1742457960,706.65,706.65,706.65,706.65,49,2025-03-20 08:06:00
1742458020,706.9,707.05,706.9,706.95,201,2025-03-20 08:07:00
1742458080,706.95,707.0,706.7,706.9,419,2025-03-20 08:08:00
1742458140,706.9,706.95,706.7,706.95,196,2025-03-20 08:09:00
1742458200,706.95,707.1,706.85,707.1,134,2025-03-20 08:10:00
1742458260,707.1,707.45,707.1,707.45,109,2025-03-20 08:11:00
1742458320,707.45,707.45,707.25,707.35,334,2025-03-20 08:12:00
1742458380,707.4,707.65,707.4,707.45,201,2025-03-20 08:13:00
1742458440,707.45,707.45,707.1,707.1,108,2025-03-20 08:14:00
1742458500,707.25,707.35,706.85,706.85,269,2025-03-20 08:15:00
1742458560,707.0,707.2,707.0,707.15,178,2025-03-20 08:16:00
1742458620,707.15,707.15,707.0,707.15,707,2025-03-20 08:17:00
1742458680,707.15,707.15,707.0,707.1,72,2025-03-20 08:18:00
1742458740,707.1,707.5,707.1,707.5,286,2025-03-20 08:19:00
1742458800,707.5,707.5,707.2,707.45,25,2025-03-20 08:20:00
1742458860,707.45,708.1,707.45,708.05,569,2025-03-20 08:21:00
1742458920,708.1,708.1,707.75,707.9,137,2025-03-20 08:22:00
1742458980,707.9,707.9,707.9,707.9,3,2025-03-20 08:23:00
1742459040,707.8,708.05,707.8,708.0,44,2025-03-20 08:24:00
1742459100,708.0,708.45,708.0,708.25,713,2025-03-20 08:25:00
1742459160,708.45,708.45,707.35,707.85,377,2025-03-20 08:26:00
1742459220,707.85,708.2,707.85,708.2,52,2025-03-20 08:27:00
1742459280,708.2,708.2,707.5,707.75,107,2025-03-20 08:28:00
1742459340,707.75,708.0,707.75,707.8,70,2025-03-20 08:29:00
1742459400,707.8,707.85,707.5,707.75,185,2025-03-20 08:30:00
1742459460,707.75,707.75,707.55,707.7,72,2025-03-20 08:31:00
1742459520,707.7,707.95,707.5,707.75,137,2025-03-20 08:32:00
1742459580,707.75,707.9,707.75,707.9,136,2025-03-20 08:33:00
1742459640,707.9,707.9,707.75,707.75,35,2025-03-20 08:34:00
1742459700,707.75,707.85,707.7,707.85,87,2025-03-20 08:35:00
1742459760,707.85,707.85,707.6,707.75,97,2025-03-20 08:36:00
1742459820,707.75,707.85,707.75,707.85,19,2025-03-20 08:37:00
1742459880,707.75,707.75,707.7,707.7,11,2025-03-20 08:38:00
1742459940,707.85,707.9,707.85,707.9,115,2025-03-20 08:39:00
1742460000,707.9,707.9,707.9,707.9,2,2025-03-20 08:40:00
1742460060,707.9,708.05,707.85,708.05,168,2025-03-20 08:41:00
1742460120,708.0,708.4,708.0,708.35,742,2025-03-20 08:42:00
1742460180,708.35,708.6,708.2,708.6,270,2025-03-20 08:43:00
1742460240,708.4,708.55,707.0,707.4,1791,2025-03-20 08:44:00
1742460300,707.4,707.8,705.6,705.6,2059,2025-03-20 08:45:00
1742460360,705.65,706.6,705.65,706.6,236,2025-03-20 08:46:00
1742460420,706.6,706.6,705.5,705.5,295,2025-03-20 08:47:00
1742460480,705.5,705.7,704.9,705.45,1291,2025-03-20 08:48:00
1742460540,705.45,705.95,705.4,705.85,1864,2025-03-20 08:49:00
1742460600,705.85,706.05,705.0,705.05,2673,2025-03-20 08:50:00
1742460660,705.05,705.5,705.0,705.45,662,2025-03-20 08:51:00
1742460720,705.45,705.8,705.35,705.7,470,2025-03-20 08:52:00
1742460780,705.7,705.7,705.2,705.3,430,2025-03-20 08:53:00
1742460840,705.3,705.6,705.2,705.55,730,2025-03-20 08:54:00
1742460900,705.55,705.55,705.3,705.5,405,2025-03-20 08:55:00
1742460960,705.3,705.6,705.05,705.6,460,2025-03-20 08:56:00
1742461020,705.6,705.75,705.35,705.75,416,2025-03-20 08:57:00
1742461080,705.75,705.75,705.35,705.35,1218,2025-03-20 08:58:00
1742461140,705.35,705.35,704.65,704.65,1355,2025-03-20 08:59:00
1742461200,704.75,704.75,704.35,704.55,716,2025-03-20 09:00:00
1742461260,704.35,704.6,704.3,704.6,324,2025-03-20 09:01:00
1742461320,704.6,705.45,704.6,705.3,236,2025-03-20 09:02:00
1742461380,705.3,705.4,704.35,704.35,1444,2025-03-20 09:03:00
1742461440,704.6,705.0,704.4,705.0,143,2025-03-20 09:04:00
1742461500,705.0,705.4,704.65,705.0,380,2025-03-20 09:05:00
1742461560,705.2,705.2,703.9,703.9,8125,2025-03-20 09:06:00
1742461620,703.25,703.55,700.8,703.45,50348,2025-03-20 09:07:00
1742461680,703.5,703.5,700.65,700.85,26551,2025-03-20 09:08:00
1742461740,700.85,703.7,699.9,702.8,87096,2025-03-20 09:09:00
1742461800,703.0,703.35,702.8,702.9,864,2025-03-20 09:10:00
1742461860,702.9,703.85,702.9,703.85,387,2025-03-20 09:11:00
1742461920,703.85,703.9,703.8,703.9,128,2025-03-20 09:12:00
1742461980,703.9,704.8,703.6,704.8,3971,2025-03-20 09:13:00
1742462040,704.8,704.9,704.1,704.55,2108,2025-03-20 09:14:00
1742462100,704.55,704.95,704.55,704.85,640,2025-03-20 09:15:00
1742462160,704.85,706.2,704.85,705.9,1722,2025-03-20 09:16:00
1742462220,705.9,706.3,705.9,706.1,238,2025-03-20 09:17:00
1742462280,706.25,706.3,705.0,705.1,4278,2025-03-20 09:18:00
1742462340,705.2,705.2,704.95,705.15,599,2025-03-20 09:19:00
1742462400,705.35,705.75,705.25,705.55,1837,2025-03-20 09:20:00
1742462460,705.55,705.8,705.45,705.7,132,2025-03-20 09:21:00
1742462520,705.7,705.95,705.7,705.95,12,2025-03-20 09:22:00
1742462580,705.8,705.95,705.65,705.95,142,2025-03-20 09:23:00
1742462640,705.85,706.45,705.85,706.45,93,2025-03-20 09:24:00
1742462700,706.6,706.6,705.6,705.95,2686,2025-03-20 09:25:00
1742462760,705.95,705.95,705.9,705.95,88,2025-03-20 09:26:00
1742462820,705.95,706.3,705.0,705.6,3065,2025-03-20 09:27:00
1742462880,705.6,705.8,705.25,705.4,421,2025-03-20 09:28:00
1742462940,705.4,705.7,705.4,705.5,172,2025-03-20 09:29:00
1742463000,705.7,705.8,704.35,704.9,3668,2025-03-20 09:30:00
1742463060,704.7,705.15,704.35,704.45,1710,2025-03-20 09:31:00
1742463120,704.6,704.75,704.25,704.25,3068,2025-03-20 09:32:00
1742463180,704.35,704.65,704.2,704.3,1743,2025-03-20 09:33:00
1742463240,704.3,704.55,704.1,704.2,2535,2025-03-20 09:34:00
1742463300,704.45,704.5,703.9,704.15,5088,2025-03-20 09:35:00
1742463360,704.55,704.55,703.75,704.1,1807,2025-03-20 09:36:00
1742463420,704.2,704.65,704.1,704.1,1608,2025-03-20 09:37:00
1742463480,704.1,704.65,704.1,704.2,2126,2025-03-20 09:38:00
1742463540,704.2,704.45,704.1,704.1,1914,2025-03-20 09:39:00
1742463600,704.15,704.55,704.15,704.35,2299,2025-03-20 09:40:00
1742463660,704.4,704.7,704.05,704.15,2099,2025-03-20 09:41:00
1742463720,704.2,704.75,704.15,704.25,6930,2025-03-20 09:42:00
1742463780,704.05,704.4,704.05,704.15,3876,2025-03-20 09:43:00
1742463840,704.05,704.35,704.0,704.0,1892,2025-03-20 09:44:00
1742463900,704.2,704.6,704.0,704.4,2266,2025-03-20 09:45:00
1742463960,704.4,704.65,704.25,704.35,2734,2025-03-20 09:46:00
