timestamp,open,high,low,close,volume,datetime
1744098960,1463.55,1464.6,1463.05,1463.75,1215,2025-04-08 07:56:00
1744099020,1463.35,1464.15,1462.95,1463.85,1321,2025-04-08 07:57:00
1744099080,1463.9,1464.3,1463.45,1463.6,625,2025-04-08 07:58:00
1744099140,1463.6,1464.9,1463.6,1464.9,513,2025-04-08 07:59:00
1744099200,1464.9,1465.25,1464.4,1465.25,1735,2025-04-08 08:00:00
1744099260,1465.25,1465.25,1463.55,1464.0,1301,2025-04-08 08:01:00
1744099320,1463.75,1464.2,1463.35,1464.2,1534,2025-04-08 08:02:00
1744099380,1464.2,1464.65,1463.5,1464.0,774,2025-04-08 08:03:00
1744099440,1464.0,1464.0,1463.15,1463.7,1339,2025-04-08 08:04:00
1744099500,1464.0,1464.4,1463.25,1463.25,2728,2025-04-08 08:05:00
1744099560,1463.3,1464.0,1463.3,1464.0,2693,2025-04-08 08:06:00
1744099620,1464.0,1465.0,1462.75,1463.8,2929,2025-04-08 08:07:00
1744099680,1463.8,1465.8,1463.25,1463.25,3563,2025-04-08 08:08:00
1744099740,1463.25,1463.85,1463.2,1463.4,2233,2025-04-08 08:09:00
1744099800,1463.55,1463.65,1460.85,1461.35,6948,2025-04-08 08:10:00
1744099860,1460.85,1462.4,1460.75,1461.4,2596,2025-04-08 08:11:00
1744099920,1461.45,1461.45,1460.5,1460.95,1440,2025-04-08 08:12:00
1744099980,1461.4,1462.15,1460.5,1462.15,803,2025-04-08 08:13:00
1744100040,1462.4,1462.95,1460.5,1461.4,1546,2025-04-08 08:14:00
1744100100,1461.0,1461.45,1459.75,1460.0,6596,2025-04-08 08:15:00
1744100160,1460.0,1460.85,1459.0,1460.0,17488,2025-04-08 08:16:00
1744100220,1460.0,1463.6,1460.0,1462.95,3164,2025-04-08 08:17:00
1744100280,1462.8,1463.35,1461.5,1462.8,3564,2025-04-08 08:18:00
1744100340,1462.8,1462.95,1461.7,1461.9,1493,2025-04-08 08:19:00
1744100400,1461.95,1463.4,1461.3,1462.9,2415,2025-04-08 08:20:00
1744100460,1463.0,1463.05,1461.9,1462.8,2478,2025-04-08 08:21:00
1744100520,1462.55,1462.7,1461.0,1461.9,1945,2025-04-08 08:22:00
1744100580,1461.95,1462.95,1461.0,1461.8,8469,2025-04-08 08:23:00
1744100640,1461.8,1462.55,1461.35,1462.05,1794,2025-04-08 08:24:00
1744100700,1462.05,1463.05,1461.55,1463.05,1448,2025-04-08 08:25:00
1744100760,1463.05,1463.55,1462.6,1463.15,1377,2025-04-08 08:26:00
1744100820,1463.2,1463.95,1462.75,1463.95,650,2025-04-08 08:27:00
1744100880,1464.0,1464.0,1463.05,1463.95,1519,2025-04-08 08:28:00
1744100940,1463.85,1464.0,1462.65,1464.0,1011,2025-04-08 08:29:00
1744101000,1463.95,1464.8,1463.75,1464.55,1847,2025-04-08 08:30:00
1744101060,1464.6,1465.5,1464.6,1465.5,1423,2025-04-08 08:31:00
1744101120,1465.5,1466.7,1465.45,1466.7,1623,2025-04-08 08:32:00
1744101180,1466.75,1466.75,1465.0,1465.3,693,2025-04-08 08:33:00
1744101240,1465.3,1465.9,1465.25,1465.9,520,2025-04-08 08:34:00
1744101300,1465.9,1466.0,1465.0,1465.3,1238,2025-04-08 08:35:00
1744101360,1465.3,1465.9,1465.0,1465.0,1317,2025-04-08 08:36:00
1744101420,1465.0,1466.15,1464.75,1466.15,11020,2025-04-08 08:37:00
1744101480,1466.2,1466.8,1465.55,1466.7,3428,2025-04-08 08:38:00
1744101540,1467.1,1467.6,1466.6,1466.95,884,2025-04-08 08:39:00
1744101600,1466.95,1468.2,1466.95,1468.2,1685,2025-04-08 08:40:00
1744101660,1468.45,1469.65,1467.95,1469.6,1390,2025-04-08 08:41:00
1744101720,1469.6,1469.8,1468.65,1469.0,2836,2025-04-08 08:42:00
1744101780,1469.0,1469.75,1468.55,1469.7,1726,2025-04-08 08:43:00
1744101840,1469.95,1469.95,1468.55,1469.45,1415,2025-04-08 08:44:00
1744101900,1469.5,1470.0,1468.75,1469.35,1069,2025-04-08 08:45:00
1744101960,1469.35,1470.0,1469.15,1470.0,958,2025-04-08 08:46:00
1744102020,1470.0,1471.5,1469.7,1470.6,1440,2025-04-08 08:47:00
1744102080,1470.6,1471.35,1470.45,1471.25,1034,2025-04-08 08:48:00
1744102140,1471.2,1471.75,1470.0,1470.7,2344,2025-04-08 08:49:00
1744102200,1471.15,1471.2,1469.4,1470.85,1438,2025-04-08 08:50:00
1744102260,1470.2,1472.15,1468.55,1471.35,10165,2025-04-08 08:51:00
1744102320,1471.05,1472.95,1471.05,1471.4,4447,2025-04-08 08:52:00
1744102380,1471.45,1472.65,1471.1,1471.6,3463,2025-04-08 08:53:00
1744102440,1472.15,1472.35,1470.05,1470.1,1944,2025-04-08 08:54:00
1744102500,1470.15,1470.7,1470.0,1470.1,2394,2025-04-08 08:55:00
1744102560,1470.1,1470.75,1468.1,1469.8,5449,2025-04-08 08:56:00
1744102620,1469.05,1470.2,1468.3,1469.6,1562,2025-04-08 08:57:00
1744102680,1469.65,1471.45,1469.15,1471.45,1156,2025-04-08 08:58:00
1744102740,1471.45,1471.95,1470.7,1471.1,1699,2025-04-08 08:59:00
1744102800,1471.1,1472.25,1470.05,1471.7,4498,2025-04-08 09:00:00
1744102860,1471.35,1471.45,1470.45,1470.9,1791,2025-04-08 09:01:00
1744102920,1470.95,1471.4,1470.1,1470.75,1128,2025-04-08 09:02:00
1744102980,1470.75,1471.05,1469.95,1470.35,1332,2025-04-08 09:03:00
1744103040,1470.4,1471.85,1469.95,1471.15,1018,2025-04-08 09:04:00
1744103100,1471.2,1471.3,1469.95,1470.45,1380,2025-04-08 09:05:00
1744103160,1470.45,1471.05,1469.9,1470.05,2602,2025-04-08 09:06:00
1744103220,1470.1,1472.05,1470.0,1472.05,3182,2025-04-08 09:07:00
1744103280,1472.05,1473.45,1472.05,1472.8,2528,2025-04-08 09:08:00
1744103340,1473.2,1473.3,1471.05,1471.05,2812,2025-04-08 09:09:00
1744103400,1471.05,1471.85,1471.0,1471.85,1521,2025-04-08 09:10:00
1744103460,1472.1,1472.75,1469.5,1469.5,3160,2025-04-08 09:11:00
1744103520,1468.75,1469.95,1468.1,1468.7,1962,2025-04-08 09:12:00
1744103580,1468.7,1471.45,1468.7,1471.25,1437,2025-04-08 09:13:00
1744103640,1471.5,1471.6,1470.25,1470.45,1752,2025-04-08 09:14:00
1744103700,1470.95,1471.7,1470.3,1470.7,1695,2025-04-08 09:15:00
1744103760,1470.7,1471.4,1470.15,1470.55,1532,2025-04-08 09:16:00
1744103820,1470.55,1471.5,1470.25,1471.5,1548,2025-04-08 09:17:00
1744103880,1471.5,1471.5,1468.9,1470.55,3154,2025-04-08 09:18:00
1744103940,1470.0,1470.5,1468.25,1469.4,3701,2025-04-08 09:19:00
1744104000,1469.4,1469.7,1466.95,1468.55,3109,2025-04-08 09:20:00
1744104060,1468.75,1470.0,1468.15,1469.55,1380,2025-04-08 09:21:00
1744104120,1469.6,1470.0,1468.15,1469.05,4761,2025-04-08 09:22:00
1744104180,1469.0,1469.65,1468.15,1469.05,1678,2025-04-08 09:23:00
1744104240,1469.05,1470.0,1468.7,1469.5,1648,2025-04-08 09:24:00
1744104300,1469.55,1469.95,1468.05,1468.65,2082,2025-04-08 09:25:00
1744104360,1468.65,1469.35,1467.85,1468.3,2238,2025-04-08 09:26:00
1744104420,1468.3,1468.7,1467.1,1468.0,2218,2025-04-08 09:27:00
1744104480,1468.0,1469.35,1467.3,1469.1,1703,2025-04-08 09:28:00
1744104540,1469.1,1469.7,1467.65,1468.8,2366,2025-04-08 09:29:00
1744104600,1468.7,1468.7,1467.0,1467.05,5018,2025-04-08 09:30:00
1744104660,1467.0,1467.35,1465.0,1465.0,9312,2025-04-08 09:31:00
1744104720,1465.0,1465.1,1463.6,1463.65,9502,2025-04-08 09:32:00
1744104780,1464.45,1464.45,1462.65,1462.65,4083,2025-04-08 09:33:00
1744104840,1463.35,1463.35,1461.0,1461.0,6459,2025-04-08 09:34:00
1744104900,1461.3,1462.7,1461.0,1462.4,19841,2025-04-08 09:35:00
1744104960,1462.4,1462.55,1460.8,1460.8,7171,2025-04-08 09:36:00
1744105020,1461.35,1462.1,1460.6,1462.1,8030,2025-04-08 09:37:00
1744105080,1462.0,1465.8,1462.0,1465.55,6452,2025-04-08 09:38:00
1744105140,1465.8,1467.45,1465.55,1466.2,19490,2025-04-08 09:39:00
1744105200,1466.65,1466.65,1465.9,1466.05,7938,2025-04-08 09:40:00
1744105260,1466.05,1467.4,1465.95,1466.65,12374,2025-04-08 09:41:00
1744105320,1466.65,1466.65,1466.0,1466.0,3818,2025-04-08 09:42:00
1744105380,1466.0,1466.05,1465.0,1465.45,7231,2025-04-08 09:43:00
1744105440,1465.45,1465.45,1464.1,1464.95,7248,2025-04-08 09:44:00
1744105500,1464.95,1464.95,1464.15,1464.5,6833,2025-04-08 09:45:00
1744105560,1464.0,1464.0,1461.85,1462.0,9156,2025-04-08 09:46:00
1744105620,1462.0,1462.0,1461.0,1461.0,12716,2025-04-08 09:47:00
1744105680,1461.05,1461.05,1460.95,1460.95,8756,2025-04-08 09:48:00
1744105740,1461.05,1462.25,1460.95,1462.1,15164,2025-04-08 09:49:00
1744105800,1461.85,1462.3,1459.6,1459.95,38675,2025-04-08 09:50:00
1744105860,1459.65,1460.9,1459.1,1460.0,9416,2025-04-08 09:51:00
1744105920,1460.0,1461.75,1459.9,1461.75,8238,2025-04-08 09:52:00
1744105980,1461.75,1463.5,1461.6,1463.0,5919,2025-04-08 09:53:00
1744106040,1462.9,1463.75,1462.7,1463.7,5734,2025-04-08 09:54:00
1744106100,1463.7,1465.0,1463.2,1465.0,5666,2025-04-08 09:55:00
1744106160,1464.9,1465.65,1464.35,1465.25,7687,2025-04-08 09:56:00
1744106220,1465.2,1466.0,1464.5,1465.8,3771,2025-04-08 09:57:00
1744106280,1465.8,1466.0,1465.0,1465.95,2547,2025-04-08 09:58:00
1744106340,1466.6,1468.0,1465.0,1468.0,2116,2025-04-08 09:59:00
1744170300,1466.0,1470.15,1451.6,1456.35,13003,2025-04-09 03:45:00
1744170360,1457.05,1459.7,1451.0,1451.75,7319,2025-04-09 03:46:00
1744170420,1453.9,1455.8,1451.0,1455.65,7718,2025-04-09 03:47:00
1744170480,1455.7,1465.05,1455.7,1462.0,6460,2025-04-09 03:48:00
1744170540,1461.35,1464.35,1460.0,1460.55,3127,2025-04-09 03:49:00
1744170600,1460.8,1464.1,1460.4,1464.1,1102,2025-04-09 03:50:00
1744170660,1465.0,1465.8,1462.35,1463.0,2565,2025-04-09 03:51:00
1744170720,1462.6,1463.55,1460.05,1461.45,3015,2025-04-09 03:52:00
1744170780,1461.25,1462.1,1459.25,1459.4,1612,2025-04-09 03:53:00
1744170840,1459.4,1461.45,1458.8,1459.05,1367,2025-04-09 03:54:00
1744170900,1459.05,1459.1,1456.7,1458.9,690,2025-04-09 03:55:00
1744170960,1458.9,1460.2,1458.9,1459.3,838,2025-04-09 03:56:00
1744171020,1460.2,1460.35,1457.4,1457.4,337,2025-04-09 03:57:00
1744171080,1458.0,1458.0,1456.5,1457.7,1341,2025-04-09 03:58:00
1744171140,1456.95,1458.75,1456.5,1457.5,1128,2025-04-09 03:59:00
1744171200,1458.2,1458.2,1455.1,1455.25,868,2025-04-09 04:00:00
1744171260,1455.1,1457.2,1455.1,1457.2,421,2025-04-09 04:01:00
1744171320,1456.9,1458.85,1456.7,1458.7,902,2025-04-09 04:02:00
1744171380,1458.15,1458.8,1458.0,1458.05,241,2025-04-09 04:03:00
1744171440,1458.8,1459.1,1456.8,1458.1,378,2025-04-09 04:04:00
1744171500,1458.75,1458.85,1457.05,1458.3,320,2025-04-09 04:05:00
1744171560,1458.3,1458.3,1457.05,1457.25,204,2025-04-09 04:06:00
1744171620,1457.25,1457.55,1457.0,1457.55,232,2025-04-09 04:07:00
1744171680,1457.05,1459.2,1457.0,1457.0,704,2025-04-09 04:08:00
1744171740,1457.0,1459.1,1456.25,1458.25,696,2025-04-09 04:09:00
1744171800,1457.8,1458.5,1457.0,1457.15,329,2025-04-09 04:10:00
1744171860,1457.3,1458.3,1457.3,1458.3,121,2025-04-09 04:11:00
1744171920,1458.3,1459.25,1458.3,1458.35,84,2025-04-09 04:12:00
1744171980,1458.4,1460.25,1458.4,1460.25,567,2025-04-09 04:13:00
1744172040,1460.25,1464.25,1460.25,1464.25,2877,2025-04-09 04:14:00
1744172100,1464.25,1465.0,1463.05,1463.05,1339,2025-04-09 04:15:00
1744172160,1463.05,1463.4,1462.25,1463.4,738,2025-04-09 04:16:00
1744172220,1462.6,1462.6,1460.35,1460.35,273,2025-04-09 04:17:00
1744172280,1460.85,1460.95,1460.4,1460.95,493,2025-04-09 04:18:00
1744172340,1460.9,1460.9,1458.0,1458.0,341,2025-04-09 04:19:00
1744172400,1457.75,1459.45,1456.85,1459.2,343,2025-04-09 04:20:00
1744172460,1459.2,1459.2,1457.9,1457.9,571,2025-04-09 04:21:00
1744172520,1457.3,1458.3,1457.05,1458.3,191,2025-04-09 04:22:00
1744172580,1458.3,1458.7,1457.6,1457.95,184,2025-04-09 04:23:00
1744172640,1458.45,1458.45,1456.6,1456.6,433,2025-04-09 04:24:00
1744172700,1456.6,1457.0,1456.0,1456.7,497,2025-04-09 04:25:00
1744172760,1456.7,1456.7,1455.3,1455.3,251,2025-04-09 04:26:00
1744172820,1455.3,1455.65,1455.1,1455.55,150,2025-04-09 04:27:00
1744172880,1455.1,1456.0,1455.1,1455.5,249,2025-04-09 04:28:00
1744172940,1455.5,1455.95,1455.1,1455.1,215,2025-04-09 04:29:00
1744173000,1455.1,1455.9,1455.1,1455.9,1286,2025-04-09 04:30:00
1744173060,1455.9,1456.6,1455.5,1455.75,297,2025-04-09 04:31:00
1744173120,1455.75,1456.25,1455.4,1455.95,197,2025-04-09 04:32:00
1744173180,1455.95,1456.8,1455.2,1455.8,1762,2025-04-09 04:33:00
1744173240,1456.25,1457.15,1456.1,1457.15,434,2025-04-09 04:34:00
1744173300,1457.45,1457.55,1455.4,1455.4,187,2025-04-09 04:35:00
1744173360,1455.95,1457.9,1455.95,1456.2,271,2025-04-09 04:36:00
1744173420,1456.25,1456.45,1456.0,1456.0,112,2025-04-09 04:37:00
1744173480,1456.0,1457.05,1455.5,1456.8,191,2025-04-09 04:38:00
1744173540,1456.8,1457.0,1456.35,1456.55,249,2025-04-09 04:39:00
1744173600,1456.65,1456.65,1455.1,1456.05,880,2025-04-09 04:40:00
1744173660,1456.05,1457.4,1453.45,1454.2,1927,2025-04-09 04:41:00
1744173720,1454.2,1454.35,1452.55,1452.55,918,2025-04-09 04:42:00
1744173780,1452.7,1453.3,1452.15,1452.4,399,2025-04-09 04:43:00
1744173840,1452.4,1453.4,1452.15,1452.15,988,2025-04-09 04:44:00
1744173900,1452.1,1453.05,1451.3,1451.3,738,2025-04-09 04:45:00
1744173960,1451.9,1451.9,1451.1,1451.8,562,2025-04-09 04:46:00
1744174020,1452.4,1454.6,1452.4,1453.9,1815,2025-04-09 04:47:00
1744174080,1454.1,1454.9,1453.25,1454.75,985,2025-04-09 04:48:00
1744174140,1454.45,1455.7,1454.45,1455.4,956,2025-04-09 04:49:00
1744174200,1455.4,1455.4,1453.5,1453.9,152,2025-04-09 04:50:00
1744174260,1454.45,1455.1,1453.95,1455.1,720,2025-04-09 04:51:00
1744174320,1455.1,1457.15,1455.1,1456.3,88,2025-04-09 04:52:00
1744174380,1456.35,1456.85,1455.25,1456.55,309,2025-04-09 04:53:00
1744174440,1457.0,1457.0,1456.05,1456.85,276,2025-04-09 04:54:00
1744174500,1456.85,1457.7,1456.0,1457.35,638,2025-04-09 04:55:00
1744174560,1457.7,1457.95,1457.15,1457.85,435,2025-04-09 04:56:00
1744174620,1457.75,1459.05,1457.75,1458.25,1089,2025-04-09 04:57:00
1744174680,1458.85,1458.85,1457.2,1457.8,251,2025-04-09 04:58:00
1744174740,1457.8,1457.85,1457.15,1457.65,324,2025-04-09 04:59:00
1744174800,1457.65,1458.0,1457.0,1458.0,738,2025-04-09 05:00:00
1744174860,1457.8,1457.8,1456.5,1457.05,297,2025-04-09 05:01:00
1744174920,1457.25,1458.0,1456.75,1456.75,765,2025-04-09 05:02:00
1744174980,1457.4,1457.4,1457.25,1457.25,70,2025-04-09 05:03:00
1744175040,1457.25,1457.25,1455.1,1456.25,1223,2025-04-09 05:04:00
1744175100,1456.35,1456.35,1455.05,1455.05,127,2025-04-09 05:05:00
1744175160,1455.75,1459.0,1455.75,1459.0,2585,2025-04-09 05:06:00
1744175220,1459.0,1461.55,1459.0,1461.55,3957,2025-04-09 05:07:00
1744175280,1461.55,1461.55,1459.0,1459.75,350,2025-04-09 05:08:00
1744175340,1459.75,1460.1,1459.0,1459.75,1377,2025-04-09 05:09:00
1744175400,1460.1,1461.5,1460.0,1460.2,819,2025-04-09 05:10:00
1744175460,1460.0,1461.2,1460.0,1461.05,255,2025-04-09 05:11:00
1744175520,1461.2,1461.9,1461.0,1461.2,311,2025-04-09 05:12:00
1744175580,1461.35,1461.35,1460.0,1460.0,162,2025-04-09 05:13:00
1744175640,1460.0,1460.9,1460.0,1460.5,205,2025-04-09 05:14:00
1744175700,1460.5,1460.75,1460.1,1460.2,116,2025-04-09 05:15:00
1744175760,1460.2,1461.15,1460.05,1460.9,153,2025-04-09 05:16:00
1744175820,1460.9,1460.9,1460.0,1460.05,133,2025-04-09 05:17:00
1744175880,1460.0,1461.0,1460.0,1460.35,163,2025-04-09 05:18:00
1744175940,1460.8,1461.55,1460.15,1461.55,544,2025-04-09 05:19:00
1744176000,1461.55,1461.55,1460.0,1460.1,970,2025-04-09 05:20:00
1744176060,1460.1,1462.4,1460.1,1461.95,1133,2025-04-09 05:21:00
1744176120,1462.15,1462.15,1461.55,1461.6,458,2025-04-09 05:22:00
1744176180,1462.15,1462.95,1461.45,1462.0,887,2025-04-09 05:23:00
1744176240,1463.95,1464.0,1462.1,1462.1,993,2025-04-09 05:24:00
1744176300,1462.75,1463.0,1461.95,1463.0,599,2025-04-09 05:25:00
1744176360,1463.0,1463.0,1461.95,1462.45,385,2025-04-09 05:26:00
1744176420,1462.45,1462.45,1461.95,1462.4,109,2025-04-09 05:27:00
1744176480,1462.4,1462.9,1462.2,1462.2,37,2025-04-09 05:28:00
1744176540,1462.2,1462.3,1461.55,1461.55,650,2025-04-09 05:29:00
1744176600,1461.85,1461.85,1461.55,1461.6,154,2025-04-09 05:30:00
1744176660,1461.75,1461.85,1460.85,1461.85,392,2025-04-09 05:31:00
1744176720,1461.85,1461.85,1461.35,1461.35,301,2025-04-09 05:32:00
1744176780,1461.5,1461.5,1460.8,1460.9,268,2025-04-09 05:33:00
1744176840,1460.9,1460.95,1460.0,1460.1,697,2025-04-09 05:34:00
1744176900,1460.1,1461.8,1460.05,1461.6,1079,2025-04-09 05:35:00
1744176960,1461.1,1461.25,1460.35,1460.35,4786,2025-04-09 05:36:00
1744177020,1460.35,1461.15,1460.2,1461.15,213,2025-04-09 05:37:00
1744177080,1461.15,1461.4,1461.0,1461.0,28,2025-04-09 05:38:00
1744177140,1461.25,1461.25,1461.0,1461.05,105,2025-04-09 05:39:00
1744177200,1461.05,1461.85,1461.05,1461.4,35,2025-04-09 05:40:00
1744177260,1461.4,1462.0,1461.0,1461.95,739,2025-04-09 05:41:00
1744177320,1461.0,1462.0,1461.0,1461.7,248,2025-04-09 05:42:00
1744177380,1461.4,1461.8,1461.05,1461.8,173,2025-04-09 05:43:00
1744177440,1462.55,1462.7,1462.15,1462.55,342,2025-04-09 05:44:00
1744177500,1462.1,1464.4,1461.65,1464.2,3133,2025-04-09 05:45:00
1744177560,1464.65,1465.5,1464.0,1465.1,1378,2025-04-09 05:46:00
1744177620,1465.05,1466.0,1465.05,1465.1,1190,2025-04-09 05:47:00
1744177680,1465.1,1467.4,1465.1,1466.65,2679,2025-04-09 05:48:00
1744177740,1466.55,1466.65,1466.25,1466.25,128,2025-04-09 05:49:00
1744177800,1465.55,1465.65,1465.2,1465.3,25,2025-04-09 05:50:00
1744177860,1465.65,1467.45,1465.1,1467.3,289,2025-04-09 05:51:00
1744177920,1467.05,1467.15,1466.15,1466.15,245,2025-04-09 05:52:00
1744177980,1466.15,1466.9,1466.0,1466.65,116,2025-04-09 05:53:00
1744178040,1467.0,1467.0,1465.0,1465.0,876,2025-04-09 05:54:00
1744178100,1465.65,1466.5,1465.0,1465.5,785,2025-04-09 05:55:00
1744178160,1466.2,1467.1,1466.2,1467.0,32,2025-04-09 05:56:00
1744178220,1467.0,1467.45,1466.3,1466.6,172,2025-04-09 05:57:00
1744178280,1466.6,1467.45,1465.95,1467.45,183,2025-04-09 05:58:00
1744178340,1467.45,1468.6,1466.9,1468.6,1450,2025-04-09 05:59:00
1744178400,1468.9,1468.9,1467.65,1467.8,353,2025-04-09 06:00:00
1744178460,1468.0,1471.0,1468.0,1470.9,4179,2025-04-09 06:01:00
1744178520,1470.95,1471.3,1470.05,1470.5,1431,2025-04-09 06:02:00
1744178580,1470.5,1470.7,1470.0,1470.5,719,2025-04-09 06:03:00
1744178640,1470.95,1473.55,1470.95,1473.1,1059,2025-04-09 06:04:00
1744178700,1473.1,1474.0,1472.05,1473.2,1605,2025-04-09 06:05:00
1744178760,1473.2,1476.45,1473.2,1474.95,2278,2025-04-09 06:06:00
1744178820,1473.5,1475.45,1473.5,1475.05,3164,2025-04-09 06:07:00
1744178880,1475.0,1476.85,1475.0,1475.4,596,2025-04-09 06:08:00
1744178940,1475.4,1475.85,1475.2,1475.35,605,2025-04-09 06:09:00
1744179000,1475.35,1475.75,1475.05,1475.75,475,2025-04-09 06:10:00
1744179060,1475.75,1475.75,1475.15,1475.3,154,2025-04-09 06:11:00
1744179120,1475.3,1475.3,1473.95,1475.0,3346,2025-04-09 06:12:00
1744179180,1475.0,1475.35,1473.9,1475.0,1580,2025-04-09 06:13:00
1744179240,1475.0,1475.35,1475.0,1475.05,276,2025-04-09 06:14:00
1744179300,1475.05,1475.35,1475.0,1475.3,257,2025-04-09 06:15:00
1744179360,1475.3,1476.5,1475.25,1476.2,814,2025-04-09 06:16:00
1744179420,1476.2,1476.85,1475.0,1475.0,1213,2025-04-09 06:17:00
1744179480,1475.0,1475.45,1475.0,1475.0,1345,2025-04-09 06:18:00
1744179540,1475.0,1475.2,1473.1,1474.25,2257,2025-04-09 06:19:00
1744179600,1474.55,1475.25,1473.6,1475.25,1634,2025-04-09 06:20:00
1744179660,1475.0,1476.4,1475.0,1475.0,1297,2025-04-09 06:21:00
1744179720,1475.0,1476.55,1474.2,1475.8,1740,2025-04-09 06:22:00
1744179780,1475.8,1475.8,1473.65,1473.65,195,2025-04-09 06:23:00
1744179840,1473.6,1473.6,1471.7,1471.7,1283,2025-04-09 06:24:00
1744179900,1472.65,1472.75,1471.25,1471.25,988,2025-04-09 06:25:00
1744179960,1472.0,1472.0,1469.65,1469.65,1312,2025-04-09 06:26:00
1744180020,1469.9,1471.0,1469.85,1470.1,606,2025-04-09 06:27:00
1744180080,1470.4,1470.8,1470.05,1470.05,185,2025-04-09 06:28:00
1744180140,1470.05,1471.7,1470.0,1470.0,1073,2025-04-09 06:29:00
1744180200,1470.0,1470.5,1468.65,1468.65,421,2025-04-09 06:30:00
1744180260,1468.3,1470.0,1468.25,1469.55,556,2025-04-09 06:31:00
1744180320,1468.95,1469.6,1468.95,1469.3,220,2025-04-09 06:32:00
1744180380,1469.3,1470.0,1469.0,1469.5,859,2025-04-09 06:33:00
1744180440,1469.5,1470.6,1469.5,1469.55,404,2025-04-09 06:34:00
1744180500,1469.4,1469.5,1468.1,1468.6,1117,2025-04-09 06:35:00
1744180560,1469.3,1469.3,1468.4,1468.95,1109,2025-04-09 06:36:00
1744180620,1468.5,1470.2,1468.2,1469.35,793,2025-04-09 06:37:00
1744180680,1469.2,1470.5,1469.05,1469.05,347,2025-04-09 06:38:00
1744180740,1469.05,1469.05,1467.35,1467.35,761,2025-04-09 06:39:00
1744180800,1467.35,1468.95,1467.35,1468.55,342,2025-04-09 06:40:00
1744180860,1467.9,1468.2,1467.25,1467.25,443,2025-04-09 06:41:00
1744180920,1467.25,1467.45,1465.5,1465.5,1024,2025-04-09 06:42:00
1744180980,1465.5,1466.4,1465.0,1465.75,1523,2025-04-09 06:43:00
1744181040,1465.55,1466.75,1465.25,1465.45,609,2025-04-09 06:44:00
1744181100,1465.45,1466.85,1465.4,1466.7,435,2025-04-09 06:45:00
1744181160,1466.4,1467.3,1465.55,1466.1,1230,2025-04-09 06:46:00
1744181220,1466.25,1467.6,1466.25,1467.6,364,2025-04-09 06:47:00
1744181280,1467.35,1467.7,1466.5,1467.7,433,2025-04-09 06:48:00
1744181340,1467.7,1467.7,1466.45,1466.45,196,2025-04-09 06:49:00
1744181400,1466.65,1467.1,1466.2,1466.2,194,2025-04-09 06:50:00
1744181460,1466.2,1466.65,1465.85,1466.65,347,2025-04-09 06:51:00
1744181520,1466.65,1467.95,1466.6,1467.9,611,2025-04-09 06:52:00
1744181580,1467.25,1467.3,1466.65,1466.65,230,2025-04-09 06:53:00
1744181640,1467.05,1467.35,1467.05,1467.05,290,2025-04-09 06:54:00
1744181700,1467.05,1467.6,1467.05,1467.05,790,2025-04-09 06:55:00
1744181760,1467.35,1468.55,1467.05,1468.0,556,2025-04-09 06:56:00
1744181820,1468.0,1468.0,1467.1,1467.1,310,2025-04-09 06:57:00
1744181880,1467.2,1468.3,1467.0,1468.3,296,2025-04-09 06:58:00
1744181940,1468.35,1468.35,1467.2,1467.4,671,2025-04-09 06:59:00
1744182000,1468.6,1468.6,1467.3,1467.3,218,2025-04-09 07:00:00
1744182060,1467.35,1468.0,1467.35,1467.85,310,2025-04-09 07:01:00
1744182120,1467.85,1469.0,1467.5,1468.7,1565,2025-04-09 07:02:00
1744182180,1468.7,1469.9,1468.7,1469.9,413,2025-04-09 07:03:00
1744182240,1469.55,1471.75,1469.3,1470.1,1683,2025-04-09 07:04:00
1744182300,1470.1,1472.55,1470.1,1472.0,694,2025-04-09 07:05:00
1744182360,1472.0,1473.25,1472.0,1472.1,1475,2025-04-09 07:06:00
1744182420,1472.25,1472.9,1472.0,1472.0,446,2025-04-09 07:07:00
1744182480,1472.0,1472.0,1470.2,1470.85,451,2025-04-09 07:08:00
1744182540,1470.1,1470.75,1469.4,1469.6,405,2025-04-09 07:09:00
1744182600,1469.6,1469.6,1468.55,1468.55,253,2025-04-09 07:10:00
1744182660,1468.55,1468.95,1468.0,1468.55,420,2025-04-09 07:11:00
1744182720,1468.0,1469.85,1467.6,1469.85,782,2025-04-09 07:12:00
1744182780,1469.85,1469.85,1467.65,1467.65,275,2025-04-09 07:13:00
1744182840,1467.65,1469.0,1467.35,1468.55,361,2025-04-09 07:14:00
1744182900,1468.55,1469.2,1468.55,1468.55,288,2025-04-09 07:15:00
1744182960,1468.55,1470.35,1468.3,1470.3,299,2025-04-09 07:16:00
1744183020,1469.25,1469.85,1468.65,1469.75,244,2025-04-09 07:17:00
1744183080,1469.35,1471.0,1469.35,1469.65,366,2025-04-09 07:18:00
1744183140,1469.65,1470.25,1468.05,1468.05,203,2025-04-09 07:19:00
1744183200,1468.05,1468.55,1467.65,1467.75,229,2025-04-09 07:20:00
1744183260,1467.65,1468.0,1467.5,1467.55,311,2025-04-09 07:21:00
1744183320,1467.5,1468.95,1467.35,1467.8,343,2025-04-09 07:22:00
1744183380,1468.0,1468.5,1467.5,1467.75,143,2025-04-09 07:23:00
1744183440,1467.75,1468.6,1467.35,1467.35,198,2025-04-09 07:24:00
1744183500,1467.35,1469.35,1467.35,1468.6,525,2025-04-09 07:25:00
