timestamp,open,high,low,close,volume,datetime
1745380980,602.3,602.45,601.8,602.3,2061,2025-04-23 04:03:00
1745381040,602.35,602.4,601.35,601.75,5155,2025-04-23 04:04:00
1745381100,601.55,601.55,600.9,601.3,1127,2025-04-23 04:05:00
1745381160,601.15,601.95,600.65,601.75,5018,2025-04-23 04:06:00
1745381220,601.9,602.0,600.95,601.0,2998,2025-04-23 04:07:00
1745381280,601.0,601.15,600.7,600.75,2457,2025-04-23 04:08:00
1745381340,600.75,601.9,600.75,601.9,2674,2025-04-23 04:09:00
1745381400,601.9,602.5,601.6,602.5,5344,2025-04-23 04:10:00
1745381460,602.5,602.7,602.3,602.3,1383,2025-04-23 04:11:00
1745381520,602.3,602.5,601.5,601.5,4162,2025-04-23 04:12:00
1745381580,601.65,601.65,600.15,600.45,9230,2025-04-23 04:13:00
1745381640,600.45,601.85,600.15,601.85,7759,2025-04-23 04:14:00
1745381700,601.7,601.75,600.95,600.95,3124,2025-04-23 04:15:00
1745381760,601.1,601.45,600.9,601.4,3764,2025-04-23 04:16:00
1745381820,601.35,601.65,601.35,601.6,5199,2025-04-23 04:17:00
1745381880,601.5,601.5,601.15,601.3,2084,2025-04-23 04:18:00
1745381940,601.25,601.25,600.2,600.35,4011,2025-04-23 04:19:00
1745382000,600.4,600.4,599.0,599.35,7603,2025-04-23 04:20:00
1745382060,599.4,600.25,599.4,600.0,3739,2025-04-23 04:21:00
1745382120,599.95,600.0,599.0,599.15,3928,2025-04-23 04:22:00
1745382180,599.1,599.1,598.05,598.3,6093,2025-04-23 04:23:00
1745382240,598.3,599.3,598.1,598.7,2368,2025-04-23 04:24:00
1745382300,598.9,598.9,597.65,597.65,5956,2025-04-23 04:25:00
1745382360,597.65,597.95,597.65,597.75,2666,2025-04-23 04:26:00
1745382420,597.75,597.8,597.65,597.7,1400,2025-04-23 04:27:00
1745382480,597.75,597.85,597.5,597.55,1403,2025-04-23 04:28:00
1745382540,597.5,597.75,597.2,597.55,10373,2025-04-23 04:29:00
1745382600,597.7,598.0,597.7,597.9,1779,2025-04-23 04:30:00
1745382660,597.75,597.75,596.4,596.5,8409,2025-04-23 04:31:00
1745382720,596.7,596.7,596.4,596.55,2671,2025-04-23 04:32:00
1745382780,596.0,596.1,595.5,595.65,10238,2025-04-23 04:33:00
1745382840,595.55,596.0,595.55,595.8,2589,2025-04-23 04:34:00
1745382900,595.8,595.8,595.0,595.0,5127,2025-04-23 04:35:00
1745382960,594.7,595.05,594.1,594.7,9336,2025-04-23 04:36:00
1745383020,594.7,595.4,594.7,595.1,3784,2025-04-23 04:37:00
1745383080,594.9,595.4,594.6,595.1,4428,2025-04-23 04:38:00
1745383140,595.15,595.55,594.85,594.9,2592,2025-04-23 04:39:00
1745383200,595.05,595.05,594.6,594.75,2001,2025-04-23 04:40:00
1745383260,594.8,594.8,594.15,594.3,4511,2025-04-23 04:41:00
1745383320,594.3,594.95,593.85,594.7,7975,2025-04-23 04:42:00
1745383380,594.3,594.75,594.3,594.55,4932,2025-04-23 04:43:00
1745383440,594.55,594.6,594.1,594.3,2910,2025-04-23 04:44:00
1745383500,594.3,594.4,592.4,592.55,53611,2025-04-23 04:45:00
1745383560,592.45,592.7,591.85,591.85,22190,2025-04-23 04:46:00
1745383620,591.85,592.0,591.65,591.95,63440,2025-04-23 04:47:00
1745383680,592.0,592.0,591.2,591.3,89164,2025-04-23 04:48:00
1745383740,591.5,591.5,590.55,590.65,9132,2025-04-23 04:49:00
1745383800,590.65,591.95,590.65,591.65,7367,2025-04-23 04:50:00
1745383860,591.55,594.45,591.5,594.45,150063,2025-04-23 04:51:00
1745383920,594.45,594.85,593.95,594.1,4760,2025-04-23 04:52:00
1745383980,594.2,594.25,593.35,594.25,6956,2025-04-23 04:53:00
1745384040,593.8,593.8,593.45,593.75,2937,2025-04-23 04:54:00
1745384100,593.55,593.8,593.55,593.8,2220,2025-04-23 04:55:00
1745384160,593.95,593.95,592.9,592.9,12744,2025-04-23 04:56:00
1745384220,592.9,593.0,592.4,592.9,7563,2025-04-23 04:57:00
1745384280,592.9,593.6,592.8,592.9,10376,2025-04-23 04:58:00
1745384340,592.85,593.2,592.7,592.8,2401,2025-04-23 04:59:00
1745384400,592.8,593.0,592.55,592.7,5398,2025-04-23 05:00:00
1745384460,592.55,592.6,592.1,592.2,4009,2025-04-23 05:01:00
1745384520,592.2,592.75,592.1,592.65,5189,2025-04-23 05:02:00
1745384580,592.6,593.0,592.2,592.45,3401,2025-04-23 05:03:00
1745384640,592.4,593.0,592.35,592.8,102779,2025-04-23 05:04:00
1745384700,592.8,592.8,592.0,592.1,3381,2025-04-23 05:05:00
1745384760,592.15,592.65,592.05,592.65,1428,2025-04-23 05:06:00
1745384820,592.65,593.0,592.65,592.85,4905,2025-04-23 05:07:00
1745384880,592.85,592.85,592.15,592.3,3125,2025-04-23 05:08:00
1745384940,592.3,592.3,591.95,592.0,1616,2025-04-23 05:09:00
1745385000,592.0,592.2,591.5,592.15,3023,2025-04-23 05:10:00
1745385060,591.8,592.55,591.7,591.95,53459,2025-04-23 05:11:00
1745385120,591.9,592.4,591.7,591.7,4836,2025-04-23 05:12:00
1745385180,591.75,591.85,591.7,591.7,3093,2025-04-23 05:13:00
1745385240,591.7,592.1,591.65,591.65,2944,2025-04-23 05:14:00
1745385300,591.65,591.95,591.6,591.95,2797,2025-04-23 05:15:00
1745385360,591.95,592.1,591.7,592.1,1326,2025-04-23 05:16:00
1745385420,592.0,592.85,592.0,592.7,8908,2025-04-23 05:17:00
1745385480,592.55,592.55,591.65,591.65,2693,2025-04-23 05:18:00
1745385540,591.85,591.85,591.55,591.65,1619,2025-04-23 05:19:00
1745385600,591.65,592.0,591.35,591.95,4526,2025-04-23 05:20:00
1745385660,592.0,592.1,591.6,591.95,4161,2025-04-23 05:21:00
1745385720,591.95,592.15,591.85,592.1,521,2025-04-23 05:22:00
1745385780,592.0,592.0,591.6,591.7,2875,2025-04-23 05:23:00
1745385840,591.6,591.65,591.3,591.3,2135,2025-04-23 05:24:00
1745385900,591.15,591.35,591.15,591.2,2344,2025-04-23 05:25:00
1745385960,591.2,591.35,591.1,591.2,1337,2025-04-23 05:26:00
1745386020,591.15,591.3,591.15,591.25,1393,2025-04-23 05:27:00
1745386080,591.25,591.4,591.05,591.2,3339,2025-04-23 05:28:00
1745386140,591.3,591.85,591.2,591.6,1743,2025-04-23 05:29:00
1745386200,591.6,592.15,591.55,592.1,2446,2025-04-23 05:30:00
1745386260,592.0,592.5,592.0,592.45,1857,2025-04-23 05:31:00
1745386320,592.5,592.55,592.4,592.55,896,2025-04-23 05:32:00
1745386380,592.55,592.65,592.0,592.25,7118,2025-04-23 05:33:00
1745386440,592.4,592.4,592.2,592.4,719,2025-04-23 05:34:00
1745386500,592.4,592.6,592.35,592.6,565,2025-04-23 05:35:00
1745386560,592.6,592.9,592.35,592.35,3217,2025-04-23 05:36:00
1745386620,592.4,592.4,592.1,592.4,2198,2025-04-23 05:37:00
1745386680,592.4,592.65,592.4,592.65,665,2025-04-23 05:38:00
1745386740,592.7,592.8,592.5,592.6,2291,2025-04-23 05:39:00
1745386800,592.6,592.7,592.6,592.6,853,2025-04-23 05:40:00
1745386860,592.6,592.7,592.6,592.7,586,2025-04-23 05:41:00
1745386920,592.65,592.95,592.65,592.85,2256,2025-04-23 05:42:00
1745386980,592.25,592.8,592.25,592.8,5936,2025-04-23 05:43:00
1745387040,592.7,592.95,592.6,592.9,1595,2025-04-23 05:44:00
1745387100,592.9,594.7,592.75,594.15,156633,2025-04-23 05:45:00
1745387160,594.15,594.65,594.05,594.4,2254,2025-04-23 05:46:00
1745387220,594.4,594.4,593.95,594.05,322,2025-04-23 05:47:00
1745387280,594.2,594.65,594.2,594.65,3237,2025-04-23 05:48:00
1745387340,594.65,595.65,594.4,595.55,9272,2025-04-23 05:49:00
1745387400,595.45,595.6,594.35,595.4,43382,2025-04-23 05:50:00
1745387460,595.2,595.35,595.1,595.35,1001,2025-04-23 05:51:00
1745387520,595.35,595.4,595.0,595.15,2314,2025-04-23 05:52:00
1745387580,595.05,595.35,594.95,595.15,2717,2025-04-23 05:53:00
1745387640,595.2,595.3,594.55,594.65,4367,2025-04-23 05:54:00
1745387700,594.8,595.35,594.65,595.35,2954,2025-04-23 05:55:00
1745387760,595.25,596.2,595.1,596.2,8155,2025-04-23 05:56:00
1745387820,596.2,596.2,595.75,596.2,1410,2025-04-23 05:57:00
1745387880,596.1,596.45,595.6,595.65,3582,2025-04-23 05:58:00
1745387940,595.9,596.2,595.3,595.6,3141,2025-04-23 05:59:00
1745388000,595.65,596.3,595.55,595.65,2452,2025-04-23 06:00:00
1745388060,595.55,595.7,595.45,595.6,1874,2025-04-23 06:01:00
1745388120,595.6,595.6,595.45,595.55,2861,2025-04-23 06:02:00
1745388180,595.55,595.6,595.35,595.6,4095,2025-04-23 06:03:00
1745388240,595.55,595.95,595.35,595.4,4664,2025-04-23 06:04:00
1745388300,595.35,595.4,595.25,595.25,1128,2025-04-23 06:05:00
1745388360,595.2,595.6,595.2,595.55,2085,2025-04-23 06:06:00
1745388420,595.55,595.65,595.35,595.4,2139,2025-04-23 06:07:00
1745388480,595.4,595.55,595.2,595.2,2132,2025-04-23 06:08:00
1745388540,595.2,595.25,595.1,595.25,741,2025-04-23 06:09:00
1745388600,595.2,595.25,595.0,595.1,2798,2025-04-23 06:10:00
1745388660,595.1,595.25,594.8,594.8,3395,2025-04-23 06:11:00
1745388720,594.8,594.8,594.3,594.3,1526,2025-04-23 06:12:00
1745388780,594.3,595.25,594.1,595.2,3705,2025-04-23 06:13:00
1745388840,595.2,595.35,595.1,595.15,8537,2025-04-23 06:14:00
1745388900,595.15,595.15,594.7,595.1,2980,2025-04-23 06:15:00
1745388960,595.0,595.15,594.85,595.15,4286,2025-04-23 06:16:00
1745389020,595.05,595.2,594.95,595.1,4741,2025-04-23 06:17:00
1745389080,595.05,595.25,594.9,595.05,3494,2025-04-23 06:18:00
1745389140,595.1,595.25,595.0,595.0,3562,2025-04-23 06:19:00
1745389200,595.05,595.35,595.05,595.05,3853,2025-04-23 06:20:00
1745389260,595.05,595.7,594.9,595.1,16842,2025-04-23 06:21:00
1745389320,595.1,595.95,594.9,595.1,21873,2025-04-23 06:22:00
1745389380,595.4,595.4,595.05,595.1,19237,2025-04-23 06:23:00
1745389440,595.1,595.2,595.0,595.0,4329,2025-04-23 06:24:00
1745389500,595.0,595.2,595.0,595.05,2564,2025-04-23 06:25:00
1745389560,595.05,595.45,595.0,595.0,3995,2025-04-23 06:26:00
1745389620,595.05,595.5,595.0,595.1,9498,2025-04-23 06:27:00
1745389680,595.1,597.0,595.0,597.0,37880,2025-04-23 06:28:00
1745389740,596.95,597.25,595.8,596.5,31581,2025-04-23 06:29:00
1745389800,596.85,596.95,595.15,595.75,30612,2025-04-23 06:30:00
1745389860,595.7,595.75,595.0,595.1,20361,2025-04-23 06:31:00
1745389920,595.1,595.45,595.0,595.45,11099,2025-04-23 06:32:00
1745389980,595.1,597.35,595.0,597.05,18228,2025-04-23 06:33:00
1745390040,597.45,598.45,596.85,598.1,12666,2025-04-23 06:34:00
1745390100,598.3,598.45,597.75,598.05,2661,2025-04-23 06:35:00
1745390160,597.95,598.5,597.0,598.5,14490,2025-04-23 06:36:00
1745390220,598.3,598.4,597.75,598.1,1669,2025-04-23 06:37:00
1745390280,598.15,598.15,597.75,598.0,1647,2025-04-23 06:38:00
1745390340,598.1,598.15,597.5,597.95,2624,2025-04-23 06:39:00
1745390400,597.95,597.95,597.5,597.85,950,2025-04-23 06:40:00
1745390460,597.65,598.0,597.6,598.0,1798,2025-04-23 06:41:00
1745390520,598.0,598.0,597.65,597.85,2288,2025-04-23 06:42:00
1745390580,597.8,597.9,597.5,597.7,1186,2025-04-23 06:43:00
1745390640,597.7,597.85,597.55,597.85,1282,2025-04-23 06:44:00
1745390700,597.75,597.85,597.55,597.65,1066,2025-04-23 06:45:00
1745390760,597.55,597.7,597.2,597.45,1014,2025-04-23 06:46:00
1745390820,597.45,597.75,597.2,597.7,2514,2025-04-23 06:47:00
1745390880,597.4,597.5,597.1,597.5,2140,2025-04-23 06:48:00
1745390940,597.4,597.45,597.25,597.4,1995,2025-04-23 06:49:00
1745391000,597.4,597.4,596.65,597.3,5830,2025-04-23 06:50:00
1745391060,597.15,597.4,597.05,597.25,1956,2025-04-23 06:51:00
1745391120,597.15,597.4,597.0,597.25,1228,2025-04-23 06:52:00
1745391180,597.25,597.8,597.05,597.5,7469,2025-04-23 06:53:00
1745391240,597.4,597.4,597.05,597.3,1749,2025-04-23 06:54:00
1745391300,597.05,597.55,597.05,597.2,2654,2025-04-23 06:55:00
1745391360,597.2,597.85,597.05,597.2,5105,2025-04-23 06:56:00
1745391420,597.05,597.95,597.0,597.8,6181,2025-04-23 06:57:00
1745391480,597.4,597.8,597.1,597.4,5481,2025-04-23 06:58:00
1745391540,597.4,597.7,597.15,597.4,2979,2025-04-23 06:59:00
1745391600,597.5,597.75,597.1,597.4,4537,2025-04-23 07:00:00
1745391660,597.4,597.7,597.2,597.25,4623,2025-04-23 07:01:00
1745391720,597.25,597.55,597.1,597.15,2503,2025-04-23 07:02:00
1745391780,597.4,597.55,597.1,597.35,3632,2025-04-23 07:03:00
1745391840,597.35,597.9,597.2,597.85,15340,2025-04-23 07:04:00
1745391900,597.8,597.95,597.1,597.4,13126,2025-04-23 07:05:00
1745391960,597.4,598.35,597.25,598.25,13329,2025-04-23 07:06:00
1745392020,598.2,598.45,597.65,598.0,1799,2025-04-23 07:07:00
1745392080,597.65,598.0,597.4,597.9,2292,2025-04-23 07:08:00
1745392140,597.9,597.9,597.4,597.7,756,2025-04-23 07:09:00
1745392200,597.7,597.85,597.4,597.8,2002,2025-04-23 07:10:00
1745392260,597.8,598.0,597.45,597.85,4411,2025-04-23 07:11:00
1745392320,597.75,598.1,597.75,598.0,2147,2025-04-23 07:12:00
1745392380,598.0,598.0,597.45,597.65,885,2025-04-23 07:13:00
1745392440,597.65,597.65,596.85,597.05,16969,2025-04-23 07:14:00
1745392500,597.05,597.55,597.05,597.55,1479,2025-04-23 07:15:00
1745392560,597.3,598.0,597.25,597.65,2180,2025-04-23 07:16:00
1745392620,597.95,598.0,597.55,597.85,1138,2025-04-23 07:17:00
1745392680,597.65,598.0,597.5,597.95,1825,2025-04-23 07:18:00
1745392740,597.75,598.75,597.65,598.75,9326,2025-04-23 07:19:00
1745392800,598.6,599.35,598.05,598.95,23821,2025-04-23 07:20:00
1745392860,598.95,599.4,598.6,598.95,13854,2025-04-23 07:21:00
1745392920,599.0,600.6,598.65,600.15,18841,2025-04-23 07:22:00
1745392980,600.15,600.25,599.45,599.85,6414,2025-04-23 07:23:00
1745393040,599.9,599.9,599.25,599.6,10353,2025-04-23 07:24:00
1745393100,599.6,599.75,598.7,598.95,6964,2025-04-23 07:25:00
1745393160,598.95,599.2,598.5,598.6,17360,2025-04-23 07:26:00
1745393220,598.6,599.0,598.0,598.3,9912,2025-04-23 07:27:00
1745393280,598.35,598.95,598.0,598.65,12325,2025-04-23 07:28:00
1745393340,598.65,599.4,598.35,598.8,14283,2025-04-23 07:29:00
1745393400,598.4,599.25,598.15,598.6,11195,2025-04-23 07:30:00
1745393460,598.85,599.15,598.4,598.55,7810,2025-04-23 07:31:00
1745393520,598.85,599.55,598.6,598.85,13971,2025-04-23 07:32:00
1745393580,598.85,600.0,598.65,599.85,16862,2025-04-23 07:33:00
1745393640,599.85,600.1,599.15,600.0,15640,2025-04-23 07:34:00
1745393700,600.0,600.2,599.25,599.7,13470,2025-04-23 07:35:00
1745393760,599.6,599.9,599.15,599.65,14169,2025-04-23 07:36:00
1745393820,599.5,599.75,599.15,599.4,12235,2025-04-23 07:37:00
1745393880,599.4,599.45,598.4,598.6,13190,2025-04-23 07:38:00
1745393940,598.9,599.5,598.4,599.05,18581,2025-04-23 07:39:00
1745394000,599.0,599.65,598.9,599.15,12087,2025-04-23 07:40:00
1745394060,599.15,599.4,598.65,598.95,13203,2025-04-23 07:41:00
1745394120,598.95,598.95,598.05,598.5,13667,2025-04-23 07:42:00
1745394180,598.15,598.5,597.95,598.5,6648,2025-04-23 07:43:00
1745394240,598.5,598.6,598.0,598.4,9277,2025-04-23 07:44:00
1745394300,598.5,598.55,597.95,598.3,3428,2025-04-23 07:45:00
1745394360,598.3,598.45,597.75,598.45,3945,2025-04-23 07:46:00
1745394420,598.45,598.9,598.1,598.35,8843,2025-04-23 07:47:00
1745394480,598.35,598.6,598.0,598.45,14863,2025-04-23 07:48:00
1745394540,598.45,598.5,597.9,598.35,5398,2025-04-23 07:49:00
1745394600,598.35,602.15,598.35,600.65,26282,2025-04-23 07:50:00
1745394660,600.65,600.9,599.45,600.0,16373,2025-04-23 07:51:00
1745394720,600.0,600.0,599.6,599.95,3694,2025-04-23 07:52:00
1745394780,599.9,599.9,599.2,599.55,2890,2025-04-23 07:53:00
1745394840,599.55,600.35,599.25,600.0,7758,2025-04-23 07:54:00
1745394900,600.0,600.0,599.75,600.0,2025,2025-04-23 07:55:00
1745394960,600.0,600.0,599.6,600.0,5239,2025-04-23 07:56:00
1745395020,599.95,600.15,599.8,599.95,3734,2025-04-23 07:57:00
1745395080,600.15,600.15,599.8,600.0,2023,2025-04-23 07:58:00
1745395140,599.9,600.0,599.9,600.0,3540,2025-04-23 07:59:00
1745395200,599.95,600.05,599.9,600.0,21962,2025-04-23 08:00:00
1745395260,600.0,600.15,599.75,600.15,9988,2025-04-23 08:01:00
1745395320,600.15,601.35,599.9,601.35,10084,2025-04-23 08:02:00
1745395380,601.45,601.95,601.05,601.9,4079,2025-04-23 08:03:00
1745395440,601.9,601.9,601.35,601.4,1788,2025-04-23 08:04:00
1745395500,601.35,601.35,600.8,600.95,2000,2025-04-23 08:05:00
1745395560,601.5,601.75,600.45,600.45,4537,2025-04-23 08:06:00
1745395620,600.7,601.25,600.6,601.1,2886,2025-04-23 08:07:00
1745395680,601.2,601.25,600.7,601.0,8337,2025-04-23 08:08:00
1745395740,601.0,601.15,600.65,601.0,2550,2025-04-23 08:09:00
1745395800,601.0,601.2,600.75,601.15,6379,2025-04-23 08:10:00
1745395860,601.0,601.0,600.7,600.7,1722,2025-04-23 08:11:00
1745395920,600.65,600.9,600.55,600.9,1566,2025-04-23 08:12:00
1745395980,600.9,601.15,600.7,601.0,4537,2025-04-23 08:13:00
1745396040,600.9,601.0,600.9,601.0,16033,2025-04-23 08:14:00
1745396100,601.0,601.25,600.95,601.0,7557,2025-04-23 08:15:00
1745396160,601.0,601.25,600.9,601.0,4263,2025-04-23 08:16:00
1745396220,601.15,601.8,600.85,601.4,10470,2025-04-23 08:17:00
1745396280,601.4,602.0,601.05,601.75,16694,2025-04-23 08:18:00
1745396340,601.8,601.9,601.35,601.45,15993,2025-04-23 08:19:00
1745396400,601.35,601.6,601.3,601.45,1698,2025-04-23 08:20:00
1745396460,601.65,601.65,601.3,601.45,2576,2025-04-23 08:21:00
1745396520,601.35,601.5,601.25,601.45,3426,2025-04-23 08:22:00
1745396580,601.45,601.5,601.4,601.45,2733,2025-04-23 08:23:00
1745396640,601.45,601.5,600.8,600.8,6217,2025-04-23 08:24:00
1745396700,600.8,600.95,600.45,600.45,2437,2025-04-23 08:25:00
1745396760,600.8,601.0,600.4,601.0,1354,2025-04-23 08:26:00
1745396820,601.0,601.1,600.55,601.1,1427,2025-04-23 08:27:00
1745396880,600.9,601.15,600.85,601.15,2524,2025-04-23 08:28:00
1745396940,601.2,601.3,601.0,601.15,13064,2025-04-23 08:29:00
1745397000,601.15,601.15,601.05,601.05,8155,2025-04-23 08:30:00
1745397060,601.15,601.15,601.05,601.15,42651,2025-04-23 08:31:00
1745397120,601.15,601.15,601.1,601.15,3152,2025-04-23 08:32:00
1745397180,601.15,601.35,600.85,601.15,3859,2025-04-23 08:33:00
1745397240,601.15,601.2,601.0,601.15,12140,2025-04-23 08:34:00
1745397300,601.15,601.35,601.0,601.1,4201,2025-04-23 08:35:00
1745397360,600.75,601.15,600.7,601.15,1600,2025-04-23 08:36:00
1745397420,600.95,601.15,600.9,601.15,6175,2025-04-23 08:37:00
1745397480,601.15,601.35,600.95,601.15,11001,2025-04-23 08:38:00
1745397540,601.15,601.15,601.0,601.15,27243,2025-04-23 08:39:00
1745397600,601.1,601.4,601.1,601.15,6307,2025-04-23 08:40:00
1745397660,601.15,602.7,601.1,602.5,18558,2025-04-23 08:41:00
1745397720,602.9,603.7,602.45,603.5,9174,2025-04-23 08:42:00
1745397780,603.35,604.45,603.3,604.35,6584,2025-04-23 08:43:00
1745397840,604.35,604.7,604.1,604.7,4189,2025-04-23 08:44:00
1745397900,604.7,604.7,604.35,604.6,4104,2025-04-23 08:45:00
1745397960,604.5,604.7,604.2,604.55,4226,2025-04-23 08:46:00
1745398020,604.55,604.75,604.1,604.75,2895,2025-04-23 08:47:00
1745398080,604.75,604.75,604.25,604.5,3394,2025-04-23 08:48:00
1745398140,604.25,604.6,604.25,604.25,1828,2025-04-23 08:49:00
1745398200,604.4,604.5,603.6,603.95,2794,2025-04-23 08:50:00
1745398260,603.95,604.0,603.6,604.0,3303,2025-04-23 08:51:00
1745398320,604.0,604.0,603.65,604.0,1984,2025-04-23 08:52:00
1745398380,604.0,604.45,603.75,604.4,4972,2025-04-23 08:53:00
1745398440,604.15,604.6,604.15,604.6,2461,2025-04-23 08:54:00
1745398500,604.6,604.6,604.15,604.6,3587,2025-04-23 08:55:00
1745398560,604.3,604.8,604.15,604.65,2369,2025-04-23 08:56:00
1745398620,604.65,604.8,604.3,604.6,2401,2025-04-23 08:57:00
1745398680,604.7,605.0,604.45,605.0,2081,2025-04-23 08:58:00
1745398740,605.0,605.0,604.65,605.0,1880,2025-04-23 08:59:00
1745398800,605.0,605.4,604.95,605.05,5334,2025-04-23 09:00:00
1745398860,605.05,605.1,604.3,604.65,4947,2025-04-23 09:01:00
1745398920,604.5,604.65,604.4,604.65,2353,2025-04-23 09:02:00
1745398980,604.95,605.0,604.45,604.95,2454,2025-04-23 09:03:00
1745399040,605.0,605.0,604.6,604.6,2262,2025-04-23 09:04:00
1745399100,604.95,604.95,604.4,604.4,2935,2025-04-23 09:05:00
1745399160,604.85,604.9,604.35,604.75,1455,2025-04-23 09:06:00
1745399220,604.75,604.75,604.3,604.35,2205,2025-04-23 09:07:00
1745399280,604.35,604.7,604.35,604.35,1873,2025-04-23 09:08:00
1745399340,604.65,604.75,604.35,604.75,1932,2025-04-23 09:09:00
1745399400,604.8,604.8,604.3,604.45,2668,2025-04-23 09:10:00
1745399460,604.3,604.75,604.05,604.75,3157,2025-04-23 09:11:00
1745399520,604.75,604.75,604.35,604.75,1635,2025-04-23 09:12:00
1745399580,604.75,604.75,604.25,604.45,3378,2025-04-23 09:13:00
1745399640,604.15,604.6,604.15,604.2,1622,2025-04-23 09:14:00
1745399700,604.5,604.7,604.2,604.55,1171,2025-04-23 09:15:00
1745399760,604.55,604.6,604.25,604.3,2602,2025-04-23 09:16:00
1745399820,604.3,604.55,604.25,604.3,3668,2025-04-23 09:17:00
1745399880,604.3,604.5,604.25,604.5,1724,2025-04-23 09:18:00
1745399940,604.5,604.6,604.25,604.55,1374,2025-04-23 09:19:00
1745400000,604.55,604.7,604.3,604.7,3020,2025-04-23 09:20:00
1745400060,604.35,604.7,603.6,603.75,6638,2025-04-23 09:21:00
1745400120,603.75,604.25,603.6,603.95,1641,2025-04-23 09:22:00
1745400180,604.25,604.65,604.0,604.65,2110,2025-04-23 09:23:00
1745400240,604.7,604.75,604.3,604.6,2824,2025-04-23 09:24:00
1745400300,604.65,604.75,604.3,604.7,1703,2025-04-23 09:25:00
1745400360,604.75,604.75,604.4,604.65,1691,2025-04-23 09:26:00
1745400420,604.4,604.8,604.2,604.2,3547,2025-04-23 09:27:00
1745400480,604.5,604.75,604.2,604.45,2874,2025-04-23 09:28:00
1745400540,604.2,604.5,604.2,604.5,1847,2025-04-23 09:29:00
1745400600,604.2,604.95,604.2,604.9,28716,2025-04-23 09:30:00
1745400660,604.9,605.0,604.4,604.95,8418,2025-04-23 09:31:00
1745400720,604.95,606.15,604.95,605.95,7945,2025-04-23 09:32:00
1745400780,606.15,606.45,605.9,606.15,4578,2025-04-23 09:33:00
1745400840,606.45,606.75,606.05,606.05,10222,2025-04-23 09:34:00
1745400900,606.4,606.55,606.0,606.0,3341,2025-04-23 09:35:00
1745400960,606.0,606.35,605.8,606.0,6220,2025-04-23 09:36:00
1745401020,605.9,606.45,605.9,606.3,6408,2025-04-23 09:37:00
1745401080,606.3,606.45,606.25,606.45,2897,2025-04-23 09:38:00
1745401140,606.35,607.25,606.35,607.25,10324,2025-04-23 09:39:00
1745401200,607.05,607.45,606.85,607.2,6954,2025-04-23 09:40:00
1745401260,607.3,607.45,607.1,607.45,8200,2025-04-23 09:41:00
1745401320,607.4,607.8,607.3,607.75,4511,2025-04-23 09:42:00
1745401380,607.65,607.95,607.65,607.9,5362,2025-04-23 09:43:00
1745401440,607.85,607.85,607.7,607.85,4374,2025-04-23 09:44:00
1745401500,607.75,608.0,607.45,607.5,12210,2025-04-23 09:45:00
1745401560,607.5,607.85,607.4,607.8,7786,2025-04-23 09:46:00
1745401620,607.5,607.75,607.35,607.75,5990,2025-04-23 09:47:00
1745401680,607.55,607.95,607.55,607.6,6695,2025-04-23 09:48:00
1745401740,607.8,608.0,607.7,607.9,6911,2025-04-23 09:49:00
1745401800,607.7,608.0,607.7,607.95,9623,2025-04-23 09:50:00
1745401860,608.0,608.0,607.8,608.0,9401,2025-04-23 09:51:00
