timestamp,open,high,low,close,volume,datetime
1744865100,224.3,224.32,224.25,224.32,1713,2025-04-17 04:45:00
1744865160,224.32,224.51,224.32,224.51,2176,2025-04-17 04:46:00
1744865220,224.51,224.57,224.51,224.57,357,2025-04-17 04:47:00
1744865280,224.55,224.57,224.4,224.4,6526,2025-04-17 04:48:00
1744865340,224.4,224.41,224.4,224.41,1724,2025-04-17 04:49:00
1744865400,224.38,224.46,224.24,224.3,1817,2025-04-17 04:50:00
1744865460,224.24,224.39,224.24,224.37,2750,2025-04-17 04:51:00
1744865520,224.37,224.45,224.37,224.43,1928,2025-04-17 04:52:00
1744865580,224.43,224.65,224.43,224.57,1576,2025-04-17 04:53:00
1744865640,224.65,224.68,224.5,224.58,2487,2025-04-17 04:54:00
1744865700,224.58,224.71,224.58,224.71,326,2025-04-17 04:55:00
1744865760,224.71,224.99,224.71,224.87,3687,2025-04-17 04:56:00
1744865820,225.04,225.05,224.97,224.97,4772,2025-04-17 04:57:00
1744865880,224.97,224.97,224.69,224.69,2008,2025-04-17 04:58:00
1744865940,224.69,225.05,224.69,224.87,977,2025-04-17 04:59:00
1744866000,225.01,225.01,224.84,224.84,664,2025-04-17 05:00:00
1744866060,224.84,225.19,224.84,225.0,1697,2025-04-17 05:01:00
1744866120,225.0,225.0,224.85,224.98,1593,2025-04-17 05:02:00
1744866180,224.98,224.99,224.87,224.91,671,2025-04-17 05:03:00
1744866240,224.91,224.99,224.88,224.9,163,2025-04-17 05:04:00
1744866300,224.86,225.0,224.86,224.99,864,2025-04-17 05:05:00
1744866360,224.99,225.12,224.93,225.12,987,2025-04-17 05:06:00
1744866420,225.12,225.12,224.86,224.95,2261,2025-04-17 05:07:00
1744866480,224.95,224.95,224.85,224.85,476,2025-04-17 05:08:00
1744866540,224.85,225.1,224.84,225.1,2999,2025-04-17 05:09:00
1744866600,225.1,225.1,224.93,224.93,432,2025-04-17 05:10:00
1744866660,225.02,225.4,225.02,225.26,2044,2025-04-17 05:11:00
1744866720,225.37,225.37,225.12,225.12,2199,2025-04-17 05:12:00
1744866780,225.12,225.28,225.12,225.28,577,2025-04-17 05:13:00
1744866840,225.28,225.32,225.2,225.3,875,2025-04-17 05:14:00
1744866900,225.33,225.5,225.3,225.47,6151,2025-04-17 05:15:00
1744866960,225.47,225.47,225.1,225.1,1176,2025-04-17 05:16:00
1744867020,225.1,225.45,225.1,225.38,3288,2025-04-17 05:17:00
1744867080,225.38,225.39,225.2,225.39,1833,2025-04-17 05:18:00
1744867140,225.39,225.39,225.01,225.38,6269,2025-04-17 05:19:00
1744867200,225.38,225.38,225.18,225.33,217,2025-04-17 05:20:00
1744867260,225.33,225.39,225.1,225.39,540,2025-04-17 05:21:00
1744867320,225.39,225.39,225.07,225.07,2222,2025-04-17 05:22:00
1744867380,225.07,225.2,225.0,225.13,677,2025-04-17 05:23:00
1744867440,225.13,225.13,225.0,225.0,36,2025-04-17 05:24:00
1744867500,225.0,225.0,224.93,224.93,287,2025-04-17 05:25:00
1744867560,224.93,225.0,224.93,224.99,317,2025-04-17 05:26:00
1744867620,224.9,224.92,224.9,224.92,249,2025-04-17 05:27:00
1744867680,224.92,224.93,224.8,224.89,147,2025-04-17 05:28:00
1744867740,224.81,225.08,224.75,225.08,1607,2025-04-17 05:29:00
1744867800,225.08,225.1,225.0,225.1,55,2025-04-17 05:30:00
1744867860,225.14,225.14,224.81,224.84,1603,2025-04-17 05:31:00
1744867920,224.84,224.94,224.84,224.94,1745,2025-04-17 05:32:00
1744867980,224.94,224.95,224.76,224.86,2026,2025-04-17 05:33:00
1744868040,224.86,224.89,224.86,224.86,786,2025-04-17 05:34:00
1744868100,224.86,224.98,224.79,224.93,1408,2025-04-17 05:35:00
1744868160,224.93,224.95,224.76,224.76,1456,2025-04-17 05:36:00
1744868220,224.9,225.06,224.77,225.06,1239,2025-04-17 05:37:00
1744868280,225.14,225.25,225.1,225.17,635,2025-04-17 05:38:00
1744868340,225.16,225.34,225.09,225.27,338,2025-04-17 05:39:00
1744868400,225.27,225.27,225.24,225.25,360,2025-04-17 05:40:00
1744868460,225.25,225.25,225.09,225.09,600,2025-04-17 05:41:00
1744868520,225.13,225.13,225.0,225.11,2063,2025-04-17 05:42:00
1744868580,225.01,225.11,224.96,224.96,1046,2025-04-17 05:43:00
1744868640,224.96,225.05,224.88,225.05,3733,2025-04-17 05:44:00
1744868700,225.08,225.23,225.06,225.22,1203,2025-04-17 05:45:00
1744868760,225.22,225.25,225.17,225.17,1678,2025-04-17 05:46:00
1744868820,225.17,225.17,225.0,225.15,2429,2025-04-17 05:47:00
1744868880,225.15,225.48,225.15,225.41,2836,2025-04-17 05:48:00
1744868940,225.41,225.41,225.32,225.32,186,2025-04-17 05:49:00
1744869000,225.32,225.85,225.32,225.68,8223,2025-04-17 05:50:00
1744869060,225.68,225.77,225.54,225.54,4640,2025-04-17 05:51:00
1744869120,225.68,225.87,225.68,225.73,1115,2025-04-17 05:52:00
1744869180,225.73,225.85,225.57,225.79,1825,2025-04-17 05:53:00
1744869240,225.79,225.79,225.5,225.5,2348,2025-04-17 05:54:00
1744869300,225.5,225.85,225.5,225.85,1369,2025-04-17 05:55:00
1744869360,225.85,225.99,225.8,225.8,2014,2025-04-17 05:56:00
1744869420,225.8,226.01,225.76,226.01,299,2025-04-17 05:57:00
1744869480,226.01,226.01,225.92,225.99,9196,2025-04-17 05:58:00
1744869540,225.99,225.99,225.81,225.81,967,2025-04-17 05:59:00
1744869600,225.81,225.81,225.75,225.8,730,2025-04-17 06:00:00
1744869660,225.8,226.0,225.75,226.0,182,2025-04-17 06:01:00
1744869720,226.0,226.0,225.88,225.99,538,2025-04-17 06:02:00
1744869780,225.99,225.99,225.89,225.89,34,2025-04-17 06:03:00
1744869840,225.89,225.89,225.75,225.8,2113,2025-04-17 06:04:00
1744869900,225.76,225.8,225.67,225.67,650,2025-04-17 06:05:00
1744869960,225.67,225.69,225.53,225.53,1582,2025-04-17 06:06:00
1744870020,225.65,225.65,225.53,225.61,2163,2025-04-17 06:07:00
1744870080,225.61,225.79,225.61,225.79,648,2025-04-17 06:08:00
1744870140,225.79,225.83,225.79,225.8,1083,2025-04-17 06:09:00
1744870200,225.8,225.8,225.64,225.77,2119,2025-04-17 06:10:00
1744870260,225.77,225.77,225.42,225.42,2258,2025-04-17 06:11:00
1744870320,225.42,225.65,225.42,225.65,3256,2025-04-17 06:12:00
1744870380,225.65,225.81,225.51,225.51,4832,2025-04-17 06:13:00
1744870440,225.79,225.9,225.79,225.86,2313,2025-04-17 06:14:00
1744870500,225.97,225.97,225.53,225.53,574,2025-04-17 06:15:00
1744870560,225.53,225.62,225.52,225.62,176,2025-04-17 06:16:00
1744870620,225.62,225.88,225.62,225.72,1301,2025-04-17 06:17:00
1744870680,225.72,225.72,225.5,225.5,949,2025-04-17 06:18:00
1744870740,225.6,225.6,225.5,225.5,610,2025-04-17 06:19:00
1744870800,225.5,225.6,225.5,225.6,1024,2025-04-17 06:20:00
1744870860,225.6,225.97,225.6,225.67,1556,2025-04-17 06:21:00
1744870920,225.67,225.83,225.64,225.78,399,2025-04-17 06:22:00
1744870980,225.78,225.83,225.57,225.58,1568,2025-04-17 06:23:00
1744871040,225.58,225.6,225.57,225.57,321,2025-04-17 06:24:00
1744871100,225.57,225.57,225.21,225.23,4734,2025-04-17 06:25:00
1744871160,225.23,225.5,225.21,225.5,2404,2025-04-17 06:26:00
1744871220,225.4,225.56,225.39,225.44,526,2025-04-17 06:27:00
1744871280,225.46,225.56,225.39,225.4,349,2025-04-17 06:28:00
1744871340,225.5,225.6,225.39,225.6,3752,2025-04-17 06:29:00
1744871400,225.59,225.76,225.59,225.74,243,2025-04-17 06:30:00
1744871460,225.63,225.76,225.5,225.64,990,2025-04-17 06:31:00
1744871520,225.51,225.62,225.44,225.62,315,2025-04-17 06:32:00
1744871580,225.53,225.58,225.41,225.51,286,2025-04-17 06:33:00
1744871640,225.51,225.58,225.41,225.49,901,2025-04-17 06:34:00
1744871700,225.41,225.49,225.4,225.41,26,2025-04-17 06:35:00
1744871760,225.42,225.52,225.41,225.52,123,2025-04-17 06:36:00
1744871820,225.49,225.6,225.43,225.6,2438,2025-04-17 06:37:00
1744871880,225.6,225.76,225.53,225.66,2589,2025-04-17 06:38:00
1744871940,225.59,225.69,225.59,225.6,159,2025-04-17 06:39:00
1744872000,225.6,225.79,225.48,225.78,830,2025-04-17 06:40:00
1744872060,225.78,225.78,225.55,225.55,643,2025-04-17 06:41:00
1744872120,225.55,226.55,225.47,226.13,20359,2025-04-17 06:42:00
1744872180,226.0,226.13,225.71,226.13,5582,2025-04-17 06:43:00
1744872240,226.13,226.16,226.0,226.05,634,2025-04-17 06:44:00
1744872300,226.01,226.01,225.72,225.73,848,2025-04-17 06:45:00
1744872360,225.8,225.8,225.69,225.76,343,2025-04-17 06:46:00
1744872420,225.7,226.0,225.7,226.0,1083,2025-04-17 06:47:00
1744872480,226.0,226.0,225.85,225.99,898,2025-04-17 06:48:00
1744872540,225.99,225.99,225.78,225.94,860,2025-04-17 06:49:00
1744872600,225.94,225.94,225.7,225.81,105,2025-04-17 06:50:00
1744872660,225.81,225.94,225.79,225.8,304,2025-04-17 06:51:00
1744872720,225.8,225.94,225.8,225.94,536,2025-04-17 06:52:00
1744872780,225.9,225.94,225.89,225.93,1504,2025-04-17 06:53:00
1744872840,225.93,225.93,225.9,225.93,30,2025-04-17 06:54:00
1744872900,225.93,225.93,225.86,225.93,2486,2025-04-17 06:55:00
1744872960,225.93,225.93,225.87,225.9,87,2025-04-17 06:56:00
1744873020,225.9,226.0,225.9,226.0,1378,2025-04-17 06:57:00
1744873080,226.0,226.15,226.0,226.15,3081,2025-04-17 06:58:00
1744873140,226.04,226.38,225.96,225.99,4362,2025-04-17 06:59:00
1744873200,225.98,225.98,225.8,225.89,1218,2025-04-17 07:00:00
1744873260,225.89,225.89,225.66,225.88,583,2025-04-17 07:01:00
1744873320,225.88,226.43,225.88,226.32,37839,2025-04-17 07:02:00
1744873380,226.46,226.61,226.1,226.1,2431,2025-04-17 07:03:00
1744873440,226.1,226.13,225.89,226.1,4677,2025-04-17 07:04:00
1744873500,226.1,226.1,225.85,226.0,1854,2025-04-17 07:05:00
1744873560,226.0,226.13,225.95,226.04,1825,2025-04-17 07:06:00
1744873620,226.04,226.13,225.9,225.9,173,2025-04-17 07:07:00
1744873680,225.94,225.95,225.8,225.83,333,2025-04-17 07:08:00
1744873740,225.83,225.97,225.78,225.97,752,2025-04-17 07:09:00
1744873800,225.93,226.0,225.9,226.0,659,2025-04-17 07:10:00
1744873860,226.0,226.05,226.0,226.0,290,2025-04-17 07:11:00
1744873920,226.0,226.1,225.87,226.02,1952,2025-04-17 07:12:00
1744873980,226.02,226.09,226.01,226.09,1798,2025-04-17 07:13:00
1744874040,226.09,226.18,226.01,226.12,1349,2025-04-17 07:14:00
1744874100,226.12,226.24,226.01,226.01,1890,2025-04-17 07:15:00
1744874160,226.01,226.08,225.93,225.93,1063,2025-04-17 07:16:00
1744874220,225.94,226.0,225.88,226.0,469,2025-04-17 07:17:00
1744874280,226.0,226.23,225.94,226.08,503,2025-04-17 07:18:00
1744874340,226.08,226.2,226.07,226.2,142,2025-04-17 07:19:00
1744874400,226.2,226.2,225.96,225.96,1729,2025-04-17 07:20:00
1744874460,226.04,226.15,225.9,226.03,5138,2025-04-17 07:21:00
1744874520,226.0,226.04,226.0,226.04,356,2025-04-17 07:22:00
1744874580,226.0,226.01,226.0,226.01,297,2025-04-17 07:23:00
1744874640,226.0,226.15,225.8,225.98,31651,2025-04-17 07:24:00
1744874700,225.98,226.12,225.83,226.0,2276,2025-04-17 07:25:00
1744874760,226.0,226.07,225.89,225.89,827,2025-04-17 07:26:00
1744874820,225.88,225.88,225.5,225.6,4408,2025-04-17 07:27:00
1744874880,225.6,226.24,225.6,226.24,12933,2025-04-17 07:28:00
1744874940,226.2,226.24,225.88,225.88,2407,2025-04-17 07:29:00
1744875000,225.99,226.0,225.9,225.98,3210,2025-04-17 07:30:00
1744875060,225.98,226.0,225.97,225.97,413,2025-04-17 07:31:00
1744875120,225.8,225.8,225.65,225.68,1758,2025-04-17 07:32:00
1744875180,225.69,225.92,225.69,225.92,378,2025-04-17 07:33:00
1744875240,225.92,226.12,225.81,226.12,165,2025-04-17 07:34:00
1744875300,226.0,226.1,225.94,225.94,1468,2025-04-17 07:35:00
1744875360,225.94,226.1,225.94,226.02,403,2025-04-17 07:36:00
1744875420,226.02,226.04,225.94,226.04,726,2025-04-17 07:37:00
1744875480,226.04,226.04,225.83,226.01,573,2025-04-17 07:38:00
1744875540,226.01,226.01,225.82,225.82,556,2025-04-17 07:39:00
1744875600,225.82,225.9,225.75,225.75,983,2025-04-17 07:40:00
1744875660,225.79,225.87,225.7,225.79,3983,2025-04-17 07:41:00
1744875720,225.79,225.89,225.79,225.89,52,2025-04-17 07:42:00
1744875780,225.89,225.96,225.74,225.74,2306,2025-04-17 07:43:00
1744875840,225.74,225.8,225.7,225.71,626,2025-04-17 07:44:00
1744875900,225.79,225.79,225.71,225.71,297,2025-04-17 07:45:00
1744875960,225.7,225.8,225.7,225.8,913,2025-04-17 07:46:00
1744876020,225.8,226.0,225.8,226.0,1290,2025-04-17 07:47:00
1744876080,226.0,226.0,225.76,225.83,3022,2025-04-17 07:48:00
1744876140,225.83,225.83,225.63,225.63,858,2025-04-17 07:49:00
1744876200,225.63,225.7,225.63,225.7,934,2025-04-17 07:50:00
1744876260,225.7,225.7,225.5,225.51,5290,2025-04-17 07:51:00
1744876320,225.51,225.51,225.44,225.44,1881,2025-04-17 07:52:00
1744876380,225.44,225.44,225.21,225.29,3068,2025-04-17 07:53:00
1744876440,225.2,225.41,225.2,225.41,1527,2025-04-17 07:54:00
1744876500,225.37,225.38,225.37,225.38,451,2025-04-17 07:55:00
1744876560,225.38,225.49,225.37,225.37,276,2025-04-17 07:56:00
1744876620,225.37,225.46,225.29,225.3,629,2025-04-17 07:57:00
1744876680,225.3,225.41,225.28,225.41,1422,2025-04-17 07:58:00
1744876740,225.4,225.51,225.4,225.51,427,2025-04-17 07:59:00
1744876800,225.51,225.51,225.41,225.5,641,2025-04-17 08:00:00
1744876860,225.41,225.5,225.41,225.49,296,2025-04-17 08:01:00
1744876920,225.49,225.5,225.45,225.45,361,2025-04-17 08:02:00
1744876980,225.45,225.45,225.29,225.33,2695,2025-04-17 08:03:00
1744877040,225.33,225.54,225.3,225.4,1636,2025-04-17 08:04:00
1744877100,225.4,225.53,225.4,225.52,472,2025-04-17 08:05:00
1744877160,225.59,225.59,225.5,225.5,257,2025-04-17 08:06:00
1744877220,225.5,225.5,225.5,225.5,72,2025-04-17 08:07:00
1744877280,225.5,225.56,225.5,225.56,1056,2025-04-17 08:08:00
1744877340,225.56,225.56,225.34,225.36,633,2025-04-17 08:09:00
1744877400,225.36,225.49,225.36,225.47,322,2025-04-17 08:10:00
1744877460,225.47,225.47,225.24,225.47,3116,2025-04-17 08:11:00
1744877520,225.47,225.5,225.25,225.5,1762,2025-04-17 08:12:00
1744877580,225.5,225.51,225.5,225.51,166,2025-04-17 08:13:00
1744877640,225.51,225.64,225.41,225.56,2803,2025-04-17 08:14:00
1744877700,225.56,225.62,225.45,225.59,628,2025-04-17 08:15:00
1744877760,225.59,225.71,225.59,225.7,412,2025-04-17 08:16:00
1744877820,225.49,225.79,225.49,225.65,139,2025-04-17 08:17:00
1744877880,225.59,225.67,225.52,225.66,9859,2025-04-17 08:18:00
1744877940,225.66,225.66,225.43,225.43,1582,2025-04-17 08:19:00
1744878000,225.43,225.72,225.43,225.68,206,2025-04-17 08:20:00
1744878060,225.68,225.69,225.46,225.52,1314,2025-04-17 08:21:00
1744878120,225.52,225.59,225.42,225.53,97,2025-04-17 08:22:00
1744878180,225.21,225.67,225.21,225.53,8246,2025-04-17 08:23:00
1744878240,225.53,225.53,225.2,225.2,3618,2025-04-17 08:24:00
1744878300,225.2,225.23,225.03,225.03,1275,2025-04-17 08:25:00
1744878360,225.03,225.1,225.01,225.1,6658,2025-04-17 08:26:00
1744878420,225.1,225.15,225.1,225.15,117,2025-04-17 08:27:00
1744878480,225.15,225.29,225.15,225.28,877,2025-04-17 08:28:00
1744878540,225.28,225.28,225.14,225.16,346,2025-04-17 08:29:00
1744878600,225.16,225.26,225.1,225.26,2091,2025-04-17 08:30:00
1744878660,225.26,225.26,225.1,225.1,952,2025-04-17 08:31:00
1744878720,225.1,225.44,225.1,225.44,1510,2025-04-17 08:32:00
1744878780,225.44,225.44,225.29,225.43,17,2025-04-17 08:33:00
1744878840,225.43,225.44,225.3,225.32,195,2025-04-17 08:34:00
1744878900,225.32,225.32,225.2,225.28,733,2025-04-17 08:35:00
1744878960,225.28,225.31,225.14,225.14,501,2025-04-17 08:36:00
1744879020,225.14,225.14,225.0,225.0,3156,2025-04-17 08:37:00
1744879080,225.05,225.05,225.0,225.0,1559,2025-04-17 08:38:00
1744879140,225.0,225.05,225.0,225.05,1240,2025-04-17 08:39:00
1744879200,225.05,225.05,225.0,225.01,810,2025-04-17 08:40:00
1744879260,225.01,225.29,225.01,225.2,1201,2025-04-17 08:41:00
1744879320,225.2,225.34,225.2,225.2,2324,2025-04-17 08:42:00
1744879380,225.2,225.32,225.2,225.2,110,2025-04-17 08:43:00
1744879440,225.24,225.32,225.2,225.2,768,2025-04-17 08:44:00
1744879500,225.2,225.2,224.44,224.5,11580,2025-04-17 08:45:00
1744879560,224.61,224.65,224.46,224.54,2901,2025-04-17 08:46:00
1744879620,224.84,224.84,224.62,224.73,4260,2025-04-17 08:47:00
1744879680,224.73,224.74,224.73,224.73,601,2025-04-17 08:48:00
1744879740,224.73,224.73,224.73,224.73,66,2025-04-17 08:49:00
1744879800,224.65,224.72,224.64,224.72,246,2025-04-17 08:50:00
1744879860,224.72,224.72,224.64,224.68,826,2025-04-17 08:51:00
1744879920,224.68,224.68,224.64,224.64,194,2025-04-17 08:52:00
1744879980,224.68,224.68,224.64,224.67,936,2025-04-17 08:53:00
1744880040,224.64,224.73,224.64,224.67,2360,2025-04-17 08:54:00
1744880100,224.67,224.8,224.65,224.73,459,2025-04-17 08:55:00
1744880160,224.73,225.0,224.73,225.0,479,2025-04-17 08:56:00
1744880220,225.0,225.1,224.94,224.94,1453,2025-04-17 08:57:00
1744880280,224.94,224.95,224.94,224.95,35,2025-04-17 08:58:00
1744880340,224.95,225.0,224.88,224.88,979,2025-04-17 08:59:00
1744880400,224.97,225.05,224.97,225.05,1404,2025-04-17 09:00:00
1744880460,225.05,225.05,224.89,225.0,175,2025-04-17 09:01:00
1744880520,225.04,225.04,224.86,224.98,261,2025-04-17 09:02:00
1744880580,225.0,225.08,224.96,225.08,4090,2025-04-17 09:03:00
1744880640,225.08,225.2,225.08,225.09,608,2025-04-17 09:04:00
1744880700,225.09,225.19,225.09,225.19,468,2025-04-17 09:05:00
1744880760,225.19,225.19,225.09,225.09,486,2025-04-17 09:06:00
1744880820,225.09,225.15,225.09,225.09,1001,2025-04-17 09:07:00
1744880880,225.0,225.02,224.94,225.02,2312,2025-04-17 09:08:00
1744880940,224.53,224.73,224.53,224.68,15799,2025-04-17 09:09:00
1744881000,224.78,224.86,224.78,224.86,219,2025-04-17 09:10:00
1744881060,224.86,224.98,224.5,224.67,8975,2025-04-17 09:11:00
1744881120,224.67,224.83,224.51,224.79,2859,2025-04-17 09:12:00
1744881180,224.79,224.95,224.65,224.8,3476,2025-04-17 09:13:00
1744881240,224.8,224.8,224.67,224.67,554,2025-04-17 09:14:00
1744881300,224.76,224.76,224.65,224.65,154,2025-04-17 09:15:00
1744881360,224.65,224.81,224.65,224.8,310,2025-04-17 09:16:00
1744881420,224.8,224.9,224.68,224.88,2643,2025-04-17 09:17:00
1744881480,224.88,224.89,224.82,224.83,320,2025-04-17 09:18:00
1744881540,224.8,224.87,224.67,224.81,1615,2025-04-17 09:19:00
1744881600,224.86,225.0,224.79,224.9,2389,2025-04-17 09:20:00
1744881660,224.99,224.99,224.9,224.96,742,2025-04-17 09:21:00
1744881720,224.97,224.98,224.7,224.82,2409,2025-04-17 09:22:00
1744881780,224.82,224.89,224.81,224.81,130,2025-04-17 09:23:00
1744881840,224.81,225.15,224.81,225.14,13530,2025-04-17 09:24:00
1744881900,225.15,225.15,225.0,225.0,2316,2025-04-17 09:25:00
1744881960,225.0,225.0,224.72,224.81,1095,2025-04-17 09:26:00
1744882020,224.81,224.95,224.79,224.9,1599,2025-04-17 09:27:00
1744882080,224.9,225.0,224.82,224.82,474,2025-04-17 09:28:00
1744882140,224.76,224.83,224.76,224.8,899,2025-04-17 09:29:00
1744882200,224.67,224.73,224.01,224.03,28614,2025-04-17 09:30:00
1744882260,224.03,224.03,223.64,223.7,11398,2025-04-17 09:31:00
1744882320,223.72,224.0,223.71,223.93,12978,2025-04-17 09:32:00
1744882380,223.93,224.0,223.85,223.85,7335,2025-04-17 09:33:00
1744882440,223.93,223.96,223.78,223.87,2345,2025-04-17 09:34:00
1744882500,223.87,223.87,223.7,223.7,16218,2025-04-17 09:35:00
1744882560,223.73,223.73,223.06,223.1,15125,2025-04-17 09:36:00
1744882620,223.38,223.69,223.37,223.54,27767,2025-04-17 09:37:00
1744882680,223.65,223.65,223.54,223.57,2848,2025-04-17 09:38:00
1744882740,223.56,223.99,223.25,223.97,40739,2025-04-17 09:39:00
1744882800,224.25,224.74,224.2,224.34,25338,2025-04-17 09:40:00
1744882860,224.34,224.43,224.18,224.23,1609,2025-04-17 09:41:00
1744882920,224.14,224.14,223.94,224.0,8799,2025-04-17 09:42:00
1744882980,223.96,224.0,223.94,224.0,13330,2025-04-17 09:43:00
1744883040,224.0,224.0,223.79,223.83,8670,2025-04-17 09:44:00
1744883100,223.82,223.82,223.65,223.71,17719,2025-04-17 09:45:00
1744883160,223.65,223.65,223.18,223.5,34157,2025-04-17 09:46:00
1744883220,223.5,223.58,223.4,223.4,7089,2025-04-17 09:47:00
1744883280,223.4,223.48,223.05,223.23,28925,2025-04-17 09:48:00
1744883340,223.23,223.4,223.17,223.25,16299,2025-04-17 09:49:00
1744883400,223.26,223.26,222.77,222.85,46993,2025-04-17 09:50:00
1744883460,222.85,223.49,222.85,223.47,16318,2025-04-17 09:51:00
1744883520,223.47,223.49,223.44,223.44,8583,2025-04-17 09:52:00
1744883580,223.44,223.44,223.06,223.34,12054,2025-04-17 09:53:00
1744883640,223.34,223.34,223.1,223.2,34826,2025-04-17 09:54:00
1744883700,223.21,223.35,223.19,223.27,8093,2025-04-17 09:55:00
1744883760,223.27,223.41,223.27,223.41,7206,2025-04-17 09:56:00
1744883820,223.37,223.37,223.3,223.3,14240,2025-04-17 09:57:00
1744883880,223.4,223.6,223.06,223.42,20612,2025-04-17 09:58:00
1744883940,223.43,223.69,223.43,223.69,6395,2025-04-17 09:59:00
1745207100,223.55,225.37,222.5,223.95,76030,2025-04-21 03:45:00
1745207160,223.84,224.05,221.69,222.65,39920,2025-04-21 03:46:00
1745207220,222.65,223.84,222.65,223.56,11250,2025-04-21 03:47:00
1745207280,223.29,223.5,223.11,223.24,11117,2025-04-21 03:48:00
1745207340,223.24,223.46,223.05,223.22,59239,2025-04-21 03:49:00
1745207400,223.24,223.34,222.27,222.49,14312,2025-04-21 03:50:00
1745207460,222.47,223.11,222.3,222.86,24810,2025-04-21 03:51:00
1745207520,223.09,223.74,222.95,223.07,11602,2025-04-21 03:52:00
1745207580,223.07,223.9,223.07,223.66,18556,2025-04-21 03:53:00
1745207640,224.09,224.09,223.68,223.74,9345,2025-04-21 03:54:00
1745207700,223.74,224.1,223.43,223.55,15240,2025-04-21 03:55:00
1745207760,223.7,223.71,223.19,223.19,3416,2025-04-21 03:56:00
1745207820,223.39,223.46,223.22,223.3,5916,2025-04-21 03:57:00
1745207880,223.3,225.85,223.3,225.41,33314,2025-04-21 03:58:00
1745207940,225.37,225.49,225.0,225.13,10130,2025-04-21 03:59:00
1745208000,225.14,225.57,225.14,225.55,9885,2025-04-21 04:00:00
1745208060,225.34,225.71,225.29,225.29,8629,2025-04-21 04:01:00
1745208120,225.29,225.94,225.29,225.88,5594,2025-04-21 04:02:00
1745208180,225.88,225.99,225.75,225.95,3290,2025-04-21 04:03:00
1745208240,225.95,226.0,225.66,225.74,3756,2025-04-21 04:04:00
1745208300,225.74,226.39,225.74,226.16,18539,2025-04-21 04:05:00
