timestamp,open,high,low,close,volume,datetime
1742550360,4848.3,4853.3,4842.0,4849.6,14284,2025-03-21 09:46:00
1742550420,4849.55,4855.0,4839.0,4839.7,15591,2025-03-21 09:47:00
1742550480,4839.1,4846.55,4833.0,4836.2,22171,2025-03-21 09:48:00
1742550540,4836.0,4850.0,4835.55,4841.0,14177,2025-03-21 09:49:00
1742550600,4840.8,4854.0,4838.3,4849.1,26765,2025-03-21 09:50:00
1742550660,4848.05,4849.0,4836.45,4837.95,13397,2025-03-21 09:51:00
1742550720,4838.15,4839.25,4837.95,4838.55,14663,2025-03-21 09:52:00
1742550780,4838.5,4849.4,4838.5,4847.45,10374,2025-03-21 09:53:00
1742550840,4849.05,4870.45,4849.05,4859.35,17760,2025-03-21 09:54:00
1742550900,4859.5,4859.5,4859.3,4859.35,13457,2025-03-21 09:55:00
1742550960,4859.35,4867.05,4854.85,4866.35,26080,2025-03-21 09:56:00
1742551020,4861.0,4885.0,4861.0,4880.2,15221,2025-03-21 09:57:00
1742551080,4880.2,4890.0,4870.0,4880.0,3561,2025-03-21 09:58:00
1742551140,4877.3,4886.25,4862.65,4878.5,4397,2025-03-21 09:59:00
1742787900,4936.05,4974.0,4914.35,4950.0,11081,2025-03-24 03:45:00
1742787960,4952.9,4979.95,4951.8,4974.55,10111,2025-03-24 03:46:00
1742788020,4980.0,4995.0,4966.9,4991.15,8741,2025-03-24 03:47:00
1742788080,4987.6,5006.35,4984.65,4990.65,10468,2025-03-24 03:48:00
1742788140,4990.65,4994.15,4975.9,4985.8,8293,2025-03-24 03:49:00
1742788200,4985.0,4987.05,4951.65,4974.95,8762,2025-03-24 03:50:00
1742788260,4971.55,4989.0,4971.55,4981.2,5384,2025-03-24 03:51:00
1742788320,4981.6,5019.0,4977.65,5018.15,8671,2025-03-24 03:52:00
1742788380,5015.0,5015.35,4998.7,5013.6,6559,2025-03-24 03:53:00
1742788440,5013.95,5020.0,5005.0,5009.1,6703,2025-03-24 03:54:00
1742788500,5009.2,5012.95,4995.8,4996.7,5340,2025-03-24 03:55:00
1742788560,4991.7,5000.0,4987.8,4994.9,2839,2025-03-24 03:56:00
1742788620,4997.4,5004.0,4980.0,4994.55,5605,2025-03-24 03:57:00
1742788680,4995.0,4996.25,4982.5,4987.7,5185,2025-03-24 03:58:00
1742788740,4987.75,4987.75,4975.0,4980.95,3152,2025-03-24 03:59:00
1742788800,4982.65,4990.0,4960.25,4990.0,9290,2025-03-24 04:00:00
1742788860,4993.4,5038.4,4978.6,5033.25,15488,2025-03-24 04:01:00
1742788920,5036.95,5040.0,5025.5,5034.3,12577,2025-03-24 04:02:00
1742788980,5034.15,5075.0,5024.9,5057.55,20813,2025-03-24 04:03:00
1742789040,5054.0,5093.0,5054.0,5093.0,14720,2025-03-24 04:04:00
1742789100,5093.35,5119.05,5082.0,5090.0,26283,2025-03-24 04:05:00
1742789160,5092.9,5094.3,5066.15,5075.0,13908,2025-03-24 04:06:00
1742789220,5076.25,5076.25,5032.0,5037.95,11846,2025-03-24 04:07:00
1742789280,5038.85,5042.3,5016.0,5017.15,12442,2025-03-24 04:08:00
1742789340,5015.0,5020.15,4995.3,5012.75,9087,2025-03-24 04:09:00
1742789400,5015.3,5024.4,5004.3,5006.05,8171,2025-03-24 04:10:00
1742789460,5005.6,5017.15,5000.75,5011.6,2846,2025-03-24 04:11:00
1742789520,5011.6,5015.95,4992.0,5004.95,5043,2025-03-24 04:12:00
1742789580,5005.0,5024.75,5002.15,5021.45,3602,2025-03-24 04:13:00
1742789640,5024.5,5030.0,5022.05,5030.0,5575,2025-03-24 04:14:00
1742789700,5030.0,5030.0,5008.95,5009.25,3700,2025-03-24 04:15:00
1742789760,5011.6,5023.95,5006.65,5018.25,1746,2025-03-24 04:16:00
1742789820,5019.55,5022.7,5015.0,5017.05,1919,2025-03-24 04:17:00
1742789880,5017.05,5018.55,5003.1,5008.05,2691,2025-03-24 04:18:00
1742789940,5008.05,5012.4,4993.05,4997.95,4300,2025-03-24 04:19:00
1742790000,5001.85,5008.1,4995.05,5006.05,1133,2025-03-24 04:20:00
1742790060,5006.05,5011.95,4982.0,4990.8,7236,2025-03-24 04:21:00
1742790120,4990.9,4991.65,4986.0,4989.05,1766,2025-03-24 04:22:00
1742790180,4990.0,4990.0,4981.0,4986.55,1653,2025-03-24 04:23:00
1742790240,4984.3,4992.0,4980.35,4983.85,1690,2025-03-24 04:24:00
1742790300,4983.85,4995.0,4983.55,4995.0,2147,2025-03-24 04:25:00
1742790360,4996.8,5010.7,4988.75,5009.85,3501,2025-03-24 04:26:00
1742790420,5010.0,5016.5,5005.05,5013.0,2263,2025-03-24 04:27:00
1742790480,5015.0,5030.0,5013.05,5015.25,4510,2025-03-24 04:28:00
1742790540,5014.85,5022.55,5005.4,5006.85,1863,2025-03-24 04:29:00
1742790600,5010.35,5010.35,4992.15,4993.0,2239,2025-03-24 04:30:00
1742790660,4992.55,5008.65,4989.0,5008.65,1859,2025-03-24 04:31:00
1742790720,5007.4,5009.0,4995.0,5008.7,1718,2025-03-24 04:32:00
1742790780,5006.4,5022.35,5006.0,5022.35,1367,2025-03-24 04:33:00
1742790840,5015.25,5022.2,5012.25,5017.7,1336,2025-03-24 04:34:00
1742790900,5018.4,5025.0,5018.4,5024.3,1596,2025-03-24 04:35:00
1742790960,5021.1,5040.0,5018.75,5035.0,9549,2025-03-24 04:36:00
1742791020,5038.15,5040.0,5034.9,5037.7,2267,2025-03-24 04:37:00
1742791080,5037.05,5040.0,5034.3,5037.0,1237,2025-03-24 04:38:00
1742791140,5035.3,5038.9,5033.0,5036.4,1085,2025-03-24 04:39:00
1742791200,5045.8,5058.1,5042.05,5045.0,6844,2025-03-24 04:40:00
1742791260,5045.0,5049.95,5041.05,5046.95,1621,2025-03-24 04:41:00
1742791320,5047.0,5064.6,5042.0,5062.0,3935,2025-03-24 04:42:00
1742791380,5064.0,5088.15,5059.25,5086.9,8763,2025-03-24 04:43:00
1742791440,5088.65,5106.85,5081.5,5100.95,13937,2025-03-24 04:44:00
1742791500,5100.2,5111.65,5099.7,5103.0,6448,2025-03-24 04:45:00
1742791560,5103.0,5124.0,5100.0,5109.6,11914,2025-03-24 04:46:00
1742791620,5109.95,5110.0,5100.0,5103.85,3446,2025-03-24 04:47:00
1742791680,5103.6,5124.95,5103.6,5109.15,6857,2025-03-24 04:48:00
1742791740,5111.35,5117.1,5101.85,5110.0,3751,2025-03-24 04:49:00
1742791800,5107.5,5109.05,5100.65,5101.35,3399,2025-03-24 04:50:00
1742791860,5103.1,5103.1,5097.6,5102.0,3933,2025-03-24 04:51:00
1742791920,5102.0,5105.95,5092.0,5105.75,4733,2025-03-24 04:52:00
1742791980,5105.7,5107.2,5095.75,5099.15,3380,2025-03-24 04:53:00
1742792040,5100.0,5106.7,5090.4,5092.0,3216,2025-03-24 04:54:00
1742792100,5093.95,5099.8,5091.0,5098.4,1734,2025-03-24 04:55:00
1742792160,5097.2,5106.55,5095.0,5105.05,2490,2025-03-24 04:56:00
1742792220,5105.05,5119.75,5105.0,5107.95,4906,2025-03-24 04:57:00
1742792280,5107.95,5114.95,5096.0,5110.75,3053,2025-03-24 04:58:00
1742792340,5110.75,5124.0,5110.0,5119.95,4542,2025-03-24 04:59:00
1742792400,5120.0,5138.95,5112.45,5134.0,8125,2025-03-24 05:00:00
1742792460,5134.0,5145.0,5098.75,5104.55,15830,2025-03-24 05:01:00
1742792520,5103.85,5111.5,5101.8,5111.5,3958,2025-03-24 05:02:00
1742792580,5107.95,5111.45,5105.0,5105.0,1370,2025-03-24 05:03:00
1742792640,5104.5,5114.0,5104.5,5112.1,1443,2025-03-24 05:04:00
1742792700,5110.5,5115.0,5107.15,5107.15,1227,2025-03-24 05:05:00
1742792760,5107.15,5112.0,5103.2,5103.2,1657,2025-03-24 05:06:00
1742792820,5103.2,5110.0,5103.2,5105.5,1569,2025-03-24 05:07:00
1742792880,5107.9,5107.9,5096.0,5096.0,2698,2025-03-24 05:08:00
1742792940,5103.2,5103.2,5090.4,5097.25,2947,2025-03-24 05:09:00
1742793000,5097.3,5097.3,5087.95,5091.0,2459,2025-03-24 05:10:00
1742793060,5093.15,5095.0,5088.7,5088.7,2517,2025-03-24 05:11:00
1742793120,5088.55,5088.85,5082.0,5082.3,3061,2025-03-24 05:12:00
1742793180,5085.6,5108.05,5084.15,5095.15,2923,2025-03-24 05:13:00
1742793240,5096.3,5097.85,5090.25,5094.1,789,2025-03-24 05:14:00
1742793300,5094.6,5097.15,5090.0,5090.0,1024,2025-03-24 05:15:00
1742793360,5091.95,5096.4,5091.45,5095.35,409,2025-03-24 05:16:00
1742793420,5095.35,5095.35,5092.0,5094.55,519,2025-03-24 05:17:00
1742793480,5093.65,5095.9,5092.0,5095.8,716,2025-03-24 05:18:00
1742793540,5095.8,5095.8,5091.0,5094.45,757,2025-03-24 05:19:00
1742793600,5092.2,5130.0,5092.05,5130.0,8627,2025-03-24 05:20:00
1742793660,5129.9,5132.95,5108.05,5109.0,4113,2025-03-24 05:21:00
1742793720,5106.45,5111.15,5095.05,5097.65,2169,2025-03-24 05:22:00
1742793780,5097.0,5101.1,5088.9,5089.95,2527,2025-03-24 05:23:00
1742793840,5087.15,5090.3,5062.0,5064.85,5246,2025-03-24 05:24:00
1742793900,5064.85,5070.3,5061.0,5067.0,2733,2025-03-24 05:25:00
1742793960,5065.0,5066.0,5057.1,5062.65,2867,2025-03-24 05:26:00
1742794020,5064.1,5073.6,5063.0,5073.5,1995,2025-03-24 05:27:00
1742794080,5073.45,5073.5,5066.8,5067.35,834,2025-03-24 05:28:00
1742794140,5067.35,5067.35,5056.0,5060.65,2468,2025-03-24 05:29:00
1742794200,5057.35,5060.05,5041.1,5050.55,5790,2025-03-24 05:30:00
1742794260,5049.65,5053.7,5045.8,5049.0,752,2025-03-24 05:31:00
1742794320,5045.2,5049.0,5034.3,5045.15,3506,2025-03-24 05:32:00
1742794380,5045.15,5051.9,5041.65,5050.3,3570,2025-03-24 05:33:00
1742794440,5050.6,5054.65,5041.0,5042.1,1465,2025-03-24 05:34:00
1742794500,5041.35,5046.9,5041.35,5043.65,638,2025-03-24 05:35:00
1742794560,5036.4,5039.15,5029.15,5029.95,5123,2025-03-24 05:36:00
1742794620,5033.85,5041.05,5029.0,5038.15,2568,2025-03-24 05:37:00
1742794680,5039.4,5040.0,5033.4,5036.1,1432,2025-03-24 05:38:00
1742794740,5036.0,5038.0,5025.95,5038.0,3984,2025-03-24 05:39:00
1742794800,5038.0,5040.0,5036.45,5038.55,1082,2025-03-24 05:40:00
1742794860,5039.0,5040.0,5035.0,5038.95,996,2025-03-24 05:41:00
1742794920,5038.95,5043.0,5033.5,5033.5,1475,2025-03-24 05:42:00
1742794980,5032.85,5038.1,5032.0,5038.0,360,2025-03-24 05:43:00
1742795040,5035.55,5049.5,5035.55,5049.0,812,2025-03-24 05:44:00
1742795100,5049.05,5056.8,5047.15,5056.8,1701,2025-03-24 05:45:00
1742795160,5056.8,5058.55,5042.45,5047.5,2192,2025-03-24 05:46:00
1742795220,5047.1,5048.85,5040.0,5043.5,1631,2025-03-24 05:47:00
1742795280,5040.65,5043.5,5035.0,5038.75,787,2025-03-24 05:48:00
1742795340,5037.15,5039.95,5035.4,5039.55,934,2025-03-24 05:49:00
1742795400,5039.55,5039.6,5033.4,5033.4,768,2025-03-24 05:50:00
1742795460,5033.4,5033.55,5014.5,5014.5,2781,2025-03-24 05:51:00
1742795520,5014.75,5015.3,5005.15,5009.0,4729,2025-03-24 05:52:00
1742795580,5007.95,5024.95,5007.95,5021.9,1963,2025-03-24 05:53:00
1742795640,5021.9,5025.0,5018.0,5024.45,1024,2025-03-24 05:54:00
1742795700,5023.55,5024.45,5017.75,5018.0,910,2025-03-24 05:55:00
1742795760,5018.0,5022.8,5015.0,5021.15,751,2025-03-24 05:56:00
1742795820,5020.3,5024.4,5017.85,5021.0,1013,2025-03-24 05:57:00
1742795880,5020.15,5020.15,5011.0,5013.05,560,2025-03-24 05:58:00
1742795940,5013.05,5014.1,5012.0,5012.0,785,2025-03-24 05:59:00
1742796000,5012.0,5015.75,5012.0,5014.2,1676,2025-03-24 06:00:00
1742796060,5010.05,5017.05,5008.35,5008.75,1574,2025-03-24 06:01:00
1742796120,5006.0,5010.0,5001.1,5007.0,2644,2025-03-24 06:02:00
1742796180,5007.0,5010.0,5003.05,5003.05,1142,2025-03-24 06:03:00
1742796240,5004.05,5005.0,5001.0,5003.45,2253,2025-03-24 06:04:00
1742796300,5005.0,5017.85,5003.0,5012.2,2017,2025-03-24 06:05:00
1742796360,5012.3,5028.8,5012.3,5028.8,3063,2025-03-24 06:06:00
1742796420,5028.0,5045.0,5025.0,5042.65,3452,2025-03-24 06:07:00
1742796480,5042.75,5048.0,5040.3,5045.05,2712,2025-03-24 06:08:00
1742796540,5045.2,5060.0,5044.0,5056.7,4280,2025-03-24 06:09:00
1742796600,5056.7,5063.55,5053.75,5054.6,4595,2025-03-24 06:10:00
1742796660,5057.15,5064.0,5055.95,5059.3,2705,2025-03-24 06:11:00
1742796720,5055.6,5058.5,5044.8,5049.2,2235,2025-03-24 06:12:00
1742796780,5045.4,5054.25,5040.0,5040.0,1486,2025-03-24 06:13:00
1742796840,5040.0,5048.0,5037.6,5040.45,1035,2025-03-24 06:14:00
1742796900,5042.65,5050.0,5040.65,5045.9,841,2025-03-24 06:15:00
1742796960,5045.9,5047.55,5042.65,5047.0,646,2025-03-24 06:16:00
1742797020,5047.05,5050.0,5044.35,5046.05,856,2025-03-24 06:17:00
1742797080,5045.2,5053.05,5045.2,5047.3,517,2025-03-24 06:18:00
1742797140,5048.0,5049.5,5031.0,5035.8,2832,2025-03-24 06:19:00
1742797200,5036.15,5038.0,5036.15,5037.2,733,2025-03-24 06:20:00
1742797260,5037.1,5038.0,5032.2,5034.95,834,2025-03-24 06:21:00
1742797320,5035.2,5036.35,5025.0,5025.05,2807,2025-03-24 06:22:00
1742797380,5025.0,5034.95,5025.0,5034.95,965,2025-03-24 06:23:00
1742797440,5034.75,5034.85,5027.85,5027.85,1538,2025-03-24 06:24:00
1742797500,5027.05,5035.55,5025.0,5033.7,997,2025-03-24 06:25:00
1742797560,5035.0,5035.5,5030.0,5033.65,657,2025-03-24 06:26:00
1742797620,5033.1,5033.5,5025.1,5025.1,627,2025-03-24 06:27:00
1742797680,5025.1,5030.0,5025.1,5029.95,433,2025-03-24 06:28:00
1742797740,5029.9,5034.95,5027.1,5034.9,639,2025-03-24 06:29:00
1742797800,5033.4,5044.8,5033.4,5039.05,1806,2025-03-24 06:30:00
1742797860,5039.05,5039.05,5035.05,5039.05,484,2025-03-24 06:31:00
1742797920,5038.8,5039.05,5038.8,5038.8,281,2025-03-24 06:32:00
1742797980,5038.8,5040.0,5035.0,5039.7,477,2025-03-24 06:33:00
1742798040,5039.7,5039.7,5037.05,5038.8,372,2025-03-24 06:34:00
1742798100,5038.8,5040.0,5035.0,5035.8,696,2025-03-24 06:35:00
1742798160,5035.8,5039.95,5034.4,5038.85,1496,2025-03-24 06:36:00
1742798220,5038.8,5044.0,5037.5,5042.45,877,2025-03-24 06:37:00
1742798280,5042.45,5042.45,5039.05,5040.8,261,2025-03-24 06:38:00
1742798340,5038.25,5040.55,5035.1,5037.3,326,2025-03-24 06:39:00
1742798400,5036.25,5043.0,5035.95,5040.0,758,2025-03-24 06:40:00
1742798460,5040.85,5044.0,5040.0,5043.35,826,2025-03-24 06:41:00
1742798520,5043.75,5048.95,5043.75,5046.3,940,2025-03-24 06:42:00
1742798580,5049.95,5055.0,5046.6,5051.8,872,2025-03-24 06:43:00
1742798640,5051.8,5054.5,5042.05,5043.3,2965,2025-03-24 06:44:00
1742798700,5045.65,5054.0,5043.05,5054.0,1188,2025-03-24 06:45:00
1742798760,5053.95,5075.0,5053.85,5069.45,7441,2025-03-24 06:46:00
1742798820,5068.95,5075.05,5068.95,5070.7,1658,2025-03-24 06:47:00
1742798880,5070.0,5071.0,5063.65,5064.95,1380,2025-03-24 06:48:00
1742798940,5064.95,5066.0,5059.05,5061.55,1538,2025-03-24 06:49:00
1742799000,5065.0,5065.0,5058.4,5058.4,509,2025-03-24 06:50:00
1742799060,5059.0,5059.05,5051.15,5052.6,1075,2025-03-24 06:51:00
1742799120,5051.05,5056.05,5051.05,5053.15,613,2025-03-24 06:52:00
1742799180,5054.55,5059.0,5052.05,5055.85,1118,2025-03-24 06:53:00
1742799240,5055.0,5057.15,5053.0,5057.0,1120,2025-03-24 06:54:00
1742799300,5057.05,5063.55,5056.6,5059.8,595,2025-03-24 06:55:00
1742799360,5058.35,5060.0,5052.0,5052.0,787,2025-03-24 06:56:00
1742799420,5052.0,5058.0,5051.0,5055.85,309,2025-03-24 06:57:00
1742799480,5055.3,5058.55,5055.0,5056.0,420,2025-03-24 06:58:00
1742799540,5056.0,5059.55,5056.0,5058.95,834,2025-03-24 06:59:00
1742799600,5058.8,5059.35,5053.05,5055.05,434,2025-03-24 07:00:00
1742799660,5055.0,5055.05,5042.3,5044.6,2636,2025-03-24 07:01:00
1742799720,5042.8,5045.55,5041.05,5043.45,691,2025-03-24 07:02:00
1742799780,5042.95,5042.95,5036.85,5042.0,1393,2025-03-24 07:03:00
1742799840,5042.0,5047.0,5036.0,5047.0,1877,2025-03-24 07:04:00
1742799900,5046.15,5049.6,5033.2,5035.15,1634,2025-03-24 07:05:00
1742799960,5035.65,5041.15,5030.0,5039.6,1134,2025-03-24 07:06:00
1742800020,5038.55,5039.0,5033.35,5035.3,358,2025-03-24 07:07:00
1742800080,5035.0,5036.35,5031.35,5034.95,442,2025-03-24 07:08:00
1742800140,5033.35,5040.0,5032.0,5038.6,560,2025-03-24 07:09:00
1742800200,5036.7,5044.5,5036.45,5038.0,1428,2025-03-24 07:10:00
1742800260,5039.2,5044.0,5038.0,5042.35,625,2025-03-24 07:11:00
1742800320,5044.05,5044.05,5040.5,5044.0,559,2025-03-24 07:12:00
1742800380,5044.0,5044.95,5040.0,5042.0,568,2025-03-24 07:13:00
1742800440,5042.6,5048.0,5042.0,5047.1,623,2025-03-24 07:14:00
1742800500,5047.15,5047.15,5031.0,5036.85,3335,2025-03-24 07:15:00
1742800560,5036.85,5036.9,5033.55,5036.5,272,2025-03-24 07:16:00
1742800620,5035.45,5039.9,5034.3,5039.45,563,2025-03-24 07:17:00
1742800680,5039.35,5039.35,5034.3,5036.65,266,2025-03-24 07:18:00
1742800740,5035.0,5039.3,5034.0,5038.8,391,2025-03-24 07:19:00
1742800800,5038.0,5040.0,5035.1,5039.1,505,2025-03-24 07:20:00
1742800860,5037.05,5039.55,5032.65,5037.9,1233,2025-03-24 07:21:00
1742800920,5037.15,5038.0,5031.35,5034.8,482,2025-03-24 07:22:00
1742800980,5034.8,5039.5,5030.95,5038.5,572,2025-03-24 07:23:00
1742801040,5037.2,5038.0,5033.95,5035.0,583,2025-03-24 07:24:00
1742801100,5035.0,5036.0,5033.0,5036.0,346,2025-03-24 07:25:00
1742801160,5035.75,5039.25,5033.0,5037.5,1117,2025-03-24 07:26:00
1742801220,5037.5,5038.4,5030.15,5033.0,1010,2025-03-24 07:27:00
1742801280,5033.4,5036.8,5032.0,5034.6,399,2025-03-24 07:28:00
1742801340,5032.05,5035.0,5030.55,5034.4,492,2025-03-24 07:29:00
1742801400,5034.4,5034.4,5030.15,5030.15,259,2025-03-24 07:30:00
1742801460,5030.15,5033.65,5028.9,5028.9,1198,2025-03-24 07:31:00
1742801520,5028.9,5033.6,5028.85,5030.1,434,2025-03-24 07:32:00
1742801580,5030.0,5033.35,5026.7,5032.35,886,2025-03-24 07:33:00
1742801640,5032.35,5040.0,5028.5,5039.1,594,2025-03-24 07:34:00
1742801700,5036.4,5040.3,5033.65,5036.8,244,2025-03-24 07:35:00
1742801760,5034.15,5037.2,5029.15,5035.3,376,2025-03-24 07:36:00
1742801820,5035.3,5043.9,5032.95,5041.25,719,2025-03-24 07:37:00
1742801880,5039.15,5040.65,5034.7,5039.0,788,2025-03-24 07:38:00
1742801940,5038.4,5039.0,5037.05,5038.9,362,2025-03-24 07:39:00
1742802000,5038.9,5041.8,5036.45,5041.05,494,2025-03-24 07:40:00
1742802060,5038.9,5041.7,5036.35,5036.35,341,2025-03-24 07:41:00
1742802120,5038.75,5044.9,5038.75,5042.9,680,2025-03-24 07:42:00
1742802180,5039.75,5040.25,5031.0,5038.9,499,2025-03-24 07:43:00
1742802240,5039.85,5042.8,5034.85,5034.85,266,2025-03-24 07:44:00
1742802300,5036.4,5038.0,5034.4,5036.55,260,2025-03-24 07:45:00
1742802360,5036.6,5043.0,5036.6,5042.1,506,2025-03-24 07:46:00
1742802420,5042.1,5043.0,5034.9,5038.15,766,2025-03-24 07:47:00
1742802480,5038.15,5038.15,5031.0,5036.25,1334,2025-03-24 07:48:00
1742802540,5034.8,5037.0,5030.0,5033.5,721,2025-03-24 07:49:00
1742802600,5030.3,5033.4,5025.15,5030.1,1034,2025-03-24 07:50:00
1742802660,5027.75,5033.0,5026.6,5033.0,396,2025-03-24 07:51:00
1742802720,5031.65,5034.0,5031.65,5033.2,209,2025-03-24 07:52:00
1742802780,5033.0,5033.0,5028.0,5029.4,1377,2025-03-24 07:53:00
1742802840,5029.4,5031.4,5025.45,5030.1,656,2025-03-24 07:54:00
1742802900,5030.2,5030.2,5025.0,5029.75,496,2025-03-24 07:55:00
1742802960,5029.75,5036.0,5028.4,5035.45,1942,2025-03-24 07:56:00
1742803020,5035.45,5038.0,5034.35,5037.55,826,2025-03-24 07:57:00
1742803080,5037.55,5037.55,5030.05,5033.6,606,2025-03-24 07:58:00
1742803140,5033.9,5033.95,5028.55,5030.6,448,2025-03-24 07:59:00
1742803200,5030.6,5030.8,5028.55,5030.0,322,2025-03-24 08:00:00
1742803260,5028.55,5030.0,5026.0,5029.25,467,2025-03-24 08:01:00
1742803320,5032.0,5032.0,5027.05,5031.7,808,2025-03-24 08:02:00
1742803380,5029.05,5031.55,5025.0,5027.6,397,2025-03-24 08:03:00
1742803440,5030.0,5034.95,5029.6,5032.7,584,2025-03-24 08:04:00
1742803500,5029.45,5031.95,5027.05,5031.7,314,2025-03-24 08:05:00
1742803560,5031.7,5036.25,5027.55,5034.0,504,2025-03-24 08:06:00
1742803620,5033.25,5036.35,5030.0,5035.5,778,2025-03-24 08:07:00
1742803680,5035.4,5035.4,5028.05,5031.6,341,2025-03-24 08:08:00
1742803740,5028.3,5037.6,5028.3,5036.7,405,2025-03-24 08:09:00
1742803800,5035.0,5039.3,5032.85,5036.95,1397,2025-03-24 08:10:00
1742803860,5034.35,5037.65,5032.3,5034.0,354,2025-03-24 08:11:00
1742803920,5033.9,5036.05,5032.0,5035.3,343,2025-03-24 08:12:00
1742803980,5035.3,5037.65,5032.0,5037.65,486,2025-03-24 08:13:00
1742804040,5037.65,5037.65,5033.0,5035.8,416,2025-03-24 08:14:00
1742804100,5035.8,5036.7,5035.8,5036.7,307,2025-03-24 08:15:00
1742804160,5036.75,5039.6,5036.6,5039.0,424,2025-03-24 08:16:00
1742804220,5042.3,5043.0,5039.0,5041.7,531,2025-03-24 08:17:00
1742804280,5039.3,5046.0,5039.0,5046.0,1345,2025-03-24 08:18:00
1742804340,5047.0,5053.0,5046.0,5050.15,753,2025-03-24 08:19:00
1742804400,5052.75,5054.3,5050.0,5053.9,1190,2025-03-24 08:20:00
1742804460,5052.8,5053.95,5045.85,5049.7,2627,2025-03-24 08:21:00
1742804520,5050.0,5052.0,5040.15,5043.7,849,2025-03-24 08:22:00
1742804580,5041.5,5048.85,5040.0,5048.5,565,2025-03-24 08:23:00
1742804640,5048.15,5048.25,5045.15,5045.25,630,2025-03-24 08:24:00
1742804700,5044.9,5046.1,5044.9,5045.5,1572,2025-03-24 08:25:00
1742804760,5045.7,5052.0,5043.65,5048.35,1349,2025-03-24 08:26:00
1742804820,5046.8,5050.0,5046.6,5050.0,714,2025-03-24 08:27:00
1742804880,5050.0,5056.5,5049.4,5055.0,2052,2025-03-24 08:28:00
1742804940,5052.45,5060.0,5052.1,5058.75,2108,2025-03-24 08:29:00
1742805000,5058.65,5058.95,5052.0,5055.2,460,2025-03-24 08:30:00
1742805060,5053.65,5055.85,5052.35,5055.0,356,2025-03-24 08:31:00
1742805120,5055.0,5056.25,5053.6,5056.25,567,2025-03-24 08:32:00
1742805180,5056.25,5059.9,5055.0,5058.4,1099,2025-03-24 08:33:00
1742805240,5058.4,5059.6,5056.85,5059.0,420,2025-03-24 08:34:00
1742805300,5058.1,5062.6,5057.0,5060.0,1754,2025-03-24 08:35:00
1742805360,5060.0,5062.0,5060.0,5060.45,1000,2025-03-24 08:36:00
1742805420,5060.5,5075.0,5058.75,5073.45,3217,2025-03-24 08:37:00
1742805480,5070.6,5072.95,5070.0,5071.0,1065,2025-03-24 08:38:00
1742805540,5070.05,5074.3,5066.05,5066.5,1740,2025-03-24 08:39:00
1742805600,5066.4,5073.1,5066.2,5071.3,1799,2025-03-24 08:40:00
1742805660,5068.5,5075.0,5067.3,5071.0,1392,2025-03-24 08:41:00
1742805720,5068.6,5074.0,5068.55,5072.25,620,2025-03-24 08:42:00
1742805780,5071.2,5071.9,5068.5,5071.45,1172,2025-03-24 08:43:00
1742805840,5068.5,5072.05,5065.05,5067.4,862,2025-03-24 08:44:00
1742805900,5066.05,5067.2,5060.7,5067.2,823,2025-03-24 08:45:00
1742805960,5066.9,5067.45,5063.7,5066.7,493,2025-03-24 08:46:00
1742806020,5067.05,5067.65,5064.5,5067.45,515,2025-03-24 08:47:00
1742806080,5066.35,5074.0,5063.75,5063.75,2804,2025-03-24 08:48:00
1742806140,5067.65,5070.05,5064.0,5066.05,552,2025-03-24 08:49:00
1742806200,5064.85,5064.85,5059.35,5062.1,1267,2025-03-24 08:50:00
1742806260,5062.0,5063.15,5060.3,5061.95,471,2025-03-24 08:51:00
1742806320,5061.95,5061.95,5056.0,5059.2,714,2025-03-24 08:52:00
1742806380,5058.85,5060.0,5055.4,5055.55,592,2025-03-24 08:53:00
1742806440,5055.75,5060.0,5055.75,5058.5,415,2025-03-24 08:54:00
1742806500,5058.8,5065.0,5057.0,5064.75,1561,2025-03-24 08:55:00
1742806560,5064.75,5070.0,5064.75,5068.4,554,2025-03-24 08:56:00
1742806620,5067.1,5070.0,5064.75,5064.75,911,2025-03-24 08:57:00
1742806680,5066.4,5067.0,5059.1,5061.45,417,2025-03-24 08:58:00
1742806740,5061.45,5062.0,5059.0,5061.6,964,2025-03-24 08:59:00
1742806800,5061.6,5064.0,5060.0,5060.05,670,2025-03-24 09:00:00
1742806860,5061.9,5066.0,5059.75,5059.95,1016,2025-03-24 09:01:00
1742806920,5061.25,5063.15,5060.0,5062.85,838,2025-03-24 09:02:00
1742806980,5062.85,5063.1,5060.0,5060.05,478,2025-03-24 09:03:00
1742807040,5060.05,5061.3,5058.0,5058.0,725,2025-03-24 09:04:00
1742807100,5059.0,5065.0,5058.0,5061.55,1150,2025-03-24 09:05:00
1742807160,5061.55,5062.35,5058.5,5058.65,575,2025-03-24 09:06:00
1742807220,5059.9,5060.7,5058.0,5058.0,1057,2025-03-24 09:07:00
1742807280,5058.5,5060.5,5058.35,5060.0,464,2025-03-24 09:08:00
1742807340,5058.35,5063.0,5058.35,5060.55,1401,2025-03-24 09:09:00
1742807400,5060.55,5061.55,5059.3,5060.7,1217,2025-03-24 09:10:00
1742807460,5060.15,5061.55,5058.5,5060.0,1056,2025-03-24 09:11:00
1742807520,5061.5,5061.55,5058.35,5060.8,503,2025-03-24 09:12:00
1742807580,5061.35,5061.6,5058.35,5061.0,819,2025-03-24 09:13:00
1742807640,5060.05,5061.0,5059.2,5060.0,413,2025-03-24 09:14:00
