timestamp,open,high,low,close,volume,datetime
1742545740,1591.15,1592.5,1591.1,1592.5,14829,2025-03-21 08:29:00
1742545800,1592.0,1594.45,1591.9,1593.9,13869,2025-03-21 08:30:00
1742545860,1594.45,1594.8,1592.8,1592.8,13506,2025-03-21 08:31:00
1742545920,1593.15,1593.9,1592.15,1592.9,9797,2025-03-21 08:32:00
1742545980,1593.1,1594.2,1592.85,1593.6,8360,2025-03-21 08:33:00
1742546040,1593.65,1593.9,1593.0,1593.4,7796,2025-03-21 08:34:00
1742546100,1593.25,1594.6,1593.15,1594.0,10198,2025-03-21 08:35:00
1742546160,1594.4,1594.5,1593.05,1593.1,7806,2025-03-21 08:36:00
1742546220,1593.05,1594.0,1592.7,1593.55,7134,2025-03-21 08:37:00
1742546280,1593.5,1594.0,1592.9,1593.1,10687,2025-03-21 08:38:00
1742546340,1593.1,1594.0,1593.0,1593.3,8547,2025-03-21 08:39:00
1742546400,1593.2,1593.65,1593.0,1593.5,9546,2025-03-21 08:40:00
1742546460,1593.6,1593.85,1593.0,1593.8,8589,2025-03-21 08:41:00
1742546520,1593.4,1593.85,1593.0,1593.25,7815,2025-03-21 08:42:00
1742546580,1593.0,1593.5,1592.6,1592.9,7563,2025-03-21 08:43:00
1742546640,1593.0,1593.0,1592.1,1592.65,6590,2025-03-21 08:44:00
1742546700,1592.85,1593.4,1592.4,1593.15,9421,2025-03-21 08:45:00
1742546760,1593.1,1593.3,1592.3,1593.05,9663,2025-03-21 08:46:00
1742546820,1593.05,1593.25,1592.1,1592.55,9843,2025-03-21 08:47:00
1742546880,1592.5,1593.0,1592.25,1592.95,9552,2025-03-21 08:48:00
1742546940,1592.95,1593.55,1592.9,1593.5,11765,2025-03-21 08:49:00
1742547000,1593.95,1593.95,1593.1,1593.15,7630,2025-03-21 08:50:00
1742547060,1593.55,1594.95,1593.05,1594.15,13506,2025-03-21 08:51:00
1742547120,1594.7,1594.8,1593.3,1593.55,13174,2025-03-21 08:52:00
1742547180,1593.55,1594.9,1593.3,1594.4,13489,2025-03-21 08:53:00
1742547240,1594.9,1596.0,1594.4,1595.5,16212,2025-03-21 08:54:00
1742547300,1595.3,1596.3,1595.0,1595.9,12059,2025-03-21 08:55:00
1742547360,1596.0,1596.6,1595.5,1595.75,13668,2025-03-21 08:56:00
1742547420,1595.6,1596.3,1594.9,1595.0,12656,2025-03-21 08:57:00
1742547480,1595.0,1596.1,1594.6,1595.45,15730,2025-03-21 08:58:00
1742547540,1595.4,1596.5,1595.15,1596.45,11251,2025-03-21 08:59:00
1742547600,1596.5,1596.6,1595.5,1596.3,15809,2025-03-21 09:00:00
1742547660,1596.5,1597.3,1596.2,1597.05,16961,2025-03-21 09:01:00
1742547720,1597.05,1598.4,1596.7,1597.8,21434,2025-03-21 09:02:00
1742547780,1597.55,1597.65,1596.7,1597.35,10809,2025-03-21 09:03:00
1742547840,1597.55,1597.55,1596.35,1596.7,9754,2025-03-21 09:04:00
1742547900,1596.55,1596.55,1595.45,1595.7,6682,2025-03-21 09:05:00
1742547960,1595.65,1596.55,1595.6,1596.05,7155,2025-03-21 09:06:00
1742548020,1596.1,1596.25,1595.9,1596.15,9919,2025-03-21 09:07:00
1742548080,1596.25,1596.5,1596.05,1596.5,6161,2025-03-21 09:08:00
1742548140,1596.35,1596.5,1596.0,1596.1,9862,2025-03-21 09:09:00
1742548200,1596.15,1596.35,1595.5,1596.0,6813,2025-03-21 09:10:00
1742548260,1595.85,1596.05,1595.4,1595.5,12646,2025-03-21 09:11:00
1742548320,1595.45,1595.65,1594.95,1595.05,13138,2025-03-21 09:12:00
1742548380,1595.25,1595.4,1594.65,1595.3,12689,2025-03-21 09:13:00
1742548440,1595.4,1596.5,1595.0,1595.05,18071,2025-03-21 09:14:00
1742548500,1595.4,1595.6,1594.3,1595.55,10800,2025-03-21 09:15:00
1742548560,1595.6,1595.75,1594.25,1594.75,9353,2025-03-21 09:16:00
1742548620,1594.75,1594.75,1593.5,1593.75,8761,2025-03-21 09:17:00
1742548680,1593.6,1594.0,1593.4,1593.5,10611,2025-03-21 09:18:00
1742548740,1593.5,1593.9,1593.25,1593.55,8471,2025-03-21 09:19:00
1742548800,1593.55,1594.0,1592.75,1593.75,14400,2025-03-21 09:20:00
1742548860,1593.75,1593.9,1592.8,1593.55,9936,2025-03-21 09:21:00
1742548920,1594.0,1594.45,1593.25,1594.3,14181,2025-03-21 09:22:00
1742548980,1593.6,1595.0,1593.6,1594.6,10102,2025-03-21 09:23:00
1742549040,1594.65,1595.0,1593.7,1594.25,13501,2025-03-21 09:24:00
1742549100,1594.1,1595.0,1593.5,1594.8,13443,2025-03-21 09:25:00
1742549160,1594.2,1594.85,1593.6,1594.3,7714,2025-03-21 09:26:00
1742549220,1594.2,1594.3,1593.3,1593.5,16412,2025-03-21 09:27:00
1742549280,1593.35,1593.6,1592.5,1593.05,16442,2025-03-21 09:28:00
1742549340,1593.1,1593.1,1592.45,1593.0,20390,2025-03-21 09:29:00
1742549400,1592.55,1594.45,1590.9,1591.05,324175,2025-03-21 09:30:00
1742549460,1591.1,1594.75,1591.05,1594.2,162808,2025-03-21 09:31:00
1742549520,1594.15,1594.7,1592.6,1592.9,116605,2025-03-21 09:32:00
1742549580,1592.8,1594.45,1592.25,1592.6,174544,2025-03-21 09:33:00
1742549640,1592.5,1593.1,1592.0,1592.5,141455,2025-03-21 09:34:00
1742549700,1592.45,1592.65,1592.0,1592.4,126196,2025-03-21 09:35:00
1742549760,1592.15,1592.6,1592.05,1592.25,137457,2025-03-21 09:36:00
1742549820,1592.2,1593.7,1592.0,1592.55,222810,2025-03-21 09:37:00
1742549880,1592.45,1593.0,1591.75,1592.1,116836,2025-03-21 09:38:00
1742549940,1592.45,1592.5,1591.5,1592.2,141687,2025-03-21 09:39:00
1742550000,1592.25,1593.05,1591.95,1592.15,158490,2025-03-21 09:40:00
1742550060,1592.1,1592.75,1592.0,1592.65,138529,2025-03-21 09:41:00
1742550120,1592.75,1592.75,1592.0,1592.1,136046,2025-03-21 09:42:00
1742550180,1592.2,1592.25,1591.3,1592.05,119891,2025-03-21 09:43:00
1742550240,1592.1,1592.15,1591.55,1592.05,134970,2025-03-21 09:44:00
1742550300,1591.95,1593.9,1591.95,1593.0,248347,2025-03-21 09:45:00
1742550360,1593.0,1593.05,1592.15,1592.75,112135,2025-03-21 09:46:00
1742550420,1592.7,1592.85,1592.2,1592.8,131300,2025-03-21 09:47:00
1742550480,1592.65,1592.85,1591.95,1592.35,166772,2025-03-21 09:48:00
1742550540,1592.05,1592.45,1591.25,1591.9,148180,2025-03-21 09:49:00
1742550600,1591.75,1591.85,1590.75,1591.5,142223,2025-03-21 09:50:00
1742550660,1591.45,1591.55,1590.6,1591.4,128975,2025-03-21 09:51:00
1742550720,1591.4,1593.0,1591.35,1592.9,227762,2025-03-21 09:52:00
1742550780,1592.85,1593.05,1592.1,1593.0,128521,2025-03-21 09:53:00
1742550840,1593.0,1593.25,1592.0,1593.2,139109,2025-03-21 09:54:00
1742550900,1593.1,1593.75,1592.55,1592.55,114294,2025-03-21 09:55:00
1742550960,1592.95,1594.7,1592.95,1594.3,152221,2025-03-21 09:56:00
1742551020,1594.25,1594.65,1591.5,1591.6,206367,2025-03-21 09:57:00
1742551080,1592.15,1594.9,1592.05,1594.0,54668,2025-03-21 09:58:00
1742551140,1594.9,1595.4,1593.45,1595.4,32263,2025-03-21 09:59:00
1742787900,1597.95,1601.95,1592.0,1593.05,226153,2025-03-24 03:45:00
1742787960,1593.25,1596.45,1590.5,1590.5,64494,2025-03-24 03:46:00
1742788020,1590.25,1592.85,1587.15,1591.5,56807,2025-03-24 03:47:00
1742788080,1591.2,1593.15,1589.25,1593.0,47450,2025-03-24 03:48:00
1742788140,1592.7,1594.2,1591.35,1593.3,45644,2025-03-24 03:49:00
1742788200,1593.2,1594.35,1592.35,1592.35,24497,2025-03-24 03:50:00
1742788260,1592.35,1592.35,1588.35,1588.95,30133,2025-03-24 03:51:00
1742788320,1588.7,1591.8,1588.5,1591.5,25840,2025-03-24 03:52:00
1742788380,1592.0,1594.15,1590.7,1591.2,46923,2025-03-24 03:53:00
1742788440,1591.65,1591.9,1590.15,1590.9,21246,2025-03-24 03:54:00
1742788500,1590.85,1590.9,1588.15,1588.45,26349,2025-03-24 03:55:00
1742788560,1588.45,1589.0,1588.1,1588.85,26555,2025-03-24 03:56:00
1742788620,1588.75,1589.0,1587.75,1588.65,23798,2025-03-24 03:57:00
1742788680,1588.65,1588.65,1587.5,1587.65,19256,2025-03-24 03:58:00
1742788740,1587.7,1587.7,1582.9,1583.5,63956,2025-03-24 03:59:00
1742788800,1583.0,1583.5,1580.3,1580.55,43991,2025-03-24 04:00:00
1742788860,1580.05,1580.8,1578.1,1579.8,54218,2025-03-24 04:01:00
1742788920,1580.0,1580.5,1578.7,1580.1,27887,2025-03-24 04:02:00
1742788980,1580.25,1580.8,1578.8,1579.7,32942,2025-03-24 04:03:00
1742789040,1579.7,1579.95,1578.4,1578.6,23022,2025-03-24 04:04:00
1742789100,1578.85,1579.6,1577.15,1577.55,30815,2025-03-24 04:05:00
1742789160,1577.55,1578.0,1576.1,1577.3,16761,2025-03-24 04:06:00
1742789220,1577.55,1578.7,1576.6,1577.5,21674,2025-03-24 04:07:00
1742789280,1577.5,1578.45,1575.75,1576.7,35325,2025-03-24 04:08:00
1742789340,1576.9,1577.45,1574.05,1574.75,55736,2025-03-24 04:09:00
1742789400,1574.65,1574.7,1572.95,1574.3,69932,2025-03-24 04:10:00
1742789460,1573.95,1576.55,1573.8,1575.85,32087,2025-03-24 04:11:00
1742789520,1576.45,1577.55,1575.25,1577.05,50302,2025-03-24 04:12:00
1742789580,1576.55,1577.15,1574.9,1575.05,46579,2025-03-24 04:13:00
1742789640,1574.85,1575.1,1573.0,1573.0,54322,2025-03-24 04:14:00
1742789700,1573.0,1575.85,1572.7,1575.0,47922,2025-03-24 04:15:00
1742789760,1575.0,1575.0,1573.0,1574.05,22351,2025-03-24 04:16:00
1742789820,1574.55,1574.7,1573.3,1573.75,21665,2025-03-24 04:17:00
1742789880,1574.05,1576.25,1574.05,1575.9,15423,2025-03-24 04:18:00
1742789940,1576.0,1576.8,1575.0,1575.45,23482,2025-03-24 04:19:00
1742790000,1575.0,1576.25,1574.35,1576.0,22101,2025-03-24 04:20:00
1742790060,1576.2,1577.0,1574.7,1575.0,29745,2025-03-24 04:21:00
1742790120,1574.65,1575.2,1574.2,1574.85,18284,2025-03-24 04:22:00
1742790180,1574.8,1574.95,1573.9,1574.1,23448,2025-03-24 04:23:00
1742790240,1574.1,1574.8,1573.3,1574.05,34392,2025-03-24 04:24:00
1742790300,1574.4,1576.0,1573.9,1575.9,26569,2025-03-24 04:25:00
1742790360,1575.95,1577.5,1575.8,1576.5,24967,2025-03-24 04:26:00
1742790420,1576.85,1577.0,1576.35,1577.0,14840,2025-03-24 04:27:00
1742790480,1576.9,1578.0,1576.8,1577.95,27193,2025-03-24 04:28:00
1742790540,1577.95,1577.95,1574.5,1574.85,62375,2025-03-24 04:29:00
1742790600,1574.85,1575.3,1574.4,1575.1,25518,2025-03-24 04:30:00
1742790660,1575.0,1576.25,1574.9,1576.0,35837,2025-03-24 04:31:00
1742790720,1575.85,1576.95,1575.75,1576.1,33325,2025-03-24 04:32:00
1742790780,1576.15,1577.4,1576.1,1577.35,29074,2025-03-24 04:33:00
1742790840,1577.25,1578.35,1576.95,1576.95,28780,2025-03-24 04:34:00
1742790900,1576.9,1577.05,1575.4,1576.2,39773,2025-03-24 04:35:00
1742790960,1576.2,1577.0,1575.35,1575.9,23660,2025-03-24 04:36:00
1742791020,1575.85,1577.45,1575.85,1576.9,20261,2025-03-24 04:37:00
1742791080,1576.9,1578.1,1576.85,1577.95,18657,2025-03-24 04:38:00
1742791140,1577.95,1578.4,1577.4,1578.05,40077,2025-03-24 04:39:00
1742791200,1578.2,1578.2,1577.35,1578.0,10880,2025-03-24 04:40:00
1742791260,1578.0,1579.85,1578.0,1578.6,27403,2025-03-24 04:41:00
1742791320,1578.55,1578.7,1577.6,1577.6,14079,2025-03-24 04:42:00
1742791380,1577.6,1577.95,1577.1,1577.1,10985,2025-03-24 04:43:00
1742791440,1577.4,1577.85,1577.1,1577.25,9662,2025-03-24 04:44:00
1742791500,1577.25,1577.6,1574.6,1575.1,49253,2025-03-24 04:45:00
1742791560,1575.15,1576.3,1575.1,1575.45,11623,2025-03-24 04:46:00
1742791620,1575.5,1576.55,1575.35,1575.9,12116,2025-03-24 04:47:00
1742791680,1575.8,1577.0,1575.6,1576.1,15268,2025-03-24 04:48:00
1742791740,1575.95,1576.5,1575.8,1576.0,6404,2025-03-24 04:49:00
1742791800,1576.0,1576.95,1575.0,1575.0,24026,2025-03-24 04:50:00
1742791860,1575.05,1575.7,1575.0,1575.7,4636,2025-03-24 04:51:00
1742791920,1575.4,1576.45,1575.4,1575.4,14696,2025-03-24 04:52:00
1742791980,1575.3,1576.3,1574.6,1574.9,33212,2025-03-24 04:53:00
1742792040,1574.9,1575.45,1574.35,1575.0,17450,2025-03-24 04:54:00
1742792100,1574.95,1575.0,1574.4,1574.5,11330,2025-03-24 04:55:00
1742792160,1574.5,1575.35,1574.5,1575.0,4410,2025-03-24 04:56:00
1742792220,1575.05,1577.9,1575.05,1577.75,10389,2025-03-24 04:57:00
1742792280,1577.6,1577.8,1577.2,1577.5,8291,2025-03-24 04:58:00
1742792340,1577.5,1578.0,1577.35,1577.85,8112,2025-03-24 04:59:00
1742792400,1577.85,1578.65,1577.8,1578.65,6666,2025-03-24 05:00:00
1742792460,1578.1,1579.4,1578.1,1579.0,10437,2025-03-24 05:01:00
1742792520,1578.75,1579.0,1578.3,1578.7,8131,2025-03-24 05:02:00
1742792580,1578.65,1579.3,1578.1,1578.15,22090,2025-03-24 05:03:00
1742792640,1578.15,1578.45,1577.4,1577.95,12408,2025-03-24 05:04:00
1742792700,1577.95,1578.95,1577.6,1578.6,8046,2025-03-24 05:05:00
1742792760,1578.65,1579.0,1578.0,1578.0,9213,2025-03-24 05:06:00
1742792820,1578.05,1578.35,1577.7,1577.9,7714,2025-03-24 05:07:00
1742792880,1577.9,1578.0,1577.75,1577.75,8157,2025-03-24 05:08:00
1742792940,1577.8,1577.8,1577.0,1577.2,6281,2025-03-24 05:09:00
1742793000,1577.2,1577.6,1576.8,1577.3,10261,2025-03-24 05:10:00
1742793060,1577.45,1579.0,1577.4,1578.4,8252,2025-03-24 05:11:00
1742793120,1578.4,1579.25,1578.4,1579.15,5881,2025-03-24 05:12:00
1742793180,1579.15,1579.3,1578.3,1578.3,10075,2025-03-24 05:13:00
1742793240,1578.3,1578.7,1577.9,1578.35,3866,2025-03-24 05:14:00
1742793300,1578.35,1579.05,1578.35,1579.0,6934,2025-03-24 05:15:00
1742793360,1579.0,1579.2,1579.0,1579.2,7423,2025-03-24 05:16:00
1742793420,1579.1,1580.55,1579.1,1579.7,22438,2025-03-24 05:17:00
1742793480,1579.7,1580.7,1579.7,1580.45,6488,2025-03-24 05:18:00
1742793540,1580.45,1582.0,1580.45,1581.85,8568,2025-03-24 05:19:00
1742793600,1581.85,1582.0,1581.2,1581.45,20455,2025-03-24 05:20:00
1742793660,1581.45,1581.9,1580.85,1581.5,10926,2025-03-24 05:21:00
1742793720,1581.8,1582.4,1581.6,1581.95,12505,2025-03-24 05:22:00
1742793780,1581.95,1582.0,1581.25,1581.8,8166,2025-03-24 05:23:00
1742793840,1581.8,1582.0,1579.35,1579.35,43398,2025-03-24 05:24:00
1742793900,1579.75,1580.15,1579.35,1579.85,6173,2025-03-24 05:25:00
1742793960,1579.85,1579.95,1577.4,1577.45,10067,2025-03-24 05:26:00
1742794020,1577.45,1578.95,1577.4,1578.5,7389,2025-03-24 05:27:00
1742794080,1578.85,1581.95,1578.5,1580.5,21358,2025-03-24 05:28:00
1742794140,1580.55,1582.0,1580.35,1581.8,8953,2025-03-24 05:29:00
1742794200,1581.9,1582.15,1581.05,1581.1,11977,2025-03-24 05:30:00
1742794260,1581.1,1582.55,1580.75,1582.55,27334,2025-03-24 05:31:00
1742794320,1582.5,1583.35,1582.15,1582.4,13407,2025-03-24 05:32:00
1742794380,1582.75,1584.5,1582.15,1584.2,12499,2025-03-24 05:33:00
1742794440,1584.2,1585.6,1583.95,1584.8,36175,2025-03-24 05:34:00
1742794500,1584.65,1586.85,1584.1,1586.3,24610,2025-03-24 05:35:00
1742794560,1586.8,1586.8,1585.0,1585.05,8885,2025-03-24 05:36:00
1742794620,1585.05,1585.5,1583.45,1583.95,13078,2025-03-24 05:37:00
1742794680,1583.9,1584.0,1583.3,1583.5,6230,2025-03-24 05:38:00
1742794740,1583.5,1584.9,1583.5,1584.1,5884,2025-03-24 05:39:00
1742794800,1584.65,1585.0,1584.35,1584.35,5377,2025-03-24 05:40:00
1742794860,1584.4,1585.0,1583.75,1584.25,13659,2025-03-24 05:41:00
1742794920,1584.5,1584.5,1582.2,1583.15,7980,2025-03-24 05:42:00
1742794980,1583.1,1583.75,1582.9,1583.25,4316,2025-03-24 05:43:00
1742795040,1583.3,1584.3,1583.3,1583.65,5098,2025-03-24 05:44:00
1742795100,1583.65,1584.0,1583.3,1583.85,3522,2025-03-24 05:45:00
1742795160,1583.85,1584.0,1582.05,1582.05,21850,2025-03-24 05:46:00
1742795220,1582.05,1582.25,1580.8,1581.8,12427,2025-03-24 05:47:00
1742795280,1581.8,1581.8,1581.0,1581.55,8565,2025-03-24 05:48:00
1742795340,1581.65,1582.0,1581.0,1581.3,6667,2025-03-24 05:49:00
1742795400,1581.3,1581.55,1581.0,1581.35,9233,2025-03-24 05:50:00
1742795460,1581.25,1583.3,1581.2,1581.8,7796,2025-03-24 05:51:00
1742795520,1581.8,1582.85,1581.8,1582.55,8802,2025-03-24 05:52:00
1742795580,1582.55,1582.95,1581.8,1582.3,7476,2025-03-24 05:53:00
1742795640,1582.3,1583.85,1582.3,1583.85,9694,2025-03-24 05:54:00
1742795700,1583.35,1584.5,1583.35,1584.0,8476,2025-03-24 05:55:00
1742795760,1584.0,1585.0,1584.0,1584.95,8085,2025-03-24 05:56:00
1742795820,1584.75,1585.0,1584.75,1584.95,6560,2025-03-24 05:57:00
1742795880,1585.0,1585.5,1584.95,1585.5,5400,2025-03-24 05:58:00
1742795940,1585.35,1585.55,1584.8,1584.85,14843,2025-03-24 05:59:00
1742796000,1584.85,1586.0,1584.15,1586.0,15973,2025-03-24 06:00:00
1742796060,1585.6,1586.0,1585.55,1586.0,9112,2025-03-24 06:01:00
1742796120,1586.0,1586.35,1585.8,1586.3,7753,2025-03-24 06:02:00
1742796180,1586.35,1586.45,1584.35,1584.7,10627,2025-03-24 06:03:00
1742796240,1584.6,1584.7,1584.1,1584.1,5068,2025-03-24 06:04:00
1742796300,1584.2,1584.5,1584.2,1584.35,4361,2025-03-24 06:05:00
1742796360,1584.6,1585.2,1584.6,1584.95,9083,2025-03-24 06:06:00
1742796420,1584.95,1585.4,1583.85,1583.85,11324,2025-03-24 06:07:00
1742796480,1583.8,1583.85,1582.4,1582.5,6169,2025-03-24 06:08:00
1742796540,1582.4,1582.4,1580.25,1580.65,8204,2025-03-24 06:09:00
1742796600,1580.8,1581.9,1580.65,1581.35,6016,2025-03-24 06:10:00
1742796660,1581.65,1581.75,1580.55,1581.35,10004,2025-03-24 06:11:00
1742796720,1581.35,1581.85,1580.75,1581.0,6011,2025-03-24 06:12:00
1742796780,1580.95,1581.7,1580.95,1581.25,11997,2025-03-24 06:13:00
1742796840,1581.25,1582.0,1581.25,1581.9,4491,2025-03-24 06:14:00
1742796900,1581.9,1582.85,1581.9,1582.6,4656,2025-03-24 06:15:00
1742796960,1582.6,1583.2,1582.25,1582.7,9152,2025-03-24 06:16:00
1742797020,1582.9,1582.9,1582.05,1582.15,5459,2025-03-24 06:17:00
1742797080,1582.05,1582.35,1582.05,1582.35,6013,2025-03-24 06:18:00
1742797140,1582.35,1583.45,1582.35,1583.25,16549,2025-03-24 06:19:00
1742797200,1583.25,1583.8,1582.55,1582.8,13793,2025-03-24 06:20:00
1742797260,1582.8,1584.15,1582.55,1583.85,3653,2025-03-24 06:21:00
1742797320,1584.0,1584.5,1582.6,1582.6,7208,2025-03-24 06:22:00
1742797380,1582.6,1582.95,1582.0,1582.0,7305,2025-03-24 06:23:00
1742797440,1582.0,1583.8,1582.0,1583.7,5989,2025-03-24 06:24:00
1742797500,1583.75,1583.8,1582.8,1582.8,5995,2025-03-24 06:25:00
1742797560,1582.8,1583.0,1582.75,1582.8,4457,2025-03-24 06:26:00
1742797620,1582.85,1584.0,1582.85,1584.0,14478,2025-03-24 06:27:00
1742797680,1584.0,1584.95,1583.95,1584.75,6550,2025-03-24 06:28:00
1742797740,1584.75,1585.0,1584.75,1584.95,7783,2025-03-24 06:29:00
1742797800,1584.95,1584.95,1584.0,1584.45,8677,2025-03-24 06:30:00
1742797860,1584.45,1584.85,1584.3,1584.85,5563,2025-03-24 06:31:00
1742797920,1584.7,1584.85,1584.25,1584.25,6407,2025-03-24 06:32:00
1742797980,1584.1,1584.45,1584.0,1584.2,4449,2025-03-24 06:33:00
1742798040,1584.4,1584.45,1584.15,1584.35,5627,2025-03-24 06:34:00
1742798100,1584.35,1584.9,1584.35,1584.55,6094,2025-03-24 06:35:00
1742798160,1584.8,1584.8,1584.35,1584.4,6178,2025-03-24 06:36:00
1742798220,1584.4,1584.95,1584.0,1584.1,7459,2025-03-24 06:37:00
1742798280,1584.1,1584.35,1583.95,1584.05,15222,2025-03-24 06:38:00
1742798340,1584.25,1584.95,1584.05,1584.5,6245,2025-03-24 06:39:00
1742798400,1584.8,1584.95,1584.55,1584.6,6032,2025-03-24 06:40:00
1742798460,1584.65,1584.75,1584.35,1584.35,6169,2025-03-24 06:41:00
1742798520,1584.35,1584.55,1584.0,1584.0,6623,2025-03-24 06:42:00
1742798580,1584.0,1584.35,1584.0,1584.05,8373,2025-03-24 06:43:00
1742798640,1584.1,1584.25,1584.0,1584.1,13235,2025-03-24 06:44:00
1742798700,1584.25,1584.25,1583.45,1583.45,8603,2025-03-24 06:45:00
1742798760,1583.45,1583.55,1583.0,1583.0,6409,2025-03-24 06:46:00
1742798820,1583.0,1584.55,1583.0,1584.3,15614,2025-03-24 06:47:00
1742798880,1584.25,1584.9,1584.0,1584.8,10586,2025-03-24 06:48:00
1742798940,1584.9,1584.9,1584.0,1584.0,6973,2025-03-24 06:49:00
1742799000,1584.15,1584.3,1583.5,1583.55,6529,2025-03-24 06:50:00
1742799060,1583.6,1583.75,1583.15,1583.6,4757,2025-03-24 06:51:00
1742799120,1583.6,1584.0,1583.6,1583.9,5496,2025-03-24 06:52:00
1742799180,1583.9,1584.0,1583.9,1583.9,5674,2025-03-24 06:53:00
1742799240,1583.9,1583.95,1582.75,1583.1,9932,2025-03-24 06:54:00
1742799300,1583.15,1583.45,1582.6,1583.3,8063,2025-03-24 06:55:00
1742799360,1583.05,1584.0,1583.05,1583.95,9226,2025-03-24 06:56:00
1742799420,1583.95,1584.4,1583.85,1584.15,5401,2025-03-24 06:57:00
1742799480,1584.1,1585.0,1584.1,1584.7,7813,2025-03-24 06:58:00
1742799540,1584.8,1585.5,1584.8,1585.05,6569,2025-03-24 06:59:00
1742799600,1585.05,1585.5,1584.7,1584.7,8186,2025-03-24 07:00:00
1742799660,1584.75,1584.8,1584.55,1584.65,5796,2025-03-24 07:01:00
1742799720,1584.65,1585.0,1584.5,1584.55,4623,2025-03-24 07:02:00
1742799780,1584.65,1585.0,1584.55,1584.9,6686,2025-03-24 07:03:00
1742799840,1585.0,1585.0,1584.4,1584.45,7762,2025-03-24 07:04:00
1742799900,1584.55,1584.55,1583.95,1584.45,7478,2025-03-24 07:05:00
1742799960,1584.5,1585.0,1584.45,1585.0,6445,2025-03-24 07:06:00
1742800020,1584.95,1586.0,1584.95,1585.8,7866,2025-03-24 07:07:00
1742800080,1586.0,1586.0,1585.75,1585.8,12070,2025-03-24 07:08:00
1742800140,1585.75,1586.0,1585.55,1585.85,5857,2025-03-24 07:09:00
1742800200,1585.9,1585.95,1585.75,1585.85,6674,2025-03-24 07:10:00
1742800260,1585.85,1585.9,1585.7,1585.7,6350,2025-03-24 07:11:00
1742800320,1585.8,1585.9,1585.2,1585.7,9552,2025-03-24 07:12:00
1742800380,1585.75,1585.75,1585.5,1585.55,6548,2025-03-24 07:13:00
1742800440,1585.7,1585.7,1585.0,1585.0,9817,2025-03-24 07:14:00
1742800500,1584.7,1585.8,1583.9,1584.05,40914,2025-03-24 07:15:00
1742800560,1584.25,1584.95,1583.5,1584.6,6996,2025-03-24 07:16:00
1742800620,1584.9,1585.0,1584.2,1584.45,7498,2025-03-24 07:17:00
1742800680,1584.2,1585.05,1584.05,1585.0,7092,2025-03-24 07:18:00
1742800740,1584.95,1585.0,1584.9,1584.95,19571,2025-03-24 07:19:00
1742800800,1585.0,1586.65,1584.95,1586.4,13530,2025-03-24 07:20:00
1742800860,1586.5,1586.7,1585.4,1585.4,8384,2025-03-24 07:21:00
1742800920,1585.4,1586.0,1585.4,1586.0,8865,2025-03-24 07:22:00
1742800980,1585.75,1586.65,1585.7,1586.35,7925,2025-03-24 07:23:00
1742801040,1586.25,1588.0,1586.25,1587.65,14894,2025-03-24 07:24:00
1742801100,1587.65,1588.65,1587.65,1587.85,14826,2025-03-24 07:25:00
1742801160,1587.9,1588.0,1584.7,1584.7,38820,2025-03-24 07:26:00
1742801220,1584.7,1586.2,1584.2,1584.9,35016,2025-03-24 07:27:00
1742801280,1585.2,1585.2,1583.7,1585.0,13932,2025-03-24 07:28:00
1742801340,1585.0,1585.0,1584.8,1584.95,11527,2025-03-24 07:29:00
1742801400,1584.95,1585.0,1584.9,1584.95,9211,2025-03-24 07:30:00
1742801460,1585.0,1585.45,1584.8,1585.25,24676,2025-03-24 07:31:00
1742801520,1584.5,1585.6,1584.5,1585.4,7793,2025-03-24 07:32:00
1742801580,1585.05,1585.55,1584.5,1585.2,9945,2025-03-24 07:33:00
1742801640,1585.2,1585.9,1584.5,1584.55,10965,2025-03-24 07:34:00
1742801700,1584.5,1585.4,1583.75,1584.15,21244,2025-03-24 07:35:00
1742801760,1584.0,1585.45,1583.75,1584.95,7967,2025-03-24 07:36:00
1742801820,1585.0,1586.7,1584.95,1586.25,9140,2025-03-24 07:37:00
1742801880,1586.7,1587.25,1586.2,1586.45,8026,2025-03-24 07:38:00
1742801940,1586.45,1587.5,1586.45,1587.25,11448,2025-03-24 07:39:00
1742802000,1587.25,1587.5,1587.0,1587.0,8255,2025-03-24 07:40:00
1742802060,1587.0,1587.2,1586.95,1586.95,7830,2025-03-24 07:41:00
1742802120,1586.9,1588.7,1586.85,1588.7,20957,2025-03-24 07:42:00
1742802180,1589.1,1590.65,1588.95,1590.0,34461,2025-03-24 07:43:00
1742802240,1589.95,1590.2,1588.5,1589.2,16074,2025-03-24 07:44:00
1742802300,1589.2,1591.0,1589.15,1591.0,26073,2025-03-24 07:45:00
1742802360,1591.0,1594.0,1590.7,1593.95,57473,2025-03-24 07:46:00
1742802420,1593.9,1596.75,1592.95,1596.2,69563,2025-03-24 07:47:00
1742802480,1596.45,1597.9,1596.05,1597.25,43559,2025-03-24 07:48:00
1742802540,1597.3,1598.05,1593.1,1593.9,35877,2025-03-24 07:49:00
1742802600,1594.0,1596.6,1594.0,1596.35,18348,2025-03-24 07:50:00
1742802660,1596.35,1596.65,1595.25,1595.55,17753,2025-03-24 07:51:00
1742802720,1595.0,1596.05,1595.0,1596.0,17555,2025-03-24 07:52:00
