timestamp,open,high,low,close,volume,datetime
1743660840,361.65,361.95,361.65,361.65,3184,2025-04-03 06:14:00
1743660900,361.7,361.9,361.35,361.35,9104,2025-04-03 06:15:00
1743660960,361.35,361.45,361.0,361.0,26339,2025-04-03 06:16:00
1743661020,361.0,361.25,360.75,360.8,28007,2025-04-03 06:17:00
1743661080,360.75,361.05,360.65,360.65,11438,2025-04-03 06:18:00
1743661140,360.65,360.9,360.6,360.8,8150,2025-04-03 06:19:00
1743661200,360.8,360.8,359.35,360.0,325308,2025-04-03 06:20:00
1743661260,360.0,360.0,359.8,359.9,2265,2025-04-03 06:21:00
1743661320,359.9,360.55,359.9,360.25,37078,2025-04-03 06:22:00
1743661380,360.45,360.55,360.25,360.35,5928,2025-04-03 06:23:00
1743661440,360.4,360.65,360.4,360.5,5794,2025-04-03 06:24:00
1743661500,360.5,360.85,360.5,360.5,3869,2025-04-03 06:25:00
1743661560,360.5,361.0,360.5,360.8,9080,2025-04-03 06:26:00
1743661620,360.8,361.1,360.7,360.9,3275,2025-04-03 06:27:00
1743661680,360.85,361.0,360.6,360.9,11043,2025-04-03 06:28:00
1743661740,360.9,361.1,360.9,361.1,2626,2025-04-03 06:29:00
1743661800,361.15,361.7,361.05,361.5,13115,2025-04-03 06:30:00
1743661860,361.7,361.9,361.5,361.6,8256,2025-04-03 06:31:00
1743661920,361.7,361.7,361.1,361.1,5380,2025-04-03 06:32:00
1743661980,361.1,361.3,361.0,361.25,544,2025-04-03 06:33:00
1743662040,361.05,361.25,360.6,360.7,6430,2025-04-03 06:34:00
1743662100,360.7,360.9,360.6,360.6,2132,2025-04-03 06:35:00
1743662160,360.6,360.9,360.6,360.7,387,2025-04-03 06:36:00
1743662220,360.7,361.0,360.7,360.75,1210,2025-04-03 06:37:00
1743662280,360.8,361.4,360.8,361.3,2001,2025-04-03 06:38:00
1743662340,361.3,361.4,361.2,361.3,1130,2025-04-03 06:39:00
1743662400,361.45,361.55,361.2,361.35,4662,2025-04-03 06:40:00
1743662460,361.35,361.5,361.2,361.2,678,2025-04-03 06:41:00
1743662520,361.4,361.5,361.2,361.35,2316,2025-04-03 06:42:00
1743662580,361.5,361.55,361.3,361.3,614,2025-04-03 06:43:00
1743662640,361.35,361.45,361.05,361.2,4905,2025-04-03 06:44:00
1743662700,361.25,361.3,361.05,361.2,121,2025-04-03 06:45:00
1743662760,361.2,361.55,361.2,361.2,3616,2025-04-03 06:46:00
1743662820,361.35,361.35,361.1,361.1,6667,2025-04-03 06:47:00
1743662880,361.1,361.2,361.1,361.15,317,2025-04-03 06:48:00
1743662940,361.2,361.2,361.1,361.1,1231,2025-04-03 06:49:00
1743663000,361.1,361.2,360.7,360.7,5058,2025-04-03 06:50:00
1743663060,360.7,361.05,360.7,360.9,739,2025-04-03 06:51:00
1743663120,361.1,361.25,360.8,361.15,7190,2025-04-03 06:52:00
1743663180,361.1,361.25,360.85,361.05,7825,2025-04-03 06:53:00
1743663240,361.0,361.0,360.7,360.75,3040,2025-04-03 06:54:00
1743663300,360.75,360.9,360.6,360.6,3579,2025-04-03 06:55:00
1743663360,360.6,360.85,360.55,360.65,1401,2025-04-03 06:56:00
1743663420,360.65,360.85,360.65,360.7,2351,2025-04-03 06:57:00
1743663480,360.7,360.85,360.3,360.4,4094,2025-04-03 06:58:00
1743663540,360.7,360.85,360.6,360.8,204,2025-04-03 06:59:00
1743663600,360.85,361.65,360.8,361.45,23582,2025-04-03 07:00:00
1743663660,361.85,361.85,361.5,361.65,3699,2025-04-03 07:01:00
1743663720,361.65,361.85,361.45,361.8,4276,2025-04-03 07:02:00
1743663780,361.65,361.85,361.55,361.65,987,2025-04-03 07:03:00
1743663840,361.7,361.75,361.6,361.6,4052,2025-04-03 07:04:00
1743663900,361.6,361.75,361.45,361.7,9090,2025-04-03 07:05:00
1743663960,361.7,361.75,361.7,361.75,301,2025-04-03 07:06:00
1743664020,361.75,362.2,361.7,362.2,6455,2025-04-03 07:07:00
1743664080,362.05,362.4,362.0,362.05,9413,2025-04-03 07:08:00
1743664140,362.0,362.35,362.0,362.35,2675,2025-04-03 07:09:00
1743664200,362.4,362.4,362.15,362.4,2670,2025-04-03 07:10:00
1743664260,362.2,362.45,362.1,362.1,3907,2025-04-03 07:11:00
1743664320,362.1,362.25,362.1,362.2,918,2025-04-03 07:12:00
1743664380,362.2,362.2,362.0,362.05,1163,2025-04-03 07:13:00
1743664440,362.05,362.2,361.75,361.75,5162,2025-04-03 07:14:00
1743664500,361.75,361.8,361.35,361.35,6389,2025-04-03 07:15:00
1743664560,361.55,361.75,361.25,361.25,5865,2025-04-03 07:16:00
1743664620,361.25,361.5,360.8,361.0,5110,2025-04-03 07:17:00
1743664680,361.0,361.25,360.85,361.1,4624,2025-04-03 07:18:00
1743664740,361.1,361.1,360.6,360.6,1478,2025-04-03 07:19:00
1743664800,360.65,361.4,360.65,361.15,5267,2025-04-03 07:20:00
1743664860,361.2,361.3,360.95,361.15,1931,2025-04-03 07:21:00
1743664920,361.15,361.5,361.15,361.15,4330,2025-04-03 07:22:00
1743664980,361.15,361.6,361.15,361.55,426,2025-04-03 07:23:00
1743665040,361.45,361.5,361.35,361.35,644,2025-04-03 07:24:00
1743665100,361.35,361.5,361.3,361.35,228,2025-04-03 07:25:00
1743665160,361.35,361.5,361.35,361.4,456,2025-04-03 07:26:00
1743665220,361.4,361.5,361.4,361.4,1126,2025-04-03 07:27:00
1743665280,361.4,361.4,361.3,361.4,2206,2025-04-03 07:28:00
1743665340,361.4,361.5,361.4,361.5,68,2025-04-03 07:29:00
1743665400,361.7,361.7,360.95,360.95,4766,2025-04-03 07:30:00
1743665460,361.15,361.2,360.95,361.05,127,2025-04-03 07:31:00
1743665520,361.05,361.25,360.8,361.15,5285,2025-04-03 07:32:00
1743665580,361.3,361.7,361.15,361.45,6388,2025-04-03 07:33:00
1743665640,361.5,361.75,361.3,361.75,3730,2025-04-03 07:34:00
1743665700,361.75,362.1,361.7,362.0,7027,2025-04-03 07:35:00
1743665760,362.0,362.45,361.9,362.25,8947,2025-04-03 07:36:00
1743665820,362.3,362.4,362.0,362.1,8748,2025-04-03 07:37:00
1743665880,362.15,362.4,361.9,362.1,5608,2025-04-03 07:38:00
1743665940,361.95,362.1,361.3,361.45,8486,2025-04-03 07:39:00
1743666000,361.45,362.0,361.45,361.8,12832,2025-04-03 07:40:00
1743666060,361.8,362.3,361.8,362.2,3357,2025-04-03 07:41:00
1743666120,362.15,362.2,361.8,361.8,7260,2025-04-03 07:42:00
1743666180,361.8,362.15,361.8,361.85,5813,2025-04-03 07:43:00
1743666240,361.95,362.75,361.75,362.75,28341,2025-04-03 07:44:00
1743666300,362.9,363.4,362.55,362.8,16408,2025-04-03 07:45:00
1743666360,362.8,363.1,362.65,362.8,10626,2025-04-03 07:46:00
1743666420,362.95,363.0,362.8,362.8,5994,2025-04-03 07:47:00
1743666480,362.8,363.2,362.7,363.2,6807,2025-04-03 07:48:00
1743666540,363.0,363.0,362.7,362.85,4989,2025-04-03 07:49:00
1743666600,362.75,363.0,362.7,362.9,5942,2025-04-03 07:50:00
1743666660,362.95,363.0,362.75,362.8,3751,2025-04-03 07:51:00
1743666720,362.9,363.1,362.75,362.85,4652,2025-04-03 07:52:00
1743666780,362.9,363.1,362.8,363.0,3852,2025-04-03 07:53:00
1743666840,362.9,363.85,362.7,362.8,29948,2025-04-03 07:54:00
1743666900,362.8,363.15,362.75,362.95,4018,2025-04-03 07:55:00
1743666960,363.0,363.35,362.85,363.25,4363,2025-04-03 07:56:00
1743667020,363.25,363.45,363.15,363.3,3297,2025-04-03 07:57:00
1743667080,363.2,363.5,363.15,363.35,4267,2025-04-03 07:58:00
1743667140,363.4,363.45,363.0,363.1,9629,2025-04-03 07:59:00
1743667200,363.2,363.4,362.95,363.3,5115,2025-04-03 08:00:00
1743667260,363.3,363.4,363.3,363.4,3850,2025-04-03 08:01:00
1743667320,363.4,363.6,363.35,363.45,3545,2025-04-03 08:02:00
1743667380,363.55,363.55,363.45,363.45,3763,2025-04-03 08:03:00
1743667440,363.55,363.85,363.4,363.8,4452,2025-04-03 08:04:00
1743667500,363.7,363.9,363.7,363.7,7032,2025-04-03 08:05:00
1743667560,363.7,363.95,363.7,363.75,7068,2025-04-03 08:06:00
1743667620,363.75,363.95,363.6,363.75,10827,2025-04-03 08:07:00
1743667680,363.75,363.9,363.55,363.75,3725,2025-04-03 08:08:00
1743667740,363.7,363.95,363.7,363.8,4507,2025-04-03 08:09:00
1743667800,363.9,363.9,363.55,363.55,3888,2025-04-03 08:10:00
1743667860,363.6,363.85,363.45,363.45,7194,2025-04-03 08:11:00
1743667920,363.45,363.75,363.25,363.25,4343,2025-04-03 08:12:00
1743667980,363.25,364.25,363.15,364.0,38182,2025-04-03 08:13:00
1743668040,364.0,364.1,363.7,364.0,7128,2025-04-03 08:14:00
1743668100,363.85,364.0,363.75,363.85,7828,2025-04-03 08:15:00
1743668160,363.85,364.0,363.75,363.8,4410,2025-04-03 08:16:00
1743668220,364.0,364.0,363.8,363.8,5824,2025-04-03 08:17:00
1743668280,363.8,363.95,363.75,363.75,4134,2025-04-03 08:18:00
1743668340,363.75,363.95,363.65,363.65,3917,2025-04-03 08:19:00
1743668400,363.65,363.95,363.65,363.65,4455,2025-04-03 08:20:00
1743668460,363.65,363.9,363.65,363.7,4330,2025-04-03 08:21:00
1743668520,363.7,363.9,363.7,363.85,4160,2025-04-03 08:22:00
1743668580,363.85,363.95,363.7,363.7,4909,2025-04-03 08:23:00
1743668640,363.7,363.95,363.7,363.7,4294,2025-04-03 08:24:00
1743668700,363.7,363.95,363.7,363.75,4040,2025-04-03 08:25:00
1743668760,363.8,364.25,363.8,364.15,5688,2025-04-03 08:26:00
1743668820,364.15,364.35,364.1,364.15,15123,2025-04-03 08:27:00
1743668880,364.15,364.5,364.1,364.2,7733,2025-04-03 08:28:00
1743668940,364.2,364.45,363.7,363.7,13736,2025-04-03 08:29:00
1743669000,363.9,364.1,363.75,363.75,3513,2025-04-03 08:30:00
1743669060,363.8,364.3,363.8,364.05,3871,2025-04-03 08:31:00
1743669120,364.15,364.25,364.0,364.1,3660,2025-04-03 08:32:00
1743669180,364.2,364.3,364.0,364.0,5305,2025-04-03 08:33:00
1743669240,364.25,364.5,364.0,364.4,12530,2025-04-03 08:34:00
1743669300,364.1,364.45,364.1,364.3,15361,2025-04-03 08:35:00
1743669360,364.35,364.4,363.95,363.95,18643,2025-04-03 08:36:00
1743669420,364.0,364.0,363.8,363.8,6293,2025-04-03 08:37:00
1743669480,364.0,364.0,363.75,363.8,11947,2025-04-03 08:38:00
1743669540,364.0,364.0,363.8,364.0,9609,2025-04-03 08:39:00
1743669600,364.0,364.0,363.8,363.85,4664,2025-04-03 08:40:00
1743669660,363.85,363.85,363.55,363.55,8627,2025-04-03 08:41:00
1743669720,363.55,363.7,363.55,363.7,3525,2025-04-03 08:42:00
1743669780,363.65,363.7,363.55,363.7,4296,2025-04-03 08:43:00
1743669840,363.7,363.7,363.25,363.3,9265,2025-04-03 08:44:00
1743669900,363.3,363.65,363.25,363.65,19344,2025-04-03 08:45:00
1743669960,363.65,363.7,363.25,363.7,8827,2025-04-03 08:46:00
1743670020,363.7,363.7,363.4,363.4,5666,2025-04-03 08:47:00
1743670080,363.4,363.7,363.4,363.5,3568,2025-04-03 08:48:00
1743670140,363.6,363.6,363.4,363.5,8419,2025-04-03 08:49:00
1743670200,363.45,363.6,363.45,363.55,1802,2025-04-03 08:50:00
1743670260,363.55,363.65,363.45,363.55,4496,2025-04-03 08:51:00
1743670320,363.55,363.6,363.45,363.5,3266,2025-04-03 08:52:00
1743670380,363.5,363.5,363.4,363.5,2851,2025-04-03 08:53:00
1743670440,363.5,363.5,363.45,363.5,2256,2025-04-03 08:54:00
1743670500,363.45,363.45,363.15,363.15,6092,2025-04-03 08:55:00
1743670560,363.15,363.35,363.0,363.05,7453,2025-04-03 08:56:00
1743670620,363.05,363.25,362.85,362.95,6876,2025-04-03 08:57:00
1743670680,363.0,363.35,363.0,363.3,6501,2025-04-03 08:58:00
1743670740,363.3,363.3,363.15,363.2,5894,2025-04-03 08:59:00
1743670800,363.2,363.25,363.2,363.2,5264,2025-04-03 09:00:00
1743670860,363.2,363.2,362.8,362.95,2035,2025-04-03 09:01:00
1743670920,362.95,363.0,362.4,362.4,6027,2025-04-03 09:02:00
1743670980,362.4,362.8,362.35,362.55,3289,2025-04-03 09:03:00
1743671040,362.5,362.6,362.5,362.6,3740,2025-04-03 09:04:00
1743671100,362.65,362.65,362.4,362.55,2284,2025-04-03 09:05:00
1743671160,362.45,362.6,362.25,362.3,15670,2025-04-03 09:06:00
1743671220,362.3,362.5,362.3,362.4,13883,2025-04-03 09:07:00
1743671280,362.4,362.5,362.4,362.5,1993,2025-04-03 09:08:00
1743671340,362.5,363.15,362.5,363.0,183200,2025-04-03 09:09:00
1743671400,363.0,363.05,362.6,362.6,15949,2025-04-03 09:10:00
1743671460,362.6,362.85,362.6,362.8,4259,2025-04-03 09:11:00
1743671520,362.8,362.8,362.15,362.45,10471,2025-04-03 09:12:00
1743671580,362.5,362.5,362.3,362.45,4982,2025-04-03 09:13:00
1743671640,362.5,362.5,362.4,362.45,6853,2025-04-03 09:14:00
1743671700,362.45,362.6,362.1,362.1,4619,2025-04-03 09:15:00
1743671760,362.1,362.15,361.85,361.95,21525,2025-04-03 09:16:00
1743671820,362.0,362.0,361.8,361.95,6378,2025-04-03 09:17:00
1743671880,361.95,362.15,361.9,362.0,20352,2025-04-03 09:18:00
1743671940,362.0,362.05,361.95,361.95,6427,2025-04-03 09:19:00
1743672000,361.85,362.2,361.85,362.0,46043,2025-04-03 09:20:00
1743672060,362.0,362.0,361.9,361.95,4916,2025-04-03 09:21:00
1743672120,362.0,362.0,361.9,362.0,8124,2025-04-03 09:22:00
1743672180,362.0,362.2,361.9,361.95,12151,2025-04-03 09:23:00
1743672240,362.0,362.0,361.85,361.95,23326,2025-04-03 09:24:00
1743672300,361.95,362.85,361.85,362.8,260958,2025-04-03 09:25:00
1743672360,362.45,362.45,361.95,362.15,6432,2025-04-03 09:26:00
1743672420,362.25,362.25,361.85,362.05,7486,2025-04-03 09:27:00
1743672480,362.15,362.15,361.6,361.8,14991,2025-04-03 09:28:00
1743672540,361.95,362.15,361.95,362.05,5305,2025-04-03 09:29:00
1743672600,362.15,362.15,361.95,362.15,19210,2025-04-03 09:30:00
1743672660,362.15,362.35,362.1,362.15,69985,2025-04-03 09:31:00
1743672720,362.15,362.5,362.05,362.4,130237,2025-04-03 09:32:00
1743672780,362.3,362.35,362.1,362.15,74315,2025-04-03 09:33:00
1743672840,362.15,362.15,362.05,362.1,5909,2025-04-03 09:34:00
1743672900,362.15,362.15,362.1,362.15,9210,2025-04-03 09:35:00
1743672960,362.1,362.15,362.1,362.15,9222,2025-04-03 09:36:00
1743673020,362.15,362.15,362.1,362.15,10202,2025-04-03 09:37:00
1743673080,362.15,362.7,362.1,362.6,21692,2025-04-03 09:38:00
1743673140,362.6,362.9,362.6,362.85,6310,2025-04-03 09:39:00
1743673200,362.85,362.85,362.45,362.7,34935,2025-04-03 09:40:00
1743673260,362.65,362.7,362.4,362.4,16354,2025-04-03 09:41:00
1743673320,362.4,362.55,362.35,362.5,19378,2025-04-03 09:42:00
1743673380,362.5,362.55,362.45,362.5,21576,2025-04-03 09:43:00
1743673440,362.5,362.5,362.35,362.5,24197,2025-04-03 09:44:00
1743673500,362.5,362.5,362.25,362.4,33365,2025-04-03 09:45:00
1743673560,362.35,362.5,362.3,362.35,11042,2025-04-03 09:46:00
1743673620,362.5,362.55,362.35,362.5,40691,2025-04-03 09:47:00
1743673680,362.5,362.5,362.4,362.5,41130,2025-04-03 09:48:00
1743673740,362.5,362.6,362.35,362.45,23813,2025-04-03 09:49:00
1743673800,362.45,362.5,362.15,362.15,51988,2025-04-03 09:50:00
1743673860,362.25,362.45,362.15,362.35,32798,2025-04-03 09:51:00
1743673920,362.35,362.55,362.25,362.35,98179,2025-04-03 09:52:00
1743673980,362.35,363.2,362.35,363.1,179227,2025-04-03 09:53:00
1743674040,363.2,363.2,362.5,362.5,41095,2025-04-03 09:54:00
1743674100,362.7,363.0,362.6,363.0,25829,2025-04-03 09:55:00
1743674160,363.0,363.0,362.9,362.95,27237,2025-04-03 09:56:00
1743674220,363.0,363.0,362.9,363.0,37249,2025-04-03 09:57:00
1743674280,362.95,363.0,362.95,362.95,34269,2025-04-03 09:58:00
1743674340,362.95,363.4,362.9,363.0,46842,2025-04-03 09:59:00
1743738300,373.0,377.45,371.0,375.3,861796,2025-04-04 03:45:00
1743738360,375.4,377.85,373.5,374.0,351686,2025-04-04 03:46:00
1743738420,373.95,375.0,373.5,374.8,134096,2025-04-04 03:47:00
1743738480,375.0,376.3,374.2,374.25,198873,2025-04-04 03:48:00
1743738540,374.5,374.6,373.0,373.3,167429,2025-04-04 03:49:00
1743738600,373.45,373.8,372.5,373.4,84464,2025-04-04 03:50:00
1743738660,373.5,373.85,371.0,371.5,227634,2025-04-04 03:51:00
1743738720,371.15,371.3,369.0,369.75,188141,2025-04-04 03:52:00
1743738780,370.0,371.15,369.85,370.3,124030,2025-04-04 03:53:00
1743738840,370.05,370.4,368.75,369.65,103051,2025-04-04 03:54:00
1743738900,369.65,370.05,368.35,368.95,87429,2025-04-04 03:55:00
1743738960,368.85,369.85,368.75,369.55,65934,2025-04-04 03:56:00
1743739020,369.5,369.6,368.2,368.9,56130,2025-04-04 03:57:00
1743739080,368.95,368.95,366.45,366.85,116768,2025-04-04 03:58:00
1743739140,366.85,367.55,366.65,367.0,77729,2025-04-04 03:59:00
1743739200,367.05,367.05,365.5,365.5,235988,2025-04-04 04:00:00
1743739260,365.65,366.0,364.7,365.0,114895,2025-04-04 04:01:00
1743739320,364.9,365.65,364.55,364.8,82017,2025-04-04 04:02:00
1743739380,364.8,366.1,364.8,366.1,248446,2025-04-04 04:03:00
1743739440,366.1,366.1,364.4,364.95,171976,2025-04-04 04:04:00
1743739500,364.75,365.25,364.5,364.95,240599,2025-04-04 04:05:00
1743739560,364.75,364.95,363.7,364.0,304761,2025-04-04 04:06:00
1743739620,364.0,364.0,362.7,363.8,272888,2025-04-04 04:07:00
1743739680,363.8,363.8,362.5,362.7,93567,2025-04-04 04:08:00
1743739740,362.7,362.8,362.3,362.8,70768,2025-04-04 04:09:00
1743739800,362.75,362.75,361.75,361.75,68410,2025-04-04 04:10:00
1743739860,361.5,361.6,360.8,360.95,112463,2025-04-04 04:11:00
1743739920,361.0,361.2,360.65,360.95,44807,2025-04-04 04:12:00
1743739980,360.5,360.75,360.1,360.75,93174,2025-04-04 04:13:00
1743740040,360.75,360.75,359.25,359.25,104166,2025-04-04 04:14:00
1743740100,359.3,360.0,358.85,359.45,163923,2025-04-04 04:15:00
1743740160,359.4,360.1,359.4,360.0,194318,2025-04-04 04:16:00
1743740220,360.0,361.5,359.9,360.55,192955,2025-04-04 04:17:00
1743740280,360.8,360.85,359.95,360.05,33199,2025-04-04 04:18:00
1743740340,359.9,360.2,359.85,360.0,69286,2025-04-04 04:19:00
1743740400,360.0,360.0,359.25,359.25,79819,2025-04-04 04:20:00
1743740460,359.35,359.9,359.15,359.75,24077,2025-04-04 04:21:00
1743740520,359.75,360.8,359.65,360.2,34012,2025-04-04 04:22:00
1743740580,360.2,360.5,359.65,360.0,28193,2025-04-04 04:23:00
1743740640,359.6,360.0,359.6,359.8,6573,2025-04-04 04:24:00
1743740700,359.6,359.8,359.3,359.55,23096,2025-04-04 04:25:00
1743740760,359.6,360.6,359.55,360.6,25732,2025-04-04 04:26:00
1743740820,360.75,361.75,360.75,361.05,62278,2025-04-04 04:27:00
1743740880,361.1,361.5,360.6,360.7,148009,2025-04-04 04:28:00
1743740940,360.7,360.7,360.0,360.0,27532,2025-04-04 04:29:00
1743741000,360.1,360.65,359.95,360.0,104549,2025-04-04 04:30:00
1743741060,359.75,359.9,359.2,359.5,29732,2025-04-04 04:31:00
1743741120,359.7,359.75,359.1,359.25,20234,2025-04-04 04:32:00
1743741180,359.3,359.3,358.5,358.7,78127,2025-04-04 04:33:00
1743741240,358.65,358.75,358.1,358.2,44266,2025-04-04 04:34:00
1743741300,358.2,359.25,358.2,359.05,117802,2025-04-04 04:35:00
1743741360,359.55,359.75,358.5,358.55,23595,2025-04-04 04:36:00
1743741420,358.5,359.25,358.5,359.05,13611,2025-04-04 04:37:00
1743741480,359.2,359.25,358.85,359.05,13320,2025-04-04 04:38:00
1743741540,359.1,359.35,358.9,358.9,89410,2025-04-04 04:39:00
1743741600,358.75,359.0,358.35,358.8,16964,2025-04-04 04:40:00
1743741660,358.8,358.8,358.35,358.45,10955,2025-04-04 04:41:00
1743741720,358.3,358.65,357.65,358.5,129718,2025-04-04 04:42:00
1743741780,358.5,358.5,357.25,357.4,72190,2025-04-04 04:43:00
1743741840,357.3,357.95,357.25,357.7,17587,2025-04-04 04:44:00
1743741900,357.7,358.0,357.25,358.0,13668,2025-04-04 04:45:00
1743741960,358.0,358.5,358.0,358.1,40695,2025-04-04 04:46:00
1743742020,358.15,358.25,357.85,357.9,6028,2025-04-04 04:47:00
1743742080,357.95,358.25,357.6,358.0,10077,2025-04-04 04:48:00
1743742140,357.9,359.0,357.85,358.95,39233,2025-04-04 04:49:00
1743742200,358.95,359.15,358.2,359.0,22733,2025-04-04 04:50:00
1743742260,359.0,359.55,358.1,358.25,31893,2025-04-04 04:51:00
1743742320,358.3,359.0,358.0,358.95,18829,2025-04-04 04:52:00
1743742380,358.75,358.75,357.9,357.9,11483,2025-04-04 04:53:00
1743742440,358.0,358.0,357.35,357.55,15394,2025-04-04 04:54:00
1743742500,356.9,357.75,356.9,357.5,49724,2025-04-04 04:55:00
1743742560,357.2,358.4,357.2,357.9,78866,2025-04-04 04:56:00
1743742620,357.65,358.05,357.4,357.9,36238,2025-04-04 04:57:00
1743742680,357.85,357.85,357.2,357.2,18172,2025-04-04 04:58:00
1743742740,357.1,357.55,357.05,357.3,9169,2025-04-04 04:59:00
1743742800,357.3,357.55,357.05,357.5,16642,2025-04-04 05:00:00
1743742860,357.25,358.05,357.25,358.05,44453,2025-04-04 05:01:00
1743742920,358.1,358.15,357.75,358.05,23307,2025-04-04 05:02:00
1743742980,357.85,357.95,357.15,357.6,12188,2025-04-04 05:03:00
1743743040,357.4,357.4,356.5,356.7,18055,2025-04-04 05:04:00
1743743100,356.65,357.65,356.65,357.45,64048,2025-04-04 05:05:00
1743743160,357.4,357.7,357.2,357.55,11459,2025-04-04 05:06:00
1743743220,357.35,357.6,357.25,357.5,5779,2025-04-04 05:07:00
1743743280,357.5,357.8,357.25,357.4,17075,2025-04-04 05:08:00
1743743340,357.3,358.8,357.25,358.65,32171,2025-04-04 05:09:00
1743743400,358.35,358.5,358.0,358.25,15992,2025-04-04 05:10:00
1743743460,358.05,358.7,358.0,358.55,16330,2025-04-04 05:11:00
1743743520,358.35,360.0,358.35,359.35,89642,2025-04-04 05:12:00
1743743580,359.45,359.9,359.3,359.65,14641,2025-04-04 05:13:00
1743743640,359.35,359.85,359.3,359.3,14586,2025-04-04 05:14:00
1743743700,359.1,359.8,359.0,359.8,15835,2025-04-04 05:15:00
1743743760,359.8,359.85,359.5,359.6,16161,2025-04-04 05:16:00
1743743820,359.65,361.05,359.65,360.55,88530,2025-04-04 05:17:00
1743743880,360.55,360.6,359.6,359.75,33152,2025-04-04 05:18:00
1743743940,359.75,359.75,359.05,359.35,5992,2025-04-04 05:19:00
1743744000,359.5,359.95,359.25,359.35,83453,2025-04-04 05:20:00
1743744060,359.3,359.7,359.0,359.7,82697,2025-04-04 05:21:00
1743744120,359.7,360.0,359.5,359.95,8896,2025-04-04 05:22:00
1743744180,360.0,360.0,359.35,359.65,43292,2025-04-04 05:23:00
1743744240,359.65,359.9,359.5,359.85,1540,2025-04-04 05:24:00
1743744300,359.85,360.0,359.5,359.5,3879,2025-04-04 05:25:00
1743744360,359.4,359.9,359.05,359.65,3264,2025-04-04 05:26:00
1743744420,359.65,359.65,359.1,359.35,2281,2025-04-04 05:27:00
1743744480,359.35,359.95,359.1,359.9,9140,2025-04-04 05:28:00
1743744540,359.9,360.0,359.75,360.0,47147,2025-04-04 05:29:00
1743744600,360.0,360.0,359.45,359.45,74025,2025-04-04 05:30:00
1743744660,359.5,359.95,359.3,359.95,5771,2025-04-04 05:31:00
1743744720,360.0,360.0,359.5,359.75,5323,2025-04-04 05:32:00
1743744780,359.75,360.0,359.45,359.95,30584,2025-04-04 05:33:00
1743744840,360.0,360.0,359.75,359.95,56546,2025-04-04 05:34:00
1743744900,359.85,359.9,359.45,359.5,5179,2025-04-04 05:35:00
1743744960,359.25,359.3,358.55,359.1,16683,2025-04-04 05:36:00
1743745020,358.85,359.25,358.8,359.1,2915,2025-04-04 05:37:00
1743745080,358.95,359.4,358.95,359.15,2415,2025-04-04 05:38:00
1743745140,359.7,359.85,359.45,359.6,2798,2025-04-04 05:39:00
1743745200,359.6,360.1,359.3,360.05,67531,2025-04-04 05:40:00
1743745260,360.05,360.05,359.75,359.95,23742,2025-04-04 05:41:00
1743745320,359.85,359.95,359.05,359.6,9463,2025-04-04 05:42:00
1743745380,359.6,359.6,359.0,359.05,4007,2025-04-04 05:43:00
1743745440,359.1,359.5,359.1,359.3,3114,2025-04-04 05:44:00
