timestamp,open,high,low,close,volume,datetime
1743659340,2335.0,2336.85,2335.0,2335.4,739,2025-04-03 05:49:00
1743659400,2335.5,2336.35,2335.05,2335.55,695,2025-04-03 05:50:00
1743659460,2336.0,2337.0,2335.2,2336.0,1174,2025-04-03 05:51:00
1743659520,2336.0,2337.05,2334.35,2337.05,1673,2025-04-03 05:52:00
1743659580,2336.2,2339.0,2335.9,2338.95,2247,2025-04-03 05:53:00
1743659640,2339.0,2341.4,2337.7,2341.4,3757,2025-04-03 05:54:00
1743659700,2340.25,2341.7,2339.95,2340.3,2216,2025-04-03 05:55:00
1743659760,2340.25,2340.65,2340.0,2340.65,396,2025-04-03 05:56:00
1743659820,2340.25,2342.7,2340.05,2342.7,3020,2025-04-03 05:57:00
1743659880,2341.8,2342.55,2341.8,2341.85,687,2025-04-03 05:58:00
1743659940,2341.85,2342.9,2341.85,2342.4,1693,2025-04-03 05:59:00
1743660000,2342.4,2342.9,2340.3,2340.3,1635,2025-04-03 06:00:00
1743660060,2340.3,2341.4,2340.0,2341.0,293,2025-04-03 06:01:00
1743660120,2341.0,2342.0,2340.4,2341.45,361,2025-04-03 06:02:00
1743660180,2341.45,2342.0,2340.2,2341.0,390,2025-04-03 06:03:00
1743660240,2340.4,2341.0,2340.0,2340.25,433,2025-04-03 06:04:00
1743660300,2340.25,2341.0,2340.05,2340.1,222,2025-04-03 06:05:00
1743660360,2340.1,2342.0,2340.0,2342.0,815,2025-04-03 06:06:00
1743660420,2342.0,2342.0,2341.0,2341.6,257,2025-04-03 06:07:00
1743660480,2341.6,2341.6,2340.1,2340.15,414,2025-04-03 06:08:00
1743660540,2340.8,2341.05,2340.05,2340.4,577,2025-04-03 06:09:00
1743660600,2340.4,2341.0,2340.0,2340.6,213,2025-04-03 06:10:00
1743660660,2340.0,2340.9,2338.5,2338.5,3104,2025-04-03 06:11:00
1743660720,2338.55,2340.5,2337.2,2338.4,6477,2025-04-03 06:12:00
1743660780,2338.3,2340.4,2336.5,2340.4,11356,2025-04-03 06:13:00
1743660840,2340.0,2340.65,2340.0,2340.65,1932,2025-04-03 06:14:00
1743660900,2341.0,2341.7,2340.35,2341.7,403,2025-04-03 06:15:00
1743660960,2341.1,2342.0,2340.3,2340.3,646,2025-04-03 06:16:00
1743661020,2340.3,2342.0,2340.25,2341.65,495,2025-04-03 06:17:00
1743661080,2341.55,2341.65,2340.0,2340.8,1443,2025-04-03 06:18:00
1743661140,2340.8,2341.0,2340.0,2341.0,910,2025-04-03 06:19:00
1743661200,2340.45,2341.0,2340.0,2340.3,422,2025-04-03 06:20:00
1743661260,2340.0,2340.9,2340.0,2340.8,361,2025-04-03 06:21:00
1743661320,2340.3,2340.8,2340.1,2340.3,534,2025-04-03 06:22:00
1743661380,2340.3,2340.8,2340.0,2340.8,322,2025-04-03 06:23:00
1743661440,2340.8,2341.45,2340.15,2340.95,816,2025-04-03 06:24:00
1743661500,2340.95,2341.0,2340.0,2340.65,170,2025-04-03 06:25:00
1743661560,2340.65,2340.7,2340.0,2340.6,465,2025-04-03 06:26:00
1743661620,2340.05,2340.55,2340.0,2340.45,1434,2025-04-03 06:27:00
1743661680,2340.0,2341.1,2340.0,2340.65,448,2025-04-03 06:28:00
1743661740,2340.05,2340.95,2340.0,2340.0,498,2025-04-03 06:29:00
1743661800,2340.85,2340.85,2340.0,2340.0,853,2025-04-03 06:30:00
1743661860,2340.85,2340.9,2340.05,2340.05,299,2025-04-03 06:31:00
1743661920,2340.8,2340.8,2338.9,2340.2,7759,2025-04-03 06:32:00
1743661980,2339.3,2340.5,2339.1,2340.05,1278,2025-04-03 06:33:00
1743662040,2340.5,2340.5,2339.55,2339.55,2257,2025-04-03 06:34:00
1743662100,2339.85,2340.3,2338.9,2339.3,3441,2025-04-03 06:35:00
1743662160,2339.3,2339.9,2337.5,2337.5,4193,2025-04-03 06:36:00
1743662220,2337.5,2339.0,2337.4,2338.65,2660,2025-04-03 06:37:00
1743662280,2338.0,2338.65,2337.1,2337.95,4696,2025-04-03 06:38:00
1743662340,2338.0,2338.6,2338.0,2338.0,1035,2025-04-03 06:39:00
1743662400,2338.4,2340.0,2338.0,2339.65,2242,2025-04-03 06:40:00
1743662460,2339.55,2339.95,2339.0,2339.4,1573,2025-04-03 06:41:00
1743662520,2339.0,2339.0,2337.5,2338.2,1076,2025-04-03 06:42:00
1743662580,2338.15,2340.0,2336.0,2339.3,17698,2025-04-03 06:43:00
1743662640,2339.0,2340.2,2338.25,2339.6,22856,2025-04-03 06:44:00
1743662700,2338.9,2340.3,2336.15,2340.25,2394,2025-04-03 06:45:00
1743662760,2340.05,2342.0,2340.05,2341.95,1088,2025-04-03 06:46:00
1743662820,2340.9,2341.95,2340.0,2341.8,597,2025-04-03 06:47:00
1743662880,2341.75,2343.0,2340.65,2342.65,902,2025-04-03 06:48:00
1743662940,2342.5,2344.2,2342.1,2344.2,534,2025-04-03 06:49:00
1743663000,2344.1,2344.85,2343.1,2343.9,623,2025-04-03 06:50:00
1743663060,2343.0,2345.0,2343.0,2344.1,781,2025-04-03 06:51:00
1743663120,2341.55,2344.75,2341.55,2344.3,2340,2025-04-03 06:52:00
1743663180,2344.5,2344.5,2342.95,2344.15,307,2025-04-03 06:53:00
1743663240,2344.5,2345.0,2343.6,2344.85,621,2025-04-03 06:54:00
1743663300,2344.0,2344.8,2341.55,2342.7,709,2025-04-03 06:55:00
1743663360,2342.7,2342.85,2341.65,2342.75,382,2025-04-03 06:56:00
1743663420,2342.75,2342.8,2341.9,2342.65,283,2025-04-03 06:57:00
1743663480,2342.65,2344.55,2341.95,2344.45,646,2025-04-03 06:58:00
1743663540,2344.05,2344.6,2343.3,2344.6,470,2025-04-03 06:59:00
1743663600,2344.85,2345.4,2343.7,2345.0,1446,2025-04-03 07:00:00
1743663660,2345.25,2346.05,2344.05,2345.5,1192,2025-04-03 07:01:00
1743663720,2345.5,2345.85,2345.4,2345.8,1998,2025-04-03 07:02:00
1743663780,2345.85,2348.0,2345.8,2347.05,1043,2025-04-03 07:03:00
1743663840,2347.95,2348.4,2347.15,2348.3,1695,2025-04-03 07:04:00
1743663900,2348.3,2349.8,2348.3,2349.4,1245,2025-04-03 07:05:00
1743663960,2349.0,2352.5,2348.95,2351.45,7839,2025-04-03 07:06:00
1743664020,2351.4,2351.4,2347.75,2348.45,4256,2025-04-03 07:07:00
1743664080,2348.95,2348.95,2347.05,2347.65,2391,2025-04-03 07:08:00
1743664140,2348.15,2348.9,2347.1,2348.7,584,2025-04-03 07:09:00
1743664200,2348.1,2349.65,2348.0,2348.7,610,2025-04-03 07:10:00
1743664260,2349.0,2349.8,2348.1,2349.0,283,2025-04-03 07:11:00
1743664320,2349.65,2349.7,2347.85,2348.6,457,2025-04-03 07:12:00
1743664380,2347.85,2348.6,2346.4,2347.4,377,2025-04-03 07:13:00
1743664440,2347.6,2348.25,2345.65,2345.75,657,2025-04-03 07:14:00
1743664500,2346.85,2346.9,2345.05,2345.85,521,2025-04-03 07:15:00
1743664560,2345.25,2347.0,2345.25,2346.0,996,2025-04-03 07:16:00
1743664620,2346.75,2346.85,2346.1,2346.8,429,2025-04-03 07:17:00
1743664680,2346.3,2346.85,2346.0,2346.35,415,2025-04-03 07:18:00
1743664740,2346.25,2346.5,2345.35,2346.45,343,2025-04-03 07:19:00
1743664800,2345.95,2346.4,2345.25,2346.25,517,2025-04-03 07:20:00
1743664860,2346.05,2348.0,2345.55,2348.0,2089,2025-04-03 07:21:00
1743664920,2347.4,2348.7,2347.0,2347.0,2180,2025-04-03 07:22:00
1743664980,2347.0,2348.45,2347.0,2347.6,914,2025-04-03 07:23:00
1743665040,2347.25,2348.35,2346.95,2348.15,771,2025-04-03 07:24:00
1743665100,2348.1,2348.2,2346.4,2347.3,641,2025-04-03 07:25:00
1743665160,2347.05,2347.3,2346.4,2347.15,287,2025-04-03 07:26:00
1743665220,2346.9,2347.95,2344.5,2346.65,2552,2025-04-03 07:27:00
1743665280,2346.05,2347.55,2346.05,2346.65,568,2025-04-03 07:28:00
1743665340,2345.65,2347.15,2345.45,2346.1,726,2025-04-03 07:29:00
1743665400,2347.1,2347.15,2345.45,2347.1,912,2025-04-03 07:30:00
1743665460,2346.4,2347.15,2346.1,2346.9,311,2025-04-03 07:31:00
1743665520,2345.8,2347.1,2345.8,2346.05,536,2025-04-03 07:32:00
1743665580,2345.9,2346.9,2345.05,2345.9,213,2025-04-03 07:33:00
1743665640,2346.0,2346.0,2345.8,2346.0,622,2025-04-03 07:34:00
1743665700,2345.8,2347.0,2345.8,2346.35,425,2025-04-03 07:35:00
1743665760,2347.0,2347.15,2346.35,2347.0,273,2025-04-03 07:36:00
1743665820,2347.0,2348.25,2346.95,2348.25,480,2025-04-03 07:37:00
1743665880,2348.2,2348.55,2347.2,2347.85,503,2025-04-03 07:38:00
1743665940,2347.85,2348.4,2346.9,2348.0,541,2025-04-03 07:39:00
1743666000,2348.4,2348.85,2348.0,2348.0,224,2025-04-03 07:40:00
1743666060,2348.75,2348.9,2347.6,2347.65,488,2025-04-03 07:41:00
1743666120,2348.75,2348.75,2347.35,2348.75,553,2025-04-03 07:42:00
1743666180,2348.75,2349.0,2347.6,2348.55,572,2025-04-03 07:43:00
1743666240,2348.55,2348.55,2346.65,2348.25,2200,2025-04-03 07:44:00
1743666300,2348.0,2348.2,2346.25,2346.9,750,2025-04-03 07:45:00
1743666360,2346.9,2347.4,2346.3,2346.35,451,2025-04-03 07:46:00
1743666420,2346.1,2347.2,2346.0,2346.95,323,2025-04-03 07:47:00
1743666480,2346.9,2347.65,2346.75,2347.2,458,2025-04-03 07:48:00
1743666540,2347.4,2348.0,2346.75,2347.95,153,2025-04-03 07:49:00
1743666600,2347.95,2347.95,2346.75,2347.75,575,2025-04-03 07:50:00
1743666660,2347.8,2348.0,2347.8,2347.95,477,2025-04-03 07:51:00
1743666720,2347.95,2348.0,2346.65,2347.8,850,2025-04-03 07:52:00
1743666780,2348.15,2348.2,2347.15,2348.0,359,2025-04-03 07:53:00
1743666840,2348.2,2348.55,2348.0,2348.55,467,2025-04-03 07:54:00
1743666900,2348.55,2349.0,2347.45,2347.45,1060,2025-04-03 07:55:00
1743666960,2347.45,2348.8,2347.45,2348.1,207,2025-04-03 07:56:00
1743667020,2348.3,2348.3,2347.35,2347.6,325,2025-04-03 07:57:00
1743667080,2347.65,2349.7,2347.5,2349.7,1109,2025-04-03 07:58:00
1743667140,2348.9,2349.9,2348.05,2349.0,532,2025-04-03 07:59:00
1743667200,2349.8,2349.9,2347.45,2349.1,694,2025-04-03 08:00:00
1743667260,2349.7,2349.95,2347.5,2348.5,684,2025-04-03 08:01:00
1743667320,2348.5,2348.5,2347.7,2347.7,284,2025-04-03 08:02:00
1743667380,2348.2,2348.65,2347.7,2348.6,462,2025-04-03 08:03:00
1743667440,2348.0,2348.6,2348.0,2348.45,239,2025-04-03 08:04:00
1743667500,2348.5,2348.9,2348.0,2348.25,467,2025-04-03 08:05:00
1743667560,2348.25,2348.85,2347.8,2347.8,358,2025-04-03 08:06:00
1743667620,2348.15,2348.65,2347.0,2348.0,267,2025-04-03 08:07:00
1743667680,2348.0,2348.0,2346.75,2347.5,452,2025-04-03 08:08:00
1743667740,2347.5,2348.25,2346.5,2347.05,377,2025-04-03 08:09:00
1743667800,2347.0,2347.0,2346.15,2346.9,373,2025-04-03 08:10:00
1743667860,2346.45,2348.0,2344.0,2347.15,3788,2025-04-03 08:11:00
1743667920,2347.3,2347.75,2345.0,2345.0,398,2025-04-03 08:12:00
1743667980,2345.0,2347.05,2344.2,2346.05,539,2025-04-03 08:13:00
1743668040,2346.6,2346.7,2344.85,2346.2,370,2025-04-03 08:14:00
1743668100,2346.3,2346.3,2344.2,2345.05,715,2025-04-03 08:15:00
1743668160,2345.0,2345.0,2343.9,2344.75,505,2025-04-03 08:16:00
1743668220,2345.0,2346.4,2344.7,2346.1,555,2025-04-03 08:17:00
1743668280,2346.0,2346.1,2345.0,2345.25,836,2025-04-03 08:18:00
1743668340,2345.25,2346.9,2345.25,2346.75,520,2025-04-03 08:19:00
1743668400,2346.75,2346.75,2345.8,2346.0,393,2025-04-03 08:20:00
1743668460,2346.0,2346.0,2345.0,2345.05,663,2025-04-03 08:21:00
1743668520,2345.5,2345.5,2343.35,2343.85,985,2025-04-03 08:22:00
1743668580,2343.4,2344.0,2342.15,2343.95,1645,2025-04-03 08:23:00
1743668640,2343.15,2344.0,2343.15,2343.9,327,2025-04-03 08:24:00
1743668700,2343.2,2345.05,2343.05,2345.05,1502,2025-04-03 08:25:00
1743668760,2345.05,2345.35,2343.35,2343.35,473,2025-04-03 08:26:00
1743668820,2344.45,2344.6,2343.35,2343.4,240,2025-04-03 08:27:00
1743668880,2344.0,2344.9,2343.5,2343.65,498,2025-04-03 08:28:00
1743668940,2344.65,2344.65,2343.0,2343.5,308,2025-04-03 08:29:00
1743669000,2343.55,2345.15,2342.0,2343.05,2658,2025-04-03 08:30:00
1743669060,2343.0,2343.85,2342.4,2343.85,816,2025-04-03 08:31:00
1743669120,2343.9,2345.35,2343.3,2344.55,455,2025-04-03 08:32:00
1743669180,2345.45,2345.45,2342.95,2344.0,944,2025-04-03 08:33:00
1743669240,2344.05,2344.25,2342.55,2342.85,294,2025-04-03 08:34:00
1743669300,2342.85,2343.4,2342.5,2342.55,263,2025-04-03 08:35:00
1743669360,2343.0,2343.0,2341.2,2342.45,1083,2025-04-03 08:36:00
1743669420,2342.4,2343.0,2341.5,2341.75,584,2025-04-03 08:37:00
1743669480,2342.7,2343.2,2341.75,2342.15,404,2025-04-03 08:38:00
1743669540,2342.75,2343.0,2341.65,2342.8,470,2025-04-03 08:39:00
1743669600,2342.9,2342.95,2339.6,2340.3,2978,2025-04-03 08:40:00
1743669660,2341.2,2341.6,2340.05,2340.5,504,2025-04-03 08:41:00
1743669720,2340.9,2340.9,2340.5,2340.5,1027,2025-04-03 08:42:00
1743669780,2340.75,2341.95,2340.5,2341.05,615,2025-04-03 08:43:00
1743669840,2341.05,2341.95,2339.05,2340.5,2230,2025-04-03 08:44:00
1743669900,2340.95,2342.45,2340.2,2340.4,1434,2025-04-03 08:45:00
1743669960,2340.4,2341.75,2340.2,2341.4,658,2025-04-03 08:46:00
1743670020,2341.8,2342.0,2340.25,2341.05,913,2025-04-03 08:47:00
1743670080,2341.85,2341.85,2340.0,2340.0,818,2025-04-03 08:48:00
1743670140,2340.0,2342.0,2340.0,2341.2,622,2025-04-03 08:49:00
1743670200,2342.0,2342.0,2341.1,2341.25,454,2025-04-03 08:50:00
1743670260,2341.15,2342.0,2341.0,2341.9,1436,2025-04-03 08:51:00
1743670320,2341.25,2342.5,2341.2,2342.5,550,2025-04-03 08:52:00
1743670380,2342.5,2343.0,2342.0,2342.9,587,2025-04-03 08:53:00
1743670440,2342.1,2343.85,2342.1,2343.85,877,2025-04-03 08:54:00
1743670500,2343.0,2343.8,2341.3,2341.35,1399,2025-04-03 08:55:00
1743670560,2342.55,2343.3,2341.55,2343.3,499,2025-04-03 08:56:00
1743670620,2343.35,2343.8,2341.95,2343.2,521,2025-04-03 08:57:00
1743670680,2343.85,2346.0,2342.55,2345.75,1417,2025-04-03 08:58:00
1743670740,2345.4,2348.0,2345.25,2346.65,2144,2025-04-03 08:59:00
1743670800,2346.65,2347.9,2345.0,2346.0,1189,2025-04-03 09:00:00
1743670860,2346.0,2347.05,2345.0,2345.1,798,2025-04-03 09:01:00
1743670920,2345.9,2346.75,2343.85,2346.45,1413,2025-04-03 09:02:00
1743670980,2346.35,2347.5,2345.25,2346.05,1059,2025-04-03 09:03:00
1743671040,2346.65,2346.9,2346.0,2346.9,821,2025-04-03 09:04:00
1743671100,2346.9,2347.0,2345.7,2346.9,641,2025-04-03 09:05:00
1743671160,2346.9,2346.9,2344.65,2345.55,1299,2025-04-03 09:06:00
1743671220,2346.6,2346.7,2345.6,2346.4,995,2025-04-03 09:07:00
1743671280,2346.55,2346.9,2346.4,2346.9,710,2025-04-03 09:08:00
1743671340,2346.9,2346.95,2346.1,2346.95,1000,2025-04-03 09:09:00
1743671400,2346.9,2347.0,2346.0,2346.0,852,2025-04-03 09:10:00
1743671460,2346.1,2347.0,2346.0,2346.9,744,2025-04-03 09:11:00
1743671520,2346.1,2347.0,2346.0,2347.0,1178,2025-04-03 09:12:00
1743671580,2347.0,2347.0,2346.05,2346.2,903,2025-04-03 09:13:00
1743671640,2346.5,2347.85,2346.2,2347.1,7144,2025-04-03 09:14:00
1743671700,2347.1,2347.1,2346.1,2347.0,948,2025-04-03 09:15:00
1743671760,2346.15,2346.95,2346.1,2346.95,688,2025-04-03 09:16:00
1743671820,2347.55,2347.55,2346.75,2347.5,1036,2025-04-03 09:17:00
1743671880,2347.5,2348.55,2346.5,2347.3,1393,2025-04-03 09:18:00
1743671940,2348.1,2348.35,2347.3,2347.45,1020,2025-04-03 09:19:00
1743672000,2347.55,2348.4,2347.4,2347.8,1437,2025-04-03 09:20:00
1743672060,2348.1,2348.4,2346.95,2347.45,1212,2025-04-03 09:21:00
1743672120,2348.25,2349.55,2348.25,2348.5,1510,2025-04-03 09:22:00
1743672180,2348.5,2349.4,2347.8,2348.95,1687,2025-04-03 09:23:00
1743672240,2348.95,2349.35,2348.0,2348.5,1670,2025-04-03 09:24:00
1743672300,2348.5,2349.0,2347.15,2347.15,1914,2025-04-03 09:25:00
1743672360,2347.15,2349.0,2346.95,2348.85,2132,2025-04-03 09:26:00
1743672420,2348.05,2349.0,2348.05,2348.9,1252,2025-04-03 09:27:00
1743672480,2349.0,2352.0,2349.0,2351.0,6922,2025-04-03 09:28:00
1743672540,2351.15,2352.0,2351.05,2351.9,1721,2025-04-03 09:29:00
1743672600,2351.9,2353.0,2350.8,2351.2,7705,2025-04-03 09:30:00
1743672660,2351.85,2354.9,2351.6,2353.75,6979,2025-04-03 09:31:00
1743672720,2352.95,2354.35,2351.65,2354.35,1703,2025-04-03 09:32:00
1743672780,2354.55,2354.55,2352.5,2353.0,4599,2025-04-03 09:33:00
1743672840,2352.95,2353.85,2352.45,2353.0,4087,2025-04-03 09:34:00
1743672900,2352.6,2353.05,2352.05,2352.8,3200,2025-04-03 09:35:00
1743672960,2352.95,2353.25,2352.0,2353.15,4190,2025-04-03 09:36:00
1743673020,2353.55,2353.65,2351.9,2352.35,5866,2025-04-03 09:37:00
1743673080,2352.35,2352.85,2351.0,2351.05,5154,2025-04-03 09:38:00
1743673140,2351.35,2352.55,2351.05,2351.9,3785,2025-04-03 09:39:00
1743673200,2352.05,2352.55,2351.05,2351.75,8617,2025-04-03 09:40:00
1743673260,2351.55,2351.95,2351.0,2351.0,4058,2025-04-03 09:41:00
1743673320,2351.05,2351.95,2351.05,2351.8,4173,2025-04-03 09:42:00
1743673380,2351.85,2351.85,2351.0,2351.45,8135,2025-04-03 09:43:00
1743673440,2351.45,2352.0,2351.0,2351.4,4847,2025-04-03 09:44:00
1743673500,2351.45,2351.55,2347.7,2348.0,7414,2025-04-03 09:45:00
1743673560,2348.0,2348.35,2347.3,2347.8,5057,2025-04-03 09:46:00
1743673620,2347.6,2347.95,2347.45,2347.5,4095,2025-04-03 09:47:00
1743673680,2347.55,2347.55,2345.3,2345.8,5425,2025-04-03 09:48:00
1743673740,2345.8,2345.8,2344.55,2344.55,4789,2025-04-03 09:49:00
1743673800,2344.6,2346.0,2343.85,2345.05,7234,2025-04-03 09:50:00
1743673860,2344.8,2346.5,2344.1,2345.3,4322,2025-04-03 09:51:00
1743673920,2345.3,2345.6,2344.5,2344.55,3349,2025-04-03 09:52:00
1743673980,2344.5,2346.0,2344.0,2345.8,4118,2025-04-03 09:53:00
1743674040,2345.8,2347.35,2345.7,2347.15,7014,2025-04-03 09:54:00
1743674100,2347.3,2347.4,2345.1,2345.25,4660,2025-04-03 09:55:00
1743674160,2345.75,2347.5,2345.25,2347.0,5251,2025-04-03 09:56:00
1743674220,2344.9,2347.95,2344.9,2346.35,4620,2025-04-03 09:57:00
1743674280,2345.6,2347.4,2344.25,2347.0,4695,2025-04-03 09:58:00
1743674340,2347.0,2348.0,2347.0,2348.0,2109,2025-04-03 09:59:00
1743738300,2349.4,2355.95,2340.0,2340.4,31349,2025-04-04 03:45:00
1743738360,2341.8,2347.65,2338.05,2347.55,13917,2025-04-04 03:46:00
1743738420,2347.65,2348.9,2343.0,2343.85,4733,2025-04-04 03:47:00
1743738480,2346.8,2346.8,2340.7,2344.15,4812,2025-04-04 03:48:00
1743738540,2344.35,2345.95,2343.05,2343.65,2107,2025-04-04 03:49:00
1743738600,2343.65,2343.65,2338.95,2340.85,3884,2025-04-04 03:50:00
1743738660,2341.45,2341.55,2336.1,2337.65,4372,2025-04-04 03:51:00
1743738720,2337.1,2340.95,2337.1,2338.75,2018,2025-04-04 03:52:00
1743738780,2339.6,2339.6,2336.05,2337.1,3155,2025-04-04 03:53:00
1743738840,2337.2,2337.2,2330.0,2330.1,4943,2025-04-04 03:54:00
1743738900,2328.1,2331.4,2328.1,2330.75,5330,2025-04-04 03:55:00
1743738960,2331.15,2332.2,2330.75,2332.0,5633,2025-04-04 03:56:00
1743739020,2332.0,2333.0,2330.0,2331.4,1447,2025-04-04 03:57:00
1743739080,2331.8,2332.8,2329.1,2332.8,2181,2025-04-04 03:58:00
1743739140,2333.6,2338.0,2332.6,2335.1,2764,2025-04-04 03:59:00
1743739200,2336.6,2337.9,2335.0,2337.2,2799,2025-04-04 04:00:00
1743739260,2335.5,2336.55,2331.4,2331.6,2230,2025-04-04 04:01:00
1743739320,2331.6,2333.9,2330.55,2333.25,1707,2025-04-04 04:02:00
1743739380,2334.35,2337.5,2333.4,2336.0,1496,2025-04-04 04:03:00
1743739440,2337.75,2339.25,2336.1,2339.25,3862,2025-04-04 04:04:00
1743739500,2339.0,2339.3,2335.1,2338.15,1542,2025-04-04 04:05:00
1743739560,2337.35,2338.8,2333.05,2337.35,3599,2025-04-04 04:06:00
1743739620,2336.25,2336.3,2334.4,2335.6,1355,2025-04-04 04:07:00
1743739680,2334.3,2337.85,2334.0,2337.6,1832,2025-04-04 04:08:00
1743739740,2336.55,2339.25,2336.15,2338.5,1136,2025-04-04 04:09:00
1743739800,2339.3,2339.3,2336.05,2337.0,2532,2025-04-04 04:10:00
1743739860,2338.25,2338.25,2336.0,2336.0,1357,2025-04-04 04:11:00
1743739920,2336.9,2337.0,2336.0,2336.7,4611,2025-04-04 04:12:00
1743739980,2336.7,2338.55,2335.0,2337.95,2519,2025-04-04 04:13:00
1743740040,2338.5,2338.9,2335.0,2335.0,1116,2025-04-04 04:14:00
1743740100,2335.0,2335.0,2333.0,2333.1,1689,2025-04-04 04:15:00
1743740160,2335.0,2336.05,2334.05,2334.05,944,2025-04-04 04:16:00
1743740220,2334.05,2336.0,2334.0,2334.45,897,2025-04-04 04:17:00
1743740280,2334.3,2335.55,2333.35,2333.65,883,2025-04-04 04:18:00
1743740340,2333.0,2334.0,2332.0,2332.25,2082,2025-04-04 04:19:00
1743740400,2332.0,2332.05,2328.75,2328.75,8980,2025-04-04 04:20:00
1743740460,2328.75,2330.55,2326.3,2327.25,2254,2025-04-04 04:21:00
1743740520,2326.05,2326.05,2324.0,2325.3,3929,2025-04-04 04:22:00
1743740580,2325.3,2326.25,2323.5,2323.85,2780,2025-04-04 04:23:00
1743740640,2323.15,2324.55,2320.35,2321.5,2757,2025-04-04 04:24:00
1743740700,2321.5,2321.75,2318.75,2318.75,2686,2025-04-04 04:25:00
1743740760,2319.2,2321.0,2315.35,2315.8,2379,2025-04-04 04:26:00
1743740820,2316.0,2320.7,2315.3,2319.7,1858,2025-04-04 04:27:00
1743740880,2319.0,2320.0,2317.2,2318.7,1124,2025-04-04 04:28:00
1743740940,2318.7,2318.7,2317.0,2317.2,1461,2025-04-04 04:29:00
1743741000,2317.2,2319.2,2315.65,2315.7,1341,2025-04-04 04:30:00
1743741060,2315.65,2316.8,2314.05,2315.65,2319,2025-04-04 04:31:00
1743741120,2315.65,2317.1,2315.1,2315.1,1578,2025-04-04 04:32:00
1743741180,2316.0,2316.0,2313.45,2314.7,866,2025-04-04 04:33:00
1743741240,2314.7,2315.8,2313.55,2314.2,833,2025-04-04 04:34:00
1743741300,2314.2,2316.95,2314.2,2316.4,1947,2025-04-04 04:35:00
1743741360,2316.65,2317.5,2316.5,2316.55,971,2025-04-04 04:36:00
1743741420,2316.5,2316.5,2314.6,2315.85,1129,2025-04-04 04:37:00
1743741480,2315.85,2317.15,2314.0,2314.45,715,2025-04-04 04:38:00
1743741540,2314.7,2316.0,2314.15,2315.8,1585,2025-04-04 04:39:00
1743741600,2315.25,2318.25,2314.65,2317.9,2436,2025-04-04 04:40:00
1743741660,2318.4,2318.4,2316.45,2316.65,3105,2025-04-04 04:41:00
1743741720,2316.2,2316.5,2314.9,2316.5,6042,2025-04-04 04:42:00
1743741780,2316.5,2316.5,2313.7,2313.7,657,2025-04-04 04:43:00
1743741840,2313.65,2313.65,2308.2,2308.85,2337,2025-04-04 04:44:00
1743741900,2308.85,2310.9,2308.65,2310.2,1582,2025-04-04 04:45:00
1743741960,2310.2,2310.2,2307.85,2308.75,991,2025-04-04 04:46:00
1743742020,2308.0,2309.05,2306.35,2307.7,1524,2025-04-04 04:47:00
1743742080,2307.7,2310.2,2307.1,2309.0,1081,2025-04-04 04:48:00
1743742140,2309.0,2310.95,2309.0,2309.75,1032,2025-04-04 04:49:00
1743742200,2309.75,2310.1,2307.85,2307.85,454,2025-04-04 04:50:00
1743742260,2308.5,2309.0,2306.05,2307.45,1229,2025-04-04 04:51:00
1743742320,2307.4,2309.4,2306.55,2308.1,898,2025-04-04 04:52:00
1743742380,2308.7,2308.7,2307.0,2307.05,1125,2025-04-04 04:53:00
1743742440,2307.7,2307.7,2306.25,2306.5,1413,2025-04-04 04:54:00
1743742500,2306.65,2307.45,2302.8,2305.4,6594,2025-04-04 04:55:00
1743742560,2305.4,2308.4,2304.0,2307.6,2042,2025-04-04 04:56:00
1743742620,2307.6,2310.2,2307.3,2310.0,237,2025-04-04 04:57:00
1743742680,2309.65,2310.95,2308.25,2308.25,1154,2025-04-04 04:58:00
1743742740,2309.0,2310.65,2309.0,2309.9,523,2025-04-04 04:59:00
1743742800,2310.5,2311.0,2309.5,2310.15,918,2025-04-04 05:00:00
1743742860,2310.15,2313.9,2309.95,2312.9,752,2025-04-04 05:01:00
1743742920,2314.0,2314.9,2313.0,2314.05,1066,2025-04-04 05:02:00
1743742980,2314.2,2314.45,2313.0,2313.6,967,2025-04-04 05:03:00
1743743040,2313.6,2314.3,2312.9,2313.35,310,2025-04-04 05:04:00
1743743100,2312.9,2317.3,2312.5,2317.15,1846,2025-04-04 05:05:00
1743743160,2316.25,2318.95,2316.25,2318.5,1131,2025-04-04 05:06:00
1743743220,2317.9,2318.5,2316.55,2317.2,1028,2025-04-04 05:07:00
1743743280,2317.25,2321.1,2316.15,2320.5,2202,2025-04-04 05:08:00
1743743340,2320.0,2323.55,2320.0,2323.4,4952,2025-04-04 05:09:00
1743743400,2323.45,2324.0,2322.65,2322.75,1531,2025-04-04 05:10:00
1743743460,2322.75,2322.95,2320.85,2321.9,1080,2025-04-04 05:11:00
1743743520,2321.9,2322.1,2320.65,2321.45,673,2025-04-04 05:12:00
1743743580,2321.45,2322.15,2320.1,2320.6,1041,2025-04-04 05:13:00
1743743640,2320.5,2320.5,2320.0,2320.0,6205,2025-04-04 05:14:00
1743743700,2320.0,2320.45,2320.0,2320.05,11590,2025-04-04 05:15:00
1743743760,2320.05,2321.85,2320.0,2321.15,1013,2025-04-04 05:16:00
1743743820,2322.0,2322.0,2320.35,2321.5,528,2025-04-04 05:17:00
