timestamp,open,high,low,close,volume,datetime
1742972760,564.35,564.4,563.5,564.4,671,2025-03-26 07:06:00
1742972820,564.4,564.4,564.05,564.05,83,2025-03-26 07:07:00
1742972880,564.05,564.2,563.75,563.75,198,2025-03-26 07:08:00
1742972940,563.75,564.1,563.7,563.7,73,2025-03-26 07:09:00
1742973000,563.6,563.6,563.6,563.6,39,2025-03-26 07:10:00
1742973060,563.6,563.7,563.5,563.5,24,2025-03-26 07:11:00
1742973120,563.5,563.65,563.2,563.65,190,2025-03-26 07:12:00
1742973180,563.65,563.65,563.15,563.6,90,2025-03-26 07:13:00
1742973240,563.6,565.0,563.4,565.0,721,2025-03-26 07:14:00
1742973300,565.0,565.0,564.3,564.3,85,2025-03-26 07:15:00
1742973360,564.3,564.6,564.25,564.55,10,2025-03-26 07:16:00
1742973420,564.55,564.75,563.85,564.35,323,2025-03-26 07:17:00
1742973480,564.35,564.95,564.35,564.95,130,2025-03-26 07:18:00
1742973540,564.95,564.95,564.5,564.85,125,2025-03-26 07:19:00
1742973600,564.85,564.85,564.8,564.8,30,2025-03-26 07:20:00
1742973660,564.8,564.8,564.3,564.65,15,2025-03-26 07:21:00
1742973720,564.65,564.9,564.65,564.9,76,2025-03-26 07:22:00
1742973780,564.9,564.9,564.5,564.7,72,2025-03-26 07:23:00
1742973840,564.45,564.5,564.0,564.5,591,2025-03-26 07:24:00
1742973900,564.65,564.65,564.1,564.1,44,2025-03-26 07:25:00
1742973960,564.1,564.9,564.1,564.9,15,2025-03-26 07:26:00
1742974020,564.9,564.9,564.0,564.0,265,2025-03-26 07:27:00
1742974080,564.65,564.65,564.1,564.6,166,2025-03-26 07:28:00
1742974140,563.95,564.5,563.95,564.5,62,2025-03-26 07:29:00
1742974200,564.5,564.5,563.95,564.45,126,2025-03-26 07:30:00
1742974260,564.45,564.45,564.0,564.0,24,2025-03-26 07:31:00
1742974320,564.0,564.0,563.25,563.9,1580,2025-03-26 07:32:00
1742974380,563.9,564.3,563.5,564.3,344,2025-03-26 07:33:00
1742974440,564.3,564.3,563.9,563.9,251,2025-03-26 07:34:00
1742974500,563.9,563.9,563.2,563.2,12,2025-03-26 07:35:00
1742974560,563.2,563.2,562.8,563.15,1048,2025-03-26 07:36:00
1742974620,563.15,563.15,562.45,562.8,162,2025-03-26 07:37:00
1742974680,562.25,562.3,561.0,561.0,3587,2025-03-26 07:38:00
1742974740,561.0,561.15,560.5,561.0,484,2025-03-26 07:39:00
1742974800,561.0,561.9,560.4,561.9,2199,2025-03-26 07:40:00
1742974860,561.9,561.9,560.5,561.5,428,2025-03-26 07:41:00
1742974920,561.45,561.9,561.15,561.9,296,2025-03-26 07:42:00
1742974980,561.9,561.95,561.25,561.25,709,2025-03-26 07:43:00
1742975040,561.25,561.25,561.1,561.1,38,2025-03-26 07:44:00
1742975100,561.1,561.65,561.1,561.65,660,2025-03-26 07:45:00
1742975160,561.65,561.65,561.1,561.1,318,2025-03-26 07:46:00
1742975220,561.1,561.1,560.0,560.0,2423,2025-03-26 07:47:00
1742975280,560.0,560.0,558.9,559.45,3770,2025-03-26 07:48:00
1742975340,559.45,559.8,559.45,559.75,520,2025-03-26 07:49:00
1742975400,559.75,560.6,559.75,560.6,590,2025-03-26 07:50:00
1742975460,559.8,560.5,559.4,560.15,1521,2025-03-26 07:51:00
1742975520,560.15,560.6,560.15,560.6,326,2025-03-26 07:52:00
1742975580,560.35,560.35,560.05,560.05,134,2025-03-26 07:53:00
1742975640,560.05,560.3,560.0,560.3,108,2025-03-26 07:54:00
1742975700,560.3,560.85,560.3,560.85,257,2025-03-26 07:55:00
1742975760,560.85,560.85,560.85,560.85,0,2025-03-26 07:56:00
1742975820,560.85,561.7,560.85,561.65,216,2025-03-26 07:57:00
1742975880,561.2,561.3,560.85,560.85,87,2025-03-26 07:58:00
1742975940,560.85,561.3,560.85,561.25,275,2025-03-26 07:59:00
1742976000,561.25,561.45,561.25,561.45,185,2025-03-26 08:00:00
1742976060,561.45,561.75,560.95,561.6,468,2025-03-26 08:01:00
1742976120,561.6,561.6,560.9,561.2,101,2025-03-26 08:02:00
1742976180,561.5,561.5,561.2,561.2,186,2025-03-26 08:03:00
1742976240,561.45,561.75,561.2,561.75,392,2025-03-26 08:04:00
1742976300,561.75,561.75,560.25,560.25,1260,2025-03-26 08:05:00
1742976360,560.25,561.65,560.25,561.15,474,2025-03-26 08:06:00
1742976420,561.4,561.5,561.4,561.5,242,2025-03-26 08:07:00
1742976480,561.5,562.0,561.5,562.0,306,2025-03-26 08:08:00
1742976540,562.05,562.4,561.65,561.65,479,2025-03-26 08:09:00
1742976600,562.0,562.0,562.0,562.0,170,2025-03-26 08:10:00
1742976660,562.0,562.15,562.0,562.15,149,2025-03-26 08:11:00
1742976720,562.15,562.15,560.9,561.05,2612,2025-03-26 08:12:00
1742976780,561.5,562.35,561.0,562.35,3200,2025-03-26 08:13:00
1742976840,562.35,562.35,561.6,561.6,93,2025-03-26 08:14:00
1742976900,561.6,561.6,561.3,561.3,42,2025-03-26 08:15:00
1742976960,561.3,561.35,560.9,560.9,19,2025-03-26 08:16:00
1742977020,560.9,561.4,560.5,560.95,921,2025-03-26 08:17:00
1742977080,560.95,561.85,560.95,560.95,347,2025-03-26 08:18:00
1742977140,560.95,560.95,560.5,560.5,161,2025-03-26 08:19:00
1742977200,560.5,561.4,560.4,560.85,739,2025-03-26 08:20:00
1742977260,560.9,561.25,560.9,561.25,182,2025-03-26 08:21:00
1742977320,561.25,561.8,561.0,561.3,1519,2025-03-26 08:22:00
1742977380,561.3,562.1,561.3,561.65,926,2025-03-26 08:23:00
1742977440,561.65,561.65,561.15,561.25,9,2025-03-26 08:24:00
1742977500,561.25,561.75,561.25,561.75,195,2025-03-26 08:25:00
1742977560,561.75,561.75,561.65,561.65,613,2025-03-26 08:26:00
1742977620,561.65,561.65,561.0,561.0,990,2025-03-26 08:27:00
1742977680,561.0,561.55,561.0,561.35,172,2025-03-26 08:28:00
1742977740,561.35,561.85,561.35,561.85,76,2025-03-26 08:29:00
1742977800,561.85,561.85,561.35,561.35,360,2025-03-26 08:30:00
1742977860,561.35,561.65,561.35,561.65,50,2025-03-26 08:31:00
1742977920,561.65,561.7,561.35,561.35,57,2025-03-26 08:32:00
1742977980,561.35,561.7,561.35,561.7,14,2025-03-26 08:33:00
1742978040,561.15,561.6,561.1,561.15,402,2025-03-26 08:34:00
1742978100,561.15,561.8,561.15,561.8,53,2025-03-26 08:35:00
1742978160,561.8,561.8,560.55,560.55,1014,2025-03-26 08:36:00
1742978220,560.55,561.55,560.55,560.6,13,2025-03-26 08:37:00
1742978280,560.6,561.45,560.4,560.85,713,2025-03-26 08:38:00
1742978340,561.05,561.05,561.0,561.0,155,2025-03-26 08:39:00
1742978400,561.0,561.45,561.0,561.3,202,2025-03-26 08:40:00
1742978460,561.3,561.3,560.6,561.0,567,2025-03-26 08:41:00
1742978520,561.0,561.25,560.6,560.6,12,2025-03-26 08:42:00
1742978580,560.6,561.7,560.6,561.7,1105,2025-03-26 08:43:00
1742978640,560.6,560.6,560.1,560.1,354,2025-03-26 08:44:00
1742978700,560.1,560.85,560.0,560.0,3949,2025-03-26 08:45:00
1742978760,560.0,560.65,559.75,560.35,158,2025-03-26 08:46:00
1742978820,560.1,560.55,559.85,560.3,3004,2025-03-26 08:47:00
1742978880,560.3,560.3,559.8,559.8,11,2025-03-26 08:48:00
1742978940,559.8,559.9,559.4,559.4,379,2025-03-26 08:49:00
1742979000,559.5,559.5,559.5,559.5,56,2025-03-26 08:50:00
1742979060,559.5,560.05,559.5,559.55,267,2025-03-26 08:51:00
1742979120,559.55,559.8,559.5,559.5,110,2025-03-26 08:52:00
1742979180,559.5,560.25,559.5,559.85,135,2025-03-26 08:53:00
1742979240,559.85,559.85,558.5,558.5,796,2025-03-26 08:54:00
1742979300,558.5,559.0,558.5,558.6,56,2025-03-26 08:55:00
1742979360,558.85,559.7,558.85,559.7,722,2025-03-26 08:56:00
1742979420,559.6,559.6,558.6,558.6,413,2025-03-26 08:57:00
1742979480,558.6,559.65,558.6,559.35,76,2025-03-26 08:58:00
1742979540,559.35,559.6,559.15,559.25,196,2025-03-26 08:59:00
1742979600,559.25,559.6,559.05,559.05,119,2025-03-26 09:00:00
1742979660,559.0,559.5,559.0,559.0,867,2025-03-26 09:01:00
1742979720,559.0,559.85,559.0,559.35,342,2025-03-26 09:02:00
1742979780,559.35,559.5,558.95,558.95,406,2025-03-26 09:03:00
1742979840,558.95,559.0,558.65,559.0,111,2025-03-26 09:04:00
1742979900,559.0,559.0,558.0,558.6,669,2025-03-26 09:05:00
1742979960,558.6,558.6,556.3,557.8,5298,2025-03-26 09:06:00
1742980020,557.8,557.85,556.0,556.5,6513,2025-03-26 09:07:00
1742980080,556.85,557.25,556.5,557.25,744,2025-03-26 09:08:00
1742980140,557.25,557.25,556.1,556.2,1426,2025-03-26 09:09:00
1742980200,556.8,557.25,556.65,556.65,788,2025-03-26 09:10:00
1742980260,556.95,557.2,556.85,556.85,189,2025-03-26 09:11:00
1742980320,556.85,556.95,556.45,556.95,254,2025-03-26 09:12:00
1742980380,556.95,557.0,556.2,556.5,1097,2025-03-26 09:13:00
1742980440,556.5,556.95,556.05,556.9,1052,2025-03-26 09:14:00
1742980500,556.9,557.5,556.85,557.2,3328,2025-03-26 09:15:00
1742980560,557.45,557.5,557.2,557.45,157,2025-03-26 09:16:00
1742980620,557.45,558.0,557.45,557.75,726,2025-03-26 09:17:00
1742980680,557.75,558.45,557.05,557.95,1469,2025-03-26 09:18:00
1742980740,557.95,558.3,557.35,558.0,341,2025-03-26 09:19:00
1742980800,558.25,558.7,557.95,557.95,1112,2025-03-26 09:20:00
1742980860,557.85,558.0,557.65,557.65,303,2025-03-26 09:21:00
1742980920,557.65,558.2,557.55,558.2,431,2025-03-26 09:22:00
1742980980,558.2,558.4,557.8,557.8,139,2025-03-26 09:23:00
1742981040,557.8,558.05,557.35,557.75,1595,2025-03-26 09:24:00
1742981100,557.5,558.0,556.95,558.0,545,2025-03-26 09:25:00
1742981160,558.0,558.85,557.8,558.3,1771,2025-03-26 09:26:00
1742981220,558.25,558.25,557.55,557.55,976,2025-03-26 09:27:00
1742981280,557.55,558.3,557.05,557.45,3132,2025-03-26 09:28:00
1742981340,557.3,558.5,557.3,558.3,435,2025-03-26 09:29:00
1742981400,558.2,558.85,557.9,558.0,3052,2025-03-26 09:30:00
1742981460,558.65,559.75,558.2,558.7,1624,2025-03-26 09:31:00
1742981520,558.7,558.8,557.2,558.35,1509,2025-03-26 09:32:00
1742981580,558.25,558.25,557.55,557.55,877,2025-03-26 09:33:00
1742981640,557.55,558.2,556.75,556.75,1222,2025-03-26 09:34:00
1742981700,557.45,557.55,556.6,556.65,2329,2025-03-26 09:35:00
1742981760,556.65,557.0,556.25,556.8,924,2025-03-26 09:36:00
1742981820,557.1,557.1,556.05,556.6,929,2025-03-26 09:37:00
1742981880,556.55,556.55,555.8,556.05,2128,2025-03-26 09:38:00
1742981940,556.25,556.65,555.75,555.85,1821,2025-03-26 09:39:00
1742982000,556.45,556.45,555.5,555.85,2628,2025-03-26 09:40:00
1742982060,556.15,556.35,555.8,556.15,1213,2025-03-26 09:41:00
1742982120,556.1,556.3,555.95,556.3,1600,2025-03-26 09:42:00
1742982180,556.25,556.7,555.5,556.15,2049,2025-03-26 09:43:00
1742982240,556.4,557.5,555.9,556.45,6720,2025-03-26 09:44:00
1742982300,556.5,556.55,555.0,555.5,2767,2025-03-26 09:45:00
1742982360,555.4,556.55,555.4,556.55,2452,2025-03-26 09:46:00
1742982420,556.5,557.2,556.3,556.55,5270,2025-03-26 09:47:00
1742982480,556.5,556.85,556.2,556.7,3661,2025-03-26 09:48:00
1742982540,556.8,556.85,556.15,556.5,1909,2025-03-26 09:49:00
1742982600,556.5,558.4,556.5,558.15,14039,2025-03-26 09:50:00
1742982660,558.1,558.2,556.7,557.5,3136,2025-03-26 09:51:00
1742982720,557.75,557.75,556.5,556.75,1679,2025-03-26 09:52:00
1742982780,556.75,556.75,555.8,556.0,1729,2025-03-26 09:53:00
1742982840,555.6,556.45,555.35,555.75,4412,2025-03-26 09:54:00
1742982900,555.95,556.7,555.9,556.0,1406,2025-03-26 09:55:00
1742982960,555.65,556.5,555.4,556.5,2113,2025-03-26 09:56:00
1742983020,556.5,556.7,555.85,556.35,3645,2025-03-26 09:57:00
1742983080,556.35,557.2,556.35,556.55,1875,2025-03-26 09:58:00
1742983140,556.55,557.1,556.0,556.4,1841,2025-03-26 09:59:00
1743047100,556.0,558.0,540.0,555.3,9157,2025-03-27 03:45:00
1743047160,554.0,555.95,552.05,552.05,8088,2025-03-27 03:46:00
1743047220,553.4,555.35,551.45,555.05,5131,2025-03-27 03:47:00
1743047280,555.05,555.05,551.6,553.9,2164,2025-03-27 03:48:00
1743047340,553.9,554.95,551.95,553.0,5009,2025-03-27 03:49:00
1743047400,552.95,554.75,552.85,554.75,3894,2025-03-27 03:50:00
1743047460,554.85,556.45,554.85,556.3,2016,2025-03-27 03:51:00
1743047520,556.3,559.45,555.25,558.85,7951,2025-03-27 03:52:00
1743047580,559.25,561.5,558.65,561.5,4635,2025-03-27 03:53:00
1743047640,561.3,563.2,561.2,562.7,6761,2025-03-27 03:54:00
1743047700,562.2,564.0,560.25,560.55,6233,2025-03-27 03:55:00
1743047760,559.55,559.7,557.8,559.0,2525,2025-03-27 03:56:00
1743047820,558.65,559.45,558.0,558.0,1257,2025-03-27 03:57:00
1743047880,557.95,557.95,555.25,555.25,3219,2025-03-27 03:58:00
1743047940,555.1,556.25,553.05,553.55,1596,2025-03-27 03:59:00
1743048000,553.0,553.1,552.0,552.05,1971,2025-03-27 04:00:00
1743048060,552.05,553.2,550.7,550.7,3267,2025-03-27 04:01:00
1743048120,550.6,553.3,550.0,553.15,3014,2025-03-27 04:02:00
1743048180,553.1,556.75,553.1,556.3,4925,2025-03-27 04:03:00
1743048240,556.55,558.8,555.1,555.1,6665,2025-03-27 04:04:00
1743048300,555.1,555.1,553.6,554.3,1743,2025-03-27 04:05:00
1743048360,554.3,554.55,553.25,554.5,1214,2025-03-27 04:06:00
1743048420,554.45,554.7,553.45,553.45,986,2025-03-27 04:07:00
1743048480,553.7,555.8,553.7,555.3,560,2025-03-27 04:08:00
1743048540,555.6,555.7,554.85,554.85,1005,2025-03-27 04:09:00
1743048600,554.95,556.05,554.6,556.05,1104,2025-03-27 04:10:00
1743048660,556.15,556.15,552.9,552.9,866,2025-03-27 04:11:00
1743048720,552.9,553.3,552.3,553.3,1339,2025-03-27 04:12:00
1743048780,553.8,554.9,553.45,554.5,1448,2025-03-27 04:13:00
1743048840,554.3,554.95,554.3,554.65,249,2025-03-27 04:14:00
1743048900,554.0,554.2,551.95,552.65,2327,2025-03-27 04:15:00
1743048960,552.35,554.85,552.25,553.6,2823,2025-03-27 04:16:00
1743049020,553.55,553.55,552.0,552.1,721,2025-03-27 04:17:00
1743049080,551.35,554.1,551.35,554.05,3991,2025-03-27 04:18:00
1743049140,554.05,556.0,554.05,555.8,1712,2025-03-27 04:19:00
1743049200,555.8,555.8,554.85,554.85,797,2025-03-27 04:20:00
1743049260,554.85,555.45,554.4,555.35,1081,2025-03-27 04:21:00
1743049320,555.35,555.85,554.95,555.85,350,2025-03-27 04:22:00
1743049380,555.85,556.85,554.95,555.4,4730,2025-03-27 04:23:00
1743049440,555.4,556.0,555.2,556.0,252,2025-03-27 04:24:00
1743049500,556.0,556.05,554.4,554.4,798,2025-03-27 04:25:00
1743049560,555.05,555.25,554.55,554.55,1040,2025-03-27 04:26:00
1743049620,553.95,554.5,553.2,553.65,699,2025-03-27 04:27:00
1743049680,553.65,554.35,553.35,554.35,2854,2025-03-27 04:28:00
1743049740,554.15,557.05,554.15,556.95,3498,2025-03-27 04:29:00
1743049800,557.55,557.55,555.65,556.7,2371,2025-03-27 04:30:00
1743049860,556.1,556.65,556.0,556.2,1613,2025-03-27 04:31:00
1743049920,556.2,557.15,556.2,557.15,1662,2025-03-27 04:32:00
1743049980,557.15,557.9,557.1,557.45,980,2025-03-27 04:33:00
1743050040,557.45,557.95,557.35,557.95,508,2025-03-27 04:34:00
1743050100,557.95,557.95,556.75,557.0,1159,2025-03-27 04:35:00
1743050160,557.0,557.5,556.3,556.3,712,2025-03-27 04:36:00
1743050220,556.8,558.2,556.8,558.2,3358,2025-03-27 04:37:00
1743050280,557.75,559.3,557.05,559.3,2052,2025-03-27 04:38:00
1743050340,559.1,560.95,559.1,560.7,4200,2025-03-27 04:39:00
1743050400,560.2,560.2,559.15,559.15,287,2025-03-27 04:40:00
1743050460,559.15,559.15,557.9,558.05,504,2025-03-27 04:41:00
1743050520,557.55,558.75,557.55,558.15,1420,2025-03-27 04:42:00
1743050580,558.15,558.85,558.15,558.4,516,2025-03-27 04:43:00
1743050640,558.4,558.4,557.6,557.85,135,2025-03-27 04:44:00
1743050700,557.85,559.4,557.85,559.4,1437,2025-03-27 04:45:00
1743050760,558.95,559.4,558.5,558.95,596,2025-03-27 04:46:00
1743050820,558.95,559.8,558.8,559.1,3795,2025-03-27 04:47:00
1743050880,559.1,559.15,558.2,558.7,679,2025-03-27 04:48:00
1743050940,558.4,558.8,558.35,558.55,139,2025-03-27 04:49:00
1743051000,558.55,558.75,558.25,558.25,197,2025-03-27 04:50:00
1743051060,558.65,559.7,558.45,559.7,200,2025-03-27 04:51:00
1743051120,559.7,559.9,559.7,559.85,78,2025-03-27 04:52:00
1743051180,559.85,559.85,558.5,559.25,731,2025-03-27 04:53:00
1743051240,559.0,560.0,559.0,559.9,1026,2025-03-27 04:54:00
1743051300,559.9,560.15,559.7,560.15,369,2025-03-27 04:55:00
1743051360,560.15,560.5,560.0,560.35,1205,2025-03-27 04:56:00
1743051420,560.35,560.7,560.3,560.45,2148,2025-03-27 04:57:00
1743051480,560.45,560.8,560.45,560.8,67,2025-03-27 04:58:00
1743051540,560.8,561.85,560.8,561.85,1056,2025-03-27 04:59:00
1743051600,562.1,562.6,561.7,562.0,3478,2025-03-27 05:00:00
1743051660,562.0,562.8,561.7,561.7,1994,2025-03-27 05:01:00
1743051720,561.7,562.3,560.75,561.0,469,2025-03-27 05:02:00
1743051780,561.0,561.75,561.0,561.4,956,2025-03-27 05:03:00
1743051840,561.4,562.8,561.4,562.3,1277,2025-03-27 05:04:00
1743051900,562.3,563.15,562.15,562.8,2782,2025-03-27 05:05:00
1743051960,562.85,563.4,562.85,563.4,147,2025-03-27 05:06:00
1743052020,563.4,563.4,562.95,563.15,315,2025-03-27 05:07:00
1743052080,563.15,563.15,562.3,562.5,2792,2025-03-27 05:08:00
1743052140,562.5,562.8,562.5,562.8,398,2025-03-27 05:09:00
1743052200,562.8,563.0,561.5,562.15,2029,2025-03-27 05:10:00
1743052260,562.15,562.9,561.95,562.6,719,2025-03-27 05:11:00
1743052320,562.6,563.9,562.5,563.3,1116,2025-03-27 05:12:00
1743052380,563.8,563.8,563.5,563.6,259,2025-03-27 05:13:00
1743052440,563.6,563.75,563.35,563.75,465,2025-03-27 05:14:00
1743052500,563.75,564.0,562.9,563.45,1628,2025-03-27 05:15:00
1743052560,563.45,563.6,562.95,563.6,2045,2025-03-27 05:16:00
1743052620,563.6,565.0,563.6,564.35,2648,2025-03-27 05:17:00
1743052680,564.5,564.95,564.0,564.45,3184,2025-03-27 05:18:00
1743052740,564.7,565.5,564.4,565.15,4623,2025-03-27 05:19:00
1743052800,565.15,565.15,564.35,564.9,206,2025-03-27 05:20:00
1743052860,564.4,564.8,564.35,564.8,61,2025-03-27 05:21:00
1743052920,564.85,565.05,564.85,565.05,1093,2025-03-27 05:22:00
1743052980,565.05,565.85,565.05,565.35,630,2025-03-27 05:23:00
1743053040,565.35,565.6,565.1,565.5,645,2025-03-27 05:24:00
1743053100,565.9,566.0,564.35,564.35,3208,2025-03-27 05:25:00
1743053160,564.35,564.8,564.15,564.8,392,2025-03-27 05:26:00
1743053220,564.8,564.8,564.05,564.05,1392,2025-03-27 05:27:00
1743053280,564.05,564.05,563.25,563.25,1086,2025-03-27 05:28:00
1743053340,563.25,563.55,563.25,563.5,1696,2025-03-27 05:29:00
1743053400,563.55,564.75,563.55,564.3,1654,2025-03-27 05:30:00
1743053460,564.5,564.5,563.2,563.2,493,2025-03-27 05:31:00
1743053520,563.05,563.2,562.4,562.9,318,2025-03-27 05:32:00
1743053580,563.0,563.2,562.8,563.2,101,2025-03-27 05:33:00
1743053640,562.85,563.2,562.3,563.05,1576,2025-03-27 05:34:00
1743053700,563.05,563.05,562.35,562.7,428,2025-03-27 05:35:00
1743053760,562.7,562.7,561.55,562.0,1742,2025-03-27 05:36:00
1743053820,561.55,562.05,561.3,561.4,510,2025-03-27 05:37:00
1743053880,561.4,562.25,561.4,562.2,1144,2025-03-27 05:38:00
1743053940,562.2,562.75,562.2,562.75,13,2025-03-27 05:39:00
1743054000,561.9,562.2,561.45,562.2,316,2025-03-27 05:40:00
1743054060,562.2,562.2,561.35,561.4,345,2025-03-27 05:41:00
1743054120,561.4,561.95,561.4,561.6,80,2025-03-27 05:42:00
1743054180,561.85,561.85,560.6,560.85,2044,2025-03-27 05:43:00
1743054240,560.85,561.0,560.4,561.0,204,2025-03-27 05:44:00
1743054300,560.9,560.9,560.7,560.75,1871,2025-03-27 05:45:00
1743054360,561.35,561.35,560.75,560.8,447,2025-03-27 05:46:00
1743054420,560.8,561.35,560.8,561.05,657,2025-03-27 05:47:00
1743054480,561.05,562.0,561.05,561.85,1110,2025-03-27 05:48:00
1743054540,561.85,561.85,561.05,561.05,662,2025-03-27 05:49:00
1743054600,561.05,561.05,560.05,560.05,662,2025-03-27 05:50:00
1743054660,560.6,560.7,560.15,560.7,297,2025-03-27 05:51:00
1743054720,560.7,560.85,560.7,560.85,1190,2025-03-27 05:52:00
1743054780,560.85,561.3,560.85,561.25,31,2025-03-27 05:53:00
1743054840,561.25,561.25,560.7,560.7,86,2025-03-27 05:54:00
1743054900,560.7,560.7,560.15,560.4,301,2025-03-27 05:55:00
1743054960,560.4,560.45,560.4,560.45,3,2025-03-27 05:56:00
1743055020,560.05,560.45,560.05,560.05,2276,2025-03-27 05:57:00
1743055080,560.05,560.15,558.95,559.6,6183,2025-03-27 05:58:00
1743055140,559.6,560.0,559.35,560.0,144,2025-03-27 05:59:00
1743055200,560.0,560.3,560.0,560.3,28,2025-03-27 06:00:00
1743055260,560.3,560.3,560.0,560.3,81,2025-03-27 06:01:00
1743055320,560.5,560.75,560.15,560.7,287,2025-03-27 06:02:00
1743055380,560.1,560.4,560.1,560.2,999,2025-03-27 06:03:00
1743055440,560.2,560.2,560.0,560.0,79,2025-03-27 06:04:00
1743055500,560.0,560.0,560.0,560.0,0,2025-03-27 06:05:00
1743055560,559.85,559.9,559.35,559.5,264,2025-03-27 06:06:00
1743055620,559.35,559.65,559.0,559.65,289,2025-03-27 06:07:00
1743055680,559.65,559.65,559.0,559.0,249,2025-03-27 06:08:00
1743055740,559.0,559.4,559.0,559.3,636,2025-03-27 06:09:00
1743055800,558.8,559.3,558.6,558.7,531,2025-03-27 06:10:00
1743055860,558.7,559.35,558.7,559.2,37,2025-03-27 06:11:00
1743055920,559.2,559.7,558.65,559.25,771,2025-03-27 06:12:00
1743055980,559.25,559.25,559.0,559.0,400,2025-03-27 06:13:00
1743056040,559.05,559.45,559.0,559.05,958,2025-03-27 06:14:00
1743056100,559.15,559.15,559.15,559.15,10,2025-03-27 06:15:00
1743056160,558.8,559.25,558.65,559.25,92,2025-03-27 06:16:00
1743056220,559.25,559.25,558.55,558.55,629,2025-03-27 06:17:00
1743056280,558.55,558.65,558.55,558.65,200,2025-03-27 06:18:00
1743056340,558.65,558.65,558.6,558.6,1,2025-03-27 06:19:00
1743056400,558.6,558.6,558.5,558.5,34,2025-03-27 06:20:00
1743056460,558.6,559.0,558.25,558.5,1342,2025-03-27 06:21:00
1743056520,558.5,558.65,558.5,558.65,20,2025-03-27 06:22:00
1743056580,558.65,558.65,558.2,558.2,127,2025-03-27 06:23:00
1743056640,558.2,559.0,558.2,559.0,320,2025-03-27 06:24:00
1743056700,559.0,559.0,557.45,557.45,890,2025-03-27 06:25:00
1743056760,557.45,557.45,557.2,557.45,614,2025-03-27 06:26:00
1743056820,557.85,557.9,557.2,557.8,468,2025-03-27 06:27:00
1743056880,557.8,557.8,557.25,557.25,323,2025-03-27 06:28:00
1743056940,557.25,557.55,557.1,557.1,36,2025-03-27 06:29:00
1743057000,557.1,557.65,556.7,557.15,1171,2025-03-27 06:30:00
1743057060,557.15,557.25,556.05,556.5,1358,2025-03-27 06:31:00
1743057120,556.5,561.75,556.4,561.35,15317,2025-03-27 06:32:00
1743057180,561.35,561.5,561.15,561.45,137,2025-03-27 06:33:00
1743057240,560.9,561.7,560.8,561.4,709,2025-03-27 06:34:00
1743057300,561.4,561.4,559.15,559.15,7094,2025-03-27 06:35:00
1743057360,558.1,559.05,558.1,559.05,123,2025-03-27 06:36:00
1743057420,559.05,559.3,559.05,559.3,181,2025-03-27 06:37:00
1743057480,559.3,559.75,559.3,559.75,34,2025-03-27 06:38:00
1743057540,559.75,559.75,559.0,559.25,970,2025-03-27 06:39:00
1743057600,559.45,559.45,558.95,558.95,59,2025-03-27 06:40:00
1743057660,558.95,559.75,558.95,559.25,378,2025-03-27 06:41:00
1743057720,559.25,559.25,558.9,559.25,205,2025-03-27 06:42:00
1743057780,559.25,559.25,558.9,559.2,47,2025-03-27 06:43:00
