timestamp,open,high,low,close,volume,datetime
1744875960,500.7,500.95,500.55,500.65,98,2025-04-17 07:46:00
1744876020,500.65,500.85,500.5,500.5,99,2025-04-17 07:47:00
1744876080,500.65,500.9,500.65,500.9,147,2025-04-17 07:48:00
1744876140,500.9,500.9,500.15,500.75,161,2025-04-17 07:49:00
1744876200,500.35,500.45,500.1,500.35,106,2025-04-17 07:50:00
1744876260,500.25,500.35,500.15,500.25,119,2025-04-17 07:51:00
1744876320,500.25,500.25,499.3,499.5,1432,2025-04-17 07:52:00
1744876380,499.5,499.8,499.3,499.4,925,2025-04-17 07:53:00
1744876440,499.4,499.8,499.35,499.8,100,2025-04-17 07:54:00
1744876500,499.8,499.85,499.4,499.45,455,2025-04-17 07:55:00
1744876560,499.45,499.7,499.45,499.6,140,2025-04-17 07:56:00
1744876620,499.35,499.6,499.35,499.55,109,2025-04-17 07:57:00
1744876680,499.4,499.8,499.4,499.8,795,2025-04-17 07:58:00
1744876740,499.8,499.8,499.5,499.5,375,2025-04-17 07:59:00
1744876800,499.5,500.0,499.5,499.65,160,2025-04-17 08:00:00
1744876860,499.65,499.85,499.5,499.5,601,2025-04-17 08:01:00
1744876920,499.5,499.65,499.3,499.65,405,2025-04-17 08:02:00
1744876980,499.65,499.8,499.35,499.8,270,2025-04-17 08:03:00
1744877040,499.8,499.95,499.35,499.35,133,2025-04-17 08:04:00
1744877100,499.4,500.0,499.4,500.0,243,2025-04-17 08:05:00
1744877160,500.0,500.0,499.5,499.75,175,2025-04-17 08:06:00
1744877220,499.75,500.3,499.65,500.0,535,2025-04-17 08:07:00
1744877280,499.85,500.15,499.85,499.85,626,2025-04-17 08:08:00
1744877340,499.85,501.4,499.85,501.4,9227,2025-04-17 08:09:00
1744877400,501.9,502.6,501.85,502.0,6639,2025-04-17 08:10:00
1744877460,502.0,502.45,501.8,502.3,5296,2025-04-17 08:11:00
1744877520,502.3,502.4,502.0,502.1,2519,2025-04-17 08:12:00
1744877580,501.9,502.05,501.9,502.0,2806,2025-04-17 08:13:00
1744877640,502.0,502.05,502.0,502.0,2800,2025-04-17 08:14:00
1744877700,502.0,502.1,502.0,502.05,4447,2025-04-17 08:15:00
1744877760,502.05,502.05,501.95,502.0,2393,2025-04-17 08:16:00
1744877820,502.0,502.05,501.95,502.05,1759,2025-04-17 08:17:00
1744877880,502.0,502.05,501.95,502.0,5655,2025-04-17 08:18:00
1744877940,501.8,502.15,501.8,502.15,2020,2025-04-17 08:19:00
1744878000,502.15,502.15,502.0,502.0,2323,2025-04-17 08:20:00
1744878060,502.0,502.15,501.95,502.15,1806,2025-04-17 08:21:00
1744878120,502.15,502.15,502.0,502.0,1658,2025-04-17 08:22:00
1744878180,502.0,502.05,501.95,502.05,2669,2025-04-17 08:23:00
1744878240,502.0,502.05,501.95,502.0,16111,2025-04-17 08:24:00
1744878300,502.0,502.05,501.95,502.0,3641,2025-04-17 08:25:00
1744878360,502.1,502.1,501.95,502.0,3478,2025-04-17 08:26:00
1744878420,501.95,502.1,501.95,502.0,1771,2025-04-17 08:27:00
1744878480,501.9,502.1,501.9,502.0,2497,2025-04-17 08:28:00
1744878540,502.0,502.05,501.95,502.0,3177,2025-04-17 08:29:00
1744878600,501.95,502.1,501.95,502.0,3195,2025-04-17 08:30:00
1744878660,502.1,502.5,502.0,502.5,2857,2025-04-17 08:31:00
1744878720,502.5,503.35,502.5,502.9,2754,2025-04-17 08:32:00
1744878780,502.95,504.05,502.95,503.3,6818,2025-04-17 08:33:00
1744878840,503.3,503.75,503.1,503.55,615,2025-04-17 08:34:00
1744878900,503.8,503.8,503.15,503.15,1049,2025-04-17 08:35:00
1744878960,503.15,503.2,502.5,502.55,2884,2025-04-17 08:36:00
1744879020,502.55,502.85,502.0,502.15,2996,2025-04-17 08:37:00
1744879080,502.2,502.3,502.0,502.3,566,2025-04-17 08:38:00
1744879140,502.3,502.5,502.0,502.5,353,2025-04-17 08:39:00
1744879200,502.4,502.6,502.1,502.6,128,2025-04-17 08:40:00
1744879260,502.6,502.6,502.25,502.3,247,2025-04-17 08:41:00
1744879320,502.15,502.25,501.95,502.0,140,2025-04-17 08:42:00
1744879380,502.0,502.1,501.5,501.6,1058,2025-04-17 08:43:00
1744879440,501.6,501.85,501.1,501.1,851,2025-04-17 08:44:00
1744879500,501.1,501.1,500.65,500.75,348,2025-04-17 08:45:00
1744879560,500.85,501.0,500.65,500.9,298,2025-04-17 08:46:00
1744879620,500.9,501.0,500.75,500.85,1036,2025-04-17 08:47:00
1744879680,500.9,501.1,500.85,501.05,709,2025-04-17 08:48:00
1744879740,501.05,501.6,501.05,501.45,482,2025-04-17 08:49:00
1744879800,501.45,501.5,501.1,501.25,936,2025-04-17 08:50:00
1744879860,500.95,501.15,500.8,501.05,176,2025-04-17 08:51:00
1744879920,501.05,501.05,500.75,500.75,395,2025-04-17 08:52:00
1744879980,500.75,500.95,500.75,500.75,380,2025-04-17 08:53:00
1744880040,500.75,501.05,500.6,500.7,682,2025-04-17 08:54:00
1744880100,500.7,500.95,500.65,500.8,446,2025-04-17 08:55:00
1744880160,500.8,500.95,500.75,500.8,235,2025-04-17 08:56:00
1744880220,500.85,500.95,500.3,500.6,2213,2025-04-17 08:57:00
1744880280,500.6,500.75,500.45,500.55,377,2025-04-17 08:58:00
1744880340,500.45,500.8,500.4,500.65,115,2025-04-17 08:59:00
1744880400,500.7,500.8,500.35,500.55,402,2025-04-17 09:00:00
1744880460,500.55,500.8,500.55,500.7,361,2025-04-17 09:01:00
1744880520,500.7,500.8,500.45,500.65,176,2025-04-17 09:02:00
1744880580,500.65,500.95,500.6,500.95,140,2025-04-17 09:03:00
1744880640,500.95,500.95,500.65,500.8,247,2025-04-17 09:04:00
1744880700,500.8,500.95,500.7,500.95,558,2025-04-17 09:05:00
1744880760,500.75,500.85,500.65,500.7,353,2025-04-17 09:06:00
1744880820,500.7,500.8,500.45,500.45,345,2025-04-17 09:07:00
1744880880,500.45,500.75,499.85,499.85,1887,2025-04-17 09:08:00
1744880940,499.85,500.25,499.8,500.0,499,2025-04-17 09:09:00
1744881000,499.85,500.3,499.8,500.1,348,2025-04-17 09:10:00
1744881060,500.0,500.3,500.0,500.25,300,2025-04-17 09:11:00
1744881120,500.25,500.3,499.7,499.8,1536,2025-04-17 09:12:00
1744881180,499.8,500.25,499.8,500.0,158,2025-04-17 09:13:00
1744881240,500.0,500.3,499.6,500.1,1090,2025-04-17 09:14:00
1744881300,500.1,500.1,499.8,499.8,364,2025-04-17 09:15:00
1744881360,499.8,500.25,499.8,500.25,404,2025-04-17 09:16:00
1744881420,500.25,500.3,500.05,500.1,177,2025-04-17 09:17:00
1744881480,500.1,500.5,500.1,500.2,282,2025-04-17 09:18:00
1744881540,500.2,500.2,500.05,500.05,243,2025-04-17 09:19:00
1744881600,500.05,501.55,500.05,501.15,5033,2025-04-17 09:20:00
1744881660,501.05,501.35,500.75,501.0,5315,2025-04-17 09:21:00
1744881720,500.95,501.25,500.7,500.95,5415,2025-04-17 09:22:00
1744881780,500.95,501.25,500.65,501.0,5312,2025-04-17 09:23:00
1744881840,501.0,501.1,500.7,501.05,3594,2025-04-17 09:24:00
1744881900,501.0,501.1,500.8,501.0,3391,2025-04-17 09:25:00
1744881960,500.9,501.15,500.9,501.0,3951,2025-04-17 09:26:00
1744882020,500.95,500.95,500.55,500.75,560,2025-04-17 09:27:00
1744882080,500.75,500.85,500.55,500.85,1593,2025-04-17 09:28:00
1744882140,500.9,500.95,500.85,500.85,1731,2025-04-17 09:29:00
1744882200,500.85,500.95,500.8,500.8,2918,2025-04-17 09:30:00
1744882260,500.8,500.8,500.5,500.75,848,2025-04-17 09:31:00
1744882320,500.75,500.95,500.75,500.85,363,2025-04-17 09:32:00
1744882380,500.9,500.9,500.6,500.6,833,2025-04-17 09:33:00
1744882440,500.6,500.95,500.6,500.95,586,2025-04-17 09:34:00
1744882500,500.85,500.9,500.5,500.9,1815,2025-04-17 09:35:00
1744882560,500.9,500.9,500.1,500.5,2405,2025-04-17 09:36:00
1744882620,500.5,500.95,500.5,500.8,263,2025-04-17 09:37:00
1744882680,500.8,500.85,500.2,500.5,1149,2025-04-17 09:38:00
1744882740,500.5,500.95,500.5,500.95,1705,2025-04-17 09:39:00
1744882800,500.75,500.85,500.6,500.8,1938,2025-04-17 09:40:00
1744882860,500.7,500.95,500.65,500.65,1633,2025-04-17 09:41:00
1744882920,500.65,500.65,500.0,500.15,7243,2025-04-17 09:42:00
1744882980,500.15,500.3,499.75,499.85,2227,2025-04-17 09:43:00
1744883040,499.85,499.85,499.15,499.2,6044,2025-04-17 09:44:00
1744883100,499.5,499.5,498.0,498.45,7472,2025-04-17 09:45:00
1744883160,498.45,498.5,497.9,498.3,4123,2025-04-17 09:46:00
1744883220,498.05,498.5,498.05,498.4,1344,2025-04-17 09:47:00
1744883280,498.45,498.6,498.1,498.5,4371,2025-04-17 09:48:00
1744883340,498.45,498.6,498.45,498.5,2028,2025-04-17 09:49:00
1744883400,498.45,498.8,498.45,498.75,2425,2025-04-17 09:50:00
1744883460,499.1,499.7,499.0,499.4,4449,2025-04-17 09:51:00
1744883520,499.3,499.45,498.7,499.2,1295,2025-04-17 09:52:00
1744883580,499.0,499.2,498.95,499.0,1900,2025-04-17 09:53:00
1744883640,499.0,499.5,498.95,499.4,1525,2025-04-17 09:54:00
1744883700,499.2,499.45,499.05,499.4,1384,2025-04-17 09:55:00
1744883760,499.35,499.6,499.2,499.6,1618,2025-04-17 09:56:00
1744883820,499.4,499.45,499.0,499.05,1949,2025-04-17 09:57:00
1744883880,499.05,499.45,498.15,498.95,2842,2025-04-17 09:58:00
1744883940,498.95,499.0,498.15,498.15,1378,2025-04-17 09:59:00
1745207100,503.8,505.0,499.3,499.5,19092,2025-04-21 03:45:00
1745207160,499.5,506.5,498.45,505.3,8973,2025-04-21 03:46:00
1745207220,505.3,505.3,504.15,504.15,2858,2025-04-21 03:47:00
1745207280,504.15,504.15,502.25,502.7,846,2025-04-21 03:48:00
1745207340,502.25,503.6,502.25,502.55,1625,2025-04-21 03:49:00
1745207400,502.85,502.85,501.75,502.1,1991,2025-04-21 03:50:00
1745207460,502.15,502.8,501.85,502.55,5769,2025-04-21 03:51:00
1745207520,502.6,503.05,501.75,501.75,1990,2025-04-21 03:52:00
1745207580,502.0,502.6,500.55,502.5,1700,2025-04-21 03:53:00
1745207640,502.5,502.6,502.2,502.6,1202,2025-04-21 03:54:00
1745207700,502.65,503.05,502.5,502.55,3621,2025-04-21 03:55:00
1745207760,502.3,502.3,499.9,499.9,2961,2025-04-21 03:56:00
1745207820,500.0,500.0,499.7,499.7,461,2025-04-21 03:57:00
1745207880,499.7,499.7,498.7,498.95,1192,2025-04-21 03:58:00
1745207940,498.95,498.95,498.15,498.15,1451,2025-04-21 03:59:00
1745208000,498.15,498.95,498.1,498.95,1092,2025-04-21 04:00:00
1745208060,498.6,498.75,498.45,498.75,714,2025-04-21 04:01:00
1745208120,498.75,498.85,498.5,498.75,1379,2025-04-21 04:02:00
1745208180,498.65,498.95,498.65,498.75,493,2025-04-21 04:03:00
1745208240,498.95,500.65,498.7,500.5,8757,2025-04-21 04:04:00
1745208300,500.9,501.7,500.75,501.6,1893,2025-04-21 04:05:00
1745208360,501.6,501.8,501.1,501.6,4161,2025-04-21 04:06:00
1745208420,501.5,501.8,501.35,501.8,497,2025-04-21 04:07:00
1745208480,501.8,501.8,501.65,501.8,1395,2025-04-21 04:08:00
1745208540,501.45,501.8,501.3,501.3,297,2025-04-21 04:09:00
1745208600,501.55,501.7,501.15,501.6,865,2025-04-21 04:10:00
1745208660,501.6,501.9,501.5,501.9,367,2025-04-21 04:11:00
1745208720,501.9,502.1,501.45,501.45,774,2025-04-21 04:12:00
1745208780,501.45,501.8,500.4,501.05,1094,2025-04-21 04:13:00
1745208840,501.05,501.45,500.85,501.2,433,2025-04-21 04:14:00
1745208900,501.0,501.2,500.85,501.2,189,2025-04-21 04:15:00
1745208960,501.05,501.7,500.9,501.65,1395,2025-04-21 04:16:00
1745209020,501.65,501.95,501.6,501.8,782,2025-04-21 04:17:00
1745209080,501.8,501.8,501.0,501.0,728,2025-04-21 04:18:00
1745209140,501.0,501.5,500.85,501.05,1473,2025-04-21 04:19:00
1745209200,501.15,501.3,501.15,501.15,269,2025-04-21 04:20:00
1745209260,501.3,501.3,500.9,500.9,158,2025-04-21 04:21:00
1745209320,501.0,501.0,500.7,500.75,6523,2025-04-21 04:22:00
1745209380,500.75,500.75,500.65,500.75,248,2025-04-21 04:23:00
1745209440,500.75,500.8,500.65,500.8,222,2025-04-21 04:24:00
1745209500,500.8,501.0,500.75,501.0,380,2025-04-21 04:25:00
1745209560,501.0,501.0,500.25,500.5,1070,2025-04-21 04:26:00
1745209620,500.5,500.6,499.9,500.5,3113,2025-04-21 04:27:00
1745209680,500.55,500.55,499.95,499.95,918,2025-04-21 04:28:00
1745209740,499.95,500.85,499.8,500.75,2494,2025-04-21 04:29:00
1745209800,500.4,500.8,500.2,500.2,225,2025-04-21 04:30:00
1745209860,500.7,501.0,500.7,501.0,219,2025-04-21 04:31:00
1745209920,500.8,501.2,500.7,500.7,722,2025-04-21 04:32:00
1745209980,500.7,501.05,500.7,501.05,241,2025-04-21 04:33:00
1745210040,501.05,501.35,500.65,501.35,356,2025-04-21 04:34:00
1745210100,501.35,501.35,500.55,500.55,155,2025-04-21 04:35:00
1745210160,500.55,500.55,500.0,500.05,3207,2025-04-21 04:36:00
1745210220,500.45,500.6,500.2,500.6,204,2025-04-21 04:37:00
1745210280,500.6,500.6,500.1,500.5,440,2025-04-21 04:38:00
1745210340,500.5,500.7,500.3,500.3,217,2025-04-21 04:39:00
1745210400,500.3,500.65,500.0,500.0,161,2025-04-21 04:40:00
1745210460,500.3,500.75,500.3,500.75,948,2025-04-21 04:41:00
1745210520,500.8,500.8,500.15,500.6,3517,2025-04-21 04:42:00
1745210580,500.65,500.7,499.9,500.1,1089,2025-04-21 04:43:00
1745210640,500.1,500.9,500.1,500.9,391,2025-04-21 04:44:00
1745210700,500.9,500.9,500.7,500.8,11,2025-04-21 04:45:00
1745210760,500.8,500.8,500.8,500.8,20,2025-04-21 04:46:00
1745210820,500.8,501.05,500.45,500.45,472,2025-04-21 04:47:00
1745210880,500.45,500.85,500.45,500.85,278,2025-04-21 04:48:00
1745210940,500.85,501.5,500.75,501.1,1018,2025-04-21 04:49:00
1745211000,501.1,501.45,500.45,500.95,1295,2025-04-21 04:50:00
1745211060,501.15,501.15,501.05,501.05,181,2025-04-21 04:51:00
1745211120,501.2,501.2,501.0,501.0,126,2025-04-21 04:52:00
1745211180,501.0,501.2,501.0,501.2,5,2025-04-21 04:53:00
1745211240,501.2,501.3,501.05,501.15,194,2025-04-21 04:54:00
1745211300,500.9,501.15,500.9,501.15,143,2025-04-21 04:55:00
1745211360,501.15,501.25,501.0,501.25,62,2025-04-21 04:56:00
1745211420,501.25,501.25,500.65,500.9,253,2025-04-21 04:57:00
1745211480,500.95,501.0,500.65,501.0,170,2025-04-21 04:58:00
1745211540,501.25,501.25,500.65,501.0,1080,2025-04-21 04:59:00
1745211600,501.1,501.1,500.65,501.1,111,2025-04-21 05:00:00
1745211660,501.1,501.1,500.8,500.8,38,2025-04-21 05:01:00
1745211720,500.65,500.9,500.65,500.9,34,2025-04-21 05:02:00
1745211780,500.9,500.9,500.85,500.85,84,2025-04-21 05:03:00
1745211840,500.85,500.85,500.65,500.85,74,2025-04-21 05:04:00
1745211900,500.85,500.85,500.7,500.85,141,2025-04-21 05:05:00
1745211960,499.4,499.7,499.15,499.6,1870,2025-04-21 05:06:00
1745212020,499.55,500.65,499.5,500.25,2070,2025-04-21 05:07:00
1745212080,500.0,500.0,499.2,499.5,254,2025-04-21 05:08:00
1745212140,499.5,499.5,499.1,499.45,754,2025-04-21 05:09:00
1745212200,499.5,499.9,499.4,499.5,726,2025-04-21 05:10:00
1745212260,499.5,499.8,499.4,499.5,1365,2025-04-21 05:11:00
1745212320,499.75,499.75,499.45,499.5,247,2025-04-21 05:12:00
1745212380,499.5,499.5,499.45,499.5,113,2025-04-21 05:13:00
1745212440,499.5,499.75,499.3,499.55,1085,2025-04-21 05:14:00
1745212500,499.8,500.0,499.2,499.65,883,2025-04-21 05:15:00
1745212560,499.6,499.6,499.1,499.6,1557,2025-04-21 05:16:00
1745212620,499.45,499.5,499.15,499.45,40,2025-04-21 05:17:00
1745212680,499.45,499.5,499.2,499.5,210,2025-04-21 05:18:00
1745212740,499.5,499.55,499.0,499.5,1379,2025-04-21 05:19:00
1745212800,499.5,499.5,498.95,499.4,3654,2025-04-21 05:20:00
1745212860,499.4,499.5,499.2,499.5,255,2025-04-21 05:21:00
1745212920,499.5,499.5,499.5,499.5,85,2025-04-21 05:22:00
1745212980,499.5,499.65,499.45,499.5,614,2025-04-21 05:23:00
1745213040,499.5,500.0,499.5,499.6,1248,2025-04-21 05:24:00
1745213100,499.55,499.9,499.5,499.75,318,2025-04-21 05:25:00
1745213160,499.75,499.8,499.5,499.55,174,2025-04-21 05:26:00
1745213220,499.6,499.75,499.1,499.5,1577,2025-04-21 05:27:00
1745213280,499.5,499.65,499.5,499.6,240,2025-04-21 05:28:00
1745213340,499.6,499.65,499.5,499.55,272,2025-04-21 05:29:00
1745213400,499.55,499.75,499.1,499.65,1339,2025-04-21 05:30:00
1745213460,499.5,499.9,499.25,499.9,2533,2025-04-21 05:31:00
1745213520,499.55,499.75,499.55,499.55,204,2025-04-21 05:32:00
1745213580,499.55,500.0,499.55,499.8,1005,2025-04-21 05:33:00
1745213640,499.6,499.75,499.2,499.2,1221,2025-04-21 05:34:00
1745213700,499.2,499.5,499.2,499.4,191,2025-04-21 05:35:00
1745213760,499.4,499.8,499.4,499.8,500,2025-04-21 05:36:00
1745213820,499.5,499.85,499.15,499.5,828,2025-04-21 05:37:00
1745213880,499.5,499.7,499.4,499.5,533,2025-04-21 05:38:00
1745213940,499.5,499.65,499.5,499.5,309,2025-04-21 05:39:00
1745214000,499.5,499.5,499.2,499.2,265,2025-04-21 05:40:00
1745214060,499.45,499.5,499.45,499.5,14,2025-04-21 05:41:00
1745214120,499.5,499.5,499.5,499.5,330,2025-04-21 05:42:00
1745214180,499.2,499.7,499.2,499.5,349,2025-04-21 05:43:00
1745214240,499.5,499.6,499.35,499.5,483,2025-04-21 05:44:00
1745214300,499.5,499.65,499.5,499.65,5489,2025-04-21 05:45:00
1745214360,499.65,499.85,498.8,498.8,1122,2025-04-21 05:46:00
1745214420,498.8,499.15,498.8,499.1,197,2025-04-21 05:47:00
1745214480,499.3,499.3,498.8,498.85,801,2025-04-21 05:48:00
1745214540,498.85,499.05,498.85,499.05,109,2025-04-21 05:49:00
1745214600,499.1,499.15,498.65,498.65,59,2025-04-21 05:50:00
1745214660,498.65,499.45,498.65,499.25,1926,2025-04-21 05:51:00
1745214720,499.25,499.5,499.25,499.5,120,2025-04-21 05:52:00
1745214780,499.5,499.5,499.05,499.3,119,2025-04-21 05:53:00
1745214840,499.3,499.4,499.3,499.4,30,2025-04-21 05:54:00
1745214900,499.45,499.45,499.1,499.45,689,2025-04-21 05:55:00
1745214960,499.45,499.45,498.8,498.8,526,2025-04-21 05:56:00
1745215020,498.8,499.5,498.8,499.5,2040,2025-04-21 05:57:00
1745215080,499.5,499.5,499.3,499.5,96,2025-04-21 05:58:00
1745215140,499.5,499.5,499.15,499.5,297,2025-04-21 05:59:00
1745215200,499.5,499.5,499.45,499.45,278,2025-04-21 06:00:00
1745215260,499.5,499.5,499.45,499.45,229,2025-04-21 06:01:00
1745215320,499.5,499.5,499.3,499.3,541,2025-04-21 06:02:00
1745215380,499.5,499.5,499.05,499.45,256,2025-04-21 06:03:00
1745215440,499.45,499.5,499.1,499.3,1948,2025-04-21 06:04:00
1745215500,499.3,500.0,499.3,499.5,3792,2025-04-21 06:05:00
1745215560,499.5,499.75,499.3,499.3,632,2025-04-21 06:06:00
1745215620,499.5,499.5,499.5,499.5,145,2025-04-21 06:07:00
1745215680,499.5,499.65,499.5,499.65,115,2025-04-21 06:08:00
1745215740,499.5,499.8,499.5,499.5,1285,2025-04-21 06:09:00
1745215800,499.5,499.95,499.45,499.5,655,2025-04-21 06:10:00
1745215860,499.45,499.95,499.35,499.5,1303,2025-04-21 06:11:00
1745215920,499.5,499.5,499.3,499.3,115,2025-04-21 06:12:00
1745215980,499.3,499.8,499.3,499.75,1422,2025-04-21 06:13:00
1745216040,499.75,500.0,499.5,499.55,1335,2025-04-21 06:14:00
1745216100,499.55,500.0,499.55,499.95,302,2025-04-21 06:15:00
1745216160,499.95,499.95,499.6,499.7,375,2025-04-21 06:16:00
1745216220,499.7,499.85,499.6,499.85,181,2025-04-21 06:17:00
1745216280,499.95,500.1,499.35,499.85,5052,2025-04-21 06:18:00
1745216340,499.85,500.05,499.5,500.05,195,2025-04-21 06:19:00
1745216400,500.05,500.05,499.6,499.75,757,2025-04-21 06:20:00
1745216460,499.75,500.0,499.5,500.0,302,2025-04-21 06:21:00
1745216520,500.0,500.15,499.8,500.0,446,2025-04-21 06:22:00
1745216580,500.0,500.0,499.6,499.9,303,2025-04-21 06:23:00
1745216640,499.8,499.8,499.6,499.8,262,2025-04-21 06:24:00
1745216700,499.55,499.8,499.5,499.65,317,2025-04-21 06:25:00
1745216760,499.55,499.7,499.45,499.5,1006,2025-04-21 06:26:00
1745216820,499.5,499.8,499.5,499.8,474,2025-04-21 06:27:00
1745216880,499.75,500.0,499.4,500.0,471,2025-04-21 06:28:00
1745216940,500.0,500.0,499.45,499.8,486,2025-04-21 06:29:00
1745217000,499.8,499.9,499.5,499.5,287,2025-04-21 06:30:00
1745217060,499.9,499.95,499.5,499.75,188,2025-04-21 06:31:00
1745217120,499.75,499.95,499.5,499.95,165,2025-04-21 06:32:00
1745217180,499.95,500.0,499.55,500.0,264,2025-04-21 06:33:00
1745217240,499.85,500.0,499.45,499.45,1003,2025-04-21 06:34:00
1745217300,499.45,499.7,499.45,499.5,212,2025-04-21 06:35:00
1745217360,499.6,499.65,499.5,499.5,210,2025-04-21 06:36:00
1745217420,499.5,499.5,499.5,499.5,145,2025-04-21 06:37:00
1745217480,499.5,499.5,499.35,499.5,134,2025-04-21 06:38:00
1745217540,499.5,499.8,499.5,499.75,2536,2025-04-21 06:39:00
1745217600,499.7,500.1,499.6,500.1,2067,2025-04-21 06:40:00
1745217660,500.1,500.25,499.8,500.25,710,2025-04-21 06:41:00
1745217720,500.1,500.25,499.8,500.05,197,2025-04-21 06:42:00
1745217780,500.0,500.5,499.9,500.5,235,2025-04-21 06:43:00
1745217840,500.5,500.5,500.1,500.45,199,2025-04-21 06:44:00
1745217900,500.6,500.6,500.25,500.5,863,2025-04-21 06:45:00
1745217960,500.3,500.85,500.2,500.6,1459,2025-04-21 06:46:00
1745218020,500.6,500.75,500.15,500.75,683,2025-04-21 06:47:00
1745218080,500.75,500.95,500.75,500.95,308,2025-04-21 06:48:00
1745218140,501.45,501.5,500.75,501.4,2859,2025-04-21 06:49:00
1745218200,501.05,501.45,500.8,501.4,2360,2025-04-21 06:50:00
1745218260,501.4,501.95,500.8,501.75,4274,2025-04-21 06:51:00
1745218320,501.0,501.1,500.75,500.85,990,2025-04-21 06:52:00
1745218380,500.85,501.55,500.85,501.2,407,2025-04-21 06:53:00
1745218440,501.2,501.85,501.15,501.85,222,2025-04-21 06:54:00
1745218500,501.85,501.85,501.0,501.2,2327,2025-04-21 06:55:00
1745218560,501.2,501.3,501.0,501.3,1310,2025-04-21 06:56:00
1745218620,501.3,501.6,501.2,501.2,269,2025-04-21 06:57:00
1745218680,501.2,501.8,501.2,501.75,477,2025-04-21 06:58:00
1745218740,501.75,501.75,501.05,501.05,4948,2025-04-21 06:59:00
1745218800,500.75,501.0,500.65,501.0,3945,2025-04-21 07:00:00
1745218860,501.0,501.0,500.35,500.35,3896,2025-04-21 07:01:00
1745218920,500.2,500.2,499.5,499.5,6255,2025-04-21 07:02:00
1745218980,499.5,499.5,499.25,499.5,406,2025-04-21 07:03:00
1745219040,499.5,499.6,499.25,499.55,344,2025-04-21 07:04:00
1745219100,499.7,499.7,499.3,499.6,312,2025-04-21 07:05:00
1745219160,500.2,500.35,500.05,500.3,1565,2025-04-21 07:06:00
1745219220,500.05,500.7,500.05,500.45,347,2025-04-21 07:07:00
1745219280,500.3,500.6,500.15,500.25,262,2025-04-21 07:08:00
1745219340,500.05,500.5,500.05,500.5,207,2025-04-21 07:09:00
1745219400,500.5,500.65,500.25,500.45,1258,2025-04-21 07:10:00
1745219460,500.2,500.65,500.15,500.55,153,2025-04-21 07:11:00
1745219520,500.3,500.65,500.15,500.2,174,2025-04-21 07:12:00
1745219580,500.1,500.4,500.1,500.35,442,2025-04-21 07:13:00
1745219640,500.55,500.6,500.2,500.2,303,2025-04-21 07:14:00
1745219700,500.45,500.8,500.15,500.75,213,2025-04-21 07:15:00
1745219760,500.65,500.85,500.1,500.4,1143,2025-04-21 07:16:00
1745219820,500.2,500.5,500.2,500.4,179,2025-04-21 07:17:00
1745219880,500.15,500.55,500.15,500.25,130,2025-04-21 07:18:00
1745219940,500.1,500.85,500.1,500.75,848,2025-04-21 07:19:00
1745220000,500.75,500.8,500.1,500.35,1026,2025-04-21 07:20:00
1745220060,500.35,500.8,500.35,500.75,566,2025-04-21 07:21:00
1745220120,500.45,501.0,500.3,500.4,751,2025-04-21 07:22:00
