timestamp,open,high,low,close,volume,datetime
1745222400,457.5,457.55,457.25,457.55,881,2025-04-21 08:00:00
1745222460,457.55,457.55,457.3,457.3,396,2025-04-21 08:01:00
1745222520,457.3,457.5,457.3,457.5,513,2025-04-21 08:02:00
1745222580,457.5,457.5,457.15,457.15,552,2025-04-21 08:03:00
1745222640,457.3,457.35,457.1,457.1,233,2025-04-21 08:04:00
1745222700,457.25,457.5,457.1,457.35,1516,2025-04-21 08:05:00
1745222760,457.05,457.25,457.0,457.05,572,2025-04-21 08:06:00
1745222820,457.2,457.35,457.15,457.35,92,2025-04-21 08:07:00
1745222880,457.35,457.5,457.35,457.35,345,2025-04-21 08:08:00
1745222940,457.35,457.5,457.35,457.35,407,2025-04-21 08:09:00
1745223000,457.35,457.35,457.15,457.15,527,2025-04-21 08:10:00
1745223060,457.15,457.15,456.8,456.9,8813,2025-04-21 08:11:00
1745223120,457.0,457.15,456.8,456.95,4535,2025-04-21 08:12:00
1745223180,456.95,457.0,456.65,457.0,26727,2025-04-21 08:13:00
1745223240,457.0,457.05,456.75,456.8,14304,2025-04-21 08:14:00
1745223300,456.8,457.0,456.8,456.85,23874,2025-04-21 08:15:00
1745223360,456.75,457.15,456.6,457.0,9436,2025-04-21 08:16:00
1745223420,457.0,457.25,457.0,457.25,1945,2025-04-21 08:17:00
1745223480,457.4,457.4,457.25,457.25,681,2025-04-21 08:18:00
1745223540,457.25,457.4,457.25,457.4,89,2025-04-21 08:19:00
1745223600,457.4,457.5,457.3,457.5,2434,2025-04-21 08:20:00
1745223660,457.5,457.55,457.3,457.55,2722,2025-04-21 08:21:00
1745223720,457.75,458.35,457.6,458.1,5776,2025-04-21 08:22:00
1745223780,458.1,458.35,457.85,457.85,6487,2025-04-21 08:23:00
1745223840,457.85,458.2,457.85,458.2,645,2025-04-21 08:24:00
1745223900,458.2,458.2,458.0,458.0,568,2025-04-21 08:25:00
1745223960,458.0,458.75,458.0,458.55,7811,2025-04-21 08:26:00
1745224020,458.55,459.65,458.55,459.1,10366,2025-04-21 08:27:00
1745224080,459.1,459.7,459.1,459.35,4113,2025-04-21 08:28:00
1745224140,459.35,459.85,459.3,459.3,1383,2025-04-21 08:29:00
1745224200,459.5,459.5,459.05,459.35,716,2025-04-21 08:30:00
1745224260,459.35,459.35,459.0,459.1,199,2025-04-21 08:31:00
1745224320,459.3,459.3,459.0,459.1,801,2025-04-21 08:32:00
1745224380,459.0,459.3,459.0,459.3,535,2025-04-21 08:33:00
1745224440,459.3,459.45,459.0,459.35,804,2025-04-21 08:34:00
1745224500,459.35,459.35,459.2,459.2,958,2025-04-21 08:35:00
1745224560,459.15,459.35,459.15,459.15,531,2025-04-21 08:36:00
1745224620,459.1,459.15,458.95,459.0,2007,2025-04-21 08:37:00
1745224680,459.0,459.2,459.0,459.2,288,2025-04-21 08:38:00
1745224740,459.2,459.2,459.0,459.05,453,2025-04-21 08:39:00
1745224800,459.05,459.35,458.95,459.2,2096,2025-04-21 08:40:00
1745224860,459.0,460.1,459.0,460.0,13628,2025-04-21 08:41:00
1745224920,460.0,460.05,459.95,460.05,20626,2025-04-21 08:42:00
1745224980,460.0,460.6,460.0,460.55,21940,2025-04-21 08:43:00
1745225040,460.45,461.25,460.25,460.6,36236,2025-04-21 08:44:00
1745225100,460.6,460.9,460.45,460.9,10426,2025-04-21 08:45:00
1745225160,460.75,460.9,460.35,460.5,11227,2025-04-21 08:46:00
1745225220,460.5,460.6,460.5,460.5,3198,2025-04-21 08:47:00
1745225280,460.5,461.05,460.0,460.3,27369,2025-04-21 08:48:00
1745225340,460.3,460.3,460.0,460.0,22777,2025-04-21 08:49:00
1745225400,460.0,460.25,460.0,460.0,4887,2025-04-21 08:50:00
1745225460,460.0,461.05,460.0,461.05,13697,2025-04-21 08:51:00
1745225520,460.95,461.3,460.5,460.7,12965,2025-04-21 08:52:00
1745225580,460.7,460.7,460.3,460.5,7302,2025-04-21 08:53:00
1745225640,460.7,460.7,460.5,460.65,1858,2025-04-21 08:54:00
1745225700,460.65,460.65,460.35,460.35,2729,2025-04-21 08:55:00
1745225760,460.65,460.7,460.45,460.7,2628,2025-04-21 08:56:00
1745225820,460.65,460.75,460.65,460.75,4437,2025-04-21 08:57:00
1745225880,460.7,460.75,460.65,460.65,5583,2025-04-21 08:58:00
1745225940,460.65,460.65,460.4,460.6,5585,2025-04-21 08:59:00
1745226000,460.5,460.6,460.5,460.5,2007,2025-04-21 09:00:00
1745226060,460.5,460.6,460.3,460.5,4205,2025-04-21 09:01:00
1745226120,460.5,460.6,460.3,460.5,3208,2025-04-21 09:02:00
1745226180,460.6,461.0,460.5,460.5,18246,2025-04-21 09:03:00
1745226240,460.3,460.85,460.3,460.7,5635,2025-04-21 09:04:00
1745226300,460.7,460.7,460.5,460.7,1388,2025-04-21 09:05:00
1745226360,460.5,460.8,460.5,460.75,1159,2025-04-21 09:06:00
1745226420,460.75,460.85,460.75,460.85,1707,2025-04-21 09:07:00
1745226480,460.85,461.1,460.85,461.1,2077,2025-04-21 09:08:00
1745226540,461.1,461.2,460.9,461.15,1027,2025-04-21 09:09:00
1745226600,461.15,461.2,460.9,460.9,896,2025-04-21 09:10:00
1745226660,461.05,461.05,460.9,460.9,1584,2025-04-21 09:11:00
1745226720,461.05,461.1,461.0,461.0,4326,2025-04-21 09:12:00
1745226780,461.0,461.45,461.0,461.2,10829,2025-04-21 09:13:00
1745226840,461.2,461.45,461.2,461.25,774,2025-04-21 09:14:00
1745226900,461.25,461.45,461.2,461.45,2277,2025-04-21 09:15:00
1745226960,461.45,461.55,461.2,461.5,25482,2025-04-21 09:16:00
1745227020,461.5,461.6,461.5,461.5,3649,2025-04-21 09:17:00
1745227080,461.5,462.0,461.5,461.6,14223,2025-04-21 09:18:00
1745227140,461.5,462.15,461.5,462.0,14975,2025-04-21 09:19:00
1745227200,462.1,462.25,462.0,462.15,6548,2025-04-21 09:20:00
1745227260,462.3,462.35,462.15,462.15,888,2025-04-21 09:21:00
1745227320,462.15,462.15,461.75,462.0,26371,2025-04-21 09:22:00
1745227380,462.0,462.1,461.75,462.0,9612,2025-04-21 09:23:00
1745227440,462.0,462.25,461.7,462.0,12753,2025-04-21 09:24:00
1745227500,462.1,462.1,461.0,461.0,11645,2025-04-21 09:25:00
1745227560,460.95,461.45,460.9,461.4,7231,2025-04-21 09:26:00
1745227620,461.3,462.1,461.1,462.1,28079,2025-04-21 09:27:00
1745227680,462.1,462.1,462.0,462.0,3126,2025-04-21 09:28:00
1745227740,462.1,462.1,461.7,462.0,5292,2025-04-21 09:29:00
1745227800,462.0,462.1,461.5,461.5,8022,2025-04-21 09:30:00
1745227860,461.8,461.8,461.35,461.65,3083,2025-04-21 09:31:00
1745227920,461.4,461.7,461.4,461.45,1302,2025-04-21 09:32:00
1745227980,461.6,461.6,461.0,461.35,857,2025-04-21 09:33:00
1745228040,461.3,461.3,460.8,460.8,3767,2025-04-21 09:34:00
1745228100,460.8,461.0,460.65,460.65,5771,2025-04-21 09:35:00
1745228160,460.9,461.7,460.55,461.2,16585,2025-04-21 09:36:00
1745228220,461.2,461.45,460.9,461.3,7610,2025-04-21 09:37:00
1745228280,460.95,461.2,460.85,460.9,642,2025-04-21 09:38:00
1745228340,461.15,461.3,460.75,461.05,10134,2025-04-21 09:39:00
1745228400,461.3,461.3,460.6,461.05,5458,2025-04-21 09:40:00
1745228460,460.8,461.15,460.75,460.85,2142,2025-04-21 09:41:00
1745228520,460.8,461.15,460.8,460.95,634,2025-04-21 09:42:00
1745228580,461.0,461.0,460.55,460.75,3178,2025-04-21 09:43:00
1745228640,460.75,460.75,460.2,460.45,3454,2025-04-21 09:44:00
1745228700,460.05,460.65,460.05,460.05,17827,2025-04-21 09:45:00
1745228760,460.35,460.5,460.0,460.1,13929,2025-04-21 09:46:00
1745228820,460.1,460.65,460.1,460.65,3663,2025-04-21 09:47:00
1745228880,460.6,460.8,460.3,460.7,4481,2025-04-21 09:48:00
1745228940,460.5,460.95,460.5,460.95,2474,2025-04-21 09:49:00
1745229000,460.95,460.95,460.65,460.65,3941,2025-04-21 09:50:00
1745229060,460.95,460.95,460.65,460.9,1203,2025-04-21 09:51:00
1745229120,460.9,460.9,460.65,460.65,1120,2025-04-21 09:52:00
1745229180,460.7,460.8,460.2,460.35,3339,2025-04-21 09:53:00
1745229240,460.4,460.45,460.05,460.15,954,2025-04-21 09:54:00
1745229300,460.0,460.35,460.0,460.35,3144,2025-04-21 09:55:00
1745229360,460.5,460.8,460.4,460.8,8706,2025-04-21 09:56:00
1745229420,460.55,460.8,460.5,460.7,1574,2025-04-21 09:57:00
1745229480,460.9,461.5,460.6,461.4,6138,2025-04-21 09:58:00
1745229540,460.45,462.0,460.0,461.55,7296,2025-04-21 09:59:00
1745293500,461.55,461.55,459.5,459.85,15866,2025-04-22 03:45:00
1745293560,459.85,460.0,459.0,460.0,3811,2025-04-22 03:46:00
1745293620,459.8,460.55,459.35,459.35,5420,2025-04-22 03:47:00
1745293680,459.25,459.35,458.7,459.0,8794,2025-04-22 03:48:00
1745293740,459.0,459.1,458.35,458.75,4280,2025-04-22 03:49:00
1745293800,458.4,459.6,457.95,459.6,8511,2025-04-22 03:50:00
1745293860,459.6,461.5,459.5,461.5,5931,2025-04-22 03:51:00
1745293920,461.5,462.75,461.2,462.45,7595,2025-04-22 03:52:00
1745293980,462.45,462.55,461.85,461.85,3909,2025-04-22 03:53:00
1745294040,461.8,461.8,461.3,461.7,1387,2025-04-22 03:54:00
1745294100,461.3,461.65,461.0,461.0,2460,2025-04-22 03:55:00
1745294160,461.55,461.85,461.45,461.6,9351,2025-04-22 03:56:00
1745294220,461.75,461.75,461.15,461.3,3702,2025-04-22 03:57:00
1745294280,461.35,462.35,461.35,462.35,5615,2025-04-22 03:58:00
1745294340,462.35,462.65,462.1,462.35,3392,2025-04-22 03:59:00
1745294400,462.35,462.6,462.35,462.55,612,2025-04-22 04:00:00
1745294460,462.55,462.55,462.25,462.5,400,2025-04-22 04:01:00
1745294520,462.6,463.0,462.5,463.0,1507,2025-04-22 04:02:00
1745294580,463.05,463.35,462.6,463.05,5386,2025-04-22 04:03:00
1745294640,463.05,463.25,462.55,462.8,2360,2025-04-22 04:04:00
1745294700,462.8,462.8,462.2,462.3,2714,2025-04-22 04:05:00
1745294760,462.3,462.85,462.3,462.5,840,2025-04-22 04:06:00
1745294820,462.5,462.55,462.15,462.55,1988,2025-04-22 04:07:00
1745294880,462.55,462.85,462.45,462.55,1622,2025-04-22 04:08:00
1745294940,462.8,462.8,462.5,462.55,1275,2025-04-22 04:09:00
1745295000,462.5,462.85,462.0,462.55,4921,2025-04-22 04:10:00
1745295060,462.85,462.85,462.55,462.85,427,2025-04-22 04:11:00
1745295120,462.85,463.25,462.85,462.95,2904,2025-04-22 04:12:00
1745295180,462.95,463.65,462.95,463.15,5517,2025-04-22 04:13:00
1745295240,463.15,463.15,462.9,463.1,1984,2025-04-22 04:14:00
1745295300,463.0,463.35,463.0,463.1,1894,2025-04-22 04:15:00
1745295360,463.1,463.35,463.1,463.3,212,2025-04-22 04:16:00
1745295420,463.3,463.3,463.1,463.3,330,2025-04-22 04:17:00
1745295480,463.3,463.4,463.1,463.4,2446,2025-04-22 04:18:00
1745295540,463.45,463.75,463.2,463.75,3546,2025-04-22 04:19:00
1745295600,463.8,463.95,463.5,463.9,2446,2025-04-22 04:20:00
1745295660,463.9,464.0,463.55,463.55,2368,2025-04-22 04:21:00
1745295720,463.8,463.85,463.5,463.75,830,2025-04-22 04:22:00
1745295780,463.75,463.8,463.05,463.1,2480,2025-04-22 04:23:00
1745295840,463.1,463.5,463.1,463.25,805,2025-04-22 04:24:00
1745295900,463.25,463.4,462.5,462.5,1712,2025-04-22 04:25:00
1745295960,462.5,462.85,462.45,462.7,988,2025-04-22 04:26:00
1745296020,462.7,462.9,462.7,462.9,857,2025-04-22 04:27:00
1745296080,462.9,462.9,462.7,462.9,93,2025-04-22 04:28:00
1745296140,462.9,463.0,462.8,463.0,158,2025-04-22 04:29:00
1745296200,463.0,463.0,462.85,462.85,170,2025-04-22 04:30:00
1745296260,462.85,463.15,462.85,463.15,1531,2025-04-22 04:31:00
1745296320,463.15,463.15,462.85,462.95,576,2025-04-22 04:32:00
1745296380,462.95,463.2,462.85,463.05,196,2025-04-22 04:33:00
1745296440,463.05,463.1,462.8,463.1,786,2025-04-22 04:34:00
1745296500,463.1,463.7,462.9,463.7,2056,2025-04-22 04:35:00
1745296560,463.7,463.85,463.3,463.85,1580,2025-04-22 04:36:00
1745296620,463.85,463.85,463.5,463.5,762,2025-04-22 04:37:00
1745296680,463.5,463.85,463.5,463.85,129,2025-04-22 04:38:00
1745296740,463.85,463.9,463.5,463.85,685,2025-04-22 04:39:00
1745296800,463.85,464.0,463.7,463.7,2653,2025-04-22 04:40:00
1745296860,463.3,463.6,463.0,463.0,3467,2025-04-22 04:41:00
1745296920,463.15,463.15,462.8,462.8,1807,2025-04-22 04:42:00
1745296980,462.8,462.8,462.1,462.15,2784,2025-04-22 04:43:00
1745297040,462.6,463.8,462.6,463.45,8123,2025-04-22 04:44:00
1745297100,463.55,463.95,463.4,463.95,3387,2025-04-22 04:45:00
1745297160,463.95,463.95,463.6,463.95,970,2025-04-22 04:46:00
1745297220,463.45,463.8,463.3,463.75,1280,2025-04-22 04:47:00
1745297280,463.3,463.8,463.3,463.65,1365,2025-04-22 04:48:00
1745297340,463.75,464.8,463.75,464.7,5261,2025-04-22 04:49:00
1745297400,464.7,464.7,463.75,464.05,3916,2025-04-22 04:50:00
1745297460,463.8,464.3,463.5,463.65,3513,2025-04-22 04:51:00
1745297520,463.65,463.85,463.45,463.5,1094,2025-04-22 04:52:00
1745297580,463.8,463.8,463.25,463.25,1295,2025-04-22 04:53:00
1745297640,463.25,463.75,463.25,463.75,429,2025-04-22 04:54:00
1745297700,463.75,464.35,463.75,464.35,2584,2025-04-22 04:55:00
1745297760,464.35,465.85,464.2,465.25,22718,2025-04-22 04:56:00
1745297820,465.25,465.6,464.45,464.8,3470,2025-04-22 04:57:00
1745297880,465.0,465.05,464.7,464.9,3461,2025-04-22 04:58:00
1745297940,464.9,465.5,464.6,465.05,11032,2025-04-22 04:59:00
1745298000,465.0,465.65,465.0,465.35,5495,2025-04-22 05:00:00
1745298060,465.4,465.5,465.3,465.3,6188,2025-04-22 05:01:00
1745298120,465.3,465.5,465.3,465.4,7413,2025-04-22 05:02:00
1745298180,465.35,465.5,464.4,464.45,11528,2025-04-22 05:03:00
1745298240,464.4,464.4,464.0,464.25,4124,2025-04-22 05:04:00
1745298300,464.25,464.5,464.25,464.25,1716,2025-04-22 05:05:00
1745298360,464.5,464.55,464.25,464.25,1593,2025-04-22 05:06:00
1745298420,464.5,464.5,463.8,464.05,1905,2025-04-22 05:07:00
1745298480,464.05,464.1,463.65,463.7,356,2025-04-22 05:08:00
1745298540,463.7,464.0,463.65,464.0,256,2025-04-22 05:09:00
1745298600,463.85,464.0,463.85,464.0,601,2025-04-22 05:10:00
1745298660,463.85,464.0,463.55,463.55,2966,2025-04-22 05:11:00
1745298720,463.55,463.85,463.55,463.85,536,2025-04-22 05:12:00
1745298780,463.85,463.95,463.85,463.95,427,2025-04-22 05:13:00
1745298840,463.95,464.0,463.8,464.0,198,2025-04-22 05:14:00
1745298900,464.0,464.0,463.6,463.95,1625,2025-04-22 05:15:00
1745298960,464.0,464.0,463.75,463.8,1962,2025-04-22 05:16:00
1745299020,463.8,464.0,463.8,464.0,2271,2025-04-22 05:17:00
1745299080,464.0,464.05,463.85,464.05,539,2025-04-22 05:18:00
1745299140,464.0,464.0,463.7,463.7,242,2025-04-22 05:19:00
1745299200,463.7,463.9,463.65,463.9,674,2025-04-22 05:20:00
1745299260,463.6,463.6,463.0,463.25,3472,2025-04-22 05:21:00
1745299320,463.0,463.0,463.0,463.0,169,2025-04-22 05:22:00
1745299380,463.0,463.25,463.0,463.25,2561,2025-04-22 05:23:00
1745299440,463.25,463.3,462.95,463.25,1161,2025-04-22 05:24:00
1745299500,463.25,463.3,463.0,463.3,386,2025-04-22 05:25:00
1745299560,463.1,463.1,462.55,462.9,546,2025-04-22 05:26:00
1745299620,462.9,462.95,462.7,462.9,109,2025-04-22 05:27:00
1745299680,462.9,462.95,462.65,462.7,771,2025-04-22 05:28:00
1745299740,462.65,462.95,462.55,462.55,435,2025-04-22 05:29:00
1745299800,462.55,462.9,462.5,462.9,2030,2025-04-22 05:30:00
1745299860,462.85,462.9,462.55,462.9,733,2025-04-22 05:31:00
1745299920,462.65,463.25,462.65,463.25,2097,2025-04-22 05:32:00
1745299980,463.2,463.65,463.1,463.1,1854,2025-04-22 05:33:00
1745300040,463.1,463.5,463.1,463.5,915,2025-04-22 05:34:00
1745300100,463.5,463.8,463.5,463.8,6790,2025-04-22 05:35:00
1745300160,463.8,463.8,463.5,463.5,326,2025-04-22 05:36:00
1745300220,463.5,463.75,463.5,463.7,216,2025-04-22 05:37:00
1745300280,463.7,464.3,463.7,464.3,2604,2025-04-22 05:38:00
1745300340,464.3,464.5,464.05,464.2,610,2025-04-22 05:39:00
1745300400,464.2,464.7,464.2,464.6,2328,2025-04-22 05:40:00
1745300460,464.5,464.6,464.5,464.5,963,2025-04-22 05:41:00
1745300520,464.5,464.8,464.5,464.7,1239,2025-04-22 05:42:00
1745300580,464.7,465.1,464.7,465.0,7603,2025-04-22 05:43:00
1745300640,465.0,465.35,465.0,465.35,7505,2025-04-22 05:44:00
1745300700,465.3,465.3,465.1,465.1,66,2025-04-22 05:45:00
1745300760,465.1,465.65,465.1,465.2,4581,2025-04-22 05:46:00
1745300820,465.2,465.55,465.2,465.2,554,2025-04-22 05:47:00
1745300880,465.2,465.45,465.15,465.45,1428,2025-04-22 05:48:00
1745300940,465.25,465.5,465.25,465.25,242,2025-04-22 05:49:00
1745301000,465.25,465.45,465.25,465.3,1097,2025-04-22 05:50:00
1745301060,465.3,465.3,465.25,465.3,850,2025-04-22 05:51:00
1745301120,465.3,465.35,465.25,465.35,598,2025-04-22 05:52:00
1745301180,465.25,465.4,465.25,465.25,448,2025-04-22 05:53:00
1745301240,465.25,465.35,465.25,465.25,490,2025-04-22 05:54:00
1745301300,465.25,465.65,465.25,465.35,8583,2025-04-22 05:55:00
1745301360,465.35,465.55,465.25,465.25,1300,2025-04-22 05:56:00
1745301420,465.25,465.65,465.25,465.4,10329,2025-04-22 05:57:00
1745301480,465.4,465.7,465.25,465.3,1335,2025-04-22 05:58:00
1745301540,465.3,465.35,463.3,464.35,30611,2025-04-22 05:59:00
1745301600,464.25,464.4,463.55,464.4,8960,2025-04-22 06:00:00
1745301660,464.5,464.5,464.1,464.45,558,2025-04-22 06:01:00
1745301720,464.45,464.5,464.2,464.2,246,2025-04-22 06:02:00
1745301780,464.2,464.45,464.0,464.3,395,2025-04-22 06:03:00
1745301840,464.25,464.25,464.0,464.25,65,2025-04-22 06:04:00
1745301900,464.25,464.25,463.4,463.4,313,2025-04-22 06:05:00
1745301960,463.7,463.8,463.5,463.8,214,2025-04-22 06:06:00
1745302020,463.8,463.9,463.8,463.9,158,2025-04-22 06:07:00
1745302080,463.9,463.95,463.55,463.95,320,2025-04-22 06:08:00
1745302140,464.0,464.0,463.5,463.95,627,2025-04-22 06:09:00
1745302200,463.95,464.1,463.65,464.0,684,2025-04-22 06:10:00
1745302260,463.95,464.0,463.65,464.0,1108,2025-04-22 06:11:00
1745302320,464.0,464.2,464.0,464.15,329,2025-04-22 06:12:00
1745302380,464.15,464.2,463.95,464.2,470,2025-04-22 06:13:00
1745302440,464.3,464.6,464.3,464.5,1169,2025-04-22 06:14:00
1745302500,464.45,464.55,464.2,464.55,379,2025-04-22 06:15:00
1745302560,464.45,464.55,464.1,464.5,2215,2025-04-22 06:16:00
1745302620,464.55,464.65,464.25,464.5,758,2025-04-22 06:17:00
1745302680,464.55,464.65,464.25,464.65,1063,2025-04-22 06:18:00
1745302740,464.2,464.65,464.1,464.65,1704,2025-04-22 06:19:00
1745302800,464.65,464.65,464.35,464.6,311,2025-04-22 06:20:00
1745302860,464.6,464.65,464.3,464.55,798,2025-04-22 06:21:00
1745302920,464.55,464.6,464.3,464.5,70,2025-04-22 06:22:00
1745302980,464.5,465.25,464.3,465.25,8180,2025-04-22 06:23:00
1745303040,465.25,465.25,465.2,465.25,333,2025-04-22 06:24:00
1745303100,465.25,465.25,464.9,465.0,1004,2025-04-22 06:25:00
1745303160,464.85,465.1,464.75,464.75,1283,2025-04-22 06:26:00
1745303220,465.0,465.05,464.55,465.0,2258,2025-04-22 06:27:00
1745303280,465.0,465.05,464.7,465.05,407,2025-04-22 06:28:00
1745303340,465.05,465.05,464.75,465.05,267,2025-04-22 06:29:00
1745303400,465.05,465.35,464.8,465.05,1288,2025-04-22 06:30:00
1745303460,465.3,465.35,464.9,465.15,417,2025-04-22 06:31:00
1745303520,465.2,465.2,464.75,465.05,31,2025-04-22 06:32:00
1745303580,465.05,465.05,464.6,464.85,46,2025-04-22 06:33:00
1745303640,464.85,464.85,464.5,464.8,311,2025-04-22 06:34:00
1745303700,464.8,464.8,464.35,464.6,95,2025-04-22 06:35:00
1745303760,464.6,464.6,464.25,464.5,159,2025-04-22 06:36:00
1745303820,464.5,464.5,464.5,464.5,5,2025-04-22 06:37:00
1745303880,464.5,464.5,464.35,464.5,105,2025-04-22 06:38:00
1745303940,464.35,464.5,464.35,464.35,98,2025-04-22 06:39:00
1745304000,464.35,464.4,464.1,464.4,1854,2025-04-22 06:40:00
1745304060,464.45,464.45,464.35,464.4,281,2025-04-22 06:41:00
1745304120,464.4,464.4,464.05,464.35,103,2025-04-22 06:42:00
1745304180,464.35,464.35,464.1,464.35,29,2025-04-22 06:43:00
1745304240,464.35,464.4,464.15,464.4,141,2025-04-22 06:44:00
1745304300,464.4,464.4,464.1,464.35,1040,2025-04-22 06:45:00
1745304360,464.1,464.4,464.05,464.4,392,2025-04-22 06:46:00
1745304420,464.4,464.4,463.95,464.25,2543,2025-04-22 06:47:00
1745304480,464.3,464.3,463.6,463.65,820,2025-04-22 06:48:00
1745304540,463.9,464.05,463.55,464.05,2018,2025-04-22 06:49:00
1745304600,464.0,464.3,463.95,464.3,2435,2025-04-22 06:50:00
1745304660,464.3,464.3,463.9,464.2,623,2025-04-22 06:51:00
1745304720,464.2,464.25,464.0,464.05,312,2025-04-22 06:52:00
1745304780,464.25,464.3,464.05,464.3,130,2025-04-22 06:53:00
1745304840,464.3,465.7,464.05,465.7,11839,2025-04-22 06:54:00
1745304900,465.65,465.65,464.65,464.85,4213,2025-04-22 06:55:00
1745304960,465.1,465.15,464.65,464.9,421,2025-04-22 06:56:00
1745305020,464.9,464.9,464.25,464.6,3383,2025-04-22 06:57:00
1745305080,464.65,464.65,464.1,464.55,4688,2025-04-22 06:58:00
1745305140,464.6,464.6,464.55,464.6,1592,2025-04-22 06:59:00
1745305200,464.6,464.6,464.55,464.6,242,2025-04-22 07:00:00
1745305260,464.6,464.6,464.35,464.6,292,2025-04-22 07:01:00
1745305320,464.6,464.6,464.15,464.45,452,2025-04-22 07:02:00
1745305380,464.5,464.6,464.5,464.6,668,2025-04-22 07:03:00
1745305440,464.6,464.6,464.6,464.6,59,2025-04-22 07:04:00
1745305500,464.6,464.6,464.3,464.6,167,2025-04-22 07:05:00
1745305560,464.6,464.6,464.3,464.3,232,2025-04-22 07:06:00
1745305620,464.55,464.55,464.3,464.55,91,2025-04-22 07:07:00
1745305680,464.55,464.55,464.25,464.5,115,2025-04-22 07:08:00
1745305740,464.5,464.55,464.2,464.2,227,2025-04-22 07:09:00
1745305800,464.5,464.5,464.1,464.3,464,2025-04-22 07:10:00
1745305860,464.3,464.3,464.05,464.05,637,2025-04-22 07:11:00
1745305920,464.3,464.35,464.1,464.35,762,2025-04-22 07:12:00
1745305980,464.05,464.35,464.05,464.35,153,2025-04-22 07:13:00
1745306040,464.35,464.35,464.0,464.1,127,2025-04-22 07:14:00
1745306100,464.25,464.3,463.9,463.9,608,2025-04-22 07:15:00
1745306160,464.25,464.3,463.95,463.95,112,2025-04-22 07:16:00
1745306220,464.2,464.25,463.95,464.15,206,2025-04-22 07:17:00
1745306280,464.15,464.35,463.85,464.35,2131,2025-04-22 07:18:00
1745306340,464.3,464.35,464.05,464.25,898,2025-04-22 07:19:00
1745306400,464.25,464.25,463.75,464.1,546,2025-04-22 07:20:00
1745306460,463.85,464.0,463.65,463.9,66,2025-04-22 07:21:00
1745306520,463.9,464.0,463.65,464.0,697,2025-04-22 07:22:00
1745306580,464.0,464.0,463.55,463.95,402,2025-04-22 07:23:00
1745306640,463.95,463.95,463.65,463.95,35,2025-04-22 07:24:00
1745306700,463.65,463.75,463.3,463.75,1049,2025-04-22 07:25:00
1745306760,463.75,463.8,463.5,463.75,540,2025-04-22 07:26:00
1745306820,463.8,464.2,463.65,464.2,1805,2025-04-22 07:27:00
1745306880,464.25,464.3,463.8,463.8,777,2025-04-22 07:28:00
1745306940,464.2,464.2,463.85,464.2,720,2025-04-22 07:29:00
1745307000,464.2,464.2,463.75,464.0,86,2025-04-22 07:30:00
1745307060,464.0,464.0,463.65,463.9,220,2025-04-22 07:31:00
1745307120,463.9,463.95,463.55,463.8,61,2025-04-22 07:32:00
1745307180,463.85,463.85,463.55,463.8,96,2025-04-22 07:33:00
1745307240,463.8,463.85,463.45,463.75,886,2025-04-22 07:34:00
1745307300,463.8,463.9,463.65,463.9,467,2025-04-22 07:35:00
1745307360,463.9,463.9,463.55,463.9,1259,2025-04-22 07:36:00
1745307420,463.9,464.5,463.9,464.5,1204,2025-04-22 07:37:00
