timestamp,open,high,low,close,volume,datetime
1742376780,5382.1,5382.1,5377.95,5381.05,931,2025-03-19 09:33:00
1742376840,5378.35,5380.9,5373.0,5374.4,1565,2025-03-19 09:34:00
1742376900,5374.0,5374.0,5362.65,5365.55,1666,2025-03-19 09:35:00
1742376960,5366.05,5366.95,5362.0,5364.0,745,2025-03-19 09:36:00
1742377020,5364.0,5368.55,5364.0,5367.0,837,2025-03-19 09:37:00
1742377080,5367.0,5369.8,5367.0,5368.1,688,2025-03-19 09:38:00
1742377140,5368.45,5368.8,5367.5,5368.8,371,2025-03-19 09:39:00
1742377200,5368.45,5368.9,5367.0,5367.0,398,2025-03-19 09:40:00
1742377260,5367.0,5368.45,5365.0,5365.05,596,2025-03-19 09:41:00
1742377320,5366.5,5367.75,5365.0,5367.65,565,2025-03-19 09:42:00
1742377380,5366.1,5368.35,5366.05,5368.35,550,2025-03-19 09:43:00
1742377440,5366.1,5368.5,5366.1,5368.5,574,2025-03-19 09:44:00
1742377500,5368.5,5368.7,5365.1,5366.0,2409,2025-03-19 09:45:00
1742377560,5364.0,5366.8,5363.05,5365.1,1359,2025-03-19 09:46:00
1742377620,5365.1,5366.0,5363.0,5365.95,900,2025-03-19 09:47:00
1742377680,5366.0,5366.0,5363.1,5365.7,797,2025-03-19 09:48:00
1742377740,5363.2,5365.7,5363.0,5363.0,840,2025-03-19 09:49:00
1742377800,5363.8,5363.8,5359.8,5362.0,1358,2025-03-19 09:50:00
1742377860,5360.0,5362.0,5360.0,5361.85,1073,2025-03-19 09:51:00
1742377920,5361.8,5361.8,5357.15,5360.5,740,2025-03-19 09:52:00
1742377980,5357.35,5360.0,5357.05,5359.55,787,2025-03-19 09:53:00
1742378040,5359.85,5359.85,5355.1,5357.75,916,2025-03-19 09:54:00
1742378100,5357.85,5358.8,5354.05,5358.8,877,2025-03-19 09:55:00
1742378160,5358.9,5359.4,5353.95,5359.2,812,2025-03-19 09:56:00
1742378220,5359.15,5362.9,5354.1,5362.9,548,2025-03-19 09:57:00
1742378280,5362.9,5365.0,5360.0,5365.0,347,2025-03-19 09:58:00
1742378340,5364.95,5366.8,5353.0,5365.0,981,2025-03-19 09:59:00
1742442300,5400.0,5404.95,5359.6,5404.85,4556,2025-03-20 03:45:00
1742442360,5404.45,5417.0,5393.55,5414.4,1367,2025-03-20 03:46:00
1742442420,5418.0,5426.0,5405.0,5405.0,1871,2025-03-20 03:47:00
1742442480,5406.0,5413.4,5394.0,5413.4,1286,2025-03-20 03:48:00
1742442540,5412.0,5454.0,5408.3,5434.1,2666,2025-03-20 03:49:00
1742442600,5431.05,5438.35,5429.95,5431.45,827,2025-03-20 03:50:00
1742442660,5431.45,5444.3,5428.55,5440.0,1200,2025-03-20 03:51:00
1742442720,5441.05,5464.9,5437.1,5464.85,1827,2025-03-20 03:52:00
1742442780,5458.5,5466.3,5453.6,5466.3,1299,2025-03-20 03:53:00
1742442840,5466.3,5470.8,5462.9,5470.8,2388,2025-03-20 03:54:00
1742442900,5470.8,5474.8,5459.5,5468.0,697,2025-03-20 03:55:00
1742442960,5468.0,5470.9,5459.95,5461.0,1575,2025-03-20 03:56:00
1742443020,5464.3,5477.45,5460.0,5477.45,695,2025-03-20 03:57:00
1742443080,5477.45,5495.0,5472.85,5487.0,2832,2025-03-20 03:58:00
1742443140,5488.0,5492.0,5480.0,5492.0,1369,2025-03-20 03:59:00
1742443200,5489.65,5493.95,5472.05,5478.65,1017,2025-03-20 04:00:00
1742443260,5481.4,5485.0,5480.0,5483.0,718,2025-03-20 04:01:00
1742443320,5483.0,5498.0,5483.0,5497.75,2593,2025-03-20 04:02:00
1742443380,5496.85,5498.95,5480.9,5480.9,861,2025-03-20 04:03:00
1742443440,5486.0,5497.3,5480.9,5490.05,753,2025-03-20 04:04:00
1742443500,5493.45,5497.2,5487.35,5494.0,539,2025-03-20 04:05:00
1742443560,5494.0,5497.55,5488.0,5490.0,384,2025-03-20 04:06:00
1742443620,5487.0,5488.0,5480.4,5483.9,1674,2025-03-20 04:07:00
1742443680,5484.55,5485.35,5472.1,5477.05,852,2025-03-20 04:08:00
1742443740,5473.85,5478.95,5470.95,5476.0,562,2025-03-20 04:09:00
1742443800,5476.0,5484.95,5473.3,5483.75,676,2025-03-20 04:10:00
1742443860,5480.6,5484.6,5473.5,5478.55,106,2025-03-20 04:11:00
1742443920,5480.0,5482.0,5463.05,5468.1,963,2025-03-20 04:12:00
1742443980,5467.0,5467.0,5462.45,5465.0,412,2025-03-20 04:13:00
1742444040,5465.0,5488.0,5465.0,5485.15,2234,2025-03-20 04:14:00
1742444100,5485.15,5485.15,5465.0,5469.15,1627,2025-03-20 04:15:00
1742444160,5469.15,5477.4,5463.0,5470.9,1085,2025-03-20 04:16:00
1742444220,5470.9,5476.65,5465.0,5476.65,276,2025-03-20 04:17:00
1742444280,5473.15,5473.15,5460.1,5461.05,592,2025-03-20 04:18:00
1742444340,5465.0,5469.3,5461.0,5469.3,544,2025-03-20 04:19:00
1742444400,5470.0,5470.0,5457.0,5457.0,736,2025-03-20 04:20:00
1742444460,5459.25,5460.2,5445.0,5449.2,947,2025-03-20 04:21:00
1742444520,5448.9,5461.85,5445.0,5459.05,444,2025-03-20 04:22:00
1742444580,5459.25,5461.55,5445.75,5446.7,362,2025-03-20 04:23:00
1742444640,5450.9,5450.9,5444.2,5449.4,792,2025-03-20 04:24:00
1742444700,5449.35,5458.0,5446.7,5458.0,327,2025-03-20 04:25:00
1742444760,5456.9,5457.0,5450.0,5451.45,260,2025-03-20 04:26:00
1742444820,5450.0,5452.0,5442.25,5446.1,615,2025-03-20 04:27:00
1742444880,5445.8,5445.8,5425.45,5442.4,2636,2025-03-20 04:28:00
1742444940,5442.0,5445.6,5439.35,5445.55,333,2025-03-20 04:29:00
1742445000,5445.0,5447.75,5439.15,5443.85,540,2025-03-20 04:30:00
1742445060,5443.7,5447.75,5436.55,5436.7,453,2025-03-20 04:31:00
1742445120,5436.55,5444.0,5436.5,5443.5,252,2025-03-20 04:32:00
1742445180,5443.5,5445.25,5440.2,5444.0,332,2025-03-20 04:33:00
1742445240,5444.1,5444.5,5440.0,5440.45,741,2025-03-20 04:34:00
1742445300,5440.1,5440.1,5430.6,5431.5,216,2025-03-20 04:35:00
1742445360,5431.5,5433.7,5425.0,5427.0,576,2025-03-20 04:36:00
1742445420,5425.0,5428.4,5420.0,5420.95,686,2025-03-20 04:37:00
1742445480,5420.75,5429.55,5420.05,5422.7,618,2025-03-20 04:38:00
1742445540,5424.85,5425.7,5420.0,5422.4,201,2025-03-20 04:39:00
1742445600,5422.4,5428.6,5420.0,5426.35,604,2025-03-20 04:40:00
1742445660,5426.35,5428.2,5422.0,5422.35,178,2025-03-20 04:41:00
1742445720,5421.5,5425.0,5421.35,5425.0,286,2025-03-20 04:42:00
1742445780,5424.55,5428.6,5424.0,5428.6,243,2025-03-20 04:43:00
1742445840,5426.45,5429.8,5426.45,5428.15,142,2025-03-20 04:44:00
1742445900,5428.0,5444.5,5427.9,5444.5,248,2025-03-20 04:45:00
1742445960,5442.4,5449.5,5441.15,5441.15,349,2025-03-20 04:46:00
1742446020,5444.75,5444.75,5437.1,5441.35,347,2025-03-20 04:47:00
1742446080,5440.45,5445.35,5440.45,5441.8,196,2025-03-20 04:48:00
1742446140,5445.35,5445.35,5440.0,5440.0,175,2025-03-20 04:49:00
1742446200,5440.0,5445.5,5440.0,5441.0,203,2025-03-20 04:50:00
1742446260,5441.0,5442.25,5437.95,5439.75,110,2025-03-20 04:51:00
1742446320,5437.85,5441.2,5436.55,5437.9,271,2025-03-20 04:52:00
1742446380,5440.65,5444.0,5439.85,5439.85,251,2025-03-20 04:53:00
1742446440,5440.7,5444.0,5440.0,5444.0,91,2025-03-20 04:54:00
1742446500,5444.0,5445.0,5443.0,5443.0,67,2025-03-20 04:55:00
1742446560,5443.0,5444.35,5440.05,5440.35,102,2025-03-20 04:56:00
1742446620,5440.35,5445.0,5440.35,5445.0,103,2025-03-20 04:57:00
1742446680,5445.0,5450.3,5445.0,5450.25,342,2025-03-20 04:58:00
1742446740,5450.0,5450.0,5444.1,5444.1,84,2025-03-20 04:59:00
1742446800,5447.9,5449.7,5445.0,5449.0,70,2025-03-20 05:00:00
1742446860,5449.9,5449.9,5446.15,5449.35,45,2025-03-20 05:01:00
1742446920,5449.35,5449.35,5440.0,5440.0,1140,2025-03-20 05:02:00
1742446980,5440.0,5445.0,5438.0,5445.0,210,2025-03-20 05:03:00
1742447040,5442.6,5445.0,5438.2,5439.25,258,2025-03-20 05:04:00
1742447100,5439.25,5442.2,5437.35,5437.35,362,2025-03-20 05:05:00
1742447160,5437.35,5437.9,5436.8,5437.9,115,2025-03-20 05:06:00
1742447220,5437.9,5440.0,5437.9,5439.95,31,2025-03-20 05:07:00
1742447280,5439.95,5439.95,5437.0,5439.0,38,2025-03-20 05:08:00
1742447340,5437.05,5439.0,5436.4,5437.25,102,2025-03-20 05:09:00
1742447400,5437.25,5437.25,5432.0,5433.45,283,2025-03-20 05:10:00
1742447460,5432.0,5432.0,5427.25,5428.0,308,2025-03-20 05:11:00
1742447520,5429.0,5429.0,5426.5,5427.55,172,2025-03-20 05:12:00
1742447580,5429.8,5429.85,5427.0,5429.15,63,2025-03-20 05:13:00
1742447640,5427.0,5428.35,5420.0,5420.0,427,2025-03-20 05:14:00
1742447700,5422.05,5425.55,5410.0,5414.1,1802,2025-03-20 05:15:00
1742447760,5414.1,5415.55,5411.4,5411.45,302,2025-03-20 05:16:00
1742447820,5413.45,5413.8,5410.0,5411.35,264,2025-03-20 05:17:00
1742447880,5411.4,5413.95,5410.0,5413.95,139,2025-03-20 05:18:00
1742447940,5413.95,5416.3,5410.0,5410.0,308,2025-03-20 05:19:00
1742448000,5412.5,5415.0,5410.0,5410.0,310,2025-03-20 05:20:00
1742448060,5411.2,5411.2,5407.0,5407.1,283,2025-03-20 05:21:00
1742448120,5410.35,5410.35,5403.0,5408.9,231,2025-03-20 05:22:00
1742448180,5408.9,5408.9,5401.3,5401.3,349,2025-03-20 05:23:00
1742448240,5402.1,5406.1,5400.0,5400.15,836,2025-03-20 05:24:00
1742448300,5400.15,5403.8,5398.0,5403.8,887,2025-03-20 05:25:00
1742448360,5405.0,5408.15,5400.0,5405.15,264,2025-03-20 05:26:00
1742448420,5404.2,5409.9,5404.2,5409.9,41,2025-03-20 05:27:00
1742448480,5412.55,5415.0,5408.45,5410.75,292,2025-03-20 05:28:00
1742448540,5410.75,5414.95,5410.0,5410.0,203,2025-03-20 05:29:00
1742448600,5415.0,5415.0,5412.75,5415.0,54,2025-03-20 05:30:00
1742448660,5413.1,5416.4,5413.1,5414.95,898,2025-03-20 05:31:00
1742448720,5412.75,5416.1,5411.0,5415.9,332,2025-03-20 05:32:00
1742448780,5415.9,5415.9,5407.05,5411.7,281,2025-03-20 05:33:00
1742448840,5410.65,5412.55,5408.6,5408.6,119,2025-03-20 05:34:00
1742448900,5410.5,5410.5,5408.0,5408.0,57,2025-03-20 05:35:00
1742448960,5408.0,5408.0,5405.85,5408.0,70,2025-03-20 05:36:00
1742449020,5408.0,5416.1,5408.0,5413.35,296,2025-03-20 05:37:00
1742449080,5413.35,5416.4,5413.35,5415.55,67,2025-03-20 05:38:00
1742449140,5412.45,5413.45,5408.15,5411.0,312,2025-03-20 05:39:00
1742449200,5408.65,5415.95,5408.65,5411.65,103,2025-03-20 05:40:00
1742449260,5411.65,5415.95,5411.65,5412.0,25,2025-03-20 05:41:00
1742449320,5412.0,5415.75,5411.65,5415.75,197,2025-03-20 05:42:00
1742449380,5414.6,5424.5,5411.65,5421.5,314,2025-03-20 05:43:00
1742449440,5424.45,5424.45,5416.95,5418.65,68,2025-03-20 05:44:00
1742449500,5418.65,5418.8,5417.0,5418.45,67,2025-03-20 05:45:00
1742449560,5418.45,5423.0,5415.5,5415.5,634,2025-03-20 05:46:00
1742449620,5414.65,5417.7,5414.65,5417.7,149,2025-03-20 05:47:00
1742449680,5415.05,5416.85,5406.0,5410.45,278,2025-03-20 05:48:00
1742449740,5410.45,5411.0,5405.7,5410.0,370,2025-03-20 05:49:00
1742449800,5410.2,5410.2,5406.75,5407.85,91,2025-03-20 05:50:00
1742449860,5407.9,5408.85,5404.0,5404.0,212,2025-03-20 05:51:00
1742449920,5403.0,5406.8,5403.0,5406.75,75,2025-03-20 05:52:00
1742449980,5406.75,5408.0,5404.75,5408.0,151,2025-03-20 05:53:00
1742450040,5410.0,5410.95,5408.0,5410.95,56,2025-03-20 05:54:00
1742450100,5410.95,5413.85,5410.0,5410.0,157,2025-03-20 05:55:00
1742450160,5410.0,5410.0,5405.7,5407.75,100,2025-03-20 05:56:00
1742450220,5407.75,5409.0,5406.5,5406.5,97,2025-03-20 05:57:00
1742450280,5406.5,5408.2,5405.0,5408.2,125,2025-03-20 05:58:00
1742450340,5410.85,5410.85,5405.95,5408.7,77,2025-03-20 05:59:00
1742450400,5406.2,5408.7,5406.2,5408.7,253,2025-03-20 06:00:00
1742450460,5408.7,5410.7,5405.6,5409.65,31,2025-03-20 06:01:00
1742450520,5409.65,5410.0,5405.6,5410.0,132,2025-03-20 06:02:00
1742450580,5408.05,5409.4,5405.0,5405.0,94,2025-03-20 06:03:00
1742450640,5407.85,5407.85,5402.45,5405.25,184,2025-03-20 06:04:00
1742450700,5404.0,5407.15,5402.95,5405.15,67,2025-03-20 06:05:00
1742450760,5405.15,5408.2,5405.15,5408.0,27,2025-03-20 06:06:00
1742450820,5408.0,5409.0,5405.2,5408.0,60,2025-03-20 06:07:00
1742450880,5408.0,5409.55,5405.75,5407.05,56,2025-03-20 06:08:00
1742450940,5409.2,5411.8,5407.3,5408.15,103,2025-03-20 06:09:00
1742451000,5408.15,5412.85,5408.0,5410.15,341,2025-03-20 06:10:00
1742451060,5410.15,5413.7,5408.05,5412.2,226,2025-03-20 06:11:00
1742451120,5412.05,5413.3,5408.0,5413.3,228,2025-03-20 06:12:00
1742451180,5413.3,5413.3,5408.75,5412.5,98,2025-03-20 06:13:00
1742451240,5412.5,5413.15,5409.7,5409.7,25,2025-03-20 06:14:00
1742451300,5409.7,5412.65,5408.0,5412.65,113,2025-03-20 06:15:00
1742451360,5410.1,5412.1,5409.7,5412.1,335,2025-03-20 06:16:00
1742451420,5412.1,5412.85,5409.7,5410.0,64,2025-03-20 06:17:00
1742451480,5410.0,5412.9,5409.7,5409.7,26,2025-03-20 06:18:00
1742451540,5409.7,5412.5,5409.7,5409.7,58,2025-03-20 06:19:00
1742451600,5409.7,5412.9,5409.7,5412.9,111,2025-03-20 06:20:00
1742451660,5410.9,5413.0,5410.9,5411.1,118,2025-03-20 06:21:00
1742451720,5411.1,5414.0,5411.0,5414.0,215,2025-03-20 06:22:00
1742451780,5411.2,5413.95,5409.0,5409.0,71,2025-03-20 06:23:00
1742451840,5409.0,5410.3,5408.1,5408.1,100,2025-03-20 06:24:00
1742451900,5410.3,5412.1,5410.0,5412.0,35,2025-03-20 06:25:00
1742451960,5412.8,5413.35,5410.4,5412.6,59,2025-03-20 06:26:00
1742452020,5412.95,5412.95,5410.4,5412.75,53,2025-03-20 06:27:00
1742452080,5412.9,5412.9,5411.0,5412.0,14,2025-03-20 06:28:00
1742452140,5412.9,5412.9,5411.0,5412.5,93,2025-03-20 06:29:00
1742452200,5413.0,5414.0,5410.4,5411.45,268,2025-03-20 06:30:00
1742452260,5415.75,5421.6,5413.4,5416.5,686,2025-03-20 06:31:00
1742452320,5416.5,5417.95,5416.4,5416.6,75,2025-03-20 06:32:00
1742452380,5416.6,5416.6,5411.85,5414.0,41,2025-03-20 06:33:00
1742452440,5414.0,5414.8,5412.0,5414.0,240,2025-03-20 06:34:00
1742452500,5414.0,5414.0,5411.8,5413.15,56,2025-03-20 06:35:00
1742452560,5414.25,5414.25,5411.0,5413.3,168,2025-03-20 06:36:00
1742452620,5414.75,5414.75,5411.05,5413.95,139,2025-03-20 06:37:00
1742452680,5413.1,5415.1,5413.0,5413.0,94,2025-03-20 06:38:00
1742452740,5413.15,5415.8,5410.4,5415.0,214,2025-03-20 06:39:00
1742452800,5411.85,5415.0,5411.85,5414.0,62,2025-03-20 06:40:00
1742452860,5414.8,5414.8,5409.4,5409.45,304,2025-03-20 06:41:00
1742452920,5409.45,5415.0,5409.45,5414.6,200,2025-03-20 06:42:00
1742452980,5411.6,5411.6,5411.6,5411.6,31,2025-03-20 06:43:00
1742453040,5411.6,5414.25,5411.0,5414.25,23,2025-03-20 06:44:00
1742453100,5414.25,5415.0,5411.1,5411.1,136,2025-03-20 06:45:00
1742453160,5413.9,5416.1,5413.9,5416.05,46,2025-03-20 06:46:00
1742453220,5416.1,5416.9,5413.4,5415.65,182,2025-03-20 06:47:00
1742453280,5415.65,5417.5,5415.65,5417.5,15,2025-03-20 06:48:00
1742453340,5417.5,5417.5,5413.55,5413.85,27,2025-03-20 06:49:00
1742453400,5413.55,5414.45,5413.05,5414.45,189,2025-03-20 06:50:00
1742453460,5414.45,5414.55,5409.0,5409.15,243,2025-03-20 06:51:00
1742453520,5409.15,5409.15,5408.0,5409.05,109,2025-03-20 06:52:00
1742453580,5409.05,5410.0,5408.05,5410.0,62,2025-03-20 06:53:00
1742453640,5409.0,5410.0,5406.9,5410.0,159,2025-03-20 06:54:00
1742453700,5410.0,5410.0,5407.85,5410.0,83,2025-03-20 06:55:00
1742453760,5410.0,5410.0,5407.1,5409.0,137,2025-03-20 06:56:00
1742453820,5409.0,5409.95,5409.0,5409.95,485,2025-03-20 06:57:00
1742453880,5409.95,5409.95,5409.5,5409.6,10,2025-03-20 06:58:00
1742453940,5409.6,5413.45,5409.6,5413.45,363,2025-03-20 06:59:00
1742454000,5410.65,5414.8,5409.0,5414.8,127,2025-03-20 07:00:00
1742454060,5414.8,5414.8,5411.25,5411.25,29,2025-03-20 07:01:00
1742454120,5411.25,5413.4,5409.85,5413.0,350,2025-03-20 07:02:00
1742454180,5409.0,5410.0,5400.0,5400.0,2045,2025-03-20 07:03:00
1742454240,5400.0,5403.0,5399.0,5401.5,542,2025-03-20 07:04:00
1742454300,5401.5,5401.5,5395.5,5399.7,77,2025-03-20 07:05:00
1742454360,5399.75,5399.75,5396.75,5398.15,99,2025-03-20 07:06:00
1742454420,5395.0,5397.75,5392.65,5392.65,214,2025-03-20 07:07:00
1742454480,5392.65,5407.0,5392.65,5406.7,483,2025-03-20 07:08:00
1742454540,5407.0,5408.9,5407.0,5407.0,114,2025-03-20 07:09:00
1742454600,5407.0,5407.75,5407.0,5407.55,48,2025-03-20 07:10:00
1742454660,5407.05,5407.8,5405.0,5407.7,41,2025-03-20 07:11:00
1742454720,5407.7,5408.1,5402.75,5406.0,284,2025-03-20 07:12:00
1742454780,5406.0,5409.4,5405.45,5405.8,76,2025-03-20 07:13:00
1742454840,5405.1,5413.95,5405.1,5413.95,559,2025-03-20 07:14:00
1742454900,5413.95,5413.95,5413.05,5413.6,46,2025-03-20 07:15:00
1742454960,5413.6,5417.45,5413.6,5417.45,157,2025-03-20 07:16:00
1742455020,5417.45,5417.45,5413.55,5413.55,106,2025-03-20 07:17:00
1742455080,5413.55,5419.0,5413.55,5415.8,87,2025-03-20 07:18:00
1742455140,5415.8,5419.0,5415.8,5418.95,97,2025-03-20 07:19:00
1742455200,5417.0,5418.65,5416.55,5418.5,24,2025-03-20 07:20:00
1742455260,5418.5,5418.5,5415.15,5415.15,101,2025-03-20 07:21:00
1742455320,5414.4,5417.1,5413.15,5416.7,40,2025-03-20 07:22:00
1742455380,5416.7,5418.0,5415.0,5415.0,8,2025-03-20 07:23:00
1742455440,5416.7,5417.75,5415.0,5415.0,83,2025-03-20 07:24:00
1742455500,5415.0,5418.25,5413.2,5413.2,146,2025-03-20 07:25:00
1742455560,5413.2,5416.65,5413.0,5416.45,72,2025-03-20 07:26:00
1742455620,5416.65,5417.6,5415.4,5417.6,22,2025-03-20 07:27:00
1742455680,5416.45,5416.5,5414.55,5416.45,82,2025-03-20 07:28:00
1742455740,5416.85,5418.25,5415.25,5418.25,75,2025-03-20 07:29:00
1742455800,5418.25,5418.25,5416.9,5417.0,16,2025-03-20 07:30:00
1742455860,5417.0,5417.0,5410.9,5413.6,74,2025-03-20 07:31:00
1742455920,5413.6,5413.6,5411.05,5411.05,4,2025-03-20 07:32:00
1742455980,5413.6,5413.6,5407.65,5407.65,629,2025-03-20 07:33:00
1742456040,5409.0,5411.0,5408.0,5411.0,96,2025-03-20 07:34:00
1742456100,5410.65,5411.0,5407.8,5409.0,95,2025-03-20 07:35:00
1742456160,5409.0,5409.95,5407.75,5409.95,6,2025-03-20 07:36:00
1742456220,5410.0,5412.35,5410.0,5411.9,31,2025-03-20 07:37:00
1742456280,5411.9,5415.85,5410.0,5415.85,38,2025-03-20 07:38:00
1742456340,5415.85,5415.85,5410.0,5410.0,16,2025-03-20 07:39:00
1742456400,5410.0,5413.4,5407.65,5413.4,127,2025-03-20 07:40:00
1742456460,5415.6,5417.8,5412.95,5412.95,257,2025-03-20 07:41:00
1742456520,5412.95,5418.5,5412.95,5418.5,523,2025-03-20 07:42:00
1742456580,5412.9,5414.85,5412.15,5414.75,27,2025-03-20 07:43:00
1742456640,5414.75,5417.35,5413.8,5414.0,42,2025-03-20 07:44:00
1742456700,5414.0,5415.8,5414.0,5415.8,21,2025-03-20 07:45:00
1742456760,5415.8,5415.8,5406.7,5410.75,157,2025-03-20 07:46:00
1742456820,5410.75,5410.8,5405.0,5409.95,83,2025-03-20 07:47:00
1742456880,5409.95,5412.0,5405.0,5412.0,307,2025-03-20 07:48:00
1742456940,5412.0,5414.0,5411.7,5412.0,87,2025-03-20 07:49:00
1742457000,5412.0,5414.0,5409.65,5409.65,638,2025-03-20 07:50:00
1742457060,5409.65,5409.8,5407.8,5408.5,21,2025-03-20 07:51:00
1742457120,5405.5,5408.55,5404.8,5404.8,97,2025-03-20 07:52:00
1742457180,5407.75,5410.0,5407.1,5409.95,23,2025-03-20 07:53:00
1742457240,5409.95,5409.95,5401.8,5402.0,83,2025-03-20 07:54:00
1742457300,5404.0,5404.8,5400.5,5400.5,69,2025-03-20 07:55:00
1742457360,5400.0,5403.4,5400.0,5403.0,189,2025-03-20 07:56:00
1742457420,5403.15,5404.8,5398.0,5398.75,767,2025-03-20 07:57:00
1742457480,5398.75,5400.85,5395.9,5399.35,279,2025-03-20 07:58:00
1742457540,5399.35,5402.75,5397.4,5402.5,87,2025-03-20 07:59:00
1742457600,5402.5,5405.0,5402.0,5405.0,157,2025-03-20 08:00:00
1742457660,5405.0,5407.35,5404.0,5407.35,61,2025-03-20 08:01:00
1742457720,5407.35,5408.3,5403.8,5408.3,103,2025-03-20 08:02:00
1742457780,5408.95,5409.0,5406.05,5406.05,124,2025-03-20 08:03:00
1742457840,5406.05,5408.3,5406.0,5407.45,82,2025-03-20 08:04:00
1742457900,5407.45,5407.45,5401.55,5401.55,131,2025-03-20 08:05:00
1742457960,5406.0,5406.0,5403.65,5406.0,6,2025-03-20 08:06:00
1742458020,5402.65,5407.4,5402.65,5407.4,158,2025-03-20 08:07:00
1742458080,5407.3,5407.3,5404.05,5406.75,45,2025-03-20 08:08:00
1742458140,5406.75,5406.75,5404.3,5406.65,32,2025-03-20 08:09:00
1742458200,5406.65,5406.65,5401.5,5405.0,369,2025-03-20 08:10:00
1742458260,5405.0,5405.9,5404.9,5405.9,110,2025-03-20 08:11:00
1742458320,5405.9,5406.25,5402.0,5403.05,124,2025-03-20 08:12:00
1742458380,5406.35,5406.35,5400.35,5404.05,308,2025-03-20 08:13:00
1742458440,5404.05,5404.2,5400.35,5400.95,18,2025-03-20 08:14:00
1742458500,5400.95,5403.6,5400.95,5402.7,16,2025-03-20 08:15:00
1742458560,5402.7,5403.15,5400.55,5403.05,8,2025-03-20 08:16:00
1742458620,5403.05,5403.05,5395.65,5400.0,152,2025-03-20 08:17:00
1742458680,5400.0,5400.0,5397.2,5399.95,68,2025-03-20 08:18:00
1742458740,5399.95,5399.95,5395.15,5398.5,192,2025-03-20 08:19:00
1742458800,5395.35,5401.4,5395.35,5399.0,318,2025-03-20 08:20:00
1742458860,5399.0,5399.3,5395.8,5399.3,54,2025-03-20 08:21:00
1742458920,5399.3,5400.0,5397.25,5398.0,43,2025-03-20 08:22:00
1742458980,5398.0,5400.0,5395.2,5399.75,309,2025-03-20 08:23:00
1742459040,5396.45,5399.5,5396.1,5398.75,157,2025-03-20 08:24:00
1742459100,5398.75,5399.5,5396.85,5399.5,53,2025-03-20 08:25:00
1742459160,5399.5,5399.5,5396.6,5399.0,46,2025-03-20 08:26:00
1742459220,5400.0,5401.0,5399.45,5401.0,237,2025-03-20 08:27:00
1742459280,5401.0,5406.65,5401.0,5406.65,607,2025-03-20 08:28:00
1742459340,5406.8,5407.0,5405.0,5406.65,14,2025-03-20 08:29:00
1742459400,5407.0,5407.0,5399.45,5399.9,428,2025-03-20 08:30:00
1742459460,5399.45,5403.55,5396.8,5396.8,433,2025-03-20 08:31:00
1742459520,5404.0,5404.0,5403.35,5404.0,29,2025-03-20 08:32:00
1742459580,5403.85,5403.85,5399.0,5401.5,66,2025-03-20 08:33:00
1742459640,5401.0,5403.7,5399.0,5403.7,67,2025-03-20 08:34:00
1742459700,5403.95,5404.0,5400.05,5401.0,37,2025-03-20 08:35:00
1742459760,5399.0,5400.65,5395.15,5398.7,212,2025-03-20 08:36:00
1742459820,5399.0,5399.15,5395.8,5398.75,46,2025-03-20 08:37:00
1742459880,5398.75,5399.0,5397.0,5397.3,74,2025-03-20 08:38:00
1742459940,5397.75,5398.0,5393.4,5393.4,387,2025-03-20 08:39:00
1742460000,5393.4,5397.55,5393.4,5395.1,79,2025-03-20 08:40:00
1742460060,5396.15,5398.0,5393.35,5393.35,315,2025-03-20 08:41:00
1742460120,5393.15,5397.65,5391.45,5395.4,174,2025-03-20 08:42:00
1742460180,5395.4,5396.4,5393.35,5393.4,40,2025-03-20 08:43:00
1742460240,5396.85,5396.85,5393.0,5394.8,108,2025-03-20 08:44:00
1742460300,5395.0,5398.9,5395.0,5398.9,224,2025-03-20 08:45:00
1742460360,5398.9,5398.9,5397.65,5397.8,25,2025-03-20 08:46:00
1742460420,5397.0,5397.0,5390.0,5392.3,716,2025-03-20 08:47:00
1742460480,5390.0,5393.3,5388.0,5388.0,524,2025-03-20 08:48:00
1742460540,5389.15,5393.05,5387.0,5391.9,354,2025-03-20 08:49:00
1742460600,5391.9,5391.9,5388.0,5390.75,166,2025-03-20 08:50:00
1742460660,5388.1,5390.0,5387.15,5390.0,50,2025-03-20 08:51:00
1742460720,5390.0,5390.95,5387.75,5390.95,131,2025-03-20 08:52:00
1742460780,5390.0,5390.7,5387.15,5390.1,105,2025-03-20 08:53:00
1742460840,5389.9,5390.0,5387.0,5390.0,443,2025-03-20 08:54:00
1742460900,5390.0,5390.0,5387.0,5390.0,46,2025-03-20 08:55:00
1742460960,5390.0,5390.0,5387.0,5387.05,129,2025-03-20 08:56:00
1742461020,5389.35,5389.85,5387.75,5389.85,117,2025-03-20 08:57:00
1742461080,5388.0,5391.9,5388.0,5390.0,632,2025-03-20 08:58:00
1742461140,5389.7,5392.75,5389.7,5391.6,309,2025-03-20 08:59:00
1742461200,5389.0,5390.0,5388.0,5389.0,92,2025-03-20 09:00:00
1742461260,5389.0,5389.3,5385.0,5389.0,158,2025-03-20 09:01:00
1742461320,5389.0,5389.9,5388.9,5389.9,143,2025-03-20 09:02:00
1742461380,5389.9,5391.6,5387.0,5391.6,283,2025-03-20 09:03:00
1742461440,5392.0,5392.0,5389.25,5391.95,26,2025-03-20 09:04:00
1742461500,5392.0,5392.0,5391.0,5391.0,52,2025-03-20 09:05:00
