timestamp,open,high,low,close,volume,datetime
1742442420,342.1,343.05,341.8,343.05,111013,2025-03-20 03:47:00
1742442480,342.75,343.3,342.65,343.0,64530,2025-03-20 03:48:00
1742442540,343.35,343.35,342.85,343.0,85238,2025-03-20 03:49:00
1742442600,343.05,343.05,342.15,342.2,77093,2025-03-20 03:50:00
1742442660,342.2,342.2,341.35,341.55,98798,2025-03-20 03:51:00
1742442720,341.55,341.95,341.55,341.8,43235,2025-03-20 03:52:00
1742442780,341.85,342.0,341.65,342.0,38421,2025-03-20 03:53:00
1742442840,342.1,342.15,341.7,342.0,60322,2025-03-20 03:54:00
1742442900,342.0,342.0,341.4,341.5,117039,2025-03-20 03:55:00
1742442960,341.6,341.65,341.05,341.5,63688,2025-03-20 03:56:00
1742443020,341.4,341.9,341.0,341.75,102292,2025-03-20 03:57:00
1742443080,341.6,341.8,341.5,341.7,29910,2025-03-20 03:58:00
1742443140,341.75,342.1,341.7,342.0,27592,2025-03-20 03:59:00
1742443200,341.9,342.35,341.9,342.35,37592,2025-03-20 04:00:00
1742443260,342.4,342.7,342.3,342.65,61755,2025-03-20 04:01:00
1742443320,342.5,342.7,342.2,342.4,29899,2025-03-20 04:02:00
1742443380,342.4,342.75,342.3,342.5,55645,2025-03-20 04:03:00
1742443440,342.45,342.65,342.25,342.65,28688,2025-03-20 04:04:00
1742443500,342.65,342.65,342.4,342.6,22681,2025-03-20 04:05:00
1742443560,342.5,342.7,342.3,342.5,29923,2025-03-20 04:06:00
1742443620,342.35,342.6,342.35,342.45,19299,2025-03-20 04:07:00
1742443680,342.45,342.45,342.0,342.0,22270,2025-03-20 04:08:00
1742443740,342.05,342.1,341.7,341.7,39464,2025-03-20 04:09:00
1742443800,341.75,341.8,341.35,341.35,19814,2025-03-20 04:10:00
1742443860,341.3,341.75,341.3,341.75,31515,2025-03-20 04:11:00
1742443920,341.75,341.75,341.4,341.55,22437,2025-03-20 04:12:00
1742443980,341.5,341.55,341.45,341.5,10137,2025-03-20 04:13:00
1742444040,341.5,341.5,341.25,341.35,15774,2025-03-20 04:14:00
1742444100,341.4,341.45,340.8,340.95,65169,2025-03-20 04:15:00
1742444160,340.95,341.1,340.6,341.1,29010,2025-03-20 04:16:00
1742444220,341.2,341.55,341.2,341.4,51698,2025-03-20 04:17:00
1742444280,341.15,341.2,340.95,341.15,21838,2025-03-20 04:18:00
1742444340,341.1,341.25,341.0,341.1,14869,2025-03-20 04:19:00
1742444400,341.1,341.2,340.9,341.1,19634,2025-03-20 04:20:00
1742444460,341.0,341.1,340.85,340.9,20101,2025-03-20 04:21:00
1742444520,340.95,341.3,340.75,341.3,49642,2025-03-20 04:22:00
1742444580,341.3,341.5,340.95,341.15,37210,2025-03-20 04:23:00
1742444640,341.2,341.3,341.05,341.15,24379,2025-03-20 04:24:00
1742444700,341.15,341.3,341.05,341.25,34041,2025-03-20 04:25:00
1742444760,341.3,341.35,341.15,341.2,27991,2025-03-20 04:26:00
1742444820,341.25,341.35,341.25,341.3,14264,2025-03-20 04:27:00
1742444880,341.35,341.7,341.2,341.65,41575,2025-03-20 04:28:00
1742444940,341.7,341.95,341.45,341.95,30483,2025-03-20 04:29:00
1742445000,341.9,342.15,341.75,342.05,53249,2025-03-20 04:30:00
1742445060,342.1,342.3,341.85,342.0,33355,2025-03-20 04:31:00
1742445120,342.0,342.3,341.95,342.25,16095,2025-03-20 04:32:00
1742445180,342.3,342.7,342.1,342.6,38175,2025-03-20 04:33:00
1742445240,342.6,342.7,342.4,342.6,19751,2025-03-20 04:34:00
1742445300,342.6,342.6,342.2,342.2,31409,2025-03-20 04:35:00
1742445360,342.2,342.2,341.1,341.1,37155,2025-03-20 04:36:00
1742445420,341.2,341.45,340.75,341.1,127357,2025-03-20 04:37:00
1742445480,341.05,341.5,341.05,341.15,46664,2025-03-20 04:38:00
1742445540,341.05,341.05,340.75,340.8,30644,2025-03-20 04:39:00
1742445600,340.8,341.2,340.8,341.1,21383,2025-03-20 04:40:00
1742445660,341.05,341.05,340.75,340.85,15877,2025-03-20 04:41:00
1742445720,340.9,341.15,340.8,341.15,11269,2025-03-20 04:42:00
1742445780,341.2,341.75,341.05,341.5,18579,2025-03-20 04:43:00
1742445840,341.45,341.8,341.35,341.55,18895,2025-03-20 04:44:00
1742445900,341.65,341.7,341.35,341.55,17315,2025-03-20 04:45:00
1742445960,341.55,342.0,341.55,341.95,34522,2025-03-20 04:46:00
1742446020,342.0,342.15,341.9,342.15,29639,2025-03-20 04:47:00
1742446080,342.15,342.65,342.15,342.65,33853,2025-03-20 04:48:00
1742446140,342.65,342.65,342.3,342.55,20841,2025-03-20 04:49:00
1742446200,342.5,342.7,342.4,342.5,19869,2025-03-20 04:50:00
1742446260,342.5,342.55,342.3,342.4,11383,2025-03-20 04:51:00
1742446320,342.35,342.5,341.95,342.15,33542,2025-03-20 04:52:00
1742446380,342.25,342.45,342.2,342.45,10659,2025-03-20 04:53:00
1742446440,342.45,342.5,342.3,342.4,8336,2025-03-20 04:54:00
1742446500,342.45,342.7,342.3,342.65,26957,2025-03-20 04:55:00
1742446560,342.7,342.9,342.55,342.7,25096,2025-03-20 04:56:00
1742446620,342.75,342.9,342.6,342.9,14561,2025-03-20 04:57:00
1742446680,342.85,342.95,342.75,342.85,15855,2025-03-20 04:58:00
1742446740,342.85,343.0,342.75,342.95,18636,2025-03-20 04:59:00
1742446800,342.95,343.0,342.8,342.9,45437,2025-03-20 05:00:00
1742446860,342.8,342.95,342.75,342.85,18025,2025-03-20 05:01:00
1742446920,342.85,342.85,342.45,342.8,27205,2025-03-20 05:02:00
1742446980,342.6,342.65,341.9,342.0,114756,2025-03-20 05:03:00
1742447040,342.0,342.05,341.95,342.05,10588,2025-03-20 05:04:00
1742447100,342.0,342.1,341.95,342.1,24042,2025-03-20 05:05:00
1742447160,342.15,342.15,341.9,341.95,25891,2025-03-20 05:06:00
1742447220,342.0,342.0,341.95,341.95,9518,2025-03-20 05:07:00
1742447280,342.0,342.0,341.95,341.95,15825,2025-03-20 05:08:00
1742447340,342.0,342.1,341.95,341.95,22825,2025-03-20 05:09:00
1742447400,342.0,342.3,341.95,342.2,71749,2025-03-20 05:10:00
1742447460,342.1,342.2,341.95,342.0,13967,2025-03-20 05:11:00
1742447520,342.05,342.05,341.95,342.05,24263,2025-03-20 05:12:00
1742447580,342.1,342.15,342.05,342.05,20196,2025-03-20 05:13:00
1742447640,342.1,342.1,342.0,342.1,12855,2025-03-20 05:14:00
1742447700,342.1,342.1,342.05,342.1,22176,2025-03-20 05:15:00
1742447760,342.05,342.1,341.95,342.05,35018,2025-03-20 05:16:00
1742447820,342.1,342.8,342.1,342.75,67267,2025-03-20 05:17:00
1742447880,342.8,342.9,342.6,342.85,19307,2025-03-20 05:18:00
1742447940,342.9,342.9,342.65,342.85,7747,2025-03-20 05:19:00
1742448000,342.9,342.9,342.7,342.7,41174,2025-03-20 05:20:00
1742448060,342.65,342.8,342.5,342.55,14160,2025-03-20 05:21:00
1742448120,342.6,342.65,342.3,342.65,31383,2025-03-20 05:22:00
1742448180,342.6,342.65,342.5,342.6,12782,2025-03-20 05:23:00
1742448240,342.6,342.65,342.55,342.6,5946,2025-03-20 05:24:00
1742448300,342.55,342.8,342.5,342.8,12651,2025-03-20 05:25:00
1742448360,342.8,342.85,342.5,342.8,16416,2025-03-20 05:26:00
1742448420,342.8,342.8,342.6,342.7,9301,2025-03-20 05:27:00
1742448480,342.7,342.75,342.6,342.7,6167,2025-03-20 05:28:00
1742448540,342.7,342.85,342.65,342.85,15510,2025-03-20 05:29:00
1742448600,343.1,343.2,342.6,342.9,67845,2025-03-20 05:30:00
1742448660,342.85,342.85,342.65,342.7,7545,2025-03-20 05:31:00
1742448720,342.65,342.7,342.4,342.6,19539,2025-03-20 05:32:00
1742448780,342.6,342.7,342.45,342.6,5417,2025-03-20 05:33:00
1742448840,342.65,342.7,342.5,342.7,7550,2025-03-20 05:34:00
1742448900,342.7,342.8,342.6,342.8,4447,2025-03-20 05:35:00
1742448960,342.75,343.15,342.7,343.15,34031,2025-03-20 05:36:00
1742449020,343.15,343.15,343.0,343.05,11795,2025-03-20 05:37:00
1742449080,343.0,343.1,343.0,343.1,10951,2025-03-20 05:38:00
1742449140,343.05,343.15,343.0,343.1,14768,2025-03-20 05:39:00
1742449200,343.05,343.1,342.85,342.85,47821,2025-03-20 05:40:00
1742449260,342.95,343.1,342.85,343.0,77575,2025-03-20 05:41:00
1742449320,343.0,343.05,342.8,342.95,12439,2025-03-20 05:42:00
1742449380,342.95,343.15,342.9,342.95,60875,2025-03-20 05:43:00
1742449440,343.05,343.1,342.9,343.0,10166,2025-03-20 05:44:00
1742449500,342.95,343.0,342.8,342.95,11354,2025-03-20 05:45:00
1742449560,342.85,342.9,342.75,342.85,12707,2025-03-20 05:46:00
1742449620,342.85,342.95,342.8,342.9,5991,2025-03-20 05:47:00
1742449680,342.9,342.95,342.7,342.7,9149,2025-03-20 05:48:00
1742449740,342.75,342.75,342.65,342.65,11663,2025-03-20 05:49:00
1742449800,342.7,342.7,342.55,342.65,13308,2025-03-20 05:50:00
1742449860,342.7,342.95,342.6,342.8,17038,2025-03-20 05:51:00
1742449920,342.85,342.85,342.7,342.7,20557,2025-03-20 05:52:00
1742449980,342.7,342.85,342.7,342.85,13406,2025-03-20 05:53:00
1742450040,342.85,343.0,342.7,342.75,184966,2025-03-20 05:54:00
1742450100,342.8,342.9,342.65,342.7,18785,2025-03-20 05:55:00
1742450160,342.65,342.8,342.5,342.5,12265,2025-03-20 05:56:00
1742450220,342.55,342.55,342.35,342.35,6515,2025-03-20 05:57:00
1742450280,342.4,342.6,342.35,342.5,7970,2025-03-20 05:58:00
1742450340,342.5,342.85,342.45,342.8,34747,2025-03-20 05:59:00
1742450400,342.85,342.85,342.8,342.85,65976,2025-03-20 06:00:00
1742450460,342.85,342.9,342.55,342.65,97404,2025-03-20 06:01:00
1742450520,342.6,342.8,342.6,342.65,6832,2025-03-20 06:02:00
1742450580,342.65,342.65,342.4,342.5,10765,2025-03-20 06:03:00
1742450640,342.5,342.5,340.4,340.4,1983421,2025-03-20 06:04:00
1742450700,340.45,340.75,340.3,340.45,30810,2025-03-20 06:05:00
1742450760,340.4,341.4,340.4,341.3,166660,2025-03-20 06:06:00
1742450820,341.3,341.4,341.15,341.3,7073,2025-03-20 06:07:00
1742450880,341.3,341.75,341.3,341.6,13942,2025-03-20 06:08:00
1742450940,341.7,341.7,341.4,341.45,6572,2025-03-20 06:09:00
1742451000,341.5,341.6,341.45,341.5,15338,2025-03-20 06:10:00
1742451060,341.5,341.7,341.45,341.7,4502,2025-03-20 06:11:00
1742451120,341.65,341.7,341.6,341.7,3202,2025-03-20 06:12:00
1742451180,341.7,341.7,341.55,341.6,17424,2025-03-20 06:13:00
1742451240,341.65,341.9,341.6,341.8,7560,2025-03-20 06:14:00
1742451300,341.95,341.95,341.6,341.7,11088,2025-03-20 06:15:00
1742451360,341.7,341.7,341.65,341.7,12963,2025-03-20 06:16:00
1742451420,341.6,341.7,341.6,341.65,6021,2025-03-20 06:17:00
1742451480,341.65,341.7,341.6,341.7,7962,2025-03-20 06:18:00
1742451540,341.7,341.7,341.55,341.65,7492,2025-03-20 06:19:00
1742451600,341.6,341.7,341.55,341.7,32191,2025-03-20 06:20:00
1742451660,341.7,342.0,341.6,341.8,80139,2025-03-20 06:21:00
1742451720,341.8,341.9,341.7,341.85,7813,2025-03-20 06:22:00
1742451780,341.85,341.85,341.7,341.75,4442,2025-03-20 06:23:00
1742451840,341.7,341.9,341.7,341.8,6573,2025-03-20 06:24:00
1742451900,341.9,342.0,341.8,341.9,3905,2025-03-20 06:25:00
1742451960,341.9,342.0,341.85,342.0,12465,2025-03-20 06:26:00
1742452020,341.95,342.0,341.9,342.0,4132,2025-03-20 06:27:00
1742452080,342.0,342.0,341.7,341.75,18566,2025-03-20 06:28:00
1742452140,341.75,341.85,341.7,341.85,2495,2025-03-20 06:29:00
1742452200,341.85,341.85,341.65,341.8,11695,2025-03-20 06:30:00
1742452260,341.8,341.8,341.5,341.75,12182,2025-03-20 06:31:00
1742452320,341.75,341.85,341.6,341.8,4639,2025-03-20 06:32:00
1742452380,341.75,341.85,341.65,341.85,6067,2025-03-20 06:33:00
1742452440,341.75,341.9,341.7,341.8,3541,2025-03-20 06:34:00
1742452500,341.8,341.8,341.65,341.7,4340,2025-03-20 06:35:00
1742452560,341.7,341.9,341.65,341.8,5317,2025-03-20 06:36:00
1742452620,341.85,341.9,341.65,341.85,22525,2025-03-20 06:37:00
1742452680,341.7,341.85,341.65,341.75,3269,2025-03-20 06:38:00
1742452740,341.7,341.85,341.65,341.7,17183,2025-03-20 06:39:00
1742452800,341.6,341.6,341.05,341.25,28742,2025-03-20 06:40:00
1742452860,341.3,341.3,341.2,341.25,5531,2025-03-20 06:41:00
1742452920,341.25,341.4,341.0,341.3,29365,2025-03-20 06:42:00
1742452980,341.4,341.7,341.25,341.7,4657,2025-03-20 06:43:00
1742453040,341.7,341.7,341.35,341.55,13377,2025-03-20 06:44:00
1742453100,341.55,341.65,341.5,341.65,5165,2025-03-20 06:45:00
1742453160,341.65,341.75,341.45,341.6,6669,2025-03-20 06:46:00
1742453220,341.7,341.8,341.55,341.7,7342,2025-03-20 06:47:00
1742453280,341.6,341.85,341.6,341.85,5150,2025-03-20 06:48:00
1742453340,341.8,341.85,341.65,341.65,14704,2025-03-20 06:49:00
1742453400,341.85,341.85,341.35,341.6,28598,2025-03-20 06:50:00
1742453460,341.55,341.6,341.3,341.4,23532,2025-03-20 06:51:00
1742453520,341.3,341.6,341.2,341.6,23960,2025-03-20 06:52:00
1742453580,341.65,341.65,341.4,341.6,43615,2025-03-20 06:53:00
1742453640,341.6,341.95,341.45,341.75,10081,2025-03-20 06:54:00
1742453700,341.95,342.0,341.8,341.9,6944,2025-03-20 06:55:00
1742453760,342.0,342.2,341.8,342.0,13254,2025-03-20 06:56:00
1742453820,341.95,342.15,341.7,342.0,22111,2025-03-20 06:57:00
1742453880,341.95,342.15,341.85,342.15,5861,2025-03-20 06:58:00
1742453940,342.15,342.15,341.9,342.0,7005,2025-03-20 06:59:00
1742454000,341.95,342.0,341.85,341.9,10646,2025-03-20 07:00:00
1742454060,341.95,342.0,341.85,341.9,6375,2025-03-20 07:01:00
1742454120,342.0,342.0,341.85,341.9,4109,2025-03-20 07:02:00
1742454180,341.95,342.0,341.9,342.0,8165,2025-03-20 07:03:00
1742454240,341.9,342.0,341.65,341.9,32198,2025-03-20 07:04:00
1742454300,341.9,342.0,341.7,341.9,5615,2025-03-20 07:05:00
1742454360,341.9,342.0,341.8,341.85,14138,2025-03-20 07:06:00
1742454420,341.95,342.0,341.8,342.0,7289,2025-03-20 07:07:00
1742454480,341.9,342.0,341.7,341.9,11416,2025-03-20 07:08:00
1742454540,341.9,342.0,341.8,341.95,25252,2025-03-20 07:09:00
1742454600,341.7,341.95,341.65,341.65,22362,2025-03-20 07:10:00
1742454660,341.75,341.8,341.6,341.75,5490,2025-03-20 07:11:00
1742454720,341.8,341.9,341.7,341.8,12229,2025-03-20 07:12:00
1742454780,341.75,341.9,341.65,341.75,4115,2025-03-20 07:13:00
1742454840,341.85,341.95,341.7,341.9,7813,2025-03-20 07:14:00
1742454900,341.9,341.95,341.7,341.9,14772,2025-03-20 07:15:00
1742454960,341.75,341.95,341.75,341.95,5672,2025-03-20 07:16:00
1742455020,341.95,342.0,341.85,342.0,5081,2025-03-20 07:17:00
1742455080,341.95,342.05,341.9,342.05,9038,2025-03-20 07:18:00
1742455140,342.0,342.1,341.95,342.0,10761,2025-03-20 07:19:00
1742455200,342.0,342.0,341.75,341.95,12688,2025-03-20 07:20:00
1742455260,342.0,342.0,341.85,342.0,9109,2025-03-20 07:21:00
1742455320,342.0,342.0,341.8,341.95,7028,2025-03-20 07:22:00
1742455380,341.95,341.95,341.75,341.85,15971,2025-03-20 07:23:00
1742455440,341.8,341.95,341.75,341.9,9712,2025-03-20 07:24:00
1742455500,341.9,341.9,341.7,341.7,16599,2025-03-20 07:25:00
1742455560,341.75,341.85,341.65,341.7,7423,2025-03-20 07:26:00
1742455620,341.75,341.85,341.5,341.7,31939,2025-03-20 07:27:00
1742455680,341.8,341.85,341.5,341.65,83916,2025-03-20 07:28:00
1742455740,341.75,341.85,341.6,341.8,8701,2025-03-20 07:29:00
1742455800,341.85,341.85,341.65,341.65,5381,2025-03-20 07:30:00
1742455860,341.8,341.85,341.55,341.75,14141,2025-03-20 07:31:00
1742455920,341.75,341.75,341.55,341.75,5580,2025-03-20 07:32:00
1742455980,341.7,341.75,341.55,341.55,11053,2025-03-20 07:33:00
1742456040,341.65,341.8,341.55,341.8,5573,2025-03-20 07:34:00
1742456100,341.8,341.85,341.6,341.75,9964,2025-03-20 07:35:00
1742456160,341.75,341.8,341.6,341.8,5170,2025-03-20 07:36:00
1742456220,341.8,341.85,341.6,341.75,30754,2025-03-20 07:37:00
1742456280,341.7,341.95,341.65,341.85,13684,2025-03-20 07:38:00
1742456340,341.85,341.95,341.75,341.9,4457,2025-03-20 07:39:00
1742456400,341.9,341.95,341.8,341.9,9295,2025-03-20 07:40:00
1742456460,341.85,342.0,341.85,342.0,5644,2025-03-20 07:41:00
1742456520,342.0,342.1,341.9,342.1,12854,2025-03-20 07:42:00
1742456580,342.1,342.1,342.05,342.1,7972,2025-03-20 07:43:00
1742456640,342.15,342.4,342.05,342.2,40931,2025-03-20 07:44:00
1742456700,342.0,342.2,341.85,342.0,20394,2025-03-20 07:45:00
1742456760,341.9,342.0,341.9,342.0,13242,2025-03-20 07:46:00
1742456820,342.0,342.0,341.8,341.9,5018,2025-03-20 07:47:00
1742456880,341.9,342.2,341.65,342.05,17248,2025-03-20 07:48:00
1742456940,342.2,342.3,342.0,342.15,47463,2025-03-20 07:49:00
1742457000,342.0,342.25,341.95,342.2,46362,2025-03-20 07:50:00
1742457060,342.2,342.35,342.1,342.25,29940,2025-03-20 07:51:00
1742457120,342.35,342.55,342.25,342.45,16337,2025-03-20 07:52:00
1742457180,342.5,342.55,342.4,342.55,9683,2025-03-20 07:53:00
1742457240,342.55,342.55,342.35,342.4,7208,2025-03-20 07:54:00
1742457300,342.45,342.5,342.4,342.5,13771,2025-03-20 07:55:00
1742457360,342.35,342.5,342.35,342.5,10484,2025-03-20 07:56:00
1742457420,342.45,342.7,342.45,342.6,12661,2025-03-20 07:57:00
1742457480,342.45,342.65,342.45,342.6,5696,2025-03-20 07:58:00
1742457540,342.6,342.6,342.45,342.6,18927,2025-03-20 07:59:00
1742457600,342.55,342.65,342.45,342.65,13930,2025-03-20 08:00:00
1742457660,342.6,342.65,342.35,342.6,14475,2025-03-20 08:01:00
1742457720,342.5,342.65,342.4,342.5,21273,2025-03-20 08:02:00
1742457780,342.5,342.65,342.4,342.6,15985,2025-03-20 08:03:00
1742457840,342.65,342.65,342.4,342.55,8034,2025-03-20 08:04:00
1742457900,342.45,342.55,342.45,342.55,5042,2025-03-20 08:05:00
1742457960,342.55,342.7,342.5,342.7,9631,2025-03-20 08:06:00
1742458020,342.55,342.75,342.55,342.6,12627,2025-03-20 08:07:00
1742458080,342.7,342.8,342.6,342.8,7434,2025-03-20 08:08:00
1742458140,342.75,342.8,342.5,342.6,16616,2025-03-20 08:09:00
1742458200,342.6,342.7,342.5,342.6,20406,2025-03-20 08:10:00
1742458260,342.6,342.75,342.6,342.7,6817,2025-03-20 08:11:00
1742458320,342.75,342.75,342.5,342.7,22033,2025-03-20 08:12:00
1742458380,342.7,342.7,342.4,342.6,15713,2025-03-20 08:13:00
1742458440,342.55,342.65,342.4,342.5,12691,2025-03-20 08:14:00
1742458500,342.45,342.65,342.45,342.5,6515,2025-03-20 08:15:00
1742458560,342.55,342.8,342.55,342.75,13766,2025-03-20 08:16:00
1742458620,342.8,342.8,342.55,342.55,18180,2025-03-20 08:17:00
1742458680,342.65,342.7,342.5,342.65,5493,2025-03-20 08:18:00
1742458740,342.6,342.65,342.55,342.6,8112,2025-03-20 08:19:00
1742458800,342.55,342.75,342.55,342.65,10051,2025-03-20 08:20:00
1742458860,342.7,342.75,342.65,342.7,13470,2025-03-20 08:21:00
1742458920,342.7,342.7,342.6,342.65,13768,2025-03-20 08:22:00
1742458980,342.6,342.7,342.6,342.6,8392,2025-03-20 08:23:00
1742459040,342.65,342.7,342.6,342.65,9227,2025-03-20 08:24:00
1742459100,342.7,342.75,342.65,342.65,15167,2025-03-20 08:25:00
1742459160,342.65,342.75,342.6,342.6,12829,2025-03-20 08:26:00
1742459220,342.65,342.75,342.6,342.6,11851,2025-03-20 08:27:00
1742459280,342.65,342.75,342.6,342.75,13345,2025-03-20 08:28:00
1742459340,342.75,342.8,342.6,342.6,11249,2025-03-20 08:29:00
1742459400,342.6,342.75,342.55,342.7,16671,2025-03-20 08:30:00
1742459460,342.55,342.7,342.5,342.55,10804,2025-03-20 08:31:00
1742459520,342.75,342.75,342.5,342.7,20820,2025-03-20 08:32:00
1742459580,342.65,342.7,342.5,342.7,10068,2025-03-20 08:33:00
1742459640,342.65,342.7,342.5,342.7,22014,2025-03-20 08:34:00
1742459700,342.7,342.8,342.55,342.75,20666,2025-03-20 08:35:00
1742459760,342.8,342.9,342.7,342.8,16375,2025-03-20 08:36:00
1742459820,342.9,342.9,342.6,342.6,17452,2025-03-20 08:37:00
1742459880,342.75,342.75,342.5,342.55,20414,2025-03-20 08:38:00
1742459940,342.5,342.6,342.1,342.2,33668,2025-03-20 08:39:00
1742460000,342.15,342.25,340.9,340.9,2372428,2025-03-20 08:40:00
1742460060,341.4,341.5,340.75,341.05,103795,2025-03-20 08:41:00
1742460120,341.05,341.2,340.95,341.15,49360,2025-03-20 08:42:00
1742460180,341.15,341.45,340.95,340.95,56480,2025-03-20 08:43:00
1742460240,340.95,341.15,340.95,341.15,8445,2025-03-20 08:44:00
1742460300,341.15,341.2,341.05,341.1,5633,2025-03-20 08:45:00
1742460360,341.1,341.2,341.05,341.05,22414,2025-03-20 08:46:00
1742460420,341.15,341.2,340.9,340.95,18927,2025-03-20 08:47:00
1742460480,340.85,341.0,340.8,341.0,20564,2025-03-20 08:48:00
1742460540,340.9,341.15,340.85,341.15,8028,2025-03-20 08:49:00
1742460600,341.15,341.2,341.0,341.1,16934,2025-03-20 08:50:00
1742460660,341.2,341.4,341.15,341.4,16302,2025-03-20 08:51:00
1742460720,341.45,341.55,341.25,341.45,9817,2025-03-20 08:52:00
1742460780,341.45,341.6,341.3,341.5,28249,2025-03-20 08:53:00
1742460840,341.5,341.6,341.35,341.55,9145,2025-03-20 08:54:00
1742460900,341.45,341.9,341.45,341.85,14592,2025-03-20 08:55:00
1742460960,341.75,341.95,341.7,341.85,22648,2025-03-20 08:56:00
1742461020,341.9,342.1,341.75,342.05,30835,2025-03-20 08:57:00
1742461080,341.85,342.2,341.85,342.15,12310,2025-03-20 08:58:00
1742461140,342.0,342.25,341.95,341.95,32830,2025-03-20 08:59:00
1742461200,342.0,342.0,341.6,341.9,55107,2025-03-20 09:00:00
1742461260,341.9,341.9,341.6,341.9,22551,2025-03-20 09:01:00
1742461320,341.75,341.95,341.75,341.85,10712,2025-03-20 09:02:00
1742461380,341.75,341.95,341.5,341.85,25210,2025-03-20 09:03:00
1742461440,341.9,341.9,341.65,341.85,19148,2025-03-20 09:04:00
1742461500,341.85,341.9,341.5,341.5,25385,2025-03-20 09:05:00
1742461560,341.6,341.95,341.45,341.85,44394,2025-03-20 09:06:00
1742461620,341.9,342.15,341.75,341.8,79980,2025-03-20 09:07:00
1742461680,341.8,341.95,341.65,341.7,18432,2025-03-20 09:08:00
1742461740,341.55,341.85,341.55,341.65,23832,2025-03-20 09:09:00
1742461800,341.65,341.7,341.35,341.5,25730,2025-03-20 09:10:00
1742461860,341.55,341.7,341.45,341.55,35112,2025-03-20 09:11:00
1742461920,341.45,341.7,341.45,341.7,6865,2025-03-20 09:12:00
1742461980,341.65,341.85,341.5,341.6,35964,2025-03-20 09:13:00
1742462040,341.5,341.7,341.4,341.5,10376,2025-03-20 09:14:00
1742462100,341.4,341.7,341.35,341.7,33001,2025-03-20 09:15:00
1742462160,341.6,341.95,341.45,341.75,16149,2025-03-20 09:16:00
1742462220,341.85,342.1,341.5,341.95,106780,2025-03-20 09:17:00
1742462280,341.85,342.05,341.7,341.75,18406,2025-03-20 09:18:00
1742462340,341.75,341.95,341.7,341.75,8076,2025-03-20 09:19:00
1742462400,341.85,342.0,341.75,341.9,21471,2025-03-20 09:20:00
1742462460,342.0,342.0,341.8,342.0,25439,2025-03-20 09:21:00
1742462520,341.9,342.25,341.9,342.15,116919,2025-03-20 09:22:00
1742462580,342.0,342.2,342.0,342.0,23733,2025-03-20 09:23:00
1742462640,341.9,342.15,341.85,342.0,136789,2025-03-20 09:24:00
1742462700,342.0,342.0,341.95,342.0,46157,2025-03-20 09:25:00
