timestamp,open,high,low,close,volume,datetime
1743667800,129.06,129.07,129.0,129.05,8631,2025-04-03 08:10:00
1743667860,129.05,129.14,129.0,129.06,52722,2025-04-03 08:11:00
1743667920,129.09,129.12,129.05,129.05,7551,2025-04-03 08:12:00
1743667980,129.08,129.08,129.05,129.05,8256,2025-04-03 08:13:00
1743668040,129.07,129.08,129.01,129.06,20731,2025-04-03 08:14:00
1743668100,129.05,129.06,129.05,129.05,32255,2025-04-03 08:15:00
1743668160,129.06,129.19,129.05,129.11,35309,2025-04-03 08:16:00
1743668220,129.2,129.38,129.14,129.26,44285,2025-04-03 08:17:00
1743668280,129.36,129.38,128.82,128.83,358040,2025-04-03 08:18:00
1743668340,128.82,129.0,128.65,128.93,137970,2025-04-03 08:19:00
1743668400,128.93,129.0,128.9,129.0,13385,2025-04-03 08:20:00
1743668460,129.0,129.0,128.83,128.92,12797,2025-04-03 08:21:00
1743668520,128.91,128.92,128.8,128.82,11429,2025-04-03 08:22:00
1743668580,128.87,129.0,128.82,128.87,34523,2025-04-03 08:23:00
1743668640,128.9,128.91,128.8,128.8,42404,2025-04-03 08:24:00
1743668700,128.84,128.84,128.72,128.75,11310,2025-04-03 08:25:00
1743668760,128.8,128.8,128.69,128.79,27712,2025-04-03 08:26:00
1743668820,128.79,128.8,128.77,128.8,15027,2025-04-03 08:27:00
1743668880,128.77,128.8,128.7,128.79,12542,2025-04-03 08:28:00
1743668940,128.79,128.79,128.71,128.78,14444,2025-04-03 08:29:00
1743669000,128.78,128.78,128.66,128.72,14104,2025-04-03 08:30:00
1743669060,128.73,128.86,128.7,128.86,38770,2025-04-03 08:31:00
1743669120,128.89,128.89,128.76,128.85,151962,2025-04-03 08:32:00
1743669180,128.8,128.85,128.67,128.85,32825,2025-04-03 08:33:00
1743669240,128.91,129.02,128.87,129.0,100079,2025-04-03 08:34:00
1743669300,128.95,129.04,128.95,129.03,15796,2025-04-03 08:35:00
1743669360,129.03,129.03,128.95,129.01,66636,2025-04-03 08:36:00
1743669420,129.01,129.08,129.0,129.08,19194,2025-04-03 08:37:00
1743669480,129.02,129.08,129.01,129.07,5462,2025-04-03 08:38:00
1743669540,129.07,129.07,129.0,129.01,5294,2025-04-03 08:39:00
1743669600,129.06,129.06,129.0,129.03,5175,2025-04-03 08:40:00
1743669660,129.01,129.03,129.01,129.03,9038,2025-04-03 08:41:00
1743669720,129.0,129.03,129.0,129.03,11431,2025-04-03 08:42:00
1743669780,129.0,129.02,129.0,129.02,10420,2025-04-03 08:43:00
1743669840,129.02,129.04,129.0,129.03,16815,2025-04-03 08:44:00
1743669900,129.03,129.09,129.0,129.01,11496,2025-04-03 08:45:00
1743669960,129.01,129.11,129.01,129.1,14944,2025-04-03 08:46:00
1743670020,129.11,129.14,129.1,129.1,6984,2025-04-03 08:47:00
1743670080,129.12,129.12,129.03,129.09,5533,2025-04-03 08:48:00
1743670140,129.09,129.13,129.06,129.12,8247,2025-04-03 08:49:00
1743670200,129.12,129.13,129.05,129.13,13379,2025-04-03 08:50:00
1743670260,129.13,129.3,129.1,129.1,32295,2025-04-03 08:51:00
1743670320,129.1,129.12,129.05,129.12,8953,2025-04-03 08:52:00
1743670380,129.1,129.33,129.1,129.32,14587,2025-04-03 08:53:00
1743670440,129.25,129.41,129.24,129.4,21180,2025-04-03 08:54:00
1743670500,129.4,129.41,129.12,129.2,34469,2025-04-03 08:55:00
1743670560,129.2,129.23,129.03,129.07,24120,2025-04-03 08:56:00
1743670620,129.12,129.14,129.07,129.07,25676,2025-04-03 08:57:00
1743670680,129.12,129.15,129.07,129.13,6079,2025-04-03 08:58:00
1743670740,129.15,129.17,129.06,129.1,12713,2025-04-03 08:59:00
1743670800,129.06,129.13,129.0,129.02,22520,2025-04-03 09:00:00
1743670860,129.06,129.06,129.0,129.05,26763,2025-04-03 09:01:00
1743670920,128.98,129.0,128.74,128.9,172632,2025-04-03 09:02:00
1743670980,128.84,128.89,128.67,128.67,1487875,2025-04-03 09:03:00
1743671040,128.67,128.82,128.61,128.81,23680,2025-04-03 09:04:00
1743671100,128.81,128.82,128.6,128.66,69499,2025-04-03 09:05:00
1743671160,128.72,128.8,128.63,128.79,16509,2025-04-03 09:06:00
1743671220,128.74,128.85,128.67,128.84,32176,2025-04-03 09:07:00
1743671280,128.83,128.9,128.76,128.9,59316,2025-04-03 09:08:00
1743671340,128.82,128.92,128.82,128.92,7500,2025-04-03 09:09:00
1743671400,128.86,128.94,128.77,128.86,19187,2025-04-03 09:10:00
1743671460,128.86,128.86,128.8,128.84,7641,2025-04-03 09:11:00
1743671520,128.84,128.98,128.8,128.96,17694,2025-04-03 09:12:00
1743671580,128.94,128.96,128.81,128.93,13238,2025-04-03 09:13:00
1743671640,128.93,128.95,128.81,128.87,8639,2025-04-03 09:14:00
1743671700,128.92,128.93,128.75,128.76,19785,2025-04-03 09:15:00
1743671760,128.76,128.91,128.71,128.91,82143,2025-04-03 09:16:00
1743671820,128.92,128.93,128.83,128.88,9755,2025-04-03 09:17:00
1743671880,128.88,128.91,128.82,128.91,8548,2025-04-03 09:18:00
1743671940,128.91,128.91,128.81,128.88,7530,2025-04-03 09:19:00
1743672000,128.88,128.88,128.8,128.8,6708,2025-04-03 09:20:00
1743672060,128.81,128.81,128.71,128.77,13120,2025-04-03 09:21:00
1743672120,128.78,128.78,128.71,128.77,18210,2025-04-03 09:22:00
1743672180,128.77,128.87,128.74,128.86,103425,2025-04-03 09:23:00
1743672240,128.86,128.86,128.73,128.79,7621,2025-04-03 09:24:00
1743672300,128.8,128.8,128.7,128.75,11885,2025-04-03 09:25:00
1743672360,128.74,128.74,128.6,128.68,30514,2025-04-03 09:26:00
1743672420,128.7,128.72,128.63,128.71,16801,2025-04-03 09:27:00
1743672480,128.72,128.72,128.6,128.7,19750,2025-04-03 09:28:00
1743672540,128.7,128.73,128.65,128.71,14347,2025-04-03 09:29:00
1743672600,128.71,128.75,128.62,128.74,34771,2025-04-03 09:30:00
1743672660,128.74,128.75,128.6,128.75,36592,2025-04-03 09:31:00
1743672720,128.75,128.77,128.7,128.7,21630,2025-04-03 09:32:00
1743672780,128.76,128.85,128.74,128.82,21207,2025-04-03 09:33:00
1743672840,128.79,128.83,128.74,128.8,51614,2025-04-03 09:34:00
1743672900,128.81,128.84,128.77,128.79,29117,2025-04-03 09:35:00
1743672960,128.79,128.8,128.77,128.78,35595,2025-04-03 09:36:00
1743673020,128.78,128.79,128.69,128.69,37840,2025-04-03 09:37:00
1743673080,128.74,128.84,128.7,128.8,43328,2025-04-03 09:38:00
1743673140,128.8,128.97,128.8,128.97,58009,2025-04-03 09:39:00
1743673200,128.96,128.96,128.77,128.77,207572,2025-04-03 09:40:00
1743673260,128.78,128.78,128.73,128.78,22929,2025-04-03 09:41:00
1743673320,128.8,128.85,128.77,128.82,31108,2025-04-03 09:42:00
1743673380,128.84,128.9,128.84,128.87,25527,2025-04-03 09:43:00
1743673440,128.88,128.93,128.87,128.9,26932,2025-04-03 09:44:00
1743673500,128.87,128.9,128.72,128.73,122136,2025-04-03 09:45:00
1743673560,128.8,128.81,128.73,128.79,66008,2025-04-03 09:46:00
1743673620,128.8,129.05,128.8,129.05,40857,2025-04-03 09:47:00
1743673680,129.05,129.05,128.97,129.0,79378,2025-04-03 09:48:00
1743673740,129.0,129.03,128.97,129.03,80415,2025-04-03 09:49:00
1743673800,129.03,129.03,128.97,128.99,112784,2025-04-03 09:50:00
1743673860,128.98,129.03,128.97,129.03,28854,2025-04-03 09:51:00
1743673920,129.03,129.03,129.0,129.02,39026,2025-04-03 09:52:00
1743673980,129.02,129.18,129.01,129.18,62945,2025-04-03 09:53:00
1743674040,129.15,129.2,129.0,129.0,209817,2025-04-03 09:54:00
1743674100,129.0,129.0,128.97,129.0,51514,2025-04-03 09:55:00
1743674160,129.0,129.2,128.98,129.2,91983,2025-04-03 09:56:00
1743674220,129.2,129.33,129.19,129.2,55947,2025-04-03 09:57:00
1743674280,129.2,129.24,129.0,129.08,151536,2025-04-03 09:58:00
1743674340,129.19,129.19,129.0,129.05,35886,2025-04-03 09:59:00
1743738300,128.5,128.55,126.85,127.07,263928,2025-04-04 03:45:00
1743738360,127.11,127.18,126.94,127.1,91165,2025-04-04 03:46:00
1743738420,127.1,127.1,126.5,126.92,93405,2025-04-04 03:47:00
1743738480,126.88,126.98,126.44,126.44,118996,2025-04-04 03:48:00
1743738540,126.44,126.6,126.34,126.46,68791,2025-04-04 03:49:00
1743738600,126.44,126.44,125.84,125.95,130564,2025-04-04 03:50:00
1743738660,125.95,125.95,125.51,125.58,46030,2025-04-04 03:51:00
1743738720,125.43,125.7,125.41,125.58,160668,2025-04-04 03:52:00
1743738780,125.64,125.88,125.64,125.8,93950,2025-04-04 03:53:00
1743738840,125.72,125.73,125.26,125.3,88572,2025-04-04 03:54:00
1743738900,125.31,125.4,125.15,125.4,91484,2025-04-04 03:55:00
1743738960,125.4,125.75,125.4,125.75,62431,2025-04-04 03:56:00
1743739020,125.76,125.76,125.53,125.64,54133,2025-04-04 03:57:00
1743739080,125.58,125.61,125.3,125.35,46314,2025-04-04 03:58:00
1743739140,125.3,125.5,125.27,125.39,49518,2025-04-04 03:59:00
1743739200,125.32,125.37,125.15,125.23,103466,2025-04-04 04:00:00
1743739260,125.23,125.3,125.14,125.15,88393,2025-04-04 04:01:00
1743739320,125.16,125.16,125.0,125.09,84631,2025-04-04 04:02:00
1743739380,125.09,125.49,125.09,125.32,58850,2025-04-04 04:03:00
1743739440,125.48,125.75,125.41,125.6,94812,2025-04-04 04:04:00
1743739500,125.51,125.6,125.45,125.5,97791,2025-04-04 04:05:00
1743739560,125.51,125.75,125.51,125.69,39088,2025-04-04 04:06:00
1743739620,125.73,125.73,125.52,125.6,22325,2025-04-04 04:07:00
1743739680,125.6,125.6,125.41,125.41,47267,2025-04-04 04:08:00
1743739740,125.4,125.4,125.15,125.15,37880,2025-04-04 04:09:00
1743739800,125.19,125.19,124.66,124.74,217078,2025-04-04 04:10:00
1743739860,124.67,124.77,124.29,124.29,225117,2025-04-04 04:11:00
1743739920,124.37,124.39,124.05,124.11,274625,2025-04-04 04:12:00
1743739980,124.13,124.2,124.0,124.09,133873,2025-04-04 04:13:00
1743740040,124.05,124.14,123.9,123.91,51208,2025-04-04 04:14:00
1743740100,123.94,124.4,123.9,124.07,716298,2025-04-04 04:15:00
1743740160,124.03,124.15,123.9,123.9,175307,2025-04-04 04:16:00
1743740220,123.9,124.17,123.9,123.99,52108,2025-04-04 04:17:00
1743740280,124.0,124.62,123.9,124.43,432517,2025-04-04 04:18:00
1743740340,124.36,124.55,124.36,124.44,180567,2025-04-04 04:19:00
1743740400,124.46,124.46,124.1,124.1,23291,2025-04-04 04:20:00
1743740460,124.1,124.16,123.52,123.52,115011,2025-04-04 04:21:00
1743740520,123.5,123.63,123.38,123.55,192328,2025-04-04 04:22:00
1743740580,123.55,124.0,123.54,123.66,555673,2025-04-04 04:23:00
1743740640,123.64,123.69,123.3,123.33,212370,2025-04-04 04:24:00
1743740700,123.33,123.5,123.33,123.46,43718,2025-04-04 04:25:00
1743740760,123.48,123.57,123.38,123.38,107411,2025-04-04 04:26:00
1743740820,123.39,123.44,123.21,123.27,81664,2025-04-04 04:27:00
1743740880,123.25,123.3,123.0,123.01,138774,2025-04-04 04:28:00
1743740940,123.07,123.07,122.77,122.8,100369,2025-04-04 04:29:00
1743741000,122.81,122.81,122.55,122.55,103625,2025-04-04 04:30:00
1743741060,122.55,122.89,122.51,122.8,76275,2025-04-04 04:31:00
1743741120,122.8,122.87,122.73,122.79,29012,2025-04-04 04:32:00
1743741180,122.75,122.8,122.65,122.69,59646,2025-04-04 04:33:00
1743741240,122.7,122.73,122.5,122.7,64151,2025-04-04 04:34:00
1743741300,122.7,122.98,122.7,122.9,45475,2025-04-04 04:35:00
1743741360,122.96,123.0,122.83,122.89,92015,2025-04-04 04:36:00
1743741420,122.88,122.99,122.84,122.9,46377,2025-04-04 04:37:00
1743741480,122.9,122.93,122.8,122.85,27547,2025-04-04 04:38:00
1743741540,122.85,123.0,122.55,122.55,210690,2025-04-04 04:39:00
1743741600,122.52,122.58,122.31,122.31,221378,2025-04-04 04:40:00
1743741660,122.3,122.68,122.28,122.4,236376,2025-04-04 04:41:00
1743741720,122.35,122.45,122.24,122.37,100613,2025-04-04 04:42:00
1743741780,122.3,122.35,122.04,122.1,43898,2025-04-04 04:43:00
1743741840,122.03,122.12,121.8,121.9,270792,2025-04-04 04:44:00
1743741900,121.87,121.95,121.7,121.93,124546,2025-04-04 04:45:00
1743741960,121.93,121.99,121.8,121.95,85166,2025-04-04 04:46:00
1743742020,121.87,122.09,121.86,121.97,136623,2025-04-04 04:47:00
1743742080,122.04,122.1,121.9,121.95,113829,2025-04-04 04:48:00
1743742140,121.96,122.22,121.91,121.98,72521,2025-04-04 04:49:00
1743742200,122.0,122.0,121.75,121.79,67595,2025-04-04 04:50:00
1743742260,121.75,121.92,121.7,121.88,141116,2025-04-04 04:51:00
1743742320,121.88,121.92,121.73,121.75,44774,2025-04-04 04:52:00
1743742380,121.75,121.79,121.5,121.5,64808,2025-04-04 04:53:00
1743742440,121.51,121.51,121.4,121.43,76357,2025-04-04 04:54:00
1743742500,121.42,121.5,121.29,121.38,356197,2025-04-04 04:55:00
1743742560,121.35,121.49,121.31,121.44,121259,2025-04-04 04:56:00
1743742620,121.42,121.51,121.41,121.41,72752,2025-04-04 04:57:00
1743742680,121.35,121.38,121.18,121.27,94196,2025-04-04 04:58:00
1743742740,121.21,121.51,121.15,121.38,222185,2025-04-04 04:59:00
1743742800,121.42,121.69,121.29,121.65,254678,2025-04-04 05:00:00
1743742860,121.59,121.88,121.54,121.77,67670,2025-04-04 05:01:00
1743742920,121.84,121.94,121.73,121.77,77467,2025-04-04 05:02:00
1743742980,121.8,121.8,121.51,121.55,58564,2025-04-04 05:03:00
1743743040,121.52,121.57,121.41,121.48,45449,2025-04-04 05:04:00
1743743100,121.52,122.14,121.5,121.78,102079,2025-04-04 05:05:00
1743743160,121.83,121.88,121.6,121.71,80925,2025-04-04 05:06:00
1743743220,121.77,121.94,121.7,121.79,89577,2025-04-04 05:07:00
1743743280,121.77,121.97,121.77,121.8,61492,2025-04-04 05:08:00
1743743340,121.81,122.04,121.8,122.0,68145,2025-04-04 05:09:00
1743743400,121.97,122.38,121.97,122.38,85699,2025-04-04 05:10:00
1743743460,122.37,122.45,122.3,122.38,142034,2025-04-04 05:11:00
1743743520,122.38,122.69,122.35,122.54,139499,2025-04-04 05:12:00
1743743580,122.53,122.68,122.4,122.43,231417,2025-04-04 05:13:00
1743743640,122.48,122.48,122.15,122.19,232822,2025-04-04 05:14:00
1743743700,122.16,122.47,122.16,122.39,127960,2025-04-04 05:15:00
1743743760,122.31,122.37,122.0,122.14,93218,2025-04-04 05:16:00
1743743820,122.09,122.34,122.09,122.17,47214,2025-04-04 05:17:00
1743743880,122.23,122.23,122.05,122.11,51436,2025-04-04 05:18:00
1743743940,122.14,122.14,121.83,122.05,100118,2025-04-04 05:19:00
1743744000,121.99,122.23,121.99,122.18,79224,2025-04-04 05:20:00
1743744060,122.18,122.29,122.15,122.27,72837,2025-04-04 05:21:00
1743744120,122.22,122.38,122.16,122.32,38443,2025-04-04 05:22:00
1743744180,122.32,122.34,122.01,122.07,41477,2025-04-04 05:23:00
1743744240,122.11,122.17,122.01,122.13,83239,2025-04-04 05:24:00
1743744300,122.13,122.13,121.84,121.84,44350,2025-04-04 05:25:00
1743744360,121.92,121.92,121.73,121.8,114008,2025-04-04 05:26:00
1743744420,121.84,121.89,121.76,121.85,56679,2025-04-04 05:27:00
1743744480,121.85,122.04,121.85,121.9,67464,2025-04-04 05:28:00
1743744540,121.9,122.11,121.9,122.1,43337,2025-04-04 05:29:00
1743744600,122.2,122.2,121.9,121.9,53802,2025-04-04 05:30:00
1743744660,121.95,122.15,121.9,122.15,48203,2025-04-04 05:31:00
1743744720,122.1,122.18,122.0,122.0,65522,2025-04-04 05:32:00
1743744780,122.05,122.13,121.91,121.93,78998,2025-04-04 05:33:00
1743744840,121.93,122.05,121.84,121.89,131674,2025-04-04 05:34:00
1743744900,121.87,121.87,121.6,121.6,79255,2025-04-04 05:35:00
1743744960,121.6,121.63,121.41,121.5,126071,2025-04-04 05:36:00
1743745020,121.5,121.68,121.5,121.65,52341,2025-04-04 05:37:00
1743745080,121.65,121.85,121.57,121.84,38684,2025-04-04 05:38:00
1743745140,121.83,121.91,121.79,121.85,92045,2025-04-04 05:39:00
1743745200,121.89,121.89,121.8,121.8,26972,2025-04-04 05:40:00
1743745260,121.87,121.93,121.8,121.82,63058,2025-04-04 05:41:00
1743745320,121.8,121.82,120.94,121.4,1375210,2025-04-04 05:42:00
1743745380,121.4,121.42,121.0,121.26,366314,2025-04-04 05:43:00
1743745440,121.26,121.35,121.12,121.32,207572,2025-04-04 05:44:00
1743745500,121.24,121.57,121.22,121.28,100138,2025-04-04 05:45:00
1743745560,121.25,121.36,121.06,121.11,106882,2025-04-04 05:46:00
1743745620,121.18,121.32,121.14,121.24,81640,2025-04-04 05:47:00
1743745680,121.24,121.83,121.24,121.32,1012636,2025-04-04 05:48:00
1743745740,121.31,121.31,120.92,120.95,368381,2025-04-04 05:49:00
1743745800,120.98,121.2,120.98,121.12,95953,2025-04-04 05:50:00
1743745860,121.08,121.27,121.08,121.22,81001,2025-04-04 05:51:00
1743745920,121.22,121.28,121.16,121.16,76741,2025-04-04 05:52:00
1743745980,121.19,121.21,120.97,121.0,57061,2025-04-04 05:53:00
1743746040,120.99,121.05,120.85,121.04,106244,2025-04-04 05:54:00
1743746100,121.01,121.12,120.92,121.12,47387,2025-04-04 05:55:00
1743746160,121.14,121.16,121.0,121.1,145880,2025-04-04 05:56:00
1743746220,121.12,121.2,121.1,121.2,62523,2025-04-04 05:57:00
1743746280,121.2,121.58,121.2,121.55,110376,2025-04-04 05:58:00
1743746340,121.58,121.84,121.58,121.79,130704,2025-04-04 05:59:00
1743746400,121.75,121.83,121.6,121.79,101559,2025-04-04 06:00:00
1743746460,121.79,121.79,121.5,121.62,145967,2025-04-04 06:01:00
1743746520,121.62,121.74,121.54,121.71,42022,2025-04-04 06:02:00
1743746580,121.73,121.82,121.65,121.77,54471,2025-04-04 06:03:00
1743746640,121.77,121.8,121.66,121.67,70813,2025-04-04 06:04:00
1743746700,121.67,121.67,121.41,121.41,46849,2025-04-04 06:05:00
1743746760,121.49,121.56,121.4,121.52,88560,2025-04-04 06:06:00
1743746820,121.51,121.57,121.29,121.5,297665,2025-04-04 06:07:00
1743746880,121.51,121.51,120.87,120.99,482912,2025-04-04 06:08:00
1743746940,120.99,121.07,120.9,121.0,74585,2025-04-04 06:09:00
1743747000,120.95,121.09,120.92,121.07,40954,2025-04-04 06:10:00
1743747060,121.05,121.05,120.91,120.97,24217,2025-04-04 06:11:00
1743747120,120.95,121.03,120.91,120.98,64290,2025-04-04 06:12:00
1743747180,121.0,121.02,120.91,120.96,27689,2025-04-04 06:13:00
1743747240,120.92,121.0,120.92,120.93,111624,2025-04-04 06:14:00
1743747300,120.92,120.98,120.9,120.96,80765,2025-04-04 06:15:00
1743747360,120.96,120.97,120.82,120.87,75841,2025-04-04 06:16:00
1743747420,120.82,120.86,120.69,120.85,121160,2025-04-04 06:17:00
1743747480,120.82,120.9,120.8,120.89,35664,2025-04-04 06:18:00
1743747540,120.91,120.91,120.8,120.83,27477,2025-04-04 06:19:00
1743747600,120.83,120.83,120.58,120.75,158928,2025-04-04 06:20:00
1743747660,120.81,120.87,120.71,120.87,36211,2025-04-04 06:21:00
1743747720,120.81,120.89,120.72,120.72,22867,2025-04-04 06:22:00
1743747780,120.75,120.75,120.55,120.6,53938,2025-04-04 06:23:00
1743747840,120.58,120.63,120.44,120.45,89214,2025-04-04 06:24:00
1743747900,120.4,120.45,120.27,120.3,99625,2025-04-04 06:25:00
1743747960,120.3,120.53,120.21,120.5,53966,2025-04-04 06:26:00
1743748020,120.49,120.65,120.49,120.57,23480,2025-04-04 06:27:00
1743748080,120.55,120.63,120.55,120.57,27221,2025-04-04 06:28:00
1743748140,120.6,120.7,120.56,120.6,51161,2025-04-04 06:29:00
1743748200,120.61,120.62,120.37,120.52,84169,2025-04-04 06:30:00
1743748260,120.47,120.55,120.45,120.55,45816,2025-04-04 06:31:00
1743748320,120.5,120.55,120.41,120.41,46025,2025-04-04 06:32:00
1743748380,120.41,120.41,120.31,120.36,64004,2025-04-04 06:33:00
1743748440,120.37,120.37,120.05,120.11,94976,2025-04-04 06:34:00
1743748500,120.05,120.26,120.05,120.25,134586,2025-04-04 06:35:00
1743748560,120.24,120.24,120.06,120.19,83327,2025-04-04 06:36:00
1743748620,120.15,120.31,120.13,120.25,55604,2025-04-04 06:37:00
1743748680,120.29,120.37,120.21,120.37,50477,2025-04-04 06:38:00
1743748740,120.37,120.42,120.3,120.32,24293,2025-04-04 06:39:00
1743748800,120.31,120.34,120.19,120.21,75826,2025-04-04 06:40:00
1743748860,120.27,120.45,120.26,120.34,40468,2025-04-04 06:41:00
1743748920,120.34,120.5,120.29,120.3,71897,2025-04-04 06:42:00
1743748980,120.35,120.35,120.28,120.3,24311,2025-04-04 06:43:00
1743749040,120.33,120.33,120.25,120.25,27550,2025-04-04 06:44:00
1743749100,120.25,120.27,120.2,120.22,25083,2025-04-04 06:45:00
1743749160,120.26,120.26,120.1,120.15,78879,2025-04-04 06:46:00
1743749220,120.2,120.2,120.11,120.18,45048,2025-04-04 06:47:00
1743749280,120.2,120.26,120.17,120.2,23825,2025-04-04 06:48:00
1743749340,120.18,120.28,120.06,120.22,85013,2025-04-04 06:49:00
1743749400,120.21,120.28,120.1,120.13,54454,2025-04-04 06:50:00
1743749460,120.1,120.2,120.01,120.01,50811,2025-04-04 06:51:00
1743749520,120.06,120.15,120.0,120.14,112456,2025-04-04 06:52:00
1743749580,120.09,120.2,120.09,120.16,57399,2025-04-04 06:53:00
1743749640,120.16,120.29,120.16,120.25,52740,2025-04-04 06:54:00
1743749700,120.2,120.34,120.2,120.34,60454,2025-04-04 06:55:00
1743749760,120.34,120.38,120.2,120.35,40323,2025-04-04 06:56:00
1743749820,120.35,120.45,120.29,120.39,47886,2025-04-04 06:57:00
1743749880,120.35,120.44,120.32,120.4,22952,2025-04-04 06:58:00
1743749940,120.44,120.44,120.2,120.25,38883,2025-04-04 06:59:00
1743750000,120.2,120.22,120.1,120.1,43716,2025-04-04 07:00:00
1743750060,120.14,120.14,120.1,120.1,23438,2025-04-04 07:01:00
1743750120,120.14,120.22,120.1,120.17,37985,2025-04-04 07:02:00
1743750180,120.22,120.31,120.17,120.18,27449,2025-04-04 07:03:00
1743750240,120.18,120.23,120.1,120.11,43904,2025-04-04 07:04:00
1743750300,120.16,120.16,120.05,120.1,48351,2025-04-04 07:05:00
1743750360,120.05,120.1,120.0,120.0,62092,2025-04-04 07:06:00
1743750420,120.0,120.06,119.95,120.01,271472,2025-04-04 07:07:00
1743750480,120.02,120.08,119.99,119.99,105625,2025-04-04 07:08:00
1743750540,119.99,120.1,119.99,120.05,52775,2025-04-04 07:09:00
1743750600,120.06,120.1,120.0,120.02,89354,2025-04-04 07:10:00
1743750660,120.02,120.19,120.0,120.14,27591,2025-04-04 07:11:00
1743750720,120.17,120.2,120.07,120.1,53985,2025-04-04 07:12:00
1743750780,120.07,120.13,120.0,120.1,54483,2025-04-04 07:13:00
1743750840,120.1,120.21,120.1,120.1,95407,2025-04-04 07:14:00
1743750900,120.13,120.13,119.9,119.97,77913,2025-04-04 07:15:00
1743750960,119.95,120.01,119.92,120.0,27528,2025-04-04 07:16:00
1743751020,120.0,120.15,119.96,120.14,69448,2025-04-04 07:17:00
1743751080,120.07,120.14,120.0,120.0,34640,2025-04-04 07:18:00
