timestamp,open,high,low,close,volume,datetime
1744794960,351.05,351.3,351.05,351.05,738,2025-04-16 09:16:00
1744795020,351.05,351.3,351.0,351.3,237,2025-04-16 09:17:00
1744795080,351.3,351.4,351.1,351.4,148,2025-04-16 09:18:00
1744795140,351.4,351.7,351.35,351.35,315,2025-04-16 09:19:00
1744795200,351.35,351.4,351.1,351.15,422,2025-04-16 09:20:00
1744795260,351.3,351.7,351.3,351.7,358,2025-04-16 09:21:00
1744795320,351.7,352.0,351.7,352.0,1517,2025-04-16 09:22:00
1744795380,351.95,352.25,351.7,351.7,3981,2025-04-16 09:23:00
1744795440,351.7,351.7,351.5,351.6,264,2025-04-16 09:24:00
1744795500,351.65,351.7,351.55,351.7,466,2025-04-16 09:25:00
1744795560,351.7,352.0,351.7,352.0,899,2025-04-16 09:26:00
1744795620,352.0,352.0,351.9,351.9,84,2025-04-16 09:27:00
1744795680,351.9,352.0,351.8,351.85,476,2025-04-16 09:28:00
1744795740,351.85,351.85,351.6,351.75,803,2025-04-16 09:29:00
1744795800,351.8,352.0,351.4,351.5,7954,2025-04-16 09:30:00
1744795860,351.45,351.45,351.25,351.3,2436,2025-04-16 09:31:00
1744795920,351.3,351.45,351.2,351.45,955,2025-04-16 09:32:00
1744795980,351.45,351.7,351.45,351.45,322,2025-04-16 09:33:00
1744796040,351.6,351.7,351.35,351.5,850,2025-04-16 09:34:00
1744796100,351.5,351.6,351.25,351.5,368,2025-04-16 09:35:00
1744796160,351.5,351.6,351.35,351.35,1088,2025-04-16 09:36:00
1744796220,351.5,351.65,351.5,351.65,781,2025-04-16 09:37:00
1744796280,351.55,351.55,351.3,351.55,1379,2025-04-16 09:38:00
1744796340,351.55,351.65,351.3,351.55,5023,2025-04-16 09:39:00
1744796400,351.65,351.7,351.45,351.65,920,2025-04-16 09:40:00
1744796460,351.5,351.7,351.35,351.35,1428,2025-04-16 09:41:00
1744796520,351.45,351.45,351.0,351.4,8331,2025-04-16 09:42:00
1744796580,351.45,351.5,351.3,351.45,1160,2025-04-16 09:43:00
1744796640,351.5,351.5,351.0,351.15,5746,2025-04-16 09:44:00
1744796700,351.15,351.15,350.75,351.0,2158,2025-04-16 09:45:00
1744796760,351.0,351.0,350.25,350.8,4636,2025-04-16 09:46:00
1744796820,350.9,350.9,350.7,350.75,1410,2025-04-16 09:47:00
1744796880,350.75,351.4,350.6,351.4,5332,2025-04-16 09:48:00
1744796940,351.45,351.5,351.05,351.35,2013,2025-04-16 09:49:00
1744797000,351.35,351.5,351.3,351.3,2563,2025-04-16 09:50:00
1744797060,351.5,351.55,351.3,351.55,1994,2025-04-16 09:51:00
1744797120,351.55,351.55,351.5,351.5,504,2025-04-16 09:52:00
1744797180,351.5,351.8,351.35,351.65,2659,2025-04-16 09:53:00
1744797240,351.65,351.65,351.35,351.65,1735,2025-04-16 09:54:00
1744797300,351.65,351.75,351.6,351.65,1244,2025-04-16 09:55:00
1744797360,351.6,351.75,351.4,351.65,5039,2025-04-16 09:56:00
1744797420,351.65,351.7,351.3,351.3,6126,2025-04-16 09:57:00
1744797480,351.6,351.75,351.35,351.55,1642,2025-04-16 09:58:00
1744797540,351.5,351.7,351.4,351.5,3756,2025-04-16 09:59:00
1744861500,350.2,356.0,350.2,354.95,14291,2025-04-17 03:45:00
1744861560,354.95,355.2,354.35,355.2,3057,2025-04-17 03:46:00
1744861620,355.4,357.0,354.35,356.6,7488,2025-04-17 03:47:00
1744861680,355.55,355.85,353.2,353.2,12759,2025-04-17 03:48:00
1744861740,352.7,354.0,352.7,353.95,6066,2025-04-17 03:49:00
1744861800,353.95,354.0,353.5,353.95,817,2025-04-17 03:50:00
1744861860,353.75,354.0,352.6,352.6,3306,2025-04-17 03:51:00
1744861920,352.7,352.7,351.7,351.85,4099,2025-04-17 03:52:00
1744861980,351.85,351.85,350.0,350.0,3912,2025-04-17 03:53:00
1744862040,350.0,350.55,350.0,350.4,8506,2025-04-17 03:54:00
1744862100,350.4,353.25,350.4,352.8,10820,2025-04-17 03:55:00
1744862160,352.8,353.2,352.65,353.2,1190,2025-04-17 03:56:00
1744862220,353.2,353.2,352.3,352.3,1031,2025-04-17 03:57:00
1744862280,353.0,353.0,352.0,352.0,11673,2025-04-17 03:58:00
1744862340,351.9,351.9,351.45,351.85,753,2025-04-17 03:59:00
1744862400,352.2,352.6,352.0,352.0,2161,2025-04-17 04:00:00
1744862460,352.0,354.5,351.85,354.5,14191,2025-04-17 04:01:00
1744862520,354.5,354.75,354.25,354.75,2039,2025-04-17 04:02:00
1744862580,354.85,354.85,354.35,354.6,955,2025-04-17 04:03:00
1744862640,354.6,354.6,353.45,353.55,4661,2025-04-17 04:04:00
1744862700,353.35,353.65,353.25,353.25,1213,2025-04-17 04:05:00
1744862760,353.3,353.8,353.25,353.8,881,2025-04-17 04:06:00
1744862820,353.8,353.95,353.6,353.6,329,2025-04-17 04:07:00
1744862880,353.6,353.6,353.3,353.45,658,2025-04-17 04:08:00
1744862940,353.6,353.6,353.2,353.2,391,2025-04-17 04:09:00
1744863000,353.2,353.4,353.0,353.15,1122,2025-04-17 04:10:00
1744863060,352.85,353.95,352.65,353.95,7717,2025-04-17 04:11:00
1744863120,354.0,354.0,353.4,354.0,1765,2025-04-17 04:12:00
1744863180,354.0,354.25,353.8,354.0,3233,2025-04-17 04:13:00
1744863240,354.0,354.0,353.6,353.6,373,2025-04-17 04:14:00
1744863300,353.6,354.0,353.55,353.65,2039,2025-04-17 04:15:00
1744863360,353.9,354.0,353.8,353.8,722,2025-04-17 04:16:00
1744863420,353.8,354.0,353.7,354.0,2199,2025-04-17 04:17:00
1744863480,353.85,355.0,353.85,355.0,10287,2025-04-17 04:18:00
1744863540,355.0,355.0,354.5,354.75,449,2025-04-17 04:19:00
1744863600,354.75,355.0,354.05,354.35,7280,2025-04-17 04:20:00
1744863660,354.35,354.35,354.2,354.25,280,2025-04-17 04:21:00
1744863720,354.55,354.75,354.35,354.6,693,2025-04-17 04:22:00
1744863780,354.6,354.95,354.45,354.65,1165,2025-04-17 04:23:00
1744863840,354.65,354.65,354.4,354.4,299,2025-04-17 04:24:00
1744863900,354.4,354.65,354.35,354.55,1042,2025-04-17 04:25:00
1744863960,354.55,354.55,354.35,354.35,160,2025-04-17 04:26:00
1744864020,354.35,354.35,354.2,354.2,207,2025-04-17 04:27:00
1744864080,354.2,354.25,354.0,354.0,767,2025-04-17 04:28:00
1744864140,353.75,354.1,353.75,354.1,2088,2025-04-17 04:29:00
1744864200,354.1,354.2,354.05,354.05,65,2025-04-17 04:30:00
1744864260,354.05,355.75,353.9,355.75,13776,2025-04-17 04:31:00
1744864320,355.75,355.75,354.9,355.0,937,2025-04-17 04:32:00
1744864380,355.0,355.0,354.75,354.75,1822,2025-04-17 04:33:00
1744864440,354.75,354.75,354.35,354.6,541,2025-04-17 04:34:00
1744864500,354.6,354.6,354.45,354.6,251,2025-04-17 04:35:00
1744864560,354.6,354.6,353.85,353.85,842,2025-04-17 04:36:00
1744864620,353.7,353.7,353.4,353.65,1454,2025-04-17 04:37:00
1744864680,353.65,354.1,353.6,353.85,1743,2025-04-17 04:38:00
1744864740,353.85,353.85,352.75,352.75,900,2025-04-17 04:39:00
1744864800,353.05,353.1,352.35,352.35,903,2025-04-17 04:40:00
1744864860,352.35,352.35,352.2,352.35,198,2025-04-17 04:41:00
1744864920,352.35,352.85,352.2,352.85,620,2025-04-17 04:42:00
1744864980,352.7,353.6,352.7,353.55,1062,2025-04-17 04:43:00
1744865040,353.6,353.8,353.25,353.25,156,2025-04-17 04:44:00
1744865100,353.4,353.4,352.85,352.9,676,2025-04-17 04:45:00
1744865160,352.9,352.9,352.75,352.75,209,2025-04-17 04:46:00
1744865220,352.75,353.25,352.75,353.1,783,2025-04-17 04:47:00
1744865280,353.55,353.75,353.25,353.65,273,2025-04-17 04:48:00
1744865340,353.65,353.85,353.4,353.85,15986,2025-04-17 04:49:00
1744865400,353.85,353.85,353.05,353.1,506,2025-04-17 04:50:00
1744865460,353.1,353.5,353.1,353.2,605,2025-04-17 04:51:00
1744865520,353.2,353.5,353.2,353.5,172,2025-04-17 04:52:00
1744865580,353.5,353.7,353.3,353.7,58,2025-04-17 04:53:00
1744865640,353.45,353.85,353.45,353.8,340,2025-04-17 04:54:00
1744865700,353.8,354.0,353.8,354.0,4623,2025-04-17 04:55:00
1744865760,354.0,354.0,353.85,354.0,70,2025-04-17 04:56:00
1744865820,354.0,354.0,353.75,353.85,236,2025-04-17 04:57:00
1744865880,353.85,354.0,353.85,354.0,150,2025-04-17 04:58:00
1744865940,354.0,354.0,354.0,354.0,504,2025-04-17 04:59:00
1744866000,354.0,354.0,353.8,353.8,243,2025-04-17 05:00:00
1744866060,353.8,353.95,353.65,353.95,189,2025-04-17 05:01:00
1744866120,354.0,354.0,354.0,354.0,30,2025-04-17 05:02:00
1744866180,354.0,354.0,354.0,354.0,1302,2025-04-17 05:03:00
1744866240,353.9,354.0,353.85,354.0,2049,2025-04-17 05:04:00
1744866300,354.0,354.1,354.0,354.1,319,2025-04-17 05:05:00
1744866360,354.1,354.1,354.1,354.1,10,2025-04-17 05:06:00
1744866420,353.95,354.85,353.95,354.85,1478,2025-04-17 05:07:00
1744866480,355.0,355.0,354.7,355.0,1499,2025-04-17 05:08:00
1744866540,355.0,355.0,354.45,354.85,201,2025-04-17 05:09:00
1744866600,354.85,355.5,354.85,355.35,7854,2025-04-17 05:10:00
1744866660,355.35,355.7,355.15,355.55,814,2025-04-17 05:11:00
1744866720,355.55,356.5,355.55,356.5,7899,2025-04-17 05:12:00
1744866780,356.5,356.5,356.15,356.45,1953,2025-04-17 05:13:00
1744866840,356.5,356.5,356.15,356.4,893,2025-04-17 05:14:00
1744866900,356.4,356.5,356.15,356.45,482,2025-04-17 05:15:00
1744866960,356.45,356.45,356.1,356.45,55,2025-04-17 05:16:00
1744867020,356.45,356.75,356.45,356.6,3020,2025-04-17 05:17:00
1744867080,356.6,356.75,356.4,356.75,338,2025-04-17 05:18:00
1744867140,356.45,356.75,356.4,356.4,368,2025-04-17 05:19:00
1744867200,356.35,356.45,356.35,356.4,144,2025-04-17 05:20:00
1744867260,356.4,356.6,356.25,356.6,588,2025-04-17 05:21:00
1744867320,356.6,356.6,356.25,356.25,148,2025-04-17 05:22:00
1744867380,356.25,357.5,356.25,357.5,6216,2025-04-17 05:23:00
1744867440,357.5,358.0,357.35,358.0,5944,2025-04-17 05:24:00
1744867500,358.15,358.9,357.15,357.75,9256,2025-04-17 05:25:00
1744867560,357.75,357.75,357.15,357.15,5475,2025-04-17 05:26:00
1744867620,357.15,357.3,356.55,357.25,13659,2025-04-17 05:27:00
1744867680,356.45,356.75,356.45,356.75,4985,2025-04-17 05:28:00
1744867740,356.75,356.85,356.5,356.85,4710,2025-04-17 05:29:00
1744867800,356.85,357.35,356.85,357.35,636,2025-04-17 05:30:00
1744867860,357.45,357.45,356.85,357.0,1476,2025-04-17 05:31:00
1744867920,357.0,357.0,356.65,356.75,150,2025-04-17 05:32:00
1744867980,356.75,356.85,356.5,356.75,719,2025-04-17 05:33:00
1744868040,356.75,356.75,356.75,356.75,41,2025-04-17 05:34:00
1744868100,356.75,356.8,356.75,356.8,260,2025-04-17 05:35:00
1744868160,356.5,357.45,356.5,356.95,665,2025-04-17 05:36:00
1744868220,357.25,357.6,357.25,357.5,567,2025-04-17 05:37:00
1744868280,357.4,357.95,357.4,357.95,1924,2025-04-17 05:38:00
1744868340,357.95,358.0,357.55,357.55,384,2025-04-17 05:39:00
1744868400,357.55,357.75,357.4,357.5,534,2025-04-17 05:40:00
1744868460,357.5,357.5,357.0,357.35,1703,2025-04-17 05:41:00
1744868520,357.4,357.4,357.0,357.0,241,2025-04-17 05:42:00
1744868580,357.0,357.5,357.0,357.15,159,2025-04-17 05:43:00
1744868640,357.15,357.45,357.15,357.45,12,2025-04-17 05:44:00
1744868700,357.45,357.65,357.3,357.65,102,2025-04-17 05:45:00
1744868760,357.7,358.0,357.7,358.0,7085,2025-04-17 05:46:00
1744868820,358.0,358.0,357.4,357.45,390,2025-04-17 05:47:00
1744868880,357.45,357.45,357.45,357.45,0,2025-04-17 05:48:00
1744868940,357.4,357.7,357.25,357.7,1036,2025-04-17 05:49:00
1744869000,357.7,357.7,357.0,357.0,2618,2025-04-17 05:50:00
1744869060,357.0,357.65,357.0,357.25,20,2025-04-17 05:51:00
1744869120,357.25,357.5,357.25,357.5,8,2025-04-17 05:52:00
1744869180,357.5,357.6,357.5,357.55,230,2025-04-17 05:53:00
1744869240,357.55,357.8,357.55,357.8,150,2025-04-17 05:54:00
1744869300,357.8,358.65,357.5,358.65,5181,2025-04-17 05:55:00
1744869360,358.65,358.8,358.4,358.8,1747,2025-04-17 05:56:00
1744869420,358.8,359.35,358.4,358.7,8367,2025-04-17 05:57:00
1744869480,358.7,359.5,358.25,359.5,20492,2025-04-17 05:58:00
1744869540,359.5,359.7,358.35,358.35,14750,2025-04-17 05:59:00
1744869600,358.35,359.7,358.35,359.15,13421,2025-04-17 06:00:00
1744869660,359.5,361.0,359.5,360.95,12945,2025-04-17 06:01:00
1744869720,360.95,360.95,360.15,360.15,1645,2025-04-17 06:02:00
1744869780,360.05,360.2,359.55,359.7,1212,2025-04-17 06:03:00
1744869840,359.55,359.95,359.25,359.7,1254,2025-04-17 06:04:00
1744869900,359.7,360.0,359.55,359.55,636,2025-04-17 06:05:00
1744869960,359.55,359.9,359.2,359.55,360,2025-04-17 06:06:00
1744870020,359.55,359.8,359.25,359.3,882,2025-04-17 06:07:00
1744870080,359.3,359.35,358.85,358.85,3793,2025-04-17 06:08:00
1744870140,358.85,359.5,358.85,358.9,4851,2025-04-17 06:09:00
1744870200,359.45,359.85,358.95,358.95,14202,2025-04-17 06:10:00
1744870260,358.95,359.0,358.7,359.0,252,2025-04-17 06:11:00
1744870320,359.0,359.0,358.75,359.0,4514,2025-04-17 06:12:00
1744870380,359.0,359.0,358.65,358.7,478,2025-04-17 06:13:00
1744870440,358.85,359.0,358.1,358.1,3041,2025-04-17 06:14:00
1744870500,358.3,358.95,358.3,358.7,151,2025-04-17 06:15:00
1744870560,358.7,358.85,358.45,358.85,3292,2025-04-17 06:16:00
1744870620,358.85,358.85,358.3,358.75,850,2025-04-17 06:17:00
1744870680,358.4,358.95,358.4,358.8,1428,2025-04-17 06:18:00
1744870740,358.8,358.8,358.45,358.8,297,2025-04-17 06:19:00
1744870800,358.8,358.8,358.5,358.8,132,2025-04-17 06:20:00
1744870860,358.8,358.8,358.35,358.75,260,2025-04-17 06:21:00
1744870920,358.75,358.9,358.5,358.9,758,2025-04-17 06:22:00
1744870980,358.9,358.9,358.65,358.8,82,2025-04-17 06:23:00
1744871040,358.8,358.8,358.25,358.55,809,2025-04-17 06:24:00
1744871100,358.55,358.6,358.0,358.2,6422,2025-04-17 06:25:00
1744871160,358.2,358.2,358.2,358.2,94,2025-04-17 06:26:00
1744871220,358.2,358.2,358.0,358.2,86,2025-04-17 06:27:00
1744871280,358.2,358.2,358.2,358.2,218,2025-04-17 06:28:00
1744871340,358.2,358.25,358.0,358.25,2441,2025-04-17 06:29:00
1744871400,358.25,358.25,357.85,357.85,3981,2025-04-17 06:30:00
1744871460,357.85,357.95,357.0,357.3,602,2025-04-17 06:31:00
1744871520,357.3,357.3,357.25,357.3,230,2025-04-17 06:32:00
1744871580,357.05,357.3,357.05,357.3,733,2025-04-17 06:33:00
1744871640,357.75,357.75,357.45,357.7,346,2025-04-17 06:34:00
1744871700,357.7,357.75,357.45,357.75,255,2025-04-17 06:35:00
1744871760,357.8,357.85,357.65,357.7,443,2025-04-17 06:36:00
1744871820,357.7,357.85,357.55,357.85,117,2025-04-17 06:37:00
1744871880,357.85,357.85,357.1,357.1,7407,2025-04-17 06:38:00
1744871940,357.15,357.15,357.0,357.0,357,2025-04-17 06:39:00
1744872000,357.0,357.65,357.0,357.6,328,2025-04-17 06:40:00
1744872060,357.55,357.65,357.45,357.65,124,2025-04-17 06:41:00
1744872120,357.65,357.85,357.25,357.45,3080,2025-04-17 06:42:00
1744872180,357.45,357.5,357.35,357.35,58,2025-04-17 06:43:00
1744872240,357.35,357.35,357.05,357.3,1357,2025-04-17 06:44:00
1744872300,357.3,357.3,357.3,357.3,110,2025-04-17 06:45:00
1744872360,357.3,357.3,356.65,356.65,2254,2025-04-17 06:46:00
1744872420,356.65,357.0,356.65,357.0,61,2025-04-17 06:47:00
1744872480,357.0,357.45,357.0,357.45,694,2025-04-17 06:48:00
1744872540,357.45,357.45,357.15,357.4,158,2025-04-17 06:49:00
1744872600,357.4,357.45,357.0,357.0,756,2025-04-17 06:50:00
1744872660,357.0,357.45,357.0,357.05,562,2025-04-17 06:51:00
1744872720,357.3,357.9,356.9,357.4,5673,2025-04-17 06:52:00
1744872780,357.4,357.65,357.0,357.0,1322,2025-04-17 06:53:00
1744872840,357.0,357.2,355.9,355.9,13510,2025-04-17 06:54:00
1744872900,355.9,356.1,355.6,355.6,7694,2025-04-17 06:55:00
1744872960,355.55,356.25,355.2,355.8,763,2025-04-17 06:56:00
1744873020,356.1,356.4,356.1,356.4,49,2025-04-17 06:57:00
1744873080,355.8,356.15,355.7,355.85,1591,2025-04-17 06:58:00
1744873140,355.5,355.85,355.1,355.5,1007,2025-04-17 06:59:00
1744873200,355.5,355.85,355.15,355.15,3552,2025-04-17 07:00:00
1744873260,355.15,355.45,355.1,355.1,2106,2025-04-17 07:01:00
1744873320,355.2,355.7,355.2,355.7,152,2025-04-17 07:02:00
1744873380,355.7,355.75,355.45,355.45,419,2025-04-17 07:03:00
1744873440,355.45,355.55,355.35,355.55,298,2025-04-17 07:04:00
1744873500,355.55,355.55,355.2,355.5,511,2025-04-17 07:05:00
1744873560,355.5,355.5,355.2,355.2,1370,2025-04-17 07:06:00
1744873620,355.2,355.35,355.2,355.35,48,2025-04-17 07:07:00
1744873680,355.25,355.35,354.95,354.95,2420,2025-04-17 07:08:00
1744873740,354.75,354.8,354.75,354.8,370,2025-04-17 07:09:00
1744873800,354.8,354.8,354.55,354.8,62,2025-04-17 07:10:00
1744873860,354.8,354.8,354.75,354.75,317,2025-04-17 07:11:00
1744873920,354.75,354.75,354.6,354.6,439,2025-04-17 07:12:00
1744873980,354.75,355.15,354.6,355.15,2095,2025-04-17 07:13:00
1744874040,355.15,355.7,355.15,355.7,599,2025-04-17 07:14:00
1744874100,355.7,355.75,355.5,355.65,630,2025-04-17 07:15:00
1744874160,355.65,355.75,355.5,355.75,161,2025-04-17 07:16:00
1744874220,355.7,355.95,355.2,355.4,1434,2025-04-17 07:17:00
1744874280,355.4,355.6,355.3,355.3,48,2025-04-17 07:18:00
1744874340,355.3,355.7,355.3,355.35,65,2025-04-17 07:19:00
1744874400,355.55,355.55,355.3,355.3,108,2025-04-17 07:20:00
1744874460,355.3,355.55,355.25,355.55,543,2025-04-17 07:21:00
1744874520,355.55,355.6,355.3,355.6,57,2025-04-17 07:22:00
1744874580,355.6,355.6,355.3,355.3,346,2025-04-17 07:23:00
1744874640,355.3,355.7,355.3,355.55,461,2025-04-17 07:24:00
1744874700,355.55,355.7,355.55,355.55,59,2025-04-17 07:25:00
1744874760,355.55,355.7,355.5,355.7,661,2025-04-17 07:26:00
1744874820,355.7,355.85,355.25,355.35,1517,2025-04-17 07:27:00
1744874880,355.35,356.6,355.15,356.45,8586,2025-04-17 07:28:00
1744874940,356.45,356.45,356.15,356.45,106,2025-04-17 07:29:00
1744875000,356.45,356.6,355.9,356.5,6069,2025-04-17 07:30:00
1744875060,356.5,356.5,356.05,356.05,173,2025-04-17 07:31:00
1744875120,355.95,356.15,355.8,355.8,114,2025-04-17 07:32:00
1744875180,355.8,355.9,355.55,355.85,119,2025-04-17 07:33:00
1744875240,355.85,355.9,355.65,355.65,63,2025-04-17 07:34:00
1744875300,355.65,355.85,355.65,355.65,39,2025-04-17 07:35:00
1744875360,355.65,356.5,355.65,356.5,534,2025-04-17 07:36:00
1744875420,356.25,356.5,355.65,356.15,356,2025-04-17 07:37:00
1744875480,355.8,356.35,355.8,356.15,57,2025-04-17 07:38:00
1744875540,356.15,356.15,355.95,356.0,92,2025-04-17 07:39:00
1744875600,355.9,356.15,355.8,355.85,1227,2025-04-17 07:40:00
1744875660,355.85,355.9,355.75,355.75,25,2025-04-17 07:41:00
1744875720,355.75,356.05,355.75,356.05,238,2025-04-17 07:42:00
1744875780,355.75,355.9,355.7,355.75,104,2025-04-17 07:43:00
1744875840,355.75,356.05,355.6,355.75,448,2025-04-17 07:44:00
1744875900,355.75,356.05,355.75,355.85,426,2025-04-17 07:45:00
1744875960,355.85,356.0,355.7,355.7,77,2025-04-17 07:46:00
1744876020,355.7,355.9,355.6,355.9,816,2025-04-17 07:47:00
1744876080,355.6,356.0,355.6,356.0,685,2025-04-17 07:48:00
1744876140,355.95,356.05,355.75,355.8,1196,2025-04-17 07:49:00
1744876200,355.8,355.8,355.55,355.55,356,2025-04-17 07:50:00
1744876260,355.55,355.8,355.55,355.8,216,2025-04-17 07:51:00
1744876320,355.8,355.95,355.45,355.5,2752,2025-04-17 07:52:00
1744876380,355.5,355.85,355.5,355.85,55,2025-04-17 07:53:00
1744876440,355.9,356.0,355.85,356.0,208,2025-04-17 07:54:00
1744876500,355.85,356.0,355.7,356.0,799,2025-04-17 07:55:00
1744876560,355.95,356.0,355.75,355.85,348,2025-04-17 07:56:00
1744876620,355.75,355.9,355.45,355.5,405,2025-04-17 07:57:00
1744876680,355.5,355.5,355.0,355.0,2586,2025-04-17 07:58:00
1744876740,355.0,355.25,354.8,355.15,1197,2025-04-17 07:59:00
1744876800,355.4,355.55,355.1,355.1,276,2025-04-17 08:00:00
1744876860,355.35,355.5,355.0,355.5,656,2025-04-17 08:01:00
1744876920,355.55,355.65,355.05,355.65,1934,2025-04-17 08:02:00
1744876980,355.65,355.65,355.35,355.65,55,2025-04-17 08:03:00
1744877040,355.65,355.8,355.4,355.8,556,2025-04-17 08:04:00
1744877100,355.8,355.8,355.4,355.6,186,2025-04-17 08:05:00
1744877160,355.4,355.8,355.4,355.55,190,2025-04-17 08:06:00
1744877220,355.65,355.85,355.5,355.5,461,2025-04-17 08:07:00
1744877280,355.5,355.85,355.5,355.8,733,2025-04-17 08:08:00
1744877340,355.85,355.85,355.6,355.65,126,2025-04-17 08:09:00
1744877400,355.65,355.85,355.65,355.85,431,2025-04-17 08:10:00
1744877460,355.75,355.85,355.75,355.75,43,2025-04-17 08:11:00
1744877520,355.85,355.85,355.75,355.85,500,2025-04-17 08:12:00
1744877580,355.75,355.85,355.75,355.85,432,2025-04-17 08:13:00
1744877640,355.85,355.85,355.55,355.8,396,2025-04-17 08:14:00
1744877700,355.8,355.85,355.8,355.85,144,2025-04-17 08:15:00
1744877760,355.85,355.85,355.85,355.85,325,2025-04-17 08:16:00
1744877820,355.85,355.85,355.8,355.85,233,2025-04-17 08:17:00
1744877880,355.85,356.5,355.85,356.5,6148,2025-04-17 08:18:00
1744877940,356.5,356.8,356.5,356.8,1459,2025-04-17 08:19:00
1744878000,356.8,356.8,356.4,356.4,851,2025-04-17 08:20:00
1744878060,356.4,356.5,356.1,356.1,314,2025-04-17 08:21:00
1744878120,356.1,356.4,356.1,356.4,170,2025-04-17 08:22:00
1744878180,356.4,356.5,356.25,356.25,365,2025-04-17 08:23:00
1744878240,356.45,356.5,356.25,356.45,92,2025-04-17 08:24:00
1744878300,356.45,356.65,356.25,356.35,588,2025-04-17 08:25:00
1744878360,356.35,356.55,356.2,356.25,289,2025-04-17 08:26:00
1744878420,356.25,356.65,356.05,356.6,6467,2025-04-17 08:27:00
1744878480,356.6,356.65,356.5,356.65,537,2025-04-17 08:28:00
1744878540,356.65,356.7,356.15,356.15,1454,2025-04-17 08:29:00
1744878600,356.4,356.65,356.2,356.65,163,2025-04-17 08:30:00
1744878660,356.65,356.8,356.5,356.8,380,2025-04-17 08:31:00
1744878720,356.8,356.8,356.8,356.8,172,2025-04-17 08:32:00
1744878780,356.8,356.8,356.45,356.75,340,2025-04-17 08:33:00
1744878840,356.75,356.8,356.55,356.55,89,2025-04-17 08:34:00
1744878900,356.55,356.8,356.55,356.7,273,2025-04-17 08:35:00
1744878960,356.7,356.8,356.55,356.55,296,2025-04-17 08:36:00
1744879020,356.6,356.8,356.5,356.7,316,2025-04-17 08:37:00
1744879080,356.55,356.95,356.5,356.85,1281,2025-04-17 08:38:00
1744879140,356.85,356.85,356.5,356.55,997,2025-04-17 08:39:00
1744879200,356.55,356.65,356.3,356.5,129,2025-04-17 08:40:00
1744879260,356.5,356.5,356.3,356.5,96,2025-04-17 08:41:00
1744879320,356.5,356.9,356.45,356.9,2387,2025-04-17 08:42:00
1744879380,356.9,356.95,356.3,356.6,1356,2025-04-17 08:43:00
1744879440,356.7,356.85,356.45,356.45,88,2025-04-17 08:44:00
1744879500,356.45,356.55,355.95,356.1,612,2025-04-17 08:45:00
1744879560,356.2,356.4,355.9,356.0,77,2025-04-17 08:46:00
1744879620,356.0,356.4,356.0,356.35,91,2025-04-17 08:47:00
1744879680,356.1,356.55,356.1,356.55,1046,2025-04-17 08:48:00
1744879740,356.55,356.7,356.35,356.7,222,2025-04-17 08:49:00
1744879800,356.7,357.0,355.95,355.95,2983,2025-04-17 08:50:00
1744879860,355.95,356.5,355.95,356.25,409,2025-04-17 08:51:00
1744879920,356.6,356.6,356.1,356.45,243,2025-04-17 08:52:00
1744879980,356.35,356.65,356.2,356.2,53,2025-04-17 08:53:00
