timestamp,open,high,low,close,volume,datetime
1742442720,331.3,331.65,331.25,331.3,2541,2025-03-20 03:52:00
1742442780,331.75,332.0,331.45,331.5,4924,2025-03-20 03:53:00
1742442840,331.4,331.9,331.4,331.5,2700,2025-03-20 03:54:00
1742442900,331.6,332.3,331.6,331.8,6841,2025-03-20 03:55:00
1742442960,331.9,332.15,331.65,332.0,3465,2025-03-20 03:56:00
1742443020,332.0,333.0,332.0,332.9,7477,2025-03-20 03:57:00
1742443080,333.55,333.55,332.6,333.0,3925,2025-03-20 03:58:00
1742443140,332.65,333.2,332.6,333.2,2423,2025-03-20 03:59:00
1742443200,333.3,333.65,333.1,333.4,5142,2025-03-20 04:00:00
1742443260,333.3,333.35,332.8,332.8,3435,2025-03-20 04:01:00
1742443320,332.8,333.3,332.75,332.75,3922,2025-03-20 04:02:00
1742443380,332.8,333.2,332.8,333.0,4968,2025-03-20 04:03:00
1742443440,332.5,333.0,332.5,332.85,2643,2025-03-20 04:04:00
1742443500,332.8,333.0,332.5,332.55,5227,2025-03-20 04:05:00
1742443560,332.6,332.8,332.35,332.35,1383,2025-03-20 04:06:00
1742443620,332.3,332.7,332.05,332.55,3385,2025-03-20 04:07:00
1742443680,332.65,332.85,332.15,332.75,154087,2025-03-20 04:08:00
1742443740,332.6,333.55,332.6,333.35,7794,2025-03-20 04:09:00
1742443800,333.45,334.1,333.35,333.65,7775,2025-03-20 04:10:00
1742443860,333.65,334.2,333.1,333.1,4133,2025-03-20 04:11:00
1742443920,333.15,333.55,332.8,333.55,8230,2025-03-20 04:12:00
1742443980,333.3,333.55,333.15,333.4,2895,2025-03-20 04:13:00
1742444040,333.8,333.8,332.9,333.2,2212,2025-03-20 04:14:00
1742444100,333.45,333.6,333.0,333.4,1435,2025-03-20 04:15:00
1742444160,333.3,333.35,332.95,333.1,1233,2025-03-20 04:16:00
1742444220,333.25,333.4,333.1,333.1,2786,2025-03-20 04:17:00
1742444280,333.1,333.7,333.0,333.65,102832,2025-03-20 04:18:00
1742444340,333.45,335.65,333.45,335.3,11881,2025-03-20 04:19:00
1742444400,335.6,336.8,335.2,336.45,11709,2025-03-20 04:20:00
1742444460,336.45,338.0,336.45,337.3,16973,2025-03-20 04:21:00
1742444520,337.3,337.85,336.7,337.85,9263,2025-03-20 04:22:00
1742444580,337.6,337.6,336.3,336.3,6592,2025-03-20 04:23:00
1742444640,336.3,337.2,336.3,336.85,7509,2025-03-20 04:24:00
1742444700,336.85,337.45,336.8,337.15,3952,2025-03-20 04:25:00
1742444760,337.1,338.5,337.1,338.3,9029,2025-03-20 04:26:00
1742444820,338.3,338.85,338.0,338.6,13232,2025-03-20 04:27:00
1742444880,338.85,340.05,338.6,339.95,24843,2025-03-20 04:28:00
1742444940,340.0,341.1,339.05,339.6,26860,2025-03-20 04:29:00
1742445000,339.3,339.3,338.4,338.5,4829,2025-03-20 04:30:00
1742445060,338.45,338.45,337.15,337.3,8159,2025-03-20 04:31:00
1742445120,337.45,338.2,337.45,338.0,5923,2025-03-20 04:32:00
1742445180,338.0,338.3,337.45,337.45,1731,2025-03-20 04:33:00
1742445240,337.45,337.45,336.35,337.0,6100,2025-03-20 04:34:00
1742445300,337.0,337.0,335.8,335.8,2912,2025-03-20 04:35:00
1742445360,335.65,335.85,335.05,335.25,7651,2025-03-20 04:36:00
1742445420,334.6,334.95,333.7,334.0,16634,2025-03-20 04:37:00
1742445480,333.75,334.65,333.6,334.25,11825,2025-03-20 04:38:00
1742445540,334.25,334.6,334.1,334.45,2110,2025-03-20 04:39:00
1742445600,334.45,334.75,334.35,334.75,1426,2025-03-20 04:40:00
1742445660,334.75,334.75,333.9,334.0,3371,2025-03-20 04:41:00
1742445720,334.0,334.7,334.0,334.7,7242,2025-03-20 04:42:00
1742445780,334.75,335.35,334.75,335.2,697,2025-03-20 04:43:00
1742445840,335.1,335.1,333.85,333.85,6635,2025-03-20 04:44:00
1742445900,334.35,334.35,333.95,334.1,616,2025-03-20 04:45:00
1742445960,334.1,334.2,333.9,334.2,1373,2025-03-20 04:46:00
1742446020,334.25,334.3,334.0,334.15,2827,2025-03-20 04:47:00
1742446080,334.15,334.4,334.15,334.25,679,2025-03-20 04:48:00
1742446140,334.3,334.3,333.6,333.65,2401,2025-03-20 04:49:00
1742446200,333.65,333.95,333.6,333.65,4412,2025-03-20 04:50:00
1742446260,333.65,333.85,333.6,333.75,254,2025-03-20 04:51:00
1742446320,333.75,334.1,333.7,334.1,2573,2025-03-20 04:52:00
1742446380,334.1,334.2,333.85,334.1,600,2025-03-20 04:53:00
1742446440,334.2,334.3,334.2,334.2,1256,2025-03-20 04:54:00
1742446500,334.4,334.45,333.85,334.0,913,2025-03-20 04:55:00
1742446560,333.9,335.2,333.9,335.1,6464,2025-03-20 04:56:00
1742446620,335.1,335.1,334.75,335.05,563,2025-03-20 04:57:00
1742446680,335.05,335.95,335.05,335.85,769,2025-03-20 04:58:00
1742446740,335.9,337.1,335.9,336.85,5712,2025-03-20 04:59:00
1742446800,337.0,337.0,336.75,337.0,1801,2025-03-20 05:00:00
1742446860,337.0,337.4,336.95,337.0,2811,2025-03-20 05:01:00
1742446920,337.0,337.35,337.0,337.2,1594,2025-03-20 05:02:00
1742446980,337.3,338.65,337.2,338.65,1648,2025-03-20 05:03:00
1742447040,338.65,338.65,337.75,337.75,4833,2025-03-20 05:04:00
1742447100,337.85,338.65,337.85,338.3,8069,2025-03-20 05:05:00
1742447160,338.3,339.0,337.9,338.55,7983,2025-03-20 05:06:00
1742447220,338.55,338.9,338.25,338.5,4211,2025-03-20 05:07:00
1742447280,338.5,338.95,338.5,338.9,1257,2025-03-20 05:08:00
1742447340,339.4,339.45,338.4,338.45,15399,2025-03-20 05:09:00
1742447400,338.65,338.75,338.15,338.15,1707,2025-03-20 05:10:00
1742447460,338.15,338.65,338.15,338.55,1500,2025-03-20 05:11:00
1742447520,338.55,339.0,338.1,339.0,2084,2025-03-20 05:12:00
1742447580,339.0,339.0,338.6,338.6,735,2025-03-20 05:13:00
1742447640,338.8,338.85,338.45,338.65,1312,2025-03-20 05:14:00
1742447700,338.65,339.0,338.1,339.0,3943,2025-03-20 05:15:00
1742447760,338.75,339.0,338.6,338.6,754,2025-03-20 05:16:00
1742447820,338.85,339.6,338.85,339.5,4967,2025-03-20 05:17:00
1742447880,339.5,339.5,338.7,339.05,2727,2025-03-20 05:18:00
1742447940,339.3,339.3,339.05,339.05,1194,2025-03-20 05:19:00
1742448000,339.05,339.15,338.8,339.15,286,2025-03-20 05:20:00
1742448060,339.15,339.15,338.15,338.15,965,2025-03-20 05:21:00
1742448120,338.1,338.1,337.45,338.0,3030,2025-03-20 05:22:00
1742448180,338.0,338.0,336.7,336.95,4188,2025-03-20 05:23:00
1742448240,336.95,336.95,336.65,336.75,265,2025-03-20 05:24:00
1742448300,336.65,336.75,336.65,336.75,982,2025-03-20 05:25:00
1742448360,336.75,336.75,336.75,336.75,104,2025-03-20 05:26:00
1742448420,336.75,337.0,336.5,337.0,781,2025-03-20 05:27:00
1742448480,337.0,337.0,336.45,336.45,4133,2025-03-20 05:28:00
1742448540,336.6,336.6,336.0,336.0,3954,2025-03-20 05:29:00
1742448600,336.35,336.35,336.0,336.2,1584,2025-03-20 05:30:00
1742448660,336.2,336.8,336.2,336.8,1461,2025-03-20 05:31:00
1742448720,336.8,337.1,336.8,337.1,3752,2025-03-20 05:32:00
1742448780,337.1,337.35,336.95,337.15,446,2025-03-20 05:33:00
1742448840,337.15,337.15,336.45,336.75,1420,2025-03-20 05:34:00
1742448900,336.75,337.05,336.75,336.95,944,2025-03-20 05:35:00
1742448960,336.95,337.55,336.95,337.35,3468,2025-03-20 05:36:00
1742449020,337.35,337.65,337.15,337.65,777,2025-03-20 05:37:00
1742449080,337.3,337.75,337.3,337.75,996,2025-03-20 05:38:00
1742449140,337.75,337.75,337.65,337.75,832,2025-03-20 05:39:00
1742449200,337.5,337.55,337.5,337.55,1383,2025-03-20 05:40:00
1742449260,337.5,337.85,337.5,337.85,1915,2025-03-20 05:41:00
1742449320,337.85,337.95,337.6,337.95,737,2025-03-20 05:42:00
1742449380,337.95,338.25,337.7,338.25,1543,2025-03-20 05:43:00
1742449440,338.25,338.3,338.0,338.3,611,2025-03-20 05:44:00
1742449500,338.3,338.75,338.25,338.75,1608,2025-03-20 05:45:00
1742449560,338.75,338.75,338.35,338.35,391,2025-03-20 05:46:00
1742449620,338.35,338.35,337.65,338.0,1003,2025-03-20 05:47:00
1742449680,337.9,338.2,337.65,337.7,990,2025-03-20 05:48:00
1742449740,337.7,337.85,337.65,337.85,173,2025-03-20 05:49:00
1742449800,337.85,337.85,337.65,337.75,200,2025-03-20 05:50:00
1742449860,337.75,337.85,337.55,337.75,506,2025-03-20 05:51:00
1742449920,337.75,337.85,337.65,337.85,368,2025-03-20 05:52:00
1742449980,337.95,337.95,337.65,337.65,716,2025-03-20 05:53:00
1742450040,337.75,338.5,337.75,338.25,1124,2025-03-20 05:54:00
1742450100,338.25,338.5,338.0,338.0,742,2025-03-20 05:55:00
1742450160,338.0,338.2,338.0,338.2,1112,2025-03-20 05:56:00
1742450220,338.2,338.35,338.05,338.25,538,2025-03-20 05:57:00
1742450280,338.35,338.55,338.3,338.5,260,2025-03-20 05:58:00
1742450340,338.5,339.05,338.25,339.05,3444,2025-03-20 05:59:00
1742450400,339.2,339.2,338.55,338.55,186,2025-03-20 06:00:00
1742450460,338.55,339.05,338.55,339.05,569,2025-03-20 06:01:00
1742450520,339.4,339.4,339.15,339.2,1239,2025-03-20 06:02:00
1742450580,339.3,339.3,338.8,338.8,1965,2025-03-20 06:03:00
1742450640,338.8,338.95,338.6,338.6,3188,2025-03-20 06:04:00
1742450700,338.6,338.6,338.3,338.5,1594,2025-03-20 06:05:00
1742450760,338.5,338.5,337.55,337.55,4419,2025-03-20 06:06:00
1742450820,337.6,337.6,337.3,337.45,2437,2025-03-20 06:07:00
1742450880,337.45,337.5,337.0,337.2,863,2025-03-20 06:08:00
1742450940,337.0,337.0,336.85,336.85,682,2025-03-20 06:09:00
1742451000,336.85,336.9,336.85,336.85,161,2025-03-20 06:10:00
1742451060,336.7,336.75,336.65,336.75,339,2025-03-20 06:11:00
1742451120,336.75,336.75,336.6,336.6,181,2025-03-20 06:12:00
1742451180,336.65,336.75,336.55,336.75,885,2025-03-20 06:13:00
1742451240,336.75,336.75,336.6,336.65,563,2025-03-20 06:14:00
1742451300,336.65,336.8,336.65,336.8,29,2025-03-20 06:15:00
1742451360,336.85,336.9,336.75,336.8,1025,2025-03-20 06:16:00
1742451420,336.7,336.7,336.25,336.45,419,2025-03-20 06:17:00
1742451480,336.25,336.25,335.75,335.8,1588,2025-03-20 06:18:00
1742451540,336.05,336.15,335.9,335.9,464,2025-03-20 06:19:00
1742451600,335.9,336.25,335.75,336.1,988,2025-03-20 06:20:00
1742451660,336.1,336.5,336.1,336.35,614,2025-03-20 06:21:00
1742451720,336.15,336.55,336.15,336.3,649,2025-03-20 06:22:00
1742451780,336.3,336.5,336.15,336.15,655,2025-03-20 06:23:00
1742451840,336.15,336.35,336.15,336.3,26,2025-03-20 06:24:00
1742451900,336.35,336.55,336.25,336.3,830,2025-03-20 06:25:00
1742451960,336.3,336.55,336.25,336.25,113,2025-03-20 06:26:00
1742452020,336.25,336.55,336.25,336.35,192,2025-03-20 06:27:00
1742452080,336.35,336.35,335.2,335.55,4063,2025-03-20 06:28:00
1742452140,335.55,335.8,335.55,335.65,316,2025-03-20 06:29:00
1742452200,335.65,336.15,335.6,335.9,1093,2025-03-20 06:30:00
1742452260,335.9,336.2,335.9,336.0,267,2025-03-20 06:31:00
1742452320,336.0,336.85,336.0,336.45,2710,2025-03-20 06:32:00
1742452380,336.45,336.5,336.4,336.5,22,2025-03-20 06:33:00
1742452440,336.5,336.5,336.35,336.4,537,2025-03-20 06:34:00
1742452500,336.4,336.7,336.15,336.2,1436,2025-03-20 06:35:00
1742452560,336.2,336.25,336.2,336.2,69,2025-03-20 06:36:00
1742452620,336.2,336.45,336.2,336.45,513,2025-03-20 06:37:00
1742452680,336.45,336.75,336.45,336.65,371,2025-03-20 06:38:00
1742452740,336.65,336.75,336.45,336.6,274,2025-03-20 06:39:00
1742452800,336.75,336.75,336.25,336.25,658,2025-03-20 06:40:00
1742452860,336.25,336.25,336.25,336.25,340,2025-03-20 06:41:00
1742452920,336.25,336.45,336.2,336.2,597,2025-03-20 06:42:00
1742452980,336.15,336.3,336.0,336.0,327,2025-03-20 06:43:00
1742453040,336.0,336.15,336.0,336.0,31,2025-03-20 06:44:00
1742453100,336.0,336.6,336.0,336.3,703,2025-03-20 06:45:00
1742453160,336.3,336.55,336.3,336.55,55,2025-03-20 06:46:00
1742453220,336.35,336.95,336.35,336.95,1256,2025-03-20 06:47:00
1742453280,336.85,337.0,336.65,337.0,333,2025-03-20 06:48:00
1742453340,337.0,337.2,336.95,336.95,1974,2025-03-20 06:49:00
1742453400,336.95,337.1,336.65,336.65,192,2025-03-20 06:50:00
1742453460,337.0,337.0,336.5,336.5,692,2025-03-20 06:51:00
1742453520,336.45,336.5,336.45,336.5,247,2025-03-20 06:52:00
1742453580,336.5,336.55,336.3,336.3,228,2025-03-20 06:53:00
1742453640,336.3,336.55,336.3,336.55,362,2025-03-20 06:54:00
1742453700,336.55,336.6,336.45,336.6,403,2025-03-20 06:55:00
1742453760,336.6,336.6,336.55,336.6,266,2025-03-20 06:56:00
1742453820,336.55,337.05,336.55,337.05,767,2025-03-20 06:57:00
1742453880,337.05,337.1,336.9,337.1,328,2025-03-20 06:58:00
1742453940,337.1,337.15,336.4,336.4,525,2025-03-20 06:59:00
1742454000,336.7,337.25,336.7,337.25,903,2025-03-20 07:00:00
1742454060,337.25,337.25,336.75,336.75,160,2025-03-20 07:01:00
1742454120,336.7,336.75,336.4,336.7,570,2025-03-20 07:02:00
1742454180,336.7,336.95,336.7,336.95,1016,2025-03-20 07:03:00
1742454240,336.95,337.3,336.95,337.0,712,2025-03-20 07:04:00
1742454300,337.0,337.2,337.0,337.05,9,2025-03-20 07:05:00
1742454360,337.05,337.35,337.05,337.35,414,2025-03-20 07:06:00
1742454420,337.35,337.45,337.35,337.45,51,2025-03-20 07:07:00
1742454480,337.35,337.4,337.35,337.4,400,2025-03-20 07:08:00
1742454540,337.4,337.45,337.25,337.45,257,2025-03-20 07:09:00
1742454600,337.25,337.3,337.05,337.05,1749,2025-03-20 07:10:00
1742454660,337.05,337.05,337.05,337.05,1453,2025-03-20 07:11:00
1742454720,337.05,337.05,336.4,336.4,2850,2025-03-20 07:12:00
1742454780,336.4,337.2,336.4,337.2,584,2025-03-20 07:13:00
1742454840,337.4,337.4,336.85,337.3,1530,2025-03-20 07:14:00
1742454900,337.3,337.35,337.25,337.25,82,2025-03-20 07:15:00
1742454960,337.25,337.3,337.2,337.3,304,2025-03-20 07:16:00
1742455020,337.3,337.3,337.1,337.3,482,2025-03-20 07:17:00
1742455080,337.3,337.55,337.3,337.3,474,2025-03-20 07:18:00
1742455140,337.3,337.5,337.3,337.45,438,2025-03-20 07:19:00
1742455200,337.45,337.55,337.3,337.45,409,2025-03-20 07:20:00
1742455260,337.45,337.45,337.2,337.2,377,2025-03-20 07:21:00
1742455320,337.2,337.35,337.2,337.35,145,2025-03-20 07:22:00
1742455380,337.35,337.35,336.85,336.85,524,2025-03-20 07:23:00
1742455440,336.85,336.85,336.65,336.65,433,2025-03-20 07:24:00
1742455500,336.65,336.65,336.5,336.5,157,2025-03-20 07:25:00
1742455560,336.45,336.55,336.1,336.55,302,2025-03-20 07:26:00
1742455620,336.55,336.55,336.25,336.55,303,2025-03-20 07:27:00
1742455680,336.55,336.55,336.35,336.35,455,2025-03-20 07:28:00
1742455740,336.35,336.45,336.35,336.45,28,2025-03-20 07:29:00
1742455800,336.35,336.45,336.0,336.0,440,2025-03-20 07:30:00
1742455860,336.0,336.1,336.0,336.0,349,2025-03-20 07:31:00
1742455920,336.0,336.05,335.9,336.05,318,2025-03-20 07:32:00
1742455980,336.05,336.05,336.0,336.0,797,2025-03-20 07:33:00
1742456040,336.25,336.25,335.5,335.6,2076,2025-03-20 07:34:00
1742456100,335.6,335.8,335.6,335.7,147,2025-03-20 07:35:00
1742456160,335.7,335.8,335.7,335.7,386,2025-03-20 07:36:00
1742456220,335.7,335.85,335.7,335.85,366,2025-03-20 07:37:00
1742456280,335.85,335.9,335.7,335.8,342,2025-03-20 07:38:00
1742456340,335.95,335.95,335.8,335.9,696,2025-03-20 07:39:00
1742456400,335.9,335.9,335.3,335.7,1140,2025-03-20 07:40:00
1742456460,335.7,336.05,335.7,335.95,2289,2025-03-20 07:41:00
1742456520,336.0,336.3,336.0,336.3,72,2025-03-20 07:42:00
1742456580,336.3,336.3,336.15,336.15,112,2025-03-20 07:43:00
1742456640,336.15,336.25,336.15,336.25,438,2025-03-20 07:44:00
1742456700,336.25,336.25,336.25,336.25,20,2025-03-20 07:45:00
1742456760,336.0,336.25,335.4,335.45,9633,2025-03-20 07:46:00
1742456820,335.5,335.5,335.45,335.45,637,2025-03-20 07:47:00
1742456880,335.45,335.95,335.45,335.85,7029,2025-03-20 07:48:00
1742456940,335.85,336.15,335.85,336.0,671,2025-03-20 07:49:00
1742457000,336.0,336.25,336.0,336.25,307,2025-03-20 07:50:00
1742457060,336.25,336.3,336.0,336.3,452,2025-03-20 07:51:00
1742457120,336.3,336.3,336.0,336.15,305,2025-03-20 07:52:00
1742457180,336.15,336.15,336.0,336.1,377,2025-03-20 07:53:00
1742457240,336.1,336.3,335.85,335.85,2403,2025-03-20 07:54:00
1742457300,335.85,335.9,335.85,335.9,702,2025-03-20 07:55:00
1742457360,335.9,335.9,335.9,335.9,0,2025-03-20 07:56:00
1742457420,336.05,336.05,336.0,336.0,783,2025-03-20 07:57:00
1742457480,336.0,336.0,335.9,336.0,792,2025-03-20 07:58:00
1742457540,335.8,336.05,335.8,336.05,565,2025-03-20 07:59:00
1742457600,336.05,336.5,336.05,336.5,675,2025-03-20 08:00:00
1742457660,336.75,337.9,336.75,337.55,3786,2025-03-20 08:01:00
1742457720,337.65,337.65,336.75,337.45,1290,2025-03-20 08:02:00
1742457780,337.65,337.95,337.45,337.7,2284,2025-03-20 08:03:00
1742457840,337.8,337.85,337.25,337.75,419,2025-03-20 08:04:00
1742457900,337.85,337.9,337.6,337.6,7738,2025-03-20 08:05:00
1742457960,337.75,338.2,337.75,338.15,1130,2025-03-20 08:06:00
1742458020,337.9,338.5,337.9,338.5,4094,2025-03-20 08:07:00
1742458080,338.45,338.55,338.3,338.35,1240,2025-03-20 08:08:00
1742458140,338.5,338.5,338.3,338.45,329,2025-03-20 08:09:00
1742458200,338.45,338.9,338.35,338.85,5272,2025-03-20 08:10:00
1742458260,338.85,338.9,338.6,338.75,662,2025-03-20 08:11:00
1742458320,338.65,338.75,338.25,338.75,1287,2025-03-20 08:12:00
1742458380,338.7,338.85,338.6,338.7,843,2025-03-20 08:13:00
1742458440,338.7,339.1,338.55,338.9,2028,2025-03-20 08:14:00
1742458500,338.95,338.95,338.5,338.7,721,2025-03-20 08:15:00
1742458560,338.9,339.25,338.75,339.15,1422,2025-03-20 08:16:00
1742458620,339.2,339.2,339.0,339.1,411,2025-03-20 08:17:00
1742458680,339.1,339.55,339.0,339.3,6490,2025-03-20 08:18:00
1742458740,339.15,339.4,339.0,339.2,4706,2025-03-20 08:19:00
1742458800,339.3,339.35,339.0,339.2,2277,2025-03-20 08:20:00
1742458860,339.4,339.7,339.0,339.5,6001,2025-03-20 08:21:00
1742458920,339.5,339.75,339.15,339.45,740,2025-03-20 08:22:00
1742458980,339.35,339.85,339.1,339.5,3462,2025-03-20 08:23:00
1742459040,339.5,339.65,339.45,339.6,1147,2025-03-20 08:24:00
1742459100,339.7,339.7,339.3,339.5,425,2025-03-20 08:25:00
1742459160,339.4,339.5,339.4,339.5,1710,2025-03-20 08:26:00
1742459220,339.45,339.5,339.15,339.15,605,2025-03-20 08:27:00
1742459280,339.4,339.7,339.2,339.6,5509,2025-03-20 08:28:00
1742459340,339.6,340.25,339.6,339.8,6152,2025-03-20 08:29:00
1742459400,339.8,340.0,339.55,339.85,2486,2025-03-20 08:30:00
1742459460,339.55,339.85,339.35,339.7,1741,2025-03-20 08:31:00
1742459520,339.7,339.8,339.35,339.6,1711,2025-03-20 08:32:00
1742459580,339.35,339.5,339.0,339.4,2785,2025-03-20 08:33:00
1742459640,339.3,340.75,339.3,340.7,7291,2025-03-20 08:34:00
1742459700,340.7,340.85,339.6,339.95,4019,2025-03-20 08:35:00
1742459760,339.95,339.95,339.6,339.9,1149,2025-03-20 08:36:00
1742459820,340.0,340.0,339.35,339.85,996,2025-03-20 08:37:00
1742459880,339.85,340.0,339.35,339.8,1388,2025-03-20 08:38:00
1742459940,339.8,339.8,339.45,339.5,855,2025-03-20 08:39:00
1742460000,339.6,339.6,339.35,339.35,969,2025-03-20 08:40:00
1742460060,339.35,339.5,339.05,339.5,1781,2025-03-20 08:41:00
1742460120,339.5,339.6,339.15,339.15,657,2025-03-20 08:42:00
1742460180,339.1,339.25,339.0,339.1,1438,2025-03-20 08:43:00
1742460240,339.1,339.15,338.5,338.55,3831,2025-03-20 08:44:00
1742460300,338.7,338.85,338.65,338.65,783,2025-03-20 08:45:00
1742460360,338.65,338.75,338.65,338.75,486,2025-03-20 08:46:00
1742460420,338.75,338.75,338.15,338.15,2752,2025-03-20 08:47:00
1742460480,338.25,338.65,338.0,338.6,3134,2025-03-20 08:48:00
1742460540,338.6,338.85,338.3,338.75,672,2025-03-20 08:49:00
1742460600,338.75,338.75,338.6,338.75,374,2025-03-20 08:50:00
1742460660,338.75,338.85,338.65,338.65,292,2025-03-20 08:51:00
1742460720,338.65,338.85,338.4,338.75,1211,2025-03-20 08:52:00
1742460780,338.75,338.75,338.7,338.75,421,2025-03-20 08:53:00
1742460840,338.75,339.3,338.75,339.05,824,2025-03-20 08:54:00
1742460900,339.25,339.25,338.85,339.05,576,2025-03-20 08:55:00
1742460960,338.95,338.95,338.5,338.65,1147,2025-03-20 08:56:00
1742461020,338.65,338.65,338.65,338.65,111,2025-03-20 08:57:00
1742461080,338.55,338.75,338.55,338.75,430,2025-03-20 08:58:00
1742461140,338.75,338.75,338.5,338.5,606,2025-03-20 08:59:00
1742461200,338.5,338.65,338.25,338.25,2650,2025-03-20 09:00:00
1742461260,338.55,338.65,338.5,338.5,1534,2025-03-20 09:01:00
1742461320,338.5,338.65,338.2,338.5,901,2025-03-20 09:02:00
1742461380,338.5,338.75,338.4,338.75,604,2025-03-20 09:03:00
1742461440,338.75,338.75,338.65,338.75,287,2025-03-20 09:04:00
1742461500,338.65,338.75,338.4,338.65,1951,2025-03-20 09:05:00
1742461560,338.45,338.45,338.25,338.25,526,2025-03-20 09:06:00
1742461620,338.25,338.25,338.0,338.2,1354,2025-03-20 09:07:00
1742461680,338.2,338.5,338.2,338.45,181,2025-03-20 09:08:00
1742461740,338.45,338.45,338.3,338.3,142,2025-03-20 09:09:00
1742461800,338.3,338.3,338.0,338.2,4018,2025-03-20 09:10:00
1742461860,338.2,338.2,337.65,338.0,1036,2025-03-20 09:11:00
1742461920,338.0,338.1,337.85,338.1,295,2025-03-20 09:12:00
1742461980,338.0,338.0,337.55,338.0,1339,2025-03-20 09:13:00
1742462040,338.0,338.15,337.8,338.15,6582,2025-03-20 09:14:00
1742462100,338.35,338.35,338.05,338.1,219,2025-03-20 09:15:00
1742462160,338.1,338.35,338.1,338.35,637,2025-03-20 09:16:00
1742462220,338.35,338.45,338.2,338.45,368,2025-03-20 09:17:00
1742462280,338.25,338.25,338.2,338.2,401,2025-03-20 09:18:00
1742462340,338.2,338.2,337.75,337.75,3512,2025-03-20 09:19:00
1742462400,337.75,338.05,337.75,338.0,832,2025-03-20 09:20:00
1742462460,338.0,338.25,338.0,338.0,269,2025-03-20 09:21:00
1742462520,338.0,338.25,337.85,338.0,672,2025-03-20 09:22:00
1742462580,338.0,338.35,338.0,338.35,553,2025-03-20 09:23:00
1742462640,338.35,338.35,337.85,338.1,549,2025-03-20 09:24:00
1742462700,338.1,338.1,338.05,338.1,541,2025-03-20 09:25:00
1742462760,338.1,338.2,338.1,338.1,328,2025-03-20 09:26:00
1742462820,338.1,338.35,338.1,338.35,578,2025-03-20 09:27:00
1742462880,338.35,338.5,338.2,338.5,1163,2025-03-20 09:28:00
1742462940,338.5,339.0,338.2,339.0,7406,2025-03-20 09:29:00
1742463000,338.55,338.85,337.85,337.85,7921,2025-03-20 09:30:00
1742463060,337.85,337.85,336.95,337.1,4432,2025-03-20 09:31:00
1742463120,337.05,337.2,336.8,337.0,3730,2025-03-20 09:32:00
1742463180,337.0,337.35,337.0,337.35,5497,2025-03-20 09:33:00
1742463240,337.35,337.5,337.35,337.35,1322,2025-03-20 09:34:00
1742463300,337.35,337.35,337.1,337.1,992,2025-03-20 09:35:00
1742463360,337.35,337.35,336.65,336.9,3838,2025-03-20 09:36:00
1742463420,336.9,337.25,336.6,337.05,3280,2025-03-20 09:37:00
1742463480,337.05,337.05,336.5,336.55,1729,2025-03-20 09:38:00
1742463540,336.65,336.9,336.65,336.8,2773,2025-03-20 09:39:00
1742463600,336.85,336.9,336.4,336.7,2528,2025-03-20 09:40:00
1742463660,336.6,336.75,336.35,336.55,6529,2025-03-20 09:41:00
1742463720,336.55,336.85,336.45,336.75,1330,2025-03-20 09:42:00
