timestamp,open,high,low,close,volume,datetime
1744863540,700.5,700.5,699.35,699.5,1258,2025-04-17 04:19:00
1744863600,699.45,699.85,699.45,699.8,812,2025-04-17 04:20:00
1744863660,699.5,699.5,698.05,698.05,1493,2025-04-17 04:21:00
1744863720,698.35,698.65,698.0,698.65,2259,2025-04-17 04:22:00
1744863780,699.05,699.05,698.1,698.75,740,2025-04-17 04:23:00
1744863840,698.55,698.75,698.55,698.55,92,2025-04-17 04:24:00
1744863900,698.5,698.55,697.25,697.5,2118,2025-04-17 04:25:00
1744863960,697.5,698.55,697.5,698.45,1482,2025-04-17 04:26:00
1744864020,698.25,698.55,698.25,698.55,483,2025-04-17 04:27:00
1744864080,698.6,698.8,698.35,698.65,1178,2025-04-17 04:28:00
1744864140,698.65,698.65,698.2,698.3,2785,2025-04-17 04:29:00
1744864200,698.35,698.75,698.3,698.5,1477,2025-04-17 04:30:00
1744864260,698.5,698.5,698.0,698.05,562,2025-04-17 04:31:00
1744864320,698.05,698.2,697.4,697.4,662,2025-04-17 04:32:00
1744864380,697.4,698.0,697.4,697.9,1508,2025-04-17 04:33:00
1744864440,697.6,697.75,697.2,697.4,680,2025-04-17 04:34:00
1744864500,697.85,697.9,697.2,697.7,511,2025-04-17 04:35:00
1744864560,697.4,697.4,696.1,696.3,853,2025-04-17 04:36:00
1744864620,696.3,696.55,696.3,696.35,360,2025-04-17 04:37:00
1744864680,696.4,696.5,696.1,696.15,480,2025-04-17 04:38:00
1744864740,696.05,696.15,695.25,695.55,5735,2025-04-17 04:39:00
1744864800,695.55,695.55,694.9,695.55,2216,2025-04-17 04:40:00
1744864860,695.25,695.75,695.25,695.55,462,2025-04-17 04:41:00
1744864920,695.55,696.0,695.55,696.0,918,2025-04-17 04:42:00
1744864980,695.75,696.65,695.75,696.65,1286,2025-04-17 04:43:00
1744865040,696.65,697.1,696.2,696.35,1794,2025-04-17 04:44:00
1744865100,696.35,697.0,695.95,696.7,1914,2025-04-17 04:45:00
1744865160,696.3,696.55,694.7,695.65,5129,2025-04-17 04:46:00
1744865220,695.8,696.95,695.6,696.95,1768,2025-04-17 04:47:00
1744865280,696.4,697.15,696.3,697.15,321,2025-04-17 04:48:00
1744865340,696.85,697.3,696.85,697.2,474,2025-04-17 04:49:00
1744865400,697.0,697.0,696.3,696.45,3530,2025-04-17 04:50:00
1744865460,696.45,696.8,696.1,696.1,539,2025-04-17 04:51:00
1744865520,696.1,696.6,696.1,696.55,750,2025-04-17 04:52:00
1744865580,696.3,697.0,696.3,696.65,761,2025-04-17 04:53:00
1744865640,696.65,697.3,696.65,697.3,798,2025-04-17 04:54:00
1744865700,697.3,698.2,697.3,697.8,1526,2025-04-17 04:55:00
1744865760,697.7,698.0,697.7,697.7,298,2025-04-17 04:56:00
1744865820,697.7,697.8,697.45,697.45,421,2025-04-17 04:57:00
1744865880,697.45,697.45,697.1,697.1,283,2025-04-17 04:58:00
1744865940,697.1,698.0,697.1,697.9,1955,2025-04-17 04:59:00
1744866000,697.6,697.95,697.5,697.6,642,2025-04-17 05:00:00
1744866060,697.65,698.05,697.65,698.05,191,2025-04-17 05:01:00
1744866120,698.05,698.1,697.95,697.95,1467,2025-04-17 05:02:00
1744866180,697.8,698.35,697.8,698.15,480,2025-04-17 05:03:00
1744866240,698.2,698.75,698.2,698.75,341,2025-04-17 05:04:00
1744866300,698.7,699.4,698.0,698.3,3048,2025-04-17 05:05:00
1744866360,698.15,698.3,698.15,698.15,184,2025-04-17 05:06:00
1744866420,698.15,698.3,698.15,698.15,40,2025-04-17 05:07:00
1744866480,698.2,698.45,698.2,698.45,349,2025-04-17 05:08:00
1744866540,698.3,698.9,698.3,698.85,531,2025-04-17 05:09:00
1744866600,698.75,698.95,698.35,698.85,418,2025-04-17 05:10:00
1744866660,698.95,699.65,698.9,699.45,592,2025-04-17 05:11:00
1744866720,699.65,699.65,697.45,697.7,3845,2025-04-17 05:12:00
1744866780,697.6,697.7,697.6,697.7,122,2025-04-17 05:13:00
1744866840,697.65,697.7,697.5,697.5,1383,2025-04-17 05:14:00
1744866900,697.5,697.55,697.05,697.05,269,2025-04-17 05:15:00
1744866960,697.05,697.65,696.3,696.3,2292,2025-04-17 05:16:00
1744867020,696.3,696.3,696.0,696.1,361,2025-04-17 05:17:00
1744867080,696.1,696.7,696.1,696.7,644,2025-04-17 05:18:00
1744867140,696.7,696.7,696.5,696.65,370,2025-04-17 05:19:00
1744867200,696.65,696.65,696.3,696.3,652,2025-04-17 05:20:00
1744867260,696.3,696.4,696.0,696.0,1153,2025-04-17 05:21:00
1744867320,696.0,696.1,695.55,695.55,2886,2025-04-17 05:22:00
1744867380,695.55,695.65,695.2,695.2,2340,2025-04-17 05:23:00
1744867440,695.2,695.5,695.0,695.5,277,2025-04-17 05:24:00
1744867500,695.6,695.85,695.45,695.85,1015,2025-04-17 05:25:00
1744867560,695.8,696.1,695.75,696.05,515,2025-04-17 05:26:00
1744867620,696.05,696.3,696.05,696.15,267,2025-04-17 05:27:00
1744867680,696.15,696.3,696.1,696.1,776,2025-04-17 05:28:00
1744867740,696.15,696.2,696.15,696.15,183,2025-04-17 05:29:00
1744867800,696.15,696.55,696.1,696.4,619,2025-04-17 05:30:00
1744867860,696.4,697.55,695.45,695.7,8997,2025-04-17 05:31:00
1744867920,696.15,696.25,695.7,696.0,834,2025-04-17 05:32:00
1744867980,696.0,696.0,695.2,695.6,819,2025-04-17 05:33:00
1744868040,695.7,695.7,694.7,695.15,1964,2025-04-17 05:34:00
1744868100,695.3,695.7,694.6,695.5,2145,2025-04-17 05:35:00
1744868160,695.25,695.7,695.15,695.55,200,2025-04-17 05:36:00
1744868220,695.55,695.85,695.0,695.85,2426,2025-04-17 05:37:00
1744868280,695.55,695.85,695.15,695.15,586,2025-04-17 05:38:00
1744868340,695.2,695.7,695.1,695.3,431,2025-04-17 05:39:00
1744868400,695.3,695.75,695.3,695.75,359,2025-04-17 05:40:00
1744868460,695.5,695.7,695.35,695.7,125,2025-04-17 05:41:00
1744868520,695.7,696.0,695.2,695.75,1489,2025-04-17 05:42:00
1744868580,695.75,695.95,695.3,695.65,728,2025-04-17 05:43:00
1744868640,695.65,695.85,695.6,695.8,105,2025-04-17 05:44:00
1744868700,695.8,696.0,695.8,695.85,454,2025-04-17 05:45:00
1744868760,696.0,696.75,695.85,696.5,4353,2025-04-17 05:46:00
1744868820,696.35,696.5,695.8,695.8,3850,2025-04-17 05:47:00
1744868880,695.8,696.15,695.8,696.15,188,2025-04-17 05:48:00
1744868940,696.0,696.75,696.0,696.75,430,2025-04-17 05:49:00
1744869000,696.45,697.15,696.45,697.15,412,2025-04-17 05:50:00
1744869060,696.9,697.3,696.9,697.05,330,2025-04-17 05:51:00
1744869120,697.05,697.5,697.0,697.35,752,2025-04-17 05:52:00
1744869180,697.1,697.45,697.05,697.45,304,2025-04-17 05:53:00
1744869240,697.45,697.6,697.2,697.3,716,2025-04-17 05:54:00
1744869300,697.3,697.7,697.3,697.7,369,2025-04-17 05:55:00
1744869360,697.5,697.7,697.25,697.45,2853,2025-04-17 05:56:00
1744869420,697.25,697.45,696.1,696.35,1987,2025-04-17 05:57:00
1744869480,696.35,696.6,696.2,696.4,2334,2025-04-17 05:58:00
1744869540,696.4,696.7,696.2,696.7,500,2025-04-17 05:59:00
1744869600,696.45,696.95,696.45,696.8,470,2025-04-17 06:00:00
1744869660,696.8,697.2,696.65,696.65,481,2025-04-17 06:01:00
1744869720,696.65,696.8,696.0,696.0,21846,2025-04-17 06:02:00
1744869780,696.0,696.0,693.35,693.35,11055,2025-04-17 06:03:00
1744869840,693.5,694.05,693.0,694.05,2629,2025-04-17 06:04:00
1744869900,694.05,694.05,693.65,693.9,1525,2025-04-17 06:05:00
1744869960,693.95,694.15,693.65,693.95,1067,2025-04-17 06:06:00
1744870020,693.95,693.95,693.1,693.65,2602,2025-04-17 06:07:00
1744870080,693.65,694.25,693.65,694.25,1334,2025-04-17 06:08:00
1744870140,694.05,694.45,694.05,694.4,539,2025-04-17 06:09:00
1744870200,694.4,694.45,694.1,694.25,1524,2025-04-17 06:10:00
1744870260,694.25,694.25,693.6,693.65,1615,2025-04-17 06:11:00
1744870320,694.0,694.0,693.65,694.0,466,2025-04-17 06:12:00
1744870380,694.0,694.0,693.7,694.0,209,2025-04-17 06:13:00
1744870440,694.0,694.0,693.5,693.85,1449,2025-04-17 06:14:00
1744870500,694.0,694.0,693.6,693.9,1287,2025-04-17 06:15:00
1744870560,693.9,694.0,693.65,693.65,582,2025-04-17 06:16:00
1744870620,694.0,694.0,693.65,693.65,304,2025-04-17 06:17:00
1744870680,693.65,694.1,693.65,693.95,3299,2025-04-17 06:18:00
1744870740,694.0,694.0,693.95,694.0,1931,2025-04-17 06:19:00
1744870800,694.0,694.0,693.7,693.7,1326,2025-04-17 06:20:00
1744870860,693.7,693.95,693.65,693.8,181,2025-04-17 06:21:00
1744870920,693.85,694.0,693.85,693.85,158,2025-04-17 06:22:00
1744870980,693.9,694.0,693.5,693.7,2395,2025-04-17 06:23:00
1744871040,693.7,693.85,693.5,693.7,443,2025-04-17 06:24:00
1744871100,693.6,693.7,692.45,692.75,20065,2025-04-17 06:25:00
1744871160,693.25,693.45,692.65,693.45,2383,2025-04-17 06:26:00
1744871220,693.15,693.95,693.1,693.9,1829,2025-04-17 06:27:00
1744871280,693.75,693.75,693.15,693.2,3268,2025-04-17 06:28:00
1744871340,693.15,693.2,692.65,692.65,2041,2025-04-17 06:29:00
1744871400,692.9,693.0,692.65,692.85,5228,2025-04-17 06:30:00
1744871460,692.85,692.95,692.1,692.1,1884,2025-04-17 06:31:00
1744871520,692.1,692.5,692.1,692.3,2157,2025-04-17 06:32:00
1744871580,692.3,692.45,692.25,692.3,198,2025-04-17 06:33:00
1744871640,692.3,692.4,692.25,692.3,1453,2025-04-17 06:34:00
1744871700,692.25,692.45,692.25,692.45,355,2025-04-17 06:35:00
1744871760,692.45,692.45,692.2,692.25,2439,2025-04-17 06:36:00
1744871820,692.2,692.4,692.2,692.35,284,2025-04-17 06:37:00
1744871880,692.4,692.6,692.3,692.55,227,2025-04-17 06:38:00
1744871940,692.55,692.75,692.55,692.6,849,2025-04-17 06:39:00
1744872000,692.8,693.0,692.8,692.85,1338,2025-04-17 06:40:00
1744872060,692.85,693.15,692.85,693.15,5139,2025-04-17 06:41:00
1744872120,693.15,693.15,692.6,692.8,1406,2025-04-17 06:42:00
1744872180,692.8,692.85,692.5,692.6,2083,2025-04-17 06:43:00
1744872240,692.6,692.8,692.55,692.55,401,2025-04-17 06:44:00
1744872300,692.5,692.85,692.5,692.55,883,2025-04-17 06:45:00
1744872360,692.8,692.9,692.55,692.75,245,2025-04-17 06:46:00
1744872420,692.75,694.9,692.55,694.9,8915,2025-04-17 06:47:00
1744872480,694.6,695.0,693.4,694.0,4779,2025-04-17 06:48:00
1744872540,694.0,695.75,694.0,695.7,2832,2025-04-17 06:49:00
1744872600,695.5,695.9,694.75,694.8,688,2025-04-17 06:50:00
1744872660,694.8,695.1,694.5,695.1,1548,2025-04-17 06:51:00
1744872720,695.0,695.2,695.0,695.15,1015,2025-04-17 06:52:00
1744872780,695.15,695.55,695.15,695.5,1763,2025-04-17 06:53:00
1744872840,695.5,695.55,695.0,695.4,1428,2025-04-17 06:54:00
1744872900,695.0,695.4,695.0,695.0,453,2025-04-17 06:55:00
1744872960,695.0,695.05,694.95,694.95,589,2025-04-17 06:56:00
1744873020,694.95,695.15,694.25,694.5,1954,2025-04-17 06:57:00
1744873080,695.0,695.4,694.55,695.15,1259,2025-04-17 06:58:00
1744873140,695.15,695.4,695.05,695.1,262,2025-04-17 06:59:00
1744873200,695.15,695.3,695.1,695.1,170,2025-04-17 07:00:00
1744873260,695.1,695.8,695.1,695.6,2394,2025-04-17 07:01:00
1744873320,695.55,696.25,695.55,695.9,3768,2025-04-17 07:02:00
1744873380,695.9,696.15,695.7,695.75,1393,2025-04-17 07:03:00
1744873440,695.65,695.8,695.3,695.3,1384,2025-04-17 07:04:00
1744873500,695.35,695.7,695.35,695.4,105,2025-04-17 07:05:00
1744873560,695.4,695.75,695.4,695.45,362,2025-04-17 07:06:00
1744873620,695.7,695.75,695.4,695.4,235,2025-04-17 07:07:00
1744873680,695.6,695.6,694.75,694.8,1474,2025-04-17 07:08:00
1744873740,694.8,695.0,694.8,694.9,140,2025-04-17 07:09:00
1744873800,695.15,695.35,695.05,695.05,606,2025-04-17 07:10:00
1744873860,695.05,695.35,695.05,695.2,166,2025-04-17 07:11:00
1744873920,695.2,695.55,695.2,695.5,327,2025-04-17 07:12:00
1744873980,695.5,695.65,695.45,695.55,1574,2025-04-17 07:13:00
1744874040,695.55,695.9,695.55,695.55,307,2025-04-17 07:14:00
1744874100,695.6,695.85,695.55,695.55,227,2025-04-17 07:15:00
1744874160,695.55,696.3,695.55,696.3,2655,2025-04-17 07:16:00
1744874220,696.3,696.55,695.9,696.55,1925,2025-04-17 07:17:00
1744874280,696.55,696.75,696.55,696.75,1832,2025-04-17 07:18:00
1744874340,696.75,696.75,696.05,696.05,648,2025-04-17 07:19:00
1744874400,696.05,696.2,696.0,696.0,477,2025-04-17 07:20:00
1744874460,696.0,696.15,695.5,695.55,1088,2025-04-17 07:21:00
1744874520,695.55,695.85,695.5,695.5,1236,2025-04-17 07:22:00
1744874580,695.5,695.85,695.5,695.85,276,2025-04-17 07:23:00
1744874640,695.55,696.0,695.55,695.95,404,2025-04-17 07:24:00
1744874700,695.95,696.45,695.95,695.95,1863,2025-04-17 07:25:00
1744874760,695.95,696.3,695.85,695.9,8086,2025-04-17 07:26:00
1744874820,695.9,696.4,695.5,695.5,927,2025-04-17 07:27:00
1744874880,695.8,695.8,695.5,695.55,366,2025-04-17 07:28:00
1744874940,695.55,695.8,695.55,695.55,36,2025-04-17 07:29:00
1744875000,695.55,696.0,695.55,696.0,359,2025-04-17 07:30:00
1744875060,696.0,696.0,695.65,695.65,141,2025-04-17 07:31:00
1744875120,695.65,696.0,695.65,695.65,253,2025-04-17 07:32:00
1744875180,695.65,695.8,695.35,695.8,93,2025-04-17 07:33:00
1744875240,695.8,696.0,695.4,696.0,1393,2025-04-17 07:34:00
1744875300,696.0,696.4,696.0,696.4,615,2025-04-17 07:35:00
1744875360,696.3,696.3,695.8,696.15,2432,2025-04-17 07:36:00
1744875420,696.15,696.4,695.75,696.1,308,2025-04-17 07:37:00
1744875480,695.95,696.35,695.95,696.3,101,2025-04-17 07:38:00
1744875540,696.3,696.3,696.0,696.0,339,2025-04-17 07:39:00
1744875600,696.0,696.1,695.55,695.55,337,2025-04-17 07:40:00
1744875660,695.55,696.0,695.55,695.75,646,2025-04-17 07:41:00
1744875720,695.8,696.1,695.8,696.1,456,2025-04-17 07:42:00
1744875780,696.1,696.1,695.8,695.8,69,2025-04-17 07:43:00
1744875840,695.65,695.9,695.65,695.85,859,2025-04-17 07:44:00
1744875900,695.85,696.0,695.85,695.85,327,2025-04-17 07:45:00
1744875960,695.9,696.0,695.5,695.5,969,2025-04-17 07:46:00
1744876020,695.8,696.8,695.3,696.8,8231,2025-04-17 07:47:00
1744876080,696.4,696.5,696.05,696.15,890,2025-04-17 07:48:00
1744876140,696.1,696.4,696.1,696.4,683,2025-04-17 07:49:00
1744876200,696.05,696.3,696.0,696.0,584,2025-04-17 07:50:00
1744876260,696.0,696.25,696.0,696.25,730,2025-04-17 07:51:00
1744876320,696.25,696.25,695.6,695.6,1875,2025-04-17 07:52:00
1744876380,695.6,696.4,695.6,696.3,1401,2025-04-17 07:53:00
1744876440,695.9,696.95,695.9,696.85,1732,2025-04-17 07:54:00
1744876500,696.85,697.0,696.55,697.0,3321,2025-04-17 07:55:00
1744876560,697.0,697.4,696.7,697.05,4745,2025-04-17 07:56:00
1744876620,696.75,697.05,696.5,696.5,952,2025-04-17 07:57:00
1744876680,696.5,697.1,696.5,696.8,517,2025-04-17 07:58:00
1744876740,696.8,697.2,696.8,697.15,932,2025-04-17 07:59:00
1744876800,697.15,697.3,696.8,697.0,1844,2025-04-17 08:00:00
1744876860,697.1,697.35,696.95,697.0,567,2025-04-17 08:01:00
1744876920,697.0,697.15,695.9,696.2,9250,2025-04-17 08:02:00
1744876980,696.2,696.85,696.1,696.4,913,2025-04-17 08:03:00
1744877040,696.35,696.7,695.8,696.2,1631,2025-04-17 08:04:00
1744877100,696.2,696.7,695.9,696.15,805,2025-04-17 08:05:00
1744877160,696.5,696.8,696.5,696.55,1225,2025-04-17 08:06:00
1744877220,696.55,697.0,696.55,696.75,714,2025-04-17 08:07:00
1744877280,696.75,697.3,696.55,697.2,1732,2025-04-17 08:08:00
1744877340,696.85,697.3,696.85,697.15,577,2025-04-17 08:09:00
1744877400,697.15,697.3,697.0,697.3,1199,2025-04-17 08:10:00
1744877460,697.0,697.3,697.0,697.15,1676,2025-04-17 08:11:00
1744877520,697.1,698.7,697.1,698.65,11561,2025-04-17 08:12:00
1744877580,698.15,698.7,697.8,698.0,994,2025-04-17 08:13:00
1744877640,698.0,698.35,697.7,698.25,1583,2025-04-17 08:14:00
1744877700,697.8,698.05,697.55,697.55,676,2025-04-17 08:15:00
1744877760,697.5,697.8,697.45,697.5,827,2025-04-17 08:16:00
1744877820,697.5,697.75,697.35,697.45,556,2025-04-17 08:17:00
1744877880,697.45,697.8,697.45,697.75,809,2025-04-17 08:18:00
1744877940,697.65,697.75,697.6,697.65,1087,2025-04-17 08:19:00
1744878000,697.65,697.8,697.05,697.05,1735,2025-04-17 08:20:00
1744878060,697.05,697.1,696.3,696.9,4106,2025-04-17 08:21:00
1744878120,696.9,697.05,696.6,697.0,2229,2025-04-17 08:22:00
1744878180,696.9,697.35,696.75,697.05,593,2025-04-17 08:23:00
1744878240,697.05,697.45,696.9,697.0,1418,2025-04-17 08:24:00
1744878300,696.7,697.75,696.7,697.7,558,2025-04-17 08:25:00
1744878360,697.7,697.7,696.7,697.1,710,2025-04-17 08:26:00
1744878420,696.8,697.25,696.8,697.15,600,2025-04-17 08:27:00
1744878480,697.0,697.45,696.85,697.3,939,2025-04-17 08:28:00
1744878540,697.4,697.9,697.35,697.9,1702,2025-04-17 08:29:00
1744878600,697.9,699.0,697.65,699.0,3655,2025-04-17 08:30:00
1744878660,699.0,699.05,698.55,698.8,1614,2025-04-17 08:31:00
1744878720,698.8,699.1,698.55,698.8,2013,2025-04-17 08:32:00
1744878780,698.75,699.05,698.5,698.95,3916,2025-04-17 08:33:00
1744878840,698.95,699.05,698.35,698.8,1470,2025-04-17 08:34:00
1744878900,698.85,699.05,698.55,698.75,1992,2025-04-17 08:35:00
1744878960,698.75,699.05,698.6,698.8,1067,2025-04-17 08:36:00
1744879020,698.75,699.05,698.3,698.45,1893,2025-04-17 08:37:00
1744879080,698.45,698.55,698.15,698.25,4138,2025-04-17 08:38:00
1744879140,698.4,698.4,697.0,697.05,4446,2025-04-17 08:39:00
1744879200,697.35,697.5,697.1,697.4,1303,2025-04-17 08:40:00
1744879260,697.45,698.4,697.4,698.15,1167,2025-04-17 08:41:00
1744879320,698.25,698.4,697.95,698.1,1914,2025-04-17 08:42:00
1744879380,698.1,698.4,697.95,698.15,1178,2025-04-17 08:43:00
1744879440,698.15,698.5,698.15,698.35,7401,2025-04-17 08:44:00
1744879500,698.2,698.65,698.2,698.65,5247,2025-04-17 08:45:00
1744879560,698.45,699.2,698.1,698.8,11068,2025-04-17 08:46:00
1744879620,699.0,700.65,698.7,700.55,8017,2025-04-17 08:47:00
1744879680,700.55,700.55,699.7,700.25,8226,2025-04-17 08:48:00
1744879740,700.1,700.45,700.05,700.2,1624,2025-04-17 08:49:00
1744879800,700.35,700.35,700.0,700.05,3775,2025-04-17 08:50:00
1744879860,700.25,700.65,700.1,700.6,3127,2025-04-17 08:51:00
1744879920,700.75,700.9,700.15,700.9,2496,2025-04-17 08:52:00
1744879980,700.75,700.75,700.15,700.15,3934,2025-04-17 08:53:00
1744880040,700.15,700.5,699.5,699.7,8684,2025-04-17 08:54:00
1744880100,699.6,700.0,698.55,700.0,12509,2025-04-17 08:55:00
1744880160,700.0,700.0,698.95,699.9,19406,2025-04-17 08:56:00
1744880220,699.9,700.4,699.85,700.2,2102,2025-04-17 08:57:00
1744880280,699.9,700.45,699.85,700.15,1614,2025-04-17 08:58:00
1744880340,700.15,700.3,699.2,699.9,12689,2025-04-17 08:59:00
1744880400,699.95,699.95,699.0,699.0,9362,2025-04-17 09:00:00
1744880460,698.95,699.45,698.7,698.9,16541,2025-04-17 09:01:00
1744880520,698.8,699.0,698.7,699.0,6718,2025-04-17 09:02:00
1744880580,699.0,699.15,698.95,699.0,15497,2025-04-17 09:03:00
1744880640,699.25,699.65,698.55,699.05,8512,2025-04-17 09:04:00
1744880700,699.0,699.3,698.95,699.0,2232,2025-04-17 09:05:00
1744880760,699.0,699.0,698.7,698.75,2942,2025-04-17 09:06:00
1744880820,699.0,699.0,698.65,698.8,12186,2025-04-17 09:07:00
1744880880,698.8,698.9,698.7,698.9,1636,2025-04-17 09:08:00
1744880940,698.85,698.9,698.85,698.85,2252,2025-04-17 09:09:00
1744881000,698.85,698.9,698.4,698.5,6124,2025-04-17 09:10:00
1744881060,698.65,699.0,698.5,699.0,1572,2025-04-17 09:11:00
1744881120,698.85,699.05,698.75,699.0,1413,2025-04-17 09:12:00
1744881180,699.0,699.2,698.95,699.0,3458,2025-04-17 09:13:00
1744881240,699.0,699.0,698.15,698.45,6822,2025-04-17 09:14:00
1744881300,698.5,698.5,697.6,698.0,8135,2025-04-17 09:15:00
1744881360,698.0,698.15,697.65,698.0,14972,2025-04-17 09:16:00
1744881420,697.95,698.0,697.9,698.0,2426,2025-04-17 09:17:00
1744881480,698.0,698.0,697.95,697.95,13344,2025-04-17 09:18:00
1744881540,698.0,698.0,697.7,697.95,3884,2025-04-17 09:19:00
1744881600,697.95,698.0,697.6,698.0,25302,2025-04-17 09:20:00
1744881660,698.0,698.0,697.8,698.0,2321,2025-04-17 09:21:00
1744881720,697.95,698.0,697.35,697.75,2399,2025-04-17 09:22:00
1744881780,697.75,698.25,697.5,698.15,2576,2025-04-17 09:23:00
1744881840,698.25,698.4,697.8,698.0,3932,2025-04-17 09:24:00
1744881900,697.95,698.0,697.55,698.0,2351,2025-04-17 09:25:00
1744881960,698.0,698.0,697.85,698.0,4270,2025-04-17 09:26:00
1744882020,698.0,698.4,697.95,698.4,4182,2025-04-17 09:27:00
1744882080,698.4,698.6,698.0,698.0,2860,2025-04-17 09:28:00
1744882140,698.0,698.0,697.2,697.85,3247,2025-04-17 09:29:00
1744882200,697.85,698.3,697.65,698.05,12830,2025-04-17 09:30:00
1744882260,698.05,698.05,697.45,697.65,10552,2025-04-17 09:31:00
1744882320,697.65,698.0,697.1,697.9,8039,2025-04-17 09:32:00
1744882380,697.9,698.0,697.4,697.95,3683,2025-04-17 09:33:00
1744882440,697.95,698.0,697.7,697.85,8433,2025-04-17 09:34:00
1744882500,697.75,698.0,697.7,698.0,8101,2025-04-17 09:35:00
1744882560,698.0,698.0,697.75,697.95,5088,2025-04-17 09:36:00
1744882620,697.95,697.95,696.95,697.55,6893,2025-04-17 09:37:00
1744882680,697.25,697.8,697.15,697.5,4153,2025-04-17 09:38:00
1744882740,697.5,697.8,697.45,697.65,9191,2025-04-17 09:39:00
1744882800,697.8,697.85,697.0,697.85,11407,2025-04-17 09:40:00
1744882860,697.85,698.0,697.7,697.95,2745,2025-04-17 09:41:00
1744882920,697.7,698.0,697.7,697.95,3912,2025-04-17 09:42:00
1744882980,697.7,698.0,697.0,697.7,127227,2025-04-17 09:43:00
1744883040,697.55,698.0,697.4,697.9,6784,2025-04-17 09:44:00
1744883100,697.9,698.0,697.25,697.95,5791,2025-04-17 09:45:00
1744883160,697.95,698.0,697.5,697.5,4458,2025-04-17 09:46:00
1744883220,697.5,697.8,697.35,697.8,3484,2025-04-17 09:47:00
1744883280,697.8,698.0,697.75,698.0,10496,2025-04-17 09:48:00
1744883340,698.0,698.0,697.9,697.95,5645,2025-04-17 09:49:00
1744883400,698.0,698.0,697.6,697.8,8267,2025-04-17 09:50:00
1744883460,697.75,698.0,697.75,698.0,4449,2025-04-17 09:51:00
1744883520,698.0,698.0,697.9,697.9,3398,2025-04-17 09:52:00
1744883580,698.0,698.0,697.8,698.0,5907,2025-04-17 09:53:00
1744883640,698.0,698.0,697.65,698.0,8581,2025-04-17 09:54:00
1744883700,697.95,698.0,697.7,698.0,2740,2025-04-17 09:55:00
1744883760,698.0,698.0,697.5,697.5,7184,2025-04-17 09:56:00
1744883820,697.5,697.5,696.6,696.75,2472,2025-04-17 09:57:00
1744883880,696.75,697.3,695.55,696.05,6504,2025-04-17 09:58:00
1744883940,696.05,698.0,694.9,694.9,4418,2025-04-17 09:59:00
1745207100,699.0,706.65,699.0,704.95,14683,2025-04-21 03:45:00
1745207160,705.95,706.8,704.0,706.35,4392,2025-04-21 03:46:00
1745207220,706.5,706.5,704.2,704.45,6441,2025-04-21 03:47:00
1745207280,704.25,705.1,704.15,704.9,1578,2025-04-21 03:48:00
1745207340,704.9,704.9,702.5,704.5,4937,2025-04-21 03:49:00
1745207400,704.6,705.0,703.4,703.7,2946,2025-04-21 03:50:00
1745207460,703.7,703.7,701.55,702.0,13513,2025-04-21 03:51:00
1745207520,701.7,701.7,700.3,700.55,7788,2025-04-21 03:52:00
1745207580,700.15,700.85,700.1,700.85,2133,2025-04-21 03:53:00
1745207640,700.85,703.1,700.85,702.85,4767,2025-04-21 03:54:00
1745207700,703.1,703.5,702.6,703.05,1921,2025-04-21 03:55:00
