timestamp,open,high,low,close,volume,datetime
1744877460,478.4,478.9,478.3,478.75,1067,2025-04-17 08:11:00
1744877520,478.75,479.0,478.7,478.7,1577,2025-04-17 08:12:00
1744877580,478.7,479.35,478.7,479.05,3065,2025-04-17 08:13:00
1744877640,479.05,479.4,479.0,479.0,2181,2025-04-17 08:14:00
1744877700,479.0,479.3,478.9,478.9,653,2025-04-17 08:15:00
1744877760,478.9,479.05,478.8,478.85,675,2025-04-17 08:16:00
1744877820,478.85,478.85,478.8,478.8,1573,2025-04-17 08:17:00
1744877880,478.8,478.85,478.55,478.55,1427,2025-04-17 08:18:00
1744877940,478.55,478.95,478.55,478.65,895,2025-04-17 08:19:00
1744878000,478.65,478.9,478.6,478.6,2377,2025-04-17 08:20:00
1744878060,478.65,478.9,478.6,478.65,450,2025-04-17 08:21:00
1744878120,478.65,478.9,478.65,478.9,1219,2025-04-17 08:22:00
1744878180,478.9,479.2,478.8,478.85,710,2025-04-17 08:23:00
1744878240,478.85,479.15,478.8,478.8,1079,2025-04-17 08:24:00
1744878300,478.8,478.95,478.8,478.8,1549,2025-04-17 08:25:00
1744878360,478.8,479.0,478.8,478.85,353,2025-04-17 08:26:00
1744878420,479.15,479.2,478.85,478.9,942,2025-04-17 08:27:00
1744878480,478.9,479.2,478.8,478.8,817,2025-04-17 08:28:00
1744878540,478.8,479.1,478.8,478.8,691,2025-04-17 08:29:00
1744878600,478.8,479.05,478.8,478.9,429,2025-04-17 08:30:00
1744878660,478.9,479.1,478.8,478.8,518,2025-04-17 08:31:00
1744878720,478.8,479.1,478.8,478.8,828,2025-04-17 08:32:00
1744878780,478.85,479.25,478.85,479.0,1671,2025-04-17 08:33:00
1744878840,479.0,479.0,478.7,478.7,459,2025-04-17 08:34:00
1744878900,478.65,478.7,478.35,478.4,3621,2025-04-17 08:35:00
1744878960,478.4,478.7,478.2,478.25,2403,2025-04-17 08:36:00
1744879020,478.25,478.5,478.2,478.25,491,2025-04-17 08:37:00
1744879080,478.6,478.75,478.25,478.4,902,2025-04-17 08:38:00
1744879140,478.4,478.75,478.4,478.6,1051,2025-04-17 08:39:00
1744879200,478.6,478.8,478.5,478.6,1378,2025-04-17 08:40:00
1744879260,478.6,478.9,478.5,478.75,2852,2025-04-17 08:41:00
1744879320,479.15,479.15,478.3,478.75,1899,2025-04-17 08:42:00
1744879380,478.75,479.05,478.7,478.8,603,2025-04-17 08:43:00
1744879440,478.8,479.15,478.6,478.6,6931,2025-04-17 08:44:00
1744879500,478.75,478.75,478.25,478.4,869,2025-04-17 08:45:00
1744879560,478.4,478.9,478.35,478.4,1817,2025-04-17 08:46:00
1744879620,478.65,479.0,478.4,478.95,632,2025-04-17 08:47:00
1744879680,478.7,478.7,478.6,478.65,280,2025-04-17 08:48:00
1744879740,478.7,478.95,478.65,478.95,472,2025-04-17 08:49:00
1744879800,478.95,478.95,478.7,478.75,1504,2025-04-17 08:50:00
1744879860,478.75,478.85,478.55,478.8,1010,2025-04-17 08:51:00
1744879920,478.65,478.9,478.65,478.8,1469,2025-04-17 08:52:00
1744879980,478.8,478.9,478.65,478.8,3499,2025-04-17 08:53:00
1744880040,478.8,478.9,478.8,478.9,2010,2025-04-17 08:54:00
1744880100,478.85,478.95,478.75,478.75,684,2025-04-17 08:55:00
1744880160,478.75,479.2,478.75,478.95,5764,2025-04-17 08:56:00
1744880220,479.15,479.15,478.9,478.95,1390,2025-04-17 08:57:00
1744880280,478.95,479.05,478.9,479.05,2188,2025-04-17 08:58:00
1744880340,479.05,479.1,478.9,479.05,2108,2025-04-17 08:59:00
1744880400,479.05,479.25,479.0,479.25,1391,2025-04-17 09:00:00
1744880460,479.25,479.25,479.1,479.1,1020,2025-04-17 09:01:00
1744880520,479.1,479.7,479.1,479.4,14433,2025-04-17 09:02:00
1744880580,479.65,479.9,479.45,479.55,1865,2025-04-17 09:03:00
1744880640,479.8,479.9,479.55,479.65,2521,2025-04-17 09:04:00
1744880700,479.65,480.0,479.6,479.7,4765,2025-04-17 09:05:00
1744880760,479.7,479.95,479.7,479.9,988,2025-04-17 09:06:00
1744880820,479.9,479.9,479.6,479.8,1022,2025-04-17 09:07:00
1744880880,479.8,479.8,479.15,479.15,3080,2025-04-17 09:08:00
1744880940,479.2,479.5,479.2,479.25,1102,2025-04-17 09:09:00
1744881000,479.25,479.6,479.25,479.45,1618,2025-04-17 09:10:00
1744881060,479.5,480.0,479.45,479.55,3341,2025-04-17 09:11:00
1744881120,479.55,479.55,479.4,479.5,1060,2025-04-17 09:12:00
1744881180,479.5,479.55,479.4,479.4,1136,2025-04-17 09:13:00
1744881240,479.6,479.75,479.45,479.7,2443,2025-04-17 09:14:00
1744881300,479.7,479.7,479.35,479.35,543,2025-04-17 09:15:00
1744881360,479.5,479.5,479.35,479.35,1940,2025-04-17 09:16:00
1744881420,479.3,479.5,479.25,479.35,1216,2025-04-17 09:17:00
1744881480,479.35,479.9,479.35,479.75,2639,2025-04-17 09:18:00
1744881540,479.75,479.75,479.55,479.65,568,2025-04-17 09:19:00
1744881600,479.65,479.65,479.1,479.15,3031,2025-04-17 09:20:00
1744881660,479.4,479.4,479.0,479.1,998,2025-04-17 09:21:00
1744881720,479.3,479.3,479.0,479.25,3999,2025-04-17 09:22:00
1744881780,479.3,479.5,479.2,479.25,4895,2025-04-17 09:23:00
1744881840,479.05,479.35,479.05,479.35,1917,2025-04-17 09:24:00
1744881900,479.35,479.7,479.2,479.5,3874,2025-04-17 09:25:00
1744881960,479.5,479.6,479.35,479.6,2699,2025-04-17 09:26:00
1744882020,479.6,479.65,479.3,479.65,2901,2025-04-17 09:27:00
1744882080,479.95,480.0,479.7,479.75,5834,2025-04-17 09:28:00
1744882140,479.75,480.1,479.75,479.9,7619,2025-04-17 09:29:00
1744882200,479.9,480.15,479.85,479.85,11854,2025-04-17 09:30:00
1744882260,479.75,479.75,479.25,479.55,9258,2025-04-17 09:31:00
1744882320,479.5,479.55,479.4,479.45,2789,2025-04-17 09:32:00
1744882380,479.35,479.35,479.1,479.1,4793,2025-04-17 09:33:00
1744882440,479.1,479.5,479.0,479.45,10681,2025-04-17 09:34:00
1744882500,479.25,479.3,479.1,479.2,4470,2025-04-17 09:35:00
1744882560,479.65,479.75,479.4,479.65,12609,2025-04-17 09:36:00
1744882620,479.65,479.75,479.6,479.75,7302,2025-04-17 09:37:00
1744882680,479.75,479.75,479.2,479.65,6446,2025-04-17 09:38:00
1744882740,479.55,479.55,479.35,479.55,5161,2025-04-17 09:39:00
1744882800,479.6,479.65,479.3,479.3,9283,2025-04-17 09:40:00
1744882860,479.3,479.5,479.25,479.45,6734,2025-04-17 09:41:00
1744882920,479.5,479.5,479.3,479.4,4072,2025-04-17 09:42:00
1744882980,479.4,479.45,479.3,479.4,6404,2025-04-17 09:43:00
1744883040,479.35,479.45,479.05,479.45,12568,2025-04-17 09:44:00
1744883100,479.45,479.45,479.15,479.4,8292,2025-04-17 09:45:00
1744883160,479.3,479.3,479.05,479.3,7412,2025-04-17 09:46:00
1744883220,479.1,479.25,479.05,479.2,5215,2025-04-17 09:47:00
1744883280,479.15,479.3,479.15,479.3,7885,2025-04-17 09:48:00
1744883340,479.25,479.45,479.15,479.3,12539,2025-04-17 09:49:00
1744883400,479.45,479.45,479.25,479.25,4844,2025-04-17 09:50:00
1744883460,479.3,479.3,479.15,479.15,8935,2025-04-17 09:51:00
1744883520,479.15,479.25,479.1,479.25,11214,2025-04-17 09:52:00
1744883580,479.2,479.25,479.1,479.15,7957,2025-04-17 09:53:00
1744883640,479.1,479.35,479.1,479.35,13079,2025-04-17 09:54:00
1744883700,479.35,479.35,479.25,479.3,5284,2025-04-17 09:55:00
1744883760,479.25,479.45,479.25,479.3,10205,2025-04-17 09:56:00
1744883820,479.25,479.25,479.05,479.15,12533,2025-04-17 09:57:00
1744883880,479.15,479.25,479.05,479.15,8355,2025-04-17 09:58:00
1744883940,479.15,479.5,478.95,479.5,8848,2025-04-17 09:59:00
1745207100,481.3,481.85,478.5,479.65,13385,2025-04-21 03:45:00
1745207160,479.65,480.15,479.55,479.6,1216,2025-04-21 03:46:00
1745207220,480.0,480.0,479.1,479.95,2290,2025-04-21 03:47:00
1745207280,479.95,479.95,479.65,479.8,1589,2025-04-21 03:48:00
1745207340,479.5,479.85,479.2,479.25,2144,2025-04-21 03:49:00
1745207400,479.3,479.65,479.1,479.45,5200,2025-04-21 03:50:00
1745207460,479.35,480.0,479.25,479.6,4462,2025-04-21 03:51:00
1745207520,479.6,480.0,479.5,479.75,1877,2025-04-21 03:52:00
1745207580,479.55,480.3,479.55,480.3,2005,2025-04-21 03:53:00
1745207640,480.3,480.75,480.1,480.75,3668,2025-04-21 03:54:00
1745207700,481.0,481.0,479.8,480.1,2474,2025-04-21 03:55:00
1745207760,479.75,480.65,479.7,479.8,3522,2025-04-21 03:56:00
1745207820,479.8,480.5,479.8,480.2,1922,2025-04-21 03:57:00
1745207880,480.7,480.7,479.95,480.0,11107,2025-04-21 03:58:00
1745207940,479.8,480.05,479.8,480.05,657,2025-04-21 03:59:00
1745208000,480.05,480.05,479.5,479.5,1869,2025-04-21 04:00:00
1745208060,479.45,480.1,479.3,480.0,1876,2025-04-21 04:01:00
1745208120,479.8,479.8,479.0,479.3,2086,2025-04-21 04:02:00
1745208180,479.4,479.4,479.05,479.1,3417,2025-04-21 04:03:00
1745208240,479.1,479.45,479.0,479.3,6957,2025-04-21 04:04:00
1745208300,479.2,479.4,479.1,479.4,3037,2025-04-21 04:05:00
1745208360,479.4,479.85,479.4,479.8,517,2025-04-21 04:06:00
1745208420,479.8,479.9,479.4,479.7,1653,2025-04-21 04:07:00
1745208480,479.7,479.9,479.65,479.65,2117,2025-04-21 04:08:00
1745208540,479.9,480.5,479.6,480.5,5199,2025-04-21 04:09:00
1745208600,479.9,480.2,479.5,479.5,4277,2025-04-21 04:10:00
1745208660,479.7,480.0,479.5,480.0,2148,2025-04-21 04:11:00
1745208720,479.8,479.8,479.1,479.1,1670,2025-04-21 04:12:00
1745208780,479.1,479.1,478.7,478.9,3243,2025-04-21 04:13:00
1745208840,478.9,479.4,478.75,479.3,4796,2025-04-21 04:14:00
1745208900,479.3,479.3,478.45,478.5,2797,2025-04-21 04:15:00
1745208960,478.5,478.8,478.5,478.7,925,2025-04-21 04:16:00
1745209020,478.7,478.9,478.35,478.7,4879,2025-04-21 04:17:00
1745209080,478.7,478.7,478.0,478.3,2938,2025-04-21 04:18:00
1745209140,478.4,478.6,478.15,478.6,1300,2025-04-21 04:19:00
1745209200,478.6,478.7,478.4,478.5,3197,2025-04-21 04:20:00
1745209260,478.3,478.35,478.15,478.15,171,2025-04-21 04:21:00
1745209320,478.15,478.35,478.05,478.15,1139,2025-04-21 04:22:00
1745209380,478.5,478.65,478.2,478.45,3976,2025-04-21 04:23:00
1745209440,478.45,478.6,478.45,478.45,1579,2025-04-21 04:24:00
1745209500,478.45,479.0,478.4,478.9,2511,2025-04-21 04:25:00
1745209560,478.9,478.9,478.9,478.9,505,2025-04-21 04:26:00
1745209620,478.9,479.2,478.9,478.9,1481,2025-04-21 04:27:00
1745209680,478.9,479.1,478.75,478.9,1048,2025-04-21 04:28:00
1745209740,478.8,479.05,478.7,479.0,5341,2025-04-21 04:29:00
1745209800,479.0,479.0,478.85,478.85,2450,2025-04-21 04:30:00
1745209860,478.8,478.85,478.7,478.7,4541,2025-04-21 04:31:00
1745209920,478.7,479.0,478.7,479.0,617,2025-04-21 04:32:00
1745209980,479.0,479.0,478.8,479.0,1954,2025-04-21 04:33:00
1745210040,479.0,479.2,478.85,479.0,1027,2025-04-21 04:34:00
1745210100,479.0,479.0,478.5,479.0,11534,2025-04-21 04:35:00
1745210160,478.9,479.2,478.65,479.0,3435,2025-04-21 04:36:00
1745210220,479.1,479.1,478.65,478.8,3257,2025-04-21 04:37:00
1745210280,478.85,478.85,478.5,478.7,2743,2025-04-21 04:38:00
1745210340,478.7,478.95,478.5,478.7,2008,2025-04-21 04:39:00
1745210400,478.7,478.9,478.7,478.9,2300,2025-04-21 04:40:00
1745210460,478.9,478.9,478.25,478.65,7410,2025-04-21 04:41:00
1745210520,478.65,478.65,478.15,478.15,1168,2025-04-21 04:42:00
1745210580,478.45,478.45,477.5,477.7,15949,2025-04-21 04:43:00
1745210640,477.7,477.8,477.2,477.2,14840,2025-04-21 04:44:00
1745210700,477.35,477.85,477.3,477.5,10091,2025-04-21 04:45:00
1745210760,477.85,477.85,477.35,477.35,6626,2025-04-21 04:46:00
1745210820,477.35,477.35,476.65,477.0,10381,2025-04-21 04:47:00
1745210880,477.0,477.0,476.75,477.0,700,2025-04-21 04:48:00
1745210940,477.0,477.0,476.75,476.8,4347,2025-04-21 04:49:00
1745211000,476.8,477.7,476.8,476.95,16676,2025-04-21 04:50:00
1745211060,477.0,477.0,476.85,476.85,858,2025-04-21 04:51:00
1745211120,477.0,477.0,476.8,477.0,1398,2025-04-21 04:52:00
1745211180,477.0,477.0,476.75,476.75,2829,2025-04-21 04:53:00
1745211240,476.75,477.0,476.7,476.9,2181,2025-04-21 04:54:00
1745211300,476.95,477.0,476.9,477.0,1279,2025-04-21 04:55:00
1745211360,477.0,477.0,476.9,476.9,1570,2025-04-21 04:56:00
1745211420,477.0,477.4,476.9,477.4,8179,2025-04-21 04:57:00
1745211480,477.1,477.35,477.0,477.2,28306,2025-04-21 04:58:00
1745211540,477.0,477.3,476.9,477.3,29315,2025-04-21 04:59:00
1745211600,477.3,477.45,477.1,477.25,6137,2025-04-21 05:00:00
1745211660,477.25,477.3,477.0,477.25,4756,2025-04-21 05:01:00
1745211720,477.25,477.25,476.9,477.0,2460,2025-04-21 05:02:00
1745211780,477.0,477.0,476.8,476.95,6104,2025-04-21 05:03:00
1745211840,477.0,477.0,476.95,476.95,2272,2025-04-21 05:04:00
1745211900,477.0,477.0,476.85,477.0,1398,2025-04-21 05:05:00
1745211960,477.0,477.0,476.85,477.0,4456,2025-04-21 05:06:00
1745212020,477.0,477.0,476.9,477.0,2433,2025-04-21 05:07:00
1745212080,477.0,477.85,476.85,477.6,42411,2025-04-21 05:08:00
1745212140,477.6,478.55,477.2,478.3,20868,2025-04-21 05:09:00
1745212200,478.2,478.45,478.2,478.25,9548,2025-04-21 05:10:00
1745212260,478.25,478.45,478.15,478.35,6848,2025-04-21 05:11:00
1745212320,478.45,478.45,478.1,478.4,9641,2025-04-21 05:12:00
1745212380,478.15,478.4,478.05,478.15,11382,2025-04-21 05:13:00
1745212440,478.35,478.35,477.85,478.35,5307,2025-04-21 05:14:00
1745212500,478.35,478.35,477.85,478.05,5799,2025-04-21 05:15:00
1745212560,477.95,478.2,477.8,477.85,7221,2025-04-21 05:16:00
1745212620,478.1,478.1,477.5,477.55,8510,2025-04-21 05:17:00
1745212680,477.55,477.8,477.4,477.8,7927,2025-04-21 05:18:00
1745212740,477.5,477.85,477.35,477.85,6372,2025-04-21 05:19:00
1745212800,477.7,477.9,477.5,477.6,5335,2025-04-21 05:20:00
1745212860,477.85,477.85,477.4,477.4,5071,2025-04-21 05:21:00
1745212920,477.45,477.7,477.4,477.5,5816,2025-04-21 05:22:00
1745212980,477.65,477.7,477.3,477.3,6448,2025-04-21 05:23:00
1745213040,477.3,477.55,477.25,477.5,8403,2025-04-21 05:24:00
1745213100,477.5,477.7,477.0,477.0,6646,2025-04-21 05:25:00
1745213160,477.0,477.3,477.0,477.05,6074,2025-04-21 05:26:00
1745213220,477.05,477.6,476.9,477.55,10723,2025-04-21 05:27:00
1745213280,477.6,478.45,477.6,478.35,13648,2025-04-21 05:28:00
1745213340,478.5,478.8,478.2,478.25,14376,2025-04-21 05:29:00
1745213400,478.5,478.5,477.8,478.15,5838,2025-04-21 05:30:00
1745213460,478.15,478.2,477.7,477.95,7727,2025-04-21 05:31:00
1745213520,477.8,477.95,477.5,477.6,5779,2025-04-21 05:32:00
1745213580,477.6,477.6,477.3,477.3,7146,2025-04-21 05:33:00
1745213640,477.4,477.9,477.25,477.4,7436,2025-04-21 05:34:00
1745213700,477.65,477.8,477.4,477.5,5191,2025-04-21 05:35:00
1745213760,477.5,477.8,477.45,477.8,8988,2025-04-21 05:36:00
1745213820,477.6,477.8,477.35,477.7,7782,2025-04-21 05:37:00
1745213880,477.7,477.85,477.35,477.85,5459,2025-04-21 05:38:00
1745213940,477.8,478.2,477.7,478.05,11065,2025-04-21 05:39:00
1745214000,477.75,478.1,477.7,477.9,8490,2025-04-21 05:40:00
1745214060,477.7,477.95,477.4,477.7,6266,2025-04-21 05:41:00
1745214120,477.65,477.7,477.3,477.3,5278,2025-04-21 05:42:00
1745214180,477.3,477.7,477.3,477.7,5299,2025-04-21 05:43:00
1745214240,477.7,477.8,477.4,477.8,8075,2025-04-21 05:44:00
1745214300,477.8,477.95,477.5,477.9,5734,2025-04-21 05:45:00
1745214360,477.9,477.9,477.55,477.55,4583,2025-04-21 05:46:00
1745214420,477.5,477.8,477.3,477.8,7052,2025-04-21 05:47:00
1745214480,477.7,477.7,477.3,477.5,7401,2025-04-21 05:48:00
1745214540,477.3,477.55,477.2,477.5,6115,2025-04-21 05:49:00
1745214600,477.5,477.6,477.1,477.2,7712,2025-04-21 05:50:00
1745214660,477.5,477.65,477.2,477.5,6077,2025-04-21 05:51:00
1745214720,477.2,477.7,477.2,477.7,7408,2025-04-21 05:52:00
1745214780,477.7,477.7,477.2,477.4,11097,2025-04-21 05:53:00
1745214840,477.1,477.55,477.05,477.2,10305,2025-04-21 05:54:00
1745214900,477.35,477.85,477.0,477.85,11161,2025-04-21 05:55:00
1745214960,477.8,477.8,477.25,477.3,12483,2025-04-21 05:56:00
1745215020,477.3,477.8,477.1,477.25,11838,2025-04-21 05:57:00
1745215080,477.2,477.4,477.05,477.05,6166,2025-04-21 05:58:00
1745215140,477.3,477.55,477.05,477.55,7702,2025-04-21 05:59:00
1745215200,477.45,477.7,477.15,477.15,6172,2025-04-21 06:00:00
1745215260,477.15,477.6,477.0,477.05,7638,2025-04-21 06:01:00
1745215320,477.05,477.5,477.05,477.35,6656,2025-04-21 06:02:00
1745215380,477.2,477.45,477.05,477.35,5477,2025-04-21 06:03:00
1745215440,477.35,477.35,477.0,477.0,6634,2025-04-21 06:04:00
1745215500,477.0,477.4,476.95,477.3,6184,2025-04-21 06:05:00
1745215560,477.3,477.4,477.0,477.0,5201,2025-04-21 06:06:00
1745215620,477.0,477.2,476.95,477.15,8034,2025-04-21 06:07:00
1745215680,477.15,477.15,476.9,477.0,3977,2025-04-21 06:08:00
1745215740,477.0,477.0,476.95,477.0,3475,2025-04-21 06:09:00
1745215800,477.0,477.2,476.9,477.0,11140,2025-04-21 06:10:00
1745215860,477.15,477.15,476.9,477.0,1369,2025-04-21 06:11:00
1745215920,477.0,477.0,476.9,477.0,1364,2025-04-21 06:12:00
1745215980,476.9,477.0,476.9,477.0,288,2025-04-21 06:13:00
1745216040,477.0,477.45,476.9,477.05,8778,2025-04-21 06:14:00
1745216100,477.2,477.3,476.95,477.0,3634,2025-04-21 06:15:00
1745216160,477.0,477.0,476.9,477.0,4105,2025-04-21 06:16:00
1745216220,477.0,477.0,476.9,477.0,461,2025-04-21 06:17:00
1745216280,477.0,477.0,476.9,477.0,724,2025-04-21 06:18:00
1745216340,477.0,477.0,476.9,477.0,2154,2025-04-21 06:19:00
1745216400,476.8,477.0,476.75,476.9,4157,2025-04-21 06:20:00
1745216460,476.9,477.0,476.8,476.95,4249,2025-04-21 06:21:00
1745216520,476.95,477.0,476.85,477.0,3404,2025-04-21 06:22:00
1745216580,477.0,477.0,476.7,476.95,6418,2025-04-21 06:23:00
1745216640,476.95,476.95,476.7,476.95,650,2025-04-21 06:24:00
1745216700,476.95,477.0,476.7,477.0,1353,2025-04-21 06:25:00
1745216760,477.0,477.0,476.7,477.0,377,2025-04-21 06:26:00
1745216820,477.0,477.0,476.8,476.9,6473,2025-04-21 06:27:00
1745216880,477.0,477.0,476.75,476.9,6533,2025-04-21 06:28:00
1745216940,476.9,477.0,476.8,477.0,777,2025-04-21 06:29:00
1745217000,477.0,477.0,476.8,477.0,3057,2025-04-21 06:30:00
1745217060,477.0,477.3,477.0,477.05,2586,2025-04-21 06:31:00
1745217120,476.95,477.3,476.8,477.0,4062,2025-04-21 06:32:00
1745217180,477.0,477.0,476.8,477.0,2733,2025-04-21 06:33:00
1745217240,476.85,477.0,476.85,477.0,1118,2025-04-21 06:34:00
1745217300,477.0,477.15,476.9,477.0,33046,2025-04-21 06:35:00
1745217360,477.0,477.0,476.9,476.9,1274,2025-04-21 06:36:00
1745217420,477.0,477.0,477.0,477.0,2100,2025-04-21 06:37:00
1745217480,477.0,477.0,476.85,477.0,598,2025-04-21 06:38:00
1745217540,477.0,477.0,476.8,477.0,1744,2025-04-21 06:39:00
1745217600,477.0,477.0,476.85,477.0,2739,2025-04-21 06:40:00
1745217660,476.8,477.0,476.8,477.0,4438,2025-04-21 06:41:00
1745217720,477.0,477.05,477.0,477.0,40564,2025-04-21 06:42:00
1745217780,477.0,477.55,477.0,477.4,40086,2025-04-21 06:43:00
1745217840,477.35,477.35,476.85,477.0,6736,2025-04-21 06:44:00
1745217900,477.0,477.25,477.0,477.0,5809,2025-04-21 06:45:00
1745217960,477.0,477.0,476.9,477.0,3751,2025-04-21 06:46:00
1745218020,477.0,477.0,476.9,477.0,445,2025-04-21 06:47:00
1745218080,477.0,477.0,476.9,477.0,1243,2025-04-21 06:48:00
1745218140,477.0,477.0,476.9,477.0,4692,2025-04-21 06:49:00
1745218200,477.0,477.0,476.8,477.0,2350,2025-04-21 06:50:00
1745218260,477.0,477.0,476.85,477.0,334,2025-04-21 06:51:00
1745218320,477.0,477.0,476.8,476.95,2488,2025-04-21 06:52:00
1745218380,476.95,477.0,476.8,476.8,4208,2025-04-21 06:53:00
1745218440,476.8,477.0,476.8,477.0,404,2025-04-21 06:54:00
1745218500,477.0,477.0,476.8,476.8,3124,2025-04-21 06:55:00
1745218560,476.8,477.2,476.8,477.0,10276,2025-04-21 06:56:00
1745218620,477.2,477.2,476.9,477.0,953,2025-04-21 06:57:00
1745218680,477.0,477.0,476.9,477.0,1963,2025-04-21 06:58:00
1745218740,477.0,477.0,476.9,477.0,875,2025-04-21 06:59:00
1745218800,477.0,477.0,476.9,477.0,438,2025-04-21 07:00:00
1745218860,476.9,477.0,476.9,477.0,7974,2025-04-21 07:01:00
1745218920,477.05,477.05,476.9,477.0,5680,2025-04-21 07:02:00
1745218980,476.9,477.0,476.9,476.9,5865,2025-04-21 07:03:00
1745219040,477.0,477.0,476.9,477.0,4323,2025-04-21 07:04:00
1745219100,477.0,477.15,476.9,477.1,5417,2025-04-21 07:05:00
1745219160,477.1,477.1,476.9,477.0,3237,2025-04-21 07:06:00
1745219220,477.05,477.1,476.9,477.0,1288,2025-04-21 07:07:00
1745219280,477.0,477.05,476.9,477.0,5481,2025-04-21 07:08:00
1745219340,477.0,477.0,476.95,477.0,399,2025-04-21 07:09:00
1745219400,476.9,477.0,476.7,476.9,11886,2025-04-21 07:10:00
1745219460,476.85,477.0,476.8,477.0,3012,2025-04-21 07:11:00
1745219520,477.0,477.0,476.9,477.0,2999,2025-04-21 07:12:00
1745219580,476.9,477.0,476.8,477.0,674,2025-04-21 07:13:00
1745219640,477.0,477.0,476.9,477.0,647,2025-04-21 07:14:00
1745219700,477.0,477.0,476.8,477.0,3740,2025-04-21 07:15:00
1745219760,477.0,477.0,476.9,477.0,369,2025-04-21 07:16:00
1745219820,477.0,477.0,476.75,476.95,280,2025-04-21 07:17:00
1745219880,476.9,476.95,476.75,476.95,670,2025-04-21 07:18:00
1745219940,476.95,476.95,476.6,476.85,2025,2025-04-21 07:19:00
1745220000,476.85,476.9,476.55,476.9,1305,2025-04-21 07:20:00
1745220060,476.9,476.9,476.45,476.75,8210,2025-04-21 07:21:00
1745220120,476.75,476.75,476.55,476.75,781,2025-04-21 07:22:00
1745220180,476.75,476.75,476.55,476.7,341,2025-04-21 07:23:00
1745220240,476.7,476.7,476.45,476.6,1115,2025-04-21 07:24:00
1745220300,476.6,476.6,476.45,476.6,1487,2025-04-21 07:25:00
1745220360,476.6,476.75,476.5,476.75,546,2025-04-21 07:26:00
1745220420,476.75,476.75,476.25,476.25,30183,2025-04-21 07:27:00
1745220480,476.5,476.5,475.8,476.2,25468,2025-04-21 07:28:00
1745220540,476.0,476.0,474.8,475.25,33574,2025-04-21 07:29:00
1745220600,474.9,475.55,474.85,475.2,30079,2025-04-21 07:30:00
1745220660,475.2,475.55,474.9,475.2,42005,2025-04-21 07:31:00
1745220720,475.2,475.2,474.9,475.0,4016,2025-04-21 07:32:00
1745220780,475.0,475.0,474.9,475.0,917,2025-04-21 07:33:00
1745220840,475.0,475.25,474.95,475.0,8039,2025-04-21 07:34:00
1745220900,475.0,475.05,474.85,474.85,7668,2025-04-21 07:35:00
1745220960,474.95,475.0,474.85,475.0,2283,2025-04-21 07:36:00
1745221020,475.0,475.2,474.9,475.05,10612,2025-04-21 07:37:00
1745221080,475.05,475.1,474.95,475.0,3863,2025-04-21 07:38:00
1745221140,475.0,475.2,474.95,474.95,54211,2025-04-21 07:39:00
1745221200,474.95,475.0,474.95,475.0,1801,2025-04-21 07:40:00
1745221260,474.95,475.0,474.9,475.0,2022,2025-04-21 07:41:00
1745221320,475.0,475.0,474.9,475.0,2736,2025-04-21 07:42:00
1745221380,475.0,475.1,474.9,475.0,5586,2025-04-21 07:43:00
1745221440,475.0,475.0,474.95,475.0,2771,2025-04-21 07:44:00
1745221500,475.0,475.55,474.95,475.55,48587,2025-04-21 07:45:00
1745221560,475.5,476.2,475.4,475.95,10420,2025-04-21 07:46:00
1745221620,475.95,476.0,475.45,475.6,5283,2025-04-21 07:47:00
