timestamp,open,high,low,close,volume,datetime
1742442420,202.72,203.6,201.68,203.32,714239,2025-03-20 03:47:00
1742442480,203.44,204.6,203.2,204.2,515410,2025-03-20 03:48:00
1742442540,204.14,204.5,203.91,204.04,438396,2025-03-20 03:49:00
1742442600,204.06,204.55,203.38,203.75,325539,2025-03-20 03:50:00
1742442660,203.79,205.16,203.2,204.89,529829,2025-03-20 03:51:00
1742442720,205.01,206.18,204.55,206.13,342932,2025-03-20 03:52:00
1742442780,205.95,206.75,205.94,206.75,610315,2025-03-20 03:53:00
1742442840,206.7,207.21,206.5,207.18,652395,2025-03-20 03:54:00
1742442900,207.18,207.2,206.75,207.2,589342,2025-03-20 03:55:00
1742442960,207.13,207.85,206.56,207.6,589230,2025-03-20 03:56:00
1742443020,207.68,208.6,207.31,207.63,705023,2025-03-20 03:57:00
1742443080,207.55,207.71,206.62,206.98,474526,2025-03-20 03:58:00
1742443140,206.84,207.0,205.8,207.0,388518,2025-03-20 03:59:00
1742443200,206.9,207.35,206.3,206.3,166671,2025-03-20 04:00:00
1742443260,206.42,206.74,206.11,206.58,135705,2025-03-20 04:01:00
1742443320,206.59,206.7,206.05,206.25,111625,2025-03-20 04:02:00
1742443380,206.2,206.2,205.0,205.16,321970,2025-03-20 04:03:00
1742443440,205.16,206.23,205.0,206.23,190008,2025-03-20 04:04:00
1742443500,206.23,206.3,205.2,205.2,163444,2025-03-20 04:05:00
1742443560,205.29,205.3,205.0,205.0,179785,2025-03-20 04:06:00
1742443620,205.0,205.03,204.5,204.76,182694,2025-03-20 04:07:00
1742443680,204.88,204.91,203.56,203.8,265270,2025-03-20 04:08:00
1742443740,203.87,203.96,203.66,203.7,150155,2025-03-20 04:09:00
1742443800,203.76,204.23,203.76,204.05,157703,2025-03-20 04:10:00
1742443860,204.19,204.6,203.81,204.5,141517,2025-03-20 04:11:00
1742443920,204.32,204.4,203.9,204.0,131530,2025-03-20 04:12:00
1742443980,204.0,204.34,203.51,204.3,149599,2025-03-20 04:13:00
1742444040,204.2,205.34,204.2,205.2,267465,2025-03-20 04:14:00
1742444100,205.2,205.26,204.15,204.25,143191,2025-03-20 04:15:00
1742444160,204.38,204.86,204.25,204.79,70494,2025-03-20 04:16:00
1742444220,204.81,205.17,204.64,204.9,212802,2025-03-20 04:17:00
1742444280,204.9,204.97,204.48,204.75,166273,2025-03-20 04:18:00
1742444340,204.75,205.19,204.7,205.01,67682,2025-03-20 04:19:00
1742444400,205.07,205.5,204.95,205.46,159297,2025-03-20 04:20:00
1742444460,205.45,205.9,205.23,205.82,184780,2025-03-20 04:21:00
1742444520,205.82,206.0,205.6,206.0,175765,2025-03-20 04:22:00
1742444580,206.0,206.09,205.72,205.99,138678,2025-03-20 04:23:00
1742444640,206.0,206.0,205.78,205.84,66733,2025-03-20 04:24:00
1742444700,205.9,205.99,205.7,205.98,108139,2025-03-20 04:25:00
1742444760,205.98,205.99,205.0,205.0,206788,2025-03-20 04:26:00
1742444820,205.0,205.07,203.78,204.0,397084,2025-03-20 04:27:00
1742444880,204.14,204.68,204.05,204.5,196385,2025-03-20 04:28:00
1742444940,204.5,204.94,204.5,204.75,100031,2025-03-20 04:29:00
1742445000,204.76,204.93,204.4,204.5,293436,2025-03-20 04:30:00
1742445060,204.5,204.7,203.74,204.32,393349,2025-03-20 04:31:00
1742445120,204.32,204.75,204.05,204.75,66993,2025-03-20 04:32:00
1742445180,204.75,205.5,204.55,205.3,163347,2025-03-20 04:33:00
1742445240,205.32,206.03,205.05,206.03,218480,2025-03-20 04:34:00
1742445300,206.09,206.14,205.33,205.7,269207,2025-03-20 04:35:00
1742445360,205.71,205.78,204.8,204.84,156693,2025-03-20 04:36:00
1742445420,204.8,204.96,204.51,204.52,225415,2025-03-20 04:37:00
1742445480,204.51,204.7,204.51,204.7,127561,2025-03-20 04:38:00
1742445540,204.55,204.63,204.21,204.21,156363,2025-03-20 04:39:00
1742445600,204.1,204.26,203.9,203.91,104347,2025-03-20 04:40:00
1742445660,203.9,203.9,202.39,202.68,308294,2025-03-20 04:41:00
1742445720,202.61,203.24,202.42,203.24,203231,2025-03-20 04:42:00
1742445780,203.24,203.43,202.99,202.99,88925,2025-03-20 04:43:00
1742445840,203.02,203.08,202.61,202.79,90053,2025-03-20 04:44:00
1742445900,202.79,202.8,202.31,202.74,181684,2025-03-20 04:45:00
1742445960,202.74,203.35,202.5,203.25,78544,2025-03-20 04:46:00
1742446020,203.21,203.47,202.71,202.98,58936,2025-03-20 04:47:00
1742446080,202.98,203.29,202.9,203.28,46362,2025-03-20 04:48:00
1742446140,203.23,203.29,202.82,202.97,54877,2025-03-20 04:49:00
1742446200,202.9,203.06,202.65,202.7,70512,2025-03-20 04:50:00
1742446260,202.7,203.06,202.5,203.06,53004,2025-03-20 04:51:00
1742446320,203.1,203.23,202.89,203.04,28747,2025-03-20 04:52:00
1742446380,202.9,204.0,202.9,204.0,156379,2025-03-20 04:53:00
1742446440,203.87,204.1,203.42,203.6,52889,2025-03-20 04:54:00
1742446500,203.84,204.5,203.82,204.4,94521,2025-03-20 04:55:00
1742446560,204.33,204.85,204.33,204.68,93991,2025-03-20 04:56:00
1742446620,204.58,204.98,204.5,204.78,129246,2025-03-20 04:57:00
1742446680,204.78,204.99,204.36,204.5,66570,2025-03-20 04:58:00
1742446740,204.5,204.59,204.11,204.54,58121,2025-03-20 04:59:00
1742446800,204.51,204.97,204.51,204.95,58657,2025-03-20 05:00:00
1742446860,204.95,205.1,204.84,204.89,73531,2025-03-20 05:01:00
1742446920,204.92,204.95,204.55,204.67,24610,2025-03-20 05:02:00
1742446980,204.67,205.15,204.51,205.03,139222,2025-03-20 05:03:00
1742447040,205.17,205.95,205.17,205.71,125033,2025-03-20 05:04:00
1742447100,205.85,205.9,205.6,205.85,86821,2025-03-20 05:05:00
1742447160,205.71,205.85,205.32,205.32,60521,2025-03-20 05:06:00
1742447220,205.32,205.43,204.73,204.82,49113,2025-03-20 05:07:00
1742447280,204.87,205.15,204.87,205.1,36306,2025-03-20 05:08:00
1742447340,205.1,205.17,204.9,204.99,31578,2025-03-20 05:09:00
1742447400,204.99,205.0,204.9,204.99,17087,2025-03-20 05:10:00
1742447460,205.1,205.1,204.73,204.74,45602,2025-03-20 05:11:00
1742447520,204.74,204.8,204.52,204.74,33117,2025-03-20 05:12:00
1742447580,204.62,204.83,204.57,204.64,11571,2025-03-20 05:13:00
1742447640,204.64,204.71,204.55,204.6,29785,2025-03-20 05:14:00
1742447700,204.61,204.78,204.6,204.69,24983,2025-03-20 05:15:00
1742447760,204.6,204.7,204.4,204.4,40586,2025-03-20 05:16:00
1742447820,204.38,204.69,204.36,204.5,48882,2025-03-20 05:17:00
1742447880,204.4,204.7,204.35,204.62,39571,2025-03-20 05:18:00
1742447940,204.56,204.83,204.5,204.82,33865,2025-03-20 05:19:00
1742448000,204.82,204.85,204.51,204.53,79681,2025-03-20 05:20:00
1742448060,204.53,204.53,204.21,204.37,54851,2025-03-20 05:21:00
1742448120,204.37,204.48,204.18,204.4,39894,2025-03-20 05:22:00
1742448180,204.4,204.4,204.1,204.12,24461,2025-03-20 05:23:00
1742448240,204.12,204.16,203.42,203.73,98440,2025-03-20 05:24:00
1742448300,203.73,205.4,203.72,205.32,144331,2025-03-20 05:25:00
1742448360,205.23,205.57,205.05,205.44,87199,2025-03-20 05:26:00
1742448420,205.47,205.81,205.37,205.8,105950,2025-03-20 05:27:00
1742448480,205.7,205.81,205.41,205.55,46477,2025-03-20 05:28:00
1742448540,205.46,205.55,205.03,205.45,55874,2025-03-20 05:29:00
1742448600,205.45,205.6,205.34,205.5,37299,2025-03-20 05:30:00
1742448660,205.5,205.59,205.12,205.25,39038,2025-03-20 05:31:00
1742448720,205.25,205.48,205.11,205.3,21896,2025-03-20 05:32:00
1742448780,205.36,205.4,205.1,205.19,15408,2025-03-20 05:33:00
1742448840,205.14,205.25,204.98,205.15,32659,2025-03-20 05:34:00
1742448900,205.15,205.33,205.07,205.33,22856,2025-03-20 05:35:00
1742448960,205.33,205.5,205.19,205.49,25360,2025-03-20 05:36:00
1742449020,205.49,205.55,205.36,205.45,20537,2025-03-20 05:37:00
1742449080,205.5,206.39,205.45,206.15,290302,2025-03-20 05:38:00
1742449140,206.15,206.33,206.0,206.0,138842,2025-03-20 05:39:00
1742449200,206.1,206.1,205.8,205.8,52885,2025-03-20 05:40:00
1742449260,205.92,206.0,205.75,205.89,32349,2025-03-20 05:41:00
1742449320,205.89,205.89,205.59,205.72,49588,2025-03-20 05:42:00
1742449380,205.72,205.9,205.55,205.89,27315,2025-03-20 05:43:00
1742449440,205.89,205.99,205.75,205.98,25235,2025-03-20 05:44:00
1742449500,205.98,206.05,205.65,206.05,68452,2025-03-20 05:45:00
1742449560,206.01,206.09,205.75,205.9,90586,2025-03-20 05:46:00
1742449620,205.94,206.05,205.9,206.0,33201,2025-03-20 05:47:00
1742449680,205.95,206.0,205.24,205.3,112486,2025-03-20 05:48:00
1742449740,205.07,205.2,204.5,204.63,148990,2025-03-20 05:49:00
1742449800,204.64,204.64,204.01,204.2,79165,2025-03-20 05:50:00
1742449860,204.15,204.61,203.85,204.19,149489,2025-03-20 05:51:00
1742449920,204.19,204.19,203.85,204.13,51091,2025-03-20 05:52:00
1742449980,204.1,204.2,203.85,203.95,54615,2025-03-20 05:53:00
1742450040,203.94,204.36,203.9,204.28,15551,2025-03-20 05:54:00
1742450100,204.34,204.36,204.16,204.36,35253,2025-03-20 05:55:00
1742450160,204.38,204.42,204.06,204.2,16863,2025-03-20 05:56:00
1742450220,204.14,204.37,204.1,204.35,21940,2025-03-20 05:57:00
1742450280,204.3,204.33,204.2,204.33,12949,2025-03-20 05:58:00
1742450340,204.34,204.34,204.2,204.26,16386,2025-03-20 05:59:00
1742450400,204.26,204.3,204.2,204.2,12268,2025-03-20 06:00:00
1742450460,204.2,204.26,204.2,204.2,18663,2025-03-20 06:01:00
1742450520,204.21,204.4,204.2,204.37,20963,2025-03-20 06:02:00
1742450580,204.5,204.67,204.5,204.61,32186,2025-03-20 06:03:00
1742450640,204.67,204.72,204.45,204.45,10977,2025-03-20 06:04:00
1742450700,204.44,204.49,204.2,204.32,25455,2025-03-20 06:05:00
1742450760,204.27,204.4,204.25,204.4,10113,2025-03-20 06:06:00
1742450820,204.34,204.55,204.3,204.45,21574,2025-03-20 06:07:00
1742450880,204.45,204.45,204.31,204.35,9487,2025-03-20 06:08:00
1742450940,204.33,204.44,204.2,204.21,19186,2025-03-20 06:09:00
1742451000,204.26,204.26,204.0,204.09,130224,2025-03-20 06:10:00
1742451060,204.08,204.09,203.85,203.97,73459,2025-03-20 06:11:00
1742451120,203.9,203.93,203.63,203.75,42763,2025-03-20 06:12:00
1742451180,203.72,203.85,203.72,203.84,26460,2025-03-20 06:13:00
1742451240,203.8,203.9,203.7,203.87,25419,2025-03-20 06:14:00
1742451300,203.87,203.94,203.75,203.81,33206,2025-03-20 06:15:00
1742451360,203.81,203.95,203.7,203.85,52425,2025-03-20 06:16:00
1742451420,203.75,203.84,203.5,203.58,76791,2025-03-20 06:17:00
1742451480,203.58,203.58,203.5,203.5,67066,2025-03-20 06:18:00
1742451540,203.51,203.52,203.26,203.3,73386,2025-03-20 06:19:00
1742451600,203.3,203.37,203.3,203.35,28403,2025-03-20 06:20:00
1742451660,203.35,203.37,203.3,203.3,19676,2025-03-20 06:21:00
1742451720,203.31,203.41,203.3,203.41,20248,2025-03-20 06:22:00
1742451780,203.4,203.4,203.06,203.2,46072,2025-03-20 06:23:00
1742451840,203.1,203.29,203.1,203.26,11733,2025-03-20 06:24:00
1742451900,203.13,203.2,203.06,203.19,20084,2025-03-20 06:25:00
1742451960,203.19,203.53,203.1,203.42,46082,2025-03-20 06:26:00
1742452020,203.42,203.5,203.2,203.4,17106,2025-03-20 06:27:00
1742452080,203.4,203.54,203.1,203.32,39084,2025-03-20 06:28:00
1742452140,203.19,203.32,203.14,203.29,8241,2025-03-20 06:29:00
1742452200,203.22,203.27,203.07,203.1,21114,2025-03-20 06:30:00
1742452260,203.07,203.2,203.0,203.0,137251,2025-03-20 06:31:00
1742452320,203.03,203.09,202.75,202.75,71417,2025-03-20 06:32:00
1742452380,202.8,202.92,202.73,202.73,48886,2025-03-20 06:33:00
1742452440,202.8,202.82,202.35,202.44,57748,2025-03-20 06:34:00
1742452500,202.19,202.2,201.3,201.3,217509,2025-03-20 06:35:00
1742452560,201.29,202.24,201.29,202.09,81605,2025-03-20 06:36:00
1742452620,202.09,202.2,202.0,202.0,45178,2025-03-20 06:37:00
1742452680,202.0,202.13,201.95,201.98,35242,2025-03-20 06:38:00
1742452740,201.98,201.98,201.72,201.75,18520,2025-03-20 06:39:00
1742452800,201.75,201.83,201.5,201.6,43172,2025-03-20 06:40:00
1742452860,201.53,201.64,201.4,201.53,52807,2025-03-20 06:41:00
1742452920,201.6,202.2,201.51,202.2,42650,2025-03-20 06:42:00
1742452980,202.18,202.3,202.1,202.3,24944,2025-03-20 06:43:00
1742453040,202.29,202.69,202.19,202.2,46981,2025-03-20 06:44:00
1742453100,202.14,202.31,202.06,202.24,23714,2025-03-20 06:45:00
1742453160,202.11,202.23,201.85,201.99,26777,2025-03-20 06:46:00
1742453220,201.99,202.0,201.66,201.68,12153,2025-03-20 06:47:00
1742453280,201.64,202.09,201.63,202.0,50125,2025-03-20 06:48:00
1742453340,202.07,202.09,201.94,201.94,10511,2025-03-20 06:49:00
1742453400,201.94,202.08,201.84,201.99,21423,2025-03-20 06:50:00
1742453460,201.9,201.9,201.6,201.61,47227,2025-03-20 06:51:00
1742453520,201.71,201.72,201.56,201.56,20158,2025-03-20 06:52:00
1742453580,201.59,201.64,201.5,201.6,19315,2025-03-20 06:53:00
1742453640,201.68,201.69,201.5,201.68,20281,2025-03-20 06:54:00
1742453700,201.63,201.69,201.49,201.49,16708,2025-03-20 06:55:00
1742453760,201.49,201.49,201.3,201.39,22079,2025-03-20 06:56:00
1742453820,201.39,201.4,201.04,201.05,60708,2025-03-20 06:57:00
1742453880,201.09,201.34,201.09,201.2,15428,2025-03-20 06:58:00
1742453940,201.23,201.41,201.2,201.34,14542,2025-03-20 06:59:00
1742454000,201.34,201.34,201.2,201.25,14268,2025-03-20 07:00:00
1742454060,201.31,201.32,201.11,201.11,18714,2025-03-20 07:01:00
1742454120,201.18,201.18,201.0,201.09,62247,2025-03-20 07:02:00
1742454180,201.09,201.1,200.8,200.93,53591,2025-03-20 07:03:00
1742454240,200.9,200.92,200.56,200.92,65947,2025-03-20 07:04:00
1742454300,200.8,201.3,200.79,201.3,35321,2025-03-20 07:05:00
1742454360,201.3,201.43,201.2,201.43,22353,2025-03-20 07:06:00
1742454420,201.35,201.45,201.35,201.4,17132,2025-03-20 07:07:00
1742454480,201.5,201.5,201.3,201.38,18270,2025-03-20 07:08:00
1742454540,201.35,201.37,201.3,201.34,9098,2025-03-20 07:09:00
1742454600,201.34,201.38,201.3,201.35,21355,2025-03-20 07:10:00
1742454660,201.35,201.45,201.16,201.31,22545,2025-03-20 07:11:00
1742454720,201.19,201.29,201.01,201.1,18542,2025-03-20 07:12:00
1742454780,201.1,201.13,201.0,201.01,10506,2025-03-20 07:13:00
1742454840,201.0,201.01,200.7,200.81,26500,2025-03-20 07:14:00
1742454900,200.9,200.94,200.72,200.77,26583,2025-03-20 07:15:00
1742454960,200.75,200.87,200.75,200.85,14655,2025-03-20 07:16:00
1742455020,200.85,200.98,200.75,200.83,11308,2025-03-20 07:17:00
1742455080,200.83,201.21,200.75,201.11,45787,2025-03-20 07:18:00
1742455140,201.04,201.16,201.02,201.14,11158,2025-03-20 07:19:00
1742455200,201.19,201.3,201.07,201.3,16888,2025-03-20 07:20:00
1742455260,201.24,201.39,201.2,201.25,9271,2025-03-20 07:21:00
1742455320,201.29,201.39,201.1,201.12,23967,2025-03-20 07:22:00
1742455380,201.17,201.17,201.02,201.02,11151,2025-03-20 07:23:00
1742455440,201.02,201.05,200.75,200.79,24184,2025-03-20 07:24:00
1742455500,200.81,200.85,200.66,200.73,12238,2025-03-20 07:25:00
1742455560,200.78,200.79,200.6,200.66,20354,2025-03-20 07:26:00
1742455620,200.65,200.74,200.61,200.62,6563,2025-03-20 07:27:00
1742455680,200.69,200.69,200.5,200.55,39675,2025-03-20 07:28:00
1742455740,200.6,200.6,200.5,200.55,14936,2025-03-20 07:29:00
1742455800,200.56,200.64,200.1,200.1,32335,2025-03-20 07:30:00
1742455860,200.1,200.19,200.1,200.1,15024,2025-03-20 07:31:00
1742455920,200.19,200.19,200.01,200.1,14807,2025-03-20 07:32:00
1742455980,200.04,200.1,200.0,200.0,64929,2025-03-20 07:33:00
1742456040,200.07,200.08,199.47,199.73,71613,2025-03-20 07:34:00
1742456100,199.73,200.0,199.66,200.0,54226,2025-03-20 07:35:00
1742456160,199.91,200.0,199.8,199.92,13405,2025-03-20 07:36:00
1742456220,199.85,199.97,199.8,199.86,20057,2025-03-20 07:37:00
1742456280,199.9,200.33,199.9,200.33,45284,2025-03-20 07:38:00
1742456340,200.36,200.36,200.08,200.2,22504,2025-03-20 07:39:00
1742456400,200.1,200.6,200.1,200.6,46596,2025-03-20 07:40:00
1742456460,200.6,200.67,200.34,200.5,15047,2025-03-20 07:41:00
1742456520,200.53,200.74,200.49,200.74,16343,2025-03-20 07:42:00
1742456580,200.67,201.1,200.67,200.88,59167,2025-03-20 07:43:00
1742456640,200.88,201.1,200.84,201.1,39992,2025-03-20 07:44:00
1742456700,201.1,201.2,200.83,200.83,42645,2025-03-20 07:45:00
1742456760,200.95,201.15,200.82,201.01,28273,2025-03-20 07:46:00
1742456820,200.97,201.02,200.7,200.77,17226,2025-03-20 07:47:00
1742456880,200.65,200.76,200.51,200.56,15505,2025-03-20 07:48:00
1742456940,200.57,201.0,200.57,200.95,28044,2025-03-20 07:49:00
1742457000,201.0,201.0,200.73,200.85,16419,2025-03-20 07:50:00
1742457060,200.85,201.0,200.8,200.91,21316,2025-03-20 07:51:00
1742457120,200.91,200.99,200.71,200.71,8707,2025-03-20 07:52:00
1742457180,200.71,201.2,200.71,201.09,24883,2025-03-20 07:53:00
1742457240,201.05,201.15,200.9,201.15,24247,2025-03-20 07:54:00
1742457300,201.03,201.1,200.9,200.9,17424,2025-03-20 07:55:00
1742457360,200.9,201.05,200.9,201.02,13520,2025-03-20 07:56:00
1742457420,200.91,201.2,200.91,201.12,35508,2025-03-20 07:57:00
1742457480,201.12,201.77,201.08,201.77,72349,2025-03-20 07:58:00
1742457540,201.75,201.99,201.75,201.9,46316,2025-03-20 07:59:00
1742457600,201.9,202.22,201.9,202.19,54721,2025-03-20 08:00:00
1742457660,202.19,202.19,202.1,202.15,29297,2025-03-20 08:01:00
1742457720,202.09,202.1,201.9,201.9,42132,2025-03-20 08:02:00
1742457780,201.9,201.97,201.78,201.87,15099,2025-03-20 08:03:00
1742457840,201.78,201.89,201.6,201.61,30503,2025-03-20 08:04:00
1742457900,201.61,201.61,201.4,201.4,11111,2025-03-20 08:05:00
1742457960,201.4,201.5,201.35,201.47,8313,2025-03-20 08:06:00
1742458020,201.43,201.47,201.05,201.05,23937,2025-03-20 08:07:00
1742458080,201.05,201.12,201.0,201.0,31722,2025-03-20 08:08:00
1742458140,201.0,201.0,200.9,200.92,12016,2025-03-20 08:09:00
1742458200,200.92,200.95,200.9,200.92,18015,2025-03-20 08:10:00
1742458260,200.92,200.92,200.62,200.64,21822,2025-03-20 08:11:00
1742458320,200.61,200.81,200.5,200.8,55859,2025-03-20 08:12:00
1742458380,200.8,201.0,200.7,200.99,28366,2025-03-20 08:13:00
1742458440,200.87,201.0,200.84,200.96,10151,2025-03-20 08:14:00
1742458500,200.94,201.33,200.89,201.32,28574,2025-03-20 08:15:00
1742458560,201.35,201.8,201.26,201.52,31768,2025-03-20 08:16:00
1742458620,201.68,202.0,201.56,202.0,45263,2025-03-20 08:17:00
1742458680,201.89,202.0,201.8,201.9,19457,2025-03-20 08:18:00
1742458740,201.95,202.2,201.9,201.9,38948,2025-03-20 08:19:00
1742458800,201.9,202.2,201.9,202.1,26316,2025-03-20 08:20:00
1742458860,202.19,202.2,202.05,202.1,21749,2025-03-20 08:21:00
1742458920,202.1,202.15,202.05,202.1,18932,2025-03-20 08:22:00
1742458980,202.1,202.19,202.05,202.15,21888,2025-03-20 08:23:00
1742459040,202.2,202.2,202.04,202.05,29227,2025-03-20 08:24:00
1742459100,202.18,202.18,202.05,202.1,7553,2025-03-20 08:25:00
1742459160,202.05,202.15,202.0,202.1,22601,2025-03-20 08:26:00
1742459220,202.1,202.1,201.65,201.65,21949,2025-03-20 08:27:00
1742459280,201.8,201.88,201.65,201.85,21225,2025-03-20 08:28:00
1742459340,201.85,201.85,201.68,201.79,17560,2025-03-20 08:29:00
1742459400,201.79,201.8,201.68,201.8,17749,2025-03-20 08:30:00
1742459460,201.8,201.8,201.7,201.78,12777,2025-03-20 08:31:00
1742459520,201.71,201.8,201.7,201.7,3657,2025-03-20 08:32:00
1742459580,201.7,201.77,201.65,201.68,8380,2025-03-20 08:33:00
1742459640,201.65,201.74,201.6,201.67,9660,2025-03-20 08:34:00
1742459700,201.58,201.61,201.4,201.44,16096,2025-03-20 08:35:00
1742459760,201.41,201.44,201.21,201.3,16199,2025-03-20 08:36:00
1742459820,201.25,201.33,201.2,201.3,13296,2025-03-20 08:37:00
1742459880,201.26,201.37,201.2,201.33,20717,2025-03-20 08:38:00
1742459940,201.33,201.34,201.0,201.19,34522,2025-03-20 08:39:00
1742460000,201.06,201.19,201.01,201.06,22158,2025-03-20 08:40:00
1742460060,201.06,201.49,201.01,201.49,91549,2025-03-20 08:41:00
1742460120,201.49,201.69,201.4,201.57,15749,2025-03-20 08:42:00
1742460180,201.51,201.92,201.51,201.7,30292,2025-03-20 08:43:00
1742460240,201.77,201.79,201.61,201.71,4971,2025-03-20 08:44:00
1742460300,201.71,201.71,201.48,201.59,3890,2025-03-20 08:45:00
1742460360,201.5,201.71,201.43,201.6,23169,2025-03-20 08:46:00
1742460420,201.6,201.62,201.05,201.05,19651,2025-03-20 08:47:00
1742460480,201.15,201.34,200.93,201.01,42581,2025-03-20 08:48:00
1742460540,201.05,201.34,201.01,201.34,11996,2025-03-20 08:49:00
1742460600,201.28,201.28,201.12,201.24,7610,2025-03-20 08:50:00
1742460660,201.11,201.43,201.1,201.29,9023,2025-03-20 08:51:00
1742460720,201.46,201.49,201.35,201.47,9257,2025-03-20 08:52:00
1742460780,201.47,201.5,201.34,201.34,10491,2025-03-20 08:53:00
1742460840,201.34,201.49,201.3,201.38,10612,2025-03-20 08:54:00
1742460900,201.37,201.75,201.37,201.51,22084,2025-03-20 08:55:00
1742460960,201.6,201.74,201.56,201.69,6816,2025-03-20 08:56:00
1742461020,201.61,201.69,201.6,201.68,7082,2025-03-20 08:57:00
1742461080,201.69,201.69,201.43,201.46,15469,2025-03-20 08:58:00
1742461140,201.46,201.62,201.46,201.56,9439,2025-03-20 08:59:00
1742461200,201.55,201.56,201.4,201.5,7927,2025-03-20 09:00:00
1742461260,201.42,201.58,201.35,201.47,18607,2025-03-20 09:01:00
1742461320,201.37,201.48,201.27,201.39,16116,2025-03-20 09:02:00
1742461380,201.39,201.39,201.15,201.2,18613,2025-03-20 09:03:00
1742461440,201.22,201.25,201.15,201.16,20157,2025-03-20 09:04:00
1742461500,201.2,201.77,201.15,201.53,38207,2025-03-20 09:05:00
1742461560,201.53,201.54,201.32,201.42,9009,2025-03-20 09:06:00
1742461620,201.4,201.45,201.22,201.22,8079,2025-03-20 09:07:00
1742461680,201.22,201.22,201.11,201.21,21822,2025-03-20 09:08:00
1742461740,201.22,201.22,201.11,201.15,10319,2025-03-20 09:09:00
1742461800,201.15,201.32,201.15,201.25,16898,2025-03-20 09:10:00
1742461860,201.25,201.39,201.2,201.31,9913,2025-03-20 09:11:00
1742461920,201.21,201.33,201.21,201.28,14872,2025-03-20 09:12:00
1742461980,201.21,201.22,201.08,201.1,24618,2025-03-20 09:13:00
1742462040,201.16,201.19,201.05,201.15,9537,2025-03-20 09:14:00
1742462100,201.15,201.18,201.05,201.13,15342,2025-03-20 09:15:00
1742462160,201.13,201.13,201.01,201.08,11382,2025-03-20 09:16:00
