timestamp,open,high,low,close,volume,datetime
1742877180,132.58,132.58,132.47,132.5,29426,2025-03-25 04:33:00
1742877240,132.46,132.55,132.43,132.48,42709,2025-03-25 04:34:00
1742877300,132.48,132.5,132.25,132.25,34344,2025-03-25 04:35:00
1742877360,132.3,132.5,132.24,132.5,17683,2025-03-25 04:36:00
1742877420,132.49,132.49,132.33,132.37,26402,2025-03-25 04:37:00
1742877480,132.37,132.37,132.1,132.1,31552,2025-03-25 04:38:00
1742877540,132.13,132.2,132.04,132.04,39687,2025-03-25 04:39:00
1742877600,132.04,132.11,131.92,132.03,122077,2025-03-25 04:40:00
1742877660,132.03,132.03,131.86,131.91,31117,2025-03-25 04:41:00
1742877720,131.91,131.92,131.86,131.9,19891,2025-03-25 04:42:00
1742877780,131.83,131.89,131.77,131.81,67389,2025-03-25 04:43:00
1742877840,131.82,131.82,131.52,131.52,86831,2025-03-25 04:44:00
1742877900,131.6,131.6,131.5,131.58,61155,2025-03-25 04:45:00
1742877960,131.58,131.92,131.51,131.92,46461,2025-03-25 04:46:00
1742878020,131.88,131.93,131.8,131.93,21781,2025-03-25 04:47:00
1742878080,131.93,131.93,131.66,131.7,28906,2025-03-25 04:48:00
1742878140,131.66,131.72,131.59,131.61,22667,2025-03-25 04:49:00
1742878200,131.61,131.73,131.59,131.73,35912,2025-03-25 04:50:00
1742878260,131.75,131.8,131.6,131.7,37759,2025-03-25 04:51:00
1742878320,131.75,131.8,131.74,131.76,7806,2025-03-25 04:52:00
1742878380,131.8,131.9,131.7,131.7,28521,2025-03-25 04:53:00
1742878440,131.75,131.77,131.66,131.75,16429,2025-03-25 04:54:00
1742878500,131.74,131.76,131.53,131.7,40493,2025-03-25 04:55:00
1742878560,131.61,131.67,131.59,131.66,32871,2025-03-25 04:56:00
1742878620,131.7,131.8,131.64,131.72,12930,2025-03-25 04:57:00
1742878680,131.77,131.91,131.71,131.91,28539,2025-03-25 04:58:00
1742878740,131.84,131.89,131.75,131.83,19559,2025-03-25 04:59:00
1742878800,131.85,131.85,131.65,131.73,57926,2025-03-25 05:00:00
1742878860,131.7,131.75,131.6,131.74,28775,2025-03-25 05:01:00
1742878920,131.71,131.86,131.62,131.67,51085,2025-03-25 05:02:00
1742878980,131.66,131.7,131.54,131.55,14034,2025-03-25 05:03:00
1742879040,131.55,131.61,131.5,131.5,37996,2025-03-25 05:04:00
1742879100,131.5,131.6,131.5,131.58,23928,2025-03-25 05:05:00
1742879160,131.59,131.59,131.3,131.4,67340,2025-03-25 05:06:00
1742879220,131.31,131.38,131.22,131.29,51078,2025-03-25 05:07:00
1742879280,131.11,131.18,131.05,131.1,48944,2025-03-25 05:08:00
1742879340,131.03,131.29,131.0,131.29,90990,2025-03-25 05:09:00
1742879400,131.2,131.2,131.0,131.06,27317,2025-03-25 05:10:00
1742879460,131.01,131.1,131.0,131.0,52069,2025-03-25 05:11:00
1742879520,131.09,131.1,131.0,131.08,22422,2025-03-25 05:12:00
1742879580,131.15,131.41,131.15,131.2,23638,2025-03-25 05:13:00
1742879640,131.29,131.29,131.15,131.27,25248,2025-03-25 05:14:00
1742879700,131.28,131.34,131.13,131.13,38289,2025-03-25 05:15:00
1742879760,131.13,131.36,131.13,131.25,21398,2025-03-25 05:16:00
1742879820,131.22,131.35,131.22,131.32,22458,2025-03-25 05:17:00
1742879880,131.3,131.45,131.26,131.39,13041,2025-03-25 05:18:00
1742879940,131.32,131.41,131.22,131.22,25292,2025-03-25 05:19:00
1742880000,131.25,131.31,131.18,131.2,27784,2025-03-25 05:20:00
1742880060,131.18,131.34,131.12,131.24,19769,2025-03-25 05:21:00
1742880120,131.26,131.33,131.23,131.27,8236,2025-03-25 05:22:00
1742880180,131.27,131.37,131.2,131.24,19503,2025-03-25 05:23:00
1742880240,131.31,131.36,131.24,131.33,5852,2025-03-25 05:24:00
1742880300,131.35,131.35,131.16,131.21,52711,2025-03-25 05:25:00
1742880360,131.1,131.22,131.06,131.15,23360,2025-03-25 05:26:00
1742880420,131.1,131.15,131.01,131.01,28163,2025-03-25 05:27:00
1742880480,130.98,131.21,130.9,131.16,117754,2025-03-25 05:28:00
1742880540,131.1,131.39,131.1,131.26,15288,2025-03-25 05:29:00
1742880600,131.33,131.35,131.26,131.34,17414,2025-03-25 05:30:00
1742880660,131.35,131.35,131.15,131.25,14101,2025-03-25 05:31:00
1742880720,131.25,131.39,131.2,131.34,18073,2025-03-25 05:32:00
1742880780,131.38,131.38,131.0,131.1,53072,2025-03-25 05:33:00
1742880840,131.08,131.21,131.08,131.12,11573,2025-03-25 05:34:00
1742880900,131.14,131.27,131.1,131.25,35279,2025-03-25 05:35:00
1742880960,131.3,131.37,131.24,131.26,16603,2025-03-25 05:36:00
1742881020,131.24,131.32,131.19,131.25,45461,2025-03-25 05:37:00
1742881080,131.25,131.25,131.15,131.19,23671,2025-03-25 05:38:00
1742881140,131.19,131.19,131.02,131.1,21026,2025-03-25 05:39:00
1742881200,131.06,131.19,131.06,131.19,18035,2025-03-25 05:40:00
1742881260,131.12,131.25,131.1,131.2,15811,2025-03-25 05:41:00
1742881320,131.25,131.29,131.18,131.24,10593,2025-03-25 05:42:00
1742881380,131.29,131.31,131.14,131.2,13165,2025-03-25 05:43:00
1742881440,131.2,131.26,131.16,131.25,5254,2025-03-25 05:44:00
1742881500,131.25,131.26,131.18,131.26,10411,2025-03-25 05:45:00
1742881560,131.29,131.35,131.21,131.35,12333,2025-03-25 05:46:00
1742881620,131.35,131.35,131.23,131.28,22219,2025-03-25 05:47:00
1742881680,131.25,131.25,131.12,131.12,11833,2025-03-25 05:48:00
1742881740,131.13,131.33,131.13,131.21,21622,2025-03-25 05:49:00
1742881800,131.24,131.24,131.12,131.21,29125,2025-03-25 05:50:00
1742881860,131.21,131.21,130.93,130.95,76901,2025-03-25 05:51:00
1742881920,130.95,131.0,130.9,130.98,17139,2025-03-25 05:52:00
1742881980,130.97,130.98,130.8,130.85,38145,2025-03-25 05:53:00
1742882040,130.82,130.85,130.71,130.77,34020,2025-03-25 05:54:00
1742882100,130.77,130.8,130.7,130.74,17100,2025-03-25 05:55:00
1742882160,130.71,130.75,130.66,130.74,22940,2025-03-25 05:56:00
1742882220,130.69,130.75,130.65,130.73,10232,2025-03-25 05:57:00
1742882280,130.65,130.72,130.6,130.69,12559,2025-03-25 05:58:00
1742882340,130.66,130.69,130.55,130.61,20798,2025-03-25 05:59:00
1742882400,130.58,130.7,130.57,130.7,25095,2025-03-25 06:00:00
1742882460,130.72,130.8,130.6,130.75,16188,2025-03-25 06:01:00
1742882520,130.8,130.93,130.74,130.92,12823,2025-03-25 06:02:00
1742882580,130.92,130.98,130.89,130.98,28928,2025-03-25 06:03:00
1742882640,130.99,131.06,130.98,131.05,22486,2025-03-25 06:04:00
1742882700,131.04,131.05,130.95,131.0,12503,2025-03-25 06:05:00
1742882760,131.06,131.06,130.89,130.93,21728,2025-03-25 06:06:00
1742882820,130.95,131.01,130.86,130.88,6688,2025-03-25 06:07:00
1742882880,130.94,130.94,130.79,130.8,14246,2025-03-25 06:08:00
1742882940,130.74,130.77,130.63,130.63,50755,2025-03-25 06:09:00
1742883000,130.62,130.73,130.61,130.65,13248,2025-03-25 06:10:00
1742883060,130.68,130.74,130.61,130.62,13202,2025-03-25 06:11:00
1742883120,130.6,130.65,130.5,130.53,47529,2025-03-25 06:12:00
1742883180,130.55,130.62,130.5,130.5,26553,2025-03-25 06:13:00
1742883240,130.5,130.58,130.45,130.55,34217,2025-03-25 06:14:00
1742883300,130.65,130.75,130.56,130.75,30829,2025-03-25 06:15:00
1742883360,130.74,130.83,130.73,130.79,14549,2025-03-25 06:16:00
1742883420,130.8,130.8,130.55,130.55,39304,2025-03-25 06:17:00
1742883480,130.56,130.8,130.56,130.78,28962,2025-03-25 06:18:00
1742883540,130.73,130.79,130.65,130.69,23850,2025-03-25 06:19:00
1742883600,130.69,130.7,130.57,130.67,15581,2025-03-25 06:20:00
1742883660,130.59,130.76,130.59,130.75,11149,2025-03-25 06:21:00
1742883720,130.76,130.85,130.68,130.85,20871,2025-03-25 06:22:00
1742883780,130.93,130.95,130.82,130.85,10568,2025-03-25 06:23:00
1742883840,130.82,130.88,130.71,130.88,22268,2025-03-25 06:24:00
1742883900,130.88,131.0,130.82,130.96,38847,2025-03-25 06:25:00
1742883960,130.95,131.0,130.87,130.93,34079,2025-03-25 06:26:00
1742884020,130.89,131.05,130.89,131.05,23795,2025-03-25 06:27:00
1742884080,131.01,131.19,131.01,131.15,29154,2025-03-25 06:28:00
1742884140,131.13,131.33,131.1,131.28,44072,2025-03-25 06:29:00
1742884200,131.29,131.4,131.28,131.38,18648,2025-03-25 06:30:00
1742884260,131.39,131.46,131.29,131.39,27896,2025-03-25 06:31:00
1742884320,131.42,131.42,131.28,131.28,23670,2025-03-25 06:32:00
1742884380,131.28,131.33,131.14,131.14,13523,2025-03-25 06:33:00
1742884440,131.13,131.25,131.1,131.2,10413,2025-03-25 06:34:00
1742884500,131.24,131.25,131.14,131.14,10792,2025-03-25 06:35:00
1742884560,131.14,131.23,131.12,131.19,6374,2025-03-25 06:36:00
1742884620,131.17,131.3,131.13,131.25,14088,2025-03-25 06:37:00
1742884680,131.29,131.44,131.25,131.4,21304,2025-03-25 06:38:00
1742884740,131.4,131.44,131.36,131.44,20785,2025-03-25 06:39:00
1742884800,131.44,131.44,131.3,131.36,16196,2025-03-25 06:40:00
1742884860,131.34,131.34,131.11,131.11,17225,2025-03-25 06:41:00
1742884920,131.11,131.23,131.1,131.13,10042,2025-03-25 06:42:00
1742884980,131.13,131.2,131.06,131.17,11026,2025-03-25 06:43:00
1742885040,131.15,131.2,131.1,131.13,5426,2025-03-25 06:44:00
1742885100,131.12,131.2,131.12,131.17,7409,2025-03-25 06:45:00
1742885160,131.17,131.17,131.02,131.04,22546,2025-03-25 06:46:00
1742885220,131.07,131.09,131.0,131.0,9805,2025-03-25 06:47:00
1742885280,130.9,130.98,130.83,130.93,41409,2025-03-25 06:48:00
1742885340,130.92,130.98,130.86,130.98,18504,2025-03-25 06:49:00
1742885400,130.92,131.0,130.82,130.82,8481,2025-03-25 06:50:00
1742885460,130.89,130.89,130.62,130.73,28108,2025-03-25 06:51:00
1742885520,130.73,130.96,130.73,130.93,10669,2025-03-25 06:52:00
1742885580,130.93,131.04,130.91,131.02,12047,2025-03-25 06:53:00
1742885640,130.96,131.1,130.96,131.1,8074,2025-03-25 06:54:00
1742885700,131.09,131.15,130.9,130.9,51449,2025-03-25 06:55:00
1742885760,130.85,130.87,130.73,130.73,9357,2025-03-25 06:56:00
1742885820,130.74,130.85,130.74,130.83,15190,2025-03-25 06:57:00
1742885880,130.83,131.08,130.81,131.02,7256,2025-03-25 06:58:00
1742885940,131.07,131.16,130.89,130.97,17628,2025-03-25 06:59:00
1742886000,131.05,131.05,130.93,131.0,6879,2025-03-25 07:00:00
1742886060,131.03,131.19,131.03,131.05,7112,2025-03-25 07:01:00
1742886120,131.06,131.1,131.0,131.0,11387,2025-03-25 07:02:00
1742886180,131.0,131.05,130.93,131.01,11682,2025-03-25 07:03:00
1742886240,130.97,130.99,130.87,130.92,10295,2025-03-25 07:04:00
1742886300,130.92,130.97,130.85,130.86,7449,2025-03-25 07:05:00
1742886360,130.86,130.98,130.86,130.98,10010,2025-03-25 07:06:00
1742886420,130.95,131.05,130.95,131.02,13524,2025-03-25 07:07:00
1742886480,131.09,131.1,131.01,131.1,9636,2025-03-25 07:08:00
1742886540,131.1,131.25,131.04,131.24,98248,2025-03-25 07:09:00
1742886600,131.25,131.25,131.16,131.17,8071,2025-03-25 07:10:00
1742886660,131.15,131.18,131.1,131.18,5725,2025-03-25 07:11:00
1742886720,131.18,131.3,131.17,131.3,6564,2025-03-25 07:12:00
1742886780,131.26,131.57,131.26,131.56,53294,2025-03-25 07:13:00
1742886840,131.5,131.64,131.49,131.51,35501,2025-03-25 07:14:00
1742886900,131.51,131.57,131.43,131.49,8425,2025-03-25 07:15:00
1742886960,131.43,131.6,131.43,131.53,19626,2025-03-25 07:16:00
1742887020,131.53,131.6,131.5,131.55,21467,2025-03-25 07:17:00
1742887080,131.54,131.61,131.43,131.61,11486,2025-03-25 07:18:00
1742887140,131.6,131.74,131.6,131.66,31051,2025-03-25 07:19:00
1742887200,131.64,131.74,131.59,131.68,13859,2025-03-25 07:20:00
1742887260,131.66,131.81,131.66,131.79,44834,2025-03-25 07:21:00
1742887320,131.8,132.08,131.73,131.99,138763,2025-03-25 07:22:00
1742887380,131.92,132.12,131.83,131.99,77216,2025-03-25 07:23:00
1742887440,131.93,132.09,131.92,132.0,31975,2025-03-25 07:24:00
1742887500,132.0,132.28,132.0,132.18,61975,2025-03-25 07:25:00
1742887560,132.19,132.19,131.93,131.99,16554,2025-03-25 07:26:00
1742887620,131.96,131.97,131.82,131.87,9004,2025-03-25 07:27:00
1742887680,131.9,131.96,131.85,131.88,15233,2025-03-25 07:28:00
1742887740,131.9,132.0,131.89,131.99,6163,2025-03-25 07:29:00
1742887800,131.99,132.04,131.94,131.95,19062,2025-03-25 07:30:00
1742887860,132.0,132.0,131.85,131.85,16714,2025-03-25 07:31:00
1742887920,131.85,131.94,131.78,131.94,26414,2025-03-25 07:32:00
1742887980,131.9,131.95,131.85,131.92,8375,2025-03-25 07:33:00
1742888040,131.92,131.95,131.85,131.85,12977,2025-03-25 07:34:00
1742888100,131.91,131.91,131.77,131.8,5163,2025-03-25 07:35:00
1742888160,131.75,131.84,131.73,131.79,18121,2025-03-25 07:36:00
1742888220,131.79,131.9,131.79,131.89,7408,2025-03-25 07:37:00
1742888280,131.95,132.06,131.92,132.02,37901,2025-03-25 07:38:00
1742888340,132.03,132.08,132.01,132.07,6620,2025-03-25 07:39:00
1742888400,132.08,132.1,131.99,132.09,66805,2025-03-25 07:40:00
1742888460,132.08,132.09,131.99,131.99,7888,2025-03-25 07:41:00
1742888520,132.05,132.05,131.91,131.99,22313,2025-03-25 07:42:00
1742888580,132.0,132.08,132.0,132.01,12760,2025-03-25 07:43:00
1742888640,132.01,132.09,132.01,132.03,6775,2025-03-25 07:44:00
1742888700,132.05,132.08,132.01,132.03,10171,2025-03-25 07:45:00
1742888760,132.0,132.0,131.83,131.91,32403,2025-03-25 07:46:00
1742888820,131.92,131.92,131.68,131.74,25224,2025-03-25 07:47:00
1742888880,131.7,131.91,131.68,131.87,20376,2025-03-25 07:48:00
1742888940,131.88,131.97,131.83,131.9,14298,2025-03-25 07:49:00
1742889000,131.87,131.95,131.83,131.9,13578,2025-03-25 07:50:00
1742889060,131.9,132.0,131.89,131.92,16785,2025-03-25 07:51:00
1742889120,131.98,132.09,131.94,132.08,26689,2025-03-25 07:52:00
1742889180,132.09,132.17,132.0,132.01,21574,2025-03-25 07:53:00
1742889240,132.07,132.13,132.01,132.1,10838,2025-03-25 07:54:00
1742889300,132.06,132.11,132.01,132.02,4415,2025-03-25 07:55:00
1742889360,132.03,132.05,132.0,132.02,6698,2025-03-25 07:56:00
1742889420,132.05,132.05,132.01,132.01,3564,2025-03-25 07:57:00
1742889480,132.01,132.01,131.89,131.89,13256,2025-03-25 07:58:00
1742889540,131.94,132.0,131.83,131.94,20993,2025-03-25 07:59:00
1742889600,131.92,132.02,131.92,132.02,12054,2025-03-25 08:00:00
1742889660,132.01,132.22,132.01,132.19,32065,2025-03-25 08:01:00
1742889720,132.19,132.28,132.15,132.15,22446,2025-03-25 08:02:00
1742889780,132.2,132.2,132.11,132.14,9407,2025-03-25 08:03:00
1742889840,132.14,132.14,132.05,132.14,8696,2025-03-25 08:04:00
1742889900,132.14,132.2,132.14,132.2,4178,2025-03-25 08:05:00
1742889960,132.2,132.25,132.16,132.17,9353,2025-03-25 08:06:00
1742890020,132.22,132.36,132.18,132.26,36334,2025-03-25 08:07:00
1742890080,132.26,132.43,132.26,132.39,25899,2025-03-25 08:08:00
1742890140,132.34,132.43,132.31,132.31,16206,2025-03-25 08:09:00
1742890200,132.32,132.44,132.27,132.39,14704,2025-03-25 08:10:00
1742890260,132.44,132.44,132.3,132.42,9961,2025-03-25 08:11:00
1742890320,132.42,132.42,132.2,132.28,10303,2025-03-25 08:12:00
1742890380,132.28,132.35,132.23,132.35,5438,2025-03-25 08:13:00
1742890440,132.35,132.39,132.29,132.33,10477,2025-03-25 08:14:00
1742890500,132.39,132.39,132.3,132.33,5689,2025-03-25 08:15:00
1742890560,132.33,132.33,132.23,132.29,13278,2025-03-25 08:16:00
1742890620,132.3,132.35,132.25,132.3,6846,2025-03-25 08:17:00
1742890680,132.3,132.4,132.3,132.36,16725,2025-03-25 08:18:00
1742890740,132.36,132.47,132.29,132.44,14581,2025-03-25 08:19:00
1742890800,132.5,132.59,132.44,132.53,45330,2025-03-25 08:20:00
1742890860,132.53,132.78,132.51,132.78,30662,2025-03-25 08:21:00
1742890920,132.74,132.9,132.74,132.83,41436,2025-03-25 08:22:00
1742890980,132.82,132.88,132.71,132.78,45790,2025-03-25 08:23:00
1742891040,132.8,132.94,132.8,132.94,67976,2025-03-25 08:24:00
1742891100,132.94,133.12,132.93,133.05,131812,2025-03-25 08:25:00
1742891160,133.0,133.12,132.95,132.99,31469,2025-03-25 08:26:00
1742891220,133.0,133.1,132.99,133.03,45223,2025-03-25 08:27:00
1742891280,133.03,133.03,132.78,132.9,38914,2025-03-25 08:28:00
1742891340,132.93,132.95,132.82,132.84,33558,2025-03-25 08:29:00
1742891400,132.83,132.89,132.47,132.47,54443,2025-03-25 08:30:00
1742891460,132.53,132.6,132.46,132.6,27855,2025-03-25 08:31:00
1742891520,132.56,132.65,132.4,132.4,27151,2025-03-25 08:32:00
1742891580,132.37,132.54,132.37,132.53,16517,2025-03-25 08:33:00
1742891640,132.5,132.66,132.48,132.54,22379,2025-03-25 08:34:00
1742891700,132.54,132.59,132.41,132.46,26885,2025-03-25 08:35:00
1742891760,132.44,132.45,132.31,132.33,16897,2025-03-25 08:36:00
1742891820,132.31,132.35,132.25,132.3,18619,2025-03-25 08:37:00
1742891880,132.3,132.3,132.26,132.3,13714,2025-03-25 08:38:00
1742891940,132.33,132.33,132.27,132.3,6846,2025-03-25 08:39:00
1742892000,132.3,132.3,132.16,132.16,30900,2025-03-25 08:40:00
1742892060,132.23,132.23,132.12,132.23,24409,2025-03-25 08:41:00
1742892120,132.19,132.45,132.19,132.45,47239,2025-03-25 08:42:00
1742892180,132.42,132.44,132.28,132.35,12143,2025-03-25 08:43:00
1742892240,132.35,132.4,132.3,132.38,17977,2025-03-25 08:44:00
1742892300,132.38,132.5,132.37,132.46,41890,2025-03-25 08:45:00
1742892360,132.5,132.5,132.45,132.45,4594,2025-03-25 08:46:00
1742892420,132.46,132.49,132.44,132.48,49553,2025-03-25 08:47:00
1742892480,132.48,132.55,132.33,132.33,10796,2025-03-25 08:48:00
1742892540,132.38,132.38,132.28,132.31,14536,2025-03-25 08:49:00
1742892600,132.31,132.33,132.25,132.27,13906,2025-03-25 08:50:00
1742892660,132.25,132.27,132.2,132.25,45879,2025-03-25 08:51:00
1742892720,132.21,132.3,132.2,132.2,68189,2025-03-25 08:52:00
1742892780,132.2,132.3,132.2,132.25,10964,2025-03-25 08:53:00
1742892840,132.3,132.3,132.2,132.2,31116,2025-03-25 08:54:00
1742892900,132.25,132.26,132.13,132.2,16021,2025-03-25 08:55:00
1742892960,132.2,132.2,131.96,132.03,118358,2025-03-25 08:56:00
1742893020,131.99,132.08,131.97,132.0,15652,2025-03-25 08:57:00
1742893080,132.0,132.08,131.93,132.0,21897,2025-03-25 08:58:00
1742893140,131.99,132.0,131.9,131.98,7465,2025-03-25 08:59:00
1742893200,131.9,132.08,131.9,132.08,15073,2025-03-25 09:00:00
1742893260,132.08,132.08,132.0,132.0,17964,2025-03-25 09:01:00
1742893320,132.0,132.04,131.95,132.02,12135,2025-03-25 09:02:00
1742893380,131.96,132.07,131.94,132.06,18821,2025-03-25 09:03:00
1742893440,132.07,132.08,132.03,132.08,10677,2025-03-25 09:04:00
1742893500,132.09,132.15,132.05,132.1,29338,2025-03-25 09:05:00
1742893560,132.14,132.14,132.0,132.03,15420,2025-03-25 09:06:00
1742893620,132.03,132.09,132.0,132.0,12765,2025-03-25 09:07:00
1742893680,132.02,132.03,132.0,132.0,14704,2025-03-25 09:08:00
1742893740,132.0,132.05,132.0,132.0,7422,2025-03-25 09:09:00
1742893800,132.05,132.09,131.96,132.05,26781,2025-03-25 09:10:00
1742893860,132.05,132.05,131.99,132.04,5781,2025-03-25 09:11:00
1742893920,132.04,132.05,131.86,131.97,44746,2025-03-25 09:12:00
1742893980,131.97,131.97,131.86,131.87,10116,2025-03-25 09:13:00
1742894040,131.93,131.93,131.65,131.65,53320,2025-03-25 09:14:00
1742894100,131.65,131.65,131.53,131.57,19654,2025-03-25 09:15:00
1742894160,131.53,131.62,131.53,131.62,17334,2025-03-25 09:16:00
1742894220,131.56,131.73,131.55,131.63,29238,2025-03-25 09:17:00
1742894280,131.62,131.63,131.55,131.58,9666,2025-03-25 09:18:00
1742894340,131.63,131.63,131.56,131.57,14296,2025-03-25 09:19:00
1742894400,131.6,131.67,131.57,131.62,15189,2025-03-25 09:20:00
1742894460,131.63,131.69,131.45,131.47,64325,2025-03-25 09:21:00
1742894520,131.44,131.47,131.32,131.32,38289,2025-03-25 09:22:00
1742894580,131.32,131.32,131.2,131.25,36359,2025-03-25 09:23:00
1742894640,131.19,131.22,131.07,131.07,24282,2025-03-25 09:24:00
1742894700,131.04,131.22,131.01,131.2,86755,2025-03-25 09:25:00
1742894760,131.18,131.24,131.14,131.19,32965,2025-03-25 09:26:00
1742894820,131.3,131.4,131.25,131.31,23300,2025-03-25 09:27:00
1742894880,131.39,131.4,131.25,131.25,22640,2025-03-25 09:28:00
1742894940,131.26,131.26,131.14,131.16,44978,2025-03-25 09:29:00
1742895000,131.17,131.28,131.1,131.1,65217,2025-03-25 09:30:00
1742895060,131.02,131.19,131.01,131.12,37319,2025-03-25 09:31:00
1742895120,131.11,131.18,131.11,131.17,31654,2025-03-25 09:32:00
1742895180,131.17,131.24,131.15,131.17,32124,2025-03-25 09:33:00
1742895240,131.15,131.15,131.01,131.05,33074,2025-03-25 09:34:00
1742895300,131.09,131.19,131.01,131.19,31428,2025-03-25 09:35:00
1742895360,131.14,131.19,131.13,131.18,21777,2025-03-25 09:36:00
1742895420,131.13,131.18,131.09,131.12,33796,2025-03-25 09:37:00
1742895480,131.1,131.14,131.07,131.11,22091,2025-03-25 09:38:00
1742895540,131.14,131.16,131.1,131.11,28729,2025-03-25 09:39:00
1742895600,131.17,131.17,131.02,131.09,41652,2025-03-25 09:40:00
1742895660,131.1,131.1,131.0,131.07,53140,2025-03-25 09:41:00
1742895720,131.07,131.08,131.0,131.07,52788,2025-03-25 09:42:00
1742895780,131.03,131.04,130.97,131.02,70226,2025-03-25 09:43:00
1742895840,131.03,131.03,130.95,130.97,45191,2025-03-25 09:44:00
1742895900,130.99,131.05,130.97,131.0,69807,2025-03-25 09:45:00
1742895960,130.96,131.05,130.96,131.05,69679,2025-03-25 09:46:00
1742896020,131.01,131.05,131.0,131.01,40225,2025-03-25 09:47:00
1742896080,131.03,131.21,131.0,131.2,112016,2025-03-25 09:48:00
1742896140,131.24,131.24,131.17,131.18,33664,2025-03-25 09:49:00
1742896200,131.17,131.19,131.06,131.15,82308,2025-03-25 09:50:00
1742896260,131.12,131.12,131.07,131.08,31886,2025-03-25 09:51:00
1742896320,131.1,131.1,131.09,131.09,18558,2025-03-25 09:52:00
1742896380,131.1,131.1,131.04,131.08,54145,2025-03-25 09:53:00
1742896440,131.05,131.07,131.03,131.03,24890,2025-03-25 09:54:00
1742896500,131.02,131.03,130.94,130.96,60695,2025-03-25 09:55:00
1742896560,130.96,130.96,130.92,130.95,92272,2025-03-25 09:56:00
1742896620,130.9,130.93,130.82,130.84,83375,2025-03-25 09:57:00
