timestamp,open,high,low,close,volume,datetime
1747196220,36.87,36.94,36.87,36.93,29730,2025-05-14 04:17:00
1747196280,36.92,36.93,36.9,36.93,10271,2025-05-14 04:18:00
1747196340,36.91,36.92,36.9,36.9,9588,2025-05-14 04:19:00
1747196400,36.9,36.91,36.87,36.87,31478,2025-05-14 04:20:00
1747196460,36.87,36.88,36.8,36.81,30478,2025-05-14 04:21:00
1747196520,36.81,36.84,36.81,36.82,12822,2025-05-14 04:22:00
1747196580,36.81,36.85,36.81,36.85,14579,2025-05-14 04:23:00
1747196640,36.85,36.88,36.83,36.88,14829,2025-05-14 04:24:00
1747196700,36.88,36.92,36.86,36.88,21547,2025-05-14 04:25:00
1747196760,36.88,36.91,36.88,36.9,8512,2025-05-14 04:26:00
1747196820,36.91,36.91,36.88,36.88,6588,2025-05-14 04:27:00
1747196880,36.88,36.88,36.84,36.84,25701,2025-05-14 04:28:00
1747196940,36.88,36.88,36.81,36.81,15521,2025-05-14 04:29:00
1747197000,36.81,36.82,36.81,36.82,27881,2025-05-14 04:30:00
1747197060,36.82,36.85,36.81,36.81,9031,2025-05-14 04:31:00
1747197120,36.81,36.84,36.81,36.82,8097,2025-05-14 04:32:00
1747197180,36.85,36.9,36.82,36.9,9106,2025-05-14 04:33:00
1747197240,36.88,36.91,36.86,36.86,7776,2025-05-14 04:34:00
1747197300,36.87,36.9,36.84,36.84,13169,2025-05-14 04:35:00
1747197360,36.84,36.87,36.84,36.87,3710,2025-05-14 04:36:00
1747197420,36.85,36.86,36.83,36.83,11805,2025-05-14 04:37:00
1747197480,36.83,36.86,36.82,36.83,1841,2025-05-14 04:38:00
1747197540,36.83,36.85,36.82,36.85,7904,2025-05-14 04:39:00
1747197600,36.86,36.86,36.85,36.85,7006,2025-05-14 04:40:00
1747197660,36.86,36.86,36.8,36.82,47207,2025-05-14 04:41:00
1747197720,36.82,36.85,36.82,36.83,4978,2025-05-14 04:42:00
1747197780,36.83,36.88,36.83,36.84,24310,2025-05-14 04:43:00
1747197840,36.84,36.9,36.83,36.88,8871,2025-05-14 04:44:00
1747197900,36.88,36.92,36.88,36.88,3359,2025-05-14 04:45:00
1747197960,36.86,36.89,36.86,36.86,4503,2025-05-14 04:46:00
1747198020,36.86,36.87,36.86,36.87,9420,2025-05-14 04:47:00
1747198080,36.87,36.89,36.86,36.87,1941,2025-05-14 04:48:00
1747198140,36.87,36.89,36.87,36.87,1755,2025-05-14 04:49:00
1747198200,36.87,36.89,36.87,36.87,3061,2025-05-14 04:50:00
1747198260,36.87,36.89,36.87,36.87,4130,2025-05-14 04:51:00
1747198320,36.87,36.91,36.82,36.83,58049,2025-05-14 04:52:00
1747198380,36.83,36.83,36.83,36.83,3949,2025-05-14 04:53:00
1747198440,36.86,36.9,36.83,36.88,9311,2025-05-14 04:54:00
1747198500,36.88,36.9,36.87,36.9,2390,2025-05-14 04:55:00
1747198560,36.89,36.89,36.87,36.87,6571,2025-05-14 04:56:00
1747198620,36.87,36.9,36.87,36.87,2421,2025-05-14 04:57:00
1747198680,36.87,36.9,36.84,36.85,30533,2025-05-14 04:58:00
1747198740,36.85,36.88,36.83,36.83,10514,2025-05-14 04:59:00
1747198800,36.85,36.86,36.83,36.86,2017,2025-05-14 05:00:00
1747198860,36.83,36.84,36.82,36.83,4812,2025-05-14 05:01:00
1747198920,36.82,36.83,36.76,36.79,121633,2025-05-14 05:02:00
1747198980,36.77,36.77,36.68,36.7,75905,2025-05-14 05:03:00
1747199040,36.7,36.76,36.7,36.76,6225,2025-05-14 05:04:00
1747199100,36.74,36.76,36.74,36.75,16893,2025-05-14 05:05:00
1747199160,36.75,36.76,36.73,36.73,8754,2025-05-14 05:06:00
1747199220,36.73,36.75,36.72,36.73,5902,2025-05-14 05:07:00
1747199280,36.73,36.75,36.72,36.75,11169,2025-05-14 05:08:00
1747199340,36.73,36.75,36.73,36.73,8084,2025-05-14 05:09:00
1747199400,36.73,36.75,36.73,36.74,4289,2025-05-14 05:10:00
1747199460,36.79,36.82,36.76,36.76,15145,2025-05-14 05:11:00
1747199520,36.76,36.81,36.76,36.78,2257,2025-05-14 05:12:00
1747199580,36.78,36.8,36.78,36.78,1390,2025-05-14 05:13:00
1747199640,36.79,36.81,36.79,36.79,3335,2025-05-14 05:14:00
1747199700,36.79,36.8,36.78,36.8,2053,2025-05-14 05:15:00
1747199760,36.79,36.8,36.79,36.79,1171,2025-05-14 05:16:00
1747199820,36.79,36.79,36.78,36.79,379,2025-05-14 05:17:00
1747199880,36.78,36.8,36.78,36.79,7201,2025-05-14 05:18:00
1747199940,36.79,36.8,36.76,36.78,10717,2025-05-14 05:19:00
1747200000,36.78,36.8,36.78,36.78,7798,2025-05-14 05:20:00
1747200060,36.78,36.81,36.78,36.79,10305,2025-05-14 05:21:00
1747200120,36.79,36.82,36.79,36.8,1499,2025-05-14 05:22:00
1747200180,36.8,36.82,36.8,36.8,3326,2025-05-14 05:23:00
1747200240,36.8,36.85,36.8,36.82,7326,2025-05-14 05:24:00
1747200300,36.85,36.85,36.82,36.82,3660,2025-05-14 05:25:00
1747200360,36.82,36.86,36.82,36.83,5864,2025-05-14 05:26:00
1747200420,36.83,36.85,36.82,36.83,6650,2025-05-14 05:27:00
1747200480,36.83,36.85,36.78,36.78,27458,2025-05-14 05:28:00
1747200540,36.78,36.8,36.77,36.77,9753,2025-05-14 05:29:00
1747200600,36.77,36.82,36.76,36.82,5222,2025-05-14 05:30:00
1747200660,36.82,36.82,36.8,36.8,6210,2025-05-14 05:31:00
1747200720,36.8,36.81,36.77,36.78,3245,2025-05-14 05:32:00
1747200780,36.78,36.84,36.78,36.81,1922,2025-05-14 05:33:00
1747200840,36.81,36.81,36.77,36.77,13277,2025-05-14 05:34:00
1747200900,36.77,36.81,36.77,36.78,910,2025-05-14 05:35:00
1747200960,36.78,36.79,36.78,36.79,1135,2025-05-14 05:36:00
1747201020,36.79,36.81,36.79,36.8,8363,2025-05-14 05:37:00
1747201080,36.8,36.8,36.79,36.79,4692,2025-05-14 05:38:00
1747201140,36.79,36.8,36.79,36.79,2539,2025-05-14 05:39:00
1747201200,36.79,36.81,36.79,36.79,7344,2025-05-14 05:40:00
1747201260,36.79,36.8,36.79,36.79,2032,2025-05-14 05:41:00
1747201320,36.79,36.81,36.78,36.78,3182,2025-05-14 05:42:00
1747201380,36.78,36.81,36.78,36.8,945,2025-05-14 05:43:00
1747201440,36.8,36.81,36.76,36.76,4899,2025-05-14 05:44:00
1747201500,36.76,36.8,36.76,36.78,3121,2025-05-14 05:45:00
1747201560,36.78,36.81,36.77,36.78,1444,2025-05-14 05:46:00
1747201620,36.78,36.8,36.78,36.78,599,2025-05-14 05:47:00
1747201680,36.78,36.78,36.76,36.76,9146,2025-05-14 05:48:00
1747201740,36.76,36.79,36.75,36.75,19458,2025-05-14 05:49:00
1747201800,36.75,36.78,36.75,36.76,3804,2025-05-14 05:50:00
1747201860,36.76,36.78,36.75,36.75,12157,2025-05-14 05:51:00
1747201920,36.75,36.8,36.75,36.8,3003,2025-05-14 05:52:00
1747201980,36.78,36.8,36.76,36.77,4060,2025-05-14 05:53:00
1747202040,36.77,36.8,36.77,36.77,3852,2025-05-14 05:54:00
1747202100,36.77,36.8,36.77,36.78,4645,2025-05-14 05:55:00
1747202160,36.78,36.79,36.78,36.78,727,2025-05-14 05:56:00
1747202220,36.82,36.82,36.78,36.81,11990,2025-05-14 05:57:00
1747202280,36.82,36.82,36.79,36.79,2701,2025-05-14 05:58:00
1747202340,36.79,36.8,36.79,36.79,5579,2025-05-14 05:59:00
1747202400,36.79,36.8,36.79,36.79,1646,2025-05-14 06:00:00
1747202460,36.79,36.8,36.77,36.77,3537,2025-05-14 06:01:00
1747202520,36.77,36.79,36.77,36.77,3115,2025-05-14 06:02:00
1747202580,36.77,36.8,36.77,36.78,11316,2025-05-14 06:03:00
1747202640,36.78,36.8,36.78,36.78,3615,2025-05-14 06:04:00
1747202700,36.78,36.8,36.78,36.79,6446,2025-05-14 06:05:00
1747202760,36.79,36.84,36.79,36.8,4261,2025-05-14 06:06:00
1747202820,36.83,36.84,36.81,36.81,4678,2025-05-14 06:07:00
1747202880,36.83,36.84,36.81,36.81,17044,2025-05-14 06:08:00
1747202940,36.81,36.83,36.78,36.79,7494,2025-05-14 06:09:00
1747203000,36.8,36.8,36.76,36.77,15850,2025-05-14 06:10:00
1747203060,36.8,36.8,36.77,36.77,3166,2025-05-14 06:11:00
1747203120,36.77,36.79,36.72,36.73,25669,2025-05-14 06:12:00
1747203180,36.72,36.75,36.67,36.69,63195,2025-05-14 06:13:00
1747203240,36.69,36.72,36.69,36.71,6025,2025-05-14 06:14:00
1747203300,36.71,36.71,36.65,36.65,30971,2025-05-14 06:15:00
1747203360,36.66,36.66,36.63,36.64,13474,2025-05-14 06:16:00
1747203420,36.63,36.66,36.63,36.65,4944,2025-05-14 06:17:00
1747203480,36.65,36.66,36.65,36.65,4079,2025-05-14 06:18:00
1747203540,36.65,36.66,36.64,36.64,5581,2025-05-14 06:19:00
1747203600,36.64,36.67,36.61,36.65,10185,2025-05-14 06:20:00
1747203660,36.65,36.7,36.65,36.66,6195,2025-05-14 06:21:00
1747203720,36.66,36.69,36.65,36.67,10391,2025-05-14 06:22:00
1747203780,36.67,36.69,36.65,36.66,27931,2025-05-14 06:23:00
1747203840,36.66,36.73,36.66,36.69,5884,2025-05-14 06:24:00
1747203900,36.69,36.7,36.68,36.68,5682,2025-05-14 06:25:00
1747203960,36.68,36.7,36.68,36.7,9949,2025-05-14 06:26:00
1747204020,36.7,36.72,36.69,36.71,3057,2025-05-14 06:27:00
1747204080,36.71,36.73,36.7,36.7,938,2025-05-14 06:28:00
1747204140,36.74,36.74,36.7,36.71,4348,2025-05-14 06:29:00
1747204200,36.71,36.73,36.71,36.71,1194,2025-05-14 06:30:00
1747204260,36.71,36.73,36.71,36.71,568,2025-05-14 06:31:00
1747204320,36.71,36.73,36.71,36.71,2467,2025-05-14 06:32:00
1747204380,36.71,36.74,36.7,36.7,2709,2025-05-14 06:33:00
1747204440,36.7,36.73,36.7,36.71,2011,2025-05-14 06:34:00
1747204500,36.71,36.73,36.71,36.71,4396,2025-05-14 06:35:00
1747204560,36.71,36.71,36.7,36.71,1027,2025-05-14 06:36:00
1747204620,36.7,36.71,36.7,36.7,1224,2025-05-14 06:37:00
1747204680,36.7,36.7,36.67,36.67,7173,2025-05-14 06:38:00
1747204740,36.67,36.69,36.64,36.67,61498,2025-05-14 06:39:00
1747204800,36.67,36.69,36.65,36.69,6037,2025-05-14 06:40:00
1747204860,36.66,36.7,36.66,36.69,1398,2025-05-14 06:41:00
1747204920,36.67,36.69,36.66,36.66,15721,2025-05-14 06:42:00
1747204980,36.67,36.69,36.66,36.67,3147,2025-05-14 06:43:00
1747205040,36.7,36.7,36.67,36.67,5527,2025-05-14 06:44:00
1747205100,36.7,36.7,36.67,36.67,2807,2025-05-14 06:45:00
1747205160,36.67,36.7,36.67,36.67,2479,2025-05-14 06:46:00
1747205220,36.67,36.7,36.67,36.67,626,2025-05-14 06:47:00
1747205280,36.67,36.7,36.67,36.69,2190,2025-05-14 06:48:00
1747205340,36.69,36.7,36.69,36.69,3254,2025-05-14 06:49:00
1747205400,36.69,36.73,36.69,36.7,14438,2025-05-14 06:50:00
1747205460,36.73,36.73,36.71,36.73,4529,2025-05-14 06:51:00
1747205520,36.73,36.74,36.71,36.71,5939,2025-05-14 06:52:00
1747205580,36.71,36.73,36.71,36.72,1099,2025-05-14 06:53:00
1747205640,36.72,36.74,36.72,36.72,2514,2025-05-14 06:54:00
1747205700,36.72,36.73,36.71,36.71,6124,2025-05-14 06:55:00
1747205760,36.71,36.73,36.7,36.7,8186,2025-05-14 06:56:00
1747205820,36.73,36.73,36.7,36.71,1906,2025-05-14 06:57:00
1747205880,36.71,36.73,36.71,36.72,126,2025-05-14 06:58:00
1747205940,36.72,36.74,36.71,36.72,3893,2025-05-14 06:59:00
1747206000,36.72,36.78,36.72,36.73,14852,2025-05-14 07:00:00
1747206060,36.73,36.77,36.72,36.73,12488,2025-05-14 07:01:00
1747206120,36.73,36.77,36.73,36.74,11577,2025-05-14 07:02:00
1747206180,36.74,36.89,36.74,36.89,76561,2025-05-14 07:03:00
1747206240,36.89,37.13,36.87,37.09,394918,2025-05-14 07:04:00
1747206300,37.08,37.11,37.0,37.0,81123,2025-05-14 07:05:00
1747206360,37.0,37.05,37.0,37.0,23825,2025-05-14 07:06:00
1747206420,37.0,37.03,37.0,37.0,24787,2025-05-14 07:07:00
1747206480,37.02,37.02,37.0,37.0,152316,2025-05-14 07:08:00
1747206540,37.0,37.0,36.85,36.89,278323,2025-05-14 07:09:00
1747206600,36.88,36.9,36.83,36.85,11486,2025-05-14 07:10:00
1747206660,36.85,37.08,36.85,37.01,141687,2025-05-14 07:11:00
1747206720,37.01,37.05,37.0,37.02,24657,2025-05-14 07:12:00
1747206780,37.02,37.05,37.01,37.02,26727,2025-05-14 07:13:00
1747206840,37.02,37.1,37.02,37.05,43442,2025-05-14 07:14:00
1747206900,37.04,37.06,37.01,37.03,56517,2025-05-14 07:15:00
1747206960,37.04,37.04,37.0,37.0,11259,2025-05-14 07:16:00
1747207020,37.0,37.03,37.0,37.0,12809,2025-05-14 07:17:00
1747207080,37.0,37.04,37.0,37.02,14465,2025-05-14 07:18:00
1747207140,37.02,37.04,37.0,37.0,131559,2025-05-14 07:19:00
1747207200,36.93,36.93,36.9,36.9,124808,2025-05-14 07:20:00
1747207260,36.86,36.86,36.81,36.81,39435,2025-05-14 07:21:00
1747207320,36.81,36.84,36.78,36.78,32756,2025-05-14 07:22:00
1747207380,36.78,36.82,36.78,36.8,12083,2025-05-14 07:23:00
1747207440,36.82,36.82,36.76,36.77,9689,2025-05-14 07:24:00
1747207500,36.8,36.8,36.75,36.76,7989,2025-05-14 07:25:00
1747207560,36.76,36.84,36.76,36.78,8735,2025-05-14 07:26:00
1747207620,36.79,36.91,36.78,36.86,12163,2025-05-14 07:27:00
1747207680,36.86,36.9,36.83,36.9,20956,2025-05-14 07:28:00
1747207740,36.9,36.93,36.9,36.9,12063,2025-05-14 07:29:00
1747207800,36.9,36.95,36.88,36.89,37684,2025-05-14 07:30:00
1747207860,36.89,36.92,36.86,36.92,30812,2025-05-14 07:31:00
1747207920,36.92,36.95,36.9,36.95,30602,2025-05-14 07:32:00
1747207980,36.93,36.98,36.93,36.97,8196,2025-05-14 07:33:00
1747208040,36.97,36.99,36.94,36.94,13733,2025-05-14 07:34:00
1747208100,36.94,36.96,36.93,36.94,3631,2025-05-14 07:35:00
1747208160,36.94,36.95,36.92,36.93,4675,2025-05-14 07:36:00
1747208220,36.93,36.97,36.93,36.96,2094,2025-05-14 07:37:00
1747208280,36.96,36.97,36.96,36.96,1754,2025-05-14 07:38:00
1747208340,36.97,37.0,36.95,36.95,11299,2025-05-14 07:39:00
1747208400,36.95,36.95,36.91,36.91,15312,2025-05-14 07:40:00
1747208460,36.91,36.94,36.9,36.94,5822,2025-05-14 07:41:00
1747208520,36.94,36.96,36.93,36.94,1635,2025-05-14 07:42:00
1747208580,36.93,36.97,36.93,36.95,10928,2025-05-14 07:43:00
1747208640,36.95,36.95,36.93,36.93,15230,2025-05-14 07:44:00
1747208700,36.93,36.93,36.9,36.91,2193,2025-05-14 07:45:00
1747208760,36.92,36.95,36.92,36.92,4729,2025-05-14 07:46:00
1747208820,36.92,36.96,36.92,36.93,10248,2025-05-14 07:47:00
1747208880,36.93,36.95,36.86,36.86,77379,2025-05-14 07:48:00
1747208940,36.85,36.87,36.85,36.85,9908,2025-05-14 07:49:00
1747209000,36.86,36.87,36.85,36.85,4456,2025-05-14 07:50:00
1747209060,36.85,36.85,36.83,36.85,15442,2025-05-14 07:51:00
1747209120,36.87,36.92,36.85,36.9,7775,2025-05-14 07:52:00
1747209180,36.9,36.94,36.89,36.91,3956,2025-05-14 07:53:00
1747209240,36.93,36.93,36.91,36.92,1750,2025-05-14 07:54:00
1747209300,36.92,36.93,36.9,36.91,11332,2025-05-14 07:55:00
1747209360,36.91,36.94,36.9,36.93,1943,2025-05-14 07:56:00
1747209420,36.93,36.93,36.91,36.91,4325,2025-05-14 07:57:00
1747209480,36.91,36.95,36.91,36.94,19186,2025-05-14 07:58:00
1747209540,36.94,36.96,36.93,36.93,3812,2025-05-14 07:59:00
1747209600,36.93,36.96,36.93,36.94,644,2025-05-14 08:00:00
1747209660,36.94,36.97,36.94,36.97,3455,2025-05-14 08:01:00
1747209720,36.96,36.98,36.96,36.96,8791,2025-05-14 08:02:00
1747209780,36.96,36.98,36.96,36.96,57717,2025-05-14 08:03:00
1747209840,36.96,36.98,36.96,36.96,11304,2025-05-14 08:04:00
1747209900,36.96,37.03,36.96,36.97,69908,2025-05-14 08:05:00
1747209960,36.97,36.99,36.97,36.99,8453,2025-05-14 08:06:00
1747210020,36.99,37.01,36.98,36.98,8010,2025-05-14 08:07:00
1747210080,36.96,37.0,36.96,36.97,32863,2025-05-14 08:08:00
1747210140,36.97,36.98,36.95,36.97,2627,2025-05-14 08:09:00
1747210200,36.97,37.0,36.97,37.0,8250,2025-05-14 08:10:00
1747210260,36.98,37.0,36.97,36.97,15775,2025-05-14 08:11:00
1747210320,36.97,37.01,36.97,37.01,21116,2025-05-14 08:12:00
1747210380,37.03,37.04,37.0,37.0,17345,2025-05-14 08:13:00
1747210440,37.0,37.01,36.99,37.01,6494,2025-05-14 08:14:00
1747210500,37.01,37.02,37.0,37.01,10294,2025-05-14 08:15:00
1747210560,37.01,37.03,37.0,37.0,3867,2025-05-14 08:16:00
1747210620,37.01,37.03,37.01,37.01,1189,2025-05-14 08:17:00
1747210680,37.01,37.01,36.96,36.96,17266,2025-05-14 08:18:00
1747210740,36.96,37.0,36.96,37.0,20641,2025-05-14 08:19:00
1747210800,36.99,37.04,36.96,36.96,98789,2025-05-14 08:20:00
1747210860,36.96,36.96,36.91,36.91,28922,2025-05-14 08:21:00
1747210920,36.91,36.96,36.9,36.94,27021,2025-05-14 08:22:00
1747210980,36.94,36.94,36.92,36.92,15369,2025-05-14 08:23:00
1747211040,36.95,36.99,36.93,36.95,8989,2025-05-14 08:24:00
1747211100,36.95,36.98,36.95,36.95,13236,2025-05-14 08:25:00
1747211160,36.95,36.98,36.95,36.95,1814,2025-05-14 08:26:00
1747211220,36.95,36.98,36.91,36.91,33689,2025-05-14 08:27:00
1747211280,36.91,36.94,36.91,36.92,2546,2025-05-14 08:28:00
1747211340,36.92,36.92,36.9,36.92,3687,2025-05-14 08:29:00
1747211400,36.92,36.94,36.92,36.92,31406,2025-05-14 08:30:00
1747211460,36.92,36.95,36.92,36.92,3618,2025-05-14 08:31:00
1747211520,36.92,36.95,36.92,36.95,6551,2025-05-14 08:32:00
1747211580,36.97,36.97,36.92,36.94,17327,2025-05-14 08:33:00
1747211640,36.92,36.95,36.92,36.94,3520,2025-05-14 08:34:00
1747211700,36.94,36.95,36.94,36.95,17452,2025-05-14 08:35:00
1747211760,36.94,36.98,36.94,36.95,2018,2025-05-14 08:36:00
1747211820,36.95,36.97,36.95,36.96,1635,2025-05-14 08:37:00
1747211880,36.96,36.98,36.95,36.95,3680,2025-05-14 08:38:00
1747211940,36.95,36.98,36.95,36.95,5219,2025-05-14 08:39:00
1747212000,36.95,36.98,36.95,36.95,7587,2025-05-14 08:40:00
1747212060,36.95,36.98,36.95,36.98,4127,2025-05-14 08:41:00
1747212120,36.96,36.98,36.96,36.98,5268,2025-05-14 08:42:00
1747212180,36.96,36.99,36.95,36.99,2367,2025-05-14 08:43:00
1747212240,36.97,36.97,36.96,36.97,8019,2025-05-14 08:44:00
1747212300,36.97,36.99,36.97,36.97,8798,2025-05-14 08:45:00
1747212360,36.99,36.99,36.97,36.97,4580,2025-05-14 08:46:00
1747212420,36.98,36.98,36.95,36.97,13022,2025-05-14 08:47:00
1747212480,36.95,36.95,36.95,36.95,7227,2025-05-14 08:48:00
1747212540,36.95,36.99,36.95,36.96,43770,2025-05-14 08:49:00
1747212600,36.96,36.99,36.96,36.97,4310,2025-05-14 08:50:00
1747212660,36.97,37.0,36.97,36.98,16496,2025-05-14 08:51:00
1747212720,36.98,37.0,36.97,36.97,9075,2025-05-14 08:52:00
1747212780,36.97,36.98,36.96,36.97,4633,2025-05-14 08:53:00
1747212840,36.97,37.02,36.96,36.96,29282,2025-05-14 08:54:00
1747212900,36.96,36.98,36.96,36.96,6962,2025-05-14 08:55:00
1747212960,36.96,36.96,36.96,36.96,1210,2025-05-14 08:56:00
1747213020,36.96,36.98,36.94,36.95,28275,2025-05-14 08:57:00
1747213080,36.94,36.96,36.94,36.94,1321,2025-05-14 08:58:00
1747213140,36.94,36.98,36.94,36.96,4303,2025-05-14 08:59:00
1747213200,36.96,36.99,36.96,36.96,2196,2025-05-14 09:00:00
1747213260,36.96,36.99,36.96,36.96,2189,2025-05-14 09:01:00
1747213320,36.98,36.98,36.96,36.96,3665,2025-05-14 09:02:00
1747213380,36.99,36.99,36.91,36.91,10854,2025-05-14 09:03:00
1747213440,36.93,36.97,36.91,36.95,8949,2025-05-14 09:04:00
1747213500,36.95,36.99,36.95,36.98,23266,2025-05-14 09:05:00
1747213560,36.98,36.98,36.96,36.96,3384,2025-05-14 09:06:00
1747213620,36.96,36.97,36.95,36.95,835,2025-05-14 09:07:00
1747213680,36.96,36.97,36.94,36.94,677,2025-05-14 09:08:00
1747213740,36.97,36.97,36.94,36.94,2420,2025-05-14 09:09:00
1747213800,36.96,36.96,36.93,36.96,17699,2025-05-14 09:10:00
1747213860,36.96,36.97,36.91,36.95,8543,2025-05-14 09:11:00
1747213920,36.95,36.96,36.94,36.96,1373,2025-05-14 09:12:00
1747213980,36.96,36.99,36.95,36.95,16273,2025-05-14 09:13:00
1747214040,36.95,36.98,36.95,36.95,3920,2025-05-14 09:14:00
1747214100,36.95,36.98,36.95,36.95,11665,2025-05-14 09:15:00
1747214160,36.95,36.98,36.95,36.95,2356,2025-05-14 09:16:00
1747214220,36.95,36.98,36.93,36.93,27556,2025-05-14 09:17:00
1747214280,36.93,36.96,36.93,36.96,9299,2025-05-14 09:18:00
1747214340,36.96,36.96,36.94,36.94,5408,2025-05-14 09:19:00
1747214400,36.94,36.99,36.94,36.98,12690,2025-05-14 09:20:00
1747214460,36.98,36.98,36.97,36.97,10032,2025-05-14 09:21:00
1747214520,36.97,36.97,36.95,36.95,21508,2025-05-14 09:22:00
1747214580,36.97,36.97,36.95,36.96,2298,2025-05-14 09:23:00
1747214640,36.96,36.97,36.96,36.96,906,2025-05-14 09:24:00
1747214700,36.96,36.97,36.95,36.95,35907,2025-05-14 09:25:00
1747214760,36.95,36.95,36.94,36.94,2193,2025-05-14 09:26:00
1747214820,36.94,36.96,36.94,36.95,2026,2025-05-14 09:27:00
1747214880,36.95,36.96,36.93,36.93,36557,2025-05-14 09:28:00
1747214940,36.93,36.95,36.92,36.92,35563,2025-05-14 09:29:00
1747215000,36.94,36.95,36.92,36.93,18795,2025-05-14 09:30:00
1747215060,36.95,36.96,36.93,36.94,19141,2025-05-14 09:31:00
1747215120,36.95,36.95,36.93,36.94,25505,2025-05-14 09:32:00
1747215180,36.95,36.96,36.94,36.94,5462,2025-05-14 09:33:00
1747215240,36.95,36.95,36.94,36.94,62383,2025-05-14 09:34:00
1747215300,36.94,36.97,36.94,36.95,9932,2025-05-14 09:35:00
1747215360,36.95,36.96,36.95,36.96,9989,2025-05-14 09:36:00
1747215420,36.96,37.0,36.96,36.98,26697,2025-05-14 09:37:00
1747215480,36.98,37.0,36.96,36.98,10708,2025-05-14 09:38:00
1747215540,36.97,37.0,36.97,36.98,40227,2025-05-14 09:39:00
1747215600,37.0,37.0,36.96,36.96,31430,2025-05-14 09:40:00
1747215660,36.97,36.97,36.93,36.93,13736,2025-05-14 09:41:00
1747215720,36.93,36.94,36.92,36.92,12282,2025-05-14 09:42:00
1747215780,36.94,36.94,36.91,36.91,15740,2025-05-14 09:43:00
1747215840,36.94,36.94,36.9,36.92,23437,2025-05-14 09:44:00
1747215900,36.91,36.94,36.91,36.92,19871,2025-05-14 09:45:00
1747215960,37.0,37.0,36.9,36.93,102030,2025-05-14 09:46:00
1747216020,36.93,36.99,36.93,36.98,33643,2025-05-14 09:47:00
1747216080,36.96,36.98,36.93,36.96,9313,2025-05-14 09:48:00
1747216140,36.96,36.99,36.94,36.97,47973,2025-05-14 09:49:00
1747216200,36.97,37.03,36.96,36.97,119687,2025-05-14 09:50:00
1747216260,36.96,36.99,36.96,36.99,8622,2025-05-14 09:51:00
1747216320,36.99,37.0,36.96,36.96,24036,2025-05-14 09:52:00
1747216380,36.96,36.99,36.96,36.97,23661,2025-05-14 09:53:00
1747216440,36.97,37.0,36.96,36.98,42166,2025-05-14 09:54:00
1747216500,36.97,36.98,36.97,36.97,4909,2025-05-14 09:55:00
1747216560,36.97,36.98,36.95,36.96,40981,2025-05-14 09:56:00
1747216620,36.96,37.0,36.96,36.98,46340,2025-05-14 09:57:00
1747216680,36.98,37.0,36.98,36.99,37863,2025-05-14 09:58:00
1747216740,36.98,37.01,36.98,37.01,111778,2025-05-14 09:59:00
1747280700,37.24,37.24,36.86,37.0,218095,2025-05-15 03:45:00
1747280760,36.98,37.16,36.96,37.16,42283,2025-05-15 03:46:00
1747280820,37.14,37.14,36.99,36.99,126140,2025-05-15 03:47:00
1747280880,36.99,36.99,36.93,36.95,38583,2025-05-15 03:48:00
1747280940,36.93,37.05,36.92,37.0,44929,2025-05-15 03:49:00
1747281000,37.0,37.1,36.98,37.04,13320,2025-05-15 03:50:00
1747281060,37.07,37.08,37.01,37.08,18470,2025-05-15 03:51:00
1747281120,37.08,37.08,37.02,37.03,29496,2025-05-15 03:52:00
1747281180,37.03,37.05,37.01,37.01,8867,2025-05-15 03:53:00
1747281240,37.0,37.1,37.0,37.05,18570,2025-05-15 03:54:00
1747281300,37.04,37.07,37.03,37.05,11585,2025-05-15 03:55:00
1747281360,37.06,37.08,37.04,37.05,19554,2025-05-15 03:56:00
1747281420,37.05,37.14,37.03,37.11,28760,2025-05-15 03:57:00
1747281480,37.11,37.11,37.06,37.07,8826,2025-05-15 03:58:00
1747281540,37.07,37.09,37.06,37.07,8884,2025-05-15 03:59:00
1747281600,37.07,37.1,37.07,37.09,14723,2025-05-15 04:00:00
1747281660,37.09,37.14,37.07,37.12,21206,2025-05-15 04:01:00
1747281720,37.12,37.16,37.1,37.11,23957,2025-05-15 04:02:00
1747281780,37.12,37.15,37.11,37.15,38091,2025-05-15 04:03:00
1747281840,37.15,37.17,37.12,37.15,36636,2025-05-15 04:04:00
1747281900,37.13,37.15,37.12,37.13,23982,2025-05-15 04:05:00
1747281960,37.15,37.15,37.11,37.15,26062,2025-05-15 04:06:00
1747282020,37.11,37.12,37.11,37.12,5144,2025-05-15 04:07:00
1747282080,37.11,37.12,37.08,37.08,42480,2025-05-15 04:08:00
1747282140,37.08,37.1,37.07,37.07,8492,2025-05-15 04:09:00
1747282200,37.07,37.08,37.05,37.06,11489,2025-05-15 04:10:00
1747282260,37.06,37.08,37.05,37.07,5406,2025-05-15 04:11:00
1747282320,37.11,37.12,36.94,36.94,144263,2025-05-15 04:12:00
1747282380,36.94,37.0,36.94,36.97,3850,2025-05-15 04:13:00
1747282440,36.97,37.0,36.97,36.97,18039,2025-05-15 04:14:00
1747282500,37.0,37.0,36.94,36.94,14542,2025-05-15 04:15:00
1747282560,36.94,36.96,36.91,36.93,10577,2025-05-15 04:16:00
1747282620,36.98,37.0,36.94,36.97,40272,2025-05-15 04:17:00
1747282680,36.98,37.0,36.97,36.97,6703,2025-05-15 04:18:00
1747282740,36.97,37.0,36.97,36.98,2567,2025-05-15 04:19:00
