timestamp,open,high,low,close,volume,datetime
1744353180,291.0,291.15,290.85,290.95,1911,2025-04-11 06:33:00
1744353240,290.95,290.95,290.95,290.95,0,2025-04-11 06:34:00
1744353300,291.0,291.0,290.8,290.95,169,2025-04-11 06:35:00
1744353360,290.95,290.95,290.8,290.8,186,2025-04-11 06:36:00
1744353420,290.75,290.95,290.75,290.85,1343,2025-04-11 06:37:00
1744353480,290.85,290.85,290.85,290.85,65,2025-04-11 06:38:00
1744353540,290.85,290.85,290.4,290.4,3813,2025-04-11 06:39:00
1744353600,290.4,290.85,290.4,290.6,325,2025-04-11 06:40:00
1744353660,290.6,290.95,290.6,290.95,215,2025-04-11 06:41:00
1744353720,290.95,291.15,290.75,291.15,596,2025-04-11 06:42:00
1744353780,291.15,291.3,291.15,291.15,28,2025-04-11 06:43:00
1744353840,291.15,291.3,291.15,291.3,431,2025-04-11 06:44:00
1744353900,291.3,291.3,291.15,291.3,333,2025-04-11 06:45:00
1744353960,291.3,291.3,291.15,291.25,228,2025-04-11 06:46:00
1744354020,291.25,291.25,291.05,291.25,732,2025-04-11 06:47:00
1744354080,291.15,291.3,291.1,291.25,1499,2025-04-11 06:48:00
1744354140,291.25,291.25,291.25,291.25,529,2025-04-11 06:49:00
1744354200,291.25,291.25,291.1,291.1,536,2025-04-11 06:50:00
1744354260,291.1,291.15,290.7,290.7,1439,2025-04-11 06:51:00
1744354320,290.6,290.95,290.6,290.95,357,2025-04-11 06:52:00
1744354380,290.95,291.05,290.9,291.05,68,2025-04-11 06:53:00
1744354440,291.05,291.2,291.0,291.2,68,2025-04-11 06:54:00
1744354500,291.15,291.3,290.95,291.1,646,2025-04-11 06:55:00
1744354560,291.1,291.3,291.05,291.3,237,2025-04-11 06:56:00
1744354620,291.3,291.3,291.0,291.3,126,2025-04-11 06:57:00
1744354680,291.3,291.3,290.95,290.95,111,2025-04-11 06:58:00
1744354740,290.95,291.15,290.95,290.95,104,2025-04-11 06:59:00
1744354800,290.95,291.0,290.75,290.75,269,2025-04-11 07:00:00
1744354860,290.75,290.95,290.7,290.7,442,2025-04-11 07:01:00
1744354920,290.7,290.95,290.7,290.7,194,2025-04-11 07:02:00
1744354980,290.7,290.8,290.5,290.8,98,2025-04-11 07:03:00
1744355040,290.8,290.8,290.5,290.65,523,2025-04-11 07:04:00
1744355100,290.65,290.65,290.5,290.65,1575,2025-04-11 07:05:00
1744355160,290.65,291.0,290.65,290.95,699,2025-04-11 07:06:00
1744355220,290.95,290.95,290.8,290.8,377,2025-04-11 07:07:00
1744355280,290.8,290.8,290.6,290.7,551,2025-04-11 07:08:00
1744355340,290.75,290.75,290.55,290.7,5889,2025-04-11 07:09:00
1744355400,290.7,290.9,290.6,290.85,1663,2025-04-11 07:10:00
1744355460,290.85,291.2,290.85,291.2,823,2025-04-11 07:11:00
1744355520,291.2,291.2,290.6,291.0,7107,2025-04-11 07:12:00
1744355580,290.85,291.2,290.85,291.2,645,2025-04-11 07:13:00
1744355640,291.25,291.5,291.25,291.25,2734,2025-04-11 07:14:00
1744355700,291.25,291.5,290.9,291.5,2461,2025-04-11 07:15:00
1744355760,291.5,291.5,291.3,291.5,354,2025-04-11 07:16:00
1744355820,291.5,291.5,291.45,291.45,377,2025-04-11 07:17:00
1744355880,291.45,291.6,291.3,291.6,386,2025-04-11 07:18:00
1744355940,291.65,291.65,291.3,291.55,5597,2025-04-11 07:19:00
1744356000,291.55,291.55,291.3,291.3,46,2025-04-11 07:20:00
1744356060,291.3,291.35,291.05,291.35,363,2025-04-11 07:21:00
1744356120,291.35,291.35,291.35,291.35,4,2025-04-11 07:22:00
1744356180,291.35,291.45,291.3,291.3,515,2025-04-11 07:23:00
1744356240,291.3,291.5,291.2,291.4,378,2025-04-11 07:24:00
1744356300,291.2,291.45,291.15,291.4,915,2025-04-11 07:25:00
1744356360,291.2,291.5,291.1,291.5,195,2025-04-11 07:26:00
1744356420,291.5,291.65,291.25,291.25,1807,2025-04-11 07:27:00
1744356480,291.35,291.7,291.25,291.55,543,2025-04-11 07:28:00
1744356540,291.55,291.55,291.0,291.0,3749,2025-04-11 07:29:00
1744356600,291.0,291.3,291.0,291.3,102,2025-04-11 07:30:00
1744356660,291.25,291.3,291.0,291.15,677,2025-04-11 07:31:00
1744356720,291.15,291.25,291.15,291.25,142,2025-04-11 07:32:00
1744356780,291.25,291.35,291.1,291.1,171,2025-04-11 07:33:00
1744356840,291.1,291.35,291.1,291.15,32,2025-04-11 07:34:00
1744356900,291.35,291.65,291.35,291.65,617,2025-04-11 07:35:00
1744356960,291.65,291.65,291.4,291.65,325,2025-04-11 07:36:00
1744357020,291.65,291.65,291.6,291.6,152,2025-04-11 07:37:00
1744357080,291.45,291.6,291.35,291.35,533,2025-04-11 07:38:00
1744357140,291.35,291.5,291.2,291.5,651,2025-04-11 07:39:00
1744357200,291.5,291.7,291.5,291.7,2896,2025-04-11 07:40:00
1744357260,291.7,291.95,291.7,291.7,5928,2025-04-11 07:41:00
1744357320,291.7,291.7,291.65,291.65,903,2025-04-11 07:42:00
1744357380,291.65,291.65,291.5,291.5,119,2025-04-11 07:43:00
1744357440,291.55,291.7,291.5,291.5,117,2025-04-11 07:44:00
1744357500,291.5,291.65,291.5,291.65,130,2025-04-11 07:45:00
1744357560,291.65,291.65,291.4,291.5,179,2025-04-11 07:46:00
1744357620,291.25,291.55,291.25,291.55,421,2025-04-11 07:47:00
1744357680,291.55,291.55,291.15,291.15,29,2025-04-11 07:48:00
1744357740,291.15,291.15,290.9,290.9,1242,2025-04-11 07:49:00
1744357800,290.9,291.0,290.9,291.0,216,2025-04-11 07:50:00
1744357860,291.0,291.0,290.85,290.85,555,2025-04-11 07:51:00
1744357920,290.85,291.45,290.85,291.2,11269,2025-04-11 07:52:00
1744357980,291.2,291.45,291.2,291.2,232,2025-04-11 07:53:00
1744358040,291.2,291.45,291.05,291.15,2353,2025-04-11 07:54:00
1744358100,291.15,291.45,291.15,291.25,474,2025-04-11 07:55:00
1744358160,291.25,291.25,291.2,291.25,214,2025-04-11 07:56:00
1744358220,291.45,291.45,291.0,291.2,299,2025-04-11 07:57:00
1744358280,291.0,291.15,291.0,291.15,122,2025-04-11 07:58:00
1744358340,291.15,291.35,290.95,291.3,1136,2025-04-11 07:59:00
1744358400,291.3,291.45,291.0,291.05,10377,2025-04-11 08:00:00
1744358460,291.05,291.05,290.5,290.5,1995,2025-04-11 08:01:00
1744358520,290.95,291.15,290.75,290.75,4617,2025-04-11 08:02:00
1744358580,291.1,291.15,290.85,291.0,948,2025-04-11 08:03:00
1744358640,291.0,291.15,290.8,291.05,3911,2025-04-11 08:04:00
1744358700,291.05,291.15,290.9,290.9,95,2025-04-11 08:05:00
1744358760,290.9,291.4,290.9,291.25,1105,2025-04-11 08:06:00
1744358820,291.25,291.4,291.25,291.4,510,2025-04-11 08:07:00
1744358880,291.1,291.4,291.1,291.3,450,2025-04-11 08:08:00
1744358940,291.3,291.75,291.3,291.6,1218,2025-04-11 08:09:00
1744359000,291.6,291.6,291.3,291.6,1181,2025-04-11 08:10:00
1744359060,291.6,291.6,291.2,291.55,1549,2025-04-11 08:11:00
1744359120,291.2,291.5,291.2,291.45,698,2025-04-11 08:12:00
1744359180,291.45,291.45,291.3,291.45,28,2025-04-11 08:13:00
1744359240,291.45,291.45,291.35,291.45,186,2025-04-11 08:14:00
1744359300,291.45,291.45,291.15,291.15,431,2025-04-11 08:15:00
1744359360,291.2,291.45,291.2,291.45,992,2025-04-11 08:16:00
1744359420,291.45,291.45,291.45,291.45,251,2025-04-11 08:17:00
1744359480,291.45,291.45,291.05,291.05,894,2025-04-11 08:18:00
1744359540,291.25,291.25,290.95,291.2,930,2025-04-11 08:19:00
1744359600,291.2,291.2,290.75,290.85,405,2025-04-11 08:20:00
1744359660,290.85,291.2,290.85,290.85,72,2025-04-11 08:21:00
1744359720,290.85,291.0,290.85,291.0,765,2025-04-11 08:22:00
1744359780,291.0,291.0,290.4,290.4,2653,2025-04-11 08:23:00
1744359840,290.4,290.5,290.2,290.5,2782,2025-04-11 08:24:00
1744359900,290.5,290.5,290.2,290.4,618,2025-04-11 08:25:00
1744359960,290.4,290.5,290.25,290.5,424,2025-04-11 08:26:00
1744360020,290.5,290.9,290.4,290.9,2359,2025-04-11 08:27:00
1744360080,290.7,290.9,290.65,290.9,739,2025-04-11 08:28:00
1744360140,290.85,290.9,290.85,290.9,115,2025-04-11 08:29:00
1744360200,290.8,290.8,290.25,290.25,2569,2025-04-11 08:30:00
1744360260,290.25,290.65,290.25,290.65,1031,2025-04-11 08:31:00
1744360320,290.65,290.65,290.55,290.55,112,2025-04-11 08:32:00
1744360380,290.4,290.4,290.2,290.35,1359,2025-04-11 08:33:00
1744360440,290.2,290.6,290.2,290.55,2265,2025-04-11 08:34:00
1744360500,290.55,290.55,290.15,290.15,1475,2025-04-11 08:35:00
1744360560,290.15,290.4,290.15,290.35,3837,2025-04-11 08:36:00
1744360620,290.35,290.7,290.35,290.7,1331,2025-04-11 08:37:00
1744360680,290.85,290.95,290.7,290.95,1683,2025-04-11 08:38:00
1744360740,290.95,290.95,290.85,290.85,129,2025-04-11 08:39:00
1744360800,290.85,290.85,290.5,290.7,252,2025-04-11 08:40:00
1744360860,290.7,290.9,290.5,290.7,711,2025-04-11 08:41:00
1744360920,290.7,290.9,290.65,290.9,281,2025-04-11 08:42:00
1744360980,290.9,290.9,290.65,290.65,376,2025-04-11 08:43:00
1744361040,290.65,291.15,290.65,290.9,1899,2025-04-11 08:44:00
1744361100,290.95,291.25,290.9,291.25,1126,2025-04-11 08:45:00
1744361160,291.35,291.55,291.25,291.3,2493,2025-04-11 08:46:00
1744361220,291.3,291.3,291.2,291.25,104,2025-04-11 08:47:00
1744361280,291.25,291.25,291.05,291.15,22,2025-04-11 08:48:00
1744361340,291.15,291.25,291.15,291.15,246,2025-04-11 08:49:00
1744361400,291.15,291.2,291.0,291.0,159,2025-04-11 08:50:00
1744361460,291.0,291.2,290.9,291.2,498,2025-04-11 08:51:00
1744361520,291.2,291.5,291.05,291.4,1963,2025-04-11 08:52:00
1744361580,291.4,291.6,291.4,291.6,854,2025-04-11 08:53:00
1744361640,291.6,291.6,291.5,291.6,485,2025-04-11 08:54:00
1744361700,291.6,291.8,291.6,291.6,997,2025-04-11 08:55:00
1744361760,291.6,292.6,291.5,292.4,14043,2025-04-11 08:56:00
1744361820,292.4,292.6,292.4,292.45,2537,2025-04-11 08:57:00
1744361880,292.45,292.8,292.4,292.45,7217,2025-04-11 08:58:00
1744361940,292.45,292.45,291.55,291.85,3411,2025-04-11 08:59:00
1744362000,292.05,292.25,291.8,292.2,6648,2025-04-11 09:00:00
1744362060,292.2,292.25,291.85,291.85,1029,2025-04-11 09:01:00
1744362120,291.85,291.85,291.7,291.75,675,2025-04-11 09:02:00
1744362180,291.75,291.8,291.5,291.7,3459,2025-04-11 09:03:00
1744362240,291.75,292.0,291.75,292.0,2362,2025-04-11 09:04:00
1744362300,291.95,291.95,291.7,291.7,1431,2025-04-11 09:05:00
1744362360,291.7,291.7,291.5,291.55,3561,2025-04-11 09:06:00
1744362420,291.55,291.85,291.55,291.75,776,2025-04-11 09:07:00
1744362480,291.75,292.25,291.75,291.85,5235,2025-04-11 09:08:00
1744362540,291.85,292.1,291.85,291.9,1365,2025-04-11 09:09:00
1744362600,292.1,292.1,291.8,291.85,2963,2025-04-11 09:10:00
1744362660,291.85,292.0,291.4,291.85,5737,2025-04-11 09:11:00
1744362720,292.0,292.3,292.0,292.3,3497,2025-04-11 09:12:00
1744362780,292.3,292.3,292.1,292.3,814,2025-04-11 09:13:00
1744362840,292.3,292.65,292.3,292.65,12903,2025-04-11 09:14:00
1744362900,292.65,292.75,291.65,291.65,26781,2025-04-11 09:15:00
1744362960,291.65,291.8,291.5,291.5,1334,2025-04-11 09:16:00
1744363020,291.5,291.95,291.5,291.85,1914,2025-04-11 09:17:00
1744363080,291.85,292.2,291.85,292.2,25030,2025-04-11 09:18:00
1744363140,292.25,292.6,292.25,292.55,2062,2025-04-11 09:19:00
1744363200,292.6,292.6,292.25,292.25,3902,2025-04-11 09:20:00
1744363260,292.1,292.25,292.0,292.0,4010,2025-04-11 09:21:00
1744363320,292.0,292.15,291.95,292.0,1186,2025-04-11 09:22:00
1744363380,292.0,292.3,292.0,292.05,2186,2025-04-11 09:23:00
1744363440,292.05,292.05,292.05,292.05,830,2025-04-11 09:24:00
1744363500,292.05,292.15,292.05,292.15,522,2025-04-11 09:25:00
1744363560,292.3,292.35,292.1,292.3,2154,2025-04-11 09:26:00
1744363620,292.3,292.55,292.3,292.5,1261,2025-04-11 09:27:00
1744363680,292.5,292.55,292.3,292.45,3084,2025-04-11 09:28:00
1744363740,292.15,292.45,292.15,292.4,1700,2025-04-11 09:29:00
1744363800,292.4,292.5,292.3,292.5,11141,2025-04-11 09:30:00
1744363860,292.5,292.5,292.2,292.25,675,2025-04-11 09:31:00
1744363920,292.2,292.25,291.6,291.6,3550,2025-04-11 09:32:00
1744363980,291.6,291.75,291.6,291.6,939,2025-04-11 09:33:00
1744364040,291.6,292.0,291.6,292.0,2125,2025-04-11 09:34:00
1744364100,292.0,292.2,291.9,292.0,1167,2025-04-11 09:35:00
1744364160,292.0,292.1,292.0,292.0,1812,2025-04-11 09:36:00
1744364220,292.0,292.15,291.85,291.85,2078,2025-04-11 09:37:00
1744364280,291.95,291.95,291.35,291.5,4610,2025-04-11 09:38:00
1744364340,291.5,291.65,291.35,291.55,1396,2025-04-11 09:39:00
1744364400,291.35,291.85,291.35,291.75,1758,2025-04-11 09:40:00
1744364460,291.75,291.85,291.75,291.75,1752,2025-04-11 09:41:00
1744364520,291.8,292.25,291.75,292.25,9862,2025-04-11 09:42:00
1744364580,292.25,292.25,291.8,291.8,2119,2025-04-11 09:43:00
1744364640,291.95,292.7,291.85,292.7,15908,2025-04-11 09:44:00
1744364700,292.75,292.75,292.4,292.55,6642,2025-04-11 09:45:00
1744364760,292.45,292.65,292.0,292.15,12862,2025-04-11 09:46:00
1744364820,292.15,292.15,291.8,292.15,7167,2025-04-11 09:47:00
1744364880,292.15,292.25,291.85,291.9,4255,2025-04-11 09:48:00
1744364940,291.9,292.5,291.9,292.5,4399,2025-04-11 09:49:00
1744365000,292.5,292.5,291.55,291.85,18208,2025-04-11 09:50:00
1744365060,291.6,292.35,291.6,292.25,8695,2025-04-11 09:51:00
1744365120,292.25,292.5,292.1,292.5,10701,2025-04-11 09:52:00
1744365180,292.3,292.5,292.15,292.4,3938,2025-04-11 09:53:00
1744365240,292.4,292.85,292.4,292.75,22501,2025-04-11 09:54:00
1744365300,292.75,292.9,292.65,292.75,6181,2025-04-11 09:55:00
1744365360,292.9,292.9,292.65,292.8,3853,2025-04-11 09:56:00
1744365420,292.8,292.9,292.45,292.75,9466,2025-04-11 09:57:00
1744365480,292.75,292.75,292.45,292.5,5108,2025-04-11 09:58:00
1744365540,292.45,292.95,292.05,292.7,8651,2025-04-11 09:59:00
1744688700,296.05,299.0,296.05,298.8,97235,2025-04-15 03:45:00
1744688760,298.45,299.05,298.25,298.6,21787,2025-04-15 03:46:00
1744688820,298.6,298.8,298.4,298.65,10793,2025-04-15 03:47:00
1744688880,298.9,300.2,298.85,299.65,45017,2025-04-15 03:48:00
1744688940,299.65,301.25,299.65,300.6,38646,2025-04-15 03:49:00
1744689000,301.25,301.8,300.6,300.6,27802,2025-04-15 03:50:00
1744689060,300.6,301.05,300.45,300.8,9932,2025-04-15 03:51:00
1744689120,300.8,301.15,300.5,301.15,10253,2025-04-15 03:52:00
1744689180,301.15,301.15,300.55,300.65,2994,2025-04-15 03:53:00
1744689240,300.5,300.5,300.1,300.3,8356,2025-04-15 03:54:00
1744689300,300.3,300.4,299.85,300.3,16381,2025-04-15 03:55:00
1744689360,300.3,300.8,300.2,300.65,11488,2025-04-15 03:56:00
1744689420,300.65,301.2,300.55,300.7,11143,2025-04-15 03:57:00
1744689480,300.95,301.05,300.5,300.5,3685,2025-04-15 03:58:00
1744689540,300.1,300.2,299.0,299.5,19525,2025-04-15 03:59:00
1744689600,299.8,300.15,299.75,299.8,6500,2025-04-15 04:00:00
1744689660,299.6,299.75,299.45,299.6,5831,2025-04-15 04:01:00
1744689720,299.75,299.9,299.45,299.7,2084,2025-04-15 04:02:00
1744689780,299.75,299.75,299.3,299.5,2437,2025-04-15 04:03:00
1744689840,299.55,299.55,298.75,298.75,6294,2025-04-15 04:04:00
1744689900,298.85,299.3,298.65,299.05,5049,2025-04-15 04:05:00
1744689960,299.45,300.5,299.45,300.35,27413,2025-04-15 04:06:00
1744690020,300.25,300.55,300.25,300.35,3812,2025-04-15 04:07:00
1744690080,300.35,300.85,300.35,300.85,4263,2025-04-15 04:08:00
1744690140,301.0,301.0,300.55,300.55,8186,2025-04-15 04:09:00
1744690200,300.55,300.55,300.2,300.45,2058,2025-04-15 04:10:00
1744690260,300.45,300.85,300.4,300.7,3756,2025-04-15 04:11:00
1744690320,300.85,301.45,300.85,301.25,11811,2025-04-15 04:12:00
1744690380,301.25,301.4,301.1,301.25,4795,2025-04-15 04:13:00
1744690440,301.4,302.7,301.1,302.2,34522,2025-04-15 04:14:00
1744690500,302.15,302.3,301.55,301.9,8823,2025-04-15 04:15:00
1744690560,301.9,301.9,301.6,301.8,2373,2025-04-15 04:16:00
1744690620,301.8,302.15,301.8,302.0,5280,2025-04-15 04:17:00
1744690680,302.0,302.0,301.85,301.85,1865,2025-04-15 04:18:00
1744690740,302.0,303.5,301.85,302.8,36437,2025-04-15 04:19:00
1744690800,302.85,302.85,302.4,302.7,7329,2025-04-15 04:20:00
1744690860,302.7,302.7,302.35,302.35,920,2025-04-15 04:21:00
1744690920,302.35,302.5,302.05,302.05,7304,2025-04-15 04:22:00
1744690980,302.05,304.4,302.05,303.7,66621,2025-04-15 04:23:00
1744691040,303.65,304.4,303.4,303.75,18582,2025-04-15 04:24:00
1744691100,304.0,304.3,303.25,303.35,18149,2025-04-15 04:25:00
1744691160,303.35,303.65,302.95,303.0,5244,2025-04-15 04:26:00
1744691220,303.0,303.0,302.75,302.95,4471,2025-04-15 04:27:00
1744691280,302.95,303.0,302.7,303.0,2635,2025-04-15 04:28:00
1744691340,302.85,303.4,302.75,302.75,3735,2025-04-15 04:29:00
1744691400,302.8,303.25,302.75,302.9,8388,2025-04-15 04:30:00
1744691460,302.9,303.05,302.6,302.9,5778,2025-04-15 04:31:00
1744691520,302.65,302.85,302.3,302.5,3675,2025-04-15 04:32:00
1744691580,302.5,302.5,302.25,302.25,3035,2025-04-15 04:33:00
1744691640,302.2,302.75,302.05,302.2,25468,2025-04-15 04:34:00
1744691700,302.1,302.7,302.05,302.45,5706,2025-04-15 04:35:00
1744691760,302.45,302.95,302.45,302.45,3556,2025-04-15 04:36:00
1744691820,302.5,302.9,302.45,302.45,1579,2025-04-15 04:37:00
1744691880,302.45,302.75,302.45,302.7,1417,2025-04-15 04:38:00
1744691940,302.7,302.7,302.45,302.7,3730,2025-04-15 04:39:00
1744692000,302.7,303.0,302.7,303.0,1132,2025-04-15 04:40:00
1744692060,302.95,303.0,302.55,302.8,1543,2025-04-15 04:41:00
1744692120,302.8,302.95,302.6,302.7,3278,2025-04-15 04:42:00
1744692180,302.75,302.95,302.6,302.6,1531,2025-04-15 04:43:00
1744692240,302.85,302.85,302.45,302.55,625,2025-04-15 04:44:00
1744692300,302.45,302.8,302.4,302.5,5202,2025-04-15 04:45:00
1744692360,302.75,302.75,302.35,302.5,1193,2025-04-15 04:46:00
1744692420,302.7,302.85,302.5,302.75,1892,2025-04-15 04:47:00
1744692480,302.8,303.0,302.75,302.9,2360,2025-04-15 04:48:00
1744692540,302.8,302.8,302.6,302.7,1736,2025-04-15 04:49:00
1744692600,302.75,302.75,302.6,302.6,107,2025-04-15 04:50:00
1744692660,302.75,302.75,302.3,302.5,2219,2025-04-15 04:51:00
1744692720,302.5,302.55,302.35,302.5,2164,2025-04-15 04:52:00
1744692780,302.5,302.5,302.3,302.35,341,2025-04-15 04:53:00
1744692840,302.3,302.35,302.15,302.15,4378,2025-04-15 04:54:00
1744692900,302.25,302.3,302.15,302.3,3010,2025-04-15 04:55:00
1744692960,302.35,303.5,302.35,303.2,20964,2025-04-15 04:56:00
1744693020,303.2,303.85,303.2,303.7,8077,2025-04-15 04:57:00
1744693080,303.7,303.7,303.35,303.7,7037,2025-04-15 04:58:00
1744693140,303.7,303.7,303.1,303.1,3342,2025-04-15 04:59:00
1744693200,303.1,303.55,303.1,303.35,2272,2025-04-15 05:00:00
1744693260,303.35,303.5,303.3,303.4,1878,2025-04-15 05:01:00
1744693320,303.4,303.55,303.4,303.4,2738,2025-04-15 05:02:00
1744693380,303.4,303.5,303.3,303.3,1843,2025-04-15 05:03:00
1744693440,303.3,303.35,302.55,302.9,5493,2025-04-15 05:04:00
1744693500,302.75,302.9,302.55,302.9,9675,2025-04-15 05:05:00
1744693560,302.9,303.0,302.8,302.85,942,2025-04-15 05:06:00
1744693620,302.85,302.85,302.5,302.65,1658,2025-04-15 05:07:00
1744693680,302.65,302.8,302.6,302.7,1306,2025-04-15 05:08:00
1744693740,302.7,302.85,302.7,302.7,828,2025-04-15 05:09:00
1744693800,302.7,302.7,302.5,302.5,434,2025-04-15 05:10:00
1744693860,302.7,302.7,302.55,302.55,1792,2025-04-15 05:11:00
1744693920,302.35,302.65,302.35,302.5,1787,2025-04-15 05:12:00
1744693980,302.5,302.65,302.5,302.65,60,2025-04-15 05:13:00
1744694040,302.5,302.75,302.45,302.65,3684,2025-04-15 05:14:00
1744694100,302.5,302.5,302.45,302.5,143,2025-04-15 05:15:00
1744694160,302.5,302.65,302.35,302.45,5437,2025-04-15 05:16:00
1744694220,302.45,302.6,302.15,302.45,6257,2025-04-15 05:17:00
1744694280,302.45,302.5,302.2,302.25,1680,2025-04-15 05:18:00
1744694340,302.25,302.45,302.2,302.45,1359,2025-04-15 05:19:00
1744694400,302.45,302.5,302.25,302.4,738,2025-04-15 05:20:00
1744694460,302.4,302.6,302.4,302.6,529,2025-04-15 05:21:00
1744694520,302.6,302.95,302.4,302.75,4888,2025-04-15 05:22:00
1744694580,302.75,302.8,302.55,302.55,859,2025-04-15 05:23:00
1744694640,302.55,302.8,302.55,302.55,974,2025-04-15 05:24:00
1744694700,302.55,302.75,302.4,302.75,544,2025-04-15 05:25:00
1744694760,302.75,302.75,302.5,302.55,466,2025-04-15 05:26:00
1744694820,302.55,302.7,302.55,302.6,297,2025-04-15 05:27:00
1744694880,302.6,302.65,302.3,302.3,2127,2025-04-15 05:28:00
1744694940,302.3,302.7,302.3,302.65,1149,2025-04-15 05:29:00
1744695000,302.65,302.75,302.5,302.75,1051,2025-04-15 05:30:00
1744695060,302.75,303.65,302.7,303.35,15981,2025-04-15 05:31:00
1744695120,303.35,303.55,303.35,303.45,1256,2025-04-15 05:32:00
1744695180,303.45,303.45,303.25,303.25,427,2025-04-15 05:33:00
1744695240,303.45,303.8,303.3,303.75,3355,2025-04-15 05:34:00
1744695300,303.75,303.75,303.25,303.5,1077,2025-04-15 05:35:00
1744695360,303.3,303.5,303.25,303.5,891,2025-04-15 05:36:00
1744695420,303.3,303.5,303.25,303.5,855,2025-04-15 05:37:00
1744695480,303.3,303.5,303.3,303.5,1625,2025-04-15 05:38:00
1744695540,303.3,303.5,303.0,303.2,3089,2025-04-15 05:39:00
1744695600,303.2,303.35,303.05,303.35,944,2025-04-15 05:40:00
1744695660,303.35,304.65,303.35,304.4,27778,2025-04-15 05:41:00
1744695720,304.5,304.5,304.05,304.05,3751,2025-04-15 05:42:00
1744695780,304.05,304.15,303.65,304.0,1221,2025-04-15 05:43:00
1744695840,304.0,304.0,303.75,303.75,1097,2025-04-15 05:44:00
1744695900,303.8,303.8,303.65,303.65,328,2025-04-15 05:45:00
1744695960,303.75,303.75,303.65,303.75,148,2025-04-15 05:46:00
1744696020,303.75,303.75,303.5,303.6,1377,2025-04-15 05:47:00
1744696080,303.6,303.7,303.4,303.6,3137,2025-04-15 05:48:00
1744696140,303.4,303.55,303.4,303.5,335,2025-04-15 05:49:00
1744696200,303.5,303.7,303.5,303.5,284,2025-04-15 05:50:00
1744696260,303.5,303.65,303.35,303.5,1111,2025-04-15 05:51:00
1744696320,303.5,303.5,303.3,303.45,1254,2025-04-15 05:52:00
1744696380,303.3,303.5,303.3,303.5,750,2025-04-15 05:53:00
1744696440,303.5,303.5,303.3,303.45,1781,2025-04-15 05:54:00
1744696500,303.45,303.45,303.25,303.4,366,2025-04-15 05:55:00
1744696560,303.4,303.45,303.25,303.25,215,2025-04-15 05:56:00
1744696620,303.25,303.4,303.2,303.2,602,2025-04-15 05:57:00
1744696680,303.4,303.4,303.15,303.4,1674,2025-04-15 05:58:00
1744696740,303.3,303.4,303.3,303.3,315,2025-04-15 05:59:00
1744696800,303.3,303.4,303.15,303.15,1376,2025-04-15 06:00:00
1744696860,303.15,303.35,303.1,303.35,653,2025-04-15 06:01:00
1744696920,303.35,303.4,303.15,303.4,146,2025-04-15 06:02:00
1744696980,303.4,303.5,303.35,303.45,932,2025-04-15 06:03:00
1744697040,303.85,303.85,303.45,303.55,6808,2025-04-15 06:04:00
1744697100,303.55,303.55,303.45,303.55,2382,2025-04-15 06:05:00
1744697160,303.45,303.7,303.45,303.7,137,2025-04-15 06:06:00
1744697220,303.7,303.75,303.5,303.75,531,2025-04-15 06:07:00
1744697280,303.7,303.7,303.55,303.55,215,2025-04-15 06:08:00
