timestamp,open,high,low,close,volume,datetime
1744002000,408.6,408.6,406.7,407.7,1665,2025-04-07 05:00:00
1744002060,407.8,407.8,406.25,406.25,1853,2025-04-07 05:01:00
1744002120,406.8,407.95,406.25,407.95,1334,2025-04-07 05:02:00
1744002180,408.05,409.0,408.05,408.45,1601,2025-04-07 05:03:00
1744002240,408.35,408.35,407.45,407.45,888,2025-04-07 05:04:00
1744002300,407.45,407.65,405.0,406.85,10082,2025-04-07 05:05:00
1744002360,406.85,408.6,406.85,407.8,1017,2025-04-07 05:06:00
1744002420,407.85,408.85,407.85,408.85,1081,2025-04-07 05:07:00
1744002480,408.9,408.9,408.3,408.65,1357,2025-04-07 05:08:00
1744002540,408.6,408.6,407.55,408.35,741,2025-04-07 05:09:00
1744002600,408.35,409.4,408.15,409.4,445,2025-04-07 05:10:00
1744002660,409.4,409.45,408.15,409.05,601,2025-04-07 05:11:00
1744002720,408.4,408.85,408.05,408.85,2242,2025-04-07 05:12:00
1744002780,408.4,409.8,408.4,409.75,4899,2025-04-07 05:13:00
1744002840,409.75,411.25,409.35,411.25,4661,2025-04-07 05:14:00
1744002900,411.25,411.5,409.15,409.15,1709,2025-04-07 05:15:00
1744002960,409.95,410.1,409.1,409.4,3613,2025-04-07 05:16:00
1744003020,409.3,410.9,408.5,410.8,1440,2025-04-07 05:17:00
1744003080,410.8,410.8,409.85,409.95,1243,2025-04-07 05:18:00
1744003140,410.95,412.8,410.95,412.8,1700,2025-04-07 05:19:00
1744003200,413.0,413.85,412.9,413.5,6409,2025-04-07 05:20:00
1744003260,413.5,413.9,412.15,412.4,1267,2025-04-07 05:21:00
1744003320,412.55,413.4,412.55,413.4,326,2025-04-07 05:22:00
1744003380,413.45,413.5,412.0,412.45,1445,2025-04-07 05:23:00
1744003440,412.7,414.2,412.05,414.2,2047,2025-04-07 05:24:00
1744003500,414.2,414.7,413.85,414.15,2072,2025-04-07 05:25:00
1744003560,414.4,415.65,414.0,415.15,3019,2025-04-07 05:26:00
1744003620,414.55,414.9,414.15,414.4,515,2025-04-07 05:27:00
1744003680,414.4,414.45,413.0,413.0,758,2025-04-07 05:28:00
1744003740,412.7,413.35,412.7,412.8,417,2025-04-07 05:29:00
1744003800,413.25,413.8,412.9,413.8,581,2025-04-07 05:30:00
1744003860,413.8,414.9,413.8,414.75,963,2025-04-07 05:31:00
1744003920,414.75,415.25,413.8,414.7,2031,2025-04-07 05:32:00
1744003980,414.7,415.0,414.55,414.85,1075,2025-04-07 05:33:00
1744004040,414.85,415.55,413.05,413.3,4417,2025-04-07 05:34:00
1744004100,413.5,414.4,413.5,414.4,290,2025-04-07 05:35:00
1744004160,414.85,414.9,405.9,411.6,32359,2025-04-07 05:36:00
1744004220,411.95,411.95,410.9,411.75,7869,2025-04-07 05:37:00
1744004280,411.75,411.75,410.95,411.05,1727,2025-04-07 05:38:00
1744004340,411.25,411.8,411.2,411.4,524,2025-04-07 05:39:00
1744004400,411.4,411.8,410.8,411.15,1958,2025-04-07 05:40:00
1744004460,411.7,412.05,410.5,411.25,1394,2025-04-07 05:41:00
1744004520,411.25,412.15,411.25,412.15,233,2025-04-07 05:42:00
1744004580,412.25,413.45,412.25,412.8,2904,2025-04-07 05:43:00
1744004640,412.75,412.75,411.85,412.15,432,2025-04-07 05:44:00
1744004700,412.15,412.95,412.15,412.5,342,2025-04-07 05:45:00
1744004760,411.95,412.35,411.8,411.8,856,2025-04-07 05:46:00
1744004820,411.75,411.95,411.15,411.65,1043,2025-04-07 05:47:00
1744004880,411.45,411.95,410.4,411.95,1534,2025-04-07 05:48:00
1744004940,411.95,411.95,411.15,411.5,676,2025-04-07 05:49:00
1744005000,411.5,411.65,410.8,410.85,4049,2025-04-07 05:50:00
1744005060,410.85,410.85,410.5,410.5,270,2025-04-07 05:51:00
1744005120,410.55,411.2,410.4,410.65,2381,2025-04-07 05:52:00
1744005180,410.85,411.6,410.45,410.8,465,2025-04-07 05:53:00
1744005240,410.9,411.35,410.65,410.7,550,2025-04-07 05:54:00
1744005300,410.35,411.05,409.75,410.95,3525,2025-04-07 05:55:00
1744005360,410.9,411.45,410.2,411.45,589,2025-04-07 05:56:00
1744005420,411.45,412.05,411.45,412.05,270,2025-04-07 05:57:00
1744005480,412.05,412.05,411.05,411.05,260,2025-04-07 05:58:00
1744005540,411.05,411.95,411.0,411.95,243,2025-04-07 05:59:00
1744005600,411.95,413.1,411.85,412.15,5839,2025-04-07 06:00:00
1744005660,411.95,412.05,411.65,412.05,1023,2025-04-07 06:01:00
1744005720,411.95,412.45,411.9,412.25,3526,2025-04-07 06:02:00
1744005780,412.25,413.1,412.25,413.0,204,2025-04-07 06:03:00
1744005840,413.0,413.0,412.6,412.8,297,2025-04-07 06:04:00
1744005900,412.85,413.9,412.85,413.75,513,2025-04-07 06:05:00
1744005960,413.75,413.85,413.3,413.6,148,2025-04-07 06:06:00
1744006020,413.75,413.95,413.45,413.9,324,2025-04-07 06:07:00
1744006080,413.9,414.15,413.85,414.15,164,2025-04-07 06:08:00
1744006140,414.15,414.15,412.55,412.55,2402,2025-04-07 06:09:00
1744006200,412.55,412.75,412.0,412.35,147,2025-04-07 06:10:00
1744006260,412.35,413.0,412.3,412.7,359,2025-04-07 06:11:00
1744006320,412.85,413.1,412.6,413.1,501,2025-04-07 06:12:00
1744006380,412.85,412.85,409.65,409.9,18843,2025-04-07 06:13:00
1744006440,409.9,410.45,409.1,410.35,1795,2025-04-07 06:14:00
1744006500,410.35,410.35,409.7,409.7,1887,2025-04-07 06:15:00
1744006560,409.85,410.15,409.7,410.0,388,2025-04-07 06:16:00
1744006620,409.75,410.85,409.75,410.85,1054,2025-04-07 06:17:00
1744006680,410.85,410.9,410.45,410.85,555,2025-04-07 06:18:00
1744006740,410.9,411.3,410.85,411.15,55,2025-04-07 06:19:00
1744006800,411.3,411.45,410.85,410.85,745,2025-04-07 06:20:00
1744006860,410.85,410.85,410.5,410.85,179,2025-04-07 06:21:00
1744006920,410.95,410.95,410.0,410.0,1229,2025-04-07 06:22:00
1744006980,410.0,410.5,409.0,409.8,1227,2025-04-07 06:23:00
1744007040,409.9,409.9,409.35,409.4,225,2025-04-07 06:24:00
1744007100,409.4,410.05,409.35,409.9,384,2025-04-07 06:25:00
1744007160,409.85,409.85,408.7,408.85,3227,2025-04-07 06:26:00
1744007220,408.85,409.5,408.85,409.3,922,2025-04-07 06:27:00
1744007280,409.3,409.75,409.3,409.7,764,2025-04-07 06:28:00
1744007340,409.0,409.2,408.55,409.1,825,2025-04-07 06:29:00
1744007400,409.1,409.2,408.3,408.55,207,2025-04-07 06:30:00
1744007460,408.55,409.15,408.35,409.15,634,2025-04-07 06:31:00
1744007520,409.2,409.2,408.75,408.75,409,2025-04-07 06:32:00
1744007580,408.75,408.95,408.55,408.55,171,2025-04-07 06:33:00
1744007640,408.7,408.95,408.45,408.45,568,2025-04-07 06:34:00
1744007700,408.0,408.25,407.1,407.1,539,2025-04-07 06:35:00
1744007760,407.1,408.15,407.1,408.15,492,2025-04-07 06:36:00
1744007820,408.15,408.2,407.1,407.1,921,2025-04-07 06:37:00
1744007880,407.25,407.95,407.25,407.5,301,2025-04-07 06:38:00
1744007940,407.3,408.05,407.3,407.9,559,2025-04-07 06:39:00
1744008000,407.9,407.95,407.75,407.8,88,2025-04-07 06:40:00
1744008060,407.8,407.95,407.6,407.7,657,2025-04-07 06:41:00
1744008120,407.7,407.7,407.2,407.4,217,2025-04-07 06:42:00
1744008180,407.4,407.45,407.05,407.3,834,2025-04-07 06:43:00
1744008240,407.3,407.4,406.6,406.9,733,2025-04-07 06:44:00
1744008300,406.9,406.95,406.15,406.75,876,2025-04-07 06:45:00
1744008360,406.75,406.95,406.0,406.45,8139,2025-04-07 06:46:00
1744008420,406.0,406.15,405.3,405.55,1742,2025-04-07 06:47:00
1744008480,405.55,405.85,405.55,405.7,351,2025-04-07 06:48:00
1744008540,405.7,405.7,405.3,405.3,351,2025-04-07 06:49:00
1744008600,405.25,406.1,405.25,406.1,356,2025-04-07 06:50:00
1744008660,406.1,406.1,405.55,406.0,61,2025-04-07 06:51:00
1744008720,405.6,405.95,405.6,405.95,705,2025-04-07 06:52:00
1744008780,405.95,406.5,405.95,406.0,630,2025-04-07 06:53:00
1744008840,406.1,406.3,405.8,406.1,361,2025-04-07 06:54:00
1744008900,405.3,405.75,405.3,405.4,1574,2025-04-07 06:55:00
1744008960,405.4,406.2,405.4,406.2,86,2025-04-07 06:56:00
1744009020,406.2,406.9,405.75,406.9,251,2025-04-07 06:57:00
1744009080,406.9,406.9,405.85,406.2,587,2025-04-07 06:58:00
1744009140,406.25,406.35,406.05,406.05,570,2025-04-07 06:59:00
1744009200,406.0,406.0,405.45,406.0,210,2025-04-07 07:00:00
1744009260,405.55,405.6,405.0,405.05,846,2025-04-07 07:01:00
1744009320,405.05,405.9,405.05,405.55,419,2025-04-07 07:02:00
1744009380,405.55,405.9,405.5,405.65,249,2025-04-07 07:03:00
1744009440,405.65,405.65,404.45,404.95,3545,2025-04-07 07:04:00
1744009500,405.0,405.45,405.0,405.0,665,2025-04-07 07:05:00
1744009560,405.0,405.0,403.7,404.1,3800,2025-04-07 07:06:00
1744009620,404.1,404.6,404.1,404.6,383,2025-04-07 07:07:00
1744009680,404.6,404.75,404.4,404.5,262,2025-04-07 07:08:00
1744009740,404.6,405.0,404.5,404.95,921,2025-04-07 07:09:00
1744009800,404.8,404.8,403.35,403.85,6477,2025-04-07 07:10:00
1744009860,403.85,404.5,403.35,404.5,178,2025-04-07 07:11:00
1744009920,404.5,405.0,404.5,404.85,1700,2025-04-07 07:12:00
1744009980,404.85,404.9,404.15,404.15,628,2025-04-07 07:13:00
1744010040,404.4,405.2,404.0,405.2,659,2025-04-07 07:14:00
1744010100,405.15,405.8,404.95,405.65,765,2025-04-07 07:15:00
1744010160,405.65,406.25,404.95,406.25,2417,2025-04-07 07:16:00
1744010220,406.25,406.25,406.05,406.05,179,2025-04-07 07:17:00
1744010280,406.25,406.6,406.0,406.6,431,2025-04-07 07:18:00
1744010340,406.6,407.15,406.6,407.15,1929,2025-04-07 07:19:00
1744010400,407.15,407.15,406.25,406.45,220,2025-04-07 07:20:00
1744010460,406.1,406.4,405.65,405.9,1502,2025-04-07 07:21:00
1744010520,405.9,405.9,405.35,405.6,173,2025-04-07 07:22:00
1744010580,405.6,406.0,405.2,405.45,253,2025-04-07 07:23:00
1744010640,405.45,406.0,405.45,405.5,139,2025-04-07 07:24:00
1744010700,405.45,405.9,405.1,405.9,379,2025-04-07 07:25:00
1744010760,405.9,406.0,405.5,405.85,525,2025-04-07 07:26:00
1744010820,405.4,405.75,405.2,405.5,287,2025-04-07 07:27:00
1744010880,405.5,405.6,405.05,405.3,446,2025-04-07 07:28:00
1744010940,405.3,405.55,404.75,404.85,1366,2025-04-07 07:29:00
1744011000,404.3,404.8,404.3,404.8,190,2025-04-07 07:30:00
1744011060,404.8,404.8,404.5,404.8,91,2025-04-07 07:31:00
1744011120,404.8,405.0,403.85,404.3,5542,2025-04-07 07:32:00
1744011180,404.05,404.3,403.35,404.0,1256,2025-04-07 07:33:00
1744011240,404.0,404.65,404.0,404.6,749,2025-04-07 07:34:00
1744011300,404.6,405.15,404.2,404.7,379,2025-04-07 07:35:00
1744011360,404.7,404.7,404.1,404.65,275,2025-04-07 07:36:00
1744011420,404.65,404.8,404.25,404.6,362,2025-04-07 07:37:00
1744011480,404.6,404.75,404.1,404.75,236,2025-04-07 07:38:00
1744011540,404.75,404.95,404.25,404.95,89,2025-04-07 07:39:00
1744011600,404.95,405.5,404.95,404.95,232,2025-04-07 07:40:00
1744011660,404.95,404.95,404.5,404.7,60,2025-04-07 07:41:00
1744011720,404.7,404.95,404.3,404.9,228,2025-04-07 07:42:00
1744011780,404.9,404.95,404.55,404.9,60,2025-04-07 07:43:00
1744011840,404.9,404.95,404.5,404.95,918,2025-04-07 07:44:00
1744011900,404.85,404.9,404.45,404.6,170,2025-04-07 07:45:00
1744011960,404.6,404.7,404.35,404.7,518,2025-04-07 07:46:00
1744012020,404.7,404.7,403.7,403.8,2740,2025-04-07 07:47:00
1744012080,403.85,404.2,403.0,403.65,1499,2025-04-07 07:48:00
1744012140,403.5,404.3,403.5,404.2,135,2025-04-07 07:49:00
1744012200,404.1,404.95,404.1,404.9,973,2025-04-07 07:50:00
1744012260,404.9,404.95,404.85,404.95,117,2025-04-07 07:51:00
1744012320,404.95,404.95,404.5,404.9,84,2025-04-07 07:52:00
1744012380,404.55,404.9,404.25,404.5,2698,2025-04-07 07:53:00
1744012440,404.5,405.0,404.5,405.0,5020,2025-04-07 07:54:00
1744012500,405.0,405.95,405.0,405.25,8889,2025-04-07 07:55:00
1744012560,405.0,405.25,404.85,405.1,1269,2025-04-07 07:56:00
1744012620,405.35,405.8,405.15,405.4,211,2025-04-07 07:57:00
1744012680,405.4,406.5,405.4,406.5,2216,2025-04-07 07:58:00
1744012740,406.8,406.9,405.9,406.2,1635,2025-04-07 07:59:00
1744012800,406.2,406.55,406.2,406.3,1300,2025-04-07 08:00:00
1744012860,406.3,406.35,405.5,406.25,515,2025-04-07 08:01:00
1744012920,406.65,407.05,406.4,406.8,269,2025-04-07 08:02:00
1744012980,406.8,406.8,406.6,406.65,582,2025-04-07 08:03:00
1744013040,406.65,407.2,406.2,406.8,840,2025-04-07 08:04:00
1744013100,407.0,407.6,406.6,407.5,556,2025-04-07 08:05:00
1744013160,407.5,407.75,407.3,407.45,331,2025-04-07 08:06:00
1744013220,407.45,407.45,406.85,406.85,345,2025-04-07 08:07:00
1744013280,406.85,407.95,406.85,407.9,807,2025-04-07 08:08:00
1744013340,407.9,407.95,407.9,407.95,143,2025-04-07 08:09:00
1744013400,407.95,408.5,407.35,407.95,1125,2025-04-07 08:10:00
1744013460,407.95,408.15,407.85,407.85,1002,2025-04-07 08:11:00
1744013520,408.1,408.5,408.1,408.5,1373,2025-04-07 08:12:00
1744013580,408.5,409.5,408.5,408.75,713,2025-04-07 08:13:00
1744013640,408.75,409.45,408.75,408.95,79,2025-04-07 08:14:00
1744013700,408.95,409.55,408.9,409.55,1186,2025-04-07 08:15:00
1744013760,409.05,409.45,409.05,409.35,261,2025-04-07 08:16:00
1744013820,409.4,410.35,409.4,409.7,3640,2025-04-07 08:17:00
1744013880,409.7,409.75,409.25,409.25,370,2025-04-07 08:18:00
1744013940,409.45,409.45,408.7,409.1,3731,2025-04-07 08:19:00
1744014000,409.1,409.85,409.05,409.85,853,2025-04-07 08:20:00
1744014060,409.85,409.85,409.65,409.65,14,2025-04-07 08:21:00
1744014120,409.65,409.85,409.4,409.85,737,2025-04-07 08:22:00
1744014180,409.85,409.9,409.2,409.85,1164,2025-04-07 08:23:00
1744014240,410.25,410.65,410.2,410.45,626,2025-04-07 08:24:00
1744014300,410.5,410.9,409.9,410.9,859,2025-04-07 08:25:00
1744014360,410.9,410.95,409.9,409.9,693,2025-04-07 08:26:00
1744014420,409.2,410.85,409.2,410.85,1213,2025-04-07 08:27:00
1744014480,410.85,411.25,410.3,411.25,967,2025-04-07 08:28:00
1744014540,411.1,411.45,410.75,411.1,1181,2025-04-07 08:29:00
1744014600,411.1,411.1,410.55,410.85,38,2025-04-07 08:30:00
1744014660,410.85,411.95,410.85,410.85,5896,2025-04-07 08:31:00
1744014720,410.85,411.3,410.5,411.15,244,2025-04-07 08:32:00
1744014780,411.15,412.05,411.1,411.4,3815,2025-04-07 08:33:00
1744014840,411.5,412.0,411.0,412.0,1798,2025-04-07 08:34:00
1744014900,411.65,412.05,411.65,412.05,647,2025-04-07 08:35:00
1744014960,412.5,412.5,412.05,412.45,614,2025-04-07 08:36:00
1744015020,412.45,412.45,412.0,412.35,767,2025-04-07 08:37:00
1744015080,412.35,412.5,411.75,411.8,755,2025-04-07 08:38:00
1744015140,411.8,412.45,411.55,412.45,3056,2025-04-07 08:39:00
1744015200,412.45,412.45,411.1,411.7,193,2025-04-07 08:40:00
1744015260,411.7,412.1,411.3,412.1,224,2025-04-07 08:41:00
1744015320,412.1,412.1,411.5,412.0,388,2025-04-07 08:42:00
1744015380,412.3,413.3,412.3,412.5,3853,2025-04-07 08:43:00
1744015440,412.5,413.25,412.45,413.1,938,2025-04-07 08:44:00
1744015500,413.1,413.55,413.0,413.05,345,2025-04-07 08:45:00
1744015560,413.4,413.4,412.15,412.15,1410,2025-04-07 08:46:00
1744015620,412.15,413.05,412.15,412.15,120,2025-04-07 08:47:00
1744015680,412.15,412.15,411.25,411.25,3043,2025-04-07 08:48:00
1744015740,411.6,412.0,410.95,412.0,339,2025-04-07 08:49:00
1744015800,411.4,411.85,411.15,411.15,504,2025-04-07 08:50:00
1744015860,411.35,411.5,410.9,411.2,477,2025-04-07 08:51:00
1744015920,411.2,412.45,411.15,412.45,3869,2025-04-07 08:52:00
1744015980,412.65,412.65,412.0,412.5,407,2025-04-07 08:53:00
1744016040,412.5,412.5,412.05,412.5,847,2025-04-07 08:54:00
1744016100,412.15,412.5,412.05,412.2,269,2025-04-07 08:55:00
1744016160,412.2,412.5,412.15,412.5,827,2025-04-07 08:56:00
1744016220,412.5,412.75,412.15,412.75,378,2025-04-07 08:57:00
1744016280,412.75,412.75,412.0,412.2,648,2025-04-07 08:58:00
1744016340,412.25,413.05,412.25,413.05,711,2025-04-07 08:59:00
1744016400,413.1,413.8,412.95,413.2,3823,2025-04-07 09:00:00
1744016460,413.2,413.8,413.15,413.65,1110,2025-04-07 09:01:00
1744016520,414.25,415.1,414.25,414.95,8118,2025-04-07 09:02:00
1744016580,415.1,415.1,412.45,412.95,19249,2025-04-07 09:03:00
1744016640,412.55,412.8,411.45,411.45,761,2025-04-07 09:04:00
1744016700,411.45,412.7,411.45,412.3,935,2025-04-07 09:05:00
1744016760,412.3,412.8,412.0,412.5,1006,2025-04-07 09:06:00
1744016820,412.1,412.55,412.1,412.55,58,2025-04-07 09:07:00
1744016880,412.55,412.55,412.1,412.35,43,2025-04-07 09:08:00
1744016940,412.35,412.75,412.05,412.75,407,2025-04-07 09:09:00
1744017000,412.75,412.75,412.25,412.55,1626,2025-04-07 09:10:00
1744017060,412.55,412.6,412.0,412.55,644,2025-04-07 09:11:00
1744017120,412.55,413.0,412.55,413.0,1469,2025-04-07 09:12:00
1744017180,413.2,413.95,413.05,413.95,1261,2025-04-07 09:13:00
1744017240,413.95,413.95,413.25,413.5,547,2025-04-07 09:14:00
1744017300,413.5,413.85,413.5,413.55,351,2025-04-07 09:15:00
1744017360,413.55,413.55,413.55,413.55,123,2025-04-07 09:16:00
1744017420,413.15,413.55,413.15,413.55,158,2025-04-07 09:17:00
1744017480,413.55,413.75,413.3,413.3,641,2025-04-07 09:18:00
1744017540,412.7,412.7,412.15,412.35,1180,2025-04-07 09:19:00
1744017600,412.15,413.2,411.75,413.0,3157,2025-04-07 09:20:00
1744017660,413.0,413.3,412.45,413.3,909,2025-04-07 09:21:00
1744017720,413.15,413.25,413.15,413.25,358,2025-04-07 09:22:00
1744017780,413.25,413.35,412.55,412.65,239,2025-04-07 09:23:00
1744017840,412.5,412.95,412.05,412.95,511,2025-04-07 09:24:00
1744017900,412.85,413.65,412.75,413.65,1121,2025-04-07 09:25:00
1744017960,413.65,413.8,413.3,413.45,506,2025-04-07 09:26:00
1744018020,413.45,414.0,412.75,413.2,1926,2025-04-07 09:27:00
1744018080,413.2,413.4,413.2,413.4,539,2025-04-07 09:28:00
1744018140,413.0,413.65,412.85,413.1,4755,2025-04-07 09:29:00
1744018200,413.1,413.95,413.1,413.7,2101,2025-04-07 09:30:00
1744018260,414.0,415.9,414.0,415.65,7797,2025-04-07 09:31:00
1744018320,415.65,417.85,415.65,417.55,3309,2025-04-07 09:32:00
1744018380,417.4,418.0,417.1,418.0,2729,2025-04-07 09:33:00
1744018440,418.0,419.0,417.2,417.2,2797,2025-04-07 09:34:00
1744018500,417.2,417.85,417.2,417.8,1242,2025-04-07 09:35:00
1744018560,417.95,418.95,417.45,418.95,1598,2025-04-07 09:36:00
1744018620,418.95,419.85,417.65,418.1,3853,2025-04-07 09:37:00
1744018680,417.3,419.45,417.3,419.45,2318,2025-04-07 09:38:00
1744018740,419.15,419.9,418.15,418.15,2132,2025-04-07 09:39:00
1744018800,418.15,418.15,417.05,417.45,2935,2025-04-07 09:40:00
1744018860,417.1,417.75,416.55,417.6,4003,2025-04-07 09:41:00
1744018920,417.3,417.3,416.15,416.5,2523,2025-04-07 09:42:00
1744018980,416.55,416.55,416.0,416.3,4210,2025-04-07 09:43:00
1744019040,416.7,417.15,416.1,417.15,1614,2025-04-07 09:44:00
1744019100,417.15,417.25,415.5,415.5,3262,2025-04-07 09:45:00
1744019160,415.35,416.9,415.2,416.55,7735,2025-04-07 09:46:00
1744019220,416.55,417.0,415.2,415.45,7139,2025-04-07 09:47:00
1744019280,415.9,416.1,415.0,415.75,3382,2025-04-07 09:48:00
1744019340,415.75,416.7,415.75,416.7,1899,2025-04-07 09:49:00
1744019400,416.7,416.7,415.2,415.3,2888,2025-04-07 09:50:00
1744019460,415.4,416.4,415.4,416.25,7306,2025-04-07 09:51:00
1744019520,416.3,417.0,416.3,416.8,2602,2025-04-07 09:52:00
1744019580,416.6,417.5,416.5,417.5,982,2025-04-07 09:53:00
1744019640,417.5,418.9,417.5,418.9,3439,2025-04-07 09:54:00
1744019700,418.65,419.0,418.05,418.7,1473,2025-04-07 09:55:00
1744019760,418.95,419.6,418.4,419.6,4092,2025-04-07 09:56:00
1744019820,419.35,420.0,419.35,420.0,13626,2025-04-07 09:57:00
1744019880,420.0,420.0,418.0,418.0,2168,2025-04-07 09:58:00
1744019940,418.0,420.0,418.0,420.0,1391,2025-04-07 09:59:00
1744083900,438.0,444.0,438.0,439.0,21706,2025-04-08 03:45:00
1744083960,439.6,439.6,434.05,435.4,11070,2025-04-08 03:46:00
1744084020,435.85,436.6,434.65,434.65,16213,2025-04-08 03:47:00
1744084080,434.65,434.65,431.65,432.05,9870,2025-04-08 03:48:00
1744084140,431.25,433.65,430.85,432.15,8001,2025-04-08 03:49:00
1744084200,432.0,432.65,431.3,432.2,6191,2025-04-08 03:50:00
1744084260,432.2,433.8,432.15,432.25,2995,2025-04-08 03:51:00
1744084320,432.35,434.65,432.0,433.95,8268,2025-04-08 03:52:00
1744084380,433.9,434.75,433.0,433.5,4153,2025-04-08 03:53:00
1744084440,433.6,435.6,431.8,432.4,8203,2025-04-08 03:54:00
1744084500,432.45,432.45,430.3,431.2,3174,2025-04-08 03:55:00
1744084560,431.95,433.0,430.85,433.0,4747,2025-04-08 03:56:00
1744084620,433.1,435.9,433.1,434.85,4206,2025-04-08 03:57:00
1744084680,434.85,436.4,434.85,436.35,4837,2025-04-08 03:58:00
1744084740,436.0,437.6,436.0,436.25,4303,2025-04-08 03:59:00
1744084800,436.5,436.5,434.7,434.8,6170,2025-04-08 04:00:00
1744084860,435.0,436.0,434.9,435.05,2547,2025-04-08 04:01:00
1744084920,435.1,435.1,433.15,435.0,1116,2025-04-08 04:02:00
1744084980,434.75,435.45,434.5,434.7,1648,2025-04-08 04:03:00
1744085040,434.85,434.9,433.8,433.8,1028,2025-04-08 04:04:00
1744085100,433.7,433.7,432.95,433.4,932,2025-04-08 04:05:00
1744085160,433.8,434.7,433.6,433.6,1783,2025-04-08 04:06:00
1744085220,433.6,433.6,432.45,432.8,2815,2025-04-08 04:07:00
1744085280,432.8,432.8,432.0,432.0,396,2025-04-08 04:08:00
1744085340,431.85,433.85,431.85,433.45,3105,2025-04-08 04:09:00
1744085400,433.45,433.45,432.65,433.1,452,2025-04-08 04:10:00
1744085460,432.75,432.9,431.2,431.2,1027,2025-04-08 04:11:00
1744085520,431.6,431.7,430.5,431.0,970,2025-04-08 04:12:00
1744085580,430.9,430.9,430.5,430.75,2321,2025-04-08 04:13:00
1744085640,430.45,430.45,429.05,429.25,4786,2025-04-08 04:14:00
1744085700,429.25,431.1,428.65,431.05,3526,2025-04-08 04:15:00
1744085760,430.95,431.65,430.3,431.4,929,2025-04-08 04:16:00
1744085820,431.25,431.45,430.0,430.85,1389,2025-04-08 04:17:00
1744085880,431.2,431.2,429.6,429.6,4926,2025-04-08 04:18:00
1744085940,429.6,429.75,429.1,429.75,1062,2025-04-08 04:19:00
1744086000,429.9,430.0,429.75,429.9,1763,2025-04-08 04:20:00
1744086060,429.9,430.8,429.45,430.5,595,2025-04-08 04:21:00
1744086120,430.5,430.5,429.75,429.75,260,2025-04-08 04:22:00
1744086180,429.75,431.0,429.75,430.65,555,2025-04-08 04:23:00
1744086240,430.5,430.5,429.55,429.55,756,2025-04-08 04:24:00
1744086300,429.55,429.65,428.55,428.55,2400,2025-04-08 04:25:00
1744086360,428.3,428.95,428.1,428.4,382,2025-04-08 04:26:00
1744086420,428.4,428.8,427.5,427.8,2771,2025-04-08 04:27:00
1744086480,427.75,430.45,427.35,429.5,2717,2025-04-08 04:28:00
1744086540,429.15,430.05,428.7,430.0,3416,2025-04-08 04:29:00
1744086600,430.5,430.95,429.5,429.55,2024,2025-04-08 04:30:00
1744086660,429.15,429.15,428.4,428.5,1605,2025-04-08 04:31:00
1744086720,428.85,429.5,428.1,428.2,1403,2025-04-08 04:32:00
1744086780,428.2,429.6,428.2,429.35,122,2025-04-08 04:33:00
1744086840,429.35,430.75,429.15,430.75,2226,2025-04-08 04:34:00
1744086900,430.45,431.6,430.45,431.25,3284,2025-04-08 04:35:00
