timestamp,open,high,low,close,volume,datetime
1743061680,290.05,290.45,290.05,290.45,246,2025-03-27 07:48:00
1743061740,290.45,290.45,290.0,290.2,4685,2025-03-27 07:49:00
1743061800,290.2,290.2,290.0,290.0,673,2025-03-27 07:50:00
1743061860,290.0,290.15,290.0,290.0,1363,2025-03-27 07:51:00
1743061920,290.15,290.3,290.0,290.15,5145,2025-03-27 07:52:00
1743061980,290.0,290.45,290.0,290.35,2175,2025-03-27 07:53:00
1743062040,290.35,290.45,290.0,290.45,1744,2025-03-27 07:54:00
1743062100,290.9,290.9,290.2,290.75,6496,2025-03-27 07:55:00
1743062160,290.75,290.75,290.25,290.55,1762,2025-03-27 07:56:00
1743062220,290.55,290.65,290.2,290.5,1884,2025-03-27 07:57:00
1743062280,290.5,290.5,290.15,290.45,1806,2025-03-27 07:58:00
1743062340,290.45,290.5,290.05,290.2,1246,2025-03-27 07:59:00
1743062400,290.05,290.45,290.05,290.15,2185,2025-03-27 08:00:00
1743062460,290.15,290.4,290.05,290.4,1980,2025-03-27 08:01:00
1743062520,290.4,290.4,290.0,290.0,1264,2025-03-27 08:02:00
1743062580,290.0,290.25,290.0,290.0,2192,2025-03-27 08:03:00
1743062640,290.0,290.45,290.0,290.45,3075,2025-03-27 08:04:00
1743062700,290.45,290.45,290.1,290.4,2624,2025-03-27 08:05:00
1743062760,290.25,290.25,290.0,290.2,2882,2025-03-27 08:06:00
1743062820,290.15,290.3,290.0,290.15,1630,2025-03-27 08:07:00
1743062880,290.15,290.35,290.0,290.3,1637,2025-03-27 08:08:00
1743062940,290.35,290.35,290.0,290.3,1922,2025-03-27 08:09:00
1743063000,290.15,290.35,290.0,290.2,1826,2025-03-27 08:10:00
1743063060,290.2,290.35,289.9,290.0,4012,2025-03-27 08:11:00
1743063120,290.15,290.2,290.0,290.0,1549,2025-03-27 08:12:00
1743063180,290.0,290.0,290.0,290.0,311,2025-03-27 08:13:00
1743063240,290.0,290.0,290.0,290.0,71,2025-03-27 08:14:00
1743063300,290.0,290.0,289.85,290.0,4046,2025-03-27 08:15:00
1743063360,290.0,290.0,289.85,289.95,4671,2025-03-27 08:16:00
1743063420,289.95,289.95,289.8,289.95,13,2025-03-27 08:17:00
1743063480,289.95,289.95,289.95,289.95,74,2025-03-27 08:18:00
1743063540,289.95,290.0,289.95,290.0,704,2025-03-27 08:19:00
1743063600,290.0,290.0,289.95,290.0,207,2025-03-27 08:20:00
1743063660,290.0,290.0,290.0,290.0,1111,2025-03-27 08:21:00
1743063720,290.0,290.0,289.9,289.9,1959,2025-03-27 08:22:00
1743063780,289.9,290.0,289.85,290.0,2121,2025-03-27 08:23:00
1743063840,290.0,290.0,289.95,290.0,134,2025-03-27 08:24:00
1743063900,290.0,290.15,290.0,290.0,554,2025-03-27 08:25:00
1743063960,290.0,290.0,290.0,290.0,151,2025-03-27 08:26:00
1743064020,290.0,290.25,290.0,290.2,997,2025-03-27 08:27:00
1743064080,290.25,290.25,290.0,290.0,633,2025-03-27 08:28:00
1743064140,290.0,290.0,289.95,289.95,326,2025-03-27 08:29:00
1743064200,289.95,290.0,289.9,290.0,176,2025-03-27 08:30:00
1743064260,290.0,290.2,289.95,290.15,4619,2025-03-27 08:31:00
1743064320,290.15,290.15,290.0,290.0,216,2025-03-27 08:32:00
1743064380,290.0,290.0,290.0,290.0,15,2025-03-27 08:33:00
1743064440,290.0,290.0,289.95,290.0,354,2025-03-27 08:34:00
1743064500,290.0,290.0,290.0,290.0,21,2025-03-27 08:35:00
1743064560,290.0,290.0,290.0,290.0,345,2025-03-27 08:36:00
1743064620,290.0,290.0,289.95,290.0,2953,2025-03-27 08:37:00
1743064680,290.0,290.0,289.95,290.0,540,2025-03-27 08:38:00
1743064740,290.0,290.0,290.0,290.0,0,2025-03-27 08:39:00
1743064800,290.0,290.0,289.95,289.95,12976,2025-03-27 08:40:00
1743064860,289.95,290.0,289.95,290.0,320,2025-03-27 08:41:00
1743064920,290.0,290.0,289.9,290.0,279,2025-03-27 08:42:00
1743064980,290.0,290.0,289.8,289.8,465,2025-03-27 08:43:00
1743065040,289.8,289.95,289.8,289.95,702,2025-03-27 08:44:00
1743065100,289.95,290.0,289.9,289.95,194,2025-03-27 08:45:00
1743065160,289.95,290.0,289.9,289.9,169,2025-03-27 08:46:00
1743065220,290.0,290.0,290.0,290.0,124,2025-03-27 08:47:00
1743065280,290.0,290.1,289.95,289.95,1059,2025-03-27 08:48:00
1743065340,290.0,290.0,289.95,289.95,294,2025-03-27 08:49:00
1743065400,289.95,290.0,289.95,290.0,255,2025-03-27 08:50:00
1743065460,290.0,290.0,289.95,289.95,289,2025-03-27 08:51:00
1743065520,289.65,289.95,289.65,289.95,15233,2025-03-27 08:52:00
1743065580,289.95,290.0,289.95,290.0,10691,2025-03-27 08:53:00
1743065640,290.0,290.0,290.0,290.0,10169,2025-03-27 08:54:00
1743065700,290.0,290.0,290.0,290.0,14056,2025-03-27 08:55:00
1743065760,290.0,290.0,289.8,290.0,270,2025-03-27 08:56:00
1743065820,290.0,290.0,289.95,290.0,3423,2025-03-27 08:57:00
1743065880,290.0,290.0,289.7,290.0,5218,2025-03-27 08:58:00
1743065940,290.0,290.0,289.9,289.95,180,2025-03-27 08:59:00
1743066000,290.0,290.15,289.95,290.0,14171,2025-03-27 09:00:00
1743066060,290.1,290.1,290.0,290.0,111,2025-03-27 09:01:00
1743066120,290.1,290.1,289.9,290.0,660,2025-03-27 09:02:00
1743066180,290.0,290.0,289.9,290.0,367,2025-03-27 09:03:00
1743066240,290.0,290.0,290.0,290.0,255,2025-03-27 09:04:00
1743066300,290.0,290.0,289.95,289.95,197,2025-03-27 09:05:00
1743066360,289.95,289.95,289.95,289.95,148,2025-03-27 09:06:00
1743066420,289.95,289.95,289.95,289.95,170,2025-03-27 09:07:00
1743066480,289.95,290.0,289.95,290.0,960,2025-03-27 09:08:00
1743066540,290.0,290.0,290.0,290.0,1989,2025-03-27 09:09:00
1743066600,289.95,290.0,289.95,290.0,274,2025-03-27 09:10:00
1743066660,290.0,290.0,289.85,289.85,1062,2025-03-27 09:11:00
1743066720,289.85,290.0,289.85,290.0,225,2025-03-27 09:12:00
1743066780,290.0,290.0,289.9,289.95,311,2025-03-27 09:13:00
1743066840,289.95,290.0,289.85,290.0,27878,2025-03-27 09:14:00
1743066900,290.0,290.0,290.0,290.0,150,2025-03-27 09:15:00
1743066960,290.0,290.0,289.95,290.0,126,2025-03-27 09:16:00
1743067020,290.0,290.0,289.95,290.0,599,2025-03-27 09:17:00
1743067080,290.0,290.0,290.0,290.0,1864,2025-03-27 09:18:00
1743067140,290.0,290.0,290.0,290.0,475,2025-03-27 09:19:00
1743067200,290.0,290.0,289.95,289.95,1119,2025-03-27 09:20:00
1743067260,289.95,290.0,289.95,290.0,1356,2025-03-27 09:21:00
1743067320,290.0,290.0,290.0,290.0,119,2025-03-27 09:22:00
1743067380,290.0,290.0,289.95,290.0,720,2025-03-27 09:23:00
1743067440,290.0,290.0,290.0,290.0,1053,2025-03-27 09:24:00
1743067500,290.0,290.0,289.95,290.0,2099,2025-03-27 09:25:00
1743067560,290.0,290.0,289.95,290.0,26691,2025-03-27 09:26:00
1743067620,290.0,290.0,290.0,290.0,1812,2025-03-27 09:27:00
1743067680,290.0,290.0,289.9,290.0,2873,2025-03-27 09:28:00
1743067740,290.0,290.0,289.9,290.0,2217,2025-03-27 09:29:00
1743067800,290.0,290.0,290.0,290.0,11636,2025-03-27 09:30:00
1743067860,290.0,291.55,290.0,290.8,15234,2025-03-27 09:31:00
1743067920,290.8,291.35,290.7,290.75,4191,2025-03-27 09:32:00
1743067980,290.75,290.9,290.6,290.75,8067,2025-03-27 09:33:00
1743068040,290.75,291.1,290.4,290.7,7256,2025-03-27 09:34:00
1743068100,290.75,290.8,290.25,290.75,4677,2025-03-27 09:35:00
1743068160,290.75,292.05,290.7,290.8,20573,2025-03-27 09:36:00
1743068220,290.8,291.4,290.75,290.8,9128,2025-03-27 09:37:00
1743068280,290.8,291.5,290.75,291.45,14352,2025-03-27 09:38:00
1743068340,291.5,291.55,291.0,291.0,6052,2025-03-27 09:39:00
1743068400,291.1,291.25,290.75,290.8,28280,2025-03-27 09:40:00
1743068460,291.0,291.2,290.65,291.0,6840,2025-03-27 09:41:00
1743068520,291.0,291.05,290.65,290.7,5126,2025-03-27 09:42:00
1743068580,290.8,290.85,290.0,290.75,15508,2025-03-27 09:43:00
1743068640,290.75,290.75,290.65,290.75,2005,2025-03-27 09:44:00
1743068700,290.75,290.85,290.7,290.7,7032,2025-03-27 09:45:00
1743068760,290.8,290.8,290.7,290.75,8127,2025-03-27 09:46:00
1743068820,290.8,290.85,290.65,290.65,8183,2025-03-27 09:47:00
1743068880,290.7,291.35,290.7,290.9,25077,2025-03-27 09:48:00
1743068940,291.1,291.1,290.75,290.8,12925,2025-03-27 09:49:00
1743069000,291.0,291.0,290.7,290.8,7911,2025-03-27 09:50:00
1743069060,290.8,290.95,290.6,290.8,14170,2025-03-27 09:51:00
1743069120,290.8,290.8,290.7,290.7,8178,2025-03-27 09:52:00
1743069180,290.7,290.85,290.7,290.75,12664,2025-03-27 09:53:00
1743069240,290.75,290.9,290.7,290.75,10276,2025-03-27 09:54:00
1743069300,290.75,290.75,290.7,290.7,4816,2025-03-27 09:55:00
1743069360,290.75,290.85,290.7,290.85,5641,2025-03-27 09:56:00
1743069420,290.75,290.75,290.7,290.75,5328,2025-03-27 09:57:00
1743069480,290.7,290.75,290.5,290.75,5390,2025-03-27 09:58:00
1743069540,290.75,290.85,290.0,290.75,3561,2025-03-27 09:59:00
1743133500,292.05,297.8,292.05,293.0,11218,2025-03-28 03:45:00
1743133560,293.0,294.1,292.5,294.05,4815,2025-03-28 03:46:00
1743133620,293.65,294.5,293.5,294.45,1593,2025-03-28 03:47:00
1743133680,294.45,294.65,294.0,294.55,2803,2025-03-28 03:48:00
1743133740,295.05,295.1,292.5,292.85,22513,2025-03-28 03:49:00
1743133800,292.55,292.95,291.8,292.35,6186,2025-03-28 03:50:00
1743133860,292.6,293.25,292.6,292.85,1098,2025-03-28 03:51:00
1743133920,292.45,293.4,292.45,293.15,1871,2025-03-28 03:52:00
1743133980,293.65,293.65,292.35,292.8,5241,2025-03-28 03:53:00
1743134040,292.5,293.35,292.35,292.75,8530,2025-03-28 03:54:00
1743134100,292.3,292.75,292.1,292.25,2000,2025-03-28 03:55:00
1743134160,292.25,292.3,291.15,291.3,6249,2025-03-28 03:56:00
1743134220,291.25,291.7,291.25,291.45,2079,2025-03-28 03:57:00
1743134280,291.45,292.0,291.45,291.95,3194,2025-03-28 03:58:00
1743134340,291.75,292.15,291.45,291.85,3194,2025-03-28 03:59:00
1743134400,291.9,292.45,291.85,292.0,1169,2025-03-28 04:00:00
1743134460,292.4,292.7,291.9,292.4,1323,2025-03-28 04:01:00
1743134520,292.7,292.75,292.2,292.55,2468,2025-03-28 04:02:00
1743134580,292.55,292.85,292.35,292.8,952,2025-03-28 04:03:00
1743134640,292.85,292.85,291.35,291.7,3943,2025-03-28 04:04:00
1743134700,292.0,292.45,291.6,292.1,1342,2025-03-28 04:05:00
1743134760,291.8,292.65,291.65,292.3,1519,2025-03-28 04:06:00
1743134820,292.55,292.8,291.8,291.95,2938,2025-03-28 04:07:00
1743134880,292.0,292.0,290.2,290.2,4625,2025-03-28 04:08:00
1743134940,290.2,290.85,289.3,290.25,9857,2025-03-28 04:09:00
1743135000,290.25,290.5,289.9,290.3,2414,2025-03-28 04:10:00
1743135060,290.3,290.75,290.3,290.75,733,2025-03-28 04:11:00
1743135120,290.75,290.85,290.5,290.85,470,2025-03-28 04:12:00
1743135180,291.15,291.6,291.0,291.25,754,2025-03-28 04:13:00
1743135240,291.15,291.15,291.05,291.05,468,2025-03-28 04:14:00
1743135300,291.05,291.25,291.05,291.1,9,2025-03-28 04:15:00
1743135360,291.1,291.4,291.1,291.4,196,2025-03-28 04:16:00
1743135420,291.3,291.4,290.45,290.45,6425,2025-03-28 04:17:00
1743135480,290.45,290.75,290.45,290.6,1175,2025-03-28 04:18:00
1743135540,290.5,290.5,290.2,290.2,538,2025-03-28 04:19:00
1743135600,290.2,290.4,290.15,290.4,484,2025-03-28 04:20:00
1743135660,290.4,290.75,290.25,290.65,2622,2025-03-28 04:21:00
1743135720,290.65,290.85,290.65,290.85,182,2025-03-28 04:22:00
1743135780,290.85,291.55,290.85,291.35,54,2025-03-28 04:23:00
1743135840,291.35,291.8,291.35,291.6,372,2025-03-28 04:24:00
1743135900,291.6,291.95,291.55,291.95,346,2025-03-28 04:25:00
1743135960,291.95,291.95,291.3,291.3,1550,2025-03-28 04:26:00
1743136020,291.3,291.3,290.85,290.85,1225,2025-03-28 04:27:00
1743136080,290.85,291.3,290.85,291.3,118,2025-03-28 04:28:00
1743136140,291.3,291.3,290.85,290.85,532,2025-03-28 04:29:00
1743136200,290.85,290.85,290.85,290.85,92,2025-03-28 04:30:00
1743136260,290.85,290.85,290.85,290.85,1,2025-03-28 04:31:00
1743136320,290.85,291.1,290.8,290.8,1175,2025-03-28 04:32:00
1743136380,290.8,291.0,290.4,290.4,2596,2025-03-28 04:33:00
1743136440,290.5,290.8,290.5,290.8,306,2025-03-28 04:34:00
1743136500,290.8,291.0,290.3,290.35,3430,2025-03-28 04:35:00
1743136560,290.3,291.15,290.25,290.9,3332,2025-03-28 04:36:00
1743136620,290.9,291.55,290.85,291.3,3974,2025-03-28 04:37:00
1743136680,291.5,291.5,291.25,291.25,617,2025-03-28 04:38:00
1743136740,291.3,291.35,291.25,291.35,346,2025-03-28 04:39:00
1743136800,291.35,291.5,290.55,291.45,13225,2025-03-28 04:40:00
1743136860,290.85,291.55,290.85,290.85,1458,2025-03-28 04:41:00
1743136920,290.85,291.45,290.85,291.45,523,2025-03-28 04:42:00
1743136980,291.45,291.45,291.2,291.3,17,2025-03-28 04:43:00
1743137040,291.3,291.45,291.2,291.2,391,2025-03-28 04:44:00
1743137100,291.2,291.45,291.2,291.3,252,2025-03-28 04:45:00
1743137160,291.3,291.45,291.3,291.4,181,2025-03-28 04:46:00
1743137220,291.4,291.5,291.15,291.35,7614,2025-03-28 04:47:00
1743137280,291.35,291.35,290.9,291.25,1006,2025-03-28 04:48:00
1743137340,291.3,291.3,291.25,291.25,75,2025-03-28 04:49:00
1743137400,291.25,291.6,291.25,291.6,389,2025-03-28 04:50:00
1743137460,291.4,291.7,291.4,291.5,808,2025-03-28 04:51:00
1743137520,291.5,291.75,291.5,291.75,481,2025-03-28 04:52:00
1743137580,291.75,291.8,291.25,291.5,1407,2025-03-28 04:53:00
1743137640,291.5,291.5,290.55,290.75,4544,2025-03-28 04:54:00
1743137700,290.75,291.05,290.75,291.05,41,2025-03-28 04:55:00
1743137760,291.05,291.2,290.5,291.05,13362,2025-03-28 04:56:00
1743137820,291.05,291.2,290.95,290.95,1213,2025-03-28 04:57:00
1743137880,290.95,291.45,290.95,291.45,364,2025-03-28 04:58:00
1743137940,291.45,291.45,291.05,291.2,444,2025-03-28 04:59:00
1743138000,291.2,291.3,291.05,291.3,242,2025-03-28 05:00:00
1743138060,291.3,291.3,291.25,291.25,70,2025-03-28 05:01:00
1743138120,291.25,291.5,291.25,291.45,171,2025-03-28 05:02:00
1743138180,291.45,291.5,291.25,291.25,576,2025-03-28 05:03:00
1743138240,291.5,291.5,290.95,291.05,2565,2025-03-28 05:04:00
1743138300,290.9,290.9,290.9,290.9,70,2025-03-28 05:05:00
1743138360,290.85,290.85,290.75,290.75,1480,2025-03-28 05:06:00
1743138420,290.75,291.0,290.75,290.85,857,2025-03-28 05:07:00
1743138480,291.05,291.05,290.75,290.75,304,2025-03-28 05:08:00
1743138540,290.85,291.25,290.8,290.85,487,2025-03-28 05:09:00
1743138600,290.85,290.85,290.75,290.8,490,2025-03-28 05:10:00
1743138660,290.8,290.85,290.8,290.8,102,2025-03-28 05:11:00
1743138720,290.8,290.8,290.7,290.7,97,2025-03-28 05:12:00
1743138780,290.7,290.7,290.6,290.6,90,2025-03-28 05:13:00
1743138840,290.6,290.8,290.55,290.55,924,2025-03-28 05:14:00
1743138900,290.55,290.75,290.55,290.6,220,2025-03-28 05:15:00
1743138960,290.6,290.75,290.55,290.75,89,2025-03-28 05:16:00
1743139020,290.75,290.85,290.65,290.85,357,2025-03-28 05:17:00
1743139080,290.85,290.85,290.8,290.8,141,2025-03-28 05:18:00
1743139140,290.8,290.95,290.8,290.95,208,2025-03-28 05:19:00
1743139200,290.85,290.95,290.65,290.65,1591,2025-03-28 05:20:00
1743139260,290.65,290.65,290.55,290.55,69,2025-03-28 05:21:00
1743139320,290.55,290.75,290.55,290.75,280,2025-03-28 05:22:00
1743139380,290.75,290.95,290.75,290.95,221,2025-03-28 05:23:00
1743139440,290.95,290.95,290.75,290.9,304,2025-03-28 05:24:00
1743139500,290.9,290.95,290.8,290.8,69,2025-03-28 05:25:00
1743139560,290.8,290.8,290.75,290.75,120,2025-03-28 05:26:00
1743139620,290.75,290.75,290.75,290.75,170,2025-03-28 05:27:00
1743139680,290.75,290.85,290.7,290.7,549,2025-03-28 05:28:00
1743139740,290.7,290.75,290.7,290.75,270,2025-03-28 05:29:00
1743139800,290.75,290.95,290.75,290.95,315,2025-03-28 05:30:00
1743139860,290.95,290.95,290.85,290.9,1367,2025-03-28 05:31:00
1743139920,290.9,291.0,290.9,291.0,543,2025-03-28 05:32:00
1743139980,291.3,291.35,291.1,291.35,4683,2025-03-28 05:33:00
1743140040,291.35,291.35,291.15,291.15,68,2025-03-28 05:34:00
1743140100,291.15,291.25,291.15,291.25,522,2025-03-28 05:35:00
1743140160,291.25,291.6,291.25,291.6,1859,2025-03-28 05:36:00
1743140220,291.6,291.6,291.15,291.4,1042,2025-03-28 05:37:00
1743140280,291.7,291.7,291.35,291.55,237,2025-03-28 05:38:00
1743140340,291.6,291.6,291.25,291.5,379,2025-03-28 05:39:00
1743140400,291.5,291.5,291.15,291.45,231,2025-03-28 05:40:00
1743140460,291.45,291.45,291.4,291.45,147,2025-03-28 05:41:00
1743140520,291.45,291.45,291.2,291.45,283,2025-03-28 05:42:00
1743140580,291.4,291.4,291.05,291.2,787,2025-03-28 05:43:00
1743140640,291.4,291.4,291.15,291.35,174,2025-03-28 05:44:00
1743140700,291.35,291.35,291.15,291.35,391,2025-03-28 05:45:00
1743140760,291.35,291.35,291.15,291.35,83,2025-03-28 05:46:00
1743140820,291.4,291.4,291.15,291.3,428,2025-03-28 05:47:00
1743140880,291.3,291.3,290.75,290.8,2381,2025-03-28 05:48:00
1743140940,290.6,290.6,290.4,290.6,2813,2025-03-28 05:49:00
1743141000,290.6,291.15,290.35,291.15,692,2025-03-28 05:50:00
1743141060,291.15,291.15,290.75,290.9,267,2025-03-28 05:51:00
1743141120,290.8,291.2,290.8,291.2,221,2025-03-28 05:52:00
1743141180,291.2,291.2,291.0,291.2,474,2025-03-28 05:53:00
1743141240,291.2,291.35,291.15,291.2,553,2025-03-28 05:54:00
1743141300,291.2,291.2,291.05,291.05,255,2025-03-28 05:55:00
1743141360,291.05,291.05,290.75,290.75,914,2025-03-28 05:56:00
1743141420,290.75,290.95,290.75,290.95,347,2025-03-28 05:57:00
1743141480,290.95,291.0,290.85,291.0,108,2025-03-28 05:58:00
1743141540,291.0,291.4,291.0,291.4,917,2025-03-28 05:59:00
1743141600,291.4,291.4,291.15,291.15,68,2025-03-28 06:00:00
1743141660,291.15,291.2,290.85,290.85,904,2025-03-28 06:01:00
1743141720,290.85,291.0,290.75,291.0,72,2025-03-28 06:02:00
1743141780,291.0,291.05,290.8,291.05,436,2025-03-28 06:03:00
1743141840,291.2,291.2,290.95,291.0,207,2025-03-28 06:04:00
1743141900,291.0,291.4,291.0,291.4,529,2025-03-28 06:05:00
1743141960,291.4,291.5,291.2,291.5,267,2025-03-28 06:06:00
1743142020,291.5,291.75,291.45,291.5,714,2025-03-28 06:07:00
1743142080,291.75,291.75,291.5,291.7,778,2025-03-28 06:08:00
1743142140,291.7,291.8,291.55,291.8,2112,2025-03-28 06:09:00
1743142200,291.8,291.85,291.65,291.8,289,2025-03-28 06:10:00
1743142260,291.7,291.7,291.5,291.7,890,2025-03-28 06:11:00
1743142320,291.7,291.7,291.5,291.7,180,2025-03-28 06:12:00
1743142380,291.6,291.6,291.05,291.05,1121,2025-03-28 06:13:00
1743142440,291.15,291.15,290.85,290.85,855,2025-03-28 06:14:00
1743142500,290.85,291.35,290.8,291.25,1011,2025-03-28 06:15:00
1743142560,290.95,291.3,290.95,291.3,293,2025-03-28 06:16:00
1743142620,291.3,291.35,291.05,291.05,100,2025-03-28 06:17:00
1743142680,291.05,291.2,291.05,291.1,502,2025-03-28 06:18:00
1743142740,291.1,291.15,291.05,291.05,373,2025-03-28 06:19:00
1743142800,291.05,291.05,290.65,290.8,1211,2025-03-28 06:20:00
1743142860,290.8,290.8,290.8,290.8,68,2025-03-28 06:21:00
1743142920,290.8,291.1,290.8,291.1,221,2025-03-28 06:22:00
1743142980,291.1,291.1,290.8,291.1,112,2025-03-28 06:23:00
1743143040,291.35,291.35,290.8,291.15,380,2025-03-28 06:24:00
1743143100,291.15,291.15,291.05,291.05,305,2025-03-28 06:25:00
1743143160,291.05,291.05,291.0,291.0,69,2025-03-28 06:26:00
1743143220,291.0,291.15,291.0,291.15,67,2025-03-28 06:27:00
1743143280,291.4,291.4,291.15,291.15,265,2025-03-28 06:28:00
1743143340,291.15,291.15,291.05,291.05,551,2025-03-28 06:29:00
1743143400,291.25,291.25,291.0,291.0,173,2025-03-28 06:30:00
1743143460,291.25,291.25,291.0,291.0,111,2025-03-28 06:31:00
1743143520,291.0,291.0,290.65,290.9,180,2025-03-28 06:32:00
1743143580,290.9,291.1,290.65,291.05,646,2025-03-28 06:33:00
1743143640,291.05,291.2,290.95,291.2,101,2025-03-28 06:34:00
1743143700,291.2,291.2,290.8,290.8,68,2025-03-28 06:35:00
1743143760,290.8,290.85,290.7,290.7,119,2025-03-28 06:36:00
1743143820,290.7,290.7,289.5,289.75,10303,2025-03-28 06:37:00
1743143880,289.75,290.55,289.75,290.55,2605,2025-03-28 06:38:00
1743143940,290.55,290.55,290.3,290.5,163,2025-03-28 06:39:00
1743144000,290.5,290.55,290.35,290.55,158,2025-03-28 06:40:00
1743144060,290.55,290.55,290.4,290.4,93,2025-03-28 06:41:00
1743144120,290.4,290.65,290.3,290.65,686,2025-03-28 06:42:00
1743144180,290.65,290.65,290.35,290.35,68,2025-03-28 06:43:00
1743144240,290.35,290.35,290.35,290.35,68,2025-03-28 06:44:00
1743144300,290.35,290.7,290.35,290.7,74,2025-03-28 06:45:00
1743144360,290.7,290.7,290.3,290.3,203,2025-03-28 06:46:00
1743144420,290.3,290.3,290.3,290.3,72,2025-03-28 06:47:00
1743144480,290.3,290.5,290.3,290.45,288,2025-03-28 06:48:00
1743144540,290.45,290.45,289.9,290.25,1001,2025-03-28 06:49:00
1743144600,290.25,290.25,289.9,289.9,68,2025-03-28 06:50:00
1743144660,289.9,289.9,289.85,289.85,68,2025-03-28 06:51:00
1743144720,289.85,289.9,289.85,289.9,68,2025-03-28 06:52:00
1743144780,289.9,290.3,289.9,290.3,573,2025-03-28 06:53:00
1743144840,290.3,290.3,290.2,290.2,68,2025-03-28 06:54:00
1743144900,290.2,290.45,290.05,290.45,437,2025-03-28 06:55:00
1743144960,290.45,290.45,290.0,290.45,324,2025-03-28 06:56:00
1743145020,290.15,290.15,290.15,290.15,152,2025-03-28 06:57:00
1743145080,290.15,290.45,290.0,290.25,721,2025-03-28 06:58:00
1743145140,290.25,290.25,290.15,290.15,68,2025-03-28 06:59:00
1743145200,290.55,290.55,290.2,290.2,78,2025-03-28 07:00:00
1743145260,290.2,290.2,290.15,290.15,181,2025-03-28 07:01:00
1743145320,290.15,290.15,290.15,290.15,68,2025-03-28 07:02:00
1743145380,290.15,290.2,290.15,290.2,68,2025-03-28 07:03:00
1743145440,290.2,290.5,290.15,290.15,537,2025-03-28 07:04:00
1743145500,290.15,290.15,290.05,290.05,68,2025-03-28 07:05:00
1743145560,290.05,290.3,290.05,290.1,873,2025-03-28 07:06:00
1743145620,290.2,290.2,290.15,290.15,122,2025-03-28 07:07:00
1743145680,290.15,290.2,290.15,290.2,79,2025-03-28 07:08:00
1743145740,290.2,290.25,290.15,290.15,68,2025-03-28 07:09:00
1743145800,290.15,290.65,290.15,290.35,937,2025-03-28 07:10:00
1743145860,290.35,290.35,290.15,290.15,81,2025-03-28 07:11:00
1743145920,290.15,290.15,290.15,290.15,68,2025-03-28 07:12:00
1743145980,290.15,290.15,290.15,290.15,68,2025-03-28 07:13:00
1743146040,290.15,290.15,290.15,290.15,68,2025-03-28 07:14:00
1743146100,290.15,290.4,290.15,290.2,202,2025-03-28 07:15:00
1743146160,290.35,290.45,290.15,290.45,159,2025-03-28 07:16:00
1743146220,290.45,290.45,290.25,290.4,279,2025-03-28 07:17:00
1743146280,290.4,290.4,290.15,290.15,68,2025-03-28 07:18:00
1743146340,290.15,290.15,290.15,290.15,68,2025-03-28 07:19:00
1743146400,290.15,290.15,290.05,290.05,68,2025-03-28 07:20:00
1743146460,290.05,290.25,290.0,290.1,459,2025-03-28 07:21:00
1743146520,290.1,290.1,290.0,290.0,197,2025-03-28 07:22:00
1743146580,290.0,290.25,290.0,290.25,134,2025-03-28 07:23:00
1743146640,290.25,290.25,290.05,290.05,77,2025-03-28 07:24:00
1743146700,290.05,290.2,289.8,289.8,414,2025-03-28 07:25:00
1743146760,289.8,290.3,289.8,290.3,563,2025-03-28 07:26:00
1743146820,290.3,290.3,289.95,289.95,172,2025-03-28 07:27:00
