timestamp,open,high,low,close,volume,datetime
1745400540,86.9,87.0,86.79,86.93,140312,2025-04-23 09:29:00
1745400600,86.96,87.25,86.91,87.25,180901,2025-04-23 09:30:00
1745400660,87.25,87.33,87.23,87.32,95479,2025-04-23 09:31:00
1745400720,87.33,87.46,87.33,87.41,133801,2025-04-23 09:32:00
1745400780,87.37,87.45,87.37,87.41,86176,2025-04-23 09:33:00
1745400840,87.42,87.44,87.35,87.37,34408,2025-04-23 09:34:00
1745400900,87.37,87.39,87.32,87.32,60682,2025-04-23 09:35:00
1745400960,87.32,87.36,87.2,87.25,53652,2025-04-23 09:36:00
1745401020,87.21,87.33,87.21,87.31,109715,2025-04-23 09:37:00
1745401080,87.31,87.33,87.22,87.25,64353,2025-04-23 09:38:00
1745401140,87.25,87.59,87.21,87.56,211217,2025-04-23 09:39:00
1745401200,87.48,87.64,87.42,87.6,102766,2025-04-23 09:40:00
1745401260,87.59,87.65,87.57,87.64,93209,2025-04-23 09:41:00
1745401320,87.65,87.65,87.6,87.65,56493,2025-04-23 09:42:00
1745401380,87.63,87.8,87.63,87.76,100383,2025-04-23 09:43:00
1745401440,87.8,87.8,87.76,87.79,79138,2025-04-23 09:44:00
1745401500,87.8,87.85,87.77,87.78,95020,2025-04-23 09:45:00
1745401560,87.79,87.8,87.76,87.79,86385,2025-04-23 09:46:00
1745401620,87.79,87.79,87.75,87.76,83491,2025-04-23 09:47:00
1745401680,87.77,87.77,87.74,87.76,49772,2025-04-23 09:48:00
1745401740,87.75,87.77,87.74,87.76,105747,2025-04-23 09:49:00
1745401800,87.77,87.87,87.76,87.82,121799,2025-04-23 09:50:00
1745401860,87.86,87.86,87.77,87.77,141886,2025-04-23 09:51:00
1745401920,87.75,87.77,87.65,87.69,76549,2025-04-23 09:52:00
1745401980,87.69,87.7,87.65,87.65,53830,2025-04-23 09:53:00
1745402040,87.66,87.7,87.66,87.7,61506,2025-04-23 09:54:00
1745402100,87.69,87.7,87.68,87.7,52727,2025-04-23 09:55:00
1745402160,87.67,87.78,87.67,87.73,75339,2025-04-23 09:56:00
1745402220,87.77,87.89,87.73,87.8,113342,2025-04-23 09:57:00
1745402280,87.81,87.9,87.55,87.66,99234,2025-04-23 09:58:00
1745402340,87.66,87.85,87.5,87.51,51767,2025-04-23 09:59:00
1745466300,87.75,87.75,87.3,87.71,159338,2025-04-24 03:45:00
1745466360,87.69,87.9,87.64,87.85,92311,2025-04-24 03:46:00
1745466420,87.85,88.17,87.84,88.05,131975,2025-04-24 03:47:00
1745466480,88.06,88.28,88.04,88.08,275459,2025-04-24 03:48:00
1745466540,88.08,88.12,88.0,88.11,62618,2025-04-24 03:49:00
1745466600,88.12,88.15,88.04,88.13,223700,2025-04-24 03:50:00
1745466660,88.09,88.28,88.09,88.28,151190,2025-04-24 03:51:00
1745466720,88.25,88.44,88.22,88.41,101550,2025-04-24 03:52:00
1745466780,88.45,88.6,88.4,88.55,170194,2025-04-24 03:53:00
1745466840,88.54,88.56,88.46,88.47,142521,2025-04-24 03:54:00
1745466900,88.49,88.67,88.48,88.59,158147,2025-04-24 03:55:00
1745466960,88.59,88.59,88.42,88.42,163611,2025-04-24 03:56:00
1745467020,88.42,88.42,88.33,88.38,58807,2025-04-24 03:57:00
1745467080,88.38,88.4,88.26,88.4,90605,2025-04-24 03:58:00
1745467140,88.32,88.39,88.29,88.37,39660,2025-04-24 03:59:00
1745467200,88.39,88.58,88.39,88.51,109871,2025-04-24 04:00:00
1745467260,88.45,88.55,88.42,88.51,99189,2025-04-24 04:01:00
1745467320,88.52,88.58,88.41,88.41,100059,2025-04-24 04:02:00
1745467380,88.37,88.42,88.33,88.38,23709,2025-04-24 04:03:00
1745467440,88.38,88.39,88.35,88.35,12353,2025-04-24 04:04:00
1745467500,88.35,88.4,88.35,88.36,10324,2025-04-24 04:05:00
1745467560,88.36,88.37,88.24,88.3,46018,2025-04-24 04:06:00
1745467620,88.3,88.33,88.27,88.33,21363,2025-04-24 04:07:00
1745467680,88.33,88.33,88.26,88.26,61326,2025-04-24 04:08:00
1745467740,88.26,88.31,88.26,88.31,34614,2025-04-24 04:09:00
1745467800,88.28,88.33,88.25,88.25,15140,2025-04-24 04:10:00
1745467860,88.28,88.31,88.25,88.26,19674,2025-04-24 04:11:00
1745467920,88.26,88.26,88.17,88.2,37890,2025-04-24 04:12:00
1745467980,88.2,88.2,88.14,88.14,20351,2025-04-24 04:13:00
1745468040,88.14,88.15,88.04,88.12,79354,2025-04-24 04:14:00
1745468100,88.12,88.12,88.0,88.03,28992,2025-04-24 04:15:00
1745468160,88.06,88.06,87.97,87.97,90702,2025-04-24 04:16:00
1745468220,87.97,88.1,87.91,88.1,100250,2025-04-24 04:17:00
1745468280,88.11,88.19,88.1,88.15,10634,2025-04-24 04:18:00
1745468340,88.15,88.15,87.97,88.13,116907,2025-04-24 04:19:00
1745468400,88.06,88.1,88.0,88.08,63398,2025-04-24 04:20:00
1745468460,88.08,88.13,88.05,88.13,16861,2025-04-24 04:21:00
1745468520,88.13,88.18,88.09,88.18,17587,2025-04-24 04:22:00
1745468580,88.18,88.36,88.13,88.36,40204,2025-04-24 04:23:00
1745468640,88.34,88.39,88.25,88.25,24238,2025-04-24 04:24:00
1745468700,88.25,88.3,88.22,88.26,27662,2025-04-24 04:25:00
1745468760,88.27,88.29,88.17,88.25,27248,2025-04-24 04:26:00
1745468820,88.22,88.26,88.16,88.2,20824,2025-04-24 04:27:00
1745468880,88.2,88.2,88.12,88.12,8930,2025-04-24 04:28:00
1745468940,88.07,88.2,88.07,88.14,46342,2025-04-24 04:29:00
1745469000,88.14,88.19,88.08,88.1,26189,2025-04-24 04:30:00
1745469060,88.08,88.12,88.05,88.1,17290,2025-04-24 04:31:00
1745469120,88.1,88.1,88.0,88.0,19614,2025-04-24 04:32:00
1745469180,88.03,88.07,88.01,88.03,37043,2025-04-24 04:33:00
1745469240,88.03,88.05,88.01,88.03,9953,2025-04-24 04:34:00
1745469300,88.01,88.05,88.0,88.04,18149,2025-04-24 04:35:00
1745469360,88.04,88.04,88.02,88.04,4428,2025-04-24 04:36:00
1745469420,88.02,88.1,88.0,88.1,14505,2025-04-24 04:37:00
1745469480,88.1,88.11,88.01,88.07,47723,2025-04-24 04:38:00
1745469540,88.07,88.07,88.02,88.02,2552,2025-04-24 04:39:00
1745469600,88.06,88.06,88.0,88.0,12175,2025-04-24 04:40:00
1745469660,88.02,88.02,88.0,88.02,8767,2025-04-24 04:41:00
1745469720,88.02,88.02,87.97,88.0,55026,2025-04-24 04:42:00
1745469780,88.01,88.07,87.96,88.07,69725,2025-04-24 04:43:00
1745469840,88.11,88.15,88.08,88.1,88960,2025-04-24 04:44:00
1745469900,88.1,88.27,88.1,88.25,21756,2025-04-24 04:45:00
1745469960,88.21,88.25,88.21,88.21,4624,2025-04-24 04:46:00
1745470020,88.21,88.23,88.18,88.23,41993,2025-04-24 04:47:00
1745470080,88.23,88.23,88.18,88.19,23661,2025-04-24 04:48:00
1745470140,88.19,88.23,88.18,88.2,10700,2025-04-24 04:49:00
1745470200,88.2,88.22,88.14,88.14,60064,2025-04-24 04:50:00
1745470260,88.14,88.14,88.07,88.08,31447,2025-04-24 04:51:00
1745470320,88.1,88.11,88.05,88.11,36517,2025-04-24 04:52:00
1745470380,88.11,88.11,88.07,88.11,4298,2025-04-24 04:53:00
1745470440,88.09,88.24,88.01,88.2,248702,2025-04-24 04:54:00
1745470500,88.2,88.34,88.19,88.34,19840,2025-04-24 04:55:00
1745470560,88.33,88.36,88.24,88.3,33972,2025-04-24 04:56:00
1745470620,88.32,88.5,88.3,88.45,95967,2025-04-24 04:57:00
1745470680,88.5,88.59,88.26,88.26,103338,2025-04-24 04:58:00
1745470740,88.26,88.53,88.25,88.45,33184,2025-04-24 04:59:00
1745470800,88.44,88.44,88.32,88.37,16847,2025-04-24 05:00:00
1745470860,88.33,88.36,88.26,88.26,14089,2025-04-24 05:01:00
1745470920,88.24,88.3,88.23,88.28,17844,2025-04-24 05:02:00
1745470980,88.23,88.29,88.23,88.28,13373,2025-04-24 05:03:00
1745471040,88.28,88.28,88.2,88.2,9896,2025-04-24 05:04:00
1745471100,88.2,88.2,88.14,88.14,17048,2025-04-24 05:05:00
1745471160,88.14,88.16,88.12,88.12,15859,2025-04-24 05:06:00
1745471220,88.12,88.13,88.04,88.11,41335,2025-04-24 05:07:00
1745471280,88.1,88.16,88.1,88.11,6097,2025-04-24 05:08:00
1745471340,88.11,88.2,88.11,88.2,5709,2025-04-24 05:09:00
1745471400,88.14,88.2,88.14,88.19,9442,2025-04-24 05:10:00
1745471460,88.19,88.19,88.08,88.09,25886,2025-04-24 05:11:00
1745471520,88.09,88.12,88.08,88.08,6945,2025-04-24 05:12:00
1745471580,88.08,88.08,88.01,88.02,13441,2025-04-24 05:13:00
1745471640,88.02,88.42,87.95,88.38,144024,2025-04-24 05:14:00
1745471700,88.39,88.56,88.38,88.54,51326,2025-04-24 05:15:00
1745471760,88.54,88.64,88.5,88.62,64992,2025-04-24 05:16:00
1745471820,88.58,88.62,88.55,88.55,25734,2025-04-24 05:17:00
1745471880,88.58,88.62,88.55,88.57,16550,2025-04-24 05:18:00
1745471940,88.6,88.6,88.57,88.6,17875,2025-04-24 05:19:00
1745472000,88.57,88.6,88.55,88.6,12950,2025-04-24 05:20:00
1745472060,88.6,88.6,88.55,88.55,5129,2025-04-24 05:21:00
1745472120,88.56,88.65,88.56,88.61,90590,2025-04-24 05:22:00
1745472180,88.61,88.7,88.61,88.63,82884,2025-04-24 05:23:00
1745472240,88.63,88.66,88.63,88.64,21560,2025-04-24 05:24:00
1745472300,88.64,88.64,88.52,88.59,66427,2025-04-24 05:25:00
1745472360,88.55,88.6,88.55,88.58,10037,2025-04-24 05:26:00
1745472420,88.56,88.59,88.56,88.58,8331,2025-04-24 05:27:00
1745472480,88.56,88.58,88.51,88.51,19640,2025-04-24 05:28:00
1745472540,88.51,88.54,88.49,88.49,20371,2025-04-24 05:29:00
1745472600,88.5,88.51,88.42,88.51,18835,2025-04-24 05:30:00
1745472660,88.51,88.51,88.49,88.49,1888,2025-04-24 05:31:00
1745472720,88.49,88.53,88.48,88.48,22664,2025-04-24 05:32:00
1745472780,88.47,88.58,88.47,88.57,22332,2025-04-24 05:33:00
1745472840,88.57,88.57,88.5,88.53,22278,2025-04-24 05:34:00
1745472900,88.53,88.53,88.5,88.53,4478,2025-04-24 05:35:00
1745472960,88.51,88.53,88.51,88.51,6826,2025-04-24 05:36:00
1745473020,88.5,88.58,88.5,88.54,18367,2025-04-24 05:37:00
1745473080,88.58,88.64,88.54,88.64,54654,2025-04-24 05:38:00
1745473140,88.64,88.64,88.57,88.61,36395,2025-04-24 05:39:00
1745473200,88.62,88.62,88.57,88.57,22917,2025-04-24 05:40:00
1745473260,88.61,88.62,88.55,88.59,22158,2025-04-24 05:41:00
1745473320,88.56,88.62,88.56,88.58,14110,2025-04-24 05:42:00
1745473380,88.58,88.61,88.58,88.58,4179,2025-04-24 05:43:00
1745473440,88.6,88.6,88.52,88.52,18676,2025-04-24 05:44:00
1745473500,88.52,88.55,88.46,88.46,19038,2025-04-24 05:45:00
1745473560,88.46,88.48,88.42,88.44,20788,2025-04-24 05:46:00
1745473620,88.44,88.48,88.41,88.46,12691,2025-04-24 05:47:00
1745473680,88.46,88.55,88.42,88.55,59741,2025-04-24 05:48:00
1745473740,88.47,88.51,88.41,88.41,27318,2025-04-24 05:49:00
1745473800,88.41,88.46,88.39,88.43,23790,2025-04-24 05:50:00
1745473860,88.39,88.43,88.39,88.42,6708,2025-04-24 05:51:00
1745473920,88.4,88.45,88.4,88.41,14419,2025-04-24 05:52:00
1745473980,88.45,88.56,88.45,88.51,30952,2025-04-24 05:53:00
1745474040,88.51,88.56,88.5,88.5,11943,2025-04-24 05:54:00
1745474100,88.5,88.56,88.39,88.52,67668,2025-04-24 05:55:00
1745474160,88.52,88.56,88.46,88.46,12635,2025-04-24 05:56:00
1745474220,88.46,88.5,88.46,88.48,5294,2025-04-24 05:57:00
1745474280,88.44,88.46,88.4,88.43,29837,2025-04-24 05:58:00
1745474340,88.47,88.47,88.42,88.47,6385,2025-04-24 05:59:00
1745474400,88.47,88.47,88.42,88.43,13634,2025-04-24 06:00:00
1745474460,88.42,88.42,88.39,88.42,32729,2025-04-24 06:01:00
1745474520,88.45,88.46,88.4,88.46,15553,2025-04-24 06:02:00
1745474580,88.46,88.52,88.43,88.48,37033,2025-04-24 06:03:00
1745474640,88.48,88.59,88.47,88.47,44443,2025-04-24 06:04:00
1745474700,88.5,88.6,88.49,88.6,23291,2025-04-24 06:05:00
1745474760,88.63,88.87,88.6,88.8,162040,2025-04-24 06:06:00
1745474820,88.78,88.78,88.72,88.75,26296,2025-04-24 06:07:00
1745474880,88.75,88.75,88.7,88.75,41242,2025-04-24 06:08:00
1745474940,88.81,88.88,88.77,88.88,57250,2025-04-24 06:09:00
1745475000,88.88,88.88,88.73,88.8,48712,2025-04-24 06:10:00
1745475060,88.8,88.8,88.76,88.8,12896,2025-04-24 06:11:00
1745475120,88.78,88.8,88.78,88.78,7290,2025-04-24 06:12:00
1745475180,88.78,88.85,88.78,88.83,58145,2025-04-24 06:13:00
1745475240,88.85,88.87,88.77,88.8,42161,2025-04-24 06:14:00
1745475300,88.78,88.8,88.72,88.72,12370,2025-04-24 06:15:00
1745475360,88.72,88.76,88.7,88.75,18095,2025-04-24 06:16:00
1745475420,88.75,88.75,88.7,88.73,7632,2025-04-24 06:17:00
1745475480,88.8,88.94,88.78,88.91,174786,2025-04-24 06:18:00
1745475540,88.9,88.95,88.84,88.95,116899,2025-04-24 06:19:00
1745475600,88.95,89.09,88.95,89.09,239681,2025-04-24 06:20:00
1745475660,89.09,89.1,88.96,88.99,129401,2025-04-24 06:21:00
1745475720,88.96,89.02,88.94,88.98,68921,2025-04-24 06:22:00
1745475780,88.95,89.05,88.93,88.93,68175,2025-04-24 06:23:00
1745475840,88.94,88.95,88.91,88.95,54493,2025-04-24 06:24:00
1745475900,88.91,88.95,88.87,88.92,43314,2025-04-24 06:25:00
1745475960,88.9,88.9,88.68,88.68,88180,2025-04-24 06:26:00
1745476020,88.72,88.72,88.55,88.55,43937,2025-04-24 06:27:00
1745476080,88.55,88.7,88.5,88.7,150698,2025-04-24 06:28:00
1745476140,88.7,88.7,88.65,88.67,33680,2025-04-24 06:29:00
1745476200,88.69,88.7,88.66,88.7,18523,2025-04-24 06:30:00
1745476260,88.7,88.7,88.64,88.67,30503,2025-04-24 06:31:00
1745476320,88.67,88.67,88.6,88.62,49335,2025-04-24 06:32:00
1745476380,88.62,88.66,88.62,88.65,18578,2025-04-24 06:33:00
1745476440,88.65,88.65,88.62,88.62,18847,2025-04-24 06:34:00
1745476500,88.62,88.77,88.62,88.77,50867,2025-04-24 06:35:00
1745476560,88.77,88.78,88.75,88.76,1815,2025-04-24 06:36:00
1745476620,88.75,88.76,88.67,88.67,18440,2025-04-24 06:37:00
1745476680,88.67,88.7,88.67,88.7,2068,2025-04-24 06:38:00
1745476740,88.7,88.7,88.62,88.66,16727,2025-04-24 06:39:00
1745476800,88.66,88.69,88.63,88.63,1001,2025-04-24 06:40:00
1745476860,88.63,88.69,88.63,88.66,22261,2025-04-24 06:41:00
1745476920,88.66,88.68,88.66,88.68,3844,2025-04-24 06:42:00
1745476980,88.66,88.68,88.66,88.67,2475,2025-04-24 06:43:00
1745477040,88.67,88.69,88.67,88.69,5191,2025-04-24 06:44:00
1745477100,88.69,88.69,88.66,88.66,2584,2025-04-24 06:45:00
1745477160,88.66,88.7,88.66,88.7,5768,2025-04-24 06:46:00
1745477220,88.66,88.7,88.66,88.66,5218,2025-04-24 06:47:00
1745477280,88.66,88.7,88.6,88.62,45008,2025-04-24 06:48:00
1745477340,88.66,88.69,88.62,88.62,17824,2025-04-24 06:49:00
1745477400,88.65,88.65,88.62,88.64,2965,2025-04-24 06:50:00
1745477460,88.62,88.65,88.61,88.62,16736,2025-04-24 06:51:00
1745477520,88.62,88.65,88.6,88.63,6825,2025-04-24 06:52:00
1745477580,88.6,88.64,88.57,88.57,8434,2025-04-24 06:53:00
1745477640,88.57,88.61,88.57,88.61,4133,2025-04-24 06:54:00
1745477700,88.61,88.65,88.6,88.65,6641,2025-04-24 06:55:00
1745477760,88.65,88.65,88.6,88.6,3705,2025-04-24 06:56:00
1745477820,88.61,88.65,88.59,88.65,3600,2025-04-24 06:57:00
1745477880,88.65,88.65,88.6,88.6,5212,2025-04-24 06:58:00
1745477940,88.6,88.63,88.6,88.63,2270,2025-04-24 06:59:00
1745478000,88.6,88.7,88.6,88.7,31638,2025-04-24 07:00:00
1745478060,88.7,88.72,88.7,88.71,1529,2025-04-24 07:01:00
1745478120,88.7,88.73,88.69,88.69,15881,2025-04-24 07:02:00
1745478180,88.7,88.74,88.7,88.71,2187,2025-04-24 07:03:00
1745478240,88.7,88.76,88.7,88.76,11817,2025-04-24 07:04:00
1745478300,88.73,88.77,88.7,88.71,18631,2025-04-24 07:05:00
1745478360,88.71,88.71,88.65,88.69,16522,2025-04-24 07:06:00
1745478420,88.66,88.71,88.66,88.71,3157,2025-04-24 07:07:00
1745478480,88.71,88.71,88.68,88.68,6839,2025-04-24 07:08:00
1745478540,88.68,88.69,88.65,88.66,7338,2025-04-24 07:09:00
1745478600,88.66,88.69,88.65,88.65,583,2025-04-24 07:10:00
1745478660,88.65,88.69,88.65,88.65,2185,2025-04-24 07:11:00
1745478720,88.65,88.7,88.65,88.7,12316,2025-04-24 07:12:00
1745478780,88.7,88.75,88.68,88.75,4775,2025-04-24 07:13:00
1745478840,88.75,88.75,88.71,88.74,2552,2025-04-24 07:14:00
1745478900,88.74,88.74,88.72,88.74,8038,2025-04-24 07:15:00
1745478960,88.72,88.75,88.71,88.74,10288,2025-04-24 07:16:00
1745479020,88.75,88.75,88.72,88.75,4105,2025-04-24 07:17:00
1745479080,88.75,88.78,88.72,88.75,11157,2025-04-24 07:18:00
1745479140,88.78,88.78,88.73,88.74,2119,2025-04-24 07:19:00
1745479200,88.74,88.75,88.72,88.74,39193,2025-04-24 07:20:00
1745479260,88.72,88.74,88.67,88.69,26039,2025-04-24 07:21:00
1745479320,88.69,88.75,88.69,88.75,12046,2025-04-24 07:22:00
1745479380,88.75,88.75,88.69,88.7,2130,2025-04-24 07:23:00
1745479440,88.69,88.73,88.68,88.73,8849,2025-04-24 07:24:00
1745479500,88.7,88.78,88.7,88.78,4365,2025-04-24 07:25:00
1745479560,88.75,88.78,88.75,88.75,4070,2025-04-24 07:26:00
1745479620,88.75,88.78,88.71,88.74,11682,2025-04-24 07:27:00
1745479680,88.74,88.74,88.69,88.71,11595,2025-04-24 07:28:00
1745479740,88.71,88.74,88.71,88.73,5377,2025-04-24 07:29:00
1745479800,88.73,88.73,88.72,88.73,4434,2025-04-24 07:30:00
1745479860,88.72,88.78,88.72,88.78,14029,2025-04-24 07:31:00
1745479920,88.79,88.79,88.75,88.78,11589,2025-04-24 07:32:00
1745479980,88.72,88.88,88.72,88.88,59593,2025-04-24 07:33:00
1745480040,88.82,88.88,88.8,88.83,29127,2025-04-24 07:34:00
1745480100,88.83,88.83,88.73,88.73,49175,2025-04-24 07:35:00
1745480160,88.75,88.83,88.75,88.8,10298,2025-04-24 07:36:00
1745480220,88.8,88.84,88.78,88.8,25297,2025-04-24 07:37:00
1745480280,88.8,88.82,88.78,88.81,8744,2025-04-24 07:38:00
1745480340,88.81,88.81,88.79,88.8,8873,2025-04-24 07:39:00
1745480400,88.8,88.82,88.78,88.82,8589,2025-04-24 07:40:00
1745480460,88.82,88.82,88.73,88.73,15616,2025-04-24 07:41:00
1745480520,88.73,88.8,88.73,88.78,8771,2025-04-24 07:42:00
1745480580,88.81,88.87,88.77,88.77,8105,2025-04-24 07:43:00
1745480640,88.77,88.85,88.77,88.84,35139,2025-04-24 07:44:00
1745480700,88.84,88.89,88.84,88.88,10314,2025-04-24 07:45:00
1745480760,88.89,88.89,88.84,88.85,10941,2025-04-24 07:46:00
1745480820,88.85,88.92,88.85,88.9,18226,2025-04-24 07:47:00
1745480880,88.91,88.98,88.91,88.95,30788,2025-04-24 07:48:00
1745480940,88.95,88.95,88.89,88.89,26064,2025-04-24 07:49:00
1745481000,88.89,88.89,88.81,88.81,32473,2025-04-24 07:50:00
1745481060,88.81,88.87,88.81,88.81,15946,2025-04-24 07:51:00
1745481120,88.81,88.88,88.8,88.83,15935,2025-04-24 07:52:00
1745481180,88.82,88.88,88.82,88.88,3522,2025-04-24 07:53:00
1745481240,88.88,88.88,88.87,88.88,3233,2025-04-24 07:54:00
1745481300,88.87,88.89,88.87,88.87,6419,2025-04-24 07:55:00
1745481360,88.88,88.89,88.87,88.88,3727,2025-04-24 07:56:00
1745481420,88.88,88.89,88.87,88.88,3256,2025-04-24 07:57:00
1745481480,88.88,88.88,88.81,88.85,20918,2025-04-24 07:58:00
1745481540,88.85,88.87,88.85,88.87,3732,2025-04-24 07:59:00
1745481600,88.86,88.89,88.84,88.89,14189,2025-04-24 08:00:00
1745481660,88.9,88.92,88.88,88.89,13641,2025-04-24 08:01:00
1745481720,88.89,89.06,88.89,89.05,110960,2025-04-24 08:02:00
1745481780,89.02,89.06,89.02,89.02,14289,2025-04-24 08:03:00
1745481840,89.05,89.05,88.97,89.01,29317,2025-04-24 08:04:00
1745481900,89.04,89.08,88.95,89.08,41330,2025-04-24 08:05:00
1745481960,89.09,89.1,89.04,89.09,39173,2025-04-24 08:06:00
1745482020,89.05,89.09,89.04,89.05,16580,2025-04-24 08:07:00
1745482080,89.09,89.09,89.0,89.03,13958,2025-04-24 08:08:00
1745482140,89.03,89.05,89.0,89.03,14836,2025-04-24 08:09:00
1745482200,89.02,89.07,89.0,89.07,20822,2025-04-24 08:10:00
1745482260,89.02,89.08,89.01,89.06,17154,2025-04-24 08:11:00
1745482320,89.02,89.06,89.0,89.01,16317,2025-04-24 08:12:00
1745482380,89.0,89.07,89.0,89.07,13661,2025-04-24 08:13:00
1745482440,89.07,89.07,89.04,89.07,19586,2025-04-24 08:14:00
1745482500,89.06,89.1,89.04,89.08,45113,2025-04-24 08:15:00
1745482560,89.08,89.09,89.03,89.04,17648,2025-04-24 08:16:00
1745482620,89.04,89.09,89.04,89.09,25336,2025-04-24 08:17:00
1745482680,89.04,89.09,89.04,89.05,12676,2025-04-24 08:18:00
1745482740,89.07,89.1,89.05,89.09,41361,2025-04-24 08:19:00
1745482800,89.05,89.1,89.04,89.07,31767,2025-04-24 08:20:00
1745482860,89.08,89.08,88.9,89.01,112052,2025-04-24 08:21:00
1745482920,89.01,89.01,88.95,88.97,44505,2025-04-24 08:22:00
1745482980,88.97,88.97,88.93,88.97,16800,2025-04-24 08:23:00
1745483040,88.95,88.99,88.95,88.99,9940,2025-04-24 08:24:00
1745483100,88.99,89.0,88.96,88.96,15101,2025-04-24 08:25:00
1745483160,88.96,88.99,88.96,88.97,11239,2025-04-24 08:26:00
1745483220,88.99,88.99,88.89,88.94,53130,2025-04-24 08:27:00
1745483280,88.93,88.96,88.89,88.91,24127,2025-04-24 08:28:00
1745483340,88.91,88.95,88.91,88.95,13627,2025-04-24 08:29:00
1745483400,88.95,88.95,88.92,88.95,22409,2025-04-24 08:30:00
1745483460,88.95,88.95,88.91,88.94,43364,2025-04-24 08:31:00
1745483520,88.91,88.93,88.91,88.91,20066,2025-04-24 08:32:00
1745483580,88.93,88.93,88.9,88.92,18265,2025-04-24 08:33:00
1745483640,88.92,88.95,88.91,88.95,21895,2025-04-24 08:34:00
1745483700,88.94,88.95,88.91,88.94,26166,2025-04-24 08:35:00
1745483760,88.92,88.95,88.86,88.86,47127,2025-04-24 08:36:00
1745483820,88.86,88.9,88.84,88.86,23536,2025-04-24 08:37:00
1745483880,88.88,88.94,88.85,88.88,52923,2025-04-24 08:38:00
1745483940,88.86,89.01,88.86,89.0,132566,2025-04-24 08:39:00
1745484000,89.01,89.05,89.0,89.02,22432,2025-04-24 08:40:00
1745484060,89.0,89.03,89.0,89.02,58258,2025-04-24 08:41:00
1745484120,89.03,89.03,88.93,88.94,65704,2025-04-24 08:42:00
1745484180,88.94,88.94,88.9,88.94,16809,2025-04-24 08:43:00
1745484240,88.91,88.96,88.91,88.95,9932,2025-04-24 08:44:00
1745484300,88.95,89.05,88.95,89.0,100874,2025-04-24 08:45:00
1745484360,89.0,89.04,88.92,88.92,69888,2025-04-24 08:46:00
1745484420,88.93,88.99,88.93,88.98,17097,2025-04-24 08:47:00
1745484480,88.98,88.98,88.91,88.95,42983,2025-04-24 08:48:00
1745484540,88.95,88.96,88.93,88.93,16249,2025-04-24 08:49:00
1745484600,88.91,88.97,88.86,88.91,25914,2025-04-24 08:50:00
1745484660,88.95,88.98,88.88,88.94,360082,2025-04-24 08:51:00
1745484720,88.94,88.98,88.93,88.95,22993,2025-04-24 08:52:00
1745484780,88.93,88.95,88.9,88.91,46638,2025-04-24 08:53:00
1745484840,88.91,88.91,88.86,88.89,77704,2025-04-24 08:54:00
1745484900,88.94,88.94,88.87,88.9,93906,2025-04-24 08:55:00
1745484960,88.91,88.91,88.73,88.8,338871,2025-04-24 08:56:00
1745485020,88.85,88.85,88.8,88.8,84880,2025-04-24 08:57:00
1745485080,88.8,88.91,88.8,88.87,21907,2025-04-24 08:58:00
1745485140,88.88,88.93,88.83,88.9,100673,2025-04-24 08:59:00
1745485200,88.92,88.96,88.9,88.96,14517,2025-04-24 09:00:00
1745485260,88.97,89.07,88.97,89.06,60514,2025-04-24 09:01:00
1745485320,89.01,89.11,88.99,89.1,111534,2025-04-24 09:02:00
1745485380,89.1,89.11,89.04,89.05,13129,2025-04-24 09:03:00
1745485440,89.05,89.09,89.01,89.09,35658,2025-04-24 09:04:00
1745485500,89.09,89.14,89.07,89.11,21969,2025-04-24 09:05:00
1745485560,89.11,89.15,89.07,89.13,44244,2025-04-24 09:06:00
1745485620,89.13,89.13,89.04,89.06,26565,2025-04-24 09:07:00
1745485680,89.09,89.1,89.04,89.05,25352,2025-04-24 09:08:00
1745485740,89.05,89.13,89.05,89.12,20983,2025-04-24 09:09:00
1745485800,89.09,89.29,89.09,89.27,140153,2025-04-24 09:10:00
1745485860,89.23,89.25,89.09,89.18,47079,2025-04-24 09:11:00
1745485920,89.15,89.2,89.13,89.18,34890,2025-04-24 09:12:00
1745485980,89.2,89.25,89.19,89.2,41604,2025-04-24 09:13:00
1745486040,89.2,89.3,89.2,89.29,24864,2025-04-24 09:14:00
1745486100,89.29,89.32,89.25,89.31,41595,2025-04-24 09:15:00
1745486160,89.3,89.35,89.27,89.33,41319,2025-04-24 09:16:00
1745486220,89.33,89.4,89.33,89.38,62095,2025-04-24 09:17:00
1745486280,89.4,89.4,89.36,89.4,32466,2025-04-24 09:18:00
1745486340,89.4,89.48,89.37,89.48,84235,2025-04-24 09:19:00
1745486400,89.43,89.5,89.4,89.48,106968,2025-04-24 09:20:00
1745486460,89.48,89.5,89.32,89.32,67855,2025-04-24 09:21:00
1745486520,89.37,89.4,89.28,89.3,78197,2025-04-24 09:22:00
1745486580,89.29,89.37,89.29,89.33,74115,2025-04-24 09:23:00
1745486640,89.33,89.38,89.27,89.32,36795,2025-04-24 09:24:00
