timestamp,open,high,low,close,volume,datetime
1743748980,286.6,286.85,286.45,286.85,1937,2025-04-04 06:43:00
1743749040,286.85,286.85,286.5,286.65,605,2025-04-04 06:44:00
1743749100,286.65,286.75,286.45,286.75,41,2025-04-04 06:45:00
1743749160,286.75,286.85,286.5,286.7,484,2025-04-04 06:46:00
1743749220,286.7,286.9,286.65,286.9,332,2025-04-04 06:47:00
1743749280,286.9,287.1,286.9,287.05,737,2025-04-04 06:48:00
1743749340,287.05,287.05,287.0,287.0,337,2025-04-04 06:49:00
1743749400,287.0,287.0,286.7,286.7,915,2025-04-04 06:50:00
1743749460,286.7,286.75,286.45,286.75,2093,2025-04-04 06:51:00
1743749520,286.75,286.75,286.7,286.75,169,2025-04-04 06:52:00
1743749580,286.75,286.95,286.75,286.9,54,2025-04-04 06:53:00
1743749640,286.9,287.1,286.9,287.1,194,2025-04-04 06:54:00
1743749700,287.1,287.15,287.0,287.0,896,2025-04-04 06:55:00
1743749760,287.0,287.0,286.95,286.95,336,2025-04-04 06:56:00
1743749820,286.95,286.95,286.75,286.8,16,2025-04-04 06:57:00
1743749880,286.8,286.8,286.55,286.65,602,2025-04-04 06:58:00
1743749940,286.65,286.7,286.2,286.2,845,2025-04-04 06:59:00
1743750000,286.2,286.6,286.2,286.5,4046,2025-04-04 07:00:00
1743750060,286.5,286.5,286.4,286.4,618,2025-04-04 07:01:00
1743750120,286.4,286.5,286.05,286.5,5740,2025-04-04 07:02:00
1743750180,286.5,286.5,286.5,286.5,1180,2025-04-04 07:03:00
1743750240,286.5,286.75,286.4,286.4,2302,2025-04-04 07:04:00
1743750300,286.2,286.55,286.2,286.55,6103,2025-04-04 07:05:00
1743750360,286.25,286.5,286.2,286.2,646,2025-04-04 07:06:00
1743750420,286.2,286.3,286.2,286.25,274,2025-04-04 07:07:00
1743750480,286.2,286.4,286.2,286.25,479,2025-04-04 07:08:00
1743750540,286.25,286.5,286.1,286.45,158,2025-04-04 07:09:00
1743750600,286.45,286.5,286.3,286.3,485,2025-04-04 07:10:00
1743750660,286.3,286.3,286.0,286.2,8508,2025-04-04 07:11:00
1743750720,286.2,286.35,286.15,286.35,53,2025-04-04 07:12:00
1743750780,286.35,286.35,286.0,286.0,287,2025-04-04 07:13:00
1743750840,286.0,286.0,285.65,285.85,2164,2025-04-04 07:14:00
1743750900,285.85,285.85,285.65,285.85,739,2025-04-04 07:15:00
1743750960,285.85,285.85,285.6,285.85,82,2025-04-04 07:16:00
1743751020,285.85,286.0,285.65,286.0,413,2025-04-04 07:17:00
1743751080,286.0,286.15,285.85,285.9,666,2025-04-04 07:18:00
1743751140,285.9,286.1,285.8,286.05,605,2025-04-04 07:19:00
1743751200,286.05,286.1,285.7,285.7,574,2025-04-04 07:20:00
1743751260,285.7,285.95,285.65,285.95,551,2025-04-04 07:21:00
1743751320,285.95,285.95,285.6,285.65,120,2025-04-04 07:22:00
1743751380,285.8,285.85,285.2,285.65,3119,2025-04-04 07:23:00
1743751440,285.55,285.7,284.6,285.05,15439,2025-04-04 07:24:00
1743751500,285.25,285.25,284.95,285.2,1094,2025-04-04 07:25:00
1743751560,285.2,285.5,285.0,285.5,410,2025-04-04 07:26:00
1743751620,285.6,285.65,285.6,285.65,440,2025-04-04 07:27:00
1743751680,285.65,285.95,285.55,285.9,593,2025-04-04 07:28:00
1743751740,285.9,285.9,285.55,285.65,102,2025-04-04 07:29:00
1743751800,285.5,285.5,285.5,285.5,401,2025-04-04 07:30:00
1743751860,285.6,285.65,285.6,285.65,1212,2025-04-04 07:31:00
1743751920,285.65,285.65,285.45,285.45,217,2025-04-04 07:32:00
1743751980,285.55,285.55,285.5,285.5,1384,2025-04-04 07:33:00
1743752040,285.55,285.55,285.3,285.5,374,2025-04-04 07:34:00
1743752100,285.5,285.75,285.3,285.45,4478,2025-04-04 07:35:00
1743752160,285.2,285.45,285.2,285.45,280,2025-04-04 07:36:00
1743752220,285.45,285.5,285.4,285.4,565,2025-04-04 07:37:00
1743752280,285.4,285.4,284.8,284.95,7931,2025-04-04 07:38:00
1743752340,284.95,285.15,284.85,285.0,1990,2025-04-04 07:39:00
1743752400,285.0,285.0,285.0,285.0,30,2025-04-04 07:40:00
1743752460,285.0,285.0,284.9,284.95,1551,2025-04-04 07:41:00
1743752520,284.55,284.6,284.3,284.55,5081,2025-04-04 07:42:00
1743752580,284.4,284.55,284.4,284.45,433,2025-04-04 07:43:00
1743752640,284.45,284.7,284.25,284.25,4788,2025-04-04 07:44:00
1743752700,284.2,284.45,284.15,284.3,1217,2025-04-04 07:45:00
1743752760,284.25,284.5,284.15,284.4,1808,2025-04-04 07:46:00
1743752820,284.4,284.85,284.4,284.55,4503,2025-04-04 07:47:00
1743752880,284.55,284.55,284.2,284.35,272,2025-04-04 07:48:00
1743752940,284.35,284.75,284.35,284.45,371,2025-04-04 07:49:00
1743753000,284.45,284.45,283.95,284.1,11822,2025-04-04 07:50:00
1743753060,284.05,284.35,284.05,284.35,1005,2025-04-04 07:51:00
1743753120,284.35,284.35,283.65,283.9,5298,2025-04-04 07:52:00
1743753180,283.65,284.0,283.65,283.85,7949,2025-04-04 07:53:00
1743753240,283.85,284.1,283.85,283.9,924,2025-04-04 07:54:00
1743753300,283.9,283.9,283.65,283.75,968,2025-04-04 07:55:00
1743753360,283.75,283.8,283.65,283.65,1011,2025-04-04 07:56:00
1743753420,283.65,284.05,283.55,284.05,1693,2025-04-04 07:57:00
1743753480,283.85,284.2,283.85,284.05,5219,2025-04-04 07:58:00
1743753540,284.1,284.1,283.15,283.3,25883,2025-04-04 07:59:00
1743753600,283.3,283.45,283.3,283.35,75,2025-04-04 08:00:00
1743753660,283.35,284.0,283.35,283.95,3093,2025-04-04 08:01:00
1743753720,283.95,283.95,283.6,283.65,6669,2025-04-04 08:02:00
1743753780,283.65,283.8,283.6,283.75,1527,2025-04-04 08:03:00
1743753840,283.75,283.85,283.65,283.65,1543,2025-04-04 08:04:00
1743753900,283.65,283.85,283.55,283.55,1818,2025-04-04 08:05:00
1743753960,283.55,283.6,283.35,283.6,1911,2025-04-04 08:06:00
1743754020,283.6,284.2,283.4,284.2,5321,2025-04-04 08:07:00
1743754080,284.2,284.2,283.65,283.65,5908,2025-04-04 08:08:00
1743754140,283.65,284.05,283.65,283.85,1461,2025-04-04 08:09:00
1743754200,283.85,283.95,283.65,283.85,120,2025-04-04 08:10:00
1743754260,283.85,283.85,283.65,283.75,675,2025-04-04 08:11:00
1743754320,283.75,283.75,283.5,283.5,849,2025-04-04 08:12:00
1743754380,283.4,283.4,283.2,283.2,1691,2025-04-04 08:13:00
1743754440,283.15,283.2,283.05,283.05,3293,2025-04-04 08:14:00
1743754500,283.05,283.35,283.0,283.3,523,2025-04-04 08:15:00
1743754560,283.3,283.3,283.0,283.0,1845,2025-04-04 08:16:00
1743754620,283.0,283.3,283.0,283.3,823,2025-04-04 08:17:00
1743754680,283.0,283.35,283.0,283.35,1851,2025-04-04 08:18:00
1743754740,283.35,283.35,283.2,283.3,551,2025-04-04 08:19:00
1743754800,283.3,283.8,283.3,283.8,2246,2025-04-04 08:20:00
1743754860,283.8,283.8,283.65,283.65,855,2025-04-04 08:21:00
1743754920,283.8,284.1,283.8,284.1,895,2025-04-04 08:22:00
1743754980,284.1,284.2,284.0,284.15,4613,2025-04-04 08:23:00
1743755040,284.25,284.55,284.25,284.55,158,2025-04-04 08:24:00
1743755100,284.75,284.75,284.45,284.5,1835,2025-04-04 08:25:00
1743755160,284.5,284.5,284.35,284.5,70,2025-04-04 08:26:00
1743755220,284.5,284.5,284.25,284.45,521,2025-04-04 08:27:00
1743755280,284.45,284.5,284.45,284.5,537,2025-04-04 08:28:00
1743755340,284.5,284.5,284.25,284.3,299,2025-04-04 08:29:00
1743755400,284.3,284.3,284.25,284.25,117,2025-04-04 08:30:00
1743755460,284.25,284.45,284.1,284.35,992,2025-04-04 08:31:00
1743755520,284.15,284.75,284.15,284.4,720,2025-04-04 08:32:00
1743755580,284.5,284.65,284.35,284.35,288,2025-04-04 08:33:00
1743755640,284.35,284.35,284.35,284.35,91,2025-04-04 08:34:00
1743755700,284.35,284.35,284.05,284.05,180,2025-04-04 08:35:00
1743755760,284.05,284.3,284.05,284.3,146,2025-04-04 08:36:00
1743755820,284.35,284.35,284.35,284.35,188,2025-04-04 08:37:00
1743755880,284.4,284.4,284.2,284.3,366,2025-04-04 08:38:00
1743755940,284.35,284.45,284.3,284.45,112,2025-04-04 08:39:00
1743756000,284.35,284.45,283.95,283.95,1594,2025-04-04 08:40:00
1743756060,283.95,284.45,283.95,284.45,198,2025-04-04 08:41:00
1743756120,284.45,284.45,284.1,284.1,179,2025-04-04 08:42:00
1743756180,284.1,284.25,283.9,283.95,1398,2025-04-04 08:43:00
1743756240,283.95,284.2,283.95,284.2,81,2025-04-04 08:44:00
1743756300,284.4,284.4,284.35,284.4,323,2025-04-04 08:45:00
1743756360,284.4,284.4,284.0,284.0,790,2025-04-04 08:46:00
1743756420,284.0,284.4,284.0,284.3,220,2025-04-04 08:47:00
1743756480,284.3,284.4,284.3,284.4,487,2025-04-04 08:48:00
1743756540,284.35,284.35,284.3,284.35,115,2025-04-04 08:49:00
1743756600,284.35,284.5,282.5,282.55,23788,2025-04-04 08:50:00
1743756660,282.55,282.75,282.55,282.7,1910,2025-04-04 08:51:00
1743756720,282.55,283.15,282.55,283.15,5051,2025-04-04 08:52:00
1743756780,283.1,283.25,282.95,283.05,1362,2025-04-04 08:53:00
1743756840,283.0,283.2,283.0,283.2,4484,2025-04-04 08:54:00
1743756900,283.0,283.15,282.75,282.75,1183,2025-04-04 08:55:00
1743756960,282.6,282.7,282.5,282.5,6152,2025-04-04 08:56:00
1743757020,282.5,282.7,282.5,282.5,2674,2025-04-04 08:57:00
1743757080,282.5,282.75,281.8,282.05,13067,2025-04-04 08:58:00
1743757140,282.05,282.65,282.05,282.65,2993,2025-04-04 08:59:00
1743757200,282.65,283.0,282.6,282.6,588,2025-04-04 09:00:00
1743757260,282.6,282.95,282.6,282.95,144,2025-04-04 09:01:00
1743757320,282.95,282.95,282.5,282.65,937,2025-04-04 09:02:00
1743757380,282.65,282.7,282.15,282.25,613,2025-04-04 09:03:00
1743757440,282.25,282.3,282.2,282.3,437,2025-04-04 09:04:00
1743757500,282.3,282.45,282.3,282.4,596,2025-04-04 09:05:00
1743757560,282.4,282.4,281.8,281.9,1813,2025-04-04 09:06:00
1743757620,281.9,281.9,281.55,281.8,2280,2025-04-04 09:07:00
1743757680,281.9,282.25,281.9,281.95,5278,2025-04-04 09:08:00
1743757740,281.95,282.0,281.8,281.8,177,2025-04-04 09:09:00
1743757800,281.8,281.9,281.6,281.65,842,2025-04-04 09:10:00
1743757860,281.55,281.75,281.5,281.5,1905,2025-04-04 09:11:00
1743757920,281.5,281.85,281.5,281.65,4316,2025-04-04 09:12:00
1743757980,281.65,281.65,281.1,281.5,8528,2025-04-04 09:13:00
1743758040,281.7,282.1,281.7,281.85,1596,2025-04-04 09:14:00
1743758100,281.85,282.05,281.65,281.95,990,2025-04-04 09:15:00
1743758160,281.8,281.9,281.7,281.9,245,2025-04-04 09:16:00
1743758220,281.9,282.5,281.85,282.3,6325,2025-04-04 09:17:00
1743758280,282.4,282.9,282.4,282.7,11833,2025-04-04 09:18:00
1743758340,282.7,282.8,282.35,282.8,2020,2025-04-04 09:19:00
1743758400,282.8,283.2,282.55,283.2,3170,2025-04-04 09:20:00
1743758460,283.2,283.35,283.0,283.35,12007,2025-04-04 09:21:00
1743758520,283.35,283.5,282.9,283.05,2674,2025-04-04 09:22:00
1743758580,283.05,283.5,283.05,283.45,627,2025-04-04 09:23:00
1743758640,283.45,283.45,283.3,283.45,1707,2025-04-04 09:24:00
1743758700,283.45,283.5,283.35,283.4,1028,2025-04-04 09:25:00
1743758760,283.4,283.5,283.05,283.3,2612,2025-04-04 09:26:00
1743758820,283.3,283.5,283.3,283.4,839,2025-04-04 09:27:00
1743758880,283.5,283.5,283.1,283.35,5669,2025-04-04 09:28:00
1743758940,283.35,283.45,283.2,283.2,1034,2025-04-04 09:29:00
1743759000,283.25,283.75,283.1,283.45,5263,2025-04-04 09:30:00
1743759060,283.45,283.7,283.4,283.65,3388,2025-04-04 09:31:00
1743759120,283.45,283.75,283.4,283.55,5584,2025-04-04 09:32:00
1743759180,283.75,283.8,283.25,283.6,7913,2025-04-04 09:33:00
1743759240,283.6,283.8,283.25,283.75,3038,2025-04-04 09:34:00
1743759300,283.7,283.9,283.6,283.9,2830,2025-04-04 09:35:00
1743759360,284.15,284.15,283.8,283.85,7401,2025-04-04 09:36:00
1743759420,283.75,283.85,283.75,283.8,2248,2025-04-04 09:37:00
1743759480,283.6,284.05,283.6,283.95,5978,2025-04-04 09:38:00
1743759540,283.95,284.2,283.9,284.2,3836,2025-04-04 09:39:00
1743759600,284.2,284.2,283.8,284.15,6586,2025-04-04 09:40:00
1743759660,284.05,284.05,283.7,283.85,1983,2025-04-04 09:41:00
1743759720,283.85,283.9,283.5,283.65,2868,2025-04-04 09:42:00
1743759780,283.65,283.8,283.6,283.65,5321,2025-04-04 09:43:00
1743759840,283.6,283.7,283.45,283.45,3212,2025-04-04 09:44:00
1743759900,283.6,283.65,283.4,283.65,5063,2025-04-04 09:45:00
1743759960,283.65,283.65,283.45,283.65,4957,2025-04-04 09:46:00
1743760020,283.7,284.0,283.7,284.0,2513,2025-04-04 09:47:00
1743760080,284.0,284.05,283.85,284.05,2608,2025-04-04 09:48:00
1743760140,284.05,284.2,284.05,284.1,2975,2025-04-04 09:49:00
1743760200,283.95,284.05,283.75,284.05,9519,2025-04-04 09:50:00
1743760260,284.05,284.25,284.05,284.2,1977,2025-04-04 09:51:00
1743760320,284.2,284.25,284.1,284.25,2607,2025-04-04 09:52:00
1743760380,284.25,284.25,284.1,284.15,2443,2025-04-04 09:53:00
1743760440,284.1,284.5,284.1,284.45,6293,2025-04-04 09:54:00
1743760500,284.45,284.7,284.2,284.7,3385,2025-04-04 09:55:00
1743760560,284.55,284.95,284.55,284.85,4835,2025-04-04 09:56:00
1743760620,284.95,285.0,284.65,284.7,4436,2025-04-04 09:57:00
1743760680,284.85,284.85,284.65,284.7,2469,2025-04-04 09:58:00
1743760740,284.75,284.85,284.65,284.85,3536,2025-04-04 09:59:00
1743997500,273.35,275.95,271.8,273.1,36678,2025-04-07 03:45:00
1743997560,273.95,276.9,273.95,274.55,15648,2025-04-07 03:46:00
1743997620,274.5,274.5,270.5,270.5,16376,2025-04-07 03:47:00
1743997680,270.5,271.95,270.5,271.6,16428,2025-04-07 03:48:00
1743997740,271.9,272.2,270.35,270.75,29400,2025-04-07 03:49:00
1743997800,270.75,271.4,270.65,271.4,15886,2025-04-07 03:50:00
1743997860,270.9,271.75,269.6,271.75,15527,2025-04-07 03:51:00
1743997920,272.0,272.45,271.65,272.35,6242,2025-04-07 03:52:00
1743997980,272.3,272.4,271.9,272.1,6735,2025-04-07 03:53:00
1743998040,272.5,273.7,272.5,273.7,10662,2025-04-07 03:54:00
1743998100,273.7,273.7,272.95,272.95,7480,2025-04-07 03:55:00
1743998160,272.95,274.0,272.95,273.4,4452,2025-04-07 03:56:00
1743998220,273.4,274.2,273.2,274.15,11193,2025-04-07 03:57:00
1743998280,274.15,274.5,273.8,274.4,1823,2025-04-07 03:58:00
1743998340,274.4,275.35,274.4,275.25,12363,2025-04-07 03:59:00
1743998400,275.25,275.5,275.0,275.35,7118,2025-04-07 04:00:00
1743998460,275.35,277.0,275.35,276.95,3761,2025-04-07 04:01:00
1743998520,276.7,276.9,276.2,276.5,9689,2025-04-07 04:02:00
1743998580,276.55,276.55,276.15,276.45,2982,2025-04-07 04:03:00
1743998640,276.5,276.55,275.8,276.05,1181,2025-04-07 04:04:00
1743998700,276.1,276.1,275.3,275.6,2035,2025-04-07 04:05:00
1743998760,275.6,275.7,274.85,275.15,5746,2025-04-07 04:06:00
1743998820,275.05,275.4,274.6,275.1,6678,2025-04-07 04:07:00
1743998880,275.4,275.4,274.65,274.65,1822,2025-04-07 04:08:00
1743998940,275.1,275.1,274.7,274.7,11264,2025-04-07 04:09:00
1743999000,274.7,275.45,274.6,274.6,6263,2025-04-07 04:10:00
1743999060,274.4,274.4,273.8,274.35,3376,2025-04-07 04:11:00
1743999120,274.35,274.55,273.65,274.4,7039,2025-04-07 04:12:00
1743999180,274.4,274.4,273.45,273.45,5363,2025-04-07 04:13:00
1743999240,273.55,273.7,273.3,273.5,2954,2025-04-07 04:14:00
1743999300,273.3,274.0,273.25,273.85,15972,2025-04-07 04:15:00
1743999360,273.85,273.85,273.6,273.65,1822,2025-04-07 04:16:00
1743999420,274.1,274.35,273.3,273.65,4983,2025-04-07 04:17:00
1743999480,273.65,274.25,273.3,274.25,2480,2025-04-07 04:18:00
1743999540,273.75,274.25,273.55,274.0,5766,2025-04-07 04:19:00
1743999600,273.75,274.3,273.6,273.95,3282,2025-04-07 04:20:00
1743999660,273.6,274.15,273.6,273.75,4119,2025-04-07 04:21:00
1743999720,273.75,274.15,273.4,274.15,1036,2025-04-07 04:22:00
1743999780,274.15,274.15,273.2,273.2,1062,2025-04-07 04:23:00
1743999840,273.45,274.2,273.45,274.0,787,2025-04-07 04:24:00
1743999900,274.0,274.25,273.85,274.0,3614,2025-04-07 04:25:00
1743999960,274.0,274.6,274.0,274.45,1534,2025-04-07 04:26:00
1744000020,274.45,274.45,273.8,274.35,3044,2025-04-07 04:27:00
1744000080,274.35,274.6,273.8,274.05,2166,2025-04-07 04:28:00
1744000140,274.05,274.6,274.05,274.55,449,2025-04-07 04:29:00
1744000200,274.55,275.15,274.55,274.8,3103,2025-04-07 04:30:00
1744000260,274.6,274.9,274.05,274.05,1995,2025-04-07 04:31:00
1744000320,274.4,274.4,274.05,274.2,2166,2025-04-07 04:32:00
1744000380,274.05,274.1,273.6,273.8,1077,2025-04-07 04:33:00
1744000440,273.9,274.6,273.9,274.2,4153,2025-04-07 04:34:00
1744000500,274.2,274.35,273.75,273.85,3836,2025-04-07 04:35:00
1744000560,273.85,274.75,273.85,274.45,2684,2025-04-07 04:36:00
1744000620,274.55,274.55,274.3,274.3,261,2025-04-07 04:37:00
1744000680,274.3,274.4,274.05,274.4,546,2025-04-07 04:38:00
1744000740,274.4,274.4,273.95,274.35,1518,2025-04-07 04:39:00
1744000800,274.05,274.65,274.05,274.65,1342,2025-04-07 04:40:00
1744000860,274.3,274.3,273.3,273.3,2739,2025-04-07 04:41:00
1744000920,273.15,273.85,273.15,273.3,924,2025-04-07 04:42:00
1744000980,273.1,273.8,273.05,273.8,3567,2025-04-07 04:43:00
1744001040,273.8,273.85,273.65,273.75,541,2025-04-07 04:44:00
1744001100,273.75,273.9,273.0,273.3,1204,2025-04-07 04:45:00
1744001160,273.4,273.7,272.7,272.9,1701,2025-04-07 04:46:00
1744001220,272.9,272.9,272.6,272.85,68,2025-04-07 04:47:00
1744001280,272.85,273.0,272.5,272.6,3065,2025-04-07 04:48:00
1744001340,272.6,273.25,272.55,273.25,1680,2025-04-07 04:49:00
1744001400,273.3,273.7,273.05,273.1,1593,2025-04-07 04:50:00
1744001460,272.95,273.25,272.8,273.0,4840,2025-04-07 04:51:00
1744001520,273.0,273.35,272.95,273.2,1988,2025-04-07 04:52:00
1744001580,273.2,273.55,273.1,273.2,501,2025-04-07 04:53:00
1744001640,273.2,273.2,272.9,273.1,587,2025-04-07 04:54:00
1744001700,273.15,273.25,272.85,273.1,4048,2025-04-07 04:55:00
1744001760,273.1,273.7,273.1,273.35,1608,2025-04-07 04:56:00
1744001820,273.35,273.5,272.95,273.25,1298,2025-04-07 04:57:00
1744001880,273.25,273.95,273.25,273.7,923,2025-04-07 04:58:00
1744001940,273.8,274.55,273.55,274.55,10687,2025-04-07 04:59:00
1744002000,274.55,274.55,273.7,274.0,1723,2025-04-07 05:00:00
1744002060,274.1,274.25,273.7,273.7,925,2025-04-07 05:01:00
1744002120,273.7,274.4,273.7,274.15,106,2025-04-07 05:02:00
1744002180,274.15,274.6,274.15,274.5,222,2025-04-07 05:03:00
1744002240,274.5,274.5,274.2,274.5,1639,2025-04-07 05:04:00
1744002300,274.5,274.5,274.1,274.1,1996,2025-04-07 05:05:00
1744002360,274.1,274.5,274.1,274.25,429,2025-04-07 05:06:00
1744002420,274.25,274.35,274.25,274.35,111,2025-04-07 05:07:00
1744002480,274.35,274.5,274.35,274.5,620,2025-04-07 05:08:00
1744002540,274.25,274.65,274.25,274.65,9380,2025-04-07 05:09:00
1744002600,274.65,275.0,274.55,275.0,802,2025-04-07 05:10:00
1744002660,275.0,275.5,275.0,275.05,2929,2025-04-07 05:11:00
1744002720,275.0,275.5,275.0,275.5,3214,2025-04-07 05:12:00
1744002780,275.85,275.85,275.15,275.25,642,2025-04-07 05:13:00
1744002840,275.1,275.3,275.0,275.05,807,2025-04-07 05:14:00
1744002900,275.05,275.4,274.9,274.9,962,2025-04-07 05:15:00
1744002960,274.85,274.95,274.5,274.5,742,2025-04-07 05:16:00
1744003020,274.5,274.55,274.1,274.2,264,2025-04-07 05:17:00
1744003080,274.2,274.45,274.2,274.4,149,2025-04-07 05:18:00
1744003140,274.4,275.0,274.4,274.8,1296,2025-04-07 05:19:00
1744003200,275.1,275.65,274.9,275.65,2354,2025-04-07 05:20:00
1744003260,275.6,276.2,275.45,275.45,4357,2025-04-07 05:21:00
1744003320,275.45,276.0,275.25,276.0,1956,2025-04-07 05:22:00
1744003380,275.65,276.05,275.6,275.8,3569,2025-04-07 05:23:00
1744003440,275.8,275.8,275.25,275.45,593,2025-04-07 05:24:00
1744003500,275.45,275.65,275.05,275.05,629,2025-04-07 05:25:00
1744003560,275.05,275.65,275.05,275.6,145,2025-04-07 05:26:00
1744003620,275.6,275.6,275.0,275.0,8906,2025-04-07 05:27:00
1744003680,275.0,275.0,274.6,274.6,1951,2025-04-07 05:28:00
1744003740,274.65,274.65,274.25,274.5,760,2025-04-07 05:29:00
1744003800,274.5,274.95,274.5,274.8,1445,2025-04-07 05:30:00
1744003860,274.8,274.95,274.8,274.95,464,2025-04-07 05:31:00
1744003920,274.95,275.5,274.95,275.2,1602,2025-04-07 05:32:00
1744003980,275.1,275.2,274.85,275.2,556,2025-04-07 05:33:00
1744004040,275.2,275.6,275.05,275.6,1028,2025-04-07 05:34:00
1744004100,275.6,275.9,275.6,275.8,58,2025-04-07 05:35:00
1744004160,275.8,275.9,275.4,275.55,498,2025-04-07 05:36:00
1744004220,275.55,275.8,275.55,275.8,288,2025-04-07 05:37:00
1744004280,275.9,276.1,275.7,275.9,893,2025-04-07 05:38:00
1744004340,275.85,276.2,275.85,276.15,197,2025-04-07 05:39:00
1744004400,276.15,276.3,276.0,276.3,76,2025-04-07 05:40:00
1744004460,276.3,276.3,275.8,275.8,6105,2025-04-07 05:41:00
1744004520,275.8,276.05,275.8,276.0,155,2025-04-07 05:42:00
1744004580,276.05,276.2,275.7,275.9,317,2025-04-07 05:43:00
1744004640,276.05,276.2,276.0,276.0,557,2025-04-07 05:44:00
1744004700,275.95,276.3,275.95,276.25,129,2025-04-07 05:45:00
1744004760,276.25,276.35,276.1,276.25,323,2025-04-07 05:46:00
1744004820,276.25,276.25,275.95,276.2,423,2025-04-07 05:47:00
1744004880,276.25,276.25,275.9,276.05,2116,2025-04-07 05:48:00
1744004940,276.05,276.05,275.75,275.95,321,2025-04-07 05:49:00
1744005000,275.95,275.95,275.75,275.75,104,2025-04-07 05:50:00
1744005060,275.65,275.65,275.2,275.35,553,2025-04-07 05:51:00
1744005120,275.35,275.5,275.25,275.45,300,2025-04-07 05:52:00
1744005180,275.45,275.45,275.0,275.1,1110,2025-04-07 05:53:00
1744005240,275.1,275.2,274.8,275.0,125,2025-04-07 05:54:00
1744005300,275.0,275.3,274.9,275.15,413,2025-04-07 05:55:00
1744005360,275.15,275.5,275.0,275.5,270,2025-04-07 05:56:00
1744005420,275.45,275.6,275.25,275.6,580,2025-04-07 05:57:00
1744005480,275.7,275.8,275.7,275.8,42,2025-04-07 05:58:00
1744005540,275.8,275.95,275.8,275.9,283,2025-04-07 05:59:00
1744005600,275.9,276.05,275.9,276.05,374,2025-04-07 06:00:00
1744005660,276.05,276.1,275.95,276.1,503,2025-04-07 06:01:00
1744005720,276.1,276.2,275.8,275.95,460,2025-04-07 06:02:00
1744005780,275.95,276.15,275.95,276.05,20,2025-04-07 06:03:00
1744005840,276.05,276.1,276.0,276.1,40,2025-04-07 06:04:00
1744005900,276.2,276.5,276.2,276.35,1194,2025-04-07 06:05:00
1744005960,276.35,276.4,276.0,276.25,452,2025-04-07 06:06:00
1744006020,276.25,276.3,276.05,276.3,333,2025-04-07 06:07:00
1744006080,276.3,276.4,276.1,276.35,588,2025-04-07 06:08:00
1744006140,276.35,276.35,276.05,276.25,521,2025-04-07 06:09:00
1744006200,276.25,276.3,275.8,275.8,1536,2025-04-07 06:10:00
1744006260,275.8,276.05,275.65,275.95,1822,2025-04-07 06:11:00
1744006320,275.95,275.95,275.6,275.85,753,2025-04-07 06:12:00
1744006380,275.85,275.9,275.3,275.3,1427,2025-04-07 06:13:00
1744006440,275.0,275.25,274.8,275.15,4101,2025-04-07 06:14:00
1744006500,275.15,275.25,274.7,274.8,332,2025-04-07 06:15:00
1744006560,274.75,274.85,274.25,274.6,5591,2025-04-07 06:16:00
1744006620,274.2,274.5,274.2,274.5,3215,2025-04-07 06:17:00
1744006680,274.45,274.75,274.2,274.45,2799,2025-04-07 06:18:00
