timestamp,open,high,low,close,volume,datetime
1744362960,600.35,601.1,600.25,600.65,3146,2025-04-11 09:16:00
1744363020,600.65,601.25,600.65,600.65,1895,2025-04-11 09:17:00
1744363080,600.65,601.8,600.65,601.4,2695,2025-04-11 09:18:00
1744363140,601.4,602.4,601.4,602.35,1828,2025-04-11 09:19:00
1744363200,602.0,602.0,601.35,601.4,673,2025-04-11 09:20:00
1744363260,601.4,602.0,601.05,601.25,5226,2025-04-11 09:21:00
1744363320,601.25,601.25,600.15,600.95,5313,2025-04-11 09:22:00
1744363380,600.95,601.5,600.55,601.15,2129,2025-04-11 09:23:00
1744363440,601.1,601.45,600.85,601.2,1398,2025-04-11 09:24:00
1744363500,601.3,601.3,600.35,601.0,1057,2025-04-11 09:25:00
1744363560,601.1,601.25,600.35,600.7,2643,2025-04-11 09:26:00
1744363620,600.7,600.7,599.55,600.55,1742,2025-04-11 09:27:00
1744363680,600.55,600.7,599.9,600.7,3737,2025-04-11 09:28:00
1744363740,600.6,600.9,600.4,600.65,933,2025-04-11 09:29:00
1744363800,600.7,601.45,600.7,600.9,3139,2025-04-11 09:30:00
1744363860,600.55,601.1,600.55,601.0,1440,2025-04-11 09:31:00
1744363920,601.05,601.05,600.0,600.0,658,2025-04-11 09:32:00
1744363980,600.4,600.75,600.2,600.25,632,2025-04-11 09:33:00
1744364040,600.65,600.85,600.5,600.85,890,2025-04-11 09:34:00
1744364100,600.8,601.5,600.6,601.15,2822,2025-04-11 09:35:00
1744364160,601.5,601.8,601.25,601.25,600,2025-04-11 09:36:00
1744364220,601.55,602.3,601.5,602.3,1840,2025-04-11 09:37:00
1744364280,602.3,602.3,602.0,602.0,5205,2025-04-11 09:38:00
1744364340,602.15,602.85,602.05,602.7,3895,2025-04-11 09:39:00
1744364400,602.95,604.15,602.85,603.55,14640,2025-04-11 09:40:00
1744364460,603.9,607.4,603.65,607.25,19610,2025-04-11 09:41:00
1744364520,607.3,608.95,603.05,603.75,41135,2025-04-11 09:42:00
1744364580,603.75,604.8,603.25,603.9,5651,2025-04-11 09:43:00
1744364640,603.9,609.35,603.9,608.5,39881,2025-04-11 09:44:00
1744364700,608.5,609.5,606.65,607.65,13543,2025-04-11 09:45:00
1744364760,607.9,608.15,607.45,607.8,5595,2025-04-11 09:46:00
1744364820,607.8,608.55,605.65,605.65,5991,2025-04-11 09:47:00
1744364880,605.9,606.85,605.85,606.85,16841,2025-04-11 09:48:00
1744364940,606.7,607.75,606.6,607.05,9170,2025-04-11 09:49:00
1744365000,606.95,607.9,606.65,607.65,9920,2025-04-11 09:50:00
1744365060,607.8,607.8,606.1,606.7,6411,2025-04-11 09:51:00
1744365120,606.3,607.85,606.3,607.65,6326,2025-04-11 09:52:00
1744365180,607.65,607.7,607.0,607.55,3689,2025-04-11 09:53:00
1744365240,608.0,608.7,607.65,607.75,8742,2025-04-11 09:54:00
1744365300,607.75,607.75,606.45,606.9,3558,2025-04-11 09:55:00
1744365360,606.25,606.9,606.25,606.75,6311,2025-04-11 09:56:00
1744365420,606.75,607.9,606.5,607.1,5601,2025-04-11 09:57:00
1744365480,607.75,608.0,607.0,607.05,7517,2025-04-11 09:58:00
1744365540,607.3,608.0,603.8,608.0,11088,2025-04-11 09:59:00
1744688700,627.9,628.0,617.4,622.0,47064,2025-04-15 03:45:00
1744688760,622.05,623.95,620.4,621.25,16494,2025-04-15 03:46:00
1744688820,621.1,621.1,618.1,621.0,15385,2025-04-15 03:47:00
1744688880,620.1,622.65,620.1,621.75,19969,2025-04-15 03:48:00
1744688940,620.8,622.65,619.7,620.25,17707,2025-04-15 03:49:00
1744689000,619.35,622.85,619.35,622.2,15473,2025-04-15 03:50:00
1744689060,622.05,622.05,620.15,620.65,5078,2025-04-15 03:51:00
1744689120,620.55,620.6,619.25,619.55,13700,2025-04-15 03:52:00
1744689180,619.55,621.0,619.55,620.95,1598,2025-04-15 03:53:00
1744689240,621.3,621.95,620.55,621.2,11449,2025-04-15 03:54:00
1744689300,621.3,621.5,619.55,621.45,12818,2025-04-15 03:55:00
1744689360,621.15,621.9,619.15,619.15,22232,2025-04-15 03:56:00
1744689420,619.1,621.45,619.1,621.0,14043,2025-04-15 03:57:00
1744689480,621.0,621.25,620.4,620.4,5290,2025-04-15 03:58:00
1744689540,620.4,620.4,619.05,619.35,9461,2025-04-15 03:59:00
1744689600,619.35,619.9,618.7,619.6,4488,2025-04-15 04:00:00
1744689660,619.95,619.95,619.2,619.55,2587,2025-04-15 04:01:00
1744689720,619.55,619.9,618.75,618.95,2683,2025-04-15 04:02:00
1744689780,618.95,618.95,618.2,618.25,3842,2025-04-15 04:03:00
1744689840,618.1,619.15,618.0,618.45,10781,2025-04-15 04:04:00
1744689900,619.0,619.8,618.8,619.8,1353,2025-04-15 04:05:00
1744689960,619.8,620.95,619.8,620.95,8427,2025-04-15 04:06:00
1744690020,620.95,621.2,620.5,621.15,1774,2025-04-15 04:07:00
1744690080,621.25,621.7,621.0,621.65,6316,2025-04-15 04:08:00
1744690140,622.0,622.0,620.5,621.2,2121,2025-04-15 04:09:00
1744690200,621.0,621.4,621.0,621.15,2113,2025-04-15 04:10:00
1744690260,621.4,621.65,620.4,621.35,5422,2025-04-15 04:11:00
1744690320,621.4,621.95,621.3,621.85,2963,2025-04-15 04:12:00
1744690380,621.75,622.0,621.35,621.7,1494,2025-04-15 04:13:00
1744690440,621.7,621.75,621.0,621.0,1023,2025-04-15 04:14:00
1744690500,621.25,621.25,620.3,620.4,1205,2025-04-15 04:15:00
1744690560,620.35,620.4,620.0,620.25,2170,2025-04-15 04:16:00
1744690620,620.45,621.0,620.4,620.6,3197,2025-04-15 04:17:00
1744690680,620.95,621.0,620.0,620.2,1448,2025-04-15 04:18:00
1744690740,620.65,620.65,620.0,620.5,7209,2025-04-15 04:19:00
1744690800,620.85,620.85,619.35,619.85,3459,2025-04-15 04:20:00
1744690860,619.85,620.05,619.45,620.05,2758,2025-04-15 04:21:00
1744690920,620.1,620.4,619.75,620.4,781,2025-04-15 04:22:00
1744690980,620.4,622.95,620.4,622.95,11308,2025-04-15 04:23:00
1744691040,623.5,623.7,622.1,622.5,4490,2025-04-15 04:24:00
1744691100,622.6,622.6,620.5,620.5,4656,2025-04-15 04:25:00
1744691160,620.9,621.0,619.05,619.05,6480,2025-04-15 04:26:00
1744691220,619.0,620.1,619.0,619.2,6594,2025-04-15 04:27:00
1744691280,619.2,619.8,617.0,617.3,31045,2025-04-15 04:28:00
1744691340,617.3,618.6,617.05,617.05,7392,2025-04-15 04:29:00
1744691400,617.45,618.15,617.3,617.85,3184,2025-04-15 04:30:00
1744691460,617.85,618.2,617.35,617.9,4404,2025-04-15 04:31:00
1744691520,617.9,619.2,617.9,618.65,8276,2025-04-15 04:32:00
1744691580,618.65,618.8,618.05,618.35,3116,2025-04-15 04:33:00
1744691640,618.05,618.3,617.25,617.25,9404,2025-04-15 04:34:00
1744691700,617.4,618.6,617.1,618.6,7573,2025-04-15 04:35:00
1744691760,618.55,618.7,618.0,618.0,4059,2025-04-15 04:36:00
1744691820,618.0,618.6,618.0,618.25,1756,2025-04-15 04:37:00
1744691880,618.6,618.9,617.25,617.35,5503,2025-04-15 04:38:00
1744691940,617.55,617.55,616.35,616.7,12190,2025-04-15 04:39:00
1744692000,616.85,616.85,616.6,616.6,665,2025-04-15 04:40:00
1744692060,616.8,616.8,616.05,616.5,2563,2025-04-15 04:41:00
1744692120,616.3,616.5,615.5,616.05,6419,2025-04-15 04:42:00
1744692180,615.7,617.35,615.7,616.8,9996,2025-04-15 04:43:00
1744692240,616.5,617.0,615.5,615.75,3839,2025-04-15 04:44:00
1744692300,615.75,616.5,615.7,616.45,1748,2025-04-15 04:45:00
1744692360,616.3,617.05,615.55,616.0,5091,2025-04-15 04:46:00
1744692420,616.05,616.15,616.0,616.0,465,2025-04-15 04:47:00
1744692480,616.0,617.05,616.0,616.8,2350,2025-04-15 04:48:00
1744692540,616.8,617.3,616.65,617.1,2257,2025-04-15 04:49:00
1744692600,617.3,618.85,617.05,618.6,9290,2025-04-15 04:50:00
1744692660,618.0,618.4,617.9,617.95,2299,2025-04-15 04:51:00
1744692720,617.95,618.15,617.45,617.5,2354,2025-04-15 04:52:00
1744692780,617.5,617.85,617.5,617.75,816,2025-04-15 04:53:00
1744692840,617.6,617.85,617.1,617.25,697,2025-04-15 04:54:00
1744692900,617.5,617.65,617.05,617.2,1301,2025-04-15 04:55:00
1744692960,617.2,617.6,617.1,617.45,1601,2025-04-15 04:56:00
1744693020,617.45,617.45,617.05,617.15,529,2025-04-15 04:57:00
1744693080,617.05,617.1,617.05,617.1,472,2025-04-15 04:58:00
1744693140,617.1,617.15,617.1,617.15,1462,2025-04-15 04:59:00
1744693200,617.15,617.25,617.1,617.1,378,2025-04-15 05:00:00
1744693260,617.1,617.5,616.75,617.2,14309,2025-04-15 05:01:00
1744693320,617.2,617.45,617.0,617.2,276,2025-04-15 05:02:00
1744693380,617.2,617.7,617.2,617.45,633,2025-04-15 05:03:00
1744693440,617.45,617.95,617.45,617.65,1841,2025-04-15 05:04:00
1744693500,617.65,617.65,617.05,617.1,898,2025-04-15 05:05:00
1744693560,617.15,617.5,616.2,616.2,2871,2025-04-15 05:06:00
1744693620,616.3,616.75,616.1,616.45,893,2025-04-15 05:07:00
1744693680,616.5,617.1,616.25,616.8,2909,2025-04-15 05:08:00
1744693740,616.8,617.35,616.8,617.15,179,2025-04-15 05:09:00
1744693800,616.95,617.2,616.65,616.75,732,2025-04-15 05:10:00
1744693860,616.7,617.2,616.6,617.2,863,2025-04-15 05:11:00
1744693920,617.1,617.3,616.25,616.7,3077,2025-04-15 05:12:00
1744693980,616.45,616.8,616.15,616.15,2110,2025-04-15 05:13:00
1744694040,616.2,616.45,616.1,616.15,986,2025-04-15 05:14:00
1744694100,616.15,616.45,616.15,616.25,914,2025-04-15 05:15:00
1744694160,616.45,616.45,616.15,616.15,586,2025-04-15 05:16:00
1744694220,616.15,616.5,616.15,616.2,2182,2025-04-15 05:17:00
1744694280,616.5,617.1,616.25,616.85,1081,2025-04-15 05:18:00
1744694340,616.95,617.2,616.2,616.55,808,2025-04-15 05:19:00
1744694400,616.95,617.0,616.35,616.45,382,2025-04-15 05:20:00
1744694460,616.45,616.65,616.35,616.45,405,2025-04-15 05:21:00
1744694520,616.6,616.65,616.45,616.5,1004,2025-04-15 05:22:00
1744694580,616.5,617.25,616.5,617.05,266,2025-04-15 05:23:00
1744694640,617.05,617.05,616.5,616.5,1584,2025-04-15 05:24:00
1744694700,616.5,616.8,615.9,616.8,8246,2025-04-15 05:25:00
1744694760,616.8,616.8,616.3,616.35,213,2025-04-15 05:26:00
1744694820,616.35,616.55,616.35,616.35,579,2025-04-15 05:27:00
1744694880,616.35,616.75,616.3,616.3,704,2025-04-15 05:28:00
1744694940,616.45,616.45,616.2,616.35,785,2025-04-15 05:29:00
1744695000,616.5,616.5,616.3,616.35,865,2025-04-15 05:30:00
1744695060,616.35,616.5,616.35,616.35,790,2025-04-15 05:31:00
1744695120,616.5,616.5,616.35,616.5,504,2025-04-15 05:32:00
1744695180,616.5,616.65,616.45,616.6,862,2025-04-15 05:33:00
1744695240,616.7,616.9,616.55,616.8,197,2025-04-15 05:34:00
1744695300,616.9,617.2,616.8,616.8,1722,2025-04-15 05:35:00
1744695360,616.8,617.1,616.3,616.5,3937,2025-04-15 05:36:00
1744695420,616.6,616.8,616.5,616.6,436,2025-04-15 05:37:00
1744695480,616.6,616.9,616.6,616.6,647,2025-04-15 05:38:00
1744695540,616.6,616.8,616.6,616.6,97,2025-04-15 05:39:00
1744695600,616.6,616.8,616.6,616.65,386,2025-04-15 05:40:00
1744695660,616.65,616.8,616.65,616.65,722,2025-04-15 05:41:00
1744695720,616.65,616.65,616.0,616.55,4414,2025-04-15 05:42:00
1744695780,616.55,616.55,616.05,616.05,883,2025-04-15 05:43:00
1744695840,616.05,616.55,616.05,616.55,552,2025-04-15 05:44:00
1744695900,616.55,616.75,616.1,616.25,972,2025-04-15 05:45:00
1744695960,616.25,616.8,616.1,616.55,1419,2025-04-15 05:46:00
1744696020,616.55,616.8,616.55,616.8,152,2025-04-15 05:47:00
1744696080,616.6,617.0,616.6,616.7,1417,2025-04-15 05:48:00
1744696140,616.7,617.0,616.7,616.75,170,2025-04-15 05:49:00
1744696200,617.0,617.0,616.75,616.75,500,2025-04-15 05:50:00
1744696260,616.9,617.0,616.7,616.7,613,2025-04-15 05:51:00
1744696320,616.7,617.0,616.7,617.0,138,2025-04-15 05:52:00
1744696380,617.0,617.0,616.65,616.65,1495,2025-04-15 05:53:00
1744696440,616.65,617.0,616.65,616.65,60,2025-04-15 05:54:00
1744696500,616.65,616.65,616.5,616.55,643,2025-04-15 05:55:00
1744696560,616.55,618.85,616.55,618.45,8723,2025-04-15 05:56:00
1744696620,618.4,618.4,617.25,617.6,3257,2025-04-15 05:57:00
1744696680,617.6,618.7,617.6,618.55,3137,2025-04-15 05:58:00
1744696740,618.55,618.75,618.1,618.45,3229,2025-04-15 05:59:00
1744696800,618.1,619.7,618.1,619.35,17099,2025-04-15 06:00:00
1744696860,619.6,619.6,618.75,619.25,3580,2025-04-15 06:01:00
1744696920,619.25,619.5,619.05,619.15,269,2025-04-15 06:02:00
1744696980,619.35,619.5,619.1,619.15,600,2025-04-15 06:03:00
1744697040,619.15,619.2,619.0,619.0,3108,2025-04-15 06:04:00
1744697100,619.0,619.25,619.0,619.0,1584,2025-04-15 06:05:00
1744697160,619.0,619.4,619.0,619.35,3757,2025-04-15 06:06:00
1744697220,619.35,619.45,619.35,619.4,450,2025-04-15 06:07:00
1744697280,619.4,619.4,619.0,619.0,1600,2025-04-15 06:08:00
1744697340,619.0,619.3,618.75,618.75,2999,2025-04-15 06:09:00
1744697400,618.75,619.45,618.75,619.25,4730,2025-04-15 06:10:00
1744697460,619.5,619.9,619.25,619.5,1858,2025-04-15 06:11:00
1744697520,619.7,619.7,619.35,619.5,72,2025-04-15 06:12:00
1744697580,619.5,619.75,619.35,619.4,762,2025-04-15 06:13:00
1744697640,619.8,619.8,619.4,619.5,887,2025-04-15 06:14:00
1744697700,619.5,619.75,619.35,619.4,471,2025-04-15 06:15:00
1744697760,619.7,619.7,618.8,618.85,1053,2025-04-15 06:16:00
1744697820,618.85,619.65,618.75,618.75,2535,2025-04-15 06:17:00
1744697880,618.75,618.95,618.25,618.25,862,2025-04-15 06:18:00
1744697940,618.05,618.65,618.05,618.15,963,2025-04-15 06:19:00
1744698000,618.15,618.2,617.25,618.0,2916,2025-04-15 06:20:00
1744698060,618.0,618.2,617.95,618.0,915,2025-04-15 06:21:00
1744698120,618.2,618.2,618.0,618.0,133,2025-04-15 06:22:00
1744698180,618.15,618.2,617.85,617.95,510,2025-04-15 06:23:00
1744698240,618.05,618.05,617.8,617.85,70,2025-04-15 06:24:00
1744698300,617.85,617.85,617.5,617.5,540,2025-04-15 06:25:00
1744698360,617.55,617.55,617.2,617.25,270,2025-04-15 06:26:00
1744698420,617.3,617.55,617.2,617.25,3210,2025-04-15 06:27:00
1744698480,617.25,617.5,617.1,617.1,512,2025-04-15 06:28:00
1744698540,617.3,617.3,617.05,617.05,174,2025-04-15 06:29:00
1744698600,617.05,617.15,617.05,617.05,397,2025-04-15 06:30:00
1744698660,617.05,617.25,617.05,617.2,1148,2025-04-15 06:31:00
1744698720,617.5,617.85,617.2,617.55,908,2025-04-15 06:32:00
1744698780,617.55,617.95,617.5,617.5,495,2025-04-15 06:33:00
1744698840,617.5,617.6,617.5,617.5,118,2025-04-15 06:34:00
1744698900,617.5,618.0,617.5,617.55,859,2025-04-15 06:35:00
1744698960,617.55,618.15,617.55,617.8,2308,2025-04-15 06:36:00
1744699020,617.8,618.25,617.8,617.85,529,2025-04-15 06:37:00
1744699080,617.85,617.85,617.5,617.55,612,2025-04-15 06:38:00
1744699140,617.3,618.25,617.05,618.0,2455,2025-04-15 06:39:00
1744699200,617.9,617.9,617.5,617.5,138,2025-04-15 06:40:00
1744699260,617.5,617.55,617.4,617.45,255,2025-04-15 06:41:00
1744699320,617.45,617.9,617.45,617.55,502,2025-04-15 06:42:00
1744699380,617.8,618.1,617.55,617.8,1434,2025-04-15 06:43:00
1744699440,617.8,618.0,617.65,617.65,154,2025-04-15 06:44:00
1744699500,617.8,618.2,617.65,618.2,177,2025-04-15 06:45:00
1744699560,618.1,621.95,618.0,620.65,12741,2025-04-15 06:46:00
1744699620,620.65,620.9,620.0,620.0,1301,2025-04-15 06:47:00
1744699680,620.05,620.7,620.0,620.55,1107,2025-04-15 06:48:00
1744699740,620.6,620.65,620.35,620.55,755,2025-04-15 06:49:00
1744699800,620.25,620.6,620.0,620.25,991,2025-04-15 06:50:00
1744699860,620.3,620.4,620.0,620.4,847,2025-04-15 06:51:00
1744699920,620.25,620.6,620.0,620.3,1093,2025-04-15 06:52:00
1744699980,620.45,620.45,619.55,619.85,616,2025-04-15 06:53:00
1744700040,619.85,620.35,619.85,620.15,1130,2025-04-15 06:54:00
1744700100,620.2,620.45,619.95,620.1,1760,2025-04-15 06:55:00
1744700160,620.25,620.55,620.2,620.2,1100,2025-04-15 06:56:00
1744700220,620.2,622.6,620.2,622.6,22602,2025-04-15 06:57:00
1744700280,622.6,623.5,622.35,622.8,10879,2025-04-15 06:58:00
1744700340,622.7,625.85,622.25,624.45,39301,2025-04-15 06:59:00
1744700400,624.65,624.7,623.7,624.05,7566,2025-04-15 07:00:00
1744700460,623.8,624.1,623.15,623.5,961,2025-04-15 07:01:00
1744700520,623.4,624.0,623.4,623.8,1513,2025-04-15 07:02:00
1744700580,623.6,623.85,622.9,623.45,2442,2025-04-15 07:03:00
1744700640,623.25,623.55,622.4,622.6,1410,2025-04-15 07:04:00
1744700700,622.7,623.6,622.7,623.0,5017,2025-04-15 07:05:00
1744700760,623.0,623.0,622.6,622.85,557,2025-04-15 07:06:00
1744700820,622.9,622.9,622.45,622.6,600,2025-04-15 07:07:00
1744700880,622.55,622.8,622.5,622.65,1266,2025-04-15 07:08:00
1744700940,622.65,622.85,622.5,622.5,728,2025-04-15 07:09:00
1744701000,622.5,622.6,622.5,622.5,271,2025-04-15 07:10:00
1744701060,622.55,622.65,622.55,622.6,87,2025-04-15 07:11:00
1744701120,622.6,622.8,622.25,622.75,1139,2025-04-15 07:12:00
1744701180,622.65,622.65,621.8,622.1,1404,2025-04-15 07:13:00
1744701240,622.1,622.25,621.8,622.2,1449,2025-04-15 07:14:00
1744701300,622.25,622.3,621.5,621.5,764,2025-04-15 07:15:00
1744701360,621.5,622.8,621.4,622.2,6139,2025-04-15 07:16:00
1744701420,622.2,622.85,621.75,622.6,1052,2025-04-15 07:17:00
1744701480,622.55,622.9,622.55,622.85,2399,2025-04-15 07:18:00
1744701540,623.15,624.5,622.9,624.45,10003,2025-04-15 07:19:00
1744701600,624.5,624.65,623.0,623.25,1681,2025-04-15 07:20:00
1744701660,623.25,623.75,623.0,623.5,961,2025-04-15 07:21:00
1744701720,623.65,623.65,622.95,623.45,946,2025-04-15 07:22:00
1744701780,623.25,623.3,622.45,622.55,1099,2025-04-15 07:23:00
1744701840,622.4,622.9,622.3,622.3,479,2025-04-15 07:24:00
1744701900,622.3,622.7,622.25,622.35,1933,2025-04-15 07:25:00
1744701960,622.35,622.65,621.95,621.95,8370,2025-04-15 07:26:00
1744702020,622.0,622.3,621.7,621.8,1200,2025-04-15 07:27:00
1744702080,621.8,621.95,620.15,620.45,7562,2025-04-15 07:28:00
1744702140,620.3,621.0,620.3,621.0,632,2025-04-15 07:29:00
1744702200,620.9,621.0,620.25,620.85,1105,2025-04-15 07:30:00
1744702260,620.5,620.85,620.1,620.3,1349,2025-04-15 07:31:00
1744702320,620.3,621.2,620.15,621.1,5351,2025-04-15 07:32:00
1744702380,621.1,621.5,620.55,620.7,617,2025-04-15 07:33:00
1744702440,621.0,621.2,620.6,621.05,1141,2025-04-15 07:34:00
1744702500,621.15,621.45,621.05,621.3,198,2025-04-15 07:35:00
1744702560,621.3,621.45,621.3,621.35,221,2025-04-15 07:36:00
1744702620,621.35,621.9,621.3,621.4,1492,2025-04-15 07:37:00
1744702680,621.5,621.75,621.3,621.45,159,2025-04-15 07:38:00
1744702740,621.5,621.55,621.2,621.55,1039,2025-04-15 07:39:00
1744702800,621.5,621.55,621.15,621.3,124,2025-04-15 07:40:00
1744702860,621.3,621.3,621.1,621.25,220,2025-04-15 07:41:00
1744702920,621.25,621.55,620.85,621.15,1653,2025-04-15 07:42:00
1744702980,621.1,621.5,621.0,621.2,410,2025-04-15 07:43:00
1744703040,621.15,621.15,620.65,620.95,823,2025-04-15 07:44:00
1744703100,620.95,621.1,620.85,620.85,94,2025-04-15 07:45:00
1744703160,620.95,621.0,620.9,620.95,91,2025-04-15 07:46:00
1744703220,620.95,621.2,620.85,620.95,401,2025-04-15 07:47:00
1744703280,620.95,621.15,620.9,621.15,281,2025-04-15 07:48:00
1744703340,621.05,621.15,620.8,620.8,1325,2025-04-15 07:49:00
1744703400,620.8,621.1,620.5,620.5,1170,2025-04-15 07:50:00
1744703460,620.75,621.0,620.3,620.8,1835,2025-04-15 07:51:00
1744703520,620.55,621.0,620.35,620.95,838,2025-04-15 07:52:00
1744703580,620.85,620.9,620.85,620.85,157,2025-04-15 07:53:00
1744703640,620.85,622.25,620.85,621.8,10591,2025-04-15 07:54:00
1744703700,621.5,621.7,621.15,621.2,288,2025-04-15 07:55:00
1744703760,621.2,621.4,621.15,621.15,127,2025-04-15 07:56:00
1744703820,621.15,621.35,620.5,620.5,331,2025-04-15 07:57:00
1744703880,620.6,620.8,620.3,620.8,303,2025-04-15 07:58:00
1744703940,620.7,621.0,620.5,621.0,1383,2025-04-15 07:59:00
1744704000,620.95,620.95,620.3,620.35,317,2025-04-15 08:00:00
1744704060,620.3,620.9,620.3,620.5,1250,2025-04-15 08:01:00
1744704120,620.4,620.9,620.3,620.85,1320,2025-04-15 08:02:00
1744704180,620.45,620.65,620.3,620.4,571,2025-04-15 08:03:00
1744704240,620.3,620.4,620.15,620.3,310,2025-04-15 08:04:00
1744704300,620.3,620.5,620.3,620.3,1393,2025-04-15 08:05:00
1744704360,620.5,620.5,620.3,620.3,355,2025-04-15 08:06:00
1744704420,620.35,620.5,620.15,620.35,242,2025-04-15 08:07:00
1744704480,620.35,620.5,619.35,619.75,5917,2025-04-15 08:08:00
1744704540,619.85,619.85,619.1,619.25,3500,2025-04-15 08:09:00
1744704600,619.25,619.5,619.25,619.3,142,2025-04-15 08:10:00
1744704660,619.35,619.4,619.2,619.4,1458,2025-04-15 08:11:00
1744704720,619.15,620.0,619.15,619.95,6980,2025-04-15 08:12:00
1744704780,619.7,619.95,619.7,619.8,284,2025-04-15 08:13:00
1744704840,619.8,619.8,619.15,619.5,4321,2025-04-15 08:14:00
1744704900,619.5,621.45,619.2,621.1,7886,2025-04-15 08:15:00
1744704960,621.7,621.9,620.5,620.5,6916,2025-04-15 08:16:00
1744705020,620.75,620.95,620.25,620.55,11420,2025-04-15 08:17:00
1744705080,621.0,622.75,620.3,622.4,19998,2025-04-15 08:18:00
1744705140,622.35,622.75,620.85,621.0,10745,2025-04-15 08:19:00
1744705200,621.15,622.25,621.05,622.2,17071,2025-04-15 08:20:00
1744705260,622.35,622.75,621.05,622.4,19912,2025-04-15 08:21:00
1744705320,622.4,623.7,622.4,623.7,13196,2025-04-15 08:22:00
1744705380,624.0,626.3,623.45,625.3,35030,2025-04-15 08:23:00
1744705440,625.5,626.0,625.4,625.7,6413,2025-04-15 08:24:00
1744705500,625.8,630.0,625.4,630.0,34944,2025-04-15 08:25:00
1744705560,629.75,631.7,629.5,630.85,26602,2025-04-15 08:26:00
1744705620,630.7,632.2,630.4,631.05,26588,2025-04-15 08:27:00
1744705680,631.1,631.2,630.05,631.15,11645,2025-04-15 08:28:00
1744705740,631.15,631.25,630.3,630.65,4984,2025-04-15 08:29:00
1744705800,631.0,631.0,630.3,630.65,1882,2025-04-15 08:30:00
1744705860,630.35,631.2,630.0,631.2,10193,2025-04-15 08:31:00
1744705920,631.2,634.95,631.2,634.6,31835,2025-04-15 08:32:00
1744705980,634.6,634.95,633.5,634.5,8550,2025-04-15 08:33:00
1744706040,634.45,636.0,633.95,635.4,30358,2025-04-15 08:34:00
1744706100,635.85,638.0,635.2,638.0,20549,2025-04-15 08:35:00
1744706160,637.95,639.45,635.75,637.95,34826,2025-04-15 08:36:00
1744706220,638.25,639.5,637.7,638.35,23899,2025-04-15 08:37:00
1744706280,638.5,638.5,634.75,634.75,14203,2025-04-15 08:38:00
1744706340,634.95,635.0,633.35,634.25,15859,2025-04-15 08:39:00
1744706400,634.35,634.35,631.45,632.15,13952,2025-04-15 08:40:00
1744706460,632.45,632.45,631.6,632.0,5474,2025-04-15 08:41:00
1744706520,632.35,632.35,631.6,632.3,5945,2025-04-15 08:42:00
1744706580,632.3,632.35,631.15,631.15,3725,2025-04-15 08:43:00
1744706640,631.15,633.85,630.25,633.3,8969,2025-04-15 08:44:00
1744706700,633.05,633.45,632.0,632.65,1583,2025-04-15 08:45:00
1744706760,632.8,633.0,632.25,632.85,2686,2025-04-15 08:46:00
1744706820,632.5,632.5,632.0,632.25,1533,2025-04-15 08:47:00
1744706880,632.25,632.35,630.75,630.85,6972,2025-04-15 08:48:00
1744706940,631.1,631.75,630.5,630.9,4374,2025-04-15 08:49:00
1744707000,630.9,631.3,630.7,630.95,821,2025-04-15 08:50:00
1744707060,630.7,630.95,630.7,630.85,1189,2025-04-15 08:51:00
