timestamp,open,high,low,close,volume,datetime
1742884320,227.8,227.92,227.62,227.85,33885,2025-03-25 06:32:00
1742884380,227.87,227.99,227.7,227.71,37398,2025-03-25 06:33:00
1742884440,227.71,227.85,227.65,227.85,29455,2025-03-25 06:34:00
1742884500,227.76,227.9,227.72,227.78,30858,2025-03-25 06:35:00
1742884560,227.78,227.79,227.61,227.78,24091,2025-03-25 06:36:00
1742884620,227.77,228.14,227.67,228.1,92166,2025-03-25 06:37:00
1742884680,228.1,228.27,227.98,228.23,74032,2025-03-25 06:38:00
1742884740,228.25,228.38,228.2,228.29,29081,2025-03-25 06:39:00
1742884800,228.3,228.3,228.15,228.25,29159,2025-03-25 06:40:00
1742884860,228.25,228.25,227.85,227.85,21323,2025-03-25 06:41:00
1742884920,228.0,228.13,227.86,228.0,18422,2025-03-25 06:42:00
1742884980,228.06,228.13,227.85,227.88,14736,2025-03-25 06:43:00
1742885040,227.8,227.99,227.8,227.97,10971,2025-03-25 06:44:00
1742885100,227.96,228.0,227.9,227.96,20771,2025-03-25 06:45:00
1742885160,227.99,227.99,227.81,227.89,14212,2025-03-25 06:46:00
1742885220,227.82,227.92,227.77,227.82,19173,2025-03-25 06:47:00
1742885280,227.7,227.79,227.55,227.63,16088,2025-03-25 06:48:00
1742885340,227.61,227.64,227.3,227.48,52019,2025-03-25 06:49:00
1742885400,227.48,227.48,227.21,227.23,29514,2025-03-25 06:50:00
1742885460,227.3,227.42,227.28,227.32,39744,2025-03-25 06:51:00
1742885520,227.39,227.73,227.39,227.73,43823,2025-03-25 06:52:00
1742885580,227.74,227.92,227.73,227.92,42519,2025-03-25 06:53:00
1742885640,227.93,228.0,227.6,227.71,11702,2025-03-25 06:54:00
1742885700,227.89,227.89,227.39,227.39,34044,2025-03-25 06:55:00
1742885760,227.39,227.55,227.3,227.49,16011,2025-03-25 06:56:00
1742885820,227.45,227.5,227.2,227.28,20609,2025-03-25 06:57:00
1742885880,227.36,227.6,227.27,227.56,9165,2025-03-25 06:58:00
1742885940,227.5,227.77,227.5,227.77,9447,2025-03-25 06:59:00
1742886000,227.76,227.9,227.62,227.81,18684,2025-03-25 07:00:00
1742886060,227.82,227.88,227.72,227.87,8313,2025-03-25 07:01:00
1742886120,227.85,227.85,227.64,227.75,17162,2025-03-25 07:02:00
1742886180,227.76,227.86,227.56,227.6,13685,2025-03-25 07:03:00
1742886240,227.6,227.69,227.32,227.55,39255,2025-03-25 07:04:00
1742886300,227.44,227.6,227.33,227.36,8487,2025-03-25 07:05:00
1742886360,227.36,227.56,227.3,227.47,21492,2025-03-25 07:06:00
1742886420,227.56,227.8,227.49,227.73,37716,2025-03-25 07:07:00
1742886480,227.75,227.8,227.5,227.68,19454,2025-03-25 07:08:00
1742886540,227.78,227.83,227.62,227.73,8473,2025-03-25 07:09:00
1742886600,227.72,227.84,227.55,227.56,14580,2025-03-25 07:10:00
1742886660,227.6,227.75,227.56,227.65,11376,2025-03-25 07:11:00
1742886720,227.7,227.93,227.65,227.9,11446,2025-03-25 07:12:00
1742886780,227.89,227.98,227.8,227.98,15740,2025-03-25 07:13:00
1742886840,227.95,228.08,227.8,227.89,37392,2025-03-25 07:14:00
1742886900,227.9,227.91,227.85,227.9,9359,2025-03-25 07:15:00
1742886960,227.91,228.01,227.85,227.95,9896,2025-03-25 07:16:00
1742887020,227.95,228.15,227.9,228.13,40488,2025-03-25 07:17:00
1742887080,227.89,228.45,227.89,228.21,31959,2025-03-25 07:18:00
1742887140,228.4,228.44,228.2,228.3,44243,2025-03-25 07:19:00
1742887200,228.25,228.25,228.03,228.05,35479,2025-03-25 07:20:00
1742887260,228.2,228.3,228.1,228.2,27924,2025-03-25 07:21:00
1742887320,228.2,228.25,228.1,228.23,45141,2025-03-25 07:22:00
1742887380,228.16,228.2,228.05,228.14,21934,2025-03-25 07:23:00
1742887440,228.14,228.23,228.1,228.11,26307,2025-03-25 07:24:00
1742887500,228.22,228.25,228.17,228.22,9372,2025-03-25 07:25:00
1742887560,228.22,228.47,228.22,228.34,41291,2025-03-25 07:26:00
1742887620,228.35,228.6,228.3,228.55,69515,2025-03-25 07:27:00
1742887680,228.55,228.6,228.44,228.5,24442,2025-03-25 07:28:00
1742887740,228.52,228.7,228.5,228.7,27964,2025-03-25 07:29:00
1742887800,228.7,228.87,228.69,228.8,33080,2025-03-25 07:30:00
1742887860,228.76,228.8,228.58,228.58,28239,2025-03-25 07:31:00
1742887920,228.58,228.7,228.45,228.67,23462,2025-03-25 07:32:00
1742887980,228.67,228.69,228.53,228.6,30293,2025-03-25 07:33:00
1742888040,228.64,228.68,228.56,228.68,11308,2025-03-25 07:34:00
1742888100,228.51,228.63,228.46,228.58,21582,2025-03-25 07:35:00
1742888160,228.51,228.6,228.44,228.59,58780,2025-03-25 07:36:00
1742888220,228.55,228.59,228.5,228.58,20557,2025-03-25 07:37:00
1742888280,228.62,228.68,228.55,228.61,38402,2025-03-25 07:38:00
1742888340,228.62,228.64,228.5,228.62,16375,2025-03-25 07:39:00
1742888400,228.6,228.64,228.53,228.58,5479,2025-03-25 07:40:00
1742888460,228.58,228.6,228.44,228.5,16785,2025-03-25 07:41:00
1742888520,228.48,228.5,228.26,228.39,15684,2025-03-25 07:42:00
1742888580,228.39,228.47,228.26,228.43,16704,2025-03-25 07:43:00
1742888640,228.43,228.47,228.4,228.4,9927,2025-03-25 07:44:00
1742888700,228.4,228.41,228.28,228.28,9897,2025-03-25 07:45:00
1742888760,228.17,228.19,227.75,227.84,67568,2025-03-25 07:46:00
1742888820,227.76,227.88,227.58,227.65,26180,2025-03-25 07:47:00
1742888880,227.7,227.84,227.62,227.79,12331,2025-03-25 07:48:00
1742888940,227.84,227.95,227.63,227.71,33956,2025-03-25 07:49:00
1742889000,227.7,227.74,227.55,227.59,23588,2025-03-25 07:50:00
1742889060,227.6,227.96,227.6,227.91,12989,2025-03-25 07:51:00
1742889120,227.91,228.2,227.86,228.1,26080,2025-03-25 07:52:00
1742889180,228.05,228.25,228.05,228.15,13909,2025-03-25 07:53:00
1742889240,228.15,228.35,228.15,228.24,16180,2025-03-25 07:54:00
1742889300,228.35,228.35,228.01,228.04,10522,2025-03-25 07:55:00
1742889360,228.27,228.33,228.05,228.12,14079,2025-03-25 07:56:00
1742889420,228.14,228.29,228.13,228.29,10715,2025-03-25 07:57:00
1742889480,228.25,228.35,227.95,227.95,39371,2025-03-25 07:58:00
1742889540,228.01,228.1,228.0,228.09,11899,2025-03-25 07:59:00
1742889600,228.1,228.23,227.88,227.95,30423,2025-03-25 08:00:00
1742889660,227.95,228.13,227.91,228.13,24951,2025-03-25 08:01:00
1742889720,228.16,228.4,228.13,228.39,14088,2025-03-25 08:02:00
1742889780,228.36,228.39,228.14,228.19,16222,2025-03-25 08:03:00
1742889840,228.16,228.23,228.1,228.23,7697,2025-03-25 08:04:00
1742889900,228.23,228.43,228.17,228.43,73009,2025-03-25 08:05:00
1742889960,228.41,228.45,228.23,228.42,15443,2025-03-25 08:06:00
1742890020,228.42,228.65,228.36,228.49,39133,2025-03-25 08:07:00
1742890080,228.38,228.65,228.38,228.65,8777,2025-03-25 08:08:00
1742890140,228.66,228.8,228.65,228.75,36495,2025-03-25 08:09:00
1742890200,228.7,228.85,228.65,228.81,30214,2025-03-25 08:10:00
1742890260,228.81,228.99,228.78,228.99,28324,2025-03-25 08:11:00
1742890320,228.99,228.99,228.65,228.8,36203,2025-03-25 08:12:00
1742890380,228.8,229.08,228.73,229.06,75783,2025-03-25 08:13:00
1742890440,229.02,229.08,228.86,228.87,11557,2025-03-25 08:14:00
1742890500,228.78,228.88,228.56,228.65,57817,2025-03-25 08:15:00
1742890560,228.68,228.95,228.66,228.84,21603,2025-03-25 08:16:00
1742890620,228.84,229.1,228.78,229.03,37859,2025-03-25 08:17:00
1742890680,229.08,229.18,229.02,229.17,39907,2025-03-25 08:18:00
1742890740,229.18,229.31,229.0,229.25,81653,2025-03-25 08:19:00
1742890800,229.24,229.45,229.22,229.41,74491,2025-03-25 08:20:00
1742890860,229.35,229.39,229.22,229.35,46032,2025-03-25 08:21:00
1742890920,229.3,229.39,229.15,229.27,33982,2025-03-25 08:22:00
1742890980,229.15,229.25,229.13,229.25,22211,2025-03-25 08:23:00
1742891040,229.14,229.4,229.14,229.26,23526,2025-03-25 08:24:00
1742891100,229.3,229.38,229.21,229.37,32609,2025-03-25 08:25:00
1742891160,229.28,229.35,229.21,229.26,16162,2025-03-25 08:26:00
1742891220,229.29,229.3,229.25,229.25,21174,2025-03-25 08:27:00
1742891280,229.25,229.3,229.1,229.18,26447,2025-03-25 08:28:00
1742891340,229.24,229.3,229.18,229.29,22990,2025-03-25 08:29:00
1742891400,229.29,229.3,229.2,229.24,72850,2025-03-25 08:30:00
1742891460,229.25,229.25,228.93,228.93,122719,2025-03-25 08:31:00
1742891520,228.99,229.0,228.81,228.9,21631,2025-03-25 08:32:00
1742891580,228.9,229.0,228.87,228.97,7137,2025-03-25 08:33:00
1742891640,228.97,229.18,228.94,229.14,43403,2025-03-25 08:34:00
1742891700,229.07,229.14,229.0,229.05,24798,2025-03-25 08:35:00
1742891760,229.05,229.17,229.01,229.07,11158,2025-03-25 08:36:00
1742891820,229.0,229.01,228.81,229.0,18160,2025-03-25 08:37:00
1742891880,228.92,229.0,228.9,228.93,11379,2025-03-25 08:38:00
1742891940,228.93,229.0,228.84,228.95,22895,2025-03-25 08:39:00
1742892000,228.99,229.02,228.81,228.98,37163,2025-03-25 08:40:00
1742892060,229.02,229.1,228.96,229.1,35001,2025-03-25 08:41:00
1742892120,229.05,229.2,229.0,229.2,65128,2025-03-25 08:42:00
1742892180,229.2,229.2,229.08,229.08,16284,2025-03-25 08:43:00
1742892240,229.1,229.2,229.02,229.15,19824,2025-03-25 08:44:00
1742892300,229.19,229.33,229.05,229.3,37004,2025-03-25 08:45:00
1742892360,229.2,229.33,229.16,229.27,16890,2025-03-25 08:46:00
1742892420,229.2,229.28,229.14,229.25,27907,2025-03-25 08:47:00
1742892480,229.2,229.3,229.15,229.22,18283,2025-03-25 08:48:00
1742892540,229.23,229.23,229.0,229.02,27887,2025-03-25 08:49:00
1742892600,229.1,229.1,228.82,228.91,15194,2025-03-25 08:50:00
1742892660,228.89,228.89,228.7,228.7,76783,2025-03-25 08:51:00
1742892720,228.78,228.8,228.7,228.75,36512,2025-03-25 08:52:00
1742892780,228.75,228.98,228.71,228.82,59225,2025-03-25 08:53:00
1742892840,228.91,228.91,228.71,228.71,18701,2025-03-25 08:54:00
1742892900,228.76,228.79,228.42,228.42,46221,2025-03-25 08:55:00
1742892960,228.53,228.81,228.4,228.7,29679,2025-03-25 08:56:00
1742893020,228.8,228.8,228.55,228.66,10100,2025-03-25 08:57:00
1742893080,228.66,228.69,228.27,228.5,77592,2025-03-25 08:58:00
1742893140,228.38,228.57,228.38,228.39,18458,2025-03-25 08:59:00
1742893200,228.4,228.75,228.4,228.75,26588,2025-03-25 09:00:00
1742893260,228.66,228.88,228.66,228.71,15912,2025-03-25 09:01:00
1742893320,228.76,228.88,228.7,228.78,32363,2025-03-25 09:02:00
1742893380,228.78,229.0,228.72,228.9,29988,2025-03-25 09:03:00
1742893440,229.0,229.1,228.9,229.1,31471,2025-03-25 09:04:00
1742893500,229.1,229.1,229.04,229.1,10081,2025-03-25 09:05:00
1742893560,229.05,229.05,228.86,228.91,41210,2025-03-25 09:06:00
1742893620,228.98,229.1,228.87,229.0,41968,2025-03-25 09:07:00
1742893680,229.09,229.29,229.0,229.2,70462,2025-03-25 09:08:00
1742893740,229.27,229.34,229.21,229.34,26210,2025-03-25 09:09:00
1742893800,229.33,229.35,229.21,229.3,21125,2025-03-25 09:10:00
1742893860,229.2,229.3,229.2,229.29,13896,2025-03-25 09:11:00
1742893920,229.25,229.32,229.2,229.24,32583,2025-03-25 09:12:00
1742893980,229.22,229.32,229.2,229.3,67252,2025-03-25 09:13:00
1742894040,229.21,229.26,228.77,228.77,122158,2025-03-25 09:14:00
1742894100,228.86,228.86,228.58,228.61,51596,2025-03-25 09:15:00
1742894160,228.61,228.95,228.53,228.79,77948,2025-03-25 09:16:00
1742894220,228.79,229.0,228.73,228.88,27427,2025-03-25 09:17:00
1742894280,228.92,228.97,228.62,228.73,39094,2025-03-25 09:18:00
1742894340,228.73,228.8,228.64,228.64,21907,2025-03-25 09:19:00
1742894400,228.8,228.91,228.63,228.63,89414,2025-03-25 09:20:00
1742894460,228.7,228.79,228.65,228.65,33237,2025-03-25 09:21:00
1742894520,228.59,228.63,228.5,228.5,22298,2025-03-25 09:22:00
1742894580,228.42,228.46,228.09,228.11,63281,2025-03-25 09:23:00
1742894640,228.11,228.2,228.1,228.14,125725,2025-03-25 09:24:00
1742894700,228.19,228.38,228.19,228.38,25577,2025-03-25 09:25:00
1742894760,228.29,228.5,228.28,228.49,42565,2025-03-25 09:26:00
1742894820,228.39,228.77,228.39,228.73,72063,2025-03-25 09:27:00
1742894880,228.6,228.72,228.42,228.44,65223,2025-03-25 09:28:00
1742894940,228.44,228.51,228.22,228.3,58094,2025-03-25 09:29:00
1742895000,228.3,228.5,228.25,228.3,92232,2025-03-25 09:30:00
1742895060,228.3,228.34,228.27,228.3,34084,2025-03-25 09:31:00
1742895120,228.3,228.41,228.21,228.24,134249,2025-03-25 09:32:00
1742895180,228.3,228.41,228.26,228.36,38142,2025-03-25 09:33:00
1742895240,228.36,228.5,228.35,228.39,65340,2025-03-25 09:34:00
1742895300,228.39,228.4,228.13,228.13,75337,2025-03-25 09:35:00
1742895360,228.1,228.25,228.06,228.24,189510,2025-03-25 09:36:00
1742895420,228.24,228.24,227.91,227.96,87222,2025-03-25 09:37:00
1742895480,227.96,228.06,227.74,227.76,73834,2025-03-25 09:38:00
1742895540,227.79,227.9,227.76,227.86,69822,2025-03-25 09:39:00
1742895600,227.87,227.96,227.7,227.86,80738,2025-03-25 09:40:00
1742895660,227.82,227.95,227.7,227.83,63978,2025-03-25 09:41:00
1742895720,227.85,227.91,227.69,227.76,69461,2025-03-25 09:42:00
1742895780,227.8,227.95,227.75,227.76,83315,2025-03-25 09:43:00
1742895840,227.84,227.85,227.75,227.84,83870,2025-03-25 09:44:00
1742895900,227.8,227.85,227.68,227.68,76184,2025-03-25 09:45:00
1742895960,227.68,227.76,227.47,227.58,151714,2025-03-25 09:46:00
1742896020,227.5,227.62,227.4,227.6,74647,2025-03-25 09:47:00
1742896080,227.56,227.6,227.41,227.41,208653,2025-03-25 09:48:00
1742896140,227.41,227.5,227.27,227.45,80243,2025-03-25 09:49:00
1742896200,227.42,227.45,227.21,227.35,135536,2025-03-25 09:50:00
1742896260,227.35,227.35,227.22,227.33,62409,2025-03-25 09:51:00
1742896320,227.33,227.33,227.22,227.22,122599,2025-03-25 09:52:00
1742896380,227.22,227.24,227.09,227.2,127933,2025-03-25 09:53:00
1742896440,227.2,227.21,227.05,227.12,91433,2025-03-25 09:54:00
1742896500,227.12,227.14,226.9,226.95,220339,2025-03-25 09:55:00
1742896560,226.95,227.0,226.85,226.91,129486,2025-03-25 09:56:00
1742896620,226.9,226.98,226.75,226.82,104487,2025-03-25 09:57:00
1742896680,226.82,227.0,226.74,226.86,228320,2025-03-25 09:58:00
1742896740,226.99,227.0,226.8,226.9,106626,2025-03-25 09:59:00
1742960700,228.0,228.4,227.06,227.87,466287,2025-03-26 03:45:00
1742960760,227.87,228.09,227.3,227.42,188321,2025-03-26 03:46:00
1742960820,227.45,227.7,227.01,227.4,203902,2025-03-26 03:47:00
1742960880,227.4,227.58,226.7,226.98,207841,2025-03-26 03:48:00
1742960940,226.99,227.1,226.67,226.78,199700,2025-03-26 03:49:00
1742961000,226.75,227.59,226.6,227.5,97858,2025-03-26 03:50:00
1742961060,227.46,227.9,227.34,227.84,109893,2025-03-26 03:51:00
1742961120,227.82,228.08,227.4,227.68,136721,2025-03-26 03:52:00
1742961180,227.65,228.13,227.53,227.8,122671,2025-03-26 03:53:00
1742961240,227.78,228.25,227.26,228.25,188207,2025-03-26 03:54:00
1742961300,228.14,228.73,228.14,228.5,131929,2025-03-26 03:55:00
1742961360,228.5,228.9,228.26,228.42,307334,2025-03-26 03:56:00
1742961420,228.31,228.7,228.31,228.57,117576,2025-03-26 03:57:00
1742961480,228.53,228.75,228.36,228.45,114943,2025-03-26 03:58:00
1742961540,228.45,228.45,227.93,228.09,94554,2025-03-26 03:59:00
1742961600,228.1,228.45,227.93,228.37,93689,2025-03-26 04:00:00
1742961660,228.3,228.73,228.07,228.19,98696,2025-03-26 04:01:00
1742961720,228.3,228.4,227.92,228.09,86421,2025-03-26 04:02:00
1742961780,228.07,228.09,227.8,227.91,49647,2025-03-26 04:03:00
1742961840,227.89,228.0,227.7,227.8,37627,2025-03-26 04:04:00
1742961900,227.87,227.91,227.45,227.45,91206,2025-03-26 04:05:00
1742961960,227.55,227.94,227.35,227.8,88500,2025-03-26 04:06:00
1742962020,227.79,227.85,227.36,227.57,69565,2025-03-26 04:07:00
1742962080,227.56,227.56,227.15,227.19,71266,2025-03-26 04:08:00
1742962140,227.11,227.23,226.7,226.72,172180,2025-03-26 04:09:00
1742962200,226.6,226.72,226.11,226.21,185752,2025-03-26 04:10:00
1742962260,226.2,226.3,225.84,226.03,228977,2025-03-26 04:11:00
1742962320,226.1,226.3,226.0,226.29,85514,2025-03-26 04:12:00
1742962380,226.2,226.29,226.05,226.1,65833,2025-03-26 04:13:00
1742962440,226.2,226.27,225.4,225.54,168953,2025-03-26 04:14:00
1742962500,225.49,225.52,225.1,225.15,114653,2025-03-26 04:15:00
1742962560,225.17,225.8,225.0,225.8,209161,2025-03-26 04:16:00
1742962620,225.83,226.2,225.82,226.0,74189,2025-03-26 04:17:00
1742962680,225.95,226.15,225.8,226.0,62071,2025-03-26 04:18:00
1742962740,225.94,226.17,225.8,226.12,56238,2025-03-26 04:19:00
1742962800,226.14,226.36,226.05,226.17,44164,2025-03-26 04:20:00
1742962860,226.16,226.5,226.14,226.49,56765,2025-03-26 04:21:00
1742962920,226.5,226.75,226.11,226.3,55045,2025-03-26 04:22:00
1742962980,226.34,226.36,226.0,226.09,66031,2025-03-26 04:23:00
1742963040,226.11,226.55,226.06,226.5,40122,2025-03-26 04:24:00
1742963100,226.41,226.65,226.4,226.65,31424,2025-03-26 04:25:00
1742963160,226.58,226.96,226.58,226.65,80520,2025-03-26 04:26:00
1742963220,226.69,226.92,226.52,226.85,33731,2025-03-26 04:27:00
1742963280,226.72,227.14,226.72,227.12,59173,2025-03-26 04:28:00
1742963340,227.12,227.12,226.74,226.87,34622,2025-03-26 04:29:00
1742963400,226.87,226.93,226.6,226.8,43376,2025-03-26 04:30:00
1742963460,226.73,226.8,226.58,226.7,35039,2025-03-26 04:31:00
1742963520,226.7,227.11,226.7,226.89,66273,2025-03-26 04:32:00
1742963580,226.76,227.11,226.75,227.08,36675,2025-03-26 04:33:00
1742963640,227.04,227.1,226.8,226.9,29007,2025-03-26 04:34:00
1742963700,226.89,226.99,226.71,226.75,53639,2025-03-26 04:35:00
1742963760,226.7,226.9,226.62,226.77,40017,2025-03-26 04:36:00
1742963820,226.7,226.95,226.58,226.95,45111,2025-03-26 04:37:00
1742963880,226.89,227.0,226.63,226.74,40983,2025-03-26 04:38:00
1742963940,226.77,227.1,226.61,227.05,75524,2025-03-26 04:39:00
1742964000,227.05,227.11,226.94,226.95,55987,2025-03-26 04:40:00
1742964060,226.94,226.94,226.65,226.82,56343,2025-03-26 04:41:00
1742964120,226.81,226.9,226.53,226.7,44844,2025-03-26 04:42:00
1742964180,226.69,226.85,226.51,226.67,40611,2025-03-26 04:43:00
1742964240,226.67,227.0,226.67,226.91,131297,2025-03-26 04:44:00
1742964300,227.0,227.02,226.7,226.77,27019,2025-03-26 04:45:00
1742964360,226.77,227.07,226.7,226.92,53338,2025-03-26 04:46:00
1742964420,227.0,227.03,226.82,226.92,32552,2025-03-26 04:47:00
1742964480,226.91,227.03,226.89,227.03,32933,2025-03-26 04:48:00
1742964540,226.96,227.06,226.88,226.96,28218,2025-03-26 04:49:00
1742964600,227.0,227.08,226.95,226.95,14374,2025-03-26 04:50:00
1742964660,227.0,227.06,226.82,226.85,77533,2025-03-26 04:51:00
1742964720,226.85,226.85,226.49,226.53,43178,2025-03-26 04:52:00
1742964780,226.45,226.53,226.25,226.31,31037,2025-03-26 04:53:00
1742964840,226.33,226.4,226.2,226.3,46439,2025-03-26 04:54:00
1742964900,226.2,226.3,226.11,226.18,22911,2025-03-26 04:55:00
1742964960,226.18,226.3,226.11,226.23,66587,2025-03-26 04:56:00
1742965020,226.18,226.4,226.13,226.3,36347,2025-03-26 04:57:00
1742965080,226.27,226.27,226.0,226.03,47669,2025-03-26 04:58:00
1742965140,226.07,226.09,225.67,225.67,98958,2025-03-26 04:59:00
1742965200,225.75,225.81,225.69,225.75,36985,2025-03-26 05:00:00
1742965260,225.75,225.76,225.61,225.69,52604,2025-03-26 05:01:00
1742965320,225.69,225.93,225.65,225.8,23578,2025-03-26 05:02:00
1742965380,225.78,225.94,225.78,225.9,29493,2025-03-26 05:03:00
1742965440,225.93,226.35,225.9,226.35,35778,2025-03-26 05:04:00
1742965500,226.4,226.58,226.32,226.41,43937,2025-03-26 05:05:00
1742965560,226.47,226.47,226.28,226.28,30383,2025-03-26 05:06:00
1742965620,226.35,226.48,226.25,226.35,40570,2025-03-26 05:07:00
1742965680,226.47,226.47,226.25,226.37,51042,2025-03-26 05:08:00
1742965740,226.31,226.31,226.01,226.03,89085,2025-03-26 05:09:00
1742965800,226.03,226.03,225.8,225.91,51532,2025-03-26 05:10:00
1742965860,225.9,226.0,225.81,225.93,58776,2025-03-26 05:11:00
1742965920,225.99,226.28,225.91,226.1,60108,2025-03-26 05:12:00
1742965980,226.23,226.37,226.15,226.28,27354,2025-03-26 05:13:00
1742966040,226.35,226.35,226.0,226.07,22537,2025-03-26 05:14:00
1742966100,226.07,226.09,226.0,226.07,20204,2025-03-26 05:15:00
1742966160,226.09,226.09,225.9,226.0,24007,2025-03-26 05:16:00
1742966220,225.95,226.1,225.91,226.07,48710,2025-03-26 05:17:00
1742966280,226.0,226.12,225.99,226.1,16449,2025-03-26 05:18:00
1742966340,226.1,226.1,225.9,225.93,17362,2025-03-26 05:19:00
1742966400,225.92,225.94,225.82,225.89,30713,2025-03-26 05:20:00
1742966460,225.88,225.99,225.81,225.9,18112,2025-03-26 05:21:00
1742966520,225.9,225.96,225.81,225.87,21851,2025-03-26 05:22:00
1742966580,225.83,226.0,225.8,225.89,38814,2025-03-26 05:23:00
1742966640,225.99,226.0,225.8,225.91,24710,2025-03-26 05:24:00
1742966700,225.85,225.94,225.71,225.75,98845,2025-03-26 05:25:00
1742966760,225.76,225.9,225.75,225.82,12634,2025-03-26 05:26:00
1742966820,225.77,225.82,225.6,225.67,41721,2025-03-26 05:27:00
1742966880,225.67,225.89,225.6,225.85,21887,2025-03-26 05:28:00
1742966940,225.85,225.98,225.85,225.96,23410,2025-03-26 05:29:00
1742967000,225.91,225.97,225.61,225.76,34841,2025-03-26 05:30:00
1742967060,225.76,225.76,225.4,225.45,73014,2025-03-26 05:31:00
1742967120,225.47,225.48,225.2,225.2,45434,2025-03-26 05:32:00
1742967180,225.0,225.1,224.73,224.83,385397,2025-03-26 05:33:00
1742967240,224.8,224.97,224.65,224.75,66691,2025-03-26 05:34:00
1742967300,224.76,224.8,224.6,224.66,24690,2025-03-26 05:35:00
1742967360,224.65,224.75,224.5,224.62,54518,2025-03-26 05:36:00
1742967420,224.59,224.65,224.33,224.44,125467,2025-03-26 05:37:00
1742967480,224.52,224.69,224.44,224.65,53070,2025-03-26 05:38:00
1742967540,224.6,224.74,224.55,224.65,58206,2025-03-26 05:39:00
1742967600,224.7,224.89,224.65,224.85,77322,2025-03-26 05:40:00
1742967660,224.8,224.84,224.6,224.7,40955,2025-03-26 05:41:00
