timestamp,open,high,low,close,volume,datetime
1743497100,872.55,872.65,870.75,871.0,2345,2025-04-01 08:45:00
1743497160,871.45,872.3,871.25,871.25,2193,2025-04-01 08:46:00
1743497220,871.25,871.7,870.6,871.45,1280,2025-04-01 08:47:00
1743497280,871.3,871.45,870.25,870.8,1447,2025-04-01 08:48:00
1743497340,870.8,870.8,869.3,869.4,4438,2025-04-01 08:49:00
1743497400,870.0,870.35,866.8,867.0,14634,2025-04-01 08:50:00
1743497460,866.9,869.45,866.9,868.65,2966,2025-04-01 08:51:00
1743497520,868.65,870.0,868.65,869.9,998,2025-04-01 08:52:00
1743497580,869.9,869.9,868.3,869.35,3072,2025-04-01 08:53:00
1743497640,869.05,869.65,868.7,869.3,857,2025-04-01 08:54:00
1743497700,869.3,869.3,868.7,869.15,492,2025-04-01 08:55:00
1743497760,869.0,869.4,868.15,869.25,3634,2025-04-01 08:56:00
1743497820,869.25,869.5,868.6,869.45,668,2025-04-01 08:57:00
1743497880,869.45,869.45,869.1,869.4,400,2025-04-01 08:58:00
1743497940,869.4,869.5,868.95,869.4,788,2025-04-01 08:59:00
1743498000,869.4,869.4,868.25,868.9,1480,2025-04-01 09:00:00
1743498060,869.3,869.45,868.55,869.1,623,2025-04-01 09:01:00
1743498120,869.15,869.45,868.65,869.0,360,2025-04-01 09:02:00
1743498180,869.35,870.4,869.05,870.0,6643,2025-04-01 09:03:00
1743498240,869.8,870.8,868.7,869.25,2891,2025-04-01 09:04:00
1743498300,869.25,869.75,869.0,869.65,623,2025-04-01 09:05:00
1743498360,869.5,869.65,868.2,868.55,1916,2025-04-01 09:06:00
1743498420,868.55,869.0,868.2,868.8,409,2025-04-01 09:07:00
1743498480,868.8,868.8,868.0,868.65,2155,2025-04-01 09:08:00
1743498540,868.65,869.45,868.6,869.05,967,2025-04-01 09:09:00
1743498600,869.05,869.45,868.65,869.4,823,2025-04-01 09:10:00
1743498660,869.4,869.5,869.0,869.5,1883,2025-04-01 09:11:00
1743498720,869.45,869.45,868.5,868.55,1588,2025-04-01 09:12:00
1743498780,869.0,869.0,868.0,869.0,2123,2025-04-01 09:13:00
1743498840,869.0,869.0,866.8,867.0,12142,2025-04-01 09:14:00
1743498900,867.0,867.65,866.25,866.75,3988,2025-04-01 09:15:00
1743498960,866.5,866.5,865.7,866.0,3070,2025-04-01 09:16:00
1743499020,866.0,866.2,864.8,865.0,7963,2025-04-01 09:17:00
1743499080,864.5,864.6,862.0,862.25,74001,2025-04-01 09:18:00
1743499140,862.25,866.1,862.25,865.15,55592,2025-04-01 09:19:00
1743499200,865.35,866.65,863.45,865.95,66962,2025-04-01 09:20:00
1743499260,866.2,869.5,865.25,867.5,19063,2025-04-01 09:21:00
1743499320,867.7,869.6,867.6,869.05,6189,2025-04-01 09:22:00
1743499380,868.6,869.2,868.05,868.7,4098,2025-04-01 09:23:00
1743499440,868.6,868.7,867.25,867.5,2441,2025-04-01 09:24:00
1743499500,867.75,868.0,867.1,868.0,724,2025-04-01 09:25:00
1743499560,867.9,868.0,867.8,868.0,665,2025-04-01 09:26:00
1743499620,868.0,868.95,867.9,868.75,3541,2025-04-01 09:27:00
1743499680,868.6,868.95,868.55,868.85,616,2025-04-01 09:28:00
1743499740,868.95,869.0,868.7,868.75,1156,2025-04-01 09:29:00
1743499800,868.95,868.95,868.3,868.85,1170,2025-04-01 09:30:00
1743499860,868.75,868.9,868.1,868.85,1153,2025-04-01 09:31:00
1743499920,868.75,868.8,868.3,868.45,1131,2025-04-01 09:32:00
1743499980,868.45,868.65,867.8,868.15,1782,2025-04-01 09:33:00
1743500040,868.15,868.35,866.7,866.7,1316,2025-04-01 09:34:00
1743500100,867.0,867.2,866.2,866.35,3016,2025-04-01 09:35:00
1743500160,866.5,866.5,865.85,866.4,1897,2025-04-01 09:36:00
1743500220,866.25,866.95,865.5,866.95,7467,2025-04-01 09:37:00
1743500280,866.95,867.3,866.4,867.3,5795,2025-04-01 09:38:00
1743500340,867.45,867.85,867.35,867.85,3055,2025-04-01 09:39:00
1743500400,868.25,868.4,866.9,866.9,10286,2025-04-01 09:40:00
1743500460,866.75,866.75,866.0,866.4,3761,2025-04-01 09:41:00
1743500520,866.4,866.4,865.65,865.95,7809,2025-04-01 09:42:00
1743500580,865.95,865.95,865.4,865.55,2232,2025-04-01 09:43:00
1743500640,865.7,865.7,865.15,865.6,4521,2025-04-01 09:44:00
1743500700,865.5,866.7,865.1,866.35,15042,2025-04-01 09:45:00
1743500760,866.4,866.55,865.35,865.65,8362,2025-04-01 09:46:00
1743500820,865.7,866.2,865.5,865.7,14910,2025-04-01 09:47:00
1743500880,865.7,865.95,865.35,865.7,3174,2025-04-01 09:48:00
1743500940,866.0,866.95,866.0,866.95,9593,2025-04-01 09:49:00
1743501000,866.9,866.95,864.8,866.2,31003,2025-04-01 09:50:00
1743501060,866.05,866.7,865.3,866.4,10444,2025-04-01 09:51:00
1743501120,866.4,866.55,865.75,866.45,5024,2025-04-01 09:52:00
1743501180,866.45,866.7,866.0,866.45,3126,2025-04-01 09:53:00
1743501240,866.45,868.4,865.1,866.7,24288,2025-04-01 09:54:00
1743501300,866.2,867.5,865.85,866.45,5703,2025-04-01 09:55:00
1743501360,866.4,867.5,865.5,867.25,9491,2025-04-01 09:56:00
1743501420,867.5,868.95,867.2,868.15,8540,2025-04-01 09:57:00
1743501480,867.15,868.2,866.5,867.45,1113,2025-04-01 09:58:00
1743501540,867.4,867.8,866.1,867.8,3722,2025-04-01 09:59:00
1743565500,864.7,868.0,855.0,857.3,30577,2025-04-02 03:45:00
1743565560,857.85,857.85,851.45,854.75,24265,2025-04-02 03:46:00
1743565620,854.55,859.9,854.3,858.8,13047,2025-04-02 03:47:00
1743565680,859.65,859.8,856.0,856.55,9705,2025-04-02 03:48:00
1743565740,856.55,857.2,855.2,856.85,4930,2025-04-02 03:49:00
1743565800,856.9,858.1,855.25,857.9,8383,2025-04-02 03:50:00
1743565860,857.15,857.15,854.0,854.0,6129,2025-04-02 03:51:00
1743565920,854.0,855.8,852.0,852.45,15153,2025-04-02 03:52:00
1743565980,852.85,852.85,850.5,851.05,9386,2025-04-02 03:53:00
1743566040,851.5,852.25,848.15,848.35,14275,2025-04-02 03:54:00
1743566100,849.1,850.95,848.25,850.35,9195,2025-04-02 03:55:00
1743566160,850.7,852.95,849.9,851.8,20662,2025-04-02 03:56:00
1743566220,851.8,856.4,851.55,854.25,9539,2025-04-02 03:57:00
1743566280,853.6,854.1,852.0,854.05,7250,2025-04-02 03:58:00
1743566340,854.5,857.45,854.05,856.0,9907,2025-04-02 03:59:00
1743566400,856.65,856.95,853.15,854.8,4755,2025-04-02 04:00:00
1743566460,854.5,855.75,854.0,854.85,8929,2025-04-02 04:01:00
1743566520,854.85,855.6,854.0,854.8,5557,2025-04-02 04:02:00
1743566580,854.35,855.8,854.0,855.8,3771,2025-04-02 04:03:00
1743566640,855.45,855.9,854.85,855.6,1923,2025-04-02 04:04:00
1743566700,855.6,857.7,855.6,856.2,8220,2025-04-02 04:05:00
1743566760,856.4,856.4,852.3,852.7,6381,2025-04-02 04:06:00
1743566820,853.05,853.85,852.3,852.95,2780,2025-04-02 04:07:00
1743566880,852.5,852.9,851.5,851.5,2653,2025-04-02 04:08:00
1743566940,851.5,852.45,851.15,851.65,2869,2025-04-02 04:09:00
1743567000,852.3,852.95,851.3,852.4,3223,2025-04-02 04:10:00
1743567060,852.75,852.75,851.05,851.25,4725,2025-04-02 04:11:00
1743567120,851.25,851.5,850.25,850.75,4344,2025-04-02 04:12:00
1743567180,850.5,850.5,847.1,848.45,11831,2025-04-02 04:13:00
1743567240,848.75,848.9,847.1,847.1,4800,2025-04-02 04:14:00
1743567300,847.0,847.0,843.35,843.6,19751,2025-04-02 04:15:00
1743567360,843.4,847.15,843.4,846.55,9657,2025-04-02 04:16:00
1743567420,846.45,848.25,845.7,845.9,4164,2025-04-02 04:17:00
1743567480,845.95,845.95,844.05,844.75,6351,2025-04-02 04:18:00
1743567540,845.0,845.25,843.5,843.85,4088,2025-04-02 04:19:00
1743567600,843.45,844.0,842.45,843.95,8174,2025-04-02 04:20:00
1743567660,843.35,843.85,842.8,843.1,4733,2025-04-02 04:21:00
1743567720,843.1,843.7,842.5,842.9,2481,2025-04-02 04:22:00
1743567780,842.5,842.9,840.25,840.65,6417,2025-04-02 04:23:00
1743567840,840.65,842.0,840.2,841.75,5293,2025-04-02 04:24:00
1743567900,841.75,842.75,840.95,842.65,4529,2025-04-02 04:25:00
1743567960,842.65,845.5,842.15,844.8,5354,2025-04-02 04:26:00
1743568020,845.2,845.2,843.25,844.5,4865,2025-04-02 04:27:00
1743568080,844.55,846.4,844.1,845.85,4630,2025-04-02 04:28:00
1743568140,845.8,845.8,844.8,845.25,3154,2025-04-02 04:29:00
1743568200,846.0,846.4,844.3,844.3,3447,2025-04-02 04:30:00
1743568260,844.3,847.3,844.3,846.8,2801,2025-04-02 04:31:00
1743568320,846.75,846.75,845.0,845.35,2990,2025-04-02 04:32:00
1743568380,845.8,846.1,843.9,843.9,3181,2025-04-02 04:33:00
1743568440,844.35,844.5,843.65,843.65,1050,2025-04-02 04:34:00
1743568500,844.05,844.45,841.7,843.3,7242,2025-04-02 04:35:00
1743568560,843.3,843.55,842.0,842.25,13734,2025-04-02 04:36:00
1743568620,842.6,843.3,841.65,843.3,3197,2025-04-02 04:37:00
1743568680,843.3,843.3,841.75,841.75,14384,2025-04-02 04:38:00
1743568740,842.05,844.3,841.75,844.15,3242,2025-04-02 04:39:00
1743568800,844.6,845.35,844.15,844.85,9537,2025-04-02 04:40:00
1743568860,844.5,844.7,842.75,843.8,3632,2025-04-02 04:41:00
1743568920,843.7,844.35,842.5,842.9,4483,2025-04-02 04:42:00
1743568980,842.9,843.25,841.25,841.65,2527,2025-04-02 04:43:00
1743569040,841.65,842.6,841.65,841.8,1924,2025-04-02 04:44:00
1743569100,841.1,841.75,839.3,841.35,39134,2025-04-02 04:45:00
1743569160,840.8,840.9,839.65,840.25,6784,2025-04-02 04:46:00
1743569220,840.4,842.25,840.0,841.4,8209,2025-04-02 04:47:00
1743569280,841.75,843.55,841.4,843.0,5832,2025-04-02 04:48:00
1743569340,843.05,843.1,841.35,841.55,2620,2025-04-02 04:49:00
1743569400,842.0,844.05,841.6,843.6,3725,2025-04-02 04:50:00
1743569460,843.6,843.95,842.5,842.8,4480,2025-04-02 04:51:00
1743569520,842.8,842.8,841.5,841.5,877,2025-04-02 04:52:00
1743569580,841.55,842.0,841.0,841.15,2538,2025-04-02 04:53:00
1743569640,841.15,843.45,841.15,843.45,1913,2025-04-02 04:54:00
1743569700,842.65,844.2,842.65,843.5,4641,2025-04-02 04:55:00
1743569760,843.35,843.55,843.0,843.55,1185,2025-04-02 04:56:00
1743569820,843.65,844.6,843.3,843.35,3301,2025-04-02 04:57:00
1743569880,843.35,845.3,843.35,845.15,4263,2025-04-02 04:58:00
1743569940,845.0,846.35,844.85,845.7,4139,2025-04-02 04:59:00
1743570000,845.7,846.85,845.6,846.05,3455,2025-04-02 05:00:00
1743570060,846.05,846.05,844.35,844.35,8440,2025-04-02 05:01:00
1743570120,844.35,845.0,844.05,845.0,2240,2025-04-02 05:02:00
1743570180,845.0,845.0,844.6,845.0,1766,2025-04-02 05:03:00
1743570240,845.4,847.7,845.4,847.7,7675,2025-04-02 05:04:00
1743570300,847.6,847.95,846.8,846.8,4125,2025-04-02 05:05:00
1743570360,846.2,846.7,845.8,845.8,2692,2025-04-02 05:06:00
1743570420,845.8,846.35,845.35,846.0,1752,2025-04-02 05:07:00
1743570480,846.25,847.2,845.8,847.2,1980,2025-04-02 05:08:00
1743570540,847.2,847.95,847.2,847.95,1353,2025-04-02 05:09:00
1743570600,847.95,849.55,847.6,849.5,7277,2025-04-02 05:10:00
1743570660,849.5,851.65,849.5,851.05,8868,2025-04-02 05:11:00
1743570720,851.05,853.75,851.05,853.15,9447,2025-04-02 05:12:00
1743570780,853.15,853.5,851.6,851.6,6765,2025-04-02 05:13:00
1743570840,852.25,854.9,851.7,854.5,10658,2025-04-02 05:14:00
1743570900,854.5,858.0,854.5,857.5,18449,2025-04-02 05:15:00
1743570960,857.5,859.05,857.0,859.05,16649,2025-04-02 05:16:00
1743571020,859.05,861.0,858.05,858.45,11615,2025-04-02 05:17:00
1743571080,858.45,858.7,855.1,857.05,11726,2025-04-02 05:18:00
1743571140,857.0,857.45,856.3,856.35,7870,2025-04-02 05:19:00
1743571200,856.35,857.65,856.3,856.85,7918,2025-04-02 05:20:00
1743571260,856.5,858.45,855.5,858.45,6872,2025-04-02 05:21:00
1743571320,858.4,858.95,856.65,857.2,6458,2025-04-02 05:22:00
1743571380,857.0,857.0,855.6,856.65,4844,2025-04-02 05:23:00
1743571440,856.65,856.65,855.0,855.1,2184,2025-04-02 05:24:00
1743571500,855.45,855.5,853.6,853.9,5453,2025-04-02 05:25:00
1743571560,853.6,853.75,852.2,852.2,7434,2025-04-02 05:26:00
1743571620,852.25,853.35,852.25,853.25,3088,2025-04-02 05:27:00
1743571680,853.45,853.75,853.0,853.75,7657,2025-04-02 05:28:00
1743571740,853.75,854.85,853.75,854.85,1495,2025-04-02 05:29:00
1743571800,855.0,857.9,855.0,857.2,7565,2025-04-02 05:30:00
1743571860,857.0,857.6,855.9,856.35,5487,2025-04-02 05:31:00
1743571920,856.35,856.5,856.0,856.3,1221,2025-04-02 05:32:00
1743571980,856.3,856.3,854.45,855.0,4739,2025-04-02 05:33:00
1743572040,854.9,855.5,854.9,855.3,1181,2025-04-02 05:34:00
1743572100,855.3,856.0,853.45,854.3,3023,2025-04-02 05:35:00
1743572160,854.35,855.0,853.7,853.7,1999,2025-04-02 05:36:00
1743572220,853.8,853.8,853.0,853.05,1007,2025-04-02 05:37:00
1743572280,853.05,853.4,852.4,852.8,2908,2025-04-02 05:38:00
1743572340,852.8,855.25,852.65,854.9,8160,2025-04-02 05:39:00
1743572400,855.25,856.85,855.25,855.9,2111,2025-04-02 05:40:00
1743572460,855.9,857.45,855.55,856.6,5091,2025-04-02 05:41:00
1743572520,856.4,857.4,856.0,856.4,1416,2025-04-02 05:42:00
1743572580,856.4,856.5,855.5,855.5,983,2025-04-02 05:43:00
1743572640,855.5,855.9,853.2,853.25,2675,2025-04-02 05:44:00
1743572700,853.85,855.8,853.85,855.8,7311,2025-04-02 05:45:00
1743572760,856.0,857.6,855.25,855.3,19776,2025-04-02 05:46:00
1743572820,855.5,855.5,853.25,854.0,4439,2025-04-02 05:47:00
1743572880,854.05,855.7,854.0,855.5,2409,2025-04-02 05:48:00
1743572940,855.5,855.5,854.15,854.5,531,2025-04-02 05:49:00
1743573000,854.5,854.5,854.15,854.5,28,2025-04-02 05:50:00
1743573060,854.45,854.85,854.45,854.65,1574,2025-04-02 05:51:00
1743573120,854.65,856.0,854.65,855.3,904,2025-04-02 05:52:00
1743573180,855.15,855.4,854.85,854.85,1770,2025-04-02 05:53:00
1743573240,854.8,855.85,854.8,855.55,828,2025-04-02 05:54:00
1743573300,855.5,856.0,855.5,855.6,362,2025-04-02 05:55:00
1743573360,855.8,855.8,854.5,854.8,735,2025-04-02 05:56:00
1743573420,854.8,854.8,854.1,854.1,836,2025-04-02 05:57:00
1743573480,854.25,854.75,854.25,854.4,1947,2025-04-02 05:58:00
1743573540,855.15,855.15,854.1,854.1,710,2025-04-02 05:59:00
1743573600,854.1,854.35,853.9,853.9,471,2025-04-02 06:00:00
1743573660,853.9,855.0,853.3,855.0,6812,2025-04-02 06:01:00
1743573720,854.75,855.0,854.45,854.9,219,2025-04-02 06:02:00
1743573780,854.9,856.0,854.5,855.7,4188,2025-04-02 06:03:00
1743573840,855.7,856.0,855.25,855.25,985,2025-04-02 06:04:00
1743573900,855.25,855.75,855.0,855.2,750,2025-04-02 06:05:00
1743573960,855.2,855.95,855.05,855.8,884,2025-04-02 06:06:00
1743574020,855.8,855.9,855.2,855.45,930,2025-04-02 06:07:00
1743574080,855.45,856.0,855.45,855.6,1222,2025-04-02 06:08:00
1743574140,855.6,855.9,854.95,854.95,444,2025-04-02 06:09:00
1743574200,854.75,854.95,853.05,853.05,2365,2025-04-02 06:10:00
1743574260,853.05,853.75,853.05,853.75,1563,2025-04-02 06:11:00
1743574320,853.45,854.8,852.9,854.2,3618,2025-04-02 06:12:00
1743574380,854.05,854.2,853.7,853.85,973,2025-04-02 06:13:00
1743574440,854.6,855.0,854.55,854.7,825,2025-04-02 06:14:00
1743574500,854.7,854.95,854.7,854.7,283,2025-04-02 06:15:00
1743574560,854.7,855.6,854.7,855.2,2253,2025-04-02 06:16:00
1743574620,855.2,857.15,855.2,857.15,5633,2025-04-02 06:17:00
1743574680,857.15,857.5,856.4,856.4,981,2025-04-02 06:18:00
1743574740,856.4,856.8,856.35,856.5,311,2025-04-02 06:19:00
1743574800,856.5,856.5,855.35,856.2,3536,2025-04-02 06:20:00
1743574860,856.2,856.6,856.0,856.0,739,2025-04-02 06:21:00
1743574920,856.0,856.0,854.5,854.5,2139,2025-04-02 06:22:00
1743574980,854.8,855.95,854.8,855.55,1526,2025-04-02 06:23:00
1743575040,855.55,855.55,854.7,855.45,283,2025-04-02 06:24:00
1743575100,855.5,855.75,855.0,855.75,861,2025-04-02 06:25:00
1743575160,855.75,856.35,855.7,856.25,833,2025-04-02 06:26:00
1743575220,856.25,856.35,855.85,856.0,2778,2025-04-02 06:27:00
1743575280,856.35,857.75,856.05,857.2,2605,2025-04-02 06:28:00
1743575340,857.2,857.55,857.0,857.0,996,2025-04-02 06:29:00
1743575400,857.4,858.9,857.15,858.5,12237,2025-04-02 06:30:00
1743575460,858.65,859.8,858.5,859.35,6347,2025-04-02 06:31:00
1743575520,859.35,859.35,857.55,857.55,2183,2025-04-02 06:32:00
1743575580,857.9,858.2,857.15,858.0,2273,2025-04-02 06:33:00
1743575640,858.0,859.6,858.0,859.2,1048,2025-04-02 06:34:00
1743575700,858.9,859.35,858.0,858.9,1578,2025-04-02 06:35:00
1743575760,858.9,859.0,858.5,858.5,716,2025-04-02 06:36:00
1743575820,858.5,859.55,858.5,859.1,2280,2025-04-02 06:37:00
1743575880,859.1,860.0,859.1,859.45,20117,2025-04-02 06:38:00
1743575940,859.45,860.0,858.5,858.5,2066,2025-04-02 06:39:00
1743576000,858.5,858.85,858.0,858.2,2126,2025-04-02 06:40:00
1743576060,858.2,859.75,858.2,859.75,1849,2025-04-02 06:41:00
1743576120,859.9,861.7,859.25,861.7,6107,2025-04-02 06:42:00
1743576180,861.7,862.65,861.3,861.45,5835,2025-04-02 06:43:00
1743576240,861.3,861.4,860.1,860.6,2928,2025-04-02 06:44:00
1743576300,860.6,860.6,859.85,860.1,3680,2025-04-02 06:45:00
1743576360,859.9,860.45,859.6,860.0,1497,2025-04-02 06:46:00
1743576420,860.0,860.4,859.75,860.0,1325,2025-04-02 06:47:00
1743576480,860.0,862.0,860.0,862.0,3623,2025-04-02 06:48:00
1743576540,861.6,862.0,860.85,861.2,4343,2025-04-02 06:49:00
1743576600,861.2,861.55,860.25,861.1,3539,2025-04-02 06:50:00
1743576660,861.2,864.5,861.2,864.4,7215,2025-04-02 06:51:00
1743576720,864.4,865.35,863.85,865.35,10020,2025-04-02 06:52:00
1743576780,865.95,867.35,865.4,866.8,13843,2025-04-02 06:53:00
1743576840,866.75,867.0,866.0,866.5,8553,2025-04-02 06:54:00
1743576900,866.6,867.4,866.35,867.15,7966,2025-04-02 06:55:00
1743576960,865.7,865.7,861.5,863.45,18722,2025-04-02 06:56:00
1743577020,863.45,863.45,861.85,863.3,3701,2025-04-02 06:57:00
1743577080,863.4,863.4,861.5,861.75,1379,2025-04-02 06:58:00
1743577140,861.75,861.75,861.5,861.5,1890,2025-04-02 06:59:00
1743577200,861.45,861.9,860.55,861.1,3004,2025-04-02 07:00:00
1743577260,862.0,862.7,861.5,862.0,1666,2025-04-02 07:01:00
1743577320,861.6,862.4,861.6,862.0,350,2025-04-02 07:02:00
1743577380,862.05,862.7,861.25,861.3,3854,2025-04-02 07:03:00
1743577440,861.15,861.6,860.75,861.25,2289,2025-04-02 07:04:00
1743577500,860.8,862.0,860.7,861.05,263,2025-04-02 07:05:00
1743577560,861.05,861.35,861.0,861.0,410,2025-04-02 07:06:00
1743577620,861.0,861.25,860.8,860.95,2108,2025-04-02 07:07:00
1743577680,860.6,861.0,859.3,860.05,4319,2025-04-02 07:08:00
1743577740,860.6,860.6,860.1,860.5,422,2025-04-02 07:09:00
1743577800,860.6,861.0,860.55,860.55,528,2025-04-02 07:10:00
1743577860,860.85,860.85,860.35,860.55,1198,2025-04-02 07:11:00
1743577920,860.55,860.95,860.55,860.95,858,2025-04-02 07:12:00
1743577980,860.95,860.95,860.1,860.35,1225,2025-04-02 07:13:00
1743578040,860.35,860.75,859.85,860.75,1711,2025-04-02 07:14:00
1743578100,860.4,861.7,860.1,860.8,4470,2025-04-02 07:15:00
1743578160,860.8,861.75,860.8,861.05,1903,2025-04-02 07:16:00
1743578220,861.05,861.15,860.0,860.05,1261,2025-04-02 07:17:00
1743578280,860.05,861.9,860.05,861.9,3040,2025-04-02 07:18:00
1743578340,861.35,861.75,860.2,860.2,967,2025-04-02 07:19:00
1743578400,860.2,860.3,859.1,859.1,1167,2025-04-02 07:20:00
1743578460,859.35,859.65,858.8,859.55,1623,2025-04-02 07:21:00
1743578520,859.55,859.55,858.15,858.15,972,2025-04-02 07:22:00
1743578580,858.15,858.4,857.05,857.05,6703,2025-04-02 07:23:00
1743578640,857.05,857.6,856.8,857.15,1352,2025-04-02 07:24:00
1743578700,857.15,857.15,856.1,856.7,3068,2025-04-02 07:25:00
1743578760,857.1,857.9,856.4,857.8,1600,2025-04-02 07:26:00
1743578820,857.45,857.45,856.35,856.8,979,2025-04-02 07:27:00
1743578880,856.8,856.8,856.0,856.0,1998,2025-04-02 07:28:00
1743578940,856.0,857.2,856.0,857.2,3013,2025-04-02 07:29:00
1743579000,857.2,858.45,857.2,857.9,2647,2025-04-02 07:30:00
1743579060,857.65,857.95,857.15,857.65,774,2025-04-02 07:31:00
1743579120,857.6,858.6,857.6,857.7,589,2025-04-02 07:32:00
1743579180,857.7,857.95,857.25,857.65,1070,2025-04-02 07:33:00
1743579240,857.65,858.4,857.65,858.2,255,2025-04-02 07:34:00
1743579300,858.2,858.7,858.2,858.2,4553,2025-04-02 07:35:00
1743579360,858.2,858.5,858.1,858.5,272,2025-04-02 07:36:00
1743579420,858.5,858.5,857.85,858.05,1515,2025-04-02 07:37:00
1743579480,857.75,859.55,857.75,859.0,2359,2025-04-02 07:38:00
1743579540,859.3,860.15,858.75,859.5,3518,2025-04-02 07:39:00
1743579600,859.5,859.6,858.95,859.6,921,2025-04-02 07:40:00
1743579660,859.6,860.1,859.3,859.55,668,2025-04-02 07:41:00
1743579720,859.55,859.55,858.8,858.85,492,2025-04-02 07:42:00
1743579780,858.85,860.15,858.85,859.55,2912,2025-04-02 07:43:00
1743579840,859.55,859.55,858.55,859.0,1042,2025-04-02 07:44:00
1743579900,859.15,859.15,859.15,859.15,434,2025-04-02 07:45:00
1743579960,859.5,860.0,859.5,860.0,105,2025-04-02 07:46:00
1743580020,859.7,859.7,859.3,859.5,1175,2025-04-02 07:47:00
1743580080,859.75,859.75,859.5,859.7,359,2025-04-02 07:48:00
1743580140,859.7,859.7,859.3,859.3,477,2025-04-02 07:49:00
1743580200,859.3,859.75,859.3,859.75,1056,2025-04-02 07:50:00
1743580260,859.75,860.0,859.75,860.0,641,2025-04-02 07:51:00
1743580320,860.0,860.0,859.8,859.8,189,2025-04-02 07:52:00
1743580380,859.8,859.8,859.25,859.25,1978,2025-04-02 07:53:00
1743580440,859.25,859.3,858.65,858.65,419,2025-04-02 07:54:00
1743580500,858.65,860.05,858.5,859.6,2924,2025-04-02 07:55:00
1743580560,860.35,860.85,859.65,860.85,1066,2025-04-02 07:56:00
1743580620,860.85,860.85,860.05,860.05,310,2025-04-02 07:57:00
1743580680,860.05,860.05,859.65,859.65,346,2025-04-02 07:58:00
1743580740,859.65,859.65,859.1,859.65,642,2025-04-02 07:59:00
1743580800,859.25,860.05,859.25,859.85,1078,2025-04-02 08:00:00
1743580860,860.2,860.9,860.0,860.15,1431,2025-04-02 08:01:00
1743580920,860.15,861.2,859.7,859.75,3570,2025-04-02 08:02:00
1743580980,859.7,859.7,859.35,859.35,464,2025-04-02 08:03:00
1743581040,859.65,860.85,859.65,860.85,1787,2025-04-02 08:04:00
1743581100,861.0,861.0,860.55,860.65,171,2025-04-02 08:05:00
1743581160,860.65,861.3,860.6,860.6,1207,2025-04-02 08:06:00
1743581220,860.8,860.8,859.9,859.9,529,2025-04-02 08:07:00
1743581280,860.0,860.0,859.55,859.65,494,2025-04-02 08:08:00
1743581340,859.65,859.65,858.5,858.5,3058,2025-04-02 08:09:00
1743581400,858.5,858.5,857.3,857.45,9614,2025-04-02 08:10:00
1743581460,857.45,858.35,857.45,858.1,3312,2025-04-02 08:11:00
1743581520,858.55,858.9,857.65,858.9,650,2025-04-02 08:12:00
1743581580,858.9,858.9,858.2,858.2,588,2025-04-02 08:13:00
1743581640,858.2,858.2,857.1,858.2,405,2025-04-02 08:14:00
1743581700,858.35,858.35,857.5,858.2,376,2025-04-02 08:15:00
1743581760,858.2,858.3,858.05,858.05,259,2025-04-02 08:16:00
1743581820,858.4,858.4,857.6,857.6,650,2025-04-02 08:17:00
1743581880,857.6,857.9,857.4,857.45,719,2025-04-02 08:18:00
1743581940,857.25,857.75,857.2,857.7,721,2025-04-02 08:19:00
1743582000,856.7,857.4,856.7,857.0,4035,2025-04-02 08:20:00
1743582060,857.0,857.0,856.75,856.75,397,2025-04-02 08:21:00
