timestamp,open,high,low,close,volume,datetime
1745379900,400.0,401.6,399.6,400.15,139884,2025-04-23 03:45:00
1745379960,400.1,400.85,400.0,400.0,85706,2025-04-23 03:46:00
1745380020,400.1,401.1,399.65,401.1,71349,2025-04-23 03:47:00
1745380080,401.0,401.0,400.0,400.2,136481,2025-04-23 03:48:00
1745380140,400.2,400.8,399.95,400.8,30635,2025-04-23 03:49:00
1745380200,400.75,401.25,400.6,401.25,19985,2025-04-23 03:50:00
1745380260,401.35,401.35,400.5,400.8,28348,2025-04-23 03:51:00
1745380320,400.7,401.0,400.7,401.0,16412,2025-04-23 03:52:00
1745380380,401.0,401.0,400.55,400.75,16354,2025-04-23 03:53:00
1745380440,400.6,401.05,400.6,400.75,9157,2025-04-23 03:54:00
1745380500,400.75,401.1,400.2,400.2,51265,2025-04-23 03:55:00
1745380560,400.45,400.7,400.15,400.35,29048,2025-04-23 03:56:00
1745380620,400.35,400.65,400.15,400.15,10331,2025-04-23 03:57:00
1745380680,400.15,400.5,400.1,400.4,24412,2025-04-23 03:58:00
1745380740,400.4,400.9,400.2,400.8,26095,2025-04-23 03:59:00
1745380800,400.85,401.2,399.6,399.85,178759,2025-04-23 04:00:00
1745380860,399.8,400.5,399.7,400.5,13516,2025-04-23 04:01:00
1745380920,400.5,400.8,400.05,400.25,12187,2025-04-23 04:02:00
1745380980,400.25,400.35,400.0,400.0,20654,2025-04-23 04:03:00
1745381040,400.15,400.15,399.05,399.05,34388,2025-04-23 04:04:00
1745381100,399.15,399.15,398.55,398.8,35327,2025-04-23 04:05:00
1745381160,398.8,398.9,398.55,398.7,16634,2025-04-23 04:06:00
1745381220,398.75,399.0,398.4,398.55,47050,2025-04-23 04:07:00
1745381280,398.6,398.85,398.05,398.1,29752,2025-04-23 04:08:00
1745381340,398.15,398.45,398.0,398.45,18331,2025-04-23 04:09:00
1745381400,398.35,398.9,398.2,398.8,14850,2025-04-23 04:10:00
1745381460,398.8,399.2,398.8,399.2,8230,2025-04-23 04:11:00
1745381520,399.3,399.4,398.85,399.2,32706,2025-04-23 04:12:00
1745381580,399.2,399.4,399.1,399.2,5213,2025-04-23 04:13:00
1745381640,399.4,399.6,399.25,399.6,20190,2025-04-23 04:14:00
1745381700,399.45,399.8,399.4,399.7,20459,2025-04-23 04:15:00
1745381760,399.7,400.0,399.65,399.9,38284,2025-04-23 04:16:00
1745381820,399.7,400.3,399.7,399.9,19082,2025-04-23 04:17:00
1745381880,400.0,400.3,399.9,400.3,7122,2025-04-23 04:18:00
1745381940,400.3,400.3,400.0,400.1,13239,2025-04-23 04:19:00
1745382000,400.25,400.25,399.5,399.7,9548,2025-04-23 04:20:00
1745382060,399.55,399.95,399.55,399.65,4645,2025-04-23 04:21:00
1745382120,399.6,399.7,399.25,399.5,10573,2025-04-23 04:22:00
1745382180,399.65,399.9,399.4,399.7,5225,2025-04-23 04:23:00
1745382240,399.9,400.0,399.55,399.95,2490,2025-04-23 04:24:00
1745382300,399.95,400.0,399.8,399.8,3788,2025-04-23 04:25:00
1745382360,399.95,399.95,399.8,399.9,1921,2025-04-23 04:26:00
1745382420,399.8,400.0,399.65,399.85,9237,2025-04-23 04:27:00
1745382480,400.0,400.0,399.4,399.55,3644,2025-04-23 04:28:00
1745382540,399.5,399.55,399.3,399.55,8421,2025-04-23 04:29:00
1745382600,399.55,399.8,399.45,399.75,12919,2025-04-23 04:30:00
1745382660,399.75,399.8,399.45,399.75,12802,2025-04-23 04:31:00
1745382720,399.75,400.6,399.55,400.2,61022,2025-04-23 04:32:00
1745382780,400.2,400.35,399.75,399.85,14092,2025-04-23 04:33:00
1745382840,399.95,399.95,399.45,399.5,8597,2025-04-23 04:34:00
1745382900,399.5,399.5,399.1,399.2,15214,2025-04-23 04:35:00
1745382960,399.0,399.0,398.7,398.7,11208,2025-04-23 04:36:00
1745383020,398.7,399.8,398.6,399.5,118674,2025-04-23 04:37:00
1745383080,399.4,399.5,399.1,399.5,5610,2025-04-23 04:38:00
1745383140,399.6,399.6,399.0,399.0,8373,2025-04-23 04:39:00
1745383200,399.25,399.25,398.5,398.75,16299,2025-04-23 04:40:00
1745383260,398.7,398.75,398.35,398.35,9367,2025-04-23 04:41:00
1745383320,398.55,398.6,398.0,398.2,44112,2025-04-23 04:42:00
1745383380,398.15,398.2,397.25,397.45,71213,2025-04-23 04:43:00
1745383440,397.2,397.45,396.2,396.7,69269,2025-04-23 04:44:00
1745383500,396.7,397.4,396.5,397.4,21376,2025-04-23 04:45:00
1745383560,397.4,397.4,396.55,396.6,17870,2025-04-23 04:46:00
1745383620,396.8,397.1,396.35,396.9,42101,2025-04-23 04:47:00
1745383680,396.9,397.0,396.4,396.55,16549,2025-04-23 04:48:00
1745383740,396.55,396.55,395.65,395.7,57252,2025-04-23 04:49:00
1745383800,395.9,396.5,395.8,396.0,23808,2025-04-23 04:50:00
1745383860,395.85,396.15,395.55,395.9,19172,2025-04-23 04:51:00
1745383920,395.75,396.6,395.5,396.05,27001,2025-04-23 04:52:00
1745383980,395.95,396.3,395.7,395.7,26166,2025-04-23 04:53:00
1745384040,395.55,396.15,395.25,396.05,21502,2025-04-23 04:54:00
1745384100,395.85,396.1,395.6,395.7,22596,2025-04-23 04:55:00
1745384160,395.8,396.0,395.3,396.0,20768,2025-04-23 04:56:00
1745384220,395.8,396.0,395.7,395.9,16303,2025-04-23 04:57:00
1745384280,395.75,396.65,395.75,396.1,37350,2025-04-23 04:58:00
1745384340,396.1,396.8,395.85,396.8,21482,2025-04-23 04:59:00
1745384400,396.65,396.65,395.85,396.0,53027,2025-04-23 05:00:00
1745384460,396.0,396.1,395.75,396.0,43809,2025-04-23 05:01:00
1745384520,395.9,396.75,395.8,396.75,10725,2025-04-23 05:02:00
1745384580,396.6,396.8,396.05,396.35,15177,2025-04-23 05:03:00
1745384640,396.2,396.4,395.5,395.75,34914,2025-04-23 05:04:00
1745384700,395.75,395.9,395.25,395.7,23749,2025-04-23 05:05:00
1745384760,395.5,395.7,395.4,395.45,22966,2025-04-23 05:06:00
1745384820,395.55,395.65,395.25,395.5,14723,2025-04-23 05:07:00
1745384880,395.55,395.55,394.65,395.0,94642,2025-04-23 05:08:00
1745384940,395.0,395.3,394.55,394.85,33995,2025-04-23 05:09:00
1745385000,394.85,395.05,394.15,395.05,44615,2025-04-23 05:10:00
1745385060,395.0,395.1,394.75,394.95,27177,2025-04-23 05:11:00
1745385120,395.0,395.8,394.85,395.0,22685,2025-04-23 05:12:00
1745385180,395.0,395.5,394.9,395.3,13752,2025-04-23 05:13:00
1745385240,395.4,395.4,394.8,395.0,23954,2025-04-23 05:14:00
1745385300,394.85,395.4,394.4,395.15,27544,2025-04-23 05:15:00
1745385360,395.4,396.0,395.15,395.9,14496,2025-04-23 05:16:00
1745385420,395.9,396.0,395.0,395.4,18910,2025-04-23 05:17:00
1745385480,395.4,395.8,394.95,395.25,32370,2025-04-23 05:18:00
1745385540,395.25,395.4,394.85,395.1,11518,2025-04-23 05:19:00
1745385600,395.0,395.4,394.6,395.4,33060,2025-04-23 05:20:00
1745385660,395.15,395.4,394.9,395.15,26322,2025-04-23 05:21:00
1745385720,395.15,395.35,394.8,394.95,21332,2025-04-23 05:22:00
1745385780,394.85,395.15,394.8,395.1,7828,2025-04-23 05:23:00
1745385840,394.9,395.1,394.25,394.55,34195,2025-04-23 05:24:00
1745385900,394.25,394.7,394.0,394.45,36607,2025-04-23 05:25:00
1745385960,394.45,394.8,394.15,394.8,13190,2025-04-23 05:26:00
1745386020,394.8,395.0,394.5,394.85,8267,2025-04-23 05:27:00
1745386080,394.8,395.05,394.65,395.0,8700,2025-04-23 05:28:00
1745386140,394.85,395.3,394.85,395.25,10447,2025-04-23 05:29:00
1745386200,395.25,395.8,395.1,395.6,11557,2025-04-23 05:30:00
1745386260,395.35,395.8,395.3,395.75,11513,2025-04-23 05:31:00
1745386320,395.75,396.8,395.5,396.8,33674,2025-04-23 05:32:00
1745386380,396.8,397.1,396.7,397.0,47590,2025-04-23 05:33:00
1745386440,396.85,397.3,396.8,397.0,19993,2025-04-23 05:34:00
1745386500,397.0,397.8,396.9,397.8,24854,2025-04-23 05:35:00
1745386560,397.75,397.95,397.5,397.5,11017,2025-04-23 05:36:00
1745386620,397.5,397.95,397.15,397.4,33988,2025-04-23 05:37:00
1745386680,397.3,397.95,397.3,397.95,12276,2025-04-23 05:38:00
1745386740,397.95,398.0,397.65,398.0,11609,2025-04-23 05:39:00
1745386800,397.8,398.2,397.6,397.9,13974,2025-04-23 05:40:00
1745386860,397.75,398.05,397.6,398.0,15949,2025-04-23 05:41:00
1745386920,398.0,398.25,397.9,398.05,14390,2025-04-23 05:42:00
1745386980,398.0,398.7,398.0,398.6,25598,2025-04-23 05:43:00
1745387040,398.7,398.7,398.35,398.35,11329,2025-04-23 05:44:00
1745387100,398.5,399.2,398.4,399.2,27997,2025-04-23 05:45:00
1745387160,399.25,399.95,399.0,399.55,227305,2025-04-23 05:46:00
1745387220,399.35,399.7,399.25,399.5,23022,2025-04-23 05:47:00
1745387280,399.5,399.6,398.8,398.95,19056,2025-04-23 05:48:00
1745387340,398.85,399.6,398.8,399.55,18026,2025-04-23 05:49:00
1745387400,399.5,399.75,399.3,399.5,14259,2025-04-23 05:50:00
1745387460,399.5,399.65,399.3,399.45,8473,2025-04-23 05:51:00
1745387520,399.45,399.7,399.3,399.35,8005,2025-04-23 05:52:00
1745387580,399.35,399.45,399.1,399.25,18787,2025-04-23 05:53:00
1745387640,399.25,399.5,399.0,399.0,15474,2025-04-23 05:54:00
1745387700,399.25,399.5,399.2,399.45,8325,2025-04-23 05:55:00
1745387760,399.35,399.7,399.35,399.6,22672,2025-04-23 05:56:00
1745387820,399.55,399.6,399.25,399.25,8076,2025-04-23 05:57:00
1745387880,399.3,399.5,399.25,399.4,8797,2025-04-23 05:58:00
1745387940,399.4,399.5,399.05,399.2,8361,2025-04-23 05:59:00
1745388000,399.35,399.4,399.05,399.15,6812,2025-04-23 06:00:00
1745388060,399.05,399.45,398.85,399.4,11505,2025-04-23 06:01:00
1745388120,399.3,399.5,399.15,399.3,9080,2025-04-23 06:02:00
1745388180,399.3,399.55,399.3,399.55,11979,2025-04-23 06:03:00
1745388240,399.5,399.6,399.35,399.5,5593,2025-04-23 06:04:00
1745388300,399.35,399.8,399.35,399.65,37212,2025-04-23 06:05:00
1745388360,399.55,399.9,399.5,399.75,6421,2025-04-23 06:06:00
1745388420,399.65,400.5,399.65,399.95,100831,2025-04-23 06:07:00
1745388480,399.8,399.9,399.3,399.45,9981,2025-04-23 06:08:00
1745388540,399.45,399.8,399.3,399.3,12428,2025-04-23 06:09:00
1745388600,399.35,399.9,399.3,399.65,8934,2025-04-23 06:10:00
1745388660,399.9,399.95,399.35,399.7,12724,2025-04-23 06:11:00
1745388720,399.55,399.85,399.55,399.7,4597,2025-04-23 06:12:00
1745388780,399.75,400.1,399.75,400.05,19145,2025-04-23 06:13:00
1745388840,400.3,400.35,400.05,400.1,26882,2025-04-23 06:14:00
1745388900,400.1,400.1,399.85,400.1,6636,2025-04-23 06:15:00
1745388960,400.0,400.0,399.8,399.8,6806,2025-04-23 06:16:00
1745389020,399.75,400.1,399.75,400.1,11201,2025-04-23 06:17:00
1745389080,400.0,400.1,399.9,400.1,5639,2025-04-23 06:18:00
1745389140,399.9,400.1,399.9,399.9,6164,2025-04-23 06:19:00
1745389200,400.05,400.05,399.2,399.3,18772,2025-04-23 06:20:00
1745389260,399.35,399.8,399.3,399.75,10352,2025-04-23 06:21:00
1745389320,399.55,399.8,399.4,399.4,6704,2025-04-23 06:22:00
1745389380,399.55,399.8,399.45,399.7,9295,2025-04-23 06:23:00
1745389440,399.6,399.8,399.6,399.6,6448,2025-04-23 06:24:00
1745389500,399.6,399.95,399.55,399.55,8145,2025-04-23 06:25:00
1745389560,399.7,399.8,399.3,399.3,21223,2025-04-23 06:26:00
1745389620,399.3,399.5,399.3,399.3,7092,2025-04-23 06:27:00
1745389680,399.45,399.65,399.25,399.5,11014,2025-04-23 06:28:00
1745389740,399.5,399.5,398.85,399.05,21815,2025-04-23 06:29:00
1745389800,399.05,399.3,398.9,399.15,16493,2025-04-23 06:30:00
1745389860,399.15,399.15,398.55,398.75,20060,2025-04-23 06:31:00
1745389920,398.55,399.0,398.5,398.8,18195,2025-04-23 06:32:00
1745389980,399.0,399.1,398.7,398.95,8913,2025-04-23 06:33:00
1745390040,398.85,399.0,398.6,398.9,12120,2025-04-23 06:34:00
1745390100,398.65,399.1,398.55,398.85,17207,2025-04-23 06:35:00
1745390160,398.85,399.1,398.7,398.7,11137,2025-04-23 06:36:00
1745390220,398.7,399.0,398.6,398.65,12785,2025-04-23 06:37:00
1745390280,398.6,399.0,398.6,398.8,8275,2025-04-23 06:38:00
1745390340,398.8,398.95,398.35,398.35,12732,2025-04-23 06:39:00
1745390400,398.3,398.75,398.25,398.65,9396,2025-04-23 06:40:00
1745390460,398.75,398.9,398.45,398.7,8568,2025-04-23 06:41:00
1745390520,398.7,399.0,398.55,398.55,7435,2025-04-23 06:42:00
1745390580,398.55,398.95,398.55,398.85,9895,2025-04-23 06:43:00
1745390640,398.85,398.9,398.6,398.65,8934,2025-04-23 06:44:00
1745390700,398.7,398.9,398.55,398.8,7428,2025-04-23 06:45:00
1745390760,398.9,398.9,398.55,398.7,7819,2025-04-23 06:46:00
1745390820,398.55,398.7,398.25,398.5,12218,2025-04-23 06:47:00
1745390880,398.5,398.85,398.35,398.4,8288,2025-04-23 06:48:00
1745390940,398.4,398.4,398.1,398.15,13815,2025-04-23 06:49:00
1745391000,398.15,398.45,398.1,398.3,11209,2025-04-23 06:50:00
1745391060,398.3,398.5,398.15,398.25,6926,2025-04-23 06:51:00
1745391120,398.45,398.65,398.2,398.35,8796,2025-04-23 06:52:00
1745391180,398.45,398.7,398.25,398.6,12579,2025-04-23 06:53:00
1745391240,398.4,398.7,398.3,398.45,8258,2025-04-23 06:54:00
1745391300,398.6,398.75,398.4,398.5,9185,2025-04-23 06:55:00
1745391360,398.5,398.65,398.1,398.1,17808,2025-04-23 06:56:00
1745391420,398.2,398.55,398.1,398.3,8742,2025-04-23 06:57:00
1745391480,398.3,398.45,398.1,398.15,7321,2025-04-23 06:58:00
1745391540,398.3,398.3,398.1,398.15,8962,2025-04-23 06:59:00
1745391600,398.3,398.35,398.15,398.3,8581,2025-04-23 07:00:00
1745391660,398.3,398.5,398.15,398.2,8378,2025-04-23 07:01:00
1745391720,398.4,398.4,398.15,398.2,7959,2025-04-23 07:02:00
1745391780,398.4,398.5,398.2,398.3,6168,2025-04-23 07:03:00
1745391840,398.3,398.4,398.15,398.2,8383,2025-04-23 07:04:00
1745391900,398.25,398.4,398.15,398.35,7399,2025-04-23 07:05:00
1745391960,398.35,398.35,398.1,398.1,8741,2025-04-23 07:06:00
1745392020,398.1,398.35,398.1,398.1,11142,2025-04-23 07:07:00
1745392080,398.1,398.25,398.0,398.0,13074,2025-04-23 07:08:00
1745392140,398.0,398.25,397.85,398.0,7340,2025-04-23 07:09:00
1745392200,397.85,398.1,397.65,397.8,9557,2025-04-23 07:10:00
1745392260,397.8,398.15,397.6,398.0,14167,2025-04-23 07:11:00
1745392320,398.1,398.25,397.85,398.0,6600,2025-04-23 07:12:00
1745392380,398.0,398.2,397.8,398.0,10887,2025-04-23 07:13:00
1745392440,398.0,398.25,397.95,398.2,8985,2025-04-23 07:14:00
1745392500,398.25,398.4,398.0,398.1,8527,2025-04-23 07:15:00
1745392560,398.05,398.5,398.05,398.3,9319,2025-04-23 07:16:00
1745392620,398.3,398.5,398.2,398.4,10905,2025-04-23 07:17:00
1745392680,398.5,398.5,398.1,398.15,6669,2025-04-23 07:18:00
1745392740,398.15,398.5,398.05,398.3,7223,2025-04-23 07:19:00
1745392800,398.3,398.45,398.1,398.2,7480,2025-04-23 07:20:00
1745392860,398.4,398.45,398.05,398.05,7971,2025-04-23 07:21:00
1745392920,398.05,398.25,397.85,398.0,12738,2025-04-23 07:22:00
1745392980,398.0,398.3,397.95,398.0,10661,2025-04-23 07:23:00
1745393040,398.2,398.5,398.0,398.45,10903,2025-04-23 07:24:00
1745393100,398.45,398.5,398.2,398.2,9089,2025-04-23 07:25:00
1745393160,398.4,398.45,398.0,398.1,11859,2025-04-23 07:26:00
1745393220,398.3,398.35,398.0,398.15,7138,2025-04-23 07:27:00
1745393280,398.15,398.65,398.05,398.3,12136,2025-04-23 07:28:00
1745393340,398.3,398.85,398.3,398.65,11502,2025-04-23 07:29:00
1745393400,398.65,398.95,398.55,398.7,9555,2025-04-23 07:30:00
1745393460,398.7,399.1,398.55,398.55,9487,2025-04-23 07:31:00
1745393520,398.55,399.05,398.5,398.75,9988,2025-04-23 07:32:00
1745393580,398.75,399.1,398.7,398.85,9136,2025-04-23 07:33:00
1745393640,398.8,399.2,398.8,398.95,18012,2025-04-23 07:34:00
1745393700,398.95,399.25,398.9,399.1,13087,2025-04-23 07:35:00
1745393760,399.2,399.25,398.8,398.85,12634,2025-04-23 07:36:00
1745393820,398.85,399.0,398.5,398.6,10244,2025-04-23 07:37:00
1745393880,398.7,398.85,398.55,398.6,7976,2025-04-23 07:38:00
1745393940,398.65,398.95,398.5,398.7,9585,2025-04-23 07:39:00
1745394000,398.7,399.0,398.55,398.65,8208,2025-04-23 07:40:00
1745394060,398.65,399.0,398.55,398.8,8248,2025-04-23 07:41:00
1745394120,398.8,398.9,398.1,398.2,15833,2025-04-23 07:42:00
1745394180,398.4,398.55,398.15,398.35,11421,2025-04-23 07:43:00
1745394240,398.25,398.6,398.2,398.45,9745,2025-04-23 07:44:00
1745394300,398.45,398.85,398.3,398.6,8421,2025-04-23 07:45:00
1745394360,398.6,398.7,398.3,398.4,20380,2025-04-23 07:46:00
1745394420,398.65,398.75,398.4,398.55,6460,2025-04-23 07:47:00
1745394480,398.5,398.8,398.45,398.55,9568,2025-04-23 07:48:00
1745394540,398.6,399.0,398.55,398.85,7390,2025-04-23 07:49:00
1745394600,398.85,398.85,398.55,398.8,6602,2025-04-23 07:50:00
1745394660,398.5,398.75,398.4,398.45,12174,2025-04-23 07:51:00
1745394720,398.5,398.75,398.45,398.6,7242,2025-04-23 07:52:00
1745394780,398.7,398.95,398.55,398.85,8922,2025-04-23 07:53:00
1745394840,398.7,399.0,398.65,398.85,7930,2025-04-23 07:54:00
1745394900,398.95,399.2,398.75,398.95,16168,2025-04-23 07:55:00
1745394960,399.15,399.2,398.7,399.2,8092,2025-04-23 07:56:00
1745395020,399.2,399.2,398.9,398.9,10898,2025-04-23 07:57:00
1745395080,398.9,399.15,398.85,398.9,7384,2025-04-23 07:58:00
1745395140,398.9,399.1,398.75,398.8,8169,2025-04-23 07:59:00
1745395200,399.0,399.15,398.7,398.7,7382,2025-04-23 08:00:00
1745395260,398.75,399.15,398.7,398.95,6054,2025-04-23 08:01:00
1745395320,398.95,399.15,398.7,398.8,15753,2025-04-23 08:02:00
1745395380,398.75,398.95,398.75,398.95,6892,2025-04-23 08:03:00
1745395440,398.95,399.45,398.9,399.45,18747,2025-04-23 08:04:00
1745395500,399.2,399.5,399.2,399.3,7838,2025-04-23 08:05:00
1745395560,399.3,399.5,398.85,398.9,13216,2025-04-23 08:06:00
1745395620,398.9,399.45,398.9,399.15,10446,2025-04-23 08:07:00
1745395680,399.35,399.45,398.85,399.15,23742,2025-04-23 08:08:00
1745395740,399.0,399.2,398.85,398.95,9318,2025-04-23 08:09:00
1745395800,398.95,399.2,398.9,398.95,9951,2025-04-23 08:10:00
1745395860,398.9,399.2,398.85,399.0,13006,2025-04-23 08:11:00
1745395920,398.85,399.2,398.85,398.95,9122,2025-04-23 08:12:00
1745395980,399.15,399.4,399.0,399.2,10941,2025-04-23 08:13:00
1745396040,399.2,399.5,399.2,399.4,10881,2025-04-23 08:14:00
1745396100,399.4,399.6,399.3,399.4,10757,2025-04-23 08:15:00
1745396160,399.4,399.55,399.0,399.2,25494,2025-04-23 08:16:00
1745396220,399.2,399.4,399.1,399.15,12136,2025-04-23 08:17:00
1745396280,399.15,399.4,399.1,399.3,17446,2025-04-23 08:18:00
1745396340,399.1,399.3,399.0,399.25,9113,2025-04-23 08:19:00
1745396400,399.1,399.3,399.05,399.05,10081,2025-04-23 08:20:00
1745396460,399.2,399.35,399.05,399.05,8723,2025-04-23 08:21:00
1745396520,399.25,399.35,399.05,399.25,12340,2025-04-23 08:22:00
1745396580,399.3,399.55,399.25,399.5,17855,2025-04-23 08:23:00
1745396640,399.3,399.5,399.25,399.25,7728,2025-04-23 08:24:00
1745396700,399.45,399.55,399.25,399.3,11265,2025-04-23 08:25:00
1745396760,399.4,399.5,399.1,399.25,23826,2025-04-23 08:26:00
1745396820,399.3,400.0,399.2,399.65,61939,2025-04-23 08:27:00
1745396880,399.75,399.95,399.6,399.8,9691,2025-04-23 08:28:00
1745396940,399.8,399.95,399.55,399.9,11220,2025-04-23 08:29:00
1745397000,399.9,399.9,399.5,399.55,17869,2025-04-23 08:30:00
1745397060,399.75,400.0,399.55,399.8,16922,2025-04-23 08:31:00
1745397120,399.8,400.0,399.7,399.7,8368,2025-04-23 08:32:00
1745397180,399.75,400.0,399.75,399.8,9817,2025-04-23 08:33:00
1745397240,399.8,400.15,399.8,400.0,22445,2025-04-23 08:34:00
1745397300,399.85,399.95,399.55,399.55,14441,2025-04-23 08:35:00
1745397360,399.55,399.95,399.5,399.85,10493,2025-04-23 08:36:00
1745397420,399.85,400.05,399.7,399.95,12411,2025-04-23 08:37:00
1745397480,399.9,400.2,399.9,400.1,13263,2025-04-23 08:38:00
1745397540,400.1,400.3,400.1,400.1,9434,2025-04-23 08:39:00
1745397600,400.1,400.3,400.05,400.1,11185,2025-04-23 08:40:00
1745397660,400.05,400.3,400.05,400.1,11377,2025-04-23 08:41:00
1745397720,400.1,400.55,400.1,400.4,24287,2025-04-23 08:42:00
1745397780,400.4,400.5,400.1,400.35,22099,2025-04-23 08:43:00
1745397840,400.2,400.4,400.1,400.25,7898,2025-04-23 08:44:00
1745397900,400.15,400.25,399.7,399.75,21641,2025-04-23 08:45:00
1745397960,399.75,400.0,399.75,400.0,10642,2025-04-23 08:46:00
1745398020,399.8,400.15,399.8,400.0,9022,2025-04-23 08:47:00
1745398080,399.9,400.15,399.85,399.9,13248,2025-04-23 08:48:00
1745398140,400.0,400.15,400.0,400.0,10293,2025-04-23 08:49:00
1745398200,400.0,400.2,400.0,400.1,13216,2025-04-23 08:50:00
1745398260,400.1,400.1,399.5,399.55,12360,2025-04-23 08:51:00
1745398320,399.5,399.95,399.5,399.95,8739,2025-04-23 08:52:00
1745398380,399.9,400.1,399.75,399.85,7879,2025-04-23 08:53:00
1745398440,399.85,400.1,399.8,400.0,9973,2025-04-23 08:54:00
1745398500,399.9,400.2,399.9,399.95,10038,2025-04-23 08:55:00
1745398560,400.15,400.15,399.8,399.95,6202,2025-04-23 08:56:00
1745398620,400.0,400.0,399.85,399.95,8544,2025-04-23 08:57:00
1745398680,399.85,400.05,399.7,400.0,12506,2025-04-23 08:58:00
1745398740,400.0,400.1,399.85,400.05,7291,2025-04-23 08:59:00
1745398800,400.05,400.1,399.95,400.05,8128,2025-04-23 09:00:00
1745398860,399.95,400.2,399.85,400.05,7902,2025-04-23 09:01:00
1745398920,400.05,400.2,399.9,400.0,8763,2025-04-23 09:02:00
1745398980,400.0,400.2,399.95,400.15,8161,2025-04-23 09:03:00
1745399040,400.15,400.2,400.0,400.2,14663,2025-04-23 09:04:00
1745399100,400.1,400.2,399.95,400.0,14682,2025-04-23 09:05:00
1745399160,400.05,400.1,399.9,400.0,11585,2025-04-23 09:06:00
1745399220,399.9,400.1,399.6,399.6,11954,2025-04-23 09:07:00
1745399280,399.55,399.9,399.55,399.7,11687,2025-04-23 09:08:00
1745399340,399.8,399.9,399.55,399.7,10818,2025-04-23 09:09:00
1745399400,399.75,400.0,399.65,399.75,12864,2025-04-23 09:10:00
1745399460,399.9,399.9,399.35,399.4,16663,2025-04-23 09:11:00
1745399520,399.4,399.6,399.25,399.25,15884,2025-04-23 09:12:00
1745399580,399.15,399.6,399.15,399.25,13614,2025-04-23 09:13:00
1745399640,399.25,399.6,399.25,399.35,22630,2025-04-23 09:14:00
1745399700,399.35,399.7,399.35,399.45,13639,2025-04-23 09:15:00
1745399760,399.5,399.75,399.45,399.6,17375,2025-04-23 09:16:00
1745399820,399.7,399.9,399.5,399.65,15741,2025-04-23 09:17:00
1745399880,399.65,399.85,399.55,399.65,22780,2025-04-23 09:18:00
1745399940,399.65,399.85,399.55,399.6,12873,2025-04-23 09:19:00
1745400000,399.6,399.9,399.6,399.8,15363,2025-04-23 09:20:00
1745400060,399.8,400.0,399.65,399.8,15682,2025-04-23 09:21:00
1745400120,399.8,400.0,399.8,399.8,19662,2025-04-23 09:22:00
1745400180,399.85,400.1,399.8,400.0,11234,2025-04-23 09:23:00
1745400240,400.1,400.1,399.85,400.05,27379,2025-04-23 09:24:00
1745400300,399.95,400.1,399.85,399.9,21840,2025-04-23 09:25:00
1745400360,400.1,400.1,399.85,399.9,25074,2025-04-23 09:26:00
1745400420,399.9,400.1,399.8,399.95,11489,2025-04-23 09:27:00
1745400480,400.1,400.1,399.85,399.9,17547,2025-04-23 09:28:00
1745400540,399.9,400.1,399.9,399.9,13575,2025-04-23 09:29:00
