timestamp,open,high,low,close,volume,datetime
1743660900,386.0,386.25,385.9,386.25,1643,2025-04-03 06:15:00
1743660960,386.25,386.4,386.15,386.4,922,2025-04-03 06:16:00
1743661020,386.4,386.5,386.15,386.15,2015,2025-04-03 06:17:00
1743661080,386.15,386.2,386.15,386.2,728,2025-04-03 06:18:00
1743661140,386.2,386.2,386.0,386.0,867,2025-04-03 06:19:00
1743661200,386.0,386.0,385.85,385.9,505,2025-04-03 06:20:00
1743661260,385.85,385.9,385.5,385.5,2216,2025-04-03 06:21:00
1743661320,385.5,385.85,385.5,385.65,1433,2025-04-03 06:22:00
1743661380,385.65,385.95,385.65,385.95,3486,2025-04-03 06:23:00
1743661440,385.95,385.95,385.9,385.9,485,2025-04-03 06:24:00
1743661500,385.95,386.3,385.95,386.25,540,2025-04-03 06:25:00
1743661560,386.1,386.5,386.05,386.3,2774,2025-04-03 06:26:00
1743661620,386.3,386.5,386.2,386.2,1211,2025-04-03 06:27:00
1743661680,386.2,386.4,386.0,386.15,303,2025-04-03 06:28:00
1743661740,386.15,386.95,386.15,386.95,4719,2025-04-03 06:29:00
1743661800,386.95,386.95,386.8,386.9,1427,2025-04-03 06:30:00
1743661860,386.9,386.9,386.8,386.8,1251,2025-04-03 06:31:00
1743661920,386.75,386.85,386.7,386.8,2640,2025-04-03 06:32:00
1743661980,386.8,386.8,386.6,386.75,565,2025-04-03 06:33:00
1743662040,386.75,387.0,386.6,387.0,3588,2025-04-03 06:34:00
1743662100,387.0,387.0,386.7,387.0,2620,2025-04-03 06:35:00
1743662160,386.75,387.1,386.75,387.1,1543,2025-04-03 06:36:00
1743662220,387.1,387.6,387.1,387.4,4722,2025-04-03 06:37:00
1743662280,387.4,387.4,387.0,387.2,1547,2025-04-03 06:38:00
1743662340,387.2,387.4,387.2,387.35,3075,2025-04-03 06:39:00
1743662400,387.35,387.55,387.35,387.55,1752,2025-04-03 06:40:00
1743662460,387.55,387.55,387.4,387.55,518,2025-04-03 06:41:00
1743662520,387.55,387.55,387.4,387.4,1521,2025-04-03 06:42:00
1743662580,387.35,387.4,387.05,387.2,1552,2025-04-03 06:43:00
1743662640,386.6,386.8,386.35,386.45,5359,2025-04-03 06:44:00
1743662700,386.7,386.85,386.65,386.8,3850,2025-04-03 06:45:00
1743662760,386.6,386.85,386.6,386.7,1465,2025-04-03 06:46:00
1743662820,386.7,386.75,386.55,386.55,2087,2025-04-03 06:47:00
1743662880,386.55,386.6,386.45,386.5,1030,2025-04-03 06:48:00
1743662940,386.5,386.8,386.5,386.8,79,2025-04-03 06:49:00
1743663000,386.8,386.85,386.55,386.6,1963,2025-04-03 06:50:00
1743663060,386.6,386.6,386.5,386.6,1903,2025-04-03 06:51:00
1743663120,386.6,386.6,386.4,386.45,1697,2025-04-03 06:52:00
1743663180,386.4,386.45,386.0,386.45,5183,2025-04-03 06:53:00
1743663240,386.1,386.35,386.1,386.35,1156,2025-04-03 06:54:00
1743663300,386.35,386.35,386.1,386.1,191,2025-04-03 06:55:00
1743663360,386.1,386.3,386.1,386.2,410,2025-04-03 06:56:00
1743663420,386.35,386.45,386.25,386.45,1557,2025-04-03 06:57:00
1743663480,386.45,386.8,386.45,386.8,504,2025-04-03 06:58:00
1743663540,386.8,386.85,386.7,386.7,280,2025-04-03 06:59:00
1743663600,386.9,386.9,386.2,386.4,3434,2025-04-03 07:00:00
1743663660,386.4,386.45,386.15,386.25,874,2025-04-03 07:01:00
1743663720,386.25,386.5,385.45,385.75,9745,2025-04-03 07:02:00
1743663780,385.75,385.75,385.5,385.5,2730,2025-04-03 07:03:00
1743663840,385.5,385.6,385.35,385.6,1425,2025-04-03 07:04:00
1743663900,385.4,385.6,385.4,385.4,722,2025-04-03 07:05:00
1743663960,385.4,385.6,385.25,385.6,2467,2025-04-03 07:06:00
1743664020,385.65,385.65,385.4,385.65,355,2025-04-03 07:07:00
1743664080,385.65,385.65,385.6,385.65,1221,2025-04-03 07:08:00
1743664140,385.65,385.65,385.3,385.4,1997,2025-04-03 07:09:00
1743664200,385.4,385.85,385.4,385.85,647,2025-04-03 07:10:00
1743664260,385.95,385.95,385.75,385.75,1040,2025-04-03 07:11:00
1743664320,385.75,386.05,385.45,386.05,1118,2025-04-03 07:12:00
1743664380,386.05,386.2,385.8,386.0,2419,2025-04-03 07:13:00
1743664440,386.0,386.0,385.45,385.5,3298,2025-04-03 07:14:00
1743664500,385.5,385.65,385.4,385.65,357,2025-04-03 07:15:00
1743664560,385.65,385.65,385.05,385.3,3676,2025-04-03 07:16:00
1743664620,385.15,385.4,385.1,385.1,1930,2025-04-03 07:17:00
1743664680,385.05,385.25,385.05,385.05,973,2025-04-03 07:18:00
1743664740,385.05,385.3,384.8,384.9,13596,2025-04-03 07:19:00
1743664800,385.0,385.0,384.8,385.0,686,2025-04-03 07:20:00
1743664860,385.0,385.2,384.95,385.15,1582,2025-04-03 07:21:00
1743664920,385.0,385.3,385.0,385.3,1991,2025-04-03 07:22:00
1743664980,385.25,385.25,384.6,385.2,7856,2025-04-03 07:23:00
1743665040,385.2,385.45,385.1,385.45,1145,2025-04-03 07:24:00
1743665100,385.45,385.45,385.3,385.3,1074,2025-04-03 07:25:00
1743665160,385.55,385.7,385.35,385.5,1916,2025-04-03 07:26:00
1743665220,385.5,385.5,385.15,385.2,4810,2025-04-03 07:27:00
1743665280,385.2,385.2,384.95,385.0,2225,2025-04-03 07:28:00
1743665340,385.0,385.0,385.0,385.0,563,2025-04-03 07:29:00
1743665400,385.2,385.2,385.0,385.15,2268,2025-04-03 07:30:00
1743665460,385.0,385.2,384.85,385.0,3828,2025-04-03 07:31:00
1743665520,385.0,385.2,384.95,384.95,2200,2025-04-03 07:32:00
1743665580,384.95,385.2,384.7,384.7,2857,2025-04-03 07:33:00
1743665640,384.7,384.95,384.6,384.95,936,2025-04-03 07:34:00
1743665700,384.95,385.1,384.85,385.05,3461,2025-04-03 07:35:00
1743665760,385.05,385.3,384.8,385.3,1294,2025-04-03 07:36:00
1743665820,385.3,385.45,385.1,385.45,1149,2025-04-03 07:37:00
1743665880,385.45,385.45,385.45,385.45,1067,2025-04-03 07:38:00
1743665940,385.45,385.55,385.3,385.3,1329,2025-04-03 07:39:00
1743666000,385.25,385.3,385.05,385.3,900,2025-04-03 07:40:00
1743666060,385.3,385.4,385.0,385.25,6376,2025-04-03 07:41:00
1743666120,385.25,385.3,385.05,385.05,1305,2025-04-03 07:42:00
1743666180,385.05,385.25,385.05,385.2,76,2025-04-03 07:43:00
1743666240,385.05,385.05,384.75,384.95,2314,2025-04-03 07:44:00
1743666300,385.0,385.0,384.7,384.75,1304,2025-04-03 07:45:00
1743666360,384.75,385.15,384.75,385.15,8595,2025-04-03 07:46:00
1743666420,385.55,385.8,385.15,385.45,2438,2025-04-03 07:47:00
1743666480,385.45,385.9,385.15,385.9,4340,2025-04-03 07:48:00
1743666540,385.9,385.9,385.6,385.6,262,2025-04-03 07:49:00
1743666600,385.6,385.6,385.2,385.25,1675,2025-04-03 07:50:00
1743666660,385.45,385.55,385.25,385.55,965,2025-04-03 07:51:00
1743666720,385.55,385.85,385.55,385.85,149,2025-04-03 07:52:00
1743666780,385.85,385.9,385.8,385.9,717,2025-04-03 07:53:00
1743666840,385.9,385.9,385.85,385.9,714,2025-04-03 07:54:00
1743666900,385.9,385.9,385.8,385.9,1200,2025-04-03 07:55:00
1743666960,385.9,386.2,385.9,386.15,6347,2025-04-03 07:56:00
1743667020,386.15,386.25,386.15,386.2,1422,2025-04-03 07:57:00
1743667080,386.2,387.25,386.2,387.25,3011,2025-04-03 07:58:00
1743667140,387.2,387.25,386.9,387.2,10815,2025-04-03 07:59:00
1743667200,387.25,387.25,387.05,387.05,90,2025-04-03 08:00:00
1743667260,387.1,387.45,387.1,387.4,2065,2025-04-03 08:01:00
1743667320,387.4,387.65,387.4,387.5,1601,2025-04-03 08:02:00
1743667380,387.5,387.8,387.5,387.65,572,2025-04-03 08:03:00
1743667440,387.65,388.1,387.65,387.8,3897,2025-04-03 08:04:00
1743667500,387.8,387.95,387.4,387.5,1948,2025-04-03 08:05:00
1743667560,387.5,387.85,387.5,387.6,610,2025-04-03 08:06:00
1743667620,387.9,388.45,387.6,388.45,9014,2025-04-03 08:07:00
1743667680,388.4,388.5,388.3,388.4,1973,2025-04-03 08:08:00
1743667740,388.2,388.4,388.2,388.3,987,2025-04-03 08:09:00
1743667800,388.3,388.5,388.3,388.5,802,2025-04-03 08:10:00
1743667860,388.3,388.5,388.3,388.45,1859,2025-04-03 08:11:00
1743667920,388.45,388.5,388.4,388.5,659,2025-04-03 08:12:00
1743667980,388.3,388.3,388.0,388.0,1870,2025-04-03 08:13:00
1743668040,388.2,388.2,388.0,388.15,4117,2025-04-03 08:14:00
1743668100,388.15,388.4,388.0,388.2,1646,2025-04-03 08:15:00
1743668160,388.2,388.4,388.2,388.4,234,2025-04-03 08:16:00
1743668220,388.4,388.5,388.25,388.4,1966,2025-04-03 08:17:00
1743668280,388.4,388.45,388.25,388.25,421,2025-04-03 08:18:00
1743668340,388.45,388.45,388.25,388.4,967,2025-04-03 08:19:00
1743668400,388.4,388.4,388.1,388.1,1376,2025-04-03 08:20:00
1743668460,388.2,388.3,388.1,388.3,1913,2025-04-03 08:21:00
1743668520,388.35,388.4,388.1,388.1,1003,2025-04-03 08:22:00
1743668580,388.1,388.4,388.1,388.35,1745,2025-04-03 08:23:00
1743668640,388.35,388.35,388.05,388.1,762,2025-04-03 08:24:00
1743668700,388.3,388.3,388.05,388.3,1228,2025-04-03 08:25:00
1743668760,388.3,388.3,388.1,388.3,233,2025-04-03 08:26:00
1743668820,388.25,388.4,388.25,388.4,6382,2025-04-03 08:27:00
1743668880,388.45,388.45,388.4,388.45,199,2025-04-03 08:28:00
1743668940,388.4,388.4,387.3,387.4,10204,2025-04-03 08:29:00
1743669000,387.65,387.65,387.6,387.6,284,2025-04-03 08:30:00
1743669060,387.65,388.3,387.65,388.3,1653,2025-04-03 08:31:00
1743669120,388.05,388.25,387.9,387.9,1048,2025-04-03 08:32:00
1743669180,387.9,388.2,387.9,388.0,1085,2025-04-03 08:33:00
1743669240,387.9,388.25,387.9,388.2,5491,2025-04-03 08:34:00
1743669300,388.25,388.5,388.05,388.5,5159,2025-04-03 08:35:00
1743669360,388.5,388.5,388.2,388.2,9263,2025-04-03 08:36:00
1743669420,388.2,388.5,388.2,388.5,909,2025-04-03 08:37:00
1743669480,388.5,389.5,388.45,389.45,26812,2025-04-03 08:38:00
1743669540,389.5,389.5,389.25,389.3,2628,2025-04-03 08:39:00
1743669600,389.3,389.3,388.75,388.75,7203,2025-04-03 08:40:00
1743669660,388.75,388.75,388.0,388.25,3689,2025-04-03 08:41:00
1743669720,388.25,388.25,387.7,387.95,2738,2025-04-03 08:42:00
1743669780,388.0,388.15,387.85,387.95,1861,2025-04-03 08:43:00
1743669840,388.05,388.1,387.95,388.1,1090,2025-04-03 08:44:00
1743669900,388.1,388.1,388.0,388.1,287,2025-04-03 08:45:00
1743669960,388.1,388.15,388.0,388.15,877,2025-04-03 08:46:00
1743670020,388.15,388.15,388.1,388.1,1067,2025-04-03 08:47:00
1743670080,388.1,388.15,388.0,388.05,231,2025-04-03 08:48:00
1743670140,388.05,388.05,388.0,388.0,1296,2025-04-03 08:49:00
1743670200,388.0,388.15,387.75,388.15,3765,2025-04-03 08:50:00
1743670260,387.9,388.15,387.9,388.15,528,2025-04-03 08:51:00
1743670320,388.15,388.15,388.0,388.15,618,2025-04-03 08:52:00
1743670380,388.15,388.15,388.0,388.0,284,2025-04-03 08:53:00
1743670440,388.1,388.15,388.05,388.15,266,2025-04-03 08:54:00
1743670500,388.15,388.15,387.6,387.6,2428,2025-04-03 08:55:00
1743670560,387.6,387.9,387.35,387.7,3141,2025-04-03 08:56:00
1743670620,387.75,387.75,387.4,387.65,1487,2025-04-03 08:57:00
1743670680,387.65,387.7,387.45,387.7,554,2025-04-03 08:58:00
1743670740,387.7,387.8,387.6,387.8,1038,2025-04-03 08:59:00
1743670800,387.65,387.95,387.65,387.95,3008,2025-04-03 09:00:00
1743670860,387.8,388.0,387.65,387.95,4084,2025-04-03 09:01:00
1743670920,387.9,387.9,387.15,387.15,3250,2025-04-03 09:02:00
1743670980,387.15,387.8,387.15,387.8,300,2025-04-03 09:03:00
1743671040,387.8,387.8,387.5,387.5,1242,2025-04-03 09:04:00
1743671100,387.7,387.7,387.2,387.2,2785,2025-04-03 09:05:00
1743671160,387.2,387.5,387.1,387.3,2550,2025-04-03 09:06:00
1743671220,387.3,387.8,387.3,387.8,633,2025-04-03 09:07:00
1743671280,387.8,387.8,387.65,387.8,2214,2025-04-03 09:08:00
1743671340,387.8,387.9,387.65,387.9,417,2025-04-03 09:09:00
1743671400,387.75,387.85,387.7,387.85,1144,2025-04-03 09:10:00
1743671460,387.85,387.9,387.8,387.8,184,2025-04-03 09:11:00
1743671520,387.7,387.8,387.7,387.75,1686,2025-04-03 09:12:00
1743671580,387.75,387.75,387.6,387.6,1596,2025-04-03 09:13:00
1743671640,387.6,387.75,387.6,387.75,1050,2025-04-03 09:14:00
1743671700,387.75,387.9,387.65,387.7,1870,2025-04-03 09:15:00
1743671760,387.7,387.75,387.5,387.75,625,2025-04-03 09:16:00
1743671820,387.75,388.0,387.45,387.7,6345,2025-04-03 09:17:00
1743671880,387.7,387.7,387.55,387.55,641,2025-04-03 09:18:00
1743671940,387.55,387.8,387.45,387.7,703,2025-04-03 09:19:00
1743672000,387.9,388.0,387.55,387.55,10897,2025-04-03 09:20:00
1743672060,387.85,387.95,387.75,387.85,376,2025-04-03 09:21:00
1743672120,387.85,387.85,387.15,387.75,4568,2025-04-03 09:22:00
1743672180,387.65,387.75,387.65,387.75,204,2025-04-03 09:23:00
1743672240,387.75,387.75,386.95,386.95,5082,2025-04-03 09:24:00
1743672300,387.0,387.15,386.9,387.15,1651,2025-04-03 09:25:00
1743672360,386.9,387.05,386.6,387.0,2463,2025-04-03 09:26:00
1743672420,387.0,387.15,386.9,387.15,1065,2025-04-03 09:27:00
1743672480,387.3,387.35,387.1,387.3,2163,2025-04-03 09:28:00
1743672540,387.3,387.55,386.85,387.25,3373,2025-04-03 09:29:00
1743672600,387.35,387.75,387.2,387.6,6849,2025-04-03 09:30:00
1743672660,387.6,387.75,387.15,387.75,1960,2025-04-03 09:31:00
1743672720,387.65,388.0,387.65,388.0,2955,2025-04-03 09:32:00
1743672780,388.0,388.0,387.7,388.0,3710,2025-04-03 09:33:00
1743672840,388.0,388.0,387.75,388.0,3041,2025-04-03 09:34:00
1743672900,388.0,388.15,387.5,387.75,5080,2025-04-03 09:35:00
1743672960,387.75,388.0,387.65,388.0,3080,2025-04-03 09:36:00
1743673020,388.0,388.1,387.65,387.8,2747,2025-04-03 09:37:00
1743673080,387.8,387.95,387.55,387.9,5176,2025-04-03 09:38:00
1743673140,387.6,388.0,387.6,388.0,3366,2025-04-03 09:39:00
1743673200,388.0,388.0,387.9,388.0,4028,2025-04-03 09:40:00
1743673260,388.0,388.0,387.9,388.0,5824,2025-04-03 09:41:00
1743673320,388.0,388.0,387.9,387.95,5630,2025-04-03 09:42:00
1743673380,388.0,388.0,387.9,387.95,2989,2025-04-03 09:43:00
1743673440,387.95,388.0,387.9,387.95,4420,2025-04-03 09:44:00
1743673500,388.0,388.1,387.9,388.1,9340,2025-04-03 09:45:00
1743673560,388.2,388.2,387.7,387.8,12089,2025-04-03 09:46:00
1743673620,387.75,388.1,387.7,388.0,17570,2025-04-03 09:47:00
1743673680,388.0,388.15,387.75,388.0,6549,2025-04-03 09:48:00
1743673740,388.0,388.2,387.95,388.0,3467,2025-04-03 09:49:00
1743673800,388.0,388.0,387.85,387.95,4784,2025-04-03 09:50:00
1743673860,387.95,388.1,387.8,388.0,10944,2025-04-03 09:51:00
1743673920,388.0,388.15,387.9,388.0,6006,2025-04-03 09:52:00
1743673980,388.0,388.0,387.8,388.0,5474,2025-04-03 09:53:00
1743674040,388.0,388.1,387.65,387.85,3715,2025-04-03 09:54:00
1743674100,387.8,388.05,387.75,387.75,9642,2025-04-03 09:55:00
1743674160,387.8,387.9,387.7,387.75,10565,2025-04-03 09:56:00
1743674220,387.75,388.0,387.55,387.95,7906,2025-04-03 09:57:00
1743674280,387.95,388.1,387.6,387.95,3765,2025-04-03 09:58:00
1743674340,387.95,388.2,387.65,388.0,6134,2025-04-03 09:59:00
1743738300,385.85,386.45,381.85,383.35,44453,2025-04-04 03:45:00
1743738360,383.6,383.6,381.0,381.3,22291,2025-04-04 03:46:00
1743738420,381.3,381.35,380.1,380.8,23402,2025-04-04 03:47:00
1743738480,380.75,380.95,379.8,380.55,32589,2025-04-04 03:48:00
1743738540,379.55,380.25,378.1,378.3,29754,2025-04-04 03:49:00
1743738600,378.8,378.8,374.85,375.45,91835,2025-04-04 03:50:00
1743738660,376.05,376.05,374.8,375.45,34723,2025-04-04 03:51:00
1743738720,375.5,376.05,374.6,376.05,45395,2025-04-04 03:52:00
1743738780,376.3,378.1,375.95,378.1,21700,2025-04-04 03:53:00
1743738840,378.1,378.85,376.0,376.3,22576,2025-04-04 03:54:00
1743738900,376.3,376.45,375.25,375.85,35474,2025-04-04 03:55:00
1743738960,375.7,376.75,375.65,376.55,38547,2025-04-04 03:56:00
1743739020,376.2,376.6,375.6,375.9,12272,2025-04-04 03:57:00
1743739080,375.3,376.35,375.3,375.8,22101,2025-04-04 03:58:00
1743739140,375.65,376.85,375.1,376.8,10775,2025-04-04 03:59:00
1743739200,376.45,376.8,375.55,376.45,24057,2025-04-04 04:00:00
1743739260,376.4,376.4,375.25,375.6,8554,2025-04-04 04:01:00
1743739320,374.55,375.1,374.3,374.95,38793,2025-04-04 04:02:00
1743739380,374.75,376.4,374.75,376.25,11491,2025-04-04 04:03:00
1743739440,376.25,377.5,376.1,377.1,8663,2025-04-04 04:04:00
1743739500,377.0,377.4,376.8,377.1,10979,2025-04-04 04:05:00
1743739560,377.15,377.45,376.55,377.45,10447,2025-04-04 04:06:00
1743739620,377.3,377.3,375.9,376.4,14785,2025-04-04 04:07:00
1743739680,376.55,376.9,375.85,376.3,9994,2025-04-04 04:08:00
1743739740,376.3,376.35,375.85,376.3,6199,2025-04-04 04:09:00
1743739800,376.3,376.35,375.65,375.8,7922,2025-04-04 04:10:00
1743739860,375.55,375.7,375.35,375.35,14784,2025-04-04 04:11:00
1743739920,375.1,375.3,374.8,375.0,12503,2025-04-04 04:12:00
1743739980,375.2,375.2,374.55,374.75,12856,2025-04-04 04:13:00
1743740040,374.75,374.75,372.75,373.0,38442,2025-04-04 04:14:00
1743740100,373.1,373.5,373.0,373.0,18842,2025-04-04 04:15:00
1743740160,373.4,373.65,373.3,373.65,11042,2025-04-04 04:16:00
1743740220,373.45,374.4,373.45,373.9,5499,2025-04-04 04:17:00
1743740280,373.9,374.25,373.45,373.55,7383,2025-04-04 04:18:00
1743740340,373.5,373.5,372.3,372.35,14806,2025-04-04 04:19:00
1743740400,372.3,372.6,371.55,371.55,26135,2025-04-04 04:20:00
1743740460,371.75,372.15,371.5,371.9,13509,2025-04-04 04:21:00
1743740520,371.9,372.45,371.25,371.25,17192,2025-04-04 04:22:00
1743740580,371.4,371.75,370.7,371.05,32078,2025-04-04 04:23:00
1743740640,371.0,371.0,370.2,370.4,17362,2025-04-04 04:24:00
1743740700,370.55,371.15,370.4,370.8,15021,2025-04-04 04:25:00
1743740760,371.2,371.4,370.65,370.95,8063,2025-04-04 04:26:00
1743740820,371.2,371.3,370.55,371.15,7428,2025-04-04 04:27:00
1743740880,371.15,371.45,370.8,371.0,5803,2025-04-04 04:28:00
1743740940,371.0,371.05,370.65,370.8,3032,2025-04-04 04:29:00
1743741000,370.8,370.8,369.6,369.95,32915,2025-04-04 04:30:00
1743741060,369.85,370.5,369.75,370.45,4866,2025-04-04 04:31:00
1743741120,370.4,370.9,370.4,370.55,5400,2025-04-04 04:32:00
1743741180,370.75,371.0,370.5,370.6,3631,2025-04-04 04:33:00
1743741240,370.7,371.25,370.55,371.05,8885,2025-04-04 04:34:00
1743741300,370.75,372.3,370.75,371.7,8733,2025-04-04 04:35:00
1743741360,372.0,372.4,372.0,372.3,4159,2025-04-04 04:36:00
1743741420,372.3,372.4,371.8,372.1,6769,2025-04-04 04:37:00
1743741480,371.8,372.4,371.7,372.0,2748,2025-04-04 04:38:00
1743741540,372.1,372.95,372.05,372.75,3680,2025-04-04 04:39:00
1743741600,372.75,372.85,372.35,372.6,3568,2025-04-04 04:40:00
1743741660,372.5,372.6,372.0,372.2,3930,2025-04-04 04:41:00
1743741720,372.15,372.25,371.6,372.0,6154,2025-04-04 04:42:00
1743741780,372.0,372.0,371.75,371.75,1010,2025-04-04 04:43:00
1743741840,371.6,372.0,370.9,371.2,7817,2025-04-04 04:44:00
1743741900,371.05,371.25,370.5,371.25,15600,2025-04-04 04:45:00
1743741960,371.25,371.5,370.9,371.2,2881,2025-04-04 04:46:00
1743742020,371.2,371.3,370.45,370.45,4510,2025-04-04 04:47:00
1743742080,370.55,370.8,370.25,370.6,2612,2025-04-04 04:48:00
1743742140,370.6,370.9,370.05,370.05,8297,2025-04-04 04:49:00
1743742200,370.4,370.6,370.1,370.35,6735,2025-04-04 04:50:00
1743742260,370.35,370.5,370.05,370.5,7231,2025-04-04 04:51:00
1743742320,370.15,370.35,369.8,370.25,14922,2025-04-04 04:52:00
1743742380,370.3,370.3,369.25,369.5,6000,2025-04-04 04:53:00
1743742440,369.45,369.45,368.55,368.6,19707,2025-04-04 04:54:00
1743742500,368.5,369.25,368.4,368.9,7647,2025-04-04 04:55:00
1743742560,368.85,369.25,368.7,368.9,5736,2025-04-04 04:56:00
1743742620,369.0,369.05,368.6,368.6,7817,2025-04-04 04:57:00
1743742680,368.6,369.05,368.6,368.9,5589,2025-04-04 04:58:00
1743742740,368.95,369.25,368.7,369.25,3313,2025-04-04 04:59:00
1743742800,369.2,369.75,369.15,369.5,2963,2025-04-04 05:00:00
1743742860,369.5,370.4,369.5,370.05,6266,2025-04-04 05:01:00
1743742920,370.05,370.5,370.0,370.05,1429,2025-04-04 05:02:00
1743742980,370.05,370.2,369.4,369.75,6183,2025-04-04 05:03:00
1743743040,369.9,369.9,369.6,369.65,1976,2025-04-04 05:04:00
1743743100,369.65,370.5,369.65,370.35,3365,2025-04-04 05:05:00
1743743160,370.45,370.5,370.2,370.35,1235,2025-04-04 05:06:00
1743743220,370.35,370.65,370.1,370.65,5543,2025-04-04 05:07:00
1743743280,370.5,370.9,370.4,370.65,5544,2025-04-04 05:08:00
1743743340,370.65,371.25,370.65,371.2,5511,2025-04-04 05:09:00
1743743400,371.2,371.4,370.55,370.9,4073,2025-04-04 05:10:00
1743743460,370.8,370.95,370.6,370.85,4361,2025-04-04 05:11:00
1743743520,370.9,371.4,370.65,371.3,3424,2025-04-04 05:12:00
1743743580,371.3,371.3,370.65,370.75,2183,2025-04-04 05:13:00
1743743640,370.5,370.9,370.5,370.85,2561,2025-04-04 05:14:00
1743743700,370.85,371.5,370.85,371.5,2669,2025-04-04 05:15:00
1743743760,371.25,371.55,371.1,371.25,4758,2025-04-04 05:16:00
1743743820,371.25,371.5,371.0,371.0,1420,2025-04-04 05:17:00
1743743880,371.15,371.3,370.6,370.8,2774,2025-04-04 05:18:00
1743743940,370.8,370.8,370.15,370.15,2688,2025-04-04 05:19:00
1743744000,370.4,370.95,370.2,370.9,4446,2025-04-04 05:20:00
1743744060,370.8,371.05,370.65,370.85,3713,2025-04-04 05:21:00
1743744120,370.95,370.95,370.1,370.55,2037,2025-04-04 05:22:00
1743744180,370.55,370.65,370.1,370.1,3131,2025-04-04 05:23:00
1743744240,370.1,370.55,370.1,370.2,5888,2025-04-04 05:24:00
1743744300,370.5,370.75,369.5,369.5,10928,2025-04-04 05:25:00
1743744360,369.7,369.75,369.05,369.7,7955,2025-04-04 05:26:00
1743744420,369.8,369.85,369.3,369.7,3597,2025-04-04 05:27:00
1743744480,369.7,370.4,369.55,369.95,7967,2025-04-04 05:28:00
1743744540,370.05,370.65,369.95,370.65,3944,2025-04-04 05:29:00
1743744600,370.65,370.8,370.2,370.35,2159,2025-04-04 05:30:00
1743744660,370.35,371.15,370.25,370.85,4223,2025-04-04 05:31:00
1743744720,371.35,371.45,370.6,370.6,7465,2025-04-04 05:32:00
1743744780,370.75,370.95,370.5,370.85,1598,2025-04-04 05:33:00
1743744840,370.85,370.95,370.3,370.3,7371,2025-04-04 05:34:00
1743744900,370.65,370.75,369.8,369.85,6909,2025-04-04 05:35:00
1743744960,369.7,369.7,369.1,369.4,4833,2025-04-04 05:36:00
1743745020,369.45,369.85,369.4,369.75,4596,2025-04-04 05:37:00
1743745080,369.7,370.45,369.7,370.45,2661,2025-04-04 05:38:00
1743745140,370.45,370.7,370.35,370.45,1132,2025-04-04 05:39:00
1743745200,370.6,370.6,370.35,370.35,373,2025-04-04 05:40:00
1743745260,370.35,370.7,370.1,370.15,2304,2025-04-04 05:41:00
1743745320,370.35,370.35,369.5,369.5,4560,2025-04-04 05:42:00
1743745380,369.5,369.5,368.7,369.35,10778,2025-04-04 05:43:00
1743745440,369.35,369.4,368.8,369.0,5822,2025-04-04 05:44:00
1743745500,369.35,369.35,368.65,368.8,7714,2025-04-04 05:45:00
1743745560,368.8,369.0,368.5,369.0,4731,2025-04-04 05:46:00
1743745620,369.2,369.45,368.95,369.45,5839,2025-04-04 05:47:00
1743745680,369.45,369.45,368.65,368.65,8599,2025-04-04 05:48:00
1743745740,368.65,368.65,368.1,368.1,5478,2025-04-04 05:49:00
1743745800,368.25,369.15,368.2,368.7,10320,2025-04-04 05:50:00
