timestamp,open,high,low,close,volume,datetime
1743579000,2742.7,2742.75,2740.55,2740.8,29,2025-04-02 07:30:00
1743579060,2740.8,2742.75,2740.8,2742.7,7,2025-04-02 07:31:00
1743579120,2742.7,2742.95,2741.1,2742.9,7,2025-04-02 07:32:00
1743579180,2742.9,2742.95,2742.85,2742.85,6,2025-04-02 07:33:00
1743579240,2742.85,2742.85,2740.4,2741.3,52,2025-04-02 07:34:00
1743579300,2741.45,2745.9,2741.45,2745.9,119,2025-04-02 07:35:00
1743579360,2747.25,2747.25,2745.0,2747.2,26,2025-04-02 07:36:00
1743579420,2747.2,2747.5,2747.2,2747.2,6,2025-04-02 07:37:00
1743579480,2747.2,2747.2,2745.0,2746.85,11,2025-04-02 07:38:00
1743579540,2746.85,2747.05,2745.0,2747.05,10,2025-04-02 07:39:00
1743579600,2745.05,2747.05,2745.05,2747.05,9,2025-04-02 07:40:00
1743579660,2747.05,2747.05,2745.3,2747.05,9,2025-04-02 07:41:00
1743579720,2747.0,2747.0,2745.0,2747.0,10,2025-04-02 07:42:00
1743579780,2747.0,2747.0,2745.3,2747.0,10,2025-04-02 07:43:00
1743579840,2747.0,2747.0,2745.0,2747.0,44,2025-04-02 07:44:00
1743579900,2747.0,2747.45,2747.0,2747.45,8,2025-04-02 07:45:00
1743579960,2745.0,2747.45,2745.0,2747.4,132,2025-04-02 07:46:00
1743580020,2747.4,2747.45,2747.4,2747.45,6,2025-04-02 07:47:00
1743580080,2747.45,2747.45,2745.25,2747.45,10,2025-04-02 07:48:00
1743580140,2747.45,2747.45,2745.0,2747.45,23,2025-04-02 07:49:00
1743580200,2747.45,2747.85,2747.45,2747.85,6,2025-04-02 07:50:00
1743580260,2747.85,2747.85,2745.0,2745.0,34,2025-04-02 07:51:00
1743580320,2745.0,2746.25,2745.0,2746.25,20,2025-04-02 07:52:00
1743580380,2746.25,2746.25,2746.15,2746.25,6,2025-04-02 07:53:00
1743580440,2746.25,2746.25,2746.2,2746.25,9,2025-04-02 07:54:00
1743580500,2746.25,2746.65,2746.25,2746.65,6,2025-04-02 07:55:00
1743580560,2746.65,2746.65,2746.65,2746.65,8,2025-04-02 07:56:00
1743580620,2746.65,2746.65,2745.0,2746.65,8,2025-04-02 07:57:00
1743580680,2746.65,2746.65,2745.0,2746.6,11,2025-04-02 07:58:00
1743580740,2746.6,2749.0,2746.6,2749.0,74,2025-04-02 07:59:00
1743580800,2749.0,2749.0,2746.65,2748.85,12,2025-04-02 08:00:00
1743580860,2748.85,2749.0,2748.8,2749.0,24,2025-04-02 08:01:00
1743580920,2749.0,2749.0,2748.35,2748.35,7,2025-04-02 08:02:00
1743580980,2748.35,2748.4,2747.65,2748.4,6,2025-04-02 08:03:00
1743581040,2748.4,2748.55,2747.7,2748.55,29,2025-04-02 08:04:00
1743581100,2748.55,2748.55,2748.55,2748.55,29,2025-04-02 08:05:00
1743581160,2746.5,2748.55,2746.5,2748.55,9,2025-04-02 08:06:00
1743581220,2748.35,2748.35,2745.0,2745.6,17,2025-04-02 08:07:00
1743581280,2745.6,2745.65,2745.0,2745.65,9,2025-04-02 08:08:00
1743581340,2745.65,2745.65,2745.6,2745.65,32,2025-04-02 08:09:00
1743581400,2745.65,2745.65,2745.0,2745.0,12,2025-04-02 08:10:00
1743581460,2745.0,2746.5,2745.0,2746.5,55,2025-04-02 08:11:00
1743581520,2746.5,2750.0,2746.5,2749.75,67,2025-04-02 08:12:00
1743581580,2747.35,2749.15,2747.0,2748.8,32,2025-04-02 08:13:00
1743581640,2748.65,2748.65,2745.0,2746.0,8,2025-04-02 08:14:00
1743581700,2746.0,2746.0,2745.0,2746.0,11,2025-04-02 08:15:00
1743581760,2746.0,2746.0,2745.0,2745.0,39,2025-04-02 08:16:00
1743581820,2745.0,2746.4,2745.0,2746.4,6,2025-04-02 08:17:00
1743581880,2746.4,2746.4,2746.35,2746.35,6,2025-04-02 08:18:00
1743581940,2746.35,2746.4,2745.0,2746.4,15,2025-04-02 08:19:00
1743582000,2746.4,2746.4,2746.25,2746.4,14,2025-04-02 08:20:00
1743582060,2746.4,2746.65,2745.0,2746.65,283,2025-04-02 08:21:00
1743582120,2746.65,2748.2,2745.7,2747.8,12,2025-04-02 08:22:00
1743582180,2747.8,2748.65,2747.8,2748.65,17,2025-04-02 08:23:00
1743582240,2746.5,2748.8,2746.5,2748.7,12,2025-04-02 08:24:00
1743582300,2748.75,2749.35,2748.75,2749.35,8,2025-04-02 08:25:00
1743582360,2749.35,2749.75,2746.55,2747.4,165,2025-04-02 08:26:00
1743582420,2747.4,2747.7,2747.4,2747.65,7,2025-04-02 08:27:00
1743582480,2746.6,2746.85,2746.6,2746.85,8,2025-04-02 08:28:00
1743582540,2746.85,2746.85,2746.3,2746.3,6,2025-04-02 08:29:00
1743582600,2746.3,2746.3,2745.85,2746.25,6,2025-04-02 08:30:00
1743582660,2746.25,2746.25,2746.25,2746.25,7,2025-04-02 08:31:00
1743582720,2746.25,2746.25,2746.25,2746.25,6,2025-04-02 08:32:00
1743582780,2746.25,2746.25,2746.25,2746.25,13,2025-04-02 08:33:00
1743582840,2746.25,2746.25,2746.25,2746.25,6,2025-04-02 08:34:00
1743582900,2746.25,2746.65,2746.25,2746.65,42,2025-04-02 08:35:00
1743582960,2746.65,2747.05,2746.65,2747.05,7,2025-04-02 08:36:00
1743583020,2747.05,2747.25,2747.05,2747.25,10,2025-04-02 08:37:00
1743583080,2747.25,2747.25,2747.25,2747.25,14,2025-04-02 08:38:00
1743583140,2747.25,2747.25,2745.05,2746.9,16,2025-04-02 08:39:00
1743583200,2746.9,2747.15,2746.9,2747.15,6,2025-04-02 08:40:00
1743583260,2747.15,2747.5,2747.15,2747.45,7,2025-04-02 08:41:00
1743583320,2747.45,2747.45,2747.0,2747.05,6,2025-04-02 08:42:00
1743583380,2747.05,2747.35,2747.05,2747.05,7,2025-04-02 08:43:00
1743583440,2747.05,2747.3,2747.05,2747.15,6,2025-04-02 08:44:00
1743583500,2747.25,2747.35,2747.25,2747.25,8,2025-04-02 08:45:00
1743583560,2747.6,2747.65,2745.1,2747.5,35,2025-04-02 08:46:00
1743583620,2747.5,2747.65,2747.5,2747.65,8,2025-04-02 08:47:00
1743583680,2747.65,2747.85,2747.65,2747.85,7,2025-04-02 08:48:00
1743583740,2747.85,2748.05,2747.85,2748.05,7,2025-04-02 08:49:00
1743583800,2748.05,2748.05,2748.05,2748.05,40,2025-04-02 08:50:00
1743583860,2748.85,2749.65,2748.05,2749.65,15,2025-04-02 08:51:00
1743583920,2749.65,2749.65,2748.65,2749.5,7,2025-04-02 08:52:00
1743583980,2749.5,2749.65,2749.5,2749.65,7,2025-04-02 08:53:00
1743584040,2749.65,2749.85,2747.15,2749.5,7,2025-04-02 08:54:00
1743584100,2749.5,2749.85,2749.5,2749.85,7,2025-04-02 08:55:00
1743584160,2749.85,2750.0,2749.85,2750.0,27,2025-04-02 08:56:00
1743584220,2750.0,2750.0,2747.95,2749.95,13,2025-04-02 08:57:00
1743584280,2749.95,2750.0,2747.65,2747.65,10,2025-04-02 08:58:00
1743584340,2747.65,2749.8,2747.6,2747.6,8,2025-04-02 08:59:00
1743584400,2747.6,2750.0,2747.6,2750.0,7,2025-04-02 09:00:00
1743584460,2750.0,2750.0,2749.95,2749.95,48,2025-04-02 09:01:00
1743584520,2749.95,2749.95,2749.75,2749.85,7,2025-04-02 09:02:00
1743584580,2749.5,2749.55,2749.45,2749.45,8,2025-04-02 09:03:00
1743584640,2749.2,2749.85,2749.2,2749.85,8,2025-04-02 09:04:00
1743584700,2749.85,2749.85,2749.8,2749.8,7,2025-04-02 09:05:00
1743584760,2749.8,2749.85,2747.55,2747.55,31,2025-04-02 09:06:00
1743584820,2747.55,2748.6,2746.45,2746.45,83,2025-04-02 09:07:00
1743584880,2746.45,2748.4,2746.45,2747.4,16,2025-04-02 09:08:00
1743584940,2747.4,2747.45,2747.4,2747.45,6,2025-04-02 09:09:00
1743585000,2746.8,2747.2,2746.45,2747.2,17,2025-04-02 09:10:00
1743585060,2747.2,2747.2,2745.0,2746.3,30,2025-04-02 09:11:00
1743585120,2746.3,2746.3,2746.25,2746.3,6,2025-04-02 09:12:00
1743585180,2746.3,2746.3,2746.25,2746.3,7,2025-04-02 09:13:00
1743585240,2746.3,2746.3,2745.0,2745.0,34,2025-04-02 09:14:00
1743585300,2745.0,2749.45,2745.0,2748.6,156,2025-04-02 09:15:00
1743585360,2748.9,2748.95,2748.85,2748.95,59,2025-04-02 09:16:00
1743585420,2748.95,2749.55,2746.0,2749.55,123,2025-04-02 09:17:00
1743585480,2749.55,2749.55,2745.4,2749.25,113,2025-04-02 09:18:00
1743585540,2749.25,2749.4,2746.7,2749.4,57,2025-04-02 09:19:00
1743585600,2749.4,2749.85,2749.4,2749.75,58,2025-04-02 09:20:00
1743585660,2749.75,2749.85,2749.75,2749.85,60,2025-04-02 09:21:00
1743585720,2749.85,2749.85,2748.9,2749.15,55,2025-04-02 09:22:00
1743585780,2749.3,2749.7,2749.3,2749.7,60,2025-04-02 09:23:00
1743585840,2749.7,2749.7,2749.2,2749.4,55,2025-04-02 09:24:00
1743585900,2749.4,2749.45,2748.75,2748.75,56,2025-04-02 09:25:00
1743585960,2748.75,2748.75,2748.55,2748.6,90,2025-04-02 09:26:00
1743586020,2748.6,2748.6,2744.45,2744.95,320,2025-04-02 09:27:00
1743586080,2744.95,2745.05,2740.0,2745.05,2192,2025-04-02 09:28:00
1743586140,2745.05,2745.1,2743.15,2745.0,100,2025-04-02 09:29:00
1743586200,2745.05,2745.25,2743.45,2743.95,845,2025-04-02 09:30:00
1743586260,2744.0,2745.6,2744.0,2745.6,1173,2025-04-02 09:31:00
1743586320,2745.95,2745.95,2745.0,2745.0,80,2025-04-02 09:32:00
1743586380,2745.45,2747.15,2745.0,2747.15,172,2025-04-02 09:33:00
1743586440,2747.15,2748.6,2747.15,2748.6,80,2025-04-02 09:34:00
1743586500,2748.6,2751.55,2748.6,2751.0,110,2025-04-02 09:35:00
1743586560,2750.0,2750.75,2747.4,2747.5,128,2025-04-02 09:36:00
1743586620,2748.1,2749.45,2747.55,2749.45,84,2025-04-02 09:37:00
1743586680,2749.75,2751.25,2747.5,2747.5,131,2025-04-02 09:38:00
1743586740,2747.8,2750.3,2747.0,2747.3,118,2025-04-02 09:39:00
1743586800,2747.3,2749.6,2747.15,2749.55,130,2025-04-02 09:40:00
1743586860,2747.55,2748.95,2746.15,2746.15,88,2025-04-02 09:41:00
1743586920,2748.5,2748.65,2744.4,2746.25,116,2025-04-02 09:42:00
1743586980,2746.3,2746.55,2744.25,2746.15,153,2025-04-02 09:43:00
1743587040,2746.2,2748.95,2744.35,2748.95,160,2025-04-02 09:44:00
1743587100,2749.2,2749.75,2746.15,2749.75,119,2025-04-02 09:45:00
1743587160,2751.25,2751.95,2744.45,2746.7,145,2025-04-02 09:46:00
1743587220,2747.9,2749.3,2746.1,2748.95,99,2025-04-02 09:47:00
1743587280,2748.95,2752.75,2745.5,2751.55,579,2025-04-02 09:48:00
1743587340,2750.7,2750.75,2745.5,2749.45,134,2025-04-02 09:49:00
1743587400,2745.6,2748.75,2741.55,2741.55,194,2025-04-02 09:50:00
1743587460,2744.5,2750.85,2740.0,2750.85,506,2025-04-02 09:51:00
1743587520,2749.2,2749.2,2743.6,2743.7,179,2025-04-02 09:52:00
1743587580,2743.9,2744.05,2741.45,2743.15,198,2025-04-02 09:53:00
1743587640,2741.4,2744.45,2740.05,2740.5,251,2025-04-02 09:54:00
1743587700,2741.9,2742.0,2740.1,2740.85,87,2025-04-02 09:55:00
1743587760,2743.85,2743.85,2740.0,2740.0,216,2025-04-02 09:56:00
1743587820,2740.0,2744.15,2740.0,2744.15,183,2025-04-02 09:57:00
1743587880,2742.65,2749.0,2742.65,2749.0,50,2025-04-02 09:58:00
1743587940,2749.0,2749.0,2735.0,2735.0,182,2025-04-02 09:59:00
1743651900,2700.75,2739.0,2695.2,2739.0,853,2025-04-03 03:45:00
1743651960,2739.0,2756.95,2739.0,2753.25,144,2025-04-03 03:46:00
1743652020,2753.25,2761.45,2752.4,2759.95,251,2025-04-03 03:47:00
1743652080,2760.85,2772.05,2760.85,2767.25,241,2025-04-03 03:48:00
1743652140,2768.0,2771.2,2768.0,2771.2,15,2025-04-03 03:49:00
1743652200,2771.2,2774.45,2767.5,2767.5,44,2025-04-03 03:50:00
1743652260,2770.95,2774.75,2769.45,2774.45,83,2025-04-03 03:51:00
1743652320,2774.45,2778.75,2769.0,2778.75,284,2025-04-03 03:52:00
1743652380,2778.75,2778.75,2770.2,2775.4,150,2025-04-03 03:53:00
1743652440,2775.4,2775.4,2770.35,2770.35,50,2025-04-03 03:54:00
1743652500,2773.7,2773.7,2773.7,2773.7,3,2025-04-03 03:55:00
1743652560,2773.7,2783.85,2770.7,2783.1,113,2025-04-03 03:56:00
1743652620,2782.35,2787.5,2782.35,2786.65,131,2025-04-03 03:57:00
1743652680,2786.65,2786.7,2786.65,2786.7,15,2025-04-03 03:58:00
1743652740,2786.7,2792.2,2786.7,2788.4,35,2025-04-03 03:59:00
1743652800,2788.4,2801.35,2783.6,2783.6,1007,2025-04-03 04:00:00
1743652860,2783.6,2783.6,2770.0,2770.0,380,2025-04-03 04:01:00
1743652920,2770.0,2770.0,2756.85,2761.05,152,2025-04-03 04:02:00
1743652980,2761.05,2761.4,2750.5,2761.4,220,2025-04-03 04:03:00
1743653040,2758.1,2758.1,2755.0,2755.0,76,2025-04-03 04:04:00
1743653100,2755.0,2755.0,2754.8,2754.8,1,2025-04-03 04:05:00
1743653160,2754.8,2759.0,2751.75,2759.0,82,2025-04-03 04:06:00
1743653220,2762.25,2762.25,2760.65,2760.7,32,2025-04-03 04:07:00
1743653280,2760.7,2760.7,2748.3,2748.3,42,2025-04-03 04:08:00
1743653340,2748.3,2754.25,2748.3,2753.45,137,2025-04-03 04:09:00
1743653400,2753.45,2753.5,2750.35,2750.35,3,2025-04-03 04:10:00
1743653460,2750.35,2750.85,2750.05,2750.85,2,2025-04-03 04:11:00
1743653520,2750.85,2755.3,2750.25,2755.3,58,2025-04-03 04:12:00
1743653580,2755.3,2760.6,2755.3,2760.6,1,2025-04-03 04:13:00
1743653640,2760.6,2764.95,2760.6,2764.25,123,2025-04-03 04:14:00
1743653700,2764.25,2764.6,2763.45,2764.6,15,2025-04-03 04:15:00
1743653760,2762.05,2764.25,2761.55,2764.25,53,2025-04-03 04:16:00
1743653820,2764.25,2764.25,2758.25,2762.1,40,2025-04-03 04:17:00
1743653880,2762.1,2762.15,2762.1,2762.15,1,2025-04-03 04:18:00
1743653940,2762.15,2762.15,2756.7,2756.7,39,2025-04-03 04:19:00
1743654000,2756.7,2760.3,2756.2,2756.2,97,2025-04-03 04:20:00
1743654060,2756.2,2766.0,2756.2,2766.0,55,2025-04-03 04:21:00
1743654120,2766.0,2766.0,2765.3,2766.0,52,2025-04-03 04:22:00
1743654180,2766.0,2766.0,2763.2,2763.2,7,2025-04-03 04:23:00
1743654240,2763.2,2764.25,2763.2,2763.55,18,2025-04-03 04:24:00
1743654300,2763.55,2763.55,2761.0,2761.0,32,2025-04-03 04:25:00
1743654360,2758.55,2758.55,2753.95,2753.95,71,2025-04-03 04:26:00
1743654420,2753.95,2754.85,2752.8,2753.0,31,2025-04-03 04:27:00
1743654480,2755.05,2755.05,2755.05,2755.05,65,2025-04-03 04:28:00
1743654540,2755.05,2755.05,2755.05,2755.05,0,2025-04-03 04:29:00
1743654600,2755.85,2757.8,2755.65,2757.8,97,2025-04-03 04:30:00
1743654660,2757.8,2757.8,2753.9,2753.9,54,2025-04-03 04:31:00
1743654720,2753.9,2758.9,2753.9,2758.0,68,2025-04-03 04:32:00
1743654780,2758.0,2761.85,2758.0,2760.9,36,2025-04-03 04:33:00
1743654840,2760.9,2760.9,2759.85,2759.85,6,2025-04-03 04:34:00
1743654900,2759.85,2759.85,2759.85,2759.85,0,2025-04-03 04:35:00
1743654960,2759.85,2759.85,2758.2,2758.2,25,2025-04-03 04:36:00
1743655020,2758.2,2758.9,2757.7,2758.9,10,2025-04-03 04:37:00
1743655080,2758.9,2758.9,2742.45,2742.45,557,2025-04-03 04:38:00
1743655140,2742.45,2742.45,2740.95,2740.95,31,2025-04-03 04:39:00
1743655200,2740.95,2742.5,2740.45,2740.45,13,2025-04-03 04:40:00
1743655260,2740.45,2740.45,2739.15,2739.15,17,2025-04-03 04:41:00
1743655320,2739.15,2740.3,2737.85,2740.3,14,2025-04-03 04:42:00
1743655380,2740.3,2740.3,2735.0,2735.0,33,2025-04-03 04:43:00
1743655440,2735.0,2735.0,2735.0,2735.0,23,2025-04-03 04:44:00
1743655500,2735.0,2744.5,2735.0,2744.4,122,2025-04-03 04:45:00
1743655560,2744.4,2744.4,2744.4,2744.4,0,2025-04-03 04:46:00
1743655620,2744.4,2744.4,2742.45,2742.45,1,2025-04-03 04:47:00
1743655680,2742.45,2742.45,2741.25,2742.05,5,2025-04-03 04:48:00
1743655740,2742.05,2744.1,2742.05,2744.1,7,2025-04-03 04:49:00
1743655800,2744.1,2744.2,2742.35,2742.35,6,2025-04-03 04:50:00
1743655860,2742.35,2744.6,2742.35,2744.6,22,2025-04-03 04:51:00
1743655920,2745.6,2751.6,2745.6,2750.0,73,2025-04-03 04:52:00
1743655980,2750.0,2750.0,2747.1,2747.1,20,2025-04-03 04:53:00
1743656040,2749.5,2749.8,2746.7,2749.8,36,2025-04-03 04:54:00
1743656100,2749.8,2749.8,2749.8,2749.8,0,2025-04-03 04:55:00
1743656160,2749.8,2749.8,2746.65,2746.65,26,2025-04-03 04:56:00
1743656220,2746.55,2748.75,2746.05,2748.75,38,2025-04-03 04:57:00
1743656280,2748.75,2748.75,2746.95,2746.95,3,2025-04-03 04:58:00
1743656340,2746.95,2752.45,2746.45,2749.95,116,2025-04-03 04:59:00
1743656400,2749.95,2749.95,2749.95,2749.95,0,2025-04-03 05:00:00
1743656460,2749.95,2751.55,2747.6,2749.25,39,2025-04-03 05:01:00
1743656520,2749.25,2752.9,2748.05,2748.05,107,2025-04-03 05:02:00
1743656580,2748.05,2748.05,2739.9,2739.9,216,2025-04-03 05:03:00
1743656640,2739.9,2739.9,2734.35,2734.75,82,2025-04-03 05:04:00
1743656700,2736.95,2742.6,2736.0,2742.6,121,2025-04-03 05:05:00
1743656760,2742.6,2742.6,2736.0,2736.0,211,2025-04-03 05:06:00
1743656820,2736.25,2739.4,2733.4,2733.4,485,2025-04-03 05:07:00
1743656880,2733.4,2733.4,2727.0,2730.35,169,2025-04-03 05:08:00
1743656940,2730.35,2735.55,2729.6,2735.55,61,2025-04-03 05:09:00
1743657000,2735.55,2735.55,2735.5,2735.5,5,2025-04-03 05:10:00
1743657060,2735.5,2735.5,2732.9,2732.9,1,2025-04-03 05:11:00
1743657120,2732.9,2732.9,2730.95,2730.95,10,2025-04-03 05:12:00
1743657180,2730.95,2741.4,2730.95,2741.4,73,2025-04-03 05:13:00
1743657240,2741.4,2746.45,2740.0,2740.0,105,2025-04-03 05:14:00
1743657300,2740.0,2740.0,2736.65,2738.05,41,2025-04-03 05:15:00
1743657360,2738.05,2740.1,2738.05,2740.1,18,2025-04-03 05:16:00
1743657420,2740.1,2740.1,2738.25,2738.25,8,2025-04-03 05:17:00
1743657480,2738.25,2741.25,2738.25,2741.25,23,2025-04-03 05:18:00
1743657540,2741.25,2741.3,2741.25,2741.3,3,2025-04-03 05:19:00
1743657600,2739.15,2741.25,2738.65,2741.2,16,2025-04-03 05:20:00
1743657660,2741.2,2741.25,2741.2,2741.25,106,2025-04-03 05:21:00
1743657720,2741.25,2748.35,2741.25,2748.35,43,2025-04-03 05:22:00
1743657780,2748.6,2749.2,2748.6,2749.2,17,2025-04-03 05:23:00
1743657840,2749.2,2751.45,2749.2,2751.45,31,2025-04-03 05:24:00
1743657900,2751.45,2751.45,2751.45,2751.45,0,2025-04-03 05:25:00
1743657960,2748.7,2748.7,2748.7,2748.7,12,2025-04-03 05:26:00
1743658020,2748.7,2764.85,2748.7,2764.85,297,2025-04-03 05:27:00
1743658080,2757.0,2757.0,2750.0,2750.0,69,2025-04-03 05:28:00
1743658140,2749.15,2749.15,2747.0,2747.0,51,2025-04-03 05:29:00
1743658200,2747.0,2747.8,2746.4,2746.4,39,2025-04-03 05:30:00
1743658260,2746.4,2746.4,2743.9,2746.0,36,2025-04-03 05:31:00
1743658320,2746.0,2746.0,2740.0,2740.0,27,2025-04-03 05:32:00
1743658380,2740.0,2742.5,2739.8,2739.8,6,2025-04-03 05:33:00
1743658440,2739.8,2740.35,2739.35,2739.8,90,2025-04-03 05:34:00
1743658500,2739.3,2739.5,2736.3,2736.3,49,2025-04-03 05:35:00
1743658560,2736.3,2736.3,2734.75,2734.75,52,2025-04-03 05:36:00
1743658620,2734.75,2734.75,2732.35,2732.65,25,2025-04-03 05:37:00
1743658680,2732.65,2732.65,2732.55,2732.55,3,2025-04-03 05:38:00
1743658740,2732.55,2737.6,2732.55,2737.6,103,2025-04-03 05:39:00
1743658800,2737.6,2740.6,2737.6,2740.6,29,2025-04-03 05:40:00
1743658860,2739.25,2741.35,2738.5,2738.5,19,2025-04-03 05:41:00
1743658920,2738.5,2741.5,2738.5,2741.5,17,2025-04-03 05:42:00
1743658980,2741.5,2741.5,2736.1,2736.1,17,2025-04-03 05:43:00
1743659040,2736.1,2736.1,2736.1,2736.1,0,2025-04-03 05:44:00
1743659100,2736.1,2738.3,2736.1,2736.1,5,2025-04-03 05:45:00
1743659160,2736.1,2736.1,2735.0,2735.05,25,2025-04-03 05:46:00
1743659220,2735.05,2735.05,2734.8,2734.8,2,2025-04-03 05:47:00
1743659280,2734.8,2734.8,2731.65,2731.65,23,2025-04-03 05:48:00
1743659340,2731.65,2731.65,2727.05,2727.05,68,2025-04-03 05:49:00
1743659400,2727.05,2729.8,2727.0,2728.55,80,2025-04-03 05:50:00
1743659460,2728.55,2728.55,2728.5,2728.5,2,2025-04-03 05:51:00
1743659520,2731.1,2732.2,2731.1,2732.2,16,2025-04-03 05:52:00
1743659580,2732.2,2732.2,2732.2,2732.2,131,2025-04-03 05:53:00
1743659640,2732.1,2732.1,2727.25,2727.25,62,2025-04-03 05:54:00
1743659700,2727.25,2727.25,2726.7,2726.7,32,2025-04-03 05:55:00
1743659760,2726.7,2726.7,2726.2,2726.2,7,2025-04-03 05:56:00
1743659820,2727.2,2727.2,2726.2,2726.2,3,2025-04-03 05:57:00
1743659880,2726.2,2727.55,2726.2,2727.55,27,2025-04-03 05:58:00
1743659940,2727.65,2730.1,2727.5,2727.5,100,2025-04-03 05:59:00
1743660000,2727.5,2730.0,2727.5,2730.0,2,2025-04-03 06:00:00
1743660060,2730.0,2731.2,2730.0,2731.2,3,2025-04-03 06:01:00
1743660120,2731.2,2731.55,2730.7,2730.7,52,2025-04-03 06:02:00
1743660180,2730.7,2730.7,2730.7,2730.7,5,2025-04-03 06:03:00
1743660240,2730.7,2733.85,2730.7,2731.15,9,2025-04-03 06:04:00
1743660300,2731.15,2733.75,2731.15,2733.75,14,2025-04-03 06:05:00
1743660360,2734.4,2734.4,2734.3,2734.3,22,2025-04-03 06:06:00
1743660420,2734.3,2734.3,2734.3,2734.3,0,2025-04-03 06:07:00
1743660480,2734.3,2734.3,2731.6,2731.6,4,2025-04-03 06:08:00
1743660540,2731.6,2734.4,2731.6,2734.4,13,2025-04-03 06:09:00
1743660600,2734.4,2735.05,2732.5,2732.5,10,2025-04-03 06:10:00
1743660660,2732.5,2735.1,2732.5,2735.1,17,2025-04-03 06:11:00
1743660720,2735.1,2741.2,2735.1,2741.2,128,2025-04-03 06:12:00
1743660780,2741.2,2741.2,2738.7,2738.7,35,2025-04-03 06:13:00
1743660840,2738.7,2738.7,2738.7,2738.7,0,2025-04-03 06:14:00
1743660900,2738.7,2738.7,2731.0,2731.0,110,2025-04-03 06:15:00
1743660960,2731.0,2731.0,2730.45,2730.45,12,2025-04-03 06:16:00
1743661020,2730.45,2730.45,2730.45,2730.45,0,2025-04-03 06:17:00
1743661080,2730.45,2730.45,2730.45,2730.45,0,2025-04-03 06:18:00
1743661140,2730.45,2730.45,2730.0,2730.0,44,2025-04-03 06:19:00
1743661200,2730.0,2730.0,2728.55,2728.55,48,2025-04-03 06:20:00
1743661260,2728.55,2728.55,2727.5,2727.5,9,2025-04-03 06:21:00
1743661320,2727.5,2727.5,2727.5,2727.5,0,2025-04-03 06:22:00
1743661380,2727.5,2727.5,2727.5,2727.5,14,2025-04-03 06:23:00
1743661440,2727.5,2727.5,2727.5,2727.5,0,2025-04-03 06:24:00
1743661500,2727.5,2727.5,2727.5,2727.5,2,2025-04-03 06:25:00
1743661560,2727.5,2729.95,2727.5,2729.95,60,2025-04-03 06:26:00
1743661620,2729.95,2729.95,2729.95,2729.95,0,2025-04-03 06:27:00
1743661680,2731.0,2731.0,2729.25,2729.25,67,2025-04-03 06:28:00
1743661740,2729.25,2729.25,2726.9,2726.9,180,2025-04-03 06:29:00
1743661800,2726.9,2726.9,2726.9,2726.9,0,2025-04-03 06:30:00
1743661860,2726.9,2726.9,2726.9,2726.9,0,2025-04-03 06:31:00
1743661920,2726.9,2727.3,2726.9,2727.3,59,2025-04-03 06:32:00
1743661980,2727.3,2729.9,2727.3,2729.9,2,2025-04-03 06:33:00
1743662040,2729.9,2729.9,2727.6,2729.8,3,2025-04-03 06:34:00
1743662100,2729.8,2729.8,2728.1,2728.1,8,2025-04-03 06:35:00
1743662160,2728.1,2728.1,2727.3,2727.3,8,2025-04-03 06:36:00
1743662220,2729.45,2729.45,2726.15,2726.7,26,2025-04-03 06:37:00
1743662280,2726.7,2728.45,2726.35,2726.35,18,2025-04-03 06:38:00
1743662340,2724.6,2724.6,2719.0,2722.85,262,2025-04-03 06:39:00
1743662400,2721.2,2721.2,2721.2,2721.2,1,2025-04-03 06:40:00
1743662460,2721.2,2721.2,2721.2,2721.2,0,2025-04-03 06:41:00
1743662520,2721.2,2724.7,2721.2,2724.7,1,2025-04-03 06:42:00
1743662580,2724.7,2725.2,2722.9,2725.1,11,2025-04-03 06:43:00
1743662640,2725.1,2725.1,2725.1,2725.1,0,2025-04-03 06:44:00
1743662700,2726.95,2726.95,2726.55,2726.55,26,2025-04-03 06:45:00
1743662760,2726.55,2726.55,2726.55,2726.55,0,2025-04-03 06:46:00
1743662820,2726.55,2726.55,2726.3,2726.3,1,2025-04-03 06:47:00
1743662880,2726.3,2726.3,2723.85,2723.85,1,2025-04-03 06:48:00
1743662940,2723.85,2726.7,2723.85,2726.7,4,2025-04-03 06:49:00
1743663000,2726.7,2726.85,2726.7,2726.85,4,2025-04-03 06:50:00
1743663060,2726.85,2726.85,2726.85,2726.85,0,2025-04-03 06:51:00
1743663120,2726.05,2726.05,2726.05,2726.05,7,2025-04-03 06:52:00
1743663180,2727.85,2727.85,2727.45,2727.45,35,2025-04-03 06:53:00
1743663240,2727.45,2727.85,2727.45,2727.85,12,2025-04-03 06:54:00
1743663300,2727.85,2727.85,2727.45,2727.45,7,2025-04-03 06:55:00
1743663360,2727.45,2727.45,2727.45,2727.45,1,2025-04-03 06:56:00
1743663420,2727.45,2727.45,2725.95,2725.95,3,2025-04-03 06:57:00
1743663480,2725.95,2725.95,2725.95,2725.95,1,2025-04-03 06:58:00
1743663540,2725.95,2727.25,2725.95,2727.25,5,2025-04-03 06:59:00
1743663600,2727.25,2727.7,2727.25,2727.6,41,2025-04-03 07:00:00
1743663660,2727.6,2727.6,2727.6,2727.6,0,2025-04-03 07:01:00
1743663720,2727.45,2727.45,2727.45,2727.45,155,2025-04-03 07:02:00
1743663780,2727.45,2727.45,2725.55,2726.35,238,2025-04-03 07:03:00
