timestamp,open,high,low,close,volume,datetime
1743754620,257.15,257.15,256.8,257.0,6820,2025-04-04 08:17:00
1743754680,256.85,257.3,256.85,257.3,5655,2025-04-04 08:18:00
1743754740,257.3,257.3,256.95,257.0,2304,2025-04-04 08:19:00
1743754800,257.0,257.45,257.0,257.45,2345,2025-04-04 08:20:00
1743754860,257.4,257.55,257.25,257.45,2884,2025-04-04 08:21:00
1743754920,257.45,257.55,257.2,257.55,4498,2025-04-04 08:22:00
1743754980,257.55,257.65,257.3,257.45,1961,2025-04-04 08:23:00
1743755040,257.5,257.55,257.25,257.35,2208,2025-04-04 08:24:00
1743755100,257.55,257.65,257.35,257.6,2418,2025-04-04 08:25:00
1743755160,257.65,257.65,257.25,257.45,2030,2025-04-04 08:26:00
1743755220,257.45,257.6,257.1,257.6,1915,2025-04-04 08:27:00
1743755280,257.55,257.6,257.25,257.35,2097,2025-04-04 08:28:00
1743755340,257.3,257.45,257.1,257.35,2539,2025-04-04 08:29:00
1743755400,257.35,257.35,257.1,257.25,2840,2025-04-04 08:30:00
1743755460,257.05,257.25,257.0,257.25,5106,2025-04-04 08:31:00
1743755520,257.25,257.6,257.05,257.55,2081,2025-04-04 08:32:00
1743755580,257.55,257.55,257.2,257.2,1935,2025-04-04 08:33:00
1743755640,257.2,257.35,256.8,257.35,10054,2025-04-04 08:34:00
1743755700,257.35,257.4,257.15,257.15,3114,2025-04-04 08:35:00
1743755760,257.15,257.35,257.1,257.3,1986,2025-04-04 08:36:00
1743755820,257.15,257.4,257.15,257.4,1882,2025-04-04 08:37:00
1743755880,257.25,257.55,257.15,257.5,2158,2025-04-04 08:38:00
1743755940,257.45,257.65,257.25,257.65,1741,2025-04-04 08:39:00
1743756000,257.65,257.65,257.3,257.5,2486,2025-04-04 08:40:00
1743756060,257.5,257.6,257.3,257.6,4067,2025-04-04 08:41:00
1743756120,257.6,257.6,257.15,257.55,2825,2025-04-04 08:42:00
1743756180,257.05,257.4,257.05,257.2,4314,2025-04-04 08:43:00
1743756240,257.2,257.65,257.15,257.65,3799,2025-04-04 08:44:00
1743756300,257.65,257.9,257.45,257.9,3122,2025-04-04 08:45:00
1743756360,257.85,257.85,257.25,257.5,3406,2025-04-04 08:46:00
1743756420,257.45,257.7,257.2,257.35,3862,2025-04-04 08:47:00
1743756480,257.15,257.55,257.15,257.45,1850,2025-04-04 08:48:00
1743756540,257.45,257.6,257.15,257.5,1963,2025-04-04 08:49:00
1743756600,257.3,257.55,257.2,257.2,2021,2025-04-04 08:50:00
1743756660,257.2,257.3,256.75,257.0,14610,2025-04-04 08:51:00
1743756720,257.0,257.0,255.5,256.15,34522,2025-04-04 08:52:00
1743756780,255.85,256.15,255.55,255.85,27970,2025-04-04 08:53:00
1743756840,255.55,255.85,255.4,255.7,17903,2025-04-04 08:54:00
1743756900,255.7,255.85,255.4,255.6,10902,2025-04-04 08:55:00
1743756960,255.75,255.9,255.35,255.75,10270,2025-04-04 08:56:00
1743757020,255.75,256.15,255.75,256.15,3860,2025-04-04 08:57:00
1743757080,256.15,256.6,256.1,256.1,8640,2025-04-04 08:58:00
1743757140,256.15,256.95,256.15,256.95,5130,2025-04-04 08:59:00
1743757200,257.0,257.15,256.8,257.15,6074,2025-04-04 09:00:00
1743757260,257.15,257.3,257.1,257.2,4793,2025-04-04 09:01:00
1743757320,257.1,257.1,256.4,256.5,3310,2025-04-04 09:02:00
1743757380,256.7,256.7,256.1,256.2,4321,2025-04-04 09:03:00
1743757440,256.2,256.5,256.2,256.35,4630,2025-04-04 09:04:00
1743757500,256.35,256.45,256.2,256.4,1893,2025-04-04 09:05:00
1743757560,256.4,256.4,255.95,256.3,4252,2025-04-04 09:06:00
1743757620,256.3,256.3,255.3,255.75,7149,2025-04-04 09:07:00
1743757680,255.7,256.05,255.55,256.0,5108,2025-04-04 09:08:00
1743757740,256.0,256.0,255.75,255.95,1982,2025-04-04 09:09:00
1743757800,255.95,256.0,255.65,255.95,2741,2025-04-04 09:10:00
1743757860,255.95,256.0,255.65,255.75,3980,2025-04-04 09:11:00
1743757920,255.75,255.95,255.4,255.95,2885,2025-04-04 09:12:00
1743757980,255.75,255.95,255.5,255.7,2832,2025-04-04 09:13:00
1743758040,255.7,255.85,255.6,255.85,1825,2025-04-04 09:14:00
1743758100,255.45,255.95,255.45,255.9,3932,2025-04-04 09:15:00
1743758160,255.7,256.0,255.55,256.0,4332,2025-04-04 09:16:00
1743758220,256.1,256.2,255.9,256.2,2450,2025-04-04 09:17:00
1743758280,256.2,256.2,255.65,255.85,6257,2025-04-04 09:18:00
1743758340,255.85,255.9,255.6,255.85,2691,2025-04-04 09:19:00
1743758400,256.0,256.3,255.95,256.15,10164,2025-04-04 09:20:00
1743758460,256.25,256.65,256.05,256.15,8943,2025-04-04 09:21:00
1743758520,256.15,256.3,256.05,256.2,4332,2025-04-04 09:22:00
1743758580,256.2,256.35,256.05,256.35,3204,2025-04-04 09:23:00
1743758640,256.35,256.65,256.1,256.3,5478,2025-04-04 09:24:00
1743758700,256.3,256.7,256.25,256.4,5513,2025-04-04 09:25:00
1743758760,256.4,256.5,256.1,256.4,1907,2025-04-04 09:26:00
1743758820,256.4,256.4,256.1,256.4,3346,2025-04-04 09:27:00
1743758880,256.4,256.4,256.1,256.4,5354,2025-04-04 09:28:00
1743758940,256.4,256.7,256.35,256.45,13512,2025-04-04 09:29:00
1743759000,256.5,256.95,256.2,256.75,13036,2025-04-04 09:30:00
1743759060,256.8,257.05,256.6,257.05,5609,2025-04-04 09:31:00
1743759120,257.05,257.25,256.75,257.2,6860,2025-04-04 09:32:00
1743759180,257.25,257.45,256.9,257.45,13496,2025-04-04 09:33:00
1743759240,257.7,257.9,257.55,257.8,11968,2025-04-04 09:34:00
1743759300,257.65,258.2,257.65,258.2,9665,2025-04-04 09:35:00
1743759360,258.05,258.3,257.75,258.1,19317,2025-04-04 09:36:00
1743759420,258.1,258.3,258.0,258.3,4602,2025-04-04 09:37:00
1743759480,258.3,258.5,258.0,258.2,8945,2025-04-04 09:38:00
1743759540,258.2,258.55,258.05,258.35,7436,2025-04-04 09:39:00
1743759600,258.4,258.6,258.2,258.6,13867,2025-04-04 09:40:00
1743759660,258.35,258.55,258.2,258.25,13830,2025-04-04 09:41:00
1743759720,258.25,258.25,257.85,258.05,4242,2025-04-04 09:42:00
1743759780,258.05,258.3,257.9,258.3,2612,2025-04-04 09:43:00
1743759840,258.25,258.8,258.25,258.8,9051,2025-04-04 09:44:00
1743759900,258.8,258.85,258.6,258.8,4563,2025-04-04 09:45:00
1743759960,258.85,258.85,258.35,258.65,7867,2025-04-04 09:46:00
1743760020,258.45,258.65,258.45,258.5,2958,2025-04-04 09:47:00
1743760080,258.55,258.6,258.45,258.6,5984,2025-04-04 09:48:00
1743760140,258.55,258.7,258.3,258.65,4579,2025-04-04 09:49:00
1743760200,258.6,258.65,258.45,258.6,14254,2025-04-04 09:50:00
1743760260,258.6,258.8,258.5,258.8,9003,2025-04-04 09:51:00
1743760320,258.8,259.2,258.8,259.2,11363,2025-04-04 09:52:00
1743760380,259.2,259.3,259.0,259.15,13489,2025-04-04 09:53:00
1743760440,259.15,259.2,259.0,259.2,4110,2025-04-04 09:54:00
1743760500,259.25,259.45,259.2,259.45,8648,2025-04-04 09:55:00
1743760560,259.45,259.45,259.2,259.35,4079,2025-04-04 09:56:00
1743760620,259.35,259.35,259.1,259.1,2961,2025-04-04 09:57:00
1743760680,259.1,259.2,259.0,259.2,7097,2025-04-04 09:58:00
1743760740,259.25,259.5,259.0,259.2,11065,2025-04-04 09:59:00
1743997500,241.5,247.9,239.55,247.0,150925,2025-04-07 03:45:00
1743997560,247.25,249.9,247.0,249.8,52942,2025-04-07 03:46:00
1743997620,249.4,250.0,246.25,246.8,52020,2025-04-07 03:47:00
1743997680,246.8,247.15,246.35,246.7,16166,2025-04-07 03:48:00
1743997740,246.8,247.1,246.0,246.2,18642,2025-04-07 03:49:00
1743997800,246.35,247.8,246.0,247.7,36858,2025-04-07 03:50:00
1743997860,247.5,248.8,246.9,248.55,11659,2025-04-07 03:51:00
1743997920,249.4,250.55,249.05,250.0,62565,2025-04-07 03:52:00
1743997980,249.85,250.0,249.45,249.65,14132,2025-04-07 03:53:00
1743998040,249.45,249.5,248.55,249.0,29591,2025-04-07 03:54:00
1743998100,249.0,249.1,248.2,248.2,31373,2025-04-07 03:55:00
1743998160,248.2,248.8,248.1,248.65,28940,2025-04-07 03:56:00
1743998220,248.65,248.95,248.3,248.95,9833,2025-04-07 03:57:00
1743998280,248.95,250.0,248.95,249.35,55377,2025-04-07 03:58:00
1743998340,249.2,249.6,249.05,249.15,13196,2025-04-07 03:59:00
1743998400,249.15,249.45,248.9,249.15,4314,2025-04-07 04:00:00
1743998460,249.15,250.1,249.15,250.1,26281,2025-04-07 04:01:00
1743998520,250.5,250.85,250.1,250.6,8541,2025-04-07 04:02:00
1743998580,250.5,250.6,249.6,249.6,4958,2025-04-07 04:03:00
1743998640,249.5,250.05,249.25,249.3,26708,2025-04-07 04:04:00
1743998700,249.1,249.25,248.25,248.25,10504,2025-04-07 04:05:00
1743998760,248.1,248.35,247.5,247.7,11030,2025-04-07 04:06:00
1743998820,247.7,247.7,247.2,247.6,3622,2025-04-07 04:07:00
1743998880,248.05,248.15,247.0,247.0,8371,2025-04-07 04:08:00
1743998940,247.5,248.35,247.3,247.65,22333,2025-04-07 04:09:00
1743999000,247.65,248.25,246.45,246.45,10047,2025-04-07 04:10:00
1743999060,246.7,246.85,246.1,246.85,7046,2025-04-07 04:11:00
1743999120,246.55,246.55,244.8,244.8,35239,2025-04-07 04:12:00
1743999180,244.8,245.05,243.4,243.7,25123,2025-04-07 04:13:00
1743999240,244.05,244.4,243.7,244.35,12058,2025-04-07 04:14:00
1743999300,244.35,244.35,243.45,243.65,18706,2025-04-07 04:15:00
1743999360,243.65,243.75,243.35,243.4,8794,2025-04-07 04:16:00
1743999420,243.85,243.9,243.05,243.25,48913,2025-04-07 04:17:00
1743999480,243.05,243.35,243.0,243.2,43240,2025-04-07 04:18:00
1743999540,243.2,243.2,242.15,242.15,4009,2025-04-07 04:19:00
1743999600,242.15,242.5,241.75,241.95,11541,2025-04-07 04:20:00
1743999660,241.8,242.75,241.8,242.4,13344,2025-04-07 04:21:00
1743999720,242.45,243.0,241.85,243.0,84920,2025-04-07 04:22:00
1743999780,242.65,242.9,242.3,242.3,10245,2025-04-07 04:23:00
1743999840,242.25,243.1,242.25,242.7,2592,2025-04-07 04:24:00
1743999900,242.6,243.45,242.6,242.9,6094,2025-04-07 04:25:00
1743999960,243.0,243.75,242.8,243.75,6014,2025-04-07 04:26:00
1744000020,243.9,243.95,243.3,243.6,2824,2025-04-07 04:27:00
1744000080,243.8,243.8,242.85,242.85,7605,2025-04-07 04:28:00
1744000140,242.95,243.5,242.95,243.05,10747,2025-04-07 04:29:00
1744000200,243.05,244.0,243.05,243.6,5895,2025-04-07 04:30:00
1744000260,243.6,243.75,242.6,242.95,17058,2025-04-07 04:31:00
1744000320,242.95,243.35,242.95,243.05,3317,2025-04-07 04:32:00
1744000380,242.65,242.85,242.0,242.0,7440,2025-04-07 04:33:00
1744000440,242.25,242.85,242.25,242.5,15754,2025-04-07 04:34:00
1744000500,242.5,242.6,241.65,241.8,7072,2025-04-07 04:35:00
1744000560,241.8,242.5,241.5,242.5,11404,2025-04-07 04:36:00
1744000620,242.45,242.65,242.15,242.55,1284,2025-04-07 04:37:00
1744000680,242.5,242.55,241.95,242.35,4113,2025-04-07 04:38:00
1744000740,242.35,242.7,242.35,242.55,2244,2025-04-07 04:39:00
1744000800,242.65,242.65,242.0,242.0,2361,2025-04-07 04:40:00
1744000860,242.15,242.15,241.15,241.3,29848,2025-04-07 04:41:00
1744000920,241.35,241.35,240.5,240.7,10294,2025-04-07 04:42:00
1744000980,240.7,241.15,240.5,241.15,10587,2025-04-07 04:43:00
1744001040,241.15,241.3,241.0,241.15,2251,2025-04-07 04:44:00
1744001100,241.1,241.1,240.4,240.55,3391,2025-04-07 04:45:00
1744001160,240.55,240.7,240.0,240.05,8362,2025-04-07 04:46:00
1744001220,240.15,240.45,239.85,240.3,58963,2025-04-07 04:47:00
1744001280,240.2,240.55,239.9,239.9,6071,2025-04-07 04:48:00
1744001340,239.9,239.95,239.5,239.65,6800,2025-04-07 04:49:00
1744001400,239.8,240.75,239.8,240.25,7327,2025-04-07 04:50:00
1744001460,240.45,240.8,240.45,240.8,4518,2025-04-07 04:51:00
1744001520,240.8,241.7,240.65,241.4,10980,2025-04-07 04:52:00
1744001580,241.45,242.05,241.45,241.55,4585,2025-04-07 04:53:00
1744001640,241.55,241.55,241.1,241.55,4554,2025-04-07 04:54:00
1744001700,241.6,242.2,241.4,241.75,3123,2025-04-07 04:55:00
1744001760,242.0,242.1,241.6,241.65,4165,2025-04-07 04:56:00
1744001820,241.7,241.75,241.55,241.7,845,2025-04-07 04:57:00
1744001880,241.7,242.5,241.7,242.05,4243,2025-04-07 04:58:00
1744001940,242.05,242.05,239.4,240.8,97326,2025-04-07 04:59:00
1744002000,240.8,240.8,240.4,240.8,3313,2025-04-07 05:00:00
1744002060,240.9,240.9,240.25,240.5,12423,2025-04-07 05:01:00
1744002120,240.35,240.85,240.3,240.85,3987,2025-04-07 05:02:00
1744002180,240.75,240.75,240.1,240.15,1667,2025-04-07 05:03:00
1744002240,240.15,240.75,240.15,240.45,30814,2025-04-07 05:04:00
1744002300,240.5,240.7,239.0,239.3,66844,2025-04-07 05:05:00
1744002360,239.1,239.6,239.1,239.5,21514,2025-04-07 05:06:00
1744002420,239.65,239.75,239.1,239.55,49593,2025-04-07 05:07:00
1744002480,239.5,239.85,239.2,239.2,34770,2025-04-07 05:08:00
1744002540,239.25,239.5,238.5,239.15,42203,2025-04-07 05:09:00
1744002600,239.1,239.1,238.65,239.1,17109,2025-04-07 05:10:00
1744002660,239.1,239.45,238.95,239.15,18167,2025-04-07 05:11:00
1744002720,239.25,239.75,239.05,239.5,15923,2025-04-07 05:12:00
1744002780,239.5,239.85,239.2,239.65,30050,2025-04-07 05:13:00
1744002840,239.6,240.3,239.6,239.65,4623,2025-04-07 05:14:00
1744002900,239.65,240.2,239.5,239.5,9364,2025-04-07 05:15:00
1744002960,239.65,239.65,239.25,239.35,18151,2025-04-07 05:16:00
1744003020,239.3,239.6,239.3,239.35,2577,2025-04-07 05:17:00
1744003080,239.4,239.55,239.05,239.55,6900,2025-04-07 05:18:00
1744003140,239.4,240.75,239.3,240.5,32338,2025-04-07 05:19:00
1744003200,240.35,240.7,239.95,240.15,43367,2025-04-07 05:20:00
1744003260,240.35,240.35,238.5,238.5,61858,2025-04-07 05:21:00
1744003320,238.85,239.5,238.55,239.15,126943,2025-04-07 05:22:00
1744003380,239.35,240.05,239.2,239.35,35225,2025-04-07 05:23:00
1744003440,239.35,239.55,238.4,238.55,28554,2025-04-07 05:24:00
1744003500,238.6,240.15,238.2,240.15,59978,2025-04-07 05:25:00
1744003560,240.0,240.0,238.95,239.3,40380,2025-04-07 05:26:00
1744003620,239.15,239.25,238.85,239.05,10843,2025-04-07 05:27:00
1744003680,239.1,239.1,237.85,237.85,20111,2025-04-07 05:28:00
1744003740,237.85,238.05,236.9,237.25,32361,2025-04-07 05:29:00
1744003800,237.25,237.55,237.05,237.2,47960,2025-04-07 05:30:00
1744003860,237.15,237.35,236.85,237.3,51622,2025-04-07 05:31:00
1744003920,237.2,238.55,237.2,238.3,71706,2025-04-07 05:32:00
1744003980,238.35,238.9,238.1,238.85,25882,2025-04-07 05:33:00
1744004040,238.85,239.2,238.7,239.0,47164,2025-04-07 05:34:00
1744004100,239.0,239.7,238.75,239.7,43901,2025-04-07 05:35:00
1744004160,239.8,240.2,239.8,240.05,12329,2025-04-07 05:36:00
1744004220,240.05,240.4,240.05,240.4,10696,2025-04-07 05:37:00
1744004280,240.4,240.6,240.2,240.25,7746,2025-04-07 05:38:00
1744004340,240.3,241.1,240.3,240.85,11628,2025-04-07 05:39:00
1744004400,240.7,240.95,240.25,240.5,12732,2025-04-07 05:40:00
1744004460,240.5,240.6,239.45,239.45,8727,2025-04-07 05:41:00
1744004520,239.5,239.95,239.5,239.85,8480,2025-04-07 05:42:00
1744004580,240.0,240.95,240.0,240.75,6454,2025-04-07 05:43:00
1744004640,240.75,241.75,240.75,241.45,33937,2025-04-07 05:44:00
1744004700,241.35,241.7,241.35,241.6,5599,2025-04-07 05:45:00
1744004760,241.7,242.2,241.6,242.0,7967,2025-04-07 05:46:00
1744004820,242.1,242.6,242.1,242.3,6164,2025-04-07 05:47:00
1744004880,242.25,243.3,241.9,243.2,40983,2025-04-07 05:48:00
1744004940,243.15,243.15,242.8,243.05,5121,2025-04-07 05:49:00
1744005000,243.15,243.35,242.7,243.25,64236,2025-04-07 05:50:00
1744005060,243.05,243.2,242.95,243.0,1952,2025-04-07 05:51:00
1744005120,243.0,243.25,242.9,243.15,7418,2025-04-07 05:52:00
1744005180,243.15,243.15,242.4,242.5,4272,2025-04-07 05:53:00
1744005240,242.5,242.9,242.45,242.75,20460,2025-04-07 05:54:00
1744005300,242.75,242.9,242.05,242.1,24465,2025-04-07 05:55:00
1744005360,242.1,243.05,242.05,242.9,9807,2025-04-07 05:56:00
1744005420,242.9,243.05,242.9,242.95,1993,2025-04-07 05:57:00
1744005480,242.95,242.95,242.8,242.95,13853,2025-04-07 05:58:00
1744005540,242.7,243.3,242.7,243.2,20670,2025-04-07 05:59:00
1744005600,243.35,243.7,243.15,243.15,9430,2025-04-07 06:00:00
1744005660,243.15,243.65,243.05,243.5,4588,2025-04-07 06:01:00
1744005720,243.55,243.7,242.6,242.75,17373,2025-04-07 06:02:00
1744005780,242.75,243.35,242.6,243.25,16845,2025-04-07 06:03:00
1744005840,243.3,243.35,242.95,243.15,1480,2025-04-07 06:04:00
1744005900,243.3,243.75,243.3,243.65,8960,2025-04-07 06:05:00
1744005960,243.45,243.65,243.1,243.3,2856,2025-04-07 06:06:00
1744006020,243.5,243.8,243.15,243.8,13899,2025-04-07 06:07:00
1744006080,243.85,243.95,243.65,243.75,1785,2025-04-07 06:08:00
1744006140,243.8,243.8,242.85,243.2,2296,2025-04-07 06:09:00
1744006200,243.2,243.2,243.0,243.05,1666,2025-04-07 06:10:00
1744006260,243.1,243.15,242.7,243.0,1478,2025-04-07 06:11:00
1744006320,243.0,243.05,242.85,243.0,1058,2025-04-07 06:12:00
1744006380,243.0,243.05,242.65,242.65,1625,2025-04-07 06:13:00
1744006440,242.3,242.55,241.75,242.0,9992,2025-04-07 06:14:00
1744006500,242.55,242.55,242.05,242.05,7087,2025-04-07 06:15:00
1744006560,241.8,242.05,241.65,241.95,3060,2025-04-07 06:16:00
1744006620,241.95,241.95,241.4,241.7,3667,2025-04-07 06:17:00
1744006680,241.7,242.2,241.5,241.7,11923,2025-04-07 06:18:00
1744006740,241.95,242.5,241.8,242.3,1971,2025-04-07 06:19:00
1744006800,242.35,242.4,242.0,242.05,1247,2025-04-07 06:20:00
1744006860,241.85,242.05,241.75,242.05,10811,2025-04-07 06:21:00
1744006920,242.05,242.05,241.55,241.75,1057,2025-04-07 06:22:00
1744006980,241.75,241.9,241.65,241.75,1311,2025-04-07 06:23:00
1744007040,241.85,241.95,241.65,241.85,865,2025-04-07 06:24:00
1744007100,241.95,241.95,241.7,241.85,1438,2025-04-07 06:25:00
1744007160,241.85,241.85,241.15,241.2,7393,2025-04-07 06:26:00
1744007220,241.2,241.7,241.2,241.7,2656,2025-04-07 06:27:00
1744007280,241.65,241.7,241.15,241.15,6962,2025-04-07 06:28:00
1744007340,241.25,241.65,241.25,241.65,4917,2025-04-07 06:29:00
1744007400,241.65,241.9,241.45,241.45,2064,2025-04-07 06:30:00
1744007460,241.85,241.9,241.5,241.75,1786,2025-04-07 06:31:00
1744007520,241.75,241.85,241.55,241.8,1911,2025-04-07 06:32:00
1744007580,241.7,241.85,241.65,241.7,1219,2025-04-07 06:33:00
1744007640,241.65,241.85,241.5,241.5,2020,2025-04-07 06:34:00
1744007700,241.4,241.55,241.2,241.2,5907,2025-04-07 06:35:00
1744007760,241.2,241.6,241.2,241.35,6125,2025-04-07 06:36:00
1744007820,241.35,241.55,241.0,241.05,4512,2025-04-07 06:37:00
1744007880,241.05,241.4,240.9,241.15,8685,2025-04-07 06:38:00
1744007940,241.15,241.45,241.15,241.25,1354,2025-04-07 06:39:00
1744008000,241.15,241.35,241.0,241.1,1139,2025-04-07 06:40:00
1744008060,241.0,241.3,241.0,241.1,3765,2025-04-07 06:41:00
1744008120,241.1,241.1,240.65,240.65,1702,2025-04-07 06:42:00
1744008180,240.8,240.8,240.5,240.65,778,2025-04-07 06:43:00
1744008240,240.6,240.75,240.5,240.75,2428,2025-04-07 06:44:00
1744008300,240.75,240.75,240.2,240.7,20049,2025-04-07 06:45:00
1744008360,240.65,240.9,240.65,240.7,1498,2025-04-07 06:46:00
1744008420,240.4,240.8,240.4,240.6,3510,2025-04-07 06:47:00
1744008480,240.5,240.9,240.45,240.55,1316,2025-04-07 06:48:00
1744008540,240.5,240.5,240.35,240.5,1235,2025-04-07 06:49:00
1744008600,240.5,240.9,240.4,240.9,1445,2025-04-07 06:50:00
1744008660,240.85,240.9,240.65,240.8,639,2025-04-07 06:51:00
1744008720,240.8,241.15,240.75,240.75,4107,2025-04-07 06:52:00
1744008780,240.95,240.95,240.35,240.35,15327,2025-04-07 06:53:00
1744008840,240.15,240.5,240.15,240.3,1208,2025-04-07 06:54:00
1744008900,240.3,240.6,240.1,240.55,1940,2025-04-07 06:55:00
1744008960,240.6,240.65,240.4,240.65,3545,2025-04-07 06:56:00
1744009020,240.65,241.0,240.55,240.95,1359,2025-04-07 06:57:00
1744009080,240.95,240.95,240.55,240.55,1344,2025-04-07 06:58:00
1744009140,240.8,240.85,240.55,240.55,4044,2025-04-07 06:59:00
1744009200,240.6,241.1,240.6,240.8,1643,2025-04-07 07:00:00
1744009260,240.95,240.95,240.3,240.6,7022,2025-04-07 07:01:00
1744009320,240.6,240.95,240.6,240.65,1695,2025-04-07 07:02:00
1744009380,240.8,240.8,240.45,240.55,2364,2025-04-07 07:03:00
1744009440,240.6,240.6,240.1,240.15,3968,2025-04-07 07:04:00
1744009500,240.35,240.6,240.25,240.4,767,2025-04-07 07:05:00
1744009560,240.4,240.6,240.25,240.25,1574,2025-04-07 07:06:00
1744009620,240.6,240.8,240.45,240.6,911,2025-04-07 07:07:00
1744009680,240.6,241.0,240.6,241.0,4337,2025-04-07 07:08:00
1744009740,240.8,241.1,240.7,241.0,3897,2025-04-07 07:09:00
1744009800,241.0,241.15,240.8,241.1,3050,2025-04-07 07:10:00
1744009860,241.1,241.5,240.7,241.45,3974,2025-04-07 07:11:00
1744009920,241.5,241.7,241.15,241.15,5280,2025-04-07 07:12:00
1744009980,241.25,241.25,241.0,241.0,1732,2025-04-07 07:13:00
1744010040,241.15,241.5,241.15,241.5,980,2025-04-07 07:14:00
1744010100,241.6,241.75,241.4,241.6,731,2025-04-07 07:15:00
1744010160,241.55,241.85,241.55,241.85,1037,2025-04-07 07:16:00
1744010220,241.7,242.15,241.7,242.1,1328,2025-04-07 07:17:00
1744010280,242.0,242.15,241.9,242.1,1891,2025-04-07 07:18:00
1744010340,242.15,242.25,242.0,242.1,2168,2025-04-07 07:19:00
1744010400,241.95,242.25,241.9,242.0,1232,2025-04-07 07:20:00
1744010460,241.85,241.85,241.4,241.4,1796,2025-04-07 07:21:00
1744010520,241.7,241.75,241.5,241.6,645,2025-04-07 07:22:00
1744010580,241.6,241.6,241.2,241.4,1408,2025-04-07 07:23:00
1744010640,241.35,241.5,241.25,241.25,665,2025-04-07 07:24:00
1744010700,241.25,241.4,240.75,241.2,5959,2025-04-07 07:25:00
1744010760,241.25,241.25,240.6,241.05,1402,2025-04-07 07:26:00
1744010820,241.05,241.15,240.75,241.15,814,2025-04-07 07:27:00
1744010880,241.1,241.15,240.85,241.0,765,2025-04-07 07:28:00
1744010940,241.0,241.0,240.65,240.85,829,2025-04-07 07:29:00
1744011000,240.85,241.0,240.75,240.95,893,2025-04-07 07:30:00
1744011060,240.8,240.9,240.4,240.8,9811,2025-04-07 07:31:00
1744011120,240.8,240.9,240.6,240.65,700,2025-04-07 07:32:00
1744011180,240.65,240.8,240.6,240.75,1751,2025-04-07 07:33:00
1744011240,240.55,240.6,240.5,240.6,2294,2025-04-07 07:34:00
1744011300,240.6,240.85,240.55,240.6,1119,2025-04-07 07:35:00
1744011360,240.55,240.85,240.55,240.8,2431,2025-04-07 07:36:00
1744011420,240.7,241.05,240.7,240.95,2100,2025-04-07 07:37:00
1744011480,241.05,241.2,241.05,241.2,547,2025-04-07 07:38:00
1744011540,241.2,241.2,240.85,241.15,3594,2025-04-07 07:39:00
1744011600,241.15,241.35,240.9,240.9,3267,2025-04-07 07:40:00
1744011660,240.7,241.0,240.7,240.95,1695,2025-04-07 07:41:00
1744011720,241.0,241.1,240.8,240.95,1066,2025-04-07 07:42:00
1744011780,240.95,241.25,240.75,241.05,2918,2025-04-07 07:43:00
1744011840,241.2,241.2,240.9,241.1,893,2025-04-07 07:44:00
1744011900,241.1,241.1,240.95,240.95,880,2025-04-07 07:45:00
1744011960,241.0,241.1,240.85,241.1,1095,2025-04-07 07:46:00
1744012020,241.15,241.25,241.0,241.0,913,2025-04-07 07:47:00
1744012080,241.05,241.05,240.65,240.75,3074,2025-04-07 07:48:00
